set_cardinality,add_ds_card,mult_ds_card,count
15,65,97,215
14,59,89,333
15,64,98,289
16,66,105,22
15,63,97,96
14,62,88,360
13,57,80,835
14,63,88,444
15,65,99,881
16,66,107,102
15,63,99,516
16,64,109,200
17,67,117,65
18,67,129,40
17,66,118,57
14,64,89,1143
16,66,108,270
15,65,98,404
12,53,70,802
14,64,87,349
12,55,70,778
14,62,87,221
13,60,78,221
14,60,88,178
15,64,96,67
10,40,49,15
11,50,60,422
13,58,76,70
11,46,56,5
10,41,49,18
9,32,42,28
10,34,52,53
12,47,68,19
11,42,60,66
8,28,35,43
9,36,42,26
10,42,49,21
10,45,52,239
14,61,87,171
13,59,78,241
12,55,69,116
11,50,61,314
10,44,53,699
16,63,107,31
15,62,97,73
15,62,96,31
16,64,107,34
16,64,108,118
15,60,100,268
16,62,108,57
17,65,116,18
16,65,107,44
15,64,99,707
18,66,130,62
17,65,120,131
13,61,79,853
9,38,45,2906
10,45,54,4937
8,30,35,47
9,38,44,403
9,35,43,23
13,61,80,1218
17,69,119,486
15,67,98,650
14,65,88,504
19,70,141,120
16,69,109,1225
17,70,118,248
17,70,120,1006
18,70,127,67
13,61,78,232
16,68,109,881
16,68,107,200
17,69,118,161
12,56,70,674
18,71,129,304
18,70,129,141
19,71,141,205
16,70,109,1464
17,71,119,883
15,67,96,178
20,71,151,38
19,68,143,116
19,71,139,105
18,71,130,574
21,71,167,58
16,68,108,562
18,68,130,147
16,67,107,132
13,52,80,126
11,51,61,209
10,45,53,331
11,52,63,3503
12,57,71,1117
11,52,64,5616
10,46,54,1643
11,51,62,1103
12,58,69,53
17,66,119,133
13,62,78,169
11,52,62,541
10,46,55,4524
12,57,70,488
11,51,60,216
12,54,69,142
13,64,82,2417
12,59,74,7554
11,53,66,13318
15,70,100,3045
13,63,79,416
12,58,68,102
14,65,89,1135
13,62,76,99
14,67,87,242
13,63,80,824
17,71,118,332
14,65,87,319
15,70,95,63
13,62,79,649
14,68,87,175
11,53,65,10005
13,65,82,1291
15,69,98,727
16,72,107,459
13,62,80,1124
15,71,98,753
14,66,86,46
13,64,78,85
15,69,100,3120
12,60,76,10947
16,73,109,2166
16,72,108,1260
16,70,107,378
17,73,115,86
16,71,109,1838
18,73,129,591
16,72,109,2073
18,73,130,1131
19,74,140,522
18,73,126,86
17,72,118,460
17,71,117,394
18,72,131,1106
19,73,141,571
12,59,73,2027
14,66,89,1125
15,70,97,438
16,69,108,712
17,72,116,175
15,70,98,787
15,69,97,469
16,71,103,20
15,68,95,68
15,70,96,193
17,73,117,686
14,68,89,767
13,64,80,479
15,69,95,91
14,67,89,1025
16,71,107,467
17,71,115,36
16,69,106,145
14,56,88,45
16,71,108,1114
17,72,114,36
17,70,119,701
18,72,124,10
17,69,116,47
19,73,140,299
20,73,150,73
19,72,142,559
19,72,140,225
18,72,129,395
17,69,120,651
19,73,139,221
18,71,131,777
15,56,101,96
19,72,141,429
20,73,155,602
18,70,130,357
19,73,138,140
18,73,127,231
17,73,119,1581
19,76,141,2111
20,76,151,600
19,75,139,513
20,75,151,534
19,72,143,864
21,76,164,551
22,76,175,167
21,73,167,249
20,75,153,1100
20,73,154,441
21,76,162,319
20,76,149,374
19,75,141,1527
19,76,138,540
18,69,130,206
19,74,141,977
20,76,146,78
19,75,138,408
20,75,150,328
20,75,152,624
19,71,142,334
21,76,158,57
19,76,140,1074
17,74,119,1879
18,76,127,662
17,75,117,987
18,75,129,1122
20,76,148,115
18,72,128,313
19,75,136,101
18,75,125,190
17,72,117,570
18,73,128,440
19,76,136,179
18,75,128,751
17,74,117,825
18,75,127,514
17,72,119,1250
19,76,139,738
17,75,119,2393
16,73,106,256
15,68,98,710
16,71,106,269
17,74,114,85
18,74,128,588
19,75,140,791
18,74,126,117
18,72,126,51
19,75,134,22
18,75,126,175
17,74,118,695
15,68,97,426
12,59,72,1755
11,53,64,1960
18,71,128,177
17,70,117,278
16,69,107,235
17,72,115,86
18,72,123,5
17,69,115,17
15,62,98,135
16,68,106,90
19,72,138,104
15,66,97,302
17,71,114,24
16,70,106,182
15,67,95,49
16,69,103,9
15,66,95,38
14,64,86,43
15,67,94,8
13,57,78,166
14,65,86,35
15,67,97,364
17,70,116,70
16,69,104,27
15,66,96,127
16,67,106,60
17,70,114,21
14,66,88,526
15,69,96,225
12,56,68,201
14,66,87,305
13,61,76,99
19,73,142,786
14,67,88,441
16,72,104,57
15,68,96,182
14,65,84,37
15,71,96,177
13,60,76,80
16,72,105,157
15,71,97,434
16,73,107,509
17,74,115,131
18,74,127,354
17,73,116,226
16,72,106,230
18,73,124,14
18,73,125,71
19,74,136,61
18,74,124,24
17,71,116,107
17,73,118,577
17,73,114,52
16,72,103,15
16,70,104,27
17,73,112,7
16,71,105,141
16,71,104,50
20,74,146,26
19,71,138,41
18,71,126,36
19,74,134,12
17,67,118,68
19,74,137,117
17,74,116,300
20,74,150,174
21,74,163,142
20,74,153,597
20,74,152,368
19,74,139,357
18,74,129,798
12,58,71,692
11,52,61,108
10,46,53,119
12,58,70,319
11,53,63,1134
11,54,65,2211
12,60,72,602
12,60,73,692
11,53,62,180
19,72,139,143
15,70,94,10
14,68,86,24
16,69,105,60
12,57,69,51
13,63,78,134
12,60,75,7270
11,54,64,436
12,60,74,2729
12,56,69,81
13,61,77,18
14,62,86,18
15,66,94,6
14,64,85,7
13,60,77,20
12,59,71,292
14,63,86,31
12,60,78,17048
13,66,83,1954
11,54,66,2990
13,66,82,587
11,55,65,236
12,61,76,2527
12,61,74,653
12,61,77,5768
14,68,88,339
15,71,95,64
11,54,63,290
13,64,79,305
16,74,109,2155
13,67,87,8946
13,66,84,3762
12,61,75,1749
18,76,129,1461
20,76,150,497
14,73,94,1043
22,79,175,1083
21,79,162,1342
18,78,128,1338
19,78,139,1355
20,78,149,923
19,78,138,1067
18,72,130,771
20,78,146,211
19,77,138,882
20,77,150,822
20,77,152,1541
21,78,158,240
20,78,148,386
19,77,140,1668
18,77,128,1211
19,78,136,353
18,78,127,895
17,76,118,959
20,78,150,1223
18,76,128,1061
19,78,137,528
18,78,129,2046
18,77,126,338
15,74,100,1275
17,76,117,1086
16,75,109,1923
15,73,100,1762
16,76,109,1533
17,77,117,1026
17,76,119,2507
18,77,125,317
18,76,126,233
19,77,134,57
18,77,129,1889
17,75,118,943
15,72,100,2302
19,79,137,652
20,79,149,1201
22,79,176,1934
21,79,158,368
20,79,150,1581
20,78,151,1537
18,77,127,819
19,78,135,193
19,79,139,1607
20,79,143,28
19,76,135,89
20,76,152,841
21,79,160,646
19,79,138,1262
20,79,151,2089
18,78,126,370
19,79,135,248
20,79,147,397
21,78,164,1829
22,79,168,93
21,76,160,90
21,78,162,966
21,78,160,421
21,79,156,52
20,79,148,498
21,79,159,407
22,79,172,641
22,76,177,335
23,79,185,454
20,73,152,175
15,58,99,67
20,77,149,595
16,75,107,472
17,76,115,181
16,76,107,407
15,73,95,30
15,72,98,629
16,75,103,18
15,74,98,354
15,72,96,171
13,67,88,13718
12,61,78,3840
10,47,53,16
11,54,61,8
12,61,72,153
14,69,88,231
13,65,79,148
13,65,80,258
14,70,87,72
13,67,82,183
12,61,73,159
11,55,64,39
12,62,74,97
12,62,76,348
13,68,87,2293
13,67,81,221
15,73,98,486
16,74,107,518
12,60,70,60
13,65,78,55
13,66,81,595
13,67,85,3137
21,78,161,854
16,74,106,298
19,77,136,272
10,47,54,168
13,67,83,657
10,47,55,599
14,69,87,121
11,55,63,19
13,67,84,1248
12,61,71,19
13,66,80,80
20,80,150,2100
21,80,160,986
22,80,170,404
15,75,100,754
15,74,96,68
14,71,88,63
16,75,106,273
15,73,96,114
16,75,104,61
17,78,112,21
16,76,104,38
16,77,104,44
16,77,109,1139
18,78,125,334
17,78,118,947
18,79,128,1381
20,79,145,111
19,77,137,399
19,79,136,501
22,80,169,363
21,80,159,644
21,80,161,1633
23,80,186,871
22,80,171,516
21,78,163,1356
22,76,178,416
24,80,194,119
23,78,186,286
22,78,176,1086
22,80,168,162
20,77,148,231
21,78,159,267
20,77,151,1124
20,74,151,310
21,77,160,239
22,78,168,39
23,80,176,20
22,80,173,1086
22,80,172,947
18,80,129,2174
19,80,139,1846
20,80,147,515
19,80,137,744
20,80,146,417
20,80,148,755
21,80,154,80
19,80,138,1389
21,79,161,1114
19,76,137,248
19,77,139,1054
21,80,156,98
22,80,166,114
21,77,158,119
21,80,158,488
20,80,149,1557
23,80,184,473
14,70,88,130
10,46,52,82
12,59,68,64
11,53,60,45
13,65,76,50
14,69,89,485
12,59,70,140
15,72,95,51
10,43,51,27
14,72,92,712
15,75,101,1430
12,60,71,101
14,67,86,30
16,73,103,17
14,71,89,145
13,68,81,77
14,73,90,133
14,70,89,284
14,69,86,15
15,75,96,44
16,77,110,1680
16,76,106,223
17,77,114,116
16,77,106,179
15,72,97,351
14,72,91,277
16,77,107,276
16,73,105,208
18,77,122,18
17,77,116,378
17,77,118,1008
16,73,104,59
17,76,112,19
15,74,97,169
17,76,116,378
14,72,90,368
17,75,116,341
20,79,146,323
19,75,137,168
21,79,154,55
20,79,144,93
18,78,124,106
17,75,115,153
16,74,105,163
17,76,114,110
18,75,124,44
19,78,132,8
18,77,124,79
20,78,144,44
18,74,125,135
19,77,133,52
17,78,116,405
12,47,70,98
13,51,78,22
18,76,125,257
20,77,146,134
19,74,138,282
20,78,147,289
18,76,124,58
14,72,89,67
15,76,100,380
15,75,98,162
16,77,105,96
17,77,112,18
12,57,68,160
14,69,84,48
13,64,76,63
11,52,60,121
15,79,107,1445
14,75,100,936
13,68,88,3441
14,74,97,1675
14,73,98,8433
12,61,70,30
13,66,78,23
11,55,66,340
12,62,75,249
13,67,91,7533
13,68,84,327
13,63,76,85
10,42,51,37
15,73,97,242
17,79,118,864
22,81,173,1776
21,81,162,2917
22,81,174,2805
23,81,185,1460
18,79,126,401
16,76,105,103
14,70,84,34
14,67,84,40
14,66,84,40
15,71,92,14
16,75,105,166
17,78,113,56
16,78,105,50
17,80,114,68
16,78,106,118
17,78,114,115
18,80,122,49
17,80,119,1520
16,79,109,487
18,79,123,67
17,77,115,175
17,79,114,94
16,75,100,5
14,68,84,32
15,73,92,21
17,78,115,152
18,78,122,36
18,79,127,981
19,79,130,4
17,75,114,95
19,79,134,93
18,79,121,18
17,77,113,54
20,81,151,3320
18,80,127,909
19,80,134,87
20,80,142,19
19,78,134,57
19,80,136,529
21,81,160,1388
22,81,170,686
21,81,161,2166
22,81,172,1588
22,79,173,633
23,81,181,400
22,81,171,1083
21,80,152,17
20,80,144,135
23,81,180,388
22,77,174,351
24,81,190,80
23,79,182,195
22,78,174,676
21,75,165,570
21,76,165,731
22,78,173,462
23,80,182,296
23,81,182,589
22,79,174,1050
22,79,170,227
23,81,178,135
21,77,162,576
22,81,168,297
21,80,155,129
22,80,167,110
17,79,116,311
18,79,124,106
20,80,145,181
18,79,125,331
17,79,117,834
20,81,148,869
21,81,156,172
19,81,136,484
20,81,144,163
19,81,139,1893
19,80,133,114
18,80,125,333
18,81,128,1190
22,81,166,154
21,81,158,688
20,81,150,2458
20,81,149,1855
18,80,126,368
19,80,132,23
18,80,124,120
17,80,116,224
21,81,159,875
16,79,106,64
19,81,138,1495
15,76,99,391
16,74,104,49
15,74,95,29
16,76,103,17
16,78,109,814
15,77,102,782
17,79,112,15
17,76,113,53
15,74,92,19
15,76,96,17
16,79,110,817
14,71,84,28
11,50,56,2
17,79,113,40
15,75,97,62
15,76,97,44
18,79,122,31
13,56,76,50
23,81,184,1113
20,81,147,591
22,81,167,201
24,81,192,219
23,79,184,301
23,81,176,47
21,81,157,518
22,81,165,108
21,79,157,220
22,77,172,170
24,81,188,60
23,79,180,88
22,78,172,337
23,81,183,747
21,75,163,293
21,77,163,818
22,79,171,348
21,75,164,448
22,77,175,370
23,79,183,164
22,78,175,714
21,74,165,232
22,75,175,131
24,81,195,488
23,78,184,146
24,79,192,41
25,81,200,27
24,80,197,264
23,77,184,88
22,76,176,232
24,81,194,322
23,79,186,533
23,79,187,588
24,81,191,136
21,80,157,396
22,80,165,41
21,78,157,139
19,80,130,8
16,70,105,108
17,75,113,53
15,64,97,136
17,79,115,117
20,77,147,194
16,60,109,42
21,76,163,380
17,60,122,53
21,81,154,108
20,81,145,189
16,80,111,1047
12,62,77,777
14,74,98,2509
13,69,90,726
14,74,102,6177
13,68,89,3800
12,59,69,16
12,60,68,31
9,37,42,15
13,66,79,64
14,72,88,27
13,67,80,32
10,44,49,5
13,66,76,24
14,71,87,32
13,67,78,15
14,73,87,7
11,54,62,56
13,67,79,19
11,54,60,11
13,68,83,151
14,73,92,255
14,73,93,604
15,75,95,7
14,72,87,11
16,78,107,189
15,76,95,11
16,78,103,7
13,68,86,1056
13,68,82,53
13,68,80,11
14,70,86,20
15,75,94,1
14,72,86,12
11,53,61,25
14,71,86,13
14,75,97,376
13,68,85,822
13,69,84,48
15,76,98,89
15,77,98,61
15,60,98,47
14,74,94,299
13,68,90,4271
13,69,88,597
12,62,78,535
13,67,76,13
9,36,43,18
15,78,101,204
15,78,102,343
16,81,111,547
14,74,100,4201
14,74,95,722
13,69,87,428
13,68,91,1642
13,69,89,639
14,73,105,3640
13,69,85,162
14,74,96,920
15,79,111,5294
14,75,94,85
15,80,110,1199
14,75,96,185
14,74,104,3677
14,74,105,839
18,82,128,922
17,81,119,1145
21,83,160,1940
21,83,158,923
20,83,148,1027
22,83,171,1796
23,83,182,1195
22,83,172,2755
21,83,161,2945
26,83,222,510
19,82,138,1406
20,82,148,842
19,80,135,318
21,82,157,559
20,82,147,607
20,81,146,460
19,81,137,771
22,82,172,1794
21,82,161,2466
22,82,171,1196
23,82,183,793
22,82,173,2154
19,81,134,116
14,73,91,88
14,61,86,23
15,71,94,4
17,80,118,645
14,74,93,193
15,79,108,2166
15,78,103,590
17,81,118,474
18,82,124,86
17,81,116,198
17,80,115,112
19,82,134,137
18,81,120,3
19,82,137,778
20,83,145,223
18,81,121,11
17,75,112,10
18,79,120,4
19,82,128,2
18,81,123,48
20,82,143,75
17,81,117,454
18,82,123,41
20,82,145,223
20,82,146,559
21,83,154,139
20,82,144,156
21,82,160,1574
16,79,107,120
18,81,127,816
19,81,133,94
18,80,119,2
17,76,111,2
19,82,135,280
14,59,86,2
15,62,94,1
17,78,111,5
14,56,89,71
18,78,123,55
16,62,105,10
15,59,97,27
18,77,123,40
19,80,131,12
20,81,141,15
19,78,133,67
21,82,159,943
22,82,169,632
21,82,158,874
16,59,111,69
17,62,120,42
22,83,169,833
22,82,170,791
23,83,180,791
19,82,136,436
22,83,170,1233
21,82,151,11
19,77,135,125
20,82,141,16
19,79,133,83
19,81,135,306
21,83,159,1243
20,82,142,35
21,82,156,165
22,83,167,308
20,82,149,2009
21,82,154,150
22,82,165,114
23,83,179,430
24,83,189,256
23,83,183,1493
23,82,181,499
22,81,169,565
23,83,177,197
22,82,168,340
23,82,177,131
22,82,167,213
20,81,143,45
21,82,155,190
18,80,123,51
21,82,152,32
20,83,147,588
21,83,155,179
22,83,163,44
21,81,155,146
21,83,157,608
23,83,181,957
20,83,146,514
18,81,125,264
19,82,133,90
18,81,124,110
20,83,144,123
19,82,132,37
18,82,127,703
22,83,168,556
21,83,156,246
18,82,125,222
18,81,126,382
17,82,116,134
16,62,110,114
19,81,132,23
16,77,103,9
16,80,107,90
15,77,97,11
16,79,104,6
17,80,111,5
16,80,109,242
14,73,89,19
17,82,119,754
19,83,137,633
16,79,105,34
17,81,112,7
16,80,104,3
17,82,115,54
18,82,120,2
17,81,113,16
19,83,136,401
16,80,106,37
16,78,104,13
16,81,107,43
15,77,96,12
15,78,99,99
16,62,109,82
15,59,100,165
23,83,184,2535
24,83,191,296
22,83,165,132
22,83,166,268
24,83,192,620
23,83,173,16
22,83,162,22
24,83,188,190
23,82,180,404
23,83,176,155
23,82,184,1319
20,73,153,332
24,82,192,251
23,80,183,290
24,83,194,890
25,83,200,107
24,83,193,858
23,82,182,727
24,83,190,281
16,56,113,50
18,62,130,8
17,59,121,12
23,82,179,190
13,51,80,99
17,69,117,146
21,82,153,40
14,53,90,52
16,59,108,12
17,62,117,8
18,71,127,115
24,83,195,1290
25,83,203,290
22,83,164,44
22,82,163,54
23,83,178,309
22,77,173,194
25,83,199,47
24,82,196,636
24,83,196,1458
25,83,206,526
25,83,202,173
25,83,205,483
23,79,188,922
25,82,205,139
26,83,208,9
24,80,192,47
23,77,183,38
22,76,173,88
21,73,165,113
20,72,154,287
21,75,162,226
23,80,180,153
23,81,179,196
21,77,161,447
21,76,161,223
22,77,171,101
25,83,196,23
24,82,193,389
24,83,184,39
21,77,159,184
20,75,149,230
24,83,187,75
17,80,113,20
17,81,115,58
18,82,122,25
19,82,129,1
14,64,84,24
15,68,92,9
18,82,121,19
17,81,114,46
14,60,84,15
20,82,140,4
19,79,132,15
17,74,113,38
20,79,142,17
21,82,150,8
23,83,175,64
14,58,88,95
15,61,96,17
20,80,143,54
22,82,166,234
23,83,174,66
22,82,162,27
22,79,169,202
24,83,185,34
23,81,177,107
24,82,189,91
23,80,181,241
24,81,189,84
25,83,197,70
24,82,194,385
23,79,181,100
20,75,148,84
23,82,173,9
20,78,143,10
22,82,159,1
21,80,151,6
20,80,141,20
21,82,149,2
17,70,115,30
18,80,120,3
19,81,128,1
18,78,121,15
20,82,137,2
19,80,129,3
18,77,121,9
19,82,130,12
17,74,112,13
19,81,129,3
18,80,121,13
15,77,100,177
15,74,94,5
14,75,99,851
15,79,104,317
19,81,131,14
16,74,103,14
17,80,112,11
15,68,94,3
15,69,94,6
19,82,131,10
20,82,139,3
14,54,87,10
13,50,79,46
19,81,130,6
18,81,122,31
12,49,68,48
13,53,76,13
15,80,109,786
15,79,103,246
15,79,106,813
14,75,98,618
13,69,86,166
15,59,98,28
16,59,110,32
17,62,119,23
19,83,135,326
20,83,143,80
21,83,151,10
14,75,101,1359
13,70,89,84
12,63,77,83
15,80,115,2272
14,75,95,201
14,74,91,38
15,73,94,6
16,75,102,3
13,59,77,29
14,60,86,11
20,78,145,72
21,81,153,27
16,61,109,74
18,76,123,31
19,79,131,9
14,58,87,57
15,61,95,4
16,76,102,2
14,61,85,9
13,57,77,13
16,74,102,2
17,77,110,2
15,61,98,83
13,69,83,35
14,67,85,4
15,72,94,6
12,62,73,23
9,39,45,270
13,62,77,22
21,84,159,1134
22,84,167,260
23,84,180,629
20,84,146,503
21,84,154,162
22,84,170,1023
21,84,158,860
22,84,173,3289
23,84,178,207
22,84,162,27
21,84,156,260
21,84,157,600
24,84,189,175
23,84,183,1425
23,84,176,93
22,84,168,475
21,84,160,1962
24,84,193,769
22,84,169,840
23,84,182,1221
21,84,155,150
19,84,137,616
20,84,147,611
24,84,192,519
26,84,217,209
25,82,209,382
24,84,190,252
23,84,181,764
24,82,190,143
25,84,198,49
24,84,194,906
23,84,174,44
22,84,166,217
24,84,191,269
23,84,179,378
24,84,196,1531
26,84,216,150
24,82,195,564
25,84,203,252
25,84,205,430
26,84,215,124
25,82,207,269
25,84,206,583
25,84,202,164
24,84,186,34
23,82,178,177
24,80,195,186
25,83,208,789
26,84,211,45
25,82,203,101
24,81,196,581
24,80,198,369
25,82,206,165
21,73,168,331
23,77,188,226
24,78,199,128
26,84,219,335
25,81,208,231
26,82,216,28
27,84,224,22
25,80,208,45
24,79,200,355
23,76,191,146
26,84,221,431
16,83,114,380
15,80,107,400
15,80,113,2234
15,80,108,593
15,80,106,223
18,83,126,264
17,82,114,24
23,84,177,183
22,84,165,140
18,83,128,722
19,83,132,42
18,83,124,77
17,83,120,674
18,83,122,14
17,83,116,76
16,81,110,259
18,83,127,549
19,84,132,43
18,84,124,58
19,84,134,94
20,84,142,36
17,82,118,295
16,81,109,151
18,84,126,172
17,83,117,147
19,84,136,442
18,84,128,561
17,83,118,192
13,70,87,65
14,76,95,41
13,70,85,28
16,82,113,598
14,75,102,1335
13,70,88,80
14,76,99,172
15,80,105,205
13,70,86,32
14,76,100,150
14,74,92,99
15,78,100,71
14,75,103,1074
16,83,108,12
16,84,118,519
17,84,114,9
18,84,122,13
16,81,106,15
14,76,94,10
14,73,88,10
15,79,100,31
14,75,93,37
15,79,102,110
16,82,111,201
14,76,97,93
14,76,101,232
12,62,72,17
13,68,79,8
15,79,101,60
16,81,108,126
12,63,75,19
13,70,83,9
14,75,90,16
14,76,98,117
14,75,91,5
15,79,96,2
14,75,89,2
15,80,104,97
15,79,99,45
16,81,105,9
16,83,116,784
15,81,110,261
12,63,74,13
12,62,71,1
13,66,77,6
13,69,82,9
15,80,116,2194
17,82,112,6
13,63,77,10
16,82,104,1
18,83,125,173
21,84,153,55
20,84,145,225
17,83,119,427
20,84,144,161
19,84,135,268
18,84,127,369
15,80,103,53
15,78,98,26
16,84,123,2187
15,81,105,43
15,81,109,187
14,75,104,722
15,80,102,26
14,77,96,11
15,81,111,327
14,74,90,63
15,81,112,425
15,82,112,57
14,76,102,230
16,84,115,180
16,82,108,53
16,84,114,125
16,83,112,121
16,84,119,787
14,76,90,8
16,83,113,213
15,81,108,164
14,75,92,26
16,82,110,106
17,84,120,345
15,81,118,190
13,69,81,16
13,70,90,118
15,81,115,426
13,69,91,242
14,76,104,135
15,80,99,12
15,81,104,19
13,70,84,5
14,77,101,30
13,71,89,11
12,63,76,26
14,76,103,192
15,80,117,1554
13,70,81,2
24,85,196,2682
29,85,262,102
27,80,253,514
19,83,134,92
22,85,166,260
23,85,180,1006
22,85,170,1520
21,85,156,361
19,85,138,882
19,85,136,335
20,85,144,162
21,85,153,66
20,85,146,514
19,85,137,457
18,85,128,305
21,85,157,775
23,85,179,649
22,85,162,47
23,85,181,1378
24,85,190,400
23,85,176,157
22,85,169,1133
21,85,155,234
18,85,129,550
24,85,193,1331
26,85,219,763
25,85,199,117
23,85,175,87
24,85,189,381
22,85,168,750
20,85,147,660
24,85,192,1028
25,85,206,1178
26,85,217,483
25,85,203,502
25,85,201,373
24,85,188,239
25,85,204,628
26,85,213,199
24,79,202,673
26,83,219,242
27,85,227,113
25,85,205,942
24,85,191,559
23,85,177,346
22,85,167,439
25,85,197,78
24,85,184,22
23,85,178,342
25,85,202,321
27,85,230,230
24,77,203,175
25,80,212,128
26,81,220,68
28,85,236,26
27,83,228,38
26,82,220,117
25,79,211,86
24,78,200,130
26,83,220,398
26,83,218,288
25,81,210,402
25,83,204,289
22,75,178,344
26,85,216,314
24,79,197,205
26,83,214,98
27,85,222,46
25,81,206,158
23,77,189,341
26,85,210,54
26,85,214,230
27,85,228,224
25,85,200,198
25,84,204,269
26,85,208,23
22,85,165,287
24,85,185,74
23,85,171,10
22,85,163,67
22,84,164,38
20,84,143,105
19,83,133,88
18,82,119,1
17,79,111,2
17,82,113,16
18,84,125,132
19,84,130,9
20,84,141,25
23,84,175,51
21,84,152,42
19,83,130,10
20,83,142,27
21,84,150,6
13,51,79,58
19,83,131,15
20,83,141,19
18,83,121,5
16,80,105,17
13,54,77,5
22,85,164,58
21,85,152,63
22,85,160,11
21,83,152,23
24,85,186,66
23,85,173,63
20,85,145,238
21,85,154,204
24,85,187,129
24,83,186,56
25,85,194,8
23,85,172,2
14,55,86,1
18,85,127,248
17,84,119,215
19,85,135,222
20,85,140,8
19,85,132,17
20,85,143,106
21,85,151,34
14,52,89,14
15,56,97,7
22,85,161,12
21,83,153,35
24,85,183,17
21,85,149,8
20,85,141,44
18,84,123,34
17,84,118,90
19,84,129,5
21,84,149,3
22,84,163,34
20,84,139,6
19,84,133,85
24,81,193,302
26,85,209,86
25,83,201,207
25,85,196,44
23,85,174,69
19,84,131,16
15,62,95,11
26,85,211,85
25,85,198,64
26,85,212,121
26,85,207,15
24,82,191,117
25,83,207,777
22,75,177,250
23,78,185,226
24,79,195,92
25,82,204,96
26,83,212,49
27,85,220,20
25,81,204,92
24,80,196,179
23,77,187,161
18,70,128,108
18,83,123,35
18,84,121,8
17,84,115,17
16,82,109,51
17,84,117,76
17,83,115,33
15,80,118,1072
14,75,105,147
15,80,119,401
16,84,133,940
15,81,116,436
16,85,131,380
16,85,124,506
15,81,113,426
16,84,113,63
17,84,116,32
19,85,134,56
15,79,98,9
16,83,106,4
17,85,119,98
18,85,124,34
16,83,111,92
16,82,107,11
17,83,113,7
15,78,96,4
16,81,104,2
19,85,133,65
18,85,125,56
17,85,117,33
14,55,88,31
17,83,114,21
16,83,109,16
13,54,78,43
13,52,78,27
7,21,28,106
24,84,188,128
26,85,215,328
22,86,168,723
21,86,157,676
21,86,154,156
22,86,162,48
21,86,158,835
24,86,191,763
23,86,182,2102
25,86,203,787
22,86,169,1103
22,86,170,1409
23,86,173,57
22,86,165,251
23,86,180,1114
24,86,188,312
26,86,212,241
25,86,199,176
24,86,190,510
23,86,176,152
23,86,178,423
22,86,167,397
21,86,155,207
20,86,147,485
24,86,187,154
23,86,179,677
24,86,192,1157
25,86,200,227
23,86,177,352
20,86,146,369
19,86,136,193
22,86,163,69
19,86,135,154
18,86,127,139
20,86,143,67
21,86,152,54
20,86,144,131
25,86,205,1171
26,86,209,113
25,84,201,190
25,86,201,476
26,86,214,312
26,84,214,90
27,86,222,37
26,86,213,238
19,86,133,47
18,86,129,311
18,86,128,164
17,85,122,455
22,86,166,290
20,86,145,178
21,86,156,262
27,86,230,490
28,86,244,181
27,84,235,237
16,65,108,204
18,71,125,22
17,68,116,40
21,86,149,9
22,86,160,12
24,86,189,372
23,86,171,20
23,86,174,85
24,86,186,100
26,86,210,87
25,86,202,405
25,86,197,88
24,86,184,26
23,86,175,124
21,86,153,73
19,86,137,324
20,86,141,32
26,86,208,27
25,84,200,79
24,84,187,50
25,86,195,24
26,84,213,60
27,86,221,34
26,86,215,500
26,86,211,162
20,72,151,130
19,69,141,78
27,86,225,137
17,64,120,66
25,86,198,99
18,66,132,126
19,69,143,209
26,84,212,49
27,86,220,69
23,78,187,365
27,86,223,98
27,86,226,186
22,74,178,120
24,78,196,46
25,81,205,137
26,82,213,15
27,85,226,99
28,86,229,2
27,84,221,6
26,83,213,85
25,80,204,17
24,79,194,71
23,76,186,47
23,78,183,102
19,69,142,115
25,84,199,29
22,78,170,177
24,80,191,36
