set_cardinality,add_ds_card,mult_ds_card,count
24,84,179,56
23,85,167,127
23,85,165,79
24,85,173,39
21,79,151,86
21,77,153,52
24,83,178,21
25,85,185,10
23,81,171,23
24,84,177,33
23,84,165,70
15,78,94,44
24,84,180,51
24,83,179,17
25,85,186,8
23,81,172,27
24,84,175,17
23,82,168,27
24,83,181,25
25,85,188,11
20,74,144,15
21,77,151,18
20,71,148,18
23,80,173,13
24,81,180,4
26,85,194,6
25,83,187,7
24,82,180,10
23,79,172,6
22,77,162,6
23,80,172,8
24,83,180,23
25,85,189,28
21,74,155,4
25,85,187,21
23,81,173,39
24,85,174,26
23,83,167,51
20,74,142,13
24,85,176,45
22,80,159,32
21,77,149,18
22,79,159,14
23,82,167,26
24,83,174,13
25,85,181,7
24,84,178,56
23,81,167,17
21,77,152,27
19,74,131,37
17,67,113,26
22,81,158,74
23,83,165,40
20,77,138,41
18,69,124,24
18,73,121,89
24,84,174,21
24,82,181,6
25,84,188,6
23,83,168,64
19,81,121,19
14,62,83,54
15,67,91,62
14,59,83,30
13,55,74,22
15,67,90,32
16,73,97,27
18,79,113,15
15,68,89,23
12,52,65,13
13,57,75,67
14,62,82,31
15,66,91,44
15,66,93,130
19,78,127,91
16,70,100,82
18,78,116,99
19,80,124,62
18,77,118,148
16,69,101,68
14,56,85,24
15,60,94,16
16,67,102,72
16,68,102,116
17,71,110,60
20,79,136,71
19,77,128,96
16,68,103,113
20,77,139,40
22,81,153,17
21,79,146,24
20,81,132,35
19,79,125,52
18,76,118,111
21,81,143,36
18,73,120,63
17,69,112,50
18,74,120,97
20,80,134,42
19,76,127,32
16,69,102,165
18,76,117,91
16,65,102,27
17,72,110,72
15,60,92,15
21,80,145,20
14,56,86,20
12,42,68,1
16,66,102,46
15,60,93,21
14,48,84,1
13,45,76,1
18,75,118,46
11,42,59,11
15,68,90,32
13,56,74,14
12,45,66,1
13,48,74,1
11,42,58,8
14,59,82,15
21,82,144,86
23,82,166,20
17,73,111,179
20,82,132,24
19,80,125,74
22,79,161,13
24,83,175,12
23,81,168,12
20,75,144,58
14,54,86,10
13,51,77,9
22,83,155,97
20,77,140,75
22,81,155,26
23,83,162,21
21,79,148,38
12,50,67,21
13,56,75,32
17,69,113,92
21,84,144,119
16,64,104,29
18,70,121,11
17,67,111,17
14,58,83,19
20,78,137,45
23,84,161,29
18,72,120,38
19,75,130,54
18,70,123,29
19,74,132,55
20,76,139,23
21,79,147,39
22,80,154,10
24,84,168,5
23,82,161,8
22,81,154,22
21,78,146,14
20,76,137,10
19,73,130,20
22,82,154,40
21,80,147,65
24,84,173,12
21,78,151,46
20,76,141,32
20,73,142,7
23,82,165,17
22,79,158,11
21,76,149,4
22,78,158,4
23,81,166,10
24,82,173,2
25,84,180,1
23,80,166,4
21,76,151,8
19,70,135,8
20,75,142,30
19,73,132,27
20,84,135,106
20,84,133,40
18,76,115,15
19,79,123,29
20,82,130,10
21,84,137,3
19,80,123,31
18,76,116,33
17,73,108,31
17,73,109,94
19,84,127,115
16,68,101,53
16,70,99,45
18,79,115,29
20,84,130,8
18,78,115,30
17,74,106,23
14,60,82,18
15,64,92,54
21,84,143,86
22,84,150,22
19,76,128,63
23,84,163,36
21,83,142,34
17,71,109,37
22,81,156,33
23,83,163,23
16,64,102,24
20,83,135,131
19,83,123,32
14,61,82,20
15,64,90,11
16,70,97,7
20,83,130,7
19,81,123,36
19,82,120,3
15,67,88,4
16,75,98,38
14,58,81,5
13,54,73,10
18,82,113,12
15,65,93,92
14,55,84,4
15,59,92,6
15,62,93,44
22,82,151,24
21,80,144,28
16,69,99,26
18,77,117,97
20,82,131,31
17,72,109,72
21,82,142,32
18,75,117,57
19,78,125,36
21,83,139,7
18,72,121,46
22,83,152,20
19,75,128,33
20,77,137,22
22,81,152,6
23,83,159,3
21,79,145,16
17,71,111,67
15,64,93,55
18,74,118,43
20,83,132,26
16,69,98,15
18,83,117,55
16,72,96,11
17,76,105,14
18,80,112,6
19,83,120,3
15,65,91,32
16,71,99,52
16,71,98,24
20,83,127,2
19,81,120,2
18,78,113,8
17,75,105,11
17,75,106,35
17,83,110,23
17,83,109,13
15,78,91,4
19,84,124,29
20,84,131,27
12,48,67,11
14,71,80,11
12,58,65,48
15,74,89,40
15,73,88,23
14,69,80,16
13,64,72,10
28,83,234,7
29,85,242,6
17,85,118,39
15,82,115,13
16,84,135,11
15,82,105,6
16,86,119,3
16,86,124,2
16,86,126,2
16,86,125,3
15,83,114,2
15,82,118,2
14,78,99,3
15,81,99,2
15,82,103,3
14,77,90,3
16,85,117,7
16,86,121,3
17,85,153,4
17,86,151,17
18,87,169,10
16,56,108,1
16,62,104,9
28,86,226,7
26,80,213,9
28,84,230,6
29,86,238,5
27,82,222,7
17,64,115,14
24,74,197,1
26,78,215,1
27,81,224,5
28,82,232,1
30,86,248,1
29,84,240,1
28,83,232,2
27,80,223,1
26,79,213,3
25,76,205,2
24,75,194,2
25,78,202,1
23,72,186,1
21,69,161,1
21,73,160,11
25,80,199,5
22,75,168,3
23,78,176,5
21,72,160,6
20,69,147,3
21,71,160,2
24,76,191,2
26,80,209,1
27,83,218,5
28,84,226,2
29,86,234,1
27,82,218,2
25,78,201,3
23,74,183,4
18,64,125,5
14,49,85,1
13,46,77,1
24,84,176,33
14,55,86,9
14,46,91,1
15,49,100,1
22,85,154,78
23,85,164,72
17,68,112,37
22,85,156,181
22,85,153,53
19,77,127,54
23,85,161,25
24,85,168,4
23,83,161,14
19,74,130,27
21,85,147,159
21,85,145,80
22,85,155,130
21,85,144,65
22,85,151,33
22,85,152,24
23,85,159,11
20,85,136,66
19,85,128,47
24,85,171,25
23,85,163,43
24,83,173,6
25,85,180,5
14,61,83,42
17,70,109,33
14,56,84,12
16,68,99,25
18,67,125,8
24,81,183,15
26,85,199,9
25,83,191,11
22,77,164,14
21,74,156,13
22,74,169,11
23,77,177,10
24,79,187,14
26,83,204,11
27,85,212,11
25,81,196,12
10,35,51,2
11,40,59,2
12,46,66,5
15,64,91,21
19,79,124,55
21,84,139,10
17,72,108,14
22,84,152,26
18,70,120,14
17,67,110,10
16,69,100,49
16,66,101,22
15,62,91,11
19,81,122,6
18,77,115,12
17,73,105,10
14,57,80,2
16,67,98,6
17,70,108,11
15,63,91,12
13,52,73,4
17,71,108,13
16,67,101,27
18,75,115,7
16,63,101,9
17,70,111,48
18,71,120,23
18,71,121,30
18,72,118,8
20,79,135,34
22,84,151,50
19,75,125,3
20,78,135,21
23,84,159,8
17,69,111,34
16,65,100,10
22,80,152,2
24,84,166,1
23,82,159,2
21,78,144,6
20,76,135,4
21,79,144,16
19,73,128,8
17,68,113,45
17,70,110,30
18,73,117,12
19,76,125,14
20,80,132,16
22,84,146,3
21,82,139,11
20,79,132,5
19,76,124,9
22,82,152,10
17,69,110,22
18,74,117,22
19,77,125,26
15,63,92,34
16,66,99,9
17,70,106,3
15,62,92,25
20,78,136,41
19,75,127,17
20,77,136,17
22,81,151,11
23,83,158,7
19,75,129,40
20,81,134,70
16,64,101,10
17,68,110,14
14,54,84,6
16,61,99,2
15,57,91,2
13,50,75,6
12,47,65,2
13,52,75,6
16,70,98,11
14,56,82,6
15,60,91,4
13,53,75,15
11,41,58,4
16,65,101,12
14,55,85,13
16,62,101,4
17,65,109,2
15,59,94,9
22,80,156,16
24,84,170,6
23,82,163,9
21,78,148,16
18,72,116,3
17,69,109,12
20,77,135,18
21,80,143,24
22,83,150,17
23,85,157,2
19,74,128,16
20,74,140,11
21,77,147,12
22,79,156,5
24,85,175,39
24,83,171,6
25,85,178,5
23,81,164,10
19,71,133,15
18,69,121,15
17,66,112,10
18,72,119,21
22,85,150,21
19,76,126,15
16,63,102,17
18,73,119,29
15,61,91,10
18,75,116,27
21,85,142,29
18,72,122,53
19,77,126,27
13,50,77,9
24,83,176,5
25,85,183,5
23,81,169,14
22,80,155,12
18,69,123,16
18,69,122,20
20,75,139,11
19,72,129,5
17,65,112,3
16,62,100,5
18,71,119,14
15,58,93,7
24,77,192,6
26,81,209,5
28,85,225,4
27,83,217,4
18,70,122,27
18,68,123,11
17,64,112,6
19,73,129,6
18,68,122,7
19,72,132,18
17,64,113,7
20,75,140,24
19,71,130,10
20,74,137,4
21,78,147,21
24,85,170,11
21,77,144,3
22,79,154,7
24,83,170,4
23,81,163,4
18,68,119,1
19,72,130,14
18,67,123,4
20,73,140,9
21,76,147,6
25,85,182,8
19,70,130,2
20,71,140,2
22,78,157,5
24,83,177,16
25,85,184,13
21,75,149,6
22,77,156,1
23,80,169,7
23,80,164,3
24,81,171,1
25,84,183,6
26,85,185,1
25,83,178,1
24,82,171,1
23,79,163,1
22,77,154,1
23,80,163,1
22,78,156,4
21,74,147,1
22,79,160,22
20,74,141,7
19,69,132,2
20,75,141,20
19,71,132,8
20,74,139,3
21,77,148,8
19,70,133,8
23,81,170,31
20,75,143,30
19,74,129,27
20,76,136,8
12,47,66,7
23,85,162,57
16,65,103,38
16,68,100,34
20,85,135,33
17,73,107,35
16,67,100,21
16,66,100,21
18,73,118,21
24,85,166,3
24,85,169,11
19,74,127,7
17,68,111,26
18,69,120,5
20,74,135,1
22,80,151,5
21,77,142,1
22,79,151,1
24,83,166,1
25,85,173,1
23,81,159,1
20,75,137,7
21,78,145,2
19,71,128,1
18,70,118,4
16,63,100,4
19,73,125,1
18,71,118,8
17,67,107,2
21,79,142,5
20,77,132,4
21,80,142,8
22,83,149,8
23,85,158,7
21,81,142,15
19,74,125,4
16,64,100,6
14,54,81,1
15,59,93,11
17,68,107,2
15,59,88,1
18,75,114,9
17,71,107,12
15,61,92,20
20,79,134,22
17,66,110,4
18,68,117,1
19,71,127,2
17,65,110,3
16,62,103,11
17,66,113,16
14,57,85,39
13,50,74,1
12,47,67,5
16,59,105,2
17,63,113,1
22,73,171,4
24,77,189,1
26,81,206,1
28,85,222,1
27,83,214,1
25,79,197,1
24,78,187,2
23,75,179,1
22,74,168,1
23,77,176,1
19,68,135,2
22,74,170,5
23,77,178,4
21,71,162,7
24,75,193,1
26,79,211,1
27,82,220,3
28,83,228,1
29,85,236,1
27,81,220,2
25,77,203,1
16,58,107,6
24,78,189,5
27,84,214,4
12,37,72,1
13,42,82,2
14,43,90,1
16,49,108,1
15,46,99,1
14,45,91,1
13,43,80,2
11,34,61,1
15,61,93,26
14,57,81,2
14,56,83,6
12,46,67,2
14,52,84,2
16,59,102,2
15,55,93,1
14,58,85,49
14,53,86,4
13,49,76,6
15,58,94,7
20,73,143,12
21,76,150,10
22,78,159,9
24,82,174,4
25,84,181,4
23,80,167,6
21,76,152,12
16,62,102,12
10,33,50,1
12,43,67,1
14,49,84,2
13,46,75,1
12,49,66,6
12,43,68,3
11,38,58,1
12,40,68,1
13,45,77,1
14,46,84,1
15,49,92,1
16,63,103,19
13,43,76,1
16,61,101,1
14,49,88,3
21,82,141,18
13,50,76,8
14,60,83,43
17,75,107,74
15,65,90,9
14,57,83,9
13,53,74,4
20,82,133,68
9,28,43,1
15,57,95,6
19,72,134,30
18,68,124,9
19,71,134,11
20,69,148,1
24,86,176,46
25,86,183,16
24,86,175,30
14,52,85,1
18,67,122,3
19,70,129,2
17,64,111,2
24,86,174,31
23,86,167,98
15,57,93,2
16,61,102,5
17,66,114,16
17,65,111,6
20,75,136,2
24,86,172,20
21,78,143,5
25,86,178,5
18,68,118,3
19,71,129,1
19,72,133,18
20,72,140,3
25,86,184,22
23,81,165,4
24,82,172,2
26,86,186,2
25,84,179,2
24,83,172,3
22,78,154,2
24,84,172,12
25,86,181,6
22,79,157,12
21,75,147,1
21,77,150,13
19,70,132,7
17,65,114,11
23,86,165,56
25,86,179,3
24,86,171,16
23,86,164,47
19,72,131,10
20,72,146,8
24,82,178,4
26,86,192,1
25,84,185,2
22,78,160,9
25,86,187,16
21,75,153,7
25,86,185,18
19,70,134,6
26,86,198,6
20,72,145,6
26,86,197,3
25,84,190,40
19,69,135,4
20,70,145,3
21,75,155,7
22,77,163,3
21,74,153,4
22,75,160,1
23,79,170,1
24,82,177,5
26,86,194,5
24,81,177,1
23,78,167,1
24,80,177,1
26,86,196,9
25,83,185,1
26,84,192,1
27,86,199,1
26,85,197,1
25,82,185,1
24,81,178,3
23,78,170,1
22,76,163,1
23,79,171,5
21,72,153,1
20,71,143,3
21,75,154,8
22,77,160,2
18,66,124,1
20,72,142,7
20,74,143,15
19,69,131,1
21,76,153,11
24,82,176,5
26,86,191,4
19,69,134,7
18,65,124,4
18,67,124,4
25,84,189,6
25,86,186,27
25,84,187,6
16,60,103,3
24,85,172,21
19,73,131,27
25,86,188,29
22,86,156,73
24,86,173,39
23,86,166,72
25,86,182,8
20,72,144,6
22,78,161,6
26,86,190,1
23,80,168,3
21,75,151,5
23,86,163,21
24,86,170,8
12,48,65,4
13,46,76,1
13,54,75,19
28,85,226,4
21,85,143,27
19,78,126,68
13,52,74,4
12,49,67,10
11,44,56,2
15,58,92,4
20,85,134,28
17,73,106,12
14,55,81,1
16,64,99,2
17,68,109,10
13,51,74,4
21,83,141,21
19,77,124,14
18,73,116,6
20,79,133,12
21,82,140,16
24,85,165,2
21,79,143,6
20,77,134,1
17,74,107,48
19,85,127,39
20,74,138,4
21,77,145,3
23,82,162,7
24,83,169,3
25,85,176,3
23,81,162,3
19,71,131,8
21,85,141,12
22,85,148,5
17,72,107,28
18,77,114,24
21,84,138,9
23,84,158,14
20,81,133,38
18,77,116,76
16,67,99,13
15,63,90,10
16,71,97,18
17,84,112,20
18,85,120,21
23,85,160,27
13,48,77,2
14,50,88,2
16,59,104,2
15,54,96,2
19,87,188,38
18,85,171,17
23,87,165,33
18,87,130,29
23,87,167,43
20,87,140,14
19,87,134,16
22,87,156,17
23,87,164,23
24,87,171,6
19,87,135,19
24,87,180,50
24,87,178,64
23,87,172,121
24,87,175,16
25,87,182,4
24,87,177,41
20,87,139,5
20,87,141,26
21,87,146,13
22,87,153,10
19,87,132,8
20,87,136,2
21,87,143,3
20,86,136,19
19,86,129,22
17,85,117,19
18,86,122,10
19,86,128,13
19,87,133,6
19,87,131,2
18,87,126,5
19,87,129,1
18,87,125,1
18,87,129,17
18,86,124,13
20,86,133,8
19,85,125,8
21,87,147,14
22,87,155,11
21,86,141,10
23,87,162,5
22,87,154,14
20,86,134,8
18,84,118,20
19,86,126,5
19,85,126,13
20,87,138,9
18,87,127,8
19,87,130,3
20,87,133,1
20,87,135,3
20,85,132,5
21,87,140,3
20,87,137,6
20,86,132,7
14,57,82,12
18,86,121,13
19,86,125,5
20,86,135,13
20,84,132,11
21,86,140,4
22,86,153,35
23,87,161,14
23,87,166,53
24,87,168,5
21,87,145,11
21,86,144,22
22,87,147,1
21,85,140,7
20,85,133,14
22,87,150,2
21,86,143,24
24,87,172,15
23,87,157,1
25,87,179,6
22,86,150,8
21,84,142,33
21,86,145,39
21,86,142,2
24,87,174,21
22,86,152,6
25,87,181,11
24,87,176,18
20,76,138,17
20,73,141,1
25,87,185,18
26,87,186,1
25,85,179,1
22,79,155,4
21,76,148,1
25,87,183,4
25,87,184,7
24,87,173,21
25,87,175,1
19,75,126,5
23,87,163,5
23,87,160,1
14,53,84,4
18,70,119,10
17,66,109,2
21,87,144,5
16,60,102,1
18,67,119,1
19,70,128,1
22,86,154,37
24,87,169,6
29,87,238,1
23,86,161,24
10,36,51,2
25,87,187,30
26,87,189,2
25,87,186,14
26,87,200,11
22,76,162,1
26,87,196,4
24,82,179,3
23,79,169,1
24,81,179,3
26,87,197,4
27,87,201,1
21,73,155,1
26,87,194,12
20,73,146,22
20,73,144,9
26,87,193,3
25,87,188,9
18,66,126,6
26,85,200,2
27,87,207,4
25,83,193,16
26,87,192,6
23,79,173,3
26,85,198,3
27,87,205,2
20,71,146,3
26,85,201,13
27,87,208,3
24,81,184,11
26,87,198,3
18,62,126,1
19,66,135,2
20,71,145,1
21,73,153,3
22,76,160,2
23,79,167,2
27,87,202,1
26,86,200,5
20,70,142,1
19,67,135,1
21,73,157,2
22,75,164,2
24,81,181,2
23,78,171,2
25,83,192,7
22,76,165,2
22,76,164,3
21,72,154,2
22,73,164,1
23,78,173,2
27,87,209,4
23,77,174,1
24,79,181,1
25,82,189,1
26,83,196,1
27,86,208,1
28,87,210,1
27,85,203,1
26,84,196,1
25,81,188,1
24,79,178,1
25,82,188,1
26,85,196,1
25,83,188,1
24,80,181,1
23,76,171,1
21,71,156,1
20,70,146,2
21,73,156,2
21,72,158,2
19,66,138,1
17,63,115,3
26,87,195,4
18,66,125,3
22,76,158,1
24,82,175,4
23,79,165,1
24,81,175,2
26,85,190,1
27,87,197,1
25,83,183,1
23,79,168,1
22,77,161,2
21,73,151,1
20,72,141,2
18,66,122,4
19,69,129,1
17,62,113,1
16,58,104,1
17,63,112,2
18,65,122,1
21,74,151,1
19,68,133,1
17,62,115,4
15,53,96,1
16,61,103,2
17,65,113,9
20,75,138,5
18,68,121,3
25,84,184,4
21,75,152,3
14,52,86,3
22,75,166,1
24,80,183,2
26,84,198,1
27,86,205,1
25,82,191,2
25,84,186,2
18,65,126,1
17,61,116,6
10,33,51,1
12,45,67,3
14,48,86,2
15,52,98,3
16,54,104,1
13,45,78,3
12,42,67,1
14,51,85,1
15,54,95,1
11,37,58,1
17,62,114,3
15,56,94,1
24,86,169,3
14,54,83,3
15,59,91,4
16,51,111,1
17,54,121,1
15,48,101,1
28,87,226,5
29,87,240,6
30,87,248,1
29,85,240,1
25,77,205,3
29,87,234,1
25,87,180,6
18,67,120,1
20,73,137,1
19,70,127,1
18,68,120,3
17,64,110,3
22,87,152,5
16,61,98,1
18,70,117,1
15,56,91,1
17,66,111,5
25,87,176,3
18,69,117,2
20,75,135,1
19,72,128,3
20,73,138,2
25,86,180,2
26,87,183,1
24,84,169,6
23,81,161,1
22,79,152,1
21,76,145,2
20,72,143,2
19,69,133,2
20,71,142,1
21,75,150,3
22,76,157,1
26,87,188,3
23,79,164,1
24,81,173,1
26,85,188,1
27,87,195,1
26,86,193,1
25,83,181,1
23,79,166,1
22,77,159,1
21,73,150,1
18,66,123,1
26,87,191,1
23,87,159,2
22,87,151,1
24,87,166,1
23,87,155,1
22,87,148,2
19,78,124,22
14,55,82,2
17,70,107,4
15,60,89,2
18,76,114,12
28,83,233,3
30,87,249,2
29,85,241,2
21,70,160,2
18,62,128,2
17,58,120,3
18,61,128,1
19,65,136,4
20,67,150,4
22,73,170,1
26,79,212,1
28,83,229,1
30,87,245,1
29,85,237,1
26,80,210,2
29,87,237,5
25,77,202,1
23,73,183,1
22,72,171,1
23,76,179,3
21,70,158,1
20,68,150,1
22,70,172,1
23,72,185,1
24,73,197,1
26,77,216,1
27,80,224,2
28,81,234,1
29,84,243,1
30,85,251,1
31,87,259,1
29,83,243,1
28,82,235,1
27,79,226,1
25,75,208,1
23,71,188,1
23,74,184,2
19,62,142,1
12,41,71,4
22,68,180,2
22,71,175,4
26,77,223,1
31,87,267,1
30,82,280,1
32,86,298,1
31,84,289,1
18,85,119,20
17,85,114,8
18,86,119,4
19,86,124,8
20,86,131,6
19,86,127,11
18,86,123,9
17,86,118,3
18,86,120,3
17,85,115,11
18,78,114,28
15,66,90,23
21,86,135,1
20,85,131,6
23,86,162,21
20,86,128,1
19,86,123,3
17,75,104,4
14,59,80,4
18,86,118,1
16,69,97,11
17,72,106,6
22,86,148,4
19,85,124,8
23,86,159,2
15,62,90,7
21,86,138,1
22,86,145,1
20,81,131,21
19,78,123,9
26,86,189,2
25,84,182,2
25,86,177,1
16,53,111,1
15,50,101,2
21,84,140,16
10,36,49,1
14,50,86,1
15,53,95,1
12,49,65,4
16,72,97,11
15,67,89,10
13,56,73,20
20,84,129,2
22,75,165,1
24,81,182,3
23,78,172,1
25,83,190,3
26,84,197,1
27,86,204,1
25,82,190,1
23,78,175,4
26,86,195,3
15,69,89,29
19,83,122,6
18,84,115,8
17,84,110,6
18,84,117,23
19,84,122,6
20,86,129,1
19,85,122,6
21,86,136,1
20,85,129,1
19,85,123,8
16,83,106,11
18,84,116,9
18,85,118,5
18,84,113,4
15,65,89,9
17,84,109,2
18,85,117,11
16,73,96,9
18,85,114,1
19,85,120,2
17,84,111,16
20,86,127,1
19,84,120,1
19,86,122,2
18,83,113,6
17,77,104,13
17,85,113,8
18,84,114,7
16,82,103,14
15,79,95,19
15,81,100,3
15,80,100,23
15,80,92,1
16,83,105,8
16,84,104,2
17,85,110,2
16,84,107,4
16,84,109,4
17,86,114,1
18,86,117,2
17,85,112,8
16,82,100,2
15,81,101,7
16,84,105,1
15,79,92,6
18,85,115,2
17,83,108,11
16,84,108,4
16,84,106,1
17,85,109,1
17,84,108,1
17,86,119,3
16,85,113,2
14,75,86,14
12,65,71,4
13,65,72,5
12,59,64,3
11,57,59,1
12,61,65,23
15,73,89,44
14,70,81,41
15,75,88,10
14,73,81,13
14,70,79,2
16,75,95,8
15,71,88,13
12,62,66,34
13,68,73,11
16,78,96,7
15,75,89,28
16,75,96,19
17,78,103,6
14,72,80,6
15,76,87,2
15,76,89,15
14,72,82,26
16,77,96,19
16,76,97,31
14,72,81,23
15,77,89,10
16,76,96,16
17,80,103,11
16,80,96,5
16,80,99,27
14,74,85,27
15,77,88,4
14,68,80,8
15,76,88,8
16,79,95,8
15,74,88,14
14,75,85,2
17,82,103,2
15,72,88,15
17,82,104,5
17,81,104,7
18,82,111,5
17,78,104,8
15,71,89,36
16,81,100,13
18,83,112,1
14,64,81,21
18,83,111,3
16,80,97,9
15,79,93,6
14,72,77,2
15,77,87,1
14,73,80,3
13,68,75,24
15,78,84,1
14,74,82,3
15,78,89,2
16,82,102,7
17,82,105,4
16,80,91,1
15,75,84,1
15,76,84,3
19,82,119,3
18,81,111,1
14,74,81,2
13,68,74,21
13,69,73,2
14,60,81,8
15,80,95,3
16,81,98,1
13,69,74,6
14,73,79,1
14,78,98,4
14,61,80,4
15,73,87,3
16,78,95,3
14,74,83,11
17,83,107,3
18,83,110,2
16,72,95,3
15,69,88,8
16,74,95,7
18,84,111,1
17,77,103,7
18,81,110,4
19,84,117,1
17,79,103,5
14,65,80,9
18,82,109,1
17,78,102,3
17,81,103,6
15,68,87,3
14,61,81,7
15,62,87,1
17,81,102,1
16,71,95,2
15,68,88,7
16,73,95,6
17,76,103,5
19,83,117,1
17,76,104,8
18,80,111,4
20,84,125,1
19,82,118,2
18,78,111,2
19,84,119,1
17,75,103,3
19,84,118,2
16,82,99,1
16,82,101,1
22,84,149,13
14,54,85,4
16,60,101,2
17,63,109,1
15,57,94,1
16,61,100,3
22,82,149,3
15,75,87,5
15,78,90,3
16,76,95,8
18,80,109,2
15,70,87,8
14,64,80,5
16,77,95,9
15,67,87,4
17,80,102,4
19,80,121,8
21,81,141,9
18,79,112,8
14,67,80,20
16,77,94,3
14,59,79,2
15,71,87,7
14,64,79,5
16,74,94,3
17,77,101,2
13,61,72,8
14,68,79,3
13,57,72,1
15,74,87,6
17,83,106,1
16,82,97,1
17,80,104,6
17,77,102,1
15,69,87,7
12,52,64,2
14,62,80,3
15,65,88,1
14,51,84,1
22,82,150,12
22,83,147,4
21,81,140,4
20,80,133,31
21,83,140,18
19,80,122,7
20,83,129,3
21,85,136,1
20,85,127,2
16,68,97,3
27,84,216,2
26,84,203,3
18,62,127,5
17,59,118,4
16,54,110,1
17,58,119,3
18,60,128,1
19,63,137,1
15,54,98,4
26,82,207,3
28,86,223,2
27,84,215,2
17,57,122,1
18,59,130,1
20,65,147,1
19,62,138,1
18,60,129,1
17,56,120,1
16,54,109,1
19,65,138,1
16,55,109,2
18,61,127,2
19,64,136,2
20,62,158,1
19,59,149,1
28,78,257,1
30,82,276,1
32,86,294,1
31,84,285,1
29,80,266,1
25,72,225,1
21,68,163,1
23,75,181,1
24,79,185,1
26,83,202,1
27,85,210,1
25,81,194,1
26,81,207,1
28,85,223,1
27,83,215,1
25,79,198,1
24,74,198,1
26,78,216,1
28,82,233,1
30,86,249,1
29,84,241,1
25,76,206,1
26,80,211,2
28,84,228,2
29,86,236,2
20,85,130,3
17,69,108,4
21,85,137,2
23,86,157,3
24,86,168,7
22,86,147,2
22,80,153,5
25,86,175,3
22,78,155,1
21,75,148,1
19,73,126,4
23,86,160,8
17,67,109,5
24,86,164,1
23,84,157,2
20,78,133,8
18,69,119,2
15,58,91,2
18,74,116,14
16,53,108,1
22,85,149,7
18,70,116,1
21,85,139,1
16,65,98,1
17,68,108,1
22,84,148,13
18,74,115,2
22,85,146,1
21,83,138,8
20,80,131,11
19,77,122,4
20,79,131,6
22,83,146,1
23,85,153,1
21,81,139,4
16,66,98,3
18,72,115,1
22,81,150,2
24,85,164,2
23,83,157,2
20,77,133,2
19,74,126,3
14,50,84,1
15,53,92,1
13,47,76,2
16,65,99,3
18,77,113,5
19,80,120,3
16,68,98,6
15,64,89,4
13,55,72,1
16,71,96,4
17,67,108,1
18,69,118,1
25,86,176,1
26,86,188,2
21,74,154,2
22,75,161,1
23,78,168,1
24,80,178,1
25,83,186,1
26,84,193,1
27,86,200,1
25,82,186,1
20,71,144,1
16,85,108,1
16,85,112,2
24,86,167,1
11,43,57,2
23,85,156,2
24,85,167,3
23,83,160,10
13,54,74,8
14,59,81,6
15,62,89,1
16,70,96,2
20,83,128,7
17,74,105,5
22,83,148,3
23,85,155,1
18,74,114,7
21,85,138,2
22,85,145,1
16,63,99,2
15,60,90,7
14,55,83,3
13,51,73,1
17,64,107,1
22,86,151,16
18,65,117,1
17,62,109,1
15,56,93,2
14,52,83,1
17,64,109,1
23,86,155,1
23,86,158,6
24,86,165,2
20,78,134,7
21,86,139,2
22,86,146,1
20,86,130,2
21,86,137,1
16,64,98,2
15,61,90,3
17,86,117,2
16,84,111,12
26,84,202,13
14,76,89,10
11,58,62,6
13,72,81,3
14,77,86,1
13,71,79,7
8,32,34,3
10,49,51,9
13,71,80,4
15,61,89,2
18,78,112,3
19,80,119,1
15,64,88,2
26,84,201,1
22,82,148,3
23,84,155,2
21,80,141,3
24,84,165,4
23,82,158,4
20,76,134,3
19,73,127,4
18,72,117,2
19,75,124,1
22,84,145,2
21,82,138,5
18,63,125,2
17,60,116,2
16,62,99,1
15,59,90,1
13,50,73,1
16,60,99,1
17,63,107,1
15,57,92,1
15,72,87,7
14,63,80,4
20,82,129,4
19,79,122,3
9,36,39,1
16,62,97,1
15,59,89,2
13,53,73,3
12,49,63,1
11,45,56,5
18,76,113,8
17,72,104,2
19,79,121,9
20,80,128,2
21,83,135,1
19,78,121,5
18,79,111,4
16,68,96,1
14,58,82,9
17,71,106,2
22,83,145,1
21,81,138,2
19,77,123,4
20,81,130,2
19,81,119,1
13,62,72,11
14,73,82,8
12,45,65,4
13,48,72,1
20,81,128,2
18,78,110,1
12,54,64,2
13,72,82,3
8,30,34,1
9,36,41,1
23,84,156,1
10,42,46,1
9,36,40,1
21,77,146,1
15,83,110,1
14,78,94,2
8,31,34,2
13,72,80,1
14,77,87,1
14,77,91,2
15,81,95,1
16,83,103,3
9,38,41,2
16,84,103,1
15,83,105,1
15,82,95,1
15,82,102,4
15,81,98,3
14,78,95,2
14,78,93,1
15,56,95,1
25,85,177,2
26,85,189,1
25,83,182,1
22,77,157,1
21,74,150,1
24,80,184,3
26,84,200,2
25,82,192,2
18,71,117,1
15,63,89,1
18,73,114,2
19,76,121,1
20,78,131,1
22,82,146,1
23,84,153,1
21,80,139,1
16,66,97,2
17,69,107,1
20,76,133,1
13,51,75,1
12,52,63,1
20,80,129,2
16,69,96,1
17,73,104,2
18,77,111,1
19,80,118,1
17,74,104,1
20,81,129,2
17,71,105,2
19,78,122,2
20,79,129,3
21,81,136,2
11,41,59,2
12,42,66,1
14,48,80,1
13,45,73,1
12,44,66,2
13,48,75,1
11,39,58,1
13,48,73,1
22,82,147,2
21,80,140,5
20,82,128,2
