set_cardinality,add_ds_card,mult_ds_card,count
13,62,76,101
12,59,68,75
13,66,76,28
14,70,84,32
13,64,76,63
10,44,49,2
10,45,51,12
11,52,58,7
15,74,95,109
14,72,87,32
14,72,91,526
14,67,87,447
14,73,93,779
15,77,104,3716
13,68,81,68
14,73,90,150
14,73,96,3384
14,72,90,444
15,77,105,6162
15,74,100,2976
13,61,76,107
14,65,88,1133
15,77,106,8607
19,80,139,9651
20,80,149,6702
21,80,159,4043
20,80,150,9104
21,80,163,11273
22,80,173,5271
14,64,86,202
14,73,94,1433
13,68,84,435
14,74,97,1636
11,46,59,22
16,77,107,1321
17,78,119,7644
21,80,161,6522
18,80,128,7166
19,80,136,3715
20,80,146,2875
19,77,138,3433
19,80,140,12682
19,80,138,7149
18,80,129,9741
17,80,119,5801
21,81,161,9154
22,81,174,10060
23,81,184,4419
21,81,163,15230
21,81,164,19165
22,81,169,2998
21,81,159,5427
22,81,175,12072
23,81,186,6596
15,76,99,639
15,77,102,1339
17,78,118,5054
15,75,100,1884
17,78,116,2054
15,77,95,14
16,78,103,56
13,67,79,20
14,72,88,87
15,75,92,17
14,72,84,8
13,67,80,72
15,75,96,168
14,66,88,1093
16,77,104,222
15,73,96,384
16,77,109,3873
16,76,104,270
17,79,112,208
15,72,96,520
13,60,79,948
15,74,96,243
15,71,95,235
17,79,116,1987
18,79,125,2344
21,80,160,5281
19,80,137,5188
20,80,145,2117
19,78,137,3309
22,81,170,3626
21,81,160,7229
21,81,162,12133
23,81,187,8558
21,80,162,8643
24,81,196,2602
23,79,188,3644
22,81,173,7841
21,78,162,3569
23,81,178,976
22,80,174,6653
22,81,172,6336
24,81,193,1466
23,81,185,6209
25,81,212,3262
20,81,149,8778
19,81,138,8350
20,81,147,5122
21,81,155,1944
19,81,139,11298
22,81,171,4841
18,81,129,9585
20,79,146,2151
21,79,160,3382
23,80,182,1644
22,80,172,3991
22,80,175,7718
22,80,168,1453
21,78,160,2127
23,80,186,3712
16,75,104,377
15,71,96,602
14,74,98,2523
14,74,103,4744
14,74,101,5506
13,68,85,890
13,67,83,771
12,62,74,152
22,79,175,4420
22,77,178,3303
14,74,99,3365
14,72,92,1126
14,70,88,369
10,48,55,101
9,40,45,76
11,54,62,34
11,51,59,24
14,73,87,9
14,72,89,148
11,56,65,34
12,62,75,449
15,77,103,2530
15,78,105,2148
12,62,76,640
14,74,96,919
15,78,106,2975
14,74,94,342
14,74,100,4318
15,73,97,722
14,71,84,14
15,76,95,31
15,75,97,321
16,78,109,2818
16,79,109,1689
17,81,118,2828
16,80,109,890
18,81,128,6958
21,82,162,16298
24,82,197,4739
23,82,185,8683
21,82,163,20356
16,81,114,3918
17,79,118,4717
15,76,101,1768
16,75,105,732
17,77,113,510
15,70,96,718
14,64,88,1034
15,69,96,699
16,74,105,791
17,78,114,823
16,76,106,994
16,72,106,1300
18,79,122,620
17,76,114,862
20,79,148,3843
14,66,84,76
16,75,106,1197
13,58,76,75
20,80,148,5250
20,80,147,4096
20,78,148,2603
21,80,156,1664
24,81,199,5223
23,81,182,2829
20,82,152,24640
22,82,172,9032
23,82,184,6737
22,82,174,14027
23,82,183,4945
24,82,192,1648
23,80,184,2606
23,82,180,2586
22,82,171,7083
24,82,195,3058
23,80,187,4734
24,80,200,2890
25,82,208,1917
24,82,198,6567
20,82,149,10959
21,82,157,4647
21,82,160,10038
22,82,168,3348
15,69,98,1918
21,82,158,6177
19,82,139,12439
21,82,161,12604
22,82,169,4419
23,82,186,9921
24,82,194,2552
22,80,169,2005
23,82,177,1343
22,82,166,2284
21,80,158,3221
23,82,182,4143
25,82,211,3750
26,82,219,659
25,80,211,904
24,80,202,4623
23,79,190,5740
24,80,198,2108
25,82,206,1294
23,78,190,3915
22,82,173,11116
24,82,190,1087
21,76,165,2785
23,80,185,3584
23,79,186,1900
24,80,194,719
25,82,202,554
23,78,186,1126
24,82,199,7976
20,81,150,11563
23,82,181,3353
25,82,210,3084
19,81,137,6046
20,81,146,3756
20,81,148,6559
21,81,157,3304
22,81,165,1080
21,81,156,2336
23,81,183,3096
17,79,114,692
18,81,127,4800
16,71,106,1062
18,78,122,578
19,81,130,384
17,74,114,686
16,71,105,679
18,80,122,627
17,76,113,543
15,66,97,755
17,80,114,562
18,81,122,518
16,73,104,438
17,79,113,442
15,67,96,540
17,78,113,480
18,80,121,348
16,77,105,472
16,76,105,559
15,73,92,24
16,77,100,13
15,72,92,25
14,64,87,426
19,80,135,2672
14,65,84,82
16,75,100,22
17,80,108,6
15,70,92,38
14,67,84,57
16,79,100,5
17,77,114,889
17,80,118,3803
16,78,106,573
15,76,92,6
20,81,144,1993
19,79,135,2231
19,81,135,3165
24,82,193,2312
22,82,170,5553
18,82,129,8690
20,82,146,4762
19,82,138,8920
20,82,148,8352
21,82,156,3346
16,72,107,1929
18,81,125,2261
17,77,116,2159
15,67,98,1491
16,78,107,945
12,51,67,18
13,59,75,28
16,76,107,1759
17,81,116,1173
15,78,104,1204
21,82,159,7532
20,82,147,6593
19,82,137,6373
13,57,78,223
15,69,94,121
14,65,85,72
15,77,99,295
14,68,84,60
16,80,108,557
10,42,49,6
11,50,59,34
12,56,63,3
11,49,56,3
11,48,56,1
10,45,49,7
11,54,60,6
11,51,56,6
15,74,92,19
10,44,51,27
19,77,137,2418
14,74,90,29
13,68,86,1243
14,74,95,666
15,78,102,453
16,81,112,1594
12,51,69,121
12,54,67,30
11,44,59,15
15,76,97,178
15,71,92,30
15,75,95,61
16,81,113,2498
15,76,96,88
15,70,95,324
17,80,113,312
16,78,105,339
16,74,104,403
16,72,105,737
17,80,116,1590
21,80,155,1444
16,63,109,343
20,79,145,1664
22,78,175,2942
23,80,183,1751
21,82,155,2649
16,82,113,733
15,77,97,79
11,55,64,62
13,68,80,21
13,67,82,275
11,56,64,3
13,68,82,51
14,73,91,148
12,62,72,31
14,73,92,436
15,78,103,832
23,80,188,6296
14,70,86,56
11,56,63,7
10,48,54,20
13,69,85,157
13,69,86,207
9,40,44,5
10,48,53,1
14,74,92,91
15,80,117,1108
13,69,88,665
14,74,102,5321
14,75,100,852
15,79,109,2797
14,75,101,1102
15,79,107,1432
12,63,77,133
13,69,89,762
13,69,90,762
15,80,111,995
13,69,87,529
15,79,111,4826
15,80,116,1449
15,79,108,2003
15,79,106,809
16,81,111,1007
15,77,101,804
14,74,104,2733
12,62,78,701
12,63,78,65
13,70,90,87
11,56,66,44
14,75,102,1042
15,80,112,1302
14,75,104,508
13,69,91,238
14,74,93,197
14,75,99,631
21,83,161,16517
20,83,149,12704
18,80,127,5022
24,83,197,8443
23,83,184,10576
23,83,186,15091
22,83,172,13127
21,83,162,21107
22,83,169,6749
19,83,138,8849
20,83,148,9711
19,83,139,11902
22,83,174,20315
20,83,147,7609
21,83,156,4545
18,82,128,6132
22,84,172,18050
22,83,173,16204
23,83,183,8054
24,84,194,7251
23,84,182,9969
22,84,170,11359
24,84,197,13341
23,84,184,16115
19,84,139,10664
20,84,148,10220
21,84,156,5623
21,84,159,12373
22,84,167,5578
21,84,160,16048
22,84,171,14319
22,84,169,8844
21,84,158,9531
24,84,195,8901
22,82,167,2730
23,84,175,2116
22,83,171,10578
22,84,164,2635
23,84,183,12317
20,84,147,7772
23,84,179,5281
24,84,191,3705
26,84,220,3127
25,84,207,5630
25,84,203,2342
24,83,192,2872
23,83,182,6585
23,83,181,5587
18,65,132,271
23,84,181,8303
19,82,136,4688
20,82,145,3616
21,82,154,2112
16,62,109,204
17,65,118,149
22,83,164,1896
21,83,155,3676
20,83,146,5430
21,83,159,10022
16,82,111,333
18,83,129,6624
16,81,108,233
20,83,144,2958
19,83,135,3209
16,65,108,452
20,83,145,4027
19,83,137,6361
21,84,155,4321
20,84,149,13169
21,83,158,8044
19,81,136,4400
16,82,114,1339
16,82,116,2718
16,84,116,147
15,78,99,93
21,83,157,6297
22,83,170,8070
24,84,193,6495
23,84,180,6743
24,84,196,10931
25,84,209,8245
20,84,146,5607
19,84,138,7768
23,84,178,4127
22,84,165,3415
21,84,157,7656
24,84,190,3095
20,84,144,3052
19,84,135,2754
20,82,144,2577
21,84,153,2345
22,84,166,4421
24,84,192,5028
23,84,174,1924
26,84,219,2521
25,84,208,6477
25,84,201,1795
24,83,198,10775
25,84,206,4672
22,76,178,1820
24,80,195,916
25,83,208,3584
26,84,211,544
25,82,203,618
24,81,195,1957
22,77,176,2527
21,74,168,2627
24,82,191,1141
25,84,199,997
24,83,196,6742
24,80,199,2481
26,84,215,1215
25,82,207,1729
26,82,220,894
27,84,228,563
25,80,212,1280
22,80,170,2417
24,84,186,1297
23,82,178,1536
26,84,218,2061
25,84,205,3267
25,84,202,1974
23,83,185,13343
22,83,166,3242
21,81,158,4396
16,83,118,1586
16,82,112,496
24,83,195,5349
24,82,196,3981
23,83,180,4329
23,83,179,3500
24,83,194,4330
26,83,221,2302
24,81,194,1506
25,83,202,1115
22,79,171,1911
24,83,187,1000
23,81,179,1347
22,80,171,3270
24,81,197,3107
25,83,205,1945
22,83,168,5029
13,69,83,28
14,75,98,525
12,63,76,51
13,69,84,79
15,79,105,615
15,79,104,363
12,63,75,47
13,70,87,60
16,79,110,2672
15,78,101,244
16,80,110,1361
15,79,103,207
20,80,144,1639
17,64,121,304
23,82,179,2124
22,83,167,4171
21,82,153,1527
20,81,145,2741
14,75,97,325
10,49,54,1
15,80,110,805
14,73,89,54
15,80,115,1602
16,79,107,587
15,80,109,605
14,75,96,178
15,80,107,299
17,84,122,1824
16,83,115,480
15,80,114,1546
14,76,100,95
16,83,117,1113
17,85,123,686
20,85,149,12428
15,81,112,223
14,76,98,89
15,80,106,162
14,75,103,829
15,80,118,709
15,80,113,1449
22,85,171,17670
21,85,157,8323
15,81,110,149
20,85,150,16652
22,85,170,13958
23,85,183,16932
23,85,184,21322
17,85,126,2405
20,85,148,9444
21,85,156,6060
23,85,180,9082
21,85,160,17456
22,85,164,3342
21,85,158,10461
21,85,159,13192
23,85,179,7587
24,85,194,10875
25,85,208,11126
24,85,192,7427
21,85,161,21883
20,85,146,5155
19,85,138,5462
19,84,137,5355
16,84,120,624
16,84,118,302
15,80,105,127
17,84,121,1145
22,85,168,8538
24,85,193,9588
23,85,182,13774
22,85,169,11155
26,85,220,6321
24,85,195,13585
24,83,193,3921
25,85,201,2928
26,85,217,3602
25,83,209,4628
23,85,176,3745
25,85,207,9145
26,85,218,4222
25,83,210,5607
25,85,205,5995
25,85,200,2089
24,85,188,3280
28,85,245,1630
27,85,231,2801
24,81,198,4364
26,85,214,1962
25,83,206,2503
25,85,206,7833
26,85,219,4982
24,79,202,2742
26,83,219,1361
27,85,227,1082
25,81,211,2535
24,85,191,6013
15,76,100,966
18,83,127,3197
17,82,115,409
18,83,125,1472
18,80,125,2359
19,83,133,1468
18,82,127,4321
17,81,115,653
18,83,123,580
17,80,115,949
17,81,112,108
16,79,105,199
18,82,125,1895
16,79,104,79
16,79,106,355
17,81,113,228
16,80,106,172
17,82,114,222
18,83,121,172
18,84,125,827
19,84,133,1326
18,83,128,4562
20,84,143,2105
18,84,128,2870
14,75,93,38
14,76,101,169
14,75,95,142
14,76,102,145
14,76,99,96
13,70,89,88
12,64,77,8
13,70,88,89
13,70,86,32
16,84,124,1513
15,80,108,418
14,76,103,103
16,82,109,108
17,83,115,150
18,84,123,289
16,81,110,515
16,80,107,275
17,84,115,68
15,78,96,9
16,81,103,5
15,77,98,148
16,82,108,62
17,83,119,1245
15,80,100,8
16,81,107,114
14,73,88,25
15,78,100,123
15,76,98,323
15,76,94,14
16,80,105,95
15,78,98,51
12,64,76,2
11,57,66,2
11,55,62,1
16,85,120,98
15,79,102,123
15,81,116,238
15,81,115,250
16,85,126,309
16,85,130,243
16,85,129,321
16,85,132,133
15,81,118,107
16,85,131,200
16,83,114,320
15,81,114,233
16,86,126,49
15,81,119,38
22,86,171,18426
23,86,180,10783
22,86,172,23274
17,85,122,517
16,83,110,33
16,84,119,473
17,85,124,1110
17,85,120,151
24,86,193,13123
16,83,113,202
17,86,128,1225
15,81,108,67
25,86,206,11642
18,86,131,1381
18,86,130,903
25,86,202,4868
26,86,215,3893
28,86,242,1457
27,84,234,1877
28,84,248,951
29,86,256,672
27,86,228,2172
23,86,181,13807
25,86,205,8866
24,86,189,5471
22,84,168,7049
25,85,204,4868
26,85,212,1187
25,83,204,1511
27,85,232,3166
25,85,203,4000
26,86,216,4178
26,84,221,4107
27,86,229,2822
25,86,204,7576
24,86,192,10376
26,86,217,5931
25,86,200,3339
26,86,212,2005
25,84,204,2813
27,86,230,3363
26,82,222,1288
28,86,238,641
27,84,230,975
26,83,222,2864
25,80,213,1537
26,84,217,1923
27,86,225,1424
25,82,209,2625
26,86,218,6160
24,86,191,8174
25,86,201,4726
24,86,190,6728
22,86,170,14649
17,86,127,735
22,86,169,11738
21,86,159,11818
23,86,179,9053
24,86,188,4410
16,83,116,723
12,63,74,8
13,70,83,3
14,76,92,3
13,70,85,20
12,64,75,3
14,75,94,55
12,63,72,1
13,70,84,15
14,76,97,61
15,80,104,69
14,76,96,26
15,80,102,12
15,80,103,34
15,81,109,95
15,81,107,51
15,79,99,22
15,79,101,68
16,84,117,222
16,85,119,69
15,81,105,28
14,76,95,18
23,85,181,11344
13,61,77,70
17,84,117,172
14,63,86,182
15,69,95,343
19,85,135,1939
26,85,216,2550
27,85,229,1560
16,84,112,23
15,81,102,1
13,57,77,96
15,68,95,309
12,62,73,24
14,75,105,117
14,76,104,70
16,85,124,211
15,80,119,271
15,81,113,271
16,86,125,38
16,86,129,37
15,82,114,26
15,81,111,170
16,85,123,247
16,84,134,324
16,86,132,16
15,80,120,42
14,77,100,19
15,81,117,166
16,85,128,312
15,82,113,35
16,86,122,17
16,85,127,303
16,86,127,47
15,82,112,28
17,87,133,884
16,87,122,4
17,87,130,361
16,85,122,156
15,82,118,15
17,87,129,245
20,86,148,6506
21,86,158,9562
22,86,166,5752
22,87,169,9701
23,87,177,5756
24,87,192,12124
22,87,171,15417
23,87,181,13785
26,87,214,5065
24,87,190,7742
23,87,182,16817
23,87,179,9076
25,87,202,6640
24,87,193,15008
26,87,216,6881
25,87,205,12050
25,87,203,7914
27,87,228,4101
18,86,132,1971
17,86,125,434
24,85,190,4766
25,87,198,2987
26,87,211,2626
24,87,191,9264
25,87,201,5939
24,87,189,6392
23,87,180,11019
25,87,204,9860
26,87,213,3665
28,87,241,2642
26,87,217,8567
26,83,220,1745
28,87,236,864
27,85,228,1344
26,81,225,1604
28,85,242,891
29,87,250,694
27,83,234,1211
27,87,224,1856
27,87,227,3377
27,87,222,1239
26,87,215,6031
22,87,168,7344
21,87,158,5970
21,87,157,4736
22,87,167,6114
25,87,200,4735
24,87,185,2696
23,85,177,4916
23,87,178,7029
20,85,147,7179
27,87,229,5102
28,87,238,1453
27,85,230,2141
26,87,212,3074
27,87,226,2699
28,87,240,2217
29,87,253,1243
12,56,69,102
13,62,77,71
21,85,155,4706
22,86,165,4436
25,86,203,5994
23,86,178,7035
22,86,168,9227
25,87,199,3557
24,87,186,3508
23,85,178,5867
28,87,239,1976
27,87,225,2303
21,86,157,7433
24,87,188,5289
22,85,165,4226
23,87,173,2252
22,87,165,3647
22,87,166,4756
17,86,126,509
16,81,105,32
12,58,69,53
19,84,136,3895
20,86,145,2581
19,86,136,1153
19,85,137,3733
18,84,127,1924
22,86,167,7112
20,86,146,3555
19,86,138,2648
21,86,154,3085
22,86,162,1958
21,84,154,3208
20,84,145,4248
20,85,145,3913
19,83,136,4543
23,86,176,4461
20,86,144,1924
20,86,147,4974
21,86,153,2233
21,86,156,5281
18,85,128,1262
22,86,164,3503
21,86,155,4044
24,84,189,2591
25,86,197,1823
23,86,174,2990
26,86,214,3373
25,86,198,2273
24,86,186,2980
26,82,224,2099
28,86,240,918
27,84,232,1299
27,86,226,1493
26,86,210,1353
25,83,207,3197
27,86,223,970
26,86,213,2331
23,86,175,3458
23,86,177,5903
16,78,104,137
11,46,61,160
13,70,91,22
14,77,103,16
13,71,90,6
14,76,105,15
15,82,116,25
14,77,104,9
15,82,117,24
16,85,133,103
16,86,131,31
22,85,166,5595
22,85,167,6972
26,85,215,2324
25,85,202,3264
24,85,189,4104
14,75,92,19
13,69,81,8
19,85,136,2738
17,82,118,1728
21,85,154,3576
16,86,124,15
16,88,122,2
17,88,130,32
17,88,140,281
16,87,124,4
17,87,132,613
16,85,121,145
15,82,110,20
17,88,134,121
18,88,137,632
17,88,129,20
17,88,143,247
17,88,133,92
16,86,119,12
16,85,117,39
17,86,124,232
16,85,118,35
16,86,120,13
18,87,136,2291
17,86,123,146
18,87,134,1157
18,88,133,105
19,88,139,180
18,87,133,748
18,88,134,158
20,88,151,2104
18,88,139,1078
17,87,126,58
18,88,138,794
17,87,128,187
17,87,127,84
17,88,131,45
22,88,170,5707
21,88,161,5490
20,88,150,1448
23,88,184,17660
18,88,136,377
19,88,141,484
19,87,140,1664
15,82,107,18
16,85,116,20
17,86,122,96
15,81,104,7
16,85,113,6
15,81,106,22
15,80,101,18
16,84,111,21
18,87,132,427
18,86,128,322
17,87,124,30
17,84,119,440
16,83,112,106
14,77,98,12
15,82,108,12
14,77,101,14
16,84,113,35
15,83,106,1
14,77,97,13
16,86,128,49
15,82,115,26
15,83,113,2
16,86,130,21
16,86,123,36
18,86,129,553
17,87,125,49
22,88,169,4340
21,88,160,3830
22,88,171,7722
22,88,173,13192
24,88,190,5593
23,88,182,10442
23,88,177,3021
20,88,153,4721
21,88,159,2448
23,88,181,8470
20,88,149,1041
19,88,143,1146
19,88,140,274
17,88,132,60
16,84,115,81
23,88,180,6276
24,88,193,11816
25,88,198,2625
26,88,214,5354
25,88,202,5858
23,88,179,5015
24,88,187,2781
19,88,142,787
16,86,118,6
18,87,131,325
18,88,132,54
17,87,123,16
17,87,122,12
15,82,111,15
24,88,191,6747
26,88,213,3782
25,88,200,3894
26,88,211,2817
27,88,224,2189
17,88,125,3
16,86,121,12
18,88,131,25
17,88,126,3
16,85,115,8
16,84,135,81
17,88,148,78
25,88,201,5483
24,88,189,4505
27,88,227,3784
26,88,210,2311
26,88,212,3323
27,88,222,1665
26,88,215,6390
26,84,216,1310
28,88,232,533
27,86,224,872
23,78,189,2806
26,86,211,1753
27,88,219,907
28,88,236,1182
26,82,225,2416
29,88,250,777
22,88,168,3102
26,88,206,1064
27,88,225,3028
24,88,188,3665
23,88,178,3777
21,88,158,1880
20,88,148,600
21,88,157,1275
22,88,167,2334
24,88,185,1732
20,88,147,415
27,88,221,1143
28,88,238,1832
30,88,268,594
29,88,253,1214
28,88,235,983
27,86,227,1758
27,88,226,3297
28,86,241,1102
29,88,249,586
27,84,233,1585
28,88,239,2397
28,84,247,744
30,88,263,314
29,86,255,522
28,82,253,609
30,86,270,229
31,88,278,110
29,84,262,351
26,82,223,1831
29,88,248,617
26,88,209,2225
27,88,223,2101
28,88,231,512
23,78,188,2432
28,86,244,2019
29,88,252,1009
28,88,237,1301
28,86,243,1429
29,88,251,827
27,84,235,2181
26,80,226,650
27,83,235,1362
28,84,243,354
30,88,259,177
29,86,251,252
28,85,243,1069
27,82,234,475
26,81,224,1408
25,78,216,1038
24,77,205,1550
23,77,191,2346
24,78,202,1672
25,81,210,1984
28,86,237,504
29,88,245,192
27,84,229,649
21,74,167,1858
16,74,103,218
11,45,61,113
17,74,116,1646
18,77,123,813
17,76,116,2103
16,73,106,1303
14,60,87,243
28,88,234,941
28,86,239,923
29,88,247,598
27,84,231,1214
25,80,214,1824
30,88,266,569
17,85,121,285
18,87,130,205
28,87,237,1134
13,71,89,4
15,82,109,13
13,72,88,4
14,77,99,18
15,83,109,2
15,83,107,1
13,71,88,8
14,77,102,13
12,65,77,2
14,78,98,3
14,78,100,2
15,83,110,2
23,87,176,4288
18,68,130,450
25,87,196,2218
26,87,208,1482
27,87,220,741
26,87,210,2167
19,68,141,210
16,84,114,55
15,82,105,2
12,65,75,2
13,72,85,1
14,77,96,3
14,76,94,7
13,71,86,1
14,78,99,2
15,82,106,3
14,77,94,1
16,83,111,50
15,80,99,6
16,83,108,26
14,65,86,208
15,72,93,36
16,75,102,81
14,65,87,466
17,76,115,1352
18,86,126,161
25,86,199,2753
24,86,187,3635
17,85,117,50
13,63,77,62
16,81,109,330
14,75,90,10
15,81,99,1
12,64,78,7
13,71,87,5
11,57,65,1
16,88,126,1
16,87,128,4
17,88,147,125
16,85,134,50
17,88,146,167
8,27,36,95
18,87,170,48
16,83,136,43
7,22,28,5
16,87,125,4
17,85,153,16
17,89,138,19
17,89,133,4
17,89,137,4
17,89,142,19
17,89,136,5
18,89,145,501
18,89,141,160
17,89,134,7
18,89,140,145
19,89,147,614
19,89,146,426
22,89,172,2139
21,89,163,1843
20,89,154,998
19,89,144,184
18,89,139,54
18,89,137,36
12,50,69,83
17,88,128,19
17,89,130,2
18,89,138,60
17,89,129,2
18,89,135,18
21,89,164,2522
20,89,153,624
19,89,145,277
22,89,174,4809
23,89,184,5862
17,89,132,2
20,89,152,393
19,89,142,68
13,55,78,165
17,89,147,11
17,89,144,11
17,89,145,10
18,86,171,8
17,88,149,49
25,89,206,8094
24,89,194,5264
22,89,173,3076
24,89,195,7326
21,89,162,1180
23,89,182,2820
19,86,190,15
17,89,143,17
18,85,171,98
25,89,205,5972
23,89,183,3999
24,89,192,2823
19,89,187,49
17,59,127,376
11,42,60,24
13,51,80,110
18,78,125,2046
8,27,35,5
19,86,137,1680
19,81,134,2170
22,87,164,2800
21,87,155,2628
20,87,147,2269
24,87,187,4410
21,87,156,3244
24,87,184,2253
23,87,172,1687
23,87,175,3500
18,68,128,185
17,67,119,555
22,86,163,2413
10,41,51,25
17,83,118,782
12,51,66,8
11,46,58,6
13,60,77,100
15,70,93,79
14,63,83,10
21,85,153,2686
15,72,94,70
12,54,66,6
13,58,73,5
14,66,82,14
13,61,75,25
19,84,134,1858
11,48,59,19
15,79,100,28
11,49,59,21
10,42,51,13
9,34,42,7
19,87,138,734
20,87,148,2886
12,55,67,21
17,86,119,20
18,87,128,50
17,86,120,35
18,88,130,17
16,84,109,2
17,85,119,103
18,88,129,13
19,88,138,109
17,86,121,46
11,47,58,6
18,88,128,5
17,87,120,4
14,68,85,45
17,87,121,4
18,87,129,96
20,88,146,221
18,86,127,183
19,88,137,33
21,88,154,398
22,88,164,859
21,88,156,780
20,87,146,1495
19,87,137,466
18,85,125,324
19,88,135,20
14,67,82,15
18,87,127,52
17,84,118,249
18,87,125,13
18,88,125,4
17,85,115,6
15,73,89,4
19,88,136,26
20,88,144,96
18,85,127,797
19,87,136,316
14,65,82,11
13,60,74,8
16,77,102,35
21,88,155,627
17,78,115,1403
22,88,163,574
20,85,144,2880
22,88,165,1314
23,88,173,958
14,64,85,94
15,68,93,78
16,82,110,145
25,88,199,2807
24,88,183,941
23,88,175,1760
22,88,166,1791
20,88,145,125
23,88,176,2086
24,88,184,1373
24,86,184,1877
25,88,192,681
23,84,176,2620
26,88,208,1507
25,88,197,2094
23,88,174,1476
24,88,182,957
14,67,85,46
10,39,51,19
9,33,43,6
13,56,77,65
17,75,115,1400
24,88,186,2175
25,88,194,1122
24,84,188,2134
26,88,204,756
25,86,196,1456
25,88,196,1807
22,78,173,1997
23,81,181,2200
26,86,208,959
27,88,216,519
25,84,200,1325
26,88,207,1073
25,88,195,1478
14,62,84,52
14,63,85,76
15,67,93,76
13,58,77,86
14,58,88,249
16,71,103,179
17,76,110,91
16,70,103,182
15,66,95,235
17,74,113,447
18,78,120,196
17,73,113,354
14,62,85,84
16,72,100,52
17,77,107,13
15,67,92,33
14,62,83,18
15,68,91,14
16,74,98,3
17,79,115,1164
12,50,67,10
15,73,93,25
14,66,85,47
15,70,94,108
15,74,94,33
13,59,77,87
15,70,91,10
14,64,82,9
17,86,117,10
15,71,91,12
16,76,100,17
15,71,93,47
16,73,103,220
14,62,86,179
12,52,67,23
13,56,75,19
19,69,140,176
19,69,141,292
26,88,205,850
24,86,185,2258
25,88,193,864
23,84,177,3339
21,80,157,2426
26,86,209,1422
27,88,217,673
18,63,132,75
20,69,149,25
19,66,140,36
18,65,131,134
19,69,143,634
17,60,122,116
16,59,111,163
18,66,130,209
17,66,119,422
19,69,139,113
20,77,147,1481
23,85,174,2517
18,70,131,1355
24,85,185,1693
22,81,168,2129
21,77,163,3225
19,72,141,1261
27,88,220,1046
20,73,154,1559
20,72,154,1183
22,76,174,790
23,79,184,1267
24,80,192,489
25,83,201,921
26,84,209,411
28,88,225,191
27,86,217,295
26,85,209,756
25,82,200,325
24,81,190,683
23,78,182,509
22,77,171,685
24,83,190,1857
23,80,179,783
21,74,163,746
20,73,151,637
21,76,162,1345
22,78,172,1288
23,81,180,1643
24,82,189,844
25,85,197,1218
23,80,181,1315
19,70,143,1011
21,77,158,791
20,75,150,1237
19,71,139,354
22,80,167,1268
23,83,178,2693
21,77,159,1008
22,78,170,778
24,82,188,671
26,86,205,527
27,88,213,288
25,84,197,707
24,83,189,1551
23,80,180,987
22,76,179,2782
24,80,197,1381
26,84,214,975
28,88,230,416
27,86,222,726
25,82,205,976
23,78,187,1803
20,72,155,1458
21,75,166,2704
21,73,168,1674
23,77,189,1392
24,78,200,1006
25,81,208,1143
26,82,218,568
28,86,235,363
29,88,243,209
27,84,227,476
25,80,210,823
23,76,192,1431
22,83,165,2525
23,83,176,1699
21,78,159,1602
14,58,89,321
21,83,154,2854
23,83,177,2269
24,84,185,1022
25,87,197,2447
26,88,201,377
25,86,193,855
23,82,176,1050
22,81,166,1509
21,78,158,1220
18,71,127,500
20,77,146,905
19,74,138,1022
22,82,165,1654
23,85,173,1855
16,65,107,314
22,85,163,2412
22,87,163,1949
18,69,128,296
17,66,118,284
14,58,87,130
16,60,110,128
18,66,128,65
19,69,137,54
17,63,120,117
19,76,136,1190
24,88,181,725
23,86,173,2119
17,75,116,1829
18,69,129,385
28,84,246,664
30,88,262,258
29,86,254,478
28,85,246,2073
27,82,237,824
22,77,174,1440
22,77,173,1152
21,74,165,1136
