set_cardinality,add_ds_card,mult_ds_card,count
26,85,242,2620959
24,85,213,2545193
24,85,215,3214158
25,85,223,1750817
23,85,202,2829808
24,85,209,1612980
25,85,228,2994255
20,85,171,935417
23,85,197,1512354
24,85,210,1801861
23,85,200,2219974
22,85,190,2210911
26,85,247,4141553
26,85,251,5602298
27,85,261,2967250
26,85,256,7919642
26,85,252,6058089
27,85,262,3210587
26,85,257,8428415
24,85,244,19470430
26,85,260,10076592
27,85,266,4302431
26,85,262,11065042
25,85,257,18573603
26,85,261,10548779
25,85,255,17782381
27,85,267,4613858
28,85,271,1314330
27,85,265,3987604
27,85,257,2124312
26,85,243,2862774
27,85,256,1943161
26,85,238,1755779
25,85,225,2177615
25,85,234,5346441
26,85,245,3452670
27,85,252,1328313
25,85,229,3305993
25,85,256,18128335
23,85,236,14369636
24,85,249,19007507
23,85,237,13706874
20,85,189,1343669
19,85,161,234145
20,85,166,505567
19,85,158,170978
21,85,178,1312428
20,85,191,1040834
23,85,240,11201505
22,85,229,3321765
23,85,238,12969951
24,85,248,19256121
23,85,242,9351127
22,85,228,3996345
22,85,230,2728181
25,85,258,18820457
24,85,250,18589699
25,85,259,19104962
24,85,252,17515214
26,85,266,13068379
25,85,260,19260026
23,85,241,10269817
25,85,261,19373923
26,85,267,13544124
26,85,273,15783973
27,85,282,9736366
26,85,276,16259208
25,85,270,16504845
25,85,264,19154556
24,85,253,16826774
24,85,255,15253083
25,85,268,17690863
24,85,258,12459754
25,85,265,18847636
26,85,275,16116027
25,85,266,18577663
24,85,257,13407637
24,85,256,14388339
23,85,249,3287578
24,85,259,11433674
23,85,246,5618831
25,85,267,18148299
24,85,261,9414352
23,85,243,8355793
22,85,227,4672038
24,85,251,18119259
24,85,254,16072291
25,85,263,19287078
23,85,245,6513516
23,85,244,7428708
22,85,231,2185716
26,85,272,15463630
21,85,212,1478157
25,85,262,19337110
26,85,271,15154799
26,85,268,14009098
26,85,274,15944042
27,85,283,10066152
26,85,277,16292569
25,85,269,17093622
26,85,270,14762013
24,85,260,10411261
27,85,285,10650561
26,85,280,16157903
25,85,274,13424771
26,85,279,16318329
25,85,272,15058431
24,85,263,7443500
26,85,278,16340172
27,85,287,11191250
25,85,271,15775780
26,85,282,15712597
27,85,288,11352768
28,85,293,5272355
27,85,284,10363256
27,85,278,8366811
27,85,281,9463960
26,85,263,11540989
26,85,265,12567874
27,85,277,8039466
27,85,272,6253067
26,85,264,12063462
27,85,270,5539473
27,85,274,7000686
26,85,269,14362937
27,85,275,7278689
28,85,280,2621568
27,85,269,5223411
28,85,284,3378947
27,85,273,6556785
27,85,279,8752428
27,85,280,9102193
28,85,285,3569984
28,85,289,4436443
29,85,300,1965801
28,85,295,5746286
27,85,289,11513471
28,85,294,5521156
26,85,281,15981532
26,85,283,15478095
28,85,290,4653979
26,85,249,4815590
27,85,286,10879349
28,85,292,5039580
23,85,247,4764386
23,85,248,4001276
21,85,214,871893
21,85,213,1148991
20,85,196,330501
20,85,193,729446
20,85,197,232440
20,85,195,445231
22,85,232,1704999
22,85,233,1295058
25,85,273,14219657
24,85,264,6532348
21,85,215,631362
22,85,234,957285
24,85,262,8453111
27,85,290,11600433
26,85,284,15085909
25,85,278,9853972
26,85,285,14724887
27,85,293,11853301
26,85,286,14279053
27,85,292,11823368
28,85,298,6292549
28,85,286,3723402
28,85,288,4198282
27,85,276,7658227
29,85,305,2558000
28,85,299,6475900
28,85,300,6659936
27,85,294,11877531
26,85,287,13808880
28,85,296,5934931
28,85,281,2795878
29,85,301,2113017
27,85,291,11745670
28,85,297,6107496
28,85,287,3970697
29,85,303,2331537
29,85,306,2666750
28,85,301,6770726
27,85,297,11653875
28,85,302,6980362
27,85,296,11742610
29,85,308,2880207
28,85,303,7052073
29,85,307,2760240
30,85,312,810149
29,85,296,1568815
28,85,291,4868191
27,85,271,5883725
28,85,277,2122912
29,85,292,1191143
28,85,283,3156936
27,85,268,4931873
27,85,295,11865799
25,85,277,10757880
26,85,288,13235029
25,85,275,12535244
24,85,216,3565364
25,85,226,2438716
28,85,276,1980962
26,85,241,2399699
27,85,255,1755772
27,85,258,2272472
27,85,259,2494244
28,85,263,628783
27,85,253,1464417
26,85,239,1953554
27,85,249,977726
26,85,244,3138550
27,85,263,3460160
28,85,267,937661
28,85,272,1462914
29,85,282,564320
28,85,278,2269557
28,85,279,2429955
28,85,274,1709674
24,85,211,2041530
25,85,221,1414950
25,85,224,1955751
25,85,230,3650303
26,85,234,1144664
27,85,260,2716711
20,85,194,577036
19,85,167,312060
19,85,164,287001
20,85,168,658895
20,85,170,825728
20,85,165,437791
19,85,159,192582
22,85,186,1317140
22,85,188,1729240
21,85,176,999390
19,85,170,292527
19,85,174,197611
19,85,172,252247
19,85,163,268077
25,85,227,2705744
26,85,231,799173
25,85,222,1554478
24,85,212,2290585
24,85,207,1239365
23,85,198,1725624
24,85,208,1411052
25,85,217,845065
26,85,233,1011818
27,85,248,885023
26,85,240,2165434
22,85,185,1156080
23,85,194,1009609
24,85,204,824941
23,85,195,1153713
21,85,175,863223
20,85,164,377180
22,85,184,996801
21,85,171,471129
24,85,206,1084315
22,85,180,543510
22,85,182,740752
23,85,189,473383
21,85,168,282404
20,85,158,138219
22,85,183,863480
21,85,174,747195
23,85,192,756025
21,85,169,335946
22,85,179,467154
24,85,201,541698
25,85,219,1092103
22,85,181,634299
23,85,190,554031
24,85,205,945761
23,85,196,1331612
26,85,226,438819
25,85,220,1227871
24,85,199,400688
25,85,208,241112
22,85,178,388001
23,85,187,353301
24,85,196,262281
25,85,213,498390
23,85,191,657745
26,85,230,730150
26,85,235,1282040
27,85,244,580711
26,85,237,1558897
26,85,232,902655
27,85,246,721632
27,85,251,1191784
27,85,250,1083279
28,85,253,223244
27,85,239,322422
26,85,236,1425954
25,85,218,956716
26,85,222,253895
25,85,216,750031
24,85,203,716814
26,85,229,641844
27,85,235,189349
26,85,228,561738
25,85,215,662079
19,85,155,118493
20,85,159,164572
20,85,160,197732
21,85,170,400626
21,85,172,553655
19,85,156,134606
20,85,163,325008
19,85,149,44499
19,85,165,302686
20,85,161,233694
19,85,153,87670
19,85,160,213869
19,85,173,229590
19,85,176,135663
19,85,175,165908
19,85,171,277116
19,85,177,106007
19,85,154,102896
20,85,157,116023
19,85,151,63986
21,85,167,236702
19,85,152,74928
20,85,156,95296
19,85,157,154734
19,85,146,24914
18,85,142,7630
26,85,225,383786
23,85,193,882425
25,85,212,433969
24,85,200,465810
27,85,243,502968
22,85,177,332961
23,85,186,295615
22,85,174,196581
21,85,165,166001
22,85,176,282982
23,85,185,255087
24,85,198,346147
20,85,152,42721
19,85,142,10378
19,85,147,30216
18,85,147,14253
24,85,266,4838511
25,85,276,11682276
23,85,251,2106645
24,85,265,5642657
25,85,281,7225735
26,85,289,12674488
24,85,267,4054828
25,85,280,8075735
24,85,268,3380322
25,85,279,8949157
26,85,291,11384665
27,85,300,11180799
26,85,292,10750998
27,85,298,11545130
28,85,306,7358588
26,85,290,12054456
27,85,303,10293230
25,85,284,4877231
26,85,296,7968660
27,85,304,9933931
28,85,311,7507035
28,85,307,7446593
28,85,313,7414509
29,85,323,4122971
28,85,316,7116223
27,85,311,6910058
28,85,318,6771250
27,85,305,9570920
27,85,302,10599486
26,85,294,9355694
27,85,310,7400538
26,85,298,6596934
28,85,315,7257396
27,85,299,11358152
26,85,295,8638585
25,85,288,2473180
26,85,300,5319107
25,85,286,3556486
27,85,308,8304065
26,85,301,4707679
27,85,306,9185232
27,85,301,10891223
25,85,285,4176671
24,85,270,2225364
25,85,282,6382579
26,85,293,10044575
23,85,252,1623792
23,85,250,2654624
28,85,308,7493363
28,85,312,7475552
28,85,309,7544594
29,85,325,4148583
27,85,309,7847653
28,85,317,6968125
27,85,307,8743614
26,85,299,5928736
25,85,283,5604932
26,85,297,7262691
28,85,314,7314870
29,85,326,4142249
28,85,320,6422860
27,85,315,5063009
28,85,321,6191248
27,85,314,5538746
26,85,303,3619518
28,85,319,6615188
29,85,328,4117062
27,85,312,6458234
28,85,323,5748325
29,85,330,4031990
28,85,324,5468487
29,85,329,4092786
30,85,335,1899859
28,85,310,7511152
29,85,319,3941980
29,85,322,4062050
28,85,305,7297807
29,85,318,3876676
29,85,313,3440287
28,85,304,7178985
29,85,312,3323322
29,85,315,3575031
29,85,316,3698947
30,85,322,1304904
29,85,310,3117385
29,85,320,3998736
30,85,326,1527817
29,85,314,3521256
29,85,324,4161191
30,85,331,1768204
31,85,343,667019
30,85,337,1927415
29,85,332,3921429
30,85,338,1955642
29,85,327,4138478
29,85,331,4003904
30,85,336,1923111
27,85,313,5988270
28,85,325,5218470
30,85,333,1836318
29,85,321,4025869
24,85,269,2770806
28,85,322,5980786
29,85,317,3791603
22,85,236,466901
25,85,287,3002315
26,85,304,3130580
24,85,271,1754306
24,85,273,1032918
23,85,257,293253
25,85,289,2032383
23,85,253,1226940
22,85,235,681176
23,85,254,903440
22,85,237,305327
23,85,255,640109
24,85,272,1363277
21,85,216,444009
21,85,217,298102
23,85,256,443814
21,85,218,185542
30,85,330,1704057
29,85,309,3013366
19,85,180,37019
20,85,198,157542
20,85,199,97495
19,85,178,80058
21,85,219,112411
20,85,200,57547
20,85,202,14967
22,85,239,114526
22,85,238,191917
21,85,221,30874
20,85,201,30154
20,85,203,5961
21,85,220,60501
22,85,242,14565
23,85,258,187000
21,85,222,13678
26,85,302,4161343
19,85,179,56102
18,85,161,6040
19,85,181,22554
19,85,183,6438
18,85,155,17581
28,85,275,1831416
29,85,304,2435836
29,85,311,3211271
30,85,315,957266
29,85,298,1778118
28,85,269,1126977
29,85,285,719744
28,85,282,2973641
25,85,290,1632008
24,85,274,764088
27,85,316,4628279
27,85,317,4183843
26,85,305,2681584
28,85,326,4968518
30,85,328,1629050
30,85,334,1865927
31,85,346,723402
30,85,340,1987310
29,85,335,3680485
30,85,341,1982357
29,85,334,3778349
29,85,333,3852601
22,85,240,61452
22,85,241,31868
30,85,311,764927
29,85,295,1477667
29,85,291,1103254
30,85,321,1245558
30,85,325,1480745
31,85,342,650874
26,85,306,2274268
30,85,339,1980623
28,85,327,4684826
31,85,348,755803
30,85,342,1992867
31,85,347,740670
29,85,336,3591626
30,85,343,1991856
31,85,349,771594
32,85,354,210777
30,85,329,1678652
31,85,337,547727
30,85,317,1057207
30,85,324,1429582
31,85,333,459455
30,85,327,1565739
29,85,299,1886197
29,85,294,1381604
29,85,297,1650620
30,85,302,413907
29,85,287,834821
30,85,306,555527
31,85,322,250930
30,85,318,1112348
30,85,316,1008899
28,85,262,564427
28,85,266,856000
29,85,281,515437
29,85,286,779037
29,85,288,908995
30,85,291,168491
28,85,270,1229187
29,85,276,324975
28,85,258,374708
27,85,254,1612266
28,85,265,775188
29,85,272,211587
28,85,268,1010587
25,85,291,1300671
21,85,223,5475
19,85,182,13071
18,85,156,16237
18,85,144,9718
19,85,150,52281
24,85,195,215765
23,85,188,412386
24,85,197,295140
25,85,204,136964
24,85,202,624130
23,85,183,181713
24,85,192,133254
26,85,221,220948
28,85,252,196316
27,85,238,283349
27,85,242,457896
26,85,224,332422
25,85,214,575493
25,85,211,367903
26,85,227,502073
27,85,234,164814
21,85,164,136404
21,85,166,201524
20,85,155,78416
20,85,154,63135
22,85,172,136542
21,85,163,115076
19,85,145,20138
18,85,148,15546
18,85,145,11368
18,85,138,3726
19,85,148,36882
18,85,151,18584
18,85,152,19404
18,85,150,17903
18,85,149,16287
18,85,146,13271
27,85,247,792551
25,85,207,204385
24,85,194,184423
25,85,209,282434
28,85,256,307139
27,85,237,249106
27,85,240,354058
28,85,243,60606
27,85,230,93098
28,85,247,108299
29,85,261,62406
28,85,259,427379
28,85,257,341812
26,85,216,103972
27,85,241,409203
18,85,153,18993
18,85,158,12542
18,85,154,18860
18,85,157,14622
18,85,159,10834
22,85,175,234247
18,85,143,8643
21,85,161,76661
20,85,151,34476
19,85,143,13365
20,85,149,21752
21,85,157,33092
20,85,153,51886
19,85,141,8445
21,85,162,93596
22,85,167,50441
19,85,144,16586
23,85,182,151334
18,85,162,4349
18,85,160,8469
18,85,163,2890
22,85,169,76786
21,85,160,62419
24,85,190,96338
23,85,184,215372
26,85,220,190297
25,85,205,152041
25,85,210,326197
22,85,170,96342
22,85,171,115904
23,85,175,40108
21,85,159,50107
18,85,141,6267
28,85,273,1575180
27,85,245,641365
29,85,302,2221096
30,85,313,853513
29,85,283,609968
28,85,264,691753
29,85,293,1280734
27,85,236,213591
28,85,254,246680
23,85,176,49730
22,85,168,64301
24,85,191,114553
22,85,166,40576
22,85,164,27749
23,85,172,23032
21,85,158,40180
24,85,180,13601
23,85,174,32996
25,85,200,70714
26,85,217,125147
25,85,196,35591
24,85,193,155445
24,85,188,66885
23,85,180,105683
22,85,173,165314
26,85,212,60278
25,85,206,177602
27,85,226,53598
26,85,223,292616
26,85,209,35775
25,85,203,113838
22,85,165,33975
21,85,156,25326
20,85,150,27721
20,85,148,17260
18,85,134,1641
23,85,181,127094
23,85,178,72915
25,85,201,84514
26,85,218,144126
20,85,146,10462
22,85,162,17510
21,85,154,16981
20,85,147,13343
19,85,138,4072
18,85,132,1052
23,85,179,87961
23,85,173,26401
24,85,184,31727
28,85,255,270879
27,85,227,61657
26,85,210,43125
25,85,199,59661
29,85,284,651978
28,85,260,482127
29,85,289,993366
29,85,290,1039086
30,85,294,218119
29,85,264,90365
28,85,261,514778
28,85,246,94849
29,85,275,292837
24,85,186,45155
23,85,177,60309
27,85,231,113841
26,85,213,66552
26,85,215,91593
25,85,202,97291
27,85,218,16528
26,85,214,80281
27,85,232,132895
27,85,233,145186
28,85,235,20218
27,85,229,82441
26,85,219,168649
24,85,189,81452
25,85,192,17167
30,85,305,516745
30,85,314,891113
31,85,325,295748
30,85,319,1178575
30,85,320,1208199
30,85,304,471927
29,85,274,259475
31,85,335,493061
30,85,300,358364
29,85,280,465802
30,85,310,713541
31,85,331,416932
30,85,309,682129
30,85,323,1371710
31,85,330,392636
30,85,332,1808690
31,85,336,525129
31,85,338,566148
32,85,342,119651
31,85,321,231703
30,85,290,152689
29,85,279,439283
30,85,299,323458
31,85,310,101907
30,85,307,589695
28,85,250,160836
29,85,269,149569
29,85,277,354921
30,85,279,48388
29,85,270,174701
28,85,251,171448
29,85,260,56270
24,85,275,552754
24,85,276,387310
25,85,292,1007215
24,85,277,262494
25,85,293,772584
25,85,294,581133
26,85,307,1907229
27,85,318,3763419
29,85,337,3482492
28,85,330,3853010
27,85,322,2302428
26,85,309,1288604
27,85,323,2004682
26,85,311,826284
27,85,320,2993857
28,85,331,3573865
27,85,319,3379233
26,85,308,1574862
25,85,296,302978
25,85,295,423843
27,85,321,2633841
28,85,328,4425598
29,85,338,3376893
28,85,333,3032502
29,85,339,3243432
30,85,344,1974547
31,85,353,803333
30,85,347,1926595
29,85,342,2844769
30,85,348,1902458
28,85,332,3303580
28,85,329,4134156
29,85,340,3118852
30,85,346,1944941
23,85,260,64760
24,85,279,107418
23,85,259,113324
24,85,278,172859
21,84,226,1067
22,85,243,5956
23,85,261,34677
31,85,350,789995
26,85,312,650956
27,85,325,1466080
26,85,310,1046802
29,85,341,2991340
28,85,334,2768125
30,85,345,1944159
31,85,355,829333
30,85,349,1867237
29,85,344,2563179
30,85,350,1830245
31,85,356,830159
30,85,351,1784997
31,85,357,831851
32,85,362,262690
31,85,352,791501
31,85,344,681810
31,85,340,610542
28,85,335,2511836
31,85,354,822540
27,85,324,1720059
31,85,361,817183
30,85,354,1647534
29,85,346,2264395
29,85,347,2107887
30,85,355,1576797
28,85,336,2272404
27,85,326,1237764
28,85,338,1823413
30,85,353,1692469
31,85,360,829127
29,85,349,1830283
28,85,339,1614442
29,85,343,2695852
30,85,356,1518207
31,85,362,816201
32,85,367,283619
32,85,353,200253
31,85,341,626891
31,85,351,791198
32,85,357,226194
31,85,345,693826
32,85,363,268071
31,85,359,830357
32,85,365,280552
33,85,375,76118
32,85,369,297684
31,85,364,790691
32,85,370,299335
30,85,352,1729537
30,85,357,1461408
31,85,363,808045
32,85,368,293804
29,85,348,1968173
29,85,345,2412382
28,85,337,2043097
31,85,358,827992
28,85,340,1428245
27,85,328,856793
23,85,262,17445
24,85,280,65706
25,85,297,211300
27,85,327,1039826
20,84,207,298
23,85,263,7645
32,85,364,269248
31,85,332,428433
30,85,301,375873
29,85,271,187590
18,85,140,5309
18,85,139,4247
18,85,164,1741
18,85,137,2896
24,85,185,38695
27,85,228,71823
26,85,211,49991
19,85,136,2528
18,85,131,787
18,85,135,2071
25,85,198,50161
30,85,297,272078
29,85,267,119277
28,85,238,28449
31,85,328,346027
31,85,339,584952
32,85,345,141646
31,85,334,485699
30,85,303,448846
31,85,313,131465
30,85,308,626010
29,85,278,385187
30,85,282,68901
29,85,273,236925
26,85,313,504479
24,85,281,36697
27,85,329,704002
30,85,359,1331126
29,85,354,1166451
28,85,343,934071
31,85,365,776616
30,85,360,1263304
32,85,360,243956
32,85,366,289102
33,85,378,82415
32,85,373,300805
31,85,368,718901
30,85,358,1394554
31,85,367,744449
29,85,351,1552029
30,85,362,1129153
29,85,350,1680853
32,85,372,299651
29,85,352,1419201
32,85,371,299639
28,85,344,802255
26,85,314,379752
24,85,282,19807
25,85,299,92748
28,85,342,1088707
29,85,353,1285942
28,85,341,1249342
32,85,358,239367
31,85,326,325101
30,85,295,246426
29,85,265,104008
30,85,296,258786
29,85,266,111743
31,85,327,334326
32,85,338,91549
31,85,329,370075
30,85,298,298600
31,85,306,70853
30,85,275,29840
29,85,268,134870
32,85,359,240365
32,85,361,253508
33,85,371,64521
32,85,350,175434
31,85,318,188902
31,85,370,684771
30,85,365,927609
29,85,356,938861
30,85,363,1061877
29,85,357,840417
28,85,345,675895
29,85,355,1053481
27,85,330,566011
31,85,366,762465
30,85,361,1197835
32,85,375,297932
33,85,383,88180
32,85,378,291515
31,85,373,614962
31,85,369,703920
32,85,374,301253
31,85,371,662672
30,85,364,994984
32,85,376,293672
25,85,298,142928
26,85,317,146591
25,85,300,58858
26,85,315,283644
27,85,332,356497
28,85,346,567023
27,85,331,450507
32,85,344,132904
33,85,377,80399
28,85,347,474361
29,85,358,741017
32,85,377,289761
31,85,372,636420
30,85,366,863960
33,85,376,78647
33,85,384,87605
32,85,379,288031
34,85,389,17730
33,85,381,87870
33,85,379,85312
32,85,348,163245
32,85,343,125797
32,85,346,149382
33,85,355,29677
32,85,351,179672
31,85,311,108606
31,85,319,199460
32,85,322,25890
31,85,316,163805
31,85,314,140675
31,85,312,118289
30,85,280,52349
30,85,281,59106
30,85,285,93699
30,85,283,74584
31,85,290,12277
30,85,288,126850
30,85,287,116519
28,85,242,53140
28,85,236,23536
28,85,237,26162
28,85,239,33602
28,85,241,47926
29,85,245,6572
25,85,197,42482
24,85,187,56670
27,85,222,31354
26,85,205,20156
30,85,292,185965
31,85,323,265815
32,85,334,70042
31,85,302,48219
28,85,248,122213
29,85,262,72698
30,85,271,17733
29,85,257,40654
28,85,249,134161
32,85,355,215302
33,85,367,56242
32,85,356,222741
31,85,324,283166
30,85,293,202963
29,85,263,81074
25,85,195,29458
27,85,225,47459
28,85,233,14863
26,85,208,30894
32,85,340,109281
31,85,308,87124
30,85,277,37474
33,85,373,73564
19,85,184,2870
20,85,204,2162
28,85,245,81528
32,85,332,63488
31,85,300,43141
30,85,269,16204
33,85,365,52676
32,85,349,166090
34,85,383,14282
33,85,349,20837
31,85,317,169691
30,85,286,99258
32,85,316,15981
31,85,284,6345
29,85,256,33156
26,85,206,22559
27,85,223,33092
28,85,231,10631
27,85,214,8416
29,85,239,3080
27,85,217,13946
26,85,201,9030
25,85,193,20806
27,85,215,9289
28,85,244,70977
28,85,232,11717
29,85,247,8429
29,85,252,20325
29,85,258,45494
30,85,284,80871
31,85,315,148626
32,85,319,21208
31,85,287,8760
29,85,253,22089
28,85,240,38510
29,85,254,24889
30,85,256,1751
29,85,250,14194
28,85,229,8421
27,85,220,22612
33,85,352,26564
32,85,347,154800
31,85,320,215472
30,85,289,139252
32,85,352,190296
32,85,330,55066
33,85,363,47987
32,85,336,81549
33,85,358,39016
33,85,366,52673
34,85,370,8505
33,85,364,50270
33,85,361,42641
32,85,331,58720
32,85,325,37118
32,85,328,43972
33,85,336,8519
32,85,333,64280
31,85,304,59619
30,85,273,23403
31,85,293,19886
31,85,301,44086
32,85,303,4855
31,85,299,38907
31,85,296,25712
31,85,298,35871
27,85,333,275071
29,85,359,651007
27,85,334,209397
30,85,367,799056
33,85,385,90661
32,85,380,283619
31,85,375,562049
31,85,374,588846
26,85,316,204626
25,85,301,35426
26,85,320,44408
26,85,318,100739
27,85,335,155885
24,85,283,10177
25,85,302,20120
26,85,319,67665
28,85,348,389629
29,85,360,566032
30,85,368,736033
33,85,386,93121
32,85,381,280331
31,85,376,530946
33,85,387,94602
32,85,382,274548
34,85,392,21709
33,85,382,87759
31,85,379,456961
30,85,369,674568
30,85,370,617379
31,85,378,482038
31,85,380,427158
32,85,385,250071
32,85,384,256559
33,85,393,88169
32,85,388,228893
32,85,387,239051
31,85,381,400593
30,85,372,505554
30,85,371,562775
30,85,373,453015
29,85,361,492722
32,85,386,246303
31,85,377,508461
29,85,362,422363
32,85,383,266240
33,85,392,89351
31,85,382,374484
34,85,398,22957
33,85,389,93041
33,85,390,91422
33,85,380,86839
34,85,386,17225
33,85,388,93223
34,85,395,22008
35,85,405,4468
34,85,400,22824
33,85,395,88252
33,85,391,91790
33,85,394,88057
32,85,389,221055
34,85,399,23175
33,85,369,60902
