set_cardinality,add_ds_card,mult_ds_card,count
24,82,276,544289
23,82,258,350433
22,82,241,99047
23,82,259,249850
21,82,223,26875
26,82,304,1446314
25,82,291,1050222
26,82,307,1100918
27,82,320,1077047
28,82,327,806151
30,82,335,66932
30,82,333,51960
27,82,318,1188905
28,82,328,800262
29,82,334,336333
30,82,338,77486
30,82,340,87578
31,82,348,16733
30,82,344,102734
29,82,340,384327
29,82,338,358656
29,82,333,329485
30,82,343,95236
29,82,335,343734
29,82,336,347296
27,82,319,1137761
28,82,329,792236
27,82,317,1243572
28,82,334,700033
29,82,339,378581
27,82,322,944033
26,82,308,992228
25,82,293,764093
28,82,331,775346
24,82,275,685360
27,82,321,1016437
30,82,339,78012
30,82,314,11050
29,82,294,15296
30,82,324,26652
31,82,345,14878
30,82,341,98104
29,82,337,358424
30,82,342,93026
31,82,350,19133
30,82,346,111687
29,82,341,380484
30,82,345,108261
28,82,330,781584
28,82,336,652069
27,82,324,805878
26,82,309,875117
25,82,294,636758
31,82,346,13274
30,82,347,118095
31,82,355,26161
30,82,351,133692
29,82,342,382846
30,82,349,127264
28,82,332,754143
29,82,343,383512
28,82,335,674618
29,82,346,371501
30,82,350,131062
27,82,323,873975
28,82,333,735186
31,82,354,26715
29,82,345,377990
32,82,359,2836
31,82,351,19096
31,82,349,18691
31,82,347,15571
31,82,344,12494
30,82,313,8959
30,82,315,10605
30,82,316,11599
30,82,318,15699
31,82,327,2139
30,82,323,28008
30,82,319,17313
24,82,277,422648
29,82,285,4865
29,82,289,8890
28,82,265,4775
29,82,293,16572
30,82,296,823
29,82,288,7192
29,82,286,4391
29,82,283,3315
27,82,252,9760
29,82,284,4233
30,82,305,3201
28,82,259,1725
29,82,275,893
28,82,264,5278
27,82,248,5190
16,82,127,3
31,82,336,5970
30,82,326,28966
29,82,296,16878
16,81,134,8
17,82,150,30
28,82,267,5286
15,78,120,3
28,82,268,8902
23,82,187,3135
29,82,297,25148
20,82,205,4692
19,82,187,608
18,82,169,112
21,82,224,11203
23,82,260,171632
22,82,243,31278
30,82,327,38538
22,82,242,58618
17,82,151,21
17,82,152,5
30,82,308,5449
29,82,292,9715
30,82,322,19772
31,82,339,8941
31,82,340,9354
32,82,352,2125
31,82,335,6992
30,82,304,4209
30,82,309,6114
31,82,320,1398
21,82,159,810
20,82,150,952
21,82,163,2457
22,82,172,1127
29,82,279,2081
28,82,263,2624
29,82,278,1757
28,82,260,2539
30,82,289,462
29,82,274,1355
24,82,194,983
30,82,299,1383
29,82,291,8481
30,82,321,18081
31,82,330,3377
31,82,338,5586
31,82,331,3930
30,82,310,5324
32,82,343,729
31,82,337,5113
31,82,334,4383
31,82,326,2229
30,82,295,842
30,82,300,1984
30,82,306,2767
30,82,303,2026
31,82,311,316
29,82,280,1855
30,82,307,3204
24,82,278,320411
26,82,310,772235
25,82,295,521808
24,82,279,232106
25,82,296,421302
26,82,311,671798
30,82,348,124030
31,82,356,25042
30,82,352,140853
29,82,347,370250
28,82,338,589353
27,82,326,670392
27,82,325,734627
26,82,315,343483
26,82,313,490472
27,82,330,428703
28,82,337,611824
28,82,341,490242
27,82,329,481528
27,82,327,604696
26,82,314,415985
27,82,328,544636
29,82,348,362096
29,82,344,384648
25,82,297,331907
25,82,298,256372
24,82,280,167224
24,82,281,112792
23,82,263,39489
26,82,312,581812
23,82,262,68585
23,82,261,107922
31,82,359,34275
30,82,355,144700
30,82,353,146559
28,82,339,558240
29,82,349,354378
31,82,357,27889
31,82,358,33349
30,82,354,144816
32,82,363,4410
31,82,353,22184
31,82,352,20943
32,82,358,2944
31,82,364,37310
30,82,359,153251
30,82,360,155538
31,82,365,40129
32,82,369,5354
31,82,362,35347
32,82,366,5127
33,82,376,872
32,82,372,7858
31,82,368,46250
30,82,357,148627
31,82,367,43251
30,82,356,144153
31,82,361,38445
32,82,371,8130
31,82,366,45864
30,82,362,154916
29,82,354,303571
30,82,358,155189
29,82,351,339640
28,82,340,521214
29,82,352,327271
28,82,342,455998
28,82,343,416866
28,82,345,348559
29,82,356,275636
30,82,363,152615
29,82,353,320201
29,82,350,353414
30,82,361,154953
31,82,341,8108
28,82,344,383882
27,82,331,370169
28,82,346,317331
32,82,370,5481
31,82,363,38916
31,82,360,32099
32,82,362,4169
32,82,365,4400
31,82,333,3635
22,82,244,14460
30,82,302,1515
28,82,257,725
17,82,124,44
24,82,199,2780
26,82,225,1421
27,82,240,1478
28,82,255,728
27,82,237,707
28,82,258,1063
29,82,265,129
28,82,262,2118
28,82,256,1284
28,82,250,305
27,82,239,755
28,82,254,533
26,82,221,560
26,82,222,774
25,82,206,741
27,82,231,204
28,82,245,196
27,82,236,767
27,82,235,384
25,82,208,441
16,81,135,4
16,82,130,5
16,82,124,7
19,82,138,321
21,82,156,520
22,82,168,514
19,82,139,540
20,82,148,626
21,82,154,245
20,82,143,180
18,82,127,54
19,82,132,58
18,82,128,81
19,82,137,274
17,82,120,10
20,82,144,147
20,82,146,394
22,82,164,205
21,82,161,1160
21,82,158,724
20,82,147,494
21,82,151,171
18,82,129,115
19,82,135,165
20,82,145,367
18,82,130,193
21,82,157,618
22,82,162,168
23,82,176,161
19,82,136,135
22,82,165,210
21,82,155,328
21,82,152,80
23,82,181,552
22,82,170,954
22,82,166,273
23,82,174,136
22,82,169,558
23,82,177,215
24,82,185,107
23,82,173,146
21,82,153,173
29,82,277,1007
27,82,234,280
28,82,248,148
19,82,133,81
18,82,125,28
20,82,142,71
18,82,126,34
23,82,180,506
24,82,192,296
29,82,270,580
26,82,216,222
25,82,203,294
32,82,347,1348
31,82,315,826
30,82,301,1441
31,82,332,3385
29,82,269,256
29,82,271,289
30,82,284,279
23,82,179,314
22,82,167,387
26,82,218,275
27,82,232,370
23,82,170,55
24,82,182,37
21,82,150,12
20,82,141,96
22,82,158,1
25,82,204,324
19,82,134,47
26,82,217,126
28,82,251,284
29,82,254,45
28,82,249,252
28,82,242,24
27,82,229,40
28,82,240,18
27,82,227,47
23,82,175,181
24,82,178,21
22,82,161,76
24,82,186,76
23,82,178,240
24,82,187,108
24,82,188,176
25,82,190,11
28,82,241,97
22,82,160,12
22,82,163,139
23,82,168,2
21,82,149,51
22,82,157,17
26,82,215,188
24,82,196,662
27,82,228,200
20,82,138,15
17,82,121,9
29,82,276,870
28,82,247,155
30,82,294,667
29,82,264,97
31,82,325,1845
32,82,338,294
31,82,329,2594
30,82,298,994
31,82,306,109
30,82,290,216
29,82,282,2356
30,82,312,6785
31,82,321,754
28,82,253,347
29,82,260,24
29,82,266,155
29,82,273,518
29,82,272,286
30,82,275,15
29,82,268,172
32,82,353,1335
31,82,343,10065
32,82,364,4080
32,82,361,3401
33,82,371,386
32,82,357,2549
32,82,346,558
31,82,314,182
24,82,283,47561
25,82,299,195774
26,82,317,226163
25,82,302,72801
25,82,300,143708
24,82,282,74791
26,82,319,140690
33,82,379,752
32,82,375,8133
31,82,371,51133
31,82,369,47741
32,82,374,7827
30,82,365,146370
31,82,370,47762
29,82,357,260605
26,82,318,179076
28,82,347,286886
27,82,336,160272
28,82,348,256487
30,82,364,151765
26,82,316,282857
27,82,333,273626
27,82,332,320753
25,82,301,104312
31,82,322,898
32,82,354,1397
32,82,368,6077
32,82,342,532
33,82,375,678
32,82,373,6871
32,82,376,9422
33,82,383,931
32,82,379,11012
31,82,374,49963
32,82,378,9383
31,82,373,51185
30,82,366,141727
32,82,377,10713
29,82,355,287777
29,82,359,231631
30,82,369,136831
31,82,372,52352
31,82,375,51316
29,82,358,244555
30,82,368,136517
29,82,360,219452
28,82,349,228346
27,82,334,231785
30,82,367,142190
32,82,367,6499
33,82,377,648
33,82,382,696
33,82,385,1736
32,82,381,11984
31,82,376,51873
32,82,380,11378
33,82,384,1423
34,82,389,114
32,82,349,514
33,82,355,86
32,82,351,1635
32,82,344,502
32,82,350,834
31,82,318,400
31,82,312,183
31,82,317,166
31,82,319,1047
32,82,322,29
31,82,310,202
30,82,291,319
30,82,285,181
31,82,316,658
31,82,328,1649
32,82,331,312
31,82,299,120
30,82,297,553
32,82,348,1222
33,82,364,413
32,82,360,2326
32,82,355,1823
31,82,323,1210
30,82,292,402
24,82,191,496
32,82,339,259
31,82,307,84
33,82,372,376
29,82,262,52
25,82,202,182
21,82,147,7
20,82,139,17
19,82,131,28
18,82,123,14
17,82,119,13
23,82,171,37
17,82,122,10
16,81,109,4
17,82,117,3
18,82,122,12
24,82,179,9
15,80,105,2
15,81,109,1
14,77,95,1
15,80,109,1
18,82,124,16
33,82,388,1478
32,82,382,11633
24,82,284,28783
25,82,303,48725
26,82,322,58276
27,82,337,131283
26,82,320,107356
23,82,264,20859
29,82,361,201213
28,82,352,150814
27,82,338,105299
26,82,323,41041
28,82,350,200314
25,82,304,31700
30,82,370,132847
29,82,364,155376
30,82,371,126306
27,82,335,195303
31,82,377,52492
30,82,372,122094
31,82,379,52717
32,82,384,12818
32,82,386,13878
33,82,395,2615
32,82,390,15550
31,82,385,48389
31,82,383,51911
30,82,373,116931
32,82,389,14417
31,82,380,52173
31,82,378,52989
31,82,381,51625
29,82,363,169961
30,82,378,86350
31,82,384,50968
28,82,351,173753
29,82,365,141640
29,82,362,188215
30,82,375,105437
28,82,353,128276
27,82,340,64489
28,82,355,90617
30,82,374,111425
29,82,368,101028
31,82,382,51540
30,82,377,93063
32,82,387,13852
28,82,354,108386
27,82,339,83765
26,82,321,79286
32,82,385,13167
32,82,383,11618
33,82,392,1946
33,82,391,2025
33,82,396,2669
32,82,391,16178
30,82,379,80713
29,82,366,125068
28,82,356,76451
29,82,369,88887
29,82,367,113741
32,82,388,13429
33,82,393,1661
33,82,398,2672
32,82,393,16335
31,82,388,43235
31,82,386,46009
30,82,376,98459
30,82,380,76162
32,82,392,14653
33,82,401,3235
32,82,396,14334
32,82,394,14333
31,82,387,45088
31,82,390,41314
32,82,395,15111
33,82,400,3226
31,82,389,43006
34,82,406,279
33,82,397,2504
33,82,390,1854
33,82,381,1228
22,82,245,5957
21,82,225,4253
23,82,265,10062
24,82,286,8384
25,82,305,19790
20,82,206,1269
21,82,226,1396
20,82,207,292
34,82,398,288
33,82,380,1244
24,82,285,15159
27,82,341,49514
26,82,324,27891
33,82,403,2848
32,82,398,15880
31,82,392,37402
32,82,397,14814
31,82,391,39942
30,82,383,58781
29,82,370,78473
28,82,359,40330
28,82,358,51112
29,82,374,41519
30,82,382,62929
30,82,386,41958
29,82,373,49687
30,82,381,69012
29,82,371,68059
29,82,372,58544
31,82,393,36083
26,82,325,19168
27,82,342,37308
28,82,357,61936
27,82,344,19389
27,82,343,27496
28,82,361,24547
27,82,345,13696
26,82,327,7550
25,82,307,6444
33,82,405,3453
32,82,400,14383
31,82,394,33878
32,82,399,14375
30,82,385,46276
33,82,404,3895
34,82,410,516
33,82,399,3099
34,82,405,259
33,82,394,2290
33,82,386,1281
33,82,402,2958
33,82,410,3868
32,82,404,13499
32,82,405,13360
33,82,411,3456
34,82,416,439
33,82,408,3412
34,82,413,473
35,82,424,71
34,82,419,730
33,82,414,3717
32,82,402,14255
33,82,413,3763
34,82,418,654
33,82,407,3455
32,82,401,14636
33,82,412,3816
32,82,407,12002
31,82,398,25465
32,82,403,14435
31,82,395,32184
31,82,396,29055
30,82,388,32255
31,82,400,21595
32,82,408,11462
31,82,397,26631
30,82,384,52702
32,82,406,12324
30,82,387,36985
30,82,390,25120
29,82,378,19148
29,82,375,35267
33,82,409,3636
33,82,406,3075
34,82,411,399
28,82,362,18612
29,82,377,24020
29,82,376,29050
31,82,399,23212
30,82,389,28564
34,82,417,527
34,82,409,424
28,82,360,31941
33,82,387,1231
26,82,326,12111
23,82,266,4489
24,82,287,3813
22,82,246,2137
25,82,308,3427
25,82,306,11471
28,82,364,10336
27,82,346,9524
26,82,328,4443
19,82,188,124
23,82,267,1573
18,82,170,13
33,82,389,1883
34,82,403,494
32,82,356,2545
33,82,369,686
31,82,324,1819
32,82,336,484
34,82,399,158
33,82,365,162
32,82,332,88
32,82,340,442
33,82,373,602
33,82,374,680
34,82,387,70
32,82,341,505
33,82,353,50
34,82,408,445
34,82,414,609
35,82,422,45
34,82,407,398
34,82,412,277
33,82,378,481
32,82,345,414
30,82,293,651
31,82,304,161
30,82,288,357
34,82,394,214
33,82,360,186
32,82,327,84
31,82,295,19
30,82,280,74
29,82,267,67
32,82,337,117
33,82,370,168
34,82,382,50
33,82,348,40
32,82,315,15
31,82,309,172
31,82,305,38
35,82,417,30
34,82,404,122
34,82,392,132
33,82,358,98
28,82,363,13990
35,82,427,83
34,82,422,619
33,82,417,3600
33,82,415,3449
34,82,421,577
33,82,416,3310
32,82,411,9883
31,82,402,17531
29,82,379,15325
30,82,392,18423
31,82,401,19631
32,82,409,11261
30,82,393,15332
31,82,403,15859
34,82,420,637
29,82,380,11827
24,82,288,1647
34,82,415,637
34,82,390,48
35,82,425,32
30,82,391,21090
35,82,430,33
34,82,425,670
33,82,419,3333
34,82,424,667
33,82,418,3522
32,82,410,10781
32,82,413,8877
32,82,414,8500
33,82,420,3307
32,82,412,9389
31,82,404,14435
35,82,423,28
35,82,428,91
34,82,423,695
35,82,431,59
34,82,426,630
36,82,436,4
34,82,393,167
35,82,400,6
34,82,396,97
34,82,395,52
34,82,388,42
33,82,361,38
33,82,354,28
33,82,359,158
33,82,362,78
34,82,365,4
33,82,356,32
34,82,377,18
33,82,343,7
35,82,412,22
31,82,300,23
30,82,281,27
28,82,246,109
29,82,251,2
28,82,238,2
26,82,213,80
27,82,225,15
25,82,205,162
29,82,259,60
29,82,255,20
30,82,269,2
31,82,313,181
31,82,308,148
32,82,310,1
32,82,320,15
32,82,323,8
32,82,326,82
33,82,331,1
32,82,329,32
32,82,328,12
32,82,321,7
32,82,325,32
29,82,263,94
30,82,278,19
28,82,243,20
29,82,258,54
30,82,273,18
30,82,274,4
30,82,279,32
30,82,276,9
31,82,283,2
29,82,261,55
30,82,268,20
29,82,250,12
30,82,264,2
35,82,434,79
34,82,427,560
25,82,309,1643
27,82,347,6105
26,82,329,2448
27,82,350,1365
28,82,367,3453
27,82,349,2395
29,82,381,9400
28,82,365,7243
30,82,397,6751
31,82,405,12548
30,82,394,12671
29,82,384,3668
28,82,366,5080
30,82,396,8213
33,82,421,3221
32,82,415,7995
31,82,409,6921
33,82,422,3300
32,82,416,7244
34,82,428,717
30,82,395,10490
31,82,410,5790
31,82,407,9458
29,82,383,5218
30,82,400,3307
31,82,406,10859
33,82,424,3337
32,82,418,5615
31,82,411,4916
31,82,408,8222
32,82,417,6466
33,82,425,2907
32,82,419,5323
34,82,431,670
33,82,423,3182
34,82,429,725
34,82,433,813
35,82,443,124
34,82,437,619
33,82,431,2092
33,82,429,2298
34,82,436,693
33,82,426,2949
33,82,427,2433
32,82,420,4584
33,82,430,2166
32,82,424,2740
30,82,399,4280
31,82,413,3273
33,82,428,2398
32,82,422,3657
34,82,434,694
30,82,402,1937
29,82,382,6976
30,82,398,5246
29,82,385,2785
32,82,421,4112
28,82,369,1437
27,82,348,3797
29,82,387,1352
24,82,289,517
35,82,438,169
34,82,432,685
34,82,430,754
35,82,441,100
34,82,435,732
35,82,444,110
34,82,438,775
31,82,412,4051
30,82,401,2334
35,82,439,42
33,82,432,1782
32,82,423,3240
35,82,447,63
34,82,441,626
34,82,439,622
33,82,434,1588
34,82,440,568
35,82,446,95
36,82,453,7
35,82,429,123
23,82,268,448
22,82,247,561
26,82,330,1311
25,82,311,235
23,82,269,111
22,82,248,129
21,82,227,235
24,82,290,151
35,82,440,81
35,82,442,113
36,82,448,13
29,82,386,1953
28,82,368,2234
27,82,351,748
26,82,331,602
31,82,416,1729
28,82,370,939
29,82,388,874
27,81,354,323
30,82,404,937
31,82,414,2848
33,82,433,1620
32,82,427,1734
31,82,415,2178
32,82,426,2053
29,82,389,614
28,82,371,567
26,81,334,228
27,82,352,401
29,82,390,363
32,82,425,2507
31,82,417,1364
35,82,451,106
34,82,445,508
33,82,438,983
34,82,444,533
33,82,437,1061
33,82,435,1418
32,82,428,1402
32,82,431,741
30,82,403,1331
31,82,418,981
32,82,432,562
31,82,420,543
32,82,429,1116
33,82,436,1284
33,82,439,793
30,82,407,304
31,82,419,716
35,82,448,114
34,82,442,582
35,82,452,119
34,82,446,482
36,82,458,11
35,82,445,120
35,82,433,98
22,52,231,2
33,82,440,701
34,82,443,557
30,82,406,457
32,82,430,930
35,82,455,129
34,82,449,339
34,82,447,438
33,82,441,589
35,82,454,124
34,82,448,387
33,82,442,486
36,82,461,8
35,82,450,134
35,82,457,105
34,82,450,277
34,82,451,272
35,82,458,98
36,82,464,20
37,82,473,1
36,81,466,4
35,78,445,2
36,82,467,14
35,82,461,67
35,82,460,77
36,82,466,8
34,82,454,161
35,82,449,123
33,82,444,318
32,82,433,446
33,82,445,258
33,81,445,136
33,82,443,398
34,82,452,221
35,82,459,90
35,81,460,15
32,82,434,339
31,82,422,311
35,82,456,112
23,54,248,3
30,82,405,729
35,82,453,124
36,82,459,7
32,82,435,234
32,82,436,184
31,81,426,51
30,79,407,150
30,81,409,167
31,82,424,142
31,82,421,384
29,75,387,24
32,81,435,193
31,79,420,145
32,81,437,125
33,82,447,166
34,82,453,193
31,77,415,73
33,82,446,200
28,81,374,216
29,82,391,210
28,75,371,55
29,79,391,217
30,82,409,143
30,80,407,281
31,81,423,188
26,82,332,288
25,81,314,57
25,82,310,624
25,81,313,167
24,81,292,121
25,82,313,10
24,82,291,24
27,82,353,191
25,79,315,61
26,82,334,23
27,79,355,197
28,82,373,174
28,82,372,269
27,82,354,75
29,79,392,130
30,82,410,69
29,81,393,119
28,77,374,43
29,82,393,72
28,79,375,98
27,79,356,69
28,82,374,83
30,82,408,200
29,77,390,54
31,82,423,163
26,62,309,9
36,82,463,20
29,82,392,112
26,79,336,57
27,81,355,147
26,82,333,85
25,82,312,58
21,82,228,41
20,82,208,32
18,81,171,1
21,81,229,77
20,81,209,25
21,79,230,97
19,82,189,6
23,81,271,49
22,79,251,54
22,81,250,43
20,79,210,40
23,79,273,16
24,77,294,45
27,82,355,45
24,81,293,16
24,79,295,3
26,81,335,73
27,73,351,28
28,81,375,107
30,81,410,88
27,75,353,81
36,82,460,17
24,75,294,13
25,77,315,54
27,81,356,57
16,80,136,4
34,82,401,76
33,82,367,84
32,82,334,46
30,82,287,101
31,82,297,7
30,82,282,37
34,82,397,136
33,82,363,144
35,82,432,66
35,82,435,103
35,82,436,34
36,82,441,4
35,82,405,6
34,82,400,162
33,82,366,118
34,82,370,4
34,82,379,12
32,82,330,81
33,82,345,8
35,82,414,8
36,82,450,2
28,79,374,192
26,79,337,11
24,66,288,9
25,71,312,16
25,72,313,20
27,75,354,38
30,79,408,118
29,76,389,24
29,78,391,85
30,81,411,63
30,80,409,107
23,58,260,6
27,80,356,54
29,80,393,83
29,80,392,166
28,78,374,78
29,81,396,11
26,69,328,5
27,73,354,4
28,81,378,3
28,80,375,97
29,82,395,15
28,75,374,8
27,72,351,9
26,70,330,12
26,72,332,25
27,75,356,6
28,81,376,56
29,82,394,34
29,81,394,67
22,58,244,6
28,82,375,36
26,80,336,27
27,81,357,18
26,73,336,1
25,70,313,1
24,68,291,3
25,73,315,2
25,73,314,12
26,77,338,3
25,72,314,2
26,75,335,23
27,78,358,5
28,82,377,5
28,80,376,20
24,64,288,1
25,71,313,4
26,73,334,12
25,69,311,2
26,77,336,28
27,79,357,24
26,70,331,4
27,73,353,11
27,81,358,3
26,72,334,3
25,67,309,1
27,77,356,22
27,76,355,10
28,79,376,33
29,81,395,30
27,79,358,6
25,75,316,3
24,68,290,9
29,79,393,80
20,52,205,4
25,70,312,2
26,78,337,12
24,70,292,9
27,78,356,25
28,78,377,4
27,74,354,1
29,75,388,18
24,58,275,5
28,75,372,22
28,64,340,3
35,82,463,70
34,81,455,47
32,78,430,52
33,81,447,88
34,82,456,127
35,82,462,64
34,81,454,64
33,79,444,25
35,81,462,9
36,82,469,12
35,80,462,9
37,82,478,1
36,81,471,1
35,78,450,1
35,80,461,12
36,82,472,6
35,81,463,21
34,79,452,6
33,74,421,3
33,78,439,23
35,82,466,37
34,79,454,5
35,81,464,10
34,79,450,11
31,70,390,1
32,77,428,19
33,79,443,34
34,81,457,29
33,78,440,32
34,82,455,147
34,80,455,25
29,66,357,2
35,82,464,47
34,82,457,88
33,80,443,152
34,82,458,93
33,81,446,109
32,77,429,8
34,81,456,49
35,82,465,60
36,82,471,25
34,80,453,46
33,82,448,130
32,79,433,71
31,77,418,23
32,81,436,146
27,62,324,2
26,61,310,2
31,80,422,165
32,80,434,136
33,82,449,91
32,81,438,60
32,82,438,94
30,76,405,7
31,80,424,59
32,82,437,138
31,79,423,53
33,82,450,68
32,80,436,76
31,78,418,111
33,80,446,51
33,80,445,83
34,82,459,62
33,81,449,41
32,79,435,41
30,73,393,11
31,76,417,9
32,78,431,39
33,80,447,39
34,81,458,38
33,81,448,85
32,79,432,77
32,74,415,1
33,79,445,20
34,80,454,37
35,81,465,9
32,79,434,59
25,58,290,2
31,81,424,113
30,78,407,45
30,80,410,54
31,79,424,40
30,72,388,13
30,77,405,47
31,79,421,109
31,78,419,59
31,78,420,45
30,75,405,2
29,72,381,3
27,66,335,7
31,79,422,82
32,82,439,46
31,82,427,37
30,79,411,18
31,82,426,59
30,80,411,27
28,72,368,4
29,75,393,3
30,81,412,30
30,79,409,63
31,81,425,79
30,77,406,17
30,70,381,8
32,74,412,15
33,79,442,32
35,81,461,19
23,54,253,2
29,70,371,10
31,82,425,80
28,74,372,2
29,78,395,2
30,82,413,12
30,78,406,86
29,76,390,14
29,79,395,10
24,58,274,5
30,70,382,3
28,78,375,19
21,50,218,2
27,73,352,16
25,67,307,9
29,70,373,5
25,62,297,6
29,78,392,42
31,80,425,33
32,80,437,50
27,68,341,8
22,55,241,2
26,73,333,35
28,79,377,9
29,78,393,14
30,80,412,15
30,79,410,35
31,80,426,23
29,78,394,7
29,79,394,39
30,81,413,14
28,76,374,5
29,80,394,36
28,77,376,4
24,61,283,1
25,66,305,7
30,82,412,18
26,67,326,2
27,72,352,6
28,73,370,4
27,70,348,4
26,71,331,10
25,64,305,2
30,82,411,35
28,78,376,8
24,63,284,5
23,58,261,3
29,77,391,32
28,70,361,5
21,52,221,5
28,75,375,6
25,64,302,3
31,81,428,16
26,66,324,1
28,72,369,4
29,75,392,3
29,81,397,6
28,73,373,2
27,69,346,3
30,81,416,1
31,82,429,11
26,67,324,4
27,72,350,20
30,80,413,2
30,78,410,9
32,82,440,47
32,81,439,39
30,78,408,20
29,77,393,9
28,74,371,4
28,70,359,16
29,72,379,8
24,61,281,5
30,72,389,9
33,81,450,43
31,78,421,26
26,64,318,4
31,81,427,24
30,76,404,12
29,73,381,9
26,62,311,2
28,66,348,2
36,82,470,16
28,75,373,14
25,80,315,15
24,73,294,7
23,70,272,1
23,64,268,3
25,77,316,12
26,81,336,20
22,62,248,2
23,69,271,10
23,67,271,2
23,68,271,6
25,79,316,10
24,79,294,28
24,80,294,2
25,81,315,6
24,79,296,1
20,60,209,3
23,82,270,6
25,78,316,8
26,81,337,2
24,77,295,11
22,82,249,4
22,67,251,1
23,72,273,4
22,68,251,2
21,62,229,2
23,73,273,1
25,81,316,1
24,77,296,1
26,82,335,8
25,79,317,2
18,52,171,2
27,82,356,4
25,77,317,2
26,77,337,7
27,78,357,14
28,82,376,12
25,74,315,4
26,78,336,31
25,75,315,13
26,64,316,4
29,70,370,14
28,76,373,14
28,81,377,14
29,80,395,10
21,54,223,4
28,77,375,13
27,70,347,4
19,49,187,3
20,50,204,1
22,56,242,5
26,76,337,1
26,76,336,3
28,79,378,3
26,74,335,1
27,77,357,9
27,76,356,3
28,80,377,3
29,82,397,1
28,78,379,2
27,75,355,8
26,72,333,5
27,77,358,2
27,74,353,6
21,53,223,1
22,54,241,1
29,77,392,13
29,79,396,4
23,57,260,1
24,58,277,1
25,61,296,1
26,62,314,1
28,66,347,6
30,70,380,7
32,74,411,10
33,79,441,40
36,82,468,13
27,64,330,4
25,60,294,3
23,56,258,2
27,80,357,6
27,78,359,2
21,63,229,2
22,69,251,4
22,63,248,8
24,75,296,1
26,79,338,2
27,82,357,1
26,78,338,2
26,80,337,1
24,72,294,1
25,77,318,1
22,64,249,1
27,80,358,1
26,75,336,4
20,63,210,1
23,81,272,6
22,79,252,7
21,78,231,1
22,75,252,9
24,82,292,1
23,77,274,1
25,82,314,1
23,75,274,1
24,75,295,1
17,46,153,1
24,81,294,2
23,79,274,1
24,64,286,4
36,82,457,25
35,82,421,105
34,82,386,170
34,82,402,220
35,82,437,67
36,82,452,16
35,82,416,67
34,82,381,108
33,82,368,330
35,82,426,58
36,82,440,20
34,82,391,92
35,82,404,30
36,82,462,14
36,82,465,28
32,72,403,4
34,76,434,3
37,82,477,5
36,81,470,3
35,78,449,5
35,80,459,15
33,74,420,4
31,70,389,4
29,66,356,3
27,62,323,2
31,76,416,7
32,74,414,11
31,72,397,10
25,58,289,2
25,67,308,2
28,68,354,7
30,77,408,9
30,76,403,19
31,80,427,6
25,64,303,3
27,70,345,14
29,75,389,7
30,77,407,13
31,78,422,19
32,82,441,24
30,76,406,7
27,67,337,4
32,81,441,17
33,82,451,42
31,77,419,14
20,51,204,3
24,60,280,3
20,50,203,6
24,58,276,4
26,62,313,3
28,66,346,4
33,82,352,130
32,82,335,249
36,82,447,4
35,82,411,17
34,82,376,28
33,82,342,22
36,82,435,17
35,82,399,28
33,82,347,82
34,82,364,22
33,82,357,68
37,82,472,4
31,70,384,4
14,34,104,1
36,82,446,17
35,82,410,28
22,61,248,1
23,65,269,3
21,59,228,1
27,75,357,1
28,81,379,2
28,80,378,1
29,82,398,1
25,69,310,5
26,64,315,9
22,59,245,3
20,48,202,2
22,52,239,1
32,79,437,18
29,75,390,7
31,79,425,15
29,77,394,3
30,81,414,4
29,80,396,3
26,62,312,4
31,77,420,9
33,79,447,14
23,55,255,2
24,56,273,1
26,60,309,1
28,64,345,1
35,82,468,40
34,81,460,23
32,78,433,13
33,81,451,23
34,82,461,35
35,82,467,27
34,81,459,29
33,79,448,14
34,80,457,18
