set_cardinality,add_ds_card,mult_ds_card,count
23,60,270,7
21,53,228,6
20,52,208,6
26,85,346,10
25,81,323,7
27,87,369,4
27,86,370,7
22,62,252,1
23,69,275,1
18,48,171,4
23,75,276,10
25,81,324,1
25,77,322,11
22,67,253,1
21,62,231,3
26,86,347,2
22,68,253,5
25,85,323,1
24,79,300,1
23,74,276,2
19,52,190,3
17,44,153,4
23,63,272,16
28,86,393,32
25,67,315,35
21,54,227,9
20,49,206,2
23,58,268,15
21,52,227,2
22,53,247,1
28,68,373,38
29,71,396,67
25,62,309,35
26,65,332,37
24,60,290,4
28,74,383,103
23,56,268,3
27,65,349,53
28,65,367,19
29,68,390,18
21,51,225,3
24,63,293,4
26,71,339,76
24,65,294,11
23,59,271,2
20,51,208,2
16,42,136,4
19,53,190,10
15,39,120,5
23,54,254,4
24,55,278,6
27,62,338,9
28,63,357,12
30,67,394,17
31,70,411,16
32,72,434,14
31,69,417,13
30,68,402,15
29,65,379,14
25,57,300,9
28,65,364,29
30,71,411,75
34,83,506,272
33,80,481,204
30,72,411,90
33,83,492,186
29,72,398,41
30,73,417,67
24,62,291,12
33,73,450,13
32,72,432,10
19,46,184,5
26,74,343,17
17,40,149,2
18,41,165,2
20,47,204,4
23,60,269,26
26,68,338,5
27,74,365,13
28,76,389,4
27,72,363,7
22,54,246,3
26,70,339,25
27,74,364,30
25,66,315,9
21,50,225,3
33,89,499,124
32,88,480,155
28,73,381,116
36,86,540,463
36,89,543,1007
34,84,509,299
33,78,472,148
35,84,522,293
37,89,554,1254
33,78,473,112
31,72,426,40
32,73,444,38
35,82,508,328
37,86,551,220
30,67,399,5
31,70,416,12
32,71,439,21
35,83,516,451
33,74,454,20
34,75,473,21
35,78,488,23
36,79,508,26
38,83,541,24
39,87,569,101
39,86,557,22
40,87,572,21
41,89,587,22
40,88,579,16
39,85,557,20
38,84,542,22
40,89,580,135
38,86,558,83
37,81,526,25
36,80,511,23
37,85,545,252
37,84,538,95
39,89,573,425
38,86,561,66
37,83,534,98
39,88,571,99
36,82,518,101
35,77,493,23
34,76,477,18
36,84,533,172
35,80,501,95
38,87,561,343
37,83,533,103
37,85,547,192
33,73,457,18
32,72,439,14
34,78,484,58
38,89,564,871
39,89,572,457
38,89,565,748
36,84,535,118
40,89,579,88
35,82,512,179
36,86,539,500
35,84,521,372
31,69,422,6
36,81,516,85
35,79,498,82
28,64,361,12
33,76,466,39
34,77,483,64
37,86,550,261
33,78,471,175
38,87,560,351
25,57,303,5
32,75,451,92
33,77,471,113
34,84,508,407
32,77,458,134
35,85,525,421
36,89,544,775
36,88,542,934
30,69,407,15
35,81,508,232
35,84,523,193
37,89,555,965
31,72,428,23
32,73,446,33
36,85,537,338
37,87,551,693
33,75,463,41
32,75,450,101
31,73,433,36
30,72,414,38
32,78,460,187
33,88,499,209
35,89,532,283
34,86,514,321
30,75,420,223
34,89,517,137
34,85,511,408
35,86,528,438
31,73,432,49
19,44,184,2
20,45,199,4
21,50,220,10
32,71,435,6
34,75,469,22
35,78,484,13
33,73,453,11
23,54,261,7
21,48,217,3
22,49,238,1
23,54,259,5
26,59,318,7
27,62,336,6
29,66,371,6
34,76,474,20
31,69,414,8
25,57,299,6
24,55,283,2
30,79,431,118
30,76,426,24
31,79,450,84
29,73,401,41
32,79,465,116
25,58,303,2
34,81,497,279
34,79,490,113
30,78,430,55
31,80,453,40
30,78,429,105
35,89,531,475
33,87,498,241
34,87,515,291
33,85,497,96
23,52,261,1
24,53,279,1
35,88,531,400
35,89,533,183
34,86,515,179
32,79,469,17
33,82,495,11
32,83,474,302
32,80,471,36
31,76,442,30
29,70,392,46
36,87,540,992
36,88,544,523
34,85,513,166
36,89,545,502
35,87,529,614
35,86,529,295
34,81,498,257
36,87,542,561
31,78,446,116
27,62,342,7
36,83,525,297
38,88,564,349
37,87,553,459
35,81,509,156
36,88,543,709
37,88,556,402
34,83,509,79
33,80,483,106
36,87,541,789
32,78,461,118
38,88,563,338
30,67,396,13
33,74,453,7
34,75,474,10
36,79,510,16
37,82,525,19
38,83,543,13
39,87,570,82
39,86,559,11
41,89,589,11
40,88,581,18
39,85,559,23
38,84,544,21
39,87,571,92
40,89,582,100
39,88,572,106
38,86,560,71
37,81,528,15
36,80,512,16
37,85,546,230
37,84,539,80
39,89,574,382
40,89,581,113
35,77,494,13
34,76,478,13
36,84,534,147
39,88,573,97
38,87,562,276
37,83,535,91
37,85,548,174
33,73,458,3
32,72,440,9
34,78,485,52
38,89,566,633
36,81,519,71
38,85,550,109
35,82,513,155
36,83,527,237
37,87,552,598
38,89,567,509
35,81,510,167
37,89,556,714
32,74,447,36
34,80,497,56
35,83,523,44
37,88,554,643
31,71,427,19
36,85,538,270
36,83,526,241
39,89,575,314
38,88,566,236
36,81,520,66
38,87,563,257
39,88,574,102
37,83,536,80
36,85,536,419
35,79,502,50
30,70,404,46
28,64,360,12
34,79,491,90
33,81,486,167
35,85,526,282
30,70,408,15
31,74,434,55
35,88,532,259
32,76,457,35
33,80,487,18
34,82,509,14
33,79,483,17
32,77,461,27
31,73,434,45
36,88,545,364
33,76,467,40
36,81,518,84
35,79,500,78
27,61,338,9
26,59,320,8
30,71,414,29
33,80,486,25
31,74,436,24
29,68,389,19
34,77,485,27
35,80,503,76
35,79,501,53
33,75,465,31
34,84,510,214
31,78,447,68
26,61,325,13
27,66,351,32
30,74,422,14
32,80,473,9
31,77,448,7
30,76,425,62
32,85,480,31
31,80,454,33
25,56,302,1
26,57,318,2
33,85,498,55
33,81,487,98
29,66,378,4
33,74,455,7
36,79,509,8
38,84,543,13
37,81,527,6
34,78,483,54
29,66,380,7
27,60,335,1
28,61,353,3
39,87,568,125
40,88,578,11
35,82,514,113
34,82,507,41
34,79,493,43
35,82,520,19
34,81,499,175
33,76,468,26
31,70,417,17
32,74,445,62
34,82,503,156
29,64,375,1
30,65,394,1
35,82,515,71
35,78,491,10
36,79,511,20
37,82,526,22
38,83,544,26
41,89,590,23
40,88,582,21
39,85,560,17
40,89,583,123
37,81,529,22
35,77,490,15
36,83,534,49
35,80,507,49
33,74,456,15
38,88,565,287
34,80,493,168
35,83,521,115
31,68,417,3
32,69,432,3
36,82,523,60
36,83,528,216
35,78,494,8
38,83,542,7
39,85,558,8
37,84,546,35
37,84,545,51
35,78,495,12
33,72,449,2
34,73,467,1
35,77,483,11
38,85,557,58
38,85,553,92
38,85,556,72
37,82,529,14
36,82,520,67
35,76,487,4
36,77,503,5
37,82,528,15
39,86,567,14
39,86,571,10
38,84,549,11
37,80,521,2
38,81,536,1
39,86,569,16
40,88,580,7
40,87,579,12
39,84,552,1
40,85,567,1
41,88,589,1
42,89,597,1
41,87,582,1
40,86,567,1
39,83,551,1
38,82,533,3
38,85,554,81
37,79,518,3
36,78,498,1
38,84,533,12
36,80,501,11
35,75,483,1
34,74,464,2
40,87,571,4
39,85,556,11
38,84,541,11
33,71,449,2
32,70,426,2
31,67,409,1
30,66,387,1
31,69,404,1
37,81,517,12
33,73,446,6
32,72,428,14
29,63,372,1
28,62,353,1
38,83,540,9
39,86,556,4
37,81,525,14
36,80,510,14
30,68,399,8
34,80,495,90
35,83,522,68
34,82,508,33
33,79,481,47
27,59,335,2
26,58,312,1
25,55,295,3
24,54,270,1
26,60,303,2
25,57,286,1
24,56,271,2
23,51,255,1
22,50,236,2
35,83,519,207
30,77,428,42
29,71,397,48
34,83,508,100
33,83,493,87
22,51,242,2
27,69,356,63
29,76,407,32
21,47,220,1
20,46,199,1
22,52,230,1
19,43,179,3
19,46,186,1
41,89,577,7
40,88,569,16
39,85,547,11
15,38,115,2
12,29,77,2
14,35,101,1
15,38,112,1
14,37,100,2
13,32,89,1
11,26,66,1
12,27,78,1
16,39,130,2
14,33,103,1
15,38,114,1
16,39,127,1
18,45,153,1
19,50,164,1
23,60,227,1
17,42,140,1
15,36,116,1
13,30,90,1
14,31,104,1
18,44,159,2
17,40,145,1
16,37,132,1
19,46,172,1
17,40,144,1
15,34,118,1
16,35,134,1
17,40,147,1
18,42,163,1
19,44,181,1
27,71,360,50
21,50,222,2
22,51,238,9
25,58,301,8
26,59,323,4
36,86,542,230
35,84,524,153
33,78,474,102
31,72,427,23
37,86,553,163
28,63,361,5
29,66,379,9
30,67,401,6
31,70,418,11
34,75,475,12
36,80,513,17
38,86,563,49
35,77,495,14
34,76,479,12
37,85,549,147
33,73,459,10
32,72,441,7
34,78,486,37
36,84,537,53
35,80,504,60
37,86,552,173
27,61,342,5
34,77,484,47
33,75,464,45
24,56,283,5
34,89,516,254
23,53,261,6
29,72,397,73
28,72,380,59
31,71,426,33
31,72,424,55
32,72,438,10
30,68,404,12
28,69,375,29
27,66,352,20
29,75,405,43
23,53,254,5
25,58,298,7
34,76,476,11
33,73,456,12
29,65,378,11
27,61,339,5
26,60,320,6
24,53,276,3
33,74,446,4
30,70,406,26
33,80,485,43
27,61,336,7
30,71,413,32
32,77,460,64
31,74,435,29
31,77,446,18
25,56,299,2
26,57,319,2
32,78,463,45
33,81,489,30
36,86,541,341
37,88,555,508
34,75,476,10
37,82,527,8
38,83,545,17
39,87,573,82
39,86,561,18
40,87,576,18
41,89,591,12
40,88,583,13
39,85,561,24
36,80,514,19
37,84,541,73
39,89,576,312
38,86,562,60
39,88,575,82
40,89,584,102
35,77,496,12
36,84,536,96
38,87,564,213
37,83,537,87
34,81,500,112
27,60,337,2
28,61,355,2
34,79,495,34
35,82,522,15
34,81,501,79
33,76,470,27
31,70,419,9
29,64,377,2
30,65,396,3
35,78,493,21
36,79,513,18
38,83,546,13
39,86,562,17
40,87,577,20
41,89,592,20
40,88,584,19
39,85,562,16
38,84,547,15
40,89,585,85
37,81,531,16
35,77,492,8
39,88,576,77
37,85,550,107
32,71,438,9
36,83,536,14
35,80,509,22
33,74,458,11
36,81,521,49
38,88,567,217
39,89,577,240
34,76,469,16
36,82,525,46
36,83,530,127
35,78,496,11
37,82,522,8
37,84,548,25
37,84,547,26
35,78,497,12
33,72,451,3
34,73,469,4
38,85,559,61
38,85,555,57
36,79,507,5
38,85,558,50
37,82,531,20
36,82,522,78
35,76,489,1
36,77,505,2
37,82,530,18
39,86,573,8
38,84,551,15
37,80,523,3
38,81,538,2
40,87,581,14
39,84,554,3
40,85,569,3
41,88,591,3
42,89,599,1
41,87,584,3
40,86,569,3
39,83,553,2
38,82,535,1
37,79,520,1
36,78,500,2
35,75,485,2
32,70,428,2
31,67,411,3
30,66,389,1
31,69,406,7
29,63,374,1
28,62,354,3
30,67,393,7
36,82,521,67
35,83,524,20
32,76,456,46
34,82,510,9
27,59,336,2
26,58,313,2
27,61,332,12
25,55,296,2
24,54,271,2
23,51,252,2
22,50,231,2
21,47,216,3
20,46,195,3
22,53,222,1
21,49,209,2
22,52,231,2
18,41,162,1
20,47,192,1
19,44,177,1
18,42,167,2
17,38,149,1
18,39,166,1
19,44,182,2
20,46,202,2
28,76,388,15
27,72,362,12
20,48,205,6
19,43,185,2
21,48,216,2
23,54,260,6
22,49,234,2
24,55,279,5
23,52,257,2
26,57,314,3
28,62,348,2
27,59,331,2
26,58,308,2
28,64,340,1
25,55,291,2
24,54,266,2
26,60,298,1
28,66,334,2
27,63,312,1
25,57,282,2
24,56,268,1
22,51,231,2
20,45,195,1
23,54,239,1
21,48,211,1
19,42,179,1
20,43,197,1
22,52,227,3
21,48,212,1
22,50,230,1
24,56,264,1
23,52,246,1
25,58,279,2
26,61,291,1
24,55,263,1
24,56,265,2
22,49,229,1
23,54,243,1
24,55,258,1
28,67,324,1
27,64,311,1
23,52,244,1
21,46,214,1
22,47,236,1
23,52,252,1
24,54,276,3
35,86,530,170
34,86,517,59
39,87,572,81
37,87,554,391
36,81,522,47
35,79,504,36
26,60,319,7
33,86,500,50
30,79,433,15
30,76,428,2
31,79,452,15
29,73,402,27
32,86,481,53
30,80,434,49
28,73,383,17
29,77,411,6
27,69,357,29
28,71,379,44
33,77,475,27
36,87,543,406
31,82,456,93
32,84,478,75
28,67,370,38
30,73,420,16
31,78,448,36
32,79,468,28
31,76,444,11
29,70,396,5
25,58,304,2
33,77,474,30
33,84,496,61
35,85,528,104
37,87,555,316
38,89,568,414
37,88,557,339
36,86,543,177
35,81,513,51
37,89,557,573
33,77,473,68
35,87,530,343
34,84,512,63
37,88,558,239
36,87,544,283
32,73,447,22
34,77,487,23
35,80,505,62
35,79,503,34
36,88,547,162
35,88,533,171
36,89,546,353
31,78,449,22
30,79,432,42
28,69,377,3
29,75,406,28
30,77,431,5
29,73,403,8
33,86,499,91
34,86,516,108
34,89,518,70
23,51,259,3
25,56,292,2
35,85,527,169
35,89,534,114
36,89,547,248
34,85,514,60
35,86,531,130
31,77,447,14
32,78,465,14
36,88,546,263
38,88,569,170
37,87,558,104
38,89,570,261
37,89,559,313
36,86,545,87
35,87,531,207
37,89,560,202
36,88,548,124
35,85,529,70
36,85,539,192
37,88,561,84
34,83,514,3
33,80,488,8
37,89,558,398
35,86,533,40
36,89,549,84
36,87,546,109
32,77,462,13
35,87,532,110
33,83,495,26
35,84,526,63
36,86,544,121
34,81,502,46
35,84,528,28
36,89,548,150
33,78,477,39
38,88,568,158
36,85,540,128
38,89,569,316
37,86,555,103
38,87,566,136
30,67,400,8
35,78,492,9
36,79,515,13
38,83,548,16
39,87,575,63
39,86,564,12
41,89,594,10
40,88,586,17
39,85,564,15
39,87,576,61
40,89,587,69
39,88,577,66
38,86,565,35
37,81,533,11
36,80,517,15
37,85,551,85
37,84,544,57
39,89,579,185
37,83,539,59
40,89,586,97
37,86,554,129
35,77,499,7
34,76,483,9
36,84,539,38
36,82,524,36
39,88,578,78
38,87,567,133
37,83,540,49
37,85,553,50
33,73,460,9
32,72,442,8
39,89,578,214
34,78,490,20
38,89,571,197
37,88,559,181
36,84,540,26
36,81,524,31
38,87,565,210
34,83,510,39
36,87,545,186
34,79,492,70
35,84,525,104
36,83,532,81
37,87,557,149
38,89,572,138
35,81,515,29
37,89,561,140
32,74,452,5
34,80,502,2
35,83,528,2
33,77,476,22
36,88,549,51
37,87,556,239
31,71,429,20
36,85,543,43
36,83,531,97
39,89,580,152
38,88,571,93
34,80,496,59
35,84,527,49
33,76,469,26
34,77,486,31
36,81,525,18
37,86,556,85
38,87,568,85
39,88,579,41
37,83,541,44
36,85,541,91
35,79,507,17
30,70,409,16
29,65,383,6
35,81,511,98
33,81,488,58
34,84,511,111
32,76,459,11
33,80,489,9
34,82,511,10
33,79,485,9
32,77,463,9
31,73,436,13
33,78,475,85
33,76,471,15
30,75,423,37
29,70,394,26
30,71,417,1
31,76,443,25
32,77,464,7
31,74,439,2
27,62,344,8
34,77,490,11
35,80,508,34
35,79,506,9
33,75,467,20
26,59,324,3
28,67,371,32
30,75,424,18
27,63,347,16
35,81,512,83
35,88,534,74
34,84,514,19
32,78,462,69
32,83,476,86
33,86,501,29
34,87,518,36
30,74,421,19
35,89,535,45
33,83,494,53
30,77,430,9
32,80,474,9
31,77,449,3
33,88,500,91
32,85,481,14
31,80,455,12
34,88,518,76
26,57,317,2
32,81,474,10
33,85,500,11
32,78,464,27
33,81,490,10
31,75,438,76
35,86,532,64
34,86,518,21
29,66,381,10
33,74,457,15
36,79,514,11
38,84,548,16
39,87,574,66
38,86,564,46
37,81,532,13
35,80,506,33
37,83,538,59
36,81,523,37
35,79,505,32
30,70,407,26
29,65,381,8
33,78,476,39
31,72,429,17
27,60,336,1
35,82,517,45
36,79,512,5
38,84,546,15
37,81,530,9
36,80,515,16
35,77,497,5
34,76,481,8
35,82,518,32
34,79,496,8
35,82,523,9
29,64,376,2
30,65,398,3
32,72,435,13
34,78,488,27
33,74,460,11
34,75,472,7
36,79,516,9
38,83,549,14
40,87,580,19
41,89,595,20
40,88,587,17
39,85,565,10
38,84,550,18
40,89,588,59
38,86,566,33
37,81,534,7
36,84,538,59
36,83,539,2
35,80,512,8
33,74,461,13
38,88,570,105
34,80,498,39
35,83,526,14
31,68,419,2
32,69,434,2
37,84,543,51
38,83,547,15
39,85,563,14
37,84,551,12
37,84,550,13
36,83,533,45
35,78,500,7
38,85,562,27
38,85,561,34
37,82,534,10
35,76,492,3
36,77,508,2
37,82,533,10
39,86,572,11
39,86,576,2
38,84,554,14
37,80,526,2
38,81,541,4
39,86,574,2
40,88,585,10
40,87,584,13
39,84,557,3
40,85,572,2
41,88,594,3
42,89,602,3
41,87,587,3
40,86,572,3
39,83,556,4
38,82,538,4
39,86,570,15
37,79,523,6
34,74,466,2
36,80,508,10
33,71,451,1
32,70,430,3
31,67,413,3
30,66,391,2
29,63,376,1
28,62,356,2
34,83,512,16
34,80,500,17
35,83,527,6
33,82,494,23
26,58,309,1
36,79,499,14
37,82,514,10
40,87,563,9
41,89,578,10
39,85,548,7
24,53,268,1
29,68,353,2
25,56,283,1
24,54,275,2
24,55,267,1
23,50,252,1
24,51,272,1
26,59,307,1
25,56,288,1
26,58,311,2
27,60,328,1
26,57,303,1
27,62,318,1
28,63,335,1
27,60,320,1
26,58,304,1
27,62,321,1
25,54,287,1
26,55,313,1
27,60,332,2
28,62,351,2
28,61,349,2
29,64,364,2
29,64,372,2
30,65,391,2
35,76,483,2
36,77,499,2
37,80,517,2
38,81,532,2
39,84,548,2
40,85,563,2
42,89,593,2
41,87,578,2
40,86,563,2
39,83,547,2
38,82,529,2
37,79,514,2
32,70,423,2
31,67,406,2
30,66,383,2
30,67,385,2
29,63,368,2
28,61,348,1
27,58,330,1
28,59,354,1
29,64,370,1
30,66,394,1
35,82,519,23
39,89,581,118
37,89,562,79
36,85,545,12
38,89,573,85
34,80,499,20
37,86,560,14
38,87,569,54
38,83,551,7
39,87,578,31
40,87,583,20
41,89,598,22
40,88,589,17
39,85,568,14
38,84,553,14
39,87,579,20
40,89,591,57
39,88,580,57
38,86,568,27
37,81,536,4
36,80,521,7
37,85,555,21
39,89,584,46
38,86,571,13
37,83,544,25
39,88,581,47
37,86,557,69
38,88,572,66
36,82,529,9
37,85,556,14
37,85,552,51
37,83,542,33
34,78,492,3
35,82,524,2
36,84,542,5
39,89,582,106
37,86,559,32
38,89,575,25
37,88,562,44
36,84,543,5
35,80,510,18
40,89,589,72
37,89,563,48
36,86,547,43
35,84,530,7
36,88,550,25
32,74,448,28
36,89,550,48
35,88,535,44
34,82,515,1
33,79,486,4
35,87,533,54
35,86,536,9
36,89,552,14
37,89,564,21
36,87,548,34
38,89,574,50
37,88,563,19
36,86,548,14
37,88,560,107
32,73,449,10
34,79,502,1
35,82,529,2
34,81,507,2
33,76,476,1
31,70,423,7
37,87,560,38
38,88,573,46
36,85,542,57
37,87,559,67
34,81,503,34
39,89,583,65
37,86,561,11
36,81,528,14
38,87,571,38
39,88,582,44
38,87,570,44
37,87,561,18
36,86,550,4
32,74,450,12
33,79,482,35
34,81,508,2
33,77,477,11
36,88,551,12
35,85,532,6
31,70,422,3
32,75,456,6
33,79,487,3
29,63,378,2
32,74,449,16
38,88,575,7
34,77,488,17
35,81,520,2
38,87,572,15
39,88,583,20
34,75,477,10
37,85,554,31
35,78,499,7
36,79,518,3
38,83,554,9
39,87,581,16
40,89,590,46
40,87,586,14
41,89,601,18
40,88,593,10
39,85,571,10
38,84,556,2
39,87,582,5
40,89,594,18
37,81,539,4
38,86,572,4
37,83,545,13
39,88,584,14
40,89,593,29
39,89,585,21
38,85,563,12
39,88,585,5
36,83,537,7
34,78,489,21
32,71,441,10
34,77,489,10
35,82,521,7
36,83,543,2
35,80,516,1
38,88,574,16
40,89,592,38
39,87,577,48
37,83,543,40
34,79,499,2
33,75,470,4
36,86,549,7
35,83,529,1
32,69,435,2
34,78,487,29
36,84,544,8
36,82,533,2
36,83,538,9
35,78,504,3
38,83,552,11
40,87,585,16
41,89,600,15
40,88,590,13
39,85,569,14
39,87,580,26
38,85,560,40
38,86,569,26
37,81,537,8
36,80,522,11
37,84,556,3
39,89,586,8
38,86,567,31
36,81,529,4
35,78,505,4
33,72,456,2
34,73,474,2
38,85,564,13
37,82,532,14
38,83,553,13
40,88,592,12
39,85,570,12
37,84,549,21
38,85,567,5
37,82,540,1
36,82,526,33
35,76,493,2
36,77,509,1
37,82,535,9
39,86,577,8
38,83,555,7
39,86,582,3
38,84,559,6
38,85,566,6
37,80,531,2
38,81,546,2
39,86,579,4
40,87,590,4
39,84,563,6
40,85,578,3
41,88,600,3
42,89,608,4
41,87,593,2
40,86,577,2
41,89,597,7
40,87,589,4
39,83,561,2
38,82,540,3
41,89,593,23
37,79,525,2
36,78,506,4
38,84,552,10
35,75,490,2
34,74,469,3
39,85,566,13
36,82,527,25
33,71,454,4
32,70,432,4
39,86,558,7
31,67,412,1
30,65,388,2
31,68,409,2
30,66,396,3
29,62,372,1
30,63,392,1
31,67,415,3
32,69,430,2
33,72,447,3
33,72,448,1
34,73,466,2
37,80,522,2
38,81,537,2
42,89,600,3
39,83,552,2
36,78,497,2
35,75,482,2
34,74,462,2
40,87,573,8
33,71,447,2
32,69,424,1
33,72,439,1
31,66,407,1
32,67,430,1
36,82,528,16
33,71,448,1
37,83,547,5
41,88,592,1
34,73,462,1
33,70,447,1
34,71,469,1
35,76,488,1
36,78,508,1
37,82,536,8
37,82,538,7
37,83,549,3
37,82,537,7
38,84,557,5
40,88,591,11
39,86,581,4
37,80,524,2
39,86,575,6
39,84,562,3
40,85,577,2
41,87,592,2
41,89,596,14
37,80,518,1
36,78,505,1
36,80,518,10
35,74,484,1
36,75,503,1
40,87,578,13
39,85,573,1
39,84,555,2
40,85,570,2
41,87,585,2
40,86,570,2
38,81,533,1
39,84,553,1
38,84,555,13
37,78,518,1
38,79,538,1
39,85,575,1
40,87,588,6
40,86,579,4
40,85,571,2
41,88,596,2
42,89,605,4
40,86,586,1
39,82,553,1
40,83,571,1
41,87,600,1
41,86,587,1
42,87,602,1
43,89,617,1
42,88,609,1
41,85,587,1
40,84,572,1
41,87,599,1
42,89,610,4
41,87,594,4
40,85,579,5
41,88,601,5
40,86,590,1
39,81,556,1
38,80,541,1
39,85,577,1
39,84,570,1
41,89,603,4
40,86,591,1
39,83,564,2
41,87,595,3
40,86,578,2
41,89,599,11
40,86,588,1
39,83,557,1
38,81,540,1
39,85,574,2
40,88,588,9
38,82,548,1
38,84,561,2
37,77,523,1
36,76,507,1
37,82,541,1
38,84,566,1
37,80,532,5
39,86,580,8
38,82,549,1
39,85,576,1
38,84,558,3
38,84,560,4
40,86,580,2
40,87,592,3
39,83,563,3
38,82,545,3
39,85,578,1
38,82,541,4
36,78,507,1
35,73,487,1
34,72,469,1
36,82,530,8
36,82,531,6
36,78,515,1
38,84,565,1
37,81,538,8
35,75,489,1
36,77,507,1
37,82,539,4
39,86,578,8
40,87,587,9
41,89,602,8
40,89,595,4
38,84,567,1
38,81,547,3
41,88,599,1
42,89,609,3
39,83,562,2
36,78,503,2
36,78,514,1
37,82,544,1
35,75,487,1
36,81,526,16
35,76,490,2
34,74,473,3
36,81,527,14
37,84,555,5
36,80,516,6
35,78,498,9
34,76,480,11
33,69,452,1
32,68,437,1
33,74,464,5
36,83,542,1
35,80,514,3
35,81,514,40
34,76,484,7
34,78,491,11
33,72,457,2
36,83,535,22
35,78,501,4
39,88,586,2
37,84,552,4
34,74,476,1
36,80,527,1
37,83,554,1
36,82,534,3
35,77,501,5
35,81,516,18
33,71,456,2
34,73,473,1
35,78,503,2
37,83,548,1
38,85,569,3
39,87,583,7
40,88,594,3
39,85,572,2
38,85,565,11
36,77,510,1
37,80,527,1
38,81,549,1
40,87,591,4
39,84,565,1
40,85,580,1
41,88,602,1
38,82,546,1
37,79,531,1
36,78,511,1
36,80,520,7
35,75,491,4
35,79,508,7
34,74,475,3
36,82,537,1
34,75,480,7
33,74,459,10
33,72,452,2
32,70,435,2
31,65,415,1
30,64,396,1
32,74,446,39
34,79,494,31
32,72,444,4
34,80,504,3
33,76,472,9
31,68,415,2
34,78,493,6
35,82,525,1
34,79,497,9
33,74,465,1
36,86,546,48
36,79,520,5
38,86,570,17
35,77,500,9
35,81,518,8
35,80,511,12
37,85,557,6
32,70,437,1
34,76,488,1
36,82,540,1
35,79,513,1
33,73,464,5
37,86,558,36
34,79,498,5
32,72,446,5
34,79,500,2
35,82,528,1
31,67,418,3
32,69,433,1
36,84,541,15
33,73,461,7
35,79,509,6
38,83,550,8
39,86,568,14
37,81,535,7
37,84,554,3
36,82,535,2
35,78,502,3
35,76,497,1
36,77,513,1
41,88,598,1
42,89,607,1
38,82,543,1
37,79,528,1
36,78,501,2
35,75,486,2
34,74,468,1
40,87,582,8
39,85,567,10
35,80,513,2
36,82,532,2
33,71,452,2
35,81,517,10
31,68,411,1
29,61,373,1
28,60,355,1
29,64,373,1
36,79,517,6
35,77,502,4
31,69,418,6
30,66,400,1
34,81,506,6
33,78,479,11
34,84,513,39
33,79,484,15
32,72,445,7
33,75,468,16
33,78,478,17
31,70,425,3
33,74,463,7
34,75,481,7
34,80,501,7
31,68,420,2
32,69,437,2
33,72,454,2
34,73,472,2
36,77,514,3
37,79,529,2
36,78,509,2
35,75,494,3
30,66,392,2
30,66,398,2
31,70,424,3
29,63,375,2
28,61,356,1
32,74,451,9
30,68,403,9
35,86,535,11
36,89,551,23
32,75,458,3
31,71,428,17
32,75,454,32
34,81,505,10
29,64,380,1
28,62,361,2
30,72,415,27
33,81,491,7
32,75,457,6
33,78,482,4
31,72,431,10
33,84,497,39
32,79,467,50
31,75,439,39
35,88,538,6
34,85,520,1
35,88,536,23
32,78,466,10
33,81,494,1
29,66,384,6
35,84,529,10
27,57,337,1
26,56,321,1
27,62,343,7
33,77,478,2
36,87,547,66
34,88,519,51
34,84,516,4
34,87,517,72
35,89,536,31
28,65,368,10
32,80,476,1
33,85,502,2
34,88,521,8
35,89,537,11
34,87,519,13
31,78,450,11
32,84,479,30
33,87,500,40
32,82,476,37
35,88,537,11
35,89,538,5
35,87,535,12
30,71,418,2
32,80,472,21
31,76,445,4
34,89,520,18
32,77,469,1
33,80,494,1
32,79,472,3
31,74,443,1
30,73,421,4
29,68,394,5
30,72,416,14
34,85,516,23
35,87,534,37
33,84,498,14
31,75,440,21
34,85,515,34
35,86,534,15
36,87,549,11
36,87,550,7
35,83,525,14
34,86,519,15
31,78,452,3
29,70,395,11
32,82,477,15
28,66,372,2
30,76,427,6
29,71,399,5
30,75,422,63
34,89,519,32
33,88,501,43
30,75,425,11
32,84,480,10
27,61,345,2
28,64,364,8
30,73,419,30
29,68,391,12
35,85,531,19
34,83,511,12
35,85,530,47
37,87,562,8
32,81,473,25
31,75,441,12
33,83,496,16
32,78,469,1
31,74,441,1
29,67,387,20
31,74,437,15
32,75,453,42
35,87,536,7
35,84,532,4
36,88,552,6
37,89,565,14
32,73,450,12
34,77,491,4
38,89,576,15
36,85,546,2
33,75,472,3
30,72,417,7
28,66,367,16
27,60,340,1
29,66,383,2
30,67,403,9
31,70,421,6
32,71,442,9
34,75,485,1
36,79,521,1
36,80,523,2
35,77,505,1
33,73,463,2
37,88,564,8
31,69,424,5
31,72,430,16
36,85,544,17
38,87,573,5
37,83,546,5
35,79,510,4
28,62,363,1
29,67,388,5
30,68,409,1
32,74,456,1
34,80,506,1
33,77,481,2
32,76,460,6
31,71,434,1
30,70,411,7
29,65,385,4
34,77,492,3
27,59,340,1
28,61,358,1
33,75,466,25
35,77,503,2
34,76,487,3
32,76,461,4
31,71,430,10
37,88,566,1
32,73,454,2
34,79,503,1
34,80,508,1
33,76,477,1
36,88,553,3
32,74,454,2
31,70,428,1
36,85,547,2
35,84,531,2
33,76,473,8
35,79,511,1
