set_cardinality,add_ds_card,mult_ds_card,count
25,58,294,131
28,65,350,658
33,76,435,1265
30,70,385,1059
29,67,367,685
28,66,349,958
32,81,449,29797
30,67,379,125
31,70,397,139
38,83,495,66
37,81,482,108
36,80,469,124
37,83,488,910
33,73,426,154
32,72,408,123
29,65,363,103
32,75,427,4069
29,75,393,16612
23,53,255,95
21,49,216,83
20,48,202,106
19,43,182,22
18,42,165,35
20,48,203,63
26,69,331,7100
27,78,358,38038
28,83,378,10467
27,80,359,20761
26,72,336,6160
25,68,311,7214
28,82,381,5427
26,72,334,18914
27,81,359,14193
27,62,328,125
28,63,341,111
30,67,372,102
34,75,433,74
35,77,446,60
33,73,417,100
22,52,229,56
17,39,149,17
16,38,134,45
25,79,316,9804
24,78,294,10637
17,43,151,299
18,43,166,91
20,51,205,478
21,52,222,418
22,53,242,181
24,61,284,1750
26,69,329,14403
27,64,332,647
29,67,369,654
27,63,334,477
25,59,296,468
24,58,280,350
31,82,436,24535
26,63,318,1401
23,62,267,3705
26,65,323,3318
30,79,418,18561
29,78,399,17451
24,63,287,2346
28,69,363,3783
29,72,383,7789
26,63,320,1143
29,69,377,1767
27,65,340,1233
26,64,320,1593
28,79,380,21496
22,56,245,339
26,78,337,33029
23,61,267,1917
26,74,336,19784
28,81,379,34566
26,76,337,25208
24,66,289,9235
24,66,291,2646
25,71,315,4746
26,77,337,29028
25,72,315,9173
26,75,337,16788
23,60,266,1173
27,78,359,21110
26,73,336,12125
28,82,380,10741
27,79,359,22768
22,57,245,996
24,67,291,5668
25,73,315,15612
22,59,247,1382
23,65,270,3805
26,80,337,23805
22,60,247,2554
21,53,225,328
20,50,205,242
21,54,225,558
19,46,185,125
20,47,201,121
22,53,240,305
23,56,260,363
27,66,337,2619
30,69,384,796
27,62,329,151
28,63,346,116
30,67,377,132
31,70,395,141
32,71,409,105
33,74,425,102
30,68,374,141
25,57,290,118
23,53,256,71
22,52,236,89
20,48,197,103
19,45,182,97
18,44,168,95
19,48,187,187
17,41,150,103
16,40,132,94
15,35,118,31
14,34,103,18
21,60,228,3263
25,59,294,578
13,31,90,30
36,79,457,25
17,45,152,454
14,37,105,149
15,40,120,140
16,41,135,279
16,43,136,186
15,39,120,89
24,77,294,14547
24,81,293,4374
23,77,273,2188
24,76,294,17788
22,58,247,630
24,70,293,8924
23,64,269,4458
24,74,294,14806
22,63,249,3432
23,68,272,2950
24,75,294,17568
21,58,228,894
20,56,208,1075
20,57,208,2230
20,61,210,249
21,66,231,123
19,57,190,494
21,65,230,2258
20,58,209,683
23,74,273,4189
23,75,273,4220
23,73,273,3963
23,76,273,3305
22,72,252,798
22,68,252,166
21,63,230,541
23,70,272,8986
22,64,249,7179
14,35,105,58
19,53,189,516
20,55,208,703
21,62,229,2777
21,61,229,1445
24,73,294,11213
23,69,272,5487
18,48,170,196
17,44,152,277
18,45,168,271
24,57,277,301
26,62,316,679
19,47,186,213
18,46,169,298
20,54,207,1033
21,57,227,1114
19,50,188,336
20,53,207,532
22,65,250,3811
25,78,316,13475
26,65,324,2607
25,63,303,2527
25,75,316,12519
24,69,293,4530
23,63,269,2023
28,78,379,26102
28,77,378,29023
25,70,313,11708
28,81,380,20263
25,74,316,8992
22,62,249,1582
23,67,271,5607
21,55,227,333
22,55,245,240
27,69,347,7098
23,58,265,490
19,51,188,585
21,69,231,452
24,80,294,2858
22,71,252,644
22,70,252,499
15,38,120,59
16,39,135,54
19,48,186,327
17,42,150,120
27,63,330,642
20,47,203,73
22,53,239,341
23,56,259,418
21,50,222,108
22,51,237,103
23,54,255,121
26,59,311,126
27,62,331,190
21,49,218,75
13,33,91,55
9,22,45,8
10,23,55,7
25,58,284,74
30,67,360,33
32,71,390,10
33,74,405,12
34,75,417,6
35,78,430,6
36,79,442,6
37,82,462,10
38,83,466,6
37,81,454,10
36,80,442,6
35,77,429,12
34,76,414,6
33,73,402,6
32,72,385,6
31,69,373,16
30,68,357,23
27,61,312,28
26,60,292,25
24,56,261,21
25,60,266,30
29,68,327,32
30,69,342,14
31,72,353,4
32,73,369,4
33,76,380,4
34,77,394,8
35,80,406,4
36,81,417,10
37,83,428,4
36,82,425,10
35,79,406,4
34,78,395,4
33,75,383,4
32,74,372,8
31,71,358,10
29,67,330,42
35,82,403,32
36,82,439,54
35,82,408,20
36,82,444,30
11,27,65,8
25,81,315,7581
16,39,134,83
37,82,481,20
23,53,252,80
37,82,476,40
22,52,230,90
16,37,133,25
17,40,148,33
18,41,166,25
29,78,398,24653
25,64,307,1491
21,52,224,218
19,45,185,79
20,47,202,66
21,50,221,90
24,55,270,90
32,77,439,9095
28,63,342,95
29,65,357,79
19,44,183,19
20,45,200,25
22,52,235,102
21,49,220,77
21,48,215,24
22,49,235,17
25,58,281,79
23,52,250,10
24,53,270,16
31,70,392,132
34,75,439,81
37,82,488,75
36,80,466,48
35,77,452,45
25,56,286,12
26,57,306,20
29,68,367,915
27,61,327,105
27,60,319,11
28,61,340,9
29,64,355,12
30,65,375,21
37,83,494,970
36,82,488,1026
34,79,466,4043
33,76,439,1210
35,82,482,4738
36,83,489,5589
33,77,448,3978
31,69,394,139
33,75,436,956
35,80,478,1158
37,82,493,89
38,83,498,132
34,76,436,65
33,73,423,98
31,68,388,8
32,69,405,9
35,78,459,99
38,83,492,62
33,72,418,4
34,73,436,4
35,79,470,1162
35,78,460,116
37,81,479,59
35,76,449,4
36,77,465,8
37,81,493,142
37,80,479,4
38,81,492,5
39,83,505,4
38,82,500,5
37,79,479,4
36,78,466,4
37,81,491,149
38,83,501,63
37,81,487,114
36,79,474,88
37,82,494,78
36,80,484,202
35,75,452,4
34,74,439,8
35,79,471,1135
35,78,467,178
37,83,497,1207
36,80,486,177
35,77,461,120
37,82,495,111
37,81,488,85
34,76,447,186
35,80,475,1334
33,71,423,5
32,70,409,20
35,81,479,5213
34,78,463,1057
33,74,433,141
35,80,476,1239
36,82,490,1118
34,76,448,168
35,79,474,1043
33,73,425,100
35,78,453,76
36,81,488,1049
35,77,460,130
34,76,444,135
33,76,438,1223
31,67,391,13
30,66,375,25
33,78,451,4694
34,77,453,1094
35,81,481,4552
37,83,496,1139
34,79,464,4628
32,72,418,149
33,77,449,3513
34,78,465,904
33,75,440,972
36,83,491,5172
34,80,468,4837
31,69,393,119
37,83,495,986
35,80,477,1233
33,74,432,155
34,75,446,161
36,82,489,1094
36,79,473,97
38,83,500,76
36,81,486,1233
35,77,459,139
32,72,416,141
33,77,447,4402
33,76,444,1010
34,80,469,4803
31,70,394,122
30,68,379,185
34,82,473,12426
33,78,457,2714
31,73,410,3355
29,63,360,11
28,62,347,27
30,73,400,6872
33,81,463,17184
30,72,396,3162
29,68,372,708
35,83,485,11424
34,82,477,8146
33,79,455,11910
34,83,475,20803
32,77,445,4066
31,74,419,2584
33,81,465,12394
34,82,472,13136
34,83,474,24510
30,70,390,898
31,72,405,889
34,77,455,1196
36,83,492,4698
35,82,484,4068
34,80,471,3988
33,75,441,879
30,68,382,116
34,81,470,14247
35,83,484,12758
32,74,430,825
33,77,455,2180
32,76,436,2951
31,71,406,835
33,79,457,9996
34,81,475,8581
33,79,456,11287
29,65,364,124
32,76,431,4537
34,79,468,3566
35,81,482,4217
36,83,490,5527
36,82,491,1139
34,79,465,4234
35,82,483,4410
32,74,424,1165
33,78,453,4183
32,71,412,152
34,75,448,189
35,80,479,1037
35,78,462,177
36,79,475,147
37,82,496,119
34,76,445,189
33,73,432,154
30,68,381,155
31,72,408,861
30,69,387,663
29,65,362,90
29,66,360,163
28,64,345,174
27,59,327,23
26,58,310,13
30,74,405,7071
33,82,462,23423
33,82,463,20253
30,72,399,2252
32,81,450,24830
31,78,430,16585
29,68,373,566
32,73,423,850
33,75,439,1065
30,70,389,849
32,78,442,10460
32,78,443,9109
33,79,458,8486
28,64,347,140
32,79,445,19120
34,83,476,18340
30,70,395,511
31,75,424,4409
32,76,442,1516
31,73,418,1404
30,72,397,2742
29,67,372,520
32,75,430,3527
33,83,464,25540
32,80,447,20962
28,66,356,557
33,83,465,21974
30,73,407,2108
31,76,432,2065
32,82,451,23208
29,70,380,2122
31,78,431,13590
33,83,466,18113
33,82,465,15086
30,75,409,9920
27,61,330,111
28,63,343,129
32,78,444,8288
31,70,401,192
32,71,415,135
33,74,431,156
30,69,386,817
31,74,416,3456
28,64,340,144
26,60,310,123
25,55,289,11
24,54,273,20
32,73,420,934
26,60,314,81
30,75,412,5203
29,72,388,3246
28,70,366,4164
30,78,415,22322
31,79,433,20453
32,83,453,15121
28,66,355,486
25,57,294,91
26,59,312,93
27,64,337,420
31,76,424,7762
30,69,388,666
32,73,424,850
34,80,470,4432
31,71,405,860
33,80,461,9589
34,82,476,9107
28,66,357,426
30,74,408,4163
34,83,478,13850
28,66,351,730
27,62,332,151
28,63,347,123
34,83,477,16223
31,75,421,6716
31,72,409,777
34,77,454,1199
33,78,455,3504
29,66,362,136
30,67,378,123
32,71,417,130
33,76,440,1202
33,73,430,133
32,72,412,158
31,69,399,150
26,60,312,90
28,68,361,1634
29,72,387,4105
25,57,291,65
25,58,292,107
23,51,255,22
22,50,240,25
28,71,370,4678
29,74,392,8640
28,73,374,8417
27,68,348,1885
24,60,283,758
23,54,257,69
25,60,297,438
26,61,315,418
30,69,391,545
35,81,480,4975
31,71,409,584
29,67,370,602
29,69,376,1845
28,67,357,1843
27,66,341,1415
31,79,434,15966
32,82,452,19213
33,82,466,13188
32,80,450,12887
32,79,446,16808
34,81,473,10618
31,73,415,2120
24,56,279,75
29,71,382,5411
26,62,320,412
31,81,436,23617
32,83,452,19681
28,68,364,846
29,73,391,4923
30,74,407,5168
29,71,385,3146
28,72,371,7607
27,65,343,651
26,64,323,1010
27,69,349,4244
29,74,393,6664
31,83,436,18234
29,79,399,27041
25,59,299,286
30,71,397,1835
23,53,258,96
24,55,274,82
28,67,361,987
31,76,428,4191
30,74,411,2123
29,70,383,1313
32,82,454,12546
33,83,467,14639
32,81,452,16685
32,79,448,11933
31,73,414,2360
25,58,295,97
33,79,459,7675
29,67,371,564
28,65,355,417
31,77,431,7718
32,77,443,5317
29,66,366,141
30,67,383,136
34,75,445,147
36,79,472,107
37,81,485,92
36,81,485,1167
35,77,458,116
34,76,442,133
33,73,429,155
32,72,411,108
31,69,397,118
28,64,344,128
27,61,328,109
26,60,308,143
22,52,237,99
21,47,220,19
21,50,219,123
27,64,334,531
28,65,354,480
30,70,392,719
29,67,374,393
28,67,360,1163
31,77,430,9774
33,81,464,14668
29,76,398,8101
30,80,419,18296
30,81,420,17456
29,75,396,7163
30,80,420,13271
31,82,437,18860
30,78,418,9963
31,80,436,14730
32,82,453,15459
32,81,453,13357
31,81,437,18255
27,67,344,2861
31,81,438,14216
31,82,438,14270
29,78,400,12053
30,82,420,14937
28,75,377,13156
22,52,242,58
24,62,286,1748
25,67,310,5524
23,57,263,530
24,58,283,175
29,81,401,16093
29,82,400,17593
27,70,352,3524
25,63,306,916
26,64,325,498
30,83,419,11310
27,67,347,1286
26,66,326,2402
25,61,303,607
29,78,401,7886
30,82,421,9894
29,80,400,22676
29,77,398,15862
28,77,379,18253
29,81,402,10013
28,76,380,7099
23,55,263,136
28,69,366,2000
30,71,399,1425
29,69,381,958
23,59,265,1212
28,72,372,5847
30,69,390,562
31,71,408,701
27,63,332,589
27,66,342,1231
28,68,362,1285
31,77,429,11540
24,57,279,310
28,74,376,8875
29,76,399,5478
30,81,421,12199
30,77,417,7698
25,60,299,335
23,54,258,101
24,55,276,81
30,74,406,5931
26,61,317,341
30,76,416,4139
29,73,392,3886
28,71,369,6192
31,78,432,11446
28,68,363,1070
31,81,439,10418
29,72,389,2653
32,82,455,10040
30,76,414,7025
25,58,297,103
26,59,313,93
34,81,474,9362
27,62,333,97
32,71,416,121
31,69,398,144
29,65,367,145
28,64,346,140
25,57,292,92
20,47,197,92
28,65,351,685
25,63,304,1871
23,57,264,275
21,51,222,262
25,60,296,451
30,67,376,106
20,48,201,66
22,61,248,2534
25,76,316,15568
23,62,268,1820
17,39,150,25
16,38,135,20
26,81,337,11935
26,78,338,14224
25,77,316,14622
25,79,317,2522
25,82,315,1471
25,83,314,755
24,79,295,907
22,67,251,2141
21,60,229,577
17,43,152,114
18,44,169,81
27,76,359,12009
27,79,360,10979
26,79,338,12644
24,68,292,5586
20,50,206,128
22,60,248,1040
26,83,336,1529
22,56,246,208
26,79,339,4430
26,76,338,11786
19,47,187,163
28,80,382,7010
29,82,401,10744
27,76,360,6360
27,80,360,10041
27,78,360,10847
24,65,289,4309
26,68,330,4080
28,78,381,9591
27,73,356,9580
28,76,379,11156
27,65,341,990
17,41,151,81
18,43,168,65
20,51,206,238
21,54,226,272
24,57,280,200
26,61,318,264
27,64,338,340
28,65,359,274
30,70,393,672
29,67,375,373
28,66,354,610
27,63,338,303
26,62,319,443
25,59,300,288
24,58,284,156
26,70,333,7130
27,74,358,6415
27,75,358,12503
26,71,334,9119
25,64,308,1096
26,66,329,891
27,72,356,4034
28,77,381,6296
29,79,402,8016
28,74,378,3901
25,62,305,552
30,79,419,13394
31,82,440,7686
28,72,374,3139
29,76,400,3848
30,81,424,3295
29,77,400,7303
28,73,376,4131
29,78,402,5149
28,74,377,6088
27,68,349,1407
30,80,422,6340
29,75,395,9598
26,66,327,1816
27,71,353,6348
29,80,402,9644
30,81,422,8275
26,63,322,643
31,82,439,10434
27,67,346,1759
32,80,451,10417
28,69,368,1224
29,75,397,4867
30,79,420,9467
29,74,396,2802
30,77,415,13410
31,79,437,7565
32,83,455,8653
27,65,344,543
25,61,302,632
28,80,381,13218
25,65,308,2723
27,72,355,6515
27,77,359,16008
24,63,288,1580
26,70,334,4076
25,67,311,3133
23,55,264,53
22,54,244,155
24,62,287,1058
28,76,381,4218
30,82,423,4211
28,75,378,8641
29,80,404,3435
29,81,403,6014
28,79,381,12362
28,79,382,6746
27,75,359,6631
26,74,337,10065
21,51,223,132
20,49,206,93
24,72,294,7762
26,80,338,9269
22,59,249,141
23,67,272,1290
24,71,294,4471
23,66,271,2818
26,81,338,4057
27,82,359,5352
26,65,326,1546
27,68,347,2395
28,69,367,1480
22,55,246,166
27,83,357,6009
26,78,339,5274
24,67,292,2445
23,61,268,853
25,73,316,5890
23,59,266,669
26,74,338,4737
28,78,382,5503
27,77,360,7978
25,68,312,4077
27,79,361,4984
26,77,338,12938
21,52,226,63
25,70,315,2548
23,62,269,887
23,60,267,671
24,64,289,1853
25,70,314,5464
25,69,313,5176
26,73,337,6115
26,67,330,1772
26,65,327,1059
27,69,350,3078
29,71,386,2548
28,70,369,2069
30,83,420,7434
26,71,336,2734
25,66,309,3303
24,63,289,759
25,69,314,2321
26,75,338,7801
23,58,266,289
24,59,283,588
28,69,364,3056
28,67,364,555
29,70,382,1482
30,71,398,1687
29,69,380,1038
28,68,360,1808
26,64,324,613
22,57,246,576
19,46,187,63
20,47,204,64
24,57,278,303
27,63,336,371
30,77,416,10303
25,59,298,371
29,72,386,4891
27,66,340,1737
21,50,223,77
22,51,240,70
26,61,316,420
31,83,438,9882
23,54,260,73
24,55,278,34
25,60,298,348
31,78,433,9152
27,63,335,439
25,58,298,76
26,59,315,90
27,62,334,131
28,63,352,107
32,78,447,5195
32,76,435,3335
33,78,454,3756
29,66,367,156
30,68,380,166
27,61,332,110
26,60,311,154
25,57,295,89
24,56,273,114
23,53,257,79
21,49,221,66
19,49,188,173
20,52,207,282
23,72,273,3213
24,76,295,3409
15,35,119,18
14,34,104,29
24,78,295,1589
22,66,251,1128
24,68,293,2253
25,78,317,3385
23,79,273,565
16,41,136,59
18,51,171,227
22,64,250,1758
23,71,273,2238
24,75,295,3504
25,80,316,5661
24,77,295,2525
17,46,153,92
24,59,282,764
22,73,252,794
23,78,273,1146
21,64,230,1102
18,45,169,154
26,62,318,505
18,46,170,73
24,61,286,882
21,59,229,321
26,63,321,850
18,47,170,145
17,45,153,62
19,52,189,260
20,54,208,252
19,56,190,233
17,44,153,43
16,42,136,70
12,30,78,32
11,26,66,7
12,27,78,7
13,31,91,14
15,36,119,28
15,36,116,17
16,37,131,16
24,55,258,13
19,46,172,13
23,55,237,77
17,40,146,23
18,41,164,22
19,45,183,76
21,50,211,62
24,55,261,49
22,52,225,40
20,47,192,16
19,44,178,19
22,52,232,87
25,58,276,23
23,52,246,5
24,53,266,5
32,72,415,160
34,78,462,1134
32,74,426,1075
33,77,451,2994
26,58,303,14
32,76,434,3584
27,61,322,100
27,62,316,54
25,55,283,8
29,66,358,120
30,67,374,111
26,60,302,84
23,54,256,132
23,54,250,108
32,79,449,9843
28,69,365,2504
29,83,401,3790
28,83,379,5659
29,83,400,6953
29,68,370,816
31,70,398,175
23,53,253,123
28,83,380,2982
17,39,148,20
17,42,151,96
26,82,337,3598
27,83,358,2553
28,65,356,364
27,63,337,334
21,56,227,501
24,65,291,1123
25,69,315,1008
26,77,339,4723
30,73,404,3854
26,63,323,559
27,66,343,958
28,67,363,634
25,61,304,375
23,54,254,98
28,63,349,108
32,78,445,7163
29,66,364,141
30,67,380,130
34,75,441,116
36,79,468,73
35,77,454,99
27,61,329,110
25,77,317,4047
24,69,294,1307
23,65,271,1153
15,36,118,24
13,30,90,8
14,31,103,5
16,38,131,5
23,53,245,48
22,52,226,77
24,58,254,39
20,48,192,53
22,53,222,82
15,35,115,4
16,37,130,6
18,44,157,4
26,62,286,36
28,63,328,20
29,66,342,18
30,67,357,12
31,70,374,24
32,71,387,18
33,74,402,18
34,75,414,16
35,78,427,18
36,79,439,18
38,83,463,24
37,81,451,18
36,80,439,18
35,77,426,12
34,76,411,12
33,73,399,16
32,72,382,18
31,69,370,22
30,68,354,18
29,65,342,24
28,64,323,12
27,61,309,15
24,56,255,22
25,59,268,32
19,46,173,15
26,59,307,79
28,64,335,60
20,47,193,19
20,45,195,26
21,50,210,21
22,51,224,32
24,57,254,46
21,48,209,27
22,49,229,26
24,56,262,29
25,58,273,21
25,58,274,37
23,52,244,33
24,53,264,30
25,58,278,28
36,79,466,61
26,59,294,23
25,56,280,13
28,61,337,6
29,64,352,8
30,65,372,16
31,68,385,12
32,69,402,13
33,72,415,12
34,73,433,9
35,76,446,8
36,77,462,8
37,80,476,12
38,81,489,12
39,83,502,16
37,79,476,12
36,78,463,12
36,80,480,144
35,75,449,9
34,74,436,12
33,71,420,12
32,70,406,16
34,78,459,1263
31,67,388,8
30,66,372,12
34,78,461,1245
30,68,376,108
29,63,357,10
28,62,344,20
31,69,392,128
27,59,324,22
32,71,410,124
33,74,426,114
27,62,313,29
26,60,309,124
23,51,249,28
22,50,235,28
21,47,215,35
20,46,200,21
29,82,402,6423
23,56,261,279
23,55,261,150
27,61,325,124
21,50,214,62
19,43,180,17
18,42,162,15
17,39,147,14
24,65,290,2382
28,63,348,125
29,66,363,126
15,34,117,7
16,35,133,5
26,59,301,38
32,71,395,50
33,74,410,18
36,79,447,23
37,82,467,35
38,83,471,18
37,81,459,10
36,80,447,29
33,73,407,22
18,43,167,62
18,41,167,17
19,46,186,64
20,49,205,146
20,48,205,37
19,44,186,13
26,59,309,98
26,60,307,83
19,44,182,11
21,48,216,20
22,49,236,12
23,52,254,19
24,53,274,23
30,72,401,1667
31,76,430,3007
31,75,423,5091
33,80,462,8229
30,75,410,8047
31,78,435,5803
31,76,429,3564
32,78,448,4548
33,78,456,3098
35,83,487,9477
34,80,474,3294
32,75,435,2040
33,78,460,2079
32,77,442,6083
31,72,412,625
30,67,382,120
34,79,467,3824
33,76,442,1078
34,77,456,1046
35,80,481,1006
35,78,461,137
36,80,473,87
31,69,396,120
29,65,365,116
25,56,290,22
26,57,308,22
27,60,324,23
28,61,345,19
29,64,360,28
30,65,380,20
37,83,499,1088
36,82,493,943
34,79,469,3321
33,76,443,1013
35,82,486,3579
36,83,494,4360
33,77,452,2844
32,74,428,977
37,83,498,1239
36,82,492,980
35,80,482,992
36,81,489,1249
36,79,476,147
37,82,498,163
38,83,503,181
31,68,393,17
32,69,410,10
35,79,472,1080
35,78,464,151
33,72,423,16
34,73,441,8
35,79,475,1202
36,81,487,1151
35,78,465,163
36,80,485,163
35,76,454,16
36,77,470,7
37,81,498,205
37,80,484,12
38,81,497,5
39,83,510,12
38,82,505,16
37,79,484,8
36,78,471,11
37,81,496,156
38,83,506,134
37,81,492,145
36,79,479,155
37,82,499,136
36,80,488,147
35,75,457,19
34,74,444,7
35,79,476,1054
35,78,471,166
37,83,502,944
36,80,491,164
35,77,466,132
37,82,500,166
36,80,477,193
35,79,473,988
34,76,452,179
35,80,480,1017
34,77,457,928
33,71,428,15
32,70,414,28
33,76,446,867
35,81,483,4156
34,78,467,855
33,74,437,155
36,82,494,959
35,79,477,1041
36,81,493,913
35,77,465,137
34,76,449,168
35,79,480,753
31,67,396,18
30,66,380,20
32,76,438,2409
34,77,458,830
35,81,486,3191
37,83,501,1105
32,72,423,136
33,77,454,2396
34,78,470,687
33,75,445,733
35,82,487,3335
36,83,497,3576
35,81,484,3778
35,83,486,10624
34,80,473,3315
32,71,414,138
34,77,459,912
35,80,484,953
34,78,469,719
33,74,438,188
34,75,451,149
36,79,478,138
38,83,505,198
36,81,491,1249
35,77,464,165
32,72,422,130
33,77,453,2641
33,76,449,738
32,75,433,2661
35,83,489,7879
34,80,475,2875
35,82,485,3865
36,83,493,4425
32,74,427,944
30,68,384,138
34,82,479,6465
32,75,436,2052
33,78,462,1606
32,78,446,6192
32,76,439,2138
31,74,418,2864
29,63,365,21
32,77,444,4623
34,80,472,3681
33,75,443,756
34,75,450,146
36,79,477,178
37,81,490,142
36,81,490,1116
35,77,463,157
33,73,434,162
27,59,328,8
26,58,311,21
32,73,425,733
30,70,394,615
32,76,441,1812
31,73,417,1640
33,82,469,7785
32,78,449,3685
34,83,479,11785
30,72,402,1603
33,80,463,7010
34,83,480,10233
33,78,458,2676
35,83,488,8259
34,79,470,3007
31,70,405,149
32,71,420,152
33,74,436,162
34,75,449,141
38,83,502,81
35,77,462,158
34,76,446,145
33,73,433,139
31,74,420,2290
25,55,291,18
33,83,468,12059
32,83,454,11954
25,57,293,116
27,64,336,470
33,75,442,805
32,71,419,142
33,74,435,178
31,69,401,137
24,56,276,102
23,51,256,10
28,71,371,3562
31,78,434,7496
30,69,393,428
32,73,426,695
31,71,411,596
33,82,468,9179
34,81,476,7668
30,72,403,1324
31,77,432,6336
29,69,379,1288
24,56,277,83
24,55,275,76
31,71,410,570
33,79,461,6299
30,72,400,2154
33,82,467,11214
30,73,406,2602
31,79,436,9965
32,73,427,590
33,81,467,8800
33,80,464,6133
32,76,440,1912
31,72,414,534
36,83,495,4164
35,82,488,3018
34,82,478,7187
35,83,490,6651
34,81,479,5293
29,66,372,113
30,67,388,115
34,79,473,2182
37,83,500,1042
31,70,406,171
32,71,421,154
38,83,504,79
33,73,435,132
32,72,417,171
31,69,403,134
30,68,383,115
29,65,368,121
28,64,349,116
27,61,333,73
26,60,313,93
31,75,425,3589
24,56,278,91
29,73,393,2852
22,51,238,87
20,46,204,25
22,54,243,170
21,50,224,49
22,53,244,91
23,59,267,361
25,67,312,1782
27,74,359,3367
28,81,382,5724
26,69,332,4385
31,83,439,6767
30,82,422,6527
29,80,403,5678
28,73,377,2771
28,74,380,1347
27,70,354,1565
30,81,423,5201
29,77,399,11105
26,68,332,1652
27,73,358,3354
30,79,421,6715
31,81,440,7496
27,71,354,4279
24,60,286,246
25,65,309,1571
26,69,334,1603
24,61,287,518
26,72,337,3118
26,71,337,1290
25,66,312,699
23,56,264,94
25,62,303,1135
28,67,362,741
24,60,285,362
25,60,301,180
26,61,321,177
27,64,341,206
28,65,361,159
30,76,415,5430
29,68,377,430
30,69,397,227
31,72,411,771
32,73,429,618
35,81,485,3425
32,74,431,827
33,79,460,6940
33,80,466,4550
31,71,415,336
30,70,399,340
32,80,453,7034
34,81,480,4533
33,79,464,3781
32,80,452,8678
30,75,411,6330
29,67,381,125
28,66,360,238
33,81,468,7711
32,75,434,2351
27,63,340,163
32,81,455,8559
27,65,342,859
32,79,452,5748
32,75,437,1602
33,80,465,5513
34,81,477,6701
33,81,466,10758
31,73,421,986
31,77,433,5205
29,69,382,798
26,69,333,2750
25,63,307,677
26,66,328,1322
27,71,355,2673
29,76,401,2417
30,79,422,4443
30,78,420,5185
30,73,409,1426
31,79,439,4124
32,81,454,10915
31,75,426,3036
29,71,387,2069
30,78,419,7135
32,81,456,6730
31,79,440,3230
31,81,441,5545
28,70,370,1679
29,74,397,1794
28,72,375,2019
31,80,437,11539
30,80,421,9370
28,71,372,2413
32,79,450,8100
31,80,440,5004
29,70,386,689
30,71,403,746
32,80,454,5802
28,75,379,5395
22,52,243,28
23,56,263,166
31,80,439,6669
29,71,388,1556
24,58,282,229
28,71,373,1852
31,80,438,8762
24,59,284,395
30,77,418,5728
29,72,390,2021
29,69,385,397
28,68,365,672
29,77,401,4620
26,70,335,2393
25,65,310,1062
24,63,290,408
25,68,314,989
26,67,331,1280
27,71,356,1624
