set_cardinality,add_ds_card,mult_ds_card,count
13,36,88,9
14,37,101,6
17,49,135,18
15,42,112,11
18,51,149,12
19,55,160,9
20,57,173,8
19,54,162,7
22,61,203,19
20,58,172,9
17,48,137,10
18,49,154,18
19,53,166,19
20,55,179,24
21,58,189,10
22,59,210,12
24,64,232,10
26,69,256,20
31,80,315,15
32,81,325,15
33,83,335,15
23,61,220,10
22,60,203,14
21,58,190,9
19,52,166,10
22,59,212,34
16,45,125,13
17,46,142,40
26,65,275,28
28,69,301,19
30,73,328,18
32,77,353,16
34,81,376,16
35,83,387,16
34,82,383,17
33,79,365,16
31,75,342,16
29,71,317,20
27,67,289,19
25,63,262,38
19,52,168,67
16,43,128,42
17,44,145,60
18,50,153,21
15,39,116,28
15,43,111,10
14,41,99,22
13,38,88,52
16,49,121,35
10,29,54,9
24,83,191,90
13,41,85,22
30,83,275,11
26,83,215,24
27,83,228,27
30,81,282,4
31,83,291,4
32,82,337,14
29,83,257,12
11,33,64,3
29,83,256,2
19,58,153,3
30,83,283,13
20,60,166,4
30,83,271,2
14,43,96,2
31,83,298,9
17,50,135,10
18,52,149,19
33,83,349,24
24,63,237,11
26,67,262,2
28,71,288,2
30,75,311,2
32,79,332,2
33,82,349,2
34,83,352,2
33,81,342,2
31,77,321,2
32,81,332,9
29,73,298,2
33,83,342,8
27,69,273,2
25,65,249,3
15,45,109,6
31,83,296,4
31,83,299,15
21,59,190,4
18,52,147,8
20,58,169,1
19,55,159,3
20,57,172,1
22,63,192,1
23,66,201,1
30,83,281,5
30,81,281,1
21,60,181,1
22,61,197,1
31,83,300,6
30,79,284,1
31,82,299,1
32,83,302,1
31,81,293,1
30,80,284,1
30,81,284,2
27,73,253,1
31,83,293,2
25,69,230,1
24,67,217,1
23,64,208,1
21,59,188,1
20,58,168,1
21,62,179,1
18,53,147,6
17,49,136,6
19,58,152,1
29,80,268,2
30,81,277,2
31,83,286,2
29,79,268,2
21,61,181,2
20,60,165,1
21,63,176,2
19,57,156,6
18,54,143,1
19,57,153,1
13,37,87,3
16,51,116,1
17,56,126,3
15,47,106,1
19,61,147,1
21,61,182,3
32,81,324,4
33,83,334,4
31,79,314,4
19,56,159,2
32,83,319,12
12,36,74,3
18,56,140,1
11,32,64,2
33,83,336,3
13,39,86,11
15,45,108,15
22,83,168,261
29,79,275,1
20,82,138,20
21,82,148,19
21,83,155,142
22,83,159,40
21,83,154,153
20,82,141,91
21,82,149,35
28,67,324,117
30,71,354,69
32,75,381,84
34,79,406,55
36,83,430,54
35,81,418,51
33,77,393,63
32,76,378,81
31,73,366,120
29,69,337,72
31,76,346,33
34,81,383,21
35,83,394,22
34,83,359,2
33,81,349,2
30,76,315,3
34,83,372,72
33,81,361,87
32,81,328,13
33,83,338,10
30,71,361,323
34,79,417,250
19,48,178,28
30,69,367,60
31,72,380,72
32,73,398,100
33,76,411,75
34,77,427,57
36,81,454,47
37,83,467,50
35,79,441,42
33,75,414,70
31,71,385,55
29,67,353,78
11,31,65,19
16,45,124,21
17,48,136,19
35,82,422,87
29,69,334,41
26,64,287,63
25,61,273,71
24,60,253,21
23,57,241,73
20,52,187,5
21,55,202,59
22,57,218,67
23,60,229,9
24,61,248,49
28,69,305,15
34,82,387,40
22,58,213,23
20,54,183,34
21,57,195,18
20,55,181,16
19,51,169,7
16,43,127,17
18,49,151,12
19,54,163,27
17,46,139,16
16,41,131,38
18,47,157,16
19,50,170,12
17,44,144,17
18,45,162,45
20,51,189,11
22,57,217,42
21,54,204,32
19,48,175,17
23,58,236,35
21,52,208,6
22,53,230,72
24,57,265,43
25,60,278,19
26,61,299,54
27,64,314,47
28,65,334,37
30,69,364,43
31,72,377,37
36,82,458,77
27,63,319,74
26,62,306,125
24,59,260,156
34,79,404,66
36,83,428,84
35,81,416,67
34,80,404,72
33,77,391,75
31,73,364,76
25,61,274,88
30,73,333,44
32,77,358,31
33,80,370,32
34,81,381,30
35,83,392,38
33,79,370,30
26,61,300,69
32,73,396,59
33,76,409,51
34,77,425,69
35,80,439,64
36,81,452,61
37,83,465,74
35,79,439,58
33,75,412,83
31,71,383,55
35,82,431,91
36,82,467,82
18,43,163,12
19,47,176,16
20,49,195,55
21,52,212,36
34,79,409,84
36,83,433,93
35,81,421,81
34,80,409,58
35,80,444,56
36,81,457,69
37,83,470,87
35,79,444,78
20,47,197,8
21,51,211,29
21,50,218,6
22,51,232,7
24,58,264,59
23,54,248,9
24,55,264,10
26,62,298,32
25,59,277,15
26,61,298,46
27,64,313,35
27,63,318,58
25,58,285,25
26,59,302,21
27,62,322,13
28,63,335,13
29,66,350,13
30,67,366,13
31,71,380,77
31,70,384,13
32,71,398,13
33,74,414,16
34,75,427,16
35,78,441,13
36,79,454,13
37,82,474,10
38,83,480,13
37,81,467,13
36,80,454,13
35,77,440,13
34,76,424,13
33,73,411,13
32,72,393,13
34,78,424,40
33,75,406,35
32,74,396,59
31,69,380,13
30,68,363,13
29,65,350,13
28,64,330,20
30,70,361,51
30,69,361,48
31,72,374,51
32,73,393,48
33,76,406,54
34,77,423,41
33,75,410,47
29,67,347,51
28,65,331,45
27,61,315,20
26,60,294,13
27,64,311,52
28,66,322,19
27,63,309,16
25,57,281,14
24,56,263,12
33,75,416,40
24,58,261,21
23,53,247,6
22,52,224,6
23,57,237,38
23,56,244,20
26,63,291,93
32,75,383,48
25,61,272,54
24,58,252,12
25,63,265,71
23,55,239,6
24,57,256,19
28,67,318,57
30,71,349,85
32,75,377,49
33,77,389,45
31,73,361,52
30,72,343,55
29,69,331,54
26,63,282,16
27,66,294,17
26,64,284,60
25,60,268,15
26,61,288,24
27,65,303,47
29,70,331,51
27,64,302,24
28,65,321,15
29,68,333,15
30,69,349,15
31,74,364,55
32,75,373,37
33,78,390,42
31,72,361,15
32,73,378,15
33,76,390,15
34,77,405,15
35,80,418,15
36,81,430,15
37,83,442,15
36,82,437,12
35,79,418,15
34,78,406,15
33,75,393,18
32,74,381,18
31,71,366,15
30,70,353,15
29,67,336,15
28,66,321,15
27,63,307,15
26,62,295,15
25,59,276,27
24,58,260,38
26,64,286,37
25,62,267,7
25,62,272,33
23,55,240,13
22,53,225,15
23,57,240,66
23,56,242,15
22,54,226,33
21,49,210,6
20,48,190,6
21,53,206,47
21,52,205,6
22,55,220,26
24,62,247,17
23,58,232,12
28,67,316,31
30,71,346,22
34,79,398,22
35,82,416,27
36,83,422,25
35,81,410,25
33,77,385,22
32,76,370,22
31,73,358,21
29,69,329,25
28,68,313,33
27,65,301,36
25,61,268,36
24,60,248,14
23,57,236,16
22,54,219,6
23,57,232,13
22,56,217,3
21,51,204,6
22,53,226,18
24,57,260,11
25,60,273,16
26,61,294,36
28,65,329,38
29,68,342,29
30,69,359,23
32,73,390,19
33,76,403,22
34,77,419,22
35,80,433,19
36,81,446,31
37,83,459,31
36,82,452,29
35,79,433,22
34,78,420,25
31,71,377,22
29,67,345,29
26,62,301,55
25,59,281,43
23,55,243,24
22,54,227,17
20,50,191,6
19,45,177,7
18,44,160,3
20,50,187,3
22,56,219,13
19,47,174,4
22,55,223,53
28,67,320,48
30,72,345,40
29,69,333,43
27,65,305,55
21,52,206,33
22,53,228,49
25,60,279,50
28,65,333,42
29,68,346,32
30,69,363,43
31,72,376,40
29,67,349,46
23,55,246,36
17,41,147,8
16,40,130,3
20,52,185,23
26,65,278,33
18,46,155,3
23,61,224,18
21,55,197,3
20,54,180,19
19,49,167,3
18,48,154,29
17,43,142,3
18,45,158,7
19,49,171,3
20,51,190,41
21,54,205,35
21,53,204,10
20,51,183,4
21,55,195,4
22,57,209,5
21,54,197,4
22,57,213,12
23,60,224,6
24,61,243,17
26,65,274,15
27,68,285,15
28,69,300,12
30,73,327,9
31,76,338,9
32,77,352,9
34,81,375,9
35,83,386,9
34,82,381,12
33,79,364,9
31,75,341,16
29,71,316,9
27,67,288,14
25,63,261,21
22,58,209,8
23,62,223,5
21,55,198,14
20,52,184,5
19,48,170,4
20,49,189,5
21,53,203,7
22,55,217,9
24,62,242,4
23,58,228,8
24,61,247,26
25,64,260,16
24,59,251,15
26,63,280,7
27,66,293,7
28,67,307,7
29,70,323,7
30,71,335,7
31,74,349,8
32,75,360,8
33,78,372,7
34,79,383,7
35,82,401,6
36,83,405,7
35,81,394,7
34,80,383,7
33,77,371,7
32,76,357,7
35,83,397,37
31,73,346,7
30,72,330,7
29,69,319,7
28,68,304,7
27,65,293,7
26,64,275,12
28,69,302,24
31,75,345,20
27,67,290,25
26,65,276,21
25,61,262,12
24,60,243,7
25,64,258,28
26,66,267,7
25,63,256,7
22,55,216,4
24,63,240,25
34,81,386,39
33,79,375,34
31,75,351,24
22,56,221,18
22,57,214,27
21,52,202,4
22,53,224,6
24,59,252,15
23,56,239,12
21,51,210,11
19,47,177,15
33,80,375,24
18,46,157,16
17,46,140,6
30,71,345,16
31,74,360,19
32,75,372,18
34,79,397,16
36,83,421,18
35,81,409,15
34,80,397,17
33,77,384,16
32,76,369,15
31,73,357,16
21,57,196,34
30,73,326,7
32,77,351,7
33,80,363,7
34,81,374,7
35,83,385,7
33,79,363,7
31,75,340,8
29,71,315,7
19,52,169,19
21,57,191,5
20,55,178,7
19,51,167,10
18,48,152,3
19,53,164,1
17,45,140,5
15,39,115,4
20,52,189,28
18,47,158,26
19,50,171,4
20,51,187,15
21,56,199,9
21,54,201,27
19,48,173,28
20,49,192,24
23,56,243,26
32,73,389,16
33,76,402,13
34,77,418,16
35,80,432,19
36,81,445,13
37,83,458,22
35,79,432,16
34,78,419,19
33,75,405,16
32,74,392,19
31,71,376,16
21,51,213,56
17,43,146,29
14,38,101,9
28,67,319,36
32,75,376,34
34,79,401,30
35,82,420,12
36,83,425,21
35,81,413,30
33,77,388,32
29,69,332,24
28,68,315,31
25,61,271,33
24,61,246,15
28,69,303,10
34,81,378,12
35,83,389,9
34,82,385,6
19,51,170,39
16,43,126,9
17,47,137,6
18,45,160,26
19,48,176,30
24,57,264,57
25,60,277,42
26,61,297,29
29,68,344,29
30,69,362,22
34,77,422,34
36,81,449,28
37,83,462,19
36,82,456,10
35,79,436,28
34,78,423,31
33,75,409,34
29,67,348,32
14,39,100,6
16,47,120,4
15,43,110,7
18,51,151,23
20,57,175,9
21,58,191,10
33,82,351,1
34,83,354,1
33,81,344,1
33,83,344,20
27,69,275,1
25,65,250,3
23,61,222,2
12,33,76,2
14,39,98,2
15,44,108,2
16,45,123,2
17,50,134,1
18,51,148,3
19,56,158,1
13,36,87,3
20,56,178,3
18,50,152,2
18,52,150,8
18,51,150,2
20,58,170,2
19,54,160,5
18,52,145,1
17,48,134,1
16,46,123,2
19,55,158,2
20,57,170,1
21,61,180,1
33,83,333,3
24,63,236,3
26,67,261,2
28,71,286,1
30,75,309,1
32,79,330,1
33,82,347,2
34,83,350,1
33,81,340,1
32,80,330,1
31,77,319,1
29,73,296,1
28,72,282,2
27,69,272,2
26,68,258,2
25,65,248,2
20,55,177,3
21,58,187,2
19,52,165,6
20,53,185,17
32,79,337,4
33,82,353,7
34,83,357,5
33,81,347,4
32,80,337,4
31,77,326,3
29,73,303,11
27,69,278,12
32,79,342,3
34,83,362,3
33,81,352,6
32,80,342,4
31,77,331,4
34,83,366,9
23,59,228,5
22,56,216,4
21,53,202,2
20,52,181,1
21,57,192,11
30,75,320,4
23,61,223,4
22,58,205,2
23,63,216,3
21,55,194,1
26,67,263,3
30,75,314,2
32,79,336,3
33,81,346,3
32,80,336,3
32,81,333,14
27,69,274,3
24,63,231,1
25,66,241,1
24,64,233,4
23,60,219,1
24,61,237,2
25,64,249,2
26,65,266,1
28,71,292,10
34,83,365,3
33,81,354,1
27,68,276,1
28,69,290,1
30,75,315,2
31,77,325,2
30,75,310,2
29,72,300,1
30,73,315,1
31,76,325,1
32,77,338,1
33,80,349,1
34,81,359,1
35,83,369,1
34,82,366,1
33,79,349,1
32,78,339,1
31,75,328,1
30,74,318,1
29,71,305,1
28,70,294,1
27,67,279,1
26,66,266,1
26,67,266,12
25,63,254,1
23,59,227,3
34,83,363,5
33,81,353,2
24,64,235,2
23,62,218,1
20,53,182,1
21,56,197,4
19,49,169,4
18,48,151,1
19,52,164,3
22,62,200,1
28,71,287,1
32,79,331,1
34,83,351,1
33,81,341,1
31,77,320,1
30,76,307,1
29,73,297,1
23,61,219,3
22,60,201,1
23,63,213,2
20,54,176,1
22,61,198,1
21,57,187,1
20,55,174,1
19,51,163,1
20,53,183,2
18,49,152,1
16,43,125,1
18,49,148,1
20,55,176,1
22,61,201,3
17,46,137,1
33,83,343,5
25,65,252,9
15,40,114,4
18,47,155,5
19,50,167,1
17,44,142,1
21,56,195,1
33,81,355,11
11,30,65,9
18,50,151,6
17,47,139,7
16,46,122,7
18,54,144,11
17,49,133,6
19,55,161,2
20,57,174,6
34,83,356,1
27,69,277,1
22,60,206,1
19,52,167,3
16,48,119,7
17,52,129,5
18,54,146,2
13,39,85,7
14,40,99,7
13,34,89,6
15,40,113,2
12,32,77,13
14,36,103,31
13,33,90,18
16,39,133,32
20,47,199,24
22,51,238,16
25,59,285,70
29,66,361,19
30,67,378,10
31,70,397,26
32,71,412,26
33,74,429,27
34,75,443,13
35,78,458,12
36,79,472,9
37,82,493,3
38,83,500,6
37,81,486,9
36,80,472,9
35,77,457,15
34,76,440,23
33,73,426,17
32,72,407,10
31,69,393,7
30,68,374,11
29,65,360,18
27,61,324,9
26,60,303,15
25,57,289,23
24,56,271,20
22,52,231,17
21,49,216,18
20,48,196,9
19,45,179,16
18,44,161,12
17,41,148,23
16,40,131,27
17,43,143,7
16,41,129,8
15,37,117,26
14,35,103,7
15,38,116,4
17,42,148,22
18,43,164,13
22,51,235,16
24,55,270,12
25,58,291,26
27,62,328,22
31,71,392,136
30,67,375,11
31,70,393,9
32,71,408,7
33,74,425,8
34,75,439,5
35,78,454,10
36,79,468,7
37,82,489,15
38,83,496,13
37,81,482,4
36,80,468,10
35,77,453,7
34,76,436,4
35,79,452,110
33,73,422,7
31,69,390,9
30,68,372,9
29,65,358,18
24,56,267,12
23,53,251,20
22,52,228,21
24,58,256,8
21,49,213,15
20,48,193,16
21,52,210,19
22,54,223,17
21,51,208,12
22,53,232,56
16,39,131,3
20,53,184,2
19,48,171,3
17,42,145,7
21,55,199,10
18,46,158,5
15,36,117,4
16,37,132,4
19,46,176,7
20,49,191,3
18,43,160,3
20,49,187,3
22,55,219,6
19,46,174,3
17,40,147,3
18,41,165,4
21,50,213,7
26,59,312,17
28,63,346,14
30,67,379,15
31,70,400,31
32,71,415,17
33,74,432,28
34,75,446,25
35,78,461,22
36,79,475,18
38,83,503,23
37,81,489,21
36,80,475,20
35,77,460,22
34,76,443,18
33,73,429,17
32,72,408,15
31,69,394,16
30,68,376,10
29,65,362,12
28,64,342,15
27,61,326,19
26,60,305,15
25,57,291,13
20,47,194,3
21,50,208,3
19,44,179,3
20,45,197,4
21,50,212,4
22,52,234,8
22,51,233,15
23,54,250,5
24,55,267,11
25,58,289,11
26,59,307,18
31,70,394,12
32,71,409,9
33,74,426,11
34,75,440,13
35,78,455,12
36,79,469,9
38,83,497,18
37,81,483,18
36,80,469,6
35,77,454,9
34,76,437,9
33,73,423,6
27,61,321,17
26,60,299,9
25,57,285,3
24,56,266,7
23,53,249,14
22,51,226,4
23,56,240,3
23,54,242,4
22,52,227,4
21,48,211,4
22,49,232,4
23,54,249,24
23,53,248,13
26,62,293,7
25,58,277,8
26,61,296,49
24,55,263,4
24,56,268,12
24,57,261,32
23,52,247,4
24,53,271,2
25,58,286,10
27,62,331,18
34,75,450,12
36,79,480,25
37,82,501,25
38,83,508,28
37,81,494,21
36,80,479,13
35,77,464,12
32,72,412,23
27,61,325,14
26,59,303,5
26,60,310,12
25,56,288,4
26,57,307,4
27,61,329,29
29,66,360,13
30,67,377,16
33,74,430,15
34,75,444,17
37,82,495,24
35,77,458,13
32,72,406,18
31,69,392,15
28,63,337,7
29,66,351,10
28,64,339,16
27,60,321,4
28,61,343,6
31,70,392,22
29,64,359,6
30,65,380,4
31,70,398,19
34,75,448,21
37,82,504,26
36,80,477,15
35,77,462,18
34,76,445,24
33,73,431,30
31,68,394,4
32,69,412,4
38,83,505,16
35,78,459,13
33,72,426,4
34,73,445,4
37,81,491,15
35,76,459,4
36,77,476,4
37,80,491,4
38,81,505,4
39,83,519,4
38,82,512,3
37,79,491,4
36,78,477,4
37,81,502,20
38,83,513,30
36,79,484,28
36,80,494,15
35,75,462,5
34,74,448,5
36,80,495,13
37,81,499,27
33,71,431,4
32,70,416,4
34,76,456,15
35,78,463,18
36,80,485,26
34,76,448,29
31,67,397,4
30,66,380,4
29,63,364,4
28,62,350,4
29,66,369,21
34,75,456,23
35,78,471,19
36,79,485,22
34,76,453,24
33,73,439,21
32,72,420,23
31,69,401,22
28,63,345,18
27,59,329,6
26,58,311,7
28,64,343,29
28,64,341,13
27,62,325,14
25,55,289,3
24,54,272,2
26,59,313,25
30,67,383,20
31,70,402,25
25,58,295,16
24,56,277,18
23,51,255,2
22,50,240,1
26,59,315,23
29,65,369,16
21,47,218,4
20,46,202,5
22,52,243,10
27,62,333,24
32,71,420,26
36,80,480,20
33,73,434,28
32,72,415,19
30,68,383,16
28,64,347,17
20,47,196,7
21,50,217,14
19,43,182,5
18,42,165,4
19,46,179,9
17,39,149,4
16,38,135,11
24,55,279,12
15,35,119,9
14,34,104,10
27,61,327,20
23,79,274,45
18,43,166,22
20,47,201,17
21,50,222,32
22,51,237,22
28,63,347,19
29,66,363,19
32,72,409,14
31,69,395,18
29,65,363,11
26,60,304,6
25,57,290,12
23,53,253,25
22,52,230,4
21,49,215,6
20,48,195,7
19,45,181,13
18,44,162,12
20,50,190,10
19,49,170,10
17,43,144,12
16,42,129,17
17,45,141,13
14,38,102,21
32,71,417,16
33,74,434,17
36,79,477,12
31,69,398,18
20,48,198,6
15,37,118,17
32,71,411,13
33,74,428,14
34,75,442,16
35,78,457,7
36,79,471,6
37,82,492,9
38,83,499,3
37,81,485,3
36,80,471,9
35,77,456,15
34,76,439,6
33,73,425,9
27,61,323,21
23,55,244,4
32,73,392,22
33,76,405,19
34,77,421,28
35,80,435,16
36,81,448,10
37,83,461,10
36,82,455,22
35,79,435,13
33,75,408,37
32,74,395,37
31,71,379,34
21,51,207,4
20,50,189,3
20,51,186,6
30,71,348,34
32,75,375,35
34,79,400,13
36,83,424,12
35,81,412,12
34,80,400,14
33,77,387,24
32,76,372,21
31,73,360,22
22,55,221,8
14,40,98,1
18,52,148,2
30,73,329,9
32,77,354,9
33,80,366,6
34,81,377,6
35,83,388,6
33,79,366,6
19,51,166,4
18,49,150,3
19,50,169,3
13,40,85,6
9,26,44,2
15,48,105,9
18,50,150,1
17,49,132,1
18,51,147,1
20,57,171,2
21,60,185,3
20,58,171,1
32,79,333,1
34,83,353,1
33,81,343,1
32,80,333,1
31,77,322,1
29,73,299,1
19,57,155,1
17,51,133,7
13,39,84,1
14,43,95,6
15,47,104,1
8,19,36,1
36,82,465,28
36,81,456,36
37,83,469,23
34,78,430,44
24,55,266,9
25,59,279,28
26,59,304,10
27,62,324,14
29,66,352,13
30,67,368,12
31,70,386,6
32,71,400,6
33,74,416,6
34,75,429,6
35,78,443,6
36,79,456,6
37,82,477,6
38,83,482,6
37,81,469,6
36,80,456,6
35,77,442,6
34,76,426,6
33,73,413,6
32,72,395,12
31,69,382,12
30,68,365,3
29,65,352,6
28,64,332,9
27,61,317,6
26,60,296,3
28,66,324,9
27,63,311,9
28,65,332,21
25,57,283,3
24,56,265,13
24,59,254,28
23,56,241,15
24,57,258,3
27,65,304,19
26,63,284,5
27,66,296,5
25,60,270,3
26,61,290,6
27,64,304,9
28,65,323,6
29,68,335,3
30,69,351,12
36,83,432,34
31,72,363,12
32,73,380,6
35,81,420,36
33,76,392,6
34,77,407,6
35,80,420,6
36,81,432,6
37,83,444,6
36,82,440,6
35,79,420,6
34,78,408,6
33,75,395,6
32,74,383,6
31,71,368,6
30,70,355,6
33,78,396,48
29,67,338,12
28,66,323,22
26,62,297,32
25,59,278,19
23,55,242,10
30,71,350,26
34,79,402,39
36,83,426,27
35,81,414,31
34,80,402,27
31,73,362,22
32,73,394,24
35,80,437,27
36,81,450,33
37,83,463,27
35,79,437,39
31,71,381,30
30,73,331,7
33,80,368,9
34,81,379,10
35,83,390,9
33,79,368,13
29,71,320,8
34,81,385,12
35,83,396,24
23,59,230,11
24,59,253,17
25,62,271,32
28,67,309,4
30,71,337,2
31,74,351,2
32,75,362,2
34,79,385,2
35,82,404,2
36,83,407,2
35,81,396,2
34,80,385,2
33,77,373,2
31,73,348,2
30,72,332,4
29,69,321,4
28,68,306,1
27,65,295,2
26,64,277,3
25,61,264,2
24,60,245,1
26,66,269,1
25,63,258,1
23,57,234,1
22,56,218,7
10,28,54,3
12,31,77,4
24,55,272,17
26,59,311,11
32,71,413,14
36,79,473,13
38,83,501,9
37,81,487,13
36,80,473,9
33,73,427,10
30,68,375,15
29,65,361,9
23,53,255,13
22,52,232,5
19,45,182,19
18,44,164,11
17,42,146,5
16,40,133,21
15,36,118,6
16,37,133,6
18,43,161,2
17,40,148,7
18,41,166,6
21,50,210,1
19,44,180,3
20,45,199,4
21,50,214,6
22,51,229,1
23,54,246,4
21,48,214,4
22,49,235,4
25,58,283,7
24,55,268,1
23,52,251,5
24,53,273,4
25,57,295,9
26,59,305,11
26,60,312,11
25,56,290,4
26,57,309,1
27,61,331,13
28,63,339,7
29,66,353,7
27,60,323,1
28,61,345,2
29,64,361,3
30,65,382,2
37,82,507,25
31,68,396,1
32,69,414,4
38,83,507,6
33,72,428,4
34,73,447,2
37,81,493,12
35,76,461,2
36,77,478,2
37,80,493,2
38,81,507,2
39,83,521,2
38,82,515,2
37,79,493,2
36,78,479,2
38,83,516,18
36,80,496,16
35,75,464,2
34,74,450,2
35,77,473,16
33,71,433,2
32,70,418,2
35,78,465,14
31,67,399,4
30,66,382,3
34,78,475,35
29,63,366,1
28,62,352,2
30,67,386,18
34,75,459,10
35,78,474,22
36,79,488,16
36,80,488,17
33,73,442,14
30,68,388,15
27,59,331,2
26,58,313,3
30,70,400,40
32,71,424,17
33,74,441,19
27,62,327,16
25,55,291,3
24,54,273,7
36,79,479,10
23,51,256,4
22,50,241,5
30,74,417,28
25,58,299,14
21,47,220,5
20,46,204,5
26,60,309,11
21,49,219,19
19,43,184,5
18,42,167,3
21,49,217,18
17,39,150,7
30,83,426,58
17,41,150,18
24,55,278,11
37,82,502,8
25,57,296,14
9,22,45,1
10,23,55,1
23,54,256,20
30,67,374,15
32,71,406,3
33,74,422,3
34,75,435,9
35,78,449,6
36,79,462,3
37,82,483,7
38,83,488,6
37,81,475,7
36,80,462,6
35,77,448,9
34,76,432,9
33,73,419,15
32,72,401,9
31,69,388,3
30,68,371,14
26,60,302,11
25,60,276,22
29,68,341,25
30,69,357,3
31,72,369,9
32,73,386,15
33,76,398,9
34,77,413,9
35,80,426,6
36,81,438,9
37,83,450,6
36,82,446,9
35,79,426,3
34,78,414,6
33,75,401,9
32,74,389,3
31,71,374,3
29,67,344,28
22,52,239,9
15,38,117,4
16,37,134,1
19,46,181,8
17,40,149,3
18,41,167,3
26,65,333,2
27,68,354,16
23,54,261,8
21,50,216,10
19,44,185,2
21,48,219,1
24,53,277,2
25,56,294,2
26,57,315,3
28,64,353,8
27,60,329,2
28,61,351,3
29,64,367,3
30,65,388,3
34,79,482,53
33,77,464,50
38,83,519,28
31,68,402,3
32,69,420,1
33,72,434,3
34,73,453,5
35,78,478,9
35,76,467,3
36,77,484,3
37,81,513,10
37,80,499,2
38,81,513,2
39,83,527,2
38,82,521,2
37,79,499,1
36,78,485,2
37,81,511,19
38,83,522,13
36,80,503,3
35,75,470,3
34,74,456,1
35,79,489,42
35,78,485,11
37,83,517,50
36,80,505,4
35,77,479,11
37,81,508,16
36,80,491,19
33,71,439,1
32,70,424,3
33,76,456,35
33,74,449,11
34,76,465,11
35,79,491,13
36,81,507,23
31,67,405,3
30,66,388,2
34,75,463,9
36,81,505,34
31,69,405,14
30,68,392,13
29,63,372,2
28,62,358,2
32,80,462,48
29,68,384,9
34,82,492,50
32,77,458,5
31,74,432,15
33,81,479,27
33,80,476,51
35,83,503,67
31,74,431,17
29,66,377,4
34,77,472,36
36,83,511,89
34,80,488,37
33,75,457,12
30,68,395,6
32,74,444,7
33,77,469,7
29,65,376,6
35,81,500,29
36,82,510,34
35,82,501,69
34,75,465,5
35,80,497,21
35,78,480,12
36,79,494,4
37,82,516,7
34,76,462,18
33,73,448,4
32,72,429,9
31,69,409,8
32,76,452,14
28,64,356,5
27,59,337,2
26,58,319,2
28,66,364,11
32,79,459,64
33,82,479,46
30,72,412,8
32,81,464,24
29,68,385,10
28,64,358,3
30,70,406,5
31,75,435,32
34,83,493,30
33,83,480,41
32,81,463,69
30,73,418,6
31,76,443,5
27,61,340,5
31,70,415,4
32,71,430,7
33,74,447,13
37,82,511,19
30,69,399,14
26,60,319,7
25,55,297,2
24,54,280,2
26,60,323,2
30,75,422,3
27,65,348,16
29,74,401,32
31,79,446,17
32,83,466,13
27,66,348,32
30,71,407,23
31,73,426,33
31,77,442,11
31,80,447,18
26,63,327,20
25,57,302,4
27,64,346,10
30,69,401,8
32,73,439,12
28,66,367,6
30,74,419,9
34,83,492,54
32,80,463,42
28,63,358,3
29,66,374,8
32,71,432,5
33,73,446,10
32,72,427,11
31,69,413,5
26,60,321,4
28,68,371,13
23,51,261,1
24,62,290,18
28,71,378,17
27,68,355,12
26,70,338,19
25,65,313,7
30,69,404,6
32,74,440,18
31,71,423,4
27,63,344,5
28,69,372,29
31,75,434,27
28,69,373,10
27,65,349,12
32,75,446,28
31,73,429,12
29,69,390,5
26,63,328,12
24,56,286,2
25,61,308,12
26,62,329,2
28,68,373,2
29,71,395,17
27,65,352,2
26,64,331,2
27,69,357,4
28,71,379,8
25,59,307,1
30,71,410,8
23,53,264,4
30,70,404,10
33,82,480,41
28,67,371,2
30,74,421,2
32,82,467,10
33,83,481,18
27,64,347,4
32,79,463,7
33,81,478,56
31,73,428,6
33,79,475,13
28,65,366,3
31,77,443,1
32,75,447,19
33,80,477,27
30,67,396,5
37,81,505,21
34,76,459,12
31,69,411,6
29,67,381,15
22,52,245,2
25,63,309,38
32,71,425,13
17,39,151,2
30,81,429,11
29,80,408,13
26,61,325,5
29,67,384,4
27,63,345,7
30,77,425,13
30,83,427,23
28,77,386,8
26,73,341,3
29,69,389,8
22,56,248,5
30,80,428,15
28,77,387,1
25,63,311,2
30,80,429,11
28,75,385,2
31,83,449,2
30,79,429,5
29,78,409,1
28,74,384,10
25,60,306,4
28,78,387,4
23,54,265,2
24,55,284,2
26,61,323,13
25,58,305,2
26,59,323,3
27,62,343,3
28,63,362,1
29,65,378,4
27,61,341,2
21,49,225,3
24,59,288,4
24,57,285,4
25,59,306,1
24,77,297,12
11,26,66,1
12,27,78,1
13,32,90,2
15,36,120,3
37,82,494,7
18,45,159,3
36,82,457,21
25,59,280,10
28,63,340,7
30,67,371,9
31,70,389,6
32,71,403,9
33,74,419,12
34,75,432,10
35,78,446,12
36,79,459,12
37,82,480,18
38,83,485,6
37,81,472,12
36,80,459,12
35,77,445,9
34,76,429,6
33,73,416,7
32,72,398,3
31,69,385,4
30,68,368,6
29,65,355,3
28,64,335,3
27,61,320,3
28,66,327,15
25,57,286,15
23,53,250,3
18,43,162,3
20,49,190,3
21,50,211,3
19,44,181,3
20,45,201,1
21,48,216,1
22,49,237,1
23,52,253,1
24,53,274,1
25,56,293,3
26,57,312,3
29,66,356,11
27,60,326,2
28,61,348,1
29,64,364,1
30,65,385,1
31,68,399,2
32,69,417,1
33,72,431,1
34,73,450,2
35,76,464,2
36,77,481,3
37,80,496,4
38,81,510,4
