set_cardinality,add_ds_card,mult_ds_card,count
34,79,451,470
35,84,484,29114
35,83,480,5714
37,88,512,25438
36,85,499,5997
35,82,474,4055
37,87,510,3333
37,86,503,4094
36,85,486,3885
36,85,496,5434
35,82,466,3092
35,84,482,28483
34,81,459,5287
35,85,487,32030
34,83,468,32985
33,76,434,481
32,75,419,628
33,81,450,29616
33,80,444,22304
34,83,474,32420
33,79,443,5260
37,88,511,24608
36,87,502,22353
33,78,436,3447
35,84,476,24841
35,83,466,3409
36,84,487,4075
38,88,516,3891
36,86,500,29636
35,82,472,4340
34,81,455,4487
35,84,485,28756
34,81,451,3422
34,82,460,23349
32,77,419,3798
33,81,443,25623
31,72,401,402
30,71,384,627
32,81,439,109588
34,84,472,111342
32,77,426,4795
33,82,457,96608
34,83,472,32505
32,79,426,25100
31,74,402,3266
37,88,510,24817
35,84,479,27276
34,82,465,25056
35,85,489,33092
36,88,505,100784
35,87,494,89898
34,83,475,32178
34,80,458,4451
36,87,503,23589
33,81,456,29263
30,72,384,2725
32,80,439,80596
33,82,456,98834
35,88,496,250913
34,85,480,111175
31,75,403,3652
30,73,387,3965
35,88,493,284940
33,83,463,106666
31,79,421,98867
32,81,441,103759
29,68,368,531
28,67,354,685
29,75,383,64258
30,78,406,164851
32,85,455,424678
30,77,403,71926
30,77,402,75967
29,73,379,17264
35,88,494,273243
34,87,483,237661
31,79,420,101126
32,82,450,181687
31,79,425,84242
33,86,471,430643
34,88,484,469456
30,77,401,80472
31,81,430,223573
29,72,373,13477
34,87,484,225840
33,85,469,247892
34,88,485,438454
34,86,481,280406
35,88,498,229885
34,86,483,255194
35,87,495,88912
34,86,480,298204
30,75,395,20803
30,75,398,20630
31,79,427,74161
29,71,373,4042
30,74,390,15263
32,81,443,97851
31,77,414,23527
33,84,465,260368
32,81,442,99648
32,78,429,20150
34,82,467,26214
35,86,494,105517
35,86,491,112120
36,88,506,99102
35,86,490,112687
34,84,474,109907
35,87,497,85964
34,85,482,103706
33,80,452,23494
33,83,461,113026
30,73,390,4166
32,79,437,27258
33,82,461,85979
31,76,413,18933
29,70,372,3255
30,72,388,3020
31,77,416,22674
31,76,406,16392
34,84,477,102961
35,86,492,110041
32,79,432,28285
31,75,406,4270
32,76,422,3671
33,79,438,4037
34,80,460,4634
35,85,491,31879
36,87,504,23211
36,86,499,29134
35,83,475,4847
36,84,489,4341
37,87,511,3895
36,85,489,4274
36,86,502,29588
34,81,457,5081
33,78,443,4490
32,77,425,4809
32,79,431,27644
31,74,405,3301
30,73,388,4344
31,78,419,69968
36,88,504,101997
34,85,479,113191
30,73,389,4378
32,81,446,83812
35,86,487,118299
31,77,413,24218
30,74,395,15511
29,70,370,2808
29,71,369,3724
28,69,353,3615
29,73,373,19453
27,64,334,510
26,63,317,638
27,71,342,44847
28,74,365,112935
29,77,388,174391
28,71,360,14452
30,79,413,146779
29,75,381,70985
33,87,473,352584
30,77,406,62168
31,81,435,139351
32,86,458,491668
30,79,410,198160
29,73,380,17072
32,82,448,213188
34,87,485,215999
33,85,470,232122
34,86,482,271104
33,85,465,312077
32,78,434,20798
34,82,466,26821
35,86,493,107501
35,87,496,88502
34,85,481,107994
33,80,451,23573
33,84,464,273667
31,76,414,18692
30,75,397,21340
32,83,452,213899
31,79,423,92375
33,84,466,243558
28,69,355,3395
30,75,402,18076
31,80,431,134589
32,81,449,70337
31,78,425,52701
29,72,379,11917
32,83,450,249140
32,80,441,76003
34,87,487,193014
35,87,492,92336
28,71,356,16131
31,82,431,497013
33,86,472,397493
34,88,488,337103
33,86,470,475517
33,87,474,322237
31,80,426,200376
32,86,457,563313
31,82,433,411696
33,88,475,385141
32,85,458,303511
30,78,410,118109
28,71,362,13155
30,81,416,337445
29,76,390,92479
29,77,389,158839
33,88,473,495527
30,78,413,83683
31,81,438,95905
32,87,457,542419
29,75,386,52958
32,87,458,474940
27,66,337,2446
28,68,351,2918
32,83,451,230338
30,77,404,70051
29,72,376,13723
31,78,422,62151
34,88,486,402806
32,82,445,253029
33,83,464,101921
35,88,495,263890
30,74,391,15940
32,81,445,87415
31,77,415,23479
34,85,477,120062
31,75,410,4336
32,76,426,3788
34,83,471,32725
34,80,457,4314
36,84,486,4034
37,87,507,3355
37,86,500,3486
35,82,471,3910
34,81,454,4163
33,78,440,3677
32,77,414,2599
31,74,400,2772
30,73,383,3394
30,74,394,16013
31,79,424,87493
32,82,447,225622
27,67,331,3021
26,65,317,2897
28,75,369,126107
27,68,334,10223
25,60,296,521
24,59,278,486
26,71,326,94286
26,69,322,37092
26,66,314,8655
29,77,390,143154
27,70,341,33893
29,79,394,340783
31,84,439,495041
28,71,357,16441
27,70,339,37630
26,68,322,25366
27,74,349,193610
28,77,373,257934
25,62,298,1951
27,69,339,12772
32,79,424,22740
28,71,358,15701
28,68,349,2645
30,72,381,2176
31,75,398,2911
32,76,420,3206
33,79,437,3835
36,84,480,2860
37,87,502,2429
38,88,508,2486
27,66,330,2100
26,65,310,2594
26,65,315,3060
28,73,363,51765
24,60,275,1608
27,72,345,87883
24,61,278,2305
29,84,402,645884
30,84,423,409148
29,80,398,335327
23,56,258,353
22,55,242,375
24,69,288,100774
26,78,337,338117
27,83,361,361228
26,75,334,222208
24,68,288,54393
26,75,333,302737
25,71,310,101439
25,71,309,128431
24,68,286,95616
24,66,285,38039
26,73,330,177039
27,76,353,335089
26,77,335,452520
26,75,335,157897
28,84,383,350103
28,79,379,246481
27,76,355,207929
28,81,380,484383
29,84,404,355638
31,88,441,402527
30,86,423,543719
27,77,356,264302
30,85,423,470512
26,70,326,61479
27,73,350,73457
25,67,304,27386
24,65,285,16528
28,83,383,306685
23,60,262,4267
28,77,375,183220
27,73,348,100175
26,71,328,68957
25,65,299,9628
31,76,412,18863
26,67,318,12641
29,74,381,47055
26,68,321,26697
24,61,282,1840
25,68,305,47934
25,66,304,15791
30,82,418,504716
29,76,388,115622
26,67,323,9744
28,73,366,40861
27,70,345,23479
26,69,324,31502
27,74,351,135826
28,76,372,189097
30,76,402,56057
25,68,304,54384
24,65,284,19747
23,58,262,1168
24,60,280,1464
25,66,303,18691
27,71,343,41476
29,79,396,252334
27,72,347,69238
26,69,325,27182
27,74,352,111437
27,74,350,163001
25,64,297,7920
28,70,355,12215
29,73,371,18043
30,74,392,16329
32,78,433,20647
33,80,450,23669
32,79,434,28016
31,76,417,17983
30,75,401,19446
32,80,440,78190
26,66,321,7090
27,72,348,61453
32,88,459,409223
31,87,443,362236
30,83,421,396617
28,75,373,70083
32,87,460,356849
33,88,476,332626
32,86,459,425462
31,84,437,658069
31,83,438,307847
32,82,449,196129
33,86,474,322356
32,84,454,387140
33,87,478,205218
32,85,460,229330
31,80,432,121793
31,83,437,351879
33,88,474,439252
28,72,367,23488
29,78,396,147977
29,76,391,81786
30,78,412,94135
30,79,417,85869
29,75,389,40810
32,87,461,305535
28,73,367,36304
27,69,344,9120
28,72,363,34223
32,84,456,309603
32,84,453,428617
30,79,412,164335
31,83,440,230804
30,80,417,183081
29,75,387,49950
30,76,405,46303
31,82,436,291763
32,80,443,69413
33,85,472,199484
34,87,488,182034
35,88,497,241379
34,86,485,227364
33,82,459,92856
33,86,475,288864
31,78,426,48458
31,86,442,491245
30,81,418,254288
26,67,319,12852
28,74,367,91673
26,67,324,8972
25,63,301,2135
26,64,318,2302
27,71,345,35710
27,69,341,11460
28,71,359,15047
29,74,382,44155
30,74,397,14942
31,77,417,22881
32,78,435,20351
33,84,467,232093
28,70,361,9803
31,82,435,329830
30,76,401,59100
32,84,455,348651
34,88,487,368759
27,67,338,3395
28,68,354,2713
29,71,374,3999
30,72,393,3575
31,75,411,4958
36,86,498,28987
38,88,515,3674
37,86,501,3797
36,85,487,3979
33,78,441,4170
32,77,423,4606
31,74,408,3874
27,66,335,2512
26,66,318,8601
30,74,393,16188
33,80,447,24059
29,72,378,13523
29,77,392,116181
30,79,411,180220
24,61,280,2454
26,69,326,24192
28,77,376,149198
25,65,301,8893
28,77,374,218427
31,80,430,150161
28,75,370,111558
29,80,399,269926
30,83,420,477318
28,75,372,84191
29,79,399,143546
29,82,401,461660
31,85,442,360106
32,88,460,340644
29,81,402,220460
31,88,442,319084
24,65,283,21929
23,58,259,1460
23,59,258,2008
22,57,241,1709
21,52,222,275
20,51,202,319
21,55,219,1573
22,57,242,1365
21,54,221,1203
24,60,277,1573
28,68,347,2166
29,71,363,2776
32,76,418,2521
34,80,449,2461
38,88,506,1857
35,82,463,2182
34,81,446,2472
33,78,432,2591
29,70,367,2638
26,65,308,2098
25,62,293,1831
24,61,270,1295
25,64,285,3356
20,52,198,768
22,59,230,2468
20,53,202,1435
19,48,183,258
18,47,167,427
24,74,292,338581
22,59,241,6162
21,56,223,3166
28,88,379,287756
24,72,290,308581
20,55,204,3954
19,50,185,734
20,52,204,831
23,67,267,83253
29,72,375,13393
27,74,353,90193
24,64,283,16077
26,73,332,111290
25,72,311,148700
23,62,264,10618
28,84,382,521521
22,61,245,11305
23,68,268,106097
24,72,291,197528
27,84,361,359969
24,71,291,108043
25,75,315,143717
25,77,315,351258
23,66,267,49007
25,65,300,8920
37,88,497,14775
26,66,320,7607
27,69,338,12950
25,63,296,2593
27,67,337,3614
29,71,367,3396
30,72,385,2838
37,87,499,2024
28,69,343,2215
27,66,327,1757
26,65,307,2012
29,81,401,278710
20,53,204,1039
24,73,292,203001
23,69,269,120866
18,48,167,990
20,56,205,7882
19,52,186,2746
20,55,205,4033
21,62,226,44379
26,84,339,269274
24,75,293,273732
25,81,317,231669
24,76,293,406316
27,87,359,319638
26,85,339,211513
25,79,316,360349
23,70,269,219572
26,84,338,514838
24,74,293,177376
23,70,270,126834
27,87,360,185467
26,84,340,123442
25,80,317,209377
24,77,294,266379
25,83,317,197389
26,86,337,435291
22,67,248,107964
23,72,271,175562
21,60,226,15481
26,79,338,288699
25,76,315,237266
26,81,339,282728
28,87,382,253277
27,85,361,319511
22,62,245,22621
24,70,290,100179
25,74,314,146233
21,58,224,9632
25,73,313,124973
24,72,292,118915
23,67,268,58584
28,86,382,416134
29,88,401,296481
27,86,360,357785
20,57,205,11968
20,58,206,17373
19,51,186,1218
18,49,168,905
19,54,186,8144
26,87,337,196962
27,88,358,124555
25,82,317,223870
28,88,380,181727
25,84,317,141393
23,74,272,168293
21,64,227,76137
19,53,186,3875
17,44,150,168
16,43,135,260
23,82,273,82795
22,81,252,15443
18,53,170,4328
20,64,209,34739
22,78,252,29289
23,80,273,129747
24,87,294,12240
25,88,315,9505
24,83,295,98064
22,76,252,28995
23,81,274,16739
24,85,295,33668
23,82,274,12042
22,75,252,26666
25,87,316,35142
24,85,296,6756
24,82,295,131608
22,74,251,153919
25,86,316,103222
26,88,337,29319
24,86,294,41014
22,71,250,166130
23,75,273,76537
20,62,208,38705
19,56,188,10225
18,53,169,7432
17,49,152,2316
18,52,169,5098
24,84,296,12008
22,73,251,114304
19,57,188,16337
19,55,187,7970
20,59,207,14907
21,65,228,62143
22,69,249,158371
21,64,228,36518
26,86,338,226008
26,85,340,95522
22,68,249,92875
23,75,272,236749
23,73,272,110260
22,67,249,52440
23,72,272,67413
27,88,359,68436
25,78,316,283769
24,77,295,101962
25,82,318,85545
26,87,339,42097
25,83,318,73416
24,79,295,148115
24,75,295,51290
23,71,271,106174
26,82,339,309519
25,79,317,171318
26,83,340,152964
27,87,361,100298
28,88,382,65920
27,85,362,179470
23,76,273,97242
27,88,361,15728
26,86,340,42629
24,78,295,130895
24,78,296,36744
26,87,338,96471
21,68,229,123606
24,82,296,32068
23,79,274,23800
25,85,318,31189
26,88,338,11704
22,69,250,64650
25,84,318,48629
24,79,296,41200
25,85,319,8496
23,75,274,15442
23,78,274,23848
24,81,296,39002
24,81,297,6963
23,76,274,18476
22,70,250,107547
20,61,208,23095
21,65,229,25215
17,48,152,1582
18,51,169,2558
19,56,187,14661
27,88,360,34268
27,86,361,202781
22,65,247,51652
24,73,293,105696
23,69,270,69464
20,58,207,9515
24,83,296,22857
20,60,207,27648
19,54,187,4942
17,47,151,977
18,50,168,2140
24,62,278,6590
27,68,337,10140
26,68,320,28413
29,88,402,200731
28,88,381,112191
24,76,294,195775
22,64,246,52377
17,46,151,543
22,66,248,62721
21,59,225,9731
28,70,356,12126
22,60,245,7060
23,65,266,34910
24,69,289,73999
22,63,246,26792
23,68,269,66318
21,61,226,24897
19,51,185,1257
28,85,383,344514
30,88,422,320350
29,85,404,384247
30,88,423,232916
30,85,424,372083
24,66,286,29606
28,70,358,11988
27,68,339,9398
24,63,283,6418
25,67,305,24591
25,66,302,21461
30,76,404,49639
22,56,240,1258
24,60,282,1181
25,65,302,7943
26,66,319,8370
25,63,302,2089
26,64,319,2042
28,68,356,2734
33,80,446,22845
33,83,462,110438
29,71,372,4038
30,72,389,3359
31,75,407,4384
34,80,453,3522
35,83,468,3274
36,84,482,2829
37,87,504,2284
37,86,496,2529
36,85,482,2846
35,82,467,2917
32,77,418,3451
31,74,404,3391
30,73,386,3811
28,69,352,3314
27,66,336,2385
25,62,299,1697
23,58,261,1301
20,54,204,2466
18,49,167,1333
24,62,282,4694
27,68,338,10208
29,83,402,466560
24,67,288,28917
25,71,311,73940
29,86,404,360137
29,88,403,134492
28,85,384,221686
28,86,383,266057
20,57,206,8878
22,65,249,14707
23,71,272,39949
21,61,227,14009
19,53,187,2396
24,80,296,42980
21,62,227,25419
24,75,294,131863
25,78,317,135105
25,81,318,89893
26,86,339,104015
24,76,295,74621
26,80,339,226772
25,77,317,91233
26,82,340,152151
25,77,316,191673
22,64,247,31568
24,71,292,64540
24,72,294,26227
23,67,270,19193
17,46,150,584
16,45,134,714
15,40,119,179
14,39,105,219
20,68,210,21531
15,44,120,923
21,68,230,25565
22,79,252,26617
23,80,274,21770
22,72,252,11458
21,67,230,15492
20,60,208,13653
22,70,251,31736
21,64,229,14937
25,84,319,12952
22,67,251,5485
23,72,274,4266
25,87,318,2916
26,87,340,15627
24,77,296,29328
19,58,189,10919
20,61,209,6297
22,74,252,22111
24,87,295,2511
22,70,252,4444
21,65,230,5072
20,62,209,11105
19,57,189,6244
18,54,170,7880
25,75,314,245666
23,67,269,35195
24,63,284,5377
21,63,228,19622
22,65,248,33117
24,74,294,83760
23,63,265,13635
17,48,151,1621
16,45,135,808
16,46,136,778
17,54,153,8107
17,52,153,3342
18,57,171,6090
19,64,190,30105
21,76,231,13922
19,62,190,11894
20,65,210,5588
21,70,231,4559
22,80,252,21905
21,74,231,13319
22,82,252,9759
23,87,273,820
21,73,231,11311
19,61,190,7115
22,77,252,31896
23,83,274,7084
23,85,273,13468
21,77,231,13583
21,75,231,14080
18,58,171,10114
17,53,153,5116
24,86,295,8903
24,83,297,3925
23,77,274,23106
25,86,317,35530
16,47,136,1041
21,78,231,10637
20,67,210,14343
21,72,231,9077
23,86,273,2765
16,49,136,2811
21,81,231,3967
21,79,231,8832
15,42,120,341
16,44,135,606
25,69,308,44777
25,64,300,7245
27,75,353,166784
23,61,264,4709
23,65,267,23806
23,61,262,6421
25,63,300,2473
15,44,118,717
14,40,105,339
21,85,230,3901
22,88,249,1173
21,86,230,615
21,84,230,12550
13,35,91,73
21,80,231,6618
18,50,169,1616
19,52,187,1848
16,48,136,1820
15,43,120,572
20,83,210,3722
22,83,252,4888
22,87,251,519
21,82,231,2248
24,88,293,2688
26,67,321,11083
25,64,302,5825
24,64,284,13381
19,55,188,5761
17,47,152,680
18,48,168,614
21,57,224,4337
20,52,205,769
29,72,377,13388
26,67,322,11583
27,70,344,27203
22,58,244,2625
22,59,243,5213
21,55,224,1295
28,68,352,2767
29,71,368,3340
27,66,332,2280
22,57,237,1619
20,54,205,2558
19,50,186,768
21,58,226,4934
20,84,210,1304
11,28,66,14
12,31,78,23
14,39,103,116
16,47,131,542
16,48,127,105
15,43,115,52
17,51,144,837
16,48,128,337
14,40,103,150
14,41,103,209
13,35,90,43
14,38,103,79
15,44,116,496
15,42,118,342
17,48,148,826
15,41,116,125
16,44,132,481
17,48,145,405
20,52,197,518
21,56,212,1359
29,73,355,6013
21,55,216,951
23,59,252,1496
24,60,270,943
29,73,351,4178
25,63,289,1823
26,64,309,1468
27,67,328,2136
28,68,342,1529
29,71,360,1977
30,72,377,1765
31,75,395,2339
32,76,410,1706
33,79,427,1763
34,80,441,1388
35,83,456,1207
36,84,470,1028
37,87,492,1231
38,88,498,1033
37,86,484,1078
36,85,470,948
35,82,455,1199
34,81,438,1501
33,78,424,1527
32,77,406,1373
31,74,392,1539
30,73,372,1484
29,70,358,1415
28,69,339,1499
27,66,323,1229
26,65,303,1285
25,62,289,1428
23,58,252,1038
22,57,232,911
24,63,264,2828
27,69,318,4328
22,59,228,1897
19,50,178,407
18,49,159,193
17,46,146,263
16,45,129,143
20,58,186,577
18,52,153,67
17,48,141,137
18,50,159,460
28,73,322,3214
26,69,291,3998
20,56,191,1285
23,63,240,2679
21,57,210,1263
22,58,229,1424
24,62,264,2206
25,65,277,1544
26,66,296,1529
27,69,311,1724
28,70,329,1431
29,73,342,1375
30,74,361,1588
31,77,374,1256
32,78,391,1409
33,81,404,1289
34,82,420,1082
35,85,434,739
36,86,447,796
37,88,460,781
36,87,455,1066
35,84,434,852
34,83,421,997
33,80,407,1304
32,79,394,1680
31,76,378,1701
30,75,364,2618
29,72,347,1991
28,71,331,2478
27,68,314,1916
26,67,301,3300
23,60,246,1418
28,73,326,5479
19,52,177,631
16,46,128,146
17,50,140,97
15,42,116,203
35,86,422,1339
29,74,338,2348
27,70,306,2171
26,69,289,3466
33,84,390,4405
20,59,188,2121
16,46,126,68
17,50,138,55
18,52,156,183
19,56,169,365
34,84,424,9595
22,62,223,4000
21,59,209,3290
27,69,316,4289
28,70,334,3103
30,74,368,3366
36,86,458,2802
21,56,215,2386
14,38,102,62
13,34,90,35
15,41,119,284
32,78,402,4715
37,88,475,4010
36,87,468,3977
35,84,447,4049
33,80,418,4585
22,56,232,597
24,60,268,971
25,64,282,2328
30,74,365,2379
29,72,350,2669
25,63,287,1288
26,64,306,1358
27,67,325,1847
29,71,355,1173
30,72,371,701
31,75,388,904
32,76,403,654
33,79,419,731
34,80,433,896
35,83,448,614
36,84,462,591
37,87,484,585
38,88,490,699
37,86,476,673
36,85,462,511
35,82,447,630
34,81,431,693
33,78,417,759
32,77,400,649
31,74,386,672
30,73,368,623
30,75,368,3574
28,71,329,1997
29,73,349,2553
25,62,286,1097
24,61,266,757
25,64,280,1603
23,58,249,616
22,57,229,589
24,63,259,1030
23,60,245,1350
29,73,347,2332
32,78,396,2560
35,85,441,2232
35,84,441,2569
33,80,412,2718
32,79,398,2926
31,76,382,2634
24,63,262,1899
23,60,248,2086
21,54,213,486
20,53,194,448
22,59,224,749
23,62,238,1018
21,56,209,623
19,50,180,467
18,49,161,382
19,53,175,528
20,55,189,307
21,59,203,551
20,58,189,1872
19,52,175,268
20,54,194,835
23,64,238,3445
21,58,207,1145
19,54,174,743
18,50,156,78
20,56,189,643
22,62,221,2875
22,64,215,1372
21,59,202,517
20,58,182,116
21,63,195,558
19,53,169,78
17,47,143,135
28,72,321,1778
30,76,351,1455
31,79,366,1509
32,80,379,1436
34,84,406,1183
34,85,406,1049
31,78,364,1345
29,74,335,1376
28,73,318,1327
23,64,235,1158
20,56,188,440
21,60,201,762
22,62,215,487
23,65,235,2906
27,73,298,2640
23,63,238,1671
22,60,222,1004
23,63,235,677
21,57,207,639
22,58,226,658
24,64,255,1085
25,67,275,2843
23,61,242,818
24,62,261,1299
34,84,412,2555
28,73,320,1675
27,71,301,1303
29,75,338,2443
29,73,338,460
30,74,355,402
31,77,368,381
32,78,384,450
33,81,397,385
34,82,412,409
35,85,426,337
36,86,439,410
37,88,452,427
36,87,447,337
35,84,426,378
34,83,413,397
33,80,399,622
32,79,386,504
31,76,371,412
30,75,357,743
29,72,341,584
28,71,326,1179
31,78,370,3752
26,67,298,2116
24,64,257,1929
23,60,244,1316
32,80,385,3320
36,88,438,2376
21,56,210,775
18,51,162,1055
17,47,146,425
35,87,432,2731
16,42,132,171
17,47,145,204
18,49,163,477
24,62,263,1469
27,71,304,2285
25,65,276,1312
26,66,295,1323
27,69,310,1704
35,86,437,9165
25,65,280,2279
33,81,409,2350
34,82,425,2279
35,85,439,1785
36,86,452,1731
37,88,465,1533
36,87,460,1738
35,84,439,1859
34,83,426,2013
32,79,399,3461
31,76,383,2603
28,71,332,3107
27,68,317,2642
22,56,230,482
30,74,364,2126
31,77,377,2073
32,78,394,1688
33,81,407,1562
34,82,423,1635
35,85,437,1282
36,86,450,1279
37,88,463,1313
36,87,458,1690
35,84,437,1422
34,83,424,1696
31,76,381,2006
30,75,361,1459
29,72,345,1300
24,63,260,1293
23,59,246,496
24,60,263,357
26,67,295,1160
25,64,276,473
28,70,328,1001
29,73,341,859
30,74,357,829
31,77,370,787
36,87,457,1259
29,72,343,1187
28,71,327,1645
27,68,313,1403
26,67,297,1932
25,63,282,680
26,64,301,635
27,68,316,2557
37,88,473,2800
30,75,369,4152
27,67,320,763
28,68,333,472
31,77,378,2461
32,78,395,2033
35,84,445,3314
29,71,348,616
30,72,364,369
31,77,381,3614
32,79,395,1703
33,81,411,2601
34,83,425,2199
33,80,411,2459
31,75,381,331
32,76,395,282
33,79,411,313
34,80,424,283
35,83,438,261
36,84,451,212
37,87,472,118
38,88,477,194
37,86,464,191
36,85,451,227
35,82,437,236
34,81,421,218
36,86,451,1381
34,82,424,1981
33,78,408,257
32,77,391,348
33,81,408,1837
34,82,421,1153
33,80,408,1341
31,74,378,352
30,73,361,383
35,85,438,1647
31,76,379,1346
30,75,365,2624
29,70,348,444
28,69,329,513
30,75,360,1416
29,72,342,1054
27,66,314,449
26,65,294,504
28,71,322,701
27,68,309,777
26,67,296,1515
25,62,281,554
24,61,263,420
25,64,277,839
26,66,298,1967
23,58,246,371
22,57,226,243
23,62,240,2043
24,63,256,565
23,60,242,693
24,62,260,1116
30,77,352,2650
25,65,273,793
29,75,339,3129
27,69,308,1112
28,70,327,986
29,73,340,720
32,78,387,604
33,81,400,614
34,82,416,849
35,85,430,593
36,86,443,547
37,88,456,581
36,87,450,332
35,84,430,593
34,83,417,736
33,80,403,983
32,79,390,1247
31,76,374,974
27,68,312,1353
30,77,350,2422
25,67,272,1403
23,60,243,885
22,58,227,993
23,61,244,1389
21,54,211,292
20,53,192,237
21,57,208,806
22,60,223,1319
24,67,251,2144
23,63,236,1016
31,78,366,1635
25,66,272,1435
24,65,252,1018
23,62,239,1146
22,59,221,315
24,66,249,1068
23,62,235,295
22,60,220,565
21,56,206,249
18,48,159,157
19,53,176,932
19,53,172,223
21,58,206,912
