set_cardinality,add_ds_card,mult_ds_card,count
21,88,157,1738
15,52,98,6
17,58,118,4
21,78,157,272
19,64,138,1
21,69,156,1
20,72,147,26
22,79,164,51
21,76,155,28
24,86,184,522
25,88,192,348
20,74,147,174
25,87,196,486
26,88,200,61
25,86,192,136
22,80,165,211
24,86,183,367
18,70,128,281
24,88,183,559
22,83,165,743
21,80,154,362
22,82,165,501
18,68,126,35
20,75,145,55
21,78,155,82
14,51,89,12
15,57,98,33
18,75,126,740
11,34,61,2
22,77,168,120
21,72,160,20
14,48,88,5
23,72,192,13
22,73,173,33
23,76,182,22
27,84,221,59
29,88,237,47
28,87,233,76
19,62,142,8
21,72,159,29
25,83,199,81
26,84,207,29
28,88,223,13
27,86,215,26
26,85,207,53
25,82,198,40
25,83,198,77
28,86,229,32
26,83,213,50
19,67,139,79
21,74,159,146
25,85,197,188
26,86,205,129
25,84,197,179
20,70,147,16
21,73,159,43
14,50,89,11
16,60,106,20
18,70,127,157
15,55,97,10
15,57,99,67
14,48,89,4
16,59,108,19
15,53,100,17
18,66,127,64
19,69,135,10
26,88,201,151
23,82,174,150
22,80,163,109
23,83,174,230
21,77,155,93
21,80,155,405
18,65,127,35
19,68,139,61
23,79,181,110
26,84,206,39
27,87,218,114
28,88,222,54
27,86,214,31
26,85,206,60
25,82,197,58
24,81,187,117
23,78,179,99
23,81,176,78
24,83,184,45
25,85,193,67
26,86,201,32
27,88,209,28
26,87,205,75
25,84,193,26
20,71,147,30
24,85,185,351
20,68,149,11
22,74,167,15
21,71,157,8
18,63,127,13
21,73,158,18
20,73,147,52
19,70,135,37
17,61,114,8
20,78,143,195
23,88,174,1225
19,74,135,188
18,69,127,88
18,64,127,10
18,62,127,9
20,70,148,12
21,74,156,22
19,66,135,8
20,72,148,42
21,75,156,31
24,83,186,139
20,68,148,19
23,77,178,14
21,71,159,14
23,81,178,124
22,74,168,23
23,77,176,22
22,75,168,21
21,71,156,11
25,83,197,33
26,84,205,36
27,86,213,24
26,85,205,24
24,80,184,15
25,83,195,33
27,88,213,22
24,78,187,12
25,81,195,19
26,82,205,12
27,85,214,14
28,86,222,12
29,88,230,12
28,87,226,20
27,84,214,12
26,83,206,14
25,80,197,16
24,79,189,16
23,76,179,14
23,78,180,33
23,79,180,58
23,78,178,13
22,76,167,15
14,47,89,5
16,57,108,9
23,73,192,25
24,88,181,520
23,88,173,968
21,88,156,1377
25,88,194,438
19,71,136,61
24,84,182,133
26,88,198,68
25,86,190,96
24,85,182,198
23,82,173,114
23,83,173,175
24,86,181,292
25,88,190,175
23,84,173,400
22,81,165,203
20,75,148,195
24,88,182,583
16,60,108,56
17,65,116,45
20,78,144,272
20,74,146,85
21,77,156,115
14,52,88,18
22,88,166,1774
22,88,164,1122
20,74,144,16
19,71,134,26
18,69,126,57
17,64,116,32
24,88,180,424
20,79,143,310
21,82,152,493
22,86,161,707
23,88,170,375
21,84,153,1174
19,75,135,224
16,64,107,133
17,68,116,102
18,73,124,171
20,83,143,1066
22,88,161,613
21,85,151,621
20,80,143,469
19,77,132,205
17,69,116,178
16,61,104,18
17,66,116,86
18,70,124,63
19,73,135,81
21,88,155,949
15,57,96,21
16,61,107,31
20,78,145,407
18,71,126,181
21,82,153,586
22,85,161,588
21,83,152,672
20,79,144,457
19,75,134,180
20,77,143,147
21,81,153,388
22,84,161,526
24,88,178,211
23,86,169,338
22,83,161,312
21,80,151,158
22,82,161,212
23,85,170,256
24,86,178,157
25,88,186,87
24,87,181,356
23,84,170,191
22,83,162,338
21,80,153,309
21,81,154,462
18,69,124,31
19,76,135,374
20,76,143,85
19,72,135,60
14,53,88,24
13,47,79,10
12,42,69,2
14,56,89,105
23,88,172,759
22,88,162,575
14,55,87,36
16,66,107,236
17,70,116,271
15,60,96,46
18,76,124,506
19,80,135,1227
20,84,143,1075
19,81,134,1120
17,72,115,355
15,61,97,109
11,36,61,2
17,64,118,88
15,53,99,5
18,67,127,76
21,77,154,66
25,87,193,184
22,80,162,85
19,72,137,105
17,63,117,26
20,72,146,28
15,54,99,12
24,82,186,38
27,88,211,39
19,88,140,333
17,68,117,203
13,48,78,10
17,65,117,73
20,77,145,229
23,85,173,522
25,88,189,189
19,75,136,350
21,82,154,830
20,77,144,174
10,32,52,2
12,46,71,72
16,71,106,553
18,80,125,1323
20,86,144,1562
19,82,134,1290
18,77,126,1147
17,74,115,576
20,88,148,957
14,57,88,97
20,87,145,1164
19,86,138,2319
20,88,147,670
18,71,125,128
22,87,161,753
21,84,152,919
20,78,142,183
21,86,153,1417
19,75,133,113
20,82,142,688
21,85,150,469
23,88,169,369
19,79,134,793
18,75,125,546
19,80,134,968
18,72,125,177
17,67,115,66
18,72,126,222
20,80,144,616
21,83,153,802
24,88,177,210
23,88,171,468
20,79,142,269
22,88,163,738
22,85,160,382
16,65,107,173
17,70,117,455
21,85,152,854
18,74,125,378
19,77,134,374
15,60,98,110
16,63,107,79
20,87,144,933
18,69,125,42
17,66,115,31
16,62,107,39
18,75,123,243
20,86,145,1956
19,78,134,569
20,84,142,824
21,88,152,379
16,68,107,436
16,60,107,20
21,87,154,1355
18,66,125,13
19,69,134,3
13,48,80,26
12,44,69,4
17,66,117,115
19,87,138,959
21,88,154,732
20,88,145,433
19,84,135,1577
14,54,88,28
14,57,89,144
19,85,136,1883
15,61,98,157
22,86,162,894
16,66,106,126
20,87,146,1405
17,71,115,241
18,79,123,585
19,83,134,1188
20,76,145,133
22,83,163,445
22,82,163,294
24,86,180,220
25,88,188,183
23,84,172,277
18,86,130,945
18,87,133,516
19,88,138,198
20,88,146,450
17,85,123,599
18,88,132,46
9,25,44,4
15,77,102,747
18,83,127,2056
20,85,143,1025
19,81,135,1530
18,81,126,1804
19,85,135,1380
18,84,127,1541
18,79,125,1258
17,84,119,526
12,48,69,44
12,48,70,84
15,66,96,256
14,59,87,111
19,81,133,773
24,87,179,285
23,85,171,331
26,87,202,91
25,85,194,84
17,85,121,275
16,73,106,763
19,83,135,1762
17,73,116,673
20,86,143,1017
19,82,133,876
21,87,152,926
18,85,127,924
17,86,126,220
11,43,60,24
18,68,125,22
20,82,143,896
21,86,152,1129
17,74,114,359
14,56,87,43
16,65,106,108
18,78,125,1055
22,87,160,626
21,84,151,618
20,81,143,632
19,78,133,402
22,84,160,405
23,87,168,330
17,71,116,347
20,83,141,597
19,80,133,613
18,74,124,251
19,77,133,265
18,80,123,658
19,86,135,907
18,87,130,219
10,34,53,21
26,88,202,127
25,86,194,167
14,58,88,125
21,88,153,491
15,63,97,176
20,88,144,328
14,58,87,67
13,53,78,64
19,87,137,654
17,67,116,85
18,78,124,686
19,82,132,675
17,69,115,117
20,80,142,369
22,86,160,639
25,88,191,222
14,57,87,59
17,70,115,181
15,61,95,46
18,77,123,425
20,85,142,726
18,88,134,64
18,86,128,569
19,88,137,192
17,75,116,1030
18,81,124,947
18,88,133,50
12,44,70,14
14,59,88,195
13,45,80,10
21,79,154,167
17,62,117,13
18,73,125,236
18,70,125,75
19,70,137,35
24,84,183,116
26,88,199,45
25,86,191,83
22,80,164,105
14,54,87,18
15,59,96,28
13,48,79,20
14,53,87,15
12,43,70,12
11,40,60,8
13,50,79,39
22,84,162,622
20,69,146,1
16,58,108,9
12,44,68,4
11,39,60,4
13,50,80,62
26,86,202,34
27,88,210,39
26,87,206,125
25,84,194,40
17,87,130,38
17,87,126,23
16,83,114,195
17,86,123,99
29,87,257,70
27,87,215,27
14,70,91,1335
17,83,116,343
16,82,108,108
14,71,92,1293
15,75,100,1203
16,79,106,297
15,74,98,650
16,77,106,526
17,82,114,244
16,80,106,187
15,76,98,236
17,79,114,499
17,82,116,608
19,85,132,485
18,84,124,536
14,67,88,621
15,74,97,370
12,52,68,45
13,59,76,37
17,78,113,390
12,53,68,57
17,79,113,317
17,77,113,385
13,62,80,940
17,77,112,236
16,74,104,306
11,48,60,100
12,54,68,68
14,69,88,388
12,51,68,38
11,45,60,52
10,39,52,93
7,17,28,1
6,15,21,1
7,22,28,27
8,28,36,122
8,27,35,20
8,28,35,26
9,33,42,4
8,29,36,142
9,34,43,14
8,30,36,129
9,35,43,12
12,50,69,59
16,53,112,2
14,53,89,22
14,52,89,18
15,53,98,10
13,52,76,11
12,50,68,21
11,44,60,33
10,39,50,4
9,31,43,6
12,49,68,25
9,36,44,298
10,43,53,443
16,57,105,3
15,57,97,19
12,53,69,124
9,37,45,736
14,55,86,17
13,51,78,26
15,55,98,13
8,30,35,4
9,37,44,112
10,44,52,101
9,36,42,6
10,41,51,14
12,54,69,128
11,50,61,191
13,58,77,57
15,61,96,64
16,62,106,39
18,62,128,3
9,35,42,5
16,67,106,175
17,68,115,85
18,68,123,11
18,65,128,6
19,68,135,6
16,68,106,250
17,68,114,48
13,60,76,44
14,63,84,33
13,58,76,38
16,66,105,104
16,67,105,139
17,67,114,40
12,57,70,263
11,50,60,101
10,41,49,2
12,56,68,89
11,48,56,1
10,43,49,4
11,51,60,67
12,57,71,667
9,37,42,2
12,55,69,111
15,62,96,77
15,62,97,124
16,62,104,27
15,62,95,51
16,63,104,41
15,60,97,70
15,63,96,115
16,64,104,39
16,61,105,16
17,64,112,9
16,64,105,47
15,64,96,145
9,38,45,281
9,36,43,13
10,44,53,241
16,70,105,289
16,69,105,235
17,70,113,92
18,70,121,12
16,69,104,166
17,69,113,61
16,68,105,188
18,71,124,78
20,71,145,4
19,71,133,16
11,51,61,99
10,45,53,72
15,64,95,102
12,58,69,34
10,45,54,649
16,65,105,61
17,65,114,28
16,64,106,62
14,62,84,23
13,60,78,228
13,64,82,1831
11,53,64,320
12,59,73,844
13,64,80,478
11,52,63,724
12,58,71,374
12,57,68,50
13,63,76,33
10,44,51,5
11,53,61,6
12,59,67,5
11,51,59,11
11,53,62,32
10,41,50,4
12,56,69,89
14,66,87,342
12,56,66,11
13,63,74,13
12,58,68,30
11,49,58,10
14,67,83,18
13,62,76,35
14,64,86,155
15,68,94,102
13,62,77,46
12,57,69,75
13,63,79,359
14,68,85,40
13,63,78,156
17,71,113,125
14,66,83,10
15,70,90,3
14,66,86,110
12,53,67,12
14,66,82,7
13,60,74,7
12,54,67,15
13,63,75,11
11,48,59,18
13,64,79,222
14,68,83,7
13,61,75,14
16,69,106,356
12,58,70,138
13,65,78,35
12,59,72,500
11,52,61,29
18,72,120,30
15,63,95,75
16,67,103,54
17,71,111,42
13,65,80,263
17,72,114,236
13,59,77,62
14,64,85,60
16,71,101,32
15,67,93,50
14,62,85,59
15,70,94,82
13,57,76,34
17,72,113,123
14,68,87,214
14,65,86,135
13,55,77,52
15,69,94,93
17,71,114,176
16,68,104,111
17,72,112,101
18,72,122,66
19,72,136,62
20,72,144,7
19,72,134,39
18,72,123,74
19,72,133,30
20,75,143,41
18,75,124,327
17,70,114,113
19,75,132,79
20,75,139,13
19,72,132,24
18,71,123,46
19,75,131,70
19,71,135,33
21,75,151,6
20,75,142,28
17,73,115,480
18,75,121,112
19,75,130,47
18,74,123,176
17,73,112,113
17,73,114,282
18,74,119,25
17,71,112,65
14,61,86,89
16,70,102,57
17,74,110,47
15,67,94,94
19,74,134,104
18,74,122,128
20,74,143,20
16,67,104,89
17,70,111,45
16,66,104,61
18,73,122,79
18,71,120,24
19,74,127,12
17,68,113,41
18,74,120,52
16,69,103,98
17,73,113,225
17,74,112,159
18,74,121,64
17,74,113,251
11,53,65,1060
10,46,55,351
18,71,119,20
17,68,112,30
16,68,103,64
16,69,102,77
15,65,94,65
17,69,111,28
13,61,76,53
14,65,84,26
15,70,95,222
18,72,121,42
17,69,114,77
18,73,123,120
19,73,133,56
18,73,121,54
20,73,142,15
19,73,134,75
18,70,123,42
19,73,130,29
11,52,62,151
12,60,74,580
13,65,82,1046
14,68,86,73
16,70,103,122
13,54,78,75
13,64,78,62
14,67,86,90
11,53,63,192
10,46,54,139
9,38,44,31
13,61,77,70
13,57,77,67
14,61,85,43
15,66,93,50
12,59,71,155
10,46,53,13
13,60,75,16
14,63,83,12
10,42,51,26
8,29,35,1
12,57,67,19
11,50,59,14
14,70,89,416
14,70,88,234
13,66,80,100
12,60,73,251
13,66,82,376
10,45,52,43
12,60,72,145
13,66,81,224
9,39,45,38
15,74,96,213
10,43,51,16
11,49,59,25
13,64,74,6
12,59,69,17
12,56,67,10
10,42,49,2
12,55,66,10
13,62,74,8
13,64,76,22
14,68,81,8
12,58,67,7
11,50,56,1
15,71,94,80
16,71,102,95
14,69,86,48
16,71,103,126
17,72,110,39
12,55,67,13
14,68,84,33
14,66,81,6
15,71,88,7
12,54,66,11
13,64,77,35
14,67,81,6
13,60,73,9
11,47,59,16
13,65,77,16
13,61,73,8
12,59,70,58
12,60,70,9
11,53,60,7
12,59,68,8
10,44,49,1
12,57,66,6
12,60,69,7
15,72,95,155
16,72,102,89
13,56,77,53
13,65,79,95
14,56,85,11
13,53,77,31
15,65,93,39
16,68,102,49
18,74,117,14
17,71,110,21
17,73,110,49
14,60,85,42
15,64,93,28
16,69,101,22
17,73,109,21
19,74,132,61
15,72,94,42
16,72,101,37
15,68,93,44
14,63,85,56
16,73,102,78
17,74,109,31
16,74,102,70
14,66,85,54
15,71,93,40
14,70,86,32
16,73,101,27
14,71,91,708
11,52,60,25
18,75,122,178
16,74,103,161
17,75,114,512
18,72,124,101
20,75,140,18
19,74,133,71
14,73,91,126
18,77,121,191
17,76,114,522
18,77,124,619
19,77,131,141
20,77,140,63
19,76,133,180
18,76,123,326
19,77,130,114
20,77,137,14
19,74,130,23
20,77,141,65
20,74,141,13
21,77,148,16
20,77,139,47
19,77,128,40
20,77,142,106
18,76,121,129
17,75,112,222
18,76,119,51
17,75,110,77
15,74,95,92
17,75,111,97
17,76,110,75
15,70,92,19
18,76,117,29
16,76,103,97
19,76,132,160
20,76,141,46
18,76,118,28
15,64,94,54
18,75,120,68
18,73,118,18
19,76,125,6
18,76,122,221
18,75,118,25
17,72,111,62
16,70,101,37
17,74,111,94
15,66,94,69
16,75,103,153
15,69,93,38
14,67,85,41
18,75,119,50
18,78,121,211
18,78,123,467
18,78,120,151
18,77,122,291
19,78,127,27
18,78,122,361
17,77,111,115
18,76,120,81
18,77,119,82
17,73,111,81
16,66,102,23
15,62,94,44
17,72,109,25
19,77,126,9
19,78,130,125
18,73,119,27
19,77,129,58
20,78,133,2
19,75,126,3
18,74,118,17
19,78,126,24
21,78,150,36
19,78,129,92
18,78,118,38
18,77,120,104
17,76,111,120
19,78,132,309
20,78,139,49
20,78,141,105
20,75,144,42
21,78,151,32
21,78,153,56
20,73,143,18
22,78,157,4
21,75,150,3
21,77,152,32
20,74,142,28
19,74,131,26
19,73,132,41
21,78,146,6
16,63,106,53
21,78,149,38
21,78,152,75
15,54,97,5
18,71,122,47
19,71,132,16
18,68,124,21
19,70,134,14
20,72,142,7
21,75,149,5
14,57,85,26
13,54,77,36
14,61,84,20
17,75,109,34
20,75,141,18
14,59,86,64
18,75,117,16
17,71,109,14
16,66,101,11
15,62,93,19
17,70,110,31
18,72,118,11
19,75,125,2
12,47,69,28
14,57,86,32
13,52,77,20
16,67,101,17
15,63,94,42
14,54,85,12
15,57,93,5
16,67,102,38
10,40,51,21
13,63,77,39
14,70,84,8
14,69,85,37
14,65,80,5
15,72,88,1
14,69,84,21
12,52,65,4
13,57,73,3
11,46,58,5
12,52,66,7
14,64,80,1
13,58,73,4
14,64,81,2
15,71,91,9
16,74,95,1
15,70,88,2
14,67,84,18
15,72,92,12
15,73,91,11
10,39,51,11
15,71,90,4
12,54,65,3
11,47,58,5
11,48,58,11
11,54,66,159
11,54,62,7
9,37,43,1
13,64,75,14
13,60,77,68
14,66,84,32
14,67,82,6
15,71,89,4
13,59,75,12
14,69,82,9
10,43,50,6
12,55,65,4
13,62,73,4
11,51,58,3
13,65,76,9
14,56,86,19
17,70,112,74
12,61,74,96
21,77,151,23
20,76,144,85
18,73,120,46
19,76,127,23
12,61,75,193
11,54,65,129
12,60,71,42
10,46,52,4
9,39,44,4
13,61,74,2
13,62,75,13
14,65,82,7
14,68,82,4
14,71,89,240
18,79,124,772
19,80,132,522
20,80,141,254
19,79,133,538
21,80,150,139
15,76,100,655
17,76,113,351
11,46,59,13
18,79,122,400
19,79,129,131
20,79,138,57
19,79,131,251
21,79,152,101
22,80,159,39
21,80,152,197
16,76,104,259
15,75,97,251
15,73,89,3
14,70,82,5
11,50,58,2
14,64,84,25
16,75,98,3
15,72,91,8
15,73,94,53
9,33,43,9
10,37,51,6
15,71,92,16
16,75,99,5
15,73,93,25
16,77,100,14
18,78,119,98
16,76,101,24
15,72,93,30
16,75,96,1
17,78,103,1
16,75,100,12
15,70,89,4
14,65,81,1
16,76,96,2
13,59,74,6
15,74,89,7
15,74,93,8
16,77,96,1
15,74,94,32
14,70,87,85
18,79,119,70
17,78,111,110
19,79,127,49
18,79,120,175
19,79,132,382
19,78,131,178
20,79,134,8
19,77,127,16
18,77,118,31
19,79,126,21
20,79,140,132
21,79,149,74
18,79,121,279
20,79,139,96
21,79,153,124
22,80,157,21
20,78,140,79
21,80,148,52
20,80,140,189
21,80,149,83
21,79,151,87
19,79,130,155
20,76,142,65
22,80,160,40
21,77,150,16
23,80,164,3
22,79,161,25
21,76,150,10
22,80,161,68
19,80,131,290
20,80,138,79
19,80,128,85
20,80,136,43
19,78,128,58
20,78,136,17
21,80,143,10
19,76,129,51
19,80,129,140
19,80,130,231
18,80,120,177
20,80,137,53
18,80,122,427
16,78,104,129
20,79,141,183
19,79,128,69
20,79,135,22
19,76,128,25
21,79,148,24
21,79,150,48
20,80,139,139
21,80,146,28
22,80,155,8
19,76,130,76
15,76,97,146
15,75,98,414
16,78,106,451
15,77,97,75
14,72,89,101
14,71,88,127
15,75,96,131
14,65,85,40
16,77,103,113
17,77,110,64
16,75,102,68
11,52,59,2
13,66,78,16
12,60,68,1
11,51,56,1
13,66,79,36
14,71,86,20
12,58,66,1
14,71,82,4
12,57,63,1
13,65,75,2
14,70,85,13
11,49,56,1
15,73,92,16
13,66,75,3
13,66,77,4
13,67,84,364
14,73,94,462
13,67,81,81
14,73,89,40
14,72,88,57
13,67,80,38
14,72,91,311
13,67,83,227
20,78,138,39
19,76,131,98
20,74,145,45
22,79,159,16
15,75,92,6
14,71,84,11
14,69,83,6
15,74,91,8
16,77,99,4
15,74,92,13
13,68,87,227
13,68,82,28
12,61,72,41
24,81,188,21
24,79,192,43
12,61,76,297
11,54,64,51
12,61,73,54
12,62,76,32
14,72,90,185
13,67,82,146
16,79,104,85
14,73,93,253
14,74,92,48
15,77,98,116
10,47,55,41
12,62,77,42
13,69,89,51
22,82,162,228
17,61,117,11
22,81,163,117
25,82,199,28
26,82,208,7
25,82,196,15
15,77,101,508
15,77,100,305
14,73,90,72
19,81,131,343
20,81,140,245
19,81,132,608
20,81,142,431
21,81,152,292
15,78,99,83
16,78,103,50
14,71,87,40
14,74,93,73
18,81,121,246
18,81,122,406
19,81,130,254
20,81,137,71
19,81,128,95
20,81,141,362
21,81,151,220
19,81,129,173
18,80,117,32
17,77,109,29
17,80,110,41
15,67,92,18
15,75,95,44
16,77,102,30
18,82,122,345
19,82,130,315
20,82,137,109
19,82,131,437
22,82,160,147
21,82,150,259
20,82,141,494
21,82,151,337
22,82,159,123
22,82,158,102
21,82,149,205
23,82,166,21
22,82,157,72
21,82,147,105
20,82,139,267
20,82,140,316
18,81,120,178
19,81,127,75
20,81,139,168
21,81,149,123
22,81,158,40
21,81,150,141
21,81,145,17
20,81,138,93
14,54,86,10
13,50,78,17
15,79,104,171
15,76,96,76
17,78,110,63
13,53,76,17
16,79,105,193
17,81,112,114
18,80,119,91
17,79,111,78
18,81,119,84
20,81,134,18
19,81,126,44
21,81,148,71
15,69,92,21
18,79,118,46
20,82,138,139
22,82,156,50
21,82,148,145
22,79,156,14
23,82,163,11
22,81,160,79
21,77,149,14
14,58,86,51
19,82,129,193
17,76,109,33
20,82,136,73
20,79,136,30
21,82,143,20
21,81,147,60
22,82,150,4
21,82,145,29
19,75,128,12
20,80,135,16
23,82,164,14
20,82,135,36
19,80,127,52
19,82,128,129
22,81,162,115
23,82,168,31
23,82,169,51
23,81,168,12
24,82,171,2
22,79,157,8
23,82,167,35
21,76,149,10
22,80,156,24
22,81,161,85
21,80,147,51
16,63,105,32
18,70,122,39
20,76,139,33
21,79,146,12
17,67,113,31
22,82,155,19
21,82,146,68
18,80,118,53
13,55,76,26
16,69,100,13
18,78,117,37
19,80,125,17
22,81,156,43
20,81,133,6
19,79,125,13
21,81,141,2
14,59,85,46
18,77,117,25
17,70,109,12
17,81,114,316
20,81,136,36
13,66,76,3
14,73,92,196
13,68,84,77
13,67,79,10
12,61,71,3
12,61,70,2
14,74,90,26
15,78,100,125
15,78,101,194
14,74,96,219
18,82,123,580
18,81,118,31
16,76,102,47
20,82,134,27
19,82,127,68
15,58,97,27
17,79,110,47
19,80,126,30
15,70,93,56
15,61,93,20
16,80,107,260
14,74,94,111
14,55,85,13
16,61,100,3
15,58,92,2
16,68,101,24
17,72,108,14
14,57,84,17
20,80,132,5
19,77,125,6
16,67,100,13
17,71,108,9
18,76,116,5
19,80,124,9
16,74,100,24
18,80,116,8
17,76,108,10
16,70,100,9
17,78,109,31
15,66,91,7
12,49,67,6
14,58,84,12
15,61,92,7
16,61,103,4
15,58,95,13
16,61,106,34
16,58,104,2
17,61,112,1
22,82,153,10
19,82,125,30
20,82,133,11
19,78,125,11
20,79,133,3
21,82,140,1
18,78,116,11
19,82,126,38
17,80,111,74
15,58,96,17
17,79,109,18
15,76,95,22
16,78,102,27
16,79,103,41
14,58,85,18
13,68,86,162
13,68,80,8
16,75,101,32
14,72,87,16
13,69,87,30
20,80,134,6
18,79,117,24
22,80,158,38
16,60,105,6
15,60,94,12
14,60,84,24
13,56,76,29
15,68,92,19
16,73,100,21
17,77,108,9
10,47,54,15
11,54,63,21
12,62,75,19
13,68,83,61
13,68,81,22
12,62,73,6
16,81,107,152
19,83,133,899
20,83,140,393
21,83,151,406
22,83,158,114
22,81,164,170
23,83,171,106
21,83,145,38
20,83,142,676
20,83,138,143
19,83,131,440
21,83,150,311
15,80,107,57
16,81,110,467
19,84,131,418
19,84,134,1150
20,84,138,194
19,83,130,268
17,83,118,764
21,84,149,365
22,84,156,132
23,84,168,147
19,83,132,665
20,84,139,331
19,84,133,837
20,84,136,87
21,84,143,33
20,83,139,280
18,84,122,191
20,84,140,460
21,84,147,177
21,83,146,84
22,84,150,8
21,84,145,72
20,84,141,606
21,84,146,127
22,84,159,281
24,84,176,37
23,84,171,235
23,84,164,40
22,83,160,225
22,84,157,158
21,84,150,466
20,83,137,100
19,83,129,189
17,82,113,148
22,84,158,211
21,84,144,54
19,84,130,276
19,84,128,96
21,83,149,249
24,84,179,63
23,82,172,76
18,84,123,318
21,84,148,259
22,84,155,69
24,84,180,71
24,84,177,51
23,82,170,59
22,81,159,68
23,84,169,185
23,83,172,129
22,78,162,13
23,81,170,25
24,82,177,9
25,84,184,14
24,83,181,39
23,80,170,19
22,79,163,31
24,84,181,105
22,82,154,17
23,84,161,11
22,84,154,63
15,79,102,68
15,80,109,77
16,80,105,113
16,80,102,12
17,83,109,4
16,80,104,48
15,78,96,13
16,83,102,1
15,77,94,6
15,79,98,19
14,73,88,10
15,77,95,15
16,79,102,12
15,75,94,18
16,79,99,4
13,63,73,1
17,82,106,2
16,80,101,2
15,77,93,7
16,80,99,2
15,76,92,5
17,83,115,214
23,83,168,66
22,83,159,173
21,83,148,213
21,83,147,119
22,83,154,31
23,83,169,68
24,83,177,18
23,83,170,111
16,80,103,24
16,77,98,4
17,83,106,2
16,80,100,7
16,76,99,4
17,81,108,3
18,83,113,2
17,80,106,2
17,81,111,47
17,81,110,19
16,79,101,7
17,82,108,4
15,76,93,6
16,78,101,13
14,70,83,3
14,72,85,5
14,72,86,5
15,76,90,2
14,72,84,3
16,79,98,4
15,75,91,5
15,79,106,240
15,75,93,16
13,67,78,3
14,71,85,8
16,78,100,2
16,76,97,3
17,80,104,1
16,80,97,1
15,76,94,6
15,78,98,56
14,72,83,1
16,78,97,1
15,73,90,5
12,57,65,1
15,75,90,1
11,55,66,11
13,69,85,20
14,74,87,1
15,78,92,1
16,82,112,391
26,84,208,27
14,75,96,31
14,75,95,35
14,76,96,3
13,69,81,4
16,81,106,79
14,75,90,8
15,80,104,18
16,82,106,29
16,81,109,357
12,62,72,5
14,74,89,10
11,55,65,15
13,69,86,24
15,79,100,34
14,75,89,3
13,69,84,13
15,79,99,30
15,80,108,67
16,81,105,64
15,79,101,53
15,78,97,26
13,70,81,1
12,63,77,4
13,70,89,9
15,79,97,10
13,69,82,5
14,74,91,34
26,83,211,46
27,85,219,31
22,83,157,76
20,83,136,68
21,83,144,36
22,83,152,8
22,79,165,60
24,83,179,23
23,81,172,32
23,83,166,39
23,82,171,56
22,78,165,27
23,81,173,34
24,82,180,13
25,84,187,3
23,80,173,14
22,79,166,128
24,84,178,38
26,80,218,22
24,82,182,22
25,84,189,17
23,84,166,76
21,77,153,44
22,78,163,18
23,81,171,28
24,82,178,8
25,84,185,12
24,83,182,34
23,80,171,15
21,76,156,56
23,84,163,30
19,73,131,23
23,83,167,53
24,84,170,8
21,78,148,15
20,76,138,14
23,84,165,74
23,84,167,108
24,82,183,25
25,84,190,29
25,84,191,33
22,76,164,3
23,79,172,4
24,80,179,4
25,83,190,8
26,84,193,4
25,82,186,4
24,81,179,7
23,78,171,2
22,77,161,10
24,82,179,13
25,84,188,15
22,78,164,16
21,74,154,4
22,78,161,14
21,76,154,21
19,70,136,19
18,67,125,23
22,84,153,28
24,84,172,13
23,82,165,20
20,76,140,27
21,82,144,22
19,76,126,12
21,81,144,17
22,82,151,3
23,84,158,4
21,80,144,12
20,79,137,42
17,69,112,39
22,84,151,13
20,84,137,137
22,83,153,17
21,81,146,21
24,83,180,25
16,82,111,253
10,40,50,4
20,83,135,44
14,65,83,10
18,82,116,11
17,78,108,11
17,82,110,15
15,69,91,7
19,83,128,133
17,82,111,31
12,53,66,8
19,83,127,70
20,83,134,34
19,83,125,16
18,83,120,108
20,81,135,22
21,83,142,8
16,82,110,177
13,51,77,11
18,82,118,34
16,82,109,128
18,82,119,53
16,74,101,28
17,80,109,15
13,54,76,18
20,84,133,12
18,83,119,56
19,84,125,15
19,83,126,31
17,82,112,68
18,83,117,12
17,83,113,109
15,63,93,27
20,84,134,27
19,84,127,61
21,84,141,8
22,84,148,2
21,82,141,3
21,84,142,18
24,84,173,18
12,50,67,9
18,84,119,31
15,65,92,17
13,56,74,5
18,84,120,79
20,84,135,71
16,72,99,4
18,83,118,28
17,75,108,16
19,84,124,8
20,84,132,8
19,81,124,10
18,77,116,13
17,74,108,6
21,84,140,3
16,66,100,5
17,69,109,5
15,61,94,36
22,78,158,2
23,81,166,12
24,82,173,3
25,84,180,3
23,80,166,6
21,76,151,6
24,84,175,32
22,84,152,13
20,78,137,15
22,82,152,5
23,84,159,2
22,83,156,73
21,80,145,17
16,64,103,24
15,60,95,37
14,52,87,7
15,56,95,4
18,84,121,117
17,84,116,200
19,84,126,17
27,84,219,11
14,55,88,48
15,79,103,104
24,84,174,14
21,82,142,8
7,21,28,3
20,85,140,389
20,85,141,497
19,85,133,707
22,85,159,318
21,85,148,242
22,85,155,90
23,85,167,119
21,85,147,159
22,85,157,158
21,85,149,334
24,85,176,56
23,85,169,233
23,85,164,35
23,85,168,184
20,85,139,281
19,85,131,326
21,86,151,812
20,86,142,826
21,86,150,526
22,86,158,331
24,86,176,102
23,86,167,225
22,86,159,439
23,86,168,266
24,86,179,197
25,86,183,25
24,85,180,99
23,86,170,441
23,86,166,147
24,86,174,62
19,86,133,541
19,86,134,700
20,86,141,548
21,86,149,407
18,86,127,396
16,84,112,8
17,85,118,127
