set_cardinality,add_ds_card,mult_ds_card,count
28,71,353,7443
29,76,379,32369
32,81,433,48297
33,85,458,80568
34,86,470,44518
31,79,412,48744
32,83,438,112600
33,86,460,65244
34,87,469,103222
30,78,398,44300
32,85,444,132905
30,78,399,39271
29,74,373,12894
30,75,390,11545
35,87,476,67872
34,86,468,51787
32,79,427,15302
33,84,456,45752
35,86,477,21273
32,80,424,25035
31,77,410,11421
30,76,390,16282
28,72,354,10614
29,75,375,32800
34,86,467,56042
33,85,456,102386
30,79,402,67747
28,72,356,8283
29,76,380,29051
33,86,459,75056
28,73,358,19146
28,76,364,61700
27,69,336,5210
26,67,317,3878
27,72,340,21247
27,70,335,8684
25,63,296,1053
24,62,276,1351
25,68,301,12039
29,82,395,77031
30,84,414,97366
30,77,397,27261
31,79,415,37604
30,81,408,106100
29,75,378,23083
29,78,385,66704
32,87,445,132256
32,86,445,113998
28,74,364,13375
29,79,392,33359
30,80,411,26232
29,77,386,28982
27,71,339,14278
30,85,415,97961
25,65,296,4231
30,82,413,56343
31,82,427,56265
29,74,374,11657
22,58,239,1106
23,62,259,3611
30,78,397,49386
24,64,279,3662
25,68,303,7303
29,83,397,63475
30,87,416,38360
28,76,366,41931
28,77,372,22830
27,73,345,19770
28,75,365,28427
31,87,431,92068
29,84,398,50646
30,86,416,61462
28,83,378,52092
24,66,283,6609
23,61,259,2231
24,63,279,2626
26,71,323,24976
30,85,414,127448
28,76,367,34163
30,84,415,75697
31,84,430,90461
32,87,446,110410
27,72,342,14686
28,73,359,16377
33,85,457,90996
33,85,455,113590
32,84,444,71290
31,79,416,33537
33,87,458,129797
30,81,409,87390
29,75,379,20126
31,85,430,138108
31,82,426,65091
29,74,371,15212
30,75,392,10077
32,81,431,56727
31,78,410,19061
32,79,424,18096
34,83,454,25940
35,86,475,21522
36,87,482,25339
34,85,465,64636
33,81,439,23044
31,77,406,15094
29,73,372,8473
28,72,355,9144
27,69,335,5999
24,64,278,4171
23,63,263,3091
29,75,376,29687
24,66,284,4982
25,70,306,14171
23,62,261,2340
28,86,379,17719
29,84,397,72727
27,83,359,18448
20,53,205,121
21,60,226,1221
21,58,224,976
26,81,337,22375
24,68,288,3123
28,85,379,28663
26,74,335,1836
27,77,358,2894
27,83,360,9016
26,80,338,9192
27,85,360,5059
26,76,337,2432
25,71,312,1344
23,65,265,5456
22,63,246,2340
26,82,338,11006
26,83,338,9880
27,85,359,11680
23,68,269,3278
24,71,292,1719
25,79,317,3037
26,82,339,4112
26,77,338,2025
25,74,315,1652
28,87,378,9840
22,62,245,2123
21,57,224,504
22,60,242,1843
28,73,360,13747
29,75,380,17016
30,82,412,70221
28,75,363,42473
30,83,413,99339
27,73,343,31134
22,59,242,1089
24,68,287,5388
25,71,310,5446
23,64,263,5315
28,81,376,64941
27,75,348,45299
24,65,282,4833
29,85,397,79788
26,71,329,3438
27,76,355,6770
28,77,374,11459
27,74,351,6986
26,73,330,12289
25,68,306,2559
21,56,223,445
28,74,362,18437
31,87,433,56128
30,82,414,43654
27,76,352,23989
28,78,376,10213
27,74,349,14293
30,86,417,44937
29,85,398,54204
31,85,431,113483
30,81,410,72707
27,70,334,9223
28,71,355,5708
30,75,391,10911
32,79,423,18713
29,73,371,9327
26,68,317,5947
29,81,395,53520
28,85,380,16912
27,80,360,5479
26,78,337,7542
28,83,379,32509
27,81,358,25270
29,86,399,26597
27,78,358,5358
28,84,380,19276
29,87,400,6598
28,80,380,7005
27,77,356,9408
29,82,397,41014
22,62,244,3466
21,56,222,612
19,49,185,152
21,54,213,518
26,65,309,2183
28,69,344,2945
32,77,414,4976
34,81,445,6109
36,85,474,6288
37,87,488,5554
36,86,481,5370
35,83,460,5942
34,82,446,6817
35,85,472,26308
33,79,431,5414
32,78,416,6064
31,75,399,3884
30,74,384,4433
31,78,407,22220
33,81,438,24188
29,71,364,2982
28,70,347,3398
28,72,353,11332
30,78,401,31144
31,81,426,43017
29,78,392,14322
30,80,413,16023
29,77,388,19077
28,75,367,18119
27,71,341,10134
32,87,447,89963
30,75,388,13980
31,77,403,17657
26,69,323,5411
28,75,368,13754
27,72,345,7303
26,72,327,15456
23,60,257,1405
33,87,459,112141
27,78,357,9914
26,72,328,11157
27,75,352,11756
22,55,236,272
27,73,344,25487
25,66,300,3987
25,64,292,2089
29,72,364,4090
30,73,381,3393
32,77,415,4260
36,87,483,24559
33,79,432,5021
32,78,418,5723
33,82,443,27260
35,87,477,64339
34,84,464,23038
31,75,401,3760
34,87,470,91597
32,82,439,40455
30,76,389,17249
27,67,328,2266
27,70,336,7441
31,77,407,14604
26,68,318,4962
25,63,293,1636
30,79,407,29628
29,76,382,22018
27,70,337,6553
29,79,391,43383
25,64,293,1811
30,75,389,12275
23,58,253,520
31,80,417,48371
32,77,413,4241
33,80,427,6436
34,81,444,5335
35,84,459,6112
37,87,487,5052
35,83,459,5811
34,82,445,6881
33,79,430,5288
31,80,422,28413
32,79,421,20706
28,71,354,6923
30,77,401,16163
31,80,427,13009
29,74,378,7589
25,62,289,653
26,63,309,497
31,81,423,67639
30,73,377,3691
31,76,397,5106
32,77,417,4592
33,80,431,6700
34,81,448,5438
36,85,477,6016
37,87,491,5539
36,86,484,5226
35,83,463,5825
34,82,449,6494
35,85,474,25019
36,87,485,23137
33,79,434,4899
35,85,471,26595
28,69,345,2906
32,83,439,100812
31,80,420,35234
32,81,440,23231
31,78,414,13982
32,79,425,16832
28,70,346,3447
28,72,352,11986
27,66,328,601
28,67,342,539
29,72,362,4343
34,81,446,5587
35,83,461,6486
33,82,449,20147
34,84,465,22006
33,82,452,16109
32,81,434,44991
31,76,403,4800
29,70,357,883
30,71,374,545
34,83,458,24327
34,83,457,24541
34,83,461,21073
33,80,434,6472
31,74,394,874
32,75,409,791
33,80,433,6513
35,84,474,6322
34,82,452,6984
33,78,426,1062
34,79,440,903
35,84,471,6563
36,85,481,6374
35,82,455,1105
36,83,469,808
37,86,490,989
38,87,497,835
37,85,483,914
36,84,469,813
36,85,480,6096
35,81,454,841
34,80,437,837
35,84,465,6887
36,86,477,4921
33,77,423,660
32,76,403,817
31,73,389,694
30,72,372,816
36,86,480,5324
29,69,358,654
28,68,339,852
27,65,323,614
26,64,303,599
26,65,308,2039
25,61,289,447
24,60,271,550
26,65,306,2156
36,85,470,5807
37,87,484,5408
23,57,251,410
22,56,228,355
21,53,214,251
21,54,209,210
20,52,201,336
19,48,181,117
20,49,198,79
22,56,235,444
23,60,255,1802
21,53,219,225
23,58,251,483
33,80,424,5942
24,59,267,372
25,62,287,627
26,63,304,624
35,84,467,6619
37,86,484,748
28,68,334,704
27,65,318,504
26,64,298,497
36,85,458,3775
37,87,472,3863
35,83,444,3256
25,61,284,505
22,55,227,337
24,61,256,740
23,58,242,381
21,52,212,36
22,53,231,50
23,58,247,485
24,60,263,384
26,66,290,1191
25,62,275,327
26,65,293,1249
24,59,261,157
24,60,265,476
24,61,260,1478
23,56,246,77
24,57,270,69
26,64,305,561
35,87,479,57592
34,84,467,19720
33,83,454,40274
30,76,395,11518
31,80,425,18409
33,87,461,82471
32,82,444,21622
31,79,417,30916
34,87,471,82231
33,84,457,41327
31,82,429,40000
26,65,310,1945
29,78,387,47277
33,87,460,96132
32,84,445,61763
32,86,447,81870
30,77,404,9621
31,80,430,7475
32,87,448,74812
30,79,409,19913
29,74,380,5686
32,86,448,69396
27,68,329,2844
32,83,442,69350
32,79,426,16118
34,85,467,57203
30,80,412,20968
25,61,290,425
26,63,306,484
27,66,326,706
29,72,363,4329
31,76,400,4951
34,81,450,5297
35,85,475,23922
37,87,494,5307
36,86,487,5115
35,83,466,5940
35,85,477,22533
36,87,488,22421
33,79,436,5114
32,78,415,5698
35,86,478,19915
36,87,486,23215
32,80,426,22928
33,83,452,48365
33,83,451,52308
34,83,459,23010
35,86,480,19183
33,81,442,21272
31,81,424,58627
35,87,480,52686
32,81,441,20207
31,78,415,12931
28,67,341,723
32,80,430,18098
36,85,479,6187
37,87,493,5195
35,83,464,5863
34,82,450,6893
36,87,487,22773
32,78,420,5852
33,82,451,17168
33,82,446,23517
35,87,481,49628
34,84,468,18790
32,79,428,14321
33,82,455,12389
32,81,436,36837
31,76,405,4218
29,70,359,919
30,71,376,678
34,81,449,5372
36,86,486,5152
35,83,465,6043
34,83,464,18135
33,80,437,6027
35,86,479,20002
31,74,393,1012
32,75,408,698
34,81,451,5559
35,84,477,5944
34,82,454,6782
34,83,460,22596
33,78,428,966
34,79,442,782
35,84,473,6457
36,85,484,6098
35,82,458,957
36,83,472,806
37,86,493,527
38,87,500,804
37,85,486,921
36,84,471,741
37,87,489,5682
36,85,482,6469
35,81,456,810
32,76,406,867
31,73,391,733
30,72,373,793
36,86,482,5062
29,69,359,654
28,68,340,635
27,65,321,603
26,64,306,522
25,60,286,69
26,61,304,138
27,65,324,544
29,70,348,594
27,64,318,118
28,65,338,125
32,80,428,20528
31,76,401,4776
30,74,383,4652
29,69,355,551
30,71,372,767
31,74,387,703
33,81,446,16551
31,74,391,904
32,75,406,746
33,80,435,6184
34,82,451,6925
33,78,424,900
34,79,438,756
35,82,454,1070
36,83,468,945
37,85,482,836
36,84,468,980
35,81,452,641
34,80,434,829
33,77,420,963
32,76,401,767
37,87,481,4343
31,73,387,701
30,72,374,806
31,76,399,5127
29,68,354,139
30,69,374,104
32,78,417,6349
31,74,392,963
32,76,410,986
33,80,438,6233
37,87,497,5882
36,86,489,5542
35,83,467,6458
34,83,465,16447
35,86,481,18434
36,87,490,20635
32,78,421,5732
31,73,393,724
32,75,407,764
33,79,435,4799
34,82,453,6989
37,87,496,6135
36,86,488,5685
35,84,478,5869
36,87,489,21670
33,78,425,914
34,79,441,927
35,84,472,6486
36,85,487,6235
35,82,460,1059
36,83,474,909
37,86,496,925
38,87,503,907
37,85,488,896
36,84,470,993
35,81,455,987
34,80,438,985
34,82,457,6470
33,77,424,952
33,78,420,904
32,76,407,930
31,72,388,103
32,73,406,125
33,80,436,6036
33,78,423,880
34,80,440,1205
35,84,468,7205
34,81,452,5671
34,82,456,6378
35,83,470,5772
35,82,461,1309
34,79,434,705
35,82,452,820
33,76,420,102
34,77,438,132
35,83,472,5665
36,85,483,6122
35,82,462,1112
36,84,477,1038
37,86,492,693
37,85,484,1027
36,84,481,1191
35,80,452,109
36,81,469,114
37,85,496,1243
37,84,484,176
38,85,498,135
39,87,512,106
38,86,505,148
37,83,484,154
36,82,470,145
38,87,506,957
37,85,491,1036
36,83,477,1085
37,86,497,906
36,84,487,1109
35,79,455,116
34,78,441,151
35,83,474,5526
35,82,468,1417
37,87,500,5513
36,84,489,1103
35,81,463,986
37,86,498,1149
37,85,492,901
36,84,475,1124
36,84,485,1110
36,85,478,5874
36,86,485,4674
34,80,448,1147
35,84,476,6030
34,81,453,5841
34,82,458,6396
33,75,424,118
32,74,409,145
33,80,441,5447
34,83,462,19811
35,85,478,21643
34,82,463,5064
33,78,433,1199
36,85,486,6329
36,86,491,5466
35,83,469,6194
34,80,449,1247
35,83,476,4973
34,82,459,6085
33,77,426,1027
35,83,473,5404
35,82,456,1077
36,84,478,1149
36,85,489,5778
35,81,462,1094
34,80,445,1117
34,80,441,972
32,76,409,889
31,71,391,92
30,70,374,97
32,80,431,16819
32,80,432,15615
33,80,432,5863
35,85,480,18653
36,85,485,6225
37,87,499,5615
35,83,468,6173
32,76,418,858
33,81,450,12539
33,82,448,21189
35,87,483,42571
34,82,467,4050
33,79,440,4367
35,86,482,17308
36,87,493,17590
35,85,479,20313
34,84,469,17417
31,73,392,762
34,81,454,5559
35,84,480,5397
35,85,476,23475
34,82,460,6049
34,82,465,4603
34,79,447,1092
36,86,490,5261
36,83,476,1095
38,87,505,1066
35,81,461,1000
32,76,416,886
33,81,447,15874
33,80,444,4791
33,81,443,20171
35,87,482,45609
30,72,377,899
34,86,472,37983
33,82,456,11119
31,76,402,4566
30,74,385,4577
31,78,411,18373
31,77,408,13468
29,67,358,96
28,66,344,138
30,76,393,12952
29,72,369,3154
34,85,468,51835
34,86,473,34032
34,87,473,65585
32,81,442,17801
33,85,459,71063
33,84,458,37153
34,87,472,72987
35,87,484,37988
34,85,471,39962
30,74,387,3966
29,70,363,762
30,73,380,3609
31,76,404,4363
32,77,418,4360
33,82,450,18478
34,81,455,5387
35,86,484,15216
34,84,470,15712
33,81,444,19573
36,87,491,20370
32,80,429,19461
30,72,380,870
34,85,469,47451
32,78,429,3781
33,81,455,7573
32,80,436,11115
31,75,405,3413
33,83,455,36458
35,86,483,15588
34,85,472,36221
32,81,438,29812
30,74,388,3744
31,79,418,26772
31,78,412,16916
29,69,362,558
30,71,378,747
31,76,406,4008
33,81,448,14778
34,83,466,15731
35,85,481,17886
36,86,492,4644
35,83,471,5610
33,81,445,18521
32,78,423,5270
31,74,396,847
32,75,412,929
35,84,475,6112
37,87,498,6147
34,79,449,955
35,82,464,1085
36,83,478,1040
37,86,499,789
34,80,446,1112
34,82,455,6627
33,77,432,869
32,76,414,921
34,83,463,18652
31,73,395,696
30,72,378,942
30,72,379,930
31,77,409,12333
32,80,433,14251
30,73,384,3123
29,69,360,631
28,67,340,533
28,68,343,787
30,77,396,30714
29,71,362,3155
27,63,324,124
26,62,307,133
31,83,429,81882
31,80,423,24803
28,70,350,2681
30,78,402,27397
34,86,471,41494
30,76,394,12284
34,85,470,43023
30,76,391,15976
32,77,422,3854
33,79,439,4361
31,75,403,3664
31,78,413,15613
32,82,441,32219
28,68,345,722
33,85,460,62212
34,87,474,57994
33,86,463,44687
32,83,443,60908
30,74,395,1984
31,79,425,9424
33,87,462,70972
32,80,444,3708
31,77,418,4724
33,86,461,58256
32,84,446,53674
30,76,397,8859
29,71,371,2016
32,79,429,13539
34,86,474,31277
30,77,399,21245
28,70,353,2288
29,75,381,14494
32,85,446,96313
30,77,403,11701
30,79,406,35817
29,74,377,8299
33,87,463,59796
28,71,352,8347
27,65,327,577
33,86,462,50862
32,82,445,18880
29,71,368,2433
37,87,495,5393
33,79,437,4624
33,82,454,13927
31,75,400,4081
30,73,383,3312
32,80,439,8005
31,76,408,3745
29,70,356,771
33,80,439,6031
31,74,400,995
32,75,415,745
35,84,479,5493
33,78,432,1156
34,79,446,904
36,83,475,1066
37,86,495,846
37,85,489,967
35,81,460,975
34,80,443,895
33,77,429,831
32,76,404,794
31,73,390,736
31,75,398,4351
28,68,338,756
29,71,365,2851
30,74,382,4791
32,80,435,12195
28,68,337,764
28,70,349,3047
27,67,317,2446
26,64,307,583
25,59,287,94
24,58,270,97
32,77,419,4350
32,78,422,5517
32,82,442,28327
26,64,310,516
29,76,383,18625
31,83,431,55320
32,87,449,60061
30,76,398,7741
31,79,423,13469
30,78,405,16742
29,73,376,5431
29,76,381,25152
26,67,316,4316
26,63,308,488
27,68,334,1872
29,72,368,3575
30,73,386,2831
35,84,470,6919
30,78,403,23803
29,74,376,9858
28,67,344,563
32,81,437,33073
31,76,407,3747
33,79,438,4945
32,78,424,5266
35,87,485,34282
36,87,492,18704
29,70,360,732
30,71,377,684
31,74,395,842
32,75,416,854
33,77,430,919
32,76,412,1006
31,73,398,832
26,64,304,714
26,64,308,552
27,68,332,2030
25,61,288,404
24,59,271,346
25,62,291,569
24,60,274,450
26,70,323,9032
25,66,299,4832
28,73,362,9469
29,78,390,24272
30,79,410,15701
29,76,385,12908
31,84,431,74788
31,86,433,69239
30,83,415,60936
29,79,393,25189
25,64,294,1726
23,55,254,76
22,54,238,81
31,87,434,42765
28,75,371,5714
29,78,395,5578
27,72,347,4147
24,64,281,2264
25,69,306,7487
26,72,329,7547
28,78,377,6640
27,75,353,7853
29,83,398,44693
30,87,418,18406
28,81,377,44327
23,59,257,804
26,70,322,11968
23,58,255,356
29,72,367,3611
30,73,387,2650
32,77,420,4158
27,67,329,2319
29,73,373,7685
26,67,315,5287
27,71,340,12395
31,86,434,54199
26,69,322,7134
25,65,297,3596
26,66,316,1645
28,72,362,3150
29,77,390,12129
30,78,409,7447
29,75,385,6965
28,74,365,10641
28,76,368,26607
27,69,340,2654
32,86,450,48187
32,85,448,68412
30,75,393,9062
23,57,255,298
24,59,272,367
31,75,404,3542
30,74,389,3439
30,76,396,9717
31,80,426,16019
28,74,363,15848
28,71,359,3192
30,77,406,6439
31,80,431,5845
32,87,450,48249
30,78,411,4458
29,74,382,4208
32,86,452,31817
31,83,430,68115
28,72,359,5481
29,77,387,23955
30,79,405,43236
31,77,411,10674
31,86,435,42519
29,78,393,10798
30,80,414,12947
29,77,389,15546
28,76,369,20568
28,70,348,3387
32,77,421,3952
29,71,367,2551
28,69,351,2111
31,78,417,10474
27,66,327,687
33,82,453,14713
29,70,364,788
30,71,381,725
31,74,399,1064
32,75,414,867
33,78,431,1045
32,76,411,938
31,73,396,889
30,72,376,855
37,87,492,5432
29,69,361,737
28,68,342,619
27,65,325,592
24,60,270,573
31,81,427,36155
24,60,273,480
28,79,374,45930
30,85,416,73810
28,77,373,16536
29,80,398,10529
28,78,375,15421
26,70,324,7312
25,65,298,2923
27,72,343,11625
28,74,366,8739
29,78,394,7908
30,84,416,57890
31,87,435,31731
30,80,416,7176
29,77,391,9023
28,75,366,22637
31,82,431,27206
23,57,254,332
23,58,248,461
22,56,232,470
21,51,216,108
20,50,201,75
22,57,240,512
24,68,286,9236
23,62,262,1756
29,83,399,30083
30,85,417,53853
30,86,418,32810
28,77,375,7789
29,80,399,7253
30,87,419,12405
29,84,400,22791
28,81,378,28550
29,86,400,16758
28,78,378,4020
30,86,420,16137
31,85,434,58055
32,86,449,58111
31,86,436,32912
30,83,417,33507
29,81,396,39104
30,83,416,45293
31,85,433,74256
31,84,432,60585
24,64,282,1682
25,68,305,3941
29,84,399,34601
29,85,399,36844
30,86,419,22863
29,85,400,23554
24,65,283,3350
27,79,357,19306
28,82,379,24491
29,86,401,10578
28,83,380,19890
28,82,380,15217
25,70,307,9643
23,60,259,837
24,64,280,2854
24,61,275,1133
26,65,312,1593
27,68,333,1866
28,69,352,1605
30,73,388,2425
31,75,406,2995
30,74,390,3300
29,71,372,1672
28,70,351,2679
27,67,331,1977
26,66,313,2339
28,71,357,4511
33,85,461,54754
32,83,444,51785
32,79,430,12350
33,84,459,32580
31,77,413,8923
29,73,375,6227
27,70,338,5707
25,63,294,1420
24,62,277,1281
25,67,302,5657
26,70,325,5390
32,85,447,80217
32,84,447,44996
31,79,419,24325
31,83,432,45096
32,86,451,40085
32,85,449,56710
26,68,319,4186
27,72,344,9397
31,85,435,44781
31,86,437,24561
28,74,367,6568
30,84,417,42686
28,76,371,11944
27,71,343,6499
31,82,430,33297
30,75,394,8081
23,59,258,788
22,56,240,182
24,62,278,1015
26,68,323,1550
27,73,347,11739
28,74,368,5019
28,76,373,5981
27,71,346,2947
25,65,300,2019
26,71,328,5429
27,76,354,10964
27,74,350,10180
23,59,259,488
30,77,400,18353
28,71,356,5257
30,75,395,7230
29,73,377,4652
28,72,357,7523
22,58,240,780
23,63,262,4702
22,58,241,549
29,87,399,10953
27,82,359,16995
26,74,334,3835
27,77,357,5504
26,76,336,5102
25,71,311,2902
25,73,312,8394
23,63,264,1879
26,71,330,2078
27,76,356,3988
28,77,376,4952
27,74,353,3034
22,61,244,1900
21,53,222,73
22,55,238,213
27,73,346,15322
29,73,374,7284
24,61,274,1156
29,72,371,2681
30,73,389,2201
32,78,425,4823
33,83,456,32965
31,75,407,2951
26,66,314,2267
32,79,431,11288
33,84,460,28930
34,85,473,31760
28,73,361,11519
26,68,320,3362
25,64,296,1302
23,58,256,344
24,59,274,242
28,69,349,2387
32,83,446,37959
33,83,457,29337
32,82,443,24512
31,82,432,21876
26,65,314,1197
30,80,415,9770
27,70,339,4827
31,84,433,49379
31,80,428,10863
29,74,381,4810
33,85,462,47252
32,83,445,45485
32,84,448,38867
27,70,340,3957
25,62,294,348
26,63,311,474
27,67,332,1701
34,86,475,28704
32,81,439,26258
32,77,425,3027
34,81,456,5017
35,85,482,16713
34,84,472,13342
33,79,442,3746
35,86,485,13779
34,85,474,29205
29,71,370,2016
28,69,348,2555
29,72,366,3833
31,81,428,30268
27,66,331,623
28,67,346,548
29,70,362,672
30,71,383,613
34,83,468,13634
33,80,442,5214
34,84,471,15200
31,74,401,790
32,75,417,811
33,80,440,5390
35,84,481,5036
34,82,461,5364
33,78,434,1110
34,79,448,953
36,85,488,5960
35,82,463,1143
33,77,431,987
32,76,413,1013
31,73,399,645
30,72,381,828
30,73,385,2931
29,69,366,614
28,68,346,597
27,65,326,420
25,61,291,380
26,66,317,1385
26,69,324,4133
27,75,351,17544
29,79,394,18367
29,80,397,15421
23,57,256,266
22,56,233,510
21,53,216,358
20,52,203,186
19,47,183,57
18,46,165,95
19,51,184,649
19,50,179,371
28,80,379,12107
30,87,417,26482
28,79,378,8847
29,81,397,27080
31,87,436,23329
25,68,304,5352
27,71,342,8008
27,69,338,3742
28,69,354,1431
27,67,335,1137
26,66,319,985
30,81,413,35809
27,69,337,4575
28,71,358,3898
29,76,384,15786
31,77,412,9650
28,72,358,6009
27,69,339,3080
26,69,321,9096
29,79,395,13305
28,79,376,20993
26,71,326,10611
25,65,301,1386
30,82,416,25016
26,67,318,3208
24,67,287,2647
26,73,333,2877
26,75,336,2314
25,70,311,1206
24,69,290,1927
23,64,266,1197
24,64,284,852
25,69,307,4860
26,70,328,1823
27,75,354,4895
27,73,349,5899
25,67,306,1258
24,66,285,3167
26,73,331,7972
23,61,263,635
22,60,243,1268
25,72,310,12002
26,73,332,4857
30,86,421,10813
30,85,418,38989
26,67,319,2542
28,81,379,17771
24,69,288,7715
29,83,400,20333
27,79,358,11011
25,72,312,3495
27,81,359,13312
29,86,403,3727
28,83,381,11074
27,78,360,1413
28,86,383,1490
27,81,360,6862
28,84,382,5837
29,87,402,2210
23,65,266,3098
19,49,183,238
26,71,327,7769
30,87,420,8158
29,71,369,2216
28,70,352,2390
27,67,333,1361
26,68,321,2848
28,76,372,8718
28,75,370,8024
27,71,345,3898
27,73,348,8469
26,75,334,8503
25,70,309,3984
26,72,330,4740
28,69,347,2523
26,65,315,1178
31,80,429,8898
30,79,411,12171
26,63,307,520
29,72,370,2954
27,66,333,470
28,67,348,437
34,79,445,955
37,86,494,757
38,87,502,829
36,84,474,990
35,81,459,873
34,80,442,1054
33,77,428,968
29,69,364,636
26,64,301,629
27,68,328,3118
25,61,287,489
20,52,195,315
19,49,181,264
18,47,165,262
24,69,289,4354
25,72,311,6875
19,50,183,390
18,48,168,211
27,80,361,2437
28,87,383,260
27,84,362,1496
26,81,340,1334
27,86,363,133
26,78,340,442
28,86,382,2694
24,72,292,4081
28,86,381,5606
27,84,361,3644
26,74,333,7006
27,78,359,2816
26,79,338,6332
22,61,246,483
23,66,268,1635
24,67,289,790
22,67,249,2889
24,73,293,3264
25,83,317,2159
24,75,294,3564
23,70,271,2364
21,62,227,2004
22,64,248,872
24,74,294,1817
23,69,271,1031
24,70,293,303
25,75,317,403
26,84,341,196
25,80,318,844
26,83,340,1179
27,85,361,2155
25,73,315,769
23,67,270,583
21,61,227,1121
20,58,207,820
20,59,207,1772
19,52,187,183
28,79,377,14352
25,66,303,1659
27,79,359,5807
18,50,168,512
17,43,150,45
16,42,135,55
20,57,207,419
21,64,228,2743
22,68,250,1459
21,63,228,1468
21,62,228,677
27,82,361,3926
22,65,248,2125
25,77,317,1335
25,80,317,3663
27,86,361,1053
26,80,340,1257
26,81,339,4049
26,79,339,2429
23,66,267,3630
27,82,360,8577
26,69,326,2039
29,82,400,12784
25,67,307,782
24,66,286,2048
23,65,267,1589
28,85,382,5016
29,86,402,6386
28,82,382,4469
28,84,381,11182
28,85,381,9285
21,59,225,1237
27,87,359,896
20,59,208,588
19,54,188,330
19,57,189,618
20,62,209,692
21,67,230,505
21,65,229,1432
22,71,251,1617
22,66,249,1487
24,72,293,1572
22,63,247,1113
23,66,269,724
21,60,227,514
26,84,340,877
17,47,152,164
21,60,225,2341
26,67,320,2062
25,67,303,3969
29,82,399,19561
27,67,336,967
26,66,318,1278
30,82,415,33837
21,55,222,314
18,48,167,267
20,54,204,439
22,60,244,662
23,63,265,1165
25,67,304,2852
23,64,265,2255
29,82,398,28855
30,84,418,32071
27,76,353,16083
30,85,419,27405
29,82,401,8066
29,85,401,15083
25,67,305,1970
24,65,285,1339
26,67,323,939
27,69,342,1616
