set_cardinality,add_ds_card,mult_ds_card,count
28,76,248,5
30,80,266,5
29,78,257,5
27,74,238,5
26,73,227,11
25,70,218,5
24,69,206,6
24,70,205,10
16,54,104,3
15,49,96,1
22,69,169,10
26,78,204,41
27,80,212,4
23,72,179,78
26,80,202,24
25,78,194,93
22,72,167,144
14,46,88,1
15,51,96,5
25,73,216,68
19,65,135,22
19,62,138,14
16,53,107,1
15,48,99,1
15,49,99,1
28,82,223,6
27,80,215,46
25,76,198,63
23,71,180,27
16,51,107,1
17,56,115,2
18,59,128,1
17,55,120,2
15,47,99,1
16,56,105,14
26,70,240,5
27,73,252,2
28,74,261,1
29,77,271,2
30,78,280,1
31,81,295,1
32,82,298,1
31,80,289,1
30,79,280,1
29,76,270,2
28,75,258,7
27,72,249,3
16,48,111,1
17,53,120,1
26,77,214,49
26,76,214,27
28,80,231,19
29,82,239,4
27,78,223,12
24,73,197,82
22,68,175,13
18,57,131,2
20,64,149,6
15,45,102,1
17,49,128,1
32,82,301,5
28,75,261,3
19,54,153,1
20,56,163,1
21,60,173,1
24,64,218,1
27,73,249,5
25,67,227,1
26,68,240,1
28,74,258,1
27,71,249,1
28,72,262,1
29,75,271,1
30,76,283,1
31,79,293,1
32,80,302,1
33,82,311,1
32,81,308,1
31,78,293,1
30,77,284,1
29,74,274,1
28,73,265,1
27,70,253,1
26,69,243,1
25,66,230,1
24,65,218,1
23,62,207,1
25,69,224,1
26,70,234,1
27,73,245,5
28,74,254,1
29,77,264,1
30,78,273,1
31,81,288,1
32,82,291,1
31,80,282,1
30,79,273,1
29,76,263,1
28,75,252,1
27,72,243,1
26,71,231,1
28,76,252,19
25,68,222,1
24,67,209,1
23,64,200,1
21,62,171,3
23,67,195,3
20,60,156,2
26,72,230,1
25,70,221,15
29,79,262,32
30,80,271,2
31,82,280,2
29,78,262,2
28,77,253,24
15,74,87,43
23,78,169,339
12,43,65,4
16,59,95,2
19,77,118,55
15,59,89,32
20,77,125,38
19,75,118,64
19,77,117,48
18,77,109,48
17,74,102,168
21,78,139,86
22,78,150,142
20,76,129,63
21,78,136,30
17,75,101,105
22,80,147,2
23,80,162,32
20,80,132,32
17,78,102,5
16,78,94,1
24,81,170,4
23,81,165,25
23,81,162,15
17,79,105,6
18,80,112,1
19,80,119,1
23,81,157,2
22,81,146,1
21,79,139,35
20,81,128,3
19,81,121,2
16,62,98,32
19,80,121,8
16,82,115,4
20,82,133,7
19,82,126,9
21,82,144,36
19,82,127,8
18,68,118,106
21,82,140,5
20,82,130,1
19,82,125,3
21,82,137,1
22,82,147,2
22,80,150,40
23,82,157,6
24,82,166,4
23,82,161,6
21,82,141,7
24,82,172,6
24,82,175,10
24,80,173,23
25,82,180,1
24,81,177,4
23,78,166,233
17,82,115,4
18,82,120,5
18,79,109,1
17,79,104,2
16,79,99,1
19,80,118,1
20,80,127,1
21,80,136,1
16,63,98,54
19,80,122,5
15,80,115,5
14,76,100,3
15,81,115,2
16,82,114,1
16,82,116,3
15,79,101,4
16,80,103,7
26,81,200,1
18,59,126,1
19,62,135,1
24,79,178,93
16,54,105,1
18,60,121,1
17,57,113,2
23,79,164,98
13,44,78,6
17,59,113,6
24,77,182,82
25,79,190,37
26,82,198,2
25,80,190,37
18,63,122,14
16,54,107,6
18,60,124,1
19,63,132,2
17,57,116,4
25,82,186,1
16,51,111,1
20,63,146,1
19,60,137,1
18,59,129,4
17,54,119,2
21,66,159,1
24,72,190,14
25,75,198,7
26,76,208,5
27,79,217,9
28,80,225,4
29,82,233,1
28,81,230,1
27,78,217,13
26,77,209,25
25,74,200,9
23,70,182,14
22,69,173,25
23,72,181,53
20,65,146,3
18,60,125,4
17,56,117,1
20,67,148,51
29,82,244,3
22,68,173,7
21,65,165,3
23,71,181,11
21,65,160,1
24,74,189,45
24,72,194,9
25,75,202,19
19,59,142,1
21,64,166,2
24,70,198,4
25,73,209,7
26,74,217,3
27,77,226,7
28,78,234,3
29,81,247,1
30,82,250,1
29,80,242,3
28,79,234,4
27,76,225,1
26,75,214,3
25,72,206,3
22,66,174,3
20,65,147,1
25,82,187,2
20,68,144,38
19,65,134,4
24,76,183,57
26,80,200,16
27,82,208,1
25,78,192,39
12,41,68,9
26,81,199,2
12,45,66,27
18,67,114,6
17,64,106,9
15,57,90,8
22,81,145,4
21,79,138,55
21,81,135,1
14,54,80,14
19,73,121,72
22,79,145,12
23,81,152,1
22,80,148,19
18,69,114,41
17,65,107,32
12,44,66,19
13,48,75,20
20,80,129,2
24,82,173,8
14,51,84,17
13,47,75,10
17,64,107,17
22,78,149,32
24,82,163,1
23,80,156,1
22,79,149,18
23,82,158,3
16,61,99,21
20,71,139,172
21,74,146,259
24,80,171,13
25,82,178,2
24,81,174,12
23,78,164,169
19,68,132,143
20,72,139,472
18,66,117,27
23,79,169,332
24,80,176,51
25,82,183,7
24,81,180,7
14,48,85,1
20,69,139,30
19,66,129,8
17,60,111,1
16,58,101,14
15,53,93,6
24,80,174,53
25,82,181,2
24,80,177,64
25,82,184,4
18,63,123,27
20,69,140,43
22,75,157,120
21,72,147,90
24,80,175,40
20,70,141,120
20,68,140,29
21,72,149,119
21,72,150,118
22,74,157,90
23,77,169,178
23,77,165,75
24,78,172,25
25,81,183,1
26,82,186,1
25,80,179,11
24,79,172,41
23,76,164,57
22,74,154,62
23,77,164,56
21,71,147,24
19,66,132,29
18,64,123,47
16,57,102,9
19,68,129,38
20,71,136,66
22,78,154,337
24,80,170,6
18,64,118,4
19,67,129,21
14,50,86,10
24,82,170,7
14,52,85,29
18,67,118,46
19,70,125,51
23,80,158,8
17,63,111,42
20,72,137,224
22,77,151,42
21,74,142,77
22,76,151,65
24,80,166,2
25,82,173,1
23,78,159,30
21,74,144,133
19,68,128,79
18,66,118,16
23,82,155,1
22,82,148,7
14,51,82,5
15,55,89,5
18,65,117,6
19,68,126,31
17,61,110,5
15,55,93,16
13,46,75,2
18,82,118,2
17,82,112,1
17,63,109,27
16,57,101,3
18,63,116,1
17,60,108,2
20,82,132,1
14,52,82,10
22,82,149,5
24,82,164,1
23,80,157,17
17,64,109,70
24,82,168,2
16,61,101,65
20,71,137,92
24,80,169,6
25,82,176,1
24,81,173,3
23,78,162,96
24,82,169,1
16,59,102,48
18,65,119,34
17,82,114,3
17,82,110,2
18,82,119,1
15,79,98,4
16,82,105,1
20,82,131,2
21,82,139,3
23,80,161,51
21,80,139,14
22,80,146,5
23,82,153,1
22,82,146,1
20,81,129,3
21,81,136,3
22,81,143,1
21,79,136,26
20,78,128,76
14,53,82,15
16,59,97,2
17,62,104,2
15,56,90,5
16,61,97,10
17,81,108,1
16,81,103,5
19,66,135,52
14,75,105,1
14,77,103,1
15,80,117,2
15,81,111,1
15,80,107,2
15,79,99,5
16,59,96,1
15,56,89,7
20,75,128,38
21,78,135,22
13,45,74,2
15,80,110,4
13,70,78,3
15,80,102,1
14,76,90,3
14,75,86,2
15,80,96,1
15,79,97,2
15,80,94,1
14,77,87,1
16,81,107,2
15,80,99,1
16,81,102,6
15,79,94,4
23,81,160,4
22,77,153,107
24,81,167,2
23,79,160,26
23,80,155,3
18,61,125,12
17,61,107,3
26,80,201,30
15,56,91,19
23,79,161,32
24,80,164,3
23,78,157,50
24,81,169,4
20,73,134,90
22,76,155,198
21,73,145,50
22,75,155,58
25,81,177,2
24,81,175,6
19,67,131,34
27,81,216,6
18,65,120,41
13,47,76,15
8,28,34,10
15,53,94,6
11,43,57,34
10,33,51,7
12,39,67,1
14,45,83,1
13,42,75,1
13,49,74,25
22,78,144,9
19,72,122,53
19,73,122,106
24,78,178,97
16,61,98,20
23,76,172,235
22,72,164,85
25,78,189,50
11,35,61,3
18,62,123,5
17,59,115,8
13,72,86,2
14,76,95,4
13,73,88,1
13,44,77,1
20,77,128,77
21,77,137,36
24,81,171,1
18,79,111,1
19,79,118,7
16,60,98,8
12,42,67,8
15,66,86,168
19,72,121,61
21,75,141,51
22,75,159,227
16,56,103,8
22,74,161,211
14,55,79,9
16,69,94,149
17,72,101,121
17,70,102,92
18,70,110,17
19,73,117,16
17,68,103,60
21,73,151,278
24,75,186,34
17,65,106,33
16,64,97,56
18,70,111,35
17,67,104,31
20,70,139,99
13,56,71,102
14,58,79,47
16,58,102,28
14,48,86,3
13,48,73,7
14,49,86,1
15,52,93,1
14,50,84,8
9,31,41,2
10,36,48,5
11,37,58,1
11,41,55,4
9,35,41,33
10,37,48,6
6,19,20,2
14,45,87,1
12,45,64,4
13,45,73,3
11,44,55,20
12,42,65,2
16,51,109,2
15,51,98,8
15,51,93,2
12,47,63,9
11,46,55,30
14,48,84,1
12,46,62,3
13,47,70,1
14,49,78,1
13,46,72,1
12,48,64,33
13,49,69,5
14,49,83,8
13,46,76,10
14,46,86,1
15,49,93,1
14,49,85,2
9,33,41,11
12,48,62,15
13,49,71,3
10,42,48,46
12,44,65,10
11,43,53,8
10,39,48,13
8,26,34,2
14,47,86,2
13,47,73,9
10,38,48,9
12,45,60,2
11,42,54,5
13,45,72,1
11,45,55,18
10,40,46,4
9,33,40,5
10,39,47,9
10,41,46,7
7,26,25,2
11,47,53,12
12,50,61,10
11,48,54,32
14,51,81,3
12,50,64,71
13,51,68,5
10,40,48,29
11,47,55,46
12,50,60,10
11,47,54,18
11,48,55,55
16,53,104,2
15,50,97,1
14,53,78,1
13,50,72,11
14,50,82,2
15,53,88,1
15,54,93,14
12,47,64,10
17,57,115,2
16,54,103,2
17,58,113,4
16,58,96,3
15,55,90,6
15,57,89,8
14,51,80,5
14,54,79,6
15,54,94,10
16,55,102,2
15,52,95,3
15,55,86,1
8,34,34,26
15,61,86,28
16,61,93,2
15,58,87,5
14,57,79,24
13,57,71,141
16,59,98,4
19,63,134,1
18,63,121,11
17,59,111,1
18,61,124,2
11,49,55,74
16,57,96,1
15,57,86,3
16,54,106,1
12,54,61,27
8,27,34,4
14,55,76,4
12,53,62,58
13,55,69,26
11,45,54,10
10,38,47,5
11,46,53,13
13,51,71,11
12,51,62,28
14,52,79,5
12,50,62,32
12,49,61,5
13,52,67,4
12,52,62,40
10,46,46,15
16,56,101,1
13,54,71,48
15,55,85,1
14,54,77,6
13,53,69,15
12,52,61,26
10,43,46,5
13,61,71,220
9,43,43,6
12,55,61,36
10,48,45,12
12,57,62,76
12,57,61,38
11,50,55,76
12,56,61,53
13,59,67,14
15,63,85,42
12,58,60,13
13,62,66,5
14,61,76,35
14,61,78,99
14,59,78,55
15,62,84,24
14,58,78,29
16,64,90,3
15,61,84,8
14,60,76,21
15,63,82,6
12,56,62,72
13,60,68,31
12,55,62,69
13,61,69,75
12,54,60,24
13,59,68,33
14,61,72,4
13,58,66,8
12,53,60,18
13,60,67,17
15,62,85,21
14,60,78,64
12,55,60,25
13,59,66,8
14,63,75,23
13,59,69,51
13,57,69,41
14,61,75,18
15,64,81,7
14,64,78,141
13,63,71,156
14,64,76,54
16,66,92,33
15,63,86,59
17,66,101,6
15,65,86,139
16,64,95,33
18,64,116,2
17,61,109,6
18,64,120,15
19,67,127,7
20,67,140,6
19,64,133,8
18,67,110,3
17,64,104,6
17,67,105,51
16,64,93,19
15,64,85,48
16,63,93,4
17,66,99,5
15,60,87,12
16,66,93,35
16,66,94,60
17,62,109,20
16,61,92,2
15,58,86,6
15,61,85,20
15,60,85,11
10,34,49,4
14,57,78,15
16,62,95,11
16,63,94,5
18,63,120,7
16,60,96,4
17,63,102,2
18,62,124,5
19,65,131,16
18,63,119,3
17,61,108,3
13,56,69,31
9,42,41,4
16,62,93,4
17,62,110,15
14,62,76,48
10,49,48,7
12,56,59,7
13,59,65,5
14,59,73,3
13,56,67,10
13,58,69,67
13,58,67,17
10,48,47,12
11,54,53,10
9,43,41,1
9,43,42,3
8,35,34,5
10,47,46,8
9,41,40,9
12,53,59,3
14,56,78,10
10,42,46,8
12,51,59,2
13,55,65,3
12,53,61,16
11,50,52,2
9,33,39,1
12,53,58,2
11,49,52,4
14,58,76,12
13,56,68,16
12,54,62,61
14,58,75,9
14,56,77,10
15,59,83,1
8,32,32,1
7,26,26,2
21,71,152,51
19,71,122,28
10,50,51,15
8,33,32,1
8,35,33,2
8,34,30,1
9,42,39,7
11,56,57,12
10,49,47,4
12,59,57,5
13,60,69,53
10,49,45,1
9,41,35,1
13,61,67,25
14,62,74,11
12,59,60,18
13,62,71,182
14,63,74,16
14,63,76,40
13,63,63,3
13,62,69,56
14,60,75,11
13,58,68,23
8,35,30,1
12,61,62,13
13,63,67,17
11,55,51,1
13,63,69,55
14,64,73,6
12,56,60,23
11,56,54,2
14,62,73,9
12,49,60,7
11,46,54,13
13,57,67,18
14,60,74,6
15,64,80,7
14,65,76,51
15,66,83,47
14,61,74,12
15,65,83,45
16,66,86,2
15,63,80,3
15,65,81,11
15,65,79,2
13,63,66,4
13,63,68,27
14,64,72,5
13,61,66,7
14,65,74,18
14,63,73,4
15,66,79,4
14,65,75,24
14,65,73,8
13,62,67,22
13,61,68,27
13,64,71,105
13,64,69,33
13,61,65,4
10,43,45,4
14,63,72,3
15,64,83,33
13,60,66,8
16,67,93,54
14,64,75,22
15,67,81,10
14,66,78,141
14,67,78,114
14,66,73,6
15,66,85,86
11,57,57,2
15,67,83,49
15,67,85,106
16,68,89,18
15,68,81,12
14,66,75,18
18,68,115,42
16,65,91,13
17,68,97,7
16,68,94,134
15,65,85,73
13,65,71,72
19,69,124,12
18,67,111,7
18,66,116,11
19,69,123,11
20,70,136,26
16,68,93,71
14,62,78,112
17,68,101,30
18,69,107,2
17,69,101,43
16,69,93,116
17,69,99,27
14,65,78,132
15,68,83,42
18,68,114,15
16,68,90,33
16,67,92,45
16,65,90,9
17,68,96,3
16,67,90,19
16,67,91,23
16,70,92,69
17,70,98,16
16,68,92,60
18,67,115,9
19,70,122,18
16,68,91,35
17,69,97,10
17,70,101,90
17,69,100,29
18,70,103,3
17,67,97,2
14,59,76,30
16,69,92,72
17,70,97,12
17,70,100,43
16,65,93,18
17,68,99,9
18,69,110,15
17,69,102,56
20,70,135,42
19,67,128,11
18,70,109,20
17,67,102,13
16,62,96,14
18,69,112,23
18,67,109,1
19,70,115,4
16,65,94,25
20,70,140,105
22,70,167,9
21,67,159,3
19,67,130,35
20,69,141,40
20,67,138,1
21,70,145,1
20,70,131,1
19,67,124,1
19,70,124,37
20,67,144,8
21,70,152,26
18,67,113,4
20,68,139,11
18,66,112,3
17,63,105,3
17,65,105,7
14,50,81,1
13,47,74,9
17,65,104,7
18,66,113,1
17,62,105,2
18,64,112,1
19,67,119,1
18,64,119,15
20,69,133,2
19,66,126,3
20,66,146,11
21,69,154,16
18,69,105,2
15,68,85,100
12,48,60,5
12,52,60,7
12,51,61,10
16,67,86,3
14,59,74,7
13,55,67,4
16,66,88,5
15,62,81,6
16,64,87,1
17,67,93,1
16,66,90,12
16,65,87,1
12,47,61,7
13,50,67,1
13,57,68,16
18,68,111,8
15,65,82,16
12,57,57,5
13,64,63,1
14,66,76,44
14,66,69,1
13,62,63,1
16,67,88,5
15,64,82,10
13,64,66,3
14,64,74,10
18,69,111,21
12,55,59,5
13,54,68,9
12,45,61,1
12,49,62,12
14,57,74,3
13,53,68,8
14,57,75,3
15,60,81,1
13,54,69,18
15,59,86,8
16,61,89,1
15,58,83,1
15,59,84,2
13,51,70,4
15,61,82,2
17,62,106,2
15,58,85,4
9,29,41,1
12,51,60,11
17,62,101,1
18,65,115,2
17,64,105,4
19,66,134,27
19,66,133,30
16,64,94,12
16,63,92,4
17,66,98,4
15,60,86,13
15,62,86,31
16,64,91,6
17,64,108,14
17,65,102,3
13,55,68,14
14,59,75,9
14,57,76,7
15,60,82,5
14,58,74,1
11,44,54,6
8,32,31,1
21,71,151,35
22,71,165,26
20,70,137,49
21,71,146,10
20,71,132,8
19,69,125,15
20,69,136,6
21,71,143,5
20,67,143,10
22,71,157,7
21,69,150,8
20,68,143,36
20,69,143,76
21,71,148,29
20,71,134,26
19,68,127,40
21,70,151,15
23,73,176,20
21,72,152,173
18,71,111,43
18,68,112,10
19,71,119,10
14,52,81,5
21,69,156,19
22,70,170,39
23,72,178,31
20,72,138,276
21,72,145,28
20,72,131,8
19,69,127,49
12,64,68,9
16,71,93,137
20,74,128,26
19,71,121,20
20,72,134,81
21,74,141,57
23,74,174,98
22,74,159,160
18,74,109,99
18,71,110,52
18,70,112,34
10,35,50,8
11,38,57,3
22,72,163,55
23,74,171,33
24,74,186,21
19,74,118,56
20,72,130,23
21,74,137,15
22,74,151,18
21,72,144,31
24,74,185,28
22,72,161,44
23,74,169,32
21,70,153,35
22,74,155,61
15,51,95,1
21,73,146,73
20,67,146,46
20,72,132,25
21,74,139,19
13,49,72,4
17,71,101,115
15,54,87,3
20,74,125,14
19,71,118,9
19,73,119,40
20,73,132,41
22,70,166,21
24,74,182,5
23,72,174,8
22,71,166,41
21,68,157,5
25,74,198,9
21,72,146,59
21,72,143,25
21,72,148,90
20,68,142,22
22,72,156,17
21,70,149,20
10,32,51,2
12,38,67,1
11,35,59,2
11,38,56,3
22,73,164,137
25,73,211,6
23,73,174,17
22,73,159,31
21,73,149,156
22,71,163,4
23,73,171,11
21,69,155,11
22,69,170,8
24,73,186,1
23,71,178,2
20,69,134,2
21,72,141,14
22,72,154,11
21,70,147,19
20,72,128,9
19,70,121,5
20,70,134,15
22,68,170,3
24,72,186,2
23,70,178,2
20,68,141,12
22,72,155,8
21,70,148,7
20,69,137,11
19,66,131,27
20,66,140,4
22,72,159,26
21,69,148,2
22,70,155,1
23,72,162,1
22,71,159,4
21,68,148,1
20,67,141,3
22,72,160,20
22,72,157,22
21,70,150,24
20,68,134,1
21,71,145,14
22,72,148,1
21,70,141,1
20,70,133,13
22,70,163,3
23,72,171,3
21,68,155,8
18,66,115,3
20,70,130,1
21,72,137,2
19,68,123,3
19,72,119,30
20,68,137,10
22,72,151,3
21,70,144,6
20,71,130,5
20,71,133,11
18,68,113,12
18,71,109,47
19,71,117,10
20,69,138,19
21,72,142,20
13,62,68,34
14,61,73,6
15,63,83,21
14,62,75,26
15,66,81,9
15,66,82,16
9,31,40,2
12,54,59,6
11,45,53,4
18,69,108,4
15,69,85,98
14,68,78,58
16,69,89,18
17,69,96,6
17,68,100,15
17,70,99,30
17,67,99,4
11,40,56,5
18,68,109,8
18,70,108,11
19,68,125,5
14,50,80,2
18,66,114,1
19,69,121,6
20,69,135,2
16,64,92,8
16,61,94,2
17,64,103,1
18,66,106,1
17,64,100,1
17,64,102,2
15,57,87,1
18,65,118,9
19,67,125,6
17,64,101,3
11,40,54,2
8,25,34,1
13,54,66,2
12,45,59,1
11,41,53,3
15,62,82,6
10,31,46,1
11,42,53,1
9,28,40,1
16,63,90,1
14,55,78,6
15,59,85,1
12,48,61,6
18,67,112,2
16,66,87,2
15,63,81,5
13,52,68,5
14,55,75,1
16,63,89,2
15,59,82,2
16,63,88,1
17,66,94,1
13,52,69,6
10,37,47,3
16,65,86,3
15,62,80,1
14,57,73,1
15,61,79,1
13,53,67,4
12,44,60,1
14,59,72,2
13,48,66,1
14,58,73,1
15,64,79,3
13,54,67,1
11,41,54,4
15,68,82,18
16,70,89,18
17,70,96,10
15,69,83,37
14,67,76,39
16,69,90,27
18,72,109,55
19,72,117,10
12,46,60,2
13,50,69,4
14,60,73,2
15,67,82,22
16,68,85,1
15,63,79,1
14,52,72,1
13,49,66,1
15,62,79,3
17,69,92,1
12,47,60,1
16,69,88,9
15,62,83,10
16,67,89,15
17,69,95,3
18,70,98,1
17,67,92,1
17,69,93,1
14,58,72,1
16,68,86,1
16,67,85,1
17,70,91,1
16,70,88,8
17,70,95,6
14,62,72,2
16,68,84,1
15,65,78,1
16,65,89,4
17,68,95,1
10,37,46,2
12,47,59,2
13,50,65,1
14,60,72,1
15,66,78,1
13,57,66,6
11,44,53,2
18,70,106,6
16,68,88,5
17,70,94,1
18,71,107,19
17,71,99,46
17,71,100,46
18,71,102,3
15,61,83,6
17,67,98,6
18,69,104,1
19,71,110,1
18,70,107,15
18,71,108,21
18,71,104,7
17,69,98,18
17,71,96,17
18,64,117,4
20,69,132,1
21,71,139,1
16,61,96,1
18,66,111,3
20,71,125,1
19,68,118,2
19,70,119,8
17,63,103,2
19,70,117,2
14,49,80,1
15,52,87,1
14,50,83,4
19,70,118,1
21,69,151,4
19,69,122,1
17,63,106,1
20,69,130,1
19,67,123,1
18,72,108,34
19,72,114,5
19,72,118,15
18,68,108,3
20,72,120,1
19,70,114,1
17,67,101,11
18,69,109,11
19,71,115,9
11,43,55,6
16,65,92,19
18,70,104,4
18,72,105,11
17,72,99,55
17,72,100,94
16,66,89,3
18,72,102,6
17,72,97,9
18,72,104,9
18,69,102,1
19,72,108,1
18,71,105,7
17,67,96,1
18,72,106,19
16,72,92,86
17,72,96,10
16,70,90,30
16,72,93,117
16,71,90,32
17,71,98,32
16,71,92,96
17,68,98,7
18,72,107,36
19,72,113,6
20,71,131,1
15,70,85,70
13,64,68,13
15,70,83,30
17,71,97,16
18,71,103,4
17,71,95,2
16,71,89,20
14,67,75,24
15,69,81,7
16,69,87,2
12,49,59,1
15,67,78,1
10,42,45,3
11,47,51,1
14,66,72,2
14,69,76,17
13,65,69,18
14,66,74,18
15,69,80,6
14,67,74,10
15,69,82,13
16,70,86,2
15,67,80,6
15,69,79,2
14,68,75,9
14,68,73,2
15,70,82,14
16,70,85,1
15,68,80,7
15,65,80,3
17,70,92,1
16,69,86,3
13,52,66,1
15,67,79,1
13,66,69,11
14,67,73,7
14,68,76,23
13,65,68,13
14,68,74,8
20,73,128,7
21,73,141,6
22,73,161,64
20,73,130,19
11,39,57,2
10,38,45,1
9,34,39,1
14,63,71,2
13,58,65,3
11,47,52,1
10,35,48,2
11,38,55,1
18,71,106,7
14,65,71,1
12,50,58,1
13,60,65,2
11,46,52,1
14,65,72,3
15,66,77,1
16,68,87,2
10,51,55,7
10,48,46,2
8,28,33,2
9,31,39,1
12,54,58,1
11,45,52,1
10,39,46,3
9,44,44,1
9,34,40,4
16,73,93,91
17,73,100,61
18,73,107,46
17,74,101,149
18,74,108,75
21,74,145,154
20,74,126,18
19,74,114,25
23,75,172,73
22,75,153,43
21,75,139,7
16,73,92,73
17,74,99,56
18,74,106,23
17,74,100,67
22,74,156,78
20,74,124,9
19,74,112,7
16,74,94,94
19,74,116,35
19,73,115,19
20,74,118,1
19,72,112,3
19,74,115,27
22,74,153,32
20,72,125,2
21,74,131,1
20,74,129,24
19,74,119,74
22,74,160,144
23,74,164,14
22,74,149,3
23,74,172,31
18,73,106,20
18,74,105,21
22,74,158,65
19,73,118,28
20,73,125,4
18,73,108,49
19,73,112,3
18,73,105,19
17,73,99,51
24,72,193,12
25,74,201,13
23,70,185,19
23,74,161,7
22,73,158,27
20,66,147,6
22,70,162,3
23,73,173,19
24,74,176,1
23,72,169,1
22,71,162,4
21,68,154,2
23,74,168,23
23,74,167,13
24,73,193,40
25,75,201,28
23,74,170,23
25,73,206,9
24,73,189,7
25,75,197,4
24,75,183,23
23,73,175,20
22,73,157,33
23,75,164,18
22,75,149,2
21,73,142,12
22,76,153,112
21,76,139,41
14,74,82,2
13,70,77,3
15,75,87,11
21,73,147,129
22,71,164,12
22,73,156,17
21,71,149,25
15,71,79,1
14,71,72,1
13,67,69,5
20,73,126,6
19,73,113,8
15,71,85,65
14,70,78,23
14,69,73,1
12,63,64,1
13,68,68,1
14,69,75,11
20,76,126,42
21,76,134,7
20,76,128,82
23,76,167,91
24,76,180,19
22,75,154,80
23,77,161,52
24,73,194,21
26,77,210,18
28,77,251,10
23,77,168,145
24,77,172,7
23,75,165,18
23,77,167,150
23,76,166,90
27,77,223,5
25,73,207,3
24,77,179,40
24,77,177,29
24,77,176,30
23,75,169,43
23,75,168,34
20,67,145,10
24,75,177,3
25,77,184,3
24,76,182,63
23,73,170,2
19,76,118,96
20,76,125,38
21,76,132,12
23,77,166,83
18,75,110,125
20,75,126,26
21,77,132,15
19,75,119,91
20,77,126,43
21,76,136,12
22,77,138,4
21,75,132,4
21,77,135,14
21,77,134,17
21,77,136,21
19,75,117,41
20,75,124,13
21,77,131,8
11,57,58,4
14,69,78,41
16,70,87,4
13,66,71,30
11,59,65,3
12,65,70,3
12,62,64,11
16,72,91,30
18,76,106,28
17,74,97,10
16,74,93,55
15,73,82,8
15,73,83,10
15,72,82,8
16,73,86,4
15,70,79,1
15,71,81,4
17,75,100,47
12,52,59,2
13,55,66,1
15,71,80,5
14,70,76,13
13,67,71,10
15,72,83,15
14,71,78,12
15,70,80,6
15,72,80,3
16,75,90,17
18,76,107,56
16,75,88,3
17,75,92,1
16,74,89,5
15,71,83,17
15,74,84,7
16,75,89,2
15,74,85,8
17,76,101,57
18,76,104,12
17,74,98,32
17,76,100,29
18,76,109,77
18,74,107,67
19,76,113,27
16,74,92,41
13,69,72,2
18,75,109,90
19,75,116,37
20,76,122,21
19,76,115,33
19,76,116,59
12,64,66,1
13,68,71,4
18,75,107,51
17,75,98,23
16,75,92,22
14,71,76,3
14,71,74,2
15,73,80,1
15,74,83,2
14,69,74,5
16,74,86,1
14,70,74,2
12,64,65,2
23,76,169,121
22,76,148,37
16,72,90,23
14,56,76,7
17,73,97,13
17,75,99,44
16,73,91,35
17,75,96,10
16,75,93,40
16,74,90,13
17,76,98,15
15,72,85,31
15,75,89,26
15,73,85,19
16,74,88,4
15,71,82,8
16,76,93,17
17,76,94,1
16,76,92,13
17,76,96,9
18,76,102,6
17,74,96,10
18,74,104,20
19,76,110,6
18,75,108,55
17,72,98,36
18,76,108,62
18,75,104,12
16,73,90,12
19,76,114,41
20,76,120,17
19,76,117,50
20,76,123,17
20,76,124,26
19,74,113,19
19,73,114,6
20,74,120,5
21,76,126,4
21,73,144,34
23,76,158,8
16,56,98,2
15,53,90,2
20,73,131,16
22,76,146,5
17,76,99,38
18,75,102,7
17,73,96,12
18,73,104,9
19,75,110,3
19,75,114,14
20,76,116,4
19,74,110,6
19,76,112,13
18,74,102,4
19,76,108,5
18,75,106,19
16,71,88,7
18,76,100,1
17,74,94,5
16,73,88,4
15,66,80,3
16,72,88,7
17,75,94,2
14,55,74,2
16,72,89,9
16,71,87,4
16,74,91,23
17,72,95,7
18,75,105,24
18,73,103,4
13,51,69,8
14,53,75,1
15,56,82,1
14,52,76,1
12,47,62,8
15,54,91,7
20,74,121,8
19,72,115,10
23,76,163,51
25,76,194,18
21,76,138,26
23,76,162,30
23,76,168,88
23,75,167,29
24,76,169,3
23,74,162,4
22,73,155,21
26,76,206,2
23,70,181,4
22,70,168,20
25,76,193,18
24,76,179,29
14,47,88,3
16,53,106,2
17,66,102,8
14,54,78,3
20,74,122,8
19,71,116,5
12,63,63,9
16,73,89,11
15,72,81,4
14,70,75,2
12,62,61,1
11,56,55,2
11,57,56,2
17,73,95,11
16,72,87,1
15,70,81,7
22,76,152,64
18,76,105,20
19,75,115,27
20,75,127,22
21,76,130,3
22,73,160,29
24,77,174,16
22,77,148,22
25,77,194,14
28,77,245,4
27,75,236,7
22,73,154,10
24,77,168,2
23,75,161,5
26,77,205,1
22,75,151,14
23,77,158,4
16,59,100,3
26,77,206,4
22,67,174,1
24,71,192,1
26,75,209,2
27,77,217,1
25,73,201,3
23,69,184,14
20,75,129,22
24,77,173,14
23,75,166,18
23,77,162,13
24,77,171,9
23,75,163,21
22,71,156,1
24,75,171,3
25,77,178,1
24,76,176,18
23,73,164,5
21,69,149,5
19,65,133,7
24,77,175,16
24,77,169,1
23,75,162,3
17,77,101,28
18,77,107,21
19,77,116,32
20,77,120,5
19,75,113,16
19,77,111,5
18,77,108,36
17,77,99,12
18,77,102,2
17,74,95,4
19,77,115,26
17,77,98,5
18,77,105,13
20,77,122,11
19,77,108,1
18,77,106,8
20,77,124,21
20,77,117,1
19,75,111,9
19,77,114,16
