set_cardinality,add_ds_card,mult_ds_card,count
29,76,349,3845
27,70,305,761
25,64,270,121
26,65,285,77
32,83,396,20619
31,78,365,935
32,79,381,771
33,82,393,1090
34,83,408,940
35,86,421,1106
36,87,433,921
37,89,445,774
36,88,439,754
35,85,421,933
34,84,409,1055
36,89,440,5113
33,81,396,941
32,80,378,908
30,76,350,961
29,73,334,599
31,82,387,18698
32,83,404,13609
31,80,380,5471
29,74,336,853
27,68,302,135
28,69,314,56
32,82,392,6441
31,78,367,987
33,84,412,6124
32,83,399,18244
31,78,369,1059
29,72,330,90
30,73,345,107
34,85,420,5643
33,82,396,1099
33,84,410,6479
31,76,361,123
32,77,374,95
34,85,416,5760
34,83,402,748
35,86,428,1286
35,86,431,1154
34,84,413,1281
33,80,389,120
34,81,401,108
36,87,437,984
35,84,414,110
36,85,426,89
37,88,444,92
38,89,450,68
37,87,438,70
36,86,426,99
35,83,413,99
34,82,398,86
35,86,425,1152
36,88,433,662
33,79,386,87
32,78,370,83
34,84,398,776
33,81,382,629
34,83,398,733
33,81,386,556
31,75,358,68
30,74,340,86
32,80,367,679
31,77,355,546
32,79,370,735
33,82,382,742
35,86,408,611
32,80,371,677
32,80,370,773
31,77,356,477
30,76,343,769
29,71,328,92
28,70,311,100
30,76,339,620
27,67,297,59
26,66,279,55
26,68,281,532
25,63,267,79
32,84,405,18516
26,68,287,740
31,83,395,29324
30,82,385,16275
24,64,239,170
19,51,164,26
18,50,148,28
19,54,167,245
30,75,342,600
31,78,354,639
20,56,178,121
18,51,156,236
17,47,138,30
16,46,121,30
17,49,130,20
14,41,95,7
16,47,116,8
15,44,106,4
14,42,100,70
15,46,113,285
13,38,86,13
14,39,98,14
16,47,123,103
15,44,110,22
16,46,126,66
17,50,143,284
22,60,223,515
18,52,158,379
17,49,140,195
17,50,140,274
16,48,129,320
15,43,113,53
16,45,123,40
17,48,136,32
19,54,169,241
19,54,160,86
32,79,368,790
33,82,380,650
34,83,394,632
36,87,419,562
37,89,431,363
35,85,407,670
34,84,395,676
19,54,173,340
18,49,150,31
25,65,267,479
20,55,189,271
21,58,208,462
19,52,169,63
20,53,183,18
22,60,212,286
28,72,315,737
23,62,238,607
21,56,204,75
22,57,216,66
34,84,396,707
33,81,383,789
29,73,324,419
23,60,232,102
24,61,247,47
29,74,321,455
30,75,336,439
31,78,348,553
34,83,395,738
36,87,420,418
37,89,432,573
36,88,425,518
35,85,408,421
25,64,265,80
26,65,279,24
32,79,371,531
33,82,383,774
35,86,410,743
36,87,422,734
37,89,434,789
36,88,428,635
35,85,410,706
30,76,340,673
27,68,296,78
28,69,308,34
32,79,363,403
36,88,426,442
31,77,351,394
30,75,337,440
29,72,322,117
30,73,336,81
32,79,364,485
34,84,391,683
33,81,378,485
32,79,365,496
31,76,351,89
32,77,364,49
34,83,391,596
34,84,403,809
33,80,378,57
34,81,390,38
35,84,403,39
36,85,415,70
37,88,433,68
38,89,439,62
37,87,427,80
36,86,415,58
36,87,427,650
35,83,402,39
34,82,388,68
35,86,415,738
35,85,402,457
37,89,427,623
36,88,421,439
34,83,390,393
33,79,376,38
32,78,361,37
35,86,402,466
34,84,390,584
31,75,349,52
30,74,333,83
35,86,403,576
29,71,321,26
28,70,304,87
27,67,291,80
26,66,273,58
28,71,304,260
29,74,316,363
36,88,420,448
27,69,291,316
26,68,274,310
25,63,261,53
24,62,243,54
25,65,255,150
26,67,274,269
31,77,352,481
23,59,230,48
22,58,207,21
23,62,225,179
24,64,230,40
23,61,219,50
22,59,209,91
21,55,194,25
20,54,173,17
21,58,187,62
22,60,196,18
24,66,223,120
24,68,216,69
21,57,185,12
19,51,163,11
20,56,169,19
21,60,179,48
19,53,158,11
22,62,201,249
35,85,403,634
32,80,366,555
17,47,136,17
16,45,119,5
17,50,128,18
18,51,139,8
20,57,165,22
20,59,158,7
19,54,149,10
17,48,130,6
21,61,173,29
23,67,192,38
18,52,141,11
16,46,119,13
15,42,107,6
16,43,122,3
18,52,143,32
19,55,154,19
17,48,133,14
18,50,147,6
20,56,173,42
19,52,159,9
23,64,208,46
24,67,212,8
22,61,191,9
20,55,171,15
18,49,145,8
19,54,155,40
20,55,165,3
21,60,175,14
24,67,215,29
19,52,155,8
17,46,135,7
18,47,153,8
20,56,177,89
19,52,164,20
20,54,184,70
32,88,413,78515
31,88,403,97857
31,86,401,71244
32,87,410,107403
31,81,383,15601
32,86,410,47655
33,89,422,99068
31,85,398,78587
33,88,421,46733
30,83,385,44432
30,87,389,148012
32,85,407,46617
33,86,418,21204
35,87,432,5904
32,80,384,1204
33,85,414,20007
33,84,408,6785
35,89,435,20742
34,86,425,6283
33,83,403,5374
31,77,369,795
30,76,355,984
34,87,426,21884
31,87,401,130292
33,87,419,55587
34,88,428,18347
34,89,429,55045
32,81,391,4472
35,88,434,4423
31,79,376,4056
28,74,329,3870
22,60,222,494
28,89,362,23014
26,76,317,11910
26,78,320,21939
25,73,296,8204
26,78,319,31572
29,89,379,29881
26,77,317,29464
32,89,413,132849
30,85,388,87860
31,87,400,150597
31,86,400,81304
29,77,353,9777
22,61,229,1118
28,80,353,28186
32,83,397,20137
31,81,384,14835
33,88,422,43914
32,87,411,96291
31,89,404,103196
29,78,353,14992
30,77,362,3587
31,80,377,6157
30,89,392,71560
29,83,374,41129
28,83,357,87604
32,88,414,70522
29,83,371,78959
32,89,414,115972
26,74,309,15280
21,58,207,444
19,51,172,52
21,56,196,39
30,83,386,37634
27,70,302,889
30,78,362,4810
28,74,330,3756
30,80,373,14525
31,83,396,26503
24,64,255,625
29,80,365,21532
22,59,225,350
27,77,331,24473
22,57,218,63
23,61,238,391
23,60,234,57
24,61,248,41
30,75,339,560
29,73,326,585
30,82,382,25453
25,64,267,88
32,79,382,789
34,83,409,914
35,86,422,1103
36,87,434,740
37,89,446,703
36,88,440,777
35,85,422,832
34,84,410,1102
36,89,441,4583
33,81,397,833
32,83,405,12040
31,80,381,5182
29,74,337,968
33,84,413,5870
30,75,347,622
32,83,400,17287
31,78,370,979
30,76,342,801
29,72,327,80
30,73,342,108
33,81,390,807
34,85,421,5636
33,82,397,1121
31,76,362,155
32,77,375,104
35,86,432,1231
34,84,414,1341
33,80,390,136
34,81,402,89
36,87,438,999
35,84,415,97
36,85,427,100
37,88,445,72
38,89,451,97
37,87,439,89
36,86,427,104
35,83,414,78
34,82,399,80
35,86,426,1147
33,79,387,86
32,78,367,69
33,81,379,508
31,75,355,67
31,77,359,684
24,62,251,83
32,84,406,17418
30,80,372,16096
23,59,231,60
22,58,208,23
23,62,220,85
24,64,235,144
21,55,196,37
20,53,175,12
27,74,265,942
22,61,197,60
21,56,186,6
19,50,164,12
20,51,180,9
22,60,208,149
21,56,192,11
22,58,214,64
21,55,201,49
22,57,203,9
23,62,214,12
24,63,226,15
27,72,268,224
25,66,242,54
24,65,232,187
23,60,215,11
22,58,204,18
23,62,217,54
23,63,216,173
21,54,191,8
22,55,213,12
24,63,246,345
24,62,242,46
25,66,256,230
23,59,227,30
26,68,266,111
25,64,252,38
27,70,279,143
26,67,268,96
26,68,272,250
24,61,239,20
25,64,251,11
24,62,245,66
23,58,226,7
24,59,250,6
25,64,263,80
26,66,283,102
35,89,438,19558
34,88,429,17649
34,89,430,52691
33,89,424,81433
32,85,411,32406
34,89,432,47038
35,89,437,19730
33,86,422,16315
34,87,429,19534
35,88,436,4452
36,89,443,4861
34,83,412,938
35,87,435,5581
36,89,442,4718
37,89,450,827
36,88,443,673
35,85,426,1072
35,87,436,5451
36,89,445,5098
35,88,437,4828
34,86,428,5731
33,81,400,908
32,80,388,1117
33,85,418,16108
34,88,431,16527
35,89,440,18174
34,86,430,5272
33,83,407,5173
35,87,433,5754
35,89,436,19741
34,86,426,6014
30,76,356,1123
33,86,419,19796
34,89,431,49814
34,87,428,20226
34,88,430,17347
32,82,395,5724
33,85,419,14963
33,85,416,18068
33,83,405,5328
30,78,367,3617
31,82,396,7704
32,88,415,63397
33,89,425,73811
32,84,410,12183
31,81,386,13052
34,89,433,43706
33,87,420,52043
33,86,421,18136
33,88,424,38008
32,84,409,13333
32,81,392,4494
34,87,427,21545
33,83,404,5250
32,86,412,39744
29,78,354,13844
31,84,401,21723
32,88,416,56125
33,89,423,90529
31,86,402,62250
32,89,417,75904
31,88,404,84014
30,82,389,7586
29,79,363,14189
31,87,403,96860
32,89,415,101962
31,86,404,46540
32,89,416,88042
32,87,413,77487
32,86,413,35880
30,79,376,5364
31,82,400,4387
30,81,382,13820
29,76,354,2486
27,70,307,797
33,87,421,48771
32,85,408,42878
34,89,434,40205
34,88,432,16037
33,86,423,15336
32,81,394,4350
34,87,430,18862
35,88,438,4618
33,87,423,40928
32,86,415,28467
30,81,378,24449
31,85,401,52791
32,87,412,87278
27,70,306,723
29,79,359,24465
25,63,270,57
35,89,441,17267
34,88,434,14454
32,85,410,35189
33,88,425,35019
31,81,388,10899
34,88,433,15133
33,86,424,14113
34,87,432,16467
35,88,440,4662
36,89,446,5329
33,85,415,19089
32,79,385,882
34,83,415,1056
35,87,438,5171
36,87,441,940
37,89,453,902
36,88,447,901
35,85,429,846
34,84,417,1204
35,87,439,5285
36,89,448,4787
34,86,431,4953
33,81,403,839
32,80,385,1111
34,86,432,4720
33,83,409,4754
34,85,423,5264
35,88,441,4247
34,86,427,6031
31,80,378,5814
33,86,420,19197
35,89,442,16426
32,82,396,5380
33,85,420,14170
32,83,402,15127
34,87,431,17354
33,83,408,5030
30,77,363,3204
31,82,392,12424
32,83,410,7618
31,80,386,3895
29,74,338,901
35,87,434,5646
33,83,406,5280
30,79,371,9339
29,75,346,2911
35,89,439,19158
32,86,414,32204
33,88,423,40655
32,87,414,68989
31,83,399,17773
33,89,426,66406
28,69,316,70
32,84,411,11104
31,81,385,14106
32,82,398,5038
31,78,373,1094
34,83,413,940
36,89,444,5260
36,87,440,1046
37,89,452,1027
36,88,444,844
35,85,427,1129
34,84,415,1192
35,87,437,5374
36,89,447,4980
35,88,439,4610
34,86,429,5640
33,81,401,993
32,80,389,1201
33,84,419,4233
32,81,396,3775
33,84,420,3951
32,83,406,11614
31,78,376,864
33,85,417,17105
29,72,333,123
30,73,348,106
34,83,414,1028
36,88,446,921
35,85,428,1069
34,85,425,4931
32,79,383,819
33,84,414,5512
34,85,428,4594
33,82,404,1124
32,82,394,6292
31,76,364,124
32,77,377,78
33,82,398,1243
35,86,435,1160
34,83,416,889
35,86,439,1069
34,84,420,1331
34,85,427,4736
33,80,396,169
34,81,408,147
35,86,437,1161
36,88,445,908
36,87,445,1052
35,84,422,179
36,85,434,157
37,88,452,150
38,89,458,117
37,87,446,136
36,86,433,151
36,87,444,1077
35,83,420,139
34,82,402,144
34,85,422,5327
33,79,390,108
32,78,374,103
31,75,361,85
30,74,344,90
37,89,451,976
35,85,425,1023
29,71,332,73
28,70,314,112
26,65,277,54
27,68,295,62
26,66,284,75
25,62,264,11
26,63,281,16
27,67,300,127
28,69,312,42
29,72,326,113
31,76,359,76
32,77,372,69
34,82,396,66
35,86,423,1122
33,79,384,126
30,74,338,52
29,71,326,92
28,69,307,42
29,72,319,50
32,79,367,427
33,82,379,707
28,70,309,93
27,66,293,4
28,67,312,4
30,74,342,106
29,71,327,49
31,76,355,66
33,83,410,4588
33,82,399,1289
30,73,338,38
29,70,326,4
30,71,344,8
32,78,376,148
33,82,401,1180
35,88,435,4716
33,82,402,1248
33,83,411,4357
32,82,393,6086
35,86,438,1076
34,81,403,92
35,86,433,1215
36,88,442,851
36,87,439,1100
35,84,421,145
36,85,433,130
37,87,445,143
36,86,428,96
37,89,447,798
35,83,415,92
34,82,400,84
35,85,415,540
37,89,448,583
36,88,441,706
33,79,388,82
33,80,384,69
32,78,373,114
31,74,356,9
32,75,372,8
33,82,400,1148
33,80,387,107
34,84,419,1263
35,85,430,980
35,84,420,140
34,81,396,49
35,84,412,108
33,78,384,8
34,79,400,9
35,85,433,1076
36,87,442,882
36,86,434,178
37,89,449,823
37,88,447,76
38,89,454,83
37,87,440,74
36,86,440,199
35,82,412,8
36,83,427,20
37,87,452,178
37,86,440,13
38,87,452,4
39,89,464,4
38,88,458,8
37,85,440,8
36,84,428,13
37,87,451,136
38,89,459,85
37,88,453,105
36,86,445,137
35,81,415,16
34,80,403,13
35,85,435,1040
35,84,428,203
37,89,454,783
35,83,422,116
37,87,447,103
36,86,443,162
35,83,416,114
35,85,431,995
36,87,435,861
34,82,409,150
35,86,434,1252
35,86,436,1186
34,84,422,1222
33,77,388,9
32,76,375,13
33,82,406,1184
34,84,416,1255
34,84,425,1069
34,83,410,904
34,82,410,171
35,85,434,1094
35,84,416,145
36,86,435,117
36,87,446,1114
35,83,421,129
34,82,406,124
34,82,403,125
34,84,411,1181
34,84,418,1253
32,78,375,102
31,73,359,8
30,72,344,13
32,82,397,5315
32,78,383,164
33,83,414,3999
34,84,426,1092
33,81,402,941
31,75,360,114
33,82,403,1234
34,84,421,1251
34,84,427,1063
36,87,443,933
37,88,450,99
32,78,372,101
32,78,381,156
33,82,407,1120
31,75,359,91
30,74,347,97
32,83,401,16428
29,69,330,4
28,68,318,18
30,79,368,12236
29,74,341,926
32,83,409,8490
31,80,384,4454
33,87,424,37557
31,82,390,14727
30,78,364,4382
30,76,357,914
31,80,383,4732
29,72,335,129
31,78,371,1001
35,88,442,4260
33,84,415,5446
30,74,350,99
32,80,394,1056
33,83,418,3000
32,82,402,4021
31,77,372,793
29,71,334,104
31,78,374,958
34,85,426,4903
33,84,417,4791
32,77,378,91
34,85,424,5151
33,80,392,124
34,81,410,126
36,88,448,710
35,84,423,144
36,85,435,100
34,82,407,160
33,79,395,125
32,78,379,127
32,80,387,1138
31,75,363,91
30,74,348,158
31,79,378,3862
30,74,349,149
31,79,379,3640
30,75,354,737
29,72,331,153
28,70,317,136
27,65,300,17
26,64,285,15
31,82,391,13545
28,72,324,850
30,80,375,12312
27,68,300,106
30,78,365,4156
32,86,411,44072
30,78,363,4557
32,79,386,836
31,77,370,768
31,81,387,11977
32,84,407,15768
28,70,319,132
30,76,363,783
31,81,392,7426
32,82,408,2301
31,79,384,2548
30,78,366,3923
29,73,342,632
28,72,327,754
29,77,355,7846
30,79,374,7042
31,82,399,5219
27,67,303,90
29,73,339,700
34,83,411,872
35,85,424,955
33,81,399,898
33,84,416,5061
32,82,404,3384
29,72,328,117
32,82,399,4853
31,76,367,177
32,77,380,144
33,80,395,129
34,81,407,120
36,85,432,138
37,88,449,78
38,89,456,127
37,87,444,119
36,86,432,118
35,83,419,91
34,82,404,171
33,79,392,144
30,74,343,100
30,75,353,688
29,71,330,57
28,70,312,67
32,82,400,4546
26,65,278,60
27,68,297,70
26,66,285,146
25,61,266,17
24,60,251,6
25,64,266,90
33,81,398,876
32,80,386,1175
31,77,371,765
26,66,288,108
30,81,380,18813
29,78,356,11311
31,85,400,60975
28,72,326,781
31,81,389,10304
30,80,374,13212
26,65,286,72
27,70,310,737
29,74,340,899
30,75,355,741
29,78,355,12460
27,68,304,126
28,69,318,94
33,84,418,4515
29,72,332,100
30,73,347,94
31,76,363,129
32,77,381,87
33,79,393,104
32,78,377,116
31,75,365,90
32,81,393,4573
26,66,281,95
27,69,295,398
26,66,286,100
27,70,309,750
34,89,435,37486
33,88,426,31960
28,74,331,3577
31,86,403,53985
28,75,337,6867
29,79,362,16311
25,64,271,116
24,62,256,90
28,75,338,6105
29,78,359,8132
27,72,315,3037
31,88,406,60757
30,85,391,48290
28,78,346,19955
29,81,371,17495
25,66,275,559
31,84,398,32309
23,57,236,10
22,56,223,10
31,85,399,69912
30,84,387,49719
28,80,356,12802
27,77,332,19398
31,89,405,85745
31,87,402,113167
26,71,305,3555
28,77,349,5611
29,80,371,6346
29,87,377,90652
28,79,353,13172
27,74,327,3243
25,68,284,2009
24,66,266,1409
26,74,310,12571
28,78,348,13756
27,74,323,6653
27,74,320,9715
31,84,400,24832
32,88,418,43678
33,89,427,58946
28,73,329,2572
33,87,422,44634
31,80,382,4902
32,81,395,4009
31,79,377,3990
29,75,347,2728
23,60,238,96
25,66,274,721
26,67,291,519
28,71,323,532
30,75,358,679
32,79,387,873
31,77,374,739
29,73,340,695
28,72,325,809
33,88,427,29563
27,72,314,3218
31,84,397,36439
24,62,258,105
26,68,296,686
28,74,336,2307
30,80,379,7455
29,77,357,6574
28,76,340,8750
28,78,345,22983
27,71,317,1712
26,70,298,2486
27,75,325,13816
25,65,276,453
23,59,239,63
24,61,254,91
30,76,359,1002
29,77,354,8856
28,76,342,6593
28,73,334,1821
29,77,358,5449
31,88,405,71968
30,80,382,4633
28,74,334,2876
27,70,312,660
32,85,409,39371
26,68,295,692
25,64,273,88
26,65,288,86
30,75,356,707
31,78,372,986
32,79,388,772
32,84,408,14750
29,73,341,591
28,71,327,568
34,89,436,34058
30,77,364,3297
29,74,343,891
34,88,435,13475
28,74,332,3524
27,68,306,96
28,69,320,95
31,78,375,960
29,72,337,123
30,73,352,103
31,76,368,205
34,81,409,91
33,79,394,79
32,78,378,148
29,71,335,87
28,70,318,113
25,63,269,79
32,79,384,830
31,84,399,28733
27,69,306,528
28,74,333,2962
29,78,358,8972
30,80,377,9534
31,83,400,15139
32,88,417,49619
34,87,433,15680
24,62,257,94
29,82,373,22636
26,72,305,5631
25,67,281,1468
26,70,299,2345
28,78,347,16590
27,74,322,7812
25,66,276,563
31,85,402,45354
31,88,408,42068
28,76,344,4960
30,88,394,50090
31,89,407,57343
30,82,390,6168
29,79,367,6741
31,89,406,69941
28,77,345,12745
30,86,390,79341
30,84,388,42241
29,78,357,10357
23,59,237,75
22,57,214,24
23,60,230,91
22,58,216,77
21,53,201,9
20,52,188,16
21,56,203,90
32,89,418,64845
31,88,407,50909
30,88,393,62913
29,84,375,50115
24,66,264,1872
26,75,311,26343
29,86,377,69368
30,89,395,32680
30,87,391,100244
28,79,354,10259
29,82,376,10835
30,89,394,42978
28,83,359,49500
29,88,381,23965
28,80,358,6893
27,76,332,7106
30,88,395,39024
30,87,392,81109
31,87,405,69643
31,87,404,83144
31,88,409,34462
29,83,375,31744
30,88,396,29879
31,89,409,36465
30,85,392,38693
32,89,419,55176
31,87,406,58208
31,89,408,46069
30,86,392,53327
30,81,379,21724
32,87,415,61200
29,85,378,40714
30,87,393,64849
24,66,267,1283
27,78,335,18889
26,76,315,21589
25,70,289,3455
29,87,379,51392
26,77,316,38570
25,72,292,9339
28,87,362,57297
23,62,245,478
26,72,304,6687
27,75,324,16472
30,85,389,72632
32,87,416,53349
33,87,425,34103
33,89,428,52037
33,88,428,26442
28,77,344,14997
30,83,388,26335
30,84,386,58581
29,83,373,51986
28,73,333,1979
32,85,412,28780
24,66,263,1951
26,67,293,495
27,70,311,638
28,71,328,552
29,74,342,850
30,75,359,582
32,80,390,1058
31,77,375,698
30,76,361,922
29,73,345,511
27,69,310,554
31,83,397,23255
32,81,397,3667
31,79,382,3089
29,75,349,2310
27,72,316,2676
25,65,277,403
24,64,262,545
25,68,283,2068
26,70,300,2090
28,76,343,5605
29,80,370,8171
30,82,386,13444
29,79,364,12072
28,78,349,11488
29,76,350,3510
22,58,227,65
24,64,264,429
28,79,352,16931
27,76,330,11342
26,70,303,1370
29,79,365,10149
28,78,350,9289
27,73,324,3236
25,67,283,1150
26,73,308,9982
25,70,287,5002
23,61,246,261
28,73,332,2129
30,77,366,2799
29,75,350,2274
31,85,403,38555
30,84,389,34973
22,60,229,333
25,73,295,11386
23,65,251,2701
24,67,269,2776
25,72,293,7148
26,73,313,2998
27,78,338,7638
28,79,355,7764
27,76,334,4050
29,89,380,21372
27,79,340,10250
25,73,293,19626
30,85,390,59761
30,86,391,65262
23,65,250,3201
21,55,209,57
28,81,355,39840
28,71,324,670
30,75,357,665
31,77,373,791
23,60,239,99
24,61,255,61
30,76,358,932
26,67,292,455
30,79,372,8503
31,82,395,8895
29,76,352,3030
25,64,274,115
26,65,289,93
28,71,325,608
32,79,389,857
35,87,440,4930
33,81,404,823
27,68,307,141
29,72,334,97
32,77,382,98
33,80,397,123
31,75,366,105
29,71,337,100
27,67,302,90
24,62,253,106
32,85,413,25638
33,85,421,13103
30,83,387,31556
30,80,376,10813
32,86,416,25185
26,71,303,5087
31,86,406,33051
29,81,370,21637
30,82,387,11451
29,82,375,13791
23,59,238,69
22,58,215,67
23,61,229,171
20,53,179,34
22,60,206,69
21,57,193,111
21,56,200,58
20,54,188,75
19,49,168,10
18,48,153,11
28,82,359,25871
29,85,377,54326
25,67,278,1908
28,71,326,590
29,74,339,868
26,68,297,624
20,54,192,58
25,75,299,15075
26,75,315,9400
26,77,319,14805
25,72,295,3936
24,71,276,10260
23,66,253,2599
24,66,268,1038
26,72,307,3999
27,75,326,11799
25,69,287,2926
24,68,270,4425
26,75,313,16384
23,63,250,596
22,62,231,1318
21,57,210,262
26,69,299,1495
27,71,316,1841
29,88,379,45489
27,81,339,60215
29,87,378,69693
28,85,362,43346
25,74,296,17191
28,88,365,13224
24,71,275,14137
20,53,186,40
29,88,380,33158
24,66,265,1662
29,80,367,15147
27,75,329,6586
27,78,336,14455
26,75,312,20877
21,56,207,64
22,57,220,55
24,61,250,90
29,76,351,3335
27,68,309,133
28,69,321,92
35,85,423,772
30,73,350,115
31,76,366,106
32,77,379,96
33,80,394,104
34,81,406,62
35,84,419,128
36,85,431,88
37,88,448,53
38,89,455,88
37,87,443,121
36,86,431,104
35,83,418,60
33,79,391,94
26,68,294,670
31,83,398,20384
29,81,369,26626
23,59,235,70
22,58,212,66
24,64,237,186
21,55,198,49
20,54,177,44
21,57,189,39
21,57,190,67
20,54,186,55
19,51,166,22
18,49,151,21
20,56,174,35
19,53,162,50
19,52,170,46
18,50,157,47
28,88,364,20321
27,83,343,44552
24,73,279,16332
28,89,363,15027
27,87,345,35038
24,72,278,9736
17,45,139,7
16,44,128,19
25,81,306,29226
26,87,327,16685
26,82,327,11654
27,86,347,14286
26,81,323,51134
27,85,344,54781
28,86,364,24351
27,83,344,29482
28,84,361,39202
25,87,308,7365
24,77,285,15190
25,89,306,3707
23,71,260,12659
23,73,262,20893
23,68,256,5834
22,67,239,6168
23,72,262,9518
20,60,200,1752
22,69,241,10116
26,81,324,32721
24,75,284,6504
25,80,306,17042
24,76,284,14265
21,67,222,10006
22,68,240,7660
24,75,283,11986
23,71,262,4247
22,70,243,6064
23,76,265,24244
23,75,265,12716
21,65,221,4191
27,87,346,21861
26,83,327,16264
24,74,281,14718
25,77,303,13236
27,89,345,9108
27,89,346,5079
26,84,327,20913
26,88,327,9863
24,76,283,25691
26,88,329,2476
25,86,308,11673
26,86,329,5977
25,85,308,13947
24,80,287,16723
24,78,287,6506
25,81,309,3097
25,87,309,3001
24,79,287,11203
26,87,328,8779
22,71,243,13984
27,88,347,8428
17,49,145,166
22,66,238,3859
17,48,141,59
21,58,206,467
22,59,228,237
29,84,377,30096
24,67,270,2098
29,86,378,53290
27,81,341,30786
28,82,363,6207
27,81,340,43396
29,86,381,20997
30,89,396,24284
28,81,356,30501
30,86,393,42783
23,63,247,1080
27,75,327,9651
25,68,285,1667
26,69,300,1371
30,84,390,28553
27,72,317,2410
23,62,243,511
24,63,259,402
25,67,282,1254
29,73,343,618
28,72,328,717
27,69,314,401
26,68,300,451
27,72,318,2234
24,64,261,510
26,72,306,4814
25,67,284,975
28,85,363,29862
25,72,294,5479
20,56,195,355
22,64,235,2575
26,75,314,12472
27,80,340,20979
28,86,363,36077
27,82,344,18072
27,80,338,40470
22,64,234,3321
19,53,175,309
18,50,160,67
21,63,219,2631
23,71,261,7688
28,89,364,9618
26,85,327,23446
26,81,327,6470
25,78,305,9313
24,75,282,20595
26,84,326,36075
26,80,324,17353
25,78,304,16295
23,69,258,5924
28,87,363,39083
25,74,298,8751
23,70,259,8199
26,71,306,2987
27,73,322,4378
25,69,289,1964
24,68,272,2797
25,71,291,6874
25,75,300,10119
23,67,255,3797
20,56,197,246
21,61,217,1341
22,62,235,500
24,68,271,3495
23,65,253,1665
21,59,215,554
24,71,277,7135
25,74,297,12257
24,74,282,9096
19,53,179,169
27,85,346,21861
24,67,271,1754
24,65,265,1244
25,68,287,1165
26,69,303,913
30,77,365,2963
27,71,319,1281
29,84,376,38945
28,83,360,36060
29,86,380,29455
29,89,381,14953
29,89,382,9884
28,86,366,9977
27,82,346,6998
26,81,325,20097
24,72,279,6608
25,77,302,21482
22,64,236,1803
18,49,157,44
19,54,174,336
20,55,191,287
22,59,230,196
29,84,378,22556
28,82,362,9305
29,87,380,37629
29,86,382,14731
31,86,405,39280
30,86,396,19718
26,77,318,21470
25,71,292,5233
29,86,379,39617
23,63,249,782
24,65,264,1377
32,88,419,38042
30,86,394,34024
30,84,391,23174
33,86,425,12886
29,75,348,2453
24,63,262,307
25,66,277,564
26,67,296,388
27,70,313,574
28,71,331,472
29,74,344,815
30,75,360,641
32,80,391,1040
31,77,376,712
30,76,362,809
34,87,434,14702
29,73,346,540
25,65,280,375
24,64,265,348
23,61,247,184
28,85,364,19857
21,57,212,203
20,55,196,152
28,75,339,5331
22,61,232,642
23,65,252,2108
22,62,232,1056
21,58,214,196
22,61,233,503
23,66,254,1940
28,76,341,7538
24,69,273,4802
23,64,251,913
24,65,267,924
28,75,340,4619
26,69,302,1004
27,72,319,1934
28,73,337,1308
33,87,426,30964
29,76,353,2781
30,77,368,2390
31,79,381,3232
29,75,352,1754
28,74,335,2591
27,71,320,1126
25,67,285,850
32,87,417,46698
27,73,323,3824
26,74,312,7689
22,62,234,666
23,67,256,2714
27,86,346,23889
24,70,276,3678
25,75,301,6243
23,66,255,1422
29,81,368,32105
30,87,394,51117
27,80,342,9614
28,86,365,15790
27,82,345,11505
28,84,363,19161
22,63,234,1796
19,52,176,78
20,53,190,61
23,62,247,364
24,63,260,369
26,67,295,437
