set_cardinality,add_ds_card,mult_ds_card,count
34,76,462,26
36,84,518,350
36,82,502,113
39,88,554,129
38,87,545,481
37,83,517,143
37,85,531,383
33,73,444,28
32,72,427,23
34,78,470,87
35,83,503,870
36,84,519,282
38,89,549,1230
36,81,502,105
38,85,531,157
35,82,499,282
31,69,406,10
30,68,390,12
36,83,511,399
38,89,550,1065
35,81,495,302
32,74,433,84
34,80,483,201
35,83,509,252
36,88,530,1698
37,88,539,1185
37,89,541,1790
31,71,415,61
36,85,523,707
36,83,510,447
39,89,556,544
38,88,549,419
36,81,503,103
38,85,533,97
39,88,555,121
37,83,518,114
35,79,486,95
34,78,468,94
30,70,396,58
29,65,370,25
28,64,353,8
34,79,477,212
35,85,513,1040
30,70,398,47
31,74,423,164
35,88,520,1124
32,76,446,84
33,80,477,40
34,82,498,55
33,79,472,80
32,77,450,175
31,73,423,117
31,76,430,357
34,82,491,416
36,85,521,938
33,76,453,92
36,81,501,142
35,79,484,130
32,80,456,1050
27,61,332,11
26,59,315,9
30,71,404,91
32,77,451,134
33,80,476,80
31,74,426,71
29,68,380,65
27,62,336,9
34,79,476,260
34,77,470,83
35,80,487,116
35,79,485,77
33,75,452,62
26,60,314,14
34,80,478,435
35,88,518,2023
31,84,452,326
30,77,421,160
27,66,345,69
30,74,414,38
31,79,443,176
32,80,465,22
31,77,440,28
25,56,297,2
26,57,312,2
32,81,464,202
33,85,489,309
32,78,451,299
33,81,477,316
27,62,334,13
28,64,351,11
28,63,347,7
29,66,368,23
29,66,363,16
30,67,384,33
31,70,400,33
32,71,420,12
33,74,441,33
35,78,473,27
36,79,491,14
39,87,552,125
38,84,523,24
38,86,541,125
37,81,508,24
34,76,455,19
33,73,437,17
32,72,420,13
35,82,497,355
31,69,404,17
30,68,388,12
31,72,414,88
30,70,395,66
29,65,368,16
28,63,350,11
34,81,486,538
33,81,475,627
29,66,370,18
28,64,346,16
27,60,329,2
28,61,346,3
30,68,381,10
29,65,360,5
31,70,397,11
35,82,500,267
32,71,418,6
34,75,450,11
35,78,464,11
40,88,557,14
35,82,496,386
33,73,434,11
32,72,416,13
35,82,501,205
31,69,401,14
34,82,496,94
34,79,480,136
35,82,507,48
34,81,487,434
33,76,455,65
31,70,405,13
29,64,367,3
30,65,384,5
31,69,400,14
35,78,475,13
36,79,493,20
37,82,507,25
38,83,524,21
39,86,539,25
40,87,553,27
41,89,567,26
40,88,561,13
39,85,539,23
38,84,525,14
40,89,562,114
37,81,510,12
36,80,488,8
32,71,422,12
36,83,518,158
35,80,491,92
38,88,548,447
35,83,507,400
31,68,404,2
32,69,418,2
34,76,453,8
36,82,507,90
35,78,477,14
35,78,466,12
36,79,484,19
38,83,522,22
39,85,537,14
37,84,529,68
37,84,523,126
34,75,452,13
37,84,528,84
36,83,512,401
35,78,478,16
34,76,451,14
33,72,434,2
34,73,451,3
36,80,484,17
35,77,466,16
38,85,538,112
38,84,516,18
38,85,534,125
37,81,501,16
38,85,537,113
37,82,510,12
37,84,527,85
36,82,503,117
35,76,469,2
36,77,484,2
37,82,509,24
38,83,516,4
39,86,547,21
39,86,551,15
38,84,530,26
37,80,501,2
38,81,515,2
39,86,549,19
40,88,559,19
40,87,557,16
39,84,530,2
40,85,544,2
41,88,566,2
42,89,572,2
41,87,558,2
40,86,544,2
40,87,558,23
39,83,529,2
38,82,512,2
39,86,544,22
40,87,544,13
40,88,553,16
38,83,515,14
37,79,498,2
36,78,480,2
37,82,498,15
38,84,512,4
37,81,494,10
38,83,512,10
39,86,528,7
40,87,542,11
39,85,528,9
38,84,514,10
37,81,498,13
36,80,483,6
35,75,466,2
34,74,448,2
35,78,467,19
36,80,480,7
39,86,530,17
36,80,485,9
35,77,467,18
34,75,453,14
35,78,470,29
34,76,452,20
33,71,434,2
32,70,414,5
33,74,434,15
34,76,447,18
33,73,428,8
34,75,447,16
35,78,461,16
36,79,480,9
37,82,494,9
33,73,432,14
32,71,415,12
33,74,432,8
31,67,398,5
30,66,377,3
31,70,395,8
32,72,407,9
31,69,393,6
30,68,379,5
29,63,363,3
28,62,344,1
29,65,359,12
35,77,471,6
32,72,421,25
31,69,402,13
30,68,387,18
34,80,481,260
35,83,508,336
30,68,386,21
29,65,366,18
32,76,444,155
34,82,497,67
33,79,470,186
33,82,484,98
29,66,365,11
28,64,343,11
27,59,328,3
26,58,306,3
28,66,343,90
28,64,337,14
30,70,371,64
27,61,322,2
28,63,341,16
31,72,393,63
33,76,429,84
34,77,444,78
35,80,462,115
36,81,476,63
37,83,490,75
36,82,472,95
35,79,458,49
30,69,371,49
31,72,385,32
29,66,355,21
30,67,376,17
33,76,425,55
32,73,406,38
31,70,392,7
32,71,412,7
37,83,493,102
36,82,476,86
35,79,462,119
33,74,426,7
34,75,444,16
35,78,458,13
36,79,476,8
37,82,490,5
38,83,507,11
39,86,522,5
40,87,536,17
41,89,550,17
40,88,543,10
39,85,522,8
38,84,508,17
37,81,493,8
36,80,479,8
35,77,462,11
33,73,429,13
32,72,412,7
31,69,396,16
30,68,382,10
29,65,362,8
28,64,345,14
28,64,338,12
29,68,355,27
27,61,324,5
26,59,307,10
27,62,325,12
25,55,290,2
24,54,268,3
25,58,285,13
27,64,316,32
29,68,360,58
30,69,374,64
31,72,390,33
34,77,440,69
36,81,471,77
37,84,486,114
38,85,500,82
39,88,520,110
40,89,528,48
39,87,514,55
38,86,500,85
37,83,485,74
36,82,468,40
34,78,436,28
33,75,422,79
31,71,390,41
30,70,370,29
26,60,300,10
26,62,299,47
25,57,284,15
26,59,306,8
28,65,337,61
29,68,357,74
27,62,322,6
28,65,338,42
24,55,275,9
24,56,269,6
23,51,253,3
22,50,233,2
23,55,248,41
23,54,255,10
24,56,263,5
23,53,248,3
24,55,270,11
29,66,361,14
32,73,411,120
32,71,416,10
33,74,430,14
39,88,529,118
31,80,445,296
33,83,481,1109
24,56,270,15
23,53,255,9
22,51,238,10
23,54,253,10
22,52,232,11
23,56,248,44
21,47,217,1
20,46,196,2
22,55,225,71
21,51,210,17
22,54,230,46
29,68,356,57
30,69,369,48
31,72,383,36
32,73,399,44
34,78,426,44
38,88,490,234
33,75,413,44
32,74,397,32
31,71,384,32
30,70,366,28
32,76,396,163
31,73,379,200
29,67,351,34
28,66,332,36
29,69,347,139
25,59,281,27
24,58,260,33
23,55,246,35
22,52,225,2
25,61,274,79
24,60,253,22
23,55,239,16
21,49,211,1
22,51,230,11
26,61,297,16
27,65,310,60
29,70,346,140
28,65,333,26
29,68,352,34
30,69,365,32
34,79,427,244
31,72,380,23
32,73,396,29
34,80,427,223
33,77,410,159
33,76,413,51
34,77,427,22
35,80,443,19
36,81,456,19
37,84,470,28
38,85,483,19
39,88,503,26
40,89,509,28
39,87,496,28
38,86,483,16
37,83,469,22
36,82,453,16
36,83,456,197
35,79,440,19
34,78,423,29
35,82,440,192
36,83,453,155
35,81,440,156
33,75,410,32
32,74,393,23
31,71,380,23
30,70,361,24
32,76,392,90
31,73,374,61
34,79,423,98
35,82,436,146
29,67,346,28
28,66,326,49
30,72,354,55
29,69,341,82
28,68,328,115
27,63,313,46
26,62,295,19
27,65,309,85
25,59,280,25
24,57,259,24
25,60,274,12
36,85,447,727
29,70,340,49
30,71,359,52
32,75,389,94
33,78,402,37
34,79,419,79
35,82,432,49
36,83,448,85
37,86,462,106
38,87,475,76
39,89,488,55
38,88,481,127
37,85,462,109
36,84,449,139
35,81,435,88
34,80,422,55
33,77,406,82
30,72,359,59
29,69,344,91
28,68,331,108
26,64,289,56
23,54,244,11
24,55,265,7
26,62,298,36
28,68,326,43
27,64,310,20
29,70,341,89
26,61,295,7
27,64,309,27
26,62,301,63
25,58,280,11
26,59,301,9
27,64,315,31
28,66,336,42
27,63,322,42
34,77,436,19
35,80,456,69
36,81,469,63
37,83,482,71
36,82,463,86
35,79,450,98
34,78,433,33
33,75,419,45
32,74,401,47
28,65,330,18
29,68,349,15
27,62,316,3
28,63,334,9
33,76,417,30
34,77,431,36
35,80,448,53
36,81,461,40
37,84,476,31
38,85,489,27
39,87,502,27
38,86,489,21
37,83,474,31
36,82,457,21
35,79,444,21
33,77,414,237
30,69,362,12
31,72,375,15
30,70,364,18
29,66,347,9
30,67,367,16
32,74,399,26
31,71,383,31
32,73,395,19
31,70,382,16
32,71,401,6
33,76,418,58
34,78,435,96
34,77,432,59
35,80,449,29
36,81,464,49
37,84,483,80
39,87,509,72
38,86,491,47
37,83,477,43
36,82,461,46
35,79,448,58
35,80,444,16
34,78,432,57
33,74,414,6
34,75,431,6
35,80,447,18
36,81,457,19
37,84,474,12
35,78,444,6
36,79,461,6
37,84,485,75
38,86,499,80
39,88,513,53
40,89,519,62
39,87,504,41
38,86,505,83
37,82,474,6
38,83,490,6
39,86,504,6
40,87,517,6
41,89,530,6
40,88,525,6
39,85,504,6
38,84,491,6
39,87,517,51
40,89,526,81
39,87,512,77
38,85,499,102
39,88,519,62
37,81,477,6
36,80,464,6
39,87,513,85
37,83,478,12
35,77,448,6
34,76,434,6
37,84,478,50
36,82,469,70
33,73,417,9
32,72,401,6
33,75,418,42
38,85,498,44
40,89,525,84
37,83,484,71
34,78,431,30
32,73,401,27
33,76,419,25
31,69,386,6
30,68,373,6
35,80,452,24
39,88,521,40
35,79,457,65
34,78,440,69
32,74,405,73
29,65,354,16
30,69,370,43
31,72,384,41
39,88,517,43
34,78,429,35
33,75,416,35
31,71,386,21
30,70,367,53
28,65,331,15
29,68,351,18
27,61,318,9
26,60,302,6
31,72,388,44
32,73,404,51
33,76,421,61
35,79,455,44
25,57,286,7
30,69,375,48
33,76,428,93
22,52,234,17
23,55,250,51
28,65,336,17
30,69,368,22
36,81,466,72
37,84,480,67
38,85,493,49
39,88,514,15
39,87,506,59
38,86,493,62
37,83,479,74
32,74,403,34
31,71,389,85
29,67,350,36
28,66,331,21
27,63,317,34
25,59,284,49
22,52,228,6
23,57,244,110
24,60,259,131
21,49,214,15
20,47,197,8
26,61,301,45
33,76,426,80
39,88,516,50
40,89,522,72
36,82,466,69
35,79,453,65
33,75,423,29
27,63,318,43
27,65,315,162
27,66,310,141
20,48,195,10
21,52,214,58
19,43,180,2
18,42,162,3
19,47,177,24
21,53,207,29
22,55,227,103
20,50,191,18
20,49,194,14
22,56,222,42
21,52,207,12
28,67,324,19
33,79,398,485
22,53,230,31
24,57,263,35
26,61,296,33
39,89,496,149
32,76,395,126
29,68,348,24
30,69,361,19
34,79,420,48
33,77,407,69
31,72,376,9
32,73,391,12
34,80,421,87
33,77,405,57
34,79,422,76
33,76,407,9
34,77,421,6
35,80,436,9
36,81,449,6
37,84,463,3
38,85,476,12
39,88,497,3
40,89,502,3
39,87,489,3
38,86,476,15
37,83,462,3
36,82,447,3
35,79,434,6
34,78,418,3
36,84,447,39
36,83,447,81
35,81,434,54
33,75,405,9
32,74,388,9
31,71,375,3
30,70,357,6
32,76,388,69
31,73,370,66
33,78,401,114
34,79,418,75
35,82,431,63
30,72,357,54
29,67,343,9
28,66,324,13
29,69,338,20
27,63,311,13
26,62,292,6
27,65,305,30
25,59,278,18
24,58,258,21
26,64,285,12
25,61,272,62
26,63,291,68
28,69,318,123
27,66,304,45
28,67,323,55
29,70,337,63
30,71,355,27
31,74,368,39
32,75,385,48
33,78,398,67
34,79,414,6
35,82,427,102
36,83,442,90
38,87,469,33
39,89,482,84
36,84,443,81
35,81,429,27
34,80,416,60
33,77,401,54
32,76,387,60
31,73,371,33
23,55,243,27
22,54,223,18
23,58,238,51
25,64,269,144
29,72,336,269
32,77,381,239
38,89,462,232
30,74,348,204
28,70,317,124
27,67,303,87
24,60,252,22
25,63,265,56
23,57,238,22
24,59,258,51
25,62,272,47
23,59,239,159
22,56,225,84
20,48,192,2
22,54,219,13
23,59,232,17
23,57,239,32
21,51,205,1
23,58,239,69
24,59,259,69
29,69,345,88
20,50,190,13
19,45,177,5
22,53,227,24
23,56,242,4
22,54,228,37
22,51,232,6
25,60,283,52
34,77,435,48
35,80,451,52
36,81,465,21
39,87,508,29
35,79,449,2
29,67,352,47
24,57,262,13
25,60,277,21
28,67,331,108
23,54,246,7
24,55,267,11
27,64,312,8
25,58,283,10
26,59,304,12
27,62,319,4
28,63,339,6
34,77,439,45
29,66,353,6
30,67,373,7
32,73,402,56
31,70,388,4
32,71,407,1
33,74,421,7
34,75,439,7
35,78,453,1
36,79,470,4
37,82,484,1
38,83,500,1
39,86,515,13
40,87,529,1
41,89,543,1
40,88,537,1
39,85,515,10
38,84,501,1
37,81,486,4
36,80,472,7
35,77,456,4
34,76,441,7
33,73,424,10
32,72,408,5
40,89,536,72
31,69,392,10
30,68,378,12
27,61,323,14
26,60,306,9
25,57,288,19
23,53,253,10
22,52,235,6
22,53,229,18
21,49,215,2
20,48,198,7
21,51,212,34
20,48,197,14
19,45,181,8
18,43,167,7
18,44,164,13
17,39,149,4
16,38,133,4
17,42,150,15
33,76,423,70
36,81,468,35
39,87,511,46
35,79,452,52
21,54,208,102
18,44,160,1
20,52,187,20
19,47,174,3
30,71,356,45
31,74,369,51
34,79,417,60
35,82,430,81
36,83,445,81
37,86,459,40
38,87,472,54
39,89,485,96
38,88,480,72
37,85,459,48
36,84,446,90
35,81,432,39
35,83,433,751
32,76,390,84
17,41,146,7
32,73,400,28
36,81,460,12
38,85,487,6
39,88,508,16
40,89,513,6
39,87,500,6
38,86,487,6
37,83,473,6
34,78,427,22
33,75,414,25
29,67,349,18
28,66,330,31
31,74,377,127
28,67,329,79
37,86,467,120
38,87,480,111
39,89,493,102
37,85,467,102
36,84,454,109
38,89,473,743
21,53,205,27
37,84,491,67
38,85,505,65
40,89,533,65
39,87,519,72
29,67,358,43
32,74,409,66
29,66,359,16
30,67,379,12
34,75,448,12
35,78,462,9
38,83,511,2
39,86,526,2
40,87,540,2
41,89,554,2
40,88,548,5
39,85,526,2
37,81,497,6
33,73,433,11
28,64,348,20
18,44,167,18
17,41,149,10
17,42,148,12
15,35,119,4
14,34,104,5
16,42,131,39
26,66,283,133
34,83,398,389
35,86,411,305
36,87,423,374
37,89,435,367
36,88,430,320
35,85,411,403
15,38,118,10
19,50,176,66
21,56,203,84
22,59,216,85
21,55,203,73
20,53,184,16
33,80,393,199
34,81,405,160
35,84,418,85
36,85,430,76
38,89,454,76
37,87,442,81
36,86,430,82
35,83,417,145
30,74,344,62
27,67,301,69
23,60,235,114
26,65,286,106
27,68,303,98
25,62,273,63
26,63,290,32
34,82,405,190
33,79,393,228
32,78,376,121
31,75,364,133
30,74,346,115
28,69,316,76
27,66,302,27
28,67,320,12
29,71,336,105
31,76,364,145
29,70,334,16
32,75,381,23
33,78,393,22
34,79,409,19
35,82,421,19
36,83,436,6
37,86,449,6
38,87,461,6
39,89,473,6
38,88,469,18
37,85,449,6
36,84,437,12
35,81,424,10
34,80,412,18
35,83,425,283
33,77,397,32
32,76,384,26
31,73,368,28
30,72,353,45
27,65,308,19
25,61,275,57
18,47,158,31
16,40,129,1
27,68,301,79
28,69,313,27
29,72,329,49
30,73,343,45
33,82,385,366
31,76,358,42
32,77,371,17
33,80,385,26
34,81,397,17
35,84,410,40
36,85,422,20
37,88,442,34
38,89,446,44
37,87,434,26
36,86,422,17
35,83,409,37
34,82,395,39
33,79,383,28
32,78,368,56
31,75,356,39
30,74,338,21
31,78,353,253
29,71,326,21
26,67,281,206
22,58,220,191
32,79,365,243
37,89,428,71
18,46,155,1
21,57,197,37
22,58,215,40
24,64,244,85
23,61,232,202
17,43,142,10
15,37,117,11
35,84,420,113
36,85,432,106
37,88,452,224
38,89,456,140
37,87,444,88
36,86,432,95
18,48,159,63
20,51,191,62
22,56,219,5
18,45,158,9
19,51,171,68
20,54,183,33
19,49,170,3
26,65,288,143
33,80,389,75
34,81,401,83
35,84,414,35
36,85,426,34
38,89,450,39
37,87,438,33
36,86,426,37
35,83,413,51
30,74,341,32
29,71,329,30
27,67,300,145
23,59,235,44
22,58,216,51
29,73,324,126
20,51,184,4
22,57,216,17
23,60,228,14
22,58,209,1
23,63,221,29
21,54,197,10
19,48,172,5
20,51,189,28
26,65,283,38
27,68,300,81
28,69,312,67
30,73,340,17
31,76,355,26
32,77,368,24
33,80,382,28
34,81,394,15
35,84,407,41
36,85,419,11
37,88,438,19
38,89,443,40
37,87,431,15
36,86,419,9
35,83,406,46
34,82,392,50
33,79,380,6
32,78,365,34
35,86,406,82
31,75,353,22
30,74,337,19
29,71,325,15
28,70,308,31
27,67,295,28
26,66,277,29
27,69,290,50
24,62,247,30
23,59,234,30
22,57,215,18
24,63,240,25
26,67,276,38
27,70,289,52
29,74,318,81
35,86,400,94
37,89,424,106
35,85,400,84
31,77,349,105
28,72,307,132
25,64,263,52
24,61,247,30
25,64,259,9
24,62,253,149
23,58,234,23
24,59,253,13
28,69,315,59
32,78,372,76
31,75,360,103
26,65,278,14
25,62,266,4
26,63,284,13
29,72,327,28
31,76,359,49
32,77,372,31
33,80,387,47
34,81,399,24
35,84,413,73
36,85,425,65
37,88,445,33
37,87,437,48
36,86,425,58
35,83,411,37
34,82,396,25
33,79,384,35
28,69,309,8
28,70,312,63
27,66,296,13
28,67,314,5
31,76,356,31
30,73,339,32
29,70,327,4
30,71,344,3
31,76,360,70
31,74,356,5
32,75,372,5
34,82,401,108
35,84,411,15
33,78,384,3
34,79,399,4
35,82,411,3
36,83,425,3
37,86,438,7
38,87,450,3
39,89,462,3
38,88,458,3
37,85,438,6
36,84,426,3
35,81,413,4
34,80,401,5
33,77,387,4
32,76,374,5
33,79,388,38
31,73,359,6
30,72,345,7
32,77,374,25
34,81,408,222
38,89,457,145
35,83,420,179
33,79,386,20
30,73,344,48
29,69,331,17
28,68,319,20
30,73,348,160
31,76,363,80
32,77,377,149
27,65,302,12
26,64,288,39
29,72,330,110
28,70,314,134
26,65,282,54
25,61,270,36
27,67,296,11
24,64,243,72
20,52,186,15
23,63,225,91
22,60,212,57
21,56,200,30
19,49,174,39
19,50,171,28
32,79,373,492
18,46,158,11
18,48,156,25
17,42,144,8
18,43,161,8
20,52,188,29
19,48,175,21
22,57,219,60
25,62,275,82
27,66,303,21
28,67,322,36
37,87,450,284
32,75,390,34
38,87,470,78
38,88,477,54
35,81,433,69
32,76,393,139
20,49,193,30
28,67,321,43
30,71,358,99
31,74,371,36
33,78,399,33
34,79,415,114
37,86,455,70
38,87,467,69
39,89,479,72
38,88,475,15
37,85,455,57
35,81,430,84
30,72,352,43
31,74,373,89
35,82,433,72
37,86,461,84
38,87,473,81
37,85,461,108
24,57,261,10
36,84,448,81
31,73,372,51
25,60,276,6
26,61,291,10
28,68,322,14
27,65,303,15
29,70,336,28
32,75,383,39
33,78,395,39
36,83,446,24
39,89,483,39
38,88,478,45
31,73,369,25
29,69,340,45
28,65,325,18
29,69,339,62
33,78,406,136
38,87,474,93
39,89,486,87
38,88,482,42
34,80,417,24
29,68,343,6
30,69,355,6
32,76,386,27
32,75,384,39
33,78,397,28
34,79,413,60
37,85,460,48
33,77,400,60
31,72,369,6
32,73,384,9
34,80,413,57
36,84,441,52
35,81,428,51
33,76,400,6
34,77,413,6
35,81,427,48
36,83,441,12
35,80,428,6
36,81,440,6
38,87,478,58
37,84,453,6
38,85,465,6
39,88,485,6
40,89,489,6
39,87,477,6
38,86,465,6
37,83,452,6
36,82,437,6
37,85,452,57
38,87,465,45
38,88,474,63
36,83,440,45
35,79,425,6
34,78,409,6
35,82,425,48
35,81,421,17
36,83,437,33
37,86,451,21
38,87,463,25
39,89,476,42
38,88,472,30
37,85,451,27
36,84,439,33
35,81,425,42
33,75,397,6
32,74,381,6
34,80,409,16
37,86,453,49
34,80,414,33
33,77,398,69
32,75,386,51
32,76,385,64
31,71,369,6
30,70,351,18
32,76,380,55
33,79,392,120
31,73,363,19
32,75,380,46
33,78,392,46
31,73,367,48
30,71,352,31
31,74,367,30
29,67,337,18
28,66,318,9
34,82,404,125
30,72,344,11
29,69,332,10
38,88,471,51
28,68,320,15
27,63,306,9
26,62,289,3
35,84,426,300
33,77,402,21
28,68,327,66
27,66,308,62
25,59,275,9
24,58,255,15
26,64,282,27
25,61,269,9
26,63,286,52
37,88,450,93
33,79,389,90
29,72,324,48
27,66,298,51
28,67,317,22
29,70,331,30
30,71,349,27
31,74,361,27
32,75,377,30
33,78,389,29
34,79,405,19
35,82,417,18
36,83,432,20
37,86,445,18
38,87,457,22
39,89,469,22
38,88,464,28
37,85,445,19
36,84,433,22
35,81,420,19
34,80,408,19
33,77,393,20
31,73,364,29
30,72,349,27
29,69,335,30
28,68,323,43
26,64,283,18
27,68,298,37
25,61,271,19
24,59,256,31
23,55,241,10
22,54,221,15
23,58,236,40
32,77,373,42
33,80,388,27
34,81,400,42
37,88,443,61
38,89,449,27
35,83,412,41
34,82,397,27
33,79,385,35
32,78,369,23
31,75,357,48
28,70,311,43
26,66,278,58
25,63,266,47
24,60,249,6
23,57,235,22
24,59,255,27
25,62,269,21
22,56,224,44
21,51,208,15
20,49,190,3
22,55,216,13
23,60,229,25
24,61,249,50
21,52,203,7
30,71,353,36
31,74,365,32
34,79,412,36
35,82,424,40
36,83,439,42
37,86,452,51
38,87,464,51
36,84,440,51
34,80,415,57
19,46,176,6
20,47,196,5
22,53,225,11
23,56,239,8
21,50,211,8
23,56,245,26
19,45,180,14
33,78,403,55
18,46,161,38
21,55,201,45
37,89,432,282
23,60,233,58
24,61,252,83
26,63,287,13
29,72,325,32
27,66,299,6
29,70,338,24
33,78,396,36
16,40,130,4
17,44,144,14
28,72,303,54
20,54,186,87
18,50,157,75
13,31,91,4
12,30,78,6
18,55,150,99
33,82,374,127
36,87,411,85
37,89,422,77
34,84,389,98
15,42,115,37
35,88,394,73
35,89,380,262
18,51,152,44
20,60,174,46
19,55,163,20
20,56,183,53
16,45,127,32
17,50,139,51
18,53,150,26
19,57,161,26
22,66,202,114
21,62,191,60
18,51,151,7
19,56,163,13
22,68,202,287
23,71,213,135
20,58,174,5
21,63,185,16
19,54,163,10
30,77,325,63
35,88,390,37
32,82,347,51
31,79,336,64
30,78,322,64
29,75,311,68
21,61,191,60
22,63,205,49
23,67,216,63
33,86,354,91
34,87,365,115
35,89,376,112
33,85,354,107
32,84,343,109
29,74,314,21
30,75,329,28
31,78,340,25
34,83,378,10
35,86,390,8
36,87,401,5
37,89,412,9
35,85,390,6
34,84,379,7
33,81,367,24
32,80,356,20
19,58,162,50
18,57,149,147
25,65,260,27
32,77,367,24
33,80,381,25
34,81,392,20
35,84,404,23
36,85,415,25
37,88,434,12
38,89,437,16
37,87,426,23
36,86,415,23
35,83,403,18
34,82,389,15
33,79,378,14
32,78,363,16
33,81,374,98
36,87,413,120
34,84,391,132
31,75,352,17
28,70,309,8
28,71,307,38
30,75,333,49
31,78,344,43
32,79,359,47
33,82,370,46
35,86,396,33
36,87,407,31
37,89,418,56
35,85,396,35
34,84,385,41
20,55,180,20
34,83,390,119
14,38,101,17
15,44,112,29
19,58,161,23
16,44,127,17
17,49,139,39
18,52,150,13
17,48,138,12
22,64,202,44
21,60,191,23
27,74,274,47
28,75,289,56
29,78,300,65
30,79,314,66
31,82,325,36
32,83,338,68
34,87,361,48
35,89,372,59
32,84,339,43
31,81,327,51
30,80,316,54
29,77,303,36
23,65,219,14
21,61,190,41
22,63,202,20
23,67,213,16
28,77,286,130
32,85,333,128
33,88,349,127
34,89,355,79
33,87,344,151
32,86,333,105
29,79,297,111
28,78,283,137
27,75,272,96
25,72,241,65
24,70,230,119
23,64,219,19
25,68,253,39
24,63,241,26
26,69,264,28
27,72,275,10
25,66,252,20
36,88,408,7
25,68,255,74
23,61,228,42
24,66,236,51
23,65,220,18
24,66,239,100
18,56,149,55
37,88,433,23
26,66,272,2
27,70,286,56
28,72,296,5
27,69,285,5
26,68,274,36
25,63,261,8
36,89,395,45
33,83,361,53
30,78,321,62
31,81,332,122
29,75,310,73
30,80,321,130
31,82,332,145
36,88,413,36
32,83,343,77
35,89,377,112
22,60,210,33
23,63,222,30
22,61,209,70
38,89,444,13
35,83,410,8
32,78,370,27
18,45,161,27
21,56,202,42
24,62,248,38
22,56,216,5
21,53,203,14
19,47,176,10
18,46,157,7
20,55,182,42
19,51,169,26
27,68,299,36
28,69,310,38
29,72,322,23
30,73,336,20
32,78,359,19
33,81,370,30
36,88,415,103
31,75,348,19
30,74,334,14
32,80,359,41
29,71,323,16
28,70,307,11
30,76,333,57
29,73,318,60
27,67,294,14
28,72,301,45
22,58,213,23
20,52,182,7
24,68,234,57
25,71,245,56
24,64,241,32
23,61,225,17
22,60,206,14
21,55,194,4
24,61,246,11
25,65,257,9
27,68,295,25
28,69,306,13
32,79,360,95
29,72,319,13
30,73,333,13
32,80,360,79
31,77,345,63
31,76,348,24
32,77,360,8
33,80,374,8
34,81,385,8
35,84,397,8
36,85,408,8
37,88,426,13
38,89,430,8
37,87,419,8
36,86,408,8
35,83,396,8
34,82,382,8
34,83,385,75
33,79,371,8
32,78,356,13
33,82,371,83
34,84,382,19
34,83,382,60
33,81,371,69
31,75,345,13
30,74,330,13
31,77,346,37
30,76,334,73
29,71,319,13
28,70,302,16
30,76,329,25
29,73,313,14
32,79,356,37
33,82,367,38
27,67,289,8
26,66,271,24
28,72,295,20
27,69,284,25
26,68,273,23
25,63,260,25
24,62,244,9
25,65,256,13
23,59,231,11
22,57,212,12
23,61,224,10
24,63,237,2
25,67,249,12
23,60,225,1
34,85,376,97
35,87,387,90
34,86,376,75
32,82,348,44
29,76,310,62
27,70,283,20
28,71,300,8
32,82,352,120
31,79,341,157
31,80,337,32
29,74,311,7
30,75,326,10
32,81,348,21
31,78,337,7
32,79,352,6
33,82,363,7
34,83,377,8
35,86,389,13
36,87,400,13
37,89,411,6
36,88,406,11
35,85,389,16
34,84,378,15
33,81,366,8
32,80,355,6
31,77,341,9
29,73,314,15
28,72,300,18
27,69,287,16
26,68,276,46
24,64,238,24
25,68,252,59
21,54,199,10
22,55,218,8
26,68,271,18
25,64,257,9
27,70,284,25
26,67,273,61
24,61,244,5
25,64,256,14
24,62,250,53
23,58,231,9
24,59,250,3
25,64,262,26
26,66,281,44
32,77,369,9
34,81,398,29
33,79,381,54
32,78,366,11
31,75,354,23
26,65,275,3
27,68,292,5
25,62,263,1
26,63,279,3
31,76,352,8
32,77,364,10
33,80,379,23
34,81,390,16
35,84,403,13
36,85,414,9
37,87,425,8
36,86,414,7
