set_cardinality,add_ds_card,mult_ds_card,count
29,79,280,102
31,85,293,71
35,85,384,81
28,73,285,111
30,77,308,55
32,81,329,42
34,85,349,13
33,83,339,30
28,74,281,205
31,81,317,208
33,85,333,35
21,59,190,167
19,53,167,287
25,71,232,99
23,69,205,285
30,81,293,120
32,85,311,26
18,53,148,149
26,73,246,106
28,77,270,88
29,79,279,87
20,59,169,42
21,63,179,83
22,65,192,53
21,62,183,133
19,56,159,86
20,59,172,181
22,65,196,225
24,69,220,108
26,73,244,82
28,77,266,67
29,80,277,206
30,81,286,31
31,83,295,26
30,82,286,215
29,79,275,68
28,78,262,111
27,75,253,65
30,83,283,148
25,71,230,48
23,67,207,123
23,68,201,21
26,75,238,132
30,83,280,50
29,81,271,66
21,62,181,57
26,73,242,34
29,80,273,79
30,81,282,7
32,85,300,4
31,83,291,6
30,82,282,59
29,79,272,30
30,83,282,112
27,75,251,39
25,71,229,44
24,69,216,56
23,66,207,104
24,67,222,52
26,73,245,62
28,77,269,83
31,83,301,58
29,79,278,89
27,76,253,204
25,70,231,51
26,71,244,16
28,77,262,10
27,74,253,27
28,75,266,14
31,83,297,25
30,79,287,9
31,82,297,37
32,83,306,5
33,85,315,1
32,84,312,89
31,81,297,7
30,80,288,75
32,85,313,42
31,83,303,71
29,77,278,8
28,76,269,92
27,73,257,14
26,72,247,196
25,69,234,30
23,65,211,68
30,81,295,105
32,85,310,31
29,79,282,146
26,74,242,155
24,72,214,262
24,71,214,64
25,74,223,79
20,63,164,125
18,57,143,149
16,51,119,105
17,56,129,107
22,69,188,402
17,58,124,11
28,81,248,24
30,85,266,9
29,83,257,16
27,79,238,57
25,75,218,80
23,71,197,103
22,69,184,75
21,66,175,137
26,75,240,257
31,85,291,51
29,81,273,113
34,85,361,44
32,83,317,38
33,85,327,8
31,81,307,50
29,77,286,42
27,73,264,99
31,85,292,63
22,65,193,79
24,69,215,37
26,76,237,329
25,72,227,79
26,73,237,11
28,79,258,51
27,76,248,43
28,77,257,4
29,80,267,34
30,81,276,5
31,84,291,49
32,85,294,1
31,83,285,4
30,82,276,31
29,79,266,3
28,78,255,23
27,75,246,11
27,77,246,38
25,71,225,10
24,70,212,38
23,67,203,39
22,66,189,72
25,75,220,213
23,69,198,45
24,71,211,45
26,75,232,22
27,78,241,29
28,79,252,26
29,82,262,32
30,83,271,4
31,85,280,1
29,81,262,4
28,80,253,38
25,73,223,21
23,70,201,197
20,62,165,65
23,71,198,141
22,68,184,22
21,65,175,73
24,71,212,60
25,74,221,46
26,75,234,72
23,69,202,161
21,65,179,217
19,59,156,168
18,56,143,72
20,63,161,32
19,59,152,32
19,61,152,88
18,58,138,24
17,54,129,42
19,60,152,68
35,85,396,126
30,85,273,156
28,79,259,94
31,85,287,44
21,66,174,94
24,69,223,409
18,54,142,40
19,59,153,59
20,60,162,17
22,66,181,4
21,63,171,7
20,62,162,17
19,57,151,4
18,56,139,3
20,63,160,23
21,66,171,22
19,60,151,59
17,51,130,16
16,50,117,12
20,66,160,105
17,55,126,16
18,57,139,32
17,54,130,113
15,45,108,36
16,54,116,69
21,66,170,13
16,54,118,180
15,48,107,52
13,39,86,26
22,70,182,22
24,75,205,136
27,82,233,126
29,85,254,141
21,67,173,58
28,85,242,268
21,69,170,120
25,75,219,96
29,83,259,110
23,72,196,94
22,69,183,66
23,72,195,140
23,70,196,16
24,71,209,22
26,77,227,32
25,74,218,13
26,75,230,16
28,79,250,7
29,82,260,10
30,83,269,5
31,85,278,4
30,84,275,131
29,81,260,4
28,80,251,9
27,77,241,3
26,76,232,46
25,73,221,15
23,69,199,57
19,64,148,94
20,66,158,58
17,57,127,41
13,43,83,12
16,55,113,12
15,50,104,15
16,51,117,38
17,56,126,23
18,57,138,20
20,63,158,8
21,66,168,6
19,60,149,25
11,33,64,18
14,47,94,22
32,83,321,38
33,85,331,33
31,81,311,34
27,73,267,136
22,65,194,72
23,68,205,131
24,69,217,71
26,73,240,21
27,76,252,84
28,77,261,8
29,80,271,59
30,81,280,4
31,84,295,174
32,85,298,1
31,83,289,4
30,82,280,31
29,79,270,4
28,78,258,39
27,75,249,14
26,74,236,27
27,77,245,48
27,77,249,85
25,71,227,25
24,70,214,51
31,85,289,22
23,67,205,58
24,72,212,192
22,72,181,175
30,85,267,20
22,70,184,105
28,85,241,265
20,66,153,5
19,63,144,7
17,57,125,18
16,56,114,46
19,66,143,40
21,74,165,425
19,68,144,187
25,82,207,436
26,83,216,409
27,85,225,270
25,81,207,353
24,80,198,677
22,73,180,227
26,81,219,185
28,85,237,142
27,83,228,191
24,78,198,194
23,75,189,197
20,68,156,65
25,79,210,253
23,76,189,283
21,70,168,65
22,71,180,51
24,77,198,97
23,74,189,50
24,75,201,50
25,78,210,78
27,82,231,91
28,83,240,70
29,85,249,52
27,81,231,85
26,80,222,102
23,73,192,91
21,71,167,138
19,69,144,278
20,70,155,161
22,76,175,332
24,79,196,274
25,82,205,457
26,85,214,634
25,83,205,1048
18,60,136,10
20,66,154,6
19,63,145,11
18,57,137,7
20,63,156,1
21,66,165,1
19,60,147,8
17,54,128,39
19,63,150,158
36,85,432,189
20,53,187,310
18,79,129,1243
19,83,138,619
20,84,148,446
20,85,148,161
23,85,180,1128
20,85,144,21
20,82,144,177
21,85,153,18
18,85,132,43
17,84,124,26
19,85,138,62
16,82,114,25
18,66,131,102
23,84,180,637
24,85,189,645
24,83,190,589
25,85,199,229
23,81,181,615
22,80,172,1141
18,67,132,138
19,70,141,149
20,66,157,19
18,57,140,46
30,81,288,36
32,85,306,9
16,82,112,7
15,78,101,7
16,81,108,5
17,85,124,4
16,84,117,2
15,78,102,7
17,85,128,13
17,85,127,10
14,74,94,4
15,81,108,1
15,79,102,1
17,83,117,4
16,82,111,3
16,83,114,1
17,84,123,22
15,74,96,15
17,80,119,451
15,73,96,26
12,52,69,20
15,74,95,7
13,59,77,4
16,79,102,1
15,73,94,2
14,69,89,68
15,76,97,3
16,79,109,67
17,81,113,4
16,78,106,25
16,77,107,83
17,81,118,102
17,79,118,300
16,75,107,180
17,82,116,21
17,77,118,551
18,83,123,10
17,77,115,69
16,79,107,22
15,73,100,417
17,82,111,1
16,79,104,2
11,42,61,9
16,80,106,9
15,73,98,121
18,82,125,77
17,81,116,43
17,76,116,274
16,74,106,127
17,79,113,14
15,64,95,14
17,77,116,240
18,82,120,1
17,77,112,13
17,77,119,1095
18,78,121,19
19,83,129,4
18,78,125,195
17,72,113,37
16,69,104,34
18,82,122,8
17,76,119,1267
16,73,106,144
18,80,125,140
18,81,125,118
17,79,116,125
16,76,106,77
17,80,115,38
16,77,106,38
17,80,113,6
15,67,95,32
17,78,115,65
18,83,120,1
16,78,107,46
16,75,103,9
17,81,111,1
14,61,86,5
16,76,104,19
16,76,109,444
18,79,128,826
19,81,138,946
20,81,148,740
21,82,158,798
16,61,111,150
17,64,120,115
19,80,139,1394
20,83,147,620
19,80,138,1040
20,83,148,733
21,83,157,760
22,83,168,986
21,83,158,959
20,82,148,845
19,82,138,897
21,75,164,544
22,81,169,650
23,83,178,365
24,83,188,351
23,81,179,372
21,81,158,623
22,83,162,57
21,81,153,56
20,80,144,178
21,83,153,112
20,81,144,145
18,64,132,46
16,61,108,38
17,64,117,22
22,82,168,695
21,80,159,783
18,64,130,27
17,61,121,27
14,53,92,106
19,64,145,19
14,72,91,15
14,71,84,1
13,65,76,3
11,52,62,8
16,59,113,121
16,77,100,1
16,77,104,5
17,79,108,1
16,76,100,2
15,74,92,1
16,77,103,4
16,62,108,74
17,79,112,6
23,82,181,739
21,82,153,96
16,78,100,2
16,74,105,80
17,80,108,2
17,76,112,20
18,81,116,1
17,78,113,21
13,54,76,16
16,77,105,21
14,70,84,2
17,80,112,2
16,79,103,2
15,75,92,2
14,70,86,1
15,76,96,2
13,66,82,28
15,75,95,3
14,71,86,1
14,69,87,16
16,73,103,10
17,80,111,1
18,75,129,908
19,78,138,931
14,65,86,10
14,64,86,23
16,76,102,1
13,65,80,15
15,73,92,2
13,61,77,1
13,62,77,2
7,18,28,2
19,68,143,132
25,86,211,1192
23,86,190,2730
24,86,199,982
22,86,178,1570
21,86,168,1617
20,86,157,462
21,86,166,520
23,86,188,1736
22,86,177,1136
23,86,189,2407
24,86,200,2297
24,86,201,3529
25,86,212,2766
26,86,228,6424
28,86,252,3043
27,86,232,357
26,86,223,1490
26,86,222,1073
29,86,262,963
21,86,167,1194
22,86,179,3464
24,86,197,731
23,86,187,549
25,86,209,691
26,86,221,833
25,86,208,279
24,86,198,1003
22,86,176,713
23,86,186,672
20,86,156,349
27,86,238,2632
25,86,210,1393
26,86,219,438
28,86,248,877
27,86,237,1827
24,86,195,273
27,86,235,971
28,86,244,181
29,86,264,1432
30,86,273,392
28,86,254,4965
28,86,247,577
29,86,260,280
27,86,234,853
25,86,207,317
27,86,231,304
24,86,196,142
29,86,263,1213
22,86,174,253
28,86,250,1851
23,86,183,72
21,86,164,202
19,86,146,100
19,86,147,142
20,86,153,62
21,86,163,73
20,86,154,68
30,86,281,1710
28,86,245,565
29,86,267,2526
30,86,276,634
31,86,288,231
29,86,259,517
30,86,278,975
26,86,218,162
21,86,162,64
22,86,171,35
29,86,261,573
28,86,249,1528
28,86,243,192
29,86,256,101
27,86,230,182
30,86,268,108
26,86,217,69
30,86,280,1302
32,86,311,369
28,76,270,87
30,80,291,91
32,84,310,54
33,86,319,61
31,82,301,61
29,78,282,112
31,86,291,381
31,86,294,699
31,86,295,769
26,74,240,79
32,86,297,60
27,76,249,55
25,72,228,134
20,64,161,53
30,86,271,204
31,86,285,168
29,86,257,158
26,86,220,218
31,86,290,261
30,86,275,531
21,66,173,32
16,52,117,35
30,86,272,202
27,86,233,485
30,86,269,39
31,86,282,82
30,86,277,621
32,86,303,107
25,86,204,84
29,86,253,14
26,86,216,73
28,86,240,52
27,86,228,93
25,86,205,17
24,86,194,95
20,69,156,137
21,69,168,49
19,86,144,31
22,86,172,25
28,86,246,373
22,55,222,194
21,52,208,140
20,52,187,212
19,56,157,39
18,54,144,90
19,58,154,53
16,48,120,52
15,44,110,45
16,51,118,33
19,61,150,44
20,63,159,6
22,69,178,7
19,60,148,10
18,58,136,5
17,54,127,3
16,52,114,3
17,57,123,6
15,48,105,9
13,42,84,29
22,72,179,73
23,75,190,197
29,86,258,285
26,78,225,40
27,81,235,109
28,82,244,10
30,86,262,1
29,84,253,9
28,83,244,95
27,80,234,20
26,79,223,61
25,76,214,16
24,75,202,53
23,72,193,22
22,72,180,107
21,69,167,43
13,45,81,5
21,69,169,70
30,86,274,198
32,86,302,112
20,63,163,76
29,83,263,150
30,84,272,38
31,86,281,9
20,64,162,74
32,86,306,192
31,86,287,170
21,64,178,92
18,56,141,25
32,86,305,147
20,60,166,45
21,64,176,48
19,57,156,57
31,84,292,97
29,80,272,95
21,63,178,66
24,68,218,29
26,72,241,41
27,75,250,37
28,76,263,24
30,80,284,33
32,86,308,222
31,83,294,24
33,86,312,15
32,85,309,38
20,61,166,54
21,65,178,122
18,55,145,82
12,36,74,18
31,86,286,68
31,86,289,189
26,76,233,75
25,73,224,62
32,86,291,7
30,83,273,31
29,80,263,6
27,76,243,18
26,75,231,31
28,80,252,60
25,72,222,23
24,71,208,11
23,68,199,14
22,67,186,49
23,70,195,20
24,72,209,57
22,69,181,37
23,71,195,43
23,72,194,90
20,64,158,20
14,42,95,14
15,46,104,3
16,48,117,5
18,57,135,4
17,52,126,4
18,54,140,9
19,58,149,5
21,64,174,20
22,66,183,7
23,69,194,7
21,63,174,11
20,61,165,38
19,57,153,32
17,51,131,32
15,45,107,19
14,43,96,28
32,86,300,41
19,57,157,96
16,48,119,27
24,70,215,103
21,63,176,38
20,61,162,20
21,65,176,83
18,55,138,5
17,51,129,13
27,76,255,248
18,54,143,44
19,58,152,22
28,79,254,41
21,64,171,10
22,66,186,33
21,63,177,47
20,61,168,132
26,74,237,53
27,76,246,49
26,75,233,54
27,78,242,40
25,72,224,55
24,71,210,15
23,69,195,28
22,64,191,23
24,70,210,17
23,67,201,20
24,68,215,8
25,71,224,6
26,72,237,12
28,76,258,8
29,79,267,8
30,80,278,10
31,83,288,15
32,84,297,8
33,86,306,12
32,85,303,13
31,82,288,8
30,81,279,15
32,86,304,131
29,78,269,11
28,77,260,16
27,74,249,5
26,73,239,14
25,70,227,15
23,66,205,34
21,62,182,76
17,51,132,52
20,58,173,223
28,78,264,140
32,86,301,45
14,44,96,25
16,49,122,177
32,86,315,680
22,64,197,231
32,84,313,88
33,86,322,78
32,85,318,77
29,78,285,209
20,62,170,462
32,84,316,233
33,86,325,145
18,51,148,54
19,55,160,76
21,61,181,38
23,67,208,177
26,72,246,95
27,75,255,69
30,80,295,141
31,83,305,134
33,86,323,108
31,82,305,147
22,62,200,144
33,86,326,168
24,66,224,68
31,82,306,239
27,74,260,124
26,70,247,21
27,74,257,76
28,76,272,139
27,73,260,24
28,74,270,8
29,78,281,130
30,80,292,71
29,77,282,11
30,78,291,15
31,81,301,12
32,82,310,6
33,85,325,8
34,86,328,8
33,84,319,7
32,83,310,8
31,80,300,14
30,79,288,9
31,82,300,53
33,86,321,57
29,76,279,12
32,84,308,44
33,86,318,49
32,85,315,46
31,82,299,61
29,78,279,80
27,72,257,14
32,84,315,103
27,74,258,61
25,68,235,26
24,67,220,25
26,73,243,52
25,70,229,24
26,72,243,59
28,78,261,60
27,75,252,50
25,70,233,69
24,68,221,60
23,64,209,46
22,63,193,40
23,67,206,96
24,69,213,26
23,66,204,31
24,68,220,68
22,64,195,113
21,60,184,45
20,57,170,31
22,63,195,59
22,64,190,26
21,60,180,17
28,76,268,45
31,82,303,89
25,70,236,188
22,62,202,159
20,62,164,42
20,58,170,47
26,72,244,68
30,80,290,55
32,84,309,50
30,81,291,58
28,77,272,123
22,68,187,45
17,49,134,40
19,53,163,68
23,65,213,223
25,72,226,77
14,45,94,9
24,72,208,50
26,76,229,31
31,86,277,15
29,86,254,116
27,86,227,31
28,86,241,56
25,86,206,239
26,84,216,257
27,86,225,7
23,86,184,163
25,86,203,22
24,86,192,27
18,66,133,143
19,69,143,202
22,86,173,146
20,69,153,40
16,57,111,19
15,52,102,4
26,86,213,11
14,51,92,30
16,46,123,79
19,55,159,50
15,43,110,34
22,52,230,54
23,55,245,82
21,86,229,8
8,23,35,1
13,54,78,24
17,73,116,236
15,65,98,292
13,51,78,7
11,41,61,8
12,49,69,6
17,86,131,6
12,46,71,58
15,63,98,163
11,40,61,7
19,76,138,617
17,71,116,136
30,86,266,23
27,75,254,76
28,76,267,51
31,83,298,44
32,84,307,41
33,86,316,28
31,82,298,31
30,81,289,65
28,78,257,50
32,86,294,33
31,84,285,28
29,80,266,30
19,60,150,24
30,86,270,52
16,53,115,11
15,48,106,30
13,44,83,21
10,31,53,2
14,54,91,62
11,36,62,5
14,52,91,31
16,59,111,76
19,75,138,505
18,68,129,58
19,73,138,242
20,76,146,136
19,71,138,114
18,68,130,178
18,71,129,229
18,72,129,374
15,55,100,30
14,51,89,3
16,63,110,136
16,61,110,56
18,70,127,106
16,60,110,33
12,42,70,4
14,53,91,41
11,37,62,7
16,52,115,9
17,57,124,11
30,84,271,27
31,86,280,29
26,80,224,218
29,86,252,29
17,75,116,236
16,71,106,192
16,68,106,141
15,61,98,113
13,50,79,23
14,54,89,21
17,72,116,159
15,60,97,33
18,75,124,56
17,70,116,117
13,50,80,43
10,33,52,13
17,75,118,656
17,74,116,256
14,57,89,82
17,75,119,1280
18,75,127,507
16,86,129,1
16,85,128,2
16,84,118,1
16,84,124,2
15,80,109,3
21,86,161,14
20,86,152,26
18,86,136,8
19,86,143,8
9,25,44,2
24,55,269,13
23,52,253,11
23,55,248,82
20,56,181,557
22,59,208,96
23,62,219,79
21,56,196,152
20,56,178,140
22,62,199,87
21,59,189,113
18,84,171,1
19,84,190,2
17,85,125,1
7,17,28,1
34,84,361,146
35,86,371,77
24,84,296,26
24,83,297,7
24,82,297,11
23,76,275,29
24,85,296,8
23,86,272,25
23,80,275,14
22,72,253,26
24,80,297,60
22,79,253,19
18,48,171,1
15,37,118,14
18,42,166,5
19,46,180,52
39,85,531,18
32,71,413,14
31,68,399,17
29,64,362,17
25,56,292,12
23,54,247,70
24,56,267,79
28,64,333,76
30,68,368,84
38,85,492,76
21,48,217,11
19,44,185,6
18,43,166,10
19,46,179,55
20,48,196,66
37,85,454,125
29,68,338,167
27,64,305,136
23,56,243,222
22,54,224,156
17,40,148,8
16,40,131,51
36,82,449,209
37,85,469,152
38,86,475,208
37,84,462,241
36,83,449,244
35,83,413,307
36,84,425,304
37,86,437,272
35,82,413,286
37,83,486,99
38,84,500,96
39,86,514,76
38,85,507,62
37,82,486,73
18,46,161,164
17,42,148,49
34,82,378,199
36,86,400,178
35,84,389,201
34,83,378,207
35,86,383,677
21,54,202,214
26,64,278,126
28,68,309,168
36,85,417,100
15,41,115,107
32,82,328,261
34,86,348,189
33,84,338,218
25,69,239,139
23,63,217,158
23,62,221,190
26,66,269,156
28,70,294,48
30,74,320,56
31,77,333,34
32,78,343,39
33,81,354,29
34,82,364,40
35,85,381,41
36,86,384,22
35,84,374,27
34,83,364,44
33,80,353,31
32,79,340,36
31,76,330,46
30,75,315,36
31,78,325,110
29,72,305,52
27,68,281,87
26,67,264,55
25,64,252,68
24,63,235,103
25,67,248,271
20,54,181,207
22,61,204,142
12,32,76,13
23,65,210,72
21,59,187,56
17,47,138,70
15,41,113,46
13,35,87,12
17,50,135,88
30,76,310,76
31,79,320,68
32,80,333,93
33,83,344,70
34,84,354,64
35,86,364,52
33,82,344,65
32,81,334,71
31,78,323,116
30,77,313,163
29,74,300,110
28,73,289,164
13,40,86,41
20,59,171,79
19,56,161,231
35,86,380,278
32,78,349,105
35,84,380,31
14,39,100,51
19,51,170,316
20,51,190,229
19,49,173,95
21,51,211,87
16,41,131,70
21,57,196,347
16,42,128,58
17,46,139,67
15,38,115,28
18,47,156,68
17,43,144,54
35,81,427,126
38,86,463,228
37,84,451,190
34,79,411,154
23,56,240,162
23,61,224,152
24,63,239,303
21,54,199,103
22,56,217,164
33,79,377,126
36,84,414,150
37,86,425,182
34,81,392,104
19,48,174,112
20,48,194,45
21,53,208,183
22,54,221,85
24,56,264,84
35,79,446,91
38,84,489,115
39,86,502,137
36,81,463,74
23,54,249,67
18,45,162,61
18,42,164,16
21,53,206,127
26,63,287,122
27,63,314,63
20,49,193,50
21,50,211,62
26,58,301,21
31,71,386,68
28,62,339,20
29,65,359,22
30,66,372,12
31,69,387,13
32,70,403,12
33,73,421,16
34,74,435,12
36,80,465,52
35,77,451,12
36,78,464,20
37,81,478,17
38,82,491,12
39,85,511,16
40,86,517,16
39,84,504,16
38,83,491,16
37,80,477,21
36,79,461,21
35,76,448,28
34,75,430,17
35,78,443,79
33,72,417,8
32,71,400,12
34,77,430,76
31,68,387,16
30,67,367,16
31,70,380,41
29,64,352,16
31,71,380,41
26,61,298,82
25,56,284,11
24,55,263,10
26,61,293,46
25,58,279,49
34,76,427,93
35,79,440,77
36,80,456,61
37,83,470,52
38,84,483,56
39,86,496,64
38,85,489,72
37,82,470,47
36,81,457,60
33,74,414,67
32,73,400,95
25,59,282,73
23,52,248,14
22,51,225,9
24,59,257,218
23,55,240,56
25,61,267,61
31,73,368,160
32,74,381,108
33,77,396,124
34,78,408,137
35,81,421,100
36,82,433,78
37,85,451,118
38,86,457,106
37,84,445,94
36,83,433,88
35,80,420,104
34,79,405,128
33,76,393,163
24,57,254,33
26,63,285,129
25,60,267,92
23,54,239,11
24,56,259,39
30,71,349,64
28,64,323,24
30,70,349,64
29,67,337,24
30,68,356,24
31,71,368,18
32,72,384,12
33,75,396,28
34,76,413,42
35,79,425,34
36,80,440,34
37,83,453,24
38,84,465,24
39,86,477,24
38,85,472,24
37,82,453,18
36,81,441,28
35,78,428,30
34,77,416,18
35,80,429,88
33,74,401,18
32,73,388,24
31,70,371,18
30,69,356,22
29,66,342,18
28,65,330,60
27,62,311,53
30,71,355,149
25,58,275,70
21,48,212,16
20,47,194,18
22,53,221,12
24,59,254,120
21,50,208,27
19,44,181,12
18,43,162,15
20,49,187,18
23,58,230,68
22,57,212,127
21,52,199,18
19,46,174,29
20,48,191,47
24,58,250,109
29,71,325,175
26,62,284,72
27,65,302,81
28,66,313,12
29,69,326,18
30,70,340,12
31,73,356,16
32,74,368,12
34,80,394,72
33,77,382,12
34,78,393,20
35,81,405,22
36,82,416,12
37,85,434,16
38,86,438,16
37,84,427,16
36,83,416,16
35,80,404,26
34,79,390,26
33,76,379,28
32,75,363,22
33,78,374,118
31,72,352,8
30,71,337,12
32,77,363,96
29,68,326,16
28,67,308,16
29,70,319,46
27,64,295,17
29,71,319,46
23,56,235,63
22,54,216,15
23,58,228,56
24,60,242,86
25,64,254,139
25,63,259,140
23,57,230,36
32,76,360,142
33,79,371,102
34,80,385,86
35,83,397,72
36,84,408,76
37,86,419,84
36,85,414,92
35,82,397,62
34,81,386,80
31,74,349,82
30,73,337,130
24,61,242,49
22,55,217,74
23,59,233,338
21,51,203,28
22,52,225,46
24,58,254,74
23,55,239,30
25,61,272,197
20,49,190,33
21,54,201,134
25,63,261,123
19,47,175,33
18,45,159,61
20,52,185,140
19,49,172,89
17,40,146,17
16,39,130,18
18,47,155,67
24,61,247,255
24,64,234,145
24,62,241,101
23,59,230,121
20,51,183,55
21,56,195,92
19,48,171,67
18,47,157,86
17,42,145,35
23,57,235,111
25,59,279,60
15,36,117,10
14,35,102,12
15,39,115,34
16,41,128,20
20,53,185,165
20,54,180,111
19,50,168,41
17,44,141,42
17,47,139,99
15,38,114,24
16,40,129,41
18,48,153,65
19,50,169,104
27,65,308,180
28,66,320,98
30,71,346,104
29,68,334,105
28,67,316,91
27,64,302,84
26,64,275,67
27,67,288,74
28,68,305,90
29,71,316,76
27,66,292,91
26,65,281,198
18,46,155,57
19,50,166,36
18,44,162,45
19,47,174,53
28,64,330,51
29,67,345,55
30,68,364,61
31,71,377,66
29,66,349,54
28,65,336,84
17,42,146,53
18,50,151,92
18,49,153,108
14,36,100,9
13,32,89,10
12,30,76,4
16,45,124,78
22,63,197,152
20,59,170,59
19,54,160,61
18,53,146,47
17,48,135,45
16,47,121,41
15,42,111,48
14,41,97,17
13,35,86,3
17,49,135,65
16,46,122,45
20,57,175,197
21,60,186,145
34,86,345,50
31,80,314,59
30,79,301,92
29,76,291,96
24,66,226,133
25,69,236,32
24,67,226,153
17,50,133,46
16,42,129,104
17,44,144,96
20,56,175,63
18,50,147,24
19,53,165,117
23,62,218,74
25,65,255,115
26,66,265,45
29,73,306,8
30,74,317,28
31,77,330,26
32,78,340,14
33,81,351,9
34,82,361,19
35,85,378,33
36,86,381,4
35,84,371,7
34,83,361,8
33,80,350,10
32,79,337,11
31,76,327,11
32,80,337,144
31,78,327,217
28,71,287,24
30,77,310,37
33,83,346,52
27,68,277,40
26,67,261,31
27,70,271,95
28,72,286,130
30,78,306,211
29,75,296,99
28,73,286,57
27,70,275,98
25,64,249,27
24,63,232,53
26,69,254,63
25,66,244,82
24,65,234,219
23,60,222,79
20,54,178,73
25,69,237,159
23,63,215,142
26,68,260,114
27,71,270,89
34,85,360,75
25,66,248,202
22,61,201,64
18,49,154,125
18,51,151,250
18,50,150,61
16,44,124,39
15,40,113,46
14,36,99,11
15,41,112,19
16,47,122,63
21,60,185,150
22,62,201,126
16,42,124,14
17,47,134,8
18,48,149,10
19,53,160,19
20,54,175,43
21,59,185,20
22,60,200,57
21,57,190,78
19,51,165,60
17,45,138,25
16,44,125,27
15,39,112,10
14,38,100,37
13,33,88,6
22,59,210,286
19,53,164,72
22,61,200,85
20,55,174,36
19,51,163,48
17,45,141,90
22,59,207,64
23,62,217,29
21,58,188,73
23,64,210,47
23,61,223,193
17,47,137,38
19,52,165,101
33,81,363,98
35,85,389,31
35,84,383,44
24,63,236,72
19,49,170,60
22,55,216,42
21,52,203,71
20,51,182,39
21,55,195,61
24,65,236,302
24,65,232,91
24,65,231,71
23,61,218,27
27,69,279,69
28,70,292,30
29,73,307,50
30,74,318,28
31,77,331,34
32,78,341,52
33,81,352,30
34,82,362,23
36,86,382,31
35,84,372,29
34,83,362,28
33,80,351,34
32,79,338,38
31,76,328,63
30,75,313,39
29,72,303,41
28,71,289,33
27,68,279,37
25,67,246,125
22,57,207,25
24,63,234,86
24,64,229,56
23,60,218,43
22,58,205,26
21,54,194,16
22,56,212,49
34,83,372,31
27,68,285,139
26,67,269,220
24,62,236,30
25,65,252,50
23,59,225,15
24,60,240,50
27,69,280,64
29,73,310,115
31,77,335,32
34,82,367,43
36,86,388,68
35,84,377,36
34,83,367,25
33,80,355,32
32,79,341,35
31,76,331,33
28,71,290,14
26,66,262,20
27,69,272,20
25,63,250,18
26,64,268,7
35,85,385,27
28,70,290,14
27,67,280,4
28,68,297,4
35,85,393,96
36,86,396,86
35,84,385,84
29,71,307,3
30,72,321,2
32,78,346,28
33,81,358,41
35,84,378,55
33,81,356,38
31,75,331,8
32,76,346,7
34,82,369,42
33,79,356,9
34,80,369,9
35,83,380,4
36,84,390,4
37,86,400,4
36,85,397,4
35,82,380,3
34,81,370,8
33,78,359,5
32,77,349,3
33,80,360,28
31,74,336,3
30,73,325,4
29,70,310,3
28,69,297,7
27,66,285,3
26,65,275,58
25,62,258,53
35,85,391,84
30,75,319,55
28,71,296,117
26,67,266,128
25,65,254,105
23,58,226,89
22,57,214,80
29,72,308,54
20,52,178,14
22,58,207,46
19,49,167,34
20,50,187,48
21,53,199,14
20,50,190,130
33,80,357,47
32,79,344,49
32,82,327,179
34,86,347,89
33,84,337,187
17,46,138,37
14,37,100,14
16,45,122,18
21,61,185,169
17,45,139,18
15,37,115,9
18,46,156,44
17,43,145,46
18,46,157,66
14,34,102,10
16,40,128,25
19,49,168,25
17,43,141,28
15,37,114,9
13,31,89,3
14,32,103,3
19,50,170,141
24,54,273,9
28,62,345,10
29,65,365,16
30,66,379,12
39,85,528,17
32,71,409,16
31,68,395,14
30,67,375,13
29,64,359,12
25,56,289,18
22,51,229,13
23,54,244,38
20,50,186,32
20,50,189,94
18,44,159,24
16,38,130,15
20,50,188,41
17,41,145,15
15,35,117,3
16,36,133,2
