set_cardinality,add_ds_card,mult_ds_card,count
26,65,253,23
25,62,243,4
24,61,228,11
25,64,238,32
23,58,217,6
22,57,201,14
23,60,212,16
25,65,238,186
21,54,191,19
21,56,186,20
33,80,330,1
32,79,325,11
35,79,416,33
34,79,381,33
20,57,165,70
20,54,172,21
21,57,181,24
33,79,347,16
32,80,316,24
36,79,452,16
15,78,118,7
6,14,21,3
9,29,42,89
34,80,371,69
25,61,259,74
35,80,406,85
30,68,349,79
32,72,376,35
36,80,425,19
33,74,388,36
30,69,344,39
29,66,332,22
28,65,316,52
27,62,304,23
26,61,285,48
26,62,277,31
27,65,288,78
28,66,303,29
29,69,314,55
32,74,355,37
35,80,389,21
31,72,344,48
29,68,319,107
24,61,234,86
33,80,337,27
10,29,53,13
11,33,62,18
21,57,183,27
32,80,304,4
25,66,232,210
23,61,210,94
28,68,290,95
30,72,313,53
34,80,354,9
31,74,323,16
28,69,285,64
27,66,275,29
26,65,261,85
11,31,64,6
36,80,442,51
14,38,98,13
12,32,76,11
20,48,191,24
27,61,312,14
28,62,332,9
29,65,345,19
30,66,362,7
31,69,375,13
34,74,422,15
37,80,462,6
33,72,409,13
31,68,380,26
28,63,332,21
18,43,167,19
17,40,149,16
36,80,430,50
35,78,418,47
33,74,393,64
32,74,360,78
34,78,383,51
35,80,394,54
20,46,200,17
23,53,250,21
32,70,398,30
34,74,427,19
36,78,454,15
37,80,467,16
34,75,428,18
33,72,414,21
32,71,401,17
31,68,385,16
22,51,236,16
17,43,152,65
16,41,136,31
15,38,120,39
16,42,136,61
17,44,153,11
30,68,352,58
33,75,392,82
34,76,404,58
36,80,428,74
35,78,416,61
32,73,376,67
33,73,409,20
36,78,452,21
37,80,465,23
35,76,439,18
34,75,426,25
31,68,383,17
13,32,89,7
35,79,423,38
36,79,459,11
15,36,119,18
16,38,135,14
18,45,169,43
17,41,152,10
18,42,167,15
21,48,221,7
19,44,186,8
18,43,169,13
17,40,151,14
16,36,132,4
18,43,163,18
17,40,145,12
18,42,161,19
25,58,269,46
20,48,188,18
19,45,174,13
20,46,193,18
24,59,248,85
23,55,235,21
21,49,207,13
22,50,226,14
23,53,241,13
24,54,257,13
27,63,295,32
25,57,269,13
26,58,288,20
32,72,374,35
34,76,399,47
36,80,423,32
35,78,411,41
34,77,399,48
33,74,386,36
28,64,314,29
27,61,302,20
34,74,420,13
35,77,434,23
36,78,447,19
37,80,460,10
35,76,434,25
33,72,407,13
25,56,276,21
21,48,212,14
19,44,180,22
18,43,160,9
17,39,147,4
18,40,165,5
28,62,339,14
19,43,184,5
20,44,200,4
23,53,255,8
28,62,340,16
34,75,436,19
33,72,422,23
28,63,344,9
28,65,351,35
25,59,298,37
22,48,234,4
25,57,289,14
29,65,349,24
26,56,302,6
34,74,436,10
35,77,450,9
36,79,471,6
35,76,450,16
32,71,402,19
27,59,322,4
28,60,335,4
29,63,350,4
30,64,366,4
31,67,384,5
32,68,398,4
33,73,422,15
34,74,428,10
33,71,414,5
34,72,427,5
35,75,441,4
36,76,454,4
37,79,475,1
38,80,480,4
37,78,467,4
36,77,454,4
35,74,440,4
34,73,424,4
36,79,464,25
33,70,411,4
32,69,393,4
31,66,380,4
30,65,363,4
36,78,458,14
29,62,350,4
28,61,330,6
29,64,343,13
27,58,315,6
26,57,295,4
28,63,323,18
30,66,361,15
31,69,374,18
35,76,438,15
29,64,347,16
25,54,282,4
24,53,265,4
26,59,303,24
23,50,249,4
22,49,229,3
24,55,259,5
26,58,295,14
25,59,273,25
21,46,214,4
20,45,194,3
22,51,225,9
21,48,209,4
19,42,180,4
18,41,163,3
20,47,192,7
20,47,196,15
17,38,149,3
16,37,132,3
28,64,318,51
34,76,403,49
30,69,343,58
29,66,331,49
28,62,321,13
29,65,333,13
30,66,349,13
31,69,361,13
32,70,378,13
33,73,390,13
34,74,405,13
35,77,418,13
36,78,430,13
37,80,442,13
36,79,438,3
35,76,418,13
34,75,406,13
33,72,393,16
32,71,381,16
31,68,366,13
30,67,353,17
29,64,336,13
28,63,321,13
27,60,307,13
16,38,130,8
24,56,251,28
26,61,275,24
27,64,286,31
32,74,353,41
33,77,365,46
34,78,376,39
35,80,387,36
33,76,365,41
31,72,342,43
25,58,262,24
24,57,244,16
23,54,233,15
22,53,218,15
21,50,204,18
20,49,186,22
22,55,212,35
19,46,173,34
18,45,155,24
19,48,168,32
17,41,143,12
16,39,128,7
15,34,116,4
14,33,102,4
16,41,126,19
28,64,316,31
29,67,332,36
30,68,345,16
31,71,360,30
32,72,372,16
33,75,385,33
34,76,397,16
35,79,417,10
36,80,421,22
35,78,409,13
34,77,397,23
33,74,384,16
32,73,369,18
31,70,357,16
30,69,341,26
29,66,329,24
18,42,164,14
30,66,359,9
31,69,372,9
32,70,389,7
33,73,402,4
34,74,418,7
35,77,432,11
36,78,445,4
37,80,458,13
36,79,453,5
35,76,432,7
34,75,419,12
33,72,405,5
32,71,392,10
31,68,376,7
30,67,362,12
29,64,345,12
19,44,183,13
17,42,143,36
15,37,120,6
15,38,113,8
36,79,455,10
12,31,76,6
13,35,87,9
28,66,300,30
29,69,311,38
30,70,326,16
31,73,337,35
32,74,351,17
33,77,363,23
34,78,374,15
35,80,385,18
34,79,382,10
33,76,363,16
32,75,352,48
31,72,340,22
30,71,329,45
29,68,315,20
28,67,303,65
27,64,288,33
13,33,88,6
14,34,101,7
18,48,149,31
17,45,137,23
18,46,154,35
21,55,190,30
19,49,166,18
20,50,183,13
21,53,196,10
22,54,210,7
23,57,220,9
24,58,237,12
30,72,311,37
32,76,332,16
34,80,352,16
33,78,342,16
32,77,332,20
31,74,321,23
26,64,259,22
25,61,249,15
26,60,280,15
27,63,293,17
28,64,307,16
29,67,323,25
30,68,335,15
31,71,349,20
32,72,360,18
33,75,372,19
34,76,383,15
35,79,402,3
36,80,405,15
35,78,394,15
34,77,383,15
33,74,371,16
32,73,357,18
31,70,346,15
30,69,330,16
34,78,381,67
33,76,370,66
32,75,359,111
29,66,319,15
28,65,304,16
27,62,293,15
28,66,302,58
29,69,313,83
35,80,392,84
34,79,388,48
33,76,369,56
27,64,290,64
31,73,344,119
29,68,322,85
32,80,307,12
31,75,327,91
32,76,337,30
34,80,357,38
33,78,347,30
33,79,354,26
32,76,336,25
28,69,284,78
27,66,274,43
26,62,266,8
27,65,276,12
28,66,290,9
34,80,359,22
29,69,300,11
30,70,315,7
33,78,349,21
31,73,325,15
32,74,338,10
33,77,349,7
34,78,359,7
35,80,369,7
34,79,367,1
33,76,349,7
32,75,339,19
31,72,328,9
30,71,318,15
29,68,305,8
27,64,279,12
26,63,266,13
25,60,254,10
20,52,175,3
21,56,184,8
22,58,200,53
24,61,224,9
26,67,246,82
25,64,233,17
26,66,246,15
32,80,309,8
28,70,269,22
29,73,278,65
30,74,290,7
31,77,300,3
32,78,309,2
33,80,318,2
32,79,316,2
31,76,300,2
30,75,291,36
29,72,281,29
25,64,236,28
24,62,224,37
25,65,236,107
23,58,213,2
22,57,197,2
21,54,188,1
20,53,175,10
21,56,185,20
19,50,163,9
20,55,169,18
17,46,136,20
16,45,120,13
17,48,131,22
18,51,143,30
19,54,153,21
32,80,306,11
23,61,211,68
13,34,87,6
21,57,182,27
26,64,261,21
27,67,275,112
28,68,286,29
30,72,309,21
31,75,320,38
32,76,330,7
33,79,348,5
34,80,350,7
33,78,340,7
32,77,330,11
31,74,319,10
30,73,306,39
29,70,296,12
28,69,282,50
27,66,272,23
12,33,74,5
11,29,64,1
22,58,198,24
32,80,303,3
13,36,86,7
8,18,36,3
30,68,343,5
31,71,357,4
32,72,368,12
33,75,380,12
34,76,391,3
36,80,413,6
33,74,379,9
32,73,365,10
31,70,354,16
30,69,338,19
29,66,327,3
29,69,308,24
31,73,333,7
35,80,377,2
32,75,347,18
31,72,336,6
30,71,326,13
29,68,313,3
19,45,178,8
30,66,357,3
31,69,369,10
32,70,386,15
33,73,398,9
34,74,413,9
37,80,450,6
35,76,426,3
34,75,414,6
33,72,401,10
32,71,389,3
31,68,374,4
24,55,268,23
11,28,65,4
21,51,206,29
26,60,285,12
28,64,312,10
29,67,328,10
30,68,340,10
33,75,377,15
34,76,388,12
35,79,407,18
36,80,410,6
35,78,399,12
34,77,388,12
33,74,376,9
32,73,362,13
30,69,335,8
28,65,309,8
27,62,298,9
26,61,280,12
25,58,267,3
26,63,272,19
22,53,221,21
21,50,205,3
20,49,187,11
22,55,214,44
23,57,229,32
35,80,391,33
35,80,395,9
33,76,373,26
34,76,407,23
36,80,431,9
36,80,427,31
24,57,253,22
23,55,237,28
21,49,208,5
22,50,227,3
23,53,244,12
27,63,299,18
26,58,293,3
27,61,307,3
28,62,326,4
29,65,338,6
31,69,366,3
33,73,395,7
34,74,410,9
35,77,423,12
36,78,435,12
37,80,447,6
36,79,443,18
35,76,423,12
34,75,411,12
31,68,371,9
30,67,358,6
29,64,341,9
27,60,312,8
22,51,228,17
29,67,329,20
30,68,341,12
31,71,355,13
32,72,366,10
34,76,389,9
36,80,411,12
35,78,400,9
34,77,389,9
31,70,352,6
33,77,376,65
29,66,325,12
28,65,310,21
27,62,299,12
26,61,281,17
27,61,308,10
28,62,327,12
29,65,339,11
30,66,355,9
34,77,410,54
32,70,384,6
35,77,424,9
36,78,436,9
37,80,448,12
35,76,424,9
33,72,399,7
32,71,387,9
31,68,372,10
30,67,359,13
28,63,327,11
36,80,419,9
31,70,360,22
32,70,392,9
37,80,456,9
18,40,163,5
21,49,212,11
28,62,331,18
29,65,344,11
34,74,416,3
35,77,429,3
36,78,441,6
37,80,453,9
36,79,449,6
35,76,429,6
34,75,417,6
26,59,299,7
19,43,182,5
20,44,197,4
34,75,422,8
21,47,217,3
22,48,230,3
25,57,284,14
23,51,245,3
24,52,260,3
26,59,292,4
25,56,272,6
36,78,443,6
37,80,455,3
36,79,450,4
28,63,324,7
27,60,311,7
25,55,280,3
26,56,296,3
35,77,435,9
35,76,435,6
32,71,390,3
27,59,315,3
28,60,327,3
30,66,356,10
33,73,400,6
31,68,373,6
29,63,341,3
30,64,356,3
31,68,369,12
31,67,373,3
32,68,386,3
33,72,400,6
34,74,414,4
35,77,442,7
33,71,401,3
34,72,413,3
35,75,426,3
36,76,438,3
37,79,458,3
38,80,462,3
37,78,450,3
36,77,438,3
35,74,425,3
34,73,410,3
36,79,448,3
33,70,398,3
32,69,381,3
34,75,410,3
32,71,384,3
31,66,369,3
30,65,353,3
29,62,341,3
28,61,322,3
30,67,351,9
30,66,351,12
31,69,363,12
32,70,381,6
33,73,393,6
34,74,409,6
33,72,397,6
29,64,338,12
28,62,323,6
27,58,308,3
26,57,288,3
27,61,304,9
28,63,314,4
27,60,302,3
28,62,322,6
29,65,334,6
27,60,308,6
26,59,290,6
25,54,276,3
24,53,259,3
32,70,385,7
33,73,397,6
34,74,415,3
35,77,428,3
33,72,403,3
23,50,244,3
22,49,224,4
24,55,252,8
23,52,239,4
27,62,303,46
36,79,437,10
23,52,240,10
21,46,210,4
20,45,190,4
21,49,205,4
23,55,232,11
22,51,219,4
22,53,217,6
21,48,204,4
22,50,224,6
21,48,210,7
20,47,191,5
19,42,177,4
18,41,160,3
20,47,187,3
19,44,174,3
29,65,336,8
30,66,352,3
31,69,364,3
29,64,339,3
25,56,280,6
24,55,261,11
23,52,242,9
18,43,161,6
17,38,147,4
16,37,130,3
22,52,219,10
27,63,296,13
28,64,310,7
30,69,333,5
29,66,322,4
28,65,307,17
18,43,155,3
21,52,197,6
19,46,167,3
17,40,142,3
18,42,158,7
19,46,171,3
22,52,217,13
35,79,401,12
26,62,276,54
21,50,202,6
20,48,183,6
21,52,195,9
21,51,197,6
20,49,184,6
19,45,170,6
20,46,189,6
23,55,228,12
22,52,216,6
21,49,202,6
22,50,221,3
26,60,284,10
32,72,370,3
33,75,383,9
34,76,394,6
35,79,413,6
36,80,416,9
35,78,405,6
34,77,393,3
33,74,381,3
32,73,364,9
31,70,353,9
29,66,326,12
24,56,247,6
25,59,264,12
23,53,235,3
24,54,251,3
26,60,281,6
28,64,309,12
30,68,338,13
32,72,364,6
33,74,375,6
32,73,360,10
31,70,349,6
30,69,332,17
29,66,321,12
28,65,305,6
27,62,294,6
26,60,275,3
27,63,286,6
26,61,277,10
25,57,262,3
26,58,281,3
27,62,295,7
29,67,321,9
27,61,294,3
28,62,312,3
35,78,407,6
29,65,323,3
30,66,338,3
31,71,352,6
32,73,367,8
33,75,376,4
31,69,349,3
32,70,365,3
35,79,412,3
33,73,376,3
34,74,390,3
35,77,402,3
36,78,413,3
37,80,424,3
36,79,421,3
35,76,402,3
34,75,391,3
33,72,379,3
32,71,368,4
33,74,380,5
32,72,367,6
31,68,354,3
30,67,342,3
34,77,400,16
29,64,326,3
28,63,312,3
30,68,342,6
27,60,299,3
26,59,288,3
31,71,358,9
34,76,400,13
25,56,270,3
24,55,255,3
35,79,414,7
36,80,418,3
25,59,266,12
23,52,236,3
22,51,222,3
33,75,388,20
19,44,177,9
34,77,394,4
33,74,382,3
28,65,315,33
17,43,140,5
25,59,268,12
26,60,279,4
27,63,292,8
28,64,306,3
30,68,333,3
31,71,347,8
32,72,358,3
33,75,370,3
34,76,381,3
35,79,400,3
36,80,403,3
35,78,392,3
34,77,381,3
33,74,369,3
32,73,355,4
31,70,344,3
30,69,329,3
32,75,355,29
29,66,318,3
28,65,303,3
27,62,292,3
30,70,329,23
31,73,340,48
20,52,178,10
18,45,152,3
17,42,140,7
27,65,287,51
15,36,115,3
18,44,158,18
19,47,171,9
21,53,199,22
32,73,372,25
28,62,320,3
29,65,332,3
30,66,348,3
31,69,360,3
32,70,376,3
33,73,388,3
34,74,403,3
35,77,416,3
36,78,428,3
37,80,440,3
36,79,436,3
35,76,416,3
34,75,404,3
33,72,391,3
32,71,379,4
31,68,364,3
29,64,335,3
28,63,320,3
27,60,306,3
26,59,294,7
14,35,101,4
29,67,325,13
30,68,337,9
31,71,351,8
32,72,362,9
33,75,374,13
34,76,385,6
35,79,404,6
36,80,407,6
35,78,396,6
34,77,385,6
33,74,373,6
32,73,359,16
31,70,348,6
25,58,264,6
24,57,246,3
25,60,259,11
23,54,235,3
16,40,126,7
17,44,137,5
24,54,259,3
25,57,271,3
26,58,290,6
32,70,380,6
33,73,392,11
34,74,407,6
35,77,420,6
36,78,432,6
37,80,444,6
36,79,440,6
35,76,420,6
34,75,408,7
33,72,395,6
32,71,383,6
31,68,368,6
30,67,355,7
14,36,100,4
34,80,356,13
16,44,120,6
15,40,110,9
26,65,260,66
25,62,250,45
22,54,212,1
24,60,234,14
23,57,222,1
24,58,239,4
25,61,251,8
26,62,267,3
27,65,277,4
28,66,292,4
29,69,302,23
30,70,317,3
31,73,327,12
32,74,340,2
33,77,351,2
34,78,361,2
35,80,371,2
34,79,369,2
33,76,351,2
32,75,341,15
31,72,330,9
29,68,307,9
28,67,296,21
27,64,281,4
25,60,255,3
12,30,76,1
22,57,206,47
14,36,98,1
15,41,108,1
16,42,123,5
13,33,87,1
20,53,178,17
18,47,152,8
17,45,134,3
16,43,123,7
19,52,158,7
20,54,170,13
30,73,309,74
29,70,299,13
26,62,265,3
27,65,275,3
28,66,289,1
31,75,323,32
29,69,299,1
30,70,313,3
31,73,323,4
32,74,336,1
33,77,347,1
34,78,357,1
35,80,367,1
34,79,365,1
33,76,347,1
32,75,337,1
31,72,326,1
30,71,316,10
29,68,303,2
28,67,292,4
27,64,278,1
26,63,265,20
25,60,253,4
24,59,243,16
26,62,272,6
27,65,282,28
28,66,296,10
30,70,321,2
33,77,355,3
34,78,365,3
35,80,375,4
34,79,372,6
33,76,355,3
30,71,324,16
29,68,311,7
28,67,300,31
32,74,349,2
33,77,360,2
34,78,370,2
35,80,380,3
34,79,378,2
33,76,360,2
32,75,350,15
21,51,200,2
22,52,213,1
24,59,241,18
23,56,223,2
25,61,255,19
34,78,372,2
35,80,382,1
34,79,379,7
27,64,284,5
26,63,269,18
25,60,258,7
23,55,231,1
24,56,245,1
33,77,366,14
33,76,366,13
30,71,327,43
25,59,262,1
26,60,272,1
28,66,297,7
29,68,312,3
27,63,284,1
28,64,297,1
29,68,308,9
29,67,312,1
30,68,323,1
31,72,335,3
32,74,347,2
31,71,336,3
32,72,346,1
33,75,357,1
34,76,367,1
35,79,385,1
36,80,387,1
35,78,377,1
34,77,367,1
35,80,383,3
33,74,356,1
32,73,343,1
34,79,377,1
31,70,333,1
30,69,318,1
32,75,343,4
32,74,343,3
30,71,321,15
29,66,308,1
28,65,294,1
29,68,310,5
27,62,284,1
26,61,267,1
30,70,318,2
31,73,328,14
32,74,342,3
33,77,354,4
34,78,364,4
33,76,354,4
32,75,344,13
31,72,332,2
26,62,268,5
27,65,281,7
25,58,255,1
24,57,237,1
26,63,259,4
25,60,249,1
24,59,239,26
23,54,227,1
22,53,212,1
30,70,322,5
31,73,332,14
32,74,348,1
33,77,359,1
31,72,338,1
21,50,199,1
20,49,181,4
22,55,205,8
21,52,194,4
34,79,366,6
23,59,218,30
19,46,169,5
18,45,151,4
19,49,164,5
20,51,176,4
21,54,187,5
20,52,174,4
19,48,163,4
20,50,181,2
18,46,152,3
16,40,125,3
18,46,148,3
20,52,176,5
17,43,137,3
25,63,246,30
27,65,279,26
28,66,293,5
34,80,360,3
29,69,303,8
31,73,330,17
35,80,374,2
28,67,299,15
27,64,282,11
15,37,114,3
18,44,155,4
19,47,167,3
17,41,142,3
21,53,195,6
19,49,167,15
24,58,242,2
25,61,254,31
29,69,305,16
9,21,45,10
10,22,55,3
13,31,89,2
15,37,113,1
12,29,77,2
11,25,66,4
12,26,78,1
13,30,90,2
15,35,118,2
21,49,220,8
22,50,239,4
26,58,309,6
33,73,418,25
27,60,328,7
22,51,238,8
17,39,149,3
21,49,217,10
23,52,253,13
31,68,391,20
26,65,327,16
22,48,236,2
29,65,358,16
36,78,464,14
32,71,410,15
31,68,394,14
23,51,251,4
24,52,267,2
25,55,287,3
26,56,304,2
37,80,478,18
32,74,432,25
27,59,323,2
28,60,336,2
31,69,394,16
33,75,442,25
29,63,352,4
30,64,368,4
31,67,386,2
32,68,400,2
33,72,415,8
35,77,463,11
33,71,416,2
34,72,429,2
36,78,468,21
35,75,443,2
36,76,456,2
37,79,477,2
38,80,482,2
37,78,469,2
36,77,456,2
35,74,442,2
34,73,426,3
35,76,442,7
33,70,413,2
32,69,395,4
31,66,382,4
30,65,364,2
29,62,351,2
28,61,332,3
27,58,317,2
26,57,297,1
25,54,284,1
35,77,445,17
22,49,231,1
36,79,456,6
21,46,216,2
20,45,196,1
20,47,193,7
18,41,161,3
37,80,464,10
17,40,143,2
16,38,129,2
14,32,103,2
15,35,116,1
25,57,278,6
14,33,105,3
13,29,91,1
14,30,105,1
16,37,135,1
17,42,152,21
26,58,308,9
37,80,471,11
23,52,256,5
20,49,205,17
16,39,136,3
15,34,120,1
22,50,237,4
27,65,341,13
23,51,250,2
24,52,266,3
25,55,286,2
27,59,321,2
28,60,334,1
29,63,349,1
30,64,365,1
31,67,382,3
32,68,396,1
34,75,440,24
33,71,412,1
34,72,425,1
35,75,439,1
36,76,452,1
37,79,473,1
38,80,478,1
37,78,465,1
36,77,452,1
35,74,438,1
34,73,422,1
33,70,409,1
32,69,392,1
31,66,379,1
30,65,362,1
29,62,349,1
33,73,405,7
24,55,256,3
16,36,131,1
19,45,171,1
17,39,145,2
21,52,199,8
18,43,158,1
15,33,117,1
16,34,132,1
19,43,176,1
20,46,191,1
18,40,160,1
20,46,187,1
19,43,174,1
18,41,165,2
17,37,147,1
18,38,165,1
19,43,180,1
20,45,199,2
21,49,218,11
31,68,393,13
24,62,287,29
21,49,222,4
19,42,184,3
21,47,213,1
30,74,411,11
32,70,410,10
37,80,479,12
36,79,474,19
35,76,453,20
31,68,396,14
29,64,362,11
27,60,325,15
27,62,335,11
32,76,440,30
28,67,362,16
29,71,389,9
29,70,385,17
23,54,259,14
35,76,454,29
32,71,413,19
26,59,310,16
26,56,306,1
32,70,412,14
34,74,441,13
37,80,481,28
34,75,442,17
32,74,435,10
31,71,410,14
31,74,423,26
27,59,325,2
28,60,338,2
33,75,445,18
31,69,398,8
29,63,353,2
30,64,369,1
31,67,389,2
32,68,403,3
35,77,466,8
33,71,419,4
34,72,432,3
35,75,446,4
36,76,459,4
37,79,480,6
38,80,485,2
37,78,472,4
36,77,459,4
35,74,445,3
34,73,429,2
33,70,416,2
32,69,396,1
37,80,468,3
31,66,383,1
30,65,366,2
29,62,353,1
28,61,334,2
27,58,319,3
26,57,299,2
24,53,268,3
20,44,194,1
21,47,208,1
19,41,179,1
20,42,197,1
21,47,212,1
22,49,233,5
22,51,239,9
21,46,218,3
22,48,232,2
23,51,248,2
24,52,264,3
37,79,474,3
23,50,247,2
22,48,226,1
23,53,240,2
23,51,242,1
22,49,227,1
21,45,211,1
22,46,232,1
24,53,266,1
25,55,277,2
24,52,263,1
23,49,247,1
24,50,268,1
25,55,282,1
26,57,303,1
36,78,470,13
33,72,429,9
32,73,425,23
33,76,449,42
30,69,392,7
31,73,421,8
30,73,412,5
30,70,402,1
31,73,426,1
30,72,406,3
29,67,378,3
30,72,407,4
29,68,379,9
25,54,289,3
26,56,305,1
27,59,324,2
31,72,417,7
34,75,448,9
33,72,433,5
34,79,469,17
34,76,456,13
35,79,477,17
34,78,466,23
33,74,440,24
32,74,439,1
31,71,414,4
33,77,455,24
32,72,425,11
35,80,477,36
29,66,371,8
28,60,339,2
32,73,428,6
31,69,401,3
37,80,486,9
32,71,418,3
33,75,449,4
35,80,478,26
34,77,465,16
32,72,426,7
33,75,451,4
32,74,433,23
31,69,403,4
30,64,373,2
33,73,426,9
34,76,459,12
33,73,434,5
35,79,476,23
31,67,390,4
32,68,404,3
34,74,447,9
35,77,472,3
34,75,451,8
34,72,437,1
36,79,478,11
36,78,477,6
35,75,452,2
36,76,465,2
37,79,486,2
38,80,491,3
37,78,478,2
36,77,464,1
37,80,482,13
35,74,450,1
34,73,431,2
33,70,418,2
32,69,401,3
32,70,408,10
31,66,387,3
30,65,369,3
29,62,356,4
26,56,298,2
27,59,317,2
26,57,305,1
27,61,325,12
25,53,284,1
26,54,302,1
28,61,338,3
33,72,427,15
27,58,323,3
29,63,351,2
31,67,387,3
32,68,401,4
33,71,418,2
34,72,431,2
35,77,462,11
38,80,486,4
35,74,444,2
34,73,427,2
33,70,414,2
28,60,330,1
29,63,343,1
34,75,429,5
27,57,315,1
28,58,336,1
30,65,368,2
29,62,352,2
33,74,441,17
33,73,430,9
32,70,399,6
29,61,351,1
30,62,371,1
31,67,388,1
32,69,406,1
34,74,443,12
36,78,476,10
37,80,490,9
36,79,484,7
35,76,462,5
34,76,461,7
33,73,435,7
35,79,478,16
36,80,485,18
33,74,445,5
32,71,420,3
31,66,390,1
33,73,433,4
34,75,450,11
35,77,464,10
36,79,483,8
34,74,448,7
35,77,474,4
33,71,420,3
34,72,435,3
35,75,454,2
37,79,489,3
38,80,494,3
37,78,480,2
36,77,462,2
35,74,448,3
34,73,432,3
33,70,419,5
32,71,415,7
31,65,384,1
32,66,401,1
33,71,417,1
34,73,434,2
37,80,484,13
35,76,464,5
35,75,455,2
35,75,447,3
36,76,460,3
37,79,483,2
38,80,488,2
37,78,473,3
36,77,460,3
35,75,445,1
33,69,414,1
34,70,432,1
35,76,466,4
35,75,456,4
36,77,470,4
36,76,461,3
37,79,485,1
37,78,475,2
36,77,476,1
35,73,445,1
36,74,461,1
37,78,489,1
37,77,475,1
38,78,488,1
39,80,501,1
38,79,496,1
37,76,475,1
36,75,462,1
37,78,487,1
38,80,497,4
37,78,483,4
36,76,470,5
37,79,490,1
36,77,480,1
35,72,448,1
34,71,435,1
35,76,468,1
35,75,463,1
37,80,493,4
36,77,482,1
35,74,457,2
37,79,491,4
37,78,484,3
36,77,468,2
36,77,478,1
35,74,449,1
34,72,434,2
35,76,465,9
34,73,443,1
34,74,449,4
34,75,453,4
33,68,419,1
32,67,405,1
33,73,437,2
35,78,475,11
34,75,460,1
33,71,429,4
35,77,473,5
36,79,486,6
34,73,444,1
35,76,469,1
35,75,449,2
36,77,471,2
36,78,484,3
35,74,456,3
34,73,440,3
35,76,471,1
35,76,456,14
32,69,405,1
34,75,449,9
31,64,387,1
30,63,371,1
32,73,429,8
31,68,398,7
36,80,484,14
37,80,491,7
32,69,414,1
34,75,461,2
33,72,436,2
36,80,487,7
35,78,474,12
34,77,464,12
32,68,405,2
36,78,479,7
37,80,492,7
35,76,463,9
34,74,450,5
35,77,475,3
36,80,488,4
34,75,457,1
34,72,442,2
36,79,485,5
36,76,469,1
38,80,496,3
36,78,482,4
35,74,455,1
32,69,413,1
33,73,441,1
30,64,371,3
33,74,442,9
35,80,480,11
34,77,467,5
32,71,419,7
30,65,375,3
35,80,479,15
32,72,427,5
33,75,453,4
30,67,383,12
29,60,356,1
28,59,343,1
32,77,445,16
30,70,397,6
31,74,424,16
30,69,393,10
33,78,457,22
29,65,369,3
34,79,471,13
34,80,470,22
31,71,409,14
32,74,441,1
31,71,415,2
33,78,461,2
34,80,471,11
34,79,470,19
33,77,458,6
35,80,481,5
34,78,468,11
30,67,387,2
29,63,361,1
32,73,426,15
32,73,430,3
31,69,402,2
33,76,451,20
34,74,451,5
35,78,477,3
35,79,481,1
33,72,437,3
32,71,417,7
34,77,466,7
36,80,486,13
30,65,378,2
32,71,426,1
33,74,451,1
32,73,432,2
31,68,402,2
34,78,469,3
33,74,443,7
30,67,386,2
31,72,416,14
29,62,360,2
30,64,375,1
33,74,444,3
34,76,465,2
35,78,478,5
35,77,467,3
36,79,487,2
34,76,460,7
35,79,479,3
32,71,421,4
31,67,393,1
32,68,408,1
33,71,423,1
34,72,444,1
35,75,458,1
36,76,471,1
37,79,492,1
34,73,441,1
33,70,428,1
32,69,410,1
31,66,391,2
34,77,460,21
30,65,377,2
33,78,458,15
32,73,435,1
31,69,405,2
35,79,480,5
30,66,383,3
29,62,358,3
29,63,356,3
28,61,341,1
27,56,323,1
26,55,306,1
31,73,420,14
30,71,403,5
33,79,459,29
30,69,396,2
31,73,425,1
32,78,447,14
32,70,419,2
33,72,435,3
31,68,400,5
30,67,385,3
32,75,441,5
31,71,412,7
33,76,455,1
28,61,343,1
30,67,391,1
31,72,420,2
32,73,438,1
31,70,414,1
29,64,368,2
28,63,345,8
34,80,472,11
33,80,462,11
32,77,446,9
30,70,399,7
28,63,352,2
29,68,380,8
33,80,461,16
30,70,403,1
31,73,428,2
29,67,376,5
30,72,405,10
27,58,326,2
32,75,440,11
29,64,365,5
30,67,381,8
31,70,409,4
33,75,450,2
30,66,379,9
32,73,433,3
31,67,397,1
32,68,411,1
35,77,469,4
34,75,454,1
33,71,427,1
34,72,440,1
37,79,487,1
38,80,493,1
35,74,453,1
34,73,437,1
33,70,424,1
32,69,399,3
31,66,386,3
30,65,370,2
30,66,382,5
28,61,336,3
27,59,319,1
26,57,306,2
25,52,285,1
24,51,269,1
32,70,416,1
31,68,403,4
26,57,310,1
30,72,408,2
29,69,384,7
31,76,432,2
32,80,450,6
28,63,351,1
30,69,395,6
31,72,418,6
30,71,401,15
34,78,467,20
31,70,408,4
30,73,409,10
25,54,290,1
26,56,308,2
27,61,333,3
33,77,456,12
29,65,368,3
30,66,384,1
32,70,420,1
33,76,452,10
31,68,401,1
34,78,470,4
32,76,442,13
28,63,353,1
29,69,382,8
30,71,405,2
32,77,447,7
33,79,462,4
30,71,400,17
28,63,347,5
28,65,354,11
27,59,328,3
28,60,343,2
33,77,457,6
29,64,364,7
30,66,380,6
35,78,476,2
33,72,434,4
33,75,452,2
29,63,358,2
32,68,413,2
33,73,436,5
34,75,456,2
33,70,426,1
32,69,408,1
31,66,395,2
26,57,302,2
26,57,308,2
28,65,358,1
25,54,287,2
24,52,270,1
31,77,432,18
