set_cardinality,add_ds_card,mult_ds_card,count
19,69,153,5223
23,85,201,130149
17,82,130,14577
18,86,150,9460
18,86,149,8058
17,84,139,10110
28,86,270,35119
24,83,215,102199
26,86,239,66253
28,86,267,23864
25,84,227,78690
23,81,204,100546
26,86,235,32989
23,79,204,49455
25,83,228,66627
27,86,248,19823
28,86,262,10759
29,86,281,10733
28,86,269,33074
26,86,237,44335
20,77,162,29707
23,83,201,105300
25,86,221,38667
27,86,250,27397
28,86,265,17390
27,84,255,29814
29,86,284,17729
26,86,236,41480
21,77,177,37782
22,75,193,21570
24,81,215,45168
23,78,203,24484
24,80,215,29975
25,83,226,44292
27,86,246,14069
30,86,296,4937
26,80,245,12815
27,83,256,26076
29,86,276,4599
28,86,261,9332
20,77,164,50235
20,73,166,19691
25,85,227,95766
26,86,231,17713
24,83,211,43510
23,80,200,32022
22,78,188,26360
23,81,199,37084
21,75,178,21521
21,86,174,46691
22,86,184,41891
22,82,184,40984
23,85,200,107867
24,86,204,18570
23,84,194,34409
22,83,183,39965
23,86,194,31501
22,85,184,46667
21,85,174,69468
24,82,214,55305
26,86,234,28036
25,84,224,45021
24,83,212,55758
23,80,204,71446
20,77,163,35487
21,80,174,49821
22,84,184,56318
21,82,174,79892
16,80,127,36759
16,79,122,31963
17,83,132,9383
18,86,146,4062
16,81,129,10640
15,75,113,62070
16,80,128,45243
15,75,115,87157
17,84,140,12875
17,84,134,3631
16,81,125,6436
17,84,136,5943
15,75,116,101116
16,79,120,18101
15,75,112,48753
17,83,133,11847
17,84,137,7154
19,86,151,5936
16,81,127,8923
24,85,212,81616
25,85,226,79243
24,85,213,100193
13,63,89,91045
14,70,99,26124
15,75,111,31986
14,70,101,54133
13,63,88,65509
14,69,100,73487
16,80,124,21563
14,70,100,33582
15,75,118,72983
13,64,90,60241
22,87,190,75678
21,87,178,38605
26,87,238,71069
24,87,213,85056
25,87,224,54824
26,83,244,67045
27,87,250,41668
29,87,281,39351
24,87,212,67329
23,87,201,75111
25,87,225,75435
23,87,200,59453
20,87,167,17004
26,87,236,44875
18,87,164,928
16,80,134,15706
17,85,149,653
17,85,148,1003
18,87,165,718
16,79,136,2078
17,81,153,1962
18,87,153,1087
17,85,145,1985
16,80,122,11086
18,87,157,1544
17,85,138,1229
18,87,155,1323
17,85,142,1816
16,81,128,10917
15,76,113,20713
18,87,150,552
17,85,137,948
16,81,131,9844
15,76,116,31962
17,85,144,1876
17,85,146,1666
15,75,120,6383
15,76,118,21800
14,69,105,38423
17,84,135,4951
16,81,133,5571
17,85,147,1433
18,87,149,502
17,85,140,1708
19,87,157,4638
19,86,150,3955
20,87,160,1377
20,87,166,12384
19,87,149,289
18,85,140,3786
19,87,156,3375
18,87,146,245
19,87,155,2258
17,83,130,4851
18,85,139,2723
17,82,129,10572
19,86,149,3248
21,87,171,3640
15,76,117,26773
14,70,103,65071
16,81,130,10494
16,81,132,8086
18,87,148,423
20,87,164,6563
18,86,138,282
19,87,152,895
18,86,143,1573
17,84,133,2579
15,74,108,25702
16,78,117,12746
16,80,121,9964
14,70,104,52944
15,76,114,24620
18,86,144,2023
17,83,127,1540
16,79,118,9618
15,76,109,6335
16,80,119,4964
16,81,134,3187
16,80,135,4630
18,86,145,2854
16,80,123,17729
15,76,112,17339
16,81,126,7901
15,76,115,28552
14,71,101,18087
16,81,123,4619
15,77,115,7073
17,85,143,1876
12,57,78,42863
14,71,103,20961
14,71,102,19615
13,65,89,14854
14,70,102,60557
16,82,129,1825
14,70,105,14101
17,86,146,129
14,71,105,4261
15,77,119,2291
15,76,119,10746
16,83,133,96
16,82,131,1554
15,77,118,5112
17,86,145,162
17,85,135,710
17,85,150,354
18,87,166,326
16,80,136,483
13,64,91,26768
13,64,89,42642
15,76,120,1763
14,71,104,16071
16,82,133,880
17,86,147,104
17,84,151,1087
12,57,77,52940
14,71,99,9198
13,61,86,30709
14,68,97,36706
15,76,111,11187
17,82,153,483
16,81,135,877
28,87,266,49191
23,87,199,47574
25,87,222,36844
27,85,255,55121
24,87,210,38477
24,83,214,76407
26,87,234,27418
25,85,224,48949
23,81,200,45073
22,73,197,22918
28,87,261,18262
27,85,251,27583
26,85,238,44422
27,87,248,30551
26,87,235,33690
25,85,225,65096
28,83,272,18675
30,87,292,13257
26,80,247,19519
28,85,268,30676
29,87,278,23251
31,87,307,7426
29,83,287,9295
26,81,245,24717
28,85,266,19810
21,75,179,30959
28,87,262,24981
26,87,237,51577
22,85,186,76896
23,87,196,18260
21,87,175,15153
19,87,187,424
12,48,73,542
15,65,106,13595
13,54,83,1492
11,39,64,203
14,57,93,1292
16,70,113,6516
13,50,84,728
16,70,114,9408
16,69,117,23462
15,68,103,8003
15,63,104,3887
15,62,103,2034
14,54,96,1744
16,66,117,10201
18,76,137,24340
17,70,126,8206
15,61,106,3935
19,76,149,23007
16,64,116,3759
15,58,106,1477
28,86,268,31918
29,86,282,12777
30,86,297,5200
16,64,117,5382
17,69,127,7920
18,72,136,5329
17,67,127,3905
14,53,96,1145
17,70,128,18433
17,69,126,6189
18,71,137,6219
19,76,148,15524
14,54,94,562
15,61,104,2077
16,65,113,1449
17,71,123,3989
15,62,106,5778
11,38,64,133
15,77,120,376
9,27,45,61
22,87,185,17445
19,87,154,1734
24,87,208,22026
28,85,267,23315
29,87,277,18509
27,83,257,30699
30,87,294,18639
29,87,279,28117
30,86,303,13803
32,87,323,3581
29,84,289,16411
31,87,309,10350
26,85,239,54125
27,87,249,34488
18,87,151,685
24,87,211,48833
21,87,173,8293
20,87,163,4538
22,87,183,8620
9,26,45,25
25,87,223,45230
21,73,181,19845
20,67,170,4966
26,83,240,29763
28,87,260,15203
27,85,250,21753
25,80,229,18283
26,81,243,17514
28,85,264,13831
29,87,274,11814
23,75,209,21482
26,85,236,30006
27,87,246,18336
23,79,203,42362
27,82,257,13407
28,83,267,6898
30,87,287,4929
29,85,277,5652
28,84,267,10308
27,81,256,7690
26,80,244,11829
25,77,234,9098
24,76,221,15119
26,81,244,22072
22,72,197,12340
24,77,221,24354
25,79,232,21035
24,77,222,24941
29,85,281,14594
25,77,236,15892
22,70,197,5136
25,76,236,8552
26,77,249,4927
27,80,259,5944
28,81,271,4768
29,84,282,5275
30,85,292,3115
31,87,302,3422
30,86,298,6956
29,83,282,4008
28,82,272,6612
27,79,261,7461
24,75,223,11543
26,79,247,13064
27,82,258,18791
28,83,268,9928
30,87,288,6032
29,85,278,7693
28,84,268,14295
27,81,257,8196
26,80,243,9624
25,77,233,8013
22,71,198,11491
23,74,208,8818
23,78,204,28763
24,85,211,62763
22,77,191,29554
26,87,232,16287
25,85,222,34784
18,65,142,2784
30,85,298,9397
32,85,330,2291
32,83,337,1082
34,87,357,832
32,84,337,1015
24,79,216,25297
24,77,218,11657
26,83,239,24551
28,87,259,12905
27,85,249,17219
25,80,228,15467
21,73,179,13331
19,65,154,1220
22,78,189,32739
17,58,134,2224
26,77,248,4442
28,83,269,11221
30,87,289,8031
29,85,279,9040
27,80,258,5399
25,75,238,6311
26,75,253,2775
28,79,278,3753
29,82,289,4101
30,83,299,2612
31,86,316,4262
32,87,319,1920
31,85,309,2210
30,84,299,3005
29,81,288,2326
28,80,273,2153
29,83,284,6599
30,85,294,5401
31,87,304,4868
27,77,263,1943
26,76,251,4242
29,85,283,18517
28,82,273,8687
26,77,251,9634
22,69,199,4391
23,74,209,10967
24,74,224,5900
31,85,312,3368
24,71,228,3208
29,82,290,4461
27,76,267,1818
29,80,290,929
30,81,302,890
31,84,313,831
32,85,323,582
33,87,333,510
32,86,330,999
31,83,313,656
30,82,303,932
29,79,292,1201
27,80,262,9716
24,77,220,16484
23,73,210,9157
23,74,210,12702
28,79,276,3203
29,82,287,2546
30,83,297,1802
31,86,313,2465
32,87,317,1847
31,85,307,1599
30,84,297,2218
29,81,286,2106
28,80,274,3171
30,85,296,7766
27,77,264,2818
28,82,274,9565
23,73,209,8667
30,86,300,9060
17,56,134,772
30,87,291,10245
15,52,108,453
16,55,119,402
22,74,193,12393
10,31,54,43
14,51,96,533
16,60,117,1070
12,42,74,166
11,36,64,47
13,49,83,210
14,53,94,321
17,69,124,2538
14,50,96,315
16,61,117,1758
16,59,116,564
17,63,126,635
18,68,137,2113
19,74,148,7668
18,70,138,6015
17,65,127,1761
18,69,137,3172
20,77,157,6930
19,72,146,2138
17,65,126,1552
16,62,116,1880
17,68,126,4559
18,72,138,11684
17,66,127,2639
16,61,116,1375
15,56,105,482
17,64,128,2354
20,72,161,3024
21,77,170,6516
19,74,149,12483
20,77,158,10116
19,72,149,5768
14,52,94,207
16,65,116,5069
17,68,124,1789
19,77,146,11877
18,73,137,12436
17,67,126,3147
16,63,116,2846
18,74,137,16272
17,73,126,17318
18,77,137,28023
17,72,126,13799
19,77,149,29187
18,72,137,8971
19,77,148,19676
15,57,106,1028
21,67,183,2043
21,70,181,5208
22,71,197,8080
25,78,234,12790
22,75,192,17388
24,74,225,7884
25,77,235,10673
31,86,314,2691
28,81,272,4318
27,81,258,11878
25,78,233,12407
24,73,225,6330
26,79,245,8831
26,77,247,2950
27,80,257,3872
30,86,299,8836
29,87,275,11551
27,83,255,20590
24,78,216,12122
28,81,275,7441
31,87,306,6161
23,79,202,34628
21,73,178,8627
32,86,337,2828
28,84,270,15433
29,86,280,8035
23,86,196,48851
22,79,188,40744
22,82,186,65304
21,79,175,46517
22,76,191,21367
24,82,212,41724
26,86,232,18562
25,84,222,34376
23,79,201,26056
24,86,208,45193
20,75,163,18057
21,78,173,23328
22,80,184,20964
21,77,173,15017
26,83,238,20433
28,84,265,7323
29,86,275,3902
27,82,255,9055
24,82,210,26316
23,79,200,21336
24,80,212,16190
25,83,222,20573
26,84,234,16618
27,86,244,9683
25,82,224,18478
24,81,214,32104
23,78,202,20114
22,76,189,14001
28,86,264,16786
30,86,292,2635
29,86,278,7851
26,82,240,15978
27,84,250,14022
24,79,215,19934
25,82,227,33384
26,84,237,26123
22,73,192,6986
23,76,204,12216
25,82,225,24228
23,77,204,16920
24,78,215,10030
25,81,227,19211
23,75,205,8388
24,76,217,5186
26,82,238,11519
28,86,258,5320
27,84,248,9817
25,79,227,7277
26,80,240,4748
27,83,251,10252
28,84,261,3926
29,86,271,2180
27,82,251,4992
26,81,241,12473
25,78,230,5583
23,74,207,6529
24,79,214,13903
26,84,235,19291
27,86,245,11873
29,86,283,15751
24,74,223,5302
26,78,245,2659
28,82,266,2156
30,86,286,678
29,84,276,1712
28,83,266,5927
27,80,255,2479
26,79,243,6027
25,76,233,4556
24,75,220,4683
23,72,210,3980
22,71,196,6360
26,80,242,7134
27,83,252,11809
25,78,232,8480
24,76,220,10070
25,79,230,13957
28,80,276,4012
31,86,307,751
25,81,226,15664
23,79,199,17637
24,81,211,18235
23,78,201,14761
24,81,213,29601
24,76,219,9496
25,79,229,11865
26,80,241,7134
28,84,262,4569
29,86,272,2448
27,82,252,5135
25,78,231,7734
25,81,228,25216
25,80,227,12133
25,83,227,51224
25,83,225,36252
22,75,191,11918
24,83,210,35053
20,66,168,1336
10,32,54,90
14,68,98,62496
14,61,93,4380
16,69,113,5124
17,74,123,6880
18,75,136,13356
15,65,103,5059
16,72,113,7818
15,67,103,7471
16,70,116,18955
13,49,84,434
18,75,137,20572
15,63,102,1263
16,68,112,2459
17,74,122,5004
16,68,113,4067
15,63,103,2870
15,59,104,822
18,75,134,6753
27,86,249,22274
22,83,184,47916
28,86,263,12095
18,70,136,2592
17,64,126,1050
16,63,117,3840
15,56,106,643
14,53,93,191
16,66,113,2114
15,59,103,608
16,62,113,390
17,69,123,2176
18,74,132,2812
17,69,122,1442
15,58,103,382
18,70,137,4358
19,75,148,11214
16,64,114,1695
15,56,104,206
12,46,73,211
17,74,127,28619
9,25,45,24
10,28,54,10
14,48,97,261
16,57,118,464
15,54,107,530
12,37,76,117
14,45,97,92
19,59,161,955
10,29,54,22
11,37,64,85
18,76,136,16299
12,41,74,110
11,35,63,24
18,75,138,26688
17,69,128,13504
15,54,106,246
16,57,116,207
18,71,134,1986
17,63,125,465
15,54,104,77
16,58,115,169
19,74,145,2965
18,68,135,854
17,63,124,201
18,66,135,380
19,71,145,696
21,78,175,34235
20,76,154,1808
21,77,175,22011
18,68,136,1057
16,60,116,895
19,75,149,17194
18,69,136,1751
17,66,126,2169
28,85,263,11076
29,87,273,8702
27,83,253,14545
18,64,142,2057
30,87,286,4192
29,85,276,5068
27,81,255,5604
22,77,187,11304
28,85,262,9437
29,87,272,7710
14,51,94,121
15,57,104,382
19,76,143,2943
17,66,124,709
16,61,113,204
17,67,124,1156
18,73,134,3984
15,55,104,128
14,51,93,79
15,58,104,563
16,65,114,2423
16,62,114,780
18,76,134,8034
17,70,123,2956
13,46,84,118
12,41,73,17
17,75,124,10508
16,66,114,3390
18,71,136,3761
26,85,237,35031
28,87,258,9956
27,85,248,14615
18,58,147,952
20,64,169,712
22,70,190,671
21,67,179,595
19,61,157,599
18,59,144,483
21,70,179,3086
17,55,134,602
16,53,120,267
17,58,130,344
20,67,168,2226
24,81,212,23715
25,81,225,13538
24,80,214,21980
22,73,191,4224
23,76,203,9547
25,83,224,27070
24,77,217,7939
22,71,195,4828
24,75,219,4407
26,79,241,4124
28,83,262,2767
29,86,277,5371
30,87,282,2131
29,85,272,2297
27,81,251,2770
26,80,239,4287
28,85,261,7515
25,77,229,2710
24,76,216,4903
26,82,239,14335
25,79,226,5664
26,81,239,7809
23,73,206,4397
26,81,238,6190
25,79,228,9624
23,76,202,7994
21,70,178,1881
24,79,212,9517
24,77,216,7065
25,80,226,9715
23,77,203,13615
24,79,213,12547
25,82,223,15385
24,80,213,20308
22,75,190,10290
21,71,180,5581
22,73,193,8560
22,71,193,2618
23,75,203,4305
26,82,236,8344
21,69,180,1898
20,66,170,2599
20,64,171,1552
23,74,206,5681
28,83,265,5310
29,85,275,3888
27,81,253,3875
25,77,230,3417
26,81,240,8924
22,70,192,1400
22,69,196,1851
26,79,242,4674
27,81,252,2881
25,77,231,5025
25,78,229,4755
23,72,206,1688
24,73,220,1472
26,79,240,2724
27,82,253,6882
25,76,230,1768
26,77,243,1249
27,80,253,1898
28,81,265,1188
30,87,290,8088
30,85,286,1091
31,87,296,977
29,83,276,1198
27,79,255,1518
25,75,233,1973
24,74,222,3597
23,71,209,2326
24,75,222,7929
25,77,232,5041
24,75,221,7636
19,62,158,1253
29,87,271,5825
23,75,204,6015
28,83,270,11916
29,85,280,9273
28,84,269,14813
26,76,249,2198
27,79,259,3838
29,84,285,7322
30,85,295,4813
29,83,285,5990
25,73,239,2236
24,72,225,2154
29,84,283,6588
25,76,234,5190
23,70,210,1494
26,79,244,7688
31,84,319,2048
33,87,339,1460
31,83,319,2246
21,66,186,2189
31,86,318,4458
14,46,97,136
16,51,122,268
24,71,226,2043
25,74,240,3819
29,81,289,3459
27,78,264,3068
26,73,256,1482
30,81,303,820
31,84,314,1004
32,85,324,798
33,87,334,463
31,83,314,912
30,82,304,1383
28,78,283,1974
25,70,248,1507
30,79,309,586
31,82,320,445
32,83,330,285
33,86,347,519
34,87,350,221
33,85,340,344
32,84,330,345
31,81,319,497
30,80,306,383
29,77,296,367
28,76,282,532
30,82,306,1732
32,85,328,1497
28,78,280,1057
30,81,305,1671
31,84,315,1176
25,69,247,653
26,74,256,1548
25,71,242,1089
29,80,292,1585
24,70,226,922
30,84,301,3553
15,49,111,702
18,59,147,1465
32,87,322,2972
24,76,218,7570
23,73,205,2564
20,63,174,1796
22,69,197,2495
23,72,209,3772
23,71,211,4652
24,72,221,924
25,75,235,2855
28,81,268,2290
29,84,278,3015
27,79,258,3534
26,78,244,2356
27,81,254,5061
24,73,223,4239
23,69,211,1061
23,71,208,1919
22,70,194,2483
23,73,208,6770
22,69,198,3335
23,72,208,2975
20,65,170,1518
26,75,251,2326
28,80,271,2020
27,77,261,1672
28,82,271,5902
26,78,246,4261
25,75,236,4264
26,78,247,4027
20,62,172,554
24,74,221,3307
28,79,274,2077
29,82,286,2483
30,83,296,1878
31,85,306,1549
30,84,296,1921
29,81,284,1541
26,76,247,1595
27,79,257,2482
25,73,237,1596
24,72,222,1124
23,69,212,1252
22,67,197,1091
24,73,222,2991
25,76,232,3143
23,70,207,679
21,64,186,973
25,74,237,1758
24,71,222,743
26,77,246,3113
25,74,236,1614
23,68,212,633
24,69,226,406
25,74,239,2598
26,75,249,961
27,78,261,2179
28,79,272,998
30,84,292,876
29,81,282,715
27,78,259,878
25,72,236,362
26,73,251,525
28,79,271,1194
29,82,284,1832
27,76,261,594
28,77,274,489
29,80,284,464
30,81,296,339
31,84,307,368
32,85,317,306
33,87,327,301
32,86,324,411
31,83,307,357
30,82,297,402
29,79,286,480
28,78,276,593
29,81,287,2225
27,75,264,493
26,74,253,874
27,77,265,2492
25,71,240,853
26,76,250,3089
25,73,240,3106
23,67,215,1074
22,67,199,1773
24,71,223,947
26,77,245,1719
27,80,256,3670
27,79,256,2407
25,74,235,1110
24,73,221,2746
23,69,209,593
24,74,220,2080
23,71,210,2646
16,52,123,845
22,69,195,1262
23,73,207,4907
24,71,225,1641
25,74,238,2348
29,82,282,970
30,83,292,637
31,86,308,1253
32,87,312,633
31,85,302,627
29,81,281,763
28,80,269,1012
29,83,281,3635
30,85,291,3044
27,77,259,700
26,76,246,1556
28,82,269,4045
28,81,269,2851
29,84,281,4334
25,73,236,1328
25,75,234,2101
28,81,267,1444
29,84,277,1965
23,71,207,1296
23,72,207,2140
20,65,167,550
28,84,264,7112
16,52,122,455
15,47,108,64
16,49,122,127
21,67,181,1023
18,58,142,115
17,53,132,71
18,55,147,220
19,59,157,169
20,61,171,318
21,65,184,791
22,67,194,457
23,70,206,576
21,64,184,456
12,38,74,23
17,65,128,3170
16,59,118,1113
20,77,160,14770
17,63,128,1558
18,67,139,2040
20,74,158,3244
19,69,149,1620
18,66,139,1283
19,71,149,3604
19,73,149,8218
19,74,146,4815
15,55,106,407
13,43,83,18
15,53,107,373
16,56,116,157
17,62,127,390
17,63,127,678
18,67,137,1284
17,64,127,1160
16,58,116,350
15,52,104,34
17,61,128,632
19,73,148,5048
17,62,125,238
19,72,148,3257
20,76,158,7342
19,71,148,2118
18,65,139,819
20,74,163,11655
20,72,158,1237
21,77,167,2812
19,69,148,842
18,64,139,607
17,60,128,383
17,62,129,1193
15,53,106,180
27,82,254,8574
16,56,118,252
18,65,140,1411
20,73,161,4653
19,68,151,1602
18,62,140,332
19,66,151,751
20,71,160,959
21,76,170,4594
19,67,149,577
20,69,160,366
21,74,170,1599
22,77,179,1434
21,72,170,500
20,70,161,1270
20,72,160,1822
18,64,137,343
20,74,160,4432
19,70,149,2569
17,59,128,280
17,62,128,1000
20,75,161,11517
15,51,107,155
12,37,74,22
21,77,174,17566
12,40,74,69
11,33,64,16
20,64,170,987
19,60,160,800
17,53,136,515
17,56,132,247
27,80,260,6256
30,85,293,4270
31,87,303,3197
29,83,283,5304
16,54,119,222
15,49,108,131
17,55,133,390
27,79,260,4330
24,71,227,2830
26,73,254,1036
27,76,264,939
17,54,132,92
18,57,147,462
26,76,248,2128
28,82,270,3782
28,81,270,2628
31,87,301,2048
25,73,238,2098
23,70,209,1522
21,64,185,668
20,62,170,328
21,66,185,1595
18,56,144,108
19,61,154,192
17,52,134,136
18,55,149,559
19,59,159,411
26,75,250,1333
28,80,270,879
27,77,260,931
20,61,170,200
21,65,180,195
22,67,196,712
31,86,312,2213
24,69,227,597
25,72,237,482
32,86,323,410
20,62,173,843
24,71,224,1324
28,82,267,2342
18,56,147,305
19,60,157,242
17,52,136,363
21,64,187,1330
19,58,162,646
20,60,176,635
26,74,251,519
27,77,262,1321
28,80,272,1514
25,71,239,441
19,57,164,474
21,62,189,545
30,83,301,3735
33,87,341,2001
24,67,232,541
28,77,279,1028
26,71,256,248
27,75,267,750
28,77,281,1456
27,74,269,305
28,75,280,143
29,78,292,153
30,79,302,143
31,82,313,84
32,83,323,62
33,86,340,85
34,87,343,71
33,85,333,60
32,84,323,65
31,81,312,75
30,80,300,66
31,83,312,550
32,85,322,476
29,77,290,94
28,76,277,118
30,83,300,2711
31,85,310,2484
30,82,300,608
29,79,287,427
30,81,300,385
31,84,312,538
30,82,302,853
29,79,290,632
27,73,267,139
26,72,253,183
28,78,277,647
25,69,243,245
25,71,238,371
26,73,253,734
30,84,300,3422
28,79,273,1447
27,76,263,740
28,77,277,533
29,80,287,527
23,65,217,371
22,64,201,408
24,70,222,361
23,67,212,491
24,69,228,630
27,78,263,2545
25,72,238,599
32,86,329,785
21,62,186,219
28,77,276,523
29,80,286,527
27,75,266,633
26,74,255,1349
15,48,111,450
32,87,321,2369
31,85,311,2960
34,87,359,1153
26,74,258,2519
32,83,335,754
33,86,352,967
34,87,356,567
33,85,345,649
32,84,335,564
31,81,323,601
30,80,309,574
29,77,299,637
28,76,284,717
27,73,274,952
23,64,220,430
26,71,259,493
28,73,289,221
31,82,323,766
29,76,299,151
30,77,313,274
31,80,323,206
32,81,336,132
33,84,347,128
34,85,357,121
35,87,367,116
34,86,364,94
33,83,347,122
32,82,337,146
31,79,326,173
29,75,303,317
22,62,207,448
33,86,346,288
26,72,258,600
22,64,203,802
22,65,200,498
33,85,346,689
28,76,285,1066
29,82,288,3234
30,83,298,2001
32,87,318,1158
31,85,308,1572
30,84,298,2219
14,44,98,126
25,76,231,2898
26,77,244,1651
27,80,254,2128
28,81,266,1529
30,85,287,1188
31,87,297,1103
29,83,277,1396
18,61,142,565
19,62,157,781
27,87,247,20273
25,85,223,41146
26,85,234,18808
27,87,244,10809
24,85,210,52011
10,30,54,23
18,72,134,2818
16,63,114,1169
12,42,73,21
11,35,64,34
19,72,150,7197
25,87,221,26534
25,85,221,26472
26,87,233,21394
26,85,235,22816
26,83,236,14193
28,87,256,5897
27,85,246,9553
23,82,197,37293
20,73,164,10757
20,75,164,25299
22,82,185,53772
26,85,233,14935
27,87,243,9722
25,83,223,22652
23,87,197,26837
25,87,219,15319
24,87,207,16014
23,85,197,55200
20,70,164,2921
19,67,153,2158
17,61,131,1959
21,79,174,38967
26,87,230,9985
17,85,139,1283
12,44,73,73
14,57,92,524
19,87,153,1221
13,51,83,480
17,76,126,23206
16,68,111,1566
21,87,172,5358
22,87,184,11952
12,45,73,123
14,55,92,243
13,51,82,151
14,58,92,852
15,63,101,684
14,61,92,1936
13,53,82,388
12,43,73,61
14,53,92,84
15,62,102,921
16,64,111,402
15,59,102,265
15,60,102,441
14,54,93,315
16,65,112,933
16,64,112,620
17,69,121,598
18,74,136,10470
15,57,102,111
13,47,83,47
9,25,44,2
14,44,97,58
17,50,139,330
21,87,228,255
22,86,251,25
18,86,169,198
22,87,250,35
24,87,294,36
19,56,164,353
16,44,126,56
17,49,137,121
18,50,152,65
20,60,174,368
19,55,163,257
20,56,179,144
24,68,230,547
21,59,194,510
17,47,140,109
17,55,135,803
23,87,194,10530
20,72,164,6838
22,80,185,27678
23,83,197,46196
26,87,229,7707
25,85,219,16424
24,84,207,29739
23,81,197,23957
22,78,186,15765
24,85,208,33815
23,85,196,42869
21,75,174,7436
22,80,186,34064
20,74,164,16489
22,83,186,76374
22,81,185,38273
21,73,176,5182
21,78,174,27314
18,64,141,1447
17,59,131,835
23,79,197,11151
24,81,210,14716
26,85,232,12023
22,75,189,7357
23,78,199,10345
25,84,220,22731
21,72,177,3825
22,73,190,3611
26,83,233,6307
28,87,253,3185
27,85,243,5265
26,84,233,13051
25,81,222,7595
24,79,210,6099
25,82,222,14565
23,76,200,4590
23,80,199,26452
24,82,209,22029
24,81,209,12585
26,85,230,7701
27,87,240,4531
25,83,220,12209
22,81,186,46241
22,79,184,14591
24,85,207,24872
21,76,174,12647
22,70,191,766
21,67,180,759
19,61,158,894
18,59,145,536
16,53,118,78
20,70,163,2223
17,58,128,165
18,61,141,290
19,65,153,790
20,67,163,505
21,70,174,617
19,64,153,673
17,58,131,534
22,79,186,24243
25,87,217,9127
14,47,96,122
21,79,173,32613
19,67,152,1544
23,84,196,50707
23,84,195,40449
21,72,176,3373
20,71,164,4171
28,83,263,3362
30,87,283,2356
29,85,273,2788
28,84,263,5373
22,72,193,4521
27,84,249,11242
22,71,192,1866
24,76,213,2194
25,80,225,8918
26,83,235,10018
27,85,245,7510
26,82,235,6402
25,79,223,2651
26,81,235,2912
27,84,246,6877
28,85,256,2372
29,87,266,2287
27,83,246,3618
25,79,225,5101
23,73,203,1432
25,81,223,7657
24,78,212,4828
23,75,202,3696
21,70,177,1586
27,87,245,14167
20,66,167,975
19,62,156,590
28,80,275,2520
22,70,193,1675
30,86,293,3221
22,74,189,3774
23,78,200,12395
22,76,186,6455
23,79,198,12817
22,75,188,5991
23,78,198,7547
25,84,219,17705
26,85,231,10228
27,87,241,5129
25,83,221,15153
23,80,197,16920
21,75,175,9325
20,70,165,3629
18,62,142,715
12,39,72,7
11,33,63,8
13,41,85,38
20,62,171,456
21,66,182,624
28,83,264,4330
30,87,284,3109
29,85,274,3644
28,85,260,6164
29,87,270,4441
27,83,250,8274
15,50,108,164
19,64,155,959
18,61,143,657
20,69,165,2062
17,54,135,448
18,57,146,298
16,51,121,145
27,78,265,3005
32,85,325,941
33,87,335,950
32,86,331,1314
31,83,315,1363
22,66,200,742
24,69,229,898
25,72,239,588
26,71,262,909
31,82,321,537
32,83,331,479
33,86,348,369
34,87,351,267
33,85,341,357
