set_cardinality,add_ds_card,mult_ds_card,count
23,59,250,1386
29,80,376,85347
27,73,334,52097
26,70,314,28943
25,65,289,5493
27,71,329,20507
29,78,371,94045
30,81,387,93178
29,76,368,43540
30,80,385,110540
25,64,280,5059
27,68,319,4706
28,69,334,2025
29,72,350,6751
30,73,363,2442
32,77,390,2343
34,81,416,1425
31,75,376,2443
29,71,347,2320
26,67,304,7488
26,74,323,58164
21,53,214,206
20,52,197,687
27,69,322,8408
22,58,233,3126
26,73,321,54421
25,70,299,51853
26,76,326,53659
25,71,302,42594
27,77,343,71226
28,81,361,81688
21,55,215,1385
23,62,254,9710
28,71,337,9910
26,72,319,47315
24,61,267,1455
28,74,349,45181
29,73,355,10659
27,68,316,5740
30,73,364,2358
32,79,403,10411
31,78,389,27743
29,71,348,2242
27,67,317,1806
24,66,276,24907
20,54,199,2680
27,80,345,70992
26,77,327,45225
24,70,283,65450
25,73,305,50834
19,49,181,263
18,48,165,611
26,80,327,52626
27,81,344,72971
24,69,282,46025
23,66,261,35212
19,52,181,2988
26,67,307,5606
28,71,339,8671
27,69,324,7325
24,64,272,10957
26,69,310,21979
29,80,375,102303
28,76,356,63135
30,80,387,86308
19,51,181,1288
20,53,198,1133
28,77,356,98544
25,71,301,59479
24,68,280,42154
24,65,276,10195
27,74,338,51563
26,72,321,27284
25,68,296,21375
28,80,361,94838
23,62,255,7803
26,67,305,6980
28,71,340,8219
29,77,368,71889
29,77,369,63491
24,63,273,3591
27,75,340,58944
25,68,294,32111
28,77,357,80518
29,79,374,78844
28,75,354,40656
27,72,332,35234
26,70,312,40357
24,61,269,1383
27,70,326,15089
31,80,397,54679
28,75,353,48036
29,77,370,55124
30,79,386,54190
25,64,287,3567
26,65,303,1439
30,77,381,28345
27,68,320,4766
28,69,335,1965
27,67,318,1786
25,63,285,1484
20,54,198,2972
26,75,324,71280
20,54,200,1976
26,77,326,69747
24,68,281,30227
25,72,305,27993
26,74,324,40804
24,71,285,50258
25,74,307,34347
19,51,182,1135
18,49,163,1507
18,50,162,3210
17,45,147,297
16,44,132,635
23,76,269,17119
26,81,326,49800
25,79,309,22768
24,77,290,9008
25,80,309,14649
24,74,289,15900
23,71,268,15977
24,71,286,28823
25,78,309,26455
24,75,288,49097
24,72,288,14055
23,68,265,23737
25,77,308,48379
22,66,245,24952
19,54,185,4233
23,67,263,31742
25,73,304,77575
25,75,307,54126
24,73,287,46926
23,68,264,42880
20,55,202,2225
21,58,220,5562
22,59,238,2238
23,62,256,6204
24,63,276,1818
25,66,292,8971
26,67,310,3495
27,70,324,18564
28,71,341,7571
28,72,343,17960
29,78,373,68876
27,69,327,4875
26,68,311,8718
28,78,360,71750
30,79,387,48261
27,76,342,67411
25,65,294,2163
24,64,275,6528
29,79,375,65704
23,61,257,2123
22,60,238,6249
28,79,362,54725
27,79,345,65079
24,65,278,6001
25,70,300,39517
28,77,358,65667
26,69,312,16231
28,73,348,21923
30,79,385,60917
28,77,359,52314
27,71,332,13087
26,70,315,23760
27,75,341,46166
25,67,296,8262
24,67,280,17631
23,63,258,8337
23,64,258,19822
22,62,240,13506
21,57,220,2657
20,56,203,3489
27,81,345,50911
26,80,328,31046
28,79,360,91139
22,62,241,9540
23,66,262,23597
27,79,346,44842
24,68,282,20594
25,72,306,16947
24,70,285,25241
23,65,261,14827
22,64,242,30250
21,59,221,7064
26,78,327,58492
24,69,283,30537
21,62,224,15820
22,67,246,24321
24,72,287,28848
19,53,185,1924
18,50,167,1263
20,59,205,8800
21,64,226,15178
22,65,245,10984
21,60,223,6610
24,69,284,19138
24,67,281,12396
22,61,240,6238
24,67,279,24499
26,69,314,11171
25,67,297,6222
24,66,279,11704
21,63,225,16925
23,69,266,25311
22,68,247,19081
17,47,149,1104
18,49,166,993
25,77,309,24956
19,53,184,2945
24,70,284,42009
25,66,291,10889
26,67,308,4914
27,69,325,6230
25,72,304,43095
28,73,345,30268
25,67,294,12793
24,66,278,15283
27,80,346,49009
26,78,328,35202
23,66,263,14509
21,58,219,7063
19,52,183,1918
20,53,201,666
23,62,253,11031
29,81,376,84213
26,72,320,36045
25,70,301,28640
26,73,322,40127
27,76,344,35934
28,80,363,54272
22,59,237,2954
25,71,304,19872
27,78,345,55662
21,56,219,1464
22,57,235,1146
25,66,290,11995
28,71,342,6677
29,73,358,8993
27,69,323,7738
28,79,361,71684
23,60,253,2417
24,61,271,960
28,76,359,33693
27,73,336,35725
30,81,388,81107
25,64,286,3767
26,65,305,1113
30,75,372,10870
31,79,397,26391
29,76,367,48228
28,74,350,39564
27,68,322,3948
28,69,337,1809
29,74,358,23617
30,75,373,10240
31,78,395,19894
29,72,353,5845
30,73,366,2343
31,76,380,7567
29,71,350,2095
28,70,333,6050
27,67,320,1597
26,66,303,4103
30,78,385,42351
29,77,372,40850
25,63,289,953
24,62,269,3284
23,59,252,981
21,55,217,970
21,58,218,8851
21,57,218,4223
26,79,328,36050
24,71,287,15431
25,74,309,9493
26,76,327,34194
19,51,184,576
18,50,164,2834
16,46,132,3000
15,41,116,287
16,46,130,2385
20,66,208,36547
13,36,89,260
14,37,100,64
15,42,115,420
16,44,127,278
17,48,141,1101
26,68,272,8131
22,58,214,1052
21,55,202,680
21,57,200,3239
20,56,179,2025
19,53,167,1457
20,55,181,1207
21,58,192,1439
25,68,246,10648
18,54,147,2579
24,68,221,10116
20,58,171,1393
22,64,193,3871
18,51,148,363
20,57,173,988
21,60,183,976
19,54,159,270
20,57,179,4692
15,41,111,90
16,43,124,42
19,55,162,1692
18,52,148,923
17,47,136,78
18,50,154,781
17,46,141,253
18,49,153,260
19,52,167,794
22,61,207,4599
21,58,194,2651
22,59,211,2050
23,62,224,3451
19,52,166,389
20,53,180,148
23,64,219,8157
21,57,191,418
23,62,220,1451
23,62,222,2531
22,57,211,226
23,62,226,4400
23,61,224,1234
23,60,234,2469
24,61,246,598
26,68,277,12378
28,71,304,4870
32,80,364,11665
25,64,260,1403
26,65,275,601
27,69,288,3429
30,76,332,12062
27,68,291,1858
28,69,304,470
29,72,319,1980
30,73,331,617
31,76,344,1532
32,77,356,372
33,80,373,1317
34,81,380,209
33,79,368,195
32,78,356,1087
31,75,343,408
30,74,328,1407
32,79,356,2595
29,71,316,482
28,70,300,1234
29,74,316,10442
31,78,342,8146
32,79,354,2431
32,80,360,9321
31,77,342,3247
30,76,330,11277
27,67,288,469
26,66,272,954
27,70,289,10769
28,72,300,8406
31,78,344,8543
32,79,360,3631
26,67,277,4494
25,63,260,381
24,62,235,262
25,68,251,18747
31,79,328,4349
30,78,313,8772
28,74,287,13213
27,71,276,7276
26,68,261,1774
27,71,272,3752
26,70,262,15451
25,65,246,433
26,67,261,604
29,76,300,13231
30,77,311,3669
31,80,328,10245
31,79,322,2397
30,78,311,7762
27,70,272,1377
28,71,287,613
31,79,324,2869
29,74,298,1628
30,75,312,545
31,78,324,1149
32,79,335,213
33,81,346,215
32,80,340,1588
31,77,324,475
30,76,313,2032
29,73,301,763
28,72,290,2757
27,69,276,767
26,68,264,2717
29,76,302,15191
25,65,249,847
24,63,235,570
31,80,332,13900
24,64,235,2082
25,67,251,7267
23,59,222,91
22,58,205,196
23,62,219,1057
24,65,233,3812
25,68,245,7357
26,69,261,4544
28,74,283,8314
25,67,245,3124
24,64,229,700
23,61,218,321
26,67,271,2778
28,71,300,3105
29,74,312,7855
25,65,258,2859
24,64,243,6265
22,60,207,1618
21,55,194,117
20,54,179,294
21,58,196,3349
22,61,203,1837
26,69,263,6251
27,69,290,4225
22,60,212,4290
19,51,166,198
18,49,147,37
19,54,166,2403
20,58,173,2743
21,61,184,3781
19,54,158,198
19,53,163,534
21,60,190,5209
25,69,237,6270
24,68,226,19613
20,55,170,81
21,60,181,419
21,61,185,4719
22,61,195,276
24,67,220,2521
23,64,210,1312
21,58,185,191
19,52,159,42
20,55,173,121
21,59,185,640
25,70,230,5393
24,68,220,6383
23,64,205,475
30,81,290,4714
26,71,245,3158
27,74,255,5367
29,78,281,4386
30,79,291,1334
29,77,281,2344
28,76,271,9086
25,69,235,4319
23,65,209,3723
22,62,196,912
22,62,195,885
21,58,183,140
22,59,199,80
24,67,226,7802
23,64,211,2148
26,71,249,7054
30,80,301,9988
23,63,211,562
24,65,224,834
25,68,235,1604
28,76,273,11150
25,68,238,2761
26,69,249,787
27,72,262,2672
28,73,272,603
29,76,283,1547
30,77,293,330
31,80,308,1215
32,81,313,116
31,79,303,130
30,78,293,781
29,75,282,426
28,74,269,1220
30,79,293,1786
27,71,259,509
26,70,245,1120
27,74,259,10300
27,73,255,2275
30,80,297,6944
25,67,235,545
24,65,221,420
25,70,236,15176
29,78,283,5424
30,79,297,2994
23,62,211,269
27,72,272,9882
25,66,246,1247
23,61,222,918
22,61,201,1354
22,62,203,4900
21,57,189,293
21,59,189,2176
22,62,199,2517
22,62,197,1220
20,56,170,195
22,64,196,7728
21,60,182,848
19,53,160,148
20,57,172,759
22,62,201,3596
21,60,186,2095
19,54,161,772
17,46,135,58
18,47,153,77
19,52,170,1167
20,54,181,661
22,60,204,953
21,56,191,232
23,62,218,1046
22,59,207,605
22,60,210,3330
20,53,179,113
20,54,183,960
20,55,186,3287
19,50,166,105
20,51,186,114
21,56,199,1096
23,62,231,8394
23,60,235,2313
23,60,241,4098
27,68,304,5057
28,69,318,1740
22,57,213,340
23,60,230,1146
21,54,200,210
22,55,216,87
25,64,268,3157
26,65,284,1313
28,69,316,1535
31,76,361,5465
32,77,374,1531
33,79,387,1320
32,78,374,4744
30,74,342,4291
29,71,329,1431
27,67,298,1438
24,61,242,260
25,64,254,678
26,68,271,6390
24,62,243,843
23,58,228,161
24,59,246,63
27,68,288,1358
26,65,272,337
25,62,260,173
26,63,286,149
27,67,304,1591
31,76,367,6948
33,79,393,1628
32,78,376,4655
30,74,346,4935
29,71,333,1874
29,72,329,4448
28,70,317,4799
27,66,299,490
28,67,316,215
33,80,393,4838
29,70,329,668
30,71,346,230
33,79,389,1288
31,74,359,724
32,75,375,174
33,78,389,604
34,79,402,93
35,81,415,104
34,80,407,631
33,77,389,148
32,76,376,678
31,73,362,271
30,72,349,895
29,69,333,175
28,68,319,788
31,76,363,5550
27,65,302,261
26,64,286,592
33,80,397,5498
25,61,271,229
24,60,258,882
25,63,273,1658
24,61,248,695
24,62,250,2460
23,57,234,114
22,56,219,346
24,62,246,1732
24,62,244,1201
24,64,241,5114
21,53,201,94
20,52,186,208
21,56,201,1322
24,62,248,2107
23,59,234,1120
22,58,216,1690
23,61,230,3111
20,53,187,794
19,49,172,122
18,48,159,454
22,57,222,1373
23,59,236,1058
19,51,173,787
18,49,154,304
18,49,155,499
17,45,141,107
16,43,128,154
17,46,145,576
18,49,158,825
21,56,208,3484
22,57,223,1230
22,58,218,1937
21,55,205,1082
17,47,140,463
16,44,123,48
17,48,140,840
16,45,128,701
15,40,112,68
16,41,128,49
18,49,161,1240
18,48,158,423
24,61,254,1315
29,72,331,4824
31,76,356,4256
32,77,368,1300
33,80,386,3516
34,81,392,704
33,79,380,969
32,78,368,3638
31,75,355,1471
30,75,324,2788
31,78,336,5409
32,79,347,1542
33,81,358,1189
32,80,353,5371
31,77,336,2202
30,76,325,7181
28,72,302,9905
17,45,140,64
18,47,158,206
19,50,174,481
21,56,203,1886
20,51,194,270
29,74,357,25023
29,72,349,6579
30,73,362,2388
33,80,409,6676
31,75,375,2351
21,54,210,723
22,55,227,325
23,58,241,711
24,59,260,282
25,62,277,940
30,77,382,25612
32,81,406,28666
29,72,346,6921
29,71,345,2402
27,66,311,1011
28,67,328,321
29,70,341,1008
30,71,358,321
32,77,387,2527
31,74,371,985
32,75,387,364
33,79,412,2225
33,78,401,1262
34,79,414,307
35,81,427,205
34,80,420,1182
33,77,401,379
32,76,388,1347
34,81,421,1573
32,77,394,2468
33,80,413,6104
32,78,402,6683
31,73,374,356
30,72,361,1256
31,76,386,6624
33,81,415,8540
31,75,381,2405
33,79,408,2125
29,69,345,322
32,80,406,22619
30,74,368,6586
31,77,391,9871
31,76,375,7379
32,79,405,9893
26,64,294,919
28,70,335,5489
30,76,378,20549
31,75,377,2448
25,61,279,297
24,60,265,865
29,75,366,21702
26,65,301,1779
29,75,364,26822
32,80,407,21475
31,80,398,49736
27,68,318,5299
30,73,368,2173
31,76,382,7534
32,77,395,2391
33,80,414,6126
30,74,365,7205
29,71,352,1908
26,66,302,4462
28,74,351,34548
31,80,399,46127
26,67,306,6306
25,63,284,1509
23,57,246,283
22,56,230,753
24,62,265,4278
26,68,310,10179
26,71,318,24930
27,74,341,23873
23,59,249,1451
28,69,333,2258
22,58,230,3916
21,53,211,295
20,52,194,754
31,79,396,28438
26,66,301,4654
19,49,177,237
18,47,163,262
26,81,328,16761
24,68,283,13856
24,70,286,14009
23,65,263,5772
22,64,243,18686
19,52,182,2468
28,72,344,16030
29,77,371,47332
29,78,374,58709
26,68,308,13182
25,65,291,3926
27,71,331,15533
24,66,277,20246
20,53,200,843
24,65,279,4200
25,70,303,13418
25,68,298,12795
23,62,258,3687
19,50,181,575
26,74,325,27634
25,70,302,20383
25,69,299,22252
28,81,362,61586
27,74,340,31213
26,72,324,9310
25,68,299,9406
21,56,217,2549
26,67,309,4280
27,70,327,13230
28,71,344,5667
30,75,374,9718
32,81,408,25739
30,78,386,37906
29,73,360,7642
31,81,399,52431
30,80,389,66449
31,80,400,41544
31,81,400,47840
30,79,388,42235
25,65,292,3266
30,81,389,70590
26,69,313,13618
28,75,356,28299
27,72,334,24980
23,60,252,2961
24,61,268,1528
30,73,367,2219
31,76,381,7634
30,74,364,7059
29,71,351,2083
28,70,334,5581
25,63,287,1196
24,62,267,3539
27,75,342,34670
25,72,307,9875
26,80,329,16926
17,44,145,128
18,45,159,30
23,60,240,3678
19,49,173,131
20,51,193,210
26,72,322,19333
25,68,297,16867
21,54,212,678
27,72,333,29469
25,64,282,4877
26,65,298,1858
29,72,347,6754
21,54,208,677
22,55,226,281
23,58,242,713
25,62,276,849
26,63,295,332
27,66,309,1019
30,74,361,7411
30,76,379,18944
24,60,264,850
28,72,347,11389
29,75,370,12394
25,63,286,1284
23,57,245,306
22,56,229,829
26,68,312,7263
27,72,338,10160
28,74,355,17291
27,71,333,10922
28,69,332,2259
21,53,210,265
25,66,293,7375
26,65,300,1752
27,68,317,5177
28,69,336,1735
27,67,319,1649
20,53,197,1350
25,69,300,16465
19,48,178,123
20,49,192,27
21,54,211,716
21,53,208,250
22,55,224,224
23,58,243,717
30,73,356,2315
23,58,239,675
24,59,258,305
25,62,273,771
26,63,292,321
32,78,398,7312
33,79,409,2150
28,68,325,1023
32,78,391,7437
27,65,308,280
26,64,292,927
25,61,277,348
24,60,262,890
27,67,316,2024
23,57,243,234
23,58,245,968
22,56,223,543
21,52,207,77
22,53,223,30
24,60,255,492
25,64,266,2904
23,57,236,157
25,62,269,584
25,62,271,735
26,63,290,335
28,67,320,275
29,70,333,696
30,71,355,365
31,74,368,1030
32,75,384,314
33,78,398,1049
34,79,411,163
35,81,424,104
34,80,416,947
33,77,398,216
32,76,385,998
31,73,371,258
30,72,358,1237
29,69,342,295
28,68,328,1121
26,64,288,685
29,74,363,15209
24,59,261,276
28,74,356,13797
25,64,285,3971
29,74,367,9489
28,73,350,16537
27,68,323,3585
28,69,331,2178
23,56,242,90
24,57,258,36
25,62,275,795
26,64,290,918
25,61,273,228
29,74,361,18373
28,67,325,304
29,70,342,1091
30,71,359,283
34,81,417,1527
31,74,372,1064
32,75,388,349
33,78,402,1113
34,79,415,236
35,81,428,136
34,80,421,970
33,77,402,278
32,76,389,1247
34,81,422,1495
31,73,375,375
30,72,356,1013
29,69,341,327
28,68,326,1026
32,78,396,7398
27,65,309,326
26,63,294,272
29,74,362,17119
30,75,380,5947
29,72,356,4863
26,64,295,913
29,75,369,14421
25,60,277,159
26,61,290,26
30,76,381,16226
27,66,308,971
28,68,323,846
30,74,369,6224
29,70,344,1194
29,70,335,887
30,71,352,239
31,74,367,1102
34,80,418,1097
31,76,389,5940
31,76,385,7024
28,67,322,331
31,76,390,5827
30,75,375,9007
29,70,346,1148
28,68,321,833
27,64,305,88
28,65,321,21
29,70,338,963
29,69,335,226
32,77,398,2570
32,76,382,1031
32,77,397,2374
31,73,368,278
30,71,354,310
32,77,399,2372
31,74,375,1238
31,76,387,6342
29,68,338,108
30,69,352,12
31,76,383,7222
31,74,374,1425
32,75,382,304
33,78,408,1244
33,78,411,1295
32,76,393,1307
31,72,368,126
32,73,381,34
33,78,410,1350
34,79,418,247
33,76,395,142
34,77,408,16
35,80,427,127
36,81,434,1
35,79,421,5
34,78,408,90
34,79,419,327
33,75,394,34
32,74,378,55
33,78,405,1210
34,79,408,202
35,81,423,152
34,80,415,970
32,75,381,252
32,77,396,2362
31,71,365,6
30,70,348,72
31,74,365,796
32,76,378,905
31,73,361,263
33,78,393,941
34,79,406,216
34,80,413,897
33,77,393,249
32,76,380,1025
32,76,386,1070
30,72,351,880
29,67,335,18
28,66,318,93
29,70,336,811
30,72,348,757
33,78,395,813
34,79,412,272
33,77,399,283
30,72,353,1054
28,67,323,217
29,70,339,995
27,63,305,26
26,62,286,73
28,68,316,631
27,65,299,163
25,59,271,23
24,58,252,76
25,62,268,404
27,68,298,3503
26,64,280,384
25,61,267,111
28,67,317,198
34,81,405,1299
29,70,330,688
30,71,348,266
31,74,361,790
27,65,303,228
26,64,287,624
31,75,369,2279
24,60,254,556
23,55,239,41
22,54,222,86
33,78,396,785
34,79,410,138
33,77,397,216
32,76,384,988
31,73,369,308
32,78,400,6995
29,69,337,246
24,60,260,891
29,75,367,18998
24,60,259,749
23,57,241,219
28,74,354,20718
24,62,255,3562
23,58,240,676
22,56,221,519
21,51,207,26
20,50,186,55
21,54,204,481
27,68,295,2577
28,69,308,769
29,72,326,3225
30,73,338,1059
31,76,352,2756
32,77,364,684
33,80,382,2541
34,81,388,344
33,79,376,390
32,78,363,1836
31,75,350,960
28,70,306,2170
22,56,213,158
23,61,226,1661
24,62,242,881
23,59,230,399
21,53,200,49
23,60,233,2044
25,64,261,1340
26,65,276,627
27,68,293,2286
28,69,306,609
31,76,348,2584
32,77,360,623
33,79,372,449
32,78,360,1919
30,74,330,1800
29,71,318,684
28,70,301,1362
33,81,371,2514
27,67,289,447
26,63,278,88
27,67,295,836
29,72,323,2964
30,73,337,907
31,76,354,3393
32,77,366,1015
33,79,378,728
32,78,362,1848
31,75,349,735
30,74,334,2027
29,71,322,786
29,72,318,1754
28,70,307,2189
27,66,290,204
28,67,306,48
29,72,321,2265
30,74,336,3033
33,80,379,2150
30,73,330,646
31,76,346,1937
29,70,318,157
30,71,334,18
33,80,381,2524
33,79,374,478
31,74,346,111
32,75,361,75
33,78,374,204
34,79,386,11
35,81,398,4
34,80,392,337
33,77,374,45
32,76,362,365
33,79,384,1025
34,81,393,455
31,73,349,81
30,72,337,356
33,79,381,749
29,69,322,50
28,68,309,266
30,74,344,4519
29,71,324,1069
31,76,350,2659
32,78,369,3237
30,74,337,2821
28,70,309,2799
27,65,293,68
26,64,278,302
27,67,294,1006
33,80,384,3190
26,66,281,3133
25,61,264,83
24,60,252,559
25,63,268,1117
26,65,282,1228
28,69,312,1219
30,73,344,1447
32,77,369,1064
33,80,387,3299
25,63,266,1141
28,69,313,1197
29,72,328,4361
30,73,340,1038
31,76,353,3021
32,77,365,734
34,81,389,281
33,79,377,470
32,78,365,2473
31,75,352,1153
29,71,325,1304
28,70,304,1716
27,67,292,853
25,63,264,1047
23,60,227,788
23,60,231,1208
26,65,281,1046
27,68,297,3334
22,58,220,2392
21,54,202,329
20,52,187,421
19,47,172,27
18,46,153,27
19,51,167,275
21,58,198,4733
21,57,194,991
24,63,241,2079
26,68,270,6154
25,65,255,1987
20,54,180,359
22,60,208,1922
22,60,205,1158
24,63,239,1769
26,67,265,1388
27,70,276,2568
28,71,296,2339
29,74,307,4425
30,75,321,2108
31,78,333,3237
32,79,344,693
33,81,355,405
32,80,349,3687
31,77,333,1246
30,76,322,4928
29,73,310,2040
28,72,299,8300
27,69,285,2393
31,78,337,4827
32,79,348,1208
33,81,359,763
32,80,354,5450
31,77,337,1895
29,73,314,3035
28,72,297,5761
27,69,284,2359
25,65,256,2326
24,63,243,2286
23,60,228,1017
24,61,239,155
25,66,255,5516
26,68,268,4409
27,70,278,3393
28,71,293,1379
29,74,306,4968
32,80,351,4720
26,67,267,1661
26,68,266,3610
25,64,252,540
26,65,266,122
27,70,281,4761
27,69,278,935
30,76,319,3855
29,73,307,1597
28,71,295,1898
29,74,314,8876
27,68,281,403
28,69,293,109
30,75,319,1596
29,72,307,580
30,73,318,109
32,79,351,1826
31,76,330,562
32,77,341,60
33,80,358,479
34,81,363,6
33,79,352,14
32,78,341,260
31,75,329,87
30,74,315,167
32,79,341,616
33,81,354,396
32,80,348,3557
30,75,318,1178
29,71,304,34
28,70,289,233
29,74,304,3106
30,76,315,2311
29,73,300,922
31,78,328,2167
32,79,339,489
32,80,346,2828
31,77,328,812
30,76,317,3738
30,76,323,5769
28,72,292,3473
27,67,278,76
26,66,263,280
27,70,279,3541
28,72,289,2575
31,78,330,2363
32,79,345,1023
31,77,334,1747
28,72,294,4897
26,67,268,1600
25,63,252,160
26,67,262,596
32,81,338,2615
27,70,273,1764
28,71,289,974
29,74,300,2462
25,65,250,998
24,64,236,1842
20,52,179,13
22,58,207,157
24,64,234,1383
22,60,203,651
21,55,191,73
31,78,331,2277
32,79,343,568
31,77,332,1098
30,76,321,4287
29,73,308,1926
27,69,280,1368
20,54,178,206
22,61,206,3964
19,49,166,19
18,47,159,203
19,50,173,362
18,48,154,107
22,60,217,8860
17,43,141,21
16,42,127,57
30,73,333,435
32,77,358,534
33,80,376,1747
34,81,382,370
33,79,370,472
32,78,358,1452
31,75,345,422
26,66,274,1463
25,63,262,613
28,71,302,3845
31,77,344,3795
18,48,151,56
30,77,313,4475
28,74,285,10710
27,71,274,5300
24,63,237,981
25,66,248,1960
30,75,314,610
31,78,326,1309
32,79,337,451
33,81,348,350
32,80,343,2019
31,77,326,604
29,73,303,681
17,45,139,44
21,56,200,1378
32,77,376,1716
29,71,331,1640
23,58,237,486
27,68,299,4017
26,63,288,226
27,66,301,715
32,75,377,169
33,78,391,827
34,79,404,252
35,81,417,195
34,80,410,855
33,77,391,251
31,73,364,172
18,48,157,275
16,43,131,293
26,75,325,49499
23,70,267,22384
21,55,212,1557
15,39,115,95
14,38,100,153
16,44,122,28
23,64,212,1835
24,65,225,979
25,68,240,3767
26,69,251,970
27,72,264,3428
28,73,274,684
29,76,285,1639
30,77,295,375
31,80,311,1441
32,81,315,165
31,79,305,222
30,78,295,682
29,75,284,521
28,74,271,2163
27,71,261,880
26,70,246,1725
25,67,236,566
24,66,223,1937
23,63,213,1025
26,71,247,4894
27,74,257,7956
29,77,283,3000
18,50,148,129
20,56,173,465
23,65,207,2102
21,59,183,433
19,53,159,140
18,52,144,194
17,47,133,33
29,76,295,6895
30,77,305,1968
31,80,321,4635
32,81,325,1085
31,79,315,1355
30,78,305,4497
29,75,294,2805
19,53,158,80
25,68,242,4857
26,69,253,1500
27,72,269,6568
28,73,279,2039
29,76,291,3944
30,77,301,928
31,80,317,3068
32,81,321,239
31,79,311,458
30,78,300,1619
29,75,289,1472
26,70,251,3614
21,59,181,232
22,61,199,896
29,76,287,3152
30,77,297,578
31,79,307,305
30,78,297,1480
31,81,306,1553
24,66,221,1228
24,63,227,178
25,67,242,1811
27,72,266,5275
28,73,278,1667
29,76,293,5555
30,77,303,1553
31,79,313,807
30,78,299,1833
29,75,288,1075
28,74,275,2877
27,71,265,1473
27,72,261,2558
26,70,252,3728
25,66,237,272
26,67,251,80
28,74,277,4927
31,80,314,2167
28,73,271,820
27,70,261,259
28,71,275,44
31,80,316,2903
31,79,309,464
29,74,285,178
30,75,298,55
31,78,309,200
32,79,319,11
33,81,329,4
32,80,325,386
31,77,309,43
30,76,299,488
31,79,319,1672
32,81,326,699
29,73,288,97
28,72,278,586
31,79,316,1074
27,69,265,122
26,68,254,415
27,71,267,1988
29,76,289,3177
30,78,306,4047
28,74,278,4299
26,70,254,5282
25,65,240,121
24,64,227,564
25,67,241,1721
31,80,319,3833
24,66,230,6230
23,61,215,160
23,63,219,2925
24,65,231,2591
26,69,257,2902
28,73,285,4004
30,77,306,1758
31,80,322,5043
23,63,217,2256
26,69,258,2959
27,72,271,10007
28,73,281,2294
29,76,292,4493
