set_cardinality,add_ds_card,mult_ds_card,count
29,69,341,6
29,70,339,12
34,79,418,6
35,82,431,6
36,83,443,6
37,85,455,6
36,84,443,11
35,81,430,6
33,77,403,6
30,72,358,10
28,68,326,16
18,45,160,5
19,49,173,9
38,87,468,6
34,80,416,11
31,73,375,6
28,68,321,6
20,52,190,6
19,48,175,5
17,41,146,5
16,40,130,4
18,48,155,4
17,44,143,4
19,50,171,5
28,67,320,12
32,77,376,22
31,75,364,18
29,70,334,12
30,71,349,12
32,75,378,12
34,79,405,12
36,83,430,12
37,86,450,12
38,87,454,12
37,85,442,12
35,81,417,12
34,80,402,12
35,83,416,48
36,85,428,50
33,77,390,12
32,76,374,12
31,73,362,12
30,72,346,12
29,69,334,12
22,59,213,30
20,52,186,5
18,48,158,7
17,43,145,5
18,45,163,10
19,49,177,9
23,58,238,7
21,52,208,6
22,53,228,7
23,56,243,6
26,63,291,5
25,60,278,5
26,61,297,10
27,64,310,10
36,83,452,32
30,69,364,8
31,72,377,8
32,73,394,8
33,76,407,8
34,77,424,8
35,80,437,8
36,81,453,8
38,85,480,8
39,87,493,8
38,86,488,8
37,83,467,8
35,79,440,8
33,75,411,8
31,71,380,8
30,70,364,8
32,75,396,12
29,67,349,8
26,62,301,11
25,59,281,10
20,50,197,10
19,47,178,8
18,46,161,5
19,49,174,5
17,43,147,8
15,37,118,8
14,36,104,10
15,39,116,7
24,59,259,10
30,71,354,6
32,76,379,6
31,73,367,6
20,49,196,13
21,52,213,9
22,53,233,8
32,73,399,4
33,76,412,4
31,71,385,4
25,59,284,5
23,55,253,12
23,59,235,10
15,40,115,5
13,33,90,8
12,32,77,9
13,37,87,12
22,59,212,5
24,64,236,10
26,70,258,10
13,36,89,11
26,65,279,16
27,68,292,12
30,73,336,4
31,76,347,4
32,77,363,8
33,80,374,8
34,81,388,12
35,84,400,8
36,85,411,8
37,87,422,8
36,86,419,18
35,83,400,8
34,82,389,12
33,79,377,12
32,78,366,12
31,75,352,8
30,74,340,12
29,71,324,4
28,70,310,8
15,41,114,3
13,35,90,22
34,83,381,32
35,85,392,30
28,69,305,8
29,72,316,8
30,73,331,8
31,76,342,8
32,77,357,8
33,80,368,8
34,81,382,8
36,85,405,8
37,87,416,8
36,86,413,8
35,83,394,8
33,79,371,8
31,75,346,8
30,74,334,16
29,71,319,8
28,70,305,8
30,75,333,12
31,77,344,13
27,67,292,8
27,68,293,4
30,73,344,4
35,85,406,40
34,81,396,8
35,84,408,8
36,85,419,8
37,87,430,4
35,83,408,8
34,82,397,8
33,79,385,8
26,65,280,8
29,72,328,10
32,77,370,4
33,80,381,8
34,81,395,4
35,84,407,14
36,85,418,4
37,87,429,14
35,83,407,4
34,82,396,4
33,79,384,4
34,81,400,30
37,87,434,12
33,79,388,26
28,69,312,4
29,72,324,8
30,73,338,4
31,76,349,4
34,81,397,8
35,84,409,12
36,85,420,12
37,87,431,20
36,86,427,4
35,83,409,12
31,75,361,26
29,71,325,8
26,66,283,4
25,62,268,4
26,63,283,4
28,70,312,10
35,83,413,22
31,75,358,4
27,66,301,4
28,67,312,4
30,73,339,14
31,75,355,8
29,70,325,4
30,71,339,4
32,77,369,8
31,74,355,4
32,75,367,4
33,79,380,14
33,78,381,4
34,79,392,4
35,82,404,4
36,83,415,4
37,86,434,4
38,87,437,4
37,85,426,4
36,84,415,4
35,81,403,4
34,80,389,4
35,83,403,12
33,77,378,4
32,76,362,4
36,87,417,56
34,81,389,4
35,84,402,4
36,85,413,4
35,83,402,4
34,82,391,4
33,79,378,4
31,73,351,4
30,72,336,4
31,75,353,4
30,73,342,8
31,76,356,8
29,69,325,4
28,68,307,4
29,71,318,4
30,73,334,8
31,76,345,8
36,85,412,4
37,87,424,4
36,86,421,4
35,83,401,4
29,71,322,8
28,69,308,8
29,72,322,4
28,70,307,4
27,65,294,4
21,57,196,10
22,57,212,5
23,62,223,5
24,63,236,5
26,69,261,11
25,66,251,10
23,60,225,5
24,61,239,5
26,68,268,6
26,67,261,5
27,70,271,5
26,68,262,5
25,64,249,5
24,63,235,5
25,67,247,5
25,67,249,6
25,66,252,5
23,59,225,5
22,58,212,5
21,55,200,5
18,51,150,3
17,47,136,3
24,64,235,5
23,61,225,5
14,38,99,3
15,45,110,9
16,46,120,3
15,42,110,3
17,49,134,3
23,63,219,15
24,64,232,10
25,68,245,10
26,70,254,10
25,67,244,10
23,61,222,10
22,60,206,5
23,63,216,5
24,64,238,15
28,69,313,4
31,76,350,4
32,77,366,10
33,80,377,4
34,81,391,4
35,84,403,4
36,85,414,4
37,87,425,4
34,82,392,4
32,78,369,4
30,74,343,14
29,71,327,4
11,29,66,7
10,28,55,8
34,85,370,10
35,87,385,37
28,71,298,1
29,74,313,11
30,75,324,2
31,78,337,1
32,79,347,6
33,82,358,1
34,83,368,3
36,87,388,1
35,85,378,1
34,84,368,1
33,81,357,1
32,80,344,1
35,87,381,24
31,77,334,5
30,76,319,1
29,73,309,6
28,72,295,2
27,69,285,1
23,64,214,6
12,36,74,4
22,63,193,1
21,60,184,1
22,61,199,2
25,70,233,3
24,67,219,2
25,70,228,2
24,68,220,2
23,64,208,2
22,63,196,3
22,61,202,1
23,64,211,1
20,55,179,1
21,58,190,1
22,59,202,1
24,66,227,1
24,67,224,1
25,70,236,2
24,67,222,1
23,63,211,1
24,64,224,1
25,69,235,2
25,68,236,1
26,70,244,1
26,72,249,2
25,67,235,1
25,68,242,1
24,66,226,2
23,61,215,1
22,60,202,1
23,63,212,1
22,62,200,1
21,57,190,1
20,57,175,2
25,70,232,2
23,64,212,2
30,75,330,14
34,83,374,3
36,87,394,5
35,85,384,3
34,84,374,3
33,81,363,2
30,76,325,2
29,74,310,3
30,75,321,2
31,78,334,3
32,79,344,3
33,82,355,3
34,83,365,2
35,86,383,12
36,87,385,2
35,85,375,2
34,84,365,2
33,81,354,3
32,80,341,2
31,77,331,2
26,68,265,3
25,65,253,4
30,75,326,2
32,79,352,2
34,84,373,2
33,81,362,2
31,77,337,2
29,73,312,2
25,65,254,2
26,65,267,1
27,70,279,1
28,72,293,1
27,69,280,2
28,71,293,2
29,74,304,4
34,83,366,1
35,86,385,1
36,87,387,1
35,85,376,1
30,76,314,2
29,73,304,2
28,71,289,1
27,68,279,1
28,69,296,1
30,75,322,1
33,82,363,2
34,83,373,2
35,85,383,2
29,72,306,1
30,73,320,1
32,79,345,1
33,82,357,1
34,83,367,1
35,85,377,1
34,84,367,1
33,81,355,1
31,76,330,1
32,77,345,1
36,87,392,6
33,80,355,1
34,81,368,1
35,84,379,1
36,85,389,1
37,87,399,1
36,86,397,1
35,83,379,1
34,82,369,1
33,79,358,1
32,78,348,1
33,81,359,2
31,75,335,1
30,74,324,1
33,81,366,15
32,80,348,2
29,71,309,1
28,70,296,1
29,73,311,2
32,79,355,14
36,87,397,3
28,71,296,2
27,67,284,1
26,66,274,1
28,71,300,2
30,75,327,1
34,83,378,13
27,70,284,5
25,63,257,1
24,62,243,1
25,66,257,1
35,86,391,1
30,76,318,1
29,73,308,1
27,69,284,1
27,70,282,2
32,79,351,1
33,82,362,1
34,83,372,1
35,85,382,1
34,84,372,11
33,81,361,1
31,77,338,1
28,72,299,5
36,87,393,1
29,73,314,1
26,68,266,1
26,67,265,2
30,77,313,3
29,75,303,3
27,70,277,2
28,71,290,2
30,75,315,2
32,79,338,2
34,83,359,2
35,86,377,2
36,87,379,2
35,85,369,2
33,81,348,2
32,80,335,2
33,83,347,8
34,85,357,7
31,77,325,2
30,76,311,2
29,73,301,2
28,72,287,2
27,69,277,2
17,51,135,3
15,43,111,6
28,71,295,1
30,76,316,1
29,73,306,1
21,59,190,1
32,79,349,1
34,83,370,5
35,86,388,1
36,87,390,1
35,85,380,1
32,80,346,1
31,77,336,1
30,76,321,1
9,25,45,7
28,67,323,6
31,74,369,6
32,75,382,6
33,78,397,6
34,79,409,6
35,82,422,6
36,83,434,6
38,87,458,6
37,85,446,6
36,84,434,6
35,81,421,6
34,80,406,6
33,77,394,6
30,72,349,6
28,68,318,6
27,65,304,6
37,87,440,12
36,87,403,8
26,65,277,4
27,68,290,4
29,72,319,4
32,77,361,4
33,80,372,4
34,81,386,4
35,84,398,4
36,85,409,4
37,87,420,4
35,83,398,4
34,82,387,4
33,79,375,4
32,78,364,4
31,75,350,4
30,74,338,4
27,67,295,4
36,87,400,12
35,85,389,12
31,77,341,12
32,77,373,18
36,85,425,18
37,87,437,18
11,34,63,1
35,87,367,2
12,36,75,9
30,77,310,3
32,81,333,3
34,85,354,3
35,87,364,3
33,83,344,3
31,79,323,3
29,75,300,3
26,67,268,1
29,74,308,1
30,75,319,1
31,78,332,1
32,79,342,1
33,82,353,1
34,83,363,1
36,87,383,1
35,85,373,1
34,84,363,1
33,81,352,1
32,80,339,1
31,77,329,1
28,72,290,1
26,68,263,1
25,65,251,1
14,42,98,5
38,87,478,8
38,87,475,12
37,85,462,12
33,77,406,12
19,48,181,15
25,60,283,11
28,65,332,4
29,68,347,4
31,72,380,4
34,77,428,4
35,80,441,4
36,81,457,4
37,84,471,4
38,85,484,4
39,87,497,4
38,86,492,4
37,83,471,4
36,82,458,4
35,79,444,4
34,78,431,4
33,75,415,4
32,74,401,4
29,67,352,4
28,66,339,9
27,63,319,6
34,87,350,6
7,20,28,5
20,84,137,256
18,76,121,322
20,82,138,332
21,84,146,217
16,71,100,91
14,59,85,47
11,41,60,18
20,87,141,102
17,68,115,72
27,87,214,9
24,87,178,110
14,59,84,25
23,87,166,102
17,86,121,22
20,79,141,264
11,44,57,5
16,84,107,5
18,74,122,165
17,71,113,153
13,53,76,20
18,64,125,6
17,61,116,8
15,55,98,7
14,53,87,13
17,64,116,11
26,86,201,45
23,80,176,120
18,87,170,2
19,85,190,12
18,85,171,9
8,23,36,10
17,64,115,10
13,48,80,20
18,73,123,116
22,75,169,15
23,78,177,15
24,80,187,12
26,84,204,24
27,86,212,7
25,82,196,27
20,75,144,60
19,72,135,37
17,55,126,5
18,64,127,6
15,53,98,6
16,55,109,4
18,61,127,5
19,64,136,4
17,58,119,4
20,74,146,84
21,77,155,118
18,71,124,83
19,74,133,104
16,63,105,23
24,78,192,36
19,74,134,73
32,87,294,9
34,87,347,2
30,79,301,3
34,87,342,3
20,59,169,1
21,62,179,1
20,62,158,1
19,59,149,1
21,86,148,245
20,86,138,104
27,86,218,44
19,85,128,112
15,62,94,39
21,85,146,199
19,77,131,227
22,85,155,125
21,83,147,215
20,80,139,233
19,77,130,132
21,85,147,214
17,72,112,192
16,63,103,15
16,81,103,78
20,81,140,447
19,77,132,253
16,62,106,22
32,83,320,13
22,60,208,5
23,60,231,10
24,60,255,10
26,67,271,4
28,71,297,4
29,74,311,4
30,75,323,4
35,85,381,4
28,72,294,4
27,69,283,4
25,65,255,4
26,65,281,6
28,69,311,6
29,72,323,6
36,85,417,6
31,75,354,6
30,74,341,6
29,71,326,6
27,67,298,6
24,65,230,1
34,87,346,4
25,68,241,1
26,69,256,1
27,72,266,1
28,73,280,1
29,76,290,1
30,77,303,1
31,80,313,1
32,81,325,1
34,85,346,1
35,87,356,1
33,83,336,1
31,79,315,1
29,75,293,1
28,74,282,1
27,71,269,1
26,70,257,1
25,67,245,1
33,85,336,1
27,72,271,1
21,60,186,1
22,64,191,1
30,83,278,10
31,85,287,8
24,69,215,2
25,72,224,2
26,73,237,2
27,76,246,3
28,77,258,2
29,80,267,2
30,81,278,2
32,85,297,2
33,87,306,2
32,86,304,3
31,83,288,2
29,79,269,2
27,75,249,2
26,74,239,3
20,63,162,2
14,50,89,5
16,60,105,8
15,54,97,2
24,76,193,8
25,79,201,12
26,81,211,9
28,85,228,14
29,87,236,7
27,83,220,19
23,73,185,5
21,70,162,4
33,85,333,2
14,50,90,7
13,47,79,8
16,57,107,6
15,53,99,4
15,57,97,14
28,67,326,4
30,71,356,4
31,74,372,4
32,75,386,4
37,85,454,4
30,72,353,4
29,69,340,4
27,65,308,4
21,52,210,7
25,60,280,5
23,55,250,8
12,47,68,14
14,57,86,35
14,61,85,109
15,64,92,41
16,69,104,257
18,72,122,50
14,68,81,75
16,71,102,269
15,70,93,359
16,70,102,183
17,71,112,116
14,67,85,581
13,67,75,49
17,75,111,362
15,73,91,141
19,76,132,152
15,68,93,215
16,72,102,360
15,73,93,394
15,71,93,410
17,76,107,81
16,73,102,463
14,68,83,182
16,74,99,91
15,72,91,126
15,74,93,310
13,63,75,215
18,79,118,214
18,76,119,144
17,75,109,166
15,75,93,221
17,76,109,181
19,78,129,180
18,77,120,289
16,74,101,240
14,71,85,314
14,65,83,114
15,69,91,86
14,67,83,185
15,70,91,100
16,71,99,33
21,81,151,295
16,77,101,213
18,78,117,123
17,76,110,291
17,76,111,479
21,82,149,290
22,82,159,125
20,82,139,488
20,80,140,298
21,82,147,158
14,73,85,62
16,78,99,90
15,76,91,45
15,81,98,3
19,80,128,265
20,79,139,137
22,83,153,56
21,81,146,100
21,83,145,101
22,83,156,96
21,81,149,190
21,83,148,291
22,83,159,191
22,83,157,146
20,78,142,188
20,77,142,100
21,80,150,120
22,81,157,40
23,83,164,31
21,79,150,58
21,81,150,220
15,76,93,121
17,78,109,296
16,76,101,260
16,80,101,61
17,80,110,272
18,81,117,172
16,79,101,123
18,82,117,131
17,81,110,200
18,82,115,32
16,76,99,125
18,80,115,27
19,82,122,12
17,78,107,103
17,80,109,216
15,71,91,111
16,78,101,157
19,81,128,319
20,82,135,114
18,79,119,341
19,81,126,148
16,75,99,117
16,77,99,120
15,74,91,96
17,80,106,47
14,67,81,48
18,80,114,46
17,80,107,64
14,71,83,74
13,68,75,17
14,75,83,4
14,70,83,143
15,74,90,68
16,77,98,46
15,75,91,77
14,69,82,91
17,79,105,24
15,77,90,11
16,79,97,16
15,76,90,16
14,72,82,14
14,73,83,22
14,69,83,164
15,73,90,86
17,79,109,209
15,77,93,53
19,82,127,232
18,80,116,106
19,81,127,208
15,79,93,8
16,79,102,230
18,81,118,207
20,82,137,219
19,81,125,82
20,80,138,139
21,82,145,64
18,80,118,205
14,64,83,85
14,68,82,97
16,76,98,49
17,79,106,45
17,81,109,151
18,81,113,19
15,72,90,72
18,78,119,305
14,66,83,145
17,78,106,43
13,62,74,90
13,60,75,125
20,81,137,192
18,79,117,153
18,80,117,152
18,78,118,155
19,80,125,60
16,75,101,283
16,80,102,115
18,80,113,17
13,63,73,64
16,77,97,34
15,71,89,42
17,78,105,28
14,66,82,75
18,81,112,10
16,73,96,17
15,70,89,41
14,65,82,49
20,83,136,219
16,74,97,28
18,82,114,31
17,77,105,21
18,80,112,9
19,82,119,3
18,81,115,37
16,73,98,37
15,70,90,60
18,78,120,393
16,66,103,42
15,63,94,56
16,75,97,43
17,78,104,14
17,81,106,18
15,70,88,19
14,62,81,7
16,75,98,51
15,65,89,6
15,71,90,62
18,79,116,91
19,81,124,65
20,82,136,193
19,80,127,161
17,73,110,106
18,76,120,210
20,81,136,161
21,83,144,94
17,74,111,250
18,77,119,228
19,80,126,136
20,79,137,78
21,82,148,224
22,83,151,37
21,81,144,47
20,80,137,127
19,77,129,118
18,75,120,137
19,79,129,320
17,74,110,171
20,82,131,31
19,80,124,56
18,77,117,78
17,74,109,105
21,83,143,88
15,67,93,180
17,75,107,55
19,82,124,66
15,69,93,277
20,83,134,91
16,72,101,150
19,82,123,34
17,77,109,262
19,83,127,198
16,80,99,30
16,76,97,38
17,80,105,18
16,78,98,30
14,66,80,20
16,79,98,17
17,81,107,48
14,67,82,92
15,79,94,15
18,83,119,197
17,83,111,84
18,83,114,21
17,82,107,29
18,81,114,38
19,83,121,20
18,82,118,170
17,79,107,91
18,83,118,107
14,64,81,32
19,83,126,124
14,62,85,164
15,65,93,78
21,84,147,250
22,84,154,92
20,84,133,36
19,82,126,150
21,84,145,123
19,84,126,91
20,84,134,75
17,75,110,225
19,79,127,123
20,82,134,64
21,84,141,18
22,84,155,100
20,79,140,201
19,76,131,150
20,78,140,93
21,81,148,138
22,82,155,42
23,84,162,33
21,80,148,64
16,72,98,28
15,69,90,44
13,59,74,58
18,83,115,24
17,77,106,31
19,84,125,48
16,73,99,79
19,83,125,72
20,84,128,4
19,82,121,18
18,79,114,35
19,84,123,21
17,76,106,26
18,84,119,106
17,82,109,74
15,68,91,67
16,74,98,25
19,84,121,8
17,82,106,11
17,83,109,27
19,83,123,33
17,82,110,109
16,82,102,9
16,79,99,46
22,84,157,188
23,84,166,77
22,82,157,73
23,84,164,44
18,73,122,99
17,70,113,103
22,84,156,149
19,76,130,69
22,82,156,46
21,80,149,88
20,78,139,71
19,75,131,64
20,77,143,149
20,76,142,44
22,80,157,15
23,83,169,71
24,84,171,6
23,82,164,13
23,84,167,73
21,78,149,21
20,76,140,40
21,79,149,55
19,73,133,42
22,84,153,63
21,82,146,143
20,79,138,117
19,76,129,87
20,78,138,57
22,82,153,28
23,84,160,14
21,80,146,41
20,81,135,92
19,78,128,116
17,72,111,122
16,64,103,17
17,67,112,11
20,83,135,121
14,63,82,37
18,79,113,9
17,77,107,86
23,85,168,180
24,85,179,100
23,85,166,98
22,85,156,168
23,85,167,125
23,85,165,87
22,81,159,67
24,85,173,44
23,83,166,35
21,79,151,86
20,77,141,73
21,80,151,150
24,85,178,91
24,85,180,93
22,80,163,107
21,77,153,27
22,79,163,43
23,82,171,61
24,83,178,13
25,85,185,12
23,81,171,36
22,80,164,114
21,77,156,81
22,82,160,143
20,76,144,118
22,81,162,169
24,85,177,57
23,83,170,114
22,85,157,225
22,83,158,160
15,78,93,20
24,84,180,47
23,82,173,117
12,53,66,43
13,58,73,15
11,45,59,22
23,84,168,83
21,77,154,71
23,82,172,70
24,83,179,31
25,85,186,9
23,81,172,23
22,80,161,28
24,84,175,8
23,82,168,15
22,81,161,77
21,78,153,54
20,76,143,45
24,83,181,17
25,85,188,15
25,85,190,91
20,74,144,21
22,80,162,54
21,77,151,17
22,79,162,37
21,76,155,31
20,71,148,6
22,77,165,19
23,80,173,11
24,81,180,2
25,84,192,28
26,85,194,4
25,83,187,4
24,82,180,7
23,79,172,4
22,77,162,3
23,80,172,5
24,83,180,25
25,85,189,9
21,74,155,2
25,85,187,23
23,81,173,58
22,81,160,78
24,85,174,24
23,83,167,40
21,79,152,129
20,74,142,11
21,78,152,36
24,85,176,37
22,80,159,27
21,77,149,10
22,79,159,9
23,82,167,18
24,83,174,5
25,85,181,3
24,84,178,25
23,81,167,9
22,80,160,19
21,77,152,18
19,71,135,21
18,70,124,46
19,74,131,40
17,67,113,18
22,81,158,46
23,83,165,30
22,82,158,108
20,77,138,34
18,69,124,18
18,74,121,94
23,85,164,63
19,84,127,124
18,83,117,83
14,63,83,64
18,82,113,10
20,84,135,116
19,84,124,48
16,73,101,180
20,84,136,188
21,84,144,100
20,84,132,31
19,82,125,85
21,84,143,62
16,69,102,136
15,65,92,61
14,56,84,12
13,52,76,19
14,62,83,42
13,54,74,6
14,62,82,36
13,57,75,49
13,58,75,63
19,85,127,70
20,85,136,129
21,85,144,94
20,85,135,67
18,84,118,40
24,85,175,32
23,83,168,72
22,85,153,59
21,85,145,104
22,83,155,70
23,85,162,44
16,68,103,111
16,65,104,35
18,71,121,19
17,68,111,17
22,85,154,88
19,79,128,191
14,59,83,10
15,64,94,74
16,68,102,111
17,73,111,144
18,74,120,90
19,77,127,70
23,85,161,39
16,67,102,81
18,73,120,54
18,71,123,41
19,75,132,76
20,77,139,33
21,80,147,45
22,81,154,22
23,84,165,49
24,85,168,7
23,83,161,13
22,82,154,29
21,79,146,25
20,77,137,13
19,74,130,25
18,72,123,70
22,83,154,49
21,81,147,95
21,78,151,29
22,80,158,16
22,79,158,13
23,82,166,17
24,83,173,4
25,85,180,4
23,81,166,7
19,74,132,34
20,77,140,57
20,85,134,48
20,85,133,38
17,75,108,70
16,70,101,77
16,71,101,117
18,77,115,18
19,80,123,28
20,83,130,9
21,85,137,2
19,81,123,31
18,77,116,61
17,74,108,38
16,69,101,65
15,66,92,97
20,85,130,5
19,83,122,9
18,79,115,31
19,85,125,27
17,75,106,34
14,61,82,13
21,85,143,64
24,85,171,16
22,85,150,24
20,80,136,98
19,77,128,92
23,85,163,46
21,85,142,28
17,73,109,107
16,66,102,39
15,65,90,15
16,71,97,10
15,68,90,30
20,84,130,8
13,56,74,18
19,82,120,3
14,63,81,13
15,68,88,5
14,60,81,6
13,56,73,10
15,69,89,29
12,49,66,12
15,62,92,14
22,84,151,33
21,82,144,65
20,83,131,29
21,84,142,44
18,77,118,119
18,76,117,68
19,79,125,45
20,82,132,24
21,84,139,10
18,76,118,111
18,73,121,77
22,84,152,25
19,76,128,52
20,78,137,34
21,81,145,44
22,82,152,9
23,84,159,6
21,80,145,15
18,75,118,62
16,67,103,58
12,51,65,7
13,55,75,21
18,84,115,13
16,70,98,14
15,67,89,12
17,83,110,44
13,57,72,3
18,84,117,48
19,84,120,5
15,66,91,31
18,84,116,28
17,70,112,65
16,72,99,56
15,67,91,62
20,84,127,1
17,76,105,12
17,84,112,36
20,83,133,48
15,75,90,35
15,77,91,20
20,84,131,24
24,84,173,10
23,84,161,11
14,72,80,5
15,75,89,26
14,69,81,57
15,74,88,12
14,70,80,13
13,64,72,5
7,23,27,2
16,62,104,11
26,82,210,12
28,86,226,2
27,84,218,9
12,46,68,5
26,82,209,18
28,86,225,11
27,84,217,13
25,80,200,13
26,80,213,5
27,83,222,12
28,84,230,3
29,86,238,2
27,82,222,4
17,65,115,8
28,87,226,10
27,82,224,10
28,83,232,2
30,87,248,2
29,85,240,2
28,84,232,7
27,81,223,2
25,77,205,4
26,81,213,21
24,77,194,14
25,81,199,10
23,77,180,36
22,76,168,21
23,79,176,40
21,73,160,18
21,72,160,4
24,77,191,4
26,81,209,5
28,85,226,5
29,87,234,2
27,83,218,5
23,75,183,16
18,65,125,5
28,85,230,12
29,87,238,4
14,57,85,27
13,53,77,28
24,86,176,28
23,86,167,96
21,86,145,69
22,86,154,80
21,86,147,141
21,86,146,88
22,86,156,125
23,86,163,22
23,86,164,42
22,87,154,33
23,87,164,64
22,87,156,87
14,61,83,49
22,87,153,16
23,87,161,21
23,87,165,63
23,86,165,54
24,87,168,7
21,87,147,47
21,87,145,19
20,87,140,58
22,87,155,41
21,87,144,13
22,87,151,7
22,87,152,14
22,85,152,27
23,87,159,9
19,87,129,4
20,87,136,6
22,86,155,100
24,87,171,24
23,87,163,37
24,87,173,32
25,87,180,8
24,87,176,65
21,86,143,40
20,86,135,44
20,86,136,51
18,85,117,16
15,66,93,127
19,86,127,22
21,86,144,51
22,86,151,17
21,86,142,14
19,85,124,19
20,85,132,20
17,85,110,2
18,85,118,12
18,86,120,3
17,84,111,12
21,86,141,13
23,86,161,25
20,86,134,17
19,86,126,7
10,37,51,9
12,48,66,5
18,78,115,15
21,86,139,6
22,86,152,12
23,86,162,40
16,65,103,33
18,72,120,25
17,69,110,24
15,62,93,20
16,68,101,42
15,64,91,15
16,71,98,23
20,86,131,9
17,75,105,12
14,59,80,3
15,65,91,14
16,69,98,8
17,72,108,17
14,57,84,15
13,53,73,6
17,73,108,25
16,65,101,10
17,69,111,33
18,74,118,30
19,77,125,15
20,80,135,41
23,86,159,9
17,71,111,48
16,67,100,20
17,70,111,45
18,72,121,44
24,86,166,1
22,83,152,10
21,80,144,19
20,78,135,20
19,75,128,25
17,72,110,78
18,75,117,39
19,78,125,23
22,86,146,3
20,81,132,11
19,78,124,14
17,71,110,44
20,83,132,33
21,85,139,10
16,69,99,17
17,73,106,6
19,78,127,84
23,86,158,5
16,67,101,26
16,64,99,1
15,60,91,1
13,53,75,4
12,48,65,1
13,52,75,5
14,58,82,4
15,62,91,6
16,70,99,45
11,43,58,5
13,54,75,10
14,58,85,32
21,87,143,7
17,68,109,9
23,87,167,110
24,87,170,9
18,75,116,22
17,72,109,54
22,87,150,6
17,69,112,48
20,79,135,39
21,82,143,46
23,87,157,2
20,79,136,69
21,79,147,41
22,81,156,28
24,87,175,39
25,87,178,7
17,68,112,24
18,74,119,63
19,78,126,74
16,65,102,19
18,75,119,83
15,63,91,13
21,87,142,3
24,87,174,38
19,79,126,107
13,52,77,17
25,87,183,16
14,56,86,12
25,87,181,17
18,71,122,25
19,74,129,15
19,75,130,39
16,64,100,3
18,73,119,45
15,60,93,12
18,70,123,21
17,66,112,5
19,75,129,46
18,70,122,31
17,66,113,14
19,73,130,18
20,76,137,7
21,79,144,11
23,84,163,14
24,85,170,10
23,83,163,14
18,70,119,7
18,69,123,15
20,75,140,15
21,78,147,14
25,87,182,9
19,72,130,14
20,73,140,8
25,87,184,16
22,79,156,5
23,82,169,27
24,83,171,4
25,86,183,9
26,87,185,1
25,85,178,3
23,81,163,3
22,79,154,6
23,82,163,7
22,80,156,8
21,76,147,6
20,76,141,27
19,71,132,11
19,73,132,25
20,76,139,24
21,79,148,35
19,72,133,14
17,66,115,23
17,69,113,66
20,78,136,34
15,63,93,38
24,86,174,28
16,69,100,49
17,74,107,35
14,59,81,1
15,64,93,56
16,68,100,37
16,66,101,9
22,85,151,52
24,87,166,4
23,85,159,4
23,87,162,13
24,87,169,9
19,76,127,30
18,71,120,20
20,76,135,4
23,85,158,17
22,82,151,15
21,79,142,3
22,81,151,12
24,85,166,1
25,87,173,1
24,86,170,5
23,83,159,1
19,73,128,8
18,72,118,6
16,65,100,6
19,75,125,3
18,73,118,12
17,69,107,2
21,81,142,14
20,79,132,5
21,82,142,19
22,85,149,11
23,87,158,1
21,83,142,28
19,76,125,10
16,66,100,14
15,61,92,9
14,56,81,2
15,61,93,18
17,70,107,8
15,61,88,1
18,77,114,17
17,73,107,26
15,63,92,24
20,81,134,63
17,68,110,10
18,70,117,3
19,73,127,2
17,67,110,3
17,68,113,37
13,52,74,4
12,50,67,22
17,65,113,8
26,83,206,19
28,87,222,1
27,85,214,10
25,81,197,8
23,77,179,16
19,70,135,6
17,87,120,1
19,87,131,5
12,51,66,16
17,70,110,29
20,87,135,5
14,61,81,8
16,70,100,56
14,60,83,22
12,49,67,7
13,57,74,15
11,44,58,11
10,36,50,1
12,48,67,5
13,51,77,4
14,54,84,3
15,58,92,5
13,50,76,4
22,86,153,34
20,86,132,5
12,50,65,10
24,86,175,24
14,55,86,11
16,62,105,15
26,87,194,17
25,87,187,38
19,73,134,32
14,53,85,3
18,68,122,5
20,74,140,3
19,71,129,2
18,70,121,15
17,65,111,3
16,63,101,3
15,58,93,5
16,62,102,7
17,67,114,29
17,66,111,9
19,73,129,8
20,76,136,5
24,87,172,22
21,79,143,14
18,69,118,2
19,72,129,2
21,77,150,15
22,79,157,12
23,82,165,12
24,83,172,5
26,87,186,2
25,85,179,2
24,84,172,6
23,81,164,9
24,85,172,19
21,78,150,24
19,72,134,21
17,66,114,17
16,63,104,16
25,87,179,7
16,63,102,7
18,72,119,21
15,59,94,4
14,55,85,8
13,49,77,3
25,86,189,53
19,73,131,25
20,73,146,13
26,87,192,7
23,81,170,21
22,79,160,20
23,82,170,38
21,76,153,11
20,75,141,19
25,87,185,28
19,71,134,11
26,87,198,6
20,73,145,7
24,83,182,156
26,87,197,7
20,71,145,2
22,78,163,7
21,75,153,6
22,76,160,3
23,80,170,3
24,83,177,16
24,82,177,3
23,79,167,4
24,81,177,2
26,87,196,8
25,84,185,1
26,85,192,1
27,87,199,1
26,86,197,1
25,83,185,1
24,82,178,3
24,82,183,8
23,79,170,2
22,77,163,3
23,80,171,4
22,78,162,4
21,73,153,4
20,72,143,2
21,76,154,8
22,78,160,6
18,67,124,2
20,73,142,8
21,76,149,5
20,75,143,17
19,70,131,1
24,83,176,5
26,87,191,4
25,85,183,4
24,84,176,15
19,70,134,7
18,66,124,3
20,74,145,21
20,75,142,23
19,71,136,37
17,62,115,7
17,65,114,7
18,68,124,10
24,84,181,66
25,87,186,23
