set_cardinality,add_ds_card,mult_ds_card,count
32,73,455,52
33,76,480,57
36,81,536,69
34,78,502,43
35,82,535,9
31,70,431,18
32,71,449,20
33,74,472,30
34,75,495,6
36,83,547,42
35,78,513,19
35,77,511,11
33,73,472,11
29,65,388,29
28,64,369,26
29,70,402,17
27,61,347,24
26,57,326,6
27,63,352,24
28,65,372,46
27,61,348,12
27,62,348,33
32,86,482,219
33,87,504,18
32,83,483,32
32,78,479,3
31,75,453,5
33,84,503,39
35,87,540,30
25,54,303,1
32,79,476,31
32,76,467,24
33,79,494,12
28,62,365,5
27,59,343,4
28,61,362,8
29,64,384,7
35,77,502,68
33,72,461,16
35,76,495,14
36,77,518,9
38,84,566,63
38,82,552,21
39,85,579,66
38,84,569,39
37,79,536,15
36,82,545,23
35,78,511,33
40,87,590,87
37,81,543,54
34,75,489,32
36,79,528,30
35,77,510,18
32,72,448,34
30,68,411,9
31,73,442,32
29,63,384,9
34,79,509,6
33,76,482,14
31,70,433,15
34,83,521,4
32,76,466,62
33,74,469,43
36,79,524,38
35,77,506,36
27,58,339,2
28,59,356,2
36,77,516,8
38,81,549,16
39,84,565,17
40,85,580,19
41,87,595,10
40,86,587,13
39,83,565,25
38,82,550,22
40,87,589,85
37,79,534,13
36,78,519,15
37,81,542,83
35,75,501,9
34,74,485,8
36,82,542,51
34,76,491,32
35,80,524,22
36,82,543,42
34,77,502,3
35,80,530,6
36,79,527,32
37,82,544,69
35,77,509,22
32,72,450,23
29,62,379,3
30,63,401,3
35,81,526,77
35,80,523,24
33,72,462,12
34,73,475,9
36,77,520,7
37,80,535,16
38,81,553,17
40,85,584,21
41,87,599,28
40,86,592,12
39,83,569,10
38,82,554,16
40,87,593,63
39,86,583,66
37,79,538,10
36,78,515,15
35,75,498,12
34,74,481,13
39,85,578,71
36,81,545,2
35,78,517,5
33,72,464,12
36,82,541,71
32,70,441,10
35,81,531,10
31,66,422,1
32,67,437,1
33,72,460,12
35,76,499,8
38,81,551,15
40,86,589,24
39,83,567,16
37,82,556,10
37,82,550,43
38,84,572,24
34,73,477,17
35,76,504,5
33,70,454,1
34,71,472,3
38,83,566,29
37,82,548,43
37,80,538,9
37,82,554,18
35,74,495,5
36,75,511,4
37,80,537,12
39,84,576,11
39,84,581,5
38,82,558,11
38,83,565,26
37,78,529,4
38,79,544,6
39,84,578,6
40,85,588,18
39,82,560,5
40,83,575,4
41,86,598,5
42,87,605,5
41,85,590,5
40,84,575,5
39,81,559,6
38,80,541,6
39,84,573,12
40,85,575,27
37,77,526,8
36,76,503,1
38,82,537,19
35,73,488,1
34,72,469,2
41,87,594,12
35,78,508,61
33,69,454,1
32,68,433,3
33,71,452,18
31,65,416,2
30,64,394,1
29,61,379,1
28,60,359,2
39,84,560,27
35,81,530,14
34,80,514,13
27,57,336,2
36,77,503,27
38,81,536,22
40,85,567,18
41,87,582,19
36,78,506,24
25,53,297,2
24,51,274,1
25,54,290,1
24,52,280,1
23,48,257,1
24,49,278,1
25,54,295,1
26,56,318,3
28,64,368,23
29,63,380,19
26,58,324,10
25,53,301,2
27,58,335,4
28,59,353,4
30,63,395,3
41,87,590,29
35,76,494,14
33,70,449,3
34,71,467,3
35,74,487,3
36,75,503,3
37,78,521,4
38,79,536,4
40,85,579,14
39,82,552,3
40,83,567,3
41,86,589,3
42,87,597,3
41,85,582,3
40,84,567,3
39,81,551,3
38,80,533,3
37,77,518,3
36,76,498,3
35,73,483,3
32,68,427,3
41,87,580,9
31,65,410,3
26,55,311,1
27,58,329,1
28,62,345,1
25,52,294,1
26,53,317,1
29,62,368,2
28,59,352,1
28,60,357,3
27,56,334,1
28,57,357,1
29,62,373,1
30,64,396,1
36,78,522,9
37,83,557,56
39,87,587,66
38,84,574,22
35,75,500,11
34,74,484,11
36,80,531,18
37,83,559,19
34,76,494,13
35,80,527,3
37,84,563,43
35,80,521,44
30,65,402,5
34,80,517,4
34,77,505,1
35,80,533,1
34,79,510,4
33,74,478,6
31,68,423,10
38,86,577,37
36,83,548,27
37,84,564,21
38,83,563,45
36,84,551,39
32,72,451,27
32,73,459,15
33,77,490,6
31,69,431,11
30,68,409,16
29,61,380,5
30,63,398,1
31,68,419,13
31,66,419,2
33,72,458,7
35,76,500,13
38,81,555,8
39,85,583,26
40,85,587,12
41,87,602,19
40,86,595,10
39,83,572,7
38,82,557,12
39,85,584,21
40,87,596,38
38,84,573,20
37,79,540,6
39,86,586,35
40,87,594,47
36,80,530,27
39,86,588,24
38,85,575,35
37,81,547,30
36,81,539,18
35,81,529,20
36,81,546,1
35,78,518,2
39,87,588,51
33,73,471,9
31,66,420,2
32,67,436,3
36,80,535,8
36,81,540,23
35,76,505,4
40,85,586,13
41,87,601,8
39,83,570,6
38,82,555,10
39,85,582,37
40,87,595,31
36,78,523,6
37,82,558,3
37,82,552,20
39,87,589,37
38,84,575,10
36,79,531,10
37,82,559,5
35,76,506,3
33,70,456,1
34,71,474,1
37,80,533,11
38,81,554,4
40,86,594,12
39,83,571,15
38,83,564,38
36,77,515,11
38,83,569,7
37,80,541,4
39,86,587,31
36,78,518,13
37,82,551,30
35,74,493,3
36,75,509,2
39,84,567,10
38,81,556,6
39,84,584,3
38,82,560,9
38,83,567,21
37,78,531,1
38,79,546,1
39,84,580,6
40,85,591,11
39,82,563,2
40,83,578,2
41,86,601,3
42,87,608,3
41,85,593,2
40,84,577,1
41,87,597,16
40,85,590,9
39,81,561,1
38,80,540,1
39,84,572,10
40,86,583,15
37,77,525,1
36,76,506,5
35,73,490,2
34,72,470,2
41,87,596,25
33,69,455,3
32,68,434,1
31,65,414,3
30,63,391,2
31,66,412,2
30,64,398,1
29,60,375,1
30,61,395,1
32,68,435,5
39,83,566,11
33,72,459,13
31,65,418,5
39,84,564,12
36,78,516,12
33,70,451,2
34,71,469,3
39,83,564,11
35,74,490,3
36,75,506,4
37,80,532,12
40,86,588,9
39,84,577,9
37,78,525,2
38,79,540,2
40,85,585,7
39,82,557,2
40,83,572,2
41,86,595,2
42,87,603,3
41,85,587,2
40,84,572,2
39,81,555,2
38,80,536,2
37,77,521,2
36,76,500,3
35,73,485,3
32,67,427,1
33,70,442,1
32,68,429,2
31,64,410,1
32,65,433,1
36,80,533,12
35,76,498,10
38,82,549,15
37,82,553,16
33,69,451,2
35,74,485,2
38,81,548,15
36,77,517,19
37,81,551,4
38,81,550,13
41,86,596,1
34,72,472,4
33,68,450,1
34,69,472,1
36,80,532,23
35,74,491,1
36,76,511,1
37,80,540,7
40,85,589,10
41,87,605,13
40,86,597,8
39,83,573,11
38,83,571,7
37,80,542,9
39,86,589,18
40,87,598,18
37,81,553,3
36,78,525,5
35,73,493,1
36,75,508,1
37,78,526,2
41,87,604,8
40,86,596,11
38,81,557,10
39,84,586,6
37,78,527,2
40,86,590,11
40,85,594,5
39,82,565,1
40,83,580,1
41,86,604,3
42,87,611,4
41,85,595,1
38,82,562,7
36,76,508,1
37,80,539,8
35,72,487,1
36,73,506,1
38,82,559,11
37,78,524,1
38,80,543,2
40,85,582,10
38,82,563,1
38,79,541,1
39,83,577,4
39,82,566,3
39,82,558,2
40,83,573,2
41,85,588,2
40,84,573,2
39,81,556,1
39,82,556,1
37,76,521,1
38,77,541,1
39,83,578,2
39,82,567,4
40,84,583,4
40,83,574,2
41,86,600,1
40,84,589,1
39,80,556,1
40,81,574,1
41,85,604,1
41,84,590,1
42,85,605,1
43,87,620,1
42,86,613,1
41,83,590,1
40,82,575,1
41,85,603,1
42,87,614,4
41,85,598,4
40,83,583,5
41,86,605,1
40,84,594,1
39,79,559,1
38,78,544,1
39,83,581,2
39,82,574,1
41,87,608,4
40,84,596,1
39,81,568,2
41,86,606,4
41,85,599,3
40,84,581,3
40,84,592,1
39,81,560,1
38,79,543,1
40,86,593,11
38,80,552,1
39,84,582,8
39,83,576,8
38,81,558,6
38,82,564,4
37,75,526,1
36,74,510,1
37,80,545,1
39,85,586,12
38,82,570,1
37,78,536,4
39,84,585,4
39,84,575,6
40,85,593,3
40,86,599,6
39,83,575,5
38,80,553,1
40,87,597,25
37,77,528,1
41,87,603,10
40,84,584,2
40,85,597,3
39,81,567,3
38,80,549,3
39,83,582,1
38,80,544,2
37,80,536,6
38,82,561,3
36,76,510,2
35,71,490,1
34,70,472,1
35,76,501,5
37,82,555,12
36,80,536,4
41,87,606,7
38,83,568,16
37,79,535,14
36,76,519,1
37,81,554,2
38,82,571,1
37,79,543,4
40,87,600,7
39,85,585,15
35,73,492,1
36,75,510,1
39,84,583,4
40,85,592,8
41,87,607,7
39,83,574,9
38,81,559,6
39,84,587,3
40,87,601,4
38,82,566,1
38,82,572,1
38,79,551,2
40,86,598,5
40,83,582,1
42,87,613,3
40,85,595,2
39,81,566,1
37,79,533,12
36,76,518,1
37,80,549,1
37,81,549,13
39,87,591,16
38,84,577,7
37,81,548,23
36,78,524,5
34,72,476,4
39,87,590,20
36,79,532,8
37,82,561,3
38,86,579,26
35,76,503,8
36,78,520,8
35,76,502,8
35,78,514,13
33,67,455,1
32,66,440,1
34,76,493,17
33,72,468,3
38,86,580,15
38,87,580,24
36,81,548,1
35,78,519,2
37,85,568,6
33,71,461,10
37,84,567,5
38,87,581,18
39,87,592,7
38,85,578,9
34,74,488,3
35,79,520,13
33,70,460,2
34,73,478,9
37,83,560,19
38,81,560,5
39,85,588,2
39,85,587,8
39,86,592,1
37,79,544,3
37,82,557,2
40,87,599,17
35,75,497,11
34,72,479,2
36,78,532,1
37,81,560,1
36,80,539,3
35,75,505,4
37,81,550,12
34,74,483,7
36,81,542,9
36,81,543,7
33,69,459,2
34,71,476,1
35,76,507,3
36,80,534,8
38,83,574,2
39,85,589,6
40,86,600,2
38,83,570,8
39,86,590,5
36,78,526,7
38,85,577,15
35,74,496,1
36,75,513,1
37,78,530,1
38,79,553,1
40,85,596,3
39,82,569,1
40,83,584,1
41,86,607,1
38,80,550,1
37,77,535,1
36,76,515,1
35,73,494,2
38,84,576,13
34,72,478,2
36,80,541,2
35,76,508,2
39,86,591,5
34,73,484,4
33,69,457,5
32,67,435,1
33,72,463,10
33,70,455,2
32,68,438,1
36,81,541,4
31,63,418,1
30,62,399,1
35,80,528,6
32,70,448,2
34,78,509,1
33,74,477,5
34,76,498,4
34,78,503,16
33,72,469,1
37,84,566,9
36,77,525,3
38,85,576,27
35,75,504,4
35,79,522,5
35,78,515,8
37,85,566,23
36,82,548,7
35,78,516,10
37,83,563,3
32,68,440,1
37,86,569,21
34,74,493,1
35,79,526,1
36,80,547,1
35,77,519,1
34,76,496,8
35,80,526,15
33,71,468,2
37,84,565,14
38,86,582,4
38,87,582,7
37,87,571,3
36,84,555,5
32,70,450,4
37,87,569,24
34,77,506,1
35,80,535,1
31,65,421,2
33,71,465,9
35,77,513,3
38,82,556,7
37,82,560,2
34,73,481,11
33,70,452,1
37,80,543,6
36,80,537,1
35,74,501,2
36,75,517,2
37,78,535,2
38,79,550,2
40,83,581,2
41,86,603,1
41,85,596,2
39,81,565,2
38,80,547,2
39,84,579,3
37,77,532,2
36,76,504,2
35,73,489,2
34,72,471,1
37,83,561,12
33,71,463,10
36,80,540,1
32,68,431,1
32,70,444,9
32,70,443,5
31,66,414,1
30,64,399,2
29,59,376,1
28,58,358,1
36,77,522,3
35,75,507,2
36,82,547,8
30,64,403,1
34,79,513,1
33,76,485,3
33,78,491,18
33,77,489,7
35,83,540,1
36,87,558,5
32,70,449,3
35,79,525,1
34,78,505,8
33,73,473,7
34,75,493,5
36,84,553,12
30,67,410,17
31,73,441,70
34,83,520,22
33,79,492,48
32,76,468,15
29,61,381,1
31,68,429,1
33,72,467,5
34,73,485,3
34,76,492,23
32,69,442,19
38,85,579,5
33,76,483,9
34,78,507,4
37,87,570,16
36,84,554,6
34,78,504,10
31,66,423,2
32,67,440,4
36,80,538,1
37,79,541,6
33,70,457,4
34,71,475,4
36,75,518,2
38,82,565,2
38,83,572,2
37,77,533,1
36,76,513,1
35,73,498,2
30,64,395,4
30,64,401,2
32,72,455,6
33,76,484,8
31,68,428,2
29,61,378,1
28,59,359,2
34,73,482,6
32,72,452,23
32,73,460,6
31,69,430,21
29,62,382,2
28,60,363,2
30,70,418,20
34,79,512,2
31,70,432,21
34,83,523,1
33,79,496,4
29,64,385,10
35,82,533,21
27,55,340,1
26,54,324,1
27,60,346,6
28,63,368,24
30,71,421,36
35,83,535,20
35,86,542,6
34,82,521,2
32,78,478,6
33,83,504,5
34,86,524,18
35,87,543,3
34,84,523,4
35,85,539,20
30,69,420,3
31,74,447,13
32,75,473,1
33,78,499,1
32,77,476,2
31,72,446,1
30,71,423,8
29,66,395,4
34,83,519,42
33,77,487,11
29,68,396,27
28,64,374,1
31,79,457,45
29,69,402,6
30,72,426,5
34,87,525,7
33,86,505,26
32,81,481,10
30,73,428,8
27,59,347,2
28,62,366,12
30,71,422,16
31,76,452,16
29,66,393,13
31,73,443,14
33,81,499,22
32,76,470,6
31,72,442,4
30,70,417,31
34,81,518,2
35,82,536,2
29,65,387,29
30,70,419,9
28,64,370,15
27,58,343,3
28,61,363,8
29,65,389,20
29,64,386,6
30,65,406,5
31,68,424,6
32,69,445,5
34,73,490,1
36,77,526,1
36,78,528,1
35,75,510,1
33,71,467,2
38,87,583,6
37,86,570,2
36,82,551,2
36,79,534,4
38,86,581,4
34,76,499,2
35,81,533,7
31,67,427,9
30,66,408,6
31,71,435,36
31,70,434,13
32,73,458,17
35,83,537,8
37,85,570,1
37,85,567,7
37,86,571,3
35,79,523,3
32,72,453,9
36,83,550,10
35,82,534,12
34,75,494,6
38,85,580,4
37,81,552,3
35,77,516,1
33,73,475,3
30,67,412,10
31,72,439,19
31,71,438,19
28,60,366,1
29,67,394,36
33,82,502,10
30,69,419,6
33,78,495,4
31,72,443,4
29,65,392,10
34,77,504,2
36,85,555,6
37,85,569,3
34,82,520,6
30,66,413,1
31,71,439,10
32,72,462,1
33,77,493,1
34,78,514,1
33,75,488,1
32,74,466,3
33,78,494,5
32,76,471,3
31,69,439,1
35,84,539,8
34,82,518,23
36,86,559,1
36,85,557,1
34,83,522,5
30,68,415,2
31,73,445,3
29,63,388,5
36,86,557,7
34,75,498,2
36,79,533,4
35,77,515,3
27,57,343,1
28,59,361,3
35,80,529,4
34,79,507,19
33,73,470,24
35,75,508,3
34,74,492,1
34,76,497,2
36,82,549,4
34,80,518,5
31,69,434,7
38,87,584,2
37,86,574,1
35,79,524,1
37,87,573,3
32,71,459,1
34,80,516,8
33,75,487,1
36,87,557,10
36,85,556,4
37,87,572,2
34,77,510,1
35,80,537,1
36,87,559,2
34,78,515,1
33,74,483,1
35,83,536,17
36,86,561,1
32,72,459,1
33,77,491,3
31,68,432,1
36,83,554,1
34,78,506,3
35,82,537,2
36,79,535,1
36,83,551,4
35,77,517,1
30,66,411,1
32,74,464,5
32,75,467,10
29,62,384,3
30,63,403,4
31,68,430,1
32,70,447,9
34,73,486,3
36,77,527,1
37,83,562,2
38,81,561,1
38,84,578,2
37,79,545,1
39,86,593,1
37,83,565,1
36,81,544,4
32,69,451,2
34,79,511,2
33,74,475,10
39,87,593,2
37,86,572,1
34,75,496,2
36,81,550,1
35,78,523,1
33,72,471,1
36,79,536,1
37,84,568,1
38,86,584,1
39,87,594,1
32,70,445,8
35,81,532,1
31,66,425,4
32,67,442,1
35,76,509,3
36,78,527,3
37,82,562,2
35,75,502,8
35,76,510,1
33,70,464,1
34,71,482,1
37,80,544,1
35,74,502,1
38,79,552,1
39,82,568,1
37,77,534,1
36,76,514,1
33,69,460,1
32,68,439,1
32,69,443,5
41,87,600,5
32,72,454,7
35,81,534,1
32,77,471,38
28,60,364,1
32,77,474,7
33,80,501,3
30,70,421,4
30,68,414,5
31,72,441,8
34,84,522,18
34,80,521,1
33,77,494,1
35,84,540,2
29,64,383,5
27,57,341,1
27,58,338,1
26,56,320,1
28,64,366,37
25,51,301,1
24,50,282,1
27,62,350,10
35,85,540,7
28,64,372,9
31,76,455,6
29,68,399,2
32,80,481,15
27,60,345,9
31,68,426,2
32,69,447,5
35,75,506,2
34,74,489,3
33,71,469,3
32,71,454,5
29,66,392,18
32,74,463,11
35,83,539,2
27,59,344,8
26,56,325,1
28,62,368,4
31,74,448,6
30,68,417,2
32,74,467,1
32,76,472,2
31,71,442,1
29,68,398,7
32,71,452,12
26,58,326,4
29,73,408,21
30,76,434,7
29,72,405,32
30,71,424,3
27,65,355,32
26,62,330,43
25,53,304,1
34,73,483,7
27,58,340,1
29,62,381,1
30,63,399,2
32,69,444,10
33,72,465,2
36,77,523,5
33,70,453,1
34,71,477,1
35,74,497,1
36,75,514,1
37,78,532,1
38,79,547,1
40,84,578,1
39,81,562,1
37,77,529,1
36,76,509,1
34,72,475,1
32,68,437,1
31,65,415,1
30,64,393,1
31,68,422,7
29,61,377,1
30,66,406,5
33,79,495,5
27,57,339,1
26,56,317,1
24,52,282,1
23,47,260,1
22,46,240,1
23,50,256,1
32,79,478,3
31,67,425,8
30,66,409,5
31,69,432,14
32,76,469,4
29,65,390,10
24,52,284,1
25,59,309,17
26,61,331,13
29,73,409,12
30,79,436,122
30,73,430,4
30,75,433,6
29,70,405,2
29,74,411,3
27,64,355,6
30,69,416,30
26,58,327,3
28,64,376,1
30,70,424,1
31,73,448,1
29,67,400,1
28,66,378,6
29,71,406,5
28,68,379,19
27,61,353,1
26,60,331,3
27,65,356,18
27,64,354,16
25,55,305,6
28,65,374,13
30,73,429,3
34,85,524,2
33,82,503,4
33,84,505,7
32,79,479,2
33,85,504,18
31,73,444,9
31,71,440,5
30,67,411,12
32,71,455,4
31,79,458,23
32,84,484,31
33,84,504,18
34,85,523,8
33,85,505,6
33,86,507,4
32,81,482,4
34,86,525,7
30,76,435,8
32,86,485,17
31,81,460,57
28,69,381,42
32,86,484,54
24,51,281,1
33,80,502,1
34,87,526,2
31,76,456,2
33,81,500,8
32,69,448,2
31,67,429,2
30,66,412,4
32,72,457,1
31,69,437,1
35,77,514,3
35,83,538,1
35,85,541,2
32,76,474,1
35,86,544,1
35,87,542,4
32,75,470,1
31,71,443,1
31,73,449,1
29,67,396,16
27,61,349,6
28,63,372,4
30,72,427,4
29,67,398,5
30,69,421,2
31,75,452,3
31,73,447,1
32,75,468,4
33,78,493,5
32,76,473,1
29,66,396,5
30,67,413,6
32,71,453,10
27,63,353,17
30,75,434,2
32,85,484,14
31,79,459,5
29,72,407,11
26,60,330,7
33,72,466,2
31,70,435,5
29,64,388,4
30,65,408,3
31,70,436,3
34,77,503,6
31,68,427,1
32,69,446,6
31,66,428,1
32,67,443,1
34,71,479,1
35,74,499,1
36,75,515,1
37,78,533,1
38,79,548,1
39,82,564,1
40,83,579,1
42,87,609,1
41,85,594,1
40,84,579,1
39,81,563,1
38,80,545,1
37,77,530,1
35,73,495,1
33,69,461,1
32,68,432,1
30,64,391,1
30,65,405,8
29,61,376,1
34,73,479,10
31,67,424,5
27,57,338,2
24,52,281,2
22,47,238,1
30,66,410,6
26,60,327,31
30,78,437,15
29,75,411,27
28,72,386,27
31,83,462,36
28,69,382,21
31,84,462,87
26,61,332,8
28,66,377,10
29,69,404,2
31,82,462,31
28,67,380,6
29,72,408,4
34,87,524,5
33,86,506,9
33,87,505,8
22,48,243,1
30,83,439,108
32,87,484,7
30,81,438,103
31,86,463,25
31,84,463,37
30,79,437,46
32,87,483,36
31,79,460,2
32,84,486,3
31,78,459,2
32,86,486,5
31,85,462,52
24,55,287,7
26,64,335,20
28,70,384,9
28,74,388,68
27,67,360,10
26,65,337,10
25,60,312,6
26,61,334,2
30,76,436,4
29,73,411,2
28,71,387,1
29,76,414,6
28,73,388,14
27,66,360,4
28,67,383,1
29,74,412,2
30,73,431,1
30,75,435,1
29,70,407,1
27,64,357,1
31,82,463,10
29,77,413,80
31,86,462,65
30,81,439,25
31,85,463,14
30,80,439,26
25,58,309,9
31,87,460,74
28,70,385,3
28,73,389,2
23,52,265,5
21,43,221,1
20,42,205,1
23,56,268,31
25,62,312,50
27,70,364,9
29,81,417,22
28,77,391,96
29,77,414,23
30,79,438,11
32,85,485,7
30,84,441,20
30,83,440,31
25,68,318,50
24,62,293,20
27,72,366,8
28,72,387,9
26,68,341,1
30,85,440,24
30,84,442,9
26,63,335,6
31,87,461,16
26,65,338,4
25,60,313,3
24,59,292,7
26,69,341,17
25,64,316,13
26,66,338,17
23,54,268,8
29,78,415,22
28,74,389,10
29,76,413,15
32,83,484,7
31,84,464,11
30,79,439,6
31,81,461,12
29,77,415,4
31,86,464,7
30,82,441,14
31,85,464,3
30,80,440,9
26,66,339,5
28,74,390,9
28,76,391,18
30,86,440,22
28,75,391,4
29,81,416,70
31,87,462,8
29,79,416,19
29,83,418,12
27,75,368,10
28,80,393,72
30,87,438,17
26,70,342,12
25,65,316,22
22,52,247,7
26,68,340,12
21,47,226,3
32,86,487,2
33,87,507,1
32,87,485,4
26,63,334,23
27,68,360,18
29,67,397,5
28,66,376,25
30,77,436,7
29,73,410,4
30,82,442,3
25,62,313,17
26,64,337,4
27,68,362,2
28,71,385,11
30,83,441,9
29,82,418,11
24,59,291,8
25,63,315,9
24,58,291,2
23,53,267,5
31,83,464,2
31,82,464,4
30,67,415,3
32,84,485,7
24,58,290,11
21,46,223,1
28,65,375,8
32,80,482,2
33,84,506,1
30,67,414,4
36,77,521,1
37,79,539,1
31,67,433,1
30,66,414,1
34,84,524,2
29,65,394,2
28,64,373,1
32,82,485,1
33,83,505,3
33,73,474,5
28,64,371,5
32,83,486,1
29,70,404,2
25,55,306,4
24,54,287,6
26,64,336,9
25,59,312,1
32,82,484,2
31,80,462,2
27,66,358,15
26,62,334,1
31,83,463,7
32,81,483,1
26,62,332,12
32,73,461,1
30,67,416,3
31,70,437,2
32,71,456,2
31,69,435,4
30,70,420,3
26,62,333,6
22,48,245,2
27,71,364,16
26,65,336,29
25,59,311,4
26,60,332,2
27,63,354,5
27,68,361,4
23,51,266,5
28,71,386,3
21,45,224,2
22,47,244,1
26,57,325,1
31,77,457,1
30,65,404,3
34,74,486,5
33,71,466,2
29,63,383,10
24,53,286,2
26,59,327,8
33,75,483,1
23,50,265,1
24,51,285,2
26,57,327,2
27,61,350,5
34,86,526,2
35,87,544,1
35,84,541,2
34,82,522,2
28,65,376,2
27,60,349,1
29,65,391,4
28,61,366,5
30,65,410,1
32,69,449,1
34,73,488,1
36,77,524,1
37,79,542,2
34,74,491,2
37,83,564,1
33,71,471,1
32,70,453,1
31,67,431,1
35,86,543,3
36,86,558,2
35,82,538,1
36,83,553,1
33,74,480,1
27,59,346,1
27,62,351,5
33,75,485,1
30,69,418,9
27,60,348,3
34,81,519,1
33,76,486,1
34,75,497,1
33,73,477,1
29,65,393,1
33,81,502,1
26,59,329,4
30,78,438,6
32,83,485,3
33,82,505,1
31,78,460,1
25,54,307,2
26,55,325,2
30,65,407,3
34,73,487,1
29,63,385,8
34,83,524,1
29,64,387,2
27,58,344,1
28,59,364,1
36,82,550,1
31,68,425,6
29,62,386,1
30,63,405,1
31,66,426,1
32,67,446,1
33,70,463,1
34,71,481,1
38,83,573,1
36,76,512,1
35,73,497,1
33,69,463,1
32,68,441,1
31,65,424,1
29,61,383,1
28,61,367,3
27,57,345,1
26,56,323,1
25,53,303,1
24,53,285,3
25,56,305,3
23,49,263,2
22,48,242,3
31,67,428,2
29,63,387,3
25,57,308,7
28,63,370,14
29,70,403,6
33,87,506,2
28,72,388,2
23,52,266,3
28,70,386,4
29,74,413,1
21,46,222,2
20,44,203,1
19,39,185,1
18,38,167,1
29,80,417,15
33,71,462,3
25,59,310,6
20,44,204,2
20,46,206,7
28,83,394,10
19,41,186,2
25,61,313,14
30,73,427,6
22,50,236,4
30,66,390,1
32,67,438,1
34,71,473,1
38,79,542,1
39,81,557,1
38,80,539,1
37,77,524,1
28,60,353,1
20,45,198,1
19,43,187,5
17,35,151,1
16,34,134,1
18,40,167,1
17,37,149,1
24,57,290,4
28,63,371,4
23,55,268,10
22,49,245,5
31,67,430,2
29,63,389,2
29,87,414,23
31,81,462,4
26,63,336,2
27,69,363,5
29,67,399,2
28,67,379,9
25,62,314,3
29,66,397,2
24,60,293,4
23,52,264,7
25,58,308,8
21,46,224,1
22,47,243,1
23,50,264,1
24,51,283,1
28,61,365,4
25,54,305,1
26,55,321,1
28,59,357,1
35,73,491,3
28,60,360,2
26,56,316,1
25,53,299,1
24,52,277,1
23,49,261,1
21,45,222,2
20,44,201,2
18,40,166,1
21,52,228,16
15,31,119,1
14,30,105,1
20,49,208,21
20,52,210,1
15,34,120,2
24,60,292,8
28,66,379,1
27,66,359,5
28,87,390,14
29,84,418,15
26,83,347,1
26,78,346,14
28,84,395,9
27,80,371,3
29,86,417,10
28,84,396,1
28,81,394,8
24,64,295,13
25,70,320,10
25,69,319,33
25,75,322,10
22,58,251,5
27,84,372,1
26,80,347,2
26,81,347,1
29,85,417,9
22,61,252,3
19,46,189,10
20,50,209,3
25,65,317,9
28,86,394,1
24,66,296,8
28,79,394,11
26,72,344,5
27,77,370,5
29,86,418,1
29,84,419,7
26,75,345,14
22,57,251,5
23,62,273,11
23,60,273,2
28,78,393,11
21,54,230,1
22,56,250,9
21,52,229,2
22,53,248,4
27,65,358,1
28,66,380,1
30,81,440,11
22,54,249,2
23,59,272,2
24,62,294,2
23,58,271,9
21,51,229,1
22,51,248,1
26,61,333,3
27,63,355,2
27,65,357,3
28,63,373,1
27,61,351,1
21,49,228,2
22,55,250,2
23,57,271,2
25,61,314,2
25,78,323,1
27,71,365,3
28,77,392,9
24,61,294,3
25,68,319,8
26,69,343,1
25,65,318,2
18,41,170,3
22,56,251,1
24,69,298,2
23,62,274,1
25,74,322,2
26,76,346,1
24,63,296,1
25,70,321,1
25,68,320,1
24,67,297,5
23,59,273,2
30,86,441,6
26,74,345,7
30,85,441,7
27,77,371,1
28,83,395,1
27,78,370,5
29,86,419,1
28,82,396,2
30,87,439,1
28,80,395,3
27,76,369,7
26,75,346,1
25,71,321,2
25,73,322,1
26,71,343,9
28,77,393,6
17,38,152,2
18,39,169,2
29,78,417,2
29,80,419,2
28,76,392,3
22,49,246,3
28,62,370,1
27,59,348,1
26,58,328,1
25,55,307,1
24,54,288,1
25,57,309,1
23,51,267,1
24,56,288,4
33,85,506,1
24,55,288,1
32,84,487,1
30,79,440,1
27,64,356,3
28,65,377,1
21,50,228,2
30,82,443,1
29,79,417,6
31,84,465,2
22,53,249,1
23,57,272,1
24,63,295,4
27,72,367,2
30,84,443,3
28,74,391,2
29,82,420,2
30,86,442,2
28,78,394,1
26,67,341,3
27,73,368,1
25,63,316,1
25,67,319,3
25,66,318,2
26,67,340,4
28,73,390,3
31,85,465,2
30,81,441,1
32,85,487,1
20,47,208,3
27,74,368,4
29,80,418,1
31,87,463,1
30,85,442,1
28,77,394,1
29,79,418,2
27,73,367,5
31,84,466,1
30,80,441,1
30,83,442,3
29,78,416,3
31,86,465,1
29,83,419,1
29,85,418,2
22,54,250,1
24,64,296,1
24,66,297,1
24,60,294,1
26,70,343,2
26,71,344,1
29,84,420,1
19,42,188,2
20,43,204,1
29,81,418,1
29,75,413,3
27,67,362,2
26,66,340,1
27,71,366,1
25,61,315,1
23,55,269,2
28,72,389,1
28,69,385,2
29,75,414,3
34,85,525,1
22,47,241,1
25,56,307,2
23,50,262,1
24,51,284,1
31,67,426,1
27,59,345,2
31,72,444,1
27,60,350,1
26,58,325,3
25,54,306,1
26,55,323,1
28,60,358,1
27,57,340,1
19,41,184,1
16,36,136,1
13,27,91,1
12,26,78,1
29,62,378,1
30,63,397,1
32,67,434,1
35,74,489,1
36,75,505,1
37,78,523,1
38,79,538,1
39,82,554,1
40,83,569,1
41,86,592,1
42,87,599,1
41,85,584,1
40,84,569,1
39,81,553,1
38,80,535,1
37,77,520,1
