set_cardinality,add_ds_card,mult_ds_card,count
28,79,387,69
25,65,311,58
23,52,263,1
25,58,301,8
25,57,299,3
30,71,408,19
33,84,487,46
28,62,355,9
31,69,406,12
32,70,429,3
33,73,448,8
34,74,464,11
35,77,481,18
36,78,495,11
38,83,524,12
37,80,509,13
35,76,478,13
34,75,459,14
32,71,427,12
29,64,370,9
28,63,349,17
29,67,377,29
27,60,334,8
29,72,397,6
31,78,444,31
26,62,324,47
27,66,348,69
24,55,278,7
23,53,259,14
22,51,243,3
21,46,223,1
20,45,204,1
21,49,219,14
26,65,330,40
27,70,357,11
32,83,470,39
30,78,427,23
28,72,379,21
31,71,416,34
33,74,453,44
29,66,380,17
28,65,364,13
30,71,406,38
29,68,386,30
28,68,369,69
32,84,470,46
31,78,442,119
27,64,346,13
30,72,410,70
24,59,285,27
22,51,244,1
25,67,313,63
24,62,290,9
26,73,340,21
26,69,336,24
23,58,267,8
29,84,409,99
28,78,386,72
27,69,357,3
26,68,336,5
27,73,362,9
25,63,310,9
26,63,329,3
28,69,374,6
29,72,396,21
27,66,352,6
28,72,378,56
25,60,307,3
24,59,287,6
25,63,309,20
23,54,263,7
32,82,469,34
31,81,451,14
31,83,451,69
30,70,406,23
29,81,409,108
28,75,385,6
30,85,432,25
29,80,409,25
29,84,410,24
27,75,363,18
28,82,387,149
25,64,311,10
26,68,335,20
29,82,410,31
26,70,337,16
23,61,268,86
30,84,431,52
33,86,489,17
32,86,472,8
31,83,452,31
31,85,454,5
30,77,428,2
29,73,400,9
32,85,472,26
29,75,406,4
29,69,386,56
30,68,400,11
31,70,420,12
30,69,402,15
29,66,382,10
32,80,465,36
30,74,417,44
29,68,388,9
28,67,369,7
30,75,423,6
33,85,490,18
30,74,419,17
29,70,394,3
29,72,398,8
27,66,349,34
25,60,305,13
26,62,326,17
27,66,350,24
28,68,373,6
29,74,402,13
30,75,422,8
27,65,349,10
28,66,366,21
31,72,425,30
31,80,449,10
24,57,284,9
26,67,334,4
27,72,360,14
25,62,308,23
26,65,332,5
30,86,430,16
28,74,385,3
27,69,358,4
28,71,379,4
30,84,432,14
29,78,409,6
27,69,355,26
25,63,308,62
23,53,263,6
26,63,327,16
31,80,448,38
30,68,399,21
26,60,318,39
27,63,344,9
30,68,397,32
32,73,440,15
29,66,378,26
28,64,363,10
29,69,389,9
30,70,408,10
32,76,454,11
33,76,462,49
29,65,382,4
30,66,397,2
32,70,431,4
33,73,450,11
34,74,465,11
35,77,482,13
36,78,496,12
37,81,511,15
38,82,525,11
40,86,553,12
39,84,539,14
38,83,525,12
37,80,510,15
36,79,493,12
35,76,479,11
33,72,446,9
31,68,414,6
30,67,386,17
28,63,347,20
28,64,360,20
27,60,333,14
32,77,455,52
30,73,417,6
31,78,446,3
32,79,466,17
25,56,297,11
22,51,242,5
24,59,286,20
27,80,365,69
24,62,289,32
30,85,433,7
31,86,453,4
28,77,386,22
26,71,338,25
27,74,363,4
28,81,388,68
28,80,387,70
28,74,384,3
29,83,410,73
29,83,411,20
27,71,359,9
23,57,265,28
24,60,288,14
23,56,265,11
26,65,331,15
29,75,405,8
29,81,410,40
28,72,381,4
27,68,357,2
30,83,432,37
26,66,333,10
28,70,377,5
29,76,406,7
31,86,452,7
20,47,206,2
21,53,226,16
22,57,248,9
23,62,270,24
21,52,226,4
28,82,389,12
27,78,364,128
26,76,341,142
28,84,388,9
27,79,365,72
28,82,388,41
30,86,431,8
28,80,388,22
29,85,411,6
28,78,387,19
30,83,433,11
30,81,432,10
22,54,246,2
24,65,292,27
24,63,291,13
26,69,337,9
26,73,341,4
25,66,315,3
24,64,292,9
25,69,316,12
23,59,269,4
24,60,289,2
26,70,338,3
25,65,313,5
26,66,336,1
27,73,363,2
25,63,311,4
29,81,412,3
23,57,266,11
28,83,388,64
24,63,290,32
28,86,385,23
26,69,338,1
28,75,384,15
27,72,362,3
29,86,408,17
25,66,314,4
25,70,316,47
26,72,340,5
25,71,317,35
23,61,269,20
24,70,295,62
23,64,271,37
24,68,294,33
28,85,387,43
27,81,366,28
26,77,342,42
25,72,318,18
22,58,248,19
24,71,295,133
25,74,319,14
21,51,226,2
19,42,186,1
18,41,169,2
25,69,317,2
27,80,366,8
26,76,342,29
27,76,364,9
28,84,387,57
20,50,207,10
22,61,249,60
21,56,228,34
22,61,250,11
23,66,273,5
27,86,362,14
25,65,312,17
29,85,410,22
25,75,319,47
22,65,251,48
27,77,365,11
22,57,247,25
28,66,367,16
29,66,384,4
24,67,294,8
21,50,225,11
29,68,387,17
24,61,288,17
24,54,281,4
26,58,318,2
30,66,396,9
31,69,412,9
37,81,509,14
38,82,523,14
40,86,551,15
39,84,537,18
29,64,375,8
26,60,321,12
23,52,260,7
22,51,239,13
20,47,205,6
17,38,151,2
16,37,135,2
25,60,304,29
26,61,322,11
18,43,169,2
27,82,366,10
24,64,291,22
23,70,274,14
22,62,250,46
25,73,319,7
24,71,296,10
23,60,269,9
28,85,388,10
22,55,245,31
25,67,314,12
24,58,285,6
30,66,392,11
32,70,425,15
36,78,490,25
37,80,504,25
36,79,487,23
35,76,473,29
18,46,162,153
16,39,136,2
15,34,120,1
14,33,105,2
28,65,362,33
24,75,297,23
26,80,343,16
25,81,320,35
25,76,320,14
26,81,343,37
25,79,320,37
24,73,297,2
26,62,325,24
28,64,361,10
27,62,342,14
29,80,410,11
22,54,245,10
28,66,369,5
27,66,351,9
23,59,268,8
24,74,297,10
22,59,249,9
26,82,343,15
22,56,247,15
21,51,225,7
28,65,367,5
30,82,432,7
22,53,245,8
29,82,411,9
24,61,289,3
20,48,207,2
21,54,227,6
19,45,188,1
20,46,206,1
21,49,225,1
22,50,243,5
26,61,324,5
28,67,367,27
26,58,315,12
28,62,359,5
33,77,466,63
29,65,380,6
33,72,442,13
26,59,318,9
24,55,276,12
21,48,223,5
23,56,266,4
19,51,189,17
15,36,120,1
13,30,91,3
12,29,78,7
27,62,343,4
27,65,350,6
20,56,209,30
21,62,230,29
25,77,320,14
22,72,253,3
25,82,320,5
23,79,275,17
22,68,252,38
23,74,275,4
18,49,171,10
20,59,210,5
21,65,231,5
19,54,190,11
26,78,343,15
21,61,230,10
23,75,275,4
21,58,229,21
23,63,271,13
26,77,343,5
19,53,190,5
18,48,171,4
20,52,208,6
19,50,189,8
23,73,275,1
27,79,366,12
20,55,209,14
27,78,366,11
28,83,390,7
22,60,250,4
23,67,273,11
24,68,295,6
23,64,272,7
27,83,367,9
27,85,365,15
26,79,343,31
22,63,251,5
21,57,229,5
26,64,329,18
28,81,389,11
28,81,390,1
24,65,293,2
25,70,317,9
23,60,270,3
22,59,250,2
24,69,295,10
24,66,294,3
28,86,386,1
27,86,363,1
27,81,367,7
23,65,272,8
21,54,228,2
29,83,412,9
28,78,388,6
26,71,339,8
26,68,337,1
27,74,364,1
29,81,411,14
25,59,304,7
26,60,322,6
27,63,343,5
26,59,314,18
20,47,204,11
28,77,387,3
22,55,246,5
38,84,506,34
39,86,520,39
11,26,66,4
10,25,55,5
27,83,366,16
23,53,260,10
27,61,335,9
28,62,353,14
30,66,388,18
33,73,440,18
34,74,455,18
35,77,472,15
36,78,486,14
37,81,501,16
38,82,515,14
39,85,537,18
40,86,543,9
39,84,529,14
38,83,515,17
37,80,500,17
36,79,483,16
35,76,469,15
32,71,418,14
29,64,367,16
26,59,312,13
21,48,220,14
22,53,231,62
21,52,209,111
19,46,180,38
28,64,338,89
31,71,386,50
34,76,434,46
35,79,447,53
36,80,463,53
37,83,477,47
38,84,490,44
39,86,503,29
37,82,477,43
36,81,464,50
35,78,450,46
34,77,437,46
33,74,421,56
32,74,388,60
33,77,403,48
34,78,415,54
35,81,428,54
36,82,440,45
38,86,464,33
37,84,452,48
36,83,440,49
35,80,427,57
34,79,412,63
33,76,400,48
30,71,355,67
27,64,310,182
26,64,283,172
29,71,325,41
32,76,367,18
33,79,378,31
34,80,392,23
35,83,404,20
36,84,415,20
37,86,426,15
35,82,404,17
34,81,393,22
33,78,381,26
32,77,370,18
31,74,356,24
16,47,124,25
9,22,45,4
20,52,187,61
21,56,200,91
24,65,236,33
23,61,223,25
22,58,212,36
21,55,199,40
22,61,204,33
21,83,231,7
7,17,28,1
8,18,36,1
10,27,54,2
12,36,75,15
11,33,63,4
14,40,100,19
15,44,111,11
20,55,184,196
21,55,205,289
14,38,101,35
16,42,129,41
17,46,141,65
20,54,184,72
37,85,470,108
33,76,407,102
26,63,291,160
22,55,222,80
24,61,250,127
25,63,265,146
32,76,374,94
36,85,433,94
24,61,249,101
21,52,207,74
22,57,218,94
23,60,231,99
21,54,203,84
18,47,159,63
20,53,186,51
19,52,166,23
20,54,182,44
22,60,208,25
21,57,196,58
30,76,324,140
20,52,186,57
23,61,225,51
26,66,276,118
27,69,289,99
28,70,303,131
30,74,331,41
31,77,345,65
32,78,356,39
33,81,368,49
34,82,379,51
35,85,397,39
36,86,401,17
35,84,390,46
34,83,379,41
33,80,367,37
31,76,342,35
30,75,326,71
29,72,315,70
28,71,300,43
27,68,289,62
26,67,271,56
24,63,240,58
23,60,229,91
23,61,226,62
21,55,200,57
19,54,164,23
17,47,140,32
16,45,124,10
18,52,148,10
17,49,137,12
15,40,113,16
34,84,371,75
14,42,97,5
13,38,86,5
14,40,98,6
16,48,118,4
15,44,108,5
17,47,141,51
13,38,87,16
13,40,86,7
14,42,96,4
15,47,106,4
13,39,86,10
13,41,86,12
11,30,65,6
10,28,54,2
21,65,179,3
12,39,73,1
13,44,82,1
12,38,73,2
14,47,91,1
13,42,82,1
12,36,74,1
14,41,98,3
17,52,134,16
32,86,315,15
26,72,252,32
33,86,331,12
22,65,197,18
26,70,257,24
28,74,283,16
30,78,306,22
32,82,327,9
34,86,347,9
33,84,337,9
29,76,293,10
28,75,278,14
27,72,268,14
26,71,254,12
25,68,244,19
22,63,200,25
21,61,188,40
19,55,164,56
14,44,93,1
15,48,102,1
13,39,84,1
12,35,73,1
14,45,92,1
13,40,83,1
14,41,97,3
15,46,107,3
17,52,133,8
18,53,147,5
20,59,171,5
22,65,194,2
19,56,161,12
11,32,64,1
18,55,145,4
28,75,279,22
27,72,269,22
26,71,255,8
25,68,245,15
23,66,213,23
14,43,97,8
17,55,129,3
16,49,120,1
17,52,130,1
15,45,108,5
16,47,123,16
18,54,145,1
19,58,156,3
20,60,169,4
21,63,182,4
20,61,168,3
18,54,146,10
21,61,185,17
22,63,199,15
23,66,211,25
19,55,162,14
34,86,358,38
20,55,179,22
22,61,203,13
23,64,218,38
22,60,206,17
31,80,320,21
27,72,270,5
24,66,228,9
25,69,238,7
23,63,216,7
24,64,233,7
29,77,297,12
30,78,307,6
31,81,318,10
32,82,328,8
34,86,348,3
33,84,338,7
32,83,328,6
31,80,317,5
29,76,294,18
26,70,255,5
25,67,245,7
26,68,262,8
27,71,272,5
28,72,286,10
29,75,296,10
30,76,311,3
32,80,334,4
33,83,345,5
34,84,355,6
35,86,365,2
34,85,362,6
33,82,345,7
32,81,335,6
31,78,324,4
30,77,314,7
29,74,301,3
28,73,290,9
27,70,275,19
26,69,262,18
25,66,250,33
24,67,230,29
22,61,202,12
25,68,246,12
21,59,192,20
20,57,175,17
21,60,186,3
20,58,173,7
19,54,162,11
18,52,147,3
17,49,136,10
18,50,154,40
19,53,166,19
13,37,87,8
14,44,96,3
10,29,54,1
11,34,64,2
13,43,83,3
10,30,52,1
9,24,44,1
10,26,54,2
12,35,75,11
11,31,63,4
12,34,75,14
15,43,112,24
12,34,76,5
13,37,86,1
16,49,118,1
14,43,96,1
15,43,111,10
22,55,227,210
16,44,124,11
17,49,135,8
14,38,100,9
16,40,129,16
19,52,167,28
17,45,141,7
18,47,158,47
18,46,159,59
17,43,146,49
18,44,164,67
21,53,207,70
19,47,178,39
22,54,225,93
22,52,229,52
25,61,275,140
23,55,245,57
27,63,318,79
34,76,441,47
38,85,508,60
21,50,215,73
19,46,181,62
21,54,205,124
20,53,187,57
17,42,146,28
15,38,116,38
16,44,127,29
11,29,65,11
22,83,253,1
22,82,253,3
24,83,297,24
23,83,275,2
22,81,253,3
15,39,116,43
23,55,250,75
20,58,210,3
24,84,296,2
23,80,275,3
23,81,275,4
23,82,275,4
12,30,77,11
13,35,88,12
19,47,181,60
16,40,130,15
17,44,143,24
26,66,278,238
24,61,248,91
20,51,190,77
22,57,219,132
21,54,204,90
22,54,226,111
23,57,242,160
21,51,211,45
25,61,273,89
17,42,147,51
16,38,132,20
18,42,163,16
19,46,177,38
20,48,195,56
23,57,240,66
21,51,209,38
20,49,194,38
19,45,180,12
21,50,213,31
21,49,218,14
22,50,235,10
24,54,273,21
25,57,289,11
27,62,320,59
28,62,345,15
29,65,366,13
30,66,380,16
31,69,396,20
32,70,413,18
33,73,432,22
34,74,447,21
35,77,464,21
36,78,478,23
37,81,493,11
38,82,507,11
39,85,528,9
40,86,535,11
39,84,521,11
38,83,507,11
37,80,492,17
36,79,475,14
35,76,461,14
34,75,442,20
33,72,428,20
32,71,410,9
34,77,442,64
31,68,396,16
30,67,375,20
33,75,421,64
35,79,454,63
39,86,514,42
35,78,457,56
30,68,375,76
29,64,359,14
28,63,338,16
30,69,368,75
27,60,324,19
26,59,306,15
27,62,321,75
24,55,264,12
26,61,294,16
26,60,297,55
29,68,345,150
29,69,338,117
27,63,310,50
28,64,330,47
34,78,422,139
38,86,475,70
34,79,419,117
32,75,388,137
29,67,345,58
30,68,365,45
33,77,408,132
31,71,378,29
32,72,395,59
33,75,408,59
34,76,426,39
35,79,439,39
36,80,455,54
37,83,469,36
38,84,482,36
39,86,495,36
38,85,489,30
37,82,469,36
36,81,456,36
35,78,442,66
34,77,429,66
33,74,413,54
32,73,399,57
31,70,381,59
30,69,365,66
29,66,350,44
28,65,337,50
27,62,317,52
26,61,293,22
27,65,308,66
25,59,282,54
24,57,266,99
23,52,249,14
22,51,229,10
24,57,260,19
25,60,274,62
23,54,244,8
22,53,230,34
21,48,215,5
20,47,197,12
22,53,226,21
21,50,212,25
23,55,246,61
19,44,182,9
18,43,163,16
22,55,223,95
20,49,191,17
21,52,204,30
20,48,194,15
22,54,221,12
23,58,234,73
24,60,249,50
23,57,236,26
28,68,316,134
31,75,356,127
33,79,385,103
37,86,437,58
33,78,388,141
21,51,207,20
22,52,226,28
24,59,257,75
26,65,281,49
25,61,267,26
26,62,290,66
27,65,309,74
28,66,321,46
29,69,335,79
30,70,350,69
31,73,367,59
32,74,380,56
33,77,395,72
34,78,407,70
35,81,420,42
36,82,432,42
37,85,451,36
38,86,456,42
37,84,444,42
36,83,432,42
35,80,419,60
34,79,404,43
33,76,392,43
32,75,375,67
31,72,363,67
30,71,347,33
29,68,335,49
28,67,316,64
27,64,302,57
26,63,283,54
28,69,309,86
25,60,271,62
25,61,268,22
23,55,240,18
26,62,294,144
25,59,280,49
26,62,293,93
24,57,264,42
23,54,249,76
20,49,192,16
21,53,208,57
18,44,161,20
19,48,174,27
20,51,188,53
22,57,217,55
22,58,215,132
19,47,175,27
18,45,158,14
19,50,171,47
19,49,172,26
17,40,145,12
16,39,130,16
19,51,170,66
17,44,144,43
18,47,157,20
30,70,360,165
36,82,447,124
37,85,467,103
30,71,357,152
29,68,344,166
28,68,315,152
29,71,327,120
36,85,430,83
35,82,411,96
29,70,330,167
18,45,162,49
21,56,201,132
19,48,175,90
30,68,374,81
31,71,388,91
38,85,505,61
37,82,484,76
31,70,391,68
15,36,118,18
14,35,103,15
15,38,115,11
18,49,153,22
17,44,141,12
35,81,435,90
21,51,212,58
22,52,231,63
36,81,471,55
16,43,127,25
13,32,90,15
12,31,77,16
18,50,152,26
24,65,237,69
24,62,246,116
28,70,301,71
30,74,329,61
32,78,354,50
34,82,377,17
35,85,395,18
36,86,399,17
35,84,388,17
33,80,365,17
32,79,351,40
31,76,340,40
30,75,324,70
29,72,313,68
28,71,298,43
27,68,287,60
25,64,257,74
21,55,201,70
14,37,100,3
16,46,123,9
15,41,112,7
13,34,89,15
18,48,156,75
20,55,180,25
19,51,168,34
22,60,207,41
29,73,316,43
30,74,328,38
32,78,353,41
34,82,376,34
35,85,394,31
36,86,398,34
35,84,387,34
33,80,364,36
32,79,350,39
31,76,339,36
23,61,224,49
18,51,151,26
15,39,114,18
16,40,128,13
17,45,140,15
18,47,156,27
21,58,193,41
21,57,195,25
24,63,239,70
25,66,252,75
25,62,267,65
24,59,255,57
25,62,268,122
22,55,217,12
24,61,243,15
25,64,259,52
23,58,231,42
24,60,246,31
28,71,299,34
27,68,288,52
26,66,270,29
27,69,281,27
25,63,257,22
26,64,275,29
28,70,302,51
30,74,330,78
31,77,344,72
32,78,355,59
33,81,367,29
34,82,378,25
35,85,396,20
36,86,400,24
35,84,389,26
34,83,378,24
33,80,366,50
32,79,352,42
31,76,341,44
30,75,325,49
29,72,314,50
28,70,299,32
27,67,288,29
28,68,306,22
29,71,317,15
30,72,332,32
31,75,343,32
32,76,359,20
33,79,370,20
34,80,384,26
35,83,396,20
36,84,407,20
37,86,418,20
36,85,414,18
35,82,396,20
34,81,385,20
33,78,373,29
32,77,362,30
31,74,348,24
30,73,336,25
29,70,320,33
28,69,306,41
27,66,293,19
26,65,282,52
25,62,264,36
26,67,272,53
25,64,260,82
24,61,242,16
25,65,255,22
25,65,260,53
22,56,217,31
23,59,233,52
20,51,186,20
22,59,213,68
22,57,213,18
23,60,225,23
22,58,211,34
21,54,199,8
18,46,158,43
20,52,183,17
19,49,171,26
20,50,191,45
21,53,204,21
19,47,177,38
18,45,161,17
17,42,145,20
21,57,197,58
17,46,140,26
16,44,126,16
15,40,114,16
14,37,101,17
15,41,114,27
16,45,125,22
12,32,75,6
11,28,65,3
28,74,287,26
32,82,331,15
34,86,351,13
33,84,341,13
30,79,307,10
29,76,297,11
28,76,275,2
14,41,99,20
15,45,109,3
14,40,99,9
16,49,121,9
15,44,110,5
17,50,136,11
23,62,224,47
24,67,227,25
34,86,346,5
31,80,315,5
30,79,302,8
29,76,292,8
24,66,227,9
23,63,215,12
22,61,201,11
23,65,212,5
21,58,191,20
20,57,176,14
22,64,198,10
20,58,174,13
35,86,376,13
34,85,373,16
22,59,211,21
20,53,183,9
18,49,152,16
23,64,215,12
19,52,163,5
20,54,178,2
21,58,189,7
22,60,202,5
23,64,213,6
23,63,217,5
21,57,191,5
28,74,285,23
24,64,232,11
26,70,254,7
25,67,244,12
26,68,261,6
27,71,271,5
28,72,285,5
29,75,295,5
30,76,310,6
31,79,320,6
32,80,333,7
33,83,344,4
34,84,354,4
35,86,364,4
34,85,360,3
33,82,344,4
32,81,334,4
31,78,323,7
30,77,313,9
29,74,300,10
27,70,274,5
26,69,261,30
23,62,222,24
23,65,213,14
20,55,178,12
21,59,191,15
19,51,166,10
22,59,210,17
21,56,195,4
22,58,208,10
24,65,235,10
24,65,230,5
23,61,218,4
24,64,235,14
25,67,246,7
24,62,239,7
25,66,251,33
25,65,256,17
26,66,266,2
28,72,291,20
29,74,306,25
28,72,293,13
28,73,291,22
27,69,278,9
28,70,291,5
30,77,317,10
29,74,302,16
29,73,306,3
30,74,317,3
31,78,329,14
32,80,341,15
31,77,330,3
32,78,340,3
33,81,351,3
34,82,361,3
35,85,378,3
36,86,381,3
35,84,371,3
34,83,361,3
33,80,350,3
32,79,337,3
33,82,350,10
35,86,374,23
31,76,327,3
30,75,312,5
31,78,322,7
32,80,337,5
31,78,327,8
30,77,315,7
29,72,302,5
28,71,288,2
29,75,304,12
29,74,304,6
27,68,278,3
26,67,261,4
28,73,285,7
27,70,271,4
34,85,361,2
25,64,249,5
24,63,232,2
26,69,254,2
25,66,244,3
30,76,312,8
33,83,348,5
34,84,358,5
33,82,348,7
32,81,338,7
24,64,234,11
23,60,222,7
24,66,230,19
23,61,219,4
24,64,236,27
29,75,303,28
33,83,353,12
21,55,195,4
24,62,243,42
25,65,259,38
23,59,231,27
24,62,242,17
34,84,363,13
35,86,373,7
33,82,353,10
18,51,149,8
19,54,161,8
21,61,184,5
25,70,237,2
24,69,220,5
20,57,174,6
22,64,196,3
21,60,185,10
20,58,172,7
17,47,138,16
16,45,123,6
17,50,134,6
18,52,146,3
15,40,112,6
14,39,99,10
17,50,133,2
31,80,318,14
26,68,260,7
27,71,270,5
28,72,284,9
30,78,304,12
29,75,294,9
30,76,308,4
31,79,318,4
32,80,331,4
34,84,352,4
35,86,362,4
34,85,359,4
33,82,342,4
31,78,321,4
29,74,298,4
28,73,287,5
27,70,273,9
26,69,260,10
25,66,248,6
20,56,180,29
22,64,195,4
21,62,185,4
19,55,160,3
17,48,138,29
12,32,76,3
18,53,149,12
20,56,176,3
22,62,199,2
24,68,221,1
23,65,209,1
21,59,186,1
19,53,162,2
17,47,137,3
16,46,122,4
28,74,281,3
32,82,325,3
34,86,345,3
33,84,335,3
31,80,314,3
29,76,291,3
14,40,97,2
15,45,107,2
13,35,86,2
32,83,329,4
31,81,319,8
30,76,309,5
31,79,319,5
32,80,332,2
34,84,353,2
35,86,363,2
33,82,343,2
29,74,299,7
20,56,179,19
26,72,249,3
30,80,297,2
32,84,318,2
33,86,328,2
31,82,308,2
22,65,193,1
15,42,111,11
17,48,135,8
27,71,279,39
34,84,362,10
35,86,372,13
33,82,352,20
32,81,342,19
31,78,331,22
15,46,109,4
13,40,85,2
13,36,87,5
23,56,243,84
22,55,220,53
24,61,246,37
24,64,238,27
25,67,248,9
23,61,222,19
21,55,198,31
22,56,220,70
15,44,109,3
16,47,121,4
20,60,167,3
21,64,177,2
19,57,157,4
17,49,134,3
21,61,182,3
27,72,271,11
24,66,229,5
25,69,239,3
18,51,148,5
19,55,159,5
16,46,121,3
20,61,167,2
18,55,142,1
17,50,132,2
14,39,98,3
12,33,76,6
15,41,113,6
16,42,127,16
19,51,167,18
17,43,144,22
18,44,162,32
24,58,258,86
25,61,271,38
23,55,243,44
24,56,267,48
19,46,178,29
13,34,88,11
18,48,154,18
17,45,142,33
24,58,257,51
23,56,241,58
22,55,218,8
24,61,244,10
25,65,258,48
23,58,233,30
22,56,219,53
21,52,205,14
20,51,187,23
21,54,200,9
18,46,157,8
19,49,170,12
20,50,190,27
19,47,176,14
22,54,222,20
21,51,208,14
22,52,227,11
23,56,242,75
26,65,284,119
25,61,269,18
23,55,241,9
24,56,265,47
25,58,282,42
14,36,101,11
13,33,89,6
14,34,103,9
16,41,130,19
29,68,348,199
26,63,289,63
25,63,263,46
28,68,319,207
27,68,291,92
24,63,238,17
17,46,138,7
15,38,114,2
20,54,180,15
21,56,198,28
18,47,154,5
17,43,142,15
23,57,238,54
24,58,253,26
25,62,265,25
32,74,384,33
33,77,399,66
34,78,411,36
35,81,424,37
36,82,436,33
37,85,454,42
38,86,460,36
37,84,448,33
36,83,436,36
35,80,423,33
34,79,408,15
33,76,396,21
28,67,320,69
27,64,306,79
28,69,307,51
27,66,295,62
25,60,269,50
24,59,253,23
23,56,238,43
22,55,215,19
24,61,241,18
26,67,268,16
23,58,229,14
24,60,244,27
26,66,273,71
35,85,393,8
26,66,268,21
27,69,279,17
26,67,269,36
25,63,255,16
26,64,279,38
27,67,292,33
32,76,363,13
33,79,374,7
34,80,388,13
35,83,400,16
36,84,411,15
37,86,422,18
36,85,417,18
35,82,400,15
34,81,389,16
33,78,377,18
32,77,366,32
31,74,352,19
24,61,240,5
25,65,253,12
22,56,215,18
21,52,202,8
20,51,184,12
21,55,197,16
26,67,273,103
23,60,226,23
22,57,211,5
23,60,223,7
22,58,209,6
21,54,197,9
24,60,250,56
19,48,172,14
18,46,156,12
20,52,181,4
19,49,169,6
17,43,143,9
20,50,189,21
21,53,202,10
20,48,192,21
25,60,275,70
22,54,219,19
23,59,232,51
24,60,247,21
23,57,234,13
22,55,219,22
21,51,205,16
22,52,224,10
26,65,279,34
25,61,265,9
25,61,266,36
23,55,238,27
24,56,262,41
25,59,278,27
26,60,295,43
28,66,323,80
29,69,336,71
28,64,334,69
29,67,349,59
34,76,430,15
35,79,443,13
36,80,459,31
37,83,473,32
38,84,486,29
39,86,499,30
38,85,492,38
37,82,473,29
36,81,460,35
35,78,446,30
34,77,433,56
33,74,417,25
26,62,291,40
27,65,311,128
25,58,278,24
24,57,262,44
21,50,211,33
18,45,160,28
21,54,201,32
15,37,116,15
16,38,131,8
18,42,161,3
21,53,203,9
19,46,175,11
22,54,220,15
25,63,267,89
22,52,225,13
23,56,239,31
34,78,416,66
35,81,429,72
36,82,441,72
38,86,465,90
37,84,453,63
36,83,441,66
35,80,428,63
32,75,384,48
31,72,372,85
28,67,319,46
27,64,304,52
26,63,284,22
25,60,272,37
24,58,256,50
25,59,281,45
26,60,298,30
27,63,311,22
28,64,332,45
29,67,348,42
32,72,404,60
33,75,417,44
36,80,464,53
37,83,478,60
38,84,491,55
39,86,504,78
37,82,478,64
36,81,465,66
35,78,451,62
26,61,301,82
23,54,248,57
20,49,190,15
19,45,177,7
20,46,194,6
22,53,229,49
22,54,223,40
21,50,207,7
28,66,324,86
26,63,287,47
25,61,270,18
23,55,242,16
24,56,266,49
26,60,300,41
27,63,314,45
29,66,353,67
28,65,339,61
21,49,213,8
22,50,229,9
35,81,433,33
38,86,469,42
36,83,445,85
35,80,432,63
23,54,243,17
36,80,468,57
37,83,482,62
39,86,508,36
36,81,469,31
23,53,252,19
24,54,266,15
25,58,283,55
25,57,282,14
26,58,298,13
28,65,332,38
27,62,311,24
29,67,347,31
31,71,383,35
34,76,437,35
39,86,506,47
38,85,499,44
31,70,384,53
30,69,366,47
29,66,352,48
28,65,336,49
27,61,319,24
28,62,336,10
29,65,356,14
30,66,369,13
38,85,500,41
32,73,400,54
31,69,384,10
32,70,400,10
33,75,418,52
33,74,414,49
33,73,418,10
34,74,432,10
35,77,448,13
36,78,461,13
37,81,475,10
38,82,488,10
39,85,508,10
40,86,514,10
39,84,501,10
38,83,488,10
37,80,474,10
36,79,458,10
35,76,445,10
34,75,427,10
36,81,458,25
35,78,440,35
34,77,430,25
33,72,414,10
32,71,397,13
34,77,427,35
32,73,401,59
31,68,384,13
30,67,364,10
32,73,395,48
31,70,377,13
34,76,427,35
35,79,440,29
36,80,457,38
35,78,444,41
34,77,431,47
31,71,381,47
29,64,349,10
28,63,328,19
30,69,356,22
29,66,343,28
30,68,364,41
31,71,377,38
29,66,349,35
28,65,330,33
27,60,315,19
26,59,297,9
27,62,318,30
27,63,316,43
26,61,295,20
25,56,281,9
24,55,256,6
25,59,276,24
26,61,284,12
28,67,314,39
25,58,271,6
26,60,288,21
27,65,306,50
28,66,320,37
31,73,368,58
32,74,381,57
33,77,397,51
34,78,409,45
35,80,421,42
34,79,405,33
33,76,393,37
30,71,346,34
29,68,334,43
28,66,314,24
29,69,326,22
27,63,300,21
28,64,320,12
30,71,350,57
31,73,363,52
30,70,346,13
29,67,334,12
30,68,353,15
31,73,369,69
33,77,393,35
31,71,365,15
32,72,381,12
33,77,396,27
34,78,405,35
35,81,422,27
33,75,393,12
34,76,410,12
35,79,422,12
36,80,437,12
37,83,450,12
38,84,462,12
39,86,474,12
38,85,469,12
37,82,450,12
36,81,438,12
35,78,425,15
34,77,413,15
33,74,398,12
32,73,385,12
32,75,385,73
31,70,368,12
30,69,353,12
37,85,462,45
30,70,353,63
29,66,339,15
28,65,327,19
27,62,308,12
26,61,292,40
37,85,461,48
38,86,467,51
33,76,403,39
30,71,352,39
28,67,318,31
27,65,299,13
27,65,304,40
25,58,272,15
24,56,257,12
25,59,274,18
24,57,258,19
23,52,242,6
