set_cardinality,add_ds_card,mult_ds_card,count
19,85,142,119
18,85,133,28
26,85,221,153
26,85,227,1898
27,85,232,181
27,85,237,455
26,85,220,146
27,85,233,137
26,85,222,352
19,68,144,55
22,75,177,351
24,79,197,196
27,85,225,3
27,85,238,472
27,85,239,637
28,85,242,22
20,69,160,280
26,85,226,1223
27,85,229,26
26,85,213,2
23,79,185,467
17,85,130,27
18,65,132,29
18,62,132,2
19,65,141,1
17,59,123,11
18,85,135,63
19,85,141,112
17,84,127,64
17,85,126,3
17,85,127,8
17,85,133,43
17,85,132,36
17,85,125,8
27,85,241,1315
26,85,218,51
27,85,231,77
28,85,249,223
27,85,235,237
25,85,205,3
19,69,145,185
12,45,69,9
28,85,245,141
27,85,236,578
17,60,126,112
28,85,250,328
24,75,210,304
28,85,252,302
26,79,231,316
29,85,259,83
19,66,148,57
28,85,241,33
27,85,234,104
21,71,170,314
28,85,251,313
29,85,264,174
14,50,92,16
14,49,92,8
28,85,248,111
28,83,253,189
29,85,262,84
24,75,211,265
20,65,162,34
22,71,184,94
21,68,171,13
25,79,216,396
24,75,207,79
25,78,216,75
26,79,229,74
28,83,249,125
27,81,240,183
21,69,174,162
20,63,165,29
22,70,188,93
22,69,188,92
23,72,198,56
23,72,201,150
24,73,211,36
26,77,232,35
28,81,251,12
30,85,269,4
29,83,260,6
27,79,241,45
26,78,229,28
25,75,220,34
24,74,207,21
25,77,216,54
23,71,198,22
22,69,185,24
24,75,209,259
29,85,260,37
21,66,176,22
20,66,163,98
18,60,139,44
28,85,246,104
21,69,171,38
27,82,237,81
28,83,246,40
29,85,255,22
27,81,237,69
26,80,228,109
25,77,218,175
20,68,157,20
12,42,70,4
13,47,78,1
20,69,158,163
21,72,169,277
19,65,145,8
16,53,115,19
17,58,126,31
18,59,135,6
20,65,154,1
19,62,144,2
18,61,135,15
17,56,124,3
16,55,112,4
18,62,133,7
19,65,144,16
15,50,103,4
14,49,90,4
18,65,133,27
16,56,112,5
15,53,103,15
13,44,81,8
12,42,68,2
11,37,60,3
23,79,187,361
24,79,199,179
26,81,220,92
28,85,238,2
27,83,229,6
25,79,210,132
22,74,178,67
28,85,247,61
20,66,160,22
25,79,211,117
22,72,181,69
21,69,169,8
22,71,182,34
25,79,212,109
24,77,200,93
23,74,191,32
24,75,203,24
26,79,223,65
28,83,242,4
29,85,251,2
27,81,233,22
25,77,214,59
22,72,182,125
21,69,172,97
20,68,156,11
23,70,205,52
19,62,152,28
18,56,142,14
20,62,164,12
21,65,175,7
17,85,134,42
19,64,150,81
26,76,247,330
26,73,247,21
27,76,259,35
28,77,269,12
29,80,280,23
30,81,290,19
32,85,310,7
31,83,300,7
30,82,290,18
29,79,279,14
28,78,267,16
27,75,257,12
26,74,244,24
28,79,267,119
25,71,234,22
24,70,220,8
24,71,220,131
21,69,173,98
22,71,186,189
28,83,252,115
29,85,261,33
27,81,243,294
16,54,117,36
24,75,204,75
23,73,195,105
20,66,159,26
20,65,159,8
21,68,168,4
26,81,225,183
27,83,234,53
26,79,225,24
20,63,163,13
21,67,174,16
23,72,195,39
24,73,207,7
26,79,228,96
25,76,218,34
26,77,227,10
27,80,237,11
28,81,246,13
29,84,261,4
30,85,264,2
29,83,255,4
28,82,246,7
27,79,236,12
26,78,225,7
25,75,216,2
24,74,204,20
26,80,225,53
25,77,213,38
23,71,195,16
22,69,182,3
22,70,186,45
21,66,173,7
18,60,138,17
16,55,117,59
16,57,112,12
21,69,168,2
22,71,181,39
23,74,190,27
24,75,202,8
25,78,211,30
26,79,222,10
28,83,241,16
29,85,250,2
28,84,246,4
27,81,232,36
23,73,193,32
20,67,160,45
19,63,149,19
19,66,145,18
22,74,177,104
23,77,186,172
21,71,168,94
20,68,154,6
21,71,167,41
20,72,154,210
20,71,154,76
27,85,227,5
13,46,81,17
16,58,108,7
15,53,99,2
14,50,90,4
29,85,265,191
21,68,174,54
29,85,263,132
23,72,200,97
24,73,215,205
26,77,236,143
28,81,255,75
30,85,273,41
29,83,264,51
27,79,245,86
26,78,233,82
25,75,224,75
24,74,209,46
26,79,230,144
29,85,258,30
25,77,221,209
23,71,200,38
14,48,93,25
28,85,243,10
18,63,135,37
15,51,102,2
15,50,106,30
16,53,116,19
17,57,126,18
18,59,137,7
19,63,147,9
22,71,183,53
17,56,127,9
21,68,169,6
28,83,248,23
27,81,239,99
25,77,219,136
22,70,187,39
21,67,175,31
22,69,187,35
24,73,210,33
26,77,231,40
27,80,241,41
28,81,250,41
30,85,268,15
29,83,259,34
28,82,250,19
27,79,240,20
26,78,228,25
25,75,219,19
23,71,197,32
22,69,184,8
19,64,148,31
16,53,117,24
16,51,120,41
22,69,189,77
30,85,274,28
27,79,246,122
25,75,225,140
24,74,212,100
20,64,163,21
19,60,152,11
30,85,278,76
29,83,269,82
24,74,210,81
23,71,201,95
20,61,170,49
22,66,190,9
30,85,279,69
24,72,212,21
25,75,221,12
23,69,199,6
24,71,212,8
26,77,234,35
27,80,245,73
28,81,254,47
29,83,263,37
28,82,254,37
27,79,243,17
26,77,230,9
25,74,221,8
26,75,234,9
30,85,276,25
27,78,243,7
28,79,255,10
29,82,265,9
30,83,274,8
31,85,283,6
30,84,280,10
29,81,265,10
28,80,256,10
27,77,246,8
26,76,237,9
25,73,225,14
24,72,215,37
23,69,202,28
22,67,190,9
23,71,202,129
23,70,202,15
21,63,179,18
24,73,212,41
26,78,230,14
22,68,184,4
19,59,155,21
21,67,177,42
24,73,214,71
28,81,258,85
29,83,267,46
17,54,131,15
20,61,172,84
28,82,258,126
30,81,303,306
32,85,323,166
31,83,313,247
30,82,303,288
32,85,328,429
28,77,277,193
29,79,287,116
28,78,273,98
27,75,263,98
26,74,248,59
25,71,238,56
24,67,229,24
28,78,277,352
27,75,267,461
25,70,239,12
26,71,253,39
27,74,263,39
28,75,277,42
29,78,287,40
30,79,300,40
31,82,311,45
32,83,321,35
33,85,331,33
32,84,328,13
31,81,311,37
30,80,301,48
29,77,290,38
28,76,280,55
27,73,267,53
26,72,256,115
25,69,242,90
32,85,321,179
26,85,217,14
16,57,111,13
16,83,122,54
16,83,121,51
15,79,108,226
16,83,126,139
20,64,165,51
19,64,145,7
10,34,53,8
25,84,205,1
26,78,231,41
29,84,259,5
31,84,304,12
18,63,132,2
17,60,123,24
16,83,119,26
24,84,191,5
15,56,99,18
15,79,104,44
8,24,36,63
12,40,72,16
14,48,92,6
17,85,146,154
7,19,28,5
16,52,119,53
20,85,148,61
18,85,134,47
19,85,139,32
22,85,168,90
25,85,202,7
18,65,131,14
28,85,244,33
20,65,158,7
19,62,148,10
17,56,128,21
18,62,134,22
24,70,224,109
23,72,199,74
24,74,208,38
23,71,199,29
22,69,186,28
26,79,226,71
29,85,254,20
28,81,259,110
30,85,277,43
29,83,268,90
27,85,230,13
30,85,272,12
27,79,244,27
25,75,223,66
30,85,283,125
24,72,216,32
23,69,203,26
24,71,216,22
25,74,225,20
26,75,238,17
28,79,259,12
29,82,269,16
30,83,278,13
31,85,287,11
29,81,269,16
28,80,260,23
27,77,250,27
26,76,241,85
25,73,229,26
23,69,206,38
23,70,206,64
22,68,188,23
26,71,257,107
27,74,267,90
28,75,281,65
30,79,304,62
31,82,315,74
32,83,325,70
33,85,335,66
32,84,332,59
31,81,315,77
30,80,305,86
29,77,294,89
28,76,284,141
27,73,271,67
19,66,146,40
22,72,180,17
26,81,219,52
28,85,237,2
27,83,228,15
25,79,209,44
23,75,189,82
20,68,155,5
21,71,166,31
21,68,170,9
24,75,205,60
23,73,196,78
19,62,150,14
29,84,267,21
20,64,162,16
30,84,283,14
19,60,153,15
30,85,286,118
28,79,265,104
31,85,293,24
21,64,182,40
25,70,242,79
26,71,255,15
28,77,275,45
27,74,265,14
27,76,262,93
25,70,238,29
26,71,256,79
27,74,266,71
28,75,282,85
26,72,257,107
25,68,244,36
26,69,257,21
28,76,282,71
27,73,268,47
30,80,306,83
29,77,295,99
27,72,271,8
28,73,282,8
30,79,306,91
29,76,295,9
30,77,305,11
31,80,316,8
32,81,326,8
33,84,343,18
34,85,346,7
33,83,336,8
32,82,326,7
31,79,315,7
30,78,302,7
32,83,326,57
33,85,338,45
32,84,334,58
30,79,305,76
29,75,292,7
28,74,278,21
29,78,292,68
29,77,288,35
30,79,302,31
31,82,314,47
32,83,324,43
31,81,314,50
30,80,304,61
29,77,292,37
27,71,268,21
26,70,254,16
28,76,278,23
31,82,316,82
28,76,283,110
27,73,269,51
25,67,244,30
28,75,278,37
29,78,288,27
31,82,317,78
32,83,328,56
32,84,335,94
31,81,318,68
27,73,270,48
31,82,318,69
14,43,98,40
30,85,275,14
29,83,266,31
25,75,226,159
27,78,250,45
28,79,262,11
29,82,272,21
30,83,281,7
31,85,290,3
30,84,287,25
29,81,272,10
28,80,263,11
22,67,193,30
29,82,276,51
29,81,276,29
21,61,187,24
22,64,202,142
18,54,145,8
20,64,166,69
28,79,261,27
29,82,271,23
27,77,252,19
25,73,228,12
22,67,191,6
21,63,181,11
20,60,166,7
21,65,176,9
21,63,180,19
20,59,169,20
22,65,189,5
23,68,198,3
26,75,235,11
27,78,244,4
28,79,257,7
29,82,268,16
30,83,277,10
29,81,268,13
28,80,259,19
27,77,248,13
26,76,239,34
25,73,226,7
21,62,178,6
22,63,193,5
24,70,216,5
26,75,239,27
24,71,217,32
23,67,204,4
24,69,216,5
25,72,226,11
30,83,286,31
28,80,261,27
27,77,251,36
25,72,229,5
26,73,239,4
27,76,251,3
28,77,260,4
29,80,270,4
30,81,279,4
31,84,294,3
32,85,297,3
31,83,288,4
30,82,279,3
29,79,269,3
28,78,257,3
30,83,279,13
30,84,286,16
28,79,260,31
27,75,248,3
26,74,235,6
27,78,248,25
27,77,244,5
25,71,226,6
24,69,213,4
25,74,227,14
29,82,270,18
30,83,283,15
26,76,240,55
25,73,227,6
24,70,218,6
23,66,204,5
22,65,195,41
21,61,184,9
22,66,193,20
24,71,215,25
25,74,224,17
31,85,292,11
30,84,288,24
27,77,255,123
22,66,191,3
21,65,178,25
21,64,177,2
19,57,157,13
18,55,145,12
19,59,157,37
17,51,134,23
17,53,130,12
19,60,151,8
20,61,169,22
23,70,203,22
24,72,211,20
23,69,198,5
24,71,211,11
26,77,233,34
28,81,253,27
29,83,262,11
27,79,242,22
26,77,229,13
25,74,220,11
26,75,233,6
27,78,242,7
28,79,254,4
29,82,264,5
30,83,273,8
31,85,282,4
30,84,278,9
29,81,264,8
28,80,255,10
27,77,245,8
26,76,236,5
25,73,224,8
24,72,214,27
23,69,201,12
22,67,189,8
23,70,201,14
20,62,163,9
22,68,183,6
21,65,174,10
18,56,141,5
20,62,165,4
20,63,161,4
19,59,151,4
18,57,140,10
16,50,120,16
15,49,106,28
16,51,116,2
18,61,136,10
17,56,126,11
18,57,141,13
29,85,257,11
15,48,106,13
24,71,214,6
25,74,223,7
22,67,192,19
18,58,141,9
13,39,86,16
15,52,102,9
14,46,93,9
28,85,240,5
16,52,117,12
22,71,180,9
18,60,135,9
20,67,157,5
21,70,169,34
17,55,126,4
16,53,112,3
17,58,121,1
15,49,103,5
13,42,84,12
17,57,125,13
19,63,144,3
21,72,167,160
21,68,167,1
26,79,224,24
28,83,244,17
27,81,235,32
20,66,158,2
20,63,162,4
22,70,184,19
21,67,173,11
23,72,194,8
23,72,196,19
24,73,206,6
26,77,226,8
28,81,245,9
30,85,263,1
29,83,254,5
27,79,235,2
26,78,224,4
25,75,215,2
24,74,203,3
25,77,212,4
23,71,194,3
22,69,181,2
21,66,172,5
18,61,137,20
18,58,142,32
17,55,130,34
20,61,167,4
21,65,177,15
24,70,219,13
23,67,209,18
22,66,186,1
23,70,199,1
24,73,208,16
25,76,220,31
24,72,208,4
25,75,217,15
23,69,195,1
24,71,208,1
27,80,240,20
28,81,249,9
29,83,258,5
28,82,249,16
27,79,238,3
27,80,238,7
28,83,247,14
27,81,238,31
25,74,217,2
26,75,229,1
27,78,238,1
28,79,249,1
29,82,259,1
30,83,268,2
31,85,277,1
30,84,274,3
29,81,259,2
28,80,250,2
27,77,240,2
26,76,231,1
25,73,220,2
24,72,210,11
22,67,187,1
23,70,198,4
22,68,186,7
21,63,176,4
20,62,162,3
22,68,181,2
21,65,172,3
19,59,153,5
19,60,149,4
21,67,172,8
17,54,130,19
26,73,248,22
27,75,258,23
27,76,261,67
28,77,271,29
29,80,283,53
30,81,293,31
31,83,303,22
30,82,293,50
29,79,281,12
29,81,281,69
30,83,291,52
24,67,224,4
25,72,238,89
25,70,234,5
26,71,248,3
29,80,281,11
27,74,258,3
28,75,271,3
29,78,281,3
30,79,293,3
31,82,304,3
32,83,314,4
33,85,324,3
32,84,321,14
31,81,304,4
30,80,294,4
29,77,283,5
28,76,273,4
27,73,261,4
26,72,250,4
25,69,237,12
24,68,225,17
24,69,224,67
23,65,213,27
18,53,146,14
20,59,168,6
20,61,168,6
19,56,156,7
18,55,143,6
20,62,166,17
17,50,133,11
15,44,109,7
26,76,242,66
18,61,138,36
19,64,147,14
12,37,72,2
15,52,103,13
13,42,81,3
14,44,94,3
20,65,157,3
19,62,146,3
17,56,125,7
16,54,112,3
16,50,116,2
17,55,125,1
18,56,137,1
19,61,148,1
20,62,157,1
21,65,167,1
19,59,148,1
17,53,128,3
13,41,84,10
11,32,63,6
16,54,116,17
22,68,185,3
28,78,274,129
27,75,264,121
32,84,327,31
31,85,298,63
20,65,153,1
19,84,132,11
19,85,137,18
20,85,147,57
19,85,136,14
20,85,145,35
21,85,151,18
20,85,141,8
18,85,129,8
19,85,133,8
18,85,128,3
20,85,143,12
21,85,157,75
21,85,155,43
22,85,165,34
22,85,167,27
22,85,166,38
23,85,171,7
22,85,163,23
21,85,149,6
21,85,153,12
22,85,157,1
19,85,138,20
20,85,146,53
23,85,177,35
21,85,156,47
22,85,164,16
20,78,142,69
22,85,161,5
22,83,159,6
23,85,167,2
22,85,159,10
21,85,152,7
23,85,174,19
23,85,179,17
24,85,182,6
21,85,154,24
20,85,144,9
22,85,162,13
18,85,130,4
19,85,135,11
18,85,131,24
20,85,142,7
19,65,142,1
18,85,127,5
19,85,132,5
18,84,126,21
17,84,121,6
18,85,126,2
18,85,125,2
17,85,119,2
19,85,134,6
21,85,150,1
17,85,129,12
18,85,132,9
20,85,139,1
16,62,105,6
17,65,113,2
19,84,131,3
20,85,140,2
17,84,118,4
17,83,117,13
18,84,123,3
16,65,105,44
16,82,110,4
17,84,123,9
17,64,117,16
15,60,98,58
11,39,60,6
12,43,71,6
17,65,116,6
22,85,160,1
18,65,125,1
17,62,116,4
16,60,108,6
15,55,98,12
23,85,173,18
23,85,176,22
20,65,156,1
24,85,185,15
23,83,177,74
21,78,160,660
23,85,178,23
24,85,186,5
24,85,188,16
22,78,165,72
25,85,190,1
21,75,157,79
18,67,128,23
20,75,146,177
16,59,109,6
24,85,187,1
23,85,175,8
16,61,106,6
15,57,98,13
24,85,179,1
24,85,189,10
22,78,172,250
23,81,181,335
24,83,189,69
25,85,197,4
18,64,133,13
31,85,302,81
26,73,249,35
29,80,282,23
30,81,292,12
32,85,312,2
31,83,302,9
30,82,292,20
28,78,269,35
27,75,259,26
14,51,90,9
17,65,118,29
18,71,126,142
16,61,107,12
16,60,110,19
15,56,98,7
16,61,110,36
24,85,184,3
20,74,148,115
20,73,148,52
22,78,164,9
23,81,173,47
24,83,181,14
25,85,189,1
21,75,156,26
21,77,156,80
22,81,164,41
24,85,181,6
23,83,172,6
22,80,164,26
19,70,138,56
18,67,127,20
21,78,156,125
17,63,119,19
16,59,107,5
19,71,135,35
18,68,127,45
17,63,115,4
23,85,172,2
19,72,135,93
21,79,156,174
18,68,129,53
17,64,118,13
13,46,80,3
19,70,142,120
20,73,152,232
24,83,190,75
25,85,198,2
24,85,190,11
18,65,130,8
20,73,151,143
20,74,150,275
20,73,150,136
21,76,162,460
19,68,141,17
23,81,176,69
24,83,184,26
25,85,193,5
24,84,189,6
22,79,168,223
21,75,158,91
18,65,127,2
20,72,147,34
17,60,119,2
19,68,142,13
20,72,152,109
20,71,150,20
21,76,160,224
22,78,168,112
23,81,177,119
24,83,188,42
23,81,180,181
22,79,172,615
21,74,160,54
20,72,150,57
19,67,139,2
20,70,150,2
21,73,160,22
22,77,166,66
23,80,176,29
24,84,190,4
22,77,168,57
21,74,158,42
22,75,168,15
24,82,190,44
25,85,199,4
23,79,177,76
24,81,185,31
25,84,198,1
26,85,201,1
25,83,193,9
23,78,176,15
22,77,169,94
20,71,151,28
22,78,169,168
21,75,160,141
19,67,141,9
20,72,153,136
20,72,151,82
19,69,141,34
21,76,159,113
19,70,141,101
24,73,209,20
27,80,239,9
28,81,248,3
29,84,263,8
30,85,266,1
29,83,257,3
28,82,248,8
26,78,227,33
25,75,218,17
21,69,170,21
27,82,234,34
28,83,243,1
29,85,252,1
27,81,234,10
16,62,110,55
24,83,185,26
22,79,169,299
12,43,70,7
13,48,79,8
18,67,126,7
19,70,136,29
23,85,169,1
14,52,87,10
18,70,126,97
15,58,95,3
14,53,91,31
13,47,79,6
11,36,62,4
31,85,288,14
29,81,270,16
25,73,230,33
33,85,336,63
32,84,333,100
31,81,316,87
10,33,53,7
20,84,140,7
17,67,115,21
21,85,148,2
23,85,170,4
26,83,217,9
27,85,226,1
25,81,208,57
26,81,221,43
28,85,239,2
27,83,230,19
20,75,145,83
24,85,178,1
21,78,153,35
13,48,80,5
16,63,105,12
11,38,62,5
20,85,138,2
17,85,120,1
17,85,131,23
18,84,122,3
17,84,116,2
18,81,120,27
19,84,128,1
14,58,86,5
21,84,148,1
14,74,94,383
17,84,124,18
17,85,145,159
18,84,124,4
17,85,128,13
20,84,139,1
15,79,106,86
14,74,91,75
13,69,83,441
14,75,91,12
14,74,95,818
15,79,98,5
16,79,103,23
15,74,94,107
15,77,96,43
14,74,101,4152
13,69,86,1162
14,75,100,423
14,75,94,76
12,61,73,5326
13,68,80,308
16,81,106,5
17,81,111,6
18,83,120,2
17,81,112,20
18,83,121,1
19,83,128,2
16,83,127,111
16,82,106,1
16,80,103,5
17,83,112,1
16,82,108,4
15,79,101,14
13,69,88,2879
14,75,102,542
14,75,97,255
16,83,123,72
18,84,121,2
20,84,137,1
19,84,130,4
18,82,121,16
19,84,129,1
22,84,159,2
16,77,103,96
12,58,68,1923
13,66,76,584
14,70,84,413
15,74,92,174
16,77,100,67
15,73,92,266
24,81,196,193
13,65,76,824
14,69,84,493
13,64,76,1027
13,61,77,313
31,85,301,31
30,81,297,32
32,85,317,10
31,83,307,22
31,84,313,47
33,85,349,168
30,77,311,18
31,80,322,20
32,81,332,18
33,84,349,17
34,85,352,17
33,83,342,17
32,82,332,18
31,79,321,16
30,78,308,16
29,75,298,20
28,74,284,22
25,67,250,29
20,57,178,98
33,85,340,83
16,52,116,1
15,48,105,4
32,85,313,16
29,79,282,20
22,68,187,11
30,81,296,13
31,83,306,11
24,67,227,32
25,70,237,16
26,71,251,22
27,74,261,21
28,75,274,2
29,78,284,3
30,79,296,4
31,82,307,1
32,83,317,1
33,85,327,1
32,84,324,2
31,81,307,1
30,80,297,1
29,77,286,4
28,76,276,14
27,73,264,3
26,72,253,31
25,69,240,19
27,76,260,63
28,77,270,30
30,81,291,4
32,85,311,5
31,83,301,6
30,82,291,3
29,79,280,28
26,74,245,55
25,71,235,60
24,70,221,18
23,67,211,56
14,45,93,3
17,59,121,1
15,51,103,5
17,49,137,34
20,60,170,52
19,55,159,3
24,67,231,45
20,59,172,27
19,56,161,43
22,64,200,16
22,61,207,72
26,69,258,16
30,80,307,103
27,72,272,17
28,73,283,15
29,76,296,17
30,77,306,18
31,80,317,16
32,81,327,15
33,84,344,5
34,85,347,15
33,83,337,15
32,82,327,16
31,79,316,16
30,78,303,15
32,83,327,79
33,85,339,29
29,75,293,15
28,74,279,17
29,78,293,123
30,80,303,29
30,79,303,42
29,77,293,59
27,71,269,17
28,76,277,12
28,75,280,23
29,78,290,35
33,85,337,71
31,81,317,74
24,66,229,21
25,69,239,8
26,71,254,9
27,74,264,9
28,75,279,30
29,78,289,26
26,72,254,10
24,67,230,21
23,63,217,25
22,62,201,7
24,68,223,8
32,83,329,48
23,68,205,11
22,63,199,21
24,69,220,5
25,72,234,28
23,66,210,17
27,76,257,11
26,71,249,3
27,74,259,3
28,75,272,2
29,78,282,4
30,79,294,2
31,82,305,1
32,83,315,1
33,85,325,1
31,81,305,2
30,80,295,1
29,77,284,1
28,76,274,2
29,79,285,48
27,73,262,2
26,72,251,36
21,61,189,46
16,49,120,14
16,47,120,3
18,56,140,4
17,51,130,10
18,53,145,11
19,57,155,6
22,65,192,6
21,62,182,20
22,64,198,18
20,58,175,23
19,58,156,9
32,85,318,57
26,71,250,2
27,74,260,3
30,79,298,11
31,82,309,15
32,83,319,11
33,85,329,13
31,81,309,11
30,80,299,17
16,47,119,2
17,52,130,4
18,55,146,23
21,62,181,2
21,64,181,27
18,54,140,2
19,59,150,1
17,50,130,2
16,48,120,8
20,59,166,2
31,84,308,9
23,67,208,7
23,68,202,3
22,66,192,6
22,63,197,5
24,69,218,3
23,66,208,7
24,67,223,1
25,70,233,1
26,71,247,1
28,77,267,10
27,74,257,1
28,75,270,1
29,78,280,1
30,79,292,1
31,82,303,2
32,83,313,1
33,85,323,1
32,84,319,1
31,81,303,1
30,80,293,2
29,77,282,1
28,76,272,2
27,73,260,1
26,72,249,4
25,69,236,2
24,68,224,9
18,51,149,4
22,64,201,57
21,60,185,27
22,61,203,9
23,65,214,11
23,64,218,18
24,65,228,7
28,75,275,4
27,73,265,5
25,68,240,1
26,69,252,1
27,73,263,5
27,72,265,1
28,73,276,1
29,76,288,1
30,77,298,1
31,80,309,1
32,81,319,1
33,84,336,1
34,85,339,1
33,83,329,1
32,82,319,1
31,79,308,1
30,78,296,1
31,81,308,5
32,83,318,4
29,75,286,1
28,74,273,1
30,80,296,1
31,82,308,5
30,80,298,5
27,71,263,1
26,70,249,1
25,67,239,1
24,66,224,2
25,69,234,2
28,75,273,3
29,78,283,2
32,84,325,17
24,67,226,3
23,63,213,3
22,62,197,1
23,66,211,75
24,68,218,2
23,65,208,3
20,57,172,9
21,60,182,3
19,54,161,6
20,55,181,20
22,61,204,9
21,58,193,35
33,85,334,18
32,84,329,17
28,73,287,13
29,76,300,28
30,77,310,18
31,80,321,14
32,81,331,15
33,84,347,9
34,85,351,15
33,83,341,13
32,82,331,13
31,79,320,15
30,78,307,10
29,75,297,8
28,74,283,16
27,71,273,17
32,81,334,17
33,84,351,19
34,85,354,18
33,83,344,18
32,82,334,20
26,70,262,16
33,84,356,37
33,83,349,32
31,79,328,37
20,53,186,97
23,61,225,38
24,64,241,67
22,58,212,6
23,61,224,27
21,55,199,37
20,54,178,8
21,58,195,54
26,69,261,17
27,72,274,19
28,73,285,11
32,82,333,10
31,79,322,12
30,78,306,7
29,75,296,7
27,71,272,10
26,70,258,14
22,60,201,8
24,66,227,27
21,57,190,5
22,59,205,12
27,72,273,21
28,73,284,18
29,76,298,14
30,77,308,8
31,80,320,12
32,81,330,11
33,83,340,10
32,82,330,10
31,79,318,8
30,78,304,11
29,75,294,11
24,65,227,12
25,68,237,12
23,62,215,13
24,63,232,14
25,67,245,6
27,72,269,13
26,69,254,14
25,66,244,14
26,67,260,3
29,76,299,11
29,76,294,7
27,70,270,3
28,71,284,3
29,76,297,8
33,84,348,13
30,77,304,5
31,80,318,7
29,74,294,3
30,75,308,2
33,84,350,2
31,78,318,2
32,79,331,2
33,83,355,28
33,82,342,2
34,83,352,2
35,85,362,2
34,84,359,3
33,81,342,2
32,80,332,2
34,85,360,22
31,77,321,2
30,76,311,2
32,82,338,15
29,73,298,2
28,72,287,2
27,69,273,3
26,68,260,4
32,81,338,22
27,72,275,29
25,65,248,3
24,64,238,9
23,61,222,18
33,84,353,16
31,79,326,26
28,74,282,8
24,66,231,8
23,63,219,35
22,60,202,11
23,64,215,4
23,64,219,47
21,57,192,11
18,50,149,8
22,61,205,16
24,65,231,6
26,69,256,3
27,72,270,3
28,73,281,2
31,80,315,3
32,81,325,2
33,84,341,2
34,85,345,2
33,83,335,2
32,82,325,3
31,79,314,2
30,78,301,2
29,75,291,2
28,74,277,3
29,77,287,3
30,79,301,12
31,82,313,15
32,83,323,10
32,84,330,29
31,81,313,11
29,77,291,13
27,71,267,3
26,70,253,4
25,67,243,4
23,63,215,13
22,62,198,13
24,68,220,10
23,65,210,19
21,59,188,14
20,56,173,1
22,63,195,2
21,59,184,1
19,53,161,13
18,51,150,22
16,45,123,8
17,50,134,26
18,51,145,1
20,57,173,3
25,70,240,27
17,48,134,2
26,69,259,11
28,74,280,3
27,71,270,3
26,70,257,16
25,67,247,6
20,58,173,2
15,42,112,24
18,49,152,17
19,52,164,3
17,46,140,24
12,39,72,7
14,42,95,4
15,47,105,4
32,84,320,2
31,84,300,5
18,52,147,6
19,58,157,17
16,48,119,1
19,61,151,8
17,51,129,1
16,50,118,21
19,56,157,3
24,69,221,12
29,78,285,3
19,55,163,31
21,60,186,21
22,62,199,26
24,68,221,22
23,65,211,24
20,57,174,25
22,61,208,106
20,60,167,4
22,65,193,5
23,68,203,5
18,58,140,14
26,73,245,6
29,80,278,6
30,81,288,4
32,85,308,2
31,83,298,5
30,82,288,4
29,79,277,3
28,78,265,3
27,75,255,9
26,74,242,5
25,71,232,6
20,62,167,13
16,50,115,2
17,54,125,1
17,53,131,4
16,52,115,5
16,51,115,2
14,45,90,1
13,41,81,1
15,49,102,6
36,84,442,41
35,84,406,26
34,84,371,8
34,84,380,23
33,84,346,7
35,84,415,53
32,84,323,2
19,69,143,60
15,55,99,7
14,48,90,3
15,52,99,1
31,84,303,11
30,82,287,7
31,84,297,1
29,80,277,11
27,76,256,15
32,84,313,1
24,76,202,59
18,59,136,1
31,84,298,3
28,80,262,43
30,84,282,1
21,75,163,257
18,62,131,1
17,58,122,3
22,73,179,169
23,76,188,128
21,70,170,68
33,84,337,1
11,38,60,4
7,17,28,3
17,84,151,104
36,83,450,174
37,85,463,135
32,76,397,338
27,66,308,148
29,70,345,345
33,78,405,173
36,83,448,190
37,85,461,236
35,81,435,246
34,80,422,227
26,64,295,166
26,61,298,52
37,85,470,520
28,65,330,77
29,68,345,88
30,69,361,45
31,72,378,22
32,73,392,22
33,76,408,35
34,77,421,41
35,80,435,34
36,81,448,37
37,84,469,51
38,85,474,22
37,83,461,31
36,82,448,34
35,79,434,25
34,78,418,28
33,75,405,22
32,74,388,48
34,80,418,61
34,79,418,147
33,77,405,160
31,71,375,45
30,70,358,67
31,73,376,229
29,67,345,83
28,66,326,55
29,69,339,92
32,75,388,171
33,78,401,118
28,67,327,72
27,63,311,46
26,62,291,65
28,68,319,77
29,70,339,137
27,65,311,195
24,58,260,51
30,71,358,81
31,74,371,117
30,74,340,73
29,71,328,57
30,73,345,211
36,85,426,135
35,83,414,184
23,58,236,57
26,65,284,200
32,77,372,146
33,79,384,131
32,78,368,97
31,75,356,127
28,70,310,103
27,68,291,75
26,66,281,132
25,62,265,71
26,63,284,52
27,67,299,64
28,69,310,66
28,70,316,362
27,66,298,61
28,67,316,89
32,78,372,167
29,70,328,73
