set_cardinality,add_ds_card,mult_ds_card,count
13,37,87,10
12,33,74,1
14,43,95,3
15,48,106,7
16,53,115,3
18,63,134,4
17,57,124,1
15,48,104,1
16,51,115,2
17,56,125,1
17,56,127,1
24,78,200,1
26,84,220,1
25,81,209,1
26,83,220,1
27,86,230,1
28,87,239,1
29,89,248,1
28,88,243,1
27,85,230,1
26,84,221,1
25,81,211,3
23,75,191,1
22,74,179,2
23,77,188,1
21,71,166,1
20,68,157,3
19,63,147,2
23,74,197,7
18,58,134,1
19,63,148,1
21,72,166,1
19,63,143,1
20,66,157,1
21,70,169,1
22,72,178,1
23,75,190,1
21,69,169,2
19,62,148,1
18,59,139,3
17,54,125,1
16,52,116,2
14,41,97,1
17,58,124,2
15,49,104,2
14,43,92,1
16,56,113,2
13,37,83,1
14,42,96,1
15,46,106,1
16,51,117,4
17,55,128,2
16,52,118,2
18,55,139,1
20,64,162,2
22,70,184,2
24,76,206,3
23,73,193,2
21,67,171,1
20,65,159,1
19,60,149,1
30,87,274,2
31,89,283,4
29,85,265,3
24,74,213,1
20,64,160,2
21,68,171,3
23,77,193,7
24,78,202,3
22,71,180,1
23,74,193,3
22,71,185,4
24,77,206,5
25,80,215,2
23,74,194,2
24,75,206,3
26,81,224,3
27,84,236,4
25,78,215,3
19,61,151,5
18,57,140,2
19,62,152,5
17,52,129,1
16,50,119,3
18,53,147,7
19,56,158,4
16,45,125,15
19,56,160,8
17,49,137,28
20,56,172,2
19,53,161,3
17,47,139,9
18,55,144,6
19,60,154,8
20,58,172,5
21,62,183,6
20,59,174,10
18,52,142,1
20,62,167,4
24,73,216,2
20,62,165,1
21,66,177,1
21,66,176,3
19,58,154,5
20,61,165,1
21,65,176,1
22,68,189,1
24,74,214,3
23,71,200,3
23,72,200,2
24,73,212,3
26,78,231,2
28,84,253,3
27,81,240,2
25,75,222,2
24,74,209,1
26,80,231,2
22,68,185,2
24,74,208,1
24,76,208,2
23,71,194,1
23,72,198,3
22,68,186,1
21,64,174,1
22,67,189,2
23,70,200,2
25,76,222,3
24,73,209,1
25,77,223,1
24,71,214,1
25,76,226,1
26,77,235,2
27,80,244,1
25,74,223,1
26,75,235,1
27,80,246,1
28,82,257,1
27,79,247,1
28,81,256,1
29,84,266,1
30,85,275,1
32,89,293,1
31,87,284,1
30,86,275,1
29,83,265,1
28,81,253,1
29,84,265,1
28,82,256,1
27,78,244,1
27,80,247,1
25,73,225,1
24,72,213,1
25,76,225,1
26,78,235,2
23,69,203,1
22,67,191,1
22,69,188,1
20,60,162,1
21,65,172,1
22,67,185,1
24,73,208,2
23,70,199,1
19,55,152,1
22,65,196,2
18,54,142,1
17,49,132,1
22,63,197,3
24,69,223,7
23,67,213,15
30,82,300,2
29,79,290,2
24,67,228,2
28,75,280,1
30,81,300,1
29,78,290,1
32,83,327,1
33,86,338,1
34,87,348,1
35,89,358,1
34,88,354,1
33,85,338,1
31,81,317,1
27,73,269,9
22,65,201,18
20,58,175,20
23,64,220,23
18,55,141,2
21,67,175,2
22,71,184,5
18,57,141,2
20,65,164,1
17,52,130,2
16,48,119,2
15,43,109,3
14,41,95,1
17,57,125,2
17,55,130,3
16,51,116,2
17,58,128,10
15,46,104,1
16,50,116,1
18,59,140,1
18,58,136,1
19,63,146,3
20,66,161,3
21,69,173,3
29,80,286,1
30,81,296,1
32,85,317,1
33,88,333,1
34,89,337,1
33,87,327,1
32,86,317,1
31,83,306,1
24,71,222,3
25,74,232,1
21,63,179,1
17,52,128,1
18,54,137,1
19,59,152,2
20,62,161,1
21,66,174,2
24,75,205,1
23,72,192,1
22,70,183,1
21,66,170,1
20,63,155,1
21,68,170,4
22,72,179,2
20,63,161,1
19,58,146,1
20,65,161,3
21,68,175,4
19,61,152,3
22,69,187,1
23,72,197,1
26,80,229,2
25,77,218,2
26,78,227,1
27,82,238,1
28,84,247,1
27,81,236,1
28,83,247,1
29,86,257,1
30,87,266,1
31,89,275,1
30,88,271,1
29,85,257,1
28,84,248,1
27,81,238,1
26,79,229,1
27,82,239,1
25,75,218,1
24,74,206,1
26,80,227,1
23,71,197,1
25,79,215,1
22,70,185,1
23,77,192,2
22,71,179,1
24,77,202,1
20,65,163,2
18,56,137,1
19,62,149,1
17,51,127,1
16,49,116,1
18,57,136,1
17,53,127,2
16,50,118,2
12,34,75,2
14,42,95,1
15,46,107,1
24,77,205,1
25,80,214,1
18,55,137,1
22,72,182,1
19,60,146,1
20,63,160,1
21,67,172,1
22,69,182,1
23,72,194,1
21,66,173,1
20,64,164,5
17,51,128,1
16,49,114,1
18,59,137,1
15,45,105,1
14,44,95,1
13,39,84,1
20,63,165,1
22,70,186,1
20,63,162,1
24,74,211,1
21,68,176,3
21,70,171,2
16,52,115,1
13,39,85,1
12,35,73,1
14,45,94,1
15,49,103,2
18,60,134,1
17,55,125,1
11,30,64,1
12,31,76,1
13,36,86,3
14,39,99,5
15,44,111,10
14,39,101,51
14,40,98,1
16,46,121,1
14,38,100,12
17,48,136,8
15,42,111,5
15,44,107,3
16,49,120,8
13,35,87,5
16,44,124,8
15,40,112,7
18,49,152,11
21,58,187,7
18,49,151,6
16,43,129,65
14,37,102,26
16,43,126,12
25,70,245,24
17,46,138,3
15,40,113,6
13,34,89,11
14,35,103,12
16,42,130,37
20,51,197,259
32,83,457,76446
34,86,492,51155
33,84,476,36434
35,86,503,23608
26,63,317,487
27,66,334,686
28,67,355,655
30,71,392,633
36,86,513,6790
32,76,431,1040
33,82,463,23095
31,73,412,717
30,72,394,809
32,78,438,4878
33,83,469,51109
29,69,375,655
26,64,319,521
25,61,299,371
24,60,280,371
22,56,240,474
21,53,218,368
22,58,244,831
31,77,424,12228
32,79,443,14026
28,69,362,1883
30,73,402,2415
35,87,504,64279
32,77,438,4090
33,80,456,6323
31,75,419,3252
29,71,382,2394
28,70,362,2458
27,67,342,1672
25,63,302,1230
29,82,407,33647
22,55,233,256
23,58,250,391
24,59,274,483
31,74,405,930
32,75,426,726
34,79,460,833
35,82,475,1066
39,89,539,924
33,77,445,839
32,76,429,1057
31,73,410,754
30,72,392,852
28,68,358,784
25,61,292,405
24,60,273,464
23,57,256,388
27,68,343,2513
30,80,419,52517
20,49,196,40
35,89,507,109976
33,85,477,78939
34,85,489,49889
26,63,315,444
32,75,429,855
37,87,523,6809
34,80,466,1117
35,84,493,7171
37,89,526,24517
35,83,488,6190
33,77,448,854
35,85,499,22627
36,87,514,25935
29,69,372,676
36,88,516,22041
36,89,517,65264
34,81,473,5237
36,85,504,6411
37,88,525,5584
33,79,455,4649
32,82,456,31081
24,60,278,490
22,55,239,333
28,76,378,18260
23,58,260,385
22,56,234,322
21,52,217,71
22,53,232,70
32,75,424,664
36,83,491,954
37,86,507,795
38,87,522,725
37,85,507,706
36,84,492,813
35,81,476,946
34,80,461,1037
32,76,427,909
31,73,408,813
28,68,350,852
33,83,470,45971
23,56,255,96
30,78,414,24767
31,81,439,39947
26,63,312,524
27,66,329,690
25,60,293,117
26,61,311,75
27,65,326,320
30,71,385,571
33,82,467,17509
32,79,446,10753
33,82,472,10886
32,81,452,31023
31,76,422,3988
29,70,373,803
27,64,332,133
28,65,350,91
33,78,445,1063
34,79,464,933
35,82,479,1156
36,83,497,1009
37,86,513,1104
38,87,528,1033
39,89,543,1009
38,88,534,901
37,85,513,992
36,84,498,1187
38,89,535,6009
35,81,482,988
34,83,487,13082
33,80,460,5376
31,74,410,941
29,68,370,108
30,69,385,100
31,74,404,734
34,82,474,6540
33,78,447,1085
34,79,457,816
35,84,498,6228
34,83,481,20467
33,78,449,1010
31,72,404,133
32,73,422,119
36,84,491,966
35,81,475,952
36,85,509,6526
35,82,482,1131
35,84,495,6804
33,76,441,95
34,77,457,116
37,86,519,1334
37,86,523,1280
36,84,502,1291
35,80,475,117
36,81,490,131
38,87,532,1244
37,84,506,170
38,85,521,146
39,88,542,148
40,89,551,76
39,87,536,103
38,86,521,148
37,83,505,136
36,82,487,102
37,86,517,1336
38,87,521,750
35,79,472,74
34,78,453,73
35,82,472,781
35,81,468,649
38,88,526,991
33,75,438,88
32,74,417,92
34,80,450,654
33,77,435,621
37,86,500,507
39,89,536,699
37,85,506,792
34,80,454,747
34,80,453,937
33,77,436,600
32,76,420,810
31,71,402,74
30,70,382,115
32,76,416,526
29,67,365,98
28,66,344,82
28,68,346,507
27,63,329,73
34,84,488,18279
33,83,475,26188
32,82,460,16915
31,79,434,17881
26,64,299,138
25,62,286,396
21,51,210,31
20,50,192,38
19,47,179,40
18,46,160,38
16,41,129,9
17,44,143,18
18,47,161,102
19,50,175,57
20,51,192,90
16,42,133,68
15,38,117,17
16,39,131,19
17,44,146,41
18,46,164,100
24,60,276,537
18,48,166,347
17,43,148,63
18,45,161,30
19,48,177,58
21,54,214,290
34,79,451,545
35,82,466,756
36,83,483,671
37,86,499,542
38,87,514,489
39,89,529,447
37,85,499,592
36,84,484,692
19,48,176,26
20,49,193,25
31,74,400,698
27,65,329,539
26,64,312,667
23,58,258,453
21,52,214,61
22,53,231,35
24,60,266,344
27,66,327,605
25,62,294,563
23,56,254,81
24,57,269,38
25,62,291,552
36,84,485,568
35,81,469,823
31,73,398,511
26,64,306,384
25,60,288,88
26,61,306,63
31,74,395,370
27,64,327,103
28,65,344,44
32,76,417,675
29,68,364,99
30,69,379,43
38,88,521,451
32,75,414,483
31,72,396,110
32,73,413,74
34,79,447,485
36,84,480,666
35,81,464,510
34,79,448,495
33,76,431,76
34,77,447,39
36,83,480,495
35,80,464,34
36,81,479,37
37,84,495,27
38,85,510,93
39,88,531,51
40,89,540,118
39,87,525,57
38,86,510,95
37,83,494,23
36,82,477,86
39,89,525,708
38,88,516,601
36,83,479,419
35,79,462,29
34,78,444,27
36,83,477,461
33,75,429,74
32,74,410,90
37,86,495,441
38,87,515,622
37,85,500,475
31,71,395,30
30,70,375,74
29,67,359,71
28,66,338,27
30,71,375,234
31,74,390,297
29,69,359,391
28,68,339,292
27,63,323,67
26,62,302,66
27,65,317,127
28,67,339,356
36,83,484,714
39,89,530,710
33,77,432,530
26,64,301,218
25,59,286,47
24,58,261,21
26,64,290,45
25,61,276,81
23,55,245,22
22,54,222,14
24,60,251,30
26,68,277,79
23,57,237,26
21,51,209,19
22,56,219,31
23,60,232,51
23,58,242,130
24,59,266,212
19,47,177,33
18,45,158,16
20,51,184,21
22,59,209,8
19,48,172,13
23,61,226,36
25,67,251,34
20,52,185,13
17,42,143,10
18,43,160,13
20,52,187,36
21,55,201,48
19,48,174,22
20,50,190,10
21,54,205,84
19,47,175,9
22,56,222,32
21,52,205,8
25,64,266,38
26,67,273,44
24,61,246,5
22,55,220,11
20,49,189,17
22,55,215,7
23,60,228,31
26,67,276,11
21,52,202,9
21,55,204,87
19,46,176,16
20,47,196,14
22,56,226,92
21,52,210,32
22,54,232,64
28,77,379,32237
23,58,259,383
23,58,257,499
21,51,217,82
23,56,247,50
24,57,271,70
25,60,289,85
29,68,369,117
30,69,384,61
31,72,400,77
32,73,418,120
34,78,449,91
34,80,451,731
33,75,434,108
32,74,416,96
34,80,449,638
32,76,419,764
31,71,401,90
31,74,396,566
25,59,287,42
24,58,262,31
25,62,277,91
24,59,264,116
23,55,247,43
22,53,224,12
23,58,240,45
24,61,252,56
23,56,238,10
21,50,210,16
22,51,228,11
24,60,262,164
23,56,243,9
24,57,257,13
25,62,271,33
26,63,286,8
27,68,300,38
29,72,337,222
27,66,305,33
26,65,292,204
25,60,272,13
24,58,258,21
25,62,274,38
23,54,242,9
24,55,266,9
26,63,305,214
26,62,301,32
27,66,318,309
25,59,283,36
28,68,331,84
27,64,314,18
29,70,347,57
28,67,333,139
28,68,337,263
26,61,298,18
27,64,313,24
26,62,304,80
25,58,282,8
26,59,308,13
27,64,324,43
28,66,347,88
37,89,528,23685
35,89,508,99356
34,85,491,41058
36,89,519,57025
37,89,527,24189
35,86,505,20946
36,87,516,23316
37,88,526,5506
38,89,536,5556
36,83,499,1004
37,87,525,6810
37,86,515,1181
39,89,546,816
38,88,536,809
37,85,516,1107
37,87,526,6305
38,89,538,6211
36,85,505,6555
37,88,527,5592
36,86,515,6559
35,81,484,1098
34,80,469,1200
35,85,501,19857
36,88,518,20311
37,89,530,22071
36,86,516,6547
35,83,491,6037
36,89,518,61750
36,87,515,25008
34,82,476,6521
35,85,502,18802
35,85,500,20884
35,83,489,6018
32,78,442,4129
33,82,473,9678
34,88,496,75599
35,89,509,88101
34,84,490,15277
33,81,464,15001
36,89,520,54102
34,83,479,22803
35,86,504,22346
35,88,508,46738
34,84,489,16613
33,80,458,5945
36,88,517,21376
33,84,478,27972
34,88,497,67499
33,86,480,70284
34,89,498,84476
33,88,482,94057
32,82,463,9451
31,79,435,15353
33,87,480,128322
34,89,496,115796
33,86,481,59822
34,89,497,99903
34,87,494,93311
35,88,507,50456
34,86,493,46627
32,79,451,6158
33,82,477,5613
32,81,456,17880
31,76,426,2860
29,70,374,759
35,87,505,58921
36,89,521,49710
35,86,506,19674
34,81,475,4935
36,87,517,22248
37,88,528,5410
35,87,507,49363
34,86,495,37288
33,85,478,68365
34,87,493,104123
27,63,331,96
28,65,348,69
37,89,532,20137
36,88,522,16754
35,87,506,54363
34,85,492,37585
35,88,510,39593
33,81,466,12851
37,89,531,21283
36,88,521,17740
35,86,509,15092
36,87,520,18746
37,88,531,5309
38,89,540,6247
34,79,467,922
36,83,503,1228
37,87,529,6120
38,89,539,6015
38,87,535,1014
39,89,550,1065
38,88,541,994
37,85,520,1033
36,84,505,1194
37,87,530,5915
38,89,542,5561
36,86,519,5497
35,81,488,1035
34,80,467,1174
36,86,520,5234
35,83,494,5343
36,85,511,5728
37,88,532,5084
37,87,527,6213
37,89,529,23807
36,86,514,6837
33,80,457,6161
37,89,533,18897
34,82,478,5426
35,85,505,15231
34,83,483,17762
35,85,503,17678
36,88,520,19033
36,87,519,20288
35,83,493,5787
31,76,419,4531
34,85,490,46086
32,77,439,3860
33,82,470,13535
34,83,492,7674
33,80,465,4043
35,88,509,43456
36,89,522,45398
31,74,411,890
34,83,482,19057
35,86,508,16457
34,81,476,5015
36,87,518,21021
37,88,529,5831
36,88,519,19571
35,87,508,45275
35,89,510,78890
34,86,496,33805
34,87,496,71472
32,80,449,14890
33,83,478,16862
35,89,511,69721
34,84,493,11402
35,86,507,18150
33,78,451,1003
36,83,501,1077
38,87,534,1227
39,89,549,1166
38,88,538,962
37,85,518,1238
36,84,503,1312
37,87,528,6133
38,89,541,6150
37,87,524,6773
37,88,530,5541
36,86,517,6149
35,81,486,958
34,80,471,1119
35,84,503,4711
34,81,478,4301
35,84,505,4236
33,78,455,923
31,72,406,111
32,73,424,103
36,83,502,1062
38,88,540,1029
37,85,519,1166
36,85,513,5548
34,79,465,908
36,85,516,5123
35,82,489,1146
33,76,443,127
34,77,459,90
35,82,483,1271
37,86,525,1418
36,83,504,1054
37,86,530,1093
36,84,508,1348
36,85,514,5580
35,80,481,164
36,81,496,149
37,86,528,1186
38,88,539,1072
38,87,539,1234
37,84,513,147
38,85,528,160
39,88,549,147
40,89,558,163
39,87,543,142
38,86,527,119
39,89,547,1027
38,87,538,1117
37,83,511,130
36,82,490,118
37,86,520,1195
36,85,510,5941
35,79,475,107
34,78,456,113
36,84,500,1304
33,75,440,114
32,74,420,74
39,89,548,1109
35,83,490,5809
31,71,405,138
30,70,384,136
28,65,341,38
29,68,362,71
28,66,348,104
29,70,370,784
27,62,325,21
28,63,345,5
34,83,484,16561
29,67,367,93
30,69,382,105
31,72,399,77
33,76,438,93
34,77,454,96
35,80,473,92
36,81,488,68
38,87,530,959
37,83,503,58
36,82,484,133
37,86,514,999
35,79,469,43
32,74,414,108
31,71,399,94
30,69,377,53
31,72,392,24
30,70,379,99
29,66,360,14
30,67,382,19
34,82,475,6356
31,71,400,50
33,76,434,94
35,82,484,1281
32,73,414,68
31,70,399,4
32,71,420,4
33,76,439,103
34,78,458,109
35,83,492,5915
35,82,486,1196
38,89,537,6100
36,85,515,5316
35,82,487,1265
35,83,495,4933
34,81,474,5000
34,77,455,39
36,84,504,1232
37,85,517,1292
37,86,529,1245
36,81,491,128
37,86,524,1319
38,87,533,1161
37,84,512,135
38,85,527,111
39,87,542,134
38,86,522,93
39,89,544,729
37,83,506,100
36,82,488,80
39,89,545,890
38,88,535,871
35,79,473,117
35,80,469,178
34,78,455,101
33,74,435,4
34,75,454,16
35,80,472,72
36,84,506,1291
37,84,511,146
36,81,484,100
37,84,503,79
35,78,469,8
36,79,488,8
37,85,524,1260
38,87,536,1116
38,86,528,183
39,88,544,67
40,89,554,69
39,87,537,58
38,86,534,207
37,82,503,4
38,83,521,12
39,87,549,205
39,86,537,24
40,87,552,16
41,89,567,4
40,88,558,28
39,85,537,28
38,84,522,28
39,87,548,128
40,89,559,118
39,88,550,122
38,86,539,158
37,81,506,8
36,80,491,8
37,85,525,1296
37,84,519,220
39,89,551,1024
37,83,513,123
39,87,544,119
38,86,536,168
37,83,507,111
37,85,521,1071
38,87,529,886
36,82,497,140
37,86,527,1224
36,84,509,1437
35,77,473,12
34,76,457,8
35,82,491,1173
36,84,512,1240
36,83,498,1056
36,82,498,159
36,84,507,1267
37,84,507,100
38,86,529,114
38,87,540,1370
37,83,512,118
36,82,494,148
36,82,491,123
36,84,499,1024
34,78,457,122
33,73,438,8
32,72,420,9
34,82,479,5261
34,78,465,154
35,83,498,4597
36,84,514,1124
35,81,487,1123
33,75,439,106
35,82,488,1232
38,87,537,1113
39,88,547,100
34,78,454,147
34,78,463,148
32,73,420,57
36,86,518,5662
34,80,470,1288
32,74,423,146
35,84,504,4497
31,69,403,13
30,68,388,10
31,74,414,904
34,83,491,8671
33,80,463,4575
35,87,509,41425
33,82,468,15988
32,78,440,4472
32,76,433,1067
33,80,461,5200
32,78,439,4605
31,72,408,117
33,78,450,991
35,84,499,6023
37,88,533,4868
32,74,426,156
34,80,476,1092
35,83,503,3126
34,82,483,4416
33,77,451,980
34,83,485,15266
31,71,407,109
33,78,452,1061
35,82,485,1258
35,84,501,5445
34,82,477,5962
34,77,460,131
37,86,526,1249
35,80,477,193
36,81,498,122
38,88,542,929
37,84,514,133
38,85,529,111
36,82,495,115
35,79,480,124
34,78,461,134
33,75,442,118
32,74,424,113
33,79,456,4310
32,74,425,158
33,79,458,3977
33,78,453,1018
32,75,430,793
33,81,463,16393
30,70,387,150
29,65,367,6
28,64,349,16
29,68,367,66
33,82,469,14796
31,74,413,992
38,88,537,991
35,81,485,1152
30,70,389,145
32,76,438,918
33,81,469,9321
34,82,488,2819
33,79,462,3027
32,78,441,4168
31,73,414,729
30,72,396,828
31,77,427,9249
32,79,449,7924
33,82,476,6508
29,67,370,115
33,79,457,4293
37,85,514,959
35,81,483,929
34,80,468,1260
35,84,500,5689
34,82,484,3961
31,72,401,132
37,85,515,1052
33,76,445,146
34,77,461,130
36,83,500,1150
36,85,512,5717
35,80,479,136
36,81,494,115
37,84,510,131
38,85,525,112
39,88,545,92
40,89,555,91
39,87,540,111
38,86,525,117
37,83,509,110
35,79,476,124
32,74,419,95
34,82,480,5340
28,65,342,47
28,66,349,112
27,61,327,6
26,60,309,11
33,77,449,993
28,66,352,122
32,81,454,23832
31,78,428,12474
30,72,395,819
29,70,377,734
30,71,389,727
32,75,431,834
34,79,468,1021
30,72,397,805
31,78,427,13887
34,86,494,42050
30,69,388,110
35,84,502,5111
31,72,405,126
32,73,423,92
33,76,442,160
34,77,463,129
35,79,478,105
34,78,459,128
33,75,444,111
28,66,345,89
28,66,350,159
30,74,400,3666
29,70,376,758
26,61,309,64
36,89,523,40863
35,88,511,35747
34,84,491,13746
33,86,482,50941
34,89,499,70885
34,87,495,81618
26,62,314,119
31,80,436,26513
31,78,431,8946
33,88,483,79328
32,85,464,74739
30,78,415,21019
31,81,442,21037
27,66,336,597
25,57,291,11
24,56,275,13
30,80,423,19852
29,77,397,23745
32,89,467,59298
30,77,416,9145
31,80,440,13030
30,79,420,20351
29,74,392,4319
26,66,323,1494
30,80,420,42359
33,81,465,14051
33,89,484,68678
30,78,416,17624
29,74,389,7622
33,87,482,92571
34,88,500,43701
35,89,512,61025
34,81,477,4570
31,75,420,3055
28,70,360,2910
32,75,434,758
34,79,469,959
33,77,453,770
32,76,432,1045
31,73,413,787
35,88,512,32325
26,62,316,106
30,74,404,2863
32,80,451,12125
25,59,294,65
26,61,312,97
34,79,466,992
30,76,410,8377
31,77,428,8263
33,82,474,8501
32,80,455,6989
31,76,425,3077
30,74,402,3475
29,70,378,691
27,64,334,141
28,65,352,133
32,75,432,823
34,79,470,982
35,85,504,16716
33,77,450,870
30,71,397,636
36,89,524,37436
32,77,440,3504
31,74,416,897
36,88,523,15510
30,74,401,3674
29,68,373,125
30,69,390,102
33,78,454,1004
31,72,410,157
32,73,428,131
33,76,447,158
36,81,497,109
35,79,479,119
34,78,460,143
31,71,408,121
30,70,388,135
27,63,330,103
32,78,443,3768
34,88,498,58534
34,84,492,12722
33,84,477,32083
31,78,429,11410
32,80,453,9678
33,83,479,14243
34,88,499,51410
30,73,400,2912
34,85,493,33152
36,87,521,17651
32,80,450,13339
26,62,315,95
29,74,388,8325
27,66,337,592
33,88,484,65333
30,76,412,6329
31,80,441,10195
33,89,483,85361
32,82,462,11723
31,79,437,10628
30,77,412,19606
33,87,481,109230
32,86,465,80667
24,57,267,33
25,60,286,66
24,58,269,81
23,53,251,18
22,52,235,9
23,56,253,80
32,89,468,44302
32,87,465,125680
32,89,469,32586
30,79,421,15710
31,82,445,20962
31,88,451,30125
30,80,425,10318
29,76,397,8771
32,88,468,57387
28,74,373,12972
31,85,447,79246
33,89,485,54700
32,87,467,78146
26,66,324,1539
31,87,448,99836
29,80,403,42270
25,62,300,481
33,87,483,75594
34,89,500,59546
34,87,498,54148
35,87,510,36904
34,86,497,29290
33,81,468,10425
34,87,497,63138
35,89,513,53820
33,85,481,42841
35,88,513,29450
29,73,388,5311
33,88,485,53390
30,77,414,13722
32,83,464,21064
31,80,439,15815
33,89,486,42769
31,83,445,48741
32,84,463,43931
32,81,453,27519
31,78,430,9982
30,73,403,2228
34,85,494,29922
33,80,462,4900
33,85,480,50012
28,67,357,528
30,71,398,629
31,74,415,921
32,75,435,682
34,80,472,1127
33,77,454,864
32,76,437,920
31,73,418,599
29,69,377,632
33,83,476,22907
34,81,479,3937
33,79,461,3389
31,75,422,2601
29,72,383,2730
27,65,338,546
26,64,320,546
28,70,363,2274
30,76,411,7315
24,58,279,64
26,64,322,452
29,76,395,14178
28,70,365,1871
30,78,417,14316
27,67,343,1438
25,61,301,297
32,77,442,2946
31,75,423,2364
30,74,403,3226
30,75,408,6209
33,81,467,11762
33,88,486,43733
32,84,464,35700
29,78,400,22470
32,89,470,23299
24,60,281,413
26,70,330,9629
27,72,352,9577
28,73,375,4120
29,78,402,12148
29,76,398,6559
31,89,451,16343
29,79,404,14381
23,55,258,64
24,57,274,97
33,86,483,43040
32,86,466,64607
30,71,394,641
32,75,433,789
33,77,452,897
25,60,294,86
26,61,313,110
28,67,356,537
32,79,447,9782
31,76,424,3370
27,64,335,99
28,65,353,93
30,71,395,712
34,79,471,863
37,87,531,5927
35,81,489,901
34,83,488,12145
29,68,374,142
31,72,407,114
34,77,464,102
36,84,510,1314
35,80,482,115
33,75,445,126
31,71,410,122
29,67,369,84
26,62,311,85
34,85,495,25628
35,85,506,13979
33,84,479,24390
32,83,463,26849
32,80,452,10778
34,86,498,25211
32,85,465,59945
31,81,441,26550
32,82,461,14008
31,79,436,12819
31,82,446,15692
33,85,479,58947
25,59,293,87
24,58,268,85
26,64,302,270
23,55,250,63
22,53,227,22
24,60,260,112
23,57,244,135
23,56,250,62
22,54,235,66
21,49,213,6
20,48,195,6
21,53,216,244
21,52,209,21
30,82,426,36111
30,71,396,709
31,74,412,899
28,68,361,708
25,61,294,387
22,54,238,76
27,75,357,24591
27,72,353,7346
25,63,304,755
23,57,259,368
28,75,376,15871
27,68,345,2057
29,72,382,3116
30,83,427,51512
21,51,216,44
22,53,233,49
32,83,462,33199
28,68,360,699
29,75,393,10736
23,56,256,79
24,57,272,52
26,61,308,102
29,70,375,732
27,64,330,85
29,68,376,150
30,69,391,111
32,73,426,152
28,66,342,57
27,63,327,28
26,62,308,86
33,83,477,19613
25,59,290,76
24,58,265,37
26,64,296,138
23,55,248,20
22,54,225,7
23,57,240,31
24,60,257,54
23,57,241,37
22,54,233,70
21,51,211,38
20,49,194,37
22,56,223,54
21,53,208,60
21,52,215,64
20,50,199,93
29,83,408,36037
19,45,179,16
18,44,165,28
29,83,409,21494
27,69,347,3678
26,77,340,18102
28,86,388,16867
28,83,388,14763
27,80,363,33866
19,48,181,70
21,54,219,319
22,55,237,338
32,88,470,32688
31,87,449,73076
26,67,327,2705
31,86,449,56591
30,84,428,53471
29,81,405,42037
30,85,429,55747
31,88,452,19977
30,82,430,7739
31,86,451,29048
32,87,466,99533
32,86,469,30845
31,83,448,20250
27,68,346,1837
28,69,364,1576
33,88,487,34617
32,84,466,22638
29,72,384,2498
32,76,435,1026
31,73,416,731
30,72,398,775
29,69,381,479
28,68,364,532
30,76,409,9678
29,72,385,2281
27,67,344,1201
28,72,369,5518
23,57,260,304
28,71,368,4447
32,88,469,43338
25,66,307,2905
30,87,430,47234
30,86,430,43920
20,50,201,68
28,83,387,29216
30,89,432,4597
29,87,411,10116
29,88,411,5688
28,81,387,12114
27,78,363,11176
30,89,431,8269
31,89,450,24451
27,75,358,16547
31,87,450,51466
31,85,448,59462
30,83,428,35904
28,81,386,22713
28,79,384,19048
27,74,358,6600
30,86,432,17753
29,85,409,38469
30,87,432,17804
31,89,452,10427
30,87,431,29557
26,73,336,11680
27,78,362,20845
25,70,313,6568
28,71,370,3016
27,69,350,1851
26,68,330,2450
27,74,356,14306
27,71,352,5907
25,65,306,2844
24,62,286,625
26,67,328,2112
29,74,390,6270
28,72,370,4493
27,68,348,1199
28,69,367,924
30,73,404,1888
31,76,423,3752
32,77,441,3326
29,71,386,1493
32,86,467,51379
31,84,449,24603
26,68,329,3225
30,83,430,15746
31,86,453,13260
32,89,471,16316
28,75,378,8272
31,86,450,40897
31,89,453,6423
30,86,433,10473
29,82,410,7185
30,88,433,6996
