set_cardinality,add_ds_card,mult_ds_card,count
34,88,294,1
33,86,286,1
32,85,278,1
31,82,269,1
30,81,259,1
29,78,251,1
28,77,240,1
27,74,232,1
26,73,220,1
25,70,212,1
24,69,199,1
25,72,207,1
34,88,309,1
21,70,149,48
23,72,173,10
19,64,131,11
31,86,251,2
30,85,244,28
23,70,178,7
32,88,261,1
21,66,153,3
19,59,137,6
22,69,164,7
19,66,129,39
24,76,179,64
28,84,212,34
29,86,219,12
25,78,186,12
24,77,175,35
25,80,182,65
23,74,168,32
22,71,156,4
21,68,149,13
22,70,161,14
23,73,168,20
24,74,179,2
26,80,193,11
25,77,186,10
26,78,196,6
28,82,212,2
29,85,220,17
30,86,227,2
31,88,234,2
30,87,232,54
29,84,220,9
28,83,213,17
27,80,205,2
26,79,198,45
24,75,181,20
23,72,171,3
22,71,160,16
23,74,167,5
20,66,136,3
22,74,156,20
19,65,129,22
24,72,184,8
25,75,194,2
26,76,202,8
27,79,211,11
28,80,218,1
29,83,226,3
30,84,233,2
32,88,247,1
31,86,240,1
30,85,233,3
29,82,225,1
28,81,216,4
29,84,225,6
30,86,232,10
31,88,240,5
28,82,218,6
27,78,209,1
29,85,225,60
28,83,218,75
25,74,192,1
24,73,181,2
23,70,174,1
22,68,162,2
25,77,188,10
23,71,169,2
26,80,195,2
21,65,154,2
23,73,172,69
30,86,233,11
29,84,226,14
18,62,116,7
19,63,129,4
26,82,192,98
29,88,214,2
26,88,188,30
25,88,177,10
26,88,184,6
26,86,184,290
27,88,191,2
21,76,143,319
19,70,125,107
22,80,150,808
25,88,176,12
24,88,169,39
17,62,110,44
17,62,106,13
18,65,118,42
17,61,111,34
27,88,196,8
28,88,203,3
29,88,215,1
23,88,161,44
12,42,65,9
14,53,82,74
11,37,58,7
17,59,112,27
28,88,205,4
17,61,110,33
20,69,136,21
19,65,127,9
18,63,119,16
17,59,110,19
18,64,117,27
19,68,127,48
16,48,114,5
31,75,352,5
34,80,391,5
35,83,404,5
35,82,403,5
33,78,377,5
29,70,322,5
26,65,274,7
21,54,200,15
20,53,179,8
20,54,172,6
19,51,161,8
17,45,139,9
18,46,157,6
20,50,185,7
23,59,223,7
21,53,197,7
38,88,455,5
21,52,206,9
19,51,168,17
16,43,130,14
15,40,114,9
14,39,99,11
17,88,143,25
17,88,135,18
16,85,129,164
18,88,168,46
17,85,152,210
17,87,150,50
17,88,146,15
19,87,189,71
19,88,187,138
23,87,160,959
17,87,120,8
16,61,98,51
26,88,183,4
14,54,82,83
19,88,133,25
16,56,100,24
17,61,107,22
26,78,200,5
27,81,207,16
30,86,231,5
31,88,238,1
29,84,224,7
31,85,268,66
32,86,276,1
33,88,284,1
31,84,268,1
15,82,117,48
17,87,149,105
17,88,145,18
17,87,125,45
16,85,133,56
17,88,147,13
17,85,153,23
16,83,136,48
18,87,170,21
17,88,130,7
17,88,138,20
16,86,127,9
17,88,133,16
18,88,130,28
17,87,124,35
17,88,126,5
17,88,125,2
17,88,129,4
17,87,121,4
17,88,128,4
18,88,127,4
17,88,132,9
16,86,125,10
16,84,135,54
17,86,152,23
17,87,151,13
16,84,136,8
15,80,120,76
16,84,108,25
17,87,114,1
13,70,80,75
16,86,126,11
6,18,21,6
7,25,28,254
8,32,35,347
8,33,36,820
9,41,44,287
10,47,51,359
10,47,49,70
8,33,35,118
9,40,43,179
11,56,61,86
13,68,74,40
14,72,81,63
15,75,88,95
13,65,73,204
19,80,121,1237
20,82,130,1644
20,80,130,1238
21,82,136,671
20,82,128,838
19,82,121,1078
18,79,113,1306
14,69,80,169
12,55,65,342
10,49,53,80
13,69,77,72
12,63,69,41
11,57,62,42
9,41,43,21
11,52,57,116
11,57,61,5
10,47,50,67
10,49,52,50
10,48,51,87
9,41,42,17
24,82,168,421
22,82,147,962
15,79,92,22
12,52,63,60
20,82,129,1118
21,82,137,890
20,78,131,901
24,83,164,319
23,81,158,478
22,83,144,479
21,81,138,924
21,83,137,970
15,70,87,237
14,66,79,122
23,81,160,701
22,83,145,604
21,80,139,846
22,81,145,330
23,83,151,176
21,79,139,616
20,80,129,869
22,80,149,574
24,81,166,132
25,83,172,106
23,79,160,235
22,82,144,387
21,80,138,608
18,79,112,814
13,62,71,86
11,53,57,55
18,78,113,1241
20,82,127,549
18,77,113,1188
21,82,135,429
15,61,90,217
20,81,128,760
19,81,120,861
23,83,155,538
19,83,121,776
20,83,128,792
21,83,135,457
20,83,129,1113
19,80,119,635
20,79,129,673
22,83,141,144
21,81,135,325
19,81,121,1241
13,64,71,47
14,68,79,103
20,80,128,645
21,82,134,295
10,41,49,105
13,72,88,19
12,65,76,32
13,71,82,23
14,76,88,6
12,65,72,9
11,58,65,12
16,72,95,373
18,80,110,303
19,82,117,196
14,64,79,150
18,81,110,200
17,78,102,236
15,68,86,138
12,52,64,76
11,46,57,116
20,83,130,1591
22,83,143,341
21,81,137,704
21,83,136,659
24,83,165,371
22,81,148,668
23,83,154,370
18,78,110,313
20,84,128,562
21,84,137,990
22,84,143,450
19,78,121,823
22,84,141,172
20,79,128,458
19,76,120,337
20,78,128,317
22,84,144,550
22,82,141,104
23,84,147,48
21,80,135,216
20,81,125,220
21,84,135,478
19,78,119,407
20,84,129,883
17,71,104,299
19,78,120,660
18,75,111,317
19,79,120,747
20,82,126,390
24,84,161,178
23,82,155,314
24,82,166,299
25,84,172,196
16,65,96,145
15,61,88,103
16,70,94,153
17,75,103,454
19,81,118,322
17,72,103,237
21,83,134,345
15,60,89,109
16,62,96,46
17,66,104,50
15,59,90,111
18,76,111,402
19,77,121,651
20,81,126,352
21,83,133,220
20,83,125,221
22,83,142,241
21,81,136,504
14,67,80,292
23,84,153,472
25,84,174,277
23,83,157,960
19,75,121,296
20,77,130,437
21,80,137,479
22,81,144,215
23,83,150,103
21,79,138,377
18,72,113,285
17,67,105,143
20,78,130,665
19,76,121,476
18,72,112,149
17,71,103,172
17,71,105,482
24,84,164,484
23,82,157,687
24,82,167,327
25,84,173,193
25,84,175,348
22,76,153,141
24,80,166,66
25,83,177,271
26,84,178,32
25,82,172,41
23,78,159,65
22,77,151,144
23,80,159,295
24,82,165,210
22,78,149,174
23,81,155,194
23,84,151,258
20,78,129,471
19,75,122,497
22,82,145,475
22,80,145,188
24,84,157,75
23,82,151,118
23,84,154,608
21,78,138,223
20,76,130,258
25,84,171,126
22,81,147,524
23,83,153,283
18,74,114,823
24,81,168,188
25,83,174,150
22,82,146,713
21,80,140,1114
16,65,97,182
15,61,89,143
15,67,87,237
12,54,64,106
15,71,87,188
13,60,71,84
22,85,144,442
26,85,186,339
24,85,164,632
25,85,170,205
27,85,193,50
25,85,174,451
23,85,152,366
24,85,159,154
20,77,131,559
13,72,85,18
10,50,55,13
14,77,105,16
14,77,91,7
15,82,105,6
24,85,161,279
24,86,160,204
23,86,154,526
24,86,165,698
24,86,162,406
22,80,147,379
24,84,160,163
25,86,166,78
23,82,154,310
21,78,141,634
24,86,159,124
23,84,152,336
26,86,181,230
28,86,201,29
27,84,195,31
21,78,140,451
25,86,171,249
26,86,178,83
22,78,150,245
25,86,172,336
23,86,151,205
22,86,145,390
8,28,34,8
10,41,48,21
12,51,63,35
13,56,72,135
14,64,78,69
15,69,87,249
16,75,94,143
17,79,102,161
15,69,86,133
13,59,71,98
11,45,55,11
21,84,136,728
10,38,49,40
11,47,57,126
13,57,72,168
11,44,57,85
9,33,41,13
18,84,114,143
22,85,143,282
21,85,135,252
23,85,149,136
22,85,141,155
21,85,134,188
19,84,121,344
20,85,126,121
24,85,162,378
12,50,64,67
13,56,71,74
16,73,94,179
17,70,105,373
20,85,130,530
21,85,137,563
22,85,145,623
17,70,106,564
26,85,182,172
21,77,141,333
24,81,167,176
26,85,179,75
25,83,173,112
20,80,127,415
26,85,180,107
20,74,132,138
22,81,146,399
23,83,152,254
22,80,146,230
21,77,138,128
22,79,146,119
23,82,153,238
24,83,159,69
25,85,165,46
23,81,153,105
21,77,140,222
20,77,129,300
23,79,159,145
22,79,150,469
22,77,150,116
21,74,144,95
22,75,153,63
24,79,167,33
25,82,174,71
26,83,180,21
27,85,186,20
25,81,174,27
24,80,168,91
23,77,161,48
26,85,181,121
25,83,175,211
25,85,172,228
16,63,98,132
14,55,82,116
18,74,111,227
19,75,120,237
18,70,113,124
24,84,158,69
23,82,152,162
21,78,139,364
20,76,129,182
21,79,136,230
22,82,143,266
23,84,150,206
19,73,123,221
22,84,142,304
26,85,184,185
23,85,151,259
18,76,110,264
19,79,118,286
20,82,125,249
21,84,132,203
19,80,118,321
18,73,113,384
22,84,140,145
21,82,133,188
20,79,126,229
19,76,119,243
22,82,142,191
23,84,148,83
21,80,136,332
16,64,97,126
18,70,112,72
17,67,103,35
18,75,110,201
19,78,118,212
21,84,133,196
20,84,125,177
18,77,110,299
17,74,101,136
14,58,78,31
15,63,88,160
16,67,95,153
17,70,104,242
13,52,72,53
22,79,149,338
23,82,156,529
24,83,162,163
25,85,168,96
23,81,156,259
19,77,118,185
20,79,127,280
23,85,148,86
18,73,112,280
22,81,142,113
24,85,154,20
23,83,148,51
21,79,135,128
20,77,127,105
19,74,121,183
23,85,150,172
19,79,117,224
12,49,64,60
14,59,80,148
13,54,72,104
11,44,56,38
14,56,82,176
24,84,163,352
12,49,63,31
14,61,80,274
15,65,87,188
13,56,70,22
14,63,79,146
16,71,93,99
17,76,102,274
18,80,109,177
19,83,117,129
17,77,102,267
15,67,86,104
18,79,110,333
20,83,124,126
19,81,117,208
17,75,102,297
12,46,65,53
23,84,149,145
24,80,169,122
26,84,181,61
25,82,175,95
22,80,148,379
14,72,80,30
14,71,80,56
12,60,65,93
11,50,57,163
13,65,72,74
7,23,27,12
17,85,112,41
16,83,103,14
18,86,120,93
26,84,183,95
27,86,189,66
25,82,177,117
12,47,64,47
15,62,89,203
16,69,95,231
17,72,102,137
14,57,78,29
16,66,96,178
13,51,71,26
21,85,136,419
25,85,171,188
23,86,155,619
25,86,169,191
24,84,162,295
23,81,157,357
24,82,163,136
26,86,175,59
25,84,169,66
24,83,163,246
23,80,156,176
22,78,148,138
21,75,142,120
27,86,187,42
23,86,152,262
24,86,161,208
25,86,170,239
20,72,133,73
19,69,124,56
14,54,81,63
17,68,105,177
15,59,87,23
16,62,98,66
18,68,114,77
19,71,124,141
27,86,191,69
16,60,99,48
18,68,116,118
19,72,123,134
17,64,105,33
20,72,132,49
22,76,152,81
26,86,179,93
23,79,158,160
26,84,182,81
27,86,188,48
25,82,176,104
22,79,148,257
26,86,180,127
26,84,184,105
27,86,190,59
22,74,154,25
23,77,162,67
24,78,168,12
25,81,175,58
26,82,181,12
27,85,192,59
28,86,193,7
27,84,187,9
26,83,181,31
25,80,174,12
24,79,166,34
26,84,180,49
23,76,160,17
22,75,151,24
23,78,157,31
23,78,160,84
21,72,145,33
21,75,141,100
23,80,157,189
22,78,147,118
22,76,151,80
23,79,157,104
20,74,133,214
23,81,154,117
21,76,141,208
26,86,182,199
16,64,96,86
15,59,89,70
15,60,90,151
21,86,138,467
28,86,204,46
27,84,197,54
27,86,195,138
28,86,202,27
24,79,171,84
24,78,171,23
23,75,165,13
24,76,175,19
26,82,190,43
25,79,181,18
26,80,190,3
27,83,197,20
28,84,203,3
29,86,209,3
28,85,208,15
27,82,197,3
26,81,191,41
25,78,184,8
23,78,161,99
14,78,101,11
26,83,188,84
26,81,189,15
28,85,201,5
27,83,195,3
25,79,182,17
24,78,173,41
23,75,167,23
23,77,163,74
27,85,195,69
22,77,152,194
23,80,158,268
21,77,139,209
24,82,162,107
23,79,156,93
22,77,149,103
21,74,143,87
22,75,152,43
23,78,158,76
25,82,173,50
26,83,179,13
27,85,185,6
25,81,173,20
24,80,167,81
23,77,160,31
21,73,146,69
18,70,115,232
18,67,116,70
17,63,107,56
17,66,107,172
18,67,115,56
17,64,107,87
18,65,116,19
19,68,124,26
17,66,106,105
17,84,109,43
17,85,111,22
16,86,130,12
15,83,117,10
12,65,75,31
27,87,195,223
17,62,107,27
36,87,395,5
35,87,359,10
34,87,324,10
30,81,265,5
32,85,282,15
33,87,290,5
31,83,274,15
29,79,257,5
26,75,219,12
28,79,237,36
30,83,254,5
8,27,34,5
12,53,64,99
13,60,72,189
12,51,64,98
15,70,86,129
13,58,71,90
16,74,94,159
16,68,95,194
14,58,80,112
13,54,71,59
16,68,94,117
16,69,94,123
15,63,86,58
16,66,94,78
17,72,101,89
18,76,107,50
17,70,101,59
18,73,110,97
19,76,116,66
18,74,110,136
17,70,103,141
25,86,168,113
21,78,136,144
20,78,126,147
24,82,164,188
26,86,177,94
25,84,170,123
22,79,147,254
20,75,131,200
21,78,137,186
18,69,114,107
20,75,130,161
24,83,160,88
23,80,154,73
22,76,150,64
24,80,164,65
25,83,171,65
26,84,177,24
27,86,183,30
25,82,171,39
24,81,165,91
18,71,114,302
14,62,79,152
15,66,86,117
14,61,79,115
15,65,86,129
16,70,92,39
17,75,98,20
16,71,92,50
15,66,85,41
14,61,77,22
15,67,85,53
16,72,92,47
14,58,79,49
12,50,62,11
13,55,71,64
13,57,71,82
10,38,47,5
18,86,119,59
15,71,83,10
16,75,92,31
13,60,70,81
12,52,62,18
14,55,80,62
16,63,97,106
21,86,137,349
20,86,130,173
24,86,158,118
17,76,101,135
14,59,79,75
11,43,56,31
20,69,138,32
10,37,48,11
11,41,55,7
16,67,94,86
14,54,78,11
15,58,89,68
16,62,95,21
17,66,105,87
15,59,88,40
13,49,71,18
18,67,114,44
15,57,89,53
18,65,117,25
19,68,125,27
25,85,169,126
12,45,64,21
11,41,57,26
12,44,64,9
14,53,80,47
15,62,86,62
20,85,128,257
17,71,101,84
16,63,95,53
13,49,70,7
17,65,105,50
18,66,114,38
19,69,122,30
15,56,89,40
17,69,104,173
20,77,126,100
21,81,132,103
19,74,119,90
25,86,164,34
20,77,128,228
18,71,110,54
19,74,120,137
18,72,111,127
19,77,119,320
17,70,102,88
22,86,143,179
16,65,95,83
15,60,86,25
19,74,122,333
20,75,128,85
21,79,137,325
24,86,157,85
22,81,143,157
21,78,134,76
22,80,143,92
20,76,131,366
19,72,122,127
18,71,111,74
21,80,134,157
18,70,111,60
19,73,117,14
20,80,126,307
17,67,101,14
18,71,112,124
20,77,124,32
21,81,134,223
23,86,149,83
19,74,118,50
18,73,111,188
16,64,95,39
18,71,113,186
25,84,168,77
22,79,145,145
21,76,139,130
18,69,111,39
19,73,120,96
20,75,126,39
19,72,120,62
20,74,131,99
22,78,146,62
26,86,174,17
24,83,158,69
23,80,152,28
20,74,128,53
22,80,141,43
21,77,134,38
23,83,147,34
21,78,135,72
19,71,120,33
20,72,131,33
22,78,145,72
23,81,152,90
24,82,158,21
26,86,170,8
25,84,164,9
23,80,151,36
22,78,143,27
23,81,151,65
21,75,137,22
22,76,148,41
23,79,154,48
24,80,162,34
25,83,169,50
26,84,175,12
27,86,181,13
25,82,169,21
24,81,163,60
23,78,156,47
21,74,142,39
19,70,124,80
17,61,108,11
18,63,114,3
19,67,127,38
20,69,128,3
19,66,120,3
18,64,113,8
17,60,105,22
19,75,118,84
16,58,95,9
17,62,105,14
18,65,111,3
19,68,120,11
15,54,89,18
14,51,78,8
16,60,95,10
18,67,111,10
17,63,101,2
16,59,95,20
15,55,84,3
18,72,107,12
17,69,101,41
15,60,88,61
17,62,104,10
18,64,111,1
17,61,105,6
17,63,108,42
15,55,89,27
19,76,118,125
13,47,72,10
12,45,61,2
13,50,72,32
14,55,81,94
16,61,97,38
15,57,88,34
17,71,102,148
14,53,78,14
13,49,72,18
16,59,97,44
17,63,105,22
26,86,176,56
24,84,159,124
25,86,165,33
20,79,124,59
17,68,103,81
22,86,144,269
13,54,70,22
16,71,94,171
15,66,87,208
15,62,87,83
17,73,100,52
12,46,64,30
11,41,54,4
13,53,70,25
16,66,95,105
18,72,110,70
21,77,135,26
21,77,137,110
14,56,78,26
18,66,115,29
17,63,106,21
20,74,129,41
19,71,122,84
16,62,97,63
19,73,118,43
17,64,106,32
18,68,112,37
15,56,88,27
17,65,106,68
19,71,118,10
17,64,101,6
20,75,129,89
18,66,112,9
19,70,121,36
20,72,128,14
21,75,139,62
24,82,161,66
24,80,165,45
26,84,179,38
27,86,185,22
18,69,112,44
20,76,128,133
20,73,131,73
21,76,138,64
20,74,130,102
21,75,138,40
22,76,147,32
23,80,155,110
27,86,186,24
21,74,141,41
20,70,132,24
22,77,148,69
21,74,139,35
22,76,149,51
21,73,141,23
22,74,148,3
24,80,163,17
23,77,156,23
24,78,162,4
25,81,169,5
26,82,175,2
28,86,187,2
27,84,181,2
26,83,175,5
25,80,168,6
24,79,160,4
25,82,168,17
26,84,174,12
23,76,154,5
22,75,145,9
24,82,160,70
25,84,166,33
24,81,160,18
23,78,151,6
24,80,160,14
25,83,168,33
24,81,162,49
23,78,154,23
21,72,139,12
20,71,128,5
22,77,143,7
21,74,137,16
22,76,145,22
23,79,151,22
24,80,158,2
25,83,164,7
23,78,152,7
22,77,145,30
19,68,122,16
19,70,122,43
22,79,143,62
21,76,137,65
21,75,134,11
20,73,128,21
19,69,118,5
20,72,129,19
22,78,141,8
21,75,135,9
20,73,132,78
20,73,129,30
18,67,112,9
19,71,121,39
18,68,115,85
16,63,96,72
19,73,121,103
20,76,127,57
17,66,102,21
18,68,111,14
19,73,119,61
20,76,126,57
19,72,119,31
21,78,132,28
21,76,136,37
22,78,142,19
23,81,148,16
22,79,142,35
21,76,135,17
20,74,127,14
19,72,121,72
17,69,102,91
15,59,86,17
17,64,108,70
17,69,103,107
11,40,56,5
26,85,178,58
22,77,147,50
24,81,161,34
26,85,175,21
24,85,160,158
23,79,155,65
21,76,140,134
24,79,165,15
26,83,178,14
27,85,184,12
25,81,172,19
23,77,159,30
21,73,145,74
16,61,95,18
17,66,103,38
12,48,64,40
13,55,72,105
16,60,98,24
18,65,114,12
24,83,161,102
25,85,167,44
24,85,158,134
17,68,104,129
13,51,72,62
12,45,63,7
13,52,71,40
15,64,86,99
13,53,71,37
10,36,48,6
9,31,41,5
26,82,188,32
28,86,200,20
27,84,194,24
20,72,134,78
19,69,125,64
26,82,186,23
28,86,198,18
27,84,192,21
26,83,186,65
25,80,179,28
24,79,170,66
23,76,164,41
19,68,126,44
21,72,146,29
18,63,118,8
19,67,126,29
21,73,143,62
23,77,164,66
24,78,170,25
25,81,178,62
26,82,184,17
28,86,197,11
27,84,190,11
26,83,184,61
25,80,176,15
22,75,149,35
23,78,155,24
21,72,143,29
20,69,132,8
21,73,142,42
22,75,148,14
21,72,142,12
19,66,126,17
20,68,137,12
22,74,153,14
24,78,169,17
25,80,175,22
23,76,161,21
22,74,152,17
23,77,158,27
21,71,143,13
22,72,154,7
24,78,166,10
25,81,176,31
23,75,160,10
24,76,170,5
26,82,185,21
25,79,176,8
26,80,185,4
27,83,192,14
28,84,198,4
29,86,204,2
28,85,203,14
27,82,192,5
26,81,186,12
25,78,179,3
24,77,173,17
25,80,180,29
24,78,172,25
23,74,164,3
22,73,157,28
20,70,134,20
19,66,125,8
18,64,116,8
15,57,90,76
13,48,71,11
18,66,117,43
19,69,123,24
20,70,133,27
25,81,179,64
27,84,191,19
26,83,185,48
25,80,178,20
24,79,169,63
23,76,163,35
20,71,134,44
20,73,133,115
18,68,113,57
19,71,123,84
17,86,116,29
23,72,172,2
24,73,183,18
25,76,190,15
26,77,200,1
27,80,207,1
30,85,231,1
31,87,238,1
29,83,224,1
28,82,217,6
27,79,209,10
25,75,193,5
26,75,211,1
28,79,228,1
30,83,243,3
32,87,257,1
31,85,250,3
29,81,235,1
26,76,207,3
25,87,174,319
27,87,193,134
28,87,200,26
28,87,201,71
24,77,174,13
28,85,202,6
29,87,208,6
27,83,196,10
25,79,183,29
27,87,188,78
26,87,181,176
26,87,180,97
27,87,190,95
26,87,182,263
21,75,140,80
28,87,199,36
27,87,186,23
26,87,179,74
16,59,98,52
25,87,171,160
24,81,164,105
27,87,185,41
19,69,120,13
26,87,177,70
18,64,118,33
28,87,198,25
27,85,191,28
25,81,177,60
27,87,191,137
22,73,152,10
28,87,192,6
24,79,164,30
23,76,158,11
24,77,171,9
25,80,177,17
27,84,193,18
28,85,199,11
29,87,205,5
27,83,193,10
26,82,187,19
25,79,180,15
21,71,145,11
20,68,136,8
21,71,142,9
20,70,135,36
19,65,126,4
16,57,97,21
18,64,114,9
20,70,131,11
19,67,125,10
15,52,90,9
28,85,205,31
29,87,211,21
27,83,199,41
21,72,144,24
18,63,117,10
21,73,144,49
19,65,124,3
20,67,134,6
21,71,144,15
22,73,151,9
23,76,162,23
21,70,145,11
28,85,206,33
29,87,212,29
20,67,138,6
21,70,146,9
22,73,155,12
24,77,172,15
27,83,198,27
22,73,156,20
22,71,155,1
23,75,162,14
23,74,165,8
24,75,172,1
26,81,188,9
25,78,181,3
26,79,187,1
27,82,194,4
28,83,200,4
29,86,211,4
30,87,212,1
29,85,206,3
28,84,200,5
27,81,193,1
26,80,184,4
28,85,200,6
26,81,187,11
25,77,178,1
24,76,168,3
25,79,174,4
26,81,184,6
28,85,198,3
25,79,178,10
23,73,162,2
22,72,152,3
28,85,204,18
23,75,163,12
21,69,146,5
24,79,168,38
23,76,157,7
22,74,151,13
21,70,140,4
26,83,183,50
28,87,197,29
27,85,189,35
24,79,163,11
24,77,168,7
22,74,155,24
20,68,135,4
20,68,134,5
19,64,126,2
18,62,117,2
28,87,202,37
22,73,154,13
26,81,190,11
29,87,209,12
21,71,146,10
19,67,128,45
21,74,140,33
19,67,124,15
20,69,135,11
29,87,206,9
27,83,194,8
23,75,166,21
22,75,150,25
29,87,210,9
16,58,100,36
26,87,178,92
24,87,164,361
25,87,170,187
18,69,113,87
12,46,63,16
15,61,87,55
16,69,93,71
17,73,101,136
14,58,77,14
15,63,87,101
13,50,69,5
12,44,63,6
11,40,55,9
12,47,63,17
20,86,129,140
17,74,102,252
13,51,70,24
20,87,135,197
21,87,138,71
19,87,126,22
20,87,132,36
21,87,140,152
20,87,134,146
22,87,146,149
22,87,149,408
24,87,162,170
25,87,168,52
24,87,159,78
23,87,152,97
23,87,153,158
21,87,139,113
20,87,133,76
22,87,145,79
22,87,148,230
21,87,137,33
19,87,125,23
20,87,131,34
21,87,141,201
22,87,144,70
23,87,155,263
24,87,160,87
25,87,167,38
19,75,119,154
24,87,158,51
20,79,125,122
23,87,150,50
22,87,143,42
15,60,87,55
23,87,151,42
24,87,163,238
25,87,165,35
26,87,174,9
14,55,77,8
15,60,84,4
18,76,108,98
21,86,135,108
15,58,87,36
17,65,102,18
20,73,130,67
19,70,123,44
18,67,113,42
19,70,120,31
26,87,176,59
22,77,146,34
23,80,153,76
26,85,176,60
27,87,183,29
25,87,169,102
17,67,104,82
12,43,63,4
14,52,80,14
19,87,128,68
14,50,83,15
16,58,99,34
15,54,90,39
15,58,86,20
11,39,57,7
14,51,81,15
16,61,96,29
15,55,87,8
26,83,182,44
28,87,194,18
27,85,188,33
27,87,187,38
18,65,115,20
14,51,80,14
15,56,87,17
16,60,93,3
17,64,104,20
17,64,102,5
18,70,110,27
22,80,144,117
17,65,104,36
27,87,189,110
20,71,129,8
23,82,150,79
23,80,150,15
26,85,177,34
24,82,156,10
23,79,150,6
22,77,144,10
26,83,177,13
28,87,189,10
27,85,183,7
25,81,170,24
25,83,170,77
23,79,153,43
22,79,144,72
18,67,110,6
20,74,126,13
17,63,104,7
20,71,132,24
28,87,193,9
27,85,187,19
22,76,146,21
21,73,140,18
18,66,113,25
20,72,130,48
21,75,136,34
20,71,130,24
22,75,147,16
24,79,162,16
25,82,170,38
26,83,176,18
27,85,182,12
26,84,176,25
25,81,168,6
24,80,159,10
26,85,174,12
27,87,182,13
23,77,153,4
22,76,143,9
24,82,159,36
23,79,149,7
24,81,159,15
21,73,137,12
20,70,126,3
20,71,131,11
19,67,120,6
20,69,131,5
23,78,153,16
21,72,137,5
22,73,147,2
24,79,159,5
23,76,153,4
24,77,162,2
26,81,176,4
27,84,183,6
28,85,189,2
29,87,195,2
28,86,194,8
27,83,183,3
26,82,177,7
28,87,195,23
25,79,170,4
24,78,164,12
25,81,171,10
23,75,156,3
22,74,149,10
23,77,157,18
21,71,140,4
23,77,155,15
16,58,96,9
20,70,130,9
21,73,136,6
18,65,108,1
20,73,126,9
17,61,102,2
17,63,102,5
17,67,102,34
20,78,125,84
23,86,150,130
16,59,96,20
20,77,125,60
18,73,108,39
22,86,141,105
21,84,131,106
19,76,114,16
16,60,90,1
18,69,108,11
16,60,96,11
19,70,119,10
17,62,102,1
20,70,128,6
19,67,122,10
26,87,175,24
22,76,144,5
26,87,171,13
25,85,164,35
24,81,158,12
25,84,165,21
26,85,171,10
27,87,177,2
25,83,165,10
23,79,152,20
21,73,138,11
22,78,144,30
23,81,150,22
22,79,141,11
24,85,156,48
25,87,164,13
20,76,125,27
24,87,156,23
23,85,147,57
21,79,131,28
22,81,141,59
20,75,125,16
16,63,93,17
17,68,102,56
18,72,109,36
21,79,133,50
22,82,139,39
21,78,133,28
15,57,87,18
14,53,76,2
15,59,84,3
18,74,108,54
16,64,93,18
13,48,70,7
14,52,81,34
14,52,77,3
15,58,84,6
10,37,49,22
12,48,62,9
15,64,87,163
14,59,78,47
19,87,127,46
17,73,102,199
18,75,108,87
20,78,127,211
26,87,173,14
28,87,191,13
16,64,94,31
18,87,121,14
9,32,41,8
8,26,33,2
10,40,48,17
17,84,106,14
19,85,119,56
18,85,113,29
21,85,133,104
13,58,72,177
15,72,86,82
19,85,121,126
18,85,114,20
14,66,78,79
21,86,136,204
22,86,142,155
23,86,148,49
22,86,140,56
21,86,133,39
19,86,123,57
20,86,126,36
20,85,127,161
19,86,121,24
18,86,117,23
20,86,128,92
10,42,48,31
14,67,79,119
9,34,41,17
24,86,156,52
20,81,124,116
16,68,93,71
17,73,99,31
14,60,78,63
16,70,93,91
25,86,163,25
27,86,184,12
22,85,142,213
14,63,78,61
22,85,140,81
20,85,125,68
19,83,116,85
17,75,100,62
14,59,77,19
22,86,139,40
19,78,116,100
20,80,125,193
22,84,139,90
23,86,146,26
22,82,140,75
24,86,152,4
23,84,146,42
22,83,140,92
21,80,133,75
21,81,133,126
12,50,63,42
15,68,84,46
13,56,69,12
14,62,77,31
15,67,84,26
18,79,108,118
16,72,90,12
21,85,132,93
19,80,114,45
22,85,138,47
21,83,132,175
18,77,108,106
22,85,139,63
22,83,139,55
23,85,145,22
14,61,78,51
18,77,109,185
18,80,108,86
16,72,93,85
18,81,109,117
14,62,78,75
11,45,54,4
10,38,48,7
16,72,94,179
16,69,92,35
20,85,124,40
19,82,115,69
18,78,109,188
14,58,76,3
16,67,93,66
13,51,69,2
18,76,109,145
20,84,124,88
21,86,132,43
24,86,155,38
12,46,62,4
13,55,70,28
12,47,62,5
18,75,109,108
19,80,117,221
19,78,117,143
15,62,84,15
13,52,68,2
16,65,93,35
19,86,120,25
15,61,86,40
18,77,107,47
19,81,114,52
18,75,107,35
17,71,99,29
20,82,124,135
22,86,138,24
21,84,130,25
19,78,115,52
20,80,124,81
22,84,138,80
23,86,145,25
21,82,132,141
18,74,109,81
24,86,151,6
23,84,145,24
21,80,132,77
20,78,124,41
18,74,107,29
19,78,114,42
20,81,120,15
19,77,114,15
20,86,127,41
24,87,155,18
23,87,145,6
21,83,131,88
19,76,117,78
23,87,149,30
20,76,124,14
