set_cardinality,add_ds_card,mult_ds_card,count
36,81,520,4107
40,85,556,118
39,83,542,154
36,78,496,135
33,71,448,130
32,70,427,148
29,63,375,79
28,62,354,116
27,62,339,611
23,49,260,8
22,48,241,12
23,53,262,263
28,63,360,418
29,66,381,578
30,67,402,473
31,70,418,831
32,71,439,554
34,75,473,929
36,79,504,989
35,77,490,1021
32,72,442,713
31,69,423,405
30,68,400,642
30,69,408,1248
33,79,482,10363
31,71,426,1763
26,60,325,268
27,65,351,1281
27,64,348,1196
28,68,372,3106
29,73,401,9218
34,84,505,22041
34,82,503,13543
33,77,474,5704
31,77,448,5457
32,82,473,12601
32,80,470,10894
33,83,491,15359
32,80,468,17961
32,80,471,8565
33,82,490,12256
34,84,507,15158
32,79,467,13357
33,81,488,12587
34,83,507,12707
28,66,369,882
29,70,395,2473
33,84,492,12787
30,72,419,1745
31,76,448,1967
33,85,491,12896
30,73,419,5347
31,77,445,12971
30,74,424,2817
28,67,372,1769
29,72,400,4715
29,71,397,4594
33,80,484,12651
31,72,432,1415
32,73,448,1813
25,57,303,222
24,54,284,36
28,69,376,3378
26,64,331,1611
25,59,306,548
33,82,489,15214
31,73,436,2633
26,60,327,162
28,70,379,2538
27,65,352,979
28,66,373,359
30,74,425,2138
29,69,397,749
28,68,374,1874
27,63,349,434
31,80,453,8556
31,79,450,13640
32,81,472,12135
31,75,440,6939
31,83,454,13807
26,62,328,652
25,57,306,114
30,71,414,2447
31,71,430,1020
30,70,409,1642
29,67,387,1270
24,56,283,284
29,74,404,7356
23,51,262,47
26,59,319,413
30,67,400,525
31,70,421,640
26,59,322,338
33,84,491,16816
32,79,469,7778
27,62,343,357
25,56,300,94
26,57,319,90
34,81,501,12608
28,63,362,397
32,78,468,4056
29,68,389,1360
32,77,461,8655
31,72,431,1720
29,66,379,604
28,66,368,1191
27,60,341,138
31,70,419,776
32,69,432,129
33,72,451,181
32,71,435,849
31,67,415,156
30,66,393,131
25,55,296,100
24,54,275,104
21,45,220,13
20,44,202,23
29,70,393,3747
27,63,345,1106
22,50,242,64
27,68,356,2890
24,56,284,225
26,62,329,458
28,68,375,1420
26,64,332,1237
27,69,358,3361
25,59,308,283
24,58,287,411
23,53,263,171
21,47,222,74
22,49,240,90
27,65,350,1647
30,66,380,64
29,63,364,79
23,51,256,96
27,67,355,2126
26,65,333,1795
27,70,359,4899
20,46,205,87
29,76,408,7160
30,84,433,8562
27,71,361,4043
22,53,246,205
29,85,409,4900
25,65,314,1955
24,63,293,803
25,68,317,2185
28,85,386,4320
23,58,269,457
24,59,290,292
26,68,338,1671
27,73,363,6024
27,71,362,2177
27,78,366,8117
26,69,340,902
27,74,365,2882
26,71,341,2077
25,64,315,361
26,65,336,389
27,72,363,2940
27,68,359,765
25,62,311,759
28,79,389,7227
29,83,412,5303
23,56,267,374
27,79,366,8448
26,71,340,4862
21,50,225,179
19,41,185,21
18,40,169,13
19,46,188,129
30,83,433,12746
20,49,207,232
22,55,248,303
23,61,271,1022
28,83,390,1768
28,82,390,3554
29,84,411,5699
28,80,389,9343
24,61,291,852
26,67,337,1327
26,70,341,863
24,63,294,270
25,69,319,509
25,68,318,814
27,81,367,2455
26,77,344,1935
26,70,340,2093
23,58,270,217
22,57,250,166
23,64,273,835
27,85,364,867
24,67,296,633
25,73,320,2031
24,69,297,609
23,62,273,151
24,64,294,671
25,70,319,1178
27,83,366,2337
21,52,228,81
22,56,248,530
27,80,367,3066
28,81,389,8392
28,83,389,4397
26,74,343,2031
24,65,295,446
26,76,344,1371
26,75,343,3397
29,81,411,13622
28,77,388,7458
27,71,360,7158
27,77,366,5640
28,81,390,3794
27,76,366,3538
26,72,342,1791
28,76,387,7874
27,75,365,5454
28,80,390,4071
24,68,296,1395
23,63,273,418
20,50,208,134
21,55,229,313
19,45,188,86
19,44,186,76
30,67,397,607
20,46,206,47
21,51,226,288
25,66,314,4567
26,70,339,4903
22,52,246,92
24,62,292,746
24,63,292,1827
23,57,269,272
24,58,289,208
25,63,312,1287
25,61,310,695
23,55,266,277
22,55,247,646
21,49,225,129
26,63,329,1668
20,48,206,186
19,43,187,34
20,45,205,45
22,53,245,369
22,51,243,185
23,54,264,212
26,59,323,251
28,63,363,350
29,66,384,377
30,67,406,345
29,65,384,369
33,75,463,3003
33,84,493,9636
30,74,423,3964
31,78,451,5011
32,83,476,5984
29,70,396,1987
32,83,475,8520
31,78,450,7008
27,63,347,772
28,65,367,893
29,69,393,2099
34,82,504,11689
30,71,416,1511
31,77,447,7313
32,81,471,15930
33,81,489,10099
29,67,390,783
24,56,285,174
30,78,431,7973
31,79,451,10073
32,84,475,8343
31,82,455,8105
30,81,432,18860
22,51,245,106
30,71,415,1906
26,66,334,2799
30,79,431,13236
26,63,330,1212
25,60,308,509
28,69,375,4372
24,62,291,1529
23,54,267,92
28,69,378,1700
29,75,407,5854
28,67,374,1139
32,84,474,12000
29,71,399,2465
30,72,420,1364
32,82,475,6531
29,69,395,1342
28,72,382,5421
32,83,474,12571
33,83,490,19490
28,73,384,4742
26,65,334,1127
26,61,327,641
28,65,368,814
30,69,412,623
31,71,429,1183
29,67,391,620
27,63,348,628
22,52,245,175
21,48,225,42
22,49,243,46
30,67,401,523
32,71,438,604
33,73,457,770
32,72,441,740
31,69,422,434
29,65,383,378
27,61,343,335
26,60,324,339
32,78,465,8152
34,81,500,14708
24,55,284,157
28,65,366,1082
29,68,387,1756
24,58,286,748
23,52,263,81
24,53,281,79
29,65,382,372
25,56,302,65
26,57,321,55
33,80,486,8594
27,60,342,73
28,61,360,76
29,64,380,139
30,65,399,108
34,78,487,3439
34,73,466,123
35,76,483,173
36,77,497,98
40,85,554,65
38,82,526,88
37,79,511,142
35,75,480,149
33,71,447,111
32,70,429,142
29,63,378,106
28,62,356,128
27,59,339,76
25,55,299,60
23,51,261,63
20,46,204,65
27,67,356,1379
30,80,433,8859
31,85,452,11423
21,51,227,126
24,64,293,1673
21,50,226,126
26,69,339,2068
24,59,289,559
24,60,290,560
25,65,315,841
27,73,365,1350
28,76,388,3904
28,78,389,6114
29,80,412,6492
28,75,386,8110
29,77,410,5072
30,81,433,11889
29,76,410,2449
28,74,387,1951
26,67,336,2548
29,82,413,3788
30,83,434,7233
31,84,456,4482
30,78,432,5187
31,82,457,3149
30,78,433,3225
30,81,434,6875
25,66,315,2313
22,54,248,144
25,64,314,837
26,66,336,1042
29,83,413,2629
25,69,318,1771
28,84,388,4652
21,53,227,501
19,43,186,56
18,42,168,64
17,37,151,13
16,36,135,17
24,68,297,294
27,82,367,1885
27,78,367,2980
26,72,343,583
25,70,320,347
26,75,344,953
23,60,271,400
19,45,187,151
18,42,169,42
22,54,247,322
18,43,170,90
20,53,209,315
19,48,189,125
28,84,389,1789
24,66,295,1100
26,79,344,1764
25,77,321,1190
24,66,296,284
23,61,273,96
21,54,229,176
17,39,152,24
25,67,318,288
23,59,270,524
24,57,287,277
25,58,304,262
27,60,338,121
28,61,356,94
19,43,185,79
16,37,133,48
15,33,119,21
14,31,105,18
26,84,342,880
16,37,136,23
20,52,209,150
20,57,210,297
17,42,153,65
21,52,227,231
17,40,153,23
18,45,171,48
19,51,190,170
18,46,171,63
20,55,210,96
23,73,276,51
19,50,190,77
23,69,275,444
26,78,344,2213
27,83,367,687
22,62,252,218
24,75,299,55
21,56,230,92
15,34,120,13
17,41,153,34
18,44,170,88
22,58,250,319
21,57,230,181
26,82,344,615
22,58,251,73
24,71,298,260
23,64,274,161
23,62,272,610
23,59,271,182
20,50,209,38
19,46,189,49
25,59,307,431
21,53,228,163
20,47,207,50
26,59,324,192
28,64,365,445
27,61,345,246
26,61,328,462
30,69,407,1396
21,49,226,80
20,48,208,30
26,63,332,589
29,78,411,5917
29,67,389,838
20,49,208,63
19,45,189,26
18,43,171,18
19,47,189,72
22,56,249,201
18,44,171,24
20,54,210,58
21,59,231,68
19,49,190,34
26,83,344,126
22,61,252,114
26,85,341,330
24,76,299,48
25,81,321,258
23,74,276,59
18,41,169,39
20,47,206,108
19,44,187,42
22,49,244,47
23,52,264,50
24,53,280,70
31,70,416,737
26,57,316,81
28,61,359,102
33,71,442,79
27,59,337,68
21,47,224,51
23,55,267,197
16,38,136,28
15,35,120,22
14,32,105,23
13,28,91,6
14,29,104,6
16,36,133,11
40,85,540,20
36,78,480,43
35,75,466,45
25,55,291,71
34,75,431,70
35,78,444,73
39,85,500,30
17,38,151,19
18,39,164,11
19,44,183,70
31,68,390,15
32,69,406,24
33,72,424,39
34,73,438,15
35,76,454,15
36,77,467,27
37,80,481,25
38,81,494,15
39,84,515,21
40,85,520,21
39,83,507,21
38,82,494,21
37,79,480,31
36,78,464,31
35,75,451,39
34,74,433,25
33,71,420,9
32,70,403,15
31,67,390,21
30,66,370,21
25,55,284,6
22,51,225,4
19,42,181,12
20,43,201,12
29,64,375,120
32,70,419,91
31,67,405,85
23,52,248,5
21,46,216,9
22,47,237,9
24,53,268,11
25,56,286,36
23,50,252,9
24,51,273,14
25,54,289,7
26,55,310,4
30,65,388,82
28,62,352,77
28,59,349,30
29,62,363,20
30,63,385,29
31,66,401,15
32,67,422,15
39,84,547,77
40,85,553,85
33,70,436,11
34,71,454,7
35,74,468,16
36,75,487,27
38,82,533,177
37,78,501,20
38,79,518,20
39,82,533,15
40,83,547,15
41,85,561,15
40,84,555,15
39,81,533,11
38,80,519,16
38,82,536,125
37,77,504,19
36,76,490,11
37,80,519,170
38,82,538,168
38,82,525,127
37,79,505,37
35,73,473,11
34,72,458,19
36,80,516,1092
36,78,499,162
37,81,527,1098
33,69,439,13
32,68,422,11
34,74,468,177
35,78,494,1094
32,70,426,134
31,65,406,15
30,64,392,29
34,79,494,6826
34,76,479,979
35,79,505,2817
30,66,390,103
29,61,371,18
27,57,328,9
26,56,311,12
27,59,332,68
30,68,402,565
33,71,446,112
25,53,294,16
24,52,279,13
33,73,459,625
30,70,410,1408
32,76,460,3389
32,73,447,2056
33,76,471,2380
33,74,460,726
31,67,411,109
30,66,391,129
29,63,374,115
28,62,353,104
23,49,258,14
22,48,242,23
32,71,440,585
35,83,519,12855
36,84,531,8763
34,77,485,2720
33,75,468,1684
24,54,282,65
32,75,456,3239
32,73,450,1371
31,85,453,6992
27,68,357,1950
23,51,263,47
30,65,393,82
31,68,409,150
32,69,430,141
33,72,450,152
31,67,413,113
29,63,372,122
21,45,221,16
25,56,289,83
20,45,198,51
19,41,183,16
18,40,167,21
25,58,303,308
30,67,404,388
28,65,369,547
29,68,390,1059
22,49,242,63
32,72,440,817
30,65,397,112
33,72,449,154
34,73,464,110
35,76,481,153
24,54,277,89
17,37,149,13
17,38,149,17
15,32,118,5
16,33,133,6
17,38,150,15
18,40,164,13
25,55,286,27
24,55,261,38
18,41,161,6
17,37,146,8
18,39,162,10
20,46,192,7
19,42,178,16
28,61,340,26
29,64,360,30
30,65,373,16
31,68,388,22
32,69,404,16
33,72,422,24
34,73,436,22
35,76,452,22
36,77,465,12
37,80,479,18
38,81,492,18
39,84,512,24
40,85,518,24
39,83,505,18
38,82,492,18
37,79,478,12
36,78,462,12
39,85,508,72
35,75,449,12
34,74,431,18
33,71,418,18
32,70,401,22
31,67,388,24
30,66,368,22
29,63,353,16
26,58,296,28
27,66,354,1046
22,47,233,16
23,52,249,18
23,50,248,21
24,51,269,21
27,60,316,32
25,54,285,28
26,55,306,22
40,85,548,43
27,58,323,17
30,63,383,9
31,66,399,13
32,67,420,16
33,70,434,13
34,71,452,12
35,74,466,12
36,75,485,8
37,78,499,8
38,79,516,8
39,82,531,12
40,83,545,12
41,85,559,16
40,84,552,16
39,81,531,12
38,80,517,12
37,77,502,8
36,76,488,13
38,82,535,149
37,79,510,101
35,73,471,13
34,72,456,16
35,76,480,135
39,83,539,113
36,78,488,71
33,69,437,9
32,68,420,13
31,65,404,9
30,64,390,15
33,72,443,90
36,77,496,144
37,80,511,102
35,75,479,98
29,61,369,14
28,60,351,29
34,78,490,2625
25,53,290,24
24,52,275,22
26,58,317,104
23,49,254,21
22,48,238,17
23,51,259,77
21,45,217,16
20,44,198,20
24,54,265,23
19,41,181,19
19,42,183,21
17,36,148,6
18,37,165,5
34,73,444,12
37,80,487,26
38,81,500,12
39,84,521,18
40,85,526,24
39,83,513,12
38,82,500,18
37,79,486,20
34,74,439,18
21,48,223,64
27,70,360,2906
29,73,405,2095
27,66,355,805
23,54,265,195
30,72,421,1013
31,78,452,3564
32,82,476,4552
32,80,472,6108
33,85,492,9376
29,73,404,3205
29,74,407,2182
30,77,430,5382
32,81,473,8721
31,75,443,3543
31,72,433,1213
31,71,428,1298
26,64,334,446
27,68,358,1218
29,76,409,4266
31,85,454,4475
32,85,475,4059
22,50,244,59
21,46,223,15
34,73,465,143
35,76,482,99
38,81,525,103
36,78,493,119
21,46,218,17
22,47,238,27
26,57,312,85
25,54,295,13
26,55,316,10
36,82,525,3993
33,78,481,3688
34,80,499,5994
35,82,515,9114
37,85,540,12160
36,82,526,3838
35,80,511,2641
33,74,461,791
33,72,448,113
37,82,534,1127
27,58,333,20
28,59,352,9
35,75,474,34
29,62,369,14
30,63,391,13
31,66,407,18
32,67,428,13
39,85,554,1136
38,84,547,999
38,85,548,4911
35,79,504,2946
34,76,478,971
37,82,535,1021
39,84,553,108
40,85,559,128
33,70,442,12
34,71,460,17
37,80,517,183
35,74,474,7
36,75,493,19
37,80,518,190
37,78,507,15
38,79,524,10
39,83,553,181
39,82,539,12
40,83,553,8
41,85,567,16
40,84,561,12
39,81,539,8
38,80,525,14
39,83,551,123
40,85,562,172
38,81,533,191
39,84,554,178
38,82,542,207
37,77,510,18
36,76,496,22
37,81,530,1069
37,80,524,194
39,85,557,1088
38,82,545,147
37,79,519,163
39,84,555,147
39,83,548,153
38,82,531,120
36,78,504,195
36,79,509,999
36,80,515,1108
35,73,479,8
34,72,464,23
36,80,520,868
35,76,488,146
38,84,548,1015
38,83,547,1021
37,79,518,163
37,81,533,860
34,74,464,133
33,69,445,11
32,68,428,13
36,79,510,1033
37,83,539,3777
38,83,542,1269
39,85,556,1084
34,74,473,122
35,79,506,2731
36,80,522,867
35,77,496,731
37,84,540,3778
38,85,551,4172
37,83,537,4360
35,78,495,1000
36,79,511,912
37,82,537,1036
35,76,489,168
36,77,503,145
38,81,532,151
40,85,561,114
38,83,545,1171
37,79,517,176
34,74,472,145
35,78,501,781
37,85,542,9812
36,82,527,3545
32,70,432,138
34,77,486,2475
35,80,513,2276
31,65,412,15
30,64,393,24
35,77,494,814
36,77,502,158
38,81,531,134
39,83,545,97
38,83,544,1116
37,79,516,137
35,75,485,159
34,74,466,180
34,78,493,1822
33,78,483,2518
35,84,521,11634
34,80,501,4730
36,85,533,14158
32,74,451,1909
35,82,516,8011
35,80,510,2946
34,78,494,1627
33,74,462,673
36,81,523,3213
38,85,549,4265
33,72,455,162
34,73,471,127
37,82,536,980
27,57,334,15
26,56,315,17
31,68,412,129
32,69,429,136
34,73,469,137
35,76,486,180
33,71,450,135
24,52,280,27
34,85,508,12249
33,85,490,16995
31,74,437,3916
26,58,319,97
25,55,298,72
26,57,317,72
34,75,478,685
35,77,495,859
37,85,541,10966
33,73,462,534
32,72,445,568
36,83,529,9110
35,81,515,5894
36,85,532,16020
33,78,482,3160
35,85,521,16456
36,85,534,12019
34,80,500,5358
36,84,532,7743
30,69,409,1047
32,75,457,2663
34,75,477,711
30,65,398,91
33,74,463,598
37,84,541,3635
34,76,480,930
35,80,512,2411
37,85,543,9002
36,83,531,7403
35,79,503,3310
31,68,419,134
32,69,436,74
36,81,525,2840
39,85,555,1117
40,85,560,65
39,83,546,142
35,75,486,144
33,71,452,104
30,66,395,127
26,58,320,79
33,80,487,6730
34,85,509,9911
23,49,259,27
30,76,429,3448
33,83,492,11823
27,62,344,315
28,63,365,210
29,66,386,297
30,67,407,213
31,70,424,549
32,71,445,334
34,75,479,658
37,83,538,3975
35,81,513,7670
35,82,517,7113
33,73,464,448
32,72,447,481
36,83,532,6579
31,69,428,209
30,68,406,383
29,65,385,245
34,77,487,2179
33,81,490,7749
34,82,505,9879
32,79,468,10318
34,83,508,10174
33,81,491,5843
34,81,505,6081
35,83,522,7914
34,81,503,8815
33,80,488,5674
33,82,492,7327
31,72,436,688
32,73,454,716
34,82,507,6582
35,84,522,9772
35,82,518,6189
33,76,472,2111
34,77,488,1969
28,67,373,1471
25,57,304,174
24,54,283,45
33,82,491,9495
28,66,371,642
32,73,451,1149
31,71,432,727
32,71,442,439
33,73,461,589
30,67,405,324
34,81,504,7248
35,84,523,8403
33,79,485,5712
32,76,461,2900
32,77,463,5715
31,71,431,802
35,82,519,5410
34,76,482,817
35,81,514,6689
36,82,529,2856
30,69,410,843
33,75,469,1614
30,70,412,1022
33,83,493,8711
32,78,469,3139
31,74,440,2117
29,68,391,848
30,65,400,79
31,68,416,144
32,69,438,106
36,81,524,3161
36,79,512,948
37,83,541,3407
38,84,549,931
35,78,498,894
37,84,542,3159
36,82,528,3333
33,72,457,169
34,73,473,156
36,79,513,861
37,82,538,982
35,76,490,171
36,77,504,162
35,75,487,127
33,71,454,124
32,70,436,157
36,84,533,6899
31,67,421,102
30,66,399,112
29,63,379,70
25,55,302,56
24,54,281,66
27,64,350,689
21,46,222,13
20,45,204,57
19,40,184,7
20,41,199,5
28,71,382,1936
28,68,377,697
27,65,354,437
23,50,254,19
30,63,376,9
31,66,392,9
30,65,378,18
29,61,362,9
28,60,344,12
29,63,358,21
28,65,370,458
29,68,393,570
27,62,346,205
29,71,400,1800
23,50,259,24
22,48,232,9
21,44,217,5
22,45,236,6
25,56,297,103
23,50,258,10
24,52,273,7
25,56,295,99
23,49,251,4
26,55,314,12
32,77,465,3630
32,69,431,99
36,81,522,3506
35,78,496,1084
36,80,514,1149
36,77,500,126
27,58,331,16
28,59,350,11
32,67,429,16
38,85,550,4382
33,70,444,16
34,71,462,10
35,74,476,15
36,75,495,19
38,82,540,159
37,78,509,16
38,79,526,27
39,83,555,185
39,82,541,27
40,83,555,22
41,85,569,16
40,84,563,30
39,81,541,31
38,80,527,19
39,83,552,130
40,85,564,184
38,81,535,149
39,84,556,165
38,82,544,152
37,77,512,9
36,76,498,13
37,81,532,930
37,80,527,140
39,85,559,958
38,82,546,150
37,79,521,159
39,84,557,135
39,83,550,146
37,81,529,1044
37,80,520,171
36,78,505,137
35,73,481,19
34,72,465,24
36,80,521,786
38,84,551,878
36,78,507,167
35,75,483,131
38,83,549,1013
37,79,520,117
33,69,446,21
34,74,470,165
36,80,519,875
35,78,499,866
36,79,514,882
37,83,542,3028
38,84,552,863
37,84,543,3203
38,84,550,963
36,77,507,150
38,83,546,1117
37,80,522,214
38,81,536,128
39,84,558,90
35,75,490,127
34,74,471,145
33,71,451,135
32,70,434,131
32,70,435,164
37,84,544,2957
29,61,372,10
36,84,534,6273
32,74,454,1200
31,70,426,402
34,75,480,631
37,83,540,3360
35,77,498,689
33,77,476,4293
34,78,495,1477
34,78,492,2045
33,72,456,134
34,73,472,160
26,56,314,20
36,83,530,8166
35,77,497,731
38,81,534,167
38,83,548,912
36,78,502,172
33,71,453,137
31,67,414,112
25,53,295,20
24,51,280,14
28,66,372,491
30,72,423,479
31,75,447,1122
30,74,427,1017
29,69,399,370
28,68,376,1031
31,70,425,441
32,71,446,292
34,76,483,736
37,85,544,8192
33,73,465,449
31,69,424,376
34,77,489,1763
36,83,533,5977
33,75,471,1231
32,74,452,1639
33,79,484,6915
26,57,322,41
27,62,345,258
34,82,506,7925
28,63,366,191
29,68,392,741
30,69,415,299
31,74,444,761
32,75,462,934
31,72,438,405
29,66,391,100
31,75,445,2042
27,60,343,57
32,73,452,1028
25,54,300,13
32,72,448,394
31,74,443,979
35,85,523,11045
32,75,461,1150
33,78,486,1429
32,76,467,604
31,72,437,559
34,84,510,7932
35,85,524,9390
30,70,413,820
34,83,509,8198
34,81,507,3928
34,79,498,4009
35,83,524,5460
36,85,537,7746
37,85,545,7438
36,84,536,5053
35,84,525,6052
35,84,524,7155
36,85,536,8876
35,83,521,9472
34,82,508,5376
33,80,490,3511
32,77,466,2750
31,72,434,1031
34,77,491,1483
35,82,520,4650
33,75,473,905
32,71,443,455
34,79,497,4568
33,74,464,565
34,75,483,497
35,81,516,5138
36,79,515,866
39,85,558,1029
38,85,553,3689
36,82,530,2704
35,77,500,651
32,72,444,576
37,84,546,2607
36,83,534,4997
35,81,517,4681
34,79,499,3332
32,74,453,1382
31,69,425,346
35,83,520,11021
30,65,396,89
31,68,417,110
32,69,439,82
38,85,552,3821
33,72,458,129
34,73,474,144
35,76,491,187
36,77,506,143
40,85,563,153
36,78,503,170
35,75,489,154
33,71,455,106
31,67,418,63
30,66,397,86
26,58,321,87
32,79,470,5928
31,76,450,951
32,78,471,1714
31,75,446,1491
24,52,277,10
23,48,258,6
24,49,274,5
26,56,309,6
26,55,312,9
33,78,487,1054
27,58,334,12
27,58,329,21
29,62,367,13
30,63,388,10
31,66,405,8
32,67,425,14
33,70,440,20
34,71,461,15
39,83,554,167
36,76,497,16
37,81,531,964
37,80,525,178
35,73,480,26
37,81,534,888
32,68,429,14
34,74,474,165
36,80,523,772
36,77,505,121
34,76,486,626
35,79,512,1391
31,67,417,125
36,81,526,2580
30,66,396,110
28,60,353,21
32,72,450,269
33,76,481,414
34,78,501,498
33,75,475,601
36,85,535,10333
32,73,453,826
31,69,426,294
36,84,535,5770
27,57,331,27
33,76,479,719
32,75,460,1462
31,70,430,210
29,64,381,87
27,58,336,23
35,75,488,134
32,70,433,112
30,70,416,416
32,76,466,776
31,73,441,735
25,52,296,4
26,53,311,4
27,57,329,17
28,59,347,9
33,70,443,17
35,74,475,17
36,75,494,4
38,80,526,23
38,82,543,160
37,77,511,22
35,78,502,712
33,76,473,1872
33,77,478,3080
29,62,371,16
34,73,470,130
35,76,487,183
27,56,328,4
28,57,345,4
30,64,381,4
29,61,359,8
33,70,435,4
40,84,560,4
33,69,436,12
32,68,417,10
35,78,505,636
34,78,499,778
32,69,434,127
35,78,510,331
33,72,459,138
31,66,406,14
30,64,385,4
29,60,367,4
30,61,385,4
31,66,404,14
31,65,401,4
35,78,503,672
34,71,457,7
35,74,477,10
36,75,496,10
37,78,510,15
38,79,527,8
39,82,542,19
40,83,556,19
41,85,570,18
40,84,564,12
39,81,542,15
38,80,528,4
40,85,565,113
37,77,513,11
36,76,491,4
34,72,459,4
33,69,440,9
36,79,521,635
35,76,494,144
32,68,425,17
35,79,510,1848
31,64,406,4
32,65,420,4
34,71,453,9
36,78,510,127
35,74,480,16
38,79,525,11
39,81,540,6
37,80,531,199
37,80,526,171
35,73,472,4
34,71,455,4
37,80,532,181
36,79,516,764
35,74,482,10
34,72,453,12
33,68,436,4
34,69,453,4
35,74,472,7
36,76,487,8
35,73,468,16
37,78,504,4
38,81,541,158
38,81,537,133
38,81,540,174
37,78,513,14
37,80,530,171
36,78,506,146
35,72,472,4
36,73,487,4
37,78,512,11
37,77,503,5
38,79,519,4
39,82,550,16
39,82,553,10
38,80,533,22
38,81,539,173
37,76,504,4
38,77,518,4
39,82,551,12
40,84,562,4
40,83,559,9
39,80,533,4
40,81,547,4
41,84,569,4
42,85,575,4
41,83,561,4
40,82,547,4
40,83,561,16
39,79,532,4
38,78,515,4
39,82,547,19
39,81,532,8
41,85,564,9
37,75,501,4
36,74,482,4
38,79,515,4
37,77,501,4
36,76,485,4
35,71,468,4
34,70,450,4
40,83,552,4
39,81,538,4
38,80,524,4
35,73,470,4
35,74,473,19
33,67,436,4
32,66,415,4
34,72,448,16
33,69,429,4
34,71,448,8
37,80,496,42
35,74,462,8
36,75,482,8
37,78,496,8
39,82,530,8
40,83,544,8
39,81,530,8
38,80,516,8
33,69,433,8
32,67,416,4
33,70,433,8
32,68,415,12
31,63,399,4
30,62,377,4
31,66,395,4
37,79,495,50
32,68,407,4
31,65,393,4
32,67,415,4
33,70,429,4
32,68,416,4
31,65,399,4
30,64,379,8
29,59,363,4
28,58,344,4
29,62,366,9
30,66,374,22
31,66,400,4
36,75,486,5
37,78,500,4
40,83,550,4
40,84,558,4
39,81,536,4
38,80,522,4
33,69,438,4
32,68,421,5
30,64,387,15
35,79,508,2223
30,64,386,4
29,61,366,11
34,78,497,1030
29,62,364,20
28,60,342,4
27,55,327,4
26,54,305,5
27,58,327,8
28,60,337,10
27,57,322,5
27,58,325,10
26,56,307,13
25,51,289,5
24,50,267,5
25,54,284,5
27,60,315,10
26,56,300,5
27,59,315,11
25,53,283,5
24,51,274,8
25,54,290,7
24,52,268,4
23,47,252,5
22,46,232,4
24,52,263,4
23,49,248,4
27,60,318,38
27,60,322,14
26,55,307,8
28,59,348,15
29,62,362,9
32,67,419,5
34,71,451,4
35,74,465,4
32,68,419,5
31,65,403,7
30,64,389,9
28,60,348,6
27,57,326,4
26,56,310,7
25,53,292,9
30,70,414,633
32,76,463,1824
24,52,269,11
31,76,449,1351
28,66,375,207
30,72,422,739
31,80,454,5727
28,69,380,737
30,75,429,1449
29,72,405,780
22,48,233,6
21,43,217,5
20,42,196,4
21,46,217,9
26,57,299,6
27,61,312,24
30,65,372,18
31,68,387,10
32,69,403,18
34,74,430,6
33,71,417,6
32,70,400,12
31,67,387,10
29,65,348,32
25,55,281,12
22,48,225,4
24,56,254,4
23,51,239,4
22,50,224,4
21,45,210,4
23,52,246,8
23,51,244,4
