set_cardinality,add_ds_card,mult_ds_card,count
26,70,245,15
29,76,276,14
24,68,210,10
28,76,247,6
27,74,238,8
25,70,219,6
23,66,198,8
21,62,176,21
19,53,166,117
26,64,278,33
32,76,354,5
31,74,342,1
29,70,317,5
28,69,302,12
27,66,290,9
25,62,262,13
20,53,186,112
24,62,237,6
26,66,263,5
27,69,274,11
28,70,288,4
30,74,311,3
31,76,322,4
25,64,252,26
24,64,227,11
26,68,250,3
27,71,261,5
30,76,291,3
29,74,281,3
27,70,260,3
26,69,247,7
25,66,237,3
23,62,213,3
22,62,190,1
24,68,208,4
23,65,199,1
24,66,212,1
25,69,221,2
26,70,233,1
28,74,252,1
29,76,261,1
27,72,243,1
26,71,234,1
25,68,224,1
23,64,203,3
21,60,180,3
26,76,216,5
26,76,217,11
26,76,211,5
23,70,183,7
20,63,154,8
19,60,143,4
20,62,155,11
22,68,171,4
22,69,175,55
21,65,163,3
22,66,175,6
23,69,183,3
24,70,194,1
26,76,215,1
25,73,203,2
26,74,211,1
27,76,219,1
26,75,216,3
25,72,203,1
24,71,195,14
23,68,186,8
21,64,167,6
20,63,155,27
19,60,146,20
21,66,163,9
19,62,142,15
18,59,130,25
18,60,131,34
22,68,174,10
24,72,191,6
26,76,207,2
25,74,199,7
23,70,182,3
19,62,143,22
16,51,110,2
17,54,119,2
10,30,53,11
23,74,170,15
17,58,119,31
24,74,181,3
21,69,156,19
22,72,164,17
12,36,73,13
15,47,102,17
16,48,110,1
18,54,127,1
17,51,118,1
15,45,100,2
16,51,108,4
17,54,118,1
15,48,100,8
16,51,107,4
17,54,116,4
15,48,99,6
11,33,62,13
14,45,90,12
16,54,109,18
17,54,117,1
20,63,160,103
24,66,217,11
26,70,238,9
26,71,238,18
22,63,192,20
18,55,139,7
19,59,151,60
20,62,160,41
24,71,199,8
21,64,169,9
20,60,161,8
24,70,202,30
25,72,211,21
21,63,170,15
22,64,182,6
24,68,202,5
25,71,212,7
26,72,221,6
27,74,230,5
26,73,226,9
25,70,212,6
24,69,203,8
23,66,193,7
22,65,184,11
21,62,173,10
19,58,151,13
20,64,150,5
21,67,158,15
16,55,109,36
20,65,152,35
18,60,128,8
17,56,120,10
18,60,129,15
19,63,137,10
20,66,145,11
22,68,168,3
23,71,178,5
24,72,186,4
23,70,178,5
22,69,170,6
21,66,160,6
18,59,132,23
20,64,151,5
18,58,132,9
19,61,141,11
21,67,162,31
20,64,153,7
19,61,143,12
20,62,152,1
21,65,162,1
22,66,170,1
24,72,192,4
23,69,179,1
24,70,187,1
25,73,200,2
26,74,203,1
25,72,195,1
24,71,187,1
23,68,178,1
22,67,168,2
21,64,160,1
20,63,149,7
21,66,157,2
19,60,141,3
18,58,129,1
20,64,148,1
19,61,140,17
23,71,175,1
19,62,140,8
17,55,121,7
18,56,139,34
21,65,169,42
19,59,148,22
22,68,173,20
24,72,190,2
25,74,198,1
23,71,184,40
25,74,200,2
18,52,147,63
21,61,181,17
19,55,158,8
25,66,242,5
24,73,187,1
24,64,232,29
21,57,194,53
22,58,207,23
24,62,233,2
25,65,246,2
26,66,257,1
27,69,269,1
28,70,280,1
30,74,302,1
29,72,291,1
28,71,280,3
27,68,268,1
25,64,244,2
24,63,230,1
25,66,241,1
23,60,219,1
20,55,178,21
19,52,166,76
24,67,217,21
21,60,185,40
27,72,251,7
25,68,229,8
21,59,182,3
22,60,196,2
24,66,216,3
23,63,206,2
24,64,219,2
25,67,229,4
26,68,241,2
27,71,252,3
28,72,262,2
29,74,272,2
28,73,268,5
27,70,252,2
26,69,242,2
25,66,231,2
24,65,221,2
23,62,209,2
21,58,185,20
20,57,173,32
23,64,208,7
26,72,231,7
27,74,240,4
20,60,164,16
21,63,173,28
22,64,185,2
24,68,211,8
26,72,230,8
20,58,164,8
22,64,187,24
21,61,176,12
22,62,186,1
24,68,207,2
23,65,197,1
24,66,206,1
25,69,216,1
26,70,225,1
27,73,240,2
28,74,243,1
27,72,234,1
26,71,225,1
25,68,215,1
24,67,204,2
25,70,215,5
26,72,224,4
23,64,195,1
22,63,183,1
23,66,192,2
24,68,204,3
23,66,195,4
21,60,174,1
20,59,161,3
22,64,184,4
23,67,193,6
19,56,152,10
10,27,54,9
18,54,135,1
17,51,125,5
15,45,105,13
12,33,74,5
15,47,106,67
16,48,115,4
18,54,134,3
17,51,124,3
13,38,83,30
16,45,116,2
18,54,139,1
17,50,127,2
18,51,136,1
19,54,146,1
18,53,141,1
17,48,127,1
16,47,118,9
13,36,86,4
11,30,64,3
16,48,118,21
18,54,137,2
22,59,207,30
24,63,233,2
26,67,257,2
30,75,302,2
29,73,291,2
27,69,268,2
25,65,244,16
23,61,219,4
20,57,172,13
22,61,196,1
24,65,219,5
26,69,241,1
28,73,262,1
29,75,272,1
25,67,231,1
23,63,209,1
21,59,185,13
24,61,243,9
26,65,270,33
28,69,296,1
30,73,321,1
31,75,333,1
29,71,309,1
27,67,284,1
25,63,258,1
23,59,230,33
24,69,202,2
26,73,221,1
27,75,230,1
16,48,119,10
18,54,138,4
17,51,128,6
26,70,244,6
26,72,227,3
27,74,236,2
25,70,218,3
20,64,154,12
22,68,172,6
24,72,189,1
25,74,197,1
23,70,181,1
21,66,164,28
16,51,111,7
17,54,120,4
25,77,198,15
26,77,209,2
25,75,201,5
24,61,247,55
26,65,275,14
28,69,301,5
30,73,326,1
32,77,350,5
31,75,338,1
29,71,313,1
27,67,287,5
25,63,260,4
24,63,235,6
26,67,260,4
28,71,284,3
30,75,307,3
31,77,318,4
29,73,296,3
27,69,273,4
25,65,249,9
23,61,223,67
22,61,200,49
24,65,224,6
26,69,246,3
28,73,267,3
30,77,287,3
29,75,277,3
27,71,256,3
25,67,234,3
23,63,211,4
22,63,188,1
24,67,209,1
26,71,229,1
28,75,248,1
29,77,257,1
27,73,239,1
25,69,220,1
23,65,200,2
21,61,178,18
26,77,207,7
26,77,212,9
26,77,210,1
25,75,202,14
18,58,133,10
20,63,153,6
23,71,180,16
22,69,169,13
21,66,161,6
22,67,172,2
23,70,180,5
24,71,190,1
26,75,207,1
27,77,215,1
25,73,199,1
23,69,182,1
21,65,164,20
19,61,144,29
16,55,107,21
25,77,197,9
26,77,205,1
25,75,197,1
24,75,185,4
25,77,193,3
26,77,215,9
26,77,217,28
19,61,145,34
26,77,208,4
25,75,200,11
26,75,213,1
27,77,221,1
23,69,188,49
27,77,229,6
27,77,226,6
17,55,122,11
19,60,142,3
22,67,176,14
27,77,223,3
18,58,134,21
18,55,138,13
20,61,159,7
22,65,180,5
24,69,199,1
25,72,208,5
26,73,216,1
27,76,229,1
28,77,232,1
27,75,224,1
25,71,207,6
24,70,196,1
23,67,188,5
22,66,176,7
23,69,184,4
21,63,168,2
20,61,156,5
28,75,260,5
29,77,269,5
24,61,242,7
25,64,257,74
26,65,269,3
27,68,283,23
28,69,294,3
30,73,317,3
32,77,339,3
31,75,328,3
29,71,305,3
28,70,291,6
27,67,280,3
25,63,254,3
24,63,229,3
26,67,253,3
27,70,263,4
28,71,276,3
30,75,297,3
31,77,307,3
29,73,287,3
27,69,266,3
26,68,256,11
25,65,243,3
23,61,218,4
29,77,270,1
22,61,195,1
24,65,218,1
25,68,230,5
26,69,239,1
28,73,258,1
29,76,273,1
30,77,276,1
29,75,267,1
27,71,248,1
26,70,236,2
25,67,227,1
24,66,214,2
25,69,223,7
29,77,266,3
23,63,205,2
17,51,130,7
26,71,235,4
28,75,254,2
29,77,263,2
27,73,245,3
18,51,148,5
17,48,137,22
20,51,190,35
22,57,216,65
26,63,280,1
28,67,308,1
29,70,320,13
30,71,335,1
32,75,360,1
33,77,372,1
31,73,348,1
29,69,323,1
28,68,311,31
27,65,296,1
26,64,283,95
25,61,267,7
28,75,257,1
26,75,215,1
26,77,206,1
25,77,191,1
20,75,131,6
21,75,144,9
15,58,91,29
20,76,132,7
21,77,147,39
21,76,146,22
22,77,150,6
19,75,122,9
21,77,137,1
21,77,142,6
20,76,135,29
22,77,156,7
22,77,157,8
21,77,144,24
21,76,144,11
23,77,162,2
22,76,158,12
22,76,157,8
16,60,102,21
17,63,111,15
21,75,142,4
23,77,164,2
26,75,212,1
27,77,220,1
25,73,204,2
23,77,167,6
23,77,165,4
23,77,168,5
18,64,124,18
19,67,131,27
18,63,124,18
21,72,149,6
22,73,156,1
23,76,167,1
24,77,170,1
23,75,163,1
22,74,156,4
19,66,131,4
19,69,127,10
21,73,147,4
16,59,102,8
21,76,147,29
22,77,154,7
22,77,153,3
22,77,155,4
22,75,150,1
23,77,157,1
22,76,154,5
16,59,101,7
17,63,110,12
22,77,151,2
15,53,93,1
23,75,170,3
26,75,219,1
26,70,240,6
28,74,260,3
27,72,250,3
21,63,172,13
26,72,223,2
27,74,232,1
25,70,214,3
23,71,177,10
24,72,185,2
25,74,193,1
23,70,177,3
16,56,107,23
14,51,83,8
15,54,91,4
15,53,95,23
16,54,99,1
15,51,91,1
14,51,82,5
11,38,58,15
16,61,99,21
17,65,106,13
18,66,118,6
20,70,133,2
21,73,144,5
22,74,147,2
21,72,140,2
20,71,133,3
19,68,125,6
19,69,125,4
20,72,132,5
19,70,125,9
18,67,118,18
15,54,92,9
17,73,103,8
22,76,156,7
22,76,151,2
19,68,127,4
22,76,155,3
21,73,145,5
22,74,152,1
23,76,159,1
21,72,145,3
22,76,152,3
17,62,111,5
21,76,142,3
27,76,235,6
26,76,208,1
28,76,249,2
22,65,187,29
22,76,153,1
14,73,83,3
15,76,94,20
16,76,99,21
21,76,137,1
13,52,71,3
20,74,127,1
16,53,104,3
15,53,88,2
13,47,74,4
14,53,80,7
18,74,110,1
17,53,121,3
14,49,82,1
13,46,75,7
24,79,181,9
25,79,195,28
27,79,232,16
28,79,250,11
14,73,86,21
15,76,95,76
14,75,93,17
13,71,86,5
13,72,86,1
12,47,64,11
14,41,96,48
16,42,127,30
16,40,128,30
17,42,140,21
12,41,65,5
15,39,115,21
13,33,89,11
18,42,153,5
17,40,141,5
15,36,116,8
14,39,97,40
15,41,107,27
18,42,156,1
18,42,158,4
17,40,145,6
17,42,144,9
16,36,132,1
18,40,159,1
19,42,172,1
14,33,103,2
16,39,131,3
17,40,147,3
13,38,86,62
32,74,395,36
34,78,423,54
33,76,409,66
23,78,172,2
15,77,99,163
10,34,50,15
12,43,64,2
13,44,77,5
17,65,105,15
18,68,112,5
16,61,97,8
12,41,66,5
13,44,73,3
21,71,149,4
15,49,95,2
20,68,141,16
17,69,102,1
18,70,112,5
14,48,80,1
17,66,104,4
17,67,103,14
19,70,119,1
18,69,112,1
13,46,73,7
15,57,90,11
10,51,53,1
9,43,43,2
21,74,142,4
23,74,172,6
20,70,135,2
22,74,149,1
21,72,142,1
14,50,83,3
19,68,123,5
16,62,97,7
22,71,160,6
19,65,135,59
19,69,123,3
17,63,107,7
18,65,116,5
20,69,131,1
21,71,138,1
19,67,124,1
23,69,186,17
21,65,167,33
20,65,146,10
22,69,163,4
23,71,171,3
21,67,155,4
16,50,106,2
15,47,97,4
20,65,147,6
18,65,117,5
19,70,121,8
14,47,82,2
15,50,90,1
13,44,75,3
22,65,183,3
26,73,220,1
25,71,211,1
8,23,35,14
9,28,42,7
24,67,213,6
23,65,202,6
10,29,52,9
12,35,72,7
16,47,113,2
17,50,123,1
22,65,179,11
24,69,198,6
23,67,189,6
19,63,136,5
14,49,83,4
26,74,220,5
25,76,192,1
15,55,91,8
21,73,140,1
22,75,152,3
15,57,91,13
22,75,151,2
18,64,120,2
19,67,127,2
22,73,152,1
23,75,159,1
21,71,145,1
20,70,138,4
16,58,102,3
16,60,101,11
21,75,138,1
14,53,82,9
9,43,42,5
8,35,33,7
25,76,196,8
28,68,307,17
30,72,332,1
32,76,356,1
31,74,344,13
30,74,313,6
31,76,324,3
29,72,302,3
27,68,279,7
26,68,252,4
28,72,273,3
30,76,293,3
29,74,283,3
24,65,225,6
17,50,134,15
26,71,232,2
28,75,250,1
27,73,241,2
25,69,222,2
23,65,201,2
28,73,269,1
29,75,279,1
20,58,170,62
21,61,179,5
26,70,235,2
28,74,254,1
29,76,263,1
27,72,245,1
25,68,226,3
26,76,214,5
19,60,144,6
20,62,156,10
24,70,195,1
26,74,212,1
27,76,220,1
26,75,217,3
25,72,204,1
23,68,187,1
24,71,193,3
26,75,209,1
25,73,201,2
21,65,165,5
18,59,133,21
21,67,159,7
22,68,169,4
25,74,194,1
17,57,119,17
27,76,231,5
24,72,188,5
26,76,204,1
25,74,196,2
28,76,245,1
25,70,217,3
28,74,261,1
23,67,194,4
24,68,205,3
27,74,233,1
23,66,196,1
8,22,35,1
9,25,44,2
16,51,109,3
24,73,185,10
17,51,126,3
28,72,274,1
25,66,240,2
23,62,216,22
22,62,193,7
24,66,215,2
27,72,246,1
18,54,140,7
19,57,152,3
20,59,162,2
22,63,182,1
24,67,201,1
26,71,219,1
25,69,210,1
24,68,201,1
23,65,191,2
22,64,180,1
24,69,200,10
21,61,171,1
20,60,159,1
19,57,150,4
18,56,138,21
20,62,158,28
14,39,96,14
15,44,107,8
17,50,130,3
18,51,135,1
17,48,125,1
16,47,116,1
13,36,84,7
16,48,113,5
11,30,63,3
25,69,225,5
20,57,170,5
22,61,193,2
24,65,215,1
26,69,236,1
27,71,246,1
25,67,226,1
19,55,159,84
21,65,166,20
9,24,44,8
22,61,197,2
26,69,240,2
28,73,260,2
27,71,250,2
23,63,207,2
22,62,194,4
23,65,204,9
21,59,184,29
19,55,160,44
19,58,150,20
20,59,163,10
22,65,181,6
21,62,172,1
22,63,184,1
26,71,223,1
27,73,232,1
25,69,214,1
23,65,195,1
21,61,175,1
20,55,180,60
22,59,206,48
23,62,217,8
28,71,278,1
29,73,289,1
27,69,267,1
23,61,220,2
18,59,131,17
19,62,139,2
20,63,150,4
21,66,158,3
24,71,185,1
25,73,193,1
23,69,177,1
21,65,160,1
19,61,142,8
22,71,161,5
21,69,153,6
10,30,52,12
12,36,71,9
15,47,100,2
16,48,108,1
17,51,117,1
13,39,82,31
22,69,165,13
22,67,166,1
24,71,182,1
23,69,174,1
22,68,166,1
21,65,157,2
20,64,147,1
19,61,139,6
18,61,127,17
21,70,153,9
27,75,235,5
22,67,175,8
24,71,192,1
26,75,208,1
28,71,286,3
29,75,278,3
27,71,258,3
26,71,231,1
28,75,249,1
28,74,263,2
26,72,226,2
27,74,235,1
29,71,315,1
18,62,126,23
20,66,143,12
22,71,159,1
21,69,151,3
19,64,134,4
16,51,105,1
15,51,95,8
17,51,122,1
21,70,151,5
32,75,376,29
33,77,389,1
31,73,363,7
14,40,96,14
15,41,111,36
16,41,127,17
16,41,123,17
15,39,112,23
16,39,128,5
17,41,140,4
12,39,69,32
11,38,57,16
22,72,161,3
11,35,61,17
12,37,70,14
13,39,78,13
9,28,43,3
10,29,53,6
14,39,92,11
13,37,83,9
14,38,97,15
15,40,107,15
14,40,92,24
15,41,109,12
14,41,94,10
14,39,93,4
15,41,102,4
16,41,118,6
15,39,108,6
16,41,125,8
16,39,124,4
17,41,135,4
12,32,76,14
14,38,100,37
14,41,87,1
13,39,79,2
17,41,142,2
15,38,115,16
13,32,89,6
18,41,153,1
17,39,141,1
12,36,72,21
13,38,81,12
12,38,68,12
14,57,77,3
14,54,80,8
20,67,142,3
19,65,134,10
18,63,122,12
14,44,87,4
17,63,108,10
22,67,174,2
21,64,165,3
20,63,151,4
16,47,111,1
15,44,102,1
22,66,177,6
14,44,90,7
14,45,84,2
19,66,130,7
19,64,135,19
20,67,143,24
20,65,145,3
21,67,153,2
16,56,105,19
17,59,114,9
18,61,122,3
20,66,138,1
19,64,130,2
17,59,113,8
19,66,129,2
19,65,129,1
15,46,95,2
14,45,91,4
18,62,125,31
21,69,150,1
17,66,102,1
13,46,72,2
18,67,114,11
21,68,151,8
18,66,114,5
19,68,121,2
15,58,89,12
13,45,74,2
12,43,67,5
14,45,88,5
21,68,153,4
22,69,167,2
24,69,197,3
21,63,169,3
23,69,185,6
22,69,162,1
21,67,154,5
20,65,148,10
21,67,156,2
19,62,138,6
20,63,148,1
22,67,165,1
23,69,173,1
16,48,107,1
15,45,98,2
17,59,116,30
18,60,126,10
20,65,144,1
19,62,136,3
17,57,118,15
18,59,128,1
19,62,137,3
20,64,145,1
22,68,161,1
21,66,153,1
18,61,126,14
17,60,115,14
23,68,184,5
21,64,166,8
20,62,157,16
19,59,147,7
24,70,197,1
20,68,139,1
15,48,96,2
24,70,199,4
23,71,173,4
24,72,183,1
23,70,175,1
20,71,130,1
25,71,209,1
16,48,112,1
15,45,102,5
25,68,225,1
23,64,204,1
15,45,103,3
19,57,149,3
20,59,158,1
21,62,168,1
22,64,177,1
24,68,195,1
23,66,186,1
22,65,177,1
21,62,167,1
20,61,157,4
19,57,147,3
18,56,136,6
19,60,145,22
17,52,127,8
15,44,105,3
16,45,114,1
17,48,124,1
16,47,119,8
13,36,85,9
21,63,167,3
20,61,158,4
19,58,147,5
23,67,190,2
21,62,170,4
22,63,181,1
23,66,191,1
24,67,200,1
25,69,209,1
21,61,172,1
25,73,208,2
16,61,98,11
21,74,139,1
24,73,186,1
25,75,194,1
26,75,211,1
28,75,253,1
27,73,244,1
7,25,25,2
7,21,27,7
8,30,30,1
11,36,56,4
10,35,45,2
14,60,76,2
10,48,46,1
9,42,40,1
10,38,47,8
11,42,54,1
14,60,78,4
13,55,69,2
15,63,81,2
16,63,96,12
18,66,115,3
17,65,104,3
11,53,51,1
12,59,59,3
14,61,72,1
12,58,60,5
12,54,58,1
13,59,64,1
11,53,52,1
12,56,58,1
13,40,76,6
14,40,90,6
14,38,95,7
15,40,105,4
12,39,63,2
10,37,45,2
14,36,99,2
16,40,121,1
15,38,110,2
18,65,118,3
20,70,132,1
19,70,120,1
13,61,66,2
14,64,72,1
15,66,80,2
13,56,68,8
12,48,60,1
12,52,59,5
14,63,72,2
15,65,78,1
21,71,144,1
9,29,43,15
13,37,86,19
11,31,64,5
16,40,123,3
15,38,112,3
15,40,111,3
14,38,93,6
15,40,102,6
14,36,98,4
16,40,118,4
15,38,108,4
13,34,87,6
14,34,101,1
16,38,124,1
17,40,135,1
15,36,113,1
12,31,76,1
14,37,100,4
14,40,87,4
13,38,79,4
11,36,59,7
12,39,67,2
12,38,66,2
13,40,73,1
12,40,65,2
20,69,136,1
12,38,69,15
11,37,57,5
10,36,46,2
9,32,40,4
8,27,34,4
12,36,70,6
13,38,78,3
12,38,65,4
11,36,58,4
9,27,43,4
10,35,48,2
9,31,41,3
10,36,47,3
11,38,53,1
10,33,50,5
10,32,51,5
21,71,147,1
20,68,138,1
22,72,152,1
21,70,145,1
20,70,136,3
15,65,85,2
12,51,60,4
14,60,74,7
13,55,66,2
13,53,68,1
16,69,90,2
17,69,93,1
16,67,90,1
15,64,81,1
16,68,91,3
20,71,129,1
20,71,132,4
20,69,132,1
21,71,139,1
19,67,125,1
15,55,92,16
13,62,66,3
14,65,72,2
8,33,30,1
15,67,78,1
13,65,66,1
14,66,72,1
13,64,66,2
12,60,59,1
11,55,53,1
12,49,62,2
9,33,40,8
7,24,25,4
10,46,46,5
17,64,106,2
12,51,61,7
12,50,61,2
11,40,54,1
15,63,80,1
17,64,105,3
19,65,133,22
20,66,144,4
11,54,53,2
12,61,60,3
11,55,54,3
19,67,123,3
19,63,135,12
16,60,99,12
17,62,107,6
13,43,75,1
18,63,123,13
20,67,141,10
18,67,112,4
22,67,173,7
21,68,152,2
16,52,111,4
17,56,121,27
18,59,129,7
20,64,146,2
22,68,162,2
21,66,154,2
18,60,127,7
17,56,119,6
23,68,185,4
16,49,118,28
20,59,160,1
22,64,179,1
24,68,197,1
23,66,188,1
21,62,169,1
22,66,178,2
18,56,137,10
18,55,136,2
20,60,156,3
22,65,175,3
21,63,165,1
19,58,145,2
16,45,113,1
15,42,103,1
13,36,83,3
18,56,134,4
20,61,154,1
21,63,164,1
19,59,146,6
19,59,145,2
23,67,184,1
21,62,166,1
20,60,157,3
17,58,117,10
17,58,116,16
20,65,143,4
21,67,151,2
19,62,135,5
18,61,124,8
19,63,133,5
18,61,125,13
14,42,88,2
15,45,97,2
19,63,134,1
16,60,98,3
15,56,90,5
14,45,82,1
13,42,74,1
16,59,99,3
17,61,107,3
12,41,67,3
16,58,99,3
17,61,110,1
18,63,114,1
17,61,106,1
16,60,97,4
17,62,105,1
13,48,74,5
18,65,114,2
19,67,121,1
16,53,108,10
17,56,118,3
18,58,126,1
20,63,143,1
19,61,134,1
17,56,116,4
18,62,123,2
17,62,109,4
18,64,116,1
20,68,130,1
19,66,123,1
17,62,108,2
18,65,115,1
11,43,54,4
17,63,105,3
13,50,72,14
15,64,83,1
16,66,86,1
15,64,80,3
13,54,67,1
12,44,60,1
13,54,68,3
11,41,53,1
12,49,59,4
14,59,75,1
13,53,67,1
14,59,73,1
15,61,80,1
14,59,78,1
10,38,46,2
20,69,135,1
21,71,142,1
9,31,40,2
11,36,57,4
10,35,46,2
9,33,41,9
12,37,69,3
13,38,82,4
18,67,113,2
18,65,119,3
19,67,126,2
12,57,58,1
14,37,97,4
15,39,107,4
15,39,111,3
16,39,123,1
15,37,112,1
20,70,134,1
13,50,70,4
12,51,59,2
13,52,72,10
11,46,51,3
7,27,25,1
16,58,100,3
17,60,112,13
14,56,77,3
12,51,57,1
10,36,45,1
14,56,79,6
13,55,65,2
15,57,87,4
14,54,77,5
13,51,70,6
15,61,86,1
17,61,111,8
16,58,103,16
14,54,79,5
12,39,64,1
15,56,87,4
16,59,94,1
15,57,86,1
17,60,111,5
15,59,86,3
13,55,67,1
14,57,71,1
11,45,52,2
11,39,52,1
13,54,65,1
15,62,80,1
19,64,133,4
12,40,64,2
16,60,94,2
16,56,104,14
18,61,120,4
17,59,112,11
16,57,103,11
13,40,77,1
11,34,61,2
19,65,131,1
15,59,87,5
10,37,46,3
15,57,88,6
16,60,95,2
15,58,88,5
18,61,121,4
19,66,132,3
17,64,104,3
18,66,111,1
20,66,140,1
19,64,132,1
17,59,115,5
19,65,132,4
18,58,131,10
16,54,105,6
18,59,121,2
17,57,113,2
17,58,112,3
12,35,70,2
16,56,103,8
14,41,86,1
16,55,104,17
17,57,112,6
11,32,61,2
17,58,115,8
18,60,120,1
17,58,113,3
19,61,129,1
18,59,125,2
17,56,113,1
13,41,77,2
18,59,127,3
20,64,143,1
17,62,110,2
18,64,114,1
12,41,64,2
15,57,89,9
15,60,86,2
13,49,72,2
16,60,96,1
16,58,95,1
17,60,102,1
16,58,98,3
15,55,88,4
15,56,93,7
10,32,50,4
16,57,95,2
14,52,80,8
15,56,88,5
13,41,72,1
11,35,58,2
18,63,120,5
14,53,77,1
15,56,84,1
16,59,95,4
16,57,100,5
17,59,108,1
18,59,126,4
19,63,129,1
14,42,86,2
11,33,61,4
13,42,77,4
21,63,166,2
14,42,91,2
17,54,122,8
18,56,131,2
19,59,144,2
20,61,149,1
19,59,140,4
12,33,73,1
18,57,130,2
15,42,101,1
18,57,131,5
20,61,150,2
21,63,159,1
20,61,155,3
19,58,141,1
18,56,132,4
20,62,154,1
20,60,160,1
18,62,124,2
20,67,140,1
12,42,64,2
16,63,94,1
12,35,73,7
19,59,141,2
10,32,49,8
11,35,56,2
12,36,68,2
11,33,60,5
12,34,72,1
13,37,81,3
9,42,39,1
14,37,95,1
13,35,85,1
13,48,70,2
15,53,92,4
18,58,130,3
16,54,100,1
15,52,92,3
12,35,68,1
11,32,60,3
16,55,103,2
17,56,112,1
15,56,89,4
16,57,99,4
15,54,87,3
14,51,77,1
10,31,49,3
11,34,56,2
10,30,51,1
14,51,80,5
12,36,65,1
11,33,58,1
19,61,135,1
12,36,69,2
16,52,105,1
17,55,117,2
18,57,121,1
17,55,113,2
17,57,114,5
15,49,96,4
10,27,53,2
11,32,62,2
12,33,70,1
13,36,78,1
11,30,62,1
16,55,105,4
20,63,152,4
19,63,132,2
20,63,146,2
19,61,138,1
18,63,116,2
17,61,109,1
17,63,104,2
11,35,57,3
15,53,94,3
13,50,71,5
11,47,52,1
12,49,58,1
9,30,39,2
13,53,66,1
15,55,89,1
18,57,133,2
16,53,107,3
17,56,115,1
14,53,79,2
16,53,103,1
15,50,95,3
17,55,120,4
17,56,117,4
17,58,114,1
15,55,93,3
16,57,97,1
15,54,90,2
16,59,96,1
18,60,125,5
17,60,107,2
15,54,93,2
18,57,128,1
19,60,136,1
18,60,123,1
17,57,115,1
18,56,130,1
16,52,104,1
15,52,95,8
12,33,69,1
11,30,61,1
16,54,103,5
16,51,104,1
17,54,112,1
10,30,50,2
11,33,57,2
16,52,109,2
18,58,125,1
18,55,135,2
19,58,144,2
13,54,69,1
14,57,74,1
12,48,59,1
11,43,53,3
10,33,46,1
9,30,40,1
12,50,59,1
13,53,65,1
14,50,80,1
9,30,41,1
20,59,167,11
12,33,72,1
7,25,26,1
8,26,33,5
7,26,26,1
12,43,63,1
10,29,49,1
9,26,42,3
13,45,70,1
8,25,33,3
9,28,39,2
11,42,51,1
11,42,55,1
12,48,61,1
13,51,67,1
15,52,90,2
15,45,106,3
10,30,49,4
9,27,42,8
14,50,79,1
13,47,72,2
16,50,103,1
15,47,95,1
14,46,84,1
10,27,52,4
11,30,60,2
15,48,92,1
17,56,114,1
16,50,111,3
18,56,127,1
17,53,119,1
18,53,137,1
19,56,146,1
17,50,128,6
15,44,109,16
16,56,99,1
14,49,80,1
14,48,83,1
16,47,117,1
18,53,135,1
17,50,126,1
16,48,117,2
17,53,124,6
16,50,109,1
17,53,117,1
16,48,111,1
14,44,84,1
14,44,91,5
15,44,106,4
11,41,54,1
12,46,60,1
10,37,48,1
9,31,39,2
8,23,33,1
7,20,27,3
11,40,52,1
13,42,72,1
12,38,63,1
8,21,35,3
9,24,42,1
14,44,86,1
15,44,101,1
12,35,69,1
6,17,20,1
7,18,27,1
8,24,33,1
3,5,6,1
4,8,10,1
12,35,71,1
11,33,59,1
11,35,59,1
16,47,114,1
15,47,98,1
13,43,73,1
14,45,83,1
18,53,139,2
16,50,108,1
18,53,142,9
19,56,151,2
17,51,129,10
17,59,111,1
18,56,133,2
17,55,116,1
16,55,102,1
17,55,119,2
16,61,95,1
17,63,103,1
12,55,57,1
15,58,84,1
17,61,108,2
18,62,121,1
17,65,103,2
16,64,91,1
18,67,110,1
19,71,120,1
18,74,112,6
15,53,91,1
20,76,131,5
22,76,150,2
23,76,163,2
18,75,112,4
26,78,215,14
26,78,216,16
27,78,224,1
25,78,197,6
15,75,94,82
14,72,79,1
13,68,75,7
19,78,131,422
23,79,170,19
24,79,187,179
27,80,230,22
24,78,179,2
24,79,184,42
25,79,193,5
26,79,210,14
25,79,203,119
26,79,215,31
26,79,213,20
27,79,219,1
26,79,216,34
24,78,184,9
25,78,192,1
18,58,127,2
17,55,118,1
27,79,230,19
25,78,200,12
26,79,203,1
25,79,198,38
26,79,207,14
25,79,196,25
28,79,245,14
26,79,212,17
27,79,215,1
26,78,205,1
25,76,197,1
26,78,213,2
26,78,214,3
27,78,221,1
27,79,229,9
27,79,226,6
27,79,223,8
27,78,229,2
28,79,232,1
27,77,224,1
26,79,214,40
27,79,224,6
27,79,228,5
26,79,206,1
25,79,197,26
25,79,191,1
16,75,99,37
20,78,137,90
19,78,125,59
20,78,133,31
20,78,139,204
21,78,146,39
19,78,127,113
20,78,130,10
20,78,138,150
20,78,132,19
21,78,143,21
21,78,147,54
22,78,150,5
21,78,137,3
20,78,134,31
19,78,123,29
20,78,135,28
21,78,142,8
19,78,124,44
21,78,145,31
22,78,156,15
22,78,154,11
21,78,141,10
21,78,144,24
22,78,148,3
22,78,158,20
22,78,157,10
23,78,162,2
22,78,155,11
22,78,153,2
23,78,163,2
27,79,220,2
23,78,167,5
23,78,165,5
23,78,168,5
24,78,170,1
23,78,166,1
23,78,157,1
21,78,139,1
26,79,204,2
21,77,140,6
