set_cardinality,add_ds_card,mult_ds_card,count
28,72,254,9
29,74,263,9
27,70,245,11
18,55,135,42
16,48,117,37
20,58,160,10
22,62,182,6
23,65,193,17
24,66,201,4
25,69,210,18
26,70,218,3
27,73,232,18
28,74,234,3
27,72,226,3
26,71,218,11
25,68,209,3
24,67,198,16
23,64,190,8
22,63,177,4
23,66,185,12
24,68,198,25
23,66,190,35
21,60,169,8
20,59,157,9
19,56,149,14
18,54,135,8
20,60,155,22
19,57,143,13
24,68,197,24
26,72,215,18
23,66,189,27
17,51,125,15
17,53,122,52
18,57,129,14
22,64,176,29
24,68,195,10
25,71,204,59
26,72,212,10
27,74,220,10
26,73,217,60
25,70,204,14
23,66,187,19
10,32,51,9
11,37,58,12
13,43,80,42
19,60,142,69
26,69,233,55
28,73,251,19
27,71,242,24
23,67,186,55
23,67,187,51
20,59,158,30
21,62,166,23
22,63,179,8
26,71,215,10
27,73,223,8
25,69,207,22
23,65,190,14
21,61,171,36
27,69,260,66
17,49,130,11
18,48,152,56
19,51,162,46
12,33,76,60
12,36,73,27
12,33,75,7
13,36,86,11
11,30,64,3
12,33,74,1
9,26,43,4
22,64,179,27
22,63,182,13
24,67,201,12
27,73,226,5
10,27,53,1
11,30,62,1
12,35,73,6
24,64,216,16
21,57,185,27
28,71,265,12
30,75,283,8
29,73,274,16
27,69,255,11
25,65,234,25
23,61,211,24
26,65,260,44
30,73,304,40
31,75,314,22
30,75,288,14
24,59,236,2
26,63,262,8
30,71,306,2
32,75,326,2
31,73,316,2
29,69,295,3
27,65,272,4
26,64,257,4
25,61,247,3
24,60,233,8
23,57,223,2
22,56,206,9
23,59,216,6
21,53,194,6
20,53,173,10
26,67,244,17
27,69,253,18
22,59,193,4
21,56,184,5
22,57,200,1
23,60,209,4
24,61,222,1
27,69,254,10
26,67,240,1
25,64,231,1
26,65,245,2
28,69,266,1
29,72,276,3
30,73,285,1
31,75,294,1
29,71,276,1
28,70,267,4
27,67,257,1
26,66,248,4
25,63,236,2
23,59,212,1
22,58,200,11
21,57,186,49
30,75,282,7
25,65,233,7
22,53,216,2
32,75,346,26
23,56,229,8
24,57,247,1
25,60,258,6
26,61,273,4
31,73,335,44
27,64,284,7
28,65,300,2
30,69,325,4
32,73,348,1
33,75,359,1
31,71,337,1
27,63,289,11
25,59,261,1
30,74,285,1
27,68,257,1
23,60,213,6
26,73,212,21
26,65,258,37
25,65,232,19
22,61,188,6
24,65,207,5
25,68,216,3
26,69,224,3
28,73,240,1
27,71,232,2
25,67,215,1
24,66,204,5
23,63,196,5
22,62,183,5
23,65,191,13
24,67,203,15
26,71,221,21
22,63,184,33
26,71,220,19
27,73,228,17
25,69,212,17
20,59,160,25
22,63,181,17
24,67,200,5
26,71,217,4
27,73,225,2
25,69,209,7
23,65,192,13
24,67,202,13
25,66,230,36
25,70,211,29
21,61,172,67
24,66,205,7
26,70,222,9
27,72,230,9
25,68,214,2
23,64,197,13
27,65,285,44
12,37,72,14
18,46,153,14
28,66,296,1
30,70,319,1
32,74,341,1
31,72,330,1
29,68,307,1
28,67,293,14
27,64,282,8
26,63,266,7
20,51,177,1
21,55,190,24
27,68,264,27
22,57,199,1
21,54,189,7
24,60,230,3
25,63,240,5
26,64,255,10
27,67,265,15
28,68,278,3
30,72,299,3
31,74,309,3
29,70,289,3
27,66,268,3
23,58,219,12
19,48,167,1
17,48,133,58
18,49,145,1
19,52,159,20
17,46,135,19
18,48,148,2
22,58,196,5
23,61,210,30
26,66,241,3
28,70,260,3
29,73,275,4
30,74,278,3
29,72,269,3
27,68,250,3
26,67,238,10
25,64,229,7
24,63,215,3
25,66,224,7
23,60,206,3
23,62,208,63
20,54,168,6
21,57,177,2
26,68,237,12
20,55,169,11
19,51,157,2
18,49,144,1
19,53,155,11
20,57,167,128
19,54,156,40
14,39,97,7
15,43,108,26
17,49,128,3
28,70,272,5
25,64,238,23
18,51,141,5
20,57,161,6
19,54,152,15
22,60,190,3
23,63,199,12
24,64,213,14
27,70,244,3
25,66,225,4
17,48,132,5
16,45,119,2
17,48,129,2
15,42,107,1
18,48,150,2
20,54,172,22
21,57,182,25
19,51,160,5
29,70,301,8
12,34,74,2
13,39,83,16
14,40,94,1
15,45,105,26
28,73,252,50
27,71,243,47
23,63,203,78
16,48,116,19
13,37,85,4
16,45,122,40
17,48,131,11
26,65,256,29
28,69,277,5
29,71,287,16
27,67,266,16
22,59,194,17
24,65,212,43
23,62,203,12
24,63,218,17
26,67,239,16
28,71,258,16
29,73,267,16
27,69,249,4
25,65,230,13
28,67,294,6
30,71,317,5
29,69,306,4
18,49,149,42
17,45,139,43
14,42,94,5
17,52,126,65
18,54,137,18
20,60,158,94
22,61,186,18
24,65,205,2
26,69,222,1
27,72,236,4
28,73,238,5
27,71,230,5
25,67,213,5
24,66,202,3
23,63,194,5
22,62,180,3
23,65,188,16
27,73,227,7
21,59,172,5
19,56,146,9
20,59,159,19
22,65,175,41
21,62,167,42
26,71,219,8
25,69,211,12
17,52,125,40
15,45,106,28
12,36,72,3
17,55,119,25
15,48,100,5
22,63,180,19
24,67,199,18
26,71,216,14
27,73,224,15
25,69,208,4
16,48,115,10
18,54,136,13
20,60,156,36
19,57,144,8
18,56,134,50
15,45,103,6
14,44,90,5
13,39,80,1
12,38,70,18
17,50,129,41
15,44,107,58
14,42,92,1
15,46,101,4
16,48,112,1
17,52,121,6
18,54,133,7
20,60,154,7
19,57,146,11
27,74,228,18
20,58,159,5
22,62,181,4
24,66,200,1
26,70,217,1
28,74,233,1
27,72,225,1
25,68,208,2
24,67,197,7
23,64,189,4
22,63,176,2
23,66,184,2
21,60,168,1
21,63,162,4
19,57,141,1
22,66,170,6
26,72,214,9
27,74,223,9
25,70,206,13
18,55,133,33
16,49,111,3
27,74,227,7
15,46,103,13
16,46,118,12
26,70,227,9
28,74,243,5
25,68,218,11
21,60,173,17
19,57,147,27
18,53,136,6
17,49,126,1
18,51,138,1
19,55,148,3
19,55,149,2
24,66,203,2
26,70,221,6
28,74,238,4
27,72,229,4
25,68,211,2
23,64,191,2
20,57,156,1
19,54,148,2
20,56,163,1
22,62,185,14
28,74,245,4
21,59,171,1
22,60,183,1
25,68,212,4
24,66,199,2
23,63,191,1
24,64,204,2
26,70,223,2
25,67,212,3
26,68,223,1
28,72,240,1
29,74,248,1
28,73,246,1
27,70,232,1
25,66,215,1
24,66,206,1
23,62,196,1
22,61,187,12
28,74,246,4
21,58,174,1
21,60,174,13
19,54,153,40
18,52,140,12
17,48,130,1
17,49,127,1
27,72,237,14
25,68,213,5
23,64,194,5
18,51,144,42
20,57,164,15
22,63,178,9
23,66,186,8
21,60,170,8
19,56,150,17
22,64,178,16
17,51,126,15
21,63,164,25
14,45,91,16
15,48,99,11
14,44,91,6
24,69,195,17
26,73,211,25
25,71,203,19
9,25,44,5
15,52,96,75
20,57,165,23
28,74,237,2
23,64,193,4
21,60,172,11
19,57,145,6
17,51,127,28
27,74,222,6
10,27,52,1
22,51,230,25
30,67,359,9
34,75,415,4
35,77,428,4
33,73,402,8
25,57,283,21
23,53,250,19
32,72,386,46
20,73,210,997
18,50,171,24
19,56,190,37
20,46,200,7
22,50,231,3
35,78,437,39
23,53,251,32
30,68,372,54
32,72,401,60
34,76,428,88
35,78,441,73
33,74,415,49
26,58,301,11
28,62,332,3
29,65,350,16
30,66,364,2
32,72,394,53
32,70,393,5
33,73,407,23
34,74,420,10
36,78,446,1
35,76,433,1
33,72,406,3
32,71,390,4
31,68,377,1
29,64,346,10
31,70,376,44
24,55,261,6
25,58,276,38
23,52,248,5
30,77,276,12
15,39,115,72
20,49,188,34
26,61,277,7
28,65,305,4
30,69,330,10
31,72,342,30
32,73,353,11
34,77,375,4
33,75,364,4
31,71,341,4
30,70,327,9
29,67,316,4
22,54,214,11
23,57,227,32
33,77,357,23
21,51,203,19
18,46,155,20
20,52,179,52
19,49,168,42
20,51,182,32
32,77,324,15
22,57,204,39
21,54,192,14
28,67,287,2
29,70,297,7
30,71,310,2
32,75,331,2
33,77,341,2
31,73,321,8
30,72,311,17
29,69,300,4
27,65,277,2
25,61,251,3
23,57,226,85
32,77,335,52
16,42,126,37
17,45,138,26
16,43,124,18
15,40,113,32
16,39,131,27
32,73,367,22
34,77,391,13
33,75,379,13
18,45,156,7
17,42,143,22
21,52,200,72
19,46,174,12
22,51,225,5
24,57,251,18
23,54,237,3
28,63,317,6
30,67,346,2
31,70,358,5
32,71,373,2
34,75,398,2
35,77,410,2
33,73,386,6
32,72,374,25
34,77,406,62
31,69,361,8
31,71,362,48
29,65,334,2
28,64,321,20
27,61,304,5
21,49,209,13
16,45,121,36
15,42,110,45
19,52,158,18
20,54,171,7
27,70,252,17
31,77,292,3
17,46,137,19
13,37,86,40
28,77,246,119
27,75,223,23
27,75,227,60
28,75,237,8
27,73,229,10
27,75,225,34
30,76,280,7
24,62,225,27
28,70,269,3
30,74,288,3
31,76,297,3
29,72,279,3
27,68,260,3
28,75,243,27
32,75,344,12
31,73,333,37
30,73,302,28
31,75,312,18
28,71,263,14
30,75,281,13
29,73,272,14
28,75,240,7
28,75,236,8
19,58,144,31
28,75,241,18
28,75,246,30
26,69,226,4
28,73,243,4
29,75,251,4
27,71,235,4
25,67,218,4
24,59,242,2
27,65,280,7
25,61,254,5
24,61,229,8
26,65,253,13
23,59,218,7
18,50,143,10
20,56,167,45
17,47,134,23
22,59,195,7
30,75,276,12
27,69,248,14
26,68,236,22
25,65,227,12
23,61,205,8
21,57,183,19
30,75,291,35
29,75,261,32
31,75,322,28
13,40,82,10
17,53,119,4
28,75,232,12
21,61,168,3
17,50,127,16
18,52,138,8
19,56,147,21
20,58,156,7
20,57,162,4
22,61,182,3
28,75,238,10
24,65,202,4
25,68,210,5
26,69,221,5
29,75,246,4
28,74,244,3
21,59,173,2
28,75,242,9
17,50,125,6
11,34,61,4
19,58,143,30
27,75,219,20
26,75,206,28
19,58,141,12
27,75,218,7
17,52,123,18
17,54,120,55
14,43,92,21
18,54,134,16
21,59,176,26
18,52,137,5
22,64,175,18
23,67,183,25
21,61,167,19
20,58,155,5
19,55,147,6
16,47,118,32
20,55,167,12
21,58,176,9
19,52,156,7
21,56,188,59
30,75,286,14
28,73,248,4
29,75,256,4
27,71,240,7
29,75,258,3
18,47,149,9
19,51,158,3
24,59,234,3
26,63,260,4
28,67,283,3
29,70,294,4
30,71,304,3
31,74,320,5
32,75,324,3
31,73,314,3
30,72,304,11
29,69,293,3
28,68,280,3
27,65,270,3
25,61,245,3
24,60,231,10
23,57,221,5
22,56,204,6
23,59,214,7
21,53,192,6
20,52,171,2
26,67,242,4
22,58,191,2
21,55,182,2
22,57,198,4
29,73,278,9
23,60,207,5
24,61,220,3
26,65,243,3
27,68,252,3
28,69,264,3
29,72,274,6
30,73,283,3
31,75,292,3
30,74,289,4
29,71,274,3
28,70,265,3
27,67,255,3
26,66,246,5
27,69,256,8
25,63,234,3
24,62,224,5
23,59,210,3
19,49,162,2
18,48,149,19
19,51,159,12
17,45,137,18
16,44,120,8
18,50,140,1
20,56,161,2
21,59,174,2
19,53,153,9
24,65,209,6
26,69,230,2
17,47,131,6
18,49,143,2
29,75,260,4
20,55,166,18
22,59,187,1
25,67,220,6
23,62,200,1
24,63,209,1
25,67,219,2
26,69,229,2
25,66,220,1
26,67,228,1
27,70,237,1
28,71,245,1
29,74,259,1
30,75,261,1
29,73,253,1
28,72,245,1
27,69,236,1
26,68,225,1
27,71,236,3
28,73,245,2
26,69,228,2
25,65,217,1
26,70,225,2
26,69,225,1
29,75,253,1
25,67,217,1
23,61,196,1
22,60,184,1
28,73,249,1
23,63,198,2
21,57,176,1
20,55,161,1
21,58,169,1
26,71,223,4
27,73,231,4
24,65,204,2
27,72,234,3
28,73,242,1
27,71,234,1
25,67,216,1
20,56,162,1
19,52,151,1
20,53,171,3
22,59,191,3
21,56,182,5
18,50,139,1
19,54,149,2
16,45,120,9
15,41,110,14
14,40,95,1
15,44,105,10
16,47,116,7
17,50,124,4
23,61,204,9
18,52,136,1
23,65,189,4
20,58,154,1
19,55,146,8
22,61,181,3
16,46,116,1
18,53,134,5
17,49,125,1
16,47,114,5
15,43,105,1
18,49,146,2
21,58,175,2
19,52,155,2
20,53,175,14
24,61,228,9
18,51,142,4
17,47,133,15
14,41,96,27
14,41,93,1
13,38,84,8
23,61,208,13
22,61,185,3
14,39,98,21
15,42,108,7
14,37,100,18
18,47,151,16
19,51,161,4
21,53,196,12
20,52,175,2
22,58,197,3
19,49,165,1
16,43,121,1
17,46,133,1
18,50,142,1
16,44,121,7
15,40,110,1
16,41,126,11
20,54,169,5
19,50,158,1
19,50,159,1
17,44,137,8
18,45,155,17
20,51,179,19
19,48,168,23
20,49,182,1
22,55,204,1
23,58,214,2
21,52,192,1
22,53,214,3
23,56,227,4
24,57,245,2
25,60,256,11
26,61,271,1
28,65,298,1
29,68,309,1
30,69,323,1
31,72,335,9
32,73,346,1
33,75,357,1
32,74,352,2
31,71,335,1
30,70,324,4
29,67,312,1
27,63,287,4
25,59,259,1
20,51,178,3
19,47,168,5
18,47,152,14
22,56,210,58
20,52,176,3
21,55,188,14
19,49,166,29
28,73,247,1
29,75,255,1
27,71,239,2
32,76,333,2
30,76,285,19
31,76,301,1
19,48,171,29
20,48,188,11
26,60,277,1
27,63,293,8
28,64,305,1
30,70,331,10
29,67,319,5
30,68,330,1
31,71,342,7
32,72,353,1
34,76,375,1
33,74,364,1
31,70,341,1
30,69,327,1
29,66,316,1
27,62,289,1
26,61,274,1
25,58,263,1
26,62,272,4
32,74,350,6
25,60,260,5
24,58,246,12
23,54,232,1
28,66,298,5
30,70,323,5
32,74,346,5
33,76,357,5
29,68,312,17
21,50,203,3
20,50,182,8
28,68,283,15
32,76,324,7
31,74,314,7
29,70,293,7
27,66,270,7
22,54,209,2
24,60,235,3
31,74,318,5
25,62,246,3
24,58,238,2
25,61,248,2
26,62,262,2
28,66,287,2
29,69,297,2
30,70,310,2
32,74,331,2
33,76,341,2
31,72,321,2
30,71,311,6
29,68,300,2
28,67,290,3
27,64,277,2
25,60,251,2
19,50,162,10
17,44,138,3
15,38,115,27
32,76,328,3
33,76,361,4
22,58,201,19
24,62,223,2
26,66,247,1
28,70,268,2
30,74,287,2
31,76,296,1
29,72,278,3
14,38,100,63
26,66,243,3
28,70,264,3
30,74,283,3
31,76,292,3
27,68,255,5
25,64,234,3
31,76,303,1
29,72,285,10
22,56,203,19
24,60,226,1
26,64,250,1
27,67,262,1
28,68,271,1
29,71,281,2
30,72,290,1
31,75,306,1
32,76,308,1
31,74,299,1
30,73,290,2
29,70,280,1
28,69,268,1
27,66,259,1
25,62,236,1
24,61,223,1
24,63,221,4
24,62,221,1
26,66,245,1
27,68,258,1
23,60,211,1
21,54,187,1
30,74,295,2
28,76,246,57
28,72,261,8
30,76,279,10
29,74,270,11
30,74,300,32
31,76,310,30
25,62,244,8
23,58,220,10
24,62,219,3
25,65,228,2
24,58,244,22
26,62,270,8
28,75,235,3
21,61,170,18
17,54,119,6
16,54,106,16
15,50,98,32
25,75,194,76
18,58,127,9
17,55,118,8
10,33,50,4
16,49,112,7
18,55,131,10
30,68,342,9
32,72,367,4
34,76,391,1
33,74,379,1
31,70,354,1
29,66,327,1
32,76,330,4
25,65,235,11
28,70,270,1
31,76,298,1
33,76,363,7
23,64,195,1
24,65,208,1
26,69,227,1
28,73,244,1
29,75,252,1
8,32,31,12
7,26,26,50
14,51,85,92
12,49,61,43
8,32,30,15
9,38,37,19
7,24,25,5
13,56,68,210
20,68,136,115
19,66,129,207
9,32,40,10
8,27,34,10
22,70,157,34
21,69,149,169
13,51,71,29
12,42,67,27
20,68,137,133
16,66,93,196
21,69,145,43
20,65,142,26
22,69,156,15
21,67,149,18
19,63,134,48
18,62,123,60
20,66,138,29
21,68,145,15
17,68,101,209
20,67,137,34
19,65,130,85
20,66,141,59
21,68,148,33
20,65,141,16
22,69,155,5
21,67,148,11
19,63,133,31
20,69,132,41
20,66,139,19
22,70,153,12
21,68,146,20
17,60,112,112
24,70,187,6
22,70,156,35
21,68,149,49
17,59,113,46
20,66,140,37
21,68,147,17
18,62,120,53
18,60,124,17
19,64,133,72
19,63,131,17
20,64,141,6
22,70,159,76
22,68,156,2
23,70,163,1
21,66,149,7
19,62,134,16
22,70,158,41
21,70,144,77
11,38,58,17
22,70,152,9
19,64,130,30
18,63,120,104
21,69,144,26
13,50,70,10
14,51,79,16
18,68,109,51
15,52,92,15
20,70,127,8
19,70,117,36
17,65,102,37
10,40,47,101
12,50,60,90
11,38,59,30
8,25,33,2
10,37,48,24
17,67,101,117
13,56,66,72
16,67,84,12
11,45,53,61
13,55,65,29
18,67,109,19
10,37,47,11
9,33,40,24
13,50,71,11
12,48,58,1
10,38,46,29
12,52,58,14
15,64,77,9
14,61,73,93
16,64,93,54
15,62,86,159
17,66,101,55
12,51,61,166
22,71,155,50
23,72,164,22
22,71,154,45
23,72,163,19
23,72,168,63
22,68,161,11
24,72,175,6
23,70,168,6
21,66,153,8
19,62,136,22
22,69,159,31
23,71,166,21
22,71,157,100
13,64,65,23
15,65,85,423
22,71,158,111
15,52,94,48
24,72,183,22
19,62,137,22
24,71,181,5
25,73,188,3
24,73,175,9
23,71,168,24
23,73,166,60
24,73,178,14
12,50,62,144
8,26,34,7
14,53,81,47
13,56,67,154
15,64,81,97
16,67,85,12
12,49,62,65
11,42,54,19
12,49,60,54
13,53,67,24
11,42,55,30
14,58,75,54
13,54,68,77
12,47,62,28
11,43,54,38
15,66,85,521
13,55,69,183
14,59,74,94
15,63,81,67
16,67,87,43
17,69,93,11
16,67,90,122
14,59,75,79
13,55,68,152
13,53,69,50
9,26,42,2
15,61,86,79
16,67,89,104
22,69,158,20
23,71,165,15
21,67,151,35
14,52,83,79
23,71,163,5
25,71,200,12
20,63,146,7
22,67,161,8
24,71,175,2
23,69,168,3
21,65,153,4
20,64,143,16
19,61,136,10
19,63,132,20
22,68,164,10
23,70,171,16
22,69,157,12
21,67,150,22
20,64,145,14
22,68,160,10
23,70,167,6
22,70,155,18
9,28,43,11
11,34,60,1
10,33,49,2
23,74,166,111
23,74,169,301
22,73,154,133
23,74,163,79
24,74,175,23
23,73,165,66
24,74,174,18
23,72,167,39
23,74,167,146
18,61,123,36
18,60,126,38
24,74,176,27
20,64,144,9
24,72,176,5
25,74,183,2
23,70,169,10
24,74,171,6
22,74,154,256
23,73,167,81
25,75,187,17
24,75,175,37
24,75,176,47
24,73,176,18
25,75,183,7
24,75,177,59
25,75,191,38
26,75,196,1
25,73,189,4
25,75,189,19
25,74,191,17
28,76,237,5
16,56,105,79
18,75,115,863
19,75,122,366
17,72,95,49
14,60,76,228
16,71,87,63
22,72,152,55
23,73,164,47
24,73,173,10
18,62,122,62
19,65,129,63
17,57,114,19
23,72,166,30
25,74,182,5
15,53,94,30
24,74,177,39
24,74,170,13
22,72,154,86
23,73,161,14
23,74,161,30
24,74,172,7
23,72,165,21
13,50,72,47
15,54,92,31
16,55,100,4
15,55,92,92
14,51,81,18
15,54,89,4
22,72,151,37
22,71,152,19
23,73,159,8
24,73,170,3
16,56,103,40
17,60,110,51
17,61,110,79
23,72,162,6
27,76,218,10
18,53,137,4
20,59,155,5
29,77,259,30
27,76,217,12
26,76,204,47
18,59,128,67
25,76,194,116
23,75,163,103
24,75,174,31
23,75,167,236
18,57,127,1
17,54,118,1
16,52,109,27
16,53,107,38
17,56,116,9
23,75,161,39
21,75,142,251
22,75,152,133
24,75,172,20
18,61,122,27
19,64,129,17
17,58,112,9
20,67,136,32
20,65,140,8
24,73,172,8
25,75,179,1
24,75,168,1
23,75,164,104
18,64,118,85
16,58,101,31
16,56,99,1
15,53,91,1
16,56,101,6
15,53,93,24
13,46,75,32
14,48,85,9
15,52,93,24
16,54,101,1
17,57,109,1
22,75,151,151
24,75,169,5
23,73,162,20
23,75,162,57
18,74,112,338
18,63,117,35
23,74,158,17
17,58,113,21
25,75,180,3
17,59,111,7
11,37,59,10
16,55,103,14
17,59,112,20
18,61,120,8
24,75,171,10
19,64,127,4
17,58,110,3
20,65,139,12
24,73,171,4
25,75,178,3
23,71,164,8
16,56,102,20
15,54,90,8
25,75,185,12
16,54,102,1
17,56,115,7
17,56,114,6
18,59,124,5
19,62,132,16
20,63,144,3
24,71,176,4
25,74,188,4
26,75,190,1
25,73,183,3
25,75,186,10
22,68,158,5
21,65,151,1
20,64,139,3
21,67,146,3
24,73,174,7
23,71,167,14
19,61,132,4
18,58,122,2
18,59,125,15
17,55,115,4
18,60,122,7
19,63,129,7
17,57,113,4
24,65,210,4
26,71,214,2
28,75,230,1
27,73,222,2
25,69,205,2
24,68,194,8
23,65,186,1
22,64,173,1
23,67,181,2
21,61,165,2
24,75,173,30
28,72,255,3
30,76,273,2
29,74,264,3
23,62,201,9
28,76,230,2
21,62,165,6
24,76,180,210
28,76,235,3
28,76,241,18
29,76,246,2
19,54,151,1
26,75,199,2
28,74,242,1
26,75,200,3
26,74,201,1
25,72,194,2
16,50,110,4
18,56,128,3
20,62,146,4
19,59,139,2
18,55,128,1
20,61,146,2
21,64,153,2
19,58,135,1
21,65,156,4
26,75,197,1
24,72,181,21
23,69,172,5
22,67,160,2
23,70,172,8
22,65,165,1
25,73,190,3
23,68,172,1
24,69,182,2
25,72,190,2
26,73,197,1
27,75,204,1
26,74,202,1
25,71,190,1
24,70,183,2
23,67,175,1
22,66,168,2
21,63,158,1
20,62,150,7
19,59,138,3
19,60,138,19
26,75,202,4
17,52,119,1
16,50,108,1
17,54,116,2
19,61,137,14
16,54,103,5
19,62,133,7
20,63,145,3
22,67,162,5
23,70,170,10
24,71,177,4
26,75,191,1
25,73,184,3
24,72,177,9
23,69,169,4
22,68,159,3
24,73,177,20
21,65,152,3
20,64,140,3
21,67,147,3
25,75,184,3
19,61,133,5
18,59,126,13
18,58,126,5
16,53,105,45
16,53,106,4
26,75,195,1
23,69,173,3
17,56,118,23
15,53,92,10
16,55,104,20
18,61,121,21
18,59,127,36
19,62,135,24
22,67,163,3
24,71,178,1
26,75,192,2
25,73,185,2
24,72,178,5
23,69,170,6
20,64,142,9
19,61,135,10
18,58,124,4
17,55,117,7
25,74,189,8
21,66,152,5
21,65,155,3
21,73,137,52
22,73,147,11
20,63,147,3
22,67,164,3
24,71,179,4
25,73,186,2
24,72,180,6
21,66,151,6
22,68,162,8
21,65,154,6
20,61,150,7
22,65,167,1
23,68,175,1
26,73,196,1
25,71,189,1
24,70,182,1
23,67,174,1
22,66,164,2
21,63,157,1
20,62,145,3
24,71,180,2
18,56,127,1
24,70,186,1
25,72,193,2
25,73,191,3
27,72,233,1
30,73,296,2
25,63,242,10
24,63,217,4
28,71,257,2
29,73,266,2
28,73,237,1
27,71,229,1
23,63,193,1
26,66,244,1
30,74,281,1
29,72,272,2
27,68,253,1
25,64,232,2
26,64,258,5
28,68,281,3
30,72,302,5
31,74,312,1
28,72,256,3
29,74,265,1
27,70,246,1
25,69,206,1
16,55,101,1
15,54,88,1
8,25,34,2
27,77,218,17
28,77,232,2
27,77,227,248
27,77,224,114
27,77,217,23
26,77,204,56
25,77,194,111
26,77,205,57
10,51,53,14
12,63,66,6
27,76,220,27
12,64,73,15
8,24,33,1
13,49,72,26
14,51,80,12
22,69,154,2
23,71,162,4
22,71,151,14
21,69,143,25
23,72,160,7
24,70,189,12
25,72,197,9
24,72,172,1
23,70,165,2
21,66,150,5
19,64,128,15
26,72,210,6
25,70,202,6
24,69,190,3
25,71,198,2
24,69,189,1
19,65,125,3
9,24,42,1
10,31,51,3
18,66,112,31
22,70,154,11
26,71,213,1
25,72,196,12
28,72,252,3
26,70,216,1
27,72,224,1
29,72,281,6
24,72,179,9
22,66,162,1
24,70,177,1
25,72,184,1
23,68,170,1
21,64,155,1
22,68,157,1
24,72,171,2
23,70,164,2
16,55,102,9
20,67,135,16
22,71,149,3
21,69,142,3
18,60,123,11
17,57,116,15
23,72,161,8
24,72,173,3
23,70,166,4
12,40,68,8
26,72,211,3
25,70,203,3
16,54,104,4
17,57,111,4
24,74,173,13
20,66,136,13
25,74,180,2
18,58,129,36
25,74,186,5
16,51,108,2
20,62,147,3
24,70,179,1
26,74,193,1
25,72,186,1
23,68,171,1
21,64,154,3
20,63,142,4
19,60,135,2
18,57,124,3
17,54,117,7
24,71,183,1
27,75,220,5
28,75,234,2
10,29,51,1
27,74,219,1
18,62,119,20
16,54,105,6
17,57,112,6
14,52,80,8
24,74,168,4
16,57,100,19
16,57,101,9
22,72,148,18
17,61,107,7
13,68,77,57
23,74,159,40
10,51,51,2
10,48,46,73
20,68,132,8
19,69,119,41
21,70,140,17
24,72,174,2
13,59,64,3
15,63,82,78
16,67,86,34
12,48,60,31
12,58,58,53
9,34,40,49
11,45,52,19
16,63,94,37
14,61,71,11
20,66,137,10
21,68,144,4
17,60,108,4
17,61,108,18
15,57,87,18
13,51,70,13
14,53,79,7
12,50,58,6
16,56,100,8
13,44,77,8
12,44,63,4
10,38,47,32
12,41,66,7
13,43,76,1
13,55,67,83
13,68,75,16
15,73,90,186
13,61,65,56
14,68,73,11
11,57,58,14
13,65,66,8
14,64,71,14
12,56,58,54
13,70,87,12
13,71,87,1
12,64,69,6
18,75,110,103
17,75,105,385
19,75,119,101
18,75,112,162
23,76,166,208
24,76,179,380
25,76,186,17
24,76,178,161
23,76,165,141
22,76,156,430
24,76,173,51
23,76,169,504
21,74,139,76
18,74,110,249
16,71,84,3
15,71,80,8
14,70,74,5
13,67,71,10
15,71,83,128
15,72,82,5
15,72,85,35
16,73,88,19
15,71,82,27
16,71,86,30
17,73,92,4
16,73,89,19
19,74,119,194
19,74,118,200
11,60,66,1
12,65,78,3
12,65,76,3
19,75,121,304
20,75,127,103
22,76,154,253
23,76,161,96
21,76,144,353
22,76,155,415
20,76,136,1124
21,76,145,693
22,76,153,255
23,76,164,186
24,76,175,73
25,76,182,7
24,76,177,116
23,76,163,147
23,76,167,363
24,76,170,22
23,76,162,95
19,76,127,1110
20,75,128,110
24,77,177,93
25,77,186,11
24,77,179,344
23,77,167,260
24,77,174,47
23,77,165,108
23,77,169,461
24,77,178,185
24,77,175,58
25,77,182,11
24,77,176,88
25,77,188,22
25,77,190,101
26,77,195,1
25,77,192,171
25,77,191,175
25,77,189,93
28,77,236,14
25,76,187,24
24,76,174,54
28,78,236,54
26,78,208,186
13,70,84,9
25,76,184,21
24,76,172,34
19,74,117,137
21,75,141,249
13,70,89,8
13,70,86,5
15,77,112,153
14,74,89,2
14,74,91,6
15,75,94,64
14,74,101,43
15,76,100,113
15,77,102,18
14,74,92,6
22,77,157,442
27,77,215,36
18,56,131,8
29,77,258,65
28,77,229,13
20,60,152,6
30,77,273,6
32,78,320,28
27,77,216,21
26,77,203,120
11,38,57,6
19,77,127,485
20,77,135,405
22,77,154,138
21,77,145,364
23,77,161,51
21,77,143,182
20,77,136,530
22,77,155,240
22,77,152,122
22,77,156,317
23,77,163,108
22,77,153,108
24,77,172,28
25,77,179,3
23,77,162,70
23,77,166,145
24,77,168,4
23,77,164,115
21,77,144,201
20,76,135,877
20,76,134,535
19,76,125,626
21,76,142,249
19,76,126,1009
22,77,151,73
21,77,142,90
20,77,134,215
17,59,108,2
22,77,150,78
23,77,158,2
23,77,160,19
22,76,152,216
18,77,118,264
17,77,110,321
19,77,126,412
16,76,102,157
17,76,109,712
18,77,117,236
17,77,109,207
19,77,125,375
16,77,102,31
20,77,133,200
24,77,173,43
24,77,170,24
25,77,178,2
24,76,176,50
24,77,171,17
21,76,143,414
22,76,151,189
24,77,167,4
23,75,160,33
23,77,159,23
10,37,46,8
20,77,132,88
25,77,177,9
15,56,89,26
25,77,184,13
25,77,187,40
26,77,189,1
25,75,182,2
25,77,185,24
