set_cardinality,add_ds_card,mult_ds_card,count
20,46,198,1
22,50,234,1
24,57,269,3
26,60,306,3
32,72,408,4
34,76,439,5
35,79,454,5
36,80,468,5
38,84,496,4
37,82,482,5
36,81,468,6
34,77,436,6
33,74,422,4
25,59,282,2
23,53,250,1
24,54,271,1
35,84,485,47
34,81,472,22
33,80,459,16
31,77,429,4
33,84,466,23
32,79,448,4
34,84,477,32
33,83,465,38
32,83,452,36
30,74,408,2
31,77,433,1
30,76,413,4
29,71,385,3
32,76,432,16
25,58,292,5
26,60,309,1
27,64,330,6
28,66,349,11
34,78,456,7
35,82,481,22
37,84,500,16
36,83,493,10
35,80,472,12
35,82,482,22
36,84,494,29
33,76,442,4
35,83,484,25
36,84,492,29
33,80,456,44
35,83,486,21
35,82,480,36
34,82,473,31
33,78,448,20
32,78,440,18
29,68,368,9
35,84,486,39
32,78,445,3
31,75,420,2
27,63,330,1
28,64,345,2
29,70,374,14
36,82,485,12
37,84,499,13
35,80,470,9
36,84,493,40
32,75,426,6
33,79,456,8
33,79,452,25
35,84,487,27
34,81,473,11
32,76,434,5
33,79,460,2
32,78,441,7
31,73,411,3
31,77,424,20
30,68,381,4
34,78,455,7
36,83,492,9
34,80,464,27
33,76,434,14
34,80,469,9
33,77,443,5
35,83,485,20
32,72,414,2
34,78,449,12
35,81,477,6
34,78,457,10
35,81,482,4
34,79,460,8
33,75,434,2
34,76,448,2
35,81,478,4
36,82,489,8
35,79,464,1
36,80,478,1
37,83,499,1
38,84,506,2
37,82,492,1
36,81,477,2
37,84,495,8
36,82,488,9
35,78,462,2
32,73,411,1
35,80,462,9
31,70,396,3
29,66,363,1
37,84,490,7
27,62,324,2
26,60,303,1
25,57,288,1
26,58,306,1
28,64,336,1
27,61,320,2
28,62,341,1
33,76,433,5
29,66,358,1
30,68,375,1
34,78,448,13
32,72,410,3
36,83,486,9
33,75,428,3
34,76,442,1
36,80,472,2
37,83,493,4
38,84,501,2
37,82,486,2
35,78,456,1
31,70,390,1
30,66,378,1
31,71,396,1
33,77,442,8
36,82,487,10
37,84,502,12
36,83,494,10
36,84,495,23
33,78,452,5
31,70,398,2
32,72,412,2
34,79,459,13
35,81,474,8
37,84,501,10
36,83,488,7
36,82,491,8
35,79,465,1
36,80,479,1
37,83,501,3
38,84,508,4
37,82,493,1
34,79,462,5
31,69,392,1
32,70,410,1
33,77,441,6
33,75,427,3
35,81,473,12
34,79,461,4
34,76,443,2
35,80,475,9
35,79,466,3
36,80,473,2
37,82,487,2
36,81,473,4
35,78,457,2
33,73,424,1
34,74,443,1
35,80,477,2
35,79,467,4
36,81,482,4
36,80,474,2
37,83,498,2
36,81,487,1
35,77,457,1
36,78,474,1
37,82,501,1
37,81,489,1
38,82,503,1
39,84,517,1
38,83,510,1
37,80,489,1
36,79,475,1
37,82,500,1
38,84,511,4
37,82,496,4
36,80,482,5
37,83,502,1
36,81,491,1
35,76,460,1
34,75,446,1
35,80,478,1
35,79,473,1
37,84,505,4
36,81,493,1
35,78,468,2
37,83,503,4
37,82,497,3
36,81,480,3
36,81,490,1
35,78,461,1
34,76,445,1
35,80,476,3
36,83,491,12
34,77,453,1
35,81,481,7
34,78,458,5
35,81,480,5
34,79,463,3
33,72,429,1
32,71,414,1
33,77,445,2
34,80,467,18
35,82,484,10
34,79,469,2
33,75,438,3
35,81,483,6
36,83,496,6
35,80,474,6
34,77,454,1
35,80,480,2
33,74,431,2
36,81,483,2
36,82,494,4
35,78,467,3
34,77,450,3
31,68,395,1
30,67,378,1
31,73,406,7
32,77,435,9
32,77,437,7
31,72,406,6
35,82,485,4
36,82,490,9
37,84,504,9
35,80,473,7
34,80,468,9
32,73,423,1
33,78,454,1
34,79,471,1
33,76,445,2
35,83,487,10
36,84,498,8
34,81,474,6
31,70,397,1
33,77,444,4
34,78,459,5
35,81,484,2
34,79,465,1
34,76,452,2
36,83,495,6
36,80,481,1
38,84,510,3
36,82,492,2
35,78,466,1
32,73,410,5
33,76,435,8
32,73,421,1
33,77,449,1
31,70,395,1
30,68,378,3
31,72,404,7
35,84,488,12
34,83,477,15
33,79,453,14
31,73,407,6
29,64,362,1
28,63,348,1
29,69,373,3
34,83,478,12
35,84,489,12
34,82,475,9
29,67,367,1
33,79,455,7
34,78,460,4
35,83,489,3
36,84,496,13
32,77,434,10
31,72,402,9
30,69,385,2
32,79,443,36
33,81,463,14
34,82,474,19
32,75,433,1
33,78,458,1
32,77,440,2
31,72,410,5
35,83,488,5
34,82,477,3
33,78,451,4
32,78,443,3
30,71,393,2
31,76,423,4
32,78,442,8
32,80,448,15
29,66,366,2
30,68,382,1
31,73,410,5
33,78,453,2
34,80,472,2
35,82,486,3
36,83,497,2
32,74,418,5
32,75,428,3
33,79,458,3
32,75,427,9
31,71,401,1
32,72,417,2
33,78,450,8
37,84,503,4
33,75,433,1
34,76,454,1
36,82,493,1
35,79,469,1
36,80,483,1
37,83,504,1
34,77,451,1
35,82,483,10
34,80,470,5
33,74,437,1
32,73,418,1
31,70,399,1
30,69,384,2
32,77,439,1
30,70,388,4
29,66,364,4
28,64,343,1
28,65,346,2
27,60,327,1
26,59,309,1
31,77,427,11
30,73,399,7
29,69,374,1
32,74,427,2
33,76,444,4
31,75,417,7
32,79,447,4
31,75,418,12
33,80,461,4
28,65,348,2
34,84,479,9
33,83,467,8
30,71,399,1
31,76,428,1
32,77,446,1
31,74,421,1
32,81,450,17
29,68,375,2
34,83,479,5
28,67,357,3
30,74,406,4
31,77,432,2
33,84,467,23
34,84,478,20
27,62,330,1
28,64,344,1
29,68,372,2
31,74,414,4
33,76,441,5
33,79,459,4
32,77,442,1
31,73,412,3
31,71,405,1
32,72,420,1
33,75,437,1
34,76,451,2
36,80,480,2
37,83,500,1
37,82,494,2
35,78,465,2
34,77,448,2
33,74,434,2
36,82,484,7
30,70,389,2
28,65,339,3
27,62,323,1
26,60,302,2
25,56,288,1
24,55,271,1
30,70,385,10
32,74,424,3
30,74,403,5
28,68,357,11
26,61,313,1
32,84,453,19
30,73,401,3
30,75,408,3
29,70,380,2
31,74,415,8
26,60,311,2
27,65,336,3
30,70,390,2
29,68,367,10
33,81,462,12
30,75,406,7
28,64,348,4
29,68,370,7
33,76,443,3
32,75,429,2
35,84,490,1
36,84,497,2
32,72,421,1
34,79,464,1
33,74,435,1
32,73,416,1
31,70,402,1
26,61,311,1
24,56,273,2
26,64,317,32
32,79,446,7
26,63,315,9
24,57,276,2
28,70,367,2
29,73,389,1
32,84,454,9
23,52,255,1
22,51,239,1
32,84,455,4
28,72,374,1
29,75,397,3
28,74,377,2
27,69,351,1
24,61,283,3
23,56,259,3
30,70,391,2
32,74,425,3
27,64,333,8
26,63,318,7
28,69,365,2
30,75,410,1
29,72,387,2
27,66,343,1
32,83,454,6
23,54,256,2
31,72,409,1
30,71,394,2
28,68,362,1
32,82,452,10
30,75,413,1
32,83,455,6
28,69,362,1
29,71,380,8
27,63,331,3
29,67,368,1
30,68,385,1
31,71,404,1
32,72,419,1
33,75,436,1
31,70,400,1
30,69,380,2
29,66,365,1
27,62,328,1
24,57,275,2
28,71,370,2
30,77,418,1
29,74,394,1
31,82,437,16
31,79,435,2
23,54,255,2
21,48,219,1
20,47,203,1
21,52,221,2
21,51,222,3
22,54,242,1
23,58,262,9
31,80,436,5
31,84,439,3
29,80,403,1
30,82,422,1
30,83,422,4
28,74,378,1
29,77,401,1
29,81,403,3
28,78,382,1
29,83,404,1
28,75,381,1
27,71,355,2
29,80,402,5
30,83,424,1
26,69,332,1
27,73,356,1
30,82,423,1
30,80,421,1
30,78,417,3
31,82,440,1
31,83,441,1
30,80,422,1
29,78,401,1
31,82,439,4
30,81,422,1
28,76,380,1
31,81,437,8
24,61,285,1
25,65,308,1
28,80,382,2
25,66,309,3
24,62,286,3
27,75,359,4
23,57,262,1
26,62,315,2
28,66,356,2
30,70,392,2
32,74,426,3
31,72,411,1
30,71,395,1
34,82,476,4
29,68,376,1
27,64,335,3
31,78,431,6
33,82,465,5
31,74,417,1
25,60,297,7
24,59,280,2
32,82,453,1
32,81,451,10
31,76,424,1
29,76,397,2
30,79,420,3
29,75,393,5
32,82,454,3
31,80,437,5
28,73,375,1
27,68,347,2
26,66,325,4
31,79,433,8
32,80,449,3
31,79,434,3
29,71,384,2
30,72,400,4
24,60,280,12
23,56,260,3
22,53,241,1
24,59,281,3
26,65,326,1
28,73,374,1
27,68,348,1
25,62,302,4
23,56,261,2
29,70,381,2
22,55,243,1
24,65,290,2
23,60,266,3
26,68,333,1
27,73,358,1
25,65,309,1
23,59,263,6
22,58,245,11
21,50,223,1
22,52,239,3
25,64,304,8
27,70,350,4
29,70,379,2
28,66,355,2
29,69,375,2
30,70,393,1
32,75,430,2
33,80,460,4
34,81,475,2
31,72,412,2
30,71,391,4
27,67,343,2
30,72,399,2
33,81,464,4
32,76,436,1
34,82,478,1
31,74,418,1
28,69,363,1
30,78,418,2
33,82,466,4
32,81,452,3
30,78,416,2
26,65,324,2
25,61,299,2
24,56,276,1
32,80,451,3
33,83,468,4
30,71,396,1
33,81,465,3
33,80,462,3
26,62,318,1
30,77,417,3
27,67,344,1
28,68,361,2
33,82,468,1
34,84,480,3
32,80,450,2
33,83,469,2
32,81,454,1
30,75,409,1
31,79,437,1
33,84,468,2
32,76,437,1
34,83,480,3
31,74,419,1
29,73,390,1
30,77,416,2
26,65,323,1
25,59,297,1
26,60,314,1
29,69,376,1
32,74,430,1
34,78,461,2
35,82,487,2
34,81,476,2
33,76,447,1
35,83,490,1
34,82,479,1
29,68,374,1
28,66,352,5
27,63,335,1
28,64,350,2
32,77,438,1
30,68,387,1
33,77,447,1
31,71,406,1
32,72,422,1
35,81,485,1
34,79,466,1
33,75,439,1
34,76,453,1
35,79,468,1
33,74,436,1
32,73,417,1
31,70,403,1
29,66,370,1
27,62,329,2
25,58,293,1
29,68,373,1
31,78,432,1
32,76,435,1
24,58,279,1
25,62,303,1
28,72,372,1
29,76,398,2
27,69,348,2
31,81,440,1
33,84,469,1
32,83,457,1
32,82,455,1
28,71,371,1
29,74,393,1
23,54,258,1
21,50,218,1
20,48,197,1
19,44,183,1
18,43,165,1
20,49,203,1
19,46,184,1
32,72,413,1
34,76,444,1
35,78,458,1
34,77,441,3
33,74,427,1
27,81,361,19
27,83,361,4
26,75,338,3
24,64,289,1
24,67,292,2
17,40,149,1
16,39,134,1
23,63,269,2
27,82,361,9
26,64,320,4
18,44,167,3
22,54,243,1
28,75,377,2
23,58,263,1
27,66,341,2
26,62,317,1
28,66,358,1
37,84,498,2
27,64,338,1
25,60,298,3
25,62,301,1
26,64,321,2
27,66,342,3
21,56,226,3
24,56,274,2
30,68,383,1
31,71,402,1
35,79,463,1
36,80,477,1
38,84,505,1
37,82,491,1
28,66,351,3
23,54,257,1
21,50,219,2
28,84,382,2
27,77,361,2
28,82,384,1
29,84,404,1
28,77,381,2
25,75,317,3
26,79,340,6
27,84,360,3
25,77,318,5
26,64,322,1
27,75,358,1
15,36,118,1
13,32,90,1
24,83,294,56
24,84,292,335
23,81,273,65
21,57,227,3
24,77,296,9
23,68,273,1
25,83,316,43
24,81,296,3
27,64,336,1
18,47,170,2
19,50,188,4
26,64,323,1
24,78,296,16
25,84,314,207
24,81,295,46
26,84,337,45
18,44,168,1
22,54,241,1
26,63,320,2
28,80,383,2
20,50,206,1
23,62,268,1
27,80,363,1
21,55,226,1
19,47,187,1
20,48,203,2
24,56,272,1
26,60,313,2
27,63,334,2
20,54,208,1
22,62,249,1
25,78,318,6
23,68,272,4
24,74,296,2
25,83,317,6
22,59,247,2
24,68,293,2
24,60,283,3
17,42,151,2
11,28,66,1
23,78,274,20
16,42,136,1
22,60,248,1
18,50,171,1
20,62,210,7
21,68,231,2
22,73,253,2
21,67,231,5
22,75,253,5
23,77,274,19
22,72,252,29
25,84,315,68
23,76,275,2
24,83,295,9
22,70,252,2
21,64,230,3
24,79,296,6
22,69,252,2
23,74,275,1
24,80,296,9
23,74,274,7
20,59,209,5
20,58,209,2
19,54,190,1
20,57,209,1
21,60,229,1
26,82,340,3
18,52,171,1
19,56,190,1
23,80,274,11
22,74,253,5
25,63,304,1
21,52,224,1
19,48,187,1
23,82,273,35
23,79,274,12
15,40,120,2
24,82,295,33
23,84,271,120
22,80,252,32
22,84,250,67
23,81,274,2
22,81,252,5
23,83,273,17
22,76,253,5
24,84,293,59
16,40,135,1
26,83,339,9
25,81,318,2
21,58,228,1
22,52,240,1
26,62,316,1
30,76,412,1
25,59,295,1
21,50,220,1
25,68,313,1
21,56,227,1
37,84,479,4
24,56,271,1
26,60,310,1
38,84,500,1
33,74,426,1
31,70,393,1
29,66,361,1
25,58,289,1
23,54,254,1
16,84,121,5
21,83,230,31
22,52,234,1
15,80,98,1
16,84,128,11
16,81,101,1
18,83,111,1
17,82,104,1
18,84,113,1
19,84,120,1
18,84,117,6
17,84,110,3
16,84,113,5
17,84,114,5
17,84,112,2
16,84,105,1
16,83,106,2
17,84,113,1
16,84,118,2
15,80,97,1
27,84,196,2
20,84,209,22
16,83,134,12
15,80,120,3
16,82,136,3
16,84,132,5
16,84,129,25
14,76,105,2
15,82,113,1
16,84,130,4
16,84,126,6
16,84,131,5
15,82,116,1
16,84,127,7
15,82,118,1
16,84,133,2
15,83,116,1
15,82,114,2
15,83,113,2
15,82,109,1
17,84,152,5
16,84,134,2
15,81,119,2
16,84,124,4
16,84,120,3
7,19,27,1
21,85,192,670255
22,85,203,899707
21,85,191,611941
21,85,195,890344
22,85,210,1725266
21,85,197,1014439
22,85,205,1120429
23,85,217,1214185
22,85,206,1229229
22,85,208,1475374
21,85,193,744383
21,85,200,1189144
22,85,209,1608802
22,85,201,712909
23,85,218,1351719
24,85,225,672462
23,85,214,877558
22,85,211,1851037
21,85,190,547164
22,85,200,643613
23,85,211,598108
22,85,204,1010075
21,85,194,810295
22,85,202,811211
21,85,186,334131
22,85,207,1345202
23,85,215,992574
24,85,224,603852
23,85,216,1109916
23,85,225,2466876
24,85,231,1305288
23,85,221,1785873
24,85,230,1178636
25,85,238,551694
24,85,232,1452453
23,85,223,2136746
22,85,214,2202621
23,85,220,1651633
22,85,212,1978558
22,85,213,2107456
21,85,198,1069105
20,85,185,381232
21,85,199,1138793
20,85,187,400286
21,85,202,1262769
21,85,203,1276376
21,85,201,1224073
21,85,204,1269374
22,85,216,2401919
21,85,196,950104
20,85,182,331950
20,85,189,394821
23,85,219,1484685
24,85,226,763297
23,85,212,696341
23,85,224,2276181
23,85,222,1949967
25,85,239,616203
24,85,233,1572285
23,85,226,2630443
24,85,229,1055413
25,85,240,697779
26,85,246,202087
23,85,213,777354
25,85,232,262672
22,85,199,557360
24,85,219,312324
23,85,208,417421
22,85,198,488746
24,85,222,471856
25,85,233,292839
24,85,227,858312
21,85,180,137015
22,85,188,103127
21,85,178,98155
21,85,181,158109
21,85,187,384089
22,85,195,322241
22,85,191,175312
23,85,201,143795
22,85,193,244003
22,85,194,276008
21,85,182,186845
21,85,188,432131
22,85,196,372534
22,85,190,148229
23,85,202,171337
22,85,197,431985
23,85,203,200715
24,85,208,57025
23,85,198,89611
21,85,183,218671
22,85,185,63484
23,85,195,51284
21,85,184,251718
22,85,189,127359
21,85,177,79595
22,85,192,209892
24,85,207,50026
23,85,200,124429
23,85,209,466658
24,85,214,155118
23,85,206,311064
25,85,220,43720
24,85,215,183982
23,85,205,266356
24,85,213,134895
23,85,207,357693
21,85,185,287729
20,85,173,127524
24,85,217,237273
21,85,189,484825
24,85,216,208375
25,85,230,205453
23,85,210,537392
24,85,223,534085
25,85,229,175595
24,85,221,403539
25,85,231,226412
26,85,235,48967
23,85,204,232110
25,85,221,54855
24,85,212,115629
25,85,222,64143
24,85,218,271864
24,85,234,1729438
25,85,241,766289
23,85,227,2815486
24,85,235,1858442
24,85,228,954913
25,85,242,848176
24,85,237,2219273
25,85,243,931446
26,85,248,265821
25,85,237,491946
24,85,236,2060037
26,85,247,234980
25,85,250,1778062
26,85,255,575396
25,85,246,1245328
27,85,262,176706
26,85,257,698673
25,85,251,1934744
26,85,256,647985
25,85,249,1651967
24,85,241,2955443
24,85,238,2401230
25,85,248,1512894
24,85,239,2593377
22,85,215,2326457
23,85,228,2984505
23,85,230,3290135
24,85,242,3153243
23,85,232,3576859
23,85,231,3439767
24,85,240,2794237
24,85,245,3679620
25,85,247,1384241
22,85,217,2499655
21,85,205,1272262
22,85,218,2543296
23,85,233,3670071
23,85,229,3136903
24,85,243,3320599
23,85,234,3771474
22,85,221,2608220
22,85,220,2586776
22,85,219,2592609
26,85,254,521408
25,85,228,155622
24,85,220,362809
25,85,234,341748
25,85,235,384195
26,85,238,73464
25,85,225,97303
25,85,245,1147695
26,85,251,363549
25,85,244,1033521
25,85,254,2401643
26,85,258,772957
27,85,265,244627
26,85,261,1023724
25,85,252,2098232
26,85,259,844297
24,85,244,3551904
24,85,247,4042398
25,85,256,2752853
26,85,260,941184
24,85,246,3866180
26,85,253,461304
25,85,253,2252591
27,85,267,309268
26,85,263,1215259
25,85,257,2944363
27,85,266,267682
26,85,262,1105282
27,85,268,334504
28,85,272,62261
27,85,258,102481
26,85,252,420830
25,85,226,117598
26,85,231,23987
27,85,244,16912
26,85,241,107023
25,85,236,428991
26,85,239,81804
26,85,240,98715
25,85,227,132174
25,85,224,87330
25,85,223,76486
26,85,229,17385
24,85,211,95733
25,85,217,26347
23,85,199,105725
26,85,243,137275
26,85,249,302484
27,85,256,81004
26,85,250,335814
21,85,179,113763
20,85,176,186460
20,85,174,149791
20,85,168,57475
20,85,177,209486
20,85,175,166899
20,85,180,282469
20,85,190,382715
21,85,206,1232341
20,85,188,398904
20,85,184,371449
20,85,186,395052
20,85,171,93808
22,85,186,73636
20,85,179,261017
26,85,236,56661
24,85,209,70686
27,85,263,196143
23,85,236,3897687
24,85,248,4153059
22,85,224,2456247
23,85,237,3894040
22,85,223,2523355
21,85,207,1202213
22,85,222,2585231
20,85,181,310884
20,85,172,109868
20,85,178,236400
20,85,191,364243
21,85,210,987970
21,85,208,1148697
20,85,183,346272
20,85,170,81181
19,85,161,29531
20,85,169,69228
19,85,169,60193
23,85,235,3837533
20,85,192,337710
21,85,209,1066586
21,85,211,893569
22,85,225,2348820
21,85,212,797233
22,85,228,1909631
23,85,238,3917742
22,85,226,2217068
25,85,255,2578776
23,85,240,3808683
24,85,250,4409838
24,85,251,4512566
25,85,258,3090072
26,85,264,1315162
25,85,264,4031971
26,85,270,2017459
25,85,260,3387825
27,85,280,950464
26,85,274,2561453
25,85,267,4385553
26,85,273,2419810
25,85,262,3742517
24,85,253,4623878
24,85,254,4648632
26,85,272,2274327
24,85,252,4588232
23,85,241,3696834
24,85,249,4301707
25,85,265,4187506
23,85,246,2835205
24,85,257,4544885
23,85,243,3407447
25,85,266,4279663
24,85,260,4206785
25,85,261,3590901
23,85,244,3258778
22,85,227,2085475
22,85,230,1572840
23,85,239,3851779
25,85,263,3890706
23,85,247,2609546
22,85,232,1182541
24,85,255,4650662
23,85,242,3590228
22,85,229,1750464
26,85,271,2151360
25,85,259,3259702
26,85,266,1551569
25,85,268,4442829
27,85,283,1212411
26,85,278,3090289
26,85,276,2818509
23,85,245,3063413
24,85,256,4623075
25,85,269,4568089
24,85,258,4473638
24,85,261,4017219
25,85,271,4600712
26,85,268,1774984
27,85,285,1355902
26,85,280,3298481
25,85,273,4558661
25,85,270,4541718
27,85,284,1276780
26,85,275,2706208
26,85,279,3205142
27,85,286,1447365
28,85,291,407261
27,85,281,1036134
26,85,269,1877794
26,85,265,1424609
27,85,274,588737
26,85,267,1651875
27,85,276,708383
27,85,277,761553
27,85,278,804885
28,85,284,216766
27,85,273,533080
27,85,270,399371
27,85,279,891666
28,85,286,257425
27,85,275,644795
26,85,277,2950226
28,85,290,380169
27,85,288,1636728
28,85,293,481627
29,85,301,136612
28,85,296,610336
27,85,289,1710523
28,85,294,515239
27,85,282,1113346
26,85,283,3620645
27,85,290,1812050
28,85,295,573526
27,85,287,1550613
26,85,282,3510739
25,85,272,4597894
28,85,288,316678
27,85,260,137412
26,85,244,159126
27,85,271,444558
20,85,195,237672
21,85,213,682355
22,85,231,1368987
20,85,193,308646
21,85,214,580624
20,85,194,275033
28,85,287,278165
27,85,259,114759
27,85,272,490934
28,85,279,127288
27,85,251,40049
26,85,245,183439
27,85,261,151529
27,85,254,65318
28,85,266,25503
29,85,295,70509
28,85,289,337688
28,85,282,184948
28,85,283,202536
27,85,255,73894
28,85,281,165307
27,85,253,56156
27,85,264,217527
28,85,268,36367
29,85,297,90962
28,85,292,445553
28,85,271,51223
29,85,300,117945
26,85,281,3411730
29,85,302,145693
28,85,297,653175
27,85,292,1990524
29,85,303,162244
28,85,298,684868
30,85,308,25811
29,85,278,9903
28,85,274,79479
28,85,273,68725
27,85,269,373955
27,85,257,93473
28,85,263,18730
29,85,292,55964
28,85,285,236880
26,85,284,3680993
20,85,165,33722
22,85,187,89180
26,85,234,40856
26,85,237,62533
27,85,243,13467
24,85,210,82614
26,85,226,10306
25,85,219,39778
27,85,235,3371
26,85,230,22012
27,85,245,19632
26,85,242,127008
27,85,246,23315
28,85,249,2214
26,85,233,35622
27,85,240,8732
23,85,197,71830
24,85,206,40719
23,85,196,62935
25,85,213,13523
24,85,204,29160
21,85,175,56019
20,85,163,22475
21,85,172,30051
22,85,183,42559
21,85,176,66306
22,85,184,50914
23,85,194,42845
21,85,174,46014
20,85,164,26773
20,85,166,41204
22,85,182,34422
21,85,173,37023
24,85,205,36040
23,85,193,35534
24,85,202,20553
25,85,214,17356
24,85,203,25370
23,85,191,25985
22,85,181,28852
26,85,228,15469
25,85,215,18410
25,85,218,32183
26,85,232,28236
27,85,238,5274
26,85,227,12795
26,85,224,6516
20,85,167,48978
27,85,291,1897098
24,85,259,4341597
24,85,263,3607395
23,85,248,2358709
24,85,262,3851292
25,85,277,4254678
26,85,285,3733079
25,85,275,4449629
27,85,294,2159987
26,85,286,3753304
27,85,293,2092551
28,85,301,834123
25,85,274,4518716
27,85,295,2250986
26,85,288,3841466
27,85,297,2392624
26,85,290,3825277
27,85,296,2300305
28,85,303,941140
27,85,300,2578870
28,85,307,1147517
29,85,318,456425
28,85,311,1375856
27,85,305,2773648
28,85,312,1411065
27,85,298,2456010
26,85,291,3825320
26,85,289,3841737
27,85,303,2722129
26,85,292,3772272
27,85,299,2523052
28,85,310,1305765
25,85,278,4105262
25,85,276,4358991
27,85,302,2702395
25,85,283,3176495
26,85,295,3566037
25,85,281,3593260
25,85,280,3782280
27,85,304,2743497
26,85,297,3316340
26,85,287,3809889
24,85,265,3135070
25,85,282,3378983
24,85,264,3388734
23,85,250,1861027
24,85,267,2610162
23,85,249,2103407
25,85,279,3951918
27,85,301,2643645
28,85,308,1187905
28,85,306,1079185
28,85,309,1252218
29,85,321,550511
28,85,315,1548168
28,85,314,1500392
26,85,293,3711653
26,85,294,3616632
27,85,306,2776645
27,85,307,2755675
28,85,313,1444087
24,85,268,2364229
26,85,296,3401456
29,85,323,597900
28,85,317,1602687
27,85,311,2653467
27,85,309,2717355
26,85,298,3164077
28,85,316,1585115
29,85,324,642658
28,85,318,1636817
30,85,330,163172
29,85,319,495368
28,85,305,1045786
28,85,302,886837
29,85,315,384463
29,85,313,341564
28,85,304,1003753
29,85,314,360349
30,85,322,95443
28,85,300,786249
29,85,310,281120
29,85,320,514375
30,85,327,134994
29,85,317,440377
31,85,339,38928
30,85,333,201067
29,85,327,703558
29,85,325,666912
29,85,322,573698
30,85,332,187751
29,85,326,687551
28,85,320,1682058
27,85,308,2743740
29,85,312,326837
28,85,299,735395
29,85,311,305426
30,85,325,112712
29,85,316,404610
29,85,308,231342
22,85,233,999350
24,85,266,2892843
23,85,252,1380729
21,85,215,477092
22,85,234,830885
22,85,236,518797
23,85,253,1162270
24,85,269,2100951
23,85,251,1608395
23,85,254,949020
22,85,235,656856
21,85,216,378201
27,85,310,2701245
30,85,331,180332
25,85,285,2709191
26,85,299,3021752
24,85,271,1597822
25,85,286,2466091
24,85,270,1838860
23,85,255,760073
19,85,171,63082
19,85,175,56595
19,85,177,45393
19,85,176,51505
19,85,167,53385
19,85,165,45638
19,85,168,57405
20,85,196,199187
20,85,197,157706
20,85,198,125206
19,85,170,63030
20,85,199,90090
21,85,217,290175
21,85,218,209346
21,85,219,151224
22,85,237,391776
22,85,238,284829
23,85,256,597745
20,85,200,62568
19,85,160,24664
19,85,164,41462
19,85,166,50113
19,85,162,32989
19,85,172,63781
19,85,158,18378
19,85,163,36215
19,85,173,61988
19,85,174,60083
19,85,159,21882
19,85,157,15365
19,85,179,31566
19,85,178,39215
29,85,304,175049
29,85,306,202970
29,85,309,253740
30,85,317,65641
28,85,277,106784
28,85,280,146123
29,85,287,34792
28,85,275,88025
25,85,284,2937590
28,85,319,1658890
27,85,314,2438780
28,85,321,1707131
25,85,287,2247292
26,85,302,2527732
27,85,312,2587639
26,85,301,2699778
27,85,313,2511834
29,85,329,756000
28,85,324,1700370
28,85,322,1706598
25,85,288,1999314
24,85,272,1359520
26,85,303,2363689
29,85,330,778752
27,85,316,2280003
28,85,325,1708713
28,85,323,1722559
29,85,331,801854
29,85,333,852929
28,85,328,1649728
30,85,338,248439
27,85,315,2372523
26,85,300,2862281
28,85,326,1688573
30,85,336,231276
29,85,334,862474
30,85,339,262298
29,85,328,729184
31,85,348,74405
30,85,343,317611
29,85,338,906987
29,85,335,866288
30,85,341,298363
29,85,332,823733
28,85,327,1679233
30,85,340,282019
30,85,334,210026
23,85,258,334566
24,85,274,944950
27,85,317,2177349
24,85,273,1137879
25,85,289,1778639
26,85,304,2173992
25,85,291,1362249
24,85,276,611491
25,85,290,1561421
24,85,275,766024
29,85,305,192990
29,85,307,222097
30,85,318,69601
26,85,306,1821031
27,85,320,1865109
30,85,337,244266
31,85,349,75762
30,85,344,325420
29,85,337,889442
30,85,342,311651
29,85,336,886326
28,85,331,1565529
28,85,329,1632781
27,85,318,2088843
30,85,335,225267
31,85,342,49172
30,85,328,139815
30,85,329,156166
30,85,326,122469
31,85,344,56236
31,85,347,60002
31,85,350,80993
30,85,345,338597
29,85,340,930952
31,85,351,84108
30,85,346,347994
32,85,356,13272
30,85,316,49984
30,85,313,43791
31,85,324,10121
30,85,320,80008
30,85,319,76119
29,85,296,78608
29,85,299,110930
29,85,298,95385
30,85,311,35030
29,85,281,15025
28,85,278,120849
28,85,269,38791
28,85,270,47214
28,85,267,29523
28,85,276,99735
29,85,283,20695
29,85,286,24935
29,85,289,42580
29,85,290,44584
30,85,293,4646
29,85,288,37908
26,85,305,1998029
21,85,220,97016
23,85,257,460670
22,85,239,198949
22,85,241,85540
20,85,201,39159
19,85,180,24070
