set_cardinality,add_ds_card,mult_ds_card,count
33,78,424,271
34,79,438,245
36,83,465,260
37,86,485,251
38,87,492,154
35,81,451,282
32,76,408,227
33,80,435,1249
30,72,371,227
33,82,447,3040
29,67,352,19
28,66,339,28
30,76,389,3094
29,72,364,898
34,86,467,7246
34,87,465,17917
32,81,435,4266
31,78,408,3653
33,83,446,11223
34,81,447,1310
36,86,481,1413
36,87,484,4113
35,85,469,5501
35,86,474,4235
34,84,461,4217
33,79,433,985
34,84,460,4773
30,72,374,199
32,78,422,821
33,81,447,1703
32,80,427,3292
31,75,398,906
34,83,455,4616
35,86,476,3595
34,85,465,7505
32,81,432,6890
29,69,356,191
34,83,459,3245
35,85,472,4372
36,86,483,1229
32,78,416,1489
33,78,419,330
34,79,440,257
35,82,454,337
36,83,467,354
37,86,488,242
34,80,437,316
33,77,424,229
30,72,373,234
30,73,379,878
29,69,354,190
28,68,336,210
27,63,319,22
26,62,302,25
29,72,366,707
33,84,451,9077
32,77,416,989
34,81,446,1412
37,87,486,1832
36,87,482,4940
32,82,436,6813
33,83,448,8951
34,85,463,9942
33,83,450,7015
28,68,339,172
35,87,476,9046
30,74,389,486
31,79,417,3136
32,80,437,697
31,77,412,1027
34,86,466,8472
28,70,349,582
31,80,425,1137
27,65,322,155
28,67,335,168
32,82,437,5720
31,76,401,1001
34,83,458,3767
33,82,446,3324
32,80,426,3721
31,74,394,222
32,75,408,240
35,84,470,1383
34,79,437,285
36,83,464,357
38,87,490,270
37,85,477,301
35,81,450,347
34,80,434,391
33,77,421,287
26,64,302,174
25,59,282,27
24,58,266,41
31,75,400,802
26,64,306,142
29,76,380,3537
33,87,458,10358
28,70,348,651
30,76,393,1787
30,75,388,2447
25,61,286,137
30,73,380,774
35,87,477,7975
35,86,475,3900
33,81,441,3403
30,78,399,4944
34,87,468,11367
28,67,339,143
32,80,428,2861
33,79,431,1124
29,70,354,217
30,71,370,193
32,75,409,216
33,77,422,266
32,76,404,271
31,73,391,207
26,64,304,143
25,64,288,804
23,55,250,29
22,54,234,37
27,72,343,1332
23,58,252,118
30,73,384,481
36,87,481,5628
32,78,418,1251
31,75,402,647
32,82,435,7887
30,76,391,2367
29,73,368,2297
33,85,456,9559
34,87,469,9517
31,79,415,4602
34,85,464,8649
24,60,271,132
32,84,442,8943
33,85,455,11713
28,72,359,503
30,78,404,1557
27,69,337,561
32,86,447,6471
33,87,459,8290
31,81,423,6267
26,68,316,1231
25,63,291,475
30,75,392,1270
31,77,407,2119
23,57,251,117
32,77,415,961
30,74,386,682
33,83,449,7768
28,71,355,833
29,75,380,1755
30,77,401,1240
30,78,405,1103
29,74,378,784
32,86,448,5047
32,84,443,7534
33,87,460,6584
28,72,355,1396
27,68,330,527
32,83,442,5747
34,86,468,6617
32,83,439,10545
30,78,400,3893
31,82,427,4575
30,79,404,4985
33,84,452,8063
32,79,425,2482
31,77,409,1618
32,77,417,774
35,86,477,3210
33,83,451,5967
29,71,364,656
34,86,469,5736
31,78,411,2435
29,72,365,804
33,82,445,3900
31,76,400,934
29,70,358,156
30,71,376,168
34,83,457,4242
36,85,477,1612
37,86,486,251
38,87,491,330
36,84,465,320
31,73,390,228
24,60,268,198
21,51,215,22
20,50,199,32
30,85,416,4160
29,82,398,1410
23,60,255,515
28,71,354,1048
24,61,272,432
26,65,308,564
27,68,329,555
28,69,350,358
30,73,385,435
32,78,419,1170
34,84,463,3508
31,75,403,520
30,74,388,530
32,82,438,4761
31,78,410,2805
33,84,453,6859
34,85,466,6818
29,71,370,299
28,70,347,701
27,67,328,519
26,66,312,586
27,69,334,1205
29,76,381,2925
31,81,425,3729
32,83,441,7270
33,85,458,6582
34,86,471,4145
32,83,440,8890
31,82,425,7480
32,79,427,1923
33,84,454,6035
31,77,410,1236
30,76,392,2191
29,73,373,1051
25,63,292,466
24,62,276,360
25,67,300,1384
29,80,392,5605
29,82,397,2463
31,83,430,4510
32,85,447,5094
33,85,457,8008
34,87,470,7655
33,86,460,5851
32,84,445,4750
31,79,419,2111
32,84,444,5985
31,84,431,5141
30,81,411,3722
28,74,365,908
29,79,394,838
30,84,416,3384
31,86,435,2222
30,82,416,1187
31,85,435,1782
32,87,449,2837
31,85,432,5834
30,82,415,1773
32,85,446,6825
32,86,449,3728
31,83,431,3156
32,87,448,3944
32,86,450,2773
33,86,462,3761
33,87,461,4830
32,85,449,2919
31,81,426,2813
31,83,432,2209
32,87,447,5309
30,82,413,4010
26,68,318,739
31,85,434,2966
28,74,366,627
29,78,392,683
30,80,411,1655
29,77,388,1374
29,79,391,3266
28,76,370,1080
26,69,321,1195
27,73,345,2006
25,65,296,965
32,83,443,4602
33,86,459,6889
31,82,428,3688
31,84,430,6975
29,74,379,608
30,75,394,841
33,84,455,5093
32,79,426,2186
28,73,359,2057
23,59,256,288
22,56,237,81
29,75,382,1031
24,62,277,264
25,67,301,934
26,68,321,311
29,77,387,1941
28,76,369,1739
27,71,344,456
26,70,322,1525
25,65,298,510
29,81,395,2930
31,84,432,3765
23,59,257,211
28,73,361,1144
29,73,376,595
28,72,356,1041
28,73,360,1576
22,58,237,498
21,53,218,84
29,72,367,601
26,66,311,684
27,70,336,1147
29,73,372,1305
25,64,293,434
30,75,391,1403
23,58,253,118
24,59,271,70
28,69,346,640
34,84,464,3055
30,74,387,593
33,83,452,5040
26,65,311,395
27,70,337,983
28,71,352,1416
31,80,423,1980
29,74,377,1018
27,68,327,732
31,82,426,6117
28,72,358,693
29,76,382,2182
25,62,291,106
26,63,307,113
32,77,418,687
34,84,462,3838
33,79,434,872
28,70,346,798
27,66,327,178
28,67,341,174
29,70,356,256
30,71,377,178
35,85,473,3842
34,83,460,2989
31,74,395,206
32,75,410,213
33,80,433,1254
34,81,448,1308
35,84,472,1116
33,78,426,299
34,79,439,243
33,77,423,219
31,73,392,189
30,72,375,252
29,69,361,143
28,68,340,224
27,65,321,154
26,64,301,202
25,61,287,118
22,56,232,124
19,47,180,21
18,46,161,42
25,67,299,1854
17,43,147,29
16,42,133,22
22,65,246,1446
23,71,269,3361
23,69,267,4400
22,60,240,873
18,47,166,65
20,53,202,218
26,65,310,468
28,69,351,289
30,73,382,679
30,74,385,807
29,71,367,454
27,67,330,426
26,67,314,1198
29,74,376,1207
29,79,390,4630
27,69,336,814
22,58,239,253
21,55,220,198
24,66,282,1430
28,75,368,875
21,56,221,212
29,75,383,715
31,86,434,3358
30,82,414,2780
26,67,315,984
27,70,335,1504
28,71,358,408
29,73,374,814
27,69,338,411
19,50,184,73
23,60,254,624
22,55,235,86
24,59,269,142
25,62,288,144
28,67,342,141
29,69,357,182
28,68,337,188
18,48,168,51
20,57,205,519
19,52,186,123
29,87,398,517
27,71,343,583
26,80,336,2477
28,83,378,2630
27,81,357,2263
28,80,378,752
26,73,330,964
27,79,357,863
27,78,355,1570
29,86,401,301
28,83,380,534
28,81,377,2087
30,87,415,2457
21,59,224,545
20,56,205,268
27,81,358,1024
28,85,379,1196
27,85,360,135
28,87,377,573
27,87,355,938
27,85,359,365
20,58,206,353
17,46,148,137
15,39,117,21
14,38,102,23
12,33,77,27
15,42,118,130
25,85,315,360
26,87,333,1143
25,87,311,1224
13,36,90,37
27,87,356,332
26,73,328,2720
26,85,338,121
21,61,225,902
16,46,135,196
20,51,200,71
23,58,250,142
26,63,306,132
27,66,326,196
31,73,384,201
21,53,216,102
19,55,187,363
23,63,262,776
20,57,206,210
23,70,269,1584
24,79,294,846
25,81,316,525
14,40,104,130
21,68,229,1000
11,30,65,6
12,31,76,4
13,36,87,15
21,59,191,527
22,59,213,595
23,59,236,388
24,59,260,142
29,69,346,150
14,39,103,68
13,35,89,16
15,40,117,28
17,47,139,75
19,53,166,123
18,48,156,42
20,55,181,199
22,57,215,83
24,61,246,224
26,67,270,326
27,70,281,391
25,64,257,215
26,65,275,115
32,79,355,877
33,82,367,624
34,83,378,507
36,87,400,599
35,85,389,569
34,84,378,605
32,80,352,715
31,77,341,875
27,68,288,138
32,77,373,745
33,80,385,631
35,84,413,562
36,85,425,512
37,87,437,504
35,83,413,479
34,82,401,567
33,79,388,747
23,59,228,111
22,58,214,131
21,55,202,155
19,50,174,54
22,55,224,76
23,58,237,79
24,59,252,73
26,66,282,139
36,86,439,480
27,66,309,80
29,70,335,55
30,71,350,50
32,75,380,50
33,78,395,52
34,79,407,84
35,82,420,51
36,83,432,76
37,86,452,131
38,87,456,36
37,85,444,39
36,84,432,48
35,81,419,45
34,80,404,45
33,77,392,48
32,76,375,44
31,73,363,56
30,72,347,67
28,68,316,110
27,65,302,79
26,64,283,129
28,70,309,340
27,67,297,276
25,61,271,144
23,57,238,50
21,53,206,63
20,52,188,70
19,49,175,73
20,53,186,108
31,76,362,635
24,70,288,1695
26,75,333,800
25,72,309,1780
24,67,283,2320
30,81,410,5120
26,63,303,186
27,66,323,258
32,76,394,239
29,69,351,251
24,60,267,185
21,54,207,60
20,49,195,17
34,79,422,265
35,82,436,237
36,83,449,214
38,87,475,178
37,85,462,212
36,84,449,246
34,80,419,254
33,77,406,278
21,52,209,22
22,53,228,17
24,57,262,18
31,74,387,291
34,79,432,245
36,84,459,190
26,61,297,40
28,67,325,126
29,70,338,159
27,64,310,33
28,65,330,21
29,68,345,39
30,69,365,20
35,82,446,270
36,83,459,215
37,85,472,175
31,72,378,25
32,73,395,19
37,86,476,158
33,76,408,20
34,77,426,16
38,87,485,206
35,80,439,19
36,81,455,17
37,85,481,332
37,84,469,26
38,85,482,19
39,87,495,12
38,86,490,42
37,83,469,34
36,82,456,25
36,84,471,296
35,79,442,31
34,78,429,21
35,82,455,336
36,84,475,277
33,75,413,18
32,74,399,14
33,78,423,338
34,80,438,294
35,83,463,1476
35,83,464,1312
31,71,381,20
30,70,365,15
32,76,409,237
34,82,456,1034
34,82,453,1263
29,67,350,25
28,66,337,20
29,72,362,1076
29,70,355,237
30,72,372,255
32,78,420,998
33,81,445,2197
27,63,317,38
26,62,296,23
32,80,429,2512
25,59,277,26
24,58,261,27
32,75,407,266
31,73,388,159
23,55,247,20
22,54,233,25
31,75,401,711
32,81,437,2844
31,78,413,1845
33,82,448,2713
31,76,402,867
29,70,359,191
30,71,375,198
31,74,393,287
32,76,403,252
31,73,389,205
21,51,214,16
30,73,383,618
34,86,470,5017
30,75,393,956
25,70,305,2568
26,72,327,1420
27,76,352,1692
24,65,281,1035
31,74,392,212
20,54,186,130
27,73,347,957
28,67,340,185
32,75,403,276
33,77,416,290
30,72,368,272
27,65,320,158
23,68,267,1964
32,77,383,895
14,37,100,10
15,40,115,25
19,54,166,176
25,66,256,142
21,58,192,137
22,59,205,98
24,64,232,191
26,70,254,249
25,67,244,213
23,61,222,180
21,57,193,86
19,55,161,181
18,53,147,92
17,49,135,54
14,38,99,7
16,46,122,33
15,42,112,26
13,34,88,4
14,35,100,4
16,42,126,4
17,47,138,30
20,55,182,227
21,57,195,211
20,55,178,140
22,61,202,137
19,52,165,76
20,53,182,56
22,59,208,223
23,62,219,89
21,56,195,132
22,57,212,49
24,63,236,50
25,66,253,112
23,60,225,76
21,55,199,113
18,49,150,30
17,46,139,27
18,47,157,54
19,51,169,52
19,50,175,86
22,55,221,60
24,60,249,49
26,66,279,112
25,63,261,77
23,57,235,37
22,56,217,89
24,62,243,86
23,59,231,240
21,53,203,29
20,52,185,59
23,61,225,171
22,57,217,194
21,55,203,150
19,49,173,101
16,43,126,33
18,49,152,41
19,52,164,46
18,50,150,26
16,43,122,3
18,51,148,40
17,47,132,3
19,55,162,214
25,69,238,126
22,60,202,65
24,66,228,75
23,63,212,20
21,57,190,39
20,56,174,133
22,62,196,63
21,59,186,128
20,58,174,222
19,53,162,64
18,51,146,38
19,56,158,68
21,61,180,81
19,55,158,111
20,57,174,146
19,54,162,26
17,47,136,30
16,44,123,12
17,49,134,54
18,52,145,46
16,46,121,14
15,39,110,3
16,41,124,10
17,46,141,38
19,53,163,62
24,64,231,36
26,70,253,104
23,61,221,99
20,56,175,76
22,62,202,188
22,61,204,269
23,64,214,171
18,50,147,21
19,54,159,9
20,58,171,99
21,59,185,37
19,53,158,16
19,54,163,111
18,50,146,11
18,51,149,32
17,45,135,4
18,48,149,14
19,53,161,58
19,52,161,16
19,51,166,71
20,55,177,97
23,64,212,114
21,58,188,56
22,59,201,69
23,63,211,45
24,64,225,62
25,68,237,182
27,74,261,327
33,86,335,216
34,87,340,219
31,81,309,236
28,76,271,292
27,73,261,288
26,70,247,61
25,67,237,60
24,66,227,111
23,61,215,60
21,57,189,44
20,55,172,43
21,59,183,53
22,61,196,44
25,70,234,146
21,58,185,36
22,61,198,76
29,80,279,385
23,64,208,100
22,62,194,39
20,55,171,21
19,52,160,47
20,53,177,43
21,58,190,85
22,60,203,34
21,57,188,32
24,66,222,51
23,62,211,43
22,59,202,32
23,62,213,30
21,56,189,53
22,57,206,18
23,62,217,40
24,63,230,14
26,69,254,116
25,66,244,44
23,60,219,14
24,61,232,32
26,69,258,63
28,71,295,156
35,86,388,204
30,76,318,194
29,73,307,158
28,72,292,95
27,69,281,192
26,67,254,32
28,73,278,98
29,76,288,104
27,70,264,32
34,86,353,114
28,74,278,82
27,71,267,86
26,68,254,74
27,72,267,116
25,64,242,32
26,65,268,69
28,72,295,222
29,74,307,167
27,68,281,100
28,69,309,181
29,72,321,117
30,73,337,147
31,76,349,218
36,86,424,218
29,71,324,167
25,63,257,88
24,62,242,128
24,63,228,26
23,59,218,42
22,58,205,26
23,62,218,96
21,55,194,28
20,54,183,119
21,58,195,285
18,48,148,3
17,44,137,5
18,47,155,22
20,53,181,57
19,50,167,19
23,62,225,227
21,56,199,110
22,58,217,237
20,51,186,51
21,54,204,74
22,55,216,32
30,76,331,707
23,58,228,34
24,59,242,48
26,66,271,34
27,70,280,150
25,63,253,35
25,62,267,83
26,63,283,79
31,74,360,80
32,75,373,80
33,78,388,109
34,79,400,106
35,82,413,92
36,83,425,80
38,87,449,80
37,85,437,80
36,84,425,83
35,81,412,101
34,80,397,74
33,77,385,83
28,68,309,66
30,74,337,205
29,72,324,250
27,65,295,62
26,64,268,39
28,70,292,40
27,67,281,39
32,77,352,100
33,80,363,97
34,81,377,108
35,84,389,102
36,85,400,101
37,87,411,101
35,83,389,101
34,82,378,105
33,79,366,127
32,78,355,128
31,75,341,99
30,74,329,101
26,66,270,59
27,69,285,129
25,61,257,38
24,60,243,17
25,64,261,158
25,63,255,17
24,62,241,29
23,57,229,22
22,56,211,47
24,62,237,25
23,59,225,35
24,61,239,67
26,67,263,72
27,70,274,73
25,64,250,75
24,62,235,48
25,66,247,59
23,59,224,71
22,57,210,33
23,60,226,43
21,53,198,36
20,52,180,43
22,60,206,67
21,56,192,30
22,58,207,39
23,61,219,62
21,55,193,43
22,57,211,58
25,66,252,166
24,63,235,65
22,58,210,66
21,55,198,118
20,54,181,53
19,49,168,30
18,47,153,18
24,64,238,221
23,61,227,299
20,53,178,10
22,59,207,49
19,50,166,11
21,56,196,78
24,61,245,77
25,64,256,44
18,47,159,76
17,44,141,5
18,45,159,5
26,64,282,26
25,61,270,33
22,56,218,49
24,62,249,206
24,61,251,187
25,64,263,163
21,54,199,23
19,48,172,8
20,49,188,15
21,54,202,38
22,56,221,64
21,53,207,54
22,55,220,72
23,58,233,42
24,59,248,40
25,63,260,56
30,71,354,98
37,86,461,129
32,76,381,134
31,73,368,77
30,72,351,77
29,69,338,95
26,64,276,59
28,70,302,61
27,67,290,64
26,66,278,165
25,61,264,47
23,57,234,40
22,55,215,28
23,60,228,111
24,61,243,61
23,58,230,27
22,56,214,25
23,60,229,76
21,52,201,23
22,53,220,16
24,60,250,41
23,57,233,23
26,66,273,45
25,62,260,37
24,59,249,29
25,62,262,12
23,56,234,24
24,57,253,13
25,62,266,17
26,63,294,108
26,63,281,12
27,66,297,43
26,64,287,86
25,60,268,12
26,61,283,22
28,69,313,159
28,67,309,25
29,70,321,28
27,64,295,25
28,65,323,28
30,72,354,152
31,74,368,136
29,68,338,17
35,82,432,138
34,77,419,30
35,80,432,21
36,81,448,46
37,84,462,28
38,85,475,25
39,87,488,25
37,83,462,25
36,82,449,37
35,79,435,37
34,78,422,40
33,75,406,27
32,74,392,25
27,63,310,35
26,62,293,21
26,63,279,24
27,66,298,21
25,59,267,27
24,58,252,21
24,59,255,140
23,55,239,18
22,54,226,24
23,57,240,107
21,51,207,19
20,50,193,17
22,55,225,61
23,58,240,120
20,51,187,33
19,47,174,7
18,46,155,10
21,55,192,19
24,66,231,93
22,60,205,89
24,64,236,167
20,52,186,31
19,51,165,28
20,54,178,32
18,48,154,43
17,43,141,10
16,41,129,13
23,59,232,85
17,44,143,31
24,59,256,48
16,42,129,16
22,59,209,93
15,38,113,4
16,39,129,4
25,62,274,122
31,74,371,123
32,75,384,93
33,78,399,111
34,79,411,101
35,82,424,64
37,86,456,75
38,87,460,71
37,85,448,54
35,81,423,80
34,80,408,77
33,77,396,75
32,76,379,86
31,73,367,81
17,43,146,17
18,45,164,20
26,65,309,527
28,69,349,377
27,67,329,454
21,58,223,378
23,64,263,882
31,87,433,2577
28,71,357,538
24,66,285,263
25,70,307,967
28,80,377,1402
29,86,400,630
30,87,419,244
20,52,202,65
22,60,242,354
23,64,264,517
19,48,183,13
31,74,390,299
19,48,179,23
23,56,247,29
24,57,266,23
26,64,303,178
32,82,439,3997
33,82,450,2126
30,71,374,148
35,84,471,1223
25,60,282,31
26,61,298,32
27,64,314,20
28,65,334,29
29,68,349,30
30,69,369,21
31,72,382,22
32,73,399,26
33,76,412,29
34,77,430,26
35,80,443,24
36,81,459,25
37,85,485,337
37,84,473,16
38,85,486,17
39,87,499,22
38,86,494,23
37,83,473,18
36,82,460,20
38,87,495,273
36,83,468,312
35,79,446,32
34,78,433,35
35,82,458,255
37,87,491,1369
36,84,480,230
35,81,455,258
37,86,489,293
37,85,482,311
34,80,441,319
33,75,417,32
32,74,403,37
36,85,480,1363
35,81,454,304
35,83,468,1046
31,71,385,24
30,70,369,33
37,87,490,1525
32,76,412,217
34,82,459,757
36,87,486,3598
35,84,473,972
33,78,427,284
38,87,494,328
32,76,411,227
33,80,437,942
33,82,449,2407
29,67,354,26
28,66,336,33
26,62,300,35
32,80,432,1658
35,87,478,6807
25,59,281,15
24,58,265,22
31,76,403,742
30,71,372,222
32,87,450,1985
30,76,394,1494
34,87,471,6536
35,87,479,6122
29,70,361,174
34,83,461,2755
36,85,479,1395
29,71,366,481
33,87,462,3922
32,84,447,2874
31,81,424,4948
28,76,368,2387
31,87,435,1105
31,85,433,4037
30,83,417,1382
30,73,387,352
32,77,419,669
33,79,435,911
32,78,421,978
34,84,465,2658
31,75,405,427
35,86,478,3117
34,85,468,4992
33,81,443,2944
33,83,453,4434
29,71,371,214
28,70,350,465
32,83,444,3582
33,85,459,5270
30,75,396,536
33,86,461,4682
33,84,457,3526
34,87,472,5379
32,79,428,1680
31,77,411,1161
22,56,235,114
28,73,363,636
30,87,417,886
31,87,434,1700
29,72,368,552
35,85,474,3701
28,69,348,500
34,84,466,2369
31,75,404,526
28,67,343,130
30,71,379,121
34,81,449,1067
35,85,475,3264
36,86,484,1223
33,80,436,1110
31,74,397,169
32,75,412,183
34,81,450,1095
35,84,474,979
33,78,428,252
34,79,441,255
33,77,425,235
32,76,407,255
31,73,394,131
30,72,377,213
29,69,363,101
28,68,342,143
27,65,323,138
33,84,456,4289
23,57,253,85
18,45,161,24
17,42,146,6
18,43,159,5
19,48,178,25
20,50,191,9
28,68,315,41
29,71,327,159
27,65,301,29
19,47,172,9
21,53,202,34
21,52,207,12
22,55,214,12
24,60,253,48
26,63,287,62
27,66,304,40
28,65,314,10
30,72,343,36
31,74,356,29
30,71,340,19
32,77,368,211
30,72,346,65
29,68,328,7
28,67,316,33
29,70,332,52
27,63,302,7
26,62,286,18
28,68,311,36
27,65,298,22
27,66,306,69
28,68,319,66
20,49,193,43
25,64,292,473
26,70,323,1102
20,50,187,7
19,46,174,5
20,47,194,1
21,52,214,26
22,54,228,18
21,51,208,18
23,56,244,19
33,83,454,3547
30,77,400,1691
28,72,357,912
30,79,408,1497
27,68,331,430
36,86,485,1142
33,79,436,776
35,86,480,2327
34,85,467,5931
32,81,436,3496
34,83,462,2477
35,86,479,2695
29,69,359,194
28,68,338,246
29,68,351,45
30,69,372,28
36,87,485,3925
33,81,444,2452
33,78,422,238
31,72,386,35
32,73,403,25
33,76,416,33
34,77,434,38
35,83,467,1147
36,84,476,296
35,80,447,46
36,81,463,51
37,85,489,292
37,84,477,44
38,85,490,45
39,87,503,39
38,86,498,23
37,83,477,59
36,82,464,31
37,85,488,226
38,87,499,237
36,83,472,263
37,86,490,244
36,84,479,259
35,79,450,40
34,78,437,27
35,82,463,258
37,87,495,1093
36,84,483,181
35,81,459,203
37,86,493,214
37,85,486,268
34,80,444,192
33,75,421,26
32,74,406,45
33,78,429,244
36,85,482,1141
36,86,488,884
34,80,446,221
35,83,471,822
36,85,484,1079
35,81,458,233
35,83,469,910
33,80,434,1268
31,71,388,31
34,82,458,878
28,66,338,44
33,81,446,1933
34,83,463,2110
34,81,453,900
35,85,478,2358
36,86,489,885
34,79,446,177
36,86,486,1008
36,85,481,1245
36,85,483,1103
35,82,460,264
36,83,473,261
37,86,494,211
34,80,443,240
33,77,430,168
31,73,393,214
30,72,378,177
27,63,318,29
30,76,395,1229
29,72,370,411
32,77,421,487
34,81,452,937
35,85,476,3001
37,87,492,1241
36,87,488,2803
33,79,438,648
34,85,469,4430
32,80,436,854
31,80,424,1604
29,70,350,157
33,80,438,897
31,74,398,198
32,75,413,149
34,81,451,984
35,84,475,809
33,78,430,221
34,79,443,224
36,83,470,258
38,87,496,319
35,81,456,263
33,77,426,189
31,78,412,2134
24,58,264,29
32,77,420,615
35,85,477,2587
36,86,487,927
36,87,487,3144
33,79,437,659
37,87,493,1095
36,83,471,268
37,86,492,209
38,87,497,248
37,85,484,258
35,81,457,256
31,73,395,159
29,69,358,184
24,59,268,114
23,55,248,15
22,53,234,27
31,79,418,2596
30,78,403,1986
33,87,463,3011
32,84,446,3748
26,68,322,196
28,74,369,158
29,77,392,253
28,76,371,686
27,71,346,191
26,70,324,749
25,65,299,326
30,83,416,2217
30,79,407,2088
31,84,433,2738
28,78,374,1216
23,58,254,94
29,76,383,1752
34,87,473,4478
31,78,414,1603
29,73,377,394
29,72,369,458
30,73,389,248
32,78,424,661
35,87,482,3806
31,75,407,330
29,71,368,347
32,79,430,1239
35,87,481,4514
35,86,481,2055
34,85,470,3623
31,77,413,787
29,73,375,652
33,85,460,4372
26,65,313,220
27,70,338,714
28,71,360,230
29,76,386,699
30,77,405,411
29,74,382,253
27,68,337,107
26,67,316,737
28,74,363,1708
30,75,395,722
23,56,251,25
32,78,423,811
34,84,467,2015
31,75,406,372
30,74,391,338
32,82,441,2736
33,83,455,3054
32,82,440,3318
30,77,404,567
31,80,428,552
30,78,408,418
29,74,381,322
27,68,332,369
32,83,447,1568
32,81,439,1909
33,85,462,2543
34,87,474,3560
35,87,483,3400
34,86,475,2063
33,86,463,2948
31,82,430,1990
32,85,448,3909
31,82,429,2791
32,79,432,829
33,84,458,3094
34,86,473,3020
33,85,461,3354
32,83,445,2766
31,77,415,507
25,62,289,142
30,73,386,429
31,76,406,564
32,77,424,324
35,87,480,5379
34,81,454,765
37,87,494,1179
36,87,490,2368
33,79,440,495
35,86,484,1444
34,85,471,3015
33,83,456,2544
32,81,438,2469
29,71,369,328
31,76,404,672
30,71,382,84
33,80,439,878
36,87,489,2658
33,82,451,1724
31,74,400,135
32,75,415,168
33,78,431,210
34,79,445,205
35,82,459,302
38,87,498,305
34,80,442,295
33,77,429,186
31,73,397,134
29,69,362,125
28,68,341,166
34,86,474,2525
32,79,429,1498
24,60,272,122
25,65,297,674
26,68,320,422
25,64,296,223
30,77,402,1000
31,79,421,1299
31,86,437,933
30,82,417,722
29,78,391,1119
32,86,451,1949
31,83,434,1061
32,87,452,954
30,81,413,1711
33,86,465,1734
32,85,450,2048
31,81,428,1511
30,81,412,2592
31,85,436,1197
28,74,367,425
29,78,393,433
30,80,415,285
29,77,391,359
32,83,446,2085
23,57,252,134
21,50,214,2
22,51,229,3
23,55,244,21
24,57,264,29
32,82,442,2189
31,80,430,241
30,78,407,579
29,74,380,471
25,60,284,30
32,81,440,1516
31,78,415,1323
33,82,452,1529
29,70,360,213
25,60,280,32
29,68,348,21
30,69,368,23
32,73,402,34
34,78,436,48
35,82,461,250
36,84,481,227
36,84,477,300
35,82,456,318
33,75,420,36
30,70,372,36
32,76,415,169
34,82,462,555
32,75,406,198
34,79,444,174
37,86,491,279
32,76,413,171
33,80,440,782
30,72,379,157
32,78,427,478
33,81,452,702
35,86,482,1990
34,83,464,1869
28,68,344,129
30,74,393,213
31,78,421,326
32,80,442,199
31,77,417,321
34,86,472,3558
32,80,434,1229
31,76,405,622
33,77,427,208
25,59,280,35
28,69,352,265
30,75,397,407
29,72,374,181
32,80,433,1502
32,75,414,140
33,77,428,183
31,73,396,128
30,72,376,221
25,64,294,399
26,66,315,380
28,72,362,216
30,78,410,186
29,75,386,242
27,69,339,381
23,54,249,3
24,55,263,4
30,79,406,2831
31,79,420,1701
25,60,283,22
27,64,315,21
31,72,385,38
33,76,415,23
34,77,433,31
36,82,463,44
37,85,487,245
35,79,449,33
34,79,442,227
27,64,317,28
32,75,411,203
36,83,469,299
25,58,277,5
26,59,293,6
27,64,313,30
28,66,326,5
27,63,306,8
28,65,326,15
29,68,340,17
