set_cardinality,add_ds_card,mult_ds_card,count
18,80,142,39203
21,80,180,927932
20,80,173,1461348
17,80,133,4618
18,80,143,49666
18,80,144,54689
20,80,162,190163
19,80,151,94869
19,80,152,117093
17,80,134,5728
21,80,188,3186493
21,80,191,4647692
20,80,183,4391262
22,80,199,2908301
21,80,190,4161241
21,80,186,2425763
21,80,183,1527060
19,80,171,1556745
20,80,182,4118217
21,80,193,5758438
20,80,185,4978216
21,80,194,6357200
22,80,202,4289882
22,80,201,3828325
22,80,207,7595445
23,80,215,4052747
21,80,199,9417423
21,80,197,8213033
20,80,186,5155560
21,80,196,7616555
22,80,204,5521149
19,80,173,1545866
20,80,184,4704225
19,80,175,1439346
21,80,195,7030952
20,80,187,5281543
21,80,189,3651522
20,80,181,3824520
19,80,172,1581275
19,80,170,1505403
18,80,158,214194
18,80,160,176118
19,80,174,1502681
18,80,159,196056
20,80,188,5373538
21,80,198,8836831
19,80,176,1332246
20,80,189,5332522
21,80,201,10370815
22,80,209,9195545
21,80,200,9958784
21,80,192,5132020
21,80,203,11086091
20,80,190,5270081
22,80,210,10012646
22,80,208,8352112
22,80,213,12578083
23,80,222,8583833
22,80,215,14244315
21,80,202,10899138
18,80,164,61880
19,80,177,1182453
20,80,191,5085887
19,80,179,818724
22,80,212,11810909
18,80,162,123245
18,80,161,152620
22,80,205,6085619
22,80,206,6844373
22,80,200,3295019
23,80,218,5711733
22,80,211,10870389
22,80,203,4909603
23,80,217,5122058
23,80,221,7902279
22,80,214,13299392
24,80,228,3130058
23,80,220,7054939
23,80,214,3549224
22,80,198,2575074
23,80,211,2385981
20,80,164,292145
21,80,178,634897
22,80,188,487942
21,80,176,459509
21,80,184,1799671
21,80,181,1128142
22,80,194,1383525
22,80,191,841269
22,80,197,2185305
23,80,204,855314
22,80,195,1624882
23,80,212,2785580
22,80,196,1889403
23,80,209,1790466
23,80,207,1344552
24,80,217,685855
23,80,206,1160670
22,80,190,703247
23,80,201,508349
24,80,225,2123784
23,80,213,3132192
23,80,219,6379278
23,80,223,9400676
24,80,230,3930902
23,80,224,10344466
24,80,231,4390059
24,80,235,6617562
25,80,242,2266896
23,80,228,13904715
23,80,227,13102413
22,80,216,14928948
21,80,204,11279721
20,80,193,4421827
21,80,206,11341803
22,80,217,15693510
23,80,225,11151974
22,80,218,16248365
23,80,226,12142964
24,80,233,5376320
20,80,192,4828877
19,80,178,995834
20,80,194,3995032
21,80,205,11373447
22,80,219,16690106
21,80,208,10725735
20,80,196,3007216
21,80,207,11097336
19,80,181,463726
23,80,229,14951625
24,80,236,7336708
18,80,163,91307
19,80,180,640303
24,80,229,3550094
21,80,175,365998
23,80,205,1016291
17,80,145,6722
23,80,210,2117469
20,80,163,235669
21,80,174,299092
22,80,185,275552
23,80,208,1560005
24,80,234,6053145
23,80,230,15871904
24,80,237,8022879
24,80,240,10257968
25,80,248,4363630
24,80,241,11160825
23,80,231,16700564
22,80,221,17313827
22,80,222,17374715
23,80,232,17595279
24,80,239,9524876
21,80,212,7974722
22,80,220,17059390
20,80,195,3521963
24,80,238,8723655
25,80,245,3199395
25,80,247,3885139
26,80,254,1154367
25,80,243,2604708
24,80,232,4891767
24,80,224,1868433
23,80,216,4526791
25,80,236,1088299
22,80,193,1176349
24,80,211,259234
22,80,189,612494
23,80,200,427981
24,80,218,823022
24,80,222,1402192
25,80,228,357968
24,80,223,1664945
24,80,220,1084752
24,80,215,517106
23,80,202,627110
23,80,203,709911
22,80,186,336563
23,80,198,289396
24,80,227,2719504
24,80,226,2475644
25,80,240,1826700
20,80,161,155335
21,80,172,194423
18,80,141,31260
20,80,160,126090
19,80,149,61558
21,80,171,160064
22,80,184,226601
21,80,173,246691
21,80,209,10273740
25,80,250,5207101
24,80,244,13633873
23,80,234,19028631
24,80,243,12807689
23,80,235,19762891
24,80,242,11926319
23,80,233,18348382
22,80,223,17244347
21,80,210,9587086
22,80,224,17137624
21,80,211,8847317
25,80,246,3562687
25,80,249,4757562
26,80,255,1271316
25,80,241,1989309
25,80,244,2826511
22,80,187,424105
23,80,199,371668
24,80,216,569790
24,80,219,917085
25,80,229,400703
24,80,221,1262786
25,80,239,1585613
25,80,238,1414899
26,80,243,264999
25,80,237,1243268
25,80,233,712681
25,80,231,538248
24,80,213,370267
25,80,225,214953
26,80,251,784877
25,80,251,5790124
25,80,252,6185992
26,80,257,1586646
25,80,253,6837724
24,80,246,15312498
26,80,259,1950936
25,80,254,7433474
26,80,263,2923616
27,80,270,744385
26,80,265,3505575
25,80,259,10609185
26,80,264,3229532
25,80,255,8002727
24,80,247,16176088
24,80,249,17658907
25,80,258,9838145
24,80,248,17002398
25,80,257,9261521
24,80,245,14604512
23,80,236,20134564
22,80,226,15979961
25,80,256,8628642
23,80,238,20866358
23,80,240,20902423
24,80,250,18409824
26,80,262,2679211
22,80,225,16524611
23,80,237,20419467
24,80,251,19062126
22,80,230,12026040
23,80,241,20659530
22,80,227,15201721
21,80,214,6016223
23,80,239,20850955
20,80,197,2437369
26,80,258,1752018
25,80,232,616571
20,80,198,1879425
21,80,213,7064099
19,80,150,78818
18,80,140,24669
17,80,131,3220
23,80,197,260587
22,80,181,126378
21,80,170,129510
20,80,159,96463
24,80,208,150359
23,80,196,209379
24,80,212,314253
25,80,230,461819
25,80,235,949800
26,80,240,160369
25,80,234,832535
25,80,223,161376
26,80,249,622248
26,80,256,1414712
26,80,260,2169116
27,80,267,517241
26,80,261,2395644
24,80,206,103575
22,80,228,14303774
26,80,268,4520276
27,80,275,1282997
26,80,269,4994199
25,80,261,11934510
26,80,270,5285137
24,80,252,19521179
25,80,263,13255773
24,80,253,20088195
25,80,260,11218320
24,80,255,20625491
23,80,243,19676604
25,80,262,12635861
26,80,267,4152738
27,80,271,821316
26,80,266,3874754
27,80,273,1037299
27,80,274,1143223
28,80,279,182557
27,80,272,922708
27,80,268,600766
26,80,252,891074
27,80,260,236755
26,80,253,1002305
25,80,227,295345
26,80,233,62285
25,80,226,254294
26,80,241,197761
26,80,245,348503
27,80,251,55178
26,80,247,461572
26,80,248,539465
26,80,246,409097
26,80,244,295859
24,80,214,428044
24,80,210,223357
26,80,236,94886
25,80,218,61653
23,80,194,146047
27,80,263,340202
21,80,169,102405
22,80,180,99466
22,80,182,157484
23,80,191,79990
20,80,158,77906
19,80,148,47846
26,80,237,101575
25,80,220,96681
27,80,264,365353
18,80,139,19376
19,80,182,306640
20,80,199,1405020
26,80,271,5752669
27,80,279,1863591
25,80,265,14444868
26,80,273,6572934
21,80,215,5042881
22,80,231,10818452
21,80,216,4087772
22,80,229,13201426
23,80,244,19025213
24,80,256,20814788
23,80,242,20236597
24,80,254,20432868
25,80,267,15537149
25,80,264,13885550
22,80,232,9468573
21,80,217,3191516
22,80,233,8143799
23,80,245,18112580
24,80,257,20784239
24,80,258,20650666
25,80,266,15124652
26,80,274,7065283
25,80,268,16048618
26,80,278,8754419
27,80,286,3263672
25,80,269,16486872
26,80,280,9744528
24,80,259,20510073
25,80,271,17139951
26,80,277,8429726
23,80,246,17123397
24,80,261,19454032
23,80,249,13463917
25,80,270,16933481
26,80,276,7905053
23,80,248,14693290
27,80,282,2430303
26,80,275,7477404
26,80,272,6180953
27,80,284,2834007
26,80,279,9314350
27,80,285,3040026
28,80,292,769214
27,80,280,2040089
27,80,276,1422593
27,80,278,1698965
25,80,272,17441025
28,80,291,719975
27,80,281,2244926
28,80,288,537088
27,80,289,4061789
25,80,273,17570015
26,80,284,11305110
27,80,291,4583179
26,80,285,11701883
27,80,290,4269877
28,80,296,1098681
26,80,283,10978259
27,80,287,3499876
27,80,283,2621082
28,80,300,1497775
29,80,308,352037
28,80,302,1743661
27,80,297,6162207
28,80,303,1882368
27,80,292,4811354
27,80,296,5981537
28,80,301,1625759
27,80,293,5129054
27,80,288,3743265
26,80,281,10185459
25,80,275,17584107
26,80,287,12246589
25,80,276,17456449
27,80,294,5377684
26,80,288,12513744
28,80,299,1382913
24,80,260,19995714
26,80,282,10604946
23,80,247,16071741
24,80,262,18942953
25,80,274,17578836
24,80,267,13997281
23,80,251,10693287
24,80,265,16247960
23,80,250,12062960
24,80,264,17257015
26,80,286,11950413
25,80,278,16961851
24,80,263,18049697
25,80,280,15998637
27,80,295,5617501
26,80,289,12675493
25,80,277,17230930
22,80,234,6839499
22,80,235,5630353
28,80,295,991797
20,80,200,982085
21,80,219,1655947
21,80,218,2360027
22,80,236,4430682
23,80,253,7933900
28,80,298,1280524
19,80,183,180840
20,80,201,635111
17,80,142,9887
17,80,143,9259
17,80,146,5108
17,80,147,3658
17,80,144,8257
17,80,140,10058
18,80,165,38326
18,80,166,19456
19,80,184,96442
18,80,167,7991
20,80,202,367096
20,80,203,187847
19,80,185,41638
17,80,135,6693
18,80,137,11248
17,80,128,1580
17,80,137,8052
17,80,130,2532
17,80,132,3794
18,80,138,14635
19,80,147,34944
16,80,126,85
27,80,277,1516026
28,80,282,273494
27,80,254,95176
26,80,250,674873
24,80,207,126210
26,80,239,141019
27,80,266,462567
28,80,294,905532
29,80,311,472074
28,80,306,2265353
27,80,301,7173648
27,80,299,6714518
28,80,304,2010978
24,80,266,15146103
25,80,279,16519477
26,80,291,12811333
27,80,300,6935663
28,80,305,2100409
23,80,252,9272020
28,80,293,859173
27,80,265,431912
28,80,281,234986
29,80,310,424273
27,80,298,6460982
26,80,290,12764514
26,80,292,12909236
24,80,269,11569519
25,80,281,15437668
28,80,307,2405346
29,80,315,629597
28,80,310,2866740
28,80,309,2707894
27,80,302,7363558
28,80,308,2563405
26,80,293,12757315
26,80,295,12540924
25,80,282,14742471
27,80,303,7525644
29,80,313,544747
29,80,314,592472
30,80,320,92415
29,80,312,487214
28,80,283,288322
29,80,290,44427
28,80,286,405963
28,80,285,379185
28,80,284,340808
27,80,269,683210
28,80,274,109369
29,80,303,229949
28,80,297,1205818
28,80,275,108859
29,80,304,238854
27,80,247,28166
26,80,242,234738
27,80,246,30822
27,80,258,158254
27,80,256,131159
27,80,257,149277
28,80,261,11494
27,80,255,103898
27,80,253,78106
26,80,238,128791
17,80,129,2209
19,80,144,15658
20,80,157,55439
19,80,146,27027
20,80,155,36970
21,80,166,48402
19,80,145,21370
18,80,134,4917
21,80,168,78907
22,80,178,63448
23,80,187,32484
22,80,183,188425
22,80,177,50513
21,80,167,67898
20,80,153,20242
19,80,143,11663
20,80,154,27021
21,80,164,30388
22,80,175,29724
19,80,142,8806
21,80,165,42288
22,80,176,43153
20,80,156,46834
25,80,224,178953
22,80,179,84288
23,80,189,52765
24,80,200,31766
23,80,195,168114
21,80,162,17400
22,80,173,19849
23,80,184,16171
24,80,198,22253
23,80,192,89452
23,80,193,115864
24,80,204,71438
24,80,202,48694
24,80,203,62104
24,80,201,39931
25,80,207,8876
23,80,188,42407
26,80,230,35214
25,80,222,134835
23,80,190,62991
24,80,193,6637
23,80,186,28251
23,80,182,9720
22,80,171,12507
20,80,151,10845
21,80,160,10452
24,80,195,12691
18,80,136,8279
18,80,135,7389
18,80,133,3333
19,80,140,4948
18,80,131,2013
17,80,123,436
18,80,132,2472
20,80,149,6643
16,80,124,62
16,80,127,95
16,80,125,81
16,80,123,73
17,80,126,749
16,80,122,51
16,80,121,49
17,80,127,1180
19,80,141,6668
18,80,129,1063
20,80,150,8855
18,80,127,312
19,80,133,301
18,80,130,1314
20,80,147,3333
21,80,159,8137
19,80,138,2490
17,80,120,126
17,80,121,191
18,80,125,150
21,80,161,14020
22,80,170,9399
20,80,152,16087
16,80,128,78
17,80,125,854
19,80,139,3617
18,80,128,575
17,80,122,245
17,80,124,564
19,80,131,96
20,80,146,2779
21,80,157,4788
20,80,148,4937
19,80,137,1415
18,80,123,53
17,80,116,20
24,80,205,85865
22,80,169,6371
22,80,174,28015
22,80,168,5486
22,80,172,15003
23,80,177,2904
21,80,158,6126
21,80,163,22655
25,80,214,27915
18,80,124,102
18,80,126,282
20,80,145,1695
21,80,156,3220
22,80,165,2372
21,80,154,2047
19,80,135,840
19,80,136,1171
20,80,139,130
16,80,118,28
19,80,129,56
20,80,143,916
16,80,116,20
17,80,119,84
18,80,121,22
17,80,115,15
17,80,117,44
17,80,148,2136
17,80,149,1050
16,80,129,46
16,80,113,9
20,80,141,363
21,80,151,673
17,80,118,46
21,80,155,2361
22,80,163,1604
22,80,166,3390
22,80,167,4181
23,80,171,820
19,80,134,560
20,80,144,1550
22,80,159,323
21,80,153,1168
21,80,149,386
23,80,169,295
22,80,161,683
24,80,197,18227
25,80,204,4572
25,80,217,56151
24,80,209,189328
25,80,215,37275
25,80,216,46707
26,80,219,4748
25,80,213,24196
25,80,210,14227
23,80,174,1256
23,80,180,6323
24,80,182,546
23,80,179,5124
23,80,178,3937
23,80,176,2059
24,80,199,26091
22,80,164,1743
16,80,120,36
15,79,109,3
16,80,119,33
16,80,114,6
25,80,212,20984
26,80,226,15223
25,80,221,110459
26,80,224,9244
25,80,219,77546
26,80,228,22382
27,80,233,1424
26,80,231,35836
26,80,229,30196
23,80,183,13538
26,80,220,3754
25,80,211,15304
26,80,227,19438
26,80,234,66348
27,80,261,252507
28,80,273,89270
27,80,245,22648
26,80,235,80274
27,80,262,292702
28,80,290,635802
28,80,289,571523
29,80,302,200105
28,80,271,69513
27,80,259,196307
28,80,287,477115
29,80,300,161709
28,80,270,63393
29,80,299,149928
28,80,269,53033
27,80,250,45719
28,80,278,155683
29,80,298,133271
29,80,306,302825
29,80,305,279630
30,80,310,33670
29,80,301,172289
28,80,272,74012
29,80,280,13536
28,80,277,152086
28,80,276,137697
28,80,265,25129
29,80,294,74819
26,80,232,47105
27,80,237,5100
27,80,241,12647
27,80,249,45027
27,80,248,39631
28,80,251,3324
27,80,244,18418
27,80,242,15898
26,80,223,7514
27,80,243,17605
23,80,181,8063
24,80,190,3626
23,80,185,22979
24,80,189,2427
24,80,194,9123
24,80,191,4806
24,80,192,6621
25,80,197,638
24,80,188,2052
28,80,264,24835
27,80,236,4470
26,80,225,13185
27,80,252,71269
24,80,185,909
28,80,280,221136
29,80,293,76549
27,80,305,7772760
24,80,270,10381928
24,80,268,12854646
25,80,283,14012748
23,80,254,6660701
26,80,294,12660028
26,80,296,12348916
29,80,307,310222
29,80,318,791734
28,80,313,3264814
28,80,311,3001696
27,80,304,7713857
26,80,297,12039490
27,80,307,8031877
28,80,312,3133181
25,80,284,13288250
29,80,317,752393
27,80,306,7958270
30,80,323,137294
29,80,309,407559
30,80,324,133341
29,80,316,705007
29,80,322,1046001
28,80,317,3823731
28,80,315,3522167
27,80,308,8122737
26,80,298,11769086
27,80,309,8155587
28,80,314,3387414
29,80,320,932356
28,80,316,3645828
29,80,323,1081886
30,80,328,204150
29,80,321,980921
29,80,319,850018
28,80,318,3888355
29,80,324,1155177
28,80,319,4051442
30,80,329,217782
29,80,326,1304537
30,80,331,241535
30,80,333,295220
31,80,341,51527
30,80,336,362592
29,80,331,1637907
29,80,325,1229003
28,80,320,4106670
29,80,330,1572076
30,80,335,342166
29,80,327,1352830
28,80,321,4233595
29,80,329,1494232
27,80,311,8113683
28,80,323,4334754
27,80,312,8058251
28,80,324,4449758
26,80,299,11356947
26,80,300,10923473
26,80,303,9406481
25,80,287,10638002
25,80,286,11506182
27,80,310,8137838
26,80,301,10465899
27,80,313,7929449
25,80,285,12356752
28,80,322,4316424
28,80,325,4445144
27,80,314,7819466
27,80,316,7490579
27,80,315,7683806
29,80,328,1424742
24,80,271,9166790
22,80,237,3428188
24,80,272,7919493
25,80,289,8748604
30,80,330,229682
22,80,238,2536913
21,80,220,1112448
24,80,273,6833614
23,80,255,5434610
23,80,256,4336812
21,80,221,688906
20,80,204,84635
25,80,288,9629773
30,80,332,268483
22,80,239,1792049
24,80,196,14218
16,80,130,60
16,80,133,5
16,80,131,27
17,80,150,353
16,80,132,9
23,80,257,3366564
26,80,302,9931968
24,80,274,5730087
23,80,258,2549013
22,80,240,1200483
30,80,318,81312
26,80,304,8832959
27,80,317,7247882
30,80,334,310798
26,80,305,8204111
26,80,306,7599699
27,80,319,6761513
27,80,318,6991152
29,80,332,1701374
28,80,326,4483495
28,80,327,4501465
29,80,333,1755467
28,80,329,4478803
30,80,337,369128
29,80,335,1856596
30,80,339,450789
30,80,341,490315
31,80,349,97608
30,80,345,589133
29,80,341,2111919
29,80,339,2063462
29,80,334,1790398
30,80,344,564648
29,80,336,1907327
28,80,331,4386764
28,80,328,4495836
27,80,322,5800044
28,80,333,4205797
27,80,320,6419579
28,80,335,4019583
29,80,340,2097257
27,80,323,5454661
27,80,321,6098345
26,80,307,6978297
25,80,291,6882311
30,80,340,460912
25,80,290,7804148
28,80,330,4447828
26,80,308,6348307
25,80,292,6018458
24,80,275,4754679
24,80,277,3055955
24,80,276,3838765
25,80,293,5206908
29,80,337,1974383
30,80,326,171133
29,80,296,106753
30,80,314,52016
31,80,345,71282
30,80,338,404078
21,80,222,392451
30,80,319,81052
30,80,342,498451
31,80,350,98976
30,80,346,631612
29,80,342,2127629
29,80,338,2007961
31,80,348,91866
30,80,343,531725
28,80,332,4317659
28,80,334,4131131
26,80,309,5737266
31,80,346,81379
31,80,354,144795
30,80,350,734394
30,80,348,666724
29,80,343,2136080
28,80,336,3910343
29,80,345,2149125
30,80,349,693658
31,80,353,129626
29,80,344,2151951
32,80,358,13456
31,80,344,61956
30,80,313,43448
30,80,315,61463
30,80,317,73716
31,80,326,9351
30,80,322,117327
29,80,297,114105
30,80,308,25115
30,80,327,185272
31,80,339,43281
28,80,267,40937
28,80,268,42462
29,80,278,8659
29,80,287,34464
29,80,285,27687
29,80,284,22516
29,80,292,62498
30,80,295,3707
29,80,289,38432
29,80,283,18054
25,80,208,9695
30,80,305,14267
29,80,288,39701
28,80,259,11054
29,80,275,3959
31,80,336,28802
19,80,186,13844
18,80,169,463
30,80,309,27129
31,80,340,43727
23,80,259,1832531
22,80,241,754645
31,80,347,87636
26,80,310,5167054
32,80,352,9318
31,80,335,32280
30,80,304,17279
31,80,320,5204
30,80,316,67772
28,80,260,10318
25,80,206,5902
29,80,274,5332
27,80,232,1556
29,80,286,30449
29,80,279,10085
30,80,289,1606
17,80,151,111
25,80,209,12043
28,80,263,19719
27,80,240,9461
26,80,222,7524
29,80,295,87842
30,80,299,8389
29,80,291,60715
30,80,321,111400
31,80,330,17606
30,80,325,148038
31,80,337,31295
31,80,331,17787
31,80,338,40563
32,80,342,2537
31,80,333,27624
31,80,325,9298
30,80,294,3723
30,80,300,8269
30,80,302,13974
31,80,310,1127
30,80,307,25269
30,80,306,17809
28,80,250,2228
24,80,278,2362896
25,80,294,4395083
26,80,311,4544074
25,80,296,3052538
31,80,351,109055
30,80,347,645842
27,80,325,4756818
28,80,337,3770772
27,80,324,5096175
27,80,326,4375352
31,80,352,121608
32,80,357,13491
31,80,358,179037
30,80,354,805942
30,80,351,753868
30,80,352,772208
29,80,346,2168961
31,80,355,140181
30,80,353,778957
31,80,359,187938
32,80,363,21476
31,80,356,149186
31,80,357,165332
32,80,362,21300
31,80,363,215425
29,80,347,2132775
30,80,358,873272
30,80,359,885916
31,80,364,228778
32,80,368,32494
31,80,361,197209
32,80,365,31136
33,80,375,3129
32,80,371,43259
31,80,367,257425
30,80,356,845232
31,80,366,249648
30,80,355,825486
31,80,360,192006
32,80,370,39038
31,80,365,239207
29,80,348,2148492
30,80,360,903289
29,80,350,2088361
30,80,361,911496
29,80,353,1957824
30,80,357,853464
29,80,352,1983007
28,80,341,3110262
28,80,342,2933765
28,80,344,2563370
27,80,328,3667092
29,80,351,2056890
28,80,343,2755730
29,80,355,1818471
28,80,339,3470790
30,80,362,908136
28,80,338,3613998
29,80,349,2097607
27,80,327,4021277
26,80,312,4021238
25,80,295,3710307
27,80,329,3302520
28,80,340,3296318
26,80,313,3501274
27,80,330,2972171
26,80,314,2981680
28,80,345,2371043
27,80,332,2317325
27,80,331,2641474
32,80,369,32264
31,80,362,202790
23,80,260,1291176
24,80,279,1771550
23,80,261,855431
25,80,297,2467564
26,80,316,2126562
25,80,298,1976653
24,80,280,1296292
22,80,243,239304
32,80,367,34706
21,80,223,193558
22,80,242,446187
23,80,262,536231
21,80,224,84263
18,80,168,2238
32,80,366,30646
31,80,334,27094
30,80,303,13699
28,80,258,8796
25,80,203,3771
20,80,205,30382
25,80,196,660
24,80,187,1557
25,80,202,2697
25,80,200,1634
25,80,205,4211
26,80,209,394
25,80,201,2224
28,80,255,5527
28,80,254,4222
28,80,257,7534
29,80,264,802
28,80,262,19761
28,80,256,7102
28,80,249,1797
27,80,239,9526
24,80,184,834
23,80,172,799
27,80,231,1674
28,80,245,951
21,80,152,1259
25,80,193,333
22,80,160,622
23,80,173,1068
24,80,181,302
19,80,130,88
18,80,122,41
23,80,175,1801
20,80,138,112
28,80,266,31477
27,80,238,6713
19,80,187,3068
29,80,277,9716
30,80,311,40560
29,80,281,17173
31,80,342,58566
31,80,343,57465
32,80,350,6751
30,80,312,39908
31,80,318,3687
29,80,272,3930
29,80,282,16597
30,80,287,1200
28,80,248,2290
28,80,252,4309
28,80,253,3955
29,80,257,239
28,80,243,601
27,80,234,3855
26,80,217,2407
26,80,218,2860
26,80,221,6190
27,80,230,1019
27,80,235,3725
30,80,297,6757
29,80,267,1532
31,80,328,15412
30,80,298,7181
31,80,329,15796
30,80,301,9330
31,80,332,20839
32,80,340,3182
31,80,308,1367
30,80,292,3965
31,80,323,9185
29,80,262,953
29,80,269,2218
30,80,277,291
29,80,273,4005
29,80,270,2111
29,80,271,2119
29,80,268,1725
32,80,355,12537
32,80,360,19821
33,80,373,4073
32,80,364,25490
32,80,361,19708
24,80,281,911310
26,80,315,2548149
32,80,348,4503
31,80,316,2048
31,80,369,271690
29,80,354,1884055
30,80,363,904624
30,80,365,891610
31,80,370,292363
32,80,374,50824
33,80,381,5249
32,80,377,57723
31,80,373,297160
31,80,371,292755
32,80,376,52170
30,80,364,896985
30,80,367,883673
31,80,372,296688
29,80,359,1535390
29,80,357,1682896
28,80,346,2180438
31,80,368,258475
32,80,373,47190
26,80,318,1431965
28,80,347,2006915
27,80,336,1279185
28,80,349,1641828
26,80,317,1750572
25,80,299,1528131
29,80,356,1756268
23,80,263,317253
24,80,282,620481
24,80,283,397487
25,80,302,624427
25,80,300,1167933
27,80,333,2034046
27,80,335,1508775
27,80,334,1759555
26,80,319,1146456
25,80,301,861122
30,80,366,883404
29,80,358,1608784
32,80,345,4578
33,80,378,5338
32,80,372,41428
32,80,351,8544
30,80,368,865488
33,80,384,8958
32,80,380,66824
31,80,376,317452
31,80,374,303363
32,80,378,63911
32,80,375,49172
26,80,320,893969
33,80,385,9373
32,80,381,67920
31,80,375,313116
32,80,379,65927
28,80,348,1820483
29,80,361,1364590
30,80,371,813888
31,80,377,326293
29,80,360,1453130
28,80,350,1484165
33,80,379,6253
33,80,383,7087
33,80,387,10219
32,80,383,72652
30,80,369,854669
31,80,378,321640
32,80,382,69268
33,80,386,8803
34,80,391,596
32,80,346,5638
33,80,357,439
32,80,354,10730
32,80,353,8911
32,80,341,3438
33,80,374,4247
31,80,309,1495
31,80,314,2862
31,80,322,6812
31,80,321,5180
32,80,324,150
31,80,319,4662
31,80,313,2093
32,80,334,1236
30,80,288,1533
31,80,302,532
33,80,367,1704
26,80,215,2107
15,79,113,2
16,79,135,17
20,80,206,7788
21,80,225,30781
22,80,244,115652
33,80,390,11407
32,80,384,76567
30,80,370,840778
23,80,264,172549
22,80,245,46344
21,80,226,8591
28,80,351,1318240
27,80,337,1079868
29,80,363,1192235
29,80,362,1275576
30,80,372,785509
31,80,379,323450
30,80,374,738043
30,80,373,761586
31,80,381,332228
32,80,386,86983
32,80,388,85901
33,80,397,17151
32,80,392,96572
31,80,387,303583
31,80,385,314992
30,80,375,705548
32,80,391,98122
31,80,382,329778
31,80,380,326033
29,80,364,1110536
30,80,376,679604
29,80,367,858792
30,80,378,618370
30,80,380,550779
31,80,386,309931
29,80,366,942460
28,80,352,1168087
29,80,365,1027955
32,80,387,83218
26,80,322,522112
28,80,353,1026295
27,80,340,587543
28,80,356,658440
29,80,369,706565
28,80,354,889051
31,80,383,324850
27,80,338,881798
26,80,321,695630
25,80,303,432925
24,80,284,247303
27,80,341,459832
27,80,339,728837
25,80,304,289117
31,80,384,316906
30,80,379,578161
32,80,389,90882
32,80,385,81560
33,80,394,14000
23,80,265,86004
30,80,377,641638
33,80,400,20683
32,80,395,97346
31,80,390,284525
31,80,388,296241
32,80,393,96182
29,80,368,785233
28,80,355,768376
26,80,323,385748
32,80,390,97431
24,80,285,140307
26,80,324,278293
33,80,395,14742
33,80,399,19199
32,80,394,95937
31,80,389,292253
30,80,381,518624
29,80,370,632371
33,80,403,21034
32,80,398,101355
32,80,396,99937
30,80,382,476264
31,80,392,270950
32,80,397,102210
33,80,402,18483
31,80,391,279449
34,80,408,2848
33,80,393,14520
33,80,388,10072
20,80,207,1329
33,80,396,14390
34,80,401,1393
28,80,357,553378
25,80,305,188663
33,80,401,19802
29,80,371,562689
30,80,384,410504
29,80,372,498766
27,80,342,361624
30,80,383,448659
34,80,407,2915
33,80,404,23531
32,80,399,100939
31,80,393,256098
28,80,359,382763
28,80,358,464137
29,80,373,434658
33,80,407,24635
32,80,402,102356
32,80,400,98959
32,80,401,99146
33,80,408,23356
34,80,413,3739
33,80,405,21597
33,80,406,24030
34,80,412,3292
33,80,412,27003
31,80,395,233831
32,80,406,90477
32,80,407,89604
33,80,413,26503
34,80,418,4998
33,80,410,25821
34,80,415,3192
35,80,426,399
34,80,421,5331
33,80,416,25204
32,80,404,94999
33,80,415,25746
34,80,420,4647
33,80,409,24252
31,80,394,244505
33,80,414,25420
32,80,403,99509
31,80,396,220576
32,80,408,86708
31,80,397,208715
32,80,409,84802
31,80,400,174313
32,80,405,93214
31,80,399,186873
30,80,385,374094
30,80,387,311754
30,80,389,254577
30,80,390,228198
31,80,398,199206
31,80,402,151561
29,80,374,378816
32,80,410,80569
30,80,388,282597
30,80,386,344338
28,80,360,310544
29,80,376,279739
30,80,391,200747
29,80,379,167751
28,80,361,251976
29,80,378,200047
29,80,377,237961
29,80,375,326819
34,80,417,3980
33,80,398,19649
28,80,362,200451
27,80,343,274419
26,80,325,191411
27,80,344,204512
28,80,364,121296
28,80,363,157447
34,80,419,5033
33,80,411,27730
27,80,345,151817
24,80,286,75058
25,80,306,114397
26,80,326,129581
26,80,327,83381
27,80,346,108035
27,80,347,75459
26,80,328,52543
25,80,307,66765
24,80,287,36629
23,80,266,37560
25,80,308,35844
22,80,246,16042
19,80,188,496
34,80,409,2119
33,80,391,11163
26,80,216,2353
32,80,356,11882
33,80,389,10067
34,80,403,1722
33,80,392,13155
32,80,359,17277
33,80,369,2050
31,80,324,8207
32,80,336,1420
31,80,327,13065
34,80,398,1400
33,80,380,6332
