set_cardinality,add_ds_card,mult_ds_card,count
13,39,72,46
14,40,74,4
13,38,68,9
16,60,88,16
17,61,94,3
12,37,62,18
11,34,55,13
18,65,100,4
17,62,94,3
16,59,88,11
14,51,74,14
16,61,87,13
17,65,93,15
13,48,68,17
18,65,107,135
18,62,109,56
19,65,115,30
16,65,86,16
15,61,80,24
10,31,48,20
13,40,67,7
19,66,120,280
20,64,137,118
22,69,151,105
21,66,144,67
21,68,145,422
19,62,128,154
20,65,135,146
20,66,135,308
21,69,143,653
13,40,74,117
17,63,98,89
13,39,75,105
14,40,77,12
13,38,71,13
18,65,105,49
17,61,99,39
18,60,109,55
20,65,121,8
19,62,115,7
19,64,116,34
17,57,102,30
18,64,108,71
18,61,107,13
19,65,113,25
17,59,101,152
15,52,88,69
18,64,109,122
18,62,107,28
12,34,66,20
13,38,78,142
14,40,81,38
13,37,73,24
16,56,95,207
15,52,87,37
14,38,79,3
15,40,85,3
14,39,83,40
13,36,73,13
16,57,94,132
18,63,106,32
17,59,100,67
16,55,95,75
18,60,108,42
19,63,114,14
17,58,102,41
13,38,76,86
14,40,82,48
13,38,75,71
18,62,110,82
20,67,122,38
19,67,114,79
16,56,96,181
19,66,119,300
20,67,121,18
19,64,115,20
18,61,109,25
19,66,117,121
19,67,113,56
16,54,96,40
19,63,115,9
18,59,110,18
19,64,123,125
20,66,124,27
19,62,117,8
20,64,123,3
21,67,129,5
20,66,128,89
18,61,111,44
19,64,122,100
18,61,116,134
17,57,104,70
20,67,127,135
19,67,119,471
15,56,84,171
20,67,125,100
19,64,119,101
18,63,111,151
10,30,49,29
13,40,70,29
10,31,49,41
21,70,140,521
18,61,117,210
20,66,130,119
21,69,141,450
22,70,142,31
21,68,136,72
18,61,115,81
20,68,127,253
21,70,133,142
20,68,129,322
21,70,135,191
19,66,123,588
20,69,126,300
16,55,97,116
22,70,155,689
21,68,148,1193
22,68,158,426
23,70,165,241
18,70,104,109
20,68,128,297
21,70,134,173
18,64,107,65
15,57,82,35
17,59,102,151
11,35,54,16
13,39,74,77
11,40,53,13
12,40,60,8
11,38,54,18
15,62,80,24
15,64,79,17
16,62,87,15
17,64,94,17
16,67,86,15
8,28,30,2
9,36,38,1
11,41,54,36
10,39,43,1
9,33,35,1
10,41,40,1
10,45,40,1
10,36,45,5
9,34,38,1
7,20,25,2
8,30,30,1
14,66,72,7
12,40,64,63
13,62,65,4
12,59,59,3
21,69,139,272
13,40,76,184
12,36,69,132
13,39,78,232
11,40,54,25
11,57,59,2
20,74,129,2258
21,74,135,780
20,74,128,1758
23,74,158,471
21,75,138,2008
20,74,125,753
22,74,146,749
21,74,137,1373
21,75,137,1640
21,74,138,1529
19,75,117,725
20,75,129,2295
21,75,134,665
22,74,147,740
22,75,147,1126
23,75,156,489
22,75,148,1728
24,75,171,609
23,75,155,463
22,75,146,1036
24,75,168,337
23,73,161,593
22,69,156,608
23,72,164,741
24,73,171,225
25,75,178,106
23,71,164,393
22,71,150,529
24,75,164,169
23,73,157,315
22,72,150,685
23,75,159,946
23,75,157,719
22,73,150,1243
22,74,148,1259
22,72,148,495
23,74,155,274
21,70,141,759
21,74,133,429
22,75,141,222
21,75,135,847
21,75,133,388
20,75,125,756
24,74,171,358
12,41,63,68
12,41,61,13
13,41,72,62
14,41,79,23
13,41,73,78
12,41,62,31
13,41,68,13
13,53,66,20
12,41,59,3
13,54,65,3
10,34,46,3
13,41,69,24
16,67,85,4
14,54,72,7
13,51,66,8
14,57,72,1
15,60,79,8
16,65,85,3
17,69,91,1
18,69,104,116
20,69,125,235
17,65,96,41
16,60,90,30
18,66,104,48
19,69,110,30
18,68,104,71
15,55,83,53
14,41,76,13
15,56,83,78
13,39,70,23
15,55,84,108
13,41,71,43
18,67,103,26
14,52,76,52
11,43,53,16
12,48,59,4
16,66,84,3
15,61,78,3
13,51,65,3
10,33,46,1
12,41,60,13
11,36,53,5
12,39,59,3
14,55,72,7
13,41,65,2
13,52,66,11
9,29,40,8
22,70,154,491
15,55,82,28
14,41,74,7
13,39,68,10
13,41,70,34
17,63,96,15
20,67,124,46
19,64,118,55
18,66,106,88
12,35,67,60
14,41,82,78
14,39,80,28
15,41,86,19
14,40,83,58
13,37,74,48
14,41,83,96
18,61,113,73
20,66,126,36
21,69,132,61
20,68,131,499
14,41,84,102
13,41,77,262
20,67,132,348
22,71,144,128
21,71,137,578
13,41,75,133
13,41,67,10
12,49,59,8
15,66,78,1
12,41,64,73
22,70,150,240
23,72,157,146
21,68,143,362
14,54,73,21
14,56,73,5
17,69,92,3
12,47,57,6
15,63,75,7
19,66,115,52
18,69,99,5
15,56,80,13
18,66,100,10
19,69,106,5
17,68,96,66
15,55,80,12
11,42,51,5
10,32,45,4
15,60,80,13
11,36,51,1
18,65,106,59
16,60,86,5
14,41,73,2
18,67,99,2
17,64,93,6
14,52,73,5
17,67,92,3
16,66,86,16
13,41,66,6
9,28,39,2
22,70,149,124
21,68,142,202
11,34,54,11
14,41,75,7
12,37,68,165
12,45,61,38
20,67,119,10
19,64,113,13
19,66,114,46
19,67,111,27
16,56,91,30
15,53,84,49
18,64,105,27
12,35,64,15
13,39,76,156
15,41,83,7
17,61,97,11
14,40,80,33
18,64,106,39
18,62,106,13
19,65,112,13
12,36,61,5
14,41,77,19
11,33,55,9
12,44,62,44
20,69,120,48
19,68,114,97
19,69,112,65
20,69,119,19
19,66,113,37
19,69,111,48
18,61,108,20
20,68,122,54
20,66,121,9
21,69,127,7
20,68,126,146
16,59,89,8
17,63,95,9
20,67,128,163
22,71,140,82
21,69,134,119
21,71,131,116
20,71,122,150
23,71,163,446
19,71,110,26
20,71,118,27
22,71,141,74
21,69,135,108
16,58,91,67
19,68,111,23
20,71,120,61
19,67,112,27
20,69,118,19
21,71,124,9
13,48,71,145
14,50,77,53
16,56,90,37
15,53,83,22
19,70,110,33
14,51,77,70
13,47,69,37
20,71,116,8
16,60,89,15
18,68,103,28
21,71,132,149
22,71,146,232
17,58,108,175
22,67,157,89
24,71,171,51
23,69,164,71
22,68,157,237
23,71,166,781
21,65,149,216
20,63,140,137
21,66,149,478
22,68,156,380
20,64,139,396
22,69,154,257
23,71,161,186
21,70,137,320
22,71,138,30
20,68,125,174
14,48,81,58
16,54,95,61
15,51,89,78
21,70,131,105
19,65,120,166
17,58,105,96
21,68,134,62
19,63,120,29
20,65,128,32
22,71,143,131
21,68,135,40
22,69,141,13
23,71,147,9
22,70,146,84
21,67,135,16
20,66,129,64
22,71,147,243
21,69,140,322
19,63,122,37
14,39,84,66
15,41,90,37
14,40,86,109
13,37,76,59
12,35,69,81
13,38,80,227
14,41,87,173
13,46,71,46
17,60,98,18
20,66,127,76
21,69,133,82
18,59,109,5
19,63,121,52
20,67,130,223
19,63,116,20
20,64,122,2
21,68,133,44
22,69,134,5
21,66,128,3
21,68,129,7
19,61,115,10
18,59,107,6
20,68,121,27
19,62,114,4
20,65,120,6
21,69,126,11
17,56,101,19
16,54,93,21
18,60,106,24
17,57,99,20
20,66,120,16
20,68,124,89
19,64,114,12
15,51,87,30
14,48,79,21
16,54,92,25
17,57,98,21
19,68,112,48
15,51,86,30
12,33,65,10
14,40,84,75
13,37,75,36
14,39,81,23
15,41,88,27
13,36,72,9
14,49,79,40
20,65,119,2
19,62,113,5
17,57,100,26
18,61,105,6
19,65,111,5
14,37,78,6
15,40,88,8
16,55,92,37
18,61,104,3
16,41,90,4
17,58,98,26
15,39,84,6
19,63,112,9
14,38,78,9
13,35,71,8
20,67,118,8
19,64,112,8
17,58,99,13
16,54,91,11
18,63,104,17
19,67,110,11
15,51,85,19
20,64,120,3
21,67,126,3
20,66,125,60
17,57,101,52
12,34,63,7
14,41,78,27
13,37,70,10
14,39,76,11
16,57,90,47
15,41,82,6
17,61,96,3
15,54,84,69
18,65,103,8
14,41,80,52
11,31,57,10
20,66,134,275
22,70,148,139
21,68,141,210
19,63,126,229
19,64,125,224
19,63,125,141
20,65,134,146
19,62,125,53
21,67,141,89
20,64,134,49
20,63,135,46
21,66,143,90
22,68,150,58
23,70,157,31
22,69,155,399
20,65,136,345
10,29,47,1
12,37,60,6
14,53,73,9
16,61,85,2
15,55,79,8
14,41,72,2
15,56,79,10
13,39,66,2
12,36,60,3
11,33,53,2
12,45,60,17
14,52,72,2
16,63,85,1
17,67,91,1
13,49,66,2
13,48,67,11
20,67,120,18
14,50,73,1
16,61,86,9
18,67,98,1
17,63,92,3
16,56,86,5
15,53,79,1
16,58,86,4
17,61,93,1
18,64,99,2
19,67,105,1
18,66,103,22
17,62,93,4
13,47,67,11
12,35,60,4
13,38,67,3
16,58,87,3
17,62,97,20
18,63,99,1
17,60,93,5
15,53,80,3
14,39,73,1
16,57,86,10
15,41,79,1
17,61,92,1
15,54,80,6
13,37,67,3
16,56,92,62
12,36,64,25
11,33,54,4
12,44,61,19
14,50,74,10
18,68,99,2
18,68,100,13
18,64,100,2
19,68,110,18
20,69,112,2
19,66,106,2
18,63,100,5
19,68,107,3
18,65,99,1
19,69,105,2
19,65,114,35
20,66,122,19
21,69,128,21
12,46,60,20
18,69,98,2
17,65,92,2
15,57,79,6
16,64,86,15
17,68,92,4
9,26,41,12
22,71,148,356
24,72,171,138
23,70,164,153
23,72,161,320
25,72,196,436
22,72,146,259
19,69,109,8
11,35,53,7
22,70,153,509
13,41,74,113
13,38,70,18
14,39,78,13
15,41,84,9
13,37,72,17
12,36,66,55
21,69,131,52
20,67,131,268
21,69,137,165
22,69,159,946
16,72,87,11
17,73,97,72
16,73,92,173
18,73,104,115
19,73,111,69
18,73,101,7
17,72,94,15
22,74,143,363
21,74,134,641
19,74,115,429
18,74,108,491
18,74,107,376
19,74,114,258
20,74,123,302
22,74,144,400
21,74,129,96
20,74,120,114
19,74,113,179
20,74,121,110
22,74,141,184
22,72,144,151
23,74,150,79
22,73,138,61
21,73,130,95
21,73,128,71
17,71,96,57
18,72,100,12
19,73,107,9
20,73,117,15
19,73,110,49
18,73,103,33
17,72,93,5
16,72,90,70
23,74,156,300
24,74,170,423
24,74,168,171
25,74,178,64
24,74,164,95
23,74,159,542
23,74,157,463
23,73,155,205
18,72,99,3
20,73,118,50
18,73,100,8
18,71,99,6
19,73,105,3
18,72,104,95
20,69,122,80
21,72,132,178
22,73,134,19
21,71,128,32
21,73,126,33
20,73,112,3
19,71,106,5
20,73,114,5
20,71,113,2
21,73,119,2
20,72,118,32
19,69,107,8
17,65,94,12
19,73,109,10
18,72,102,36
18,73,102,34
20,73,113,3
17,66,93,11
19,72,106,3
20,70,120,65
20,71,112,1
19,71,105,2
21,71,126,18
18,71,98,2
12,44,60,3
22,73,141,129
22,69,150,117
23,72,162,420
24,73,164,51
23,71,157,103
23,73,159,335
21,67,142,110
20,66,133,219
22,71,149,326
12,42,63,56
13,46,69,8
19,72,110,36
20,72,116,8
20,68,120,21
22,72,132,5
21,70,126,19
21,72,128,41
20,72,120,82
20,70,118,30
21,72,124,7
21,72,126,19
14,48,77,13
15,52,85,22
13,45,71,31
21,73,129,83
22,73,132,7
22,73,136,16
21,70,128,37
22,71,134,9
23,73,140,4
22,72,139,52
21,72,136,546
21,73,124,12
23,74,153,160
22,74,145,566
23,74,151,121
23,74,152,150
22,70,141,23
23,73,152,145
24,74,153,6
23,72,147,13
22,72,140,91
23,74,147,32
22,74,140,197
22,72,141,86
22,74,138,96
21,74,131,238
22,72,138,36
23,74,144,17
22,73,143,293
21,70,132,86
21,74,136,941
22,74,142,253
21,74,132,307
20,74,122,274
19,74,112,110
20,74,118,46
21,74,124,16
20,74,124,437
19,74,116,650
21,74,126,48
22,74,132,12
21,74,128,90
21,74,130,142
17,74,100,258
18,74,106,164
22,74,137,69
23,74,146,52
22,73,133,7
21,70,127,11
21,73,125,13
13,47,70,48
20,72,117,14
21,72,125,10
19,72,109,16
23,73,156,201
17,71,92,4
17,73,95,31
17,73,96,50
17,72,96,49
19,73,108,11
19,73,106,3
17,73,94,11
16,67,81,3
16,72,88,18
17,73,93,6
18,73,99,1
16,73,90,45
15,72,82,3
16,73,87,7
17,73,92,5
14,69,75,15
15,72,80,2
16,73,86,2
15,72,81,5
16,71,85,5
18,72,101,7
20,73,116,12
19,72,108,11
16,68,85,6
17,71,91,1
18,73,98,2
17,70,92,5
16,73,89,17
13,66,71,22
12,50,59,7
16,70,84,1
15,67,78,7
13,53,65,4
15,69,78,4
13,67,71,3
18,74,104,69
16,74,92,78
19,74,110,40
20,74,116,15
22,74,135,25
14,58,72,1
17,70,91,1
11,41,53,8
15,72,85,66
11,56,57,6
12,40,59,4
10,30,46,3
9,27,40,2
15,59,79,2
18,66,98,1
16,62,85,1
17,66,91,1
15,62,78,1
10,32,46,3
17,62,96,7
19,66,110,6
12,35,63,16
18,64,103,7
17,60,97,11
18,62,105,7
11,33,57,24
14,41,81,54
20,66,131,114
21,68,137,71
16,66,85,1
17,66,92,2
14,63,71,2
13,57,65,4
11,47,52,1
11,40,52,1
13,58,65,3
10,36,46,1
14,60,71,2
12,41,58,1
11,38,52,1
12,49,58,1
15,64,77,1
11,46,52,1
12,51,58,1
11,39,52,1
9,30,40,6
19,75,114,166
18,75,108,306
20,75,124,380
18,75,109,520
17,75,100,155
18,75,106,89
19,75,112,65
19,75,116,475
21,75,131,235
20,75,118,15
19,75,115,297
22,75,145,845
16,74,93,130
18,74,105,143
21,76,136,1189
18,75,107,242
20,76,122,194
22,76,143,552
23,76,158,1298
24,76,164,259
23,76,156,786
22,75,142,326
21,75,136,1053
22,76,141,290
21,76,137,1716
22,76,144,684
22,76,145,1017
23,76,148,117
22,76,146,1244
20,76,123,260
21,76,127,25
20,75,121,98
20,76,121,101
19,76,115,246
20,76,124,385
24,76,166,319
25,74,187,530
25,76,183,959
21,75,130,102
20,75,123,292
23,75,152,263
23,76,155,700
24,76,161,172
23,76,154,543
23,76,151,332
21,76,130,131
21,76,133,441
22,76,139,133
22,74,139,98
23,76,145,23
22,75,144,580
22,76,136,27
21,76,132,312
24,76,158,106
24,76,162,158
23,74,154,234
24,76,165,337
24,74,162,37
25,76,168,20
24,75,167,206
23,72,156,63
24,76,168,602
24,76,167,430
24,75,159,54
23,73,153,126
23,75,154,367
24,73,177,907
20,75,122,209
21,75,129,97
22,75,136,27
22,72,143,140
16,54,97,86
24,75,161,73
23,75,151,211
21,75,127,35
21,75,132,348
12,62,64,2
16,72,86,8
17,74,93,2
18,74,100,4
17,74,99,148
24,75,163,113
23,75,153,321
22,75,140,198
16,73,88,17
17,74,94,5
15,71,82,17
13,63,65,2
25,71,208,1216
26,76,197,570
24,71,183,446
27,77,205,105
25,77,179,299
14,42,84,129
13,42,73,99
13,42,74,120
14,42,82,77
13,42,71,38
13,42,75,152
14,42,80,55
14,42,87,186
14,40,85,92
15,42,92,46
13,42,72,72
14,42,81,58
14,42,85,114
15,42,90,21
14,41,85,157
14,42,83,87
24,72,177,534
14,40,89,157
15,42,96,85
12,34,69,39
15,42,94,58
14,40,88,173
13,37,77,72
14,38,84,30
15,41,94,73
16,42,98,14
15,40,91,21
15,42,93,47
13,36,76,40
15,42,89,33
14,42,79,24
15,42,87,15
15,42,91,54
13,38,77,105
28,75,243,380
27,73,234,381
26,75,199,260
26,73,207,141
27,75,215,113
25,71,199,215
24,74,165,78
24,73,173,534
25,75,180,227
24,73,174,408
25,75,181,194
22,67,159,201
23,70,167,292
24,71,174,83
26,75,188,29
25,73,181,48
24,72,174,185
23,69,166,188
16,53,101,70
17,56,108,51
22,70,152,263
24,74,166,108
23,72,159,166
20,64,135,68
22,68,151,37
23,71,159,88
24,72,166,37
25,74,173,18
23,70,159,37
22,69,152,145
20,65,137,312
22,71,152,566
22,72,142,118
23,74,149,66
14,41,88,249
14,42,89,215
14,40,90,189
15,42,98,111
12,34,70,49
15,42,97,94
13,37,79,140
14,38,86,43
15,41,97,124
16,42,100,27
15,40,93,35
13,36,77,49
15,42,88,22
24,69,191,253
23,69,175,556
14,41,86,190
14,38,81,9
15,41,92,59
16,42,95,6
12,34,65,17
11,31,58,20
19,62,129,374
22,67,152,23
24,71,166,16
23,69,159,17
22,68,152,65
23,71,160,175
21,65,144,35
19,60,128,35
21,67,143,178
18,59,118,91
19,62,127,104
23,71,158,90
21,67,144,166
12,32,69,16
13,37,80,164
14,39,87,104
15,42,95,83
15,41,95,110
14,39,90,191
13,35,76,34
22,69,148,64
21,66,141,32
20,65,132,76
14,36,85,16
15,40,99,63
16,42,102,19
15,39,93,33
16,40,100,13
17,42,107,4
16,41,104,50
15,38,93,12
19,63,124,123
20,64,133,47
21,67,140,64
14,37,86,38
15,40,98,69
16,42,104,32
15,40,96,48
14,38,89,69
15,41,99,148
14,39,92,227
13,34,78,22
15,42,102,145
13,36,82,107
14,38,90,87
15,41,101,187
16,42,106,35
14,39,88,146
13,36,79,64
22,68,159,525
24,72,173,282
23,70,166,428
22,66,159,82
24,72,176,369
23,69,167,107
24,70,174,29
25,72,181,25
24,71,180,290
23,68,167,36
20,65,133,130
23,72,155,71
13,38,81,211
12,35,70,112
12,34,67,30
14,38,85,22
16,42,99,8
15,40,92,23
14,39,85,86
11,33,56,24
14,42,86,152
14,40,87,106
15,42,99,117
14,38,88,79
15,41,98,160
15,40,95,57
13,36,80,75
22,68,161,783
24,72,175,442
14,38,87,53
16,42,101,6
15,40,94,16
22,69,153,294
21,67,146,469
13,42,70,49
24,74,167,134
23,72,160,283
25,75,182,283
12,63,63,5
23,77,155,866
24,77,164,343
26,77,188,95
26,78,190,267
24,72,179,692
26,74,205,401
27,77,210,245
23,76,152,387
22,76,142,437
24,74,169,206
25,76,175,111
26,75,200,283
27,77,207,193
25,73,193,553
22,77,144,636
21,77,131,245
22,77,141,315
21,77,136,1080
22,77,145,1034
22,77,143,603
23,77,147,78
22,77,137,75
24,77,162,279
23,77,151,303
25,77,173,105
24,75,166,191
23,73,160,506
24,77,167,734
23,76,150,180
25,76,173,58
24,73,168,116
26,77,180,19
25,75,174,34
25,77,176,160
24,77,165,444
25,77,169,72
23,77,154,597
24,77,157,80
23,77,153,516
23,77,156,997
23,77,152,359
24,77,158,74
24,75,169,332
25,77,175,166
20,77,123,240
22,77,140,224
20,77,124,330
21,77,127,28
20,77,121,75
19,77,115,179
17,75,101,300
16,71,84,1
18,75,105,92
17,75,99,115
14,69,74,1
15,70,78,1
11,43,52,1
18,75,104,45
19,75,110,22
20,75,116,8
19,75,113,138
22,75,138,103
21,75,128,72
17,72,92,2
22,77,142,369
19,76,113,105
21,76,129,90
19,75,108,4
20,75,120,70
19,75,111,35
18,75,100,2
17,75,96,15
20,75,117,11
22,75,135,27
21,75,126,23
24,77,160,177
22,77,138,112
23,77,144,31
21,77,132,253
20,77,122,168
19,77,113,89
20,77,119,44
20,75,119,63
21,77,125,13
19,76,116,399
22,77,139,106
19,77,116,320
17,77,101,96
18,77,107,111
18,76,107,173
16,74,90,20
18,75,102,12
18,76,108,252
16,75,92,58
12,46,59,3
16,75,93,57
17,75,95,6
16,74,86,1
15,73,82,5
14,71,78,2
17,74,95,11
18,75,101,11
16,74,89,11
15,73,85,27
16,75,90,6
16,74,88,3
17,75,92,2
18,76,104,29
17,76,100,58
18,76,106,71
19,76,108,2
20,76,120,82
17,74,96,27
21,76,126,30
20,76,119,45
17,75,94,1
17,76,96,4
18,76,102,5
26,77,190,155
25,75,183,360
19,76,110,11
19,76,114,142
19,76,112,32
22,76,140,256
21,76,131,245
20,76,118,14
22,75,137,58
22,76,137,86
23,76,146,83
21,76,128,64
21,77,128,65
23,77,143,18
22,77,134,22
23,77,148,95
23,76,153,428
24,77,154,24
23,75,148,73
22,75,143,497
22,71,145,203
24,75,158,51
25,77,164,19
24,76,163,212
24,77,163,306
22,76,135,26
24,76,153,23
23,76,144,33
22,76,138,90
23,76,147,69
23,75,144,28
25,76,178,242
21,75,124,6
22,76,132,6
21,76,124,5
20,76,116,6
23,73,147,32
21,75,125,11
22,75,134,13
12,63,65,2
10,50,51,1
11,57,56,1
12,64,63,1
12,65,68,1
11,58,60,1
20,74,119,69
19,74,111,56
18,74,103,19
22,75,139,92
24,76,159,121
23,76,149,171
17,74,97,45
18,75,103,18
11,53,52,2
23,77,146,55
19,76,111,36
17,76,99,51
15,76,86,2
15,73,83,10
16,76,90,3
15,75,86,3
16,76,93,25
17,76,95,6
16,76,89,3
15,75,83,1
16,76,92,16
19,77,114,90
20,77,120,69
16,77,92,3
18,77,104,23
18,77,108,118
19,77,111,24
17,77,99,24
21,77,129,91
22,78,144,491
23,78,151,320
24,78,158,99
23,78,152,323
23,78,148,93
24,78,156,44
23,78,150,143
22,78,143,511
24,78,160,157
23,78,153,417
24,76,160,141
25,78,166,40
24,78,165,516
24,78,163,335
24,77,155,21
23,75,149,113
23,77,149,195
25,78,175,220
26,78,186,75
26,76,190,234
27,78,197,41
25,74,183,266
26,78,185,45
18,74,102,15
12,43,63,60
15,54,83,34
19,74,108,7
20,74,117,16
24,76,154,26
23,74,148,57
22,70,145,97
24,74,158,30
25,76,164,21
23,72,152,37
21,68,139,119
16,53,95,19
18,59,108,5
15,50,87,13
14,48,78,20
13,44,72,8
24,78,159,111
25,78,169,67
21,77,130,119
26,77,185,35
21,77,126,29
22,77,132,9
23,77,150,208
24,77,150,6
23,77,141,9
22,77,135,29
19,65,116,83
24,77,156,64
24,77,153,11
23,75,146,60
24,75,153,12
25,77,159,1
24,77,159,147
25,78,170,77
24,78,162,243
25,78,168,50
26,78,170,4
23,72,151,51
24,78,161,177
24,76,157,72
25,78,164,24
24,78,157,81
24,78,154,25
23,78,147,61
25,78,160,4
23,75,147,54
20,77,117,6
21,77,123,6
17,77,100,39
18,77,106,43
19,77,110,14
18,77,102,6
19,77,108,3
19,77,112,26
20,77,114,1
22,78,140,151
21,78,132,190
17,77,96,7
16,77,90,1
22,78,138,81
21,78,131,183
23,78,144,24
20,78,124,204
23,78,149,150
24,78,150,7
22,78,137,54
23,75,150,135
22,76,134,18
18,74,99,4
25,78,174,183
26,78,191,236
26,78,182,40
25,76,176,76
25,78,165,24
25,78,176,214
25,77,177,283
28,76,236,447
29,78,244,186
27,74,228,655
24,70,186,339
25,73,194,578
26,74,201,195
28,78,215,44
27,76,208,111
25,72,193,234
26,76,196,432
25,77,174,130
26,78,181,36
26,78,184,49
25,78,173,167
26,78,176,11
25,76,170,39
25,78,172,108
26,78,180,32
22,68,153,172
26,78,183,41
24,72,168,46
25,75,175,57
26,76,181,12
27,78,187,4
26,77,186,49
25,74,175,25
24,73,169,96
25,76,180,523
23,70,162,129
24,75,165,170
25,77,172,90
25,77,170,74
25,76,174,70
25,76,177,245
24,77,161,173
30,74,300,126
28,72,260,203
30,76,279,158
31,78,288,118
29,74,270,176
25,66,230,328
24,66,205,333
27,73,233,606
28,74,241,131
30,78,257,67
29,76,249,95
27,72,232,144
22,65,169,209
24,69,188,200
28,77,218,27
27,75,211,65
26,74,203,351
25,71,195,189
26,75,202,467
24,68,188,63
27,76,213,173
26,72,205,96
27,75,213,75
28,76,220,29
29,78,227,16
27,74,213,61
26,73,206,331
25,70,198,241
23,66,181,272
26,74,206,719
28,78,220,94
27,78,204,211
27,72,239,404
24,68,194,276
26,72,212,356
27,75,221,355
28,76,229,181
29,78,237,48
27,74,221,316
25,70,204,466
22,66,163,148
23,69,172,454
24,70,179,165
25,73,187,275
26,74,194,87
28,78,208,12
27,76,201,51
26,75,194,95
25,72,186,114
24,71,177,279
25,74,186,413
26,76,193,302
23,68,170,103
22,67,156,183
23,70,163,264
24,71,173,157
25,74,181,102
27,77,195,15
28,77,229,158
14,47,83,40
16,51,103,25
19,60,127,15
23,69,170,283
25,72,187,108
23,68,172,179
14,39,86,98
13,36,78,64
24,69,192,665
27,75,217,175
24,71,176,218
26,75,190,43
25,73,183,140
23,69,168,293
23,70,161,78
21,66,146,241
15,41,100,201
13,37,78,93
22,67,154,34
24,71,168,24
23,69,161,28
22,68,154,111
23,71,162,206
21,65,146,135
12,32,71,22
13,35,78,46
14,36,87,19
15,40,101,95
15,39,95,58
16,40,102,11
17,42,109,4
16,41,107,67
15,38,95,17
14,37,88,66
15,40,100,75
16,42,107,53
14,38,91,86
13,34,80,28
12,33,68,37
15,42,100,123
15,40,97,66
14,39,89,134
12,34,68,43
11,30,60,24
22,66,161,133
23,69,169,217
24,70,176,75
25,72,183,51
23,68,169,105
11,32,56,8
15,41,102,166
16,42,105,31
30,76,282,127
26,72,217,593
28,76,235,430
25,69,213,482
29,76,252,95
24,68,190,239
26,72,207,97
28,76,223,54
27,74,215,70
23,66,180,121
21,62,161,169
22,66,164,206
24,70,182,155
26,74,199,143
27,76,207,110
25,72,191,207
23,68,174,220
26,73,211,483
12,32,67,15
13,36,75,26
14,38,82,21
15,41,93,80
16,42,96,6
15,40,89,14
13,35,74,20
14,36,88,20
15,40,102,91
15,39,96,40
16,40,103,6
17,42,110,4
15,38,96,10
13,36,83,118
14,38,92,108
15,41,103,200
23,69,171,356
24,70,178,111
25,72,185,110
23,68,171,188
16,42,103,26
10,29,50,17
24,66,206,234
26,70,225,145
24,70,183,178
25,73,189,316
25,70,199,100
23,66,182,237
21,62,164,393
10,26,51,7
11,31,59,24
12,33,66,13
15,41,96,109
11,30,58,5
16,54,98,69
18,61,114,70
14,47,82,28
13,44,74,34
12,32,66,9
13,35,73,13
21,68,140,144
14,37,81,7
13,34,74,6
12,33,70,45
11,29,59,13
24,70,181,129
25,72,188,127
24,70,180,152
20,60,143,25
22,66,160,112
23,68,173,222
21,63,152,52
22,64,159,10
23,67,167,17
24,68,174,3
25,71,187,45
26,72,188,4
25,70,181,3
24,69,174,12
23,66,166,16
22,65,157,8
23,68,166,76
24,70,173,80
21,62,150,14
20,61,140,26
21,64,147,33
22,66,156,87
24,70,171,24
25,72,178,17
23,68,164,23
21,64,149,104
19,58,133,12
21,65,147,75
20,61,142,53
22,66,157,40
25,72,180,72
24,71,179,345
21,64,150,73
17,53,116,44
24,72,170,161
18,57,122,94
19,60,129,88
17,54,113,21
20,62,140,75
12,30,69,3
14,37,89,51
13,34,77,13
14,36,86,12
15,39,100,93
16,40,106,21
17,42,113,9
16,41,110,73
15,38,98,37
14,36,90,28
15,39,103,100
16,42,110,64
14,37,91,75
13,33,78,20
18,59,114,37
17,56,107,42
18,60,115,163
21,67,139,64
19,62,124,33
22,68,155,188
19,61,127,127
21,66,148,331
20,62,135,25
21,65,143,42
22,66,150,3
23,69,162,66
24,70,164,3
23,68,157,3
22,67,150,25
23,70,158,23
21,64,142,10
21,65,141,17
22,67,148,6
23,70,155,18
20,63,134,15
18,57,117,9
20,63,132,15
19,60,124,4
20,63,133,19
22,68,148,27
17,54,110,12
18,57,116,4
19,60,123,13
17,54,109,6
22,70,147,82
20,64,132,24
19,61,125,67
22,68,149,24
23,70,156,11
21,66,142,36
14,34,85,3
15,38,97,16
16,40,104,8
17,42,112,8
15,37,93,9
22,68,147,11
21,65,140,5
19,60,125,6
20,64,131,9
21,68,138,77
16,38,100,1
17,41,112,9
20,64,130,16
18,42,114,1
17,40,107,1
21,66,139,15
16,39,100,12
16,40,107,22
15,36,92,5
22,69,146,41
18,57,115,4
17,54,108,3
23,69,155,3
19,60,126,23
16,53,99,20
17,56,106,22
14,35,83,5
15,39,98,49
15,38,91,7
16,40,98,5
17,42,105,4
16,41,103,28
14,36,84,12
13,32,76,5
24,71,164,11
23,69,157,12
21,65,142,22
23,71,155,54
22,69,149,82
23,71,156,38
20,63,136,73
22,67,151,14
24,71,165,4
23,69,158,14
18,57,118,21
20,61,135,5
22,65,151,5
24,71,167,14
23,68,159,12
24,69,166,4
25,71,173,3
24,70,172,57
23,67,159,3
22,66,152,12
23,69,165,154
22,67,158,231
21,63,144,4
20,62,137,31
21,65,145,51
19,59,128,54
18,58,120,89
24,71,172,108
