set_cardinality,add_ds_card,mult_ds_card,count
33,78,390,1119
32,74,378,226
34,78,405,223
35,80,418,150
33,76,392,167
31,72,365,175
27,64,305,199
23,56,243,253
20,51,188,230
19,48,175,128
19,48,179,332
25,64,293,4749
24,58,249,29
26,64,275,315
25,61,263,229
16,40,132,43
26,62,299,307
28,66,331,383
30,70,361,437
34,78,417,217
31,72,377,438
23,56,248,400
21,52,214,331
18,46,166,236
24,66,283,12621
26,70,324,11122
24,64,278,10888
27,70,339,7266
22,60,241,7395
26,66,314,3308
28,70,351,4305
29,72,367,6855
26,64,309,1200
29,70,356,2369
27,66,325,1549
25,62,289,1381
21,58,223,4584
21,57,222,4017
24,67,287,4139
25,71,311,2650
26,73,331,5703
25,73,311,9272
19,51,184,1904
26,70,325,7861
27,73,348,7508
24,58,263,292
26,62,297,414
32,74,391,449
34,78,418,341
27,64,317,380
31,74,387,3013
26,67,317,5648
28,73,362,9708
20,50,196,267
20,48,195,33
26,62,287,117
34,78,410,129
35,80,423,107
33,76,397,154
31,72,370,276
25,60,273,154
23,56,242,278
21,51,209,108
22,52,227,44
32,74,388,334
35,80,428,122
28,73,361,12901
29,73,373,9170
24,56,261,35
30,70,363,355
35,80,432,256
29,68,343,355
30,74,385,6674
26,60,292,26
28,66,323,281
27,63,307,113
28,64,323,38
30,70,356,268
29,67,340,164
33,77,416,2055
32,72,383,15
34,78,421,459
34,76,410,7
35,79,431,170
36,80,436,16
35,78,423,4
35,80,427,284
33,74,396,4
32,73,380,157
31,70,367,24
31,72,363,163
34,78,408,284
35,80,422,107
33,76,395,304
29,66,337,7
28,65,320,162
34,78,413,335
27,62,307,12
26,61,289,129
27,64,302,222
25,58,274,17
24,57,256,86
25,60,271,134
23,54,243,17
28,73,360,15764
21,50,212,54
20,50,192,206
19,46,178,38
18,45,161,129
17,42,147,62
28,66,317,186
30,70,347,122
34,78,403,140
35,80,416,39
33,76,390,109
15,38,118,66
24,60,248,281
30,72,332,243
32,76,357,162
34,80,381,78
33,78,369,195
29,70,317,251
27,66,289,274
26,62,280,33
30,72,339,501
34,80,392,521
33,78,379,776
27,65,292,300
28,66,308,16
32,76,362,531
34,80,387,185
33,78,374,483
30,70,336,31
33,78,376,224
31,73,348,238
32,74,363,6
34,78,388,6
35,80,400,18
33,76,376,9
31,72,351,22
28,67,311,400
29,70,326,643
27,64,295,73
26,63,280,202
25,60,266,60
34,80,393,234
32,76,364,271
34,80,388,142
25,62,261,171
24,61,238,214
23,58,225,25
13,34,89,25
30,72,328,117
32,76,353,187
34,80,377,146
33,78,365,161
31,74,340,125
23,58,230,210
32,78,347,756
33,80,359,233
33,78,380,676
24,58,254,103
32,74,372,110
34,78,399,137
35,80,412,133
33,76,386,152
31,72,359,105
33,80,360,483
34,80,394,462
32,80,327,229
26,66,262,207
28,70,288,273
32,78,336,132
33,80,347,75
31,76,325,127
29,72,302,186
21,58,187,348
22,58,202,11
23,62,214,179
28,72,275,115
30,76,296,46
32,80,316,21
31,78,306,46
29,74,285,122
28,73,272,649
23,61,214,109
32,78,343,199
33,80,354,85
31,76,332,242
24,60,241,75
25,63,254,194
26,64,268,72
28,70,297,733
27,67,283,459
30,72,320,16
32,76,343,5
34,80,365,8
33,78,354,4
33,80,358,484
31,74,331,4
30,73,317,199
29,70,306,19
30,74,317,443
33,80,353,161
27,66,280,16
26,65,265,300
25,62,254,37
20,57,166,63
21,62,177,808
21,61,177,355
30,80,270,26
27,74,242,137
21,60,177,114
19,54,157,93
12,37,72,18
25,80,189,93
33,80,351,201
8,26,35,318
6,16,21,40
8,28,35,1492
9,36,43,3621
10,42,50,2230
10,41,51,4397
11,49,58,6676
9,34,42,1232
10,42,51,7004
12,56,65,3436
10,43,50,2963
9,37,43,5624
11,50,58,7723
12,59,66,3103
13,64,73,1352
10,40,50,822
12,57,66,7811
9,34,43,1059
14,68,85,4089
15,70,93,5147
12,55,67,11649
14,69,85,1805
14,67,85,7387
15,71,93,2995
12,51,67,3171
13,56,75,3417
11,46,59,3664
16,74,102,2279
12,53,67,7170
14,64,83,6665
11,55,62,8002
10,40,51,2509
11,44,59,1223
12,52,67,5017
13,59,75,7599
11,47,59,5890
14,65,83,6212
13,60,75,8301
11,48,59,9058
13,55,75,2335
10,37,49,137
11,45,56,479
13,58,75,6174
10,41,49,1807
9,33,42,572
8,27,35,433
9,31,42,99
12,59,67,5012
13,64,74,2164
15,71,91,1393
12,58,67,8357
16,73,99,1154
13,63,75,4759
16,74,101,1313
14,67,82,2415
13,60,74,7415
12,52,66,4055
10,40,49,976
13,62,75,6830
12,50,66,1610
13,56,74,2786
12,51,63,642
14,62,82,3782
15,67,90,3007
14,63,83,6228
14,66,82,3394
13,61,74,7083
13,61,75,8271
12,55,66,8635
11,44,56,274
12,49,63,167
13,57,75,4602
13,57,70,1006
14,63,82,4406
14,64,82,4756
12,53,63,1760
12,49,67,1096
15,68,89,2504
14,60,82,2188
15,65,89,2306
16,70,97,1479
16,66,97,939
17,70,104,724
14,58,82,1048
15,64,89,1899
12,48,63,113
14,60,83,2871
13,55,70,370
14,61,82,3069
15,66,90,2787
14,59,77,246
13,53,70,102
11,41,56,34
22,71,164,202
10,39,49,457
13,56,70,669
15,67,89,2652
13,57,74,4077
13,58,74,5365
12,51,66,2619
14,64,81,4155
14,60,81,1926
16,70,96,1399
15,66,89,2672
10,39,51,1362
15,69,91,3451
15,69,89,1905
14,63,81,3892
14,66,81,3146
13,62,74,5790
15,70,91,2371
14,68,83,1868
10,38,51,684
12,54,66,7542
13,61,73,4299
16,70,98,2099
15,68,90,2936
17,72,105,866
15,70,90,1827
14,66,83,5028
13,59,73,4255
16,71,97,1229
16,72,99,1980
15,69,90,2573
14,67,83,3429
11,46,58,2176
16,71,98,1640
15,68,91,4315
9,33,43,434
14,62,81,3240
15,67,88,2124
13,56,73,1939
11,45,58,1269
13,59,74,6570
11,48,56,2696
16,54,106,33
14,50,83,22
15,53,90,11
11,47,56,1670
14,65,82,4335
16,69,96,1377
17,75,107,554
12,53,66,5603
12,56,63,3322
15,72,93,1339
12,57,67,11131
13,68,83,1385
25,78,187,29
15,52,96,62
14,48,88,55
13,44,78,30
24,77,177,118
26,77,201,33
25,75,193,60
10,38,50,204
11,48,58,4891
12,54,65,2804
13,62,73,3626
11,43,59,743
14,65,81,3724
13,58,73,3408
12,51,65,968
11,44,58,768
16,73,98,630
13,49,73,50
17,71,104,754
15,54,89,7
17,74,105,417
17,75,106,402
17,76,109,568
17,76,107,206
12,49,66,935
13,54,73,790
14,61,81,2630
15,73,93,514
16,74,99,604
15,68,88,1943
15,65,88,1658
16,71,96,1091
13,57,73,2680
18,77,114,72
14,57,81,530
14,59,81,1240
16,67,96,1044
17,71,103,661
16,66,96,743
15,63,88,826
17,68,106,764
21,77,137,32
22,77,144,6
21,75,137,27
19,71,122,289
18,69,113,229
15,53,92,30
18,75,112,142
16,55,96,1
14,50,82,8
16,63,97,236
18,72,112,282
19,76,119,63
15,61,88,372
12,43,65,16
13,47,74,32
14,51,81,24
17,67,104,284
20,75,128,51
21,77,135,6
14,55,81,137
16,62,97,124
14,63,80,2182
13,55,73,1322
14,59,80,604
16,70,95,894
13,52,73,254
10,36,50,80
16,72,98,1196
11,41,58,122
15,69,88,1469
14,62,80,1701
16,74,98,299
12,46,65,102
14,66,80,1588
15,70,88,852
15,66,88,2020
16,72,96,754
17,77,109,196
16,68,96,1291
17,72,103,599
15,62,88,529
22,71,162,259
24,77,181,414
24,75,179,71
25,77,187,20
21,69,154,378
22,75,146,3
23,77,153,1
17,63,108,143
19,69,123,134
15,62,89,928
16,64,96,328
18,72,111,395
17,72,104,739
22,77,150,52
15,72,91,700
14,68,81,1213
13,60,73,4597
11,47,58,3416
9,35,43,2133
12,46,66,201
11,46,57,436
9,32,43,242
16,76,101,152
15,74,94,271
10,39,50,470
11,44,57,162
20,70,133,158
14,70,85,685
13,67,80,1936
12,50,65,568
11,45,57,286
10,41,50,1436
11,47,57,705
12,62,71,1451
13,68,80,401
11,49,57,1421
14,70,83,248
13,64,75,2686
10,45,50,4065
11,51,57,1612
7,22,27,73
25,68,232,117
30,77,288,49
31,79,298,64
28,77,245,180
29,79,254,125
25,79,189,127
19,60,143,84
22,68,171,132
20,57,168,122
30,79,272,130
29,77,263,160
27,73,244,204
22,63,188,94
31,79,303,389
24,63,229,105
28,71,277,86
32,79,318,80
31,77,308,75
29,73,287,105
21,57,189,305
24,68,207,32
22,57,211,444
32,77,340,152
33,79,351,187
29,71,306,163
8,26,34,5
14,69,83,740
15,73,91,269
23,76,164,167
28,79,229,33
27,77,221,56
25,73,204,104
23,79,162,64
23,79,155,6
18,63,123,129
24,79,175,105
17,59,113,31
18,62,123,51
19,66,131,166
20,68,138,54
22,75,155,350
22,74,155,191
21,71,145,116
22,73,155,102
24,79,173,52
24,77,170,16
25,79,177,2
24,78,175,57
19,65,131,64
18,62,121,27
24,79,174,91
17,78,109,58
18,79,116,50
16,72,97,845
18,77,113,57
17,75,105,219
11,43,57,111
16,79,107,28
16,77,102,99
16,77,101,29
17,77,106,66
16,76,99,76
15,75,94,70
14,72,88,317
9,32,42,272
23,79,157,3
20,71,135,209
24,79,164,1
23,77,157,12
22,79,147,16
21,79,137,7
20,79,130,18
23,79,154,3
10,37,50,94
19,78,120,31
16,75,99,228
18,78,113,43
17,73,104,559
22,79,144,1
18,78,115,94
15,59,89,191
13,51,72,16
18,76,112,75
20,78,127,8
26,77,205,70
27,79,213,16
14,72,86,137
12,52,65,1601
13,60,72,1464
12,55,65,3213
14,61,80,1263
13,66,77,844
13,65,77,2523
14,71,86,589
14,72,89,448
14,74,95,143
15,77,98,15
14,73,89,77
12,62,73,2956
14,70,80,127
13,63,73,2551
12,59,65,1294
13,65,73,656
12,63,72,837
11,53,57,892
12,58,65,2141
13,65,72,311
12,58,66,5586
16,80,114,39
25,80,192,137
27,80,216,48
29,80,257,239
28,78,242,58
29,80,251,27
24,72,194,185
26,76,211,116
28,80,227,11
27,78,219,51
26,80,205,65
27,80,214,6
20,62,156,186
18,54,138,41
20,60,156,33
28,80,236,76
21,63,164,18
28,80,231,12
25,74,204,192
24,72,192,195
24,70,196,25
26,74,215,18
28,78,232,28
29,80,240,1
27,76,224,31
25,72,207,58
22,67,176,242
20,61,156,73
19,57,146,15
20,58,166,146
28,80,232,20
22,62,191,52
30,80,274,42
26,70,235,37
28,74,256,35
30,78,275,11
31,80,284,2
29,76,266,12
27,72,247,34
21,60,180,133
28,72,273,81
30,76,294,56
32,80,314,33
31,78,304,46
27,70,260,163
25,66,236,84
24,62,229,18
25,65,239,169
26,66,253,7
32,80,320,74
29,74,287,243
28,70,277,6
31,78,311,94
30,74,300,1
32,78,321,1
33,80,331,1
31,76,311,1
29,72,290,6
26,67,256,265
27,70,269,438
25,64,242,37
23,60,217,50
30,76,301,117
32,80,321,22
22,61,191,27
23,64,200,25
21,58,180,2
16,47,121,197
17,50,131,64
16,48,119,42
16,49,114,10
17,53,124,50
17,52,124,7
27,77,226,60
23,69,187,214
31,80,295,40
19,56,153,190
20,56,173,384
24,67,211,66
30,79,269,5
29,77,260,17
25,69,220,37
18,56,134,56
24,71,194,56
28,79,227,11
27,77,219,26
25,73,202,30
25,75,196,110
22,70,164,65
23,73,173,385
24,74,181,80
26,78,197,10
25,76,189,30
24,75,181,157
23,72,172,23
21,68,154,76
17,56,120,93
14,45,90,14
16,51,107,2
18,57,123,1
17,54,115,1
16,52,107,2
15,48,98,5
14,74,101,384
15,78,110,115
14,74,99,326
12,50,63,320
13,58,70,1336
12,57,63,3074
12,61,70,4159
13,67,78,653
13,70,85,68
12,64,75,285
13,70,87,67
14,74,103,166
14,75,95,16
14,74,92,33
13,70,81,34
30,71,340,510
33,77,377,189
29,69,325,390
28,69,296,433
32,77,344,156
29,71,310,554
10,48,52,12896
11,56,62,1512
13,68,76,137
14,72,84,85
11,55,60,4997
12,62,68,783
13,68,82,660
12,61,69,1463
13,61,70,1952
14,63,77,1017
14,62,77,796
15,66,84,514
22,74,158,471
14,64,77,1090
13,62,70,1607
14,66,77,886
13,60,70,1955
17,54,121,26
26,77,203,19
25,77,189,62
16,55,104,28
16,55,103,17
16,53,104,17
17,56,112,7
15,50,96,25
24,77,173,46
23,75,165,101
14,74,98,275
25,69,227,252
28,71,281,294
31,77,312,71
27,69,268,236
15,78,100,8
10,46,49,6449
12,59,64,353
14,72,85,38
15,73,90,188
12,60,67,2256
13,65,74,958
11,53,58,4249
14,68,82,1401
13,65,75,1183
13,63,74,3878
15,71,88,521
16,73,96,426
15,70,89,1323
17,74,104,350
16,71,95,671
15,71,90,1139
15,67,87,938
13,62,72,1274
14,65,79,587
14,71,85,174
15,72,90,561
16,73,97,459
14,67,81,2040
17,76,105,79
14,60,80,881
18,77,112,18
17,77,107,75
19,77,119,15
18,74,112,283
17,76,106,221
18,76,110,68
17,74,103,247
15,64,88,1211
15,71,89,689
13,55,72,329
18,77,110,18
17,75,103,104
17,77,105,21
16,75,98,80
15,74,93,134
16,76,98,28
17,76,103,34
12,53,65,2204
15,72,89,302
13,57,72,780
16,74,96,215
13,67,77,232
14,70,82,247
15,71,87,218
12,50,64,114
14,68,80,687
16,73,94,194
15,69,87,643
14,64,80,2220
15,73,89,93
14,69,82,633
16,75,96,66
16,75,97,105
14,63,79,572
17,75,101,19
15,70,87,388
16,74,97,226
13,58,72,1071
15,74,91,75
11,48,57,1007
16,77,98,9
17,77,103,13
15,75,93,29
15,77,95,11
23,76,165,158
15,77,100,54
6,18,21,705
7,25,28,11464
8,33,36,66827
12,63,68,182
11,56,63,4510
9,41,44,25277
10,48,53,11993
9,41,45,57859
11,53,56,3096
13,67,76,661
14,61,77,632
11,54,58,1907
10,46,50,3347
13,69,81,185
14,74,94,79
13,69,84,259
13,69,86,418
15,76,97,56
15,78,106,47
14,73,91,156
14,75,94,7
12,63,74,958
13,69,80,61
13,69,83,228
10,49,54,11104
11,56,60,1141
11,53,59,7354
14,65,80,2031
16,73,95,192
17,73,103,437
18,74,111,288
14,67,80,1113
16,72,95,445
13,66,74,298
14,69,80,367
15,72,87,71
14,69,81,619
13,66,75,449
12,57,65,2926
14,68,79,192
13,64,72,648
12,60,66,1346
14,74,89,13
14,74,91,17
14,75,96,13
13,70,82,6
13,68,78,127
9,40,43,5490
12,56,64,912
13,59,72,1348
11,52,57,1433
11,55,61,2944
11,55,59,1046
12,62,70,945
12,61,67,815
12,49,64,49
13,61,71,564
12,60,65,532
11,54,59,3386
10,47,51,6680
10,47,49,4046
8,33,35,12810
10,47,50,1971
9,40,42,7365
7,25,27,692
12,62,69,357
13,67,75,137
14,69,79,84
10,48,51,2538
14,70,81,252
15,73,88,78
14,61,79,407
14,62,79,515
15,66,87,856
16,71,94,355
17,73,101,113
12,52,64,401
14,64,79,621
16,69,93,224
15,66,86,363
14,59,79,192
13,56,71,263
12,48,64,47
13,51,71,15
15,68,86,299
13,61,72,1488
12,53,64,574
13,56,72,537
15,67,86,360
15,64,87,513
16,70,94,361
17,72,101,182
15,68,87,853
18,74,109,76
17,72,102,323
16,68,95,802
17,74,102,149
16,74,95,83
14,67,79,353
13,63,72,1008
13,63,70,1186
12,48,65,216
18,75,111,213
19,75,119,109
18,73,111,395
16,65,96,478
19,74,119,111
18,71,112,302
20,75,126,37
19,73,119,125
17,69,104,601
19,75,118,106
15,65,84,461
16,70,91,290
18,75,110,129
17,75,104,204
21,73,147,626
20,69,139,278
16,66,95,422
17,70,103,604
18,73,110,227
19,75,117,62
18,71,111,331
20,75,125,37
19,73,118,127
18,70,111,226
17,67,103,200
18,69,111,152
20,75,127,75
19,72,119,85
20,73,126,24
21,75,133,12
19,71,119,70
18,70,112,201
17,66,103,115
18,74,110,190
16,63,95,80
15,60,88,187
19,74,118,115
17,69,103,444
16,67,95,596
14,58,80,343
15,61,87,95
16,69,95,921
17,73,102,259
14,65,77,1006
15,69,84,405
18,72,110,177
15,65,87,662
12,47,65,126
13,50,72,20
16,54,103,12
14,52,79,4
13,49,72,18
11,41,57,25
14,58,79,111
16,69,94,409
14,57,80,212
18,73,109,97
17,70,102,230
15,60,87,59
16,65,95,265
17,68,103,289
18,70,110,81
19,73,117,65
12,44,65,25
14,52,81,34
13,48,73,43
14,50,80,13
15,53,87,5
17,71,102,305
16,64,95,129
20,74,125,21
19,72,118,84
19,74,117,60
15,63,87,345
11,40,57,17
17,55,120,25
10,36,49,50
10,35,49,19
10,33,49,8
11,43,56,142
9,30,42,64
8,32,34,450
9,41,43,2144
9,38,40,168
8,32,33,797
12,59,63,1515
13,64,70,707
14,67,77,628
8,31,33,479
9,39,39,593
10,46,47,430
9,39,41,887
7,24,27,353
8,29,33,84
10,46,48,768
9,38,39,430
10,45,45,367
11,53,51,131
10,46,45,353
9,37,39,256
17,67,105,352
15,68,84,530
16,71,91,176
17,66,104,171
8,30,33,239
9,37,41,535
11,50,57,1651
8,27,33,19
10,43,48,475
9,36,39,138
10,43,45,120
11,50,51,157
10,44,45,242
15,67,84,582
16,68,91,252
17,71,98,133
15,64,84,359
14,60,77,451
16,69,91,246
11,42,56,70
19,72,120,145
20,72,127,30
19,70,120,51
22,72,157,73
21,68,156,178
21,72,140,105
10,39,45,9
11,48,51,55
12,54,57,69
11,46,51,14
10,40,45,28
11,48,55,229
9,30,39,3
8,28,33,64
10,44,48,721
11,51,54,469
15,70,84,284
10,45,47,474
10,42,48,296
11,50,55,468
9,38,41,714
13,57,71,338
12,55,64,898
12,54,64,711
10,45,48,854
11,55,56,577
13,50,73,85
5,12,15,36
6,15,21,36
16,81,119,11
16,81,129,25
16,81,127,21
16,81,116,10
15,78,114,139
16,80,111,34
17,80,115,44
16,81,128,26
12,35,75,109
13,39,85,82
31,81,286,138
29,77,268,337
21,58,181,49
19,53,159,80
14,42,96,110
18,49,153,355
20,53,179,142
31,75,334,347
22,58,203,152
30,75,303,193
18,50,151,282
17,47,138,233
18,47,156,179
21,56,194,438
19,50,170,251
23,58,226,227
32,75,366,318
21,53,200,162
19,49,172,258
17,45,144,408
14,40,100,332
16,44,127,327
15,40,115,196
16,41,131,124
18,45,162,156
20,49,192,127
22,53,222,104
23,57,234,375
26,61,286,74
29,68,332,99
32,73,372,59
33,76,385,118
34,77,397,40
35,80,417,198
36,81,421,24
35,79,409,34
34,78,397,97
33,75,384,38
32,74,369,42
31,71,357,24
30,70,340,91
29,67,328,49
27,63,300,44
24,58,250,169
20,50,190,130
22,56,216,302
21,53,204,412
19,47,175,84
18,46,158,131
17,43,145,113
35,81,404,432
14,38,102,191
34,81,369,443
26,63,273,42
28,67,299,49
29,70,310,96
30,71,326,22
31,74,337,33
32,75,351,40
33,78,363,111
34,79,374,29
35,81,385,18
34,80,382,234
33,77,363,41
32,76,352,134
31,73,340,66
28,68,303,134
25,61,260,102
15,43,111,266
25,65,241,182
15,42,112,147
13,35,88,63
34,81,366,91
35,81,401,132
28,70,291,368
29,70,320,390
12,37,73,89
13,42,82,86
28,80,228,41
18,54,139,32
30,80,271,126
24,70,197,83
26,74,216,83
29,80,241,21
19,57,147,11
32,80,317,78
27,70,263,196
26,70,236,52
28,74,257,45
31,80,285,13
25,68,227,73
19,54,158,86
20,54,178,180
33,80,350,212
33,81,332,36
31,81,285,12
31,81,288,118
24,65,219,43
30,77,283,59
32,81,301,11
31,79,292,46
29,75,273,48
26,70,238,75
24,65,216,49
24,61,235,84
27,68,275,107
30,73,309,30
31,76,320,64
32,77,330,14
34,81,350,5
33,79,340,9
32,78,330,55
31,75,319,17
30,74,306,13
29,71,296,7
28,70,281,46
27,67,271,23
25,63,247,17
33,81,335,232
14,44,92,25
13,41,82,60
18,53,140,37
19,57,148,32
20,58,160,6
22,66,181,174
21,62,170,37
23,68,190,97
29,81,254,266
28,77,239,40
30,81,255,13
29,79,247,25
29,81,251,74
27,75,230,77
26,74,219,114
25,71,211,27
24,70,198,62
23,67,190,44
22,64,178,9
21,61,170,13
16,50,116,99
18,55,138,108
29,81,241,30
19,58,146,36
12,39,70,19
23,81,167,180
25,81,189,163
8,24,35,34
7,19,28,42
13,39,83,21
14,41,96,70
15,44,107,30
26,81,330,3062
26,65,308,4227
20,54,203,2142
23,69,268,23177
22,64,246,10790
21,59,224,6467
24,68,288,5496
25,72,311,4736
27,81,352,1181
26,74,332,5497
25,71,310,5586
24,69,288,11692
24,70,289,11026
19,51,185,1426
18,45,164,168
28,65,323,172
30,69,355,167
34,77,411,122
36,81,437,96
30,70,350,219
17,43,147,134
26,65,310,3417
25,71,308,18416
26,72,328,12000
14,35,102,29
16,42,128,88
16,43,127,199
15,39,115,78
17,44,144,164
15,38,117,55
16,39,133,37
25,70,307,14900
22,57,237,2566
27,75,350,12552
26,75,331,14919
27,79,352,9465
22,61,244,4292
21,57,223,2383
27,81,353,549
26,74,333,2856
27,80,352,5100
20,56,205,3523
17,43,150,147
29,75,379,18458
21,52,211,310
29,74,375,13066
24,57,264,227
25,60,282,399
31,76,399,10071
28,65,326,193
29,68,344,387
30,69,358,199
31,72,374,379
32,73,387,246
35,80,435,342
36,81,440,208
34,78,414,297
33,75,400,249
31,71,371,222
30,70,353,331
23,55,246,194
18,43,163,32
22,53,226,145
31,72,373,350
32,73,386,176
33,75,399,144
21,51,211,146
19,46,177,38
20,47,195,23
23,56,239,137
21,50,211,32
22,51,230,45
23,56,244,320
32,78,418,8353
28,68,340,2293
30,76,394,13393
32,81,426,17579
29,72,365,8192
29,76,380,26729
29,78,384,30554
31,81,415,19151
28,71,358,3732
29,74,382,3380
27,68,335,2610
30,73,381,5462
29,71,364,4497
23,55,249,191
24,57,265,205
25,60,283,436
30,71,373,1413
32,75,403,1778
33,79,427,8315
35,81,444,1607
34,80,439,2137
33,77,418,1974
33,79,428,7565
34,81,440,6961
31,73,390,1582
34,81,438,7046
30,75,395,5966
29,72,370,4897
31,78,410,14889
33,81,434,13827
25,60,284,380
26,61,298,249
30,76,393,15226
30,74,383,8131
29,70,358,2123
35,81,443,1786
34,81,439,6966
30,72,375,2574
31,76,403,7286
33,81,435,12528
32,78,421,6367
31,75,397,6943
31,76,407,4785
29,70,360,1704
27,64,316,412
28,65,332,233
32,77,415,6363
31,74,390,2587
29,68,349,425
34,80,438,2054
32,75,404,1707
33,78,428,2170
31,72,381,450
32,73,394,314
34,79,433,2007
33,76,409,407
34,77,422,275
35,80,443,268
36,81,448,221
35,79,435,238
34,79,432,2139
33,75,407,325
24,58,265,357
23,54,246,68
24,55,262,27
25,59,281,217
25,58,275,56
26,59,294,27
27,62,309,41
28,63,328,20
31,74,389,2531
34,80,437,2259
31,75,398,6274
30,72,374,2481
29,67,347,298
35,81,445,1743
34,79,434,1933
35,80,444,398
36,81,449,210
32,76,407,2728
29,66,341,47
30,67,358,23
32,75,402,1795
33,76,412,504
34,77,417,149
35,79,430,134
31,70,371,38
32,71,389,10
33,77,421,1872
33,76,413,535
35,80,442,338
33,74,402,24
34,75,418,14
35,79,444,244
35,78,432,32
36,79,445,17
37,81,458,14
36,80,453,60
35,77,432,13
34,76,419,40
35,79,443,257
36,81,454,274
35,79,440,323
34,77,427,389
35,80,445,362
34,78,434,421
33,73,405,20
32,72,392,41
33,77,422,1782
33,76,418,397
34,79,435,2021
35,81,450,1517
34,78,438,433
33,75,414,340
35,80,448,366
35,79,441,311
34,78,423,327
34,78,433,561
33,77,420,1936
32,74,400,508
33,78,427,2504
34,80,440,2246
31,69,376,16
30,68,362,34
31,74,392,2554
33,79,430,6889
32,76,413,2101
31,72,385,467
33,78,426,2572
34,79,436,2017
35,81,449,1648
34,80,441,2141
33,77,425,1588
31,71,378,322
34,77,426,262
35,80,446,382
36,81,453,264
34,79,437,1852
33,75,412,244
32,74,396,382
33,77,424,1611
29,65,344,25
28,64,328,40
32,79,421,17069
30,74,382,9001
32,77,412,7847
32,75,405,1881
35,81,448,1748
30,70,371,385
31,75,400,5553
32,76,417,1499
31,73,392,1576
33,80,434,6153
34,81,444,5013
33,79,431,6306
32,78,419,7578
31,74,391,2502
32,75,407,1908
33,78,431,1791
34,81,445,4942
33,79,429,7389
32,76,415,1716
31,72,386,429
32,73,399,254
30,70,370,343
31,75,399,5822
31,74,396,1902
29,67,344,221
29,68,347,426
28,66,332,307
27,61,313,25
26,60,300,43
32,80,425,13122
31,79,414,16888
31,78,411,13160
33,81,436,11108
32,79,422,15167
33,80,433,6536
28,68,344,1666
27,64,318,413
29,70,359,1942
32,75,408,1684
33,79,432,6166
34,80,442,1888
32,76,409,2573
32,77,416,6230
33,80,436,5336
31,73,394,1285
34,81,441,6438
28,66,335,420
30,72,382,1475
31,75,407,2377
30,74,387,5367
29,69,359,1258
32,77,414,6898
34,81,443,5493
32,79,423,13330
30,75,392,9476
27,63,317,286
32,77,417,5549
32,75,406,1761
33,80,432,7307
29,68,350,403
30,69,365,270
35,81,446,1855
31,72,380,464
32,73,401,280
33,78,429,2048
34,79,438,1790
33,76,415,408
34,77,428,297
35,80,449,363
34,78,428,443
34,79,439,1805
32,74,398,480
31,71,385,295
30,70,367,392
29,67,348,281
28,66,334,444
30,74,386,6243
26,61,296,266
27,64,313,304
26,62,298,374
25,57,281,20
24,56,264,38
26,64,305,1754
33,81,433,15144
30,71,376,1295
31,77,406,15617
34,81,442,5846
28,68,341,2015
26,62,300,269
28,68,348,1032
29,73,375,6550
30,74,394,2031
29,71,370,2082
28,70,350,4856
30,73,383,4400
32,81,427,15168
31,81,416,15370
30,78,399,19878
31,81,414,23220
27,68,333,3751
25,59,283,260
31,73,389,1579
30,74,388,4729
29,68,353,475
30,69,368,257
31,72,384,428
32,73,397,253
33,76,411,414
