set_cardinality,add_ds_card,mult_ds_card,count
30,72,351,702
29,69,328,299
27,65,299,232
26,64,284,250
25,60,269,70
26,61,284,53
31,74,363,527
32,75,379,524
33,78,391,505
34,79,406,559
36,83,431,473
37,85,443,515
36,84,437,438
34,80,407,541
33,77,394,613
31,73,362,306
27,64,302,60
28,65,314,34
31,74,356,364
32,75,372,245
33,78,386,374
34,79,404,357
36,84,434,278
35,81,417,442
30,71,344,399
31,74,367,542
29,68,328,54
30,69,343,36
34,80,400,330
33,77,387,337
32,75,374,327
33,78,394,685
31,72,359,43
32,73,372,21
33,78,393,641
35,82,427,679
33,76,387,32
34,77,399,44
36,83,435,765
35,80,412,30
36,81,424,24
37,84,442,24
38,85,448,18
37,83,436,18
36,82,424,30
36,83,436,640
35,79,411,42
34,78,396,27
35,82,423,709
36,83,424,254
37,85,438,260
34,79,399,296
33,75,384,27
32,74,368,28
33,77,380,205
34,79,396,255
35,82,410,188
36,83,422,189
35,81,410,219
34,80,398,222
33,77,384,250
31,71,356,22
30,70,340,28
35,82,412,294
36,83,429,379
32,76,373,217
31,73,357,233
31,74,360,397
30,72,344,323
29,67,328,34
28,66,310,28
29,70,328,331
30,72,339,200
31,75,351,1274
29,69,322,62
30,71,339,177
32,77,363,960
31,74,351,195
29,69,326,252
28,67,311,162
29,70,326,260
28,68,310,186
27,63,296,18
26,62,277,32
27,66,293,209
30,73,339,1297
32,78,363,1002
28,68,303,70
27,65,291,102
28,67,310,114
31,76,351,1002
29,70,322,156
28,68,311,202
27,65,296,213
26,64,279,122
25,59,265,54
24,58,248,28
25,61,261,72
32,75,370,218
33,78,382,171
36,83,426,256
35,81,414,302
34,80,402,339
29,69,329,249
28,68,314,329
26,64,285,368
25,61,267,191
23,55,234,16
22,54,211,10
23,58,229,109
24,61,242,253
25,64,259,519
27,68,286,456
28,69,300,274
29,72,314,457
30,73,326,257
33,80,368,432
34,81,379,382
36,85,401,314
35,83,390,337
32,78,349,164
31,75,338,222
29,71,312,150
28,70,297,294
27,67,286,275
24,60,236,27
26,66,264,115
25,63,253,119
23,57,224,32
24,59,240,66
26,66,271,621
25,63,258,618
26,65,269,248
27,68,282,207
27,68,283,228
28,69,297,269
29,73,309,1210
32,77,351,302
33,80,364,238
34,81,375,237
35,83,386,208
34,82,375,192
33,79,362,282
30,74,320,221
31,77,331,838
29,71,309,218
28,70,293,142
30,76,320,845
27,67,282,114
26,65,264,104
27,68,275,70
30,75,320,1103
31,78,331,878
26,66,266,217
25,62,251,49
26,63,269,32
27,67,283,178
29,72,309,208
28,69,293,76
28,70,299,486
27,66,282,42
28,67,299,46
30,74,329,557
31,76,341,227
32,77,354,470
33,80,371,690
34,81,382,610
35,83,393,509
34,82,377,348
33,79,365,394
31,75,340,347
29,70,310,42
30,71,325,38
32,78,353,453
33,80,370,569
32,77,347,211
31,74,336,42
32,75,351,39
35,83,388,307
34,82,388,1102
33,78,362,39
34,79,376,48
35,83,400,1013
35,82,388,40
36,83,399,32
37,85,410,32
36,84,405,36
35,81,388,36
34,80,377,40
36,85,406,792
33,77,365,56
32,76,354,48
33,79,372,824
35,83,395,664
31,73,340,35
30,72,328,63
32,78,361,1050
31,75,342,411
33,80,366,410
29,69,313,54
28,68,299,76
30,74,336,969
29,71,314,550
35,84,398,417
33,79,370,537
30,74,325,510
28,69,299,398
27,65,286,56
26,64,275,81
30,73,331,417
32,77,361,925
33,80,373,765
32,78,358,730
30,74,332,850
28,70,304,867
27,67,288,497
25,61,258,72
24,60,244,122
26,65,272,311
32,77,358,760
34,81,381,484
35,84,397,319
36,85,403,479
35,83,392,527
33,79,369,604
32,78,355,783
31,75,344,909
30,74,323,159
26,66,268,229
26,67,269,1381
24,60,237,48
25,64,251,144
25,64,255,199
23,57,226,109
22,55,212,63
24,61,245,417
26,65,275,666
28,69,302,554
29,72,317,612
23,58,227,105
22,56,212,111
21,51,198,19
20,50,177,13
21,55,190,49
22,58,204,93
24,63,233,492
25,66,245,470
26,67,261,401
27,70,276,694
32,80,338,485
30,76,317,668
29,73,304,291
28,72,288,451
27,69,274,422
25,65,249,575
23,61,221,381
22,58,207,121
22,58,203,42
21,54,190,29
22,57,203,89
24,64,230,118
24,64,226,107
23,60,213,43
25,66,242,154
26,67,259,170
28,71,283,88
29,74,293,83
30,75,313,710
31,78,323,592
32,79,336,421
34,83,357,363
35,85,367,334
34,84,362,219
33,81,347,348
32,80,337,425
31,77,326,538
27,69,271,280
25,65,246,232
24,61,233,53
29,74,302,702
31,78,326,519
32,79,339,607
34,83,360,469
35,85,370,586
32,80,340,532
31,77,329,678
29,73,301,286
25,64,249,58
26,65,259,44
30,75,309,251
31,78,321,288
32,79,337,404
34,84,363,325
33,81,348,413
28,71,285,386
29,74,306,915
27,68,271,54
28,69,284,41
32,80,333,278
31,77,322,338
30,75,311,262
31,78,329,792
29,72,298,46
30,73,309,29
31,76,322,37
32,77,332,39
33,80,343,30
34,81,353,29
35,84,369,29
36,85,373,28
35,83,363,28
34,82,353,30
34,83,365,780
33,79,342,32
32,78,329,30
33,82,354,844
34,83,353,197
35,85,365,198
32,79,332,281
31,75,319,30
30,74,305,33
32,79,329,181
33,82,341,113
34,83,351,130
33,81,341,147
32,80,331,142
31,77,319,201
29,71,295,32
28,70,281,33
33,82,343,223
34,83,358,338
30,76,310,129
29,73,296,158
29,74,299,406
28,72,285,331
27,67,271,34
26,66,255,33
28,72,280,124
27,69,265,51
28,71,280,147
29,74,290,138
27,69,269,160
26,67,256,107
27,70,269,177
26,68,255,135
25,63,243,28
24,62,226,40
25,66,238,58
25,66,240,128
26,68,248,42
25,65,238,61
26,67,255,63
27,70,265,70
26,68,256,142
25,65,243,156
24,63,228,79
23,59,216,50
22,56,201,13
23,61,218,189
24,62,228,63
24,64,223,23
23,59,212,14
30,75,307,123
34,83,355,221
33,81,345,244
32,80,335,282
27,69,272,164
24,64,234,428
22,58,206,104
22,58,200,22
21,53,189,12
22,55,211,22
24,61,236,62
25,64,253,153
23,58,224,39
25,64,258,349
24,61,237,100
23,59,227,316
20,51,186,128
21,54,199,141
20,52,178,14
21,55,193,121
19,47,166,21
18,46,151,20
22,57,210,229
28,71,295,1115
32,79,346,902
34,83,369,1068
35,85,380,701
33,81,358,1115
27,67,285,210
28,72,295,1075
25,63,256,263
21,55,194,79
20,52,173,9
21,57,184,23
22,58,201,29
24,63,231,178
26,67,258,139
34,85,345,278
22,60,198,91
20,54,176,139
19,49,162,20
23,60,221,158
21,54,194,42
22,55,216,67
29,71,324,1215
26,63,282,223
29,72,324,1202
28,67,313,181
34,81,392,1256
36,85,416,875
35,83,404,1229
33,79,379,1160
23,57,233,204
22,56,219,335
17,43,140,12
16,42,123,10
20,54,173,32
21,58,184,57
18,48,143,12
19,55,154,29
19,54,156,73
21,60,176,27
24,65,221,94
33,85,311,50
25,67,232,49
24,66,218,85
23,63,207,69
20,54,169,23
22,60,193,16
23,63,202,17
21,57,179,17
20,56,163,5
21,61,173,16
19,51,153,6
20,55,173,64
17,45,133,10
18,47,147,17
19,52,160,36
20,55,172,62
28,73,275,95
29,76,287,291
19,51,158,14
23,61,213,54
23,61,212,30
21,55,189,15
20,53,168,8
21,57,178,5
22,61,195,77
26,69,245,54
27,72,257,115
28,73,267,53
31,80,303,87
32,81,312,71
34,85,330,61
33,83,321,66
29,75,277,35
27,71,255,28
26,70,242,53
25,67,233,50
22,59,189,8
23,63,199,8
24,65,213,20
23,62,204,30
22,60,195,27
21,56,179,8
22,59,193,24
23,63,204,30
24,66,220,176
23,63,209,210
24,65,218,48
25,68,229,52
25,68,230,46
26,69,242,51
30,77,288,70
32,81,308,51
33,83,317,45
32,82,308,38
31,79,297,66
28,74,261,45
27,71,252,51
26,70,238,18
25,67,229,18
25,68,222,14
24,66,215,43
24,66,213,16
23,62,202,17
24,63,218,12
25,67,230,33
27,72,252,41
26,69,238,17
25,66,229,13
26,67,244,13
28,74,270,151
29,76,280,37
30,77,291,118
31,80,306,160
32,81,315,127
32,82,310,71
31,79,300,101
29,75,279,89
27,70,253,13
28,71,266,13
30,78,290,88
29,74,275,13
30,75,288,12
33,83,319,62
31,78,297,12
32,79,309,12
33,83,331,286
33,82,319,12
34,83,328,12
35,85,337,12
34,84,334,12
33,81,319,12
32,80,310,12
34,85,335,200
31,77,300,14
30,76,291,14
31,79,307,223
33,83,326,158
29,73,279,12
28,72,269,16
29,75,281,77
31,80,301,95
30,78,291,75
28,74,269,144
27,69,256,15
26,68,244,18
27,71,257,129
33,84,329,125
31,79,305,147
26,69,244,98
25,65,233,16
24,64,224,21
28,73,272,92
30,77,298,232
27,71,260,168
26,70,249,281
25,67,235,159
23,61,209,20
30,77,295,170
33,84,328,74
34,85,332,113
33,83,323,118
30,78,292,215
28,74,264,23
24,66,217,55
23,63,206,63
22,60,190,21
23,64,202,47
23,64,206,36
21,57,181,37
21,58,181,25
26,69,247,157
27,72,260,168
21,58,182,39
19,50,157,11
20,51,177,15
22,57,201,31
23,60,212,14
21,54,189,8
20,53,178,103
19,49,166,32
18,48,154,95
18,48,146,10
20,56,171,46
17,45,136,29
16,43,122,21
17,47,132,28
19,51,163,96
18,50,144,48
28,73,273,172
29,76,285,122
30,77,294,110
32,81,313,101
34,85,331,30
33,83,322,55
32,82,313,52
31,79,303,75
29,75,282,70
19,53,156,57
17,46,134,12
16,44,121,25
17,49,132,62
18,51,142,26
17,48,131,24
15,39,110,9
14,38,96,14
15,44,105,12
16,47,117,23
30,77,303,370
34,85,344,296
33,83,334,324
31,79,313,394
30,79,282,66
32,83,301,51
33,85,310,42
29,77,273,64
17,49,129,24
32,79,345,1001
34,83,368,852
35,85,379,805
33,81,357,1014
31,77,334,901
16,46,116,10
15,42,107,7
18,52,141,19
17,48,129,9
26,67,265,568
24,61,238,140
35,85,382,1064
25,64,254,168
26,65,265,91
27,68,278,185
28,69,291,104
30,75,318,836
29,72,305,136
30,73,317,63
32,79,342,650
31,76,330,65
32,77,341,118
33,80,353,25
34,81,364,101
36,85,386,92
35,83,375,65
34,82,364,108
33,79,352,42
32,78,339,30
33,81,352,639
34,83,363,568
31,75,328,142
30,74,314,18
33,82,352,575
32,80,341,618
29,71,303,105
28,70,288,95
30,76,314,386
27,67,277,90
26,66,261,74
27,69,276,477
25,63,249,67
24,62,232,121
23,59,221,104
22,58,205,95
28,72,290,429
20,54,172,38
21,57,183,26
22,59,198,81
26,69,249,175
32,81,319,263
33,83,329,232
23,62,208,53
24,63,224,27
25,66,235,31
26,67,250,40
27,70,260,38
28,71,274,41
29,74,284,14
30,75,297,63
31,78,307,17
32,79,319,23
34,83,340,28
35,85,350,34
33,81,330,40
34,85,347,437
31,77,309,52
29,73,287,28
27,69,263,38
26,68,251,89
25,65,239,45
24,64,229,105
23,61,214,70
25,67,239,234
22,60,196,29
19,51,160,24
18,50,141,8
19,55,152,16
20,58,162,16
19,54,152,17
20,58,165,36
19,54,153,15
21,60,174,13
24,67,214,44
26,71,236,56
22,61,191,16
33,85,313,89
23,64,205,35
24,65,214,11
25,68,225,23
26,69,236,7
28,76,258,65
28,73,258,7
30,77,278,11
32,81,297,8
34,85,315,7
33,83,306,7
31,79,287,7
30,78,276,6
31,81,287,52
32,83,296,45
29,75,267,13
28,74,255,6
29,77,264,14
30,79,276,39
29,77,267,45
27,71,246,8
26,70,233,8
25,67,224,9
24,66,210,7
26,72,233,28
25,69,219,10
26,71,233,26
27,74,242,26
25,69,223,28
25,70,223,50
23,63,200,6
22,62,185,13
24,68,204,11
24,67,210,26
22,63,186,46
21,59,176,38
20,56,162,8
21,61,177,87
22,62,186,7
22,63,180,6
21,59,171,7
27,73,245,20
20,57,161,10
19,53,152,9
21,58,183,48
19,55,153,34
16,44,119,10
18,50,138,5
20,60,156,13
19,55,147,3
19,53,153,11
17,47,128,7
16,46,117,8
15,41,108,14
16,43,124,42
17,47,134,52
18,49,146,16
20,56,167,61
19,52,157,4
17,46,136,35
18,47,150,30
20,53,172,15
23,64,203,15
23,62,209,29
21,56,183,14
19,50,160,13
20,51,180,28
23,60,219,37
22,57,205,56
23,60,216,25
21,54,193,42
22,55,215,129
29,72,319,558
24,61,240,249
23,58,228,105
24,59,245,83
28,69,304,633
33,80,374,778
34,81,386,786
35,83,398,706
34,82,386,689
26,65,270,264
25,62,257,145
26,63,275,84
27,66,288,91
28,67,305,105
31,76,345,544
29,70,317,122
30,71,333,134
31,74,345,15
32,75,360,163
33,78,372,33
34,79,386,43
35,82,399,136
36,83,411,82
37,85,423,127
35,81,399,128
34,80,387,24
36,85,418,1310
33,77,374,137
32,76,362,84
33,79,375,849
31,73,348,76
30,72,335,167
31,75,349,1054
29,69,320,139
28,68,306,206
27,65,292,98
26,64,280,151
25,61,263,145
24,60,249,186
27,67,292,701
23,57,231,147
22,56,216,160
21,53,201,116
20,52,189,232
19,49,169,94
18,49,147,36
17,45,137,57
16,44,123,33
32,77,366,1077
34,81,391,1318
36,85,415,1029
35,83,403,1076
33,79,378,1239
15,41,111,60
15,42,114,226
14,40,99,89
13,35,87,38
12,34,76,49
28,70,301,488
16,46,122,102
14,40,96,14
16,46,119,27
16,47,115,13
15,43,106,11
15,45,106,46
13,37,85,15
16,47,118,45
34,85,352,1318
33,85,318,407
35,85,387,2104
28,70,294,193
35,85,384,1554
34,85,349,765
33,85,315,200
16,45,119,21
17,49,128,10
36,85,420,1699
29,70,323,206
27,65,297,211
36,85,423,1755
11,31,65,45
16,50,113,15
18,56,132,3
22,68,167,2
19,59,140,2
17,53,121,4
16,51,109,3
15,47,101,4
14,45,89,3
12,37,73,24
14,42,95,35
18,55,134,10
16,49,111,4
32,85,285,48
24,67,205,4
32,85,282,25
16,49,115,19
15,47,102,14
13,39,82,5
23,67,187,2
14,41,91,4
15,45,99,1
16,47,112,3
21,65,161,6
18,56,128,1
17,51,120,1
18,53,133,3
19,57,141,2
20,59,153,1
21,63,164,5
23,68,182,1
21,62,164,2
19,56,145,2
17,50,125,7
15,44,103,6
14,42,93,13
13,38,82,7
11,32,64,34
22,64,180,2
20,58,161,6
18,52,138,2
19,56,147,17
14,41,93,10
15,46,103,9
17,53,119,1
15,45,101,1
16,47,111,1
17,52,120,1
22,65,180,33
18,53,134,3
20,59,155,8
22,65,175,4
23,68,183,4
21,62,163,2
20,60,150,1
21,64,163,4
19,56,142,2
31,85,264,15
18,54,128,1
19,59,142,15
19,59,136,1
19,58,142,6
17,50,120,1
16,48,112,2
17,52,125,6
20,61,156,11
26,73,218,1
20,59,150,1
21,63,158,1
24,69,198,2
27,76,230,7
28,77,238,3
30,81,256,5
31,83,264,4
29,79,246,4
26,74,215,2
25,71,207,2
24,70,194,1
23,67,186,1
23,68,180,1
22,63,177,1
24,70,198,3
25,72,207,2
24,69,194,1
23,66,186,1
24,67,199,1
25,70,207,1
26,71,219,1
28,77,235,1
27,74,227,1
28,75,238,1
29,78,246,1
30,79,256,1
32,83,273,1
33,85,281,1
31,81,265,1
32,85,280,10
29,77,248,1
27,73,230,1
25,69,210,1
24,68,200,3
25,71,210,4
23,65,190,1
22,64,182,6
21,61,169,1
32,85,278,4
23,67,190,3
20,60,153,2
19,57,145,10
19,58,145,8
18,54,133,3
18,55,133,1
17,50,123,2
18,51,141,12
20,57,162,8
21,60,171,6
17,52,123,7
15,45,104,24
14,42,92,2
15,46,100,4
16,49,112,6
17,53,122,8
28,77,244,3
32,85,277,2
31,83,269,3
29,79,252,4
15,46,104,9
15,46,101,4
14,43,90,3
14,39,95,4
16,48,114,8
17,51,124,8
18,54,140,51
18,53,137,19
22,63,183,9
23,66,194,14
27,74,241,18
28,75,253,2
29,78,261,5
30,79,272,6
31,82,281,6
32,83,289,7
33,85,297,2
31,81,281,12
28,76,256,10
21,61,175,31
18,53,136,13
19,55,155,63
19,56,151,19
28,75,256,22
31,82,284,31
32,83,292,24
33,85,300,23
32,84,298,39
31,81,284,30
17,48,128,3
20,54,168,4
22,60,189,3
23,65,199,54
20,55,169,18
19,51,157,6
19,54,149,7
23,66,196,26
30,80,275,18
27,73,247,10
25,69,221,22
20,58,164,20
20,58,160,6
20,57,160,6
22,64,183,5
22,64,179,10
21,60,168,4
23,66,193,8
24,67,208,5
25,70,217,11
26,71,228,4
27,74,236,3
29,78,262,28
32,83,290,13
33,85,298,14
32,84,295,9
29,77,265,16
25,69,218,13
23,65,197,18
22,61,186,3
32,83,293,19
33,85,301,23
29,77,268,29
27,73,244,10
23,64,200,3
24,65,208,2
26,71,229,7
28,75,250,12
29,78,260,9
30,79,274,20
32,84,296,18
31,81,283,12
27,73,241,13
26,71,230,15
25,68,218,2
26,69,229,2
30,80,270,12
29,77,261,15
28,75,252,7
27,72,241,2
28,73,250,2
29,77,260,7
29,76,261,2
30,77,269,2
31,80,278,2
32,81,286,2
33,84,300,2
34,85,302,2
33,83,294,2
32,82,286,2
32,83,298,40
31,79,277,2
30,78,266,2
31,81,277,6
32,83,286,7
33,85,296,7
30,79,269,14
29,75,258,2
28,74,246,2
30,79,266,11
31,82,276,6
32,83,284,7
33,85,293,9
31,81,276,8
29,77,258,10
27,71,238,2
26,70,226,2
31,82,278,8
28,76,251,4
27,73,239,8
26,72,230,14
25,67,218,2
24,66,204,2
26,72,225,6
25,69,212,2
26,71,225,7
27,74,233,6
25,69,216,7
25,70,216,6
23,63,194,2
22,62,179,3
23,66,189,2
23,66,191,7
24,68,197,2
23,65,189,3
24,67,204,2
25,70,212,2
32,84,290,8
24,68,205,6
23,65,194,5
22,63,181,5
20,56,158,2
21,60,173,10
22,62,181,6
22,63,176,2
21,59,167,2
27,74,237,8
28,75,248,4
32,83,288,6
31,81,280,6
30,80,272,9
20,58,163,19
20,57,157,1
21,62,167,5
19,53,148,2
20,55,168,5
22,61,189,9
21,58,179,10
22,61,190,12
18,51,139,4
17,47,129,9
16,45,116,3
18,51,134,2
21,63,165,11
20,61,152,2
19,56,143,1
20,57,158,4
22,63,179,5
22,63,184,14
24,67,207,7
28,75,249,8
29,78,257,9
30,79,268,5
32,83,285,4
30,80,269,5
26,72,232,16
20,60,155,3
21,64,165,13
18,54,135,15
17,48,125,4
16,43,123,17
18,49,143,12
20,57,163,5
19,52,153,4
17,46,133,16
19,52,158,7
21,58,178,9
23,64,199,8
16,44,122,18
16,45,121,37
18,52,142,29
17,49,131,22
15,41,110,29
13,37,86,37
14,41,97,54
18,52,140,11
17,49,130,26
16,48,113,9
18,54,136,7
17,51,122,3
17,51,126,21
18,53,135,4
19,57,144,6
20,59,154,3
21,62,165,6
24,67,209,17
25,69,220,10
20,60,154,7
16,49,114,6
15,45,102,7
12,36,71,3
13,41,79,3
14,44,88,2
13,40,80,2
15,47,100,3
31,85,254,1
18,56,130,3
20,62,151,1
19,59,138,1
16,50,109,4
17,54,117,3
14,44,90,1
13,40,82,8
11,33,63,28
10,29,52,6
28,85,220,1
12,37,72,11
13,41,80,1
12,39,68,1
11,33,60,2
13,42,80,2
17,50,127,10
12,37,71,4
10,31,53,25
10,31,52,8
9,26,44,13
10,27,54,14
12,34,75,26
15,45,105,18
13,40,81,4
14,43,94,21
11,31,63,4
14,40,94,3
13,36,84,7
16,45,118,17
20,59,156,6
19,54,147,3
16,45,117,4
12,33,76,39
14,39,96,14
15,42,106,7
13,36,85,11
11,30,65,26
12,31,77,19
14,38,100,34
18,47,155,112
20,52,194,537
19,49,174,262
15,42,117,253
14,39,102,140
28,67,332,726
27,65,317,666
26,68,310,8969
27,67,324,2415
21,58,222,1206
23,58,243,507
32,75,391,1003
34,79,420,1020
35,82,434,1074
36,83,447,849
37,85,460,723
35,81,434,871
34,80,421,945
33,77,407,1026
32,76,394,1074
31,73,378,883
30,72,364,1014
29,69,347,732
32,80,415,25894
26,64,302,786
30,78,392,32698
22,56,225,445
18,45,158,36
20,51,197,322
27,75,344,34378
25,69,300,17078
26,69,316,9905
27,72,337,15926
25,66,294,5200
21,54,215,407
19,48,177,72
20,49,190,62
21,54,206,396
29,76,375,24062
22,55,228,449
29,76,374,28276
21,52,211,87
27,64,312,134
28,65,325,92
29,69,340,553
30,70,353,113
32,76,382,678
34,79,413,724
35,82,426,649
37,85,457,946
36,84,450,776
35,81,431,882
33,77,400,814
32,76,386,820
31,73,370,714
30,72,356,886
29,67,340,77
28,67,323,562
19,47,170,38
18,46,154,24
28,67,324,620
29,70,337,600
17,43,143,54
16,42,126,43
14,37,99,24
15,40,111,12
17,46,139,87
29,70,330,358
14,38,103,75
13,34,89,20
14,35,101,16
15,40,114,52
16,42,130,85
32,75,386,744
33,78,399,762
22,56,229,527
17,46,144,337
16,44,132,372
15,39,116,65
16,41,127,40
17,44,141,61
19,50,174,313
19,50,166,95
34,79,412,745
36,83,439,655
37,85,452,629
35,81,426,819
34,80,413,729
33,77,399,629
25,61,274,419
17,44,140,21
18,45,155,29
24,59,257,443
29,69,342,641
20,51,194,356
21,54,213,500
19,48,174,57
20,49,189,45
23,58,245,681
21,52,210,74
22,53,223,66
26,64,292,511
24,60,255,532
23,56,239,55
24,57,255,78
28,67,320,438
36,83,440,704
37,85,453,533
36,84,445,919
35,81,427,703
25,60,274,69
26,61,289,76
30,71,354,681
34,79,415,670
37,85,455,791
33,77,402,689
32,76,383,603
30,72,354,694
27,64,307,73
28,65,320,54
36,84,446,522
30,71,351,593
29,68,335,116
30,69,350,89
32,75,380,475
34,80,409,634
33,77,395,502
32,75,381,650
31,72,366,101
32,73,380,46
34,79,409,533
35,82,439,1049
33,76,395,53
34,77,408,79
35,80,422,13
36,81,435,79
37,84,454,76
38,85,461,85
37,83,448,52
36,82,435,86
35,79,421,23
34,78,406,20
35,81,421,479
36,83,434,439
37,85,448,596
36,84,441,484
34,79,408,485
33,75,393,93
32,74,377,8
35,82,421,418
34,80,408,485
31,71,364,83
30,70,347,77
31,74,364,677
32,76,377,401
35,82,422,434
29,67,334,61
28,66,316,55
29,69,333,410
27,63,302,51
26,62,283,86
36,84,440,416
25,59,270,37
24,58,252,61
25,61,265,233
33,78,389,236
35,81,422,586
30,72,349,370
24,60,251,230
23,55,238,70
22,54,215,22
23,58,233,218
24,60,240,26
23,57,228,69
24,60,243,33
21,51,201,20
20,50,180,11
22,56,205,16
24,62,233,76
24,64,227,53
21,53,193,20
19,47,169,20
20,52,177,7
21,56,188,98
31,73,367,452
17,43,141,24
16,41,124,15
18,47,146,13
20,53,173,16
20,55,167,14
17,44,136,7
21,57,182,33
23,63,203,24
18,48,147,13
15,38,111,10
16,39,126,9
18,48,149,25
19,51,161,38
17,44,138,20
18,46,152,11
17,43,139,18
20,52,180,44
19,48,165,10
23,60,218,49
24,63,223,23
22,57,200,12
20,51,178,18
18,45,151,11
20,51,173,6
21,56,184,13
24,63,226,32
19,48,162,11
19,50,172,254
17,42,140,7
18,43,158,7
20,52,184,96
19,48,170,33
20,50,190,87
21,54,209,493
29,76,371,42026
26,63,298,638
27,66,316,737
28,67,334,674
35,85,452,25527
34,84,444,22652
32,81,422,47336
34,85,445,67139
33,82,434,22677
34,83,442,26321
35,84,451,5621
29,70,348,901
32,75,397,783
34,79,426,984
35,83,451,6812
35,82,440,1094
36,83,453,995
37,85,466,896
36,84,459,816
35,81,440,1091
34,80,427,1263
35,83,450,6636
36,85,460,6149
35,84,452,5746
34,82,442,6637
33,77,413,971
32,76,400,1274
33,81,431,20489
34,84,445,22188
33,80,425,6954
35,85,454,23851
34,82,443,6353
33,79,420,5958
34,82,441,7116
31,73,384,884
30,72,369,1084
31,78,399,20654
31,76,390,6520
32,78,407,6275
33,81,429,22676
34,83,444,23943
33,79,419,6047
30,74,375,5005
32,80,419,20053
31,77,395,18884
32,80,420,18795
31,80,410,37878
27,65,316,579
30,79,397,41852
31,83,416,91403
32,85,427,135486
31,82,413,85064
31,82,412,97076
33,85,437,111786
32,79,412,21875
33,83,436,55770
34,85,446,61645
34,84,446,20420
33,84,437,51886
32,81,421,51903
33,84,438,47838
34,85,447,57820
32,82,424,53503
30,76,382,19902
29,72,357,4689
32,79,411,22700
32,77,407,4691
33,82,435,20665
34,83,443,25233
35,84,453,5749
31,75,391,4158
33,83,435,59888
32,82,425,48922
30,77,386,40269
28,70,341,3628
29,74,365,14120
32,84,428,77260
31,81,410,93015
25,61,284,577
28,72,349,10408
29,77,377,42318
23,57,245,533
28,74,353,30588
32,84,427,87076
30,75,379,14716
30,73,374,4208
33,82,433,24465
31,76,391,6100
34,81,432,6972
33,79,418,6300
28,85,370,16271
31,77,397,16817
30,76,383,17941
31,81,412,70877
31,82,414,72587
29,73,366,8809
30,80,398,55211
29,82,385,108169
30,85,404,45446
31,85,416,106483
31,85,417,85848
30,82,400,103701
32,83,426,94728
30,81,398,113780
31,83,414,129186
29,85,386,55233
26,69,319,4594
27,74,345,9561
28,75,362,13354
27,72,340,7864
29,85,388,26265
26,71,320,17521
25,66,297,2714
25,70,303,12061
27,75,347,11824
21,54,216,373
31,84,415,112674
30,85,403,60785
29,84,388,45949
28,83,369,75025
25,68,297,14185
24,61,271,1505
32,85,428,116530
33,85,438,100450
30,75,383,10220
32,83,425,106684
35,85,453,24885
32,82,426,42971
31,77,399,14087
29,73,364,10775
32,85,429,99908
33,85,439,88844
31,81,411,81891
32,84,429,67726
32,81,420,56265
33,84,439,43702
33,83,434,65300
32,83,427,83398
31,83,415,109894
31,84,417,79444
30,79,398,34593
31,85,418,68846
30,82,401,85185
30,83,402,99277
29,79,383,51468
31,80,409,42758
29,74,366,13014
29,72,361,3816
30,73,376,3722
31,76,392,6066
32,77,406,5122
36,85,459,6467
32,78,403,6835
31,75,390,4479
25,63,287,2033
19,47,177,55
21,52,203,35
30,79,396,49983
24,59,264,597
32,76,399,1123
33,81,430,21763
33,80,423,7278
31,73,383,865
30,74,376,4576
