set_cardinality,add_ds_card,mult_ds_card,count
28,77,258,27
29,80,267,19
30,81,278,29
31,84,288,28
32,85,297,27
33,87,306,31
32,86,303,9
31,83,288,27
30,82,279,28
32,87,304,220
29,79,269,41
28,78,260,38
29,81,270,116
27,75,249,20
26,74,239,45
27,77,250,149
25,71,227,76
24,70,216,136
26,76,236,270
25,73,227,248
22,66,196,487
27,78,252,331
31,86,298,401
17,52,131,130
16,50,119,120
26,75,246,657
24,69,224,330
25,72,233,324
26,73,246,146
27,76,255,132
28,77,268,132
29,80,277,189
30,81,289,166
31,84,299,130
32,85,308,119
33,87,317,124
32,86,313,183
31,83,299,134
30,82,290,159
29,79,280,174
28,78,271,152
27,75,259,172
33,87,324,149
21,61,189,877
22,62,201,113
18,52,147,101
21,62,180,49
24,69,223,250
26,73,245,127
27,76,254,234
22,63,199,262
23,67,210,690
28,78,273,292
23,66,214,285
24,67,223,124
26,74,248,454
27,76,256,137
28,77,269,136
29,80,280,230
26,73,247,389
26,74,246,202
25,70,234,85
26,71,246,18
27,75,256,61
29,80,281,158
30,82,291,106
29,79,281,164
28,77,271,183
29,80,288,889
27,74,259,18
28,75,269,8
30,81,291,79
29,78,281,20
30,79,290,17
31,82,300,12
32,83,309,8
33,86,324,6
34,87,327,10
33,85,318,9
32,84,309,11
31,81,299,13
30,80,287,10
32,85,309,90
33,87,320,135
32,86,316,178
30,81,290,107
29,77,278,14
28,76,265,6
29,80,278,101
30,82,287,55
29,79,274,36
32,85,307,64
32,86,314,72
31,83,298,91
28,78,268,80
27,73,256,13
26,72,243,16
27,76,257,402
28,78,265,41
31,84,300,131
32,85,314,169
26,73,248,355
25,69,234,19
24,68,219,38
25,71,228,63
29,82,274,357
28,77,265,61
29,80,274,66
23,65,208,70
22,64,192,43
23,68,203,117
24,70,212,60
23,67,203,47
24,69,219,102
25,72,228,63
23,67,208,294
21,61,183,128
20,58,169,84
24,70,218,187
22,65,189,54
21,61,179,63
27,75,261,242
20,59,168,64
19,55,158,95
20,57,178,425
22,63,202,315
18,53,142,20
20,63,162,79
20,59,169,113
21,62,183,165
24,69,221,188
25,72,230,95
22,69,185,135
17,50,132,28
18,51,150,116
19,54,161,58
21,60,189,215
23,66,212,234
30,81,292,189
31,84,302,133
32,85,311,125
32,86,317,154
31,83,302,116
30,82,293,283
29,79,283,204
19,56,160,223
19,60,154,274
17,50,134,126
15,44,109,45
25,62,273,186
13,44,81,7
22,66,197,764
18,54,146,143
17,53,128,49
21,65,175,135
17,57,127,178
17,56,127,131
25,74,225,231
26,75,235,51
29,82,265,56
30,83,274,18
31,86,289,43
32,87,292,5
31,85,283,15
30,84,274,55
29,81,264,8
28,80,253,50
29,83,264,137
30,85,273,112
27,77,244,50
26,76,232,120
25,73,223,124
19,61,147,31
17,55,128,116
16,52,113,24
18,61,131,21
17,56,122,12
19,62,147,31
28,83,249,329
30,87,267,248
16,54,112,34
15,49,103,26
16,55,112,42
19,62,150,196
15,54,99,14
12,43,68,7
11,38,60,6
15,49,104,44
14,47,90,11
18,57,140,80
16,84,133,4
16,85,131,4
17,87,146,3
26,62,299,70
23,63,220,253
24,66,235,395
22,60,208,234
23,63,219,245
22,63,203,561
20,63,164,215
14,56,89,161
17,87,138,7
7,18,28,1
38,87,479,472
33,77,410,494
32,77,377,808
37,87,441,718
36,87,404,557
32,80,356,640
31,77,345,652
13,43,83,35
12,36,74,24
21,66,175,249
18,60,137,128
24,68,222,99
26,74,244,272
25,71,231,88
28,77,267,99
29,80,276,74
30,81,288,68
33,87,316,45
29,79,279,135
27,75,258,92
24,69,222,193
23,65,211,142
22,64,195,150
24,70,215,139
23,67,206,121
31,86,295,168
28,80,259,155
26,69,265,274
28,73,289,356
29,76,299,267
30,77,314,257
31,80,324,265
32,81,337,234
35,87,368,211
31,79,327,196
29,75,304,185
34,77,444,125
39,87,518,143
22,80,253,12
23,80,275,13
22,87,250,8
22,73,253,17
21,68,231,45
23,87,272,8
24,87,294,15
24,84,297,5
23,81,275,2
24,84,298,1
23,83,275,4
20,61,210,13
20,57,209,11
24,80,298,2
14,35,103,7
15,39,115,31
22,59,213,405
18,48,156,105
17,44,144,36
18,46,162,61
16,39,131,10
17,42,148,14
21,54,203,85
20,49,193,72
23,58,240,256
26,63,290,186
32,76,388,414
28,68,316,121
31,76,356,596
27,65,302,114
22,55,220,114
25,64,263,520
24,62,247,252
21,52,206,30
22,53,228,40
25,62,272,184
26,64,289,330
23,56,243,74
28,65,330,68
29,68,345,70
33,76,421,140
27,63,317,87
24,58,264,90
19,46,179,12
20,47,199,8
25,58,289,15
28,63,345,17
33,74,433,10
34,75,448,17
35,78,465,13
36,79,479,10
37,82,494,9
38,83,508,7
40,87,536,6
39,85,522,8
38,84,508,13
37,81,493,10
36,80,476,20
35,77,462,19
30,68,375,16
29,65,359,16
24,56,267,13
26,61,302,92
27,64,316,106
26,62,298,72
23,53,251,6
22,52,228,5
23,55,243,52
34,77,427,80
35,80,440,83
36,81,456,40
37,84,470,42
38,85,483,32
39,87,496,24
37,83,470,28
36,82,457,36
35,79,443,42
34,78,430,52
33,75,414,69
32,74,400,45
22,54,229,70
21,49,214,12
22,54,225,44
21,51,211,55
20,50,190,22
22,58,217,432
21,53,203,84
31,74,368,82
32,75,381,106
33,78,396,78
34,79,408,69
35,82,421,54
36,83,433,42
38,87,457,36
37,85,445,48
36,84,433,58
35,81,420,60
34,80,405,132
33,77,393,131
22,56,220,173
19,49,172,92
20,52,185,75
21,55,198,124
23,62,223,208
35,87,381,888
24,64,238,449
25,66,259,653
26,67,270,250
27,70,281,199
26,65,275,99
35,86,395,228
30,76,325,449
29,73,314,386
27,68,288,104
25,63,264,214
24,63,242,351
19,48,173,66
18,46,157,45
20,53,182,91
21,58,195,449
19,50,170,55
17,41,145,16
16,40,129,9
18,48,154,121
17,44,143,57
15,37,116,16
14,36,101,23
15,39,114,40
18,50,151,74
17,45,140,61
19,51,168,184
13,33,89,11
12,32,76,13
13,36,87,29
14,39,100,56
18,51,149,134
17,48,138,126
16,45,123,56
17,50,133,53
15,42,111,18
19,54,166,436
17,48,136,116
21,61,184,239
17,48,137,76
20,60,170,107
16,41,128,46
19,53,162,64
17,46,139,62
23,63,218,179
24,63,239,142
26,68,261,46
28,74,285,130
27,71,271,119
28,73,285,142
30,79,305,466
29,76,295,168
34,86,360,82
27,71,274,175
26,69,261,159
26,70,261,378
25,65,249,54
24,64,232,136
26,70,254,70
25,67,244,110
24,66,234,426
23,61,222,96
21,57,195,305
20,55,177,76
21,59,188,175
23,64,214,209
28,75,282,463
33,86,341,262
34,87,346,328
31,81,315,341
30,80,302,436
29,77,292,519
25,68,243,208
22,62,200,114
19,52,165,92
21,56,198,211
18,49,153,124
32,77,360,104
33,80,371,98
34,81,385,40
35,84,397,37
36,85,408,32
37,87,419,24
35,83,397,28
34,82,386,36
33,79,374,56
32,78,363,52
31,75,349,74
30,74,337,78
21,54,207,221
20,54,182,115
17,47,138,87
22,66,195,364
14,38,100,21
16,46,122,53
15,42,112,50
14,42,97,53
15,46,106,26
20,63,165,251
16,51,118,88
13,38,86,25
19,58,158,454
21,63,179,69
24,68,224,214
25,71,233,201
33,87,318,104
31,83,300,108
28,78,272,303
27,75,260,262
23,65,213,328
22,66,194,431
21,63,181,178
19,59,153,134
22,67,187,181
23,70,196,103
30,83,283,221
32,87,301,162
31,85,292,226
30,84,283,217
28,80,261,274
27,77,252,337
21,66,173,105
28,76,278,222
27,73,268,333
35,87,370,172
33,83,350,194
19,54,162,94
21,60,188,248
20,54,186,407
25,66,257,312
26,67,267,130
27,70,279,68
28,71,292,45
29,74,307,42
30,75,318,21
32,81,342,269
31,78,331,13
32,79,341,24
33,82,352,9
34,83,362,7
35,86,379,21
36,87,382,6
35,85,372,8
34,84,362,9
33,81,351,10
32,80,338,32
33,83,351,176
31,77,328,41
30,76,313,14
29,73,303,38
28,72,289,11
27,69,279,40
30,77,313,141
31,80,323,108
27,72,271,126
25,67,249,374
20,56,177,143
17,49,135,112
20,57,177,261
18,52,146,59
19,57,158,206
21,63,180,102
19,55,157,27
22,66,191,64
22,66,189,64
21,62,178,40
22,63,198,188
26,72,253,388
24,68,218,48
26,74,240,91
26,73,240,58
27,76,249,77
28,77,263,108
29,80,272,96
30,81,284,71
31,84,294,64
32,85,303,64
33,87,312,63
32,86,308,63
31,83,294,61
30,82,285,63
29,79,275,88
28,78,266,100
27,75,254,79
25,71,230,110
24,69,218,68
23,65,207,58
22,64,191,46
24,70,211,40
23,67,202,68
22,64,193,75
20,59,167,57
20,57,174,144
22,63,196,81
23,66,210,187
21,60,186,105
22,61,199,39
24,67,219,24
25,70,228,10
23,64,208,51
24,65,224,24
25,70,235,146
26,72,247,45
25,69,235,24
26,71,247,24
27,74,257,19
27,74,261,93
28,75,271,14
29,79,282,268
30,81,293,173
29,78,283,15
30,79,292,17
31,82,302,18
32,83,311,13
33,86,326,11
34,87,329,14
33,85,320,15
32,84,311,14
31,81,301,17
30,80,289,20
31,83,301,88
33,87,323,229
29,77,280,21
28,76,266,24
27,73,257,19
26,71,244,16
25,68,235,10
23,63,215,54
24,68,221,91
22,63,195,54
21,59,186,114
22,64,197,255
17,51,132,63
18,53,143,27
15,41,112,67
16,48,120,54
19,60,150,30
17,51,130,27
25,72,231,132
20,61,168,352
19,59,152,149
20,61,163,85
16,48,119,62
12,33,74,7
13,39,86,53
14,39,99,48
20,57,176,185
14,41,96,11
15,46,105,20
18,58,139,159
18,54,142,26
20,60,165,22
22,66,187,54
23,69,199,30
21,63,178,68
19,57,156,70
13,36,85,7
16,49,116,14
15,45,107,31
16,48,121,90
17,51,131,67
23,65,210,103
33,84,347,130
34,85,357,134
35,87,367,96
34,86,364,168
33,83,347,176
32,82,337,176
15,48,104,26
22,69,183,42
21,66,172,104
19,60,151,85
14,45,94,28
11,30,64,5
12,33,76,18
17,49,133,37
15,43,111,49
11,33,64,18
34,80,416,254
33,80,382,336
30,75,329,343
32,79,352,291
33,82,363,192
35,86,390,17
33,81,362,98
32,80,349,244
35,80,451,100
35,82,428,152
36,83,440,90
37,86,459,162
38,87,464,106
37,85,452,94
36,84,440,96
34,80,412,234
33,80,378,217
35,84,404,64
36,85,415,66
37,87,426,74
36,86,422,159
35,83,404,60
34,82,393,159
35,80,447,130
37,84,477,64
38,85,490,61
39,87,503,69
38,86,497,89
37,83,477,60
36,82,464,79
29,70,341,268
37,86,456,164
36,86,419,116
28,70,312,342
38,86,494,106
30,70,371,113
32,75,390,413
33,78,405,269
38,87,466,96
37,85,454,138
36,85,417,153
37,87,428,64
32,78,372,306
31,75,358,572
38,85,492,68
39,87,505,64
34,78,439,125
33,75,423,148
21,51,209,83
35,80,453,84
37,84,483,96
38,85,496,76
26,59,300,14
27,63,313,50
28,63,338,18
33,74,420,16
34,75,434,13
35,78,450,13
36,79,463,20
37,82,477,16
38,83,490,12
40,87,516,16
39,85,503,16
38,84,490,16
37,81,476,20
36,80,460,20
37,83,476,41
35,77,447,28
36,82,460,126
36,81,460,106
35,79,447,104
33,75,418,98
30,68,366,23
32,74,397,64
31,71,379,36
32,73,397,53
33,76,410,67
31,71,383,61
31,72,383,107
29,65,351,21
28,64,330,19
29,68,347,73
30,70,358,61
29,67,345,66
28,66,332,92
27,61,317,19
26,60,299,12
28,65,335,80
25,57,283,15
24,56,261,9
26,62,291,40
26,61,295,53
27,64,308,53
29,68,344,65
30,69,364,115
31,72,377,109
32,73,394,62
33,76,407,67
38,86,487,60
30,70,364,122
29,67,349,120
27,66,307,168
25,59,278,69
24,57,262,67
24,58,263,73
23,53,246,13
22,52,223,12
23,57,239,53
23,56,238,81
24,59,253,135
26,66,280,248
25,62,265,58
28,67,320,214
29,70,334,198
37,86,449,100
32,76,374,108
31,73,362,98
30,72,346,176
29,69,334,191
28,68,315,110
26,64,281,81
25,61,269,106
24,58,252,33
26,66,278,137
25,61,265,59
23,55,237,12
24,57,258,61
37,85,458,173
27,65,307,232
26,63,286,103
27,66,304,186
25,60,273,33
26,61,290,49
30,71,352,106
32,76,377,109
31,73,365,82
28,67,316,104
29,70,328,94
28,68,318,148
27,64,302,50
28,65,322,48
30,72,352,190
31,74,365,96
30,71,348,54
29,68,336,43
32,75,385,178
34,79,412,166
35,81,424,174
35,82,424,204
34,77,412,42
36,83,439,64
35,80,424,30
36,81,439,30
37,84,452,24
38,85,464,24
39,87,476,24
37,83,452,18
36,82,440,24
35,79,427,30
34,78,415,22
36,84,446,246
33,75,400,22
32,74,387,24
27,63,310,46
25,59,274,40
25,61,274,175
24,58,260,66
34,80,418,190
23,58,239,181
21,49,210,13
20,48,192,11
32,76,380,168
31,73,368,119
29,69,340,170
22,54,219,20
24,60,252,120
21,51,206,25
23,56,242,53
30,69,370,78
32,73,400,64
33,76,413,83
19,45,179,16
18,44,160,16
22,56,219,109
20,50,185,8
22,56,216,31
25,65,255,158
23,59,228,89
22,58,210,105
21,53,197,30
28,69,311,199
29,72,322,170
30,73,337,116
31,76,348,183
19,47,172,26
20,49,189,40
21,54,204,123
22,58,216,297
33,80,384,220
35,84,410,324
36,85,421,212
23,58,236,132
24,61,249,263
24,59,249,61
25,63,260,117
26,63,283,63
31,74,355,16
32,75,367,18
33,78,381,18
34,79,392,20
35,82,404,16
36,83,415,12
38,87,437,16
37,85,426,16
36,84,415,16
35,81,403,20
34,80,389,20
35,83,403,46
33,77,378,28
34,82,389,156
34,81,389,136
33,79,378,124
31,75,353,173
28,68,307,42
30,74,334,64
29,71,318,36
30,73,334,58
31,76,345,86
29,71,322,94
27,65,294,63
26,64,275,72
27,68,290,164
28,70,299,71
27,67,288,81
26,66,277,200
25,61,264,68
24,60,248,50
26,65,280,355
23,57,234,107
22,55,214,19
23,59,226,18
24,61,240,54
25,65,252,101
26,67,268,156
23,58,228,33
24,61,244,116
25,64,255,65
27,68,287,90
28,69,305,154
29,72,316,134
30,73,331,72
31,76,342,82
36,86,412,80
28,70,305,154
27,67,292,196
24,62,240,53
25,66,254,210
25,66,255,164
23,59,229,159
22,56,215,113
21,52,201,44
22,53,223,51
23,57,238,138
23,56,237,27
20,50,188,24
24,62,245,189
23,61,221,166
21,55,197,104
22,57,216,54
20,52,181,16
21,57,193,139
19,49,169,69
18,48,155,69
17,43,143,45
18,45,161,54
22,55,219,91
24,61,245,196
23,58,233,81
24,57,263,28
23,55,248,45
16,42,127,17
18,49,151,58
16,43,127,48
30,71,354,119
36,83,436,122
37,86,455,200
38,87,460,66
37,85,448,109
36,84,436,88
34,80,408,76
33,77,396,98
32,76,379,120
31,73,367,194
26,64,286,166
22,58,214,272
23,61,226,288
21,55,200,164
27,70,284,250
25,64,260,227
30,73,336,197
31,76,347,90
32,77,363,72
33,80,374,54
35,84,400,62
36,85,411,86
37,87,422,44
36,86,418,160
35,83,400,88
29,71,324,127
20,53,183,148
18,47,154,79
19,51,165,50
22,56,223,227
22,55,222,134
23,58,237,202
21,52,208,69
26,61,300,68
27,64,313,69
32,73,399,102
33,76,412,75
34,77,430,62
35,80,443,49
37,84,473,57
38,85,486,67
39,87,499,44
38,86,493,120
37,83,473,78
31,71,385,59
16,42,128,36
16,43,126,80
12,31,76,7
34,85,363,267
35,87,373,237
32,82,343,288
20,54,183,161
18,51,146,35
28,71,295,77
29,74,310,168
30,75,321,47
31,78,334,58
32,79,344,44
33,82,355,54
34,83,365,27
35,86,382,60
36,87,385,11
35,85,375,34
34,84,365,18
33,81,354,37
32,80,341,16
31,77,331,23
30,76,316,30
32,82,341,259
29,73,306,118
28,72,290,22
31,80,327,350
27,69,280,92
26,68,264,193
28,74,288,186
24,64,235,200
26,70,257,103
25,67,247,384
23,61,225,247
20,55,179,160
22,61,203,167
24,67,228,258
21,58,192,232
14,37,99,11
16,43,123,25
17,48,133,23
18,49,149,60
19,54,160,78
20,55,175,58
21,60,185,60
21,58,191,108
17,46,138,24
15,40,111,11
14,39,98,13
13,34,87,7
24,66,232,165
17,47,137,62
18,49,150,69
22,62,198,70
21,58,188,70
20,56,172,44
19,52,161,17
34,86,367,117
22,60,206,122
23,63,216,117
21,57,194,39
20,55,176,73
22,61,198,85
23,62,221,143
21,56,197,130
16,45,124,54
30,75,323,91
31,78,336,125
32,79,346,60
33,82,357,35
34,83,367,30
35,86,383,34
36,87,387,47
35,85,377,43
34,84,367,36
33,81,356,36
32,80,343,42
31,77,333,101
30,76,318,59
29,73,308,214
28,72,294,171
36,87,396,52
35,85,386,220
33,81,365,178
19,50,168,53
22,56,214,40
22,57,215,172
21,53,201,99
20,52,180,72
21,56,194,32
21,56,193,91
22,59,206,117
24,66,230,63
24,66,229,108
23,62,216,34
24,63,238,212
26,67,265,99
27,70,277,59
28,71,290,33
35,86,376,30
30,76,311,28
29,73,301,23
28,72,287,46
27,69,277,61
26,68,260,35
25,65,248,35
24,64,230,26
26,70,252,18
25,67,242,59
23,61,220,78
22,58,205,16
24,65,227,48
23,61,216,27
22,59,203,10
21,55,192,23
22,57,211,91
34,83,375,250
35,85,385,148
34,84,374,138
33,81,363,261
25,65,254,307
24,63,235,74
25,66,251,121
23,60,224,42
24,61,239,56
28,71,293,46
29,74,309,68
30,75,320,40
33,82,356,52
34,83,366,73
35,85,376,59
34,84,366,64
32,80,340,33
31,77,330,40
30,76,314,34
29,73,304,17
26,67,261,30
27,70,271,25
26,68,263,111
25,64,249,62
26,65,267,52
28,72,293,80
29,74,304,16
28,71,289,9
27,68,279,23
28,69,296,5
30,75,322,102
31,78,335,86
34,83,374,164
34,84,369,16
33,81,358,98
32,80,345,113
31,78,330,34
29,72,306,8
30,73,320,2
31,78,333,32
32,79,345,41
35,86,386,96
36,87,389,21
33,81,355,49
32,79,340,9
31,76,330,3
32,77,345,7
34,83,368,14
35,86,388,112
36,87,392,90
35,85,379,19
33,80,355,5
34,81,368,5
35,84,379,4
36,85,389,4
37,87,399,4
36,86,396,4
35,83,379,3
34,82,369,4
36,87,397,256
33,79,358,5
32,78,348,7
34,84,375,231
32,79,347,149
31,75,335,7
30,74,324,4
33,82,359,101
29,71,309,21
28,70,296,17
30,76,320,61
29,73,309,48
28,71,296,277
27,67,284,7
26,66,274,47
30,75,327,418
35,86,394,135
25,63,257,49
31,77,340,145
26,68,267,314
26,68,265,66
25,65,253,161
25,66,253,111
23,59,225,56
22,58,213,149
32,80,351,135
21,58,194,326
18,47,153,34
34,83,369,15
30,76,317,117
29,73,307,64
27,69,283,132
20,53,176,22
22,59,205,54
24,65,230,70
19,50,165,21
20,51,185,43
23,60,228,112
21,54,197,21
19,48,172,24
23,60,226,72
25,66,252,99
20,51,188,165
31,78,340,194
36,87,391,16
35,85,381,102
15,38,115,11
18,47,156,79
18,47,155,45
14,35,101,7
16,41,127,11
17,44,140,28
15,38,114,8
13,32,89,4
14,33,103,3
17,42,145,12
18,43,164,5
19,46,181,9
20,47,198,13
21,50,219,12
22,51,234,8
32,71,417,12
37,82,497,30
38,83,511,19
39,86,532,28
40,87,539,11
39,85,525,16
38,84,511,14
36,80,479,12
35,77,465,15
34,76,446,18
33,73,432,22
28,64,341,12
27,61,327,12
23,53,253,10
22,52,230,14
23,56,246,60
24,58,261,87
23,55,245,69
22,54,226,50
21,49,212,14
20,48,193,15
19,45,180,9
18,44,161,17
20,50,191,53
21,53,204,122
19,47,173,38
19,48,175,49
18,45,158,36
17,41,146,11
16,39,130,15
17,42,144,12
15,36,116,6
16,37,132,3
20,47,197,5
24,55,272,5
25,57,288,6
24,56,266,13
22,52,227,19
24,58,257,34
25,61,270,145
23,55,242,49
18,43,161,12
19,48,174,33
21,52,202,7
19,46,176,18
17,40,146,1
18,41,163,2
20,49,192,41
21,50,209,6
23,56,239,17
24,59,250,19
20,47,192,11
22,53,219,21
21,50,206,1
19,44,179,2
20,45,199,2
23,54,250,10
31,70,401,18
36,79,486,25
37,82,501,17
38,83,515,15
39,86,536,20
40,87,543,17
39,85,529,15
38,84,515,16
36,80,483,29
35,77,469,30
34,76,447,17
33,73,433,14
32,72,415,24
31,69,401,15
28,64,344,13
27,61,330,8
22,51,228,10
25,60,277,68
23,54,242,8
21,48,213,2
22,49,232,2
25,58,285,14
24,55,261,5
26,61,291,38
27,66,305,113
25,58,277,16
24,56,262,28
23,52,246,1
24,53,270,1
25,58,288,16
25,57,287,16
26,59,304,19
28,66,335,60
27,62,318,13
27,62,326,10
30,67,379,27
31,70,395,29
39,86,526,14
34,76,441,16
33,73,427,15
32,72,409,26
31,69,395,27
30,68,374,15
28,64,336,17
27,61,322,11
25,56,286,1
26,57,309,1
27,62,324,20
31,74,428,6
34,79,477,52
40,87,549,21
39,85,535,14
35,77,471,19
29,65,364,11
28,63,341,12
29,66,361,19
27,60,326,2
28,61,345,3
32,71,415,14
39,86,533,26
34,76,444,16
33,73,430,13
30,67,375,18
31,70,389,17
30,68,377,15
29,64,359,3
30,65,381,4
33,74,430,16
32,71,411,9
31,68,397,5
34,76,455,17
34,75,452,22
36,79,483,25
37,81,497,25
36,77,483,7
38,83,514,10
38,84,529,16
37,80,497,5
38,81,514,5
39,84,529,4
40,85,543,4
41,87,557,4
39,83,529,3
38,82,515,4
37,79,500,5
36,78,486,3
38,84,533,3
38,84,521,15
35,75,469,3
34,74,454,4
37,83,520,40
38,85,535,56
34,75,454,15
36,82,510,18
35,80,490,7
34,78,473,18
35,81,498,23
34,75,457,20
31,70,402,20
29,63,367,3
28,62,349,2
32,74,439,6
33,77,461,13
27,59,327,2
26,58,310,3
28,64,353,8
33,73,442,5
27,61,329,11
31,76,432,14
25,55,293,1
24,54,277,2
30,75,417,4
29,72,394,2
25,59,299,11
26,59,312,9
31,74,425,6
27,62,333,11
30,67,389,3
36,80,489,15
28,64,348,5
26,60,310,15
31,71,414,13
25,58,290,10
24,56,273,10
23,51,255,2
22,50,239,1
29,74,398,4
32,73,434,11
31,71,418,3
24,56,280,2
28,68,366,11
28,71,376,3
27,68,351,7
23,53,261,1
33,77,459,22
27,62,337,3
28,63,354,3
34,77,470,11
35,79,487,21
32,71,427,3
35,80,487,41
31,69,410,6
30,74,414,6
25,57,296,3
22,51,231,19
21,47,217,1
20,46,199,1
21,50,213,12
32,71,419,15
19,43,182,2
18,42,166,1
20,48,203,2
30,71,404,9
33,74,442,19
35,78,474,24
36,79,488,14
37,82,503,28
38,83,517,18
40,87,545,16
39,85,531,14
38,84,517,11
37,81,502,17
30,68,385,8
17,39,148,1
16,38,133,2
27,85,365,6
18,44,162,7
17,41,147,7
15,35,118,1
16,39,134,4
17,42,151,5
29,66,374,8
22,52,232,8
22,72,253,8
21,67,231,19
21,55,227,1
22,55,246,1
22,68,252,15
23,75,275,5
21,62,230,5
20,53,208,2
25,80,321,2
27,84,366,10
24,73,297,4
23,67,273,1
22,61,250,3
23,68,273,14
22,62,250,6
21,57,229,2
22,57,248,2
28,66,363,4
27,66,347,3
25,62,307,2
23,55,265,1
25,83,320,7
23,73,275,8
19,52,189,8
18,50,171,2
19,56,190,11
19,54,190,1
21,66,231,7
23,82,275,1
22,69,252,33
28,67,364,10
21,61,230,4
24,83,298,1
22,71,253,7
21,65,231,1
25,87,317,5
20,60,210,2
22,67,252,1
25,86,320,3
23,74,275,6
26,87,340,5
27,86,365,12
28,80,388,2
27,78,364,13
28,83,388,7
23,56,264,2
22,51,242,2
25,60,303,3
23,54,263,2
24,55,282,1
29,70,386,12
26,61,322,4
27,64,343,2
25,58,300,1
28,65,360,4
27,62,339,4
28,63,357,2
40,87,547,29
36,80,487,16
35,77,473,14
27,61,335,4
23,53,260,5
22,52,237,9
29,79,407,2
28,84,389,7
29,84,411,3
15,37,118,3
14,36,103,5
17,42,149,8
36,79,481,20
38,83,510,21
40,87,538,16
39,85,524,15
38,84,510,15
37,81,495,14
26,60,307,13
25,60,281,71
36,81,458,58
37,84,472,64
38,85,485,62
39,87,498,66
37,83,472,88
35,79,445,84
20,48,195,13
19,45,181,7
19,47,175,51
34,79,410,136
36,83,435,143
38,87,459,104
37,85,447,98
36,84,435,107
35,81,422,92
24,60,256,170
23,60,232,236
34,81,387,68
35,84,399,88
36,85,410,72
37,87,421,76
35,83,399,112
33,79,376,104
20,58,173,222
28,71,294,130
32,79,343,36
33,82,354,29
34,83,364,43
35,86,381,23
36,87,384,24
35,85,374,23
34,84,364,37
33,81,353,22
30,76,315,23
29,73,305,23
28,72,291,68
27,69,281,124
33,84,351,164
34,85,361,140
22,60,209,208
19,56,157,53
35,87,371,194
19,57,157,91
12,39,73,27
16,51,115,21
28,77,270,169
31,84,301,59
32,85,310,89
33,87,319,42
30,82,292,91
15,48,103,17
16,49,118,53
17,54,128,52
20,62,162,33
19,58,153,85
18,56,138,9
19,61,148,75
17,52,128,21
20,61,162,29
32,86,315,116
19,56,158,123
31,84,303,186
32,85,312,96
33,87,321,85
31,83,303,196
30,82,294,139
20,60,169,172
21,62,179,40
24,67,225,197
26,71,248,76
27,74,262,156
28,75,272,21
29,78,284,20
30,79,293,12
31,82,303,13
32,83,312,13
33,86,327,25
34,87,330,5
33,85,321,7
32,84,312,7
31,81,302,8
30,80,290,15
29,77,281,18
28,76,267,7
27,73,258,9
26,72,245,23
25,69,236,64
26,74,243,72
26,73,243,79
28,79,261,176
27,76,252,85
24,55,270,8
26,60,303,19
23,55,246,53
22,55,223,156
16,44,123,38
18,50,149,56
15,41,111,16
22,57,214,145
21,55,201,274
30,79,298,38
31,82,308,29
32,83,317,24
33,86,332,49
34,87,335,21
33,85,326,43
32,84,317,39
31,81,307,55
30,80,295,48
29,77,286,131
28,76,272,111
27,73,263,62
24,70,217,173
26,71,251,224
27,74,265,340
28,75,275,26
29,78,287,83
30,79,296,25
31,82,306,45
32,83,315,26
33,86,329,19
34,87,333,30
33,85,324,28
32,84,315,26
31,81,305,45
30,80,293,49
29,77,284,42
28,76,270,63
27,73,261,127
26,72,248,46
25,69,239,65
24,68,223,196
25,72,227,83
23,67,207,254
30,79,300,38
32,83,319,58
33,86,334,41
34,87,337,16
33,85,328,33
32,84,319,38
29,77,288,27
27,73,265,262
24,66,227,41
22,60,203,39
18,48,153,26
19,53,164,136
20,54,176,9
22,60,205,54
20,56,176,94
18,50,146,23
23,69,200,64
25,70,238,220
26,71,250,161
28,76,269,18
27,73,260,56
25,69,238,120
22,64,196,192
