set_cardinality,add_ds_card,mult_ds_card,count
20,54,162,37
22,64,140,9
24,68,153,3
25,70,159,2
23,66,147,5
14,43,81,13
16,49,95,2
18,55,108,3
17,52,101,1
15,46,87,4
14,44,80,18
13,40,73,44
24,65,177,3
27,71,199,3
22,63,147,4
23,66,154,55
24,67,160,2
26,71,172,1
25,69,166,2
23,65,153,1
21,61,138,1
23,68,140,1
22,62,152,3
24,66,167,2
25,68,174,1
23,64,160,1
21,60,145,4
20,60,124,3
22,64,137,3
24,68,149,1
23,66,143,3
21,62,130,1
18,55,110,4
23,67,145,6
20,59,125,3
22,63,139,1
24,67,152,1
25,69,158,1
23,65,146,1
21,61,133,1
19,57,119,9
19,58,118,11
18,56,109,9
26,69,200,16
25,67,192,26
12,30,64,1
16,38,90,3
10,24,49,5
12,28,63,1
13,32,71,3
14,34,77,4
15,36,83,1
15,38,85,2
13,41,70,20
15,47,85,8
18,56,107,8
16,49,91,2
18,55,104,6
15,46,85,2
14,32,77,1
16,38,92,2
15,35,84,1
17,52,98,4
16,36,90,1
18,56,104,5
17,38,96,1
17,53,98,9
15,34,84,1
16,49,92,3
18,56,106,12
14,44,79,11
14,33,78,1
13,30,71,1
14,43,79,7
20,60,121,6
22,65,133,7
21,62,127,7
19,58,114,7
17,53,100,8
16,50,93,4
22,64,134,3
23,66,140,3
21,62,128,3
19,58,115,4
17,53,101,5
12,29,65,1
15,38,88,18
11,26,57,1
18,54,107,1
20,59,121,1
22,63,134,1
23,66,145,1
24,67,146,1
23,65,140,1
23,67,142,2
21,61,127,1
20,59,119,1
22,64,133,3
19,56,113,1
17,52,99,2
20,61,121,8
21,63,127,6
20,60,120,5
14,43,77,3
15,46,83,1
13,40,70,12
10,25,50,7
16,38,95,6
9,22,42,5
23,67,140,1
21,66,119,3
20,65,113,8
10,26,48,8
15,38,79,3
14,38,73,4
15,36,86,1
29,74,235,10
27,73,195,9
22,72,131,7
23,72,141,7
22,70,130,2
16,66,76,25
17,71,86,36
17,71,87,94
18,71,88,9
17,69,83,38
27,68,246,70
25,64,225,54
26,64,251,19
28,68,274,16
30,72,295,9
31,74,305,7
27,66,264,44
21,54,191,86
8,20,32,4
10,35,40,15
8,20,33,3
8,18,35,5
9,20,41,2
8,19,35,2
15,37,81,5
20,64,115,17
20,63,115,14
21,65,121,2
10,33,40,12
11,36,45,2
12,47,50,83
12,37,54,8
24,67,163,25
19,56,125,17
9,26,38,6
18,63,90,13
12,34,54,7
13,36,59,2
13,37,58,4
10,27,43,2
14,48,65,11
15,51,70,12
16,56,76,16
13,45,60,21
12,33,54,5
14,37,64,2
15,52,70,11
13,35,59,3
11,30,48,2
14,48,64,10
13,45,59,28
18,63,86,4
11,38,48,21
15,37,79,4
21,65,119,3
18,62,87,4
19,64,92,2
12,41,54,6
17,58,82,1
9,25,38,1
18,55,112,25
15,37,85,2
21,66,123,13
20,65,115,23
22,65,131,6
21,65,123,12
14,44,76,9
17,53,97,10
18,55,106,6
22,66,131,4
19,58,112,6
23,66,139,2
10,25,48,1
19,60,108,7
20,61,114,2
22,65,126,1
21,63,120,1
20,62,114,1
17,54,94,12
14,44,74,4
15,48,81,16
16,50,87,4
17,53,93,7
15,47,81,3
16,50,88,3
18,56,101,4
19,58,107,2
18,56,100,6
17,53,94,5
21,64,120,1
16,51,88,4
13,41,68,5
12,29,61,1
13,32,68,2
14,33,74,1
15,36,85,1
16,51,87,17
16,37,86,1
17,54,93,16
15,35,80,1
14,34,74,2
13,31,67,1
16,50,86,2
15,47,80,3
11,27,54,1
18,55,111,15
15,36,80,1
24,68,163,19
22,67,133,6
22,66,133,6
22,67,131,3
23,67,139,1
20,67,102,2
19,65,97,5
19,66,95,1
17,64,83,20
18,65,88,5
14,45,76,21
15,48,82,13
14,41,91,26
13,40,74,47
14,42,88,23
6,12,21,4
9,20,42,1
7,15,28,5
14,41,84,1
14,41,87,7
8,16,34,1
9,19,42,1
10,20,46,1
9,18,40,1
8,17,34,1
7,14,27,2
9,24,40,10
14,35,77,8
21,64,123,13
14,41,89,12
15,44,99,5
8,23,31,14
9,26,36,13
7,16,26,3
8,18,31,2
9,20,36,2
13,41,73,35
15,47,87,5
15,36,92,7
22,68,131,8
25,67,190,36
15,46,91,17
20,58,134,7
24,66,165,5
25,68,172,4
23,64,158,7
8,20,36,41
15,36,88,10
20,59,128,4
21,62,136,4
24,67,157,1
23,65,150,3
22,64,143,6
17,52,105,8
14,43,82,12
16,49,97,12
17,52,104,15
15,46,89,9
20,59,127,5
12,28,66,1
16,49,96,3
17,52,103,1
14,32,81,1
16,38,97,6
15,35,89,2
16,36,96,1
17,38,103,1
16,37,101,1
15,34,89,1
14,33,82,1
15,36,94,5
14,34,87,22
13,30,74,1
13,32,80,17
11,26,59,1
16,38,101,4
21,67,119,2
20,66,113,9
22,58,184,20
26,66,225,12
28,70,244,10
29,72,253,10
27,68,235,10
25,64,216,8
28,72,224,8
25,70,172,6
24,65,174,2
26,69,189,3
27,71,196,1
25,67,182,3
23,63,167,3
21,59,151,6
19,55,133,13
24,63,191,1
26,67,208,2
28,71,224,1
27,69,216,1
25,65,199,1
21,57,162,3
24,64,193,24
20,53,170,50
26,65,237,22
30,73,274,5
29,71,265,5
27,67,246,7
26,66,234,40
25,63,225,8
21,55,181,97
19,51,156,77
24,63,200,15
26,67,219,21
28,71,236,16
29,73,244,6
28,73,215,1
27,71,208,3
26,72,176,2
25,70,170,5
25,72,165,3
17,66,81,8
18,66,88,2
22,69,133,4
23,69,139,1
19,69,94,1
18,69,89,5
20,70,105,20
23,70,142,6
23,68,139,1
18,66,90,8
19,68,95,6
18,68,88,18
17,68,81,8
17,68,85,48
10,49,41,7
14,62,56,4
13,59,52,4
15,65,67,10
14,63,61,55
14,65,62,15
14,65,60,3
15,66,62,3
14,66,62,7
16,67,68,2
15,67,66,19
15,66,68,22
15,65,66,17
15,66,66,19
12,61,56,5
14,66,64,26
14,64,60,11
16,65,74,6
15,66,63,6
14,64,62,36
16,67,69,6
15,67,67,9
13,55,56,15
15,64,66,8
15,67,64,6
16,68,70,6
14,60,59,15
16,66,68,1
14,57,58,4
15,66,67,16
15,64,67,6
16,68,68,2
16,65,66,1
17,68,70,2
15,63,62,9
14,66,61,5
14,60,56,8
15,65,63,7
16,67,64,1
15,63,60,5
14,58,56,4
14,65,61,7
12,48,49,11
11,42,43,6
13,49,52,3
15,65,62,7
12,47,51,7
15,68,68,21
16,68,69,4
15,65,65,12
15,68,67,5
19,67,95,1
19,65,94,1
13,62,54,2
10,36,38,2
12,46,46,3
11,42,41,7
9,33,31,5
14,63,57,7
14,60,54,1
15,63,58,1
13,62,56,9
16,65,67,2
15,62,63,1
9,29,34,8
22,71,123,4
11,55,47,2
9,44,44,4
12,59,50,7
13,63,58,3
9,28,32,3
8,20,27,1
7,18,23,1
11,42,44,7
12,49,49,23
13,53,55,40
14,57,57,6
10,37,39,5
6,15,19,1
7,20,24,4
13,52,53,4
12,46,48,4
13,54,56,7
15,60,61,1
14,58,59,8
11,42,40,8
10,35,37,2
10,32,36,2
13,54,49,1
10,34,38,2
9,30,34,3
10,35,38,2
9,31,34,8
18,62,88,1
12,42,53,16
13,45,58,5
17,59,80,1
12,33,53,5
13,35,58,1
11,31,48,9
6,14,20,4
7,17,26,1
17,65,80,9
18,63,88,1
19,64,95,1
20,66,102,2
11,37,44,1
18,64,86,2
11,37,45,3
9,29,33,2
10,33,37,2
11,36,44,1
12,47,46,6
13,49,50,3
12,37,45,1
13,50,50,4
12,47,49,4
11,35,41,1
10,32,37,2
11,37,42,2
12,48,47,8
15,60,58,1
16,63,63,1
15,60,59,2
14,56,55,3
15,62,60,3
11,42,42,5
13,53,51,6
10,36,39,4
7,21,24,1
14,59,56,7
12,47,48,4
8,25,28,3
12,48,45,4
11,36,41,1
10,48,38,1
9,42,34,1
9,42,33,2
10,47,34,10
11,52,40,1
8,28,26,11
9,33,30,8
10,42,34,5
11,50,38,5
13,62,57,17
12,55,42,2
9,36,30,26
14,60,55,2
15,62,65,8
9,41,31,5
10,50,46,7
14,64,61,23
15,66,65,19
15,66,64,6
15,68,66,8
10,52,53,1
17,70,84,25
16,67,77,31
10,37,38,3
16,66,67,2
15,69,70,10
16,69,70,8
16,67,66,4
16,69,68,2
15,64,62,8
17,69,70,1
18,67,90,10
19,69,95,3
18,69,90,8
15,64,61,3
19,69,97,6
16,67,67,4
15,67,65,7
14,64,59,2
18,71,92,49
17,71,89,60
17,71,90,147
18,71,94,19
18,71,95,24
18,70,90,4
19,71,95,2
17,72,88,50
18,73,97,24
17,72,90,130
19,73,100,10
18,73,95,7
17,72,87,59
18,72,92,45
19,73,101,6
18,73,96,6
18,73,92,24
17,73,88,35
18,73,93,24
17,70,88,61
20,73,114,84
18,71,89,7
19,73,94,6
17,71,88,37
18,73,89,7
18,73,94,4
18,72,94,10
18,70,91,8
19,73,97,3
18,72,96,16
18,71,97,52
19,73,102,16
19,72,101,14
20,73,102,3
19,71,97,4
18,72,95,9
23,73,139,12
24,73,149,7
27,73,197,14
19,73,99,3
18,72,97,37
17,72,89,31
18,73,90,3
24,74,161,112
28,74,216,24
24,74,160,109
23,74,152,258
25,74,165,5
24,74,158,46
24,74,154,11
22,73,128,5
20,73,113,39
21,73,120,7
22,73,126,4
22,73,129,5
22,73,127,4
22,71,125,5
23,73,130,1
22,72,129,2
22,73,124,6
21,73,121,16
14,68,66,8
15,69,68,12
14,66,60,3
15,68,65,5
14,67,64,8
14,68,64,2
13,65,59,1
15,70,70,7
16,70,70,4
15,70,69,7
18,72,90,6
14,67,62,1
15,69,67,1
13,63,57,2
16,70,72,2
16,70,71,3
16,71,72,2
18,71,90,10
16,71,71,1
17,71,72,1
19,71,99,10
15,69,66,3
14,67,63,2
16,69,67,1
15,67,62,2
14,68,63,1
19,72,99,4
19,71,100,17
12,41,57,59
11,41,45,74
15,69,69,12
21,71,113,3
20,70,106,7
20,72,107,11
18,72,93,37
18,70,89,13
19,72,94,9
20,72,105,8
19,72,100,11
18,72,89,11
19,72,103,18
20,72,109,19
21,72,110,3
24,72,151,3
19,72,102,24
23,72,139,5
25,72,159,3
20,72,106,3
20,72,102,3
20,72,108,5
19,72,97,3
24,72,149,2
18,70,93,6
20,72,111,18
19,70,98,4
21,72,111,2
21,72,115,7
22,72,116,1
21,70,111,2
21,72,113,1
15,71,69,1
15,72,72,1
16,72,73,3
16,71,73,9
16,72,74,1
17,72,74,2
16,70,73,7
16,71,70,3
15,70,68,2
16,71,69,2
14,56,58,2
15,71,67,1
16,72,71,4
16,69,66,1
17,72,71,1
15,71,68,1
15,71,71,2
16,71,74,9
17,72,75,4
16,69,73,4
16,68,67,1
17,71,74,4
18,72,75,1
17,70,71,1
16,68,73,1
16,69,71,2
16,70,75,1
16,69,69,1
16,72,75,2
17,71,83,11
16,69,72,1
14,68,65,1
12,61,53,2
20,73,112,31
19,73,104,23
20,73,110,16
21,73,115,4
22,74,135,48
23,74,139,6
16,46,115,44
29,74,250,65
28,74,221,25
27,74,193,5
19,73,106,18
20,73,106,3
18,71,91,2
20,73,105,5
20,73,108,5
20,71,105,7
21,73,110,2
20,73,109,13
24,73,153,12
25,73,159,3
24,73,150,1
23,73,144,9
28,73,221,5
27,73,193,3
25,73,166,19
26,73,166,1
25,73,160,3
17,50,117,27
22,59,181,45
29,73,250,15
20,73,111,13
21,73,116,6
19,71,102,24
21,73,111,2
22,73,116,1
19,71,98,1
18,71,93,2
21,73,113,3
20,73,107,1
26,73,180,8
20,53,167,23
22,57,190,14
26,65,234,7
28,69,253,3
29,72,267,105
30,73,271,3
29,71,262,3
27,67,243,5
21,55,178,49
26,67,216,13
29,73,241,3
25,65,208,13
28,73,212,3
26,73,177,8
26,71,178,1
27,73,184,1
26,72,183,4
25,69,172,3
30,74,271,18
29,74,241,14
28,74,212,6
28,68,271,15
29,71,282,77
30,72,292,10
31,74,302,12
29,70,282,14
27,66,261,21
23,58,213,34
21,54,188,64
29,75,250,169
20,51,178,34
22,55,204,20
24,59,229,37
26,63,254,13
28,67,277,16
29,70,288,42
30,71,298,7
32,75,318,7
31,73,308,7
30,72,298,63
29,69,287,10
27,65,264,7
26,64,250,39
25,61,240,7
24,60,226,28
21,53,188,10
31,75,302,62
30,75,271,57
24,61,215,23
28,69,258,32
30,73,277,26
31,75,286,17
29,71,268,28
27,67,249,36
15,41,108,31
30,75,255,14
29,73,247,22
29,75,241,28
26,66,222,7
28,70,239,5
30,74,255,3
29,72,247,5
27,68,230,6
25,64,211,4
29,74,246,58
23,60,191,5
21,56,171,6
19,52,147,3
28,74,217,15
28,72,218,1
29,74,225,1
28,74,224,35
20,52,167,1
30,74,276,87
22,56,193,8
23,59,202,11
24,60,215,2
25,63,224,18
26,64,237,2
28,68,258,3
30,72,277,2
31,74,286,2
29,70,268,2
28,69,259,14
27,66,249,6
25,62,228,4
23,58,205,13
21,54,182,7
19,50,158,15
18,49,146,191
27,74,202,39
24,74,149,2
27,74,197,19
26,66,227,11
28,70,246,17
30,74,264,3
29,72,255,10
29,74,255,115
19,52,149,21
28,74,226,33
28,72,226,8
29,74,234,2
28,74,205,1
27,72,198,2
27,74,198,4
27,74,196,3
23,74,141,4
28,75,224,63
30,75,264,27
29,73,255,42
28,75,221,53
28,73,226,15
29,75,234,11
30,73,285,43
31,75,295,24
17,47,132,96
27,72,196,2
25,67,194,13
28,72,215,1
27,70,208,5
25,66,193,4
23,62,176,3
18,50,137,39
20,54,160,20
24,62,200,1
26,66,219,1
28,70,236,1
29,72,244,1
23,60,192,5
19,52,150,16
26,71,176,1
25,69,170,1
24,69,153,4
25,71,159,2
22,68,133,6
23,70,139,1
14,41,90,27
18,48,150,155
32,76,327,65
31,76,295,114
30,76,264,78
29,76,250,250
32,76,318,37
31,74,308,58
29,70,287,74
25,62,240,53
31,76,286,52
16,42,124,18
30,72,312,129
22,54,210,21
25,61,251,44
26,62,266,12
27,65,277,52
28,66,292,8
30,70,317,13
32,74,340,10
33,76,351,9
31,72,329,9
23,56,227,23
30,71,312,31
32,75,334,30
31,73,323,29
20,75,114,17
18,74,92,9
17,74,92,12
18,74,93,8
19,74,94,2
18,74,89,3
17,74,89,9
18,74,90,3
17,72,85,8
22,72,134,58
23,74,140,4
23,74,145,11
30,76,266,51
29,76,236,10
31,76,297,108
30,72,297,44
32,76,317,21
31,74,307,45
27,66,263,60
23,58,215,85
31,76,285,26
30,76,254,13
14,42,86,11
23,75,152,82
24,75,159,36
24,75,157,10
24,75,160,26
24,73,155,28
25,75,161,3
24,74,159,107
24,75,154,4
23,75,147,16
24,75,156,5
23,75,144,6
25,75,173,51
27,75,195,14
25,75,176,90
26,75,184,34
22,75,135,7
24,75,148,1
23,75,145,6
27,75,202,44
18,48,146,52
16,45,116,30
30,76,263,59
15,42,105,24
29,76,233,15
15,44,100,28
30,75,263,29
29,75,233,13
27,75,197,22
28,75,204,3
27,75,200,19
18,49,139,3
19,52,148,13
17,47,128,15
28,75,216,39
18,47,142,3
20,51,174,12
22,55,200,29
24,59,225,5
26,63,250,5
28,67,273,8
29,70,284,25
30,71,294,8
31,74,309,26
32,75,314,7
31,73,304,9
30,72,294,44
29,69,283,7
27,65,260,7
25,61,236,7
23,57,212,6
21,53,184,8
20,52,163,4
30,73,273,21
31,75,282,13
29,71,264,22
27,67,245,21
19,49,154,3
18,48,141,14
17,45,130,11
16,44,113,8
17,47,123,8
18,49,135,6
26,67,218,36
30,75,251,10
29,73,243,17
19,52,143,10
20,53,163,19
17,47,124,7
16,45,113,19
15,41,103,7
14,40,88,73
15,44,98,18
28,75,219,48
15,44,97,9
16,47,107,7
18,52,124,4
28,75,213,13
28,73,214,7
29,75,221,3
27,71,207,15
28,75,220,60
17,49,117,4
16,46,106,4
18,52,126,14
17,49,114,5
16,47,105,6
15,43,97,5
17,48,123,13
14,41,86,8
16,47,106,8
14,40,92,82
15,43,101,8
18,48,142,13
28,68,273,48
32,76,314,24
31,74,304,36
21,54,184,39
30,74,273,54
31,76,282,22
19,50,154,10
18,50,135,14
30,76,251,8
29,74,243,38
16,42,119,8
20,50,174,4
22,54,206,14
24,58,236,10
26,62,262,12
28,66,288,9
30,70,313,9
31,73,325,57
32,74,336,12
33,76,347,9
32,75,341,36
31,72,325,11
30,71,314,39
29,68,302,13
27,64,277,7
25,60,250,5
19,48,161,4
15,42,106,24
32,76,325,72
31,76,293,91
30,76,262,38
32,77,325,192
31,77,293,187
33,77,358,86
14,37,97,51
32,77,322,91
31,77,290,98
33,77,355,37
20,49,181,3
26,61,267,2
28,65,294,2
30,69,319,2
32,73,342,2
34,77,364,2
33,75,353,2
31,71,330,2
30,70,316,6
29,67,305,2
33,77,352,23
27,63,279,2
25,59,253,4
23,55,223,8
29,69,302,63
21,51,195,3
32,77,319,45
24,59,228,18
28,67,276,11
30,71,299,9
32,75,320,19
33,77,330,8
31,73,310,21
29,69,289,20
27,65,266,22
25,61,241,15
19,49,161,17
26,65,239,59
28,69,260,47
30,73,279,43
32,77,297,11
31,75,288,39
29,71,269,22
27,67,248,35
31,77,287,45
23,59,204,43
15,39,109,9
15,42,101,1
15,42,104,9
20,52,169,27
24,60,216,5
26,64,239,9
28,68,260,8
29,71,270,45
30,72,279,9
32,76,297,4
31,74,288,8
29,70,269,4
31,76,290,53
27,66,248,5
31,76,287,16
23,58,204,8
21,54,178,12
17,48,122,2
30,76,259,26
20,54,157,16
30,76,256,5
22,58,181,11
26,66,221,6
28,70,240,3
29,73,249,32
30,74,257,8
31,76,265,2
29,72,249,10
27,68,232,9
25,64,213,12
30,76,260,30
32,76,322,40
22,54,200,4
32,76,319,15
24,58,228,3
26,62,252,2
28,66,276,2
29,69,286,5
30,70,299,2
32,74,320,2
33,76,330,2
31,72,310,2
30,71,300,22
29,68,289,2
28,67,279,19
27,64,266,2
26,63,255,20
25,60,241,2
23,56,216,6
21,52,190,17
22,56,198,20
28,68,268,17
29,71,279,73
30,72,289,10
32,76,309,6
31,74,299,9
30,73,289,58
29,70,278,22
27,66,256,14
21,54,183,8
30,74,268,16
31,76,277,5
29,72,259,20
30,76,246,2
29,74,238,9
29,76,235,15
32,77,309,32
31,75,299,39
30,75,268,44
31,77,277,28
22,55,205,20
28,67,284,35
30,71,308,38
32,75,331,16
33,77,342,16
31,73,320,24
29,69,297,38
19,49,165,93
28,75,222,41
24,72,155,19
25,73,158,2
25,73,164,2
26,73,168,3
26,72,179,4
25,70,173,14
28,74,210,2
28,74,206,2
26,72,187,8
27,74,194,2
29,75,243,92
28,75,214,27
28,75,206,1
28,75,215,9
26,67,213,11
28,71,230,4
30,75,246,2
29,73,238,4
27,69,221,11
29,75,238,25
28,75,209,6
26,69,194,5
28,73,209,2
29,75,216,1
27,71,202,2
25,67,187,7
20,53,162,2
26,65,229,2
28,69,249,5
30,73,268,2
31,75,277,2
29,71,259,2
28,70,250,23
27,67,240,3
21,55,176,6
30,75,260,20
28,75,218,53
29,75,230,6
31,75,291,22
30,75,259,18
29,75,229,8
31,75,290,16
26,65,244,75
20,51,169,8
22,55,193,3
24,61,217,52
24,59,216,1
25,62,229,6
26,63,239,1
27,66,251,7
28,67,260,1
29,70,270,9
30,71,279,1
31,74,294,14
32,75,297,1
31,73,288,1
31,75,293,31
29,69,269,1
28,68,257,2
27,65,248,1
31,75,287,5
25,61,226,1
25,63,227,39
23,57,204,1
22,56,189,2
21,53,178,1
20,53,157,2
30,75,256,6
21,56,167,7
22,57,181,2
30,75,262,24
24,61,201,2
26,65,221,2
27,68,229,8
28,69,240,2
30,73,257,2
31,75,265,2
30,74,263,8
29,71,249,2
28,70,241,9
27,67,232,2
25,63,213,2
23,59,192,2
21,55,171,3
19,51,149,11
20,55,150,1
21,58,159,3
22,59,169,1
24,63,188,1
26,67,205,1
28,71,220,1
29,74,233,4
30,75,234,1
29,73,227,1
28,72,220,3
29,75,232,6
27,69,212,1
26,68,202,4
28,73,220,7
25,65,195,1
28,73,218,7
29,75,226,2
23,61,177,2
21,57,159,2
28,75,217,22
19,53,137,1
28,73,216,3
29,75,223,2
27,74,191,6
26,74,181,16
25,74,170,61
26,74,179,10
25,74,168,39
25,74,172,68
24,74,157,51
26,74,182,18
26,74,178,12
25,74,161,7
26,74,176,10
26,74,172,2
25,72,166,5
26,72,177,3
27,74,183,2
26,74,183,26
13,40,72,25
16,46,107,3
22,58,178,6
24,62,199,6
25,65,210,27
26,66,218,8
27,69,227,23
28,70,235,7
29,73,248,12
30,74,251,4
29,72,243,6
27,68,226,4
25,64,207,5
18,51,124,2
28,72,214,3
29,74,221,3
28,73,219,5
25,66,192,8
23,62,175,7
17,48,117,2
14,42,82,2
16,48,97,1
18,54,114,2
27,74,188,5
15,45,90,4
16,48,100,4
27,74,192,5
26,70,180,2
27,73,191,1
28,74,192,1
27,72,186,1
26,71,180,2
26,72,180,2
26,74,180,8
26,72,178,3
27,74,185,2
26,74,177,5
17,51,106,1
18,48,135,1
19,51,143,1
24,60,211,4
26,64,233,4
28,68,254,4
30,72,273,4
31,74,282,4
30,73,278,10
29,70,264,5
28,69,255,13
27,66,245,5
26,65,236,26
25,62,224,4
23,58,201,4
17,46,124,1
15,42,103,9
25,74,169,38
24,74,156,39
23,74,144,3
24,74,155,13
27,74,200,30
25,74,167,27
26,74,173,4
25,74,164,11
24,74,153,8
26,74,170,5
16,46,111,5
18,51,129,3
16,48,104,10
28,74,204,3
26,74,175,6
25,74,163,6
26,72,170,2
27,74,176,1
26,73,175,2
25,70,164,2
26,74,174,4
25,74,159,1
25,74,162,9
25,74,166,11
26,74,168,1
25,74,158,2
24,74,148,4
21,72,120,9
21,73,118,16
22,73,123,6
21,73,117,9
19,73,103,8
21,73,114,6
21,73,119,20
22,73,119,4
21,71,114,5
24,73,148,5
22,73,122,2
22,71,119,1
23,73,124,1
22,72,123,2
16,56,82,24
24,73,151,1
14,42,79,3
23,72,144,20
22,72,121,1
12,39,58,6
13,42,65,4
21,74,121,3
22,74,129,8
22,74,130,15
21,74,124,10
22,74,131,7
23,74,132,1
22,74,124,1
21,74,120,3
22,72,130,5
23,74,135,6
12,40,59,19
22,74,126,2
23,74,133,3
22,74,127,2
22,74,128,2
22,72,124,2
23,74,130,1
23,74,136,4
21,69,121,4
22,70,126,1
23,73,135,1
24,74,136,1
23,72,131,1
21,68,120,3
20,74,113,1
25,75,170,28
25,75,168,9
24,75,161,34
25,75,171,31
25,75,165,1
25,75,172,49
26,75,172,1
28,71,238,27
30,75,254,7
29,73,246,23
28,73,217,6
29,75,224,2
27,71,210,8
22,57,192,33
30,73,276,19
31,75,285,8
29,71,267,18
24,75,158,3
30,75,266,34
29,74,236,7
28,74,207,2
29,75,236,6
22,73,125,3
23,73,128,1
21,71,116,6
24,72,154,21
23,72,140,11
25,72,160,3
21,72,114,1
20,71,104,1
21,71,112,4
21,72,112,4
22,72,117,1
19,72,95,1
25,77,173,36
26,77,187,68
24,76,159,34
24,76,157,7
24,76,160,27
25,76,161,1
24,76,154,3
24,76,156,6
23,76,144,1
24,76,148,2
21,76,123,24
20,76,114,21
27,76,202,19
28,76,204,1
27,76,200,26
24,76,163,91
28,76,216,18
14,41,88,8
28,76,219,41
28,76,213,5
28,74,214,11
29,76,221,1
28,76,220,56
30,77,262,92
30,77,259,47
30,77,251,11
30,77,256,21
30,75,257,28
31,77,265,6
30,77,260,63
30,77,246,10
29,77,233,19
26,61,276,4
28,65,305,8
30,69,332,15
31,72,345,37
32,73,357,11
29,67,317,6
27,63,289,12
28,76,221,57
29,76,241,73
31,72,343,30
17,43,141,6
28,76,226,114
29,76,234,20
30,76,255,33
28,75,212,8
23,75,139,2
27,75,193,6
18,72,88,4
17,69,82,3
16,69,77,6
16,44,118,20
32,76,329,91
24,58,239,15
26,62,265,22
28,66,291,23
32,74,339,7
33,76,350,6
31,72,328,6
15,43,102,14
24,71,151,2
24,72,150,3
22,72,122,1
27,73,200,7
26,73,173,1
20,70,103,1
22,71,117,1
21,69,112,1
19,70,96,3
19,69,98,9
16,45,112,3
15,42,102,2
15,44,96,4
15,46,88,6
22,55,203,54
26,63,253,15
30,71,297,3
32,75,317,3
31,73,307,3
27,65,263,12
25,61,239,13
23,57,215,9
24,62,202,6
28,70,238,4
30,74,254,2
29,72,246,6
25,64,210,6
23,60,190,4
21,56,170,6
22,60,167,3
24,64,185,2
28,72,217,3
29,74,224,1
27,70,210,3
22,56,192,2
24,60,214,2
26,64,236,2
30,72,276,1
31,74,285,1
29,70,267,1
25,62,227,5
21,54,181,19
30,74,266,17
25,64,218,22
31,75,297,56
10,47,39,5
11,53,41,1
15,65,64,4
13,63,55,2
12,58,49,2
12,57,48,1
14,64,58,1
14,63,58,7
16,67,70,3
16,66,66,1
16,68,66,1
15,65,61,1
20,69,103,2
10,33,38,2
9,30,33,3
16,65,65,1
11,53,44,1
17,72,83,4
19,72,96,1
18,72,91,2
22,55,208,35
26,63,258,13
28,67,281,19
30,71,302,12
32,75,322,5
31,73,312,5
29,69,291,8
23,57,220,34
24,58,244,35
30,70,321,16
32,74,344,11
33,76,355,10
29,68,310,23
27,64,285,14
11,58,56,1
19,48,169,26
22,53,215,23
24,57,243,8
28,65,297,4
31,72,334,33
32,73,345,2
34,77,367,2
33,75,356,2
31,71,333,4
29,67,308,2
28,66,293,6
27,63,282,4
25,59,256,6
23,55,226,12
20,50,183,37
19,47,170,13
24,59,231,33
32,75,323,10
33,77,333,5
31,73,313,11
27,65,269,17
32,77,300,4
32,77,312,41
31,77,280,26
30,77,267,137
33,77,345,26
22,54,211,25
20,51,179,77
21,53,189,15
30,75,267,27
29,75,237,5
31,75,298,41
32,76,312,10
21,54,186,33
31,76,280,6
30,76,249,2
18,48,145,33
24,60,219,9
26,64,242,5
28,68,263,9
30,72,282,3
32,76,300,2
31,74,291,3
29,70,272,4
23,58,207,14
30,74,260,2
31,76,268,1
18,46,151,16
19,49,163,43
20,50,177,11
22,54,203,7
24,58,231,3
26,62,255,2
27,65,265,3
28,66,279,1
30,70,302,2
32,74,323,1
33,76,333,1
32,75,330,26
31,72,313,1
30,71,303,24
29,68,292,5
27,64,269,2
25,60,244,7
23,56,219,7
21,52,193,29
19,48,164,12
18,47,150,15
28,76,217,25
29,76,224,2
28,76,207,1
24,75,150,1
25,75,163,1
34,77,389,5
33,75,377,7
31,71,352,11
20,49,185,14
24,57,244,10
26,61,271,6
28,65,298,13
30,69,323,6
31,72,335,25
32,73,346,4
34,77,368,4
33,75,357,4
32,74,346,34
31,71,334,4
29,67,309,6
27,63,283,8
23,55,227,4
21,51,199,6
26,63,256,43
28,67,280,33
32,75,324,24
33,77,334,17
31,73,314,26
29,69,293,27
32,77,301,24
31,75,292,41
32,77,310,34
31,77,278,14
24,59,234,45
26,63,260,39
28,67,285,43
30,71,309,31
33,77,343,30
22,54,213,23
24,58,242,30
27,64,283,51
23,55,236,11
30,70,323,31
34,78,368,19
33,76,357,30
29,68,309,38
32,76,324,80
33,78,334,40
18,44,159,1
22,52,221,3
24,56,251,2
28,64,311,4
30,68,339,3
32,72,366,2
34,76,391,2
35,78,403,2
33,74,379,2
32,73,367,10
31,70,354,3
30,69,342,8
29,66,327,5
27,62,298,3
25,58,269,4
22,53,214,4
24,57,241,17
26,61,268,4
28,65,295,4
30,69,320,4
31,72,332,18
32,73,343,4
34,77,365,4
33,75,354,4
31,71,331,4
29,67,306,4
27,63,280,4
25,59,254,8
23,55,225,4
32,75,321,12
33,77,331,9
31,73,311,15
29,69,290,15
27,65,267,15
25,61,242,24
23,57,217,38
30,73,280,22
32,77,298,8
31,75,289,11
24,58,237,11
26,62,263,10
28,66,289,7
34,78,358,2
31,72,324,12
29,68,300,3
28,67,286,38
27,64,275,5
25,60,249,9
23,56,221,7
21,52,194,3
33,78,324,4
