set_cardinality,add_ds_card,mult_ds_card,count
29,68,351,7
27,63,321,13
26,62,304,37
20,49,199,10
23,58,259,62
26,70,331,206
21,52,220,7
20,50,193,16
19,46,179,3
20,47,196,2
21,52,217,19
22,54,231,28
34,79,431,90
37,86,478,177
38,87,484,107
37,85,471,110
32,76,398,128
21,51,210,28
22,53,232,12
23,56,251,36
23,56,250,12
24,57,272,18
34,86,486,920
33,86,474,806
36,86,502,635
33,79,451,258
34,86,485,1165
35,86,495,868
34,85,483,1237
32,81,449,847
33,80,452,569
35,86,494,1156
32,75,422,131
31,73,404,101
25,60,289,27
26,61,308,16
27,64,323,23
28,65,344,8
29,68,363,34
31,72,399,30
32,73,417,22
33,76,431,31
34,77,449,30
36,83,480,151
35,80,463,34
36,81,480,27
37,85,508,162
37,84,495,41
38,85,509,27
39,87,523,27
38,86,516,41
37,83,495,24
36,82,481,32
38,87,517,135
36,83,488,154
37,86,509,205
36,84,497,130
35,79,466,17
34,78,452,26
35,83,484,537
35,82,480,155
37,87,511,503
35,81,474,103
34,82,469,742
33,75,435,21
34,80,460,179
35,83,485,416
36,85,501,424
30,70,380,25
32,76,424,200
29,67,364,15
28,66,349,26
36,86,503,554
33,78,439,269
34,79,460,88
35,82,475,243
36,83,489,115
37,86,510,171
33,77,443,80
30,72,389,161
27,63,329,16
26,62,312,25
31,80,433,715
25,59,291,15
24,58,273,31
35,85,492,991
33,77,439,123
32,76,421,220
29,69,369,101
23,55,254,7
22,53,239,9
28,77,380,144
26,68,327,169
30,87,426,73
28,74,375,60
29,77,397,218
28,76,379,93
27,71,353,22
23,58,261,46
28,76,377,369
32,86,460,613
34,87,486,1014
31,78,426,587
29,72,379,284
30,73,399,84
32,77,432,293
31,75,417,114
29,73,384,282
28,71,366,136
29,76,393,401
23,56,259,15
30,78,415,247
31,76,417,348
32,77,435,148
34,81,467,407
36,87,504,1082
33,79,452,241
35,86,496,817
35,87,496,1146
34,79,459,87
35,82,474,265
33,77,442,98
31,81,437,512
29,75,389,571
34,86,487,711
32,84,457,911
32,79,442,418
28,74,374,120
29,78,401,55
21,50,217,3
22,51,233,1
24,58,268,27
23,55,249,22
24,57,271,9
30,77,413,123
31,80,437,126
30,78,417,89
29,74,389,134
25,60,293,28
32,81,452,344
31,78,427,396
25,60,287,21
26,61,307,17
28,65,345,11
30,69,381,18
37,86,503,229
37,85,506,161
34,82,473,487
28,66,348,22
30,72,390,147
32,78,438,298
33,81,463,324
36,85,499,546
27,63,328,16
26,62,311,34
28,68,354,122
31,78,430,127
32,80,448,283
25,59,290,21
24,57,273,14
26,63,314,54
29,72,381,161
25,60,294,27
28,67,350,75
30,71,387,71
31,74,405,230
32,75,426,79
31,73,408,80
24,58,272,26
28,72,370,65
30,78,416,128
29,75,393,81
23,54,255,4
24,55,270,2
30,79,417,374
31,79,430,590
26,61,305,11
27,64,326,17
27,64,321,27
28,65,342,18
29,68,358,31
30,69,378,14
37,85,504,155
32,74,413,33
31,71,395,15
30,70,378,28
29,67,362,15
28,66,346,21
33,78,437,260
27,63,326,8
27,64,328,31
25,58,287,2
26,59,304,3
28,66,339,32
27,63,318,21
29,68,356,32
30,69,376,8
32,73,408,11
33,76,422,16
38,86,512,34
35,82,476,232
30,70,374,26
33,80,456,309
32,80,449,194
31,77,423,365
33,80,460,140
31,74,412,81
28,66,342,29
27,62,325,3
28,63,342,2
29,68,361,23
29,67,358,15
33,80,455,403
31,72,397,32
32,73,413,24
33,76,432,41
34,77,450,20
35,80,464,36
36,81,481,19
37,84,496,14
38,85,510,7
39,87,524,8
38,86,517,29
37,83,496,4
36,82,482,17
38,87,518,115
35,79,467,19
34,78,446,30
33,75,430,21
32,74,414,34
31,71,396,15
30,69,380,15
33,80,454,433
34,81,473,155
33,78,447,136
30,70,381,29
33,81,462,408
29,66,362,4
30,67,376,2
34,82,475,339
31,72,395,31
32,74,411,28
34,80,462,175
33,76,434,28
33,76,424,31
34,77,442,21
35,80,458,32
38,86,514,50
35,82,483,123
35,82,479,202
32,73,410,18
35,82,484,115
34,81,468,377
33,76,436,25
32,74,409,38
31,70,392,2
32,71,409,2
33,76,427,31
33,75,424,15
35,80,459,21
36,83,494,114
36,82,474,16
36,83,491,137
35,79,459,15
34,77,444,19
36,83,493,148
35,80,467,28
35,82,482,132
33,74,427,4
34,75,442,4
35,80,466,43
36,81,474,13
37,84,503,25
37,84,506,16
36,82,487,45
36,83,492,139
35,78,459,8
36,79,473,4
37,84,505,24
38,85,513,10
37,82,488,8
38,83,502,4
39,86,523,7
40,87,530,4
39,85,516,4
38,84,502,8
38,85,515,32
37,81,487,4
36,80,470,4
37,84,501,52
38,85,502,10
39,87,518,3
38,86,510,20
36,81,473,14
35,77,456,4
34,76,438,2
35,80,456,26
36,82,470,13
35,79,452,14
37,84,486,33
38,85,500,16
38,86,508,33
37,83,486,17
36,82,472,31
36,82,479,43
34,78,441,25
33,73,424,2
32,72,406,2
33,76,425,21
34,78,438,12
37,84,488,20
38,85,507,13
37,83,493,22
36,84,491,266
34,78,443,20
32,73,411,13
31,69,392,2
30,68,372,2
31,72,392,26
31,71,386,6
34,77,438,9
35,80,452,13
31,72,390,14
30,70,372,22
29,65,356,2
28,64,335,2
30,70,365,10
29,67,351,10
30,69,372,13
31,72,386,18
29,67,356,17
28,66,337,30
27,61,321,2
26,60,302,5
27,64,324,40
27,63,317,8
33,76,426,19
36,81,478,17
37,84,493,30
35,79,464,20
34,78,450,48
33,75,429,15
34,80,459,201
30,70,379,24
34,82,476,261
29,67,360,15
32,78,437,360
28,66,344,35
27,63,324,25
32,80,450,136
31,77,425,189
26,62,301,28
25,57,286,1
24,56,264,1
25,60,286,37
26,62,295,13
28,68,329,115
25,59,280,14
26,62,296,23
27,66,313,81
25,62,281,91
23,53,248,2
22,52,225,1
24,60,257,43
23,56,241,13
24,58,255,10
28,70,320,277
26,66,283,51
25,61,269,4
24,60,254,31
23,55,240,7
24,57,261,5
27,66,316,128
29,70,349,125
31,74,382,145
36,84,456,122
35,81,442,68
34,80,423,132
29,69,348,58
26,63,290,23
27,66,309,61
25,60,276,22
26,61,294,8
28,67,327,50
29,70,342,65
31,74,377,116
32,75,391,49
35,82,436,130
36,83,449,71
37,85,462,67
36,84,449,128
34,80,417,31
33,77,404,25
30,72,355,42
29,69,342,32
28,67,322,20
29,70,335,20
27,64,307,8
28,65,327,8
30,72,359,57
30,71,355,14
29,68,342,8
30,69,361,8
33,78,409,85
34,79,424,60
35,82,443,181
36,83,456,90
36,84,451,70
35,81,437,56
34,80,421,106
33,77,408,86
33,78,404,28
32,76,392,64
31,72,374,8
32,73,391,8
33,78,407,96
37,86,470,140
34,79,417,26
35,82,434,55
33,76,404,8
34,77,421,17
37,86,472,85
38,87,479,12
37,85,464,39
35,80,434,17
36,81,450,17
37,84,464,34
38,85,477,17
39,87,490,17
38,86,484,28
37,83,464,17
36,82,451,34
38,87,485,33
35,79,437,17
34,78,424,34
35,81,445,87
35,81,438,53
33,75,408,17
32,74,394,17
35,82,438,63
32,76,394,122
31,71,377,8
30,70,361,8
31,73,378,71
37,86,476,218
32,76,391,114
31,74,379,107
29,67,346,8
28,66,333,16
32,75,397,85
35,82,446,86
31,73,381,103
27,63,314,11
26,62,298,13
27,66,314,117
29,70,344,101
37,86,474,146
32,76,389,67
31,73,376,46
29,69,346,32
28,68,327,103
26,63,291,48
27,66,311,69
25,59,278,13
24,58,262,12
28,67,333,67
23,55,246,9
22,54,226,11
21,49,211,1
20,48,193,5
21,52,213,24
30,71,358,12
32,76,385,24
31,73,372,12
28,68,325,92
27,65,310,49
22,54,221,7
21,51,207,7
28,65,338,11
29,68,354,34
32,73,404,3
33,76,418,11
31,71,389,3
22,54,229,11
19,45,179,4
18,44,160,4
19,48,179,23
20,50,186,2
21,53,199,2
26,65,283,86
27,68,297,129
30,73,341,18
31,76,353,26
29,71,328,18
28,70,313,105
19,47,173,12
21,54,206,29
21,53,204,20
31,76,366,204
36,85,434,172
37,87,446,163
36,86,441,306
33,79,397,203
28,69,319,95
27,67,305,124
24,59,253,22
26,66,284,76
25,63,265,61
27,68,299,153
28,69,317,48
30,73,345,74
31,76,357,108
36,86,437,250
28,70,315,164
26,66,287,239
25,62,272,21
26,63,287,24
30,73,350,182
34,81,410,166
37,87,447,52
34,82,411,187
31,75,365,130
30,74,351,244
27,66,305,24
28,67,317,12
30,74,348,168
31,76,359,168
32,77,375,136
33,80,389,208
36,86,439,377
30,73,347,106
30,74,346,165
29,70,331,12
30,71,346,12
31,76,362,182
31,75,359,67
34,82,403,94
33,79,390,92
31,74,362,28
32,75,375,28
34,81,403,83
33,78,390,56
34,79,402,28
35,82,415,56
36,83,427,28
37,86,446,42
38,87,451,28
37,85,439,28
36,84,427,56
35,81,414,28
34,80,399,28
36,85,427,58
37,87,441,18
36,86,435,140
34,81,402,86
33,77,387,28
32,76,371,12
33,80,387,166
34,82,399,90
33,79,383,24
35,84,413,202
36,85,425,108
36,86,433,230
35,83,413,114
34,82,401,210
34,82,408,294
32,78,374,154
31,73,359,12
30,72,343,12
31,76,360,88
32,78,371,32
35,84,415,102
35,83,420,140
32,78,376,140
29,69,331,12
28,68,313,12
29,71,325,16
32,77,371,31
33,80,383,35
29,72,329,88
27,65,299,12
26,64,280,12
28,70,306,20
27,67,294,20
28,69,313,38
29,72,325,48
27,67,299,70
26,66,282,62
25,61,268,12
24,60,251,39
25,63,264,32
34,81,407,105
35,84,420,188
26,66,289,232
23,57,237,10
23,59,230,8
25,65,257,78
24,62,250,88
25,62,275,66
22,54,232,33
20,50,189,2
26,65,280,33
28,71,306,92
27,68,294,54
25,63,268,83
19,48,174,12
18,46,158,16
17,41,145,2
16,40,129,3
17,44,143,8
19,50,170,11
28,67,324,4
29,70,339,33
30,71,354,22
31,74,370,25
32,75,384,4
33,78,399,20
34,79,412,4
35,82,426,8
36,83,439,10
37,86,459,8
38,87,465,4
37,85,452,10
36,84,439,26
35,81,425,4
34,80,410,22
33,77,397,4
32,76,381,10
31,73,368,10
30,72,351,43
32,78,381,258
29,69,338,4
28,68,320,54
26,64,287,20
28,69,320,140
29,72,333,208
25,61,274,28
24,63,243,77
24,61,249,52
31,78,352,519
32,79,364,250
33,81,376,173
28,72,304,170
27,69,292,149
25,64,261,33
29,74,321,205
28,71,304,130
27,68,292,67
28,69,309,6
31,78,349,200
29,72,321,31
30,73,337,10
31,76,349,10
32,77,364,6
33,80,376,18
34,81,390,6
35,84,403,24
36,85,415,10
37,87,427,6
36,86,422,12
35,83,403,10
34,82,391,12
33,79,378,6
32,78,366,20
31,75,352,6
30,74,339,19
29,71,324,27
28,70,310,31
27,67,296,6
18,46,157,7
28,71,307,148
33,82,377,229
34,83,389,173
36,87,413,94
35,85,401,135
34,84,389,308
29,73,320,175
21,57,194,49
21,55,200,54
19,49,169,36
35,84,424,304
36,85,437,116
37,87,450,61
35,83,424,178
29,71,336,134
17,43,143,8
18,45,161,14
30,71,366,67
36,83,460,98
38,87,488,21
37,85,474,55
36,84,460,163
21,54,203,16
19,48,176,14
21,54,208,42
25,66,261,292
23,58,235,19
21,52,206,10
22,53,228,12
25,62,273,36
26,61,300,8
30,72,363,126
29,69,349,73
27,64,314,9
29,68,349,25
30,69,368,1
33,78,414,159
31,72,382,28
32,73,400,5
33,76,414,5
34,77,431,1
35,80,445,13
36,81,461,1
37,84,476,14
38,85,490,5
39,87,504,1
38,86,497,2
37,83,476,5
36,82,462,2
35,79,447,1
34,78,433,10
33,75,417,1
32,74,402,16
31,71,385,10
30,70,369,18
29,67,353,1
18,46,161,45
17,43,146,11
24,59,274,52
15,37,117,5
14,36,103,7
16,44,133,131
16,42,128,10
18,50,153,15
17,45,141,6
30,76,335,154
29,73,323,61
30,71,362,49
32,75,393,54
34,79,422,42
38,87,475,48
35,81,435,34
34,80,419,56
33,77,406,42
30,72,357,114
29,69,344,48
26,64,292,63
25,64,266,108
28,69,315,82
29,72,327,166
32,77,373,68
33,80,385,74
34,81,400,56
37,87,437,82
33,79,388,68
31,75,361,86
29,71,332,76
18,47,156,23
19,51,168,14
18,45,162,12
19,48,175,9
21,52,211,20
22,53,233,10
23,56,249,28
24,57,270,10
27,64,319,21
30,69,374,11
31,72,388,39
34,77,440,10
35,80,454,21
36,81,471,8
39,87,514,11
35,79,457,10
33,75,426,13
31,71,393,12
30,70,376,28
25,59,288,16
24,58,271,22
27,74,355,390
27,65,330,87
13,33,90,3
12,32,77,8
25,66,263,248
28,71,303,54
29,74,318,127
30,75,330,64
31,78,344,110
32,79,355,52
33,82,367,160
34,83,378,86
35,86,396,152
36,87,400,68
35,85,389,82
34,84,378,153
33,81,366,44
32,80,352,51
31,77,341,52
30,76,326,82
29,73,315,56
28,72,298,129
30,78,327,853
29,75,313,460
27,69,287,68
24,64,241,119
28,73,294,20
29,76,305,53
33,84,355,192
34,85,366,95
35,87,377,82
33,83,355,102
32,82,344,172
31,79,332,178
30,78,321,347
16,44,124,9
17,49,135,24
34,87,362,225
17,47,137,8
20,56,173,21
28,73,291,104
29,76,302,141
27,71,279,101
27,71,284,351
25,66,258,44
26,67,269,4
27,70,282,15
28,71,295,19
31,79,334,74
29,74,309,7
30,75,321,4
31,78,334,10
32,79,345,4
33,82,357,8
34,83,368,5
35,86,386,8
36,87,390,4
35,85,379,5
34,84,368,11
33,81,356,4
32,80,343,7
35,87,379,54
32,81,345,32
31,77,332,4
30,76,318,5
31,79,329,34
29,73,307,5
28,72,292,10
30,78,318,72
33,84,357,85
27,69,281,4
26,68,265,53
28,74,292,91
27,71,276,71
28,73,292,78
29,76,303,89
34,86,374,312
24,64,236,40
26,69,265,98
27,72,276,72
23,61,225,57
23,63,219,39
34,85,368,53
33,83,357,31
27,70,290,255
29,74,319,120
30,75,331,86
31,78,345,156
32,79,356,94
33,82,368,143
34,83,379,92
36,87,401,72
35,85,390,56
34,84,379,107
33,81,367,60
32,80,353,136
31,77,342,56
30,76,327,113
29,73,316,64
28,72,301,155
26,68,267,46
27,71,278,45
25,65,254,28
25,67,250,91
28,73,300,297
23,61,226,87
21,57,198,87
35,86,405,270
36,87,409,117
35,85,398,126
22,57,214,10
34,83,386,201
35,86,404,224
35,85,397,159
34,84,385,132
33,81,373,77
32,80,356,152
27,69,291,78
24,63,239,23
25,66,256,31
23,60,227,35
24,61,243,8
26,67,272,50
27,70,285,106
28,71,300,44
29,74,316,119
30,75,328,42
32,80,350,19
31,77,339,18
30,76,323,36
29,73,312,35
28,72,296,27
27,69,285,22
26,67,267,10
27,70,278,10
26,68,269,41
25,64,254,8
26,65,272,8
28,72,300,62
27,69,286,16
28,71,296,9
27,68,285,8
28,69,302,8
32,79,357,66
33,82,374,226
34,83,385,100
34,84,380,71
33,81,368,62
32,80,354,122
31,77,343,102
31,78,339,18
30,76,329,60
29,72,313,8
30,73,328,8
31,78,342,121
35,86,397,180
32,79,350,11
33,82,365,70
31,76,339,8
32,77,354,22
35,86,399,110
36,87,404,12
35,85,391,40
33,80,365,22
34,81,379,22
35,84,391,44
36,85,402,22
37,87,413,22
36,86,409,28
35,83,391,22
34,82,380,44
36,87,410,38
33,79,368,22
32,78,357,44
34,84,386,281
33,81,369,61
31,75,343,22
30,74,331,22
33,82,369,64
30,76,331,124
29,71,316,8
28,70,302,8
29,73,317,72
35,86,403,326
30,76,328,115
27,67,289,8
26,66,278,16
30,75,334,90
25,63,261,26
24,62,247,18
27,70,287,131
35,86,401,221
27,69,289,32
26,68,272,116
24,63,240,45
23,59,229,21
26,67,278,125
26,67,273,136
28,71,299,12
30,76,322,14
29,73,311,12
28,72,297,9
26,68,270,100
20,56,179,66
12,33,76,6
14,43,96,21
13,37,86,14
14,40,99,24
22,63,199,29
29,74,315,103
30,75,327,77
31,78,341,37
32,79,352,14
33,82,364,9
34,83,375,5
35,86,393,24
36,87,397,5
35,85,386,6
34,84,375,9
33,81,363,5
32,80,349,62
31,77,338,34
25,65,256,65
24,64,238,6
26,70,262,48
24,65,238,27
30,77,317,16
31,80,328,79
32,81,341,53
33,84,353,75
34,85,364,10
35,87,375,22
34,86,371,336
33,83,353,28
32,82,342,114
31,79,330,33
30,78,319,60
28,74,294,49
14,40,100,17
13,36,88,19
13,38,87,23
12,35,75,21
11,29,65,4
10,28,54,4
30,79,308,97
32,83,329,50
34,87,349,12
33,85,339,20
32,84,329,77
33,87,328,21
27,74,266,5
29,78,289,4
30,79,299,4
31,82,310,15
32,83,320,2
33,86,337,132
34,87,340,1
33,85,330,1
32,84,320,9
31,81,309,6
30,80,297,9
29,77,287,2
28,76,274,25
27,73,264,22
23,65,214,13
13,39,84,4
27,73,272,100
26,71,257,124
25,70,236,7
23,64,214,1
24,65,231,26
25,68,243,15
26,69,259,4
28,75,284,166
27,72,269,2
28,73,283,8
30,79,303,13
29,76,293,8
30,77,307,13
31,80,317,25
32,81,330,1
33,84,341,2
34,85,351,1
35,87,361,1
34,86,358,6
33,83,341,1
32,82,331,2
31,79,320,3
30,78,310,11
29,75,297,31
28,74,286,38
27,71,272,11
25,67,247,111
21,63,177,3
19,57,155,7
12,36,73,4
13,41,84,17
32,83,324,4
33,86,340,110
34,87,344,7
33,85,334,4
32,84,324,24
31,81,313,5
20,57,177,49
22,61,203,44
24,67,225,35
25,70,235,30
27,72,273,51
28,73,287,16
29,76,297,35
30,77,311,19
31,80,321,49
32,81,334,20
33,84,345,34
34,85,355,19
35,87,365,23
34,86,361,53
33,83,345,33
32,82,335,48
31,79,324,31
30,78,314,49
29,75,301,29
28,74,290,40
26,70,263,130
33,84,352,107
34,85,362,59
34,86,369,86
33,83,352,72
25,68,244,41
28,73,282,3
29,76,292,3
27,71,271,3
26,70,258,72
34,85,363,41
35,87,373,38
34,86,370,129
26,69,264,34
25,67,252,76
22,59,206,17
24,66,233,12
23,63,216,18
25,68,246,43
26,69,262,8
28,73,286,19
29,76,296,28
30,77,316,30
31,80,326,40
32,81,339,17
34,85,360,22
35,87,370,19
34,86,366,114
32,82,340,49
26,70,260,50
23,62,223,14
24,63,236,14
35,87,374,12
29,75,304,25
25,66,252,4
26,67,262,2
28,74,289,44
29,76,298,33
30,77,312,35
31,80,324,48
34,86,368,146
28,73,288,20
28,74,287,41
27,70,274,2
28,71,287,2
29,76,301,35
29,75,298,10
32,82,336,18
31,79,325,21
29,74,301,8
30,75,312,8
32,81,336,20
31,78,325,16
32,79,335,8
33,82,346,16
34,83,356,8
35,86,373,7
36,87,376,8
35,85,366,8
34,84,356,16
33,81,345,8
32,80,332,8
34,85,356,12
35,87,368,3
34,86,364,40
32,81,335,20
31,77,322,8
30,76,308,2
31,80,322,40
32,82,332,25
31,79,318,2
33,84,344,53
34,85,354,28
34,86,362,65
33,83,344,29
32,82,334,55
32,82,341,79
30,78,311,45
29,73,298,2
28,72,284,2
29,76,299,19
30,78,308,4
33,84,346,22
33,83,351,30
30,78,313,40
27,69,274,2
26,68,258,2
27,71,268,2
30,77,308,4
31,80,318,4
27,72,272,18
25,65,246,2
24,64,229,2
26,70,251,2
25,67,241,2
26,69,258,5
27,72,268,6
25,67,246,17
24,66,231,6
23,61,219,2
22,60,204,16
23,63,215,8
32,81,340,26
33,84,351,38
24,66,238,174
21,57,192,5
24,65,229,12
26,71,251,13
25,68,241,19
22,63,196,10
22,61,202,42
29,78,291,132
30,79,301,71
26,72,249,16
25,69,239,41
23,64,212,29
27,74,264,22
26,71,249,28
25,68,239,27
26,69,254,1
29,78,288,9
27,72,264,1
28,73,278,1
30,79,298,2
29,76,288,1
30,77,301,1
31,80,311,1
32,81,323,1
33,84,334,2
34,85,344,1
35,87,354,1
34,86,351,2
33,83,334,1
32,82,324,2
31,79,313,1
30,78,303,2
29,75,291,1
28,74,280,1
27,71,267,7
26,70,255,3
25,67,243,1
26,71,252,44
31,82,312,79
32,83,322,40
34,87,342,40
33,85,332,41
32,84,322,79
28,76,273,46
27,73,263,41
14,40,97,4
16,47,118,4
15,43,108,9
28,76,276,6
27,73,266,2
23,64,217,88
26,69,260,27
27,72,270,51
30,77,310,18
31,80,320,17
32,81,333,16
35,87,364,27
31,79,323,18
29,75,300,21
27,71,275,16
9,25,44,2
8,23,35,2
31,74,375,52
32,75,389,34
33,78,405,124
34,79,418,50
35,82,432,80
36,83,445,34
37,86,465,12
38,87,471,34
37,85,458,34
36,84,445,68
35,81,431,46
34,80,415,64
33,77,402,46
35,83,430,320
34,83,395,441
32,77,369,64
33,80,381,76
34,81,396,64
35,84,409,112
36,85,421,56
37,87,433,56
36,86,428,18
35,83,409,56
34,82,397,120
33,79,384,70
32,78,372,156
31,75,357,56
30,74,344,68
29,74,314,47
30,75,326,44
31,78,340,104
32,79,351,50
33,82,363,90
34,83,374,44
35,86,392,12
36,87,396,44
35,85,385,44
34,84,374,88
33,81,362,46
32,80,348,49
31,77,337,46
33,83,361,318
30,75,335,64
32,80,359,82
31,80,327,33
29,75,305,23
33,80,392,103
31,75,366,84
14,45,92,3
28,75,276,3
31,82,309,9
32,83,319,9
33,86,336,33
34,87,339,1
33,85,329,4
32,84,319,15
31,81,308,3
30,80,296,7
29,77,286,1
24,71,208,1
24,68,216,3
25,71,225,2
23,65,205,2
24,70,210,4
23,67,201,6
21,61,181,13
19,57,157,14
32,83,328,113
30,77,306,16
31,80,316,16
32,81,329,16
33,84,340,32
34,85,350,16
35,87,360,16
34,86,357,3
33,83,340,16
32,82,330,32
31,79,319,17
30,78,309,34
29,75,296,16
28,74,285,16
32,75,398,53
34,80,426,63
36,83,466,114
34,77,436,16
35,80,450,28
36,81,467,16
37,84,482,16
38,85,496,8
39,87,510,8
38,86,503,3
37,83,482,8
36,82,468,24
35,79,453,17
34,78,439,50
33,75,422,8
32,74,407,20
20,84,210,11
38,87,494,93
37,87,456,269
36,87,419,384
35,87,383,288
34,87,348,107
17,84,153,3
16,83,136,1
8,21,36,1
21,58,195,106
32,75,395,50
33,78,411,80
36,83,451,43
37,86,471,111
38,87,477,43
22,58,217,75
37,87,439,64
36,86,434,176
35,83,415,64
32,78,378,122
31,75,363,72
30,75,332,46
31,78,346,86
34,83,380,44
35,86,398,132
36,87,402,44
20,58,174,78
15,41,113,14
14,41,98,21
24,68,220,4
25,71,229,5
33,87,314,15
31,83,296,15
27,75,256,22
23,65,209,4
22,64,193,8
19,58,154,27
35,87,366,13
34,86,363,45
33,83,346,13
30,78,315,26
29,75,302,11
10,28,55,12
15,40,114,13
16,41,129,5
17,46,141,20
18,47,159,33
17,44,146,16
18,45,164,7
19,48,178,18
23,58,240,27
39,87,516,11
38,86,509,27
37,83,488,11
34,78,445,20
33,75,428,13
36,83,482,138
26,62,307,20
25,59,286,18
29,70,369,173
21,87,228,17
22,87,249,12
23,85,273,20
23,77,274,263
21,53,219,63
17,45,150,43
9,25,45,6
12,34,75,4
14,42,96,5
11,30,63,3
12,33,75,6
19,48,181,24
20,49,197,11
22,53,235,15
27,64,322,32
28,65,343,23
29,68,359,30
31,71,398,25
29,67,365,18
28,66,351,28
24,60,277,108
23,55,256,14
22,54,239,20
21,51,218,15
28,69,362,61
27,67,341,78
29,82,404,468
27,72,351,329
28,84,385,175
26,78,340,178
26,71,333,156
27,73,354,209
26,67,325,111
28,71,368,56
27,69,348,41
28,67,355,35
18,48,168,56
15,43,111,28
13,35,88,5
25,77,318,150
24,69,292,145
27,81,363,154
25,71,314,126
24,77,296,191
16,43,127,23
22,59,213,130
23,59,236,101
24,59,260,48
24,57,268,12
26,62,305,26
25,59,285,12
14,35,101,5
18,49,153,17
19,51,172,58
16,43,124,4
17,47,135,4
15,39,112,6
16,41,127,8
17,45,139,5
18,48,153,4
22,59,209,18
22,62,202,83
23,66,214,86
21,59,191,106
20,55,177,15
23,62,225,97
23,59,232,22
18,48,152,8
17,44,140,5
20,51,192,29
24,59,256,18
24,62,249,83
21,56,198,20
19,49,172,9
20,49,192,2
22,56,220,13
25,62,274,50
25,60,282,7
26,62,306,30
25,59,281,9
24,58,264,4
22,54,234,19
21,51,213,7
21,55,198,15
17,43,144,10
15,38,115,5
16,39,130,4
31,82,439,563
32,82,454,499
26,61,309,15
36,84,499,177
32,74,420,31
35,83,487,341
32,76,428,136
34,83,478,702
31,74,410,130
20,50,201,19
29,75,390,368
30,86,427,86
28,80,383,302
28,78,381,178
26,72,334,224
30,83,425,200
27,75,358,161
30,81,421,481
33,85,472,1154
32,77,434,181
31,75,419,72
30,74,402,146
33,83,468,806
31,83,441,550
30,75,405,194
28,73,372,80
29,81,403,454
21,53,222,30
31,75,416,190
30,74,400,238
32,75,428,62
35,84,491,425
33,78,445,161
29,80,403,197
31,86,445,206
32,87,460,424
19,47,181,6
17,42,147,5
18,43,160,4
23,57,242,38
22,56,222,65
20,51,187,11
21,54,200,16
22,57,219,83
20,49,189,21
22,55,222,41
23,58,236,35
24,59,251,22
25,63,263,22
27,68,295,56
26,63,286,22
28,67,326,29
29,70,341,72
30,71,357,50
37,86,464,51
32,76,384,78
31,73,371,50
30,72,354,29
29,69,341,53
28,68,312,16
30,74,340,78
30,73,340,80
31,76,352,102
36,86,427,84
29,71,327,80
28,69,312,82
28,70,312,108
27,65,298,16
26,64,279,30
28,70,305,34
27,67,293,34
26,66,281,96
25,61,267,25
23,57,236,32
22,55,216,18
23,60,229,44
24,61,247,72
25,64,259,71
26,65,278,41
25,63,266,59
24,62,243,36
21,52,202,14
22,53,224,14
23,57,239,37
25,62,268,20
26,63,292,37
27,65,305,20
26,64,285,45
25,61,272,48
23,56,239,19
24,57,260,18
27,66,308,64
26,61,293,14
28,67,321,31
29,70,334,31
27,64,306,20
28,65,326,9
31,74,371,52
29,68,341,9
30,69,371,15
31,72,385,12
32,73,403,14
33,76,417,31
38,86,502,12
31,71,388,14
30,70,371,22
29,67,355,7
28,66,341,26
27,63,313,13
28,68,323,51
26,63,289,13
25,59,276,13
24,58,260,18
23,55,245,17
23,58,242,105
21,52,216,34
20,50,188,7
19,46,175,4
20,47,195,2
22,54,230,10
21,51,209,3
30,77,411,340
29,74,388,235
30,69,385,9
31,72,400,34
32,73,418,27
34,77,451,25
35,80,465,50
36,81,482,19
37,85,509,116
37,84,497,36
38,85,511,19
39,87,525,18
38,86,518,25
37,83,497,22
