set_cardinality,add_ds_card,mult_ds_card,count
8,29,33,224
12,55,62,3350
12,55,60,996
16,77,88,4
10,42,47,1036
9,35,39,132
11,47,54,911
16,76,87,8
17,79,93,1
15,72,81,134
14,65,74,1023
16,76,89,32
15,71,81,308
13,59,68,1804
12,53,60,712
14,66,74,795
16,79,87,1
15,73,80,35
13,61,68,1758
19,80,111,133
21,80,126,306
13,71,90,233
23,80,147,415
23,82,144,199
24,83,154,256
24,83,155,212
22,77,141,821
24,81,152,77
25,83,157,51
23,79,147,285
16,82,102,22
23,80,148,514
24,81,153,69
25,83,158,39
23,79,148,352
24,81,154,70
25,83,159,49
16,62,93,346
17,66,101,847
18,69,107,749
19,74,116,3597
17,66,99,450
19,73,116,2687
20,75,121,1119
21,78,127,647
22,79,133,175
24,83,145,35
21,77,127,560
20,75,118,495
20,76,121,1376
19,72,112,593
20,73,126,1404
22,79,139,773
21,76,131,1210
22,77,139,594
23,80,145,275
24,81,150,56
25,83,155,28
24,82,153,91
23,79,145,205
22,78,140,1032
18,69,106,519
16,62,91,149
18,71,107,2145
15,58,85,168
17,64,102,290
18,68,110,884
19,71,116,1015
18,67,110,441
20,74,124,1564
19,70,116,483
24,81,155,93
25,83,160,39
21,75,133,1108
22,77,140,849
21,74,134,823
22,75,139,200
23,78,145,178
24,79,150,44
25,82,159,19
26,83,160,8
25,81,155,11
24,80,150,90
23,77,144,119
22,76,136,196
23,79,144,178
21,73,131,234
20,72,121,252
22,78,136,382
21,75,126,256
22,77,136,315
21,75,131,930
19,69,116,199
18,66,107,77
19,71,118,1407
17,63,102,151
23,79,150,572
17,67,102,1929
18,67,109,336
19,70,118,721
20,75,120,935
19,72,115,1349
24,82,154,120
14,57,77,637
20,77,119,709
16,65,90,617
17,70,99,2821
17,68,99,1311
8,28,33,131
23,82,142,126
19,82,112,46
9,34,40,198
13,54,70,1032
15,63,82,673
19,77,110,448
20,75,125,3204
24,83,146,64
18,72,107,2922
19,75,112,1235
17,66,98,306
15,62,85,1572
12,50,61,434
17,83,103,9
13,54,67,216
14,58,75,427
15,63,83,1067
16,66,89,674
15,62,83,662
13,55,69,1016
16,83,98,2
24,83,149,111
23,81,144,202
12,49,62,553
17,83,106,17
18,72,104,1122
17,69,96,641
22,83,130,19
18,74,103,914
19,78,110,274
15,64,84,2426
16,69,90,2148
14,58,74,241
13,53,68,233
14,57,76,405
16,65,91,839
17,69,98,1382
16,66,91,1378
15,61,81,224
18,74,104,1415
17,70,98,2066
19,76,111,931
20,76,119,786
21,79,125,267
19,73,114,1625
20,78,119,613
16,63,91,311
17,67,99,812
18,69,104,272
20,73,122,615
21,76,127,510
22,77,135,282
23,80,141,147
24,81,146,34
25,83,151,18
24,82,150,71
23,79,141,106
21,75,130,581
16,64,93,1108
17,68,100,1809
18,71,105,1062
15,61,83,480
20,78,118,458
19,75,110,622
20,77,118,492
22,81,130,61
23,83,136,13
21,79,124,121
16,65,93,1776
14,55,77,234
10,37,47,96
11,44,55,490
14,53,78,129
22,82,132,104
23,82,141,95
22,78,137,547
24,82,147,32
23,80,142,153
19,74,113,1550
14,59,75,617
12,49,61,328
13,54,68,429
11,43,54,202
13,69,74,118
15,79,92,23
16,82,103,27
16,82,104,57
12,64,67,80
8,27,33,41
22,84,140,413
23,84,147,332
24,84,151,130
23,84,146,278
22,84,139,356
23,84,145,248
21,84,133,386
20,84,128,385
22,84,138,266
21,84,132,321
20,84,126,244
19,84,121,165
21,84,131,244
22,84,136,155
24,84,148,74
23,84,142,116
22,84,137,228
23,84,143,145
18,70,107,1367
23,84,149,420
24,84,153,181
24,84,149,79
23,84,144,184
24,82,149,47
25,84,154,32
23,80,144,234
24,84,154,182
24,84,150,94
10,37,45,18
12,48,60,144
13,53,70,601
13,53,67,149
14,57,73,99
16,66,90,962
15,61,80,95
16,67,89,952
17,70,96,953
18,73,103,920
19,76,110,643
18,69,105,457
13,53,66,74
24,81,147,24
25,83,152,11
23,79,142,124
17,68,97,653
19,73,112,901
18,71,104,756
15,60,84,418
15,59,83,155
14,54,76,75
16,62,94,511
13,50,70,163
12,47,60,113
12,48,61,198
13,53,69,423
11,42,52,24
12,48,62,382
13,52,69,272
14,56,76,231
13,52,70,426
22,78,139,905
25,84,155,30
24,84,155,196
14,55,78,299
15,59,84,260
14,56,78,538
24,84,152,145
18,70,106,947
19,73,113,1206
17,67,98,580
22,80,132,160
24,84,146,32
21,78,126,471
20,76,118,547
23,84,141,81
19,73,111,652
25,84,153,23
16,63,89,166
22,84,135,107
17,68,98,964
16,61,91,92
24,84,147,53
23,82,140,75
21,78,128,786
20,76,117,459
23,84,140,58
19,72,110,338
20,74,119,488
22,80,131,105
24,84,145,23
23,82,138,35
22,80,133,216
21,77,125,323
25,84,152,20
17,65,98,166
18,68,107,357
19,72,116,1775
19,71,113,414
20,74,122,1040
25,84,156,51
21,76,130,803
20,72,122,309
22,76,135,205
24,80,146,38
26,84,156,5
25,82,151,9
23,78,140,90
22,77,132,130
23,80,139,120
24,82,144,18
25,84,151,14
22,78,134,324
21,74,127,184
20,73,118,212
22,79,132,165
21,76,123,182
22,78,132,164
20,74,121,790
19,70,113,226
18,67,104,70
22,78,135,329
18,68,108,492
17,64,99,101
14,55,76,146
17,65,99,198
17,68,101,2422
21,84,128,90
19,70,109,71
18,68,104,150
17,64,96,60
20,76,116,311
22,84,134,90
22,82,131,49
23,84,139,56
24,84,144,27
23,82,137,38
22,80,130,90
21,77,124,207
24,82,145,14
25,84,150,6
23,80,140,98
18,71,106,1450
16,64,90,371
20,77,116,285
21,80,124,134
23,84,138,25
19,74,111,867
18,71,103,576
22,84,133,59
19,75,109,467
17,68,96,478
16,62,86,16
17,67,96,250
18,70,103,399
21,84,129,131
17,66,96,164
18,73,105,1867
15,58,81,54
14,56,74,91
20,84,124,129
20,84,123,100
17,70,97,1405
15,61,82,301
18,70,104,512
21,84,130,161
17,67,97,397
20,84,125,213
18,84,116,58
19,84,120,125
13,51,68,109
12,47,63,399
18,84,115,26
12,44,62,51
18,84,113,29
17,84,108,7
18,84,114,29
19,84,117,45
19,84,119,90
11,40,54,41
12,47,61,137
16,63,90,235
20,84,122,56
18,70,105,724
15,59,81,72
22,84,132,47
21,84,126,47
19,84,118,67
20,84,120,30
14,56,73,58
18,84,112,14
19,84,116,32
13,52,67,98
17,66,97,253
16,68,90,1820
20,84,121,53
21,84,125,38
22,84,131,32
21,82,124,53
21,84,127,59
23,84,137,25
16,61,90,75
18,67,103,75
19,70,111,142
17,64,98,92
13,51,70,290
24,84,143,8
22,81,131,85
21,78,125,349
24,82,146,32
14,56,75,146
15,60,82,181
18,73,104,1315
20,78,117,315
16,64,88,198
10,38,46,71
12,51,62,1288
11,45,54,533
12,50,60,281
11,44,53,203
9,31,39,15
25,84,159,40
18,68,109,638
19,71,115,691
24,82,155,136
25,84,160,72
22,76,139,416
26,84,160,6
25,82,155,20
25,84,158,53
23,78,144,224
21,74,131,442
20,73,120,372
21,76,125,279
19,70,115,368
18,67,106,130
19,71,114,522
20,73,119,313
21,76,128,602
19,70,114,297
17,64,101,242
18,65,109,54
20,71,123,151
19,68,114,46
18,67,107,183
17,62,100,45
12,46,62,128
25,83,162,31
16,62,92,270
25,84,161,78
25,84,163,94
25,84,162,83
24,80,153,95
26,84,163,15
25,82,158,18
23,78,147,266
15,56,85,56
17,62,99,26
24,80,154,86
25,83,163,29
26,84,164,16
22,77,138,583
18,64,107,12
19,68,115,64
20,70,121,42
19,67,116,32
24,80,155,162
26,84,165,16
25,82,160,24
23,78,149,486
20,72,125,716
19,68,116,87
19,69,118,324
20,72,123,380
21,73,126,66
20,73,123,782
20,71,121,103
19,67,112,11
21,74,129,300
24,80,148,64
25,82,153,13
23,78,141,123
22,76,131,67
25,84,157,48
22,74,136,32
24,80,149,65
25,83,161,50
23,77,141,58
24,78,149,32
25,82,163,12
26,82,160,3
27,84,165,2
26,83,164,3
25,80,155,10
23,76,144,54
22,76,138,317
21,72,131,80
20,71,125,347
23,78,148,368
18,65,107,30
19,69,115,164
19,69,117,235
16,59,91,23
17,64,100,135
17,63,97,49
24,80,152,129
26,84,162,12
25,82,157,19
23,78,146,350
21,76,126,376
20,74,123,1237
20,73,121,451
17,63,100,80
16,60,92,73
15,62,81,325
10,39,45,57
12,52,60,596
11,46,54,693
9,33,39,48
24,81,149,47
25,83,154,27
17,65,100,267
20,72,124,464
22,76,137,271
26,84,158,9
23,78,142,109
22,77,134,202
21,76,124,206
18,67,105,83
18,67,108,268
18,68,106,290
17,84,111,16
17,84,109,4
11,43,52,58
18,68,105,226
19,73,110,484
8,27,32,13
13,52,68,158
14,62,76,2232
16,67,90,1393
18,78,102,66
20,84,119,25
19,81,109,11
15,63,81,511
19,84,114,15
22,82,130,52
23,84,136,12
22,84,130,14
20,81,114,2
21,84,124,11
19,78,109,134
18,72,102,571
19,76,109,393
14,54,77,136
20,84,118,13
16,60,90,52
18,66,102,24
17,63,95,22
19,78,108,92
20,82,117,22
16,61,88,34
15,57,82,39
14,55,74,64
18,84,110,11
15,59,82,135
16,62,89,85
17,65,96,89
19,84,112,7
13,51,69,168
19,84,115,22
18,84,107,5
17,84,104,3
18,84,111,18
19,84,113,15
17,84,117,297
12,52,61,936
16,82,101,6
17,83,101,1
18,84,108,5
18,84,106,2
18,84,109,10
15,72,82,277
17,84,102,3
16,82,97,3
13,56,67,510
17,84,106,4
17,84,112,30
17,84,105,6
15,80,92,9
16,84,96,1
17,84,101,2
16,83,97,2
17,83,100,1
16,82,95,1
11,42,54,121
14,57,75,246
19,84,111,1
20,84,117,4
18,83,106,2
16,77,89,11
9,32,40,87
13,56,69,1426
15,62,80,184
18,74,102,600
19,77,109,255
20,77,117,404
21,80,123,98
19,74,112,1077
16,64,89,259
18,70,102,283
20,80,116,59
20,74,120,651
22,78,133,225
25,84,149,10
18,72,103,797
10,39,46,122
12,49,60,206
16,69,89,1341
15,65,82,1332
10,39,47,248
11,46,53,377
14,63,75,1498
12,55,61,1630
17,82,98,1
11,48,53,628
9,34,39,81
15,66,82,1507
16,72,88,592
15,69,82,1248
14,57,74,160
14,65,75,1417
15,70,81,479
14,64,75,1622
10,40,46,210
13,60,67,931
8,30,33,514
9,36,39,239
9,38,39,696
7,22,25,2
11,41,55,82
12,43,62,25
30,83,234,21
26,67,257,57
34,83,347,67
28,72,278,112
27,72,250,111
33,83,313,57
25,67,231,62
24,67,206,39
32,83,280,24
26,72,223,64
29,72,307,63
35,83,382,39
27,67,284,27
28,83,191,10
20,66,130,30
10,33,49,31
12,40,64,12
13,44,70,4
16,59,93,56
15,54,86,31
17,60,102,16
17,53,114,4
23,69,172,39
18,53,132,6
26,64,268,15
28,68,295,7
30,73,318,6
29,70,307,6
27,66,281,7
26,66,254,18
28,70,278,15
29,73,288,15
27,68,267,18
25,64,242,21
19,53,151,4
24,64,217,19
26,68,240,22
28,73,259,20
27,70,250,20
25,66,228,23
24,66,203,15
26,70,223,15
27,73,231,15
25,68,214,13
23,64,193,12
32,80,321,39
31,78,310,116
30,78,279,178
31,80,289,39
30,80,258,24
32,84,274,5
29,78,249,154
26,66,265,21
32,78,342,43
33,80,354,24
10,34,47,13
12,44,61,25
12,43,63,38
8,26,32,4
23,83,137,41
20,80,115,34
18,65,105,21
17,62,98,14
16,60,91,74
16,61,92,126
10,37,46,32
10,37,48,137
21,77,126,444
19,72,111,487
23,81,138,35
20,75,117,364
24,81,145,13
25,83,150,5
23,79,140,80
21,75,129,534
17,63,101,101
10,35,47,27
20,66,127,2
18,61,111,3
16,55,94,6
28,84,190,2
27,82,184,4
23,74,156,187
10,38,45,33
12,48,59,64
11,43,53,121
16,68,88,784
15,64,82,985
13,52,66,50
14,55,72,15
16,67,88,642
18,75,102,507
17,72,95,836
16,65,88,284
17,68,95,378
15,60,79,43
18,73,101,456
17,70,94,484
20,79,116,91
19,76,108,258
13,51,67,67
17,69,95,557
20,78,116,219
19,74,110,611
15,60,81,121
11,42,51,11
14,55,75,113
16,63,88,87
18,70,101,168
19,73,108,278
20,78,115,145
21,81,122,27
17,67,94,121
21,79,123,118
22,80,128,41
24,84,142,11
23,82,135,21
21,78,122,115
20,76,114,119
22,82,129,24
21,80,122,53
19,73,107,167
17,67,95,225
16,63,86,41
18,72,101,393
15,59,80,40
20,76,115,211
19,73,109,329
18,69,101,69
17,65,94,43
18,69,102,185
19,72,107,103
20,74,116,208
21,78,123,191
21,77,122,118
17,65,95,62
18,68,103,132
19,71,109,134
20,74,118,346
19,71,112,321
20,72,118,115
23,79,137,40
24,80,142,9
26,84,152,1
25,82,147,3
24,81,142,15
23,78,136,36
22,77,128,35
23,80,135,26
24,82,140,7
25,84,147,3
22,78,130,92
21,74,123,63
20,73,114,70
21,77,123,150
23,82,134,6
22,79,128,42
21,76,119,19
22,78,128,67
23,81,135,19
22,79,130,71
20,74,117,307
18,67,100,22
19,71,108,104
22,81,127,9
21,78,121,91
20,73,113,43
21,76,121,102
19,70,108,65
22,80,127,13
21,77,121,92
23,81,133,4
24,82,142,11
23,80,137,57
20,75,116,265
19,72,109,220
17,64,95,34
15,58,83,100
14,53,74,29
15,57,84,88
16,60,89,41
17,64,97,76
20,77,115,171
21,80,121,21
18,67,102,49
21,82,123,25
20,73,115,87
19,70,107,41
18,68,101,40
17,64,94,22
21,78,124,226
21,79,122,61
20,77,113,105
22,82,128,7
19,74,108,284
18,71,100,225
21,82,122,10
19,74,106,131
17,68,94,226
16,62,84,9
17,66,94,85
18,69,100,93
18,73,102,624
20,79,115,55
19,76,107,172
15,57,79,4
17,69,94,342
15,60,80,70
18,71,102,413
19,74,109,425
17,66,95,129
13,50,67,52
12,47,59,70
16,69,88,913
17,74,95,555
18,76,102,379
16,66,88,482
15,61,79,81
13,52,65,37
19,75,108,324
20,78,114,74
22,81,128,11
19,77,108,164
18,71,101,270
18,77,102,201
17,72,96,1181
10,35,44,2
14,60,73,355
15,68,81,974
14,61,74,768
13,54,65,82
14,58,73,167
15,66,81,931
18,78,100,19
20,84,116,2
19,81,107,1
21,84,123,8
16,71,86,283
18,80,102,6
17,77,92,6
16,67,86,270
15,62,78,63
17,70,95,740
16,66,87,312
23,84,135,4
16,64,86,73
17,68,92,106
18,77,98,23
19,80,107,5
17,73,93,280
22,84,128,4
20,81,112,2
21,84,121,1
19,78,107,52
19,75,107,221
21,81,121,10
16,71,88,790
12,46,59,33
13,50,68,66
14,53,75,33
16,61,86,14
15,57,80,14
16,62,88,66
12,45,59,15
13,50,65,5
14,56,72,44
16,73,88,333
15,67,82,1580
11,40,49,1
12,44,59,10
13,49,68,45
14,53,76,46
13,49,69,69
15,57,83,64
16,59,88,16
17,63,99,67
17,63,94,12
16,61,87,23
15,56,79,2
14,60,74,543
15,64,81,681
16,69,87,672
19,82,109,5
17,72,93,345
15,65,81,842
14,53,71,4
16,62,87,31
14,54,75,58
13,49,65,15
14,51,73,9
15,56,82,28
16,59,87,8
19,79,109,70
18,65,101,3
17,62,93,3
15,55,78,1
18,73,100,298
20,82,115,3
19,77,107,145
22,84,129,3
16,57,87,3
18,65,103,12
17,61,93,2
20,79,114,28
18,63,100,2
19,66,107,1
18,64,106,14
17,60,95,2
16,58,90,13
16,59,92,45
15,54,82,6
14,51,77,32
15,55,83,19
14,52,75,25
24,84,140,1
21,82,121,8
20,76,112,61
21,84,122,2
19,72,105,65
20,78,112,41
22,84,127,1
21,81,117,1
22,82,127,5
23,84,133,1
17,65,93,16
24,84,139,1
23,82,133,2
20,76,113,94
21,79,121,31
23,84,134,2
22,80,129,47
24,84,141,3
23,81,136,18
24,82,141,2
25,84,146,2
23,80,136,43
22,79,131,78
16,63,87,70
17,68,93,115
18,76,101,218
17,72,94,515
15,63,80,270
19,76,106,92
20,78,113,64
16,63,84,15
18,77,100,82
17,71,93,322
18,74,100,295
19,78,105,31
18,71,99,124
20,81,115,16
17,67,93,94
14,52,77,51
18,65,106,31
15,55,85,32
12,45,60,47
13,50,69,98
11,40,53,23
12,46,61,94
10,36,45,21
11,42,53,89
14,59,74,393
18,66,103,38
17,63,96,31
16,61,89,53
17,71,95,749
14,54,73,17
15,58,82,56
13,50,66,30
16,70,88,888
15,67,81,1021
13,57,67,686
10,37,44,2
9,31,37,4
17,66,92,23
23,82,136,9
15,59,79,23
18,69,103,208
19,71,111,242
22,76,134,153
24,80,145,19
26,84,155,2
25,82,150,1
23,78,139,73
22,77,131,95
21,74,126,126
20,73,116,139
25,84,148,1
18,67,101,19
22,81,126,4
22,78,131,139
14,52,76,45
18,66,108,87
15,56,84,50
16,59,89,19
17,63,98,39
20,71,116,18
19,68,108,10
18,66,100,10
17,62,94,7
16,60,88,15
15,58,80,26
18,68,102,101
13,49,66,33
12,45,55,1
13,51,66,50
14,55,73,33
17,66,93,27
16,66,86,200
17,71,94,571
18,77,101,100
12,46,60,61
11,40,50,1
15,58,84,135
15,57,81,25
23,81,137,43
14,53,73,16
14,51,75,23
15,56,83,39
13,47,66,7
15,56,81,9
16,58,89,6
18,66,106,58
17,62,95,9
26,84,159,8
25,82,154,5
22,77,133,169
21,74,128,210
18,64,102,6
19,68,109,13
20,70,116,17
21,73,125,57
20,71,124,194
19,67,111,21
17,61,97,19
16,58,92,17
15,54,83,17
16,58,91,20
19,70,117,566
22,76,140,531
23,79,146,338
24,80,151,80
26,84,161,10
25,82,156,14
24,81,151,66
21,74,132,471
20,69,128,112
18,64,103,13
20,72,120,177
19,68,111,28
19,69,113,90
21,75,125,173
22,76,132,84
23,78,137,25
22,77,130,74
21,74,125,104
22,76,130,61
21,73,121,15
21,75,127,285
19,67,108,4
20,70,117,22
23,79,139,64
24,80,144,22
25,82,149,3
24,81,144,23
22,76,127,28
21,73,122,21
22,74,132,21
23,77,137,21
24,78,145,24
25,81,151,7
26,82,156,2
27,84,161,1
25,80,151,11
24,79,146,17
23,76,140,33
22,75,135,89
24,81,156,78
21,72,127,22
20,71,117,38
19,69,111,64
23,78,143,144
20,72,117,105
18,66,105,40
17,61,96,10
22,74,143,249
17,63,93,2
19,70,110,123
25,83,156,43
21,76,122,130
14,52,74,18
21,74,130,299
13,48,68,34
13,48,69,45
24,74,167,46
28,82,195,4
29,84,201,2
22,75,138,182
24,79,149,38
26,83,159,3
25,81,154,9
23,77,143,103
21,73,130,135
20,72,119,142
21,75,128,365
19,69,114,136
10,35,45,15
11,41,52,19
13,46,68,8
12,41,61,5
12,44,63,71
21,66,148,8
24,70,185,19
28,78,220,70
30,82,235,3
31,84,242,1
29,80,228,8
12,41,64,18
13,45,70,6
24,74,165,25
25,77,171,63
26,78,180,29
28,82,193,4
29,84,199,2
27,80,187,31
16,56,93,13
13,43,73,7
20,62,135,1
21,66,143,10
22,68,149,1
19,60,129,2
22,64,170,5
24,68,189,3
25,72,197,22
26,73,204,6
27,76,211,10
25,70,197,6
23,66,179,4
24,80,156,156
26,84,166,35
25,82,161,40
18,64,109,19
19,68,117,82
20,70,123,56
21,73,133,309
19,67,118,61
23,78,150,662
19,68,118,121
21,73,128,80
19,67,114,21
22,76,133,123
22,74,138,78
24,78,151,34
25,81,157,12
26,82,162,8
27,84,167,8
26,83,166,8
25,80,157,18
24,79,152,88
26,84,167,25
23,76,146,112
25,82,162,22
21,72,133,129
17,57,105,1
19,63,121,16
22,69,149,9
24,75,165,81
16,53,97,5
12,41,62,7
13,47,71,38
14,50,78,22
16,59,94,68
18,64,108,15
20,71,122,114
18,65,108,36
16,57,92,7
17,60,98,7
14,48,76,2
15,55,84,16
16,56,90,5
18,64,110,42
17,60,100,8
15,52,84,7
14,51,78,55
13,44,68,4
16,53,98,4
14,49,75,3
19,67,117,37
15,53,84,11
16,56,91,3
17,61,99,13
18,64,105,24
20,70,122,50
19,67,113,12
21,73,127,94
22,74,137,54
24,79,151,39
23,76,145,55
22,75,140,276
21,72,132,84
20,71,119,64
19,68,113,31
18,63,105,12
16,56,89,3
19,70,112,165
15,52,81,3
17,61,98,14
18,63,103,4
21,73,124,32
19,67,109,4
23,78,138,35
22,76,129,40
23,80,138,38
26,83,163,5
19,67,110,11
20,71,120,87
19,68,110,14
19,69,112,74
17,59,94,2
23,74,152,54
21,68,136,3
18,61,103,1
19,66,113,3
21,73,129,133
20,69,119,10
19,65,110,2
20,69,118,5
21,73,132,200
21,72,124,18
22,74,134,38
24,78,150,33
25,80,156,9
21,72,128,45
20,69,120,9
20,70,126,101
20,68,118,2
22,75,134,67
22,75,133,61
21,71,124,5
23,77,142,80
25,81,158,9
26,82,163,3
27,84,168,4
24,79,148,30
23,76,142,34
23,77,147,122
26,84,168,5
22,74,140,128
21,71,128,13
22,72,134,9
23,77,150,351
23,77,146,178
23,76,141,26
24,78,148,32
25,81,164,21
24,78,152,78
24,79,156,82
23,75,142,7
24,76,147,3
26,83,167,2
26,82,166,2
25,79,153,6
26,80,158,3
27,83,167,1
28,84,168,1
27,82,163,1
26,81,158,2
25,78,152,1
24,77,144,8
25,81,162,10
25,80,152,6
26,82,158,2
27,84,166,1
24,78,147,20
23,74,139,6
22,73,129,3
23,77,139,31
24,79,144,9
23,76,134,7
24,78,144,10
27,84,163,2
26,83,162,8
23,76,139,25
21,70,124,5
20,67,115,1
21,72,134,196
22,75,136,102
24,80,147,36
25,81,153,9
26,82,161,1
21,72,126,28
20,69,121,15
21,72,130,39
20,68,119,4
20,69,123,22
19,64,110,2
21,69,136,16
18,62,105,1
19,66,114,6
20,69,122,14
22,74,139,84
25,80,158,25
24,79,153,48
23,76,147,69
20,70,124,64
18,63,107,5
20,70,125,127
18,63,108,7
17,58,98,2
16,55,90,4
17,59,100,4
18,61,105,4
19,65,114,4
20,67,119,5
21,71,133,32
22,73,134,20
25,81,156,6
18,62,102,2
17,58,96,1
16,56,88,1
18,64,104,6
20,70,119,30
15,52,82,2
18,60,112,2
14,49,76,6
16,57,90,7
14,50,76,22
12,42,60,6
13,47,69,24
14,50,73,8
18,65,104,17
16,60,87,6
15,55,80,6
18,62,103,2
20,68,117,2
21,71,126,10
19,65,112,1
17,59,98,4
19,68,112,29
20,70,118,11
24,81,143,9
22,76,128,35
21,73,123,23
25,80,153,17
22,75,137,167
21,72,129,42
20,71,118,40
22,74,144,409
16,59,86,4
22,78,129,80
24,82,143,3
18,66,99,5
19,69,109,29
15,55,81,14
14,51,74,10
13,47,67,14
13,48,70,71
11,38,54,16
10,34,45,6
17,73,95,736
13,51,65,17
14,54,74,29
12,45,61,51
13,49,67,37
11,40,51,2
13,48,66,20
17,64,91,3
21,78,120,40
16,60,86,8
19,72,108,191
19,71,110,167
26,84,154,3
21,76,120,56
23,81,134,6
18,65,102,7
17,61,95,4
16,59,85,1
18,66,101,9
14,52,71,3
15,56,77,2
13,48,65,5
12,43,59,6
14,53,77,77
11,38,53,4
14,52,73,15
16,61,85,3
15,56,78,1
16,58,85,2
20,73,117,160
17,62,90,1
20,75,113,84
19,71,107,59
20,74,115,165
21,77,120,56
22,77,129,55
21,74,124,87
22,79,129,29
18,64,101,3
20,70,114,2
17,62,97,23
25,82,152,4
19,67,107,2
23,78,135,19
22,76,126,16
23,79,135,18
22,74,130,17
23,77,135,12
24,78,143,5
25,81,149,5
26,82,154,1
27,84,159,1
26,83,158,7
25,80,149,5
23,76,138,15
21,72,125,24
26,84,157,2
20,72,114,27
18,66,104,44
20,68,127,29
15,55,82,12
16,59,90,29
15,56,80,5
21,71,135,35
12,43,57,2
16,62,85,10
15,58,78,10
14,54,72,9
11,39,52,4
13,46,70,20
9,31,40,51
14,50,75,9
13,46,69,10
11,38,52,3
20,75,115,219
22,79,127,18
24,83,139,2
23,83,134,5
25,83,149,11
26,83,154,2
23,77,138,35
20,72,116,74
21,75,121,71
15,59,78,12
10,36,46,33
18,74,101,383
16,68,87,524
19,81,108,3
14,55,71,15
16,65,87,183
24,83,141,5
22,81,129,21
18,72,100,278
22,83,127,3
21,81,120,4
19,75,106,155
21,80,120,14
23,83,132,2
21,79,120,28
16,63,85,11
20,80,114,16
12,49,59,87
13,54,66,120
9,30,39,8
20,75,114,134
21,75,123,83
11,39,53,4
13,47,70,28
14,51,76,24
16,57,91,12
23,77,145,95
15,54,85,17
19,66,110,5
22,75,129,18
24,79,147,19
26,83,161,6
24,77,147,7
25,81,161,13
27,83,163,1
25,81,160,1
21,71,129,19
16,58,88,4
20,72,115,60
25,83,148,3
23,79,136,24
21,75,124,148
19,69,110,32
17,62,96,12
24,73,170,30
29,83,204,2
31,83,248,4
25,71,202,21
23,67,182,15
27,83,184,2
10,34,48,30
26,83,156,4
23,77,140,52
21,75,122,83
10,36,44,2
19,79,108,31
17,75,94,193
15,64,80,391
14,59,73,217
11,42,50,4
24,83,143,6
16,65,86,116
22,83,128,2
20,80,113,10
9,32,39,30
16,82,100,11
12,51,60,373
17,76,95,164
18,78,101,20
15,68,80,529
14,62,74,867
13,55,66,209
11,46,52,125
13,55,67,347
14,58,72,75
15,66,80,587
16,70,86,376
20,82,114,3
18,74,99,176
17,70,92,222
20,83,113,1
19,80,104,1
20,81,113,2
21,83,119,1
19,79,107,19
17,73,92,212
18,79,101,6
17,76,93,37
18,75,100,238
20,79,113,24
22,83,125,1
21,81,119,1
21,83,121,1
19,77,106,71
21,83,120,1
18,75,101,330
16,67,87,441
17,73,94,465
16,70,87,619
20,83,115,2
17,74,94,365
18,79,102,18
15,65,80,481
20,80,112,2
23,83,135,2
18,82,103,2
14,63,74,1049
19,83,109,1
15,67,80,556
13,58,67,763
19,80,108,10
10,38,44,7
18,81,103,3
17,79,96,2
17,74,93,198
14,60,72,151
15,65,79,352
16,74,85,37
17,77,94,17
15,68,79,367
16,71,87,572
18,78,99,6
19,82,107,1
17,75,93,105
14,61,73,381
12,50,59,112
11,45,53,283
9,32,38,7
17,76,94,105
24,83,142,14
25,83,147,5
20,77,114,120
8,28,34,272
7,22,26,8
13,43,72,4
32,76,363,19
34,80,388,8
33,78,375,9
27,66,292,6
15,41,108,1
16,42,124,5
17,45,135,2
20,53,171,1
28,66,309,1
30,72,337,18
29,69,321,1
30,70,337,1
31,73,349,1
35,83,414,33
29,68,324,1
27,64,295,6
18,47,155,3
20,53,190,70
17,44,137,2
8,25,33,11
12,65,77,342
12,64,78,943
14,75,105,263
13,70,91,503
13,71,85,201
13,71,87,379
13,72,89,25
13,71,89,340
12,66,77,23
13,71,88,315
14,77,99,38
11,58,66,312
11,58,65,705
12,65,78,114
14,77,102,40
15,81,113,103
14,76,91,55
16,83,132,1036
15,79,119,1059
16,83,105,6
19,82,190,119
16,80,136,950
15,79,120,89
18,84,170,619
17,83,152,1189
17,84,151,1188
15,80,118,353
14,76,105,37
15,81,117,65
17,82,153,313
15,80,117,606
16,84,126,161
15,81,116,86
14,77,100,37
15,81,108,71
36,84,416,17
33,78,379,11
35,84,380,28
34,84,345,22
33,84,311,8
26,83,171,3
30,75,304,5
32,79,325,9
34,83,345,4
33,81,335,4
31,77,314,13
29,73,291,11
28,73,262,22
30,77,283,23
32,81,302,6
33,83,311,6
31,79,293,16
29,75,274,9
28,75,245,7
30,79,262,14
32,83,278,4
31,81,270,4
29,77,253,21
27,73,234,20
30,73,321,2
32,77,346,3
34,81,369,1
35,83,380,1
33,79,358,2
31,75,335,1
26,82,172,13
25,80,166,98
25,80,168,104
26,80,176,53
27,82,182,8
8,24,33,3
10,31,50,6
9,27,41,2
26,82,174,11
6,17,20,3
10,42,46,335
11,49,54,1626
9,36,40,594
13,62,68,1503
14,63,73,591
13,59,67,870
14,63,72,303
15,68,78,172
18,76,100,166
16,75,89,116
13,58,66,473
12,52,59,254
14,65,73,540
15,69,79,319
13,57,64,127
12,51,59,134
10,40,45,85
11,45,51,56
12,54,58,193
11,48,52,202
11,45,52,107
12,52,58,172
13,58,64,131
15,67,79,397
12,50,58,77
16,70,84,185
