set_cardinality,add_ds_card,mult_ds_card,count
12,36,68,2
11,32,58,1
12,35,68,1
13,39,77,2
14,41,84,1
15,44,92,1
14,42,87,1
13,38,76,1
11,32,60,2
9,24,43,1
27,84,199,9
33,82,337,9
32,82,304,4
32,84,280,3
31,82,272,3
29,78,255,8
27,74,236,3
19,66,128,2
28,84,209,7
25,73,198,1
26,74,209,1
27,77,216,2
28,78,226,2
30,82,241,1
31,84,248,1
15,49,94,3
16,50,105,1
17,53,114,1
28,78,236,11
28,84,207,3
24,72,185,3
30,84,230,1
27,78,208,2
25,74,192,1
16,58,96,2
22,73,156,6
23,76,163,4
26,82,187,4
27,84,194,1
25,80,180,10
23,82,160,58
21,76,142,5
18,66,116,2
8,22,35,1
10,30,51,2
15,44,93,1
24,80,169,8
25,82,176,3
23,78,162,15
19,71,127,36
28,82,213,6
25,78,184,6
21,79,140,38
24,82,165,5
23,80,158,15
20,74,134,15
21,81,138,19
19,78,123,84
15,60,90,21
7,18,28,1
27,76,226,7
26,64,279,11
33,86,298,10
16,42,126,10
20,50,187,13
22,54,221,17
24,58,251,1
26,62,285,1
30,70,344,1
31,74,357,46
32,74,373,1
34,78,400,1
36,82,425,1
38,86,449,1
37,84,437,1
35,80,412,1
34,79,397,1
33,76,385,1
31,72,357,1
30,71,341,1
29,68,329,1
30,72,340,13
29,70,327,3
27,64,297,7
27,66,292,1
25,60,266,1
24,60,241,5
30,74,326,68
26,66,265,5
28,68,300,5
29,71,311,5
30,72,326,5
32,76,352,5
33,79,363,5
34,80,377,5
36,84,400,5
37,86,411,5
35,82,389,5
33,78,366,5
31,74,341,5
29,70,314,5
23,58,227,5
22,58,204,10
28,70,285,10
29,74,296,72
30,74,310,10
32,78,333,10
34,82,354,10
36,86,374,10
35,84,364,10
33,80,343,10
32,79,330,10
31,76,320,10
29,72,296,10
28,71,282,10
27,68,272,10
25,66,239,11
23,60,217,10
22,57,202,1
21,54,190,1
16,43,122,1
19,52,159,4
20,54,169,3
24,66,214,13
21,57,180,3
22,60,194,10
28,74,267,52
26,68,245,10
27,71,254,10
28,72,267,10
30,76,289,10
31,79,298,10
32,80,310,10
34,84,329,10
35,86,338,10
33,82,320,10
31,78,301,10
29,74,280,10
27,70,257,10
21,58,182,10
15,40,110,1
36,86,387,9
35,84,376,5
25,64,250,5
24,64,225,10
34,84,341,10
35,86,351,11
34,86,316,10
33,84,307,10
23,64,201,10
17,48,127,1
24,60,246,13
26,64,276,1
32,76,361,17
36,84,412,1
37,86,424,7
17,46,137,4
36,86,410,20
35,86,374,22
34,86,339,23
33,86,305,20
32,86,272,10
19,57,142,5
18,55,127,1
22,64,178,5
24,68,200,5
30,80,257,5
32,84,274,5
33,86,282,5
31,82,266,5
25,70,211,5
24,69,201,5
14,40,95,2
24,66,209,5
26,70,230,5
27,74,239,22
28,74,251,5
30,78,270,5
31,81,279,5
32,82,287,5
34,86,303,5
33,84,295,5
31,80,278,5
30,79,267,5
29,76,259,5
28,75,247,5
33,86,294,27
29,78,259,22
27,72,239,5
26,71,227,5
25,68,219,5
22,63,180,5
23,66,190,8
20,57,159,3
22,64,177,2
21,60,168,3
19,54,149,3
18,52,140,5
15,43,106,2
15,42,110,18
24,84,168,30
22,84,147,8
21,84,140,28
25,84,175,9
23,84,160,76
25,75,195,5
16,56,100,2
27,85,197,4
24,85,168,9
18,70,117,47
22,85,152,30
16,59,98,3
15,53,91,4
24,85,169,11
25,85,176,4
28,85,205,1
27,83,198,5
16,54,100,3
17,59,107,1
18,62,120,5
18,59,123,3
19,63,130,3
26,75,204,1
27,78,211,6
28,79,220,1
29,82,228,5
30,83,235,2
31,85,242,1
29,81,228,2
28,80,221,4
25,73,197,1
28,83,211,2
29,85,218,1
27,81,204,4
16,50,109,1
18,56,128,1
27,74,238,3
28,75,250,3
29,78,258,3
32,83,286,3
33,85,294,3
24,71,189,1
26,73,215,2
28,77,232,1
32,85,261,1
31,83,254,1
28,78,229,1
27,75,222,1
26,74,211,1
16,51,104,1
12,38,67,1
11,34,58,3
12,40,67,3
15,47,96,1
16,48,106,1
17,51,115,1
15,45,97,1
25,81,181,17
26,82,188,11
27,84,195,9
25,80,181,9
28,82,211,3
29,84,218,3
27,80,204,2
16,58,98,1
26,84,183,1
24,81,169,18
22,76,152,10
23,79,161,23
23,84,155,5
22,84,148,17
22,86,152,33
16,60,98,4
25,86,176,9
16,55,100,2
17,60,107,3
18,60,120,2
19,64,127,2
22,72,158,2
30,86,225,1
27,80,203,2
25,76,187,2
24,75,177,1
23,72,170,3
26,76,204,8
30,84,235,4
31,86,242,7
30,86,234,8
18,64,117,7
32,86,261,5
27,76,222,2
31,86,243,1
29,82,229,1
18,54,130,1
20,60,147,1
21,64,155,1
22,66,167,2
21,63,160,1
19,57,139,1
26,74,212,4
28,78,230,4
21,63,158,1
24,68,194,1
25,71,201,1
26,72,212,1
27,75,219,1
28,76,230,1
29,79,237,1
30,80,247,1
32,84,262,1
33,86,269,1
31,82,255,1
30,81,248,1
29,78,240,1
28,77,233,1
27,74,223,1
25,70,204,1
23,66,185,1
17,51,121,1
30,82,251,6
32,86,265,2
31,84,258,2
16,55,101,3
26,76,203,3
23,69,177,1
24,70,186,1
25,73,196,2
26,74,204,1
28,78,220,1
30,82,235,1
32,86,249,1
31,84,242,1
29,80,227,1
28,79,218,1
27,76,211,1
26,75,201,1
28,81,218,3
28,80,218,6
25,72,194,1
24,71,183,1
23,68,176,1
25,76,190,5
24,72,183,4
21,64,156,1
20,63,143,2
21,67,151,2
22,69,158,1
21,66,151,2
22,68,164,2
18,57,123,2
20,64,137,1
19,60,130,1
16,51,102,2
18,60,116,1
17,55,109,1
19,61,130,1
30,86,228,1
16,53,102,1
13,44,74,1
29,86,220,10
19,60,134,2
16,52,102,1
17,57,109,1
14,46,82,1
13,42,75,5
23,71,172,1
26,76,202,2
30,84,233,2
31,86,240,2
29,82,226,2
25,74,195,2
29,86,216,2
27,86,197,7
24,86,168,23
23,86,160,14
20,86,136,46
21,86,143,42
20,85,133,27
21,85,142,15
20,84,133,42
21,85,141,22
22,85,151,42
20,85,134,49
19,84,126,71
20,85,135,57
21,85,140,15
20,85,132,11
19,85,126,33
19,85,125,18
21,86,142,19
20,86,133,11
18,69,116,8
20,86,135,26
21,86,140,11
22,86,150,25
23,86,157,13
22,86,147,2
22,86,149,5
24,86,164,4
23,85,160,10
22,85,150,21
21,85,143,62
23,85,159,9
19,85,127,53
23,86,159,12
18,84,118,22
19,84,125,44
15,54,91,4
21,86,141,21
22,86,151,43
23,86,158,16
24,86,166,6
25,86,173,2
23,86,155,3
22,86,148,13
15,60,89,19
21,84,141,39
19,84,124,23
20,84,131,21
20,84,132,28
19,82,123,65
20,82,128,7
21,84,135,1
20,84,128,3
19,81,120,6
19,84,123,17
17,73,104,13
14,58,80,4
16,67,97,18
25,84,177,6
20,82,130,26
21,84,138,3
22,84,145,1
18,82,116,78
19,82,121,25
20,83,129,5
19,81,122,14
24,85,166,2
23,85,155,1
22,85,148,6
22,85,147,5
23,85,157,6
18,81,114,42
19,81,121,46
16,75,97,53
18,79,113,40
17,79,106,51
18,81,115,49
20,82,129,6
20,81,129,8
21,83,136,3
16,67,98,47
19,82,122,20
18,81,113,11
18,82,114,27
19,82,120,5
20,83,127,3
19,83,122,11
17,74,104,16
18,82,115,30
12,60,64,1
12,59,64,3
13,66,70,7
15,73,89,44
14,69,79,2
13,63,72,6
13,66,72,1
15,75,90,39
16,76,95,6
15,72,88,20
15,74,89,24
15,76,91,28
15,74,88,16
15,75,88,4
16,78,95,2
15,75,89,15
14,72,82,14
15,78,93,15
15,77,89,2
14,74,82,1
15,77,91,12
16,79,98,14
16,77,96,8
17,81,103,2
16,79,96,4
15,76,89,9
15,71,88,28
16,80,96,1
14,74,85,11
15,79,93,3
16,79,97,13
16,78,96,4
17,80,103,4
14,72,80,2
14,70,80,5
15,75,87,2
16,78,97,19
12,63,63,1
16,78,98,28
13,69,75,2
17,81,107,23
16,77,98,32
17,79,105,23
16,79,99,33
14,72,77,1
14,71,80,3
14,70,77,2
13,62,70,10
14,69,77,4
15,75,84,1
17,81,105,11
17,80,104,13
16,77,97,27
17,80,105,24
18,81,112,11
18,82,113,5
17,80,106,22
14,68,77,4
16,77,91,1
15,73,84,1
15,74,84,2
13,61,70,8
17,81,106,16
16,73,97,50
18,80,112,13
19,82,119,5
18,82,111,3
17,81,104,5
15,77,88,1
14,73,81,1
17,77,104,14
16,73,96,25
16,74,96,24
17,78,104,12
15,78,89,1
16,80,98,7
15,70,88,23
18,81,111,5
15,76,90,16
14,75,85,3
16,75,96,26
16,80,99,11
17,79,104,9
14,71,77,2
13,63,70,4
13,65,70,4
14,70,79,2
15,72,87,8
15,77,90,7
17,78,103,15
18,81,110,2
16,71,95,10
16,72,95,7
17,75,103,8
18,79,110,3
19,82,117,1
17,77,103,6
16,72,96,22
14,63,80,17
16,75,95,13
18,81,109,3
17,77,102,4
17,79,103,1
15,68,87,10
14,59,80,9
16,74,95,12
15,62,87,2
16,73,95,6
17,80,102,1
16,63,98,4
20,83,130,23
21,84,139,13
20,84,130,11
22,84,146,5
21,84,137,7
18,82,110,1
16,70,95,8
15,66,88,16
18,83,115,19
17,76,103,13
19,83,117,1
18,79,111,3
20,83,125,1
19,81,118,1
18,78,111,4
19,83,119,1
18,80,111,7
19,82,118,2
17,76,104,16
16,76,96,13
17,82,107,10
17,82,106,5
16,79,95,1
15,74,87,1
15,78,90,4
17,79,102,1
15,70,87,5
16,81,99,3
16,77,95,5
15,69,87,9
17,81,102,1
18,83,114,11
19,83,121,5
20,83,128,5
22,83,149,14
16,78,94,1
15,71,87,10
14,61,79,3
14,66,79,3
16,75,94,3
17,78,101,1
15,73,87,2
14,74,81,1
15,76,87,1
14,75,83,1
17,84,110,12
19,84,122,10
18,84,113,4
19,85,122,4
18,84,115,4
20,85,131,13
13,74,87,1
14,79,95,2
15,83,106,1
14,79,98,1
14,79,99,2
16,82,101,3
17,84,106,1
18,85,113,2
17,84,111,12
17,84,108,2
16,82,99,3
14,73,82,2
17,82,104,1
16,81,97,1
18,84,117,22
18,82,112,5
23,85,158,7
19,84,121,4
20,85,130,8
21,85,137,5
13,55,72,2
19,83,120,2
17,78,102,2
12,52,64,4
22,83,147,15
21,83,137,4
18,83,113,9
19,83,118,2
21,84,136,1
20,84,127,1
15,64,89,31
18,85,119,9
19,85,123,7
19,86,128,12
19,86,126,7
27,86,199,8
23,86,154,1
19,86,127,9
21,86,139,5
20,86,130,4
19,86,125,11
20,86,132,7
20,86,134,22
20,84,129,2
21,86,137,3
22,86,144,2
26,86,187,13
21,85,139,8
19,85,124,11
20,85,127,1
13,56,72,3
19,84,120,2
22,86,146,3
25,86,175,4
24,86,165,3
20,86,131,2
21,86,138,1
18,85,118,9
19,86,124,1
17,86,114,4
18,86,117,1
17,84,109,4
17,82,105,1
17,83,104,1
16,83,101,2
16,83,105,4
16,81,98,2
15,80,94,1
15,80,92,1
18,83,112,1
17,83,105,1
18,84,114,3
18,85,117,8
19,85,120,1
18,84,112,1
16,65,96,5
18,85,116,5
19,85,119,1
20,85,128,2
15,82,101,2
16,86,107,1
16,85,109,2
17,86,115,5
18,86,118,4
18,86,119,1
21,86,135,1
20,86,128,2
16,70,97,60
19,86,121,2
17,85,110,2
18,85,114,1
17,85,111,1
19,85,121,3
16,83,102,1
17,83,107,2
16,83,103,1
22,85,149,3
23,86,153,1
21,85,138,2
22,85,146,2
17,65,105,1
20,85,129,1
35,84,386,5
34,84,351,10
33,84,317,10
32,84,284,5
33,86,292,5
31,82,276,5
20,66,137,1
19,63,129,2
27,86,194,2
26,86,183,1
18,86,120,1
19,66,126,1
20,66,138,1
18,63,119,6
30,86,229,1
29,86,217,1
13,43,75,2
16,54,101,1
20,63,141,1
21,66,150,1
28,86,207,8
26,78,198,1
30,86,227,1
29,84,220,1
27,80,205,1
26,86,185,6
26,80,192,1
29,86,214,1
18,64,116,1
30,82,245,1
32,86,259,1
31,84,252,1
19,69,126,1
25,86,177,1
24,80,170,1
27,86,192,1
28,86,204,1
27,84,197,2
25,80,182,6
24,83,168,15
25,83,177,5
22,79,150,30
24,83,164,1
23,81,157,3
18,72,115,22
20,78,131,38
19,75,122,7
20,77,131,19
22,81,146,2
23,83,153,2
21,79,139,9
18,70,115,5
11,37,58,6
20,82,127,1
19,79,120,2
24,85,164,1
26,85,186,1
20,76,132,13
25,84,173,1
15,56,88,1
29,85,220,1
24,84,165,5
24,85,167,2
23,85,156,1
15,61,89,18
19,81,119,3
22,83,145,4
20,80,130,15
25,83,176,11
36,84,422,1
6,16,21,1
13,57,70,2
18,74,113,13
12,41,65,6
19,76,122,16
19,77,121,18
23,79,160,18
21,78,141,30
22,78,150,15
21,77,141,18
13,42,73,7
23,80,160,30
21,80,140,62
15,65,88,15
18,76,112,9
19,78,119,3
21,80,138,8
22,80,148,4
19,73,124,17
22,79,148,7
23,81,155,6
17,68,106,7
22,81,145,1
21,79,138,3
17,61,107,3
26,81,187,5
25,79,180,5
23,75,165,5
24,79,169,4
25,81,176,2
26,81,190,1
26,79,195,1
24,81,165,2
23,79,158,3
21,75,143,10
20,73,134,9
24,81,168,6
16,68,96,6
22,77,150,5
23,79,157,3
20,77,130,7
12,37,66,2
14,43,80,2
13,40,73,2
18,75,112,4
12,38,65,1
23,78,159,4
22,78,148,3
21,76,141,7
10,32,50,3
12,39,65,4
20,75,131,5
21,78,138,4
20,76,131,6
22,80,145,1
20,78,130,6
24,78,171,8
25,80,178,4
22,76,151,2
24,80,165,1
23,78,158,1
21,74,143,6
19,72,124,9
20,74,133,6
21,77,140,10
8,28,33,5
12,53,64,4
20,80,129,6
19,77,122,15
9,35,39,1
16,60,97,3
15,66,87,5
12,48,63,11
18,71,115,12
22,80,147,13
21,78,140,20
19,77,120,2
17,70,104,2
18,73,113,7
19,76,121,10
20,77,128,2
21,80,135,1
19,75,121,8
18,76,111,6
16,66,96,3
20,78,128,2
19,74,121,2
14,62,80,19
11,38,57,3
9,28,42,1
19,73,123,4
11,37,57,1
17,73,103,3
13,42,72,2
18,72,113,3
19,76,120,1
18,76,110,1
21,78,139,4
14,62,79,1
17,74,103,12
13,57,72,8
8,27,33,3
7,20,27,1
22,82,145,1
10,40,46,1
9,34,40,1
22,80,149,4
23,82,156,2
24,82,167,17
10,38,47,2
11,43,53,1
9,34,39,1
22,81,147,7
20,81,128,10
12,47,63,10
17,69,105,4
15,62,88,5
22,82,147,13
23,82,154,2
20,79,129,10
18,62,119,3
12,45,63,8
15,59,88,1
13,50,70,6
16,69,95,4
15,64,88,5
10,38,45,3
9,32,39,2
26,82,186,4
25,80,179,4
28,83,210,4
27,81,203,5
24,83,165,12
24,83,167,20
24,81,167,16
25,83,174,3
26,83,186,5
26,83,188,9
28,83,208,1
27,81,201,2
27,79,207,2
16,52,100,1
15,49,92,1
17,57,111,2
24,80,167,2
25,82,174,2
23,78,160,5
22,74,154,3
22,72,157,2
23,75,164,1
24,76,173,2
25,79,181,3
26,80,188,2
27,82,195,2
25,78,181,1
12,46,63,6
17,70,103,1
14,54,77,2
16,63,96,1
20,71,137,4
21,74,144,4
24,80,168,2
25,82,175,2
24,82,162,1
23,80,155,1
21,76,140,2
20,74,131,1
23,82,155,3
19,71,124,2
18,71,114,4
16,64,96,2
18,70,114,2
16,65,97,3
15,52,90,1
21,81,136,2
15,61,88,2
13,52,70,2
16,67,95,2
17,65,106,1
30,83,238,1
29,81,231,1
27,79,210,1
26,83,189,3
25,81,182,6
18,77,111,3
15,65,87,1
22,79,147,4
19,79,118,1
20,77,129,3
21,79,136,3
13,41,76,1
12,38,66,1
15,54,90,2
10,31,49,1
11,35,58,2
15,53,90,2
17,68,105,1
22,81,143,1
20,78,129,3
18,72,112,1
20,79,128,3
13,53,70,4
16,63,97,3
17,67,106,1
20,73,133,4
22,75,152,1
24,79,167,1
25,81,174,1
23,77,160,1
23,81,154,1
15,51,92,1
24,80,166,2
14,43,82,3
13,40,74,1
11,33,58,1
15,52,92,2
24,79,168,1
23,77,161,3
12,35,67,1
13,39,75,1
14,41,82,1
15,44,89,1
14,42,86,1
13,38,75,1
24,84,167,25
25,84,174,8
27,84,193,2
28,84,208,9
23,84,154,1
26,84,181,1
18,67,115,2
19,70,125,2
16,62,96,2
17,66,106,3
14,56,77,1
13,51,70,3
24,84,162,1
13,54,70,4
29,74,291,6
28,74,262,6
32,84,278,4
31,82,270,4
27,74,234,4
30,84,232,1
29,82,225,1
27,78,210,1
25,74,193,1
23,69,178,1
24,70,189,1
26,74,207,1
27,77,214,1
29,81,232,1
30,82,239,1
31,84,246,1
29,80,232,1
24,76,175,1
23,73,168,1
24,74,179,2
20,67,137,2
26,82,189,1
27,84,196,1
18,66,115,2
17,71,103,3
14,55,77,1
16,64,97,7
17,71,104,4
13,48,70,2
25,83,175,1
19,72,123,2
17,66,104,1
20,76,130,2
16,61,97,4
26,84,182,1
21,73,144,1
20,70,136,4
19,67,126,1
14,52,77,2
17,65,104,1
15,56,84,1
18,73,111,1
17,68,104,1
19,70,124,1
17,62,104,1
20,70,135,1
21,73,143,2
19,67,124,1
22,76,150,1
28,84,202,1
26,81,188,2
25,78,180,1
24,77,171,1
23,74,164,1
22,73,154,1
23,76,161,1
21,70,147,1
27,83,195,1
22,75,153,2
26,76,199,1
28,80,214,1
30,84,228,1
29,82,221,1
26,77,197,1
25,74,190,1
24,73,180,1
23,70,173,1
24,76,174,1
23,73,167,1
24,74,177,1
25,77,184,1
26,78,193,1
28,82,208,1
29,84,215,1
27,80,201,1
25,76,186,1
18,62,117,1
17,58,110,3
16,57,97,1
9,33,39,3
19,61,129,1
18,59,121,1
17,55,112,1
16,53,101,1
26,78,195,1
28,82,210,1
29,84,217,1
25,76,188,1
15,60,88,4
19,74,122,4
16,61,96,3
18,69,115,2
10,35,45,1
13,59,70,8
14,64,77,1
13,56,70,1
11,40,51,1
16,67,96,1
17,72,103,1
13,47,70,1
18,61,117,1
19,64,126,1
16,61,98,1
13,60,70,9
9,31,39,1
11,42,55,1
12,45,60,1
15,67,87,11
16,62,97,1
23,83,154,2
18,63,115,1
25,83,172,1
26,83,183,1
20,72,134,1
21,72,146,1
24,77,172,1
27,83,194,1
19,63,126,1
9,35,41,1
30,74,321,9
13,73,85,1
15,83,113,4
14,79,101,2
15,83,109,2
19,80,119,4
21,82,137,3
22,82,144,1
21,80,137,2
21,82,135,1
20,82,126,1
15,78,91,1
18,80,110,1
15,61,87,1
14,64,79,4
8,30,33,4
12,58,64,2
9,36,39,6
28,83,212,1
27,81,205,1
29,83,225,1
30,81,266,3
29,81,236,1
21,83,135,1
14,65,77,5
15,69,84,1
14,67,77,1
13,61,72,10
18,74,111,1
11,40,57,1
14,65,79,6
13,53,72,1
18,78,110,3
12,41,64,1
16,72,94,2
18,74,112,1
14,63,79,5
16,73,94,2
17,76,101,2
19,78,118,1
13,68,74,3
13,62,72,8
14,68,79,2
13,63,71,1
16,72,93,1
15,69,86,1
13,59,71,1
13,56,71,1
15,71,86,1
15,68,86,1
16,71,94,1
18,75,111,1
17,75,101,1
18,77,110,1
19,79,117,1
18,78,109,2
17,76,102,1
14,62,77,2
16,74,94,1
14,58,79,1
17,75,102,1
14,67,79,1
9,40,39,1
10,46,45,1
15,72,84,1
12,40,65,1
13,58,71,1
17,67,105,1
10,44,45,1
10,43,48,1
10,40,45,2
11,46,51,1
10,43,45,1
5,12,15,1
15,83,112,2
17,87,119,2
15,84,112,1
16,87,120,1
16,86,116,2
16,85,111,3
17,87,123,16
16,85,112,4
16,86,119,5
16,86,115,3
16,84,106,2
18,87,124,2
20,87,138,1
17,87,118,1
16,85,110,1
16,84,105,1
20,86,209,57
15,83,114,2
16,87,125,2
15,84,110,2
16,86,123,11
16,86,122,5
16,86,120,5
15,83,108,2
16,87,129,1
17,86,152,8
21,87,228,381
22,87,248,1189
20,83,210,53
21,86,230,6
19,85,190,36
23,87,269,1421
18,88,147,1453
19,88,162,44021
18,88,155,3169
19,88,164,56099
20,88,170,134565
19,88,160,32236
18,88,149,2009
19,88,159,27265
20,88,166,58794
19,88,158,22416
19,88,155,11967
19,88,163,49427
20,88,174,261828
21,88,181,318390
20,88,176,345957
19,88,167,73487
20,88,173,224564
19,88,166,68524
20,88,175,301933
19,88,168,77989
20,88,177,389047
21,88,185,631001
20,88,169,110594
21,88,182,382906
22,88,190,328858
21,88,183,455413
19,88,161,37848
20,88,165,46250
19,88,157,18447
21,88,174,71705
20,88,163,28768
19,88,153,7291
21,88,179,216607
20,88,171,160921
19,88,156,14984
20,88,178,436236
21,88,187,858191
20,88,181,572243
21,88,191,1421665
22,88,196,946959
20,88,168,90002
21,88,180,262956
20,88,172,189250
21,88,194,1903153
22,88,198,1290399
21,88,190,1266962
22,88,199,1482613
23,88,207,1027047
22,88,203,2481584
21,88,193,1734382
21,88,184,543590
21,88,189,1119018
20,88,183,640638
20,88,179,483758
21,88,192,1576887
20,88,184,668820
21,88,195,2067497
20,88,185,686896
19,88,171,81677
20,88,180,528672
19,88,169,79814
21,88,188,978537
22,88,197,1105198
21,88,186,738361
22,88,193,570261
20,88,167,72833
21,88,177,141985
22,88,188,221364
23,88,204,628808
22,88,200,1704375
19,88,165,62924
22,88,194,680735
22,88,201,1947036
22,88,204,2784833
23,88,210,1610336
22,88,202,2204487
23,88,206,883128
24,88,214,464114
23,88,208,1206217
23,88,205,742378
23,88,197,163558
22,88,189,269077
21,88,178,175460
22,88,186,140996
21,88,176,115695
23,88,203,524129
22,88,195,801816
20,88,161,17119
20,88,160,12963
21,88,170,25855
19,88,152,5692
19,88,154,9491
22,88,181,42814
21,88,172,43275
22,88,191,394403
22,88,192,479424
20,88,162,22198
21,88,173,55633
19,88,151,4535
24,88,213,390985
23,88,202,441646
21,88,197,2366340
22,88,205,3103613
23,88,214,2745938
22,88,207,3776883
21,88,199,2603609
22,88,206,3453240
23,88,212,2129040
22,88,208,4133370
23,88,216,3495716
24,88,220,1210197
23,88,211,1866795
23,88,218,4349258
24,88,222,1616042
23,88,217,3912630
24,88,226,2731121
25,88,231,884071
24,88,227,3064516
23,88,219,4822213
24,88,223,1849638
22,88,209,4497312
22,88,210,4832068
22,88,211,5182693
23,88,221,5831279
22,88,212,5514747
21,88,198,2491543
23,88,215,3116696
23,88,209,1386307
20,88,182,611778
19,88,172,78841
21,88,196,2221103
20,88,186,694387
19,88,170,82082
19,88,173,75181
20,88,187,692532
20,88,188,673527
21,88,200,2687409
21,88,201,2748134
21,88,203,2775263
23,88,220,5315648
24,88,225,2392926
24,88,217,762576
23,88,223,6906902
24,88,229,3861467
25,88,236,1751494
24,88,232,5318446
23,88,222,6350702
23,88,224,7450705
22,88,215,6323571
22,88,213,5826260
24,88,228,3460312
25,88,237,1989121
24,88,231,4789275
24,88,224,2113309
25,88,233,1182856
24,88,230,4324426
25,88,238,2242549
26,88,241,479043
25,88,232,1012592
24,88,221,1399575
23,88,213,2429317
25,88,230,768492
24,88,211,270596
23,88,201,361594
25,88,222,205346
24,88,218,896714
24,88,215,556261
22,88,187,175243
23,88,198,204050
23,88,199,249374
24,88,206,100330
23,88,200,302174
22,88,185,113818
23,88,195,107312
25,88,224,296608
24,88,216,654770
18,88,152,2763
20,88,164,36424
19,88,174,69622
21,88,175,90441
21,88,202,2781991
22,88,214,6085268
20,88,190,609296
20,88,189,643947
18,88,156,2955
18,88,157,2859
18,88,154,3089
19,88,175,62647
19,88,176,53562
18,88,148,1744
20,88,159,9637
19,88,149,2414
18,88,138,183
18,88,144,789
19,88,146,954
18,88,135,71
18,88,143,676
18,88,151,2530
19,88,150,3467
18,88,145,1010
18,88,141,397
18,88,140,295
20,88,191,558952
20,88,192,500334
21,88,205,2659409
21,88,204,2728114
23,88,227,9060741
22,88,219,6785143
21,88,210,1803333
22,88,218,6770393
23,88,225,7996107
22,88,220,6750935
23,88,229,10080463
24,88,234,6414229
23,88,228,9583578
24,88,233,5820356
24,88,238,8919630
25,88,246,5332003
24,88,241,10957213
23,88,232,11232486
24,88,237,8274441
23,88,226,8530899
23,88,231,10879515
22,88,223,6220783
24,88,240,10290358
21,88,209,2021921
22,88,217,6679365
21,88,206,2542205
23,88,230,10492986
24,88,235,7024166
21,88,207,2398064
19,88,179,26720
20,88,195,306192
20,88,193,438388
19,88,177,45024
20,88,194,371306
20,88,196,239149
22,88,221,6643679
22,88,216,6525165
21,88,208,2232734
25,88,250,7569411
24,88,245,13489414
23,88,233,11472421
24,88,239,9614022
23,88,235,11775508
23,88,234,11663317
22,88,222,6463795
22,88,224,5926687
21,88,211,1580466
24,88,236,7630131
25,88,248,6388275
24,88,244,12914231
24,88,242,11630830
25,88,253,9523352
24,88,246,14036494
23,88,237,11713099
25,88,249,6976085
25,88,254,10179761
26,88,258,3754892
25,88,245,4839250
25,88,239,2526690
25,88,243,3949110
25,88,240,2858892
25,88,241,3186882
26,88,250,1602594
24,88,219,1045572
25,88,242,3547465
26,88,248,1241766
24,88,243,12277666
25,88,247,5855718
25,88,252,8845468
26,88,256,3106063
26,88,257,3425449
26,88,262,5440994
27,88,268,1892216
26,88,264,6396610
25,88,255,10892822
26,88,259,4169022
24,88,247,14568682
25,88,256,11573071
26,88,263,5913687
25,88,257,12283433
25,88,251,8221438
23,88,236,11812925
23,88,238,11559921
24,88,248,14994975
22,88,225,5552944
18,88,150,2211
19,88,178,34930
26,88,260,4564671
19,88,180,18919
18,88,161,1544
18,88,159,2165
18,88,160,1971
18,88,153,2984
26,88,253,2242621
25,88,244,4382710
26,88,249,1406470
27,88,270,2304047
24,88,212,328513
25,88,229,663410
25,88,235,1530624
26,88,246,969217
27,88,266,1544373
26,88,261,4965602
26,88,254,2492314
27,88,271,2554781
26,88,266,7492437
25,88,258,12918553
27,88,272,2790134
26,88,265,6913609
25,88,260,14272513
26,88,267,8023860
26,88,268,8597090
27,88,273,3086395
28,88,277,734671
27,88,267,1716518
26,88,255,2799273
24,88,250,15663401
27,88,256,458610
26,88,251,1791005
26,88,252,2005906
25,88,234,1352807
26,88,239,361904
27,88,259,672736
26,88,247,1096629
23,88,239,11310441
24,88,249,15362323
20,88,158,7008
21,88,168,14640
19,88,140,113
18,88,142,548
19,88,145,673
20,88,154,1789
22,88,184,90068
22,88,183,72871
23,88,193,67178
22,88,177,14406
21,88,167,10809
23,88,194,86056
26,88,240,420293
25,88,228,559099
24,88,209,188200
25,88,221,171078
24,88,204,67450
23,88,196,132213
21,88,171,32938
24,88,207,122504
25,88,226,410556
25,88,223,245658
25,88,227,478941
26,88,232,110500
25,88,213,35674
24,88,205,82077
24,88,210,224347
25,88,220,143843
25,88,225,347825
26,88,229,64828
26,88,244,742410
27,88,249,169064
26,88,245,837290
22,88,180,33400
21,88,169,19161
22,88,179,25580
23,88,188,19522
22,88,226,5145194
22,88,228,4216491
22,88,227,4704614
23,88,240,10970276
24,88,252,16023815
25,88,264,16493569
24,88,255,15781940
23,88,248,5799450
24,88,257,15144952
23,88,241,10545387
23,88,243,9422177
24,88,258,14659717
25,88,265,16943460
26,88,271,10385720
25,88,259,13624799
24,88,251,15867160
25,88,262,15463273
26,88,273,11609434
27,88,282,6282831
26,88,276,13366973
25,88,269,17950467
26,88,275,12784445
25,88,263,15985236
25,88,261,14871386
24,88,254,15966318
25,88,268,17805310
24,88,259,14095274
25,88,266,17283169
23,88,245,8072943
23,88,242,9994564
26,88,270,9784505
24,88,253,16048977
23,88,244,8771776
21,88,213,1115289
22,88,230,3236877
26,88,272,10998173
22,88,229,3722814
22,88,231,2736847
23,88,246,7326682
27,88,286,8072488
26,88,280,15379366
25,88,267,17601250
27,88,284,7151476
26,88,279,14941092
25,88,270,17957628
24,88,261,12704442
26,88,278,14450661
