set_cardinality,add_ds_card,mult_ds_card,count
32,77,331,99
27,67,272,195
21,55,190,235
26,67,245,458
31,77,299,191
25,65,235,591
23,61,210,526
19,51,159,103
18,51,140,270
22,61,187,824
24,65,210,1047
26,69,231,1225
30,77,268,145
29,75,259,306
27,71,240,1041
25,67,219,752
23,63,197,940
20,55,169,490
17,49,128,296
20,51,179,39
22,55,212,62
28,67,300,41
33,77,364,15
27,65,288,46
19,49,165,39
28,66,307,20
30,70,334,14
34,78,383,10
33,76,371,14
31,72,346,18
29,68,319,12
28,67,303,42
27,64,291,19
21,52,200,16
26,64,264,119
28,68,290,69
30,72,315,79
32,76,338,81
33,78,349,52
29,70,304,92
27,66,279,108
26,66,252,320
28,70,275,267
32,78,316,89
31,76,306,193
29,72,285,211
27,68,262,223
25,64,238,382
30,73,313,270
29,73,283,783
14,40,93,138
28,73,254,1280
19,55,149,679
15,43,102,21
14,42,92,146
13,37,83,355
24,61,227,104
26,65,252,82
28,69,275,77
30,73,296,82
32,77,316,53
31,75,306,73
29,71,285,72
28,70,272,176
27,67,262,60
26,66,248,208
31,77,305,385
25,63,238,106
24,62,224,213
23,59,214,110
22,58,198,224
23,61,208,465
22,59,199,569
21,55,186,131
17,49,126,127
19,55,147,356
20,55,165,208
21,59,177,1189
30,77,274,370
22,61,185,814
21,58,176,461
23,62,200,417
24,63,213,193
25,66,222,370
26,67,235,104
27,70,244,399
28,71,256,107
30,75,275,97
31,77,284,60
29,73,266,148
27,69,247,120
25,65,226,128
23,61,203,174
22,55,208,44
23,59,222,173
32,77,337,175
24,61,232,182
23,58,221,80
24,59,238,25
25,62,249,67
26,63,264,30
27,66,275,67
28,67,290,20
29,70,301,36
30,71,315,26
32,75,338,21
33,77,349,16
31,73,327,21
29,69,304,21
27,65,279,24
25,61,252,25
31,75,326,210
30,75,295,624
29,75,265,900
29,77,256,760
26,65,260,158
32,77,329,58
29,71,295,166
27,67,271,154
26,67,244,350
28,71,266,381
31,77,297,100
29,73,277,468
27,69,256,549
25,65,234,440
24,65,209,825
26,69,229,975
28,73,248,712
30,77,266,80
29,75,257,366
27,71,238,744
25,67,218,635
18,55,131,1422
14,42,90,97
15,45,104,167
29,77,255,771
27,73,237,4295
13,39,81,382
32,77,336,189
29,71,302,368
28,71,273,1022
31,77,304,351
30,77,273,318
27,71,245,1816
11,36,57,691
24,71,186,13294
25,73,194,5792
24,75,165,907
24,73,169,1290
25,75,176,390
23,71,162,4272
21,67,147,19231
12,40,67,864
16,52,102,726
18,58,118,999
17,55,109,503
16,53,101,970
13,43,74,528
13,45,70,706
16,55,98,3237
17,58,107,7613
15,52,91,3751
10,35,45,957
9,31,39,1669
25,75,180,567
18,59,123,10782
20,63,141,8298
22,67,157,6156
24,71,172,1396
26,75,186,114
25,73,179,432
23,69,164,3020
22,68,155,6105
25,75,179,600
21,65,148,4903
20,64,138,12676
21,67,145,13202
22,69,155,10570
18,60,119,13046
20,66,136,31481
22,69,153,7683
19,64,126,33339
26,73,205,1621
27,75,213,553
25,71,197,3276
23,67,180,8029
28,75,241,1383
15,54,89,11269
13,46,72,2431
23,76,156,1374
26,76,193,450
25,74,186,2340
19,61,132,8439
20,62,144,4745
21,65,151,9175
22,66,162,5287
24,70,179,2438
26,76,198,1387
25,73,187,2213
26,74,194,578
27,76,201,113
25,72,187,1378
24,71,180,5072
23,68,172,3687
17,56,112,4033
26,76,195,525
26,76,190,238
26,76,197,1050
22,63,179,2639
24,67,199,2472
26,71,218,2093
29,77,243,150
27,73,227,1635
26,73,210,2919
28,77,226,178
27,75,218,1040
21,63,164,12578
27,77,213,849
30,78,266,137
27,72,238,2559
25,68,218,2630
16,51,105,560
17,55,113,1863
24,69,189,6275
28,77,222,96
27,75,214,488
23,67,179,5842
21,63,160,5229
20,61,149,4837
22,63,174,1162
24,67,193,893
26,71,211,877
28,75,228,173
29,77,236,24
28,76,234,715
27,73,220,543
25,69,203,1347
23,65,185,1224
21,61,165,1067
27,77,212,658
28,77,227,221
26,71,219,2475
28,75,236,665
29,77,244,157
25,69,211,2840
28,75,239,695
29,77,247,257
27,73,231,1806
15,46,101,469
21,61,168,2425
17,52,119,537
22,61,180,208
23,64,192,1033
24,65,201,134
25,68,212,951
26,69,220,114
27,72,229,562
28,73,237,126
30,77,253,25
29,75,245,54
28,74,237,342
27,71,228,128
26,70,217,533
25,67,209,149
24,66,197,489
25,69,205,1623
23,63,189,189
22,62,177,448
20,58,155,589
21,61,163,1058
21,61,167,1867
20,59,156,1936
19,55,145,190
20,60,148,963
24,67,194,1087
26,71,213,1202
28,75,230,164
29,77,238,45
23,65,186,1474
18,55,128,481
16,49,109,351
15,45,100,130
16,49,110,268
20,61,150,5989
19,58,142,3041
24,67,198,2071
28,75,234,393
29,77,242,161
27,73,226,1116
30,78,274,385
24,64,213,627
26,68,235,463
28,72,256,403
30,76,275,221
31,78,284,65
27,70,247,465
25,66,226,588
24,70,183,4422
26,74,198,745
27,76,205,192
18,56,128,1477
16,53,103,2183
20,65,137,23238
21,68,144,20069
19,62,130,17167
18,59,119,5328
26,76,187,80
24,70,178,2493
26,74,193,307
27,76,200,55
25,72,186,960
23,68,171,4600
21,64,154,6025
19,60,133,4073
18,57,123,1087
19,60,130,2122
17,54,112,463
15,48,94,264
24,70,185,5715
26,74,200,1103
27,76,207,329
14,44,85,183
15,48,93,330
16,50,102,100
17,54,110,253
18,56,121,204
19,60,132,3032
20,62,140,2104
19,59,133,1131
17,53,114,179
20,62,146,7635
22,66,165,6566
23,69,172,8847
15,47,94,88
24,70,186,6464
27,76,208,277
25,72,194,3197
22,66,163,5649
25,72,192,2459
20,60,144,316
22,67,163,14399
21,63,155,1994
22,64,163,391
24,70,181,2671
23,67,173,1462
24,68,180,348
25,71,188,539
26,72,195,81
27,75,207,260
28,76,209,8
27,74,202,24
26,73,195,155
25,70,187,277
24,69,177,697
26,74,195,323
27,76,204,122
26,75,201,1649
24,70,180,2652
23,66,170,267
22,65,159,833
23,69,170,7917
24,71,177,3442
23,68,166,1940
24,70,177,1836
23,68,170,3591
21,62,152,298
20,61,141,764
26,74,199,900
21,64,153,4235
19,58,134,385
21,65,147,4158
20,63,140,6654
19,59,128,253
22,68,154,5121
22,66,159,2805
23,69,166,3799
18,57,122,1271
20,64,140,17288
18,57,121,679
19,61,133,11136
17,53,112,119
16,51,102,324
17,55,111,1169
17,55,112,1343
20,62,143,4085
21,65,150,9507
26,74,197,609
25,72,190,1794
23,68,175,7627
16,52,104,1244
18,59,121,6880
27,76,202,75
25,72,188,1169
21,64,156,7077
13,41,77,187
14,44,86,178
16,50,104,187
15,47,95,147
14,47,85,1917
26,75,194,831
18,60,121,17537
26,76,186,131
23,70,164,5330
21,66,147,9805
20,65,136,17904
21,68,143,14751
18,59,118,3266
16,54,101,2658
15,50,93,1452
24,76,165,622
25,76,177,251
22,73,146,4407
23,75,153,934
21,71,139,12915
22,75,146,2780
14,46,80,206
19,66,124,48627
21,70,141,17204
17,62,105,48244
22,74,143,1902
21,72,136,6479
24,75,167,1035
17,60,106,21310
15,53,88,4170
22,67,158,6415
24,71,173,1544
26,75,187,76
25,73,180,410
23,69,165,3262
22,68,156,9197
21,65,149,7661
20,64,139,14610
22,69,156,15075
19,64,125,24020
21,69,142,16077
20,67,132,20915
22,73,149,7467
22,69,151,5841
23,72,159,3147
24,73,166,890
25,75,173,210
23,71,159,2325
21,67,144,12964
24,74,168,1181
10,31,50,564
12,39,67,470
13,43,75,543
14,43,84,56
15,46,92,47
13,40,76,181
11,34,60,756
16,51,103,270
20,59,151,634
22,63,171,550
23,66,181,2340
24,67,189,523
25,70,198,1772
26,71,206,400
27,74,219,854
28,75,222,58
27,73,214,146
25,69,197,424
24,68,187,1267
23,65,179,328
22,64,168,1175
21,61,160,379
18,55,127,342
19,58,135,552
17,52,118,214
22,61,182,332
23,64,191,807
24,65,203,218
26,69,223,260
28,73,242,233
29,75,251,165
28,74,247,1377
27,71,233,359
26,70,224,1770
25,67,214,325
24,66,205,1561
23,63,194,391
21,59,172,477
14,48,81,1242
22,67,161,9336
26,75,190,230
25,73,183,1015
16,52,101,369
17,56,109,1491
19,63,127,17095
20,63,139,5556
22,67,156,4717
23,69,163,2130
22,68,153,4629
23,71,163,5330
24,73,170,1593
21,65,146,4206
20,64,135,5206
21,67,142,6343
19,61,128,3417
18,58,116,465
26,75,192,333
25,73,184,1105
21,66,146,9244
19,60,128,1040
20,61,139,451
22,67,153,2557
23,70,163,3643
21,64,146,1451
22,65,156,434
23,68,163,1046
24,69,172,378
25,72,180,331
26,73,187,46
27,75,194,7
26,74,192,298
25,71,180,212
24,70,173,905
25,73,185,1537
24,71,178,4523
23,67,165,652
22,66,158,2691
21,63,149,639
19,59,131,813
18,58,122,3682
26,75,191,258
18,58,121,2297
15,49,94,614
14,46,82,309
18,58,120,1998
19,61,127,2627
18,63,116,45341
19,66,123,34041
16,53,96,276
18,61,116,12357
15,49,89,169
12,40,63,463
14,48,82,1499
14,49,77,1067
13,44,70,425
15,50,89,422
20,64,136,7986
21,67,143,8854
22,69,152,5939
24,73,167,695
25,75,174,178
23,71,160,2907
19,61,129,5362
20,67,133,26967
16,57,96,10300
18,63,114,31729
24,75,162,470
23,73,155,1734
21,69,140,12746
20,67,131,16855
19,64,124,20086
12,42,63,1609
24,75,168,1138
13,48,71,7254
12,45,61,3849
13,48,68,2627
17,67,94,4340
12,39,60,83
11,36,54,358
10,34,48,1631
9,30,41,2210
10,31,51,837
12,37,66,270
13,40,73,96
22,75,135,141
21,74,126,419
16,58,92,7755
15,55,83,3790
13,49,67,3048
14,56,73,10118
15,60,79,7409
12,45,57,1025
13,50,67,5431
14,54,73,4877
12,44,61,2148
11,40,51,903
16,62,88,8811
15,53,84,1789
16,60,91,10608
16,58,93,9996
15,55,84,7015
16,60,90,11331
17,63,96,6898
20,71,119,1557
15,57,84,17782
16,59,93,16732
20,70,120,1789
22,74,132,101
21,72,126,524
18,65,105,6581
17,62,99,11411
20,73,115,239
17,65,96,9173
13,47,72,4760
21,74,125,278
16,63,89,13654
15,58,83,16021
12,41,62,497
14,48,75,163
13,45,68,348
11,43,51,4135
14,59,73,14793
13,47,68,1241
12,48,57,3911
11,42,51,2602
21,75,130,466
22,75,132,79
16,60,93,24587
17,64,98,13015
16,59,92,12888
22,75,136,191
17,63,99,15357
18,64,105,5194
21,73,125,326
19,67,111,2636
20,69,119,1632
22,73,132,129
23,75,138,20
22,74,136,371
21,71,126,561
20,70,124,5696
19,67,113,4461
18,65,107,11623
19,68,114,6139
17,61,99,7597
18,66,105,8024
14,53,74,4251
16,61,90,15264
15,57,80,4255
18,67,102,3753
17,64,96,8211
15,57,83,10935
14,50,77,1913
12,44,57,618
15,58,80,6302
13,49,63,1031
16,65,86,5613
15,61,80,11748
14,55,74,10877
14,52,74,2229
16,58,89,2266
17,61,98,4895
19,70,112,3554
17,61,104,26910
16,55,97,2559
18,61,115,9393
20,63,137,4484
23,70,161,2061
24,71,168,390
26,75,182,33
25,73,175,114
24,72,168,618
23,69,160,1182
22,68,151,3448
25,75,175,239
21,65,144,3105
20,64,134,4734
22,70,151,8964
21,67,141,5896
18,60,116,5038
20,66,134,19134
19,64,123,13595
17,58,104,3524
20,67,130,12135
20,65,134,10373
21,68,141,9725
18,63,115,33878
16,56,97,6095
20,61,147,2777
24,69,184,2770
26,73,201,590
27,75,209,285
25,71,193,1427
21,63,158,3878
14,47,82,705
14,45,82,177
15,48,90,115
13,42,75,292
16,53,100,1126
19,65,123,22720
20,64,137,11553
25,74,175,160
12,37,69,420
15,50,90,532
22,72,147,4986
10,29,51,176
12,35,66,140
13,39,76,82
14,41,80,13
13,38,73,83
13,40,75,83
11,32,58,191
10,30,49,186
11,34,58,455
12,37,65,255
9,26,42,217
20,73,118,782
16,59,89,3818
15,56,81,3613
12,47,57,2775
15,59,82,15254
20,68,132,28091
23,74,154,1623
22,73,143,1953
21,71,136,6456
19,71,108,943
17,65,94,4481
19,70,109,1340
20,71,115,410
21,73,121,134
20,72,118,922
14,55,73,7455
16,61,88,6608
18,66,108,15751
17,63,101,26175
20,69,120,1691
14,52,75,3342
18,65,112,36454
8,24,33,297
10,33,47,710
11,36,53,313
10,32,47,378
11,38,55,884
9,28,39,205
14,50,80,4500
10,31,47,168
12,39,62,189
16,62,91,20029
12,37,60,104
13,40,66,19
12,38,63,203
11,34,54,170
14,50,75,757
20,72,117,657
12,39,63,355
9,28,41,405
16,60,92,19042
18,66,106,10032
17,63,98,10351
21,72,125,357
14,51,76,2169
15,54,84,3835
16,59,91,7044
14,52,79,11027
12,42,61,591
13,46,71,1978
16,64,87,8318
18,70,99,1024
16,65,87,7599
15,60,80,10467
14,50,78,2524
15,53,86,3034
22,74,137,706
19,68,118,17947
11,39,55,1499
21,74,128,709
14,47,76,89
13,44,69,270
11,37,55,435
21,75,124,101
22,75,141,586
17,63,102,31455
18,64,108,9444
22,75,138,333
19,67,114,5176
20,69,123,4266
21,72,130,1204
22,73,136,304
23,75,142,49
21,71,130,1290
19,67,117,12420
17,61,102,14528
20,71,118,1185
22,75,130,66
21,73,124,315
26,76,188,154
20,66,135,22855
12,38,67,198
14,44,83,97
15,47,91,34
13,41,75,118
24,74,169,1444
26,76,189,178
16,53,99,636
17,57,108,2408
18,59,115,1262
17,56,108,708
20,62,139,1873
22,66,157,2480
26,76,191,264
24,70,174,975
26,74,189,102
27,76,196,21
25,72,182,394
23,68,167,2154
21,64,150,3403
19,60,131,2849
16,54,97,893
22,76,145,1242
22,74,141,1120
23,76,147,106
22,76,140,222
15,56,87,23342
16,57,93,5773
18,63,109,9461
17,60,99,4527
15,54,83,1948
13,47,67,860
21,66,148,12381
14,51,75,1680
19,68,111,3017
23,76,142,29
16,58,94,12770
17,62,103,31117
18,64,109,13831
19,67,115,7490
17,61,100,9701
18,62,109,5292
20,69,125,6790
22,74,142,1355
23,76,148,139
19,66,118,12112
20,68,124,4344
21,71,135,5247
21,71,131,1971
22,72,137,492
23,75,147,193
24,76,149,4
23,74,143,96
22,73,137,499
22,74,145,3182
21,70,130,1189
20,68,121,1943
23,76,145,46
20,69,124,5050
19,65,115,3754
17,60,102,8458
23,76,143,29
22,76,136,108
14,48,78,574
15,51,86,537
15,55,85,6054
18,64,111,23065
22,73,139,770
23,75,145,90
21,71,133,3098
19,67,120,23508
17,61,105,30440
22,74,138,615
14,51,79,5791
15,54,87,6748
16,58,95,16476
25,77,174,202
24,69,191,7262
28,77,224,144
27,75,216,583
23,77,153,420
23,76,146,60
30,78,269,290
26,77,187,80
22,63,175,1333
23,66,183,3362
24,67,195,1691
28,75,231,308
29,77,239,82
27,73,223,891
25,69,206,1365
23,65,187,1962
21,61,166,1793
28,77,223,112
27,77,209,442
23,76,154,781
16,56,98,7925
9,33,38,1754
14,50,79,2841
17,64,97,8548
15,57,82,7425
18,67,104,5600
25,75,178,540
17,62,100,14598
10,38,42,694
9,34,37,1944
24,71,174,1740
26,75,188,145
25,73,181,589
14,46,83,390
8,29,31,1885
9,34,36,836
23,75,156,1837
17,66,95,6353
21,74,123,141
8,29,32,4793
6,18,20,3314
7,24,25,3833
17,68,92,2061
15,62,80,12055
19,70,108,1133
19,71,110,1437
18,70,101,1819
12,39,59,67
11,38,53,585
19,72,108,655
16,63,87,8022
20,72,114,333
22,73,145,3332
13,51,66,7163
15,55,81,1950
8,29,30,1359
12,39,65,445
13,40,72,85
19,66,122,29986
20,66,133,17953
19,63,126,17636
22,68,152,3584
24,72,167,485
25,74,174,142
23,70,160,1842
21,66,145,7252
8,30,30,2109
12,57,57,1490
9,34,35,652
15,55,87,13055
16,57,90,2883
15,54,82,1134
13,48,67,1620
15,62,79,8164
14,53,73,2918
16,54,98,1186
17,57,107,2865
24,74,165,840
23,72,158,2876
22,74,131,88
19,68,112,3805
18,66,104,4899
16,61,89,8950
13,50,66,4487
11,41,51,1513
14,74,88,2
28,78,224,137
16,50,107,212
15,47,98,371
13,41,80,400
15,46,95,80
28,78,222,142
29,78,238,45
22,53,222,2
23,56,235,22
28,65,319,5
30,69,349,3
32,73,378,5
34,77,405,4
35,79,418,3
31,71,365,4
29,67,336,7
14,43,90,359
17,50,153,2
12,65,78,1
13,70,82,5
11,59,66,3
13,69,91,2
14,75,93,1
13,71,84,1
21,51,212,3
18,50,144,201
19,53,154,198
15,44,103,100
13,38,84,496
18,53,135,357
13,36,86,301
30,71,332,67
32,75,357,48
34,79,381,28
33,77,369,42
31,73,344,46
22,56,206,79
33,79,347,85
21,53,195,29
20,53,174,104
32,79,314,107
21,56,184,172
16,44,119,22
20,56,163,309
21,59,174,724
31,79,282,64
18,50,141,87
19,53,151,130
17,47,130,43
16,45,120,79
15,41,109,21
16,41,125,7
18,47,148,19
20,53,171,65
19,50,160,34
17,44,136,17
22,53,217,6
23,56,229,23
24,57,253,8
26,61,287,5
30,69,347,1
32,73,376,2
34,77,403,3
35,79,416,2
33,75,390,3
31,71,363,7
29,67,334,2
27,63,303,4
25,59,272,7
15,39,113,69
20,48,193,2
24,56,260,1
26,60,292,3
28,64,323,2
29,67,340,4
30,68,354,1
32,72,383,1
33,75,397,4
34,76,410,1
36,80,436,1
35,78,423,1
33,74,396,1
31,70,367,1
30,69,350,2
29,66,337,1
28,65,320,2
27,62,307,1
35,80,416,9
23,54,240,1
19,48,173,20
35,80,413,12
14,41,94,77
16,47,113,100
17,50,123,192
22,63,178,2053
30,79,251,19
25,69,207,2059
19,56,143,570
29,79,234,5
18,57,125,2260
17,53,117,525
21,76,123,26
23,77,156,1068
22,77,140,189
22,77,133,83
27,78,201,99
26,78,195,351
23,78,150,19
22,78,142,44
23,78,146,10
18,64,113,33516
23,78,152,117
23,77,151,301
24,78,153,7
23,78,151,121
27,78,207,201
24,78,158,49
23,76,152,469
24,78,164,183
23,76,157,1520
18,60,118,8960
24,78,156,7
23,76,150,304
21,72,137,7642
12,41,64,791
24,78,159,50
17,60,105,17281
18,62,113,12116
19,66,120,18560
20,67,126,5250
22,73,141,1168
21,70,132,2373
22,72,141,1199
23,75,148,213
24,76,154,18
25,78,160,1
24,77,158,103
23,74,148,415
22,73,142,1397
21,70,135,4815
20,68,129,14350
20,69,128,14468
19,64,120,7422
18,63,111,15822
23,76,151,290
16,57,94,7222
18,63,110,12533
17,60,100,5817
18,64,110,18618
23,77,150,123
17,61,103,20090
14,49,78,1264
15,54,85,3183
16,56,94,3300
18,62,110,7589
19,65,120,12445
17,59,104,7711
13,44,71,572
17,56,110,2216
27,77,207,274
28,78,209,4
26,75,195,536
27,78,204,113
22,76,134,41
23,78,140,3
19,77,107,14
22,77,136,113
23,77,142,37
22,77,130,30
24,77,164,448
23,75,157,2313
27,78,194,14
16,56,96,4663
12,43,61,1187
23,78,145,2
14,51,78,5269
14,52,73,1544
23,78,142,3
24,78,148,1
27,78,203,78
27,78,210,285
30,74,305,533
29,74,275,999
28,74,246,994
30,78,264,99
29,76,255,494
20,58,159,1409
19,58,139,1801
28,76,226,155
29,78,234,16
27,74,218,581
17,52,117,184
27,78,197,45
15,49,93,577
15,52,88,1896
16,52,100,337
17,56,107,995
27,78,202,81
22,66,160,3294
26,74,191,205
28,78,205,1
27,76,198,25
27,78,198,18
26,78,183,25
25,76,176,412
25,78,175,98
26,78,188,62
29,78,242,244
27,78,211,401
27,77,210,401
28,78,213,62
27,76,206,181
27,78,205,277
27,78,206,269
26,74,202,1655
28,78,216,43
18,50,142,67
22,58,200,364
24,62,225,220
26,66,250,198
28,70,273,260
30,74,294,208
32,78,314,67
31,76,304,126
29,72,283,176
27,68,260,136
25,64,236,222
23,60,212,280
20,55,163,92
22,61,183,465
21,58,174,184
22,60,189,488
24,64,211,470
26,68,233,299
27,71,242,1303
28,72,254,352
30,76,273,171
31,78,282,70
29,74,264,402
27,70,245,503
25,66,224,392
23,62,201,405
21,58,178,685
19,52,154,91
18,52,135,117
20,58,157,782
22,62,178,539
24,66,199,570
26,70,218,722
28,74,235,353
30,78,251,36
29,76,243,110
27,72,226,400
26,71,215,1445
25,68,207,449
23,64,187,588
21,60,167,546
20,58,153,239
21,61,161,584
19,55,143,109
17,50,124,138
14,43,88,143
28,78,219,147
27,76,212,592
18,57,124,1881
18,55,124,181
22,66,164,5426
20,61,140,570
19,58,133,289
20,60,146,535
26,74,204,1951
27,76,211,419
21,63,153,1183
22,64,164,469
27,77,211,538
23,67,171,1739
24,68,182,532
25,71,189,778
26,72,199,222
28,76,214,32
29,78,221,9
28,77,219,147
27,74,207,135
26,73,200,701
28,78,220,128
25,70,192,595
24,69,185,2432
23,66,175,691
22,65,167,3487
21,62,156,547
20,61,146,2382
25,72,196,5405
19,58,137,767
16,49,106,138
18,55,126,214
20,61,145,1741
18,56,122,414
17,52,114,76
15,46,97,101
13,40,80,178
16,50,106,289
18,56,124,551
28,78,212,9
20,63,143,11948
14,40,94,38
16,46,113,22
18,52,132,58
17,49,123,49
15,43,103,21
20,57,162,507
20,52,174,44
22,58,196,97
21,55,184,65
24,60,236,89
26,64,262,62
28,68,288,37
30,72,313,47
32,76,336,45
33,78,347,29
31,74,325,48
29,70,302,80
27,66,277,54
25,62,250,69
23,58,223,121
19,50,161,46
30,79,263,129
24,59,241,55
26,63,268,49
28,67,295,26
30,71,320,30
32,75,343,32
34,79,365,16
33,77,354,26
31,73,331,21
29,69,306,21
28,68,291,80
27,65,280,48
26,64,265,72
25,61,254,61
24,61,229,204
25,64,239,227
26,65,253,154
27,68,263,305
28,69,277,67
30,73,300,85
32,77,321,64
33,79,331,29
31,75,311,92
29,71,290,105
27,67,267,99
25,63,242,142
23,59,217,160
22,59,194,331
24,63,217,223
25,66,230,917
26,67,240,207
28,71,261,210
30,75,280,114
32,79,298,23
31,77,289,67
29,73,270,173
27,69,249,144
26,68,236,610
25,65,227,239
24,64,214,440
23,61,205,328
30,79,255,32
30,79,257,39
29,77,254,932
23,64,190,730
24,65,202,233
25,68,210,823
26,69,222,214
27,72,230,580
28,73,241,180
30,77,258,31
31,79,266,8
29,75,250,67
30,79,265,116
23,63,193,259
30,79,261,53
29,77,249,473
29,79,240,19
30,75,291,357
32,79,311,79
31,77,301,236
30,77,270,168
31,79,279,33
29,75,261,487
28,75,232,340
30,79,248,4
29,77,240,56
32,77,333,157
33,79,344,78
31,75,322,135
30,79,256,56
16,52,103,760
32,75,354,27
34,79,378,31
33,77,366,46
31,73,341,44
25,61,260,51
26,61,280,6
27,64,292,9
28,65,308,5
29,68,320,11
30,69,336,3
32,73,363,3
34,77,388,3
35,79,400,3
33,75,376,3
31,71,351,3
29,67,324,3
27,63,295,7
25,59,266,10
15,43,107,85
14,38,98,197
20,50,181,17
24,58,247,21
26,62,276,8
28,66,305,6
30,70,332,16
32,74,357,8
34,78,381,4
33,76,369,10
31,72,344,6
29,68,317,2
27,64,289,8
26,63,273,42
25,60,261,14
22,55,206,28
23,58,219,39
21,52,195,16
21,57,183,302
16,43,119,17
18,49,141,21
19,52,151,33
17,46,130,12
15,40,109,18
12,35,73,515
16,47,114,190
15,44,104,70
19,56,141,316
12,37,71,757
15,43,105,58
31,74,336,131
11,32,62,492
10,29,53,396
12,35,72,526
13,38,81,456
10,29,52,347
12,35,68,307
11,32,60,235
9,26,43,131
27,77,208,259
30,78,260,62
29,76,252,328
25,72,195,4056
26,73,202,784
28,77,216,64
25,71,194,1439
23,67,177,3658
25,75,177,212
19,76,107,14
22,76,138,183
23,76,144,23
16,71,85,210
17,73,91,81
23,77,149,155
22,73,144,2710
24,77,156,23
23,75,150,461
21,71,137,7672
23,77,152,294
14,75,92,1
17,72,94,641
10,32,49,807
11,35,56,576
8,34,31,1186
8,33,32,10394
9,39,37,3902
8,32,31,5327
12,51,56,4309
10,45,44,4332
11,48,50,6327
7,28,25,855
12,56,58,3833
13,57,64,6539
15,61,79,8265
16,66,84,2223
14,63,69,1108
13,59,64,3766
15,64,78,4136
13,61,63,829
10,44,44,6297
12,55,54,747
11,48,49,3342
10,41,43,3987
11,51,48,726
9,36,38,8694
10,46,44,2269
9,37,38,10626
11,51,50,2179
12,54,56,3103
10,43,44,7318
12,56,56,1202
11,49,50,5356
12,54,55,2070
13,58,60,834
11,50,50,3787
12,58,58,894
15,61,78,5812
10,46,43,1353
11,52,49,556
9,40,37,1877
10,47,44,873
9,39,38,7554
12,55,55,1307
12,55,56,2127
10,46,41,171
9,40,36,511
9,42,35,79
9,41,38,1054
10,48,44,223
8,35,32,425
12,57,55,357
11,54,50,111
10,47,43,551
11,54,49,88
9,40,38,3649
9,42,37,67
10,49,40,8
9,42,38,143
10,46,40,156
11,53,45,25
10,47,42,232
9,39,35,964
12,58,54,97
11,53,49,222
12,59,56,85
13,61,60,162
12,59,58,290
15,63,77,3510
12,56,54,436
13,60,59,179
11,50,49,1925
10,44,43,3979
11,50,48,1276
9,38,38,10325
12,48,58,5994
14,60,71,6922
16,65,82,1370
15,62,77,3920
13,56,64,7171
14,60,70,3783
15,64,76,1997
12,61,58,26
13,63,62,97
11,55,52,126
12,62,58,6
11,57,53,6
12,58,56,240
13,64,62,31
12,60,58,103
12,57,54,222
13,62,61,104
14,64,64,45
13,63,60,23
15,65,76,1451
13,61,62,472
10,43,43,4909
11,47,48,2677
13,62,59,47
12,60,56,29
12,61,57,25
13,62,63,398
14,66,68,91
13,60,64,2261
15,66,77,1319
16,67,82,823
15,65,77,2045
14,66,70,202
14,64,68,400
15,67,73,94
14,67,71,131
14,65,70,459
16,67,83,1143
16,66,85,3222
15,63,78,5145
16,65,83,1812
17,67,88,564
14,63,70,1537
15,67,78,1262
16,64,84,2746
14,62,69,1764
13,62,64,582
12,57,56,597
13,59,61,885
12,53,56,3971
13,62,62,229
17,70,91,773
16,69,84,664
15,66,76,942
17,69,89,543
17,69,92,1416
18,70,94,132
17,68,89,761
17,70,89,384
16,70,83,194
16,68,84,1119
12,53,57,7270
13,58,64,5284
14,64,70,868
15,68,76,262
13,61,64,1235
16,68,82,562
14,59,70,3936
13,55,64,7148
14,59,71,7490
17,68,88,467
16,66,83,1512
12,47,58,3995
13,50,64,2110
12,56,53,197
13,63,59,8
11,52,48,380
10,44,42,1854
11,48,48,2502
9,38,37,5660
12,55,53,400
14,65,64,32
13,61,59,76
11,51,49,1150
16,68,83,761
15,68,77,392
12,58,55,116
11,52,50,1080
10,45,42,1172
11,53,50,416
12,59,54,32
12,59,55,27
13,62,60,56
8,33,31,3433
10,45,43,2657
10,46,42,586
11,53,48,113
9,41,37,530
12,47,59,5406
14,61,71,5816
16,68,85,1697
17,69,90,727
11,56,51,21
10,51,50,9
22,71,149,6021
16,69,85,995
17,72,91,215
13,53,65,8035
21,73,127,667
18,72,100,595
14,56,70,2968
13,53,64,5458
14,61,70,3244
15,64,75,1052
14,62,70,2405
13,58,62,2080
13,54,65,9702
17,68,91,1506
16,65,84,2626
18,69,94,214
17,67,89,852
17,69,91,1230
15,62,78,5801
12,50,57,6508
14,58,71,7340
8,25,33,597
12,46,58,2412
10,31,45,132
