set_cardinality,add_ds_card,mult_ds_card,count
38,87,507,3
39,89,521,4
38,88,513,4
37,85,493,3
36,84,479,1
38,89,514,22
35,81,464,2
34,80,444,1
32,76,412,2
37,87,500,18
31,73,393,1
34,83,470,9
33,80,444,6
31,74,396,2
30,72,378,3
33,83,458,53
29,68,359,1
30,69,373,1
34,84,470,31
32,76,409,6
34,82,457,18
33,78,431,3
33,78,421,11
34,79,440,8
35,84,474,26
38,88,510,2
35,84,479,7
34,82,455,17
32,75,408,2
35,84,480,7
34,83,464,45
33,78,433,3
32,76,406,2
31,72,389,1
32,73,406,1
33,78,425,2
34,80,440,2
33,77,421,4
36,85,490,14
36,84,472,5
36,85,488,10
35,81,457,7
35,84,472,13
35,82,464,5
35,84,478,15
33,76,425,1
34,77,440,1
35,82,463,1
36,85,486,14
36,83,472,1
37,86,499,3
37,86,503,1
36,84,483,2
36,85,489,14
35,80,457,1
36,81,471,1
37,86,502,3
38,87,511,3
37,84,486,1
38,85,500,1
39,88,520,1
40,89,528,1
39,87,514,1
38,86,500,1
37,83,485,1
36,82,468,1
37,86,498,4
38,87,500,5
36,83,471,6
35,79,454,1
34,78,435,1
35,82,454,6
36,84,468,2
36,83,468,1
37,86,484,7
38,87,498,3
39,89,514,5
38,88,506,7
37,85,484,3
36,84,470,4
36,84,476,4
35,81,454,1
36,86,488,21
34,80,438,2
33,75,421,1
32,74,403,1
37,86,486,5
38,87,504,1
37,85,490,1
34,80,441,3
33,77,423,1
32,76,407,3
31,71,389,1
30,70,368,1
31,74,389,9
32,76,401,4
31,73,382,6
32,75,401,1
33,78,415,4
34,79,435,2
35,82,449,5
36,83,467,2
37,86,483,2
38,87,497,1
39,89,512,3
38,88,504,3
37,85,483,1
36,84,469,1
35,81,453,2
34,80,439,2
31,73,386,3
30,71,369,2
31,74,386,4
30,72,368,5
29,67,352,1
28,66,330,1
29,70,347,5
30,72,360,3
29,69,346,2
30,74,370,53
28,68,332,7
27,63,316,1
26,62,298,1
27,66,320,5
27,65,313,2
28,67,335,1
33,78,424,3
36,83,475,2
37,86,490,1
35,81,461,2
34,80,447,2
33,77,427,1
34,84,471,31
29,69,357,2
28,68,342,3
32,80,433,35
28,68,340,3
32,82,444,19
31,79,419,61
26,64,296,3
25,59,281,1
24,58,256,2
25,62,277,5
31,76,380,56
32,77,394,18
30,74,358,72
27,67,307,6
26,64,286,2
27,67,304,11
27,68,307,35
28,67,323,5
29,72,338,39
30,74,355,34
29,71,339,12
30,73,355,23
31,76,369,37
31,76,374,33
32,77,388,35
33,80,405,31
34,81,418,28
35,84,433,49
36,85,446,19
37,88,466,37
37,87,459,11
36,86,446,40
35,83,431,18
34,82,414,33
33,79,401,30
32,78,382,26
31,75,369,8
30,73,351,16
29,70,338,7
30,71,358,6
31,76,375,40
32,77,390,15
33,80,406,41
34,81,422,47
36,86,449,38
35,83,435,39
34,82,419,62
33,79,406,48
31,74,371,6
32,75,388,5
33,80,404,41
34,81,419,15
37,88,468,48
38,89,475,23
35,83,432,15
35,84,432,32
33,78,401,7
34,79,419,5
38,89,478,14
37,87,462,28
35,82,432,6
36,83,448,7
37,86,462,6
38,87,475,9
39,89,488,5
38,88,481,9
37,85,462,10
36,84,449,9
35,81,435,9
34,80,422,9
35,83,436,7
33,77,406,9
32,76,392,9
35,84,436,44
34,82,422,39
31,73,374,5
30,72,358,14
37,88,472,24
32,78,388,79
29,69,343,5
28,68,330,8
33,80,410,32
37,88,475,32
28,69,325,29
29,72,343,45
27,65,310,8
26,64,293,10
28,69,326,25
29,72,340,35
32,77,396,43
36,85,452,27
37,87,465,26
36,86,452,31
33,79,409,25
32,78,386,22
31,75,373,24
29,71,343,23
28,70,323,31
28,70,321,29
26,64,285,2
27,68,300,11
26,65,295,40
25,62,274,2
24,60,258,6
25,64,273,40
24,62,257,32
23,55,241,1
22,54,218,2
24,63,248,34
23,59,234,4
25,66,261,22
26,68,275,41
27,70,293,86
27,70,295,109
28,71,314,69
30,75,342,46
31,78,354,66
32,79,376,74
33,82,388,143
35,86,416,126
36,87,428,88
37,89,440,26
35,85,416,91
31,77,364,129
28,72,311,116
27,69,298,64
26,65,283,23
28,72,314,174
27,69,297,97
36,88,438,141
32,80,377,157
30,76,349,260
27,68,302,24
28,69,314,10
31,78,356,230
32,79,373,116
36,88,435,103
30,76,343,150
29,72,328,52
30,73,343,10
32,80,373,183
31,77,356,107
34,84,401,150
33,81,388,124
31,76,360,32
32,77,373,28
34,83,401,19
33,80,388,28
34,81,400,28
35,84,413,28
36,85,425,33
37,88,443,30
38,89,449,10
37,87,437,28
36,86,425,15
35,83,412,18
34,82,397,15
36,87,425,64
34,83,400,105
33,79,385,10
32,78,368,20
33,82,385,230
34,84,397,137
34,83,397,54
37,89,437,42
36,88,431,159
33,81,385,54
32,80,371,180
31,75,356,10
30,74,340,15
35,86,413,121
31,77,358,54
30,76,344,152
29,71,328,15
28,70,309,20
29,74,328,233
30,76,338,120
29,73,321,25
30,75,338,25
31,78,350,68
32,79,368,114
33,82,380,93
34,83,396,55
35,86,410,189
36,87,422,37
36,88,429,162
35,85,410,69
34,84,398,240
33,81,384,101
32,80,372,133
29,73,325,68
28,71,310,29
29,74,325,116
28,72,309,118
27,67,295,10
24,60,247,8
26,66,277,8
25,63,260,2
26,67,280,16
31,77,362,68
24,62,245,7
23,57,232,2
27,68,310,56
22,55,227,3
22,56,219,2
24,62,251,7
23,59,235,18
21,51,205,1
20,50,189,1
21,55,202,4
21,54,210,2
28,69,327,20
29,72,342,38
32,78,385,32
31,75,372,20
29,71,342,22
27,67,308,25
22,56,216,1
26,67,281,53
28,71,313,61
30,75,341,67
31,78,353,120
28,72,313,145
21,53,203,1
22,55,225,1
25,64,269,34
28,67,336,5
30,71,372,3
32,75,404,2
33,78,418,3
34,79,438,3
35,82,452,3
36,83,469,2
35,81,455,2
33,77,424,2
30,72,372,3
29,69,356,3
26,64,302,3
25,61,281,2
23,57,248,2
22,56,224,2
21,53,210,3
20,51,196,5
22,58,235,24
21,54,211,6
20,52,190,4
19,47,176,1
18,46,157,2
19,51,170,3
19,50,176,3
20,52,182,2
27,72,285,259
35,88,393,320
30,78,322,224
29,75,311,110
28,74,296,205
27,71,285,86
26,70,268,189
27,73,279,283
25,67,255,64
22,58,211,4
24,64,238,39
26,70,265,32
24,66,235,112
22,60,207,24
21,55,194,2
20,54,181,2
19,49,169,2
21,56,198,19
33,84,373,471
36,89,406,52
35,87,395,254
34,86,384,368
33,83,372,284
31,79,347,199
30,78,331,452
21,55,197,2
26,68,283,183
23,61,221,2
29,76,319,529
30,77,331,117
28,74,299,391
25,67,254,25
25,67,247,7
26,70,267,165
26,67,268,10
27,72,281,182
27,71,282,36
28,73,296,102
29,76,308,197
29,76,313,307
30,77,325,159
31,80,340,264
32,81,351,163
33,84,364,495
34,85,375,107
35,87,386,60
34,86,375,397
33,83,362,82
32,82,347,146
31,79,336,198
30,78,319,97
29,75,308,40
28,73,292,25
27,70,281,30
28,71,299,20
29,76,314,265
30,77,327,87
31,80,341,360
32,81,355,168
34,86,378,200
33,83,366,150
32,82,352,422
31,79,341,145
29,74,310,20
30,75,325,10
31,80,339,343
32,81,352,87
35,88,395,284
36,89,400,38
33,83,363,86
33,84,363,263
31,78,336,30
32,79,352,10
36,89,403,24
35,87,389,79
33,82,363,20
34,83,377,22
35,86,389,20
36,87,400,42
37,89,411,10
36,88,406,50
35,85,389,52
34,84,378,42
33,81,366,42
32,80,355,42
33,83,367,29
31,77,341,42
30,76,329,56
33,84,367,259
32,82,355,252
29,73,313,10
28,72,299,87
35,88,399,214
30,78,325,349
27,69,286,10
31,80,345,323
35,88,402,351
26,69,270,157
27,72,286,324
25,65,257,32
26,69,271,90
27,72,283,194
30,77,333,195
34,85,381,135
35,87,392,133
34,86,381,232
31,79,344,108
30,78,323,106
29,75,312,44
27,71,286,109
26,70,266,137
25,67,253,69
22,60,210,30
20,52,183,2
31,80,350,586
18,47,154,2
19,51,166,3
21,59,195,28
35,88,396,225
22,61,206,32
20,54,182,6
19,50,168,3
19,52,167,3
17,43,141,1
16,42,125,1
19,54,165,23
18,50,153,12
18,50,155,15
18,50,148,2
17,46,137,1
20,56,179,26
19,52,164,8
26,65,291,26
28,69,323,8
30,73,354,22
37,88,460,17
32,78,381,22
31,75,368,11
30,74,351,21
29,71,338,12
28,70,319,24
27,70,291,58
28,71,309,42
29,74,321,48
30,75,337,25
31,78,349,52
36,88,423,78
29,73,324,54
27,69,295,25
21,58,193,2
26,69,268,40
28,73,295,77
35,88,387,162
30,78,318,70
29,75,307,30
28,74,292,63
27,71,281,68
26,70,264,75
24,67,227,24
22,61,203,2
33,83,378,335
20,54,178,1
26,72,259,327
32,83,345,470
34,83,412,137
18,50,152,21
17,45,140,1
18,47,158,2
19,51,177,29
35,83,447,30
23,62,226,72
24,63,240,6
23,60,228,2
22,59,215,45
21,54,200,2
22,55,222,1
25,64,268,2
24,61,252,3
25,64,265,23
23,58,237,2
24,59,261,1
26,63,297,9
27,68,313,34
29,72,341,35
27,66,311,1
28,67,332,1
29,70,348,4
30,71,368,1
31,74,382,4
32,75,400,2
33,78,414,4
38,88,498,1
31,73,385,4
29,69,352,1
27,65,318,6
26,65,294,20
25,61,280,8
24,60,263,2
23,57,245,1
20,52,192,3
19,49,172,1
18,48,155,1
19,51,167,1
20,54,184,15
19,51,172,8
18,48,158,12
17,45,142,1
16,43,130,10
23,60,252,40
17,46,146,9
16,44,129,10
15,39,114,1
14,38,101,1
16,44,126,3
17,47,139,5
15,41,112,1
30,73,359,19
29,73,329,48
28,73,300,64
19,51,169,4
19,50,172,2
20,51,189,1
21,54,205,3
31,73,390,3
26,64,304,3
24,60,266,3
23,57,250,2
20,52,196,2
19,49,176,3
16,44,130,4
32,88,326,3524
16,46,122,10
17,51,133,29
15,42,111,4
15,45,109,20
16,47,122,8
19,56,161,66
15,43,112,3
13,35,87,1
12,34,74,2
15,49,106,92
28,83,254,2139
29,86,264,4056
30,87,273,1193
31,89,282,71
30,88,278,3292
29,85,264,2053
18,55,142,62
20,61,165,51
22,67,187,118
24,73,208,124
23,70,196,70
22,69,185,169
21,64,174,19
22,70,184,352
21,67,174,365
19,58,151,18
18,57,139,76
17,52,129,19
16,51,115,18
15,46,106,9
18,57,142,153
20,65,162,509
19,61,151,259
20,63,162,106
21,67,171,176
19,60,153,198
24,74,210,823
29,86,263,4018
26,80,235,7790
26,80,234,6424
25,77,223,2896
17,53,131,80
19,62,151,433
14,44,94,8
14,44,95,34
13,39,83,8
14,42,96,11
16,51,116,36
17,53,130,58
18,54,145,49
25,76,223,1394
26,78,232,625
25,75,223,395
24,71,216,285
27,80,250,2654
30,86,279,1602
27,80,246,1411
25,74,225,400
22,66,191,95
24,72,214,428
23,69,200,60
16,49,118,19
17,53,127,16
21,65,176,188
23,71,198,383
30,85,280,1096
31,88,294,1867
32,89,298,26
31,87,289,569
30,86,280,2068
24,74,212,1482
27,82,244,5056
17,50,135,29
13,38,86,5
24,67,230,52
27,76,267,1257
26,73,252,183
25,70,242,180
26,71,258,68
29,80,295,2068
27,74,268,201
28,75,283,21
30,81,303,398
29,78,293,98
34,88,358,313
27,73,272,49
28,77,280,449
31,83,313,387
30,82,300,491
29,79,290,238
20,58,171,24
23,69,208,424
25,73,233,432
32,87,319,846
31,85,309,1409
15,43,110,3
14,39,99,3
17,49,134,6
22,64,193,58
20,58,169,20
21,63,180,56
25,71,239,154
27,76,263,664
28,77,278,388
30,82,298,406
29,79,288,265
28,78,273,297
27,75,263,160
26,73,248,51
25,70,238,58
26,71,254,57
27,74,264,52
28,75,278,20
29,78,288,59
34,88,352,177
27,73,267,68
26,72,254,154
25,69,242,35
22,66,197,324
16,46,120,2
17,50,130,5
15,42,109,2
24,67,228,51
28,77,282,872
34,88,361,233
29,78,301,458
30,79,316,177
32,83,339,257
33,86,350,438
34,87,360,184
35,89,370,23
32,84,340,473
30,80,319,831
29,77,305,322
25,70,240,128
26,71,259,101
30,79,313,85
31,82,323,228
33,86,347,220
34,87,357,101
35,89,367,11
33,85,347,99
29,77,303,177
26,72,256,177
24,65,232,23
25,69,244,134
34,88,367,510
30,80,314,343
28,76,290,579
26,69,259,5
29,78,295,293
30,79,310,99
32,83,338,156
34,88,364,244
28,76,284,328
27,72,271,74
28,73,284,5
30,80,310,365
29,77,295,125
32,84,334,242
31,81,323,125
29,76,299,51
30,77,310,33
32,83,334,28
31,80,323,33
32,81,333,33
33,84,344,33
34,85,354,43
35,88,370,45
36,89,374,5
35,87,364,33
34,86,354,15
33,83,343,13
32,82,330,15
34,87,354,58
32,83,333,121
31,79,320,5
30,78,305,25
31,82,320,425
32,84,330,259
32,83,330,69
35,89,364,17
34,88,360,278
31,81,320,72
30,80,308,333
29,75,295,5
28,74,281,15
33,86,344,179
29,77,297,72
28,76,285,239
27,71,271,15
26,70,254,25
27,74,271,364
28,76,279,184
29,79,289,160
27,73,264,16
28,75,279,35
30,81,299,144
29,78,289,84
30,79,305,182
31,82,315,137
32,83,329,66
33,86,341,435
34,87,351,54
33,85,341,82
32,84,331,532
31,81,319,133
30,80,309,278
27,73,268,83
26,71,255,24
25,67,242,5
24,67,229,25
29,77,301,110
28,75,282,99
29,78,292,231
26,72,258,243
31,82,325,294
15,41,113,2
14,40,98,4
24,72,221,1429
16,45,124,3
21,62,184,67
20,57,177,53
19,53,163,22
21,59,189,37
22,62,198,23
20,56,176,20
18,50,150,7
20,56,173,8
26,74,249,498
19,53,162,4
18,52,143,6
19,57,155,56
26,78,234,1051
28,83,256,3530
22,68,187,234
23,71,196,245
21,64,175,32
26,75,238,73
29,83,269,806
28,81,256,553
29,84,269,2047
27,78,247,232
26,77,238,1115
25,73,228,155
20,58,168,12
22,64,191,43
24,70,214,16
26,76,237,347
25,73,223,21
23,67,200,16
22,66,188,84
21,61,178,24
20,60,164,28
21,65,175,41
24,73,211,504
25,76,225,2044
19,55,153,6
18,54,142,27
17,49,132,6
18,51,145,5
19,56,157,29
24,71,221,389
21,62,182,59
19,55,156,6
24,69,222,99
23,65,210,33
25,71,236,92
24,68,226,111
23,65,211,28
21,59,187,23
20,57,166,14
25,75,225,731
21,61,176,6
22,63,188,8
23,67,198,16
24,69,211,29
25,73,224,91
26,75,234,87
26,76,245,1498
25,72,225,39
24,70,216,128
23,66,202,23
27,78,252,515
27,77,255,310
21,60,178,26
22,63,191,9
23,68,205,153
23,67,202,48
26,75,243,384
27,78,255,1231
28,79,269,467
29,82,278,1378
30,83,290,637
31,86,300,952
32,87,309,386
33,89,318,40
30,84,291,1383
28,80,267,1179
24,69,216,16
25,74,230,854
26,76,242,713
28,79,263,324
32,88,311,608
26,73,239,7
28,80,263,797
27,77,249,177
29,82,275,783
30,84,285,689
29,81,275,271
27,76,253,183
28,77,263,63
30,83,285,146
29,80,275,130
30,81,284,59
31,84,294,69
32,85,303,78
33,88,317,244
34,89,321,8
33,87,312,53
32,86,303,39
31,83,293,8
30,82,281,68
32,87,303,110
33,89,315,17
30,83,284,299
29,79,272,18
28,78,258,28
29,82,272,509
30,84,281,557
29,81,267,84
30,83,281,128
31,86,292,546
32,87,301,179
33,89,312,22
31,85,292,289
30,84,283,876
29,81,272,259
28,80,261,603
27,75,249,7
26,74,236,14
28,80,258,331
31,86,294,422
28,80,264,803
27,77,251,189
25,71,227,46
25,73,225,200
26,77,236,709
27,78,243,98
26,76,234,258
25,72,220,15
27,79,247,697
29,84,270,2347
30,85,279,620
31,87,288,292
28,81,252,282
29,84,267,1427
28,79,258,89
29,82,267,294
30,83,280,68
31,86,291,380
32,87,300,96
33,89,310,9
32,88,306,612
31,85,291,176
30,84,282,506
29,81,271,263
28,80,262,563
26,76,239,627
24,70,212,34
25,74,224,315
26,77,234,500
24,70,211,37
24,71,215,221
23,66,200,14
24,68,231,276
22,64,187,10
23,68,198,20
23,68,200,37
32,88,309,699
23,68,203,93
22,65,191,51
20,58,166,14
22,66,189,34
21,62,178,65
23,69,202,151
21,62,180,21
21,63,179,37
20,60,167,37
19,54,155,8
20,55,175,4
23,64,211,14
20,58,177,79
18,52,144,6
19,55,157,17
16,46,119,5
20,62,167,185
18,53,142,5
17,49,129,2
18,54,141,11
19,59,154,49
22,68,189,430
20,61,164,18
21,65,174,62
20,63,165,217
19,57,151,14
22,68,183,87
21,64,173,18
22,66,187,49
23,70,199,141
25,77,221,2106
23,70,198,125
25,76,222,668
31,88,293,1880
28,82,256,1264
26,78,231,487
25,75,222,246
24,72,209,63
23,69,199,79
25,74,228,475
28,79,264,245
29,82,273,610
31,86,295,592
32,87,304,105
33,89,313,8
31,85,295,186
30,84,286,817
29,81,276,268
20,60,166,63
21,63,176,22
20,61,163,14
19,57,153,21
20,62,165,143
17,50,131,12
16,47,119,11
17,52,130,31
18,55,141,8
22,67,189,113
21,64,179,145
18,56,141,59
16,48,119,17
15,43,108,3
14,40,94,2
15,47,107,36
17,57,127,186
19,60,151,102
17,54,128,32
16,50,118,40
15,45,107,8
17,54,130,105
21,66,174,118
18,57,140,76
16,48,113,2
18,59,137,133
15,44,104,2
16,48,118,11
18,56,140,46
19,60,150,44
19,58,154,18
17,51,127,5
21,61,183,35
19,55,159,6
18,54,140,8
19,59,151,65
20,62,162,37
21,66,175,158
19,58,152,6
19,58,153,48
30,88,280,4690
22,68,186,177
22,68,185,58
24,70,221,166
23,67,209,41
22,66,186,14
23,71,200,594
24,74,209,654
25,76,220,521
27,80,247,1775
30,85,276,577
31,87,285,292
30,86,276,872
29,83,265,352
28,82,252,508
27,79,243,343
26,78,229,367
28,83,252,1672
25,75,220,199
24,72,206,45
23,69,197,27
24,71,212,103
26,77,235,494
30,86,278,1319
29,83,268,410
27,80,243,926
25,74,221,99
31,88,292,1639
32,89,296,27
29,84,265,1085
28,79,256,55
29,82,265,130
30,83,277,29
31,86,287,87
32,87,296,45
33,89,305,7
32,88,301,267
31,85,287,69
30,84,278,178
29,81,268,65
28,80,259,364
27,77,247,111
27,79,245,381
24,72,211,164
21,63,177,57
20,60,162,11
23,70,200,161
25,75,218,92
24,73,209,155
23,69,196,28
22,67,180,12
21,63,171,12
20,61,160,8
21,66,171,75
17,51,131,5
18,54,139,6
21,66,173,72
20,63,159,36
19,58,149,15
21,64,171,25
24,72,208,64
25,75,221,297
28,84,253,3991
28,83,253,1717
17,51,129,13
16,49,117,7
19,56,158,33
21,62,181,97
20,59,172,64
17,51,130,7
15,44,109,5
13,37,85,2
12,35,74,3
17,56,127,118
20,64,159,70
18,58,134,27
19,63,143,60
17,54,125,15
15,48,106,42
19,61,149,86
14,45,92,11
15,47,106,13
20,61,167,65
21,65,179,269
21,64,176,29
18,55,139,10
20,65,159,178
19,60,149,41
20,63,163,132
13,38,87,8
16,53,115,71
11,31,64,1
10,30,53,4
12,40,71,12
13,46,80,28
20,72,151,1612
19,69,141,1291
18,73,127,9026
22,88,167,3720
19,77,136,15307
16,61,108,384
20,79,149,35533
18,68,130,1959
14,48,91,44
15,54,100,108
22,82,166,11166
21,79,157,9531
20,74,149,3381
20,74,147,1732
21,78,157,5818
24,86,182,2331
23,83,174,4970
22,80,165,3805
21,77,157,3313
24,88,185,2384
23,86,175,7717
21,77,155,1995
23,86,174,6191
21,80,157,14649
20,75,147,3402
20,76,147,5849
17,62,119,181
22,78,171,5653
22,77,174,6316
28,87,233,690
29,89,241,15
28,88,238,2241
27,85,225,1688
26,84,217,4952
22,72,174,127
21,69,163,52
20,68,153,226
20,69,152,256
17,57,122,37
16,56,108,38
19,69,136,146
17,61,116,66
20,78,144,6083
19,74,136,3841
21,79,156,7843
18,63,128,41
20,72,150,1069
19,68,138,184
20,69,147,44
21,72,157,77
19,66,139,86
17,60,120,114
17,61,122,437
15,51,100,30
14,50,88,20
18,70,129,3891
20,72,149,962
16,60,108,228
18,70,127,1856
19,74,137,5244
20,76,149,9971
24,88,186,2795
20,78,146,11158
21,82,154,12595
19,73,137,2962
16,62,108,645
13,45,80,21
13,44,81,25
12,42,70,27
18,76,127,27971
11,35,61,2
20,74,150,3788
19,64,146,305
15,53,99,44
22,79,171,10257
18,63,132,292
20,70,152,538
22,76,171,1389
21,73,160,457
20,71,150,588
19,66,140,140
21,71,165,539
21,76,160,4207
22,78,168,2727
23,81,179,6310
21,74,160,1037
22,77,171,2992
23,80,179,3295
25,86,197,3809
15,50,103,41
17,56,125,71
23,72,197,535
22,71,184,980
13,41,83,10
14,43,96,8
32,88,315,973
28,79,266,377
31,86,297,1104
32,87,306,221
32,88,312,536
31,85,297,288
27,77,257,551
26,78,230,466
29,86,261,2219
30,87,270,738
31,89,279,23
30,88,275,1993
29,85,261,1173
28,89,230,29
18,56,139,40
17,53,129,54
16,52,112,10
18,61,132,118
19,66,142,316
19,65,142,209
18,62,133,129
22,76,174,3143
22,74,175,799
21,71,163,346
27,88,224,2256
25,84,203,7776
23,78,182,1841
22,73,173,191
24,80,193,2301
25,84,202,6123
23,77,182,862
24,78,190,263
25,82,201,1432
27,88,223,2309
28,89,228,16
27,87,218,821
26,84,209,1065
25,81,198,435
26,83,209,479
27,86,218,674
28,87,226,227
29,89,234,2
28,88,230,586
27,85,218,405
26,84,210,1128
25,81,201,749
24,79,193,1103
25,82,202,1703
24,80,192,2027
23,75,182,168
22,74,171,242
27,87,221,1562
26,86,210,3186
25,83,201,3367
24,80,190,1382
22,75,174,1452
20,68,150,86
21,74,163,2495
22,74,170,206
24,81,190,2913
23,78,178,738
24,83,190,9064
22,76,170,1049
21,71,158,67
22,75,170,558
23,79,181,2891
23,79,182,4062
26,85,208,1599
27,87,216,718
26,86,208,2427
25,83,198,1950
24,81,186,1032
25,84,198,3047
25,85,198,4804
24,82,190,4806
21,72,161,269
22,77,170,2361
21,73,163,1232
22,77,172,3452
21,73,162,978
19,64,140,27
23,76,187,1284
24,78,195,636
22,71,181,406
25,80,208,1580
23,74,189,373
24,75,201,116
26,81,217,563
25,78,209,271
23,73,192,374
20,64,158,63
24,76,200,554
23,73,187,145
18,60,130,18
19,65,139,46
23,80,180,4589
20,67,150,43
22,73,170,65
23,76,182,334
21,70,162,68
19,64,142,68
17,55,121,7
16,53,114,52
18,57,136,32
19,61,145,25
20,64,155,15
21,68,165,71
25,80,209,2015
24,75,200,188
25,78,208,246
21,68,169,226
20,65,158,100
19,61,147,25
14,47,92,39
16,55,111,45
19,68,140,394
21,75,160,2210
23,82,180,12910
26,88,210,2950
26,85,211,3066
27,88,222,2258
28,89,227,5
27,87,219,1120
26,86,211,3987
25,83,202,4152
16,55,110,36
18,64,130,205
14,47,91,14
13,42,82,11
12,36,70,1
14,50,89,43
17,67,118,1920
18,73,126,6536
17,69,118,5226
17,68,118,3345
15,57,97,150
16,60,110,505
16,56,110,50
13,43,78,5
14,49,89,21
17,61,119,123
18,70,130,5624
16,59,110,256
22,78,170,4140
24,84,188,7003
23,81,178,5327
24,83,188,5301
26,87,205,1053
27,89,213,3
26,88,208,2052
25,85,197,3461
19,71,137,976
22,81,165,6221
18,67,127,328
19,71,138,1387
20,76,146,3910
22,85,165,12904
17,62,118,144
19,72,137,1666
17,63,116,136
20,79,145,12065
22,87,165,4911
17,65,118,653
19,70,140,1539
14,44,89,4
17,56,123,38
15,48,103,19
13,40,81,1
25,81,203,1390
26,83,214,1724
27,86,224,2141
28,87,232,534
28,88,236,1649
27,85,223,1100
24,80,195,3595
23,77,186,2391
25,83,203,5017
18,61,130,33
27,89,215,13
26,88,211,3543
15,52,100,44
16,54,108,8
19,70,137,497
22,80,168,8343
23,81,176,3389
25,86,198,5311
26,87,206,1434
27,89,214,5
20,73,149,1668
22,79,167,3798
21,76,159,3039
18,62,129,47
20,71,152,1040
20,69,148,65
22,75,167,176
21,72,156,55
20,70,148,145
19,66,137,44
20,75,145,1602
23,87,173,2505
22,82,165,8695
21,79,153,3292
18,63,124,15
19,68,137,148
20,72,145,199
21,75,157,888
17,58,116,10
18,60,131,27
19,64,139,16
20,66,153,40
23,75,185,275
19,63,145,86
27,86,223,1940
28,88,237,1615
27,85,224,1374
24,80,194,3025
21,71,167,1049
19,69,140,779
20,73,148,996
21,76,157,1535
22,79,168,4862
22,78,165,1112
23,82,176,4999
24,85,184,4112
25,87,192,1019
24,84,184,3195
23,81,173,1580
24,83,184,2207
27,89,211,5
26,88,207,1901
20,71,145,107
22,77,165,536
21,74,157,373
19,67,137,71
22,77,168,1404
24,83,186,3056
23,80,176,1854
25,86,195,2652
22,75,168,256
23,80,178,2675
24,82,187,2021
23,79,178,1515
25,84,199,3814
25,84,195,1379
26,85,203,601
27,88,215,679
28,89,219,1
27,87,211,186
26,86,203,809
25,83,194,660
24,81,184,693
25,84,194,1109
24,82,186,1609
23,78,176,382
24,84,187,5801
21,73,159,298
18,65,129,277
15,51,99,5
21,80,158,19284
20,78,145,8157
13,42,81,13
18,60,134,97
11,33,62,3
12,37,72,2
13,41,84,11
17,54,127,39
16,51,113,8
19,59,152,54
22,68,180,36
20,62,160,55
18,56,142,52
24,74,208,536
23,71,199,387
14,44,92,7
16,53,112,37
18,60,132,41
17,57,124,80
15,49,101,6
16,51,112,11
17,56,122,30
18,59,134,34
26,83,213,1256
22,74,173,487
20,67,152,80
21,71,160,111
19,63,142,44
23,76,185,763
24,78,193,420
22,71,178,227
24,77,197,534
25,80,205,726
23,74,186,227
24,75,198,87
28,85,235,401
29,87,243,147
28,86,234,786
27,83,225,332
26,81,214,242
27,84,225,803
26,82,217,1108
25,78,206,120
24,77,198,718
18,57,134,9
20,63,156,21
21,68,172,451
22,69,176,24
24,75,196,72
23,72,184,14
22,70,175,32
21,66,164,3
20,64,150,5
21,68,164,74
20,65,156,109
19,60,142,3
18,58,130,4
19,63,139,13
20,66,152,21
19,62,144,27
18,59,135,31
17,54,121,4
16,51,114,6
25,77,216,625
17,55,124,25
22,69,180,61
21,65,171,45
18,57,132,5
19,62,147,94
20,65,155,97
20,67,153,125
23,79,183,5123
20,66,150,24
19,61,140,5
20,63,150,5
22,71,173,74
21,67,158,3
24,80,191,1577
24,79,194,1582
22,74,174,806
22,69,173,10
23,73,185,34
24,75,193,8
23,72,185,13
22,70,177,51
21,66,165,24
25,80,206,1035
26,81,216,563
20,64,157,67
22,70,180,185
25,77,214,459
24,76,205,1434
23,72,187,54
26,79,218,94
27,83,228,840
28,83,243,411
27,81,235,636
25,77,210,177
23,72,188,84
24,73,199,25
26,80,220,467
25,77,208,131
26,79,220,179
27,82,230,421
28,84,240,534
27,81,231,209
26,79,222,327
25,76,211,99
26,77,220,30
28,83,240,198
27,80,231,92
28,81,239,13
29,84,248,41
30,85,256,18
31,88,269,75
32,89,272,1
31,87,264,10
30,86,256,13
29,83,247,2
28,82,236,32
