set_cardinality,add_ds_card,mult_ds_card,count
24,58,261,30
32,75,406,217
31,73,387,248
23,55,247,14
22,54,233,32
31,75,400,784
34,87,469,9175
32,81,438,2223
31,78,413,1780
33,82,448,2575
31,76,401,880
30,71,374,173
31,74,392,236
32,76,402,242
31,73,388,194
31,81,425,3600
21,51,215,13
20,50,200,32
30,73,382,686
31,77,409,1509
29,73,373,1006
28,72,353,1899
21,53,218,91
31,74,391,275
19,47,182,29
18,46,164,32
31,74,389,266
30,72,367,258
32,75,402,253
34,79,431,244
36,84,458,186
33,77,415,243
14,37,101,11
15,42,115,66
20,53,186,115
21,56,199,112
22,57,215,73
23,60,233,238
24,61,247,141
36,87,400,413
33,81,366,515
31,77,341,810
29,73,314,437
23,59,228,67
21,55,202,119
13,34,89,4
14,35,102,3
16,42,129,7
18,49,155,99
19,51,172,187
22,55,222,131
24,60,250,23
23,57,236,73
22,56,219,33
24,62,245,92
21,53,205,58
20,52,188,83
22,58,216,114
16,43,129,36
21,58,194,166
19,52,167,62
22,60,210,260
20,55,181,153
19,52,168,131
20,53,184,97
23,62,221,76
21,56,197,74
22,57,213,103
23,60,226,32
21,55,200,182
18,50,153,76
17,46,142,23
16,43,126,11
18,51,153,209
17,47,137,31
18,51,152,143
17,47,141,94
16,44,127,58
15,39,113,6
16,41,127,12
17,47,140,75
18,49,156,125
18,50,152,33
19,53,164,100
18,50,151,36
17,45,139,8
18,48,154,13
19,51,171,147
20,55,179,150
20,55,178,62
19,52,166,56
20,53,183,93
21,56,196,85
23,59,226,100
22,58,212,102
18,48,153,11
17,44,141,5
18,47,158,45
19,50,170,34
20,51,188,39
22,58,215,199
21,54,205,65
22,55,217,29
23,58,229,24
24,59,243,18
26,67,266,98
25,63,254,34
26,63,284,55
27,66,302,108
28,67,314,81
29,70,328,124
30,71,343,76
31,74,360,76
32,75,373,94
33,79,387,330
33,78,388,79
34,79,400,76
35,82,413,82
36,83,425,67
37,86,444,37
38,87,449,76
37,85,437,67
36,84,425,67
35,81,412,82
34,80,397,79
33,77,385,79
31,73,356,73
29,69,328,87
28,68,310,60
30,74,338,273
29,71,322,110
28,69,310,180
27,65,296,41
26,64,269,12
27,69,282,196
27,68,282,75
29,74,308,261
28,70,293,15
27,67,282,13
28,69,299,108
30,73,325,94
32,77,352,94
33,80,363,96
34,81,377,93
35,84,389,88
36,85,400,88
37,87,411,91
35,83,389,88
34,82,378,95
33,79,366,93
32,78,355,94
32,79,354,309
31,75,341,107
30,74,329,93
29,71,313,95
28,70,299,160
27,67,286,102
26,65,275,124
27,68,288,152
25,61,258,13
24,60,244,22
25,63,256,31
24,62,242,83
23,57,230,19
22,56,213,30
24,62,239,40
25,66,256,279
28,72,293,139
29,72,322,151
24,62,237,42
25,66,249,96
22,57,212,71
23,61,226,227
21,53,200,44
20,52,183,37
21,56,195,81
22,58,210,36
22,59,208,131
21,55,196,33
20,54,184,94
19,49,171,33
18,47,156,11
20,53,181,36
19,50,169,8
25,64,257,188
24,63,240,140
23,59,229,71
17,44,144,27
18,45,162,15
23,58,239,47
24,59,253,48
25,63,265,150
26,64,283,134
20,51,189,19
21,54,202,32
19,48,175,16
20,49,191,21
23,58,238,122
24,61,250,162
23,58,235,74
24,59,250,68
30,72,352,91
29,69,339,81
22,55,218,24
23,58,233,19
22,56,217,70
21,52,204,17
22,53,222,26
23,57,235,64
26,66,275,137
25,62,262,27
26,66,282,255
25,62,264,20
23,56,236,15
24,57,254,15
25,62,267,63
26,63,282,31
25,60,269,13
26,61,284,11
28,67,310,11
29,70,322,17
27,64,296,8
28,65,324,19
31,74,369,146
37,86,463,85
30,71,352,74
29,68,339,21
30,69,358,29
31,72,371,21
32,73,388,21
33,76,401,30
34,77,419,29
36,84,456,262
35,80,432,27
36,81,448,34
37,84,462,19
38,85,475,19
39,87,488,28
38,86,482,11
37,83,462,19
36,82,449,32
35,79,435,26
34,78,422,29
34,79,421,172
33,75,406,36
32,74,392,26
31,71,374,24
30,70,358,39
29,67,343,27
28,66,330,39
27,63,311,25
32,80,428,2822
26,63,280,32
27,67,293,143
25,59,268,12
24,58,253,16
26,64,288,130
23,55,240,17
22,54,227,31
21,51,209,22
20,50,195,33
21,53,208,53
20,51,190,25
19,47,177,15
18,46,159,22
19,50,172,47
20,51,191,91
22,56,218,68
21,53,204,61
20,52,186,44
21,55,199,68
20,52,191,65
19,49,173,27
18,47,157,22
19,51,170,48
18,48,158,57
17,43,144,12
17,44,146,21
16,42,131,26
15,38,115,3
16,39,131,3
30,71,353,90
31,74,370,114
32,75,383,73
33,78,398,118
35,82,423,101
36,83,435,77
37,86,455,53
37,85,447,74
36,84,435,70
35,81,422,96
33,77,395,60
32,76,378,96
31,73,366,115
30,72,350,93
27,65,306,53
21,58,223,325
20,52,202,75
22,60,241,500
19,48,184,15
19,48,181,42
20,49,198,19
23,56,248,35
24,57,266,25
32,82,438,4692
33,82,449,2341
33,78,421,283
27,64,315,32
28,65,334,17
29,68,349,25
30,69,368,34
31,72,381,26
32,73,398,34
33,76,411,32
34,77,429,21
35,80,442,27
36,81,458,31
37,85,484,295
37,84,472,24
38,85,485,23
39,87,498,32
38,86,493,15
37,83,472,24
36,82,459,32
37,85,485,238
38,87,494,331
36,83,467,292
35,79,445,36
34,78,432,38
35,83,464,1266
35,82,457,303
37,87,490,1323
36,84,480,243
35,81,454,279
37,86,488,288
37,85,481,314
34,80,440,296
34,82,450,1522
33,75,416,25
32,74,402,35
33,80,433,1356
36,85,479,1428
35,81,453,273
31,71,384,30
30,70,368,39
37,87,489,1640
32,76,411,198
33,81,442,3073
34,82,459,726
36,87,485,3703
35,84,473,977
33,78,426,305
38,87,493,267
32,76,410,212
33,81,441,3390
33,80,436,1032
29,67,353,30
27,63,316,26
26,62,299,13
31,80,421,2980
35,87,477,7736
32,80,431,1851
25,59,281,27
24,58,265,28
31,76,402,828
30,71,371,238
35,84,471,1128
22,54,234,34
23,58,251,166
34,87,470,7546
35,87,478,6788
29,70,360,174
34,83,459,3165
21,51,216,24
28,69,349,393
30,73,385,464
32,78,419,1066
31,75,403,554
30,74,387,614
34,85,466,6621
29,71,369,314
30,76,392,2132
33,85,457,7627
30,75,394,810
33,86,459,6589
33,84,456,4461
31,78,411,2387
32,79,426,2059
22,55,235,106
29,72,367,589
30,73,384,496
35,85,473,3865
31,75,402,611
33,84,455,5121
34,84,466,2443
33,83,451,5763
28,67,342,116
29,70,357,243
30,71,378,125
34,81,448,1168
35,85,474,3556
36,86,483,1199
33,80,435,1102
35,86,477,3225
31,74,396,220
32,75,411,182
34,81,449,1169
35,84,474,884
33,78,427,240
34,79,440,210
33,77,424,200
32,76,406,262
31,73,393,163
30,72,376,227
29,69,362,103
28,68,343,124
27,65,323,126
18,45,164,24
27,67,331,370
26,72,329,475
27,75,351,938
24,63,279,423
25,68,303,878
26,69,323,503
27,72,345,563
25,66,301,397
23,60,258,190
26,67,316,748
19,48,182,15
28,67,343,131
29,69,358,183
28,87,379,110
23,63,263,459
17,42,148,4
18,43,162,3
24,64,281,333
28,76,372,378
27,73,349,294
23,61,260,345
28,79,375,1655
28,78,374,1057
29,87,399,258
28,80,378,687
19,47,176,7
20,49,193,9
21,52,212,18
22,55,221,39
21,52,207,20
22,53,226,23
23,56,241,29
24,57,260,25
38,86,492,15
34,82,458,846
28,66,339,25
31,79,416,3633
32,80,436,762
31,77,410,1298
31,80,424,1444
25,59,275,23
24,58,259,27
23,55,245,52
22,54,231,37
27,73,346,1284
29,76,384,1262
30,78,404,1413
30,77,401,1170
30,78,405,1011
29,76,383,1627
29,69,357,185
30,80,412,1088
21,51,212,29
30,87,418,383
31,87,434,1451
28,74,365,815
29,78,392,594
29,77,388,1145
24,61,276,204
27,73,347,771
25,66,300,568
26,67,320,208
28,73,365,249
29,76,388,288
28,75,369,504
27,70,343,117
25,64,297,148
28,76,373,238
27,73,350,177
25,67,303,452
21,52,216,26
20,50,192,15
19,46,178,5
20,47,197,2
22,54,230,31
21,51,211,8
22,53,230,15
23,56,246,26
24,57,267,29
34,84,465,2617
33,83,453,4216
29,74,376,1183
32,83,443,4205
26,65,311,366
36,87,484,4189
33,79,434,909
35,86,478,2947
34,83,461,2609
28,68,339,205
25,60,283,32
26,61,299,23
29,68,352,46
30,69,371,33
31,72,385,37
32,73,402,34
33,76,415,44
34,77,433,50
35,80,446,59
36,81,462,58
37,85,488,262
37,84,476,61
38,85,489,62
39,87,502,55
38,86,497,34
37,83,476,65
36,82,463,45
38,87,498,232
36,83,471,276
37,86,489,230
36,84,479,241
35,79,449,46
34,78,436,45
35,83,468,976
35,82,462,228
37,87,494,1069
36,84,483,204
35,81,458,204
37,86,492,256
34,80,443,232
36,86,484,1138
35,83,465,1173
33,75,420,35
32,74,405,32
33,78,428,258
36,85,481,1234
36,86,487,909
34,80,445,195
35,83,471,752
36,84,472,262
36,85,483,1095
35,81,457,232
35,83,467,1066
31,71,387,39
33,80,437,975
28,66,337,30
33,81,445,2043
34,81,452,879
35,85,477,2634
36,86,488,908
35,86,479,2611
36,87,486,3358
37,87,491,1200
36,86,485,1105
34,79,445,173
36,85,480,1225
35,82,459,242
36,83,472,192
37,86,493,187
34,80,442,247
33,77,429,157
31,73,392,170
30,72,377,182
27,63,318,22
28,70,350,523
34,86,470,4705
30,76,394,1501
29,72,369,449
32,77,420,606
34,81,451,1029
35,85,475,3224
36,87,487,3132
33,79,437,737
35,87,479,5969
32,82,439,3954
34,85,468,5030
33,81,444,2527
30,74,389,419
34,83,463,2114
32,80,429,2462
31,74,397,154
32,75,412,167
34,81,450,1003
35,84,475,835
33,78,429,230
34,79,442,218
36,83,469,255
38,87,495,260
35,81,455,277
33,77,425,261
32,77,419,619
35,85,476,2884
36,86,486,1030
33,79,436,772
30,71,373,180
37,87,492,1315
36,83,470,324
37,86,491,199
38,87,496,272
36,85,482,1129
35,81,456,268
31,73,394,162
23,55,249,20
22,53,235,18
26,68,320,376
28,74,369,139
29,77,393,128
25,65,296,904
29,72,368,560
30,73,388,267
32,78,423,708
35,87,481,4260
31,75,406,359
29,71,367,385
32,79,429,1305
35,87,480,5092
35,86,480,2386
34,85,469,4002
29,73,374,833
24,59,271,88
25,64,293,377
32,84,445,4528
33,85,459,4776
33,87,460,6045
26,65,312,292
28,71,360,188
29,76,387,374
30,77,407,158
29,74,383,186
27,68,336,137
25,62,290,114
34,87,471,6087
32,79,427,1892
23,56,252,24
24,59,270,97
34,84,467,2083
31,75,405,429
30,74,390,393
33,83,455,2799
34,87,472,5040
29,71,365,486
32,82,441,2614
33,87,461,4600
29,76,385,917
30,79,409,933
33,87,462,3533
30,77,405,355
31,80,430,242
32,87,450,1755
30,78,409,228
29,74,381,306
32,86,450,2139
28,72,358,638
29,76,382,2155
32,85,448,3252
32,83,445,2461
33,85,461,3058
34,87,473,4171
35,87,482,3624
34,86,474,2260
33,83,454,3413
33,85,458,6081
33,86,463,2435
32,83,444,3253
33,87,463,2699
33,86,462,3208
30,78,403,1880
31,82,430,1777
30,79,407,1812
33,86,461,4123
33,84,458,2878
32,79,431,990
34,86,472,3347
34,85,467,5677
34,85,470,3470
31,77,414,571
27,70,337,905
25,62,289,182
28,70,349,527
31,76,405,556
32,77,423,390
34,81,453,831
37,87,493,1099
35,85,478,2313
36,87,489,2440
33,79,439,524
34,86,471,3875
34,83,462,2307
35,86,483,1503
32,81,440,1371
31,78,415,1222
31,76,403,766
33,82,451,1709
31,76,404,638
30,71,381,109
33,80,438,947
36,87,488,2800
32,78,421,869
31,74,399,172
32,75,414,148
34,82,455,1048
33,78,430,221
34,79,444,198
35,82,458,253
38,87,497,315
34,80,441,290
33,77,428,196
31,73,396,136
29,69,361,146
28,68,342,147
31,81,427,2007
30,81,411,3388
25,64,296,221
32,84,446,3514
31,86,434,2337
30,82,414,2327
31,83,433,1242
32,87,451,1136
32,85,446,5928
30,84,417,1594
31,87,436,544
30,80,416,186
29,77,391,309
21,50,216,4
22,51,231,7
24,58,262,37
30,77,404,494
32,87,449,2447
25,60,284,45
31,78,414,1344
32,75,405,218
29,68,348,32
30,69,367,21
32,73,401,31
37,85,487,246
37,85,489,259
34,78,435,49
35,82,460,296
36,84,481,207
36,84,476,283
35,82,455,371
33,75,419,37
35,83,469,918
30,70,371,27
32,76,414,160
34,82,462,515
34,79,443,219
37,86,490,282
32,76,412,200
30,72,378,173
32,78,427,437
33,81,453,504
35,86,481,2033
36,85,484,1038
26,62,300,44
32,82,440,3064
30,74,392,227
31,78,421,284
32,80,443,160
31,77,417,283
30,75,396,491
33,82,452,1481
32,80,434,1180
33,77,426,168
32,77,418,763
28,69,351,263
30,75,397,391
31,78,422,191
29,72,373,206
33,79,435,785
32,75,413,153
33,77,427,205
31,73,395,147
30,72,375,206
25,64,294,297
28,72,360,356
30,78,410,148
29,75,385,323
23,54,250,9
24,55,264,4
31,79,420,1551
28,68,340,151
31,72,384,44
33,76,414,25
34,77,432,29
36,82,462,48
35,79,448,40
34,79,441,255
33,80,439,783
26,61,297,45
29,70,359,197
31,79,419,1924
27,64,316,15
32,75,410,199
36,83,468,332
25,58,278,4
26,59,294,3
28,66,326,19
28,67,321,112
27,63,307,17
28,65,326,16
29,68,340,9
31,72,376,30
34,77,431,33
35,80,444,40
36,81,460,38
37,84,474,40
38,85,487,36
39,87,500,46
38,86,494,28
37,83,474,34
36,82,461,45
37,85,486,260
36,84,477,256
35,79,447,36
34,78,434,39
33,75,418,31
32,74,404,45
31,71,377,13
30,70,359,16
33,80,443,493
34,82,460,643
33,82,450,1931
29,67,345,21
32,80,439,414
31,77,411,1024
32,77,424,344
33,80,451,141
32,79,430,1149
31,74,400,121
27,62,313,8
28,63,330,6
31,72,383,26
32,73,397,20
33,76,416,29
34,77,434,15
35,80,447,20
36,81,463,23
37,84,477,17
38,85,490,27
39,87,503,35
38,86,498,19
37,83,477,21
36,82,464,17
38,87,499,226
35,79,450,17
34,78,429,30
32,74,399,37
31,71,381,37
33,80,440,737
34,81,461,314
33,78,434,172
30,70,367,36
33,81,449,1105
29,66,349,2
30,67,362,5
32,73,393,30
34,80,446,242
33,76,419,36
36,81,461,27
38,86,495,37
37,83,475,32
35,82,467,190
35,82,461,242
36,84,482,170
33,75,411,11
32,73,395,39
35,82,470,162
33,76,421,32
32,74,393,21
31,70,377,2
32,71,393,2
34,78,425,16
33,75,407,15
35,80,441,41
36,83,475,225
36,83,477,207
35,80,450,28
35,82,465,236
33,74,411,2
34,75,425,2
35,80,449,28
35,79,440,10
36,81,455,36
37,84,483,31
37,84,489,34
36,82,467,31
36,83,474,232
35,78,441,3
36,79,454,3
37,84,485,34
38,85,494,40
37,82,468,2
38,83,481,2
39,86,502,7
40,87,507,2
39,85,494,2
38,84,481,2
38,85,493,21
37,81,467,2
36,80,451,2
37,84,480,24
37,83,467,20
39,87,497,13
35,77,438,2
34,76,420,2
36,82,451,8
35,79,433,20
36,81,451,13
35,79,438,13
34,78,423,8
33,73,407,2
32,72,390,2
34,78,420,21
38,85,484,13
37,83,471,14
36,82,458,19
33,75,409,11
33,76,412,19
32,74,394,26
31,69,377,2
30,68,358,6
32,74,388,20
31,71,371,19
38,86,483,4
31,72,374,20
29,65,343,9
28,64,324,2
30,70,352,11
29,67,339,5
27,61,311,5
26,60,295,3
27,64,314,18
27,63,309,17
34,77,426,51
35,80,439,49
30,70,365,48
28,66,333,30
28,66,332,28
27,63,314,21
27,64,312,15
26,62,293,23
25,57,279,6
24,56,260,3
25,60,279,35
26,62,290,4
27,66,309,133
26,62,288,13
24,57,259,34
25,61,275,62
25,60,277,28
23,53,245,8
22,52,226,3
23,56,240,34
24,58,257,4
23,55,241,13
22,53,231,24
21,49,212,7
20,48,195,3
22,54,224,10
21,51,210,7
27,64,310,38
28,65,329,21
29,68,344,23
30,69,363,27
33,76,406,31
31,71,379,30
30,70,363,37
29,67,348,22
28,66,335,41
26,62,297,16
26,63,291,86
25,59,278,16
24,58,263,9
23,55,248,22
23,57,252,139
30,78,407,536
22,54,228,22
20,49,200,21
22,56,236,94
29,80,398,275
25,67,302,718
30,81,412,2318
30,80,414,446
29,79,393,1214
22,56,237,79
28,74,368,244
29,77,392,225
26,71,327,534
28,77,376,110
21,52,215,17
20,50,196,24
19,45,181,5
18,44,162,7
28,67,319,69
32,76,373,87
31,73,361,90
29,69,333,88
20,50,189,2
21,53,202,19
19,47,175,2
23,59,231,150
24,60,254,98
26,64,285,55
26,63,287,63
27,66,304,81
29,70,335,162
35,82,422,54
36,83,434,44
38,87,458,41
33,77,392,170
31,73,363,115
28,65,314,22
30,72,343,44
37,86,445,6
30,71,340,34
29,68,328,19
30,69,346,6
31,74,362,64
32,76,379,65
32,75,376,15
33,78,391,44
32,75,374,27
33,78,386,49
31,72,358,6
32,73,374,6
33,78,389,24
34,79,403,35
35,82,425,151
35,81,415,35
34,79,398,38
35,82,415,24
33,76,386,6
34,77,403,6
35,82,426,160
36,84,439,200
36,83,430,52
35,80,415,6
36,81,430,6
37,85,455,68
37,84,443,6
38,85,455,6
39,87,467,6
38,86,463,23
37,83,443,6
36,82,431,6
38,87,464,113
37,85,451,198
36,83,439,211
37,86,456,93
36,84,448,125
35,79,418,9
34,78,406,9
37,86,459,128
37,85,452,88
34,79,405,26
33,75,391,6
32,74,378,6
36,84,440,61
35,81,426,190
34,80,406,112
31,71,361,6
30,70,346,6
31,74,361,45
34,79,413,138
36,83,438,101
37,86,457,120
35,81,425,86
30,71,346,33
29,67,332,9
28,66,320,6
33,78,395,92
34,79,415,66
36,83,440,73
37,86,460,88
34,80,412,77
32,76,383,89
31,73,365,58
28,67,316,55
27,63,302,19
26,62,286,28
29,70,329,38
33,78,400,148
38,87,461,146
37,85,449,106
35,81,424,120
34,80,409,118
33,77,397,110
28,68,311,15
27,65,298,44
35,82,427,141
33,77,399,164
29,69,337,71
28,68,319,103
31,73,370,112
20,50,190,20
18,45,159,9
19,49,172,23
20,52,187,44
19,48,173,4
18,46,157,5
19,50,171,23
19,49,175,76
17,41,144,3
16,40,129,2
17,45,144,40
18,48,155,35
17,44,143,20
26,65,279,83
25,63,267,153
18,46,161,23
19,49,174,61
17,43,146,14
21,52,209,30
22,53,227,20
25,62,270,63
23,56,242,6
26,63,293,77
25,60,275,8
20,50,197,34
20,51,192,102
19,47,179,21
18,46,162,37
16,42,133,33
15,37,117,5
14,36,103,8
15,39,115,13
16,41,129,11
17,45,141,22
18,48,157,20
27,68,291,143
23,58,234,18
24,59,249,28
25,63,261,75
25,62,266,19
27,66,299,9
28,67,311,18
30,73,339,133
29,70,324,27
30,71,339,9
32,75,369,6
33,78,384,6
34,79,396,6
35,82,409,12
36,83,421,15
37,86,441,25
38,87,445,15
37,85,433,24
36,84,421,12
35,81,408,12
34,80,393,12
33,77,381,6
32,76,364,9
34,81,393,128
33,79,381,102
32,78,367,218
31,73,352,21
30,72,337,21
29,69,325,3
28,68,308,18
30,73,335,143
32,77,364,134
33,80,376,87
34,81,391,224
35,84,404,83
36,85,416,104
37,87,428,74
35,83,404,95
34,82,392,165
33,79,379,178
27,65,294,9
26,64,277,29
27,67,291,90
28,69,308,101
29,72,320,127
36,86,423,169
25,61,265,50
19,48,177,19
20,49,194,21
32,75,384,88
38,87,466,60
37,85,453,82
34,80,410,65
26,61,291,26
27,64,304,12
28,65,322,7
29,68,337,14
30,69,355,1
36,84,442,53
31,72,368,15
32,73,384,17
35,81,428,99
33,76,397,5
34,77,415,4
35,80,428,10
36,81,444,10
37,84,458,10
38,85,471,22
39,87,484,13
38,86,479,20
37,83,458,13
36,82,445,10
35,79,431,4
34,78,418,4
33,75,402,4
31,71,370,5
30,70,354,23
29,67,340,16
28,66,327,7
26,62,292,9
25,59,274,19
24,58,258,4
20,50,198,27
19,47,180,20
18,47,159,61
35,81,434,159
34,81,399,221
18,51,151,63
24,66,231,190
24,61,240,56
26,67,267,88
28,71,293,81
31,78,335,157
32,79,346,106
33,82,358,84
34,83,369,57
36,87,391,42
35,85,380,60
34,84,369,53
33,81,357,112
32,80,343,56
31,77,332,72
29,73,305,79
27,69,280,72
26,67,264,62
25,64,251,36
24,63,236,42
23,59,225,20
22,58,211,32
17,48,139,49
17,47,139,37
16,44,124,12
15,40,113,7
14,38,100,12
13,33,89,5
12,32,76,4
21,60,188,156
14,40,98,12
15,44,108,12
13,36,86,5
16,49,118,34
21,58,189,28
22,59,202,7
23,63,212,12
26,68,264,102
25,65,251,72
24,64,226,24
25,68,237,46
26,70,248,23
25,67,238,27
26,69,253,26
28,73,276,19
30,77,301,17
31,80,311,17
32,81,324,22
33,84,335,16
34,85,345,16
35,87,355,12
33,83,335,16
32,82,325,18
31,79,314,30
30,78,304,57
27,71,265,29
25,67,241,41
23,61,216,38
21,57,191,75
20,56,176,83
22,62,197,90
23,66,207,78
18,52,149,123
13,36,87,9
24,63,242,155
33,81,365,149
26,65,267,5
27,69,279,22
27,68,280,10
28,69,296,3
29,72,307,13
30,73,321,11
32,79,348,81
33,81,359,81
31,76,332,7
32,77,348,4
33,80,359,6
34,81,373,6
35,84,385,6
36,85,396,10
37,87,407,7
36,86,404,14
35,83,385,7
34,82,374,6
33,79,362,4
32,78,351,4
31,75,337,4
29,71,309,7
28,70,295,13
29,73,309,67
27,67,283,8
26,66,272,5
24,62,241,25
16,45,124,25
15,41,113,17
15,42,113,15
18,50,154,74
19,54,166,89
14,37,102,13
25,65,253,72
16,44,126,38
17,48,137,36
17,46,139,12
26,65,269,39
31,76,346,106
32,77,362,64
34,81,387,102
36,85,410,84
35,83,399,87
34,82,388,111
32,78,365,139
31,75,351,79
29,71,323,100
25,63,258,55
18,49,153,44
32,77,366,197
36,85,414,222
35,83,403,243
28,69,305,67
29,71,319,40
26,65,271,46
27,68,283,11
33,80,375,124
34,81,389,132
36,85,412,112
37,87,423,162
34,82,390,185
29,71,316,31
28,70,300,38
27,67,288,59
25,62,260,40
26,63,275,21
30,73,334,64
36,85,415,102
37,87,426,129
27,66,292,6
28,67,303,7
30,73,330,100
31,76,342,28
34,81,390,96
35,83,402,111
30,73,332,131
30,74,330,39
29,70,316,6
30,71,330,6
31,75,342,21
33,80,372,120
34,82,384,57
31,74,346,6
32,75,358,6
33,79,371,28
33,78,372,9
34,79,383,9
35,82,395,6
36,83,406,6
37,86,425,27
38,87,428,6
37,85,417,6
36,84,406,6
36,85,418,82
35,81,394,6
34,80,380,6
35,83,394,56
36,85,406,55
37,87,420,45
34,81,383,56
33,77,369,6
32,76,353,6
33,80,369,66
34,82,380,24
33,79,364,34
34,81,380,37
37,87,417,55
36,86,414,156
33,79,369,37
32,78,356,24
31,73,342,6
30,72,327,6
32,78,353,51
36,86,418,69
35,83,398,48
31,75,344,9
30,74,331,66
29,69,316,6
28,68,299,21
29,72,316,84
29,71,310,28
36,86,408,4
29,72,313,42
27,65,286,22
32,77,359,204
31,75,347,100
26,66,277,96
25,64,259,92
23,60,230,128
28,69,304,102
31,76,341,95
35,83,395,88
32,78,361,90
23,61,223,109
16,43,127,24
19,54,164,89
18,49,154,40
17,46,141,44
18,48,156,33
20,54,181,48
19,51,169,28
22,59,206,55
23,63,216,71
24,64,232,125
30,77,310,445
32,81,333,272
35,87,364,229
21,57,193,48
19,53,166,107
18,50,150,13
19,53,161,39
17,47,138,17
18,49,152,30
22,61,203,179
21,58,190,73
22,59,203,77
26,69,255,108
27,72,265,73
20,55,175,32
21,59,186,70
21,58,188,34
20,56,174,57
19,52,163,40
20,53,179,41
21,57,190,49
24,66,224,45
23,62,213,40
23,62,215,40
21,56,191,32
22,57,207,12
23,62,218,57
24,63,231,17
23,60,220,18
24,61,233,8
26,68,261,78
25,65,249,68
26,67,259,60
27,70,271,96
28,71,284,54
29,74,299,53
30,75,310,57
31,79,322,142
31,78,323,53
32,79,333,53
33,82,344,53
34,83,354,52
36,87,374,52
35,85,364,52
34,84,354,52
33,81,343,52
32,80,330,54
31,77,320,53
29,73,295,54
29,75,297,72
28,73,285,226
27,69,271,62
26,67,255,8
27,70,265,8
28,74,279,131
26,68,255,45
25,64,243,8
24,63,229,20
25,67,240,40
23,59,219,12
22,58,206,16
21,55,195,26
19,51,168,39
17,47,135,16
20,56,175,61
19,53,163,82
18,52,147,45
17,48,136,17
16,45,122,9
17,50,133,23
17,49,138,135
18,53,145,61
17,50,134,23
15,41,111,17
14,38,98,7
16,46,122,16
15,42,111,8
16,46,120,13
15,42,110,6
22,60,203,24
22,62,198,42
13,35,88,5
12,33,76,15
15,44,110,38
22,59,205,55
20,56,178,102
12,34,75,6
11,29,65,5
10,27,54,2
25,73,224,205
35,87,361,42
33,83,341,73
28,71,290,15
30,75,316,45
31,78,329,51
33,82,350,22
34,83,360,41
35,86,378,86
36,87,380,21
35,85,370,21
33,81,349,22
32,80,336,28
30,76,311,9
28,72,287,40
27,69,277,27
12,35,74,10
18,53,147,56
19,56,158,57
20,57,172,12
22,61,200,53
32,83,311,44
34,87,329,55
33,85,320,55
32,84,311,62
31,81,301,66
29,77,280,107
28,76,266,56
27,73,257,51
21,59,183,24
13,40,85,34
19,60,150,39
17,52,130,35
20,61,165,84
21,64,176,75
23,68,199,102
21,62,176,16
19,56,156,46
20,57,170,26
22,63,190,12
24,69,213,33
23,66,204,31
21,60,181,10
15,46,106,13
18,59,136,51
13,38,84,4
14,41,96,11
15,46,107,17
15,45,106,7
22,64,188,41
24,70,208,38
21,65,172,44
22,67,184,46
23,70,193,41
18,55,139,11
17,52,129,24
21,62,175,36
19,56,155,25
34,87,332,48
33,85,323,31
31,81,304,37
28,77,259,46
30,81,280,36
32,85,299,26
33,87,308,26
31,83,290,26
