set_cardinality,add_ds_card,mult_ds_card,count
17,81,152,22
18,82,168,607
17,82,150,76
34,82,404,4321
32,82,350,11765
33,82,383,14397
34,82,396,2432
33,82,362,1923
34,82,395,2373
33,82,361,1837
33,82,375,7452
33,82,369,5020
34,82,381,803
33,82,365,2626
34,82,399,3068
34,82,409,6063
35,82,416,693
34,82,413,7987
33,82,410,48019
34,82,403,4500
24,82,286,62221
34,82,382,626
33,82,358,1565
32,82,342,4279
34,82,392,2211
35,82,417,618
34,82,414,7884
25,82,306,119974
22,82,246,7544
23,82,266,23476
24,82,287,27337
30,82,391,357179
30,82,389,446362
29,82,378,344717
26,82,326,157824
27,82,344,297040
34,82,401,3599
34,82,411,7207
34,82,393,2188
35,82,421,937
34,82,418,9469
33,82,414,50074
34,82,417,8465
31,82,400,303620
27,82,345,213029
32,82,407,159092
35,82,422,1140
34,82,419,9617
33,82,416,49531
29,82,379,287502
30,82,393,275404
28,82,363,247627
31,82,403,244352
35,82,424,1074
34,82,421,9793
33,82,417,49418
34,82,420,9974
32,82,410,144277
32,82,413,126809
33,82,418,47936
31,82,404,224410
30,82,394,238279
31,82,405,204734
32,82,411,138710
31,82,402,264769
33,82,415,50030
35,82,428,1519
34,82,425,10934
34,82,423,10282
32,82,412,134172
33,82,419,48452
33,82,421,47432
34,82,424,10903
32,82,414,120808
35,82,427,1424
36,82,431,104
35,82,412,587
35,82,414,421
34,82,379,440
34,82,377,517
33,82,359,1455
34,82,387,1365
34,82,389,1567
35,82,395,114
34,82,386,1168
33,82,367,3572
34,82,375,429
35,82,410,483
34,82,390,1639
33,82,356,1002
25,82,219,8409
26,82,231,4530
27,82,243,2380
28,82,261,3657
29,82,274,2071
24,82,207,15041
28,82,262,5656
29,82,276,2206
30,82,290,848
26,82,234,10245
27,82,246,5263
31,82,318,4443
32,82,329,666
31,82,313,1912
30,82,291,866
31,82,306,488
28,82,259,2351
30,82,294,2419
32,82,325,439
31,82,310,1005
30,82,295,2207
31,82,309,1074
30,82,293,1911
32,82,334,1692
33,82,341,143
32,82,336,2584
29,82,277,3023
29,82,278,4082
32,82,323,244
31,82,308,587
31,82,307,820
32,82,326,406
31,82,311,1040
32,82,337,1694
30,82,292,1991
33,82,352,667
33,82,353,710
33,82,355,1042
34,82,360,48
33,82,343,194
33,82,348,255
32,82,332,984
33,82,345,209
33,82,347,402
32,82,328,584
29,82,275,1653
22,82,181,10997
21,82,170,17170
23,82,192,8853
25,82,218,7519
24,82,206,12197
26,82,230,4120
24,82,203,5296
20,82,206,2333
30,82,395,204747
28,82,364,188868
29,82,383,118812
28,82,367,73330
31,82,406,187638
34,82,422,10048
35,82,431,1436
34,82,426,10779
33,82,422,46348
34,82,427,11273
32,82,416,108581
33,82,420,47259
27,82,347,99996
26,82,328,58200
26,82,327,95766
25,82,308,31260
27,82,346,148963
26,82,329,31256
25,82,307,63868
25,82,309,14234
27,82,348,65348
28,82,365,141239
24,82,288,10087
21,82,226,2767
23,82,267,7225
29,82,381,188976
31,82,407,169712
30,82,400,84478
31,82,409,135128
32,82,415,114847
35,82,433,1951
34,82,429,11533
33,82,425,43128
33,82,423,44565
34,82,428,11004
33,82,424,43757
32,82,420,81882
30,82,396,176524
31,82,411,104989
32,82,417,102435
29,82,382,151372
28,82,366,103663
30,82,398,124328
30,82,397,148888
29,82,386,51621
28,82,369,33812
31,82,408,152280
35,82,436,1718
34,82,432,11879
33,82,427,40490
34,82,431,11137
34,82,430,11318
26,82,330,16234
28,82,368,49987
27,82,350,24471
27,82,349,40611
31,82,410,120784
29,82,384,92352
32,82,418,95800
33,82,428,38112
33,82,426,41401
32,82,419,88058
29,82,385,69746
35,82,438,1791
34,82,434,10943
33,82,430,35247
32,82,424,57440
31,82,414,69357
32,82,421,75452
30,82,399,103492
34,82,433,11537
35,82,442,1979
34,82,438,11165
34,82,435,11454
33,82,429,36787
34,82,436,11132
32,82,422,69686
32,82,423,63377
33,82,433,29667
34,82,437,11313
35,82,441,2095
36,82,446,225
35,82,437,1744
31,82,412,93017
29,82,387,38255
30,82,403,42989
31,82,413,80866
35,82,425,1220
21,78,230,42
30,82,402,54859
33,82,431,33257
35,82,439,1962
35,82,432,1562
35,82,440,2011
33,82,432,32143
30,82,401,68648
32,82,426,46294
31,82,415,58982
35,82,446,2176
34,82,442,9970
34,82,440,10410
33,82,434,27609
32,82,427,41141
33,82,435,25848
33,82,437,22434
34,82,441,9729
32,82,425,51979
35,82,445,2078
36,82,450,179
35,82,434,1640
35,82,435,1707
35,82,443,2246
36,82,448,299
30,82,406,19286
31,82,416,49628
29,82,389,19193
31,82,417,42016
32,82,428,36641
32,82,429,31836
34,82,439,10516
35,82,450,2018
34,82,446,8370
33,82,442,13761
33,82,440,17137
32,82,430,27849
34,82,444,9059
31,82,421,18307
32,82,431,24190
32,82,436,10251
30,82,405,25492
31,82,418,34100
30,82,410,5115
31,82,422,14568
29,82,388,27519
30,82,404,33752
33,82,439,18551
32,82,435,12511
31,82,425,6639
32,82,433,17601
30,82,409,7229
31,82,419,28181
31,82,420,22778
32,82,432,20542
33,82,436,24046
34,82,443,9501
35,82,454,2209
34,82,450,6508
34,82,448,7723
33,82,438,20803
32,82,434,14804
33,82,444,10576
35,82,453,2282
34,82,449,7094
33,82,445,9713
36,82,458,368
35,82,448,2329
35,82,444,2123
35,82,447,2166
35,82,449,2189
36,82,453,243
35,82,455,2061
35,82,456,1986
36,82,460,295
34,82,445,8637
35,82,451,2192
34,82,447,7865
36,82,455,252
37,82,468,33
36,82,464,414
35,82,460,1790
35,82,452,2053
35,82,459,1847
36,82,463,361
34,82,452,5425
34,82,455,4487
34,82,451,5961
33,82,443,12112
33,82,447,7437
34,82,453,5203
35,82,458,1842
33,82,441,15552
33,82,446,8410
32,82,437,8382
30,82,407,14171
28,82,370,21645
29,82,392,5552
30,82,408,10358
31,82,424,8803
28,82,372,8366
29,82,391,8649
29,82,390,13104
28,82,371,14103
24,82,289,3022
23,78,272,117
25,82,310,5446
27,82,352,7439
28,82,373,4836
27,82,351,13731
26,82,331,7540
26,82,332,3306
27,82,353,3747
23,73,273,17
25,82,311,1902
36,82,457,319
21,72,231,5
22,73,252,4
22,78,251,18
23,82,268,1700
23,82,269,282
24,82,290,741
25,82,312,518
22,82,247,1481
24,79,294,14
23,79,272,19
21,81,228,279
36,82,452,236
35,82,430,1393
20,81,208,188
19,79,190,62
20,80,209,76
21,80,229,160
19,82,187,781
18,81,170,57
31,82,423,11548
22,82,180,9517
23,82,191,7368
35,82,426,994
36,82,435,146
35,82,423,924
35,82,418,880
34,82,383,936
34,82,388,1088
34,82,391,1340
35,82,399,184
33,82,360,1569
34,82,394,2015
33,82,357,827
34,82,378,470
35,82,413,560
36,82,449,285
35,82,429,1171
36,82,454,344
34,82,454,4757
36,82,459,301
36,82,462,298
37,82,472,44
35,78,446,43
36,82,468,325
35,82,464,1443
35,82,462,1541
33,82,448,6298
34,82,457,3404
34,82,458,3049
35,82,463,1409
36,82,467,333
27,62,327,38
32,82,439,5499
32,82,438,6986
33,82,450,4639
34,82,459,2840
33,82,449,5367
34,82,456,3870
25,58,294,20
29,77,393,1108
32,82,440,4284
31,81,428,2475
31,82,427,3652
31,79,426,1701
31,82,428,2549
31,82,426,4867
29,75,393,128
30,81,414,1018
29,79,395,1320
31,81,427,3502
29,82,393,3394
30,82,411,3377
29,81,396,916
28,77,377,295
29,78,395,724
30,82,414,854
29,82,394,1950
29,79,397,347
23,56,261,13
24,58,279,38
28,76,375,664
29,79,396,689
30,82,413,1405
35,82,461,1582
35,82,457,1858
21,50,223,10
30,81,413,1680
27,81,356,740
28,82,374,2694
25,80,314,450
28,79,377,741
26,80,336,347
27,82,354,1685
25,74,316,34
21,53,224,23
23,81,270,169
22,81,249,103
24,81,292,54
23,80,271,110
22,80,250,54
26,82,333,1243
36,82,434,93
35,82,415,575
35,82,420,715
36,82,451,245
36,82,461,360
36,82,456,264
37,82,471,35
36,82,466,315
36,82,465,265
30,82,412,2325
17,42,153,3
25,82,313,76
23,75,273,11
25,78,317,10
26,82,335,96
24,72,294,38
25,76,316,63
24,75,295,7
24,77,295,3
26,78,337,191
27,82,356,280
24,80,293,46
24,74,295,2
25,78,316,56
24,82,292,14
25,82,314,19
24,78,295,2
35,82,408,174
36,82,444,103
14,34,105,8
36,82,438,174
22,52,240,10
31,82,429,1738
31,79,427,1258
32,82,442,2658
33,82,451,3881
31,77,423,756
28,64,345,25
37,82,475,43
36,82,471,298
35,82,467,1122
35,82,465,1277
34,82,461,2165
35,82,466,1115
34,82,462,1800
36,82,470,326
33,82,452,3114
32,81,441,2726
27,62,330,19
31,81,429,1687
32,82,441,3308
33,82,453,2525
26,73,336,46
28,81,377,585
29,81,397,491
28,77,378,106
27,75,357,97
22,72,252,2
24,82,291,108
22,61,248,36
23,66,271,19
20,57,209,4
25,75,317,6
26,80,337,79
26,76,337,115
28,81,378,218
29,82,395,1240
27,76,357,257
26,75,337,69
27,81,358,66
26,79,337,151
26,62,316,57
29,75,392,232
27,62,328,31
36,82,469,380
28,82,375,1359
26,74,336,125
28,82,376,648
27,80,358,181
26,71,334,51
25,67,310,41
24,65,290,23
25,70,314,15
27,82,355,685
23,61,267,29
25,64,305,89
28,73,371,282
29,82,396,620
24,69,293,11
24,70,293,40
25,75,316,42
27,79,358,194
25,71,314,50
22,56,244,40
22,59,247,16
26,82,334,407
23,64,270,8
18,42,169,3
22,52,239,20
37,82,476,29
36,82,472,308
35,82,468,1003
33,81,453,1839
34,82,460,2519
33,81,452,2357
30,80,415,507
31,80,429,1175
30,77,411,393
32,81,442,2129
32,80,441,1488
31,78,426,684
28,75,375,207
20,48,205,3
30,78,412,557
19,45,187,3
20,46,204,5
31,82,431,759
30,77,410,665
29,75,394,64
30,82,415,470
28,73,373,75
27,69,347,101
29,76,393,452
30,76,409,298
31,77,425,356
32,82,443,1828
37,82,478,27
36,82,474,226
35,82,469,878
36,82,473,236
29,66,363,20
33,82,454,2072
32,77,436,346
34,82,463,1580
34,82,464,1434
33,81,454,1520
32,79,440,967
31,76,423,151
32,81,443,1610
34,81,462,1206
32,74,418,178
31,81,431,791
29,73,389,71
30,75,408,120
29,72,385,103
26,64,322,49
28,70,365,85
27,67,343,59
30,78,411,938
31,79,428,846
32,80,442,1207
31,77,424,516
33,82,455,1697
30,70,388,80
29,68,370,66
32,82,444,1425
29,76,394,218
31,82,430,1109
30,79,413,816
29,78,396,347
22,54,242,19
26,67,329,13
28,73,374,41
27,70,352,11
25,64,306,19
29,77,396,167
30,81,415,556
21,49,223,6
22,50,240,4
31,81,430,1110
29,78,398,87
30,81,416,294
29,77,395,343
30,80,414,816
31,82,432,524
30,79,414,488
28,71,369,45
29,74,392,52
27,68,346,42
23,55,260,14
32,81,444,1167
31,79,429,548
32,79,441,706
34,76,441,28
35,80,468,165
37,82,481,23
36,81,476,135
36,82,476,268
33,74,427,32
35,82,472,686
34,79,460,250
35,81,471,466
36,82,477,225
31,70,398,23
35,82,471,817
34,81,463,1081
33,79,451,626
34,82,465,1161
36,82,475,295
34,80,460,629
33,80,454,708
35,82,470,839
33,81,455,1200
34,80,462,430
31,72,405,73
29,71,380,182
30,78,413,341
23,53,255,12
24,54,271,5
30,75,410,37
28,66,353,49
30,72,399,48
31,75,423,32
29,69,376,52
32,78,439,394
33,80,452,1081
32,74,420,120
31,72,404,93
26,58,308,3
35,81,469,552
32,72,413,27
34,76,442,32
37,82,482,50
36,81,477,125
35,78,456,38
36,82,478,231
35,81,470,550
33,74,429,26
33,80,453,870
34,81,464,890
35,81,472,384
33,78,449,230
32,76,436,42
31,73,411,94
33,79,452,490
34,81,465,759
35,82,473,564
30,73,398,263
31,76,424,116
28,62,341,4
32,77,437,241
35,78,454,50
34,79,461,220
33,77,447,132
30,66,372,4
31,69,390,23
32,70,404,5
35,79,468,65
34,74,433,3
36,78,460,4
37,81,481,10
38,82,486,3
37,80,473,4
35,76,446,3
33,72,417,6
37,82,473,23
31,68,386,4
29,64,356,4
37,82,466,34
28,69,363,56
30,75,411,23
23,52,255,4
17,40,152,3
36,82,429,88
36,82,439,97
36,82,441,122
36,82,436,72
34,76,411,11
36,80,436,12
37,82,448,11
36,82,445,219
36,82,426,107
35,82,409,359
37,82,463,45
35,82,405,206
34,82,373,134
35,82,390,101
34,82,370,156
33,82,354,551
34,82,374,263
34,82,385,803
35,82,402,265
35,82,403,117
36,82,411,15
35,80,400,12
33,76,377,15
35,82,400,78
35,82,393,90
34,82,380,545
35,82,398,109
24,82,202,3466
22,82,175,1596
27,82,245,3773
25,82,214,2451
27,82,241,1227
26,82,229,2946
25,82,217,5808
28,82,258,2157
32,82,327,493
33,82,344,150
29,82,271,694
27,82,244,2655
30,82,288,725
28,82,260,2783
34,82,363,59
33,82,346,201
33,82,351,399
32,82,321,101
33,82,339,43
32,82,324,203
34,82,367,181
34,82,358,37
34,82,368,59
34,82,365,32
34,80,365,4
35,82,375,9
33,82,349,429
34,82,355,36
33,82,340,75
30,82,289,919
32,82,320,135
33,82,336,47
29,82,272,1307
31,82,303,267
31,82,304,511
32,82,319,145
31,82,302,312
29,82,273,821
30,82,286,403
28,82,255,755
25,82,216,3981
22,82,170,364
21,82,161,741
17,82,128,275
25,82,213,1844
23,82,185,935
26,82,226,1037
22,82,178,4336
22,82,176,2666
22,82,179,8685
34,82,364,101
20,82,153,1676
17,82,125,102
21,82,164,2406
23,82,188,3390
22,82,172,547
23,82,183,460
24,82,200,2195
22,82,177,3791
23,82,190,3791
22,82,173,825
25,82,209,420
24,82,197,1099
23,82,189,3858
24,82,201,3237
23,82,186,1697
21,82,166,3447
24,82,194,208
23,82,187,1034
8,20,36,3
21,82,159,323
23,82,181,185
24,82,198,1177
25,82,207,232
24,82,195,483
25,82,208,317
24,82,199,1118
25,82,212,1494
26,82,221,368
21,82,162,1078
22,82,171,420
34,82,371,128
35,82,406,234
36,82,415,30
35,82,407,398
35,82,404,228
35,82,396,186
35,82,401,258
34,82,366,156
34,82,361,101
34,82,369,150
34,82,372,329
35,82,379,10
34,82,357,22
35,82,392,67
31,82,305,206
36,82,428,69
36,82,437,188
36,82,432,152
36,82,440,154
36,82,443,206
37,82,452,30
36,82,442,184
35,82,411,327
36,82,447,161
36,82,430,36
34,82,376,285
35,82,394,34
36,82,420,57
37,82,457,31
37,82,458,6
37,82,460,32
22,50,234,8
37,82,462,24
24,54,264,3
37,82,459,11
26,58,300,9
28,62,331,6
32,72,390,38
30,66,360,3
31,69,377,14
32,70,390,6
34,74,417,3
35,77,430,9
36,78,442,3
37,81,462,7
38,82,466,3
37,80,454,4
36,79,442,12
35,76,429,3
33,72,402,3
37,82,454,22
33,74,402,15
31,68,373,3
29,64,345,5
28,63,326,8
27,60,312,8
23,52,248,8
37,82,446,10
37,82,451,14
36,82,414,18
36,82,409,12
26,60,285,19
36,82,423,60
30,68,342,3
36,82,417,42
32,72,369,3
34,76,394,3
35,79,406,12
36,80,417,6
37,82,428,3
36,81,425,16
35,78,406,3
33,74,383,3
31,70,358,6
29,66,330,3
36,82,425,54
36,82,422,27
36,82,421,6
36,82,406,3
35,80,395,6
35,82,388,17
36,82,424,19
30,68,351,15
32,72,379,15
34,76,406,9
36,80,431,6
37,82,443,3
25,58,279,26
35,82,387,48
35,82,397,40
34,78,386,9
36,82,408,12
35,80,397,9
29,68,322,9
36,82,433,40
30,68,352,9
36,80,433,9
37,82,445,12
35,78,421,9
33,74,396,7
32,82,318,73
32,82,322,270
33,82,342,98
33,82,338,103
34,82,362,15
28,68,293,3
34,80,362,3
35,82,372,4
33,78,352,3
34,82,352,14
34,82,353,7
34,82,359,11
34,80,360,2
35,82,370,1
35,82,385,2
35,82,384,45
35,82,389,48
35,82,386,25
28,66,301,1
30,70,327,2
32,74,350,1
34,78,371,1
35,81,389,16
36,82,391,1
35,80,381,4
34,79,371,4
33,76,360,1
31,72,337,1
35,82,381,34
29,68,312,1
35,82,373,6
19,50,167,21
35,82,378,10
30,82,287,611
28,82,256,1033
10,24,55,3
12,28,78,3
37,82,474,51
37,82,470,15
22,50,237,9
26,58,305,6
34,76,439,48
37,82,479,53
28,62,337,4
30,66,369,5
32,70,401,3
34,74,430,2
36,78,457,3
38,82,483,4
37,80,470,3
35,76,443,2
33,72,414,5
31,68,383,3
27,60,318,6
14,32,105,2
26,62,317,45
20,46,202,6
22,50,236,6
24,54,269,7
37,82,477,39
30,66,368,6
32,70,399,2
38,82,481,1
37,80,468,2
35,76,441,3
33,72,412,5
31,68,382,4
37,82,467,14
24,55,266,16
37,82,461,10
21,48,216,3
37,82,465,25
16,36,134,1
18,40,168,1
31,70,397,34
29,66,362,27
33,81,456,930
32,80,443,890
32,78,438,522
27,73,355,75
28,75,376,110
26,72,335,54
27,75,358,30
19,44,186,4
30,76,410,210
31,77,426,241
37,82,480,37
36,81,475,141
34,79,459,325
32,77,435,399
30,71,391,157
33,82,456,1350
32,77,438,164
34,82,466,973
32,79,442,547
31,76,425,85
29,70,377,127
32,81,445,829
26,64,323,19
28,70,366,43
29,73,388,116
27,67,344,43
31,79,430,380
32,80,444,633
33,82,457,1001
30,70,390,54
32,82,445,1016
27,70,351,31
22,50,238,1
29,78,397,175
28,78,378,202
24,57,278,14
32,81,446,557
31,79,431,245
32,82,446,674
30,79,416,119
32,79,443,378
30,68,381,22
32,72,414,23
34,76,444,36
35,80,471,138
37,82,484,27
36,81,479,128
35,80,469,179
36,82,479,202
33,74,430,35
35,82,475,418
34,79,463,165
35,81,474,301
36,82,480,196
31,70,401,14
35,82,474,505
34,81,466,612
33,79,454,287
34,82,468,641
32,77,439,115
31,73,409,134
34,80,463,418
27,62,329,29
33,80,457,326
34,82,467,762
33,81,458,601
32,79,444,275
31,74,415,134
33,82,458,852
32,78,440,334
30,70,389,57
32,74,424,71
34,80,465,292
31,72,408,39
25,58,295,17
24,54,270,1
30,75,409,83
26,58,310,4
31,76,422,244
32,72,416,19
37,82,485,55
36,81,480,109
35,78,459,41
36,82,481,171
35,81,473,334
33,74,432,22
33,80,456,458
34,81,467,481
35,81,475,274
33,78,452,113
33,81,457,725
32,76,439,17
31,73,414,43
32,74,425,59
33,79,455,220
34,81,468,417
35,82,476,342
34,80,464,330
33,80,455,528
31,76,426,58
28,62,342,5
33,79,453,362
35,78,457,39
33,77,448,95
34,79,464,118
33,77,450,43
31,71,402,53
30,66,373,3
34,78,458,79
32,70,407,3
35,79,471,47
33,73,423,20
34,74,436,5
36,80,476,24
36,78,463,9
37,81,484,22
38,82,489,4
35,76,449,7
33,72,420,2
31,68,387,6
29,64,357,3
27,60,323,5
25,56,290,2
37,82,469,50
21,48,218,6
20,46,198,10
20,44,201,1
26,58,306,5
28,62,339,4
30,66,370,6
32,70,402,6
34,74,431,4
38,82,484,3
37,80,471,3
35,76,444,5
27,60,319,4
22,48,236,1
24,52,272,1
25,57,286,14
26,59,307,18
31,75,421,84
28,66,352,68
32,78,442,167
34,76,446,24
35,80,472,107
36,80,474,31
37,82,487,25
36,81,481,75
35,80,473,97
36,82,483,130
33,74,433,18
32,73,420,43
33,78,451,168
33,77,446,155
35,82,479,252
34,79,467,70
35,80,470,125
31,70,400,18
34,80,466,236
34,81,469,333
32,75,429,110
33,78,454,73
34,82,470,426
33,78,450,193
33,76,440,66
30,71,396,51
31,75,425,12
32,81,448,271
33,82,462,227
32,77,443,26
31,74,418,38
34,82,471,355
33,82,459,635
35,82,477,345
33,79,458,82
34,82,473,196
33,81,461,218
32,77,442,43
31,73,412,75
31,77,429,59
26,60,313,16
27,66,339,106
32,82,447,534
30,78,414,193
31,81,434,147
30,75,414,4
29,72,389,9
31,80,431,513
31,79,433,62
32,82,449,225
33,82,460,435
32,80,446,293
33,80,458,245
34,82,472,277
33,81,462,116
32,79,447,50
31,77,428,108
33,82,463,145
33,81,459,427
28,66,356,16
32,80,447,217
31,78,427,459
30,72,406,1
31,75,430,2
32,82,450,121
31,79,432,117
30,76,412,74
30,74,410,6
29,69,382,3
31,78,429,209
32,81,449,170
34,82,469,495
32,80,445,477
32,78,444,65
32,76,435,69
33,80,460,142
34,81,471,201
32,78,443,104
32,78,441,200
32,79,445,185
29,69,374,80
33,79,457,125
32,74,428,31
34,80,468,149
35,81,477,210
34,80,467,177
31,72,409,23
28,67,356,71
30,74,408,26
29,70,381,23
32,81,447,403
28,68,363,8
29,72,390,6
27,64,338,21
28,69,364,25
31,81,432,500
30,75,412,5
29,72,388,20
25,56,293,3
26,58,309,3
28,67,357,50
28,64,347,19
29,68,371,56
34,81,470,271
30,70,391,30
33,79,456,176
35,81,476,223
31,73,410,99
32,72,418,13
34,76,450,11
35,80,476,54
36,82,482,148
36,80,478,33
37,82,491,36
36,81,486,62
35,78,465,17
35,80,477,53
36,82,487,97
35,81,478,155
34,79,468,47
33,74,437,9
35,82,478,280
35,81,479,147
36,82,485,121
35,82,480,191
34,81,473,107
32,75,428,126
33,78,453,97
32,74,423,89
34,78,460,47
35,81,481,93
35,80,474,106
34,80,470,88
33,76,444,40
32,76,437,39
30,71,392,101
29,66,365,18
28,64,348,12
31,78,428,294
31,76,427,39
33,81,460,274
30,70,393,24
31,75,422,55
32,76,443,4
31,73,418,9
32,76,434,98
33,79,459,54
32,74,429,23
34,81,472,135
35,82,481,174
34,80,469,115
30,71,393,87
30,72,400,22
29,68,374,20
32,79,446,103
30,73,402,68
31,76,428,22
28,66,354,37
28,62,343,8
32,75,432,45
31,71,405,34
34,76,448,20
36,80,477,25
37,82,490,23
36,81,483,74
35,80,475,69
36,82,486,83
34,79,466,80
33,74,435,14
32,73,422,35
33,77,453,19
33,77,449,73
35,82,482,125
34,79,470,22
32,74,430,12
33,77,456,9
31,71,407,23
32,77,441,51
29,65,361,16
30,66,377,1
34,76,449,15
36,81,485,79
34,78,459,70
33,74,428,34
34,78,464,27
33,75,438,50
35,81,480,126
34,79,465,113
32,70,408,8
35,79,470,45
34,76,451,16
35,79,477,19
34,77,455,38
33,73,428,15
34,74,441,2
35,79,473,42
36,81,482,94
36,80,482,18
35,77,456,20
36,78,469,3
37,81,490,15
38,82,495,6
37,80,482,5
37,82,486,50
36,80,481,17
35,76,454,2
33,72,422,2
32,72,412,28
31,68,391,2
29,64,360,6
26,58,302,3
25,55,288,3
26,56,306,1
34,79,462,191
33,74,431,28
30,72,397,72
27,60,327,2
28,62,340,4
36,81,478,131
32,70,405,10
34,74,435,6
35,79,467,78
38,82,490,10
36,80,475,21
35,76,448,5
29,64,355,4
28,60,340,1
32,75,427,158
32,75,430,77
33,76,447,11
33,75,435,62
35,79,466,92
37,81,485,23
30,67,375,15
29,63,355,2
30,64,375,1
32,74,426,40
33,76,443,40
33,75,437,42
34,78,461,57
34,76,447,15
36,80,480,19
37,82,494,27
36,81,488,40
35,78,466,19
34,78,465,16
35,81,482,64
36,82,489,67
33,75,434,56
33,76,448,7
32,73,423,31
31,68,394,1
33,75,436,60
33,74,436,10
34,77,453,67
37,82,493,24
36,81,487,54
35,79,478,12
36,82,488,80
34,74,439,3
36,80,479,27
36,80,485,12
35,77,458,22
36,78,471,3
37,81,493,14
38,82,498,6
37,80,484,3
35,76,452,4
34,77,457,32
33,72,423,6
32,71,407,16
31,67,388,1
32,68,405,1
34,77,454,48
37,82,488,29
36,82,484,116
34,77,456,39
35,78,469,16
35,77,459,16
36,78,464,8
37,81,487,20
38,82,492,4
37,80,477,10
33,71,418,3
34,72,436,1
35,78,471,10
35,77,460,17
36,79,474,19
36,78,465,5
37,81,489,9
37,80,479,2
36,79,480,8
35,75,449,3
36,76,465,1
37,80,493,1
37,79,479,4
38,80,492,1
39,82,505,1
38,81,500,1
37,78,479,1
36,77,466,3
37,80,492,1
38,82,501,5
37,80,487,3
36,78,474,8
37,81,494,10
36,79,485,3
35,74,452,1
34,73,439,2
35,78,472,4
35,77,467,6
37,82,497,11
36,79,487,2
35,76,461,3
37,81,495,9
37,80,488,7
