set_cardinality,add_ds_card,mult_ds_card,count
23,73,196,41
24,75,206,30
25,79,221,438
26,82,230,399
25,79,216,83
26,80,224,28
27,84,244,1106
27,83,234,38
28,85,243,23
29,87,252,23
28,86,248,115
26,81,225,24
27,85,243,1733
27,84,239,250
25,77,215,21
24,76,204,42
25,79,215,106
26,82,224,85
25,79,213,34
24,78,211,913
23,73,195,46
22,71,183,18
24,78,204,110
26,83,229,714
27,85,238,432
22,72,186,160
21,67,174,60
24,77,212,681
25,81,222,1936
27,86,245,2918
25,80,221,738
23,75,198,231
22,72,188,307
25,82,215,502
23,76,194,272
27,86,242,1468
28,87,247,184
25,80,219,357
22,74,185,361
20,67,161,87
18,58,137,11
19,62,151,27
19,64,147,27
22,76,185,1516
17,54,128,7
27,87,241,2886
16,53,117,29
23,76,198,655
24,77,209,353
25,81,219,669
26,83,228,423
27,86,241,1308
28,87,246,151
27,85,237,200
25,80,218,479
23,75,200,576
19,65,151,124
18,61,137,61
19,65,147,32
20,69,163,383
17,58,128,114
16,54,117,52
15,48,105,10
14,45,94,8
15,51,105,37
24,82,205,1816
16,55,114,7
12,36,74,5
15,54,103,35
13,42,83,4
16,56,115,35
15,52,105,62
20,74,156,259
16,56,114,17
13,42,84,12
16,53,116,17
18,63,136,27
19,67,147,109
17,57,125,7
22,73,186,388
20,72,157,88
20,69,157,27
22,76,178,59
21,73,166,12
22,78,175,42
23,81,187,69
25,86,212,1005
25,85,207,118
20,71,157,27
20,70,159,197
24,80,198,64
25,83,208,30
26,85,217,16
27,87,226,16
26,86,221,174
24,81,199,46
25,84,212,580
23,77,189,23
24,82,198,246
23,79,187,36
15,49,105,17
14,46,94,11
15,51,104,13
23,82,186,337
22,79,177,378
21,77,165,176
16,55,113,7
17,61,122,24
20,79,152,462
21,82,162,631
22,85,171,297
23,87,180,248
21,83,162,729
18,72,132,290
20,81,152,912
22,87,171,442
21,84,161,725
20,80,152,551
19,76,141,274
18,70,132,115
19,73,143,158
20,77,153,370
21,81,164,827
19,74,144,503
24,87,192,140
23,85,183,258
22,82,174,451
18,76,132,1166
17,71,122,778
22,87,172,444
18,61,138,48
14,47,94,12
15,52,104,15
23,84,185,636
21,86,163,918
22,86,172,404
21,82,163,614
22,85,172,380
23,87,181,196
21,83,163,854
18,71,133,194
17,67,122,140
18,75,131,546
20,83,151,799
21,86,161,550
21,87,163,679
19,78,141,602
14,67,91,531
15,69,101,888
14,64,91,600
14,63,90,541
15,71,99,447
16,73,110,586
15,66,101,526
17,78,123,3511
18,79,130,932
17,77,121,1356
14,68,93,2722
15,74,102,959
18,83,131,770
17,79,122,2122
18,82,132,1752
18,81,131,1291
19,83,140,823
16,75,111,1348
17,77,120,843
14,64,90,637
16,76,108,358
15,70,99,418
15,72,99,405
15,73,101,684
15,73,104,4104
16,75,113,3735
16,78,114,2812
15,73,102,1507
16,77,108,270
17,79,120,722
14,62,90,433
16,74,108,376
15,67,99,313
16,72,108,366
17,78,117,266
16,74,112,2329
14,60,90,244
16,70,108,214
18,79,126,116
17,75,117,214
15,66,99,238
14,59,90,170
17,77,117,296
21,85,160,394
20,85,150,458
19,83,141,1233
19,84,141,898
17,79,121,1259
16,77,112,1553
16,77,111,995
18,82,131,985
18,79,131,1233
19,84,140,659
15,68,99,365
17,79,117,254
16,74,111,1335
16,77,110,441
15,70,101,905
17,80,122,1627
18,82,130,829
16,66,111,225
15,65,102,1157
18,81,130,987
19,82,140,875
20,85,149,359
18,76,130,500
20,86,150,318
19,80,140,615
20,83,149,493
21,86,158,209
19,81,140,826
17,73,121,711
16,69,111,629
20,85,148,226
19,81,139,511
17,72,120,317
14,56,92,173
18,84,134,1584
16,64,111,119
17,67,120,52
18,77,130,655
19,84,139,430
22,86,173,732
24,86,200,1208
18,67,133,31
23,86,184,514
25,82,222,3570
24,86,193,159
23,84,184,311
22,84,173,666
23,86,182,232
24,84,200,750
25,86,209,242
18,78,131,1155
18,73,130,182
17,70,121,228
18,75,130,410
19,79,140,536
20,84,149,618
15,62,102,496
20,82,150,536
22,86,168,133
21,84,159,344
20,81,150,450
19,78,140,378
18,77,132,1434
20,83,150,665
21,85,159,240
19,80,141,880
20,84,150,697
18,80,130,999
18,80,131,1357
19,86,143,559
17,84,125,418
18,84,130,319
17,80,121,907
17,80,120,613
17,83,123,450
19,85,141,558
17,83,126,1275
16,80,116,1604
15,74,104,2609
16,71,111,995
17,76,121,1149
19,83,139,556
18,78,130,746
17,74,120,523
17,73,120,454
19,85,139,222
17,78,121,1349
17,81,122,1179
17,82,123,952
17,82,122,629
18,83,129,367
17,76,120,765
16,67,110,116
17,78,120,818
15,64,101,299
16,71,110,426
17,75,120,655
18,80,129,586
19,83,138,456
16,78,113,1538
15,74,103,1651
14,70,94,1717
16,80,114,803
16,79,112,569
16,76,110,586
17,81,120,441
16,81,114,306
15,77,106,621
15,75,104,1437
17,84,127,669
16,65,112,254
17,68,122,188
17,73,122,1317
19,77,142,574
18,68,133,48
18,74,132,674
18,87,142,344
17,85,128,267
18,86,135,304
19,72,145,225
22,86,170,307
15,59,101,32
18,87,144,451
19,86,142,432
20,86,148,192
19,86,141,329
18,86,134,222
20,87,153,532
19,81,141,1179
21,87,159,240
19,79,141,751
19,69,145,45
22,80,175,159
24,85,194,100
25,87,203,126
22,81,175,277
15,56,103,75
20,76,154,249
17,65,122,51
20,78,152,267
21,81,163,448
19,74,143,231
22,83,173,431
24,87,191,158
23,85,182,208
21,80,163,260
18,69,133,75
19,72,143,67
16,60,111,25
20,74,155,162
17,63,124,94
21,72,175,545
24,80,200,79
26,85,219,75
27,87,228,63
26,86,224,670
23,77,191,71
24,83,200,480
25,85,209,248
24,82,200,244
21,73,168,73
23,81,191,853
18,62,137,36
21,72,169,20
19,68,146,38
20,68,156,2
22,68,190,35
26,87,216,47
17,63,123,38
19,68,144,14
18,68,134,123
18,86,139,985
18,86,136,364
18,68,131,32
21,87,160,310
19,77,141,388
19,75,142,250
20,82,151,725
18,86,137,556
20,75,153,85
22,80,174,157
23,83,184,190
24,85,193,88
25,87,202,54
21,79,163,217
26,83,232,1677
28,87,252,1093
27,85,242,1273
21,68,174,42
19,68,142,2
18,87,141,247
22,68,187,6
27,82,249,791
28,83,259,456
30,87,279,431
29,85,269,451
28,84,259,678
27,81,248,393
26,80,236,514
25,77,226,333
24,76,213,494
25,79,223,714
26,81,236,1274
24,78,213,1662
27,84,246,1772
26,81,235,787
28,85,256,893
29,87,266,837
27,83,246,988
26,83,233,2185
28,87,253,1616
22,68,189,27
21,65,178,22
19,64,153,260
29,82,279,136
30,83,289,103
32,87,309,83
31,85,299,82
29,81,278,89
26,77,242,240
27,80,252,326
30,85,285,233
31,87,295,210
30,86,291,510
29,83,275,299
23,68,203,10
23,71,204,132
18,60,139,28
27,82,250,988
28,83,260,618
30,87,280,475
29,85,270,538
27,81,249,484
27,86,243,1969
30,86,287,227
28,86,256,941
28,86,259,1944
27,86,240,953
29,86,269,391
18,85,171,12
18,87,170,2
17,85,131,662
16,82,123,1831
17,85,133,997
16,82,120,653
17,86,146,200
15,78,117,2217
17,86,134,169
16,81,136,134
28,85,257,1146
29,87,267,986
27,83,247,1344
21,70,175,230
22,71,190,267
24,72,220,83
13,45,81,7
21,68,175,54
14,49,92,5
11,51,65,10593
16,83,132,272
17,87,147,9
15,77,107,1184
17,87,140,13
13,66,89,6056
13,66,90,7991
13,65,84,971
14,71,94,811
15,76,104,703
14,71,96,2119
15,77,103,202
16,79,113,880
13,65,86,3346
17,81,121,689
15,73,103,2587
16,80,112,269
14,69,94,2911
15,75,103,957
16,76,112,2004
12,59,76,3356
13,66,88,4824
12,59,77,9728
12,59,75,2233
13,66,86,1119
11,50,64,2774
14,72,98,2408
14,73,103,1683
15,78,115,3023
16,81,116,580
16,77,113,2304
18,84,132,635
18,85,133,399
18,85,132,272
17,84,123,169
17,83,124,643
14,58,90,131
17,84,126,439
15,78,108,467
16,83,120,147
15,78,110,1200
14,72,97,1507
15,78,107,370
14,72,95,736
15,78,114,2670
16,82,116,164
16,82,117,271
17,85,130,415
17,86,137,268
18,87,139,126
19,87,144,221
18,87,138,86
16,68,111,464
17,84,124,220
18,86,133,124
17,85,123,49
20,87,151,281
19,87,141,113
18,87,135,49
17,85,127,160
14,59,91,148
15,63,101,195
22,87,169,175
18,87,136,44
19,87,142,154
18,87,133,31
17,85,124,47
18,87,140,194
16,82,119,539
16,83,119,110
16,78,112,1005
17,83,122,289
18,84,131,400
16,81,113,145
19,86,140,213
19,87,143,162
17,85,122,20
18,86,131,79
18,87,137,89
17,87,131,14
17,85,125,99
16,83,116,31
17,86,127,33
17,86,128,41
16,83,125,447
16,83,117,57
17,85,126,87
20,86,149,271
16,65,111,159
17,68,120,81
16,72,110,506
19,85,140,410
17,86,131,97
17,86,130,63
10,39,52,104
13,63,82,560
12,56,73,1485
14,70,91,165
13,62,82,812
16,83,129,545
16,82,115,130
16,67,111,319
14,69,92,951
13,61,82,970
16,83,131,379
17,86,149,61
10,34,52,9
11,43,60,15
14,57,90,88
13,52,81,100
18,68,132,28
16,63,111,101
9,29,44,20
16,60,112,43
17,65,121,22
13,50,81,42
16,62,112,83
14,55,90,33
17,69,121,149
15,60,99,38
13,49,81,27
20,87,150,167
14,55,92,139
17,87,144,15
17,86,150,20
16,82,136,18
17,87,135,19
16,83,118,87
17,84,122,125
18,85,131,176
15,76,103,459
15,78,119,599
8,25,36,57
9,34,45,2225
12,57,72,905
13,64,83,1143
11,50,63,1780
10,44,55,5853
14,71,91,97
13,64,82,313
12,57,73,1005
13,66,85,942
11,52,66,5893
12,59,78,7653
14,73,99,978
14,73,102,1914
13,66,91,3193
14,73,105,279
16,83,121,174
14,73,100,1215
14,73,95,195
15,78,109,665
15,77,104,259
14,71,93,465
15,77,102,131
14,71,92,247
16,80,113,430
16,78,111,658
17,82,120,241
16,80,111,198
17,83,121,173
18,83,130,584
15,76,102,292
16,81,112,103
14,70,92,533
16,79,111,357
14,72,96,732
15,74,101,447
15,72,101,784
12,58,74,1818
15,79,117,315
16,83,133,160
15,79,115,448
13,67,91,534
16,82,114,114
17,85,152,28
17,87,143,10
15,79,119,76
16,84,133,9
17,85,153,2
17,86,152,1
16,84,135,1
15,78,120,81
20,87,149,141
19,87,140,79
15,60,101,67
18,84,129,196
17,86,132,98
18,86,132,75
16,74,110,606
19,86,138,89
17,87,133,8
21,86,159,231
17,87,145,9
16,83,124,392
17,87,139,14
10,43,54,2742
15,79,111,289
24,84,198,947
25,86,207,286
15,67,101,664
10,38,52,67
14,65,91,574
11,52,65,3475
14,66,91,558
16,75,110,635
14,62,91,392
15,71,100,513
14,63,91,520
18,79,128,355
17,76,119,555
15,67,100,438
14,60,91,205
15,64,100,172
17,78,119,609
20,81,151,472
17,77,119,568
18,81,129,535
21,84,160,560
18,82,129,449
19,82,138,445
13,65,83,534
20,82,149,415
21,84,158,294
20,83,148,305
17,71,120,219
19,82,139,475
24,84,197,392
22,84,171,416
22,82,173,265
23,84,182,188
22,84,172,398
15,61,99,35
16,69,108,171
15,65,99,162
17,82,121,368
15,65,101,353
16,65,110,47
15,62,101,129
16,70,110,350
18,78,129,415
20,84,148,361
10,40,53,131
9,34,44,243
15,69,99,451
11,47,60,69
10,42,52,140
13,64,81,417
9,32,44,133
10,35,52,20
11,46,60,44
12,52,68,18
16,75,108,400
11,44,60,38
17,76,117,239
11,47,62,244
11,46,62,214
10,41,52,134
10,38,53,66
15,66,100,348
16,68,110,144
10,33,52,10
10,36,52,18
7,17,28,1
6,14,21,1
7,21,28,32
8,26,36,167
8,28,36,305
10,36,53,29
11,38,62,12
10,37,53,32
8,27,35,7
8,26,35,10
9,32,42,1
10,37,52,45
11,41,62,30
8,27,36,157
12,43,71,6
11,44,61,27
13,48,80,7
14,48,92,6
10,35,53,16
11,40,62,16
11,42,62,47
11,44,62,99
12,45,71,16
10,39,53,102
9,35,44,259
9,35,45,2370
8,29,36,314
11,45,62,139
11,43,62,65
14,53,91,12
12,50,70,48
11,46,61,48
9,36,45,2100
10,41,53,148
11,45,61,51
12,51,71,141
13,53,80,32
14,55,91,35
15,56,101,5
14,56,89,28
13,54,80,50
14,56,91,61
14,54,90,20
15,57,98,8
16,57,111,4
15,57,101,20
12,49,69,6
18,57,141,7
17,57,126,19
15,54,102,19
16,56,113,9
15,56,102,52
17,56,127,5
16,56,116,56
11,45,60,41
12,50,71,87
12,49,70,47
13,52,78,7
12,47,71,30
12,51,70,81
14,53,89,5
14,52,91,13
15,55,99,5
14,54,87,6
13,51,79,11
11,42,61,12
12,48,70,26
13,52,79,18
12,48,71,52
9,36,44,158
11,47,61,61
8,28,35,5
12,49,71,74
9,34,42,3
12,53,69,22
13,55,78,25
12,52,71,186
11,48,62,280
12,53,70,109
11,48,61,51
13,55,80,70
14,57,89,34
13,56,79,68
15,58,100,29
14,58,88,20
16,59,113,34
15,59,97,6
16,59,110,4
15,59,99,21
13,57,79,102
14,58,87,19
13,55,79,58
13,56,80,101
11,48,60,64
17,60,127,83
18,60,141,50
10,34,53,7
11,43,61,18
13,54,78,8
14,57,91,72
17,60,123,3
16,60,109,8
15,60,100,52
10,43,52,98
12,53,71,250
10,42,53,167
13,59,80,188
11,49,60,78
13,54,79,40
11,42,60,9
15,61,100,80
17,63,122,32
17,63,120,6
18,63,132,4
17,63,121,16
16,63,109,33
14,57,87,15
12,47,70,16
11,37,62,4
19,63,153,93
20,63,165,16
19,63,149,26
12,53,68,30
12,50,68,8
13,56,76,5
14,60,89,74
14,60,88,57
15,63,96,10
14,59,89,68
13,57,80,116
14,63,88,79
15,63,99,76
16,63,107,14
16,60,110,8
17,63,118,3
15,62,100,102
13,53,79,25
15,62,98,55
16,62,108,13
15,59,100,40
15,61,98,43
14,60,87,31
14,58,89,40
15,61,97,9
13,58,79,111
14,59,87,27
12,51,68,16
13,57,78,49
10,39,49,1
9,30,42,2
12,52,69,24
12,54,70,115
11,49,61,57
12,50,69,8
13,56,77,5
15,60,97,16
16,61,107,6
15,58,99,11
13,59,79,135
18,61,136,6
16,62,110,20
17,62,120,6
16,62,109,17
12,52,70,92
9,37,45,1126
10,44,54,1422
20,66,163,82
12,48,68,4
17,66,122,97
21,69,175,94
16,66,110,92
17,67,119,56
18,67,130,17
17,64,122,57
14,61,88,52
13,58,78,43
17,66,117,12
16,66,107,23
13,51,80,15
15,63,98,55
16,65,107,20
15,62,99,49
15,64,97,35
15,65,100,244
16,67,109,118
17,68,119,79
17,68,118,27
18,68,129,11
17,68,121,87
16,68,109,149
14,63,87,59
20,68,163,190
19,68,143,1
11,51,63,916
14,62,88,80
12,56,71,185
13,60,78,52
17,66,121,35
14,63,89,171
15,65,98,109
10,43,53,88
13,60,80,221
11,51,64,1431
14,61,89,102
14,61,87,34
12,55,71,218
14,62,89,123
16,64,109,44
12,55,69,12
11,50,62,162
13,59,78,39
11,49,62,229
12,55,70,88
12,56,69,14
12,58,72,509
15,69,100,545
13,58,80,162
12,57,68,22
14,65,89,222
12,55,68,25
13,62,76,13
12,56,70,78
14,64,88,94
15,67,96,51
16,68,108,114
14,64,86,9
15,68,100,523
13,62,78,28
16,71,107,86
16,72,109,360
15,70,100,554
16,71,108,271
16,69,107,77
17,72,115,27
16,69,109,211
18,72,129,56
16,71,109,314
18,71,130,70
17,70,120,147
19,71,145,83
15,69,97,92
14,64,89,188
16,70,109,275
17,71,116,51
15,70,98,210
15,67,97,72
16,70,103,6
15,67,95,16
14,62,87,41
15,69,96,59
14,67,89,159
12,54,71,261
13,63,80,104
14,64,87,73
15,68,95,20
16,70,107,85
12,58,73,448
14,66,89,228
17,72,119,228
16,71,106,68
15,67,98,140
15,69,98,172
16,69,106,34
17,72,114,12
18,73,128,70
15,72,100,499
16,72,107,129
19,73,142,103
18,73,127,63
17,70,119,145
17,73,119,356
18,73,131,211
18,70,131,77
19,73,139,41
20,73,151,22
19,70,143,21
17,73,117,136
18,73,129,77
16,62,111,60
18,72,130,125
18,70,128,26
19,73,136,10
17,66,120,38
16,66,109,71
18,73,125,24
17,70,117,45
17,72,117,107
16,67,107,36
17,70,115,6
16,68,106,32
15,64,98,86
14,55,88,4
18,71,132,127
17,71,114,12
16,64,108,28
18,71,124,3
17,68,116,10
16,65,108,47
19,71,143,32
17,71,118,93
20,71,154,1
19,68,145,16
18,71,131,76
18,69,130,32
19,72,138,22
18,72,127,65
17,69,119,94
21,71,175,336
21,74,167,44
22,74,181,49
21,74,168,84
23,74,199,149
10,45,55,1904
11,51,61,12
12,57,70,52
10,44,52,45
11,51,62,86
10,44,53,48
12,57,71,108
13,62,79,78
11,52,63,299
10,45,54,383
15,68,98,168
14,67,88,81
13,61,80,181
13,64,78,18
12,57,69,10
14,66,88,106
13,62,80,136
11,52,62,28
12,59,72,193
11,52,64,394
14,69,91,281
17,71,117,81
18,71,128,46
18,69,132,61
16,69,110,255
14,65,86,15
15,69,94,6
12,51,69,14
14,68,86,4
16,70,104,14
15,68,97,93
16,67,106,21
17,70,114,3
15,66,98,109
16,69,104,10
15,65,96,25
16,68,105,12
15,65,97,54
15,66,97,56
14,65,87,57
13,60,79,129
12,54,69,16
13,63,78,20
13,61,79,104
13,61,78,25
14,66,87,54
13,60,76,14
15,69,95,12
14,67,87,43
16,70,105,23
16,67,108,88
17,70,116,26
15,63,100,157
16,70,106,56
18,71,125,4
17,68,117,21
16,65,109,52
19,71,144,58
15,71,95,11
13,56,78,25
16,71,103,5
20,71,156,23
19,72,140,36
18,72,128,67
17,69,120,96
18,72,131,157
12,58,71,46
14,68,87,35
11,50,60,35
14,65,88,93
17,69,117,39
18,69,131,42
15,67,94,3
14,66,86,6
15,64,99,122
17,67,117,18
16,67,104,1
15,64,96,14
15,66,96,28
16,66,108,85
12,56,68,18
13,60,77,5
11,50,61,26
14,63,86,6
14,61,86,2
15,65,94,2
16,66,106,10
13,61,77,2
14,63,85,2
13,59,77,2
9,34,43,1
8,29,35,2
9,37,44,67
20,74,154,42
20,77,152,181
22,75,181,128
21,74,165,4
23,76,197,686
18,74,130,287
19,74,140,68
20,75,154,99
16,73,108,382
12,60,78,1407
12,60,77,1918
12,59,74,594
11,53,66,1023
13,65,82,158
20,77,150,96
19,75,141,193
19,77,140,252
24,78,207,193
23,78,189,77
22,78,174,27
21,78,163,80
22,74,187,526
24,78,205,102
23,76,196,351
23,78,187,8
24,78,202,27
24,76,212,385
25,78,221,116
23,74,203,559
23,78,190,90
19,75,140,108
12,54,68,38
11,51,60,30
12,58,68,12
13,64,76,10
14,68,89,106
9,35,42,2
10,41,51,1
16,73,109,412
17,73,116,72
18,74,128,100
17,73,118,147
13,64,80,63
14,67,86,8
13,64,79,28
15,70,95,16
17,73,114,21
15,71,98,181
16,72,103,5
15,72,96,42
14,70,89,43
12,60,74,132
13,65,80,37
16,72,106,70
12,59,70,12
14,70,88,30
14,68,88,57
12,58,70,33
15,72,97,76
16,74,106,74
15,73,98,127
16,75,109,402
17,74,114,27
16,74,109,418
17,75,119,460
17,71,119,143
18,75,125,66
16,73,105,52
16,73,104,18
15,70,96,47
15,72,98,157
17,75,118,189
18,76,129,256
19,76,140,190
18,75,128,156
13,66,82,66
13,66,81,83
14,69,88,40
17,74,119,391
14,71,90,164
13,65,81,238
13,66,84,321
13,63,79,58
14,72,94,270
18,77,128,259
15,71,97,85
16,76,106,71
15,74,98,91
16,76,109,353
20,78,149,107
19,78,138,165
16,74,105,49
17,77,114,42
16,73,107,137
16,77,106,57
15,70,97,101
15,73,100,397
17,74,116,87
18,77,122,12
18,78,128,296
19,78,133,22
18,78,125,102
17,75,116,112
16,77,109,292
16,73,106,72
15,72,95,17
15,75,98,61
12,59,73,135
15,73,96,33
14,71,88,13
13,66,80,12
16,74,104,21
15,71,96,43
16,75,106,90
17,76,114,37
15,75,100,156
16,76,107,115
16,72,105,44
18,76,122,4
17,76,116,132
17,76,118,277
15,74,100,279
16,72,104,15
17,75,112,6
15,68,96,39
16,75,104,10
15,74,96,15
15,73,97,45
18,76,127,146
19,76,137,56
18,76,128,196
21,77,164,144
18,76,126,60
17,74,118,158
19,77,139,178
18,75,129,190
19,77,138,141
19,74,142,133
20,77,147,31
19,75,139,83
16,68,107,51
18,77,126,67
18,75,124,23
19,77,132,2
18,74,127,98
18,77,124,36
17,75,115,46
16,74,107,153
17,77,116,157
17,74,117,194
19,78,136,91
18,74,131,361
20,78,144,18
19,76,136,49
19,78,139,231
20,76,152,103
21,78,160,28
20,78,151,131
20,77,151,81
17,77,118,315
18,77,129,374
19,77,136,57
16,76,104,19
14,71,89,30
14,69,89,79
16,76,105,35
17,76,112,6
18,76,124,24
19,76,138,118
18,76,125,60
14,69,84,7
17,72,118,86
19,75,138,68
18,74,126,27
11,53,65,604
10,46,55,235
12,60,75,493
17,72,116,53
12,59,71,25
9,38,45,213
10,45,53,7
11,52,61,4
10,42,51,1
13,63,76,4
20,78,150,138
18,77,127,189
18,78,127,237
19,78,137,86
16,75,107,139
19,79,139,333
20,79,147,80
19,79,137,133
18,79,129,525
18,78,126,98
20,79,150,227
21,79,161,124
16,75,105,40
18,77,125,86
17,75,114,30
14,68,84,3
13,61,76,11
22,79,174,80
14,66,84,9
15,71,92,4
19,77,137,58
18,77,123,19
14,63,84,4
16,73,100,1
15,69,92,2
13,58,76,7
13,59,76,7
17,76,115,48
16,69,105,21
18,78,123,29
19,78,130,1
19,76,139,100
20,76,151,53
19,78,134,29
17,78,118,286
18,78,121,9
17,76,113,20
17,78,114,36
17,77,113,19
19,79,134,31
21,79,158,52
20,79,144,27
19,79,138,248
19,79,136,122
19,74,141,94
20,77,149,67
19,72,142,56
20,74,150,14
21,77,162,40
22,79,166,9
21,77,158,17
20,75,150,48
19,71,141,15
21,79,155,16
19,74,139,49
18,79,127,304
20,79,142,7
19,77,134,8
18,75,126,57
22,77,176,49
23,79,185,13
20,79,148,92
20,79,149,203
18,71,127,19
20,79,146,86
19,75,136,32
20,77,144,7
21,79,152,1
20,77,148,44
19,74,136,12
19,77,135,43
17,70,118,52
24,79,200,25
23,79,188,114
24,77,207,78
18,78,124,52
17,78,116,150
18,72,126,16
19,76,134,11
19,79,132,7
18,79,124,48
17,79,116,124
16,78,106,41
17,79,114,36
18,79,122,15
17,79,119,555
18,79,125,99
19,79,133,36
17,69,116,21
20,76,147,22
19,72,139,30
20,79,151,208
17,79,118,281
14,69,87,17
16,77,105,19
17,77,112,10
15,73,95,8
16,75,103,11
17,78,112,8
17,77,115,57
16,71,105,26
17,75,113,16
10,40,49,1
14,67,84,2
15,72,92,2
11,48,56,1
10,41,49,1
9,31,42,1
20,75,151,30
22,76,176,9
19,73,141,44
22,79,175,86
25,79,219,229
23,74,201,325
24,75,210,56
25,78,224,321
26,79,228,25
25,77,219,22
24,76,210,227
23,73,200,190
22,72,189,323
24,79,208,984
24,79,199,14
23,77,190,22
24,77,202,7
25,79,211,3
23,75,193,23
22,75,178,10
24,79,196,2
23,77,187,3
22,77,177,61
21,78,161,64
20,74,152,28
22,78,170,9
21,76,161,45
20,75,152,46
21,78,162,48
19,78,135,51
25,79,222,648
13,65,76,5
13,65,78,8
12,58,69,5
12,59,68,8
10,45,52,14
11,53,63,47
11,52,60,10
9,37,42,1
10,43,49,1
14,72,87,2
13,65,79,20
13,66,83,164
12,60,72,34
9,36,42,2
14,70,87,9
15,74,95,6
14,71,87,5
13,66,79,7
16,77,107,87
15,75,95,4
16,77,103,6
14,69,86,7
15,74,94,1
14,71,86,3
13,66,78,5
14,70,86,3
15,75,96,10
15,76,98,16
12,61,74,21
13,68,82,4
14,72,92,95
14,72,88,4
14,59,88,25
13,67,88,1003
14,56,90,39
15,59,98,9
20,78,147,47
20,76,150,91
14,65,84,1
14,72,90,85
15,76,99,110
12,60,76,685
9,35,43,1
15,76,101,141
16,78,110,317
20,80,150,289
13,68,89,170
13,67,89,1157
18,80,128,371
21,81,162,307
21,81,160,152
22,81,173,169
19,81,138,410
20,81,149,315
21,81,158,82
20,81,148,193
24,81,197,20
23,81,185,61
22,81,171,48
21,79,162,109
25,81,218,772
22,79,173,39
23,81,182,31
26,81,233,562
22,81,172,69
21,81,161,220
22,81,174,200
23,81,186,125
24,75,215,413
26,79,236,328
27,81,246,238
26,81,230,185
25,79,220,408
24,78,210,452
23,75,199,380
19,80,134,30
19,79,135,72
18,74,129,119
20,80,145,37
19,80,137,184
20,80,148,133
21,80,159,53
19,80,135,101
20,80,151,338
18,80,125,123
17,78,115,56
14,60,86,5
15,70,94,3
15,74,97,27
17,78,113,18
16,78,109,163
16,78,108,188
19,80,139,406
18,80,124,66
17,79,115,56
18,81,128,349
19,81,134,54
17,80,116,109
18,80,120,3
15,66,95,6
18,81,124,64
18,80,121,12
17,74,112,6
18,78,120,2
19,81,128,1
18,79,123,15
18,75,127,94
20,81,143,36
19,80,136,119
19,81,137,205
17,80,117,189
18,81,123,37
20,80,149,238
16,61,110,5
15,58,101,24
16,78,107,61
18,80,127,304
19,80,133,34
14,62,86,5
18,79,119,2
17,75,111,1
15,66,94,1
19,80,138,303
14,58,86,1
15,61,94,1
17,77,111,3
17,80,119,434
18,80,123,31
17,74,115,39
19,81,131,6
18,81,127,280
20,81,146,103
17,81,119,311
18,81,126,149
19,81,136,152
21,81,157,62
20,81,141,11
19,81,133,55
21,81,156,34
18,71,129,34
21,81,154,21
17,67,121,54
20,76,149,45
22,81,165,12
21,79,157,42
24,81,200,118
17,71,115,11
14,55,89,15
16,61,105,5
17,73,115,27
15,58,97,7
18,76,123,8
19,79,131,4
18,74,125,29
20,80,141,7
19,77,133,17
21,80,162,224
22,80,173,81
23,81,184,43
20,81,147,122
18,71,126,4
20,80,144,35
19,75,135,16
20,78,143,8
21,81,151,7
20,81,142,13
24,81,198,66
23,80,186,70
21,80,160,118
18,81,125,115
18,80,126,144
19,81,132,24
17,81,116,55
19,80,132,9
15,61,96,6
20,81,144,39
21,81,155,21
18,80,122,10
16,76,103,8
16,79,107,56
15,76,97,7
16,78,104,4
16,74,103,5
17,79,111,4
13,57,76,4
16,78,105,17
17,80,112,8
14,64,84,4
16,79,104,2
15,75,97,20
17,81,115,29
18,81,120,1
17,80,113,7
16,79,106,18
16,77,104,6
16,80,107,24
15,76,96,2
16,79,110,182
15,77,99,56
21,81,159,84
17,61,123,6
26,81,227,108
25,79,218,227
25,81,217,348
25,81,210,24
22,76,177,39
