set_cardinality,add_ds_card,mult_ds_card,count
26,61,308,13
29,74,380,24
28,65,344,6
30,74,392,61
29,67,358,8
25,59,291,8
20,46,201,1
22,52,238,2
24,58,277,3
25,61,297,2
27,72,347,10
21,49,220,2
26,61,310,1
28,65,346,2
30,74,394,9
27,63,329,2
26,62,311,5
25,72,309,31
25,70,308,65
26,75,329,62
28,75,366,19
27,73,347,26
26,70,328,9
27,75,349,24
26,73,330,9
25,66,306,5
25,71,309,38
26,74,329,48
20,48,203,3
24,69,289,18
26,77,329,20
25,74,310,17
22,58,245,3
23,63,267,2
21,53,223,7
26,77,328,44
25,73,309,82
26,75,328,165
24,61,284,1
25,66,307,1
27,77,349,8
26,73,329,20
27,75,348,29
27,76,349,14
26,76,329,32
20,49,203,8
24,72,289,67
19,43,184,1
28,77,366,22
26,69,326,22
26,59,304,2
27,62,322,13
31,74,404,20
27,68,341,9
29,72,377,15
30,73,391,27
30,69,377,6
32,75,416,24
27,63,328,1
29,71,375,12
28,70,360,8
22,51,235,7
27,70,346,1
23,54,254,7
28,65,343,6
22,49,232,1
28,64,340,4
24,55,271,2
28,70,361,2
27,67,339,4
30,77,395,100
30,77,396,63
30,73,392,13
31,75,407,23
31,77,408,85
30,74,395,8
28,68,354,5
29,72,380,1
30,76,396,39
27,64,329,10
26,62,313,4
28,72,363,19
29,75,382,12
28,70,362,1
23,52,252,1
24,53,267,1
26,59,305,1
32,76,418,24
31,76,408,28
29,70,373,1
27,62,323,8
33,76,424,44
30,67,371,1
31,73,402,9
32,71,398,2
33,75,423,21
32,72,399,28
32,74,414,10
31,69,386,1
30,72,390,8
31,74,405,18
31,73,401,19
32,75,417,18
30,75,395,22
25,56,286,2
26,57,299,3
28,61,332,1
31,70,386,21
32,74,413,14
29,64,349,3
30,65,363,1
32,72,404,9
31,68,378,3
32,69,390,6
33,72,403,12
31,67,375,2
30,66,358,16
29,63,346,1
27,59,317,1
31,75,406,27
30,74,393,26
27,69,343,8
29,74,382,10
28,71,361,18
26,64,319,1
27,69,344,4
29,77,383,19
28,74,366,10
17,37,147,1
26,57,295,4
24,76,288,83
23,74,269,39
20,47,203,1
22,56,242,7
26,68,325,10
26,69,327,4
27,72,349,1
21,51,222,2
26,59,308,1
27,62,321,12
27,61,323,1
29,72,378,8
25,57,290,1
24,56,272,5
23,53,254,2
22,52,239,1
24,60,279,9
23,56,258,7
24,57,275,2
29,76,383,17
28,72,365,2
25,61,298,1
28,65,345,3
28,73,364,23
25,59,294,1
25,75,310,7
20,53,206,6
24,75,289,36
23,71,269,49
20,55,207,1
25,76,310,1
26,76,330,5
26,61,311,2
25,59,293,2
20,50,204,5
22,60,246,5
26,74,330,8
27,76,348,33
23,68,269,6
24,53,266,3
25,56,284,4
26,57,300,2
28,61,329,1
29,64,346,6
30,65,359,1
32,69,386,2
34,74,411,12
31,67,371,3
27,59,314,1
25,76,309,27
24,76,289,4
21,60,228,1
23,76,268,31
22,53,238,4
20,51,205,3
22,76,247,154
22,70,250,2
25,77,309,8
24,77,288,13
23,77,267,54
16,41,136,1
25,77,308,45
24,71,290,1
25,73,311,1
24,72,290,3
23,67,269,1
36,77,429,2
22,68,250,1
23,70,270,2
35,77,408,2
22,74,249,18
21,76,227,115
20,77,207,34
20,52,206,1
23,53,253,2
20,49,204,1
21,52,223,1
19,44,183,1
20,45,199,3
25,56,285,2
30,65,356,2
31,68,371,10
34,73,408,1
16,77,134,34
21,73,229,11
28,77,365,74
25,72,310,7
27,77,348,26
32,76,310,49
31,76,278,20
33,76,343,57
34,76,358,3
33,74,348,3
33,76,351,159
33,76,340,53
32,76,307,43
32,76,318,148
32,74,315,3
33,76,324,3
32,76,291,1
31,74,283,1
31,76,286,80
31,76,275,16
31,76,274,2
34,76,374,31
34,76,385,89
34,74,382,1
35,76,393,1
34,76,377,32
11,58,60,2
12,65,77,4
29,75,237,8
13,70,84,4
14,73,88,10
29,76,231,14
28,76,217,55
29,76,229,5
29,76,235,36
29,76,237,20
30,76,244,2
29,74,237,2
29,76,232,28
12,65,75,5
15,77,103,7
16,75,98,165
16,76,101,97
16,77,105,64
16,76,94,4
16,77,102,13
28,77,220,154
29,77,229,18
29,77,235,39
29,77,243,330
29,77,237,79
30,77,244,4
30,77,245,11
30,77,250,21
30,77,246,9
30,77,253,42
30,77,247,6
30,75,247,1
31,77,254,1
30,76,253,7
29,73,240,1
30,77,239,6
29,75,232,8
29,77,232,77
17,77,106,35
25,77,176,216
16,77,103,33
16,76,99,42
17,77,102,1
15,75,94,23
15,72,85,43
29,76,233,35
28,76,219,103
30,76,247,3
14,70,78,8
16,75,94,22
15,76,100,32
14,75,98,2
14,72,82,7
14,63,64,3
13,63,64,4
14,66,66,2
15,67,71,3
12,57,52,2
12,63,66,2
12,64,69,1
18,74,104,179
19,74,110,156
26,74,183,9
24,75,163,149
24,75,160,99
25,75,166,19
26,75,183,8
17,73,93,38
26,75,187,44
27,75,191,2
25,75,176,129
26,75,184,30
25,75,171,38
23,75,153,341
26,75,179,6
25,73,173,13
25,75,173,77
13,69,80,11
14,69,73,2
17,73,92,30
16,73,85,7
15,71,79,10
16,73,90,73
18,74,101,61
15,72,81,4
15,67,74,7
16,70,76,1
15,69,71,2
15,69,74,1
15,68,74,5
23,72,145,5
24,72,160,12
14,65,66,3
14,65,64,1
14,67,68,5
14,64,64,3
15,68,69,1
13,65,65,5
13,62,60,2
14,65,65,1
14,71,79,4
34,76,370,37
33,74,359,55
32,74,326,60
33,76,336,48
32,76,303,37
31,74,294,40
30,74,263,16
31,76,271,16
30,76,255,27
23,75,147,122
26,75,186,22
23,75,145,27
23,75,149,124
24,75,150,1
23,75,144,29
20,75,123,515
23,74,144,15
25,74,168,15
24,74,151,2
25,75,170,35
24,75,153,16
24,75,156,29
24,75,158,59
25,75,159,2
24,75,157,36
26,75,176,3
24,75,154,22
18,75,108,404
16,74,89,5
25,76,172,77
25,76,173,135
26,76,181,25
29,76,225,5
25,76,174,170
26,76,183,41
25,76,171,72
26,76,180,15
26,76,184,55
26,76,178,23
26,76,182,30
27,76,184,4
26,76,176,8
25,76,169,54
25,76,170,69
24,76,157,29
23,76,149,142
24,76,160,117
25,76,168,38
24,76,159,117
24,76,162,187
25,75,167,13
25,76,167,44
25,76,166,15
26,76,173,3
17,75,101,167
26,76,179,9
26,74,179,4
27,76,185,1
27,76,190,8
27,76,194,6
26,74,182,6
27,76,189,3
25,72,176,8
26,72,185,1
27,75,196,2
28,76,197,1
27,74,191,1
27,76,191,10
26,74,187,8
27,76,193,3
28,72,226,3
30,76,240,3
29,74,233,3
26,76,172,1
25,75,165,5
26,75,182,16
24,75,155,17
24,76,156,69
25,76,162,15
24,75,159,43
26,75,181,17
26,73,183,3
27,75,189,2
23,75,142,37
25,75,169,25
21,75,126,103
19,75,113,249
26,75,177,3
18,74,103,108
18,75,105,143
19,75,111,152
18,75,104,86
20,75,117,87
20,75,119,116
22,75,132,17
22,75,137,78
25,75,168,18
21,75,128,145
15,73,87,46
20,73,113,24
18,73,99,73
18,73,100,107
17,72,94,182
34,74,393,28
35,76,405,16
23,70,145,1
25,71,168,1
26,73,179,3
28,73,220,9
25,74,165,5
32,74,324,8
31,74,292,7
30,74,261,4
29,74,231,1
26,74,186,8
26,72,183,1
27,74,189,1
25,72,174,8
26,74,177,6
26,73,177,1
25,72,169,1
33,74,357,7
12,62,61,4
10,49,43,1
12,60,54,1
11,58,59,1
15,66,71,2
13,67,69,1
11,57,55,2
13,68,74,1
14,73,82,3
13,69,77,2
14,70,72,1
13,68,68,2
12,65,70,2
14,72,85,20
13,67,71,2
14,74,87,1
13,70,77,1
12,63,64,1
15,72,82,5
16,74,92,35
15,74,89,16
15,73,85,5
17,74,94,12
17,74,96,54
20,74,116,83
18,74,100,29
17,73,94,80
18,75,102,35
19,75,108,48
18,75,106,188
22,75,134,43
20,75,121,229
17,75,100,78
17,75,96,6
19,75,112,125
16,74,91,31
18,74,99,34
13,69,79,5
15,74,88,1
14,72,80,2
15,75,87,1
21,75,127,65
16,71,84,29
14,73,86,5
14,73,89,15
15,75,90,3
15,75,91,2
13,70,82,2
15,75,93,6
14,73,87,5
14,74,90,2
15,76,98,10
15,76,96,7
16,76,98,16
15,75,89,2
16,76,97,9
15,73,83,2
12,65,74,6
12,64,68,1
15,76,99,12
15,77,105,10
11,59,66,1
14,74,95,7
13,71,85,1
14,74,92,1
15,77,102,5
15,77,107,16
14,75,96,1
15,77,115,8
15,77,117,1
12,64,78,4
13,70,90,1
14,74,101,4
15,76,118,9
14,74,102,2
14,75,101,1
15,77,112,15
13,70,85,4
13,71,87,3
14,75,99,2
15,77,110,13
23,77,157,730
27,77,201,55
21,77,139,762
22,77,146,416
24,77,164,221
28,77,214,69
30,77,258,86
26,77,189,146
14,72,83,7
23,76,148,89
15,77,99,2
15,77,98,1
14,75,100,3
24,76,153,32
21,76,132,321
25,77,173,101
25,77,174,142
26,77,182,38
29,77,227,28
26,77,184,64
25,77,172,64
26,77,180,23
26,77,183,45
26,75,180,7
27,77,186,7
26,77,178,21
25,77,171,74
24,77,162,125
23,77,154,264
24,77,161,117
25,77,169,40
26,77,177,21
25,77,170,46
23,77,153,184
24,77,163,157
21,77,137,533
24,77,160,79
23,77,152,178
22,77,144,264
21,77,136,297
22,77,143,163
23,77,150,100
24,77,159,50
23,77,151,107
24,77,158,35
25,77,166,14
21,77,135,208
25,77,168,25
26,77,175,6
26,75,178,5
27,77,184,2
26,77,187,84
27,77,189,4
26,77,181,24
27,77,195,40
27,77,193,13
27,77,188,9
27,77,196,30
27,76,195,30
28,77,196,4
27,75,190,5
27,77,190,10
27,77,192,12
27,77,194,19
29,77,230,31
29,77,234,22
25,77,167,27
26,77,172,3
24,77,157,21
25,77,165,2
23,77,149,53
24,76,155,19
22,77,142,79
22,77,141,82
24,77,156,34
23,77,147,25
25,77,162,8
19,76,116,284
21,76,131,224
22,76,138,70
20,75,116,76
19,75,107,42
20,75,118,69
19,75,110,134
21,75,122,29
17,75,98,46
17,75,95,3
21,76,128,100
19,76,115,180
19,76,114,77
22,76,132,20
23,76,145,23
20,76,121,138
25,76,163,5
21,76,127,65
17,76,101,17
18,76,108,70
18,76,109,147
18,76,107,59
28,76,214,35
29,76,228,14
26,74,180,3
27,76,186,2
19,76,112,34
18,76,105,21
18,76,106,45
20,76,118,31
22,76,134,42
21,74,127,111
22,74,134,52
23,76,140,4
20,74,118,117
21,76,124,29
19,76,111,30
27,76,201,29
26,76,174,2
20,73,114,40
28,76,220,47
34,77,372,26
33,77,338,39
32,77,305,31
35,77,407,10
14,38,91,4
17,42,131,7
18,43,149,27
34,75,387,8
21,49,195,16
22,49,217,5
35,77,413,4
34,73,394,1
35,76,412,7
36,77,418,1
35,75,406,1
34,74,394,10
33,71,381,1
35,77,406,8
21,47,202,8
20,46,181,8
34,77,371,25
34,75,371,5
35,77,382,5
33,73,360,5
34,77,378,22
19,43,168,7
18,42,149,2
33,77,344,50
32,73,327,10
34,77,347,10
33,75,337,10
33,77,337,40
20,48,174,1
19,45,161,5
17,39,138,6
16,38,124,17
18,44,147,5
17,41,136,4
16,40,119,4
17,43,129,4
32,77,304,35
32,75,304,10
33,77,313,10
31,73,295,10
32,77,311,59
15,39,104,1
17,43,131,39
16,42,114,9
30,75,257,27
31,77,265,25
30,77,251,66
34,77,366,56
33,77,332,63
32,77,299,43
35,77,401,28
31,77,267,17
29,77,223,10
28,77,211,17
29,77,221,14
30,77,234,8
29,75,227,8
31,77,279,37
30,73,264,5
32,77,280,5
31,75,272,5
31,77,272,16
28,77,207,10
20,77,127,285
15,74,87,7
17,75,97,19
18,75,103,44
19,77,119,153
21,77,134,179
21,77,133,225
20,77,125,136
21,77,131,70
22,77,137,23
24,77,153,10
22,77,139,57
21,77,132,102
20,77,126,134
19,77,117,58
20,77,123,55
19,77,116,46
17,76,99,8
19,76,108,7
20,76,115,4
19,76,110,5
19,76,107,2
18,76,101,2
20,76,119,61
22,76,137,51
23,76,144,19
18,76,104,8
19,76,109,2
20,76,117,14
20,74,115,62
21,76,121,2
19,74,109,100
19,75,109,81
17,76,98,3
16,76,95,1
17,76,100,9
16,77,100,7
18,77,108,8
19,77,115,33
18,77,112,73
22,77,140,72
20,77,124,82
21,77,127,9
20,77,121,14
17,77,105,14
21,77,128,27
20,77,122,36
20,77,120,16
20,77,118,4
21,77,124,2
19,77,114,5
22,77,130,1
21,75,124,36
21,77,126,9
23,77,146,30
23,77,144,7
22,77,138,27
18,77,109,18
18,77,107,6
19,77,111,4
19,77,113,11
17,77,103,6
16,76,93,1
23,77,145,7
24,77,151,3
23,77,148,28
22,77,134,11
21,77,130,44
23,77,140,2
20,77,119,8
21,77,125,3
19,77,112,1
22,77,136,34
22,77,132,4
23,77,142,8
26,77,176,7
24,77,148,2
22,75,135,41
21,77,129,14
22,77,135,14
26,77,179,14
25,77,160,5
27,77,198,20
25,77,164,4
23,77,139,4
22,76,129,13
21,76,123,24
20,76,114,4
28,77,208,4
27,77,185,4
26,77,169,2
25,75,163,3
25,77,163,6
24,77,154,7
26,77,173,1
26,75,173,3
27,77,179,1
26,76,177,6
26,77,174,2
29,77,220,3
28,77,203,7
30,77,241,3
28,71,226,1
29,74,234,2
30,75,241,1
31,77,248,1
29,73,234,1
30,77,248,11
27,77,191,8
27,76,198,39
28,77,200,1
27,75,194,1
28,77,204,6
27,75,198,5
28,77,198,1
28,77,201,2
27,75,192,2
26,71,185,1
27,74,192,1
28,75,198,1
29,77,204,1
28,76,203,1
27,73,192,1
26,72,186,1
27,75,195,6
28,77,197,1
26,73,180,1
28,77,192,1
27,75,186,1
27,77,183,1
28,77,194,1
27,75,188,1
30,77,236,3
24,76,151,6
24,77,155,6
31,77,273,11
29,77,228,14
29,76,230,6
29,76,227,6
27,76,192,1
26,72,187,1
28,76,199,1
27,74,193,1
26,73,187,1
30,76,242,1
29,74,235,1
19,74,107,48
17,73,91,17
21,76,125,40
20,76,116,8
18,76,102,2
16,75,93,8
18,75,100,5
17,75,94,1
16,75,92,1
14,70,75,1
15,72,78,1
17,78,140,17150
18,78,151,249780
19,78,162,1109167
18,78,152,254766
17,78,141,15125
17,78,136,16536
18,78,149,226867
18,78,143,116458
19,78,160,927205
19,78,163,1186529
20,78,170,1742513
19,78,159,848296
18,78,148,209524
17,78,133,12652
18,78,144,131879
19,78,154,448814
18,78,147,191843
18,78,145,152797
17,78,129,7000
18,78,142,101393
19,78,164,1259452
19,78,158,756175
18,78,153,261182
17,78,132,10802
18,78,141,82986
19,78,156,591280
20,78,165,888449
19,78,165,1318356
20,78,171,1943846
19,78,161,1036346
20,78,172,2169845
21,78,182,2652991
20,78,176,3046336
20,78,174,2621843
18,78,146,174080
19,78,157,673257
18,78,150,236870
18,78,156,222551
19,78,169,1340733
20,78,175,2836711
18,78,154,252332
17,78,137,17372
17,78,134,13699
19,78,150,225583
20,78,168,1370044
21,78,183,2936107
20,78,178,3418811
19,78,168,1374913
19,78,167,1368370
18,78,158,174901
20,78,166,1044203
19,78,155,515555
20,78,173,2382079
21,78,184,3264198
21,78,185,3629253
22,78,190,1864317
21,78,179,1839543
20,78,161,476430
21,78,172,650379
20,78,167,1193323
19,78,153,378358
19,78,151,269636
18,78,140,71276
21,78,178,1589372
20,78,169,1563151
17,78,139,17600
20,78,162,556831
18,78,155,240662
17,78,138,17525
20,78,177,3240964
20,78,180,3683454
21,78,189,5043760
19,78,171,1216367
20,78,181,3822338
19,78,170,1293299
21,78,188,4677562
21,78,190,5421415
22,78,196,3690974
19,78,166,1353299
18,78,157,202573
21,78,187,4324049
21,78,186,3932543
22,78,195,3314677
21,78,177,1397944
21,78,181,2357071
22,78,188,1427595
21,78,176,1233560
22,78,200,5290002
23,78,207,3031565
22,78,202,6165465
21,78,193,6331317
22,78,199,4886627
20,78,182,3833133
21,78,192,6018043
20,78,183,3842491
21,78,191,5723551
19,78,173,1004188
19,78,172,1132616
20,78,184,3784083
21,78,194,6552004
20,78,164,778616
21,78,180,2061822
20,78,185,3686388
20,78,179,3582410
18,78,160,111937
19,78,174,874064
18,78,159,141440
20,78,187,3317996
21,78,196,6928421
22,78,203,6634181
22,78,201,5759843
21,78,197,7013675
22,78,206,7891307
23,78,215,6140396
22,78,209,8916119
22,78,205,7488734
21,78,195,6783581
20,78,186,3524475
20,78,188,3090291
21,78,201,6649015
22,78,207,8303509
22,78,198,4502115
23,78,214,5655953
22,78,210,9158908
21,78,198,7017495
20,78,189,2798398
21,78,199,6972801
22,78,208,8591202
23,78,218,7400964
24,78,222,3047340
23,78,210,4025346
23,78,208,3338790
22,78,197,4058245
23,78,209,3677712
23,78,211,4447504
22,78,204,7095695
19,78,176,601792
22,78,193,2640444
22,78,191,2090629
23,78,204,2166322
17,78,142,13650
23,78,212,4829069
24,78,216,1668060
22,78,194,2984054
23,78,203,1931498
22,78,192,2392700
23,78,205,2456317
21,78,200,6858138
20,78,190,2476384
23,78,216,6499682
23,78,217,7000722
24,78,223,3383642
23,78,213,5265908
24,78,220,2556097
23,78,221,8678351
24,78,225,3993943
23,78,219,7845284
24,78,229,5383235
25,78,234,1984520
24,78,230,5758500
23,78,223,9340653
24,78,228,5007019
22,78,212,9532745
22,78,213,9547715
24,78,227,4656501
22,78,211,9358560
21,78,203,6064540
23,78,220,8255524
22,78,215,9487040
23,78,222,9029072
21,78,202,6442771
22,78,214,9525553
21,78,204,5705461
20,78,191,2148681
19,78,175,734636
19,78,177,463342
18,78,161,83031
18,78,162,55844
24,78,219,2298966
23,78,200,1334079
21,78,174,902845
22,78,184,801085
21,78,175,1040486
23,78,202,1729822
17,78,145,6583
19,78,152,322025
22,78,185,917833
21,78,173,764586
22,78,187,1225100
23,78,206,2732208
24,78,210,812878
23,78,201,1517917
22,78,182,591901
23,78,191,360794
20,78,163,658437
22,78,181,487253
21,78,171,543006
22,78,189,1630259
23,78,199,1177240
24,78,218,2084754
24,78,217,1857838
23,78,198,1004624
24,78,208,617447
25,78,228,1086576
24,78,224,3677072
24,78,221,2818142
24,78,226,4345162
25,78,235,2180094
24,78,231,6122932
22,78,216,9284293
23,78,224,9663319
23,78,225,9907657
22,78,217,9094451
24,78,232,6477810
25,78,237,2597167
25,78,236,2383946
24,78,233,6836691
25,78,238,2807025
26,78,241,689686
25,78,232,1646340
25,78,229,1224734
25,78,231,1521008
24,78,212,1052104
24,78,213,1180787
25,78,222,547045
24,78,215,1500449
18,78,139,58543
19,78,149,191417
20,78,160,399736
22,78,186,1065136
23,78,197,897590
23,78,196,781960
20,78,159,323919
21,78,170,468577
19,78,148,156469
20,78,157,217916
19,78,147,125581
20,78,158,274120
21,78,168,325433
22,78,179,353410
19,78,146,103247
18,78,135,26131
18,78,137,39907
20,78,192,1828386
19,78,178,337350
20,78,195,896543
21,78,205,5236761
21,78,206,4768895
25,78,241,3530238
24,78,236,7869645
23,78,228,10414182
23,78,227,10319968
22,78,219,8399545
24,78,235,7561484
22,78,218,8782396
23,78,226,10125778
21,78,209,3207986
20,78,194,1178130
21,78,207,4249186
20,78,193,1484327
21,78,208,3725976
23,78,229,10448827
24,78,234,7170770
24,78,238,8460727
25,78,247,5052290
24,78,242,9302440
23,78,230,10444641
24,78,237,8199888
23,78,231,10337311
24,78,241,9198390
22,78,221,7432084
23,78,232,10177603
22,78,222,6881639
22,78,220,7942169
23,78,233,9948066
25,78,246,4841728
23,78,234,9666975
22,78,225,5040906
25,78,250,5859877
23,78,235,9359921
24,78,243,9431359
25,78,248,5363603
24,78,244,9515142
25,78,251,6116091
26,78,255,2287284
25,78,242,3761878
25,78,244,4285161
24,78,239,8764547
21,78,211,2189864
25,78,240,3283947
26,78,248,1337299
22,78,224,5700478
22,78,226,4440326
24,78,240,8924246
23,78,236,8895081
24,78,245,9538194
25,78,252,6302601
26,78,257,2618564
25,78,243,4042431
25,78,249,5612411
25,78,245,4555069
26,78,254,2108296
25,78,254,6713884
26,78,258,2751769
26,78,262,3423087
27,78,268,1192615
26,78,264,3743063
25,78,258,7288866
24,78,247,9419454
24,78,248,9304162
25,78,257,7184439
24,78,249,9137328
25,78,255,6903086
26,78,263,3586988
24,78,246,9513389
25,78,253,6525655
23,78,240,6838403
23,78,238,7966077
25,78,256,7058829
26,78,260,3080688
23,78,237,8443248
23,78,239,7374633
22,78,223,6288277
26,78,261,3251269
21,78,210,2691059
25,78,233,1818680
18,78,163,33802
20,78,196,655941
19,78,181,87942
19,78,180,151115
19,78,179,234618
20,78,197,450752
21,78,212,1748526
26,78,256,2431539
26,78,251,1703387
25,78,239,3032200
26,78,259,2926142
27,78,270,1342990
26,78,265,3896203
25,78,260,7419279
26,78,266,4065558
24,78,252,8342819
23,78,241,6238119
22,78,228,3227730
21,78,213,1355780
26,78,245,1008955
24,78,214,1328758
25,78,224,682407
26,78,253,1994558
26,78,242,744939
27,78,264,887122
24,78,250,8902452
24,78,251,8652279
27,78,269,1252310
25,78,262,7402458
25,78,261,7420542
24,78,253,7976100
27,78,272,1523089
26,78,269,4474145
25,78,259,7346971
27,78,274,1728654
26,78,270,4580113
27,78,273,1626974
28,78,277,388151
27,78,271,1435818
27,78,267,1111277
27,78,266,1023791
26,78,246,1118632
26,78,247,1227971
26,78,250,1560500
27,78,257,488990
26,78,249,1433550
26,78,243,831273
26,78,252,1816172
27,78,263,819041
19,78,145,81322
20,78,155,153313
22,78,180,412425
21,78,164,144873
24,78,206,483323
23,78,195,668300
22,78,175,160818
23,78,186,153760
22,78,177,241739
21,78,166,221270
21,78,169,384705
23,78,194,577585
24,78,203,299205
26,78,236,391132
25,78,226,864684
24,78,207,537020
24,78,209,703341
25,78,217,280465
24,78,211,924202
25,78,223,602973
25,78,227,993362
26,78,230,187586
25,78,221,481608
25,78,219,365625
25,78,220,424863
26,78,239,545135
25,78,230,1343465
26,78,237,438030
26,78,240,613158
26,78,244,916164
27,78,249,206079
25,78,216,240672
22,78,183,685271
23,78,190,303834
24,78,199,152999
23,78,193,490367
25,78,225,786838
18,78,138,48869
17,78,128,5987
16,78,115,74
17,78,123,1866
17,78,130,8440
17,78,131,9819
18,78,134,19764
18,78,133,15393
17,78,125,3057
19,78,143,52289
18,78,136,32072
17,78,120,836
17,78,135,15772
17,78,124,2473
19,78,144,66562
18,78,130,7296
20,78,152,76728
19,78,142,40712
18,78,132,11900
20,78,153,97254
19,78,138,14511
20,78,156,181530
22,78,176,202819
20,78,148,28614
21,78,158,38155
20,78,154,118331
20,78,150,46683
19,78,140,25270
21,78,167,271403
19,78,141,32652
20,78,149,37645
19,78,139,18465
18,78,129,5388
17,78,122,1439
21,78,165,178018
22,78,173,115706
21,78,162,98268
23,78,192,414432
20,78,151,60186
24,78,205,399119
22,78,178,292927
23,78,188,218826
24,78,200,190393
23,78,189,257476
24,78,204,350678
23,78,185,123016
21,78,161,78091
22,78,170,60112
21,78,159,48436
22,78,172,92563
24,78,194,64865
22,78,167,30880
23,78,175,14818
21,78,163,115811
24,78,202,264605
22,78,174,139527
23,78,183,84996
24,78,191,37606
23,78,187,181928
25,78,211,113450
26,78,222,57240
25,78,218,316597
25,78,214,179545
25,78,213,153440
24,78,195,81325
24,78,196,94497
25,78,204,35334
24,78,198,129447
21,78,160,64312
24,78,192,46163
23,78,182,74708
24,78,201,216861
25,78,210,96603
21,78,157,31179
22,78,168,39150
23,78,179,38088
22,78,171,75069
18,78,127,2860
18,78,128,3857
19,78,135,6280
18,78,131,8970
20,78,145,12704
21,78,155,17618
20,78,147,22275
19,78,137,9980
22,78,163,12282
21,78,153,9581
20,78,143,6771
18,78,126,2111
17,78,143,11541
17,78,144,8887
17,78,119,599
17,78,127,4684
17,78,126,3576
17,78,121,1052
24,78,197,114656
25,78,215,215452
23,78,184,101405
16,78,125,264
16,78,121,197
16,78,117,122
26,78,227,124324
25,78,209,81161
26,78,235,342674
27,78,254,360742
26,78,238,496444
27,78,256,437911
26,78,234,314844
27,78,252,303314
27,78,259,587995
27,78,261,699978
27,78,260,629916
28,78,263,105764
27,78,253,327908
27,78,244,116453
26,78,231,209689
27,78,250,234070
26,78,223,67590
25,78,212,136518
25,78,205,40552
26,78,217,26672
25,78,208,73351
26,78,226,106666
26,78,232,243992
27,78,235,33329
26,78,233,267171
26,78,229,161539
26,78,225,96808
26,78,267,4221321
27,78,275,1816194
26,78,271,4666753
28,78,278,425775
27,78,265,960894
27,78,258,530438
28,78,272,259745
27,78,262,746036
25,78,263,7333548
24,78,254,7582412
26,78,272,4785569
27,78,278,2074012
27,78,276,1893997
28,78,281,539477
27,78,277,1986199
25,78,266,7018579
26,78,274,4908162
26,78,268,4336791
27,78,279,2147906
26,78,275,4948477
28,78,282,565743
26,78,273,4816063
28,78,287,779507
29,78,292,175383
28,78,288,815740
27,78,285,2624285
28,78,289,864984
27,78,282,2422523
26,78,276,4977638
27,78,284,2583979
25,78,264,7267820
24,78,255,7163880
25,78,265,7115154
25,78,268,6601249
25,78,267,6803549
27,78,281,2319422
26,78,277,4991244
27,78,280,2265706
28,78,284,644867
24,78,256,6696538
23,78,243,5027547
23,78,242,5625323
22,78,227,3798300
28,78,280,509174
22,78,229,2673087
21,78,214,1002737
22,78,230,2173092
22,78,231,1718776
23,78,245,3842505
21,78,215,721890
20,78,198,292788
17,78,146,3875
18,78,164,17980
19,78,182,45091
20,78,199,177823
18,78,166,3245
28,78,283,597618
24,78,257,6221487
27,78,255,387526
26,78,228,133889
16,78,123,283
16,78,119,151
16,78,120,213
16,78,122,217
16,78,124,230
16,78,127,224
16,78,114,64
16,78,112,30
16,78,126,256
16,78,128,213
17,78,147,2228
16,78,116,97
18,78,165,8360
28,78,279,465133
27,78,251,267549
22,78,169,46095
23,78,181,55521
26,78,224,81629
