set_cardinality,add_ds_card,mult_ds_card,count
23,53,255,90
25,79,312,1162
22,75,251,327
22,74,251,776
30,67,352,44
32,71,379,39
34,75,404,40
36,79,428,50
35,77,416,40
33,73,391,30
31,69,364,34
29,65,335,34
28,64,319,38
27,61,307,42
26,61,280,48
27,64,291,52
28,65,306,36
30,69,333,36
32,73,358,30
34,77,381,40
35,79,392,50
33,75,370,40
31,71,347,59
29,67,322,56
18,45,153,22
17,42,141,25
18,43,159,21
20,47,188,23
22,53,216,16
21,50,203,35
19,44,174,17
20,45,194,21
21,48,209,24
23,52,245,24
28,61,335,20
29,64,348,16
30,65,365,16
32,69,396,16
34,73,425,15
36,77,452,20
37,79,465,25
35,75,439,20
33,71,412,16
31,67,383,20
29,63,351,13
27,59,320,19
25,55,287,26
21,47,214,28
19,43,180,30
23,68,272,1069
24,55,276,107
36,79,436,30
33,73,399,33
32,73,366,42
35,79,400,30
22,58,247,505
26,59,310,123
18,41,165,23
20,45,200,17
22,49,238,14
30,78,410,6851
31,76,420,6203
32,79,436,8860
31,78,424,6862
30,74,405,3341
31,79,424,8255
30,76,407,8133
29,74,390,5212
30,78,411,5099
29,76,394,4254
30,79,411,3880
31,78,423,8542
23,53,258,58
31,71,402,795
34,79,452,3987
31,74,417,2095
33,79,446,6667
32,76,433,2505
32,79,435,10509
29,68,373,510
28,63,345,105
33,77,442,3527
35,79,458,982
34,78,451,962
33,78,444,2992
34,79,453,3484
33,76,442,955
34,75,437,129
35,78,457,157
36,79,463,76
24,53,272,22
30,67,373,146
28,61,343,24
35,79,461,1028
34,78,454,776
33,79,445,7609
33,78,446,2723
34,79,455,3217
32,77,434,5625
31,71,403,757
35,79,460,894
34,78,453,874
33,76,443,843
34,77,451,1006
34,75,439,143
35,78,460,115
36,79,466,147
30,65,373,27
32,69,404,19
34,73,433,13
35,77,460,155
37,79,473,15
36,78,467,12
35,75,447,13
35,77,458,196
36,79,468,171
34,75,441,173
35,78,461,164
34,76,450,203
33,71,420,30
32,70,407,38
33,74,433,170
35,79,463,868
34,76,452,186
33,73,428,196
35,79,459,1160
34,76,448,177
33,76,441,929
31,67,391,26
32,74,428,708
34,77,450,1153
34,77,454,888
33,75,441,662
29,63,359,29
28,62,343,31
33,77,444,2841
34,79,454,3456
30,68,384,136
34,79,456,2999
35,79,462,890
33,76,444,752
34,79,457,2726
33,78,447,2182
32,74,430,586
32,71,413,149
34,78,455,769
35,78,459,144
36,79,467,122
34,77,452,925
33,73,426,183
31,72,410,613
34,78,452,936
33,79,449,4647
32,76,435,1997
33,78,445,2752
32,77,433,6602
33,79,448,5303
32,78,436,5002
30,71,395,1568
31,74,419,1603
32,78,437,4505
27,59,328,23
26,58,311,25
30,76,408,6635
32,78,435,5785
31,77,423,7204
31,76,423,3631
32,79,437,7444
31,71,405,689
32,76,432,2625
27,61,327,138
32,75,430,2292
31,69,397,140
25,55,292,27
24,54,275,24
30,77,409,8329
30,69,387,607
31,75,419,4682
31,77,422,8592
32,79,438,6414
31,79,427,3741
30,76,410,3947
28,69,365,1570
29,75,391,7663
26,62,318,373
27,67,344,1963
29,72,388,1854
31,78,425,5692
27,63,335,335
29,69,378,1050
31,76,422,4376
32,79,439,5163
31,74,418,1737
33,79,447,6102
29,66,367,163
30,67,382,169
32,71,411,186
34,75,438,193
36,79,464,109
33,73,424,151
31,69,395,162
28,65,352,498
29,70,380,1592
23,51,255,23
29,67,370,531
28,74,375,2786
29,75,393,3861
27,66,342,1052
26,59,312,91
31,76,421,5069
29,68,372,617
30,67,381,147
36,79,465,128
33,73,425,165
29,65,363,156
26,64,322,1002
27,74,355,5405
29,78,394,4828
28,75,376,2877
21,47,220,10
20,46,204,12
27,78,355,4470
28,78,376,2977
29,78,395,3279
28,74,374,4416
27,72,354,3593
29,79,392,6461
27,75,356,4143
24,64,289,1310
25,68,312,2394
26,74,336,2416
27,77,356,3881
26,72,335,2868
23,58,264,695
25,72,314,4421
27,73,355,3613
27,76,356,4953
25,64,307,1072
28,73,374,2702
29,74,391,3859
21,50,221,95
24,57,280,212
29,67,372,447
27,63,334,445
30,74,406,2790
30,77,410,6380
25,59,299,230
30,69,386,620
29,67,371,556
31,75,420,3929
25,60,299,321
30,75,408,4106
30,75,406,6795
29,69,377,1225
28,72,371,3947
30,69,389,517
31,75,421,3256
26,61,318,261
32,78,438,3970
32,77,435,5060
30,75,407,5201
26,59,315,78
30,73,404,2454
33,78,448,2171
32,76,434,2255
31,71,406,646
30,70,391,701
31,74,420,1412
29,68,374,458
32,77,436,4411
27,62,334,85
28,63,350,98
32,75,433,1589
33,77,446,2413
30,67,383,129
29,65,365,111
27,61,331,90
25,57,296,63
31,79,425,6364
29,76,393,6000
29,75,392,5476
22,52,242,47
23,57,264,328
26,66,327,1388
27,70,352,2067
27,75,355,7480
29,78,396,1917
25,63,305,1124
21,49,222,48
19,43,184,14
24,70,293,2452
22,61,249,573
23,67,272,596
21,55,227,265
23,65,271,702
21,54,227,97
23,63,269,1468
26,77,335,3779
26,75,335,6378
22,56,246,185
23,61,268,632
24,65,291,634
22,57,246,512
24,68,293,828
24,67,292,1283
23,62,269,632
21,52,225,133
28,65,353,404
27,63,337,261
27,72,355,1987
24,68,292,2828
20,51,207,130
20,47,203,49
28,63,346,152
30,67,379,125
27,61,330,112
25,65,308,1782
17,39,150,21
24,55,257,39
25,57,269,35
26,57,295,16
25,55,282,17
24,54,265,23
19,44,184,16
18,39,163,8
20,46,195,15
34,75,409,20
36,79,433,30
35,77,421,22
33,73,396,10
19,43,176,7
20,45,196,17
26,57,301,17
28,61,339,18
29,64,353,11
32,69,401,8
34,73,430,5
35,77,457,179
36,77,457,10
37,79,470,15
36,78,464,15
35,75,444,10
35,78,458,134
33,71,417,9
31,67,388,10
33,73,423,143
29,63,355,26
32,71,412,153
31,69,396,179
24,54,271,27
22,50,234,23
21,47,216,24
20,45,202,12
28,79,374,3812
25,63,306,714
22,51,241,46
26,63,322,521
21,48,221,14
28,70,368,1870
29,74,392,2729
28,63,348,119
27,61,329,126
19,42,182,6
20,43,197,6
22,50,230,10
28,70,369,1324
27,66,343,858
26,57,305,26
28,61,340,15
32,69,405,14
33,72,418,25
34,73,434,29
36,77,461,23
37,79,474,17
36,78,468,26
35,75,448,31
35,77,459,183
36,79,469,141
35,78,462,138
34,76,451,159
33,71,421,13
35,77,456,164
32,74,425,829
32,74,429,712
32,71,414,175
34,78,456,751
31,72,409,678
27,59,324,18
32,73,422,774
33,77,445,2531
34,79,458,2442
33,78,450,1892
31,71,407,557
30,70,395,417
31,73,418,996
32,78,439,3196
33,79,450,4107
31,77,424,5858
28,66,356,426
28,67,359,1020
27,61,332,94
28,63,347,108
32,73,421,800
35,79,464,914
34,78,457,713
30,67,380,167
32,71,415,169
34,77,453,812
34,75,443,188
35,78,463,133
33,73,429,184
31,69,399,142
27,64,337,358
31,78,426,4616
28,66,358,311
29,70,385,537
30,72,402,1006
29,69,380,771
28,67,360,901
22,49,235,23
26,61,319,202
27,64,339,269
25,58,297,105
23,52,256,21
32,77,437,3841
30,67,384,143
31,69,398,158
29,65,366,139
26,64,325,399
27,67,347,751
29,79,394,2792
26,67,329,1719
22,47,232,5
24,53,266,20
35,77,461,160
31,72,408,676
27,62,331,121
24,53,269,13
25,56,289,16
23,50,248,5
24,51,264,5
26,58,298,6
25,55,277,10
26,57,298,10
27,60,313,7
32,69,402,8
34,73,431,7
36,77,458,5
37,79,471,5
35,75,445,5
33,71,418,11
32,70,405,11
31,67,389,22
27,59,318,16
30,72,403,796
29,69,379,917
30,69,390,489
31,72,413,431
30,72,401,1161
25,54,285,5
26,55,302,5
27,59,317,10
31,72,412,512
32,69,406,18
34,73,435,15
35,76,449,21
36,77,462,20
37,79,475,23
36,78,469,16
35,75,449,16
34,74,436,8
36,79,470,134
33,71,422,19
31,67,387,8
30,66,372,13
29,63,354,11
32,73,427,479
31,70,403,151
29,64,357,19
30,70,392,648
31,73,417,1185
27,58,322,6
28,59,335,5
30,65,366,10
32,72,418,177
31,68,391,14
36,78,466,7
33,74,438,184
31,67,384,5
30,65,368,7
33,74,437,178
29,62,350,5
30,63,366,5
31,67,380,25
34,75,448,130
34,75,446,164
33,72,422,16
32,72,415,191
32,67,398,5
34,76,449,166
33,71,413,5
34,73,428,5
35,76,456,11
35,76,459,18
34,74,441,18
33,70,414,5
34,71,427,5
35,76,458,20
36,77,465,13
35,74,441,5
36,75,454,5
37,78,474,5
38,79,480,5
37,77,467,5
36,76,454,5
36,77,467,19
35,73,440,5
34,72,424,5
35,76,454,19
36,78,463,5
33,69,411,5
32,68,393,5
31,65,380,5
30,64,363,5
36,77,459,5
35,75,446,8
30,65,369,9
31,68,385,13
30,66,367,6
29,61,350,5
28,60,330,5
30,66,361,18
29,63,343,5
32,69,393,15
34,73,423,10
28,62,330,19
27,57,315,5
26,56,294,6
28,62,322,7
27,59,309,7
28,61,330,10
29,64,343,12
25,53,281,5
24,52,263,5
32,69,397,5
34,73,429,5
33,71,416,5
29,63,352,8
31,73,415,1565
25,55,284,15
23,49,247,5
22,48,226,5
24,54,256,16
23,51,242,5
25,58,272,19
22,49,227,6
21,45,211,5
20,44,190,5
21,48,205,5
24,58,248,78
22,50,219,5
23,53,232,15
22,52,217,4
21,47,204,5
22,49,224,10
23,53,237,13
26,59,291,40
32,71,383,12
33,73,395,12
31,69,365,11
29,65,336,20
25,57,272,20
24,55,252,20
25,59,265,60
23,52,239,10
24,53,256,11
27,62,302,50
30,67,349,50
33,73,389,20
31,69,361,31
28,64,314,28
27,61,302,21
26,59,282,18
27,62,294,18
25,56,268,14
26,57,288,10
29,66,331,42
28,63,314,10
27,60,302,10
28,61,321,10
35,77,423,10
29,64,333,10
30,65,349,10
31,68,361,10
32,69,378,10
33,72,390,10
34,73,405,10
35,76,418,10
36,77,430,10
37,79,442,10
36,78,437,12
35,75,418,10
34,74,406,11
33,71,393,10
32,70,381,10
33,73,394,12
32,71,380,12
31,67,366,10
29,63,336,10
28,62,321,11
29,65,338,21
36,79,437,39
27,59,307,10
25,55,276,10
24,54,260,12
34,75,410,12
36,79,434,10
35,77,422,10
33,73,397,21
26,60,286,20
23,51,240,10
22,50,225,15
22,50,226,9
21,47,210,11
19,41,177,6
18,40,160,7
27,61,305,14
20,46,187,5
19,43,174,4
21,48,208,15
25,56,279,11
28,61,333,6
17,37,147,9
18,42,155,4
23,57,224,26
19,45,167,4
26,61,278,16
35,79,401,46
22,51,217,11
23,55,228,20
24,57,247,20
25,60,260,31
32,73,364,34
34,77,387,10
35,79,398,10
33,75,376,18
23,54,236,22
24,55,251,10
26,59,280,10
28,65,307,20
28,65,309,34
27,62,293,14
28,63,307,10
29,67,319,50
30,67,335,10
31,71,348,18
32,73,361,18
31,70,349,10
32,71,360,10
33,74,372,14
34,75,383,10
35,78,401,19
36,79,405,10
35,77,394,10
34,76,383,10
33,73,371,10
32,72,357,10
35,79,397,30
31,69,346,10
30,68,330,10
29,65,319,10
28,64,304,10
34,77,388,10
27,61,293,10
26,60,275,10
28,66,302,48
27,63,286,10
30,69,330,34
32,73,356,20
26,62,275,72
25,57,262,10
24,56,243,16
26,62,267,22
25,59,256,22
26,61,275,24
27,64,286,32
22,52,216,10
24,59,240,57
30,69,334,14
34,77,386,28
33,75,375,20
31,71,351,18
21,49,202,10
21,51,195,9
18,42,157,8
32,73,363,10
24,57,244,40
23,55,233,46
36,79,421,10
33,73,384,14
32,72,369,10
31,69,357,10
30,69,326,10
31,72,337,10
32,73,351,16
35,79,385,10
18,44,152,4
15,35,115,5
20,47,187,13
32,69,389,5
33,72,402,5
34,73,418,6
37,79,458,5
22,51,237,84
34,75,415,10
36,79,441,10
35,77,428,10
34,77,393,20
35,79,405,20
33,75,381,20
32,75,348,20
34,79,370,20
33,77,359,20
34,79,376,60
35,79,411,60
28,63,319,10
32,71,376,10
33,74,389,17
34,75,401,11
36,79,425,10
35,77,413,10
34,76,401,14
33,73,388,11
29,65,332,10
25,57,271,11
24,56,252,22
23,56,228,28
24,57,246,15
28,65,303,10
32,73,355,14
33,76,367,16
34,77,378,10
35,79,389,10
33,75,367,14
32,74,356,29
31,71,344,10
27,63,291,10
19,44,176,11
22,49,231,18
24,53,264,7
36,79,447,30
25,56,277,8
26,57,297,5
30,65,362,5
34,73,422,5
35,76,436,6
36,77,449,5
37,79,462,5
35,75,436,5
34,74,423,6
33,71,409,5
29,63,348,5
33,79,342,30
26,63,264,5
28,67,290,26
30,71,313,6
32,75,334,11
34,79,354,5
33,77,344,6
32,76,334,9
31,73,323,11
29,69,300,21
27,65,275,6
23,57,222,17
22,56,205,18
12,30,76,9
32,77,326,10
33,79,336,10
31,75,316,12
22,55,210,30
34,79,350,5
31,73,319,9
30,72,306,5
29,69,296,5
23,57,220,26
28,67,293,46
30,71,316,60
32,75,337,20
34,79,357,25
33,77,347,20
31,73,326,15
29,69,303,20
27,65,278,19
25,61,254,33
32,75,342,13
34,79,362,15
33,77,352,24
31,73,331,8
20,49,181,5
30,71,320,20
29,69,304,11
27,65,279,10
23,57,223,11
22,55,205,10
23,59,216,35
21,52,194,5
25,62,249,67
32,75,336,16
33,77,346,19
31,73,324,11
26,64,259,18
25,61,249,18
24,59,231,13
25,62,241,13
23,56,219,9
24,57,237,5
27,66,274,30
26,63,259,5
25,60,249,5
26,61,266,5
28,67,292,43
34,79,365,15
33,77,354,11
27,64,276,5
28,65,290,5
30,71,315,10
31,73,325,11
29,68,300,5
30,69,315,5
31,72,325,5
32,73,338,5
33,76,349,5
34,77,359,5
35,79,369,5
34,78,366,20
33,75,349,5
32,74,339,13
31,71,328,5
30,70,318,6
31,73,329,17
29,67,305,5
27,63,279,5
26,62,266,12
27,65,281,35
34,79,366,29
31,73,334,28
26,63,266,47
25,59,254,5
23,55,227,5
32,75,343,20
34,79,363,5
33,77,353,5
31,73,332,36
24,60,235,31
25,61,252,9
34,79,356,5
30,72,312,27
29,69,302,8
27,65,277,6
22,56,206,9
21,56,184,2
32,79,319,42
26,65,250,4
28,69,273,10
29,72,282,14
30,73,294,5
32,77,313,4
33,79,322,1
31,75,304,6
29,71,285,2
27,67,264,28
25,63,240,26
32,79,312,12
26,65,251,4
31,77,303,122
28,69,274,7
30,73,295,3
31,76,305,7
32,77,314,4
33,79,323,5
31,75,305,4
29,71,286,39
27,67,265,26
30,73,303,9
33,79,331,3
24,61,227,2
33,79,332,9
21,55,183,2
22,57,200,5
23,60,211,23
30,73,301,30
32,77,320,1
33,79,329,1
31,75,311,18
22,55,204,1
24,59,229,1
26,65,252,2
26,65,254,27
25,62,240,8
26,63,252,1
27,67,262,8
29,71,288,37
28,67,276,1
30,73,298,9
29,70,288,4
30,71,297,1
31,74,307,11
32,75,316,1
33,78,332,12
34,79,334,1
33,77,325,1
32,76,316,1
31,73,306,1
30,72,294,1
32,77,316,2
33,79,328,3
29,69,285,1
28,68,271,1
33,79,325,2
27,65,262,1
26,64,249,1
32,77,321,19
25,61,240,1
24,60,224,1
25,63,233,1
28,69,271,7
30,73,293,5
23,57,213,1
22,56,196,2
24,62,216,3
23,59,207,3
24,61,224,12
25,64,233,4
20,52,173,1
22,59,193,16
28,69,275,5
32,77,319,16
31,75,310,11
29,71,290,18
19,49,161,1
30,73,300,10
22,57,197,11
21,55,188,12
28,69,267,1
29,72,276,1
30,73,288,2
33,79,316,1
30,75,285,8
32,79,303,2
31,77,294,2
11,29,64,3
32,79,309,6
21,56,183,8
22,57,199,18
26,65,248,4
30,73,292,5
31,76,302,2
32,77,311,4
33,79,320,1
31,75,302,5
29,71,283,4
25,63,238,1
27,67,267,14
17,79,151,92
17,79,108,1
18,79,113,2
18,77,111,8
19,79,118,1
16,79,133,12
28,63,317,11
30,67,347,10
32,71,374,11
34,75,399,10
35,78,418,10
36,79,423,10
35,77,411,10
33,73,386,10
31,69,359,14
29,65,330,10
28,65,301,10
30,69,328,16
32,73,353,10
34,77,376,10
35,79,387,10
34,78,383,10
33,75,365,10
31,71,342,14
29,67,317,10
27,63,289,14
26,63,262,11
28,67,288,5
30,71,311,11
32,75,332,5
33,78,349,5
34,79,352,5
33,77,342,5
31,73,321,5
29,69,298,9
27,65,273,5
34,79,368,18
33,79,334,7
35,79,403,22
31,79,287,3
32,79,301,1
29,73,273,1
19,55,148,10
20,55,167,5
21,57,175,5
19,53,152,7
26,65,246,1
28,69,269,2
30,73,290,1
32,77,309,1
33,79,318,1
32,78,316,1
31,75,300,1
29,71,281,5
27,67,260,1
25,63,236,5
36,79,439,13
30,65,360,5
32,69,391,6
34,73,420,5
36,77,447,5
37,79,460,5
36,78,454,5
35,75,434,5
33,71,407,5
31,67,378,5
29,63,346,5
22,76,251,169
21,76,230,184
20,76,210,49
16,78,135,16
16,79,134,5
16,79,132,19
17,77,153,71
15,76,120,2
16,77,136,9
18,77,171,68
28,79,229,3
29,79,242,2
29,79,244,1
18,77,110,9
13,53,68,127
14,58,76,192
18,71,109,255
18,70,110,323
18,68,110,148
19,70,117,58
14,64,71,24
15,65,79,44
17,68,101,330
14,65,71,22
15,66,77,14
16,69,84,13
15,69,78,19
17,70,94,41
14,66,72,36
12,56,58,81
13,69,77,4
16,69,88,79
17,71,94,36
21,72,138,88
18,72,100,8
12,48,59,15
13,51,66,10
15,53,89,21
21,73,137,29
22,73,148,82
13,66,69,18
21,73,136,24
23,74,157,30
22,74,146,25
21,74,136,42
18,74,102,10
18,74,105,52
18,73,107,99
15,61,84,184
16,66,89,169
17,69,96,108
18,72,102,20
19,74,108,8
18,73,106,56
18,74,107,72
17,70,100,230
18,74,106,47
17,72,100,149
18,73,102,19
17,71,100,228
23,75,160,39
16,71,86,7
17,72,92,2
19,72,118,201
11,43,52,9
20,72,127,70
19,70,120,118
21,72,137,23
17,70,97,86
22,76,146,33
14,72,82,3
12,64,69,1
14,72,80,5
13,68,73,4
14,74,89,1
30,77,272,42
18,57,125,13
27,77,212,18
28,77,225,7
29,77,242,6
20,60,152,26
28,77,228,30
25,66,225,16
26,67,238,10
27,70,247,29
28,71,259,20
31,77,287,8
23,75,158,19
22,73,149,24
23,75,156,4
22,75,149,20
28,77,229,20
27,75,221,46
25,77,178,8
23,77,154,2
21,77,136,4
24,77,165,2
15,77,93,1
23,77,155,12
22,77,145,4
23,77,156,1
24,77,167,5
20,75,126,33
25,58,273,25
34,75,408,2
8,24,33,1
34,77,384,29
29,67,320,23
24,58,239,12
28,67,291,42
33,77,350,45
23,55,226,10
23,58,222,76
24,58,246,45
24,55,250,5
25,58,264,5
30,67,350,5
35,77,419,9
28,61,325,1
30,65,356,1
32,69,385,1
33,72,399,3
34,73,412,1
36,77,438,1
35,75,425,1
34,74,412,1
33,71,398,1
32,70,382,1
31,67,369,1
30,66,352,1
32,71,382,2
29,63,339,1
26,58,290,1
25,55,275,1
20,46,192,9
25,58,271,15
21,51,199,3
19,45,172,4
28,63,310,4
29,66,322,4
30,67,338,4
31,70,350,4
32,71,365,4
33,74,378,4
34,75,390,4
35,77,402,4
33,73,378,4
32,72,366,12
31,69,353,4
29,65,326,4
27,61,297,4
30,69,336,8
34,77,385,8
33,75,373,8
34,75,407,2
35,77,420,2
31,69,367,2
32,75,340,12
33,77,351,12
29,69,306,12
26,61,270,6
28,65,297,6
30,69,322,6
31,72,334,18
32,73,345,6
34,77,367,6
33,75,356,6
32,74,345,6
31,71,333,6
30,70,319,6
29,67,308,6
28,66,293,6
27,63,282,6
22,58,199,79
22,55,203,10
32,77,317,36
27,67,263,38
23,58,215,16
34,77,379,4
28,66,301,4
27,66,273,6
33,77,345,6
29,66,330,1
35,77,414,1
28,69,277,8
32,77,318,8
31,75,308,8
32,77,312,4
26,66,246,4
23,63,197,34
22,58,192,11
24,63,214,27
26,67,236,17
28,71,257,14
31,77,285,14
21,55,181,5
22,60,186,14
21,57,177,14
21,58,177,48
26,63,255,4
27,66,265,4
28,67,279,4
29,70,289,4
30,71,302,4
31,74,313,4
32,75,323,4
33,77,333,4
31,73,313,4
30,72,303,12
29,69,292,4
27,65,269,4
25,61,244,4
22,76,144,16
21,76,135,25
23,76,155,25
16,57,99,44
16,54,99,2
17,57,107,3
25,77,175,1
14,50,80,15
15,54,91,77
16,58,98,37
24,77,164,4
23,75,157,36
24,77,169,22
26,77,189,1
25,75,182,6
28,72,259,26
24,76,166,13
24,76,169,28
24,76,168,20
27,76,217,36
29,77,245,10
28,77,227,1
23,62,202,15
26,67,237,11
27,70,246,17
30,75,277,2
31,77,286,2
29,73,268,2
27,69,249,2
25,65,228,15
24,61,219,1
26,65,242,1
28,69,263,1
29,72,273,3
30,73,282,1
32,77,300,1
31,75,291,1
30,74,282,1
29,71,272,1
28,70,260,1
27,67,251,1
26,66,238,1
27,69,247,1
30,75,280,11
29,73,271,18
25,63,229,1
24,63,215,8
20,58,156,14
21,61,164,16
29,77,240,13
20,60,150,7
19,57,142,17
20,57,156,7
21,60,164,6
20,55,160,1
30,77,254,2
25,67,210,3
24,66,198,11
23,63,190,6
22,61,178,4
21,58,170,3
22,63,174,7
24,67,193,5
28,75,228,7
29,77,236,2
27,73,220,11
19,55,145,1
26,73,207,25
28,77,223,5
23,67,180,27
21,63,161,43
24,63,211,1
25,66,220,1
27,70,241,4
28,71,252,1
29,74,262,1
30,75,271,1
31,77,280,1
29,73,262,1
28,72,253,3
27,69,243,1
17,48,126,2
16,48,109,5
18,54,127,2
19,57,136,2
17,51,119,2
18,57,123,2
15,77,96,2
19,76,117,19
20,76,125,27
16,56,98,13
18,72,106,82
15,63,85,431
17,69,97,82
16,67,92,513
22,74,145,18
18,73,101,17
16,73,87,12
16,71,85,11
17,73,91,3
18,74,99,1
16,66,92,398
16,66,91,168
17,69,98,176
18,72,104,58
19,74,110,12
17,70,98,187
18,74,108,65
17,74,96,10
15,71,81,24
25,76,182,13
18,76,108,9
19,76,114,9
18,75,107,26
18,73,108,110
19,75,114,18
19,75,115,40
14,57,78,174
19,76,115,13
16,65,92,288
15,61,85,173
16,65,91,139
18,72,108,151
17,68,98,149
20,76,116,1
18,71,104,58
19,76,113,9
17,68,97,64
16,63,92,86
18,72,109,282
15,60,85,110
15,62,85,256
18,76,106,4
15,62,83,243
18,74,103,6
19,76,110,1
18,75,108,28
18,75,101,5
17,75,99,14
14,57,74,60
15,61,82,82
18,75,105,23
19,75,107,5
18,76,107,9
18,74,100,5
14,55,74,14
13,52,67,35
15,62,82,137
18,75,102,3
19,75,108,2
18,73,104,61
15,70,79,11
19,73,117,108
16,70,85,8
17,72,91,8
19,72,117,143
13,53,65,10
15,54,87,4
20,73,125,45
11,43,55,77
13,60,63,32
13,52,69,69
30,78,275,46
30,70,327,24
32,74,350,30
34,78,372,36
33,76,361,19
32,76,328,15
33,78,338,24
31,74,318,22
29,70,297,17
30,74,287,11
32,78,305,6
31,76,296,6
30,78,267,4
29,74,264,7
34,76,395,12
35,78,407,24
33,74,383,20
31,70,358,16
34,78,368,12
29,68,309,12
23,56,227,12
22,56,204,10
28,68,280,8
33,78,334,8
24,56,251,8
30,68,339,8
35,78,403,8
22,50,222,4
23,54,234,4
35,78,412,4
26,58,286,4
27,61,300,10
28,62,315,4
30,66,344,4
32,70,371,4
34,74,396,4
36,78,420,4
35,76,408,4
34,75,396,10
33,72,383,4
32,71,368,4
31,68,356,4
30,67,340,4
31,70,352,13
32,72,368,18
34,76,394,12
33,74,382,12
31,70,356,12
29,64,328,4
28,63,312,4
29,66,329,8
27,60,300,4
24,55,249,4
25,58,263,4
23,52,237,4
23,54,233,4
21,48,206,7
24,56,249,15
28,64,309,9
30,68,337,9
32,72,364,9
34,76,389,9
33,74,377,9
29,66,325,9
27,62,296,9
25,58,267,9
24,58,242,15
26,62,269,15
28,66,296,15
30,70,321,21
32,74,344,16
33,76,355,15
31,72,332,15
29,68,307,15
27,64,281,15
23,56,225,19
28,66,300,12
22,54,210,6
22,52,214,7
30,70,325,18
32,74,349,18
33,76,360,18
31,72,336,22
24,58,238,7
23,55,225,7
26,60,273,6
27,63,284,6
28,64,299,6
29,67,310,6
30,68,325,6
31,71,336,6
32,72,350,6
33,75,362,10
34,76,373,6
35,78,384,6
33,74,362,6
31,70,339,6
29,66,314,6
27,62,287,6
26,61,273,10
25,58,260,6
34,78,377,6
22,54,211,6
21,50,200,6
26,62,270,6
27,64,282,6
28,64,310,4
27,62,297,4
26,64,255,4
25,62,244,4
20,50,179,5
21,54,189,4
33,78,343,4
24,58,235,4
25,61,247,5
26,62,260,4
28,66,285,4
30,70,308,4
32,74,329,4
34,78,349,4
33,76,339,4
32,75,329,5
31,72,318,4
30,71,305,4
29,68,295,4
28,67,281,4
29,70,291,15
30,72,305,13
32,76,327,12
31,74,317,12
29,70,295,14
27,64,271,4
26,63,257,4
27,66,272,9
25,60,247,4
22,55,202,7
23,58,214,7
21,54,188,4
19,50,159,4
22,56,202,12
26,64,254,11
28,68,278,11
30,72,301,11
32,76,322,11
31,74,312,14
27,66,268,11
25,62,243,11
23,58,218,11
24,58,240,6
28,66,292,7
30,70,316,8
34,78,361,6
33,76,350,8
29,68,303,6
27,64,278,6
25,60,252,6
33,78,344,15
32,78,311,11
22,58,196,8
24,60,227,4
26,64,251,4
28,68,274,4
32,76,317,10
33,78,327,4
29,70,286,10
27,66,264,7
23,58,216,4
34,78,378,9
26,60,278,4
28,64,306,4
30,68,333,4
34,76,384,4
35,78,396,4
31,70,347,4
29,66,321,4
25,58,265,4
26,62,272,6
27,64,284,11
26,64,257,8
25,62,246,7
28,64,312,10
27,62,299,4
31,78,287,9
24,62,221,10
26,67,240,10
25,64,231,4
24,64,211,4
22,58,193,1
24,62,215,4
26,66,237,4
28,70,257,7
30,74,276,7
32,78,294,1
31,76,285,7
29,72,266,1
28,71,255,4
30,76,275,34
31,78,285,15
27,68,246,1
26,67,234,1
28,72,255,10
25,64,225,1
24,63,212,1
23,60,203,1
21,58,174,4
18,52,135,4
22,60,188,12
24,64,210,9
30,76,270,15
31,78,279,3
27,70,242,15
25,66,222,6
22,58,195,3
24,62,218,3
26,66,241,3
28,70,262,4
30,74,281,6
32,78,299,3
31,76,290,3
29,72,271,3
27,68,250,3
25,64,228,3
23,60,206,6
22,59,191,9
21,56,180,3
18,50,140,4
26,66,245,5
20,54,167,1
28,70,266,9
30,74,286,3
31,76,295,3
29,72,275,3
22,58,191,4
23,61,200,7
21,55,180,4
24,60,222,1
25,63,231,1
26,64,244,1
27,67,253,1
28,68,266,1
29,71,275,1
30,72,287,1
31,75,297,1
32,76,306,1
33,78,315,1
31,74,297,1
29,70,278,1
27,66,257,1
25,62,234,1
24,61,222,1
23,58,211,1
32,78,310,1
20,54,168,1
24,62,219,1
25,64,229,1
28,78,228,5
15,44,100,5
32,78,301,2
28,71,261,11
27,68,252,2
30,76,272,13
31,78,281,2
27,70,244,13
28,78,225,1
18,42,162,12
28,62,327,1
29,64,341,5
20,46,194,7
26,58,291,1
30,66,351,1
32,70,379,1
36,78,432,1
35,76,419,1
31,68,364,1
29,64,335,1
27,60,305,1
35,78,413,2
18,43,156,1
16,38,127,1
28,62,325,1
29,64,339,1
21,49,201,1
19,43,173,1
20,44,193,4
26,58,293,2
28,62,324,2
30,66,355,2
32,70,384,3
34,74,411,2
35,76,424,2
33,72,397,2
31,68,368,2
29,64,338,2
25,56,274,6
22,50,223,4
21,47,208,3
22,48,228,1
30,66,359,2
24,54,257,1
24,52,261,1
32,70,388,3
34,74,416,3
36,78,443,6
35,76,429,3
33,72,401,7
26,58,289,1
25,55,274,1
28,60,328,1
29,63,341,1
30,64,358,1
31,67,371,1
32,68,388,1
34,74,417,5
33,71,401,1
34,72,417,1
35,75,431,5
36,76,444,1
37,78,457,1
35,74,431,1
33,70,404,1
32,70,390,4
31,66,375,1
29,62,344,1
28,61,328,5
