set_cardinality,add_ds_card,mult_ds_card,count
33,84,438,20367
34,84,445,6159
32,84,431,36571
31,84,419,57577
31,84,417,75658
30,84,407,47194
31,84,420,50991
32,84,430,39739
33,84,439,19040
31,84,418,66061
33,84,441,16803
34,84,448,5816
35,84,458,1034
34,84,451,4876
34,84,450,5211
34,84,449,5066
33,84,442,15993
32,84,432,33252
34,84,446,5976
35,84,457,924
33,84,443,15104
36,84,465,110
35,84,452,1006
35,84,455,1029
24,58,262,10
35,84,449,984
35,84,436,486
25,61,276,47
26,62,297,17
36,84,452,42
28,66,335,26
35,82,450,168
30,70,367,9
35,84,453,1200
36,84,460,161
32,74,400,12
35,84,456,1166
36,84,463,155
34,78,431,14
37,84,474,28
36,84,467,218
35,84,460,1043
35,84,459,1100
36,84,466,97
29,68,352,9
34,84,452,5000
30,84,403,101352
29,84,388,90599
33,84,444,13819
32,84,433,30525
31,84,421,44218
30,84,406,58321
29,84,389,70832
30,84,405,70836
30,84,408,38229
29,84,391,41303
28,84,373,32387
29,84,390,54403
28,84,372,47063
26,64,297,46
28,84,375,13903
26,84,334,7932
27,84,356,5182
28,84,374,21453
29,84,392,30348
29,84,393,21493
25,84,312,9785
26,84,333,16564
25,84,313,3627
27,84,354,18223
35,84,434,669
21,84,227,6567
20,82,209,840
35,84,435,503
36,84,457,82
25,62,280,132
19,81,190,193
20,84,207,3886
19,83,189,487
21,83,229,347
23,83,271,836
17,81,153,260
18,83,170,503
19,85,166,284233
20,85,172,394497
19,85,163,193452
18,85,152,23241
19,85,161,142475
19,85,171,383108
20,85,178,1015857
19,85,169,364132
20,85,180,1265938
21,85,189,1652416
20,85,183,1686131
19,85,164,224915
19,85,167,310294
19,85,172,393068
20,85,181,1429661
18,85,159,23955
20,85,182,1559662
21,85,192,2464934
19,85,170,377813
20,85,179,1165167
20,85,174,568499
21,85,188,1426940
21,85,193,2791748
22,85,199,1526940
21,85,190,1925781
20,85,173,476706
21,85,182,520047
20,85,176,775490
19,85,165,259326
19,85,158,83898
18,85,146,10184
20,85,171,330848
19,85,160,117715
20,85,177,896311
19,85,162,167507
20,85,187,2024606
21,85,198,4559790
20,85,189,2047155
21,85,202,5679828
22,85,210,6188340
21,85,199,4848416
20,85,190,1987782
20,85,184,1819809
20,85,185,1925138
21,85,197,4190222
22,85,204,3152641
21,85,194,3129324
20,85,186,1987834
21,85,204,5897382
22,85,211,6776207
21,85,201,5383308
22,85,212,7427869
23,85,222,6149296
22,85,215,9182326
21,85,195,3499524
21,85,200,5185315
22,85,214,8547926
21,85,203,5800995
20,85,192,1771799
19,85,175,336794
18,85,158,26981
19,85,174,365281
18,85,161,16566
19,85,178,212506
20,85,191,1873485
20,85,188,2048924
19,85,173,377848
22,85,202,2348522
22,85,209,5640943
23,85,221,5544642
21,85,196,3852757
22,85,206,4038968
22,85,213,8047308
23,85,224,7516094
23,85,225,8188490
24,85,232,3874732
23,85,223,6774765
23,85,213,1959213
22,85,203,2750915
21,85,191,2184935
22,85,201,2065531
22,85,208,5048641
23,85,220,4893426
18,85,151,21040
21,85,187,1238985
22,85,197,1089386
21,85,186,1030079
20,85,169,231258
20,85,168,186380
21,85,179,282340
20,85,170,272709
19,85,159,104218
21,85,181,425800
20,85,175,667542
21,85,184,735967
22,85,190,298004
21,85,180,333548
22,85,198,1316424
22,85,200,1764005
23,85,208,896781
22,85,195,774060
22,85,207,4532979
23,85,214,2249436
22,85,205,3571414
23,85,217,3378821
23,85,215,2647089
23,85,219,4403595
24,85,225,1497596
23,85,218,3856638
22,85,196,935143
23,85,206,646462
21,85,185,881443
21,85,207,5732566
22,85,217,10241833
21,85,205,5966528
22,85,216,9700995
23,85,228,10583663
22,85,219,10970057
21,85,208,5501493
21,85,206,5891052
23,85,227,9773363
22,85,220,11305606
23,85,231,12904458
24,85,238,7305791
23,85,226,9006458
24,85,230,3051546
23,85,232,13664494
24,85,239,8080804
24,85,242,10371392
25,85,250,4907924
24,85,243,11278415
23,85,230,12153329
22,85,221,11380000
24,85,241,9546569
23,85,233,14294780
22,85,222,11468844
22,85,218,10663573
19,85,176,301212
20,85,193,1589235
19,85,180,122937
20,85,194,1415675
19,85,177,260798
20,85,195,1213666
23,85,229,11393727
21,85,209,5204516
20,85,196,998784
21,85,211,4414139
19,85,168,338526
24,85,231,3433515
21,85,210,4853196
22,85,224,11273886
23,85,235,15503562
22,85,223,11357573
23,85,234,14930468
23,85,238,16589327
24,85,245,12920676
23,85,236,16058620
24,85,247,14542270
25,85,256,8547038
24,85,249,16111498
23,85,237,16234541
22,85,225,10878600
23,85,239,16655766
22,85,228,9251887
22,85,226,10439579
21,85,213,3420547
21,85,212,3891693
24,85,244,12019095
24,85,240,8808002
25,85,253,6562758
24,85,250,16859210
25,85,258,9943550
23,85,240,16702418
24,85,246,13761948
25,85,259,10670907
26,85,265,3869333
25,85,257,9293578
25,85,254,7197659
24,85,248,15390064
25,85,251,5499931
25,85,252,6017177
24,85,227,2028983
23,85,216,2987866
24,85,226,1780802
24,85,229,2635892
25,85,239,1345046
24,85,234,4797839
24,85,233,4316412
24,85,228,2303273
23,85,211,1449853
24,85,221,824773
23,85,209,1045129
24,85,235,5406898
24,85,237,6654267
25,85,246,3183440
19,85,179,166008
24,85,236,6023265
23,85,212,1709148
18,85,157,28204
19,85,181,85049
20,85,197,789271
19,85,182,51737
20,85,199,426656
20,85,198,594546
18,85,156,28382
21,85,214,2863945
22,85,230,7686043
21,85,218,1020077
22,85,231,6819748
23,85,243,15843572
24,85,251,17459483
23,85,242,16189044
24,85,252,18137916
25,85,264,14454398
24,85,256,19577438
23,85,244,15162570
22,85,227,9956212
22,85,232,5938046
24,85,254,19054121
22,85,229,8489518
23,85,241,16537538
21,85,217,1414970
19,85,183,29243
21,85,215,2355268
20,85,202,94881
20,85,201,176272
20,85,200,285212
21,85,216,1869376
23,85,245,14474114
24,85,253,18650587
23,85,246,13640358
24,85,255,19326814
25,85,268,17212457
24,85,260,19148231
22,85,233,5054648
23,85,248,11678426
23,85,247,12769727
22,85,235,3396522
21,85,219,705851
22,85,234,4161737
24,85,261,18508356
22,85,236,2640525
23,85,249,10580423
24,85,259,19323915
24,85,258,19558926
25,85,272,18891001
24,85,262,18008959
23,85,251,8329234
25,85,269,17655123
25,85,273,19141140
26,85,280,11627158
25,85,266,15867341
25,85,265,15224823
24,85,257,19575364
25,85,261,12211847
25,85,260,11471745
25,85,262,12976417
26,85,272,6977831
25,85,271,18582508
26,85,278,10475027
25,85,263,13716471
26,85,277,9927808
25,85,267,16526005
26,85,283,13385981
27,85,292,6521261
26,85,285,14328668
25,85,275,19307242
26,85,282,12757784
25,85,270,18142921
25,85,274,19291616
24,85,264,16442647
26,85,284,13800354
24,85,263,17223450
26,85,279,11011446
26,85,276,9281822
25,85,255,7926347
19,85,185,5395
23,85,250,9510343
26,85,273,7581373
25,85,247,3602383
25,85,276,19157740
26,85,281,12267702
26,85,269,5485081
25,85,248,4049665
24,85,223,1150678
25,85,243,2235707
25,85,249,4497444
26,85,261,2544034
25,85,240,1544943
26,85,266,4278117
27,85,288,4949668
26,85,275,8744126
27,85,289,5298861
27,85,294,7339033
25,85,278,18774937
26,85,288,15464277
27,85,296,8049014
26,85,289,15761739
27,85,295,7784928
28,85,302,2679317
27,85,293,6950573
27,85,290,5699923
25,85,277,19102137
24,85,266,14443596
26,85,263,3147337
27,85,274,1424109
26,85,268,5118629
26,85,267,4645322
26,85,262,2817728
25,85,244,2558919
26,85,255,1306888
26,85,270,6037311
27,85,282,3122917
26,85,271,6504523
25,85,245,2845901
23,85,252,7188168
23,85,210,1213160
24,85,220,694331
24,85,219,604190
23,85,207,766027
24,85,218,507088
25,85,229,303178
24,85,224,1329302
25,85,236,859952
25,85,241,1729174
25,85,242,1996261
26,85,247,428163
25,85,237,1009396
25,85,235,746396
23,85,205,523493
24,85,215,299762
22,85,193,540931
23,85,204,433723
22,85,194,637547
21,85,183,618827
22,85,189,253470
21,85,178,227524
22,85,191,361890
23,85,199,170120
19,85,157,68795
22,85,192,460550
24,85,222,972831
18,85,160,20103
23,85,203,367596
24,85,214,251567
23,85,202,309427
18,85,147,11879
18,85,150,19363
20,85,166,124914
18,85,154,27206
21,85,177,187407
18,85,162,12543
22,85,184,86748
21,85,175,118124
20,85,167,149379
19,85,156,55332
19,85,155,44324
18,85,145,7949
20,85,163,57980
21,85,173,75017
18,85,155,28839
18,85,149,16614
20,85,160,28611
19,85,153,27713
18,85,143,5014
19,85,150,12354
18,85,142,3987
20,85,164,76202
22,85,186,126737
20,85,162,47225
21,85,169,26904
19,85,148,7868
21,85,171,47046
22,85,176,11577
21,85,167,17559
22,85,185,103716
22,85,187,155767
23,85,194,58407
22,85,188,199498
19,85,154,34794
19,85,151,16411
20,85,157,12508
19,85,152,20379
21,85,172,56921
21,85,176,154201
22,85,181,39275
20,85,165,93513
23,85,200,204557
24,85,210,112794
23,85,201,241042
22,85,182,50877
23,85,191,27973
24,85,212,172405
25,85,221,65836
24,85,217,428087
24,85,216,347687
24,85,211,136957
23,85,195,71966
24,85,204,35358
23,85,197,112417
21,85,174,96125
23,85,196,85086
18,85,153,26273
18,85,164,5393
18,85,166,1393
18,85,163,8584
22,85,183,69309
18,85,148,14060
20,85,159,19533
19,85,149,10485
20,85,161,37394
21,85,168,20478
26,85,253,979295
25,85,227,202814
27,85,280,2562725
26,85,274,8174755
26,85,259,2060084
25,85,233,556135
26,85,250,662304
27,85,277,1945899
26,85,256,1428987
27,85,283,3357239
27,85,278,2124577
27,85,285,3995467
27,85,284,3682904
28,85,290,954102
27,85,279,2356565
26,85,252,865819
27,85,262,337751
26,85,257,1631534
26,85,258,1832693
26,85,251,751944
25,85,234,660201
26,85,244,280386
26,85,260,2327735
27,85,271,1026845
23,85,198,135828
25,85,226,169955
24,85,208,77395
24,85,209,96203
25,85,218,38891
25,85,225,141028
25,85,230,334511
25,85,232,469667
25,85,231,400401
26,85,235,62436
25,85,224,117845
23,85,253,6110211
26,85,286,14794110
24,85,265,15494485
26,85,287,15129098
27,85,297,8536194
24,85,267,13412292
25,85,279,18411956
27,85,299,9219441
25,85,282,16571048
26,85,292,16242233
27,85,300,9637864
26,85,293,16266330
28,85,307,3731920
25,85,281,17328845
25,85,280,17842875
24,85,270,9849837
27,85,286,4316517
27,85,287,4673477
28,85,299,2114334
25,85,283,15816839
27,85,301,10016483
26,85,294,16261046
26,85,290,15928851
27,85,298,8898289
28,85,311,4664212
29,85,319,1548120
28,85,312,4937402
27,85,306,11338049
28,85,313,5183616
27,85,303,10663260
27,85,305,11166657
26,85,295,16066291
26,85,291,16190027
28,85,306,3486397
24,85,268,12199102
27,85,302,10331386
28,85,305,3295765
22,85,237,1998077
28,85,308,3929094
20,85,203,47189
24,85,269,11030702
21,85,221,272004
17,85,142,428
26,85,264,3499670
27,85,281,2802997
28,85,294,1373181
27,85,275,1555052
26,85,248,487964
25,85,238,1175981
27,85,266,565063
26,85,254,1119371
23,85,256,3258487
25,85,285,14087405
26,85,296,15832879
27,85,304,10954519
26,85,298,15227337
28,85,310,4437614
25,85,284,14889919
25,85,286,13012841
24,85,273,6398270
23,85,254,5078863
28,85,303,2834045
27,85,291,6094425
25,85,287,12035526
26,85,300,14329339
28,85,315,5649050
29,85,323,1960481
28,85,317,6008600
27,85,312,11857818
28,85,318,6254082
27,85,307,11537506
26,85,297,15568368
27,85,310,11893805
26,85,299,14776966
28,85,309,4151724
28,85,314,5417299
23,85,255,4114042
22,85,238,1454128
24,85,272,7508724
22,85,239,1006390
21,85,220,457213
19,85,184,13460
21,85,222,148015
20,85,204,18626
24,85,271,8683419
28,85,298,1902339
23,85,257,2489025
22,85,240,655137
25,85,288,10947854
27,85,308,11686337
27,85,309,11746985
28,85,319,6443360
29,85,327,2409376
28,85,321,6866723
27,85,311,11823587
26,85,301,13723993
28,85,320,6673719
25,85,289,9934651
28,85,316,5796937
27,85,313,11792806
29,85,329,2720748
28,85,322,7043575
26,85,302,13055549
29,85,325,2205383
27,85,314,11602472
29,85,330,2845880
27,85,315,11401456
28,85,325,7388679
29,85,332,3082453
28,85,326,7432989
29,85,331,2994177
30,85,337,801016
26,85,303,12468339
28,85,304,3057957
29,85,316,1216962
29,85,324,2089086
28,85,295,1500480
28,85,287,672557
27,85,276,1748369
28,85,296,1629406
28,85,300,2283530
29,85,307,577289
28,85,301,2483611
27,85,270,889054
27,85,272,1137113
27,85,268,703499
27,85,273,1294319
28,85,278,241441
26,85,249,580587
27,85,259,209174
27,85,267,630308
17,85,143,457
18,85,165,2691
26,85,243,232193
18,85,167,413
17,85,136,343
22,85,241,411442
23,85,260,921318
24,85,274,5395855
25,85,291,7855085
26,85,305,10979310
25,85,292,6888785
25,85,290,8881814
24,85,278,2184796
23,85,259,1334805
25,85,294,5048236
26,85,306,10143178
26,85,308,8599044
26,85,304,11692025
28,85,324,7226053
29,85,334,3343339
28,85,327,7450927
27,85,321,9445034
28,85,328,7498533
27,85,319,10235377
26,85,307,9419343
28,85,323,7217010
24,85,275,4437371
23,85,258,1870919
24,85,276,3576728
25,85,293,5926608
21,85,223,69142
18,84,169,493
20,85,205,5970
22,85,242,234694
21,85,224,29078
24,85,277,2824991
23,85,261,605133
19,85,186,1372
27,85,317,10858369
24,85,280,1186056
25,85,295,4241230
27,85,318,10617445
27,85,316,11188104
28,85,329,7520242
29,85,339,3819383
28,85,332,7397535
27,85,322,8971197
26,85,310,6983299
27,85,320,9855622
28,85,331,7481004
26,85,309,7799797
22,85,243,120931
27,85,323,8476232
29,85,338,3711461
28,85,330,7475363
29,85,336,3548550
29,85,341,3996515
27,85,324,7964505
28,85,335,6989713
29,85,343,4110790
28,85,336,6785741
29,85,342,4055237
30,85,349,1490296
26,85,311,6273527
29,85,335,3436329
25,85,297,2838117
25,85,296,3501096
24,85,279,1630244
28,85,334,7138993
26,85,312,5508913
27,85,325,7473361
26,85,313,4815937
29,85,346,4119148
27,85,328,5874898
28,85,339,6137907
29,85,347,4149689
28,85,340,5917539
30,85,354,1733984
28,85,333,7277542
27,85,327,6429439
27,85,326,6922373
26,85,315,3549757
30,85,346,1294369
29,85,333,3214121
29,85,328,2587383
29,85,340,3906473
27,85,330,4858608
28,85,341,5664215
29,85,349,4115215
28,85,342,5351301
29,85,348,4112567
30,85,355,1775288
29,85,345,4106805
30,85,359,1931319
31,85,368,654911
30,85,361,1988233
29,85,355,3703222
30,85,362,1992593
29,85,350,4088937
29,85,354,3829554
28,85,343,5040468
30,85,360,1948571
29,85,351,4058290
28,85,338,6416796
27,85,329,5338303
28,85,337,6583131
26,85,314,4142176
25,85,298,2252935
29,85,344,4138065
30,85,353,1674351
24,85,281,829528
30,85,357,1821647
29,85,337,3623566
23,85,262,377383
22,85,244,56542
23,85,263,216725
21,85,225,9378
30,85,344,1185979
29,85,314,1052812
28,85,285,548494
25,85,228,247628
24,85,213,213566
26,85,245,318447
27,85,257,159259
26,85,246,383644
26,85,239,126900
28,85,291,1008287
29,85,320,1616997
28,85,288,744238
29,85,317,1297955
30,85,330,485396
29,85,322,1857055
29,85,318,1413836
28,85,289,833484
28,85,293,1247700
29,85,300,280161
28,85,281,340590
29,85,310,748154
27,85,253,85057
27,85,260,243305
28,85,271,91134
27,85,265,488304
27,85,261,280484
27,85,263,360001
30,85,340,956950
30,85,348,1415719
30,85,352,1644725
31,85,361,490641
30,85,347,1338688
30,85,350,1531257
22,85,245,21875
29,85,321,1752764
30,85,334,630557
29,85,326,2282368
28,85,297,1738847
27,85,269,780678
29,85,304,409917
28,85,292,1138552
30,85,356,1786065
31,85,365,568639
30,85,358,1893145
29,85,352,4015648
30,85,351,1603068
23,85,264,119745
30,85,338,842240
24,85,282,563474
26,85,316,2985289
25,85,300,1346457
25,85,299,1762717
31,85,369,670186
29,85,353,3891144
26,85,318,2033319
27,85,331,4323168
26,85,317,2481113
27,85,332,3857423
25,85,301,999075
28,85,345,4403786
28,85,344,4740418
24,85,285,127886
25,85,302,718497
24,85,283,360620
23,85,266,24401
31,85,370,699680
29,85,356,3583853
30,85,364,2013555
30,85,363,2011381
30,85,345,1231507
31,85,366,605288
30,85,365,2009250
31,85,374,767766
30,85,366,1996663
29,85,357,3463400
30,85,367,1972702
29,85,359,3191149
29,85,358,3343590
28,85,346,4118421
31,85,367,619916
31,85,373,745682
32,85,380,189654
31,85,371,718818
31,85,358,426325
30,85,336,736607
30,85,327,384956
29,85,315,1125682
31,85,348,220200
30,85,342,1054704
30,85,343,1121416
30,85,335,690241
30,85,339,900928
29,85,309,680114
28,85,286,606069
29,85,305,460086
29,85,313,961074
29,85,306,516399
29,85,312,877052
30,85,317,147925
29,85,297,199665
29,85,308,623719
30,85,331,528101
29,85,301,315157
31,85,362,516339
26,85,242,193950
26,85,238,103453
28,85,272,106324
28,85,279,268253
28,85,277,210010
27,85,264,427933
28,85,268,56089
27,85,258,183588
29,85,287,56102
28,85,283,426712
28,85,284,481871
28,85,276,175216
28,85,280,296787
28,85,275,152716
25,85,220,58630
26,85,236,67391
25,85,217,30586
25,85,223,103199
26,85,233,41229
26,85,240,142935
26,85,234,49461
27,85,243,15096
24,85,207,60736
25,85,222,79480
26,85,226,10424
21,85,170,37520
20,85,156,9962
21,85,166,12290
20,85,158,16253
24,85,206,48882
22,85,180,32554
23,85,193,46316
24,85,203,28761
25,85,213,13844
26,85,230,23032
25,85,219,45168
23,85,190,23198
24,85,199,9561
22,85,179,26588
23,85,189,19417
22,85,175,8783
21,85,165,8977
22,85,177,14485
23,85,184,5137
23,85,192,34009
26,85,237,85369
23,85,188,14435
24,85,197,5884
25,85,216,23900
27,85,244,18650
26,85,241,164632
24,85,205,38556
27,85,249,46012
26,85,231,28111
28,85,282,393522
29,85,311,829718
30,85,316,136266
29,85,286,50922
28,85,267,49506
29,85,296,179879
27,85,252,69590
27,85,239,6402
27,85,251,62120
27,85,254,102984
28,85,257,9940
27,85,248,35240
27,85,247,29993
27,85,250,54312
30,85,326,354050
31,85,347,207300
30,85,341,1024958
30,85,324,300056
29,85,294,144300
31,85,355,359291
30,85,325,324163
31,85,356,376788
31,85,357,401194
30,85,332,560175
31,85,353,302844
31,85,360,460276
32,85,366,82667
31,85,354,336544
31,85,344,163558
30,85,313,98561
29,85,302,345426
30,85,323,276125
31,85,334,63961
30,85,329,441606
30,85,322,235526
28,85,273,120780
29,85,292,104816
29,85,299,246437
30,85,303,27831
29,85,293,131341
29,85,283,33180
29,85,295,161500
30,85,318,162030
29,85,288,64161
31,85,349,235043
26,85,319,1635714
27,85,333,3375999
27,85,334,2973425
26,85,320,1293498
25,85,304,341402
24,85,284,222246
23,85,265,57653
28,85,347,3793703
31,85,372,746928
30,85,368,1956603
31,85,375,784248
32,85,381,198047
25,85,303,508202
28,85,348,3497279
27,85,335,2574178
29,85,361,2926503
28,85,349,3196133
28,85,350,2900463
27,85,336,2195490
29,85,360,3079223
30,85,369,1938499
31,85,381,840472
30,85,373,1816777
29,85,362,2764852
30,85,372,1850017
28,85,351,2615231
29,85,364,2449765
30,85,374,1763179
29,85,363,2613059
27,85,337,1855886
30,85,371,1894019
27,85,338,1563490
26,85,321,1009490
31,85,380,837015
30,85,370,1919311
31,85,382,850745
32,85,389,262191
31,85,377,803383
31,85,376,790450
32,85,376,155854
31,85,363,531500
32,85,379,183028
31,85,379,825252
32,85,386,238596
31,85,378,807227
32,85,390,271034
33,85,399,61013
32,85,392,276094
31,85,386,821467
32,85,393,284609
31,85,383,843875
30,85,376,1630594
30,85,375,1686128
28,85,353,2078539
27,85,339,1288524
28,85,352,2326050
31,85,384,829529
29,85,366,2108417
29,85,367,1965352
30,85,377,1583063
30,85,378,1500700
31,85,385,830608
32,85,385,225411
29,85,365,2266654
26,85,322,770122
24,85,286,69237
26,85,323,574098
25,85,305,222053
32,85,388,254011
32,85,387,249143
20,85,206,1237
22,85,246,7192
18,85,144,6343
18,85,140,2673
30,85,320,201009
29,85,290,84489
27,85,255,114767
28,85,261,18709
27,85,256,133734
31,85,351,273067
30,85,328,419410
29,85,298,225719
31,85,359,450043
31,85,364,553200
32,85,370,112495
31,85,338,99946
30,85,333,598395
29,85,303,378255
30,85,307,50821
30,85,321,214397
29,85,291,91816
31,85,352,284773
21,85,226,2241
32,85,384,218563
28,85,354,1820409
28,85,355,1599917
32,85,383,215094
29,85,368,1796741
31,85,387,801519
32,85,394,289087
33,85,403,72379
32,85,397,291683
31,85,391,756495
30,85,381,1315770
30,85,380,1380842
31,85,388,788215
31,85,389,791259
29,85,370,1509735
30,85,383,1165943
31,85,390,778148
32,85,396,291683
27,85,340,1051034
23,85,267,9073
25,85,306,138000
26,85,324,415041
29,85,369,1649592
30,85,379,1442765
32,85,391,277387
32,85,378,176102
31,85,346,191627
30,85,315,119878
29,85,285,41894
30,85,319,193752
31,85,350,264831
32,85,362,64256
31,85,330,45657
30,85,299,18301
29,85,289,80765
28,85,274,135378
32,85,382,210401
33,85,395,51975
32,85,395,288719
32,85,371,119095
28,85,356,1383014
33,85,404,74078
32,85,398,300564
28,85,358,1018642
29,85,371,1360255
28,85,357,1186465
30,85,382,1251042
29,85,372,1217088
27,85,341,842276
26,85,326,202788
27,85,342,670608
27,85,343,520533
33,85,407,77838
32,85,400,303018
31,85,394,703529
32,85,401,301115
31,85,392,743272
30,85,384,1097613
32,85,399,296557
31,85,393,721957
33,85,402,69513
33,85,409,83022
32,85,403,302178
32,85,402,304775
31,85,395,674498
30,85,386,939970
30,85,385,1013332
31,85,396,650065
33,85,408,82517
34,85,415,14430
33,85,406,76126
33,85,405,74849
33,85,400,66433
32,85,372,124128
32,85,367,93671
32,85,369,104582
32,85,373,129150
33,85,381,21651
32,85,375,148936
32,85,374,136052
31,85,342,133797
31,85,337,89219
31,85,343,151768
32,85,348,18200
31,85,341,123535
31,85,340,115353
31,85,335,75603
31,85,339,108968
32,85,364,76376
31,85,332,57814
33,85,397,58030
28,85,266,43972
30,85,301,24836
30,85,308,56875
30,85,309,60320
30,85,304,34566
30,85,306,42862
30,85,310,67425
31,85,316,8477
30,85,312,89265
30,85,311,75457
28,85,264,34326
28,85,260,17501
27,85,246,24669
28,85,263,24754
29,85,269,3773
28,85,265,37562
28,85,258,10886
27,85,245,21626
28,85,256,7382
25,85,215,18484
26,85,224,6726
25,85,214,15107
19,85,147,5737
18,85,141,3138
24,85,198,9035
22,85,174,7658
