set_cardinality,add_ds_card,mult_ds_card,count
34,80,474,548
33,77,457,246
35,88,515,3710
32,78,445,1012
34,87,500,5074
33,84,480,3246
35,87,515,2706
35,88,516,2958
34,86,500,2585
33,81,470,1790
35,89,515,4722
34,87,501,3947
33,85,481,5848
34,85,496,3717
36,87,524,2914
33,79,463,659
33,83,477,3214
31,75,425,487
30,77,414,2541
28,70,366,411
29,74,390,1447
26,62,321,25
28,68,363,195
30,74,408,393
29,71,386,392
30,77,415,1883
27,65,341,124
32,77,443,827
25,59,300,28
32,76,437,438
32,84,464,4606
32,79,452,948
32,80,458,471
31,76,428,489
34,88,502,3695
30,74,405,797
29,70,381,169
34,79,473,344
37,88,536,1487
35,85,509,2019
33,81,469,2323
31,73,418,225
30,71,400,186
33,83,479,1973
34,85,495,4536
34,85,497,2894
34,83,493,1073
34,81,481,1075
35,86,512,2173
35,88,514,4612
30,74,404,895
33,78,453,522
35,84,503,1508
31,72,412,96
32,73,431,53
33,76,449,97
34,77,464,114
40,89,553,140
39,87,539,156
36,82,493,183
33,75,446,94
29,67,373,67
28,66,353,79
31,73,416,342
30,80,423,2263
32,88,469,3407
31,84,446,6910
33,88,487,3078
32,85,466,5188
23,53,260,8
22,52,241,9
23,57,262,86
33,87,486,4033
32,85,468,2369
28,76,379,1750
29,79,404,1334
31,85,449,3456
26,63,321,99
28,67,360,156
30,71,402,121
35,85,508,2522
31,73,423,82
29,69,379,209
33,87,485,5365
33,85,483,3512
34,87,503,2260
32,83,464,2330
29,71,385,439
30,73,408,211
31,78,435,831
33,83,480,1433
35,87,516,2093
36,88,528,2095
34,85,498,2303
33,84,481,2408
34,81,482,908
35,86,513,1800
33,79,464,574
31,75,426,347
30,75,410,974
30,77,416,1353
29,72,389,215
27,65,342,128
26,64,324,98
30,81,424,3915
31,86,450,3036
30,84,429,2738
28,72,371,685
32,87,469,3790
33,88,486,4353
30,79,424,526
30,82,427,2356
34,88,501,4837
31,84,447,4796
31,81,443,1886
32,86,468,3822
32,84,465,3421
33,86,484,4421
32,83,462,4500
33,85,484,2533
34,88,503,2862
34,87,502,2951
33,87,487,2894
34,89,502,3656
31,80,443,563
30,78,419,1336
31,84,449,2001
31,76,427,646
25,61,303,61
24,58,284,8
25,63,305,157
26,64,325,47
28,70,368,240
30,78,420,911
29,73,392,407
27,67,346,205
31,84,448,3096
29,80,406,841
30,82,429,803
28,73,374,851
25,61,305,22
31,83,447,2532
30,75,413,392
32,84,466,2409
30,73,407,298
32,77,447,333
33,79,462,832
31,75,429,141
28,70,367,307
30,75,411,717
27,73,356,795
27,74,358,759
25,65,308,247
23,55,262,17
27,66,341,153
30,71,399,230
31,74,420,245
32,75,438,196
33,77,456,295
29,72,386,536
33,86,485,3155
26,63,322,90
27,66,342,130
25,60,301,30
26,61,319,23
31,79,439,863
31,80,441,1213
29,72,387,414
27,64,340,43
28,65,358,30
34,83,491,1621
29,68,378,74
30,69,393,83
34,84,494,1971
36,84,511,600
31,71,414,60
30,70,394,61
28,66,352,88
22,54,241,43
21,49,220,9
20,48,201,13
31,85,450,2285
27,67,345,219
31,73,419,182
29,69,381,156
28,68,366,92
32,83,465,1619
31,75,423,664
29,71,387,271
32,88,470,2256
29,74,393,604
22,54,243,15
25,69,312,688
26,72,335,996
27,75,360,465
28,77,382,764
27,72,356,250
25,66,309,275
23,59,264,158
27,71,353,611
28,71,372,233
29,75,396,726
24,60,285,35
26,66,328,140
27,73,357,428
25,63,308,33
24,62,287,72
23,57,264,32
26,67,329,249
30,84,430,1482
28,75,380,311
31,88,452,932
30,75,412,567
31,81,442,2614
32,83,466,1035
29,73,394,190
31,83,448,1571
30,83,429,1516
27,68,349,168
28,69,366,254
30,73,409,172
29,71,389,171
31,83,449,928
31,87,452,1200
32,89,471,769
30,85,431,1152
31,85,451,1284
32,88,471,1378
30,85,430,2344
29,84,410,643
30,88,432,403
29,69,380,160
30,73,406,378
29,75,397,427
26,65,325,210
29,78,403,842
24,62,286,128
30,81,427,834
29,72,388,296
28,67,361,143
32,82,464,756
30,71,398,241
32,77,441,1068
34,83,492,1335
33,80,466,1022
33,83,481,1085
29,68,381,31
30,69,395,56
32,73,429,94
33,75,444,108
31,71,412,78
27,63,333,69
31,82,449,392
19,45,184,7
18,44,169,6
24,80,297,143
26,86,343,20
25,81,320,111
25,74,317,575
23,66,271,101
28,84,387,1564
19,49,188,12
19,48,186,17
30,82,430,449
27,67,347,137
30,72,401,186
29,69,385,51
28,68,367,53
29,74,392,738
28,72,373,324
28,69,368,131
27,70,352,280
29,81,407,1168
23,57,263,51
29,84,409,1565
30,87,431,1300
20,50,206,14
21,55,226,52
23,63,269,113
26,79,341,1109
29,89,409,111
28,86,388,414
27,82,365,613
26,78,341,627
27,81,365,419
26,78,342,139
27,83,367,37
28,87,389,66
27,83,366,188
28,86,389,135
24,69,293,219
26,80,342,455
27,79,363,1114
28,83,387,1384
29,87,411,219
29,86,411,307
30,89,432,86
29,87,412,86
28,85,388,526
29,88,411,108
28,84,390,31
27,80,364,698
28,85,389,157
28,81,387,498
27,78,363,602
29,85,411,314
31,87,451,2079
30,85,432,568
30,87,432,596
29,85,410,794
28,82,387,876
29,83,409,1067
30,83,431,422
29,83,410,447
28,79,384,1303
28,83,388,474
28,73,376,324
27,71,355,229
27,77,362,575
26,70,334,215
27,76,361,503
28,79,385,610
26,72,337,173
28,82,388,331
26,74,338,648
25,67,312,98
26,69,332,321
28,71,376,29
30,83,430,783
31,85,452,660
30,75,414,275
31,77,432,796
32,86,470,1685
31,84,451,652
29,73,396,74
27,69,352,113
26,68,332,110
30,86,433,286
32,87,471,1512
31,87,453,627
28,73,377,177
30,81,426,1503
29,81,408,562
29,84,411,289
27,76,360,1241
26,73,337,510
25,67,311,221
24,65,291,57
25,72,316,253
25,71,315,311
26,74,339,235
25,69,313,304
26,75,339,573
22,56,247,6
23,61,269,23
24,62,289,13
25,65,309,142
23,59,267,20
29,75,398,313
28,74,378,279
27,71,356,89
26,70,333,522
26,71,335,366
26,77,341,305
24,66,292,32
25,73,317,185
26,76,341,110
26,71,336,136
28,75,379,535
24,67,292,100
24,72,295,182
23,64,271,21
28,88,388,74
27,86,366,74
24,70,294,153
22,59,248,17
28,89,386,71
21,53,226,10
32,86,469,2644
26,70,335,100
27,74,359,330
28,71,373,188
27,69,351,173
28,74,377,511
30,84,432,358
29,79,405,734
24,64,290,38
26,73,338,181
25,68,312,255
26,76,340,368
24,61,287,40
25,66,311,82
33,89,488,1539
32,88,472,880
27,69,350,302
26,67,331,78
31,86,452,1074
31,88,454,255
30,84,431,801
25,64,307,119
26,65,326,148
31,84,450,1146
27,68,351,54
28,69,370,55
32,77,444,658
33,88,488,2096
34,89,503,2704
32,85,469,1597
29,71,392,38
25,63,306,114
33,89,487,2305
29,82,410,259
32,89,472,453
19,47,186,26
20,49,205,12
21,53,225,27
24,59,282,77
26,63,324,44
28,67,363,76
29,70,385,71
30,71,405,65
32,76,440,256
31,73,422,97
33,84,482,1888
29,69,383,98
27,65,344,57
26,64,326,47
27,68,348,228
25,61,306,21
24,60,286,23
22,55,245,18
24,65,292,10
23,59,265,109
27,70,353,140
30,75,415,196
31,77,433,565
29,73,393,287
28,80,386,504
24,64,289,154
24,66,291,137
23,58,267,9
24,61,288,20
27,76,362,199
26,68,331,259
28,77,383,399
29,79,406,356
25,64,308,82
26,65,327,91
32,87,470,2347
28,72,374,223
33,87,488,1914
28,69,367,181
30,73,412,61
32,84,467,1658
33,86,486,2361
31,76,430,287
29,71,391,60
28,70,372,48
27,67,348,69
25,63,307,43
26,75,340,181
22,56,245,33
22,56,246,15
21,52,225,15
22,53,243,8
29,70,380,243
32,75,436,279
34,79,469,483
33,77,454,412
32,76,438,361
31,73,420,190
24,59,283,45
25,62,303,83
23,56,263,22
24,57,281,23
25,60,302,23
26,61,321,15
27,64,341,28
28,65,359,37
30,69,397,32
34,84,496,1249
34,82,483,1392
35,84,504,1293
31,72,413,68
32,73,430,70
33,76,448,141
34,77,463,140
35,80,480,138
36,81,494,113
39,88,545,124
40,89,551,124
37,83,508,141
35,79,477,136
33,75,445,115
31,71,413,71
30,70,393,71
29,67,377,39
27,63,339,31
26,62,316,79
25,59,299,24
23,55,261,21
21,51,223,13
25,77,319,221
19,47,187,15
18,46,167,38
17,41,151,7
16,40,134,10
28,65,355,86
29,68,375,89
15,37,118,12
25,76,319,109
24,74,296,144
24,73,296,52
23,66,272,17
26,82,343,160
25,78,320,46
25,79,319,605
27,85,366,107
29,68,374,107
22,51,232,8
23,54,247,11
27,62,324,16
30,67,378,10
32,71,414,3
38,83,509,4
39,86,524,4
40,87,538,4
41,89,552,4
40,88,546,4
39,85,524,4
38,84,510,6
32,72,414,8
26,60,306,5
24,56,274,14
23,53,253,13
20,48,199,18
16,37,132,4
17,42,149,10
19,46,177,6
21,50,214,8
25,58,284,7
30,67,381,7
31,70,397,10
32,71,417,22
33,74,431,19
34,75,449,21
35,78,463,19
36,79,481,3
38,83,512,6
39,86,527,8
40,87,541,8
41,89,555,7
39,85,527,10
38,84,513,8
37,81,498,7
36,80,484,8
35,77,467,7
34,76,452,11
33,73,434,19
32,72,417,28
31,69,401,22
30,68,387,24
35,83,500,1128
29,65,367,4
28,65,353,62
18,43,166,10
30,69,391,73
29,67,371,92
17,40,148,3
18,41,165,5
21,50,222,10
21,50,218,13
22,51,237,8
23,54,254,9
26,59,315,9
28,66,355,57
32,78,448,556
33,82,479,493
35,89,517,2844
34,84,497,1027
34,84,495,1530
34,86,501,1983
32,81,458,1867
33,84,486,443
34,88,506,1069
32,82,467,230
33,86,487,1666
32,79,453,685
27,63,336,50
35,88,517,2404
34,84,499,516
35,84,506,980
37,89,538,2554
36,86,525,826
34,81,483,773
35,84,510,452
33,78,459,288
32,73,428,98
33,76,446,109
34,77,461,106
37,86,533,411
32,74,424,119
30,70,390,99
27,62,331,13
28,63,350,19
29,66,367,10
30,67,388,11
31,70,404,20
32,71,424,11
33,74,438,12
34,75,456,17
35,78,470,14
36,79,488,27
37,85,524,552
38,86,534,155
37,82,502,22
38,83,519,16
39,87,548,155
40,87,548,20
41,89,562,22
40,88,556,23
39,85,534,22
38,84,520,23
39,87,547,124
40,89,557,184
39,87,542,192
38,85,528,201
38,86,538,125
37,81,505,22
36,80,491,22
37,84,519,132
39,89,552,661
38,86,541,91
37,83,514,153
39,88,550,194
39,87,543,153
38,86,535,137
36,82,499,167
35,77,474,22
34,76,459,22
35,80,483,139
38,86,529,152
38,87,542,561
37,83,513,164
36,82,496,145
37,85,528,418
33,73,441,11
32,72,424,19
37,87,534,1451
39,89,551,887
34,78,468,82
35,83,501,1027
36,84,518,259
35,81,491,428
38,89,546,1548
33,75,442,104
35,82,490,631
36,84,512,580
36,84,517,310
35,80,484,156
40,89,556,202
34,78,467,115
35,82,495,392
37,89,537,3049
36,86,523,1215
35,84,509,569
31,69,408,15
30,68,389,15
36,81,497,122
35,79,480,121
34,78,462,122
29,65,370,8
28,64,353,16
34,82,489,505
32,78,447,715
33,78,457,338
26,60,314,15
38,87,541,587
32,85,470,1005
31,81,444,1194
34,89,505,1373
25,57,296,8
24,56,279,14
33,88,489,1485
30,77,417,975
33,84,483,1388
34,88,504,2102
35,89,518,2223
32,80,456,1007
30,69,394,52
33,78,458,339
34,80,475,510
36,87,526,2046
31,72,415,65
32,73,432,67
36,85,520,960
33,76,450,102
34,77,466,90
33,75,448,85
31,71,411,79
29,67,375,46
34,84,498,787
35,86,514,1505
36,89,529,2805
26,62,319,50
31,79,440,599
34,89,504,1919
25,59,298,41
23,53,258,9
31,82,448,687
30,80,427,270
29,76,399,593
32,87,472,900
33,87,489,1214
25,62,304,50
30,79,423,867
34,87,504,1550
32,84,468,1052
34,86,502,1469
32,81,459,1383
33,84,484,929
35,87,517,1670
32,77,445,531
35,86,515,1119
31,75,427,323
27,66,343,102
30,71,404,75
31,74,421,220
32,75,442,100
34,79,475,253
35,81,492,372
34,80,477,408
36,86,524,941
33,77,460,162
32,76,443,163
37,88,537,1321
36,87,528,1394
35,85,511,1372
31,73,425,59
30,72,403,154
29,69,382,103
34,85,499,1786
26,64,323,97
32,77,446,451
24,58,282,8
33,85,485,1783
29,77,402,386
24,57,280,19
33,89,489,1033
32,86,471,1077
31,85,453,335
34,79,471,422
27,64,339,50
34,79,474,314
30,69,396,47
32,73,434,55
36,85,519,1174
36,83,507,511
37,87,536,999
38,88,544,555
33,76,452,77
34,77,468,81
35,82,492,526
36,83,508,482
37,86,534,364
35,80,485,106
36,81,499,137
37,84,514,170
35,79,482,119
33,75,450,66
32,74,432,94
35,85,510,1713
31,71,417,44
30,70,397,34
29,67,376,39
30,71,401,152
33,84,485,650
32,86,472,607
31,82,450,203
33,88,490,968
32,84,470,400
20,47,201,10
31,84,452,345
32,88,474,282
30,85,433,240
31,88,455,118
30,82,433,36
29,79,407,181
31,86,455,114
32,89,474,116
31,86,453,544
31,83,450,532
29,71,388,189
28,68,365,117
30,74,407,519
30,85,434,77
31,88,453,512
28,77,385,57
27,74,361,58
28,74,379,177
29,77,401,672
28,76,382,275
25,62,306,21
28,69,369,80
30,73,410,119
31,75,428,215
29,71,390,104
28,76,381,534
29,80,408,200
31,89,453,155
28,78,386,89
29,81,411,32
30,88,434,87
29,85,412,105
28,79,386,231
30,87,434,119
31,89,454,88
30,87,433,252
28,81,388,167
32,88,473,497
33,89,490,658
30,81,428,487
29,68,380,48
30,69,398,38
31,72,414,68
28,66,350,102
32,83,467,699
30,79,425,341
31,82,452,65
33,88,492,340
20,49,204,22
27,77,363,199
19,44,184,5
20,45,199,4
28,78,385,265
27,72,357,156
23,54,248,2
25,58,287,7
32,82,468,140
32,79,455,400
34,83,496,453
33,80,469,596
33,83,483,541
35,84,508,701
31,72,410,99
32,73,427,80
33,76,445,165
36,81,495,103
37,83,509,101
28,63,344,20
29,66,358,17
30,67,379,14
32,71,423,13
38,85,524,109
33,74,437,20
34,75,455,10
35,78,469,14
36,79,487,13
37,82,501,16
38,83,518,20
39,86,533,19
40,87,547,20
41,89,561,15
39,85,533,23
38,84,519,24
37,81,504,20
36,80,490,21
35,77,473,17
34,76,458,16
33,73,440,20
32,72,423,15
36,84,515,381
34,78,465,95
31,69,407,11
30,68,393,17
31,74,419,281
29,65,365,11
34,82,491,347
33,79,465,486
33,82,480,381
35,80,478,121
35,79,478,106
31,81,446,456
24,56,277,13
30,77,420,259
31,80,444,353
30,78,424,144
29,74,396,159
30,78,421,613
32,75,437,242
33,77,455,316
31,78,436,608
33,82,478,674
32,80,459,369
31,76,429,408
33,83,484,319
34,88,505,1582
30,76,417,255
31,80,446,125
31,79,442,264
22,51,238,8
30,82,431,193
29,78,405,270
30,80,429,56
29,76,401,213
29,78,404,450
33,85,486,1246
35,88,518,1879
32,83,468,450
30,76,415,522
26,63,325,27
30,78,422,396
31,78,437,421
29,72,392,66
27,66,346,52
26,66,329,56
28,72,378,22
29,77,405,37
29,75,401,33
28,75,382,61
29,78,407,47
23,54,260,9
26,61,313,57
29,68,379,53
21,48,216,2
22,49,235,1
23,54,257,11
24,55,272,11
25,58,291,11
25,58,290,10
26,59,312,6
29,68,377,82
36,88,530,1416
38,88,545,556
35,81,493,319
36,88,529,1760
37,88,539,999
36,87,527,1697
33,80,468,706
36,85,521,861
37,88,538,1191
27,62,329,8
28,63,348,15
29,66,363,11
30,67,384,10
31,70,405,13
32,71,425,18
38,89,545,1808
33,74,440,24
34,75,458,14
35,78,472,20
36,79,490,23
37,82,504,23
38,83,521,23
39,87,550,136
39,86,536,22
40,87,550,23
41,89,564,26
40,88,558,41
39,85,536,33
38,84,522,32
40,89,559,168
39,87,544,174
38,85,530,179
39,88,551,157
38,86,540,122
37,81,507,26
36,80,493,23
37,85,527,455
37,84,522,125
39,89,554,561
38,86,542,90
37,83,516,113
39,88,552,122
36,82,500,127
35,77,476,23
34,76,460,25
37,86,532,450
38,88,546,446
36,82,502,99
37,85,529,408
38,87,544,423
37,83,515,149
33,73,442,26
32,72,420,7
31,69,404,7
35,83,504,652
36,83,509,397
37,87,537,986
38,88,547,450
36,81,502,74
37,84,517,131
38,85,531,86
39,88,553,115
35,79,485,85
32,74,430,88
34,82,488,680
29,65,369,14
28,64,352,10
34,82,487,736
27,61,331,12
26,60,313,7
34,77,467,74
38,85,529,158
38,87,543,514
33,75,449,70
32,74,431,85
34,80,476,448
25,57,294,11
24,55,279,5
30,79,427,96
28,70,369,166
30,76,421,29
31,79,445,64
30,78,425,79
29,73,397,34
33,81,473,951
36,89,531,1650
34,85,500,1311
34,81,484,640
34,80,478,335
37,89,539,2133
26,61,320,23
28,67,362,90
31,78,439,216
32,79,457,195
31,76,433,133
30,76,416,366
31,79,441,427
25,58,299,3
32,80,461,169
31,76,431,228
33,78,460,257
34,79,478,163
35,85,512,1056
36,83,510,389
39,89,553,565
38,89,548,1215
36,86,526,703
35,81,495,230
32,76,439,296
37,88,541,788
37,89,540,1853
36,87,529,1061
35,83,502,838
32,78,449,424
31,73,421,148
32,73,435,34
38,89,547,1351
33,76,453,87
34,77,469,76
35,80,486,112
36,81,501,97
37,84,516,119
40,89,558,183
35,79,484,99
33,75,451,46
30,70,395,55
35,87,518,1286
36,88,532,917
35,88,519,1401
36,89,530,2202
34,81,485,509
29,74,395,271
27,66,344,64
30,76,418,166
31,80,447,58
31,79,443,148
23,52,257,1
24,53,273,3
26,59,311,17
32,79,458,129
33,82,484,76
32,80,462,87
31,76,432,183
27,62,333,21
37,87,535,1235
34,83,498,270
33,80,471,353
28,63,347,15
30,67,385,29
32,71,421,18
34,75,457,25
39,87,549,132
36,80,492,25
37,84,520,145
38,86,536,149
35,77,475,12
32,72,425,24
34,78,469,89
36,84,519,268
36,81,500,130
35,82,496,343
30,68,388,12
34,80,482,191
35,83,509,205
29,65,368,15
28,64,351,11
32,80,457,683
32,76,444,112
33,80,475,88
34,82,495,105
33,79,469,193
27,61,330,15
32,77,448,254
33,80,473,175
31,74,424,109
27,62,334,14
35,79,483,92
26,60,312,13
30,77,419,454
30,74,413,68
32,80,463,49
31,77,438,77
31,80,445,226
25,56,295,3
26,57,310,1
32,81,463,308
32,78,450,385
33,81,476,369
27,62,332,9
27,61,327,9
29,66,366,17
30,67,382,16
31,70,398,22
32,71,418,9
33,74,439,21
35,78,471,19
36,79,489,5
38,84,521,22
37,81,506,20
34,76,453,23
33,73,435,12
32,72,418,8
31,69,402,5
33,81,474,682
29,66,368,15
27,60,327,2
28,61,344,2
29,65,358,3
35,82,500,193
31,69,399,16
33,79,467,308
34,79,479,134
35,82,506,45
34,81,486,419
33,76,454,60
31,70,403,19
29,64,365,3
30,65,382,5
31,70,401,24
35,82,497,312
34,75,453,17
35,78,473,11
36,79,491,31
37,82,505,32
38,83,522,29
39,86,537,28
40,87,551,30
41,89,565,29
40,88,559,10
39,85,537,24
38,84,523,17
40,89,560,108
37,81,508,18
36,80,486,10
35,77,470,9
34,76,454,15
33,73,436,14
32,71,420,7
36,83,518,133
35,80,490,105
32,72,421,16
35,83,507,351
31,68,402,2
32,69,416,2
33,74,435,16
36,82,504,112
35,78,475,17
36,79,482,25
37,82,498,15
38,83,520,17
39,85,535,18
37,84,526,76
37,84,521,139
34,75,450,12
37,84,528,68
36,83,511,382
35,78,477,17
33,72,432,2
34,73,449,3
35,78,467,11
36,80,482,17
37,82,499,5
38,85,536,115
38,85,533,120
37,81,499,21
36,79,484,19
37,82,508,15
37,84,524,102
35,76,467,2
36,77,482,2
37,82,507,27
38,83,514,4
39,86,544,29
39,86,549,15
38,84,528,22
38,85,534,120
37,80,499,2
38,81,513,2
39,86,547,11
40,88,557,15
40,87,555,14
39,84,528,2
40,85,542,2
41,88,564,2
42,89,570,2
41,87,556,2
40,86,542,2
40,87,556,21
39,83,527,2
38,82,510,2
39,86,542,20
40,87,542,20
41,89,558,8
40,88,551,9
38,83,513,19
37,79,496,2
36,78,478,2
37,82,496,21
38,83,510,9
40,88,549,18
37,81,496,11
35,75,464,2
34,74,446,2
35,78,465,12
34,75,451,10
33,71,432,2
32,70,412,5
33,74,432,10
33,73,430,11
31,67,396,5
30,66,375,2
32,72,405,2
31,69,391,3
30,68,377,5
29,63,361,2
28,62,342,2
29,66,364,18
35,77,469,10
32,72,419,22
36,84,520,209
34,80,480,317
35,83,508,293
34,82,496,84
33,82,483,110
34,82,490,406
27,59,326,2
26,58,304,2
25,55,288,1
24,54,266,2
24,55,273,9
25,58,289,7
23,51,251,3
22,50,232,4
24,56,262,3
23,53,247,3
21,47,217,4
20,46,196,4
21,50,216,6
22,52,224,2
22,52,227,2
20,47,195,2
21,50,211,3
19,43,179,4
18,42,161,3
20,47,197,8
29,66,352,4
32,71,406,1
36,79,469,1
39,86,514,1
40,87,528,1
39,85,514,1
19,46,183,14
18,44,164,9
17,39,148,6
16,38,133,6
17,42,150,8
18,44,161,6
17,41,146,3
23,54,251,7
33,74,427,3
37,82,493,9
39,86,525,3
41,89,553,3
40,88,547,6
39,85,525,3
38,84,511,3
30,68,383,13
25,57,293,7
29,76,400,332
28,75,381,147
16,39,133,10
15,35,118,4
14,34,103,4
18,46,156,2
17,43,143,8
17,44,141,4
17,45,138,2
12,32,76,3
10,25,54,2
17,42,146,11
22,51,236,9
26,60,309,9
24,56,278,11
23,53,257,11
24,58,281,31
28,73,378,108
30,79,426,170
29,76,402,99
22,55,244,53
21,52,224,17
20,50,205,22
16,40,133,10
24,83,297,87
18,47,170,23
20,52,207,14
23,65,271,52
23,62,269,37
10,26,55,5
20,63,210,54
21,70,231,158
17,47,153,20
22,77,253,50
23,78,275,39
24,82,297,105
9,22,45,1
10,23,55,1
12,30,78,3
20,47,203,6
23,54,252,7
32,82,466,320
34,83,494,882
29,66,362,17
30,67,383,10
31,70,399,7
33,73,438,9
31,69,405,27
30,68,391,24
35,83,505,508
27,64,337,45
26,62,320,30
22,52,242,8
24,59,284,35
30,82,432,84
31,82,451,116
32,89,473,229
30,83,432,178
30,80,430,26
29,76,403,58
28,74,380,83
32,81,461,639
33,86,488,1129
32,85,471,585
26,66,330,36
27,70,354,92
33,77,458,215
33,85,487,836
23,55,263,16
21,49,221,7
26,69,333,195
27,79,364,367
23,59,266,44
21,54,226,22
13,33,91,2
22,81,253,12
23,81,275,16
23,79,275,26
23,85,274,27
22,80,253,18
17,48,153,26
23,73,274,103
24,79,297,124
14,37,105,7
26,88,341,41
22,82,253,8
23,87,274,2
24,87,296,15
23,82,275,16
23,86,274,8
22,86,252,4
15,40,120,11
13,34,91,4
25,87,319,18
20,54,208,10
26,79,342,265
27,87,366,28
25,60,298,39
26,61,318,31
28,65,357,67
20,51,206,17
12,32,78,8
11,27,66,3
13,32,88,3
19,46,184,5
20,47,204,5
21,51,224,12
21,50,221,5
24,55,277,7
25,58,293,14
26,59,314,13
28,63,352,10
30,67,387,15
38,86,543,82
36,82,501,117
34,76,461,21
37,85,530,313
34,78,470,64
31,69,409,16
30,68,395,7
33,80,470,458
35,81,494,257
34,80,483,161
35,83,510,121
36,85,522,703
29,65,373,13
28,64,355,10
31,74,422,168
32,76,445,94
33,81,475,536
33,79,470,126
30,72,404,102
31,77,434,417
35,89,519,1640
27,61,334,10
26,60,317,3
28,66,360,13
27,63,338,30
34,79,476,215
30,72,405,84
28,66,358,38
30,74,409,275
29,70,384,89
25,57,298,6
25,60,300,34
33,77,461,122
34,86,503,1132
30,74,411,151
27,65,343,66
32,80,460,208
34,79,477,197
37,88,540,839
35,85,513,881
30,71,403,108
36,88,531,1110
34,83,497,356
31,73,426,42
33,83,482,761
34,87,506,740
30,73,411,79
34,85,501,952
35,87,519,900
35,88,520,1029
34,87,505,1132
35,86,516,916
33,79,468,212
32,87,473,455
31,81,448,153
33,88,491,604
33,87,490,782
34,89,506,864
33,85,488,568
34,88,507,674
33,87,491,487
32,84,469,694
34,89,507,634
30,78,423,245
25,61,304,42
31,77,435,280
26,64,327,22
28,70,371,76
29,73,395,128
31,87,454,300
30,75,416,96
32,77,451,91
31,75,432,49
31,74,423,122
32,75,441,115
29,72,390,158
33,86,489,778
26,63,323,53
32,86,473,334
28,70,370,120
27,66,345,48
33,77,459,179
28,67,364,42
32,82,469,63
32,79,456,285
30,74,412,115
32,84,471,252
31,78,438,291
27,64,342,22
37,86,535,326
24,58,280,30
18,44,168,8
29,69,384,62
28,84,389,166
28,71,375,45
27,73,358,192
27,80,365,198
30,71,407,33
32,75,440,157
31,73,424,72
32,77,449,199
31,81,447,259
33,88,493,194
31,86,454,276
30,74,410,193
29,75,399,159
28,71,374,108
30,75,417,58
31,77,436,175
23,58,266,3
30,73,414,33
32,77,450,161
31,75,431,89
29,71,393,29
30,69,399,28
33,76,451,77
31,71,415,52
17,41,150,8
25,80,320,93
20,59,209,48
23,68,272,116
26,67,330,153
24,68,292,245
24,67,293,34
25,74,318,104
26,77,342,63
24,68,293,65
23,63,270,22
25,79,320,59
26,80,343,77
26,81,343,135
27,82,366,145
28,83,389,154
25,71,316,76
24,72,296,26
26,69,334,89
18,48,170,14
22,71,252,144
25,89,316,27
26,89,339,58
22,67,251,111
23,72,274,43
14,33,104,3
35,89,520,1134
33,83,485,208
32,83,469,244
32,76,442,189
29,78,406,116
30,80,428,144
28,73,379,42
27,72,358,57
25,69,314,108
27,75,361,162
29,75,400,100
24,63,289,48
15,36,118,1
40,88,553,8
28,64,350,14
22,54,244,16
21,50,224,5
25,58,295,11
26,59,316,7
32,78,451,297
35,89,521,866
34,84,500,388
36,89,532,1333
33,84,488,173
34,88,509,289
34,84,502,204
37,89,542,1299
36,86,529,405
34,81,487,368
35,84,514,183
33,78,463,145
31,72,416,66
32,73,433,51
37,86,537,263
29,66,369,14
30,67,390,9
31,70,406,11
32,71,428,21
35,83,503,786
33,74,442,16
34,75,460,20
35,78,474,19
36,79,493,24
38,83,524,19
39,87,552,129
39,86,539,16
40,87,553,14
41,89,567,18
40,88,561,15
39,85,539,15
38,84,525,16
40,89,562,130
37,81,510,23
36,80,496,22
37,84,523,93
39,89,557,465
38,86,546,70
37,83,519,90
39,88,555,123
35,77,479,20
34,76,464,17
35,80,488,98
38,88,548,409
37,85,531,312
38,87,546,406
37,83,518,106
37,85,533,241
33,73,445,19
32,72,428,17
37,87,538,828
39,89,556,508
34,78,473,61
37,89,541,1568
36,84,523,122
35,81,496,233
38,89,551,824
37,86,538,229
36,84,521,158
35,80,489,104
36,81,503,76
38,85,532,105
40,89,561,101
37,83,517,91
34,78,472,64
35,82,499,243
36,86,527,648
35,84,513,218
31,69,412,11
29,65,371,26
33,78,461,211
34,77,470,60
35,80,487,84
26,60,315,10
33,78,462,178
