set_cardinality,add_ds_card,mult_ds_card,count
16,51,110,3
24,73,199,62
23,70,191,52
22,70,172,17
20,62,149,1
22,68,172,2
23,71,185,32
21,65,164,4
20,63,156,32
25,75,210,43
26,76,219,10
29,83,248,27
30,84,256,6
31,86,264,5
30,85,256,4
28,81,235,5
27,78,227,4
28,83,235,55
24,73,194,2
23,70,186,6
24,74,194,18
25,77,202,22
24,75,194,64
23,71,180,1
22,69,172,4
22,66,177,8
25,75,207,17
24,72,194,2
23,69,186,1
24,70,199,2
27,79,227,2
25,73,207,1
26,74,219,1
28,80,235,2
29,83,246,10
27,77,227,1
28,78,238,1
29,81,246,1
30,82,256,1
31,85,265,1
32,86,273,1
33,88,281,1
32,87,279,7
31,84,265,1
30,83,257,8
32,88,280,21
31,87,278,63
29,80,248,1
28,79,240,5
29,82,249,4
27,76,230,3
26,75,221,1
27,78,231,6
25,72,210,10
24,71,200,14
26,77,218,31
25,74,210,23
24,72,199,46
23,68,190,5
22,67,182,53
27,79,233,38
30,84,264,32
28,81,245,108
27,78,237,87
21,64,169,30
20,63,153,14
18,57,132,8
17,53,122,4
18,54,140,15
20,60,161,23
21,63,170,5
16,51,111,11
17,55,122,19
15,49,99,7
28,80,248,95
24,70,208,22
25,73,216,34
26,74,228,26
27,77,236,23
28,78,248,16
29,81,256,30
30,82,267,17
31,85,276,14
32,86,284,12
33,88,292,15
31,84,276,14
30,83,268,16
29,80,259,16
28,79,251,54
27,76,240,22
26,75,231,36
24,71,208,99
16,48,118,26
20,62,159,62
19,59,150,61
27,77,243,133
31,85,283,43
32,86,291,31
33,88,299,30
32,87,297,57
31,84,283,43
29,80,266,48
17,51,127,7
19,56,157,84
20,57,167,4
22,63,188,17
20,58,168,43
19,54,156,22
18,53,137,8
19,59,148,26
19,57,148,23
21,65,171,95
24,70,209,26
26,74,234,134
30,83,274,83
28,79,257,98
26,75,232,77
25,72,220,31
23,68,199,149
20,61,163,71
20,61,159,11
20,60,159,9
22,67,178,9
23,71,187,46
21,63,167,3
23,69,193,24
24,70,207,18
32,87,294,17
25,72,217,13
24,71,205,55
23,68,196,65
22,64,185,4
26,74,232,25
30,82,275,42
32,86,292,13
33,88,300,17
32,87,298,25
28,79,253,28
27,76,243,17
25,72,221,38
23,67,199,16
24,68,207,3
27,77,237,16
28,78,249,17
29,81,259,37
30,82,273,18
31,84,282,27
26,74,229,14
26,75,228,28
25,71,217,5
26,72,228,2
27,77,240,24
28,79,249,24
27,76,237,14
29,81,260,39
30,83,269,52
29,80,260,27
28,78,251,28
27,75,240,2
28,76,249,2
30,82,269,12
29,79,260,6
30,80,268,3
31,83,277,2
32,84,285,2
33,87,299,2
34,88,301,2
33,86,293,2
32,85,285,2
31,82,276,2
30,81,265,4
31,85,289,72
32,86,285,12
33,88,295,13
32,87,292,13
30,82,268,13
29,78,257,2
28,77,245,2
29,81,257,14
30,83,265,9
29,80,253,6
30,82,265,8
32,87,290,14
29,80,257,9
28,79,248,12
27,74,237,3
26,73,225,3
27,77,238,30
28,79,245,11
31,85,277,20
32,86,290,16
27,76,238,10
26,74,230,24
26,75,229,24
25,70,217,3
24,69,203,3
25,73,217,21
26,75,224,21
25,72,211,3
28,78,245,9
29,81,253,8
25,73,215,8
24,71,203,12
23,66,193,3
22,65,178,4
23,69,188,12
23,69,190,11
24,72,201,25
24,71,196,4
23,68,188,5
24,70,203,10
25,73,211,3
23,68,193,12
22,66,180,12
22,67,184,32
20,59,157,8
21,63,172,51
22,65,180,4
23,69,194,53
24,71,202,25
22,66,175,7
21,62,166,8
27,77,239,35
31,85,282,24
27,76,242,34
23,68,197,54
21,64,173,66
20,60,156,2
21,65,166,43
19,56,147,3
20,58,167,18
22,64,188,27
23,67,203,60
21,61,178,27
22,64,189,21
18,54,138,14
20,61,162,15
17,50,128,15
16,48,114,7
17,53,123,22
18,54,132,1
20,63,155,21
20,60,157,23
22,66,178,4
23,69,191,28
27,79,234,95
30,84,260,31
31,87,274,42
32,88,276,11
31,86,268,24
30,85,260,45
29,82,251,34
29,83,251,39
22,70,171,5
18,57,133,12
17,51,123,3
15,45,105,10
16,46,121,25
18,52,141,25
19,55,151,3
17,49,131,22
19,55,157,36
21,61,177,4
23,67,198,33
22,64,194,79
18,52,145,22
22,66,184,54
17,58,119,33
16,55,107,11
11,35,61,7
21,67,166,60
12,38,74,69
12,37,75,55
13,40,88,125
14,43,95,41
13,39,84,10
15,45,110,115
19,57,152,43
15,45,106,14
19,57,145,3
16,48,115,13
12,36,74,22
13,42,84,74
14,42,93,10
16,48,117,12
15,45,103,11
13,39,83,8
11,33,64,16
12,34,76,11
13,39,86,27
14,41,99,38
30,74,358,760
34,82,417,846
35,85,431,1079
36,86,444,859
35,84,431,1065
34,83,418,1060
33,80,404,865
32,79,391,963
30,75,361,837
29,72,344,562
25,64,280,457
24,63,264,527
24,64,267,1755
14,42,102,156
23,85,270,4112
21,63,222,3977
18,56,167,3590
20,63,205,4971
15,45,116,288
22,63,238,2691
21,66,224,10686
22,71,246,16947
13,38,88,47
14,40,100,30
16,47,127,177
15,43,112,40
23,62,249,1482
19,53,174,278
20,54,194,269
22,58,232,263
24,65,268,1980
32,85,422,48189
28,77,353,22729
31,88,415,90210
30,83,397,47009
32,88,426,111502
31,86,412,124971
31,85,412,68481
28,78,357,30504
23,62,251,1167
33,88,436,90801
32,85,423,43756
31,83,409,32114
30,82,392,67310
29,77,364,12347
32,84,418,51898
34,88,443,56799
32,82,409,20020
33,85,432,20497
23,61,247,543
24,62,265,337
25,65,280,596
26,66,299,442
27,69,314,713
28,70,332,646
30,74,364,841
31,77,377,923
32,78,394,838
33,81,407,1067
34,82,423,884
35,86,448,5723
35,85,437,954
36,86,450,839
37,88,463,804
36,87,456,850
35,84,437,1005
34,83,424,1106
35,86,447,5839
36,88,457,5266
35,87,449,4970
34,85,438,6264
33,80,410,787
32,79,397,1127
33,84,427,21094
33,83,421,6572
35,88,451,21045
34,85,440,6041
33,82,417,5372
32,81,403,6183
31,76,381,796
30,75,367,1035
31,81,396,20553
31,79,388,5784
33,84,426,21062
34,86,441,21970
33,82,416,5515
33,84,428,19604
29,72,350,681
28,71,334,755
33,86,432,57222
35,88,450,21829
30,77,374,4284
32,83,417,18893
34,88,444,53699
33,85,431,21035
32,83,418,17238
31,79,389,5643
34,87,442,18932
30,77,373,4558
31,82,401,47823
31,81,398,18135
27,68,317,562
25,64,283,437
24,63,267,488
30,81,390,31401
30,79,379,19369
31,83,407,40462
30,81,391,27892
29,77,363,13503
29,75,357,3983
30,76,372,3558
33,85,430,22418
23,60,249,314
22,59,232,350
21,56,215,237
27,71,322,2895
28,72,338,2633
29,75,355,4350
27,78,342,41635
29,83,382,68250
18,51,162,279
26,79,328,28695
27,72,330,4198
26,71,311,5977
24,71,280,20234
23,67,259,7184
28,81,363,62943
19,54,181,710
20,56,200,497
21,59,218,909
22,60,236,625
31,84,408,87568
32,85,421,52465
31,85,410,89843
29,76,363,9107
23,63,254,1165
24,64,270,1160
31,80,395,15139
26,68,306,1509
27,71,323,2804
28,72,342,1971
33,86,434,49997
29,75,359,3714
30,76,374,3284
32,84,419,47260
32,80,403,4804
31,78,387,4331
29,74,357,2593
28,73,338,3899
27,70,324,1875
26,69,305,2327
25,66,288,1348
24,65,269,1926
23,62,252,1025
33,88,435,99422
31,85,411,79061
22,62,237,2113
28,76,349,23685
32,88,425,127714
21,58,218,585
19,54,180,820
18,53,161,1245
17,48,144,145
17,50,146,766
18,52,165,588
21,64,223,4822
22,64,240,3501
19,55,183,783
15,43,115,75
16,44,127,24
24,68,276,7086
25,71,296,12507
23,65,256,3335
21,59,215,1547
24,71,282,9910
25,74,303,19174
19,53,179,280
17,47,142,51
18,48,156,51
19,53,175,338
20,55,191,397
19,52,171,135
20,54,191,311
21,57,208,481
21,57,207,403
22,58,229,354
31,84,409,77898
28,78,358,24581
29,81,381,24782
28,80,362,43572
30,84,398,78837
31,87,415,79614
32,88,427,96379
31,86,413,106807
34,87,443,18610
33,87,435,45147
32,86,423,97136
33,88,437,82064
32,87,427,63821
33,87,436,42646
30,82,394,49421
29,79,371,32223
32,84,420,43647
27,69,313,712
29,73,346,914
30,74,365,683
32,78,395,796
34,82,424,932
35,86,449,5902
35,85,438,1027
36,86,451,956
37,88,464,798
36,87,457,757
35,84,438,935
34,83,425,1149
36,88,458,5272
35,87,450,4691
34,85,439,6393
33,80,411,887
32,79,398,1076
35,88,452,20101
33,82,418,5341
31,76,382,882
32,81,405,5957
34,86,442,20968
30,77,372,4707
27,68,314,535
31,82,402,44330
34,87,444,17945
34,88,445,51338
32,80,405,4482
34,86,440,22690
34,84,432,5826
35,87,451,4588
31,78,389,3927
29,74,355,2972
25,64,282,475
24,63,266,534
30,78,377,13641
29,80,375,43635
29,78,368,24752
33,86,433,53336
22,60,232,1177
21,56,212,353
20,54,195,265
26,77,325,25069
25,72,301,8227
28,79,360,31716
19,51,175,88
20,52,188,83
22,59,219,281
28,79,359,38849
23,61,237,428
26,69,303,2917
29,79,374,20250
22,59,224,457
26,73,316,12838
27,76,339,18295
21,55,209,81
22,56,227,88
26,71,309,8133
28,77,354,18954
29,80,377,29740
27,74,332,14529
26,66,294,613
28,70,327,600
30,75,362,936
29,72,345,714
27,68,312,614
28,73,333,4424
24,62,262,437
23,59,243,105
24,60,259,65
25,65,278,503
32,79,396,1058
31,76,380,879
30,75,366,951
31,81,402,13263
30,78,382,8671
31,81,406,9011
30,80,389,21179
29,75,361,2961
27,69,315,747
25,63,278,68
26,64,294,88
31,77,379,1022
32,78,396,836
34,82,425,945
35,85,439,1168
37,88,465,845
36,87,458,755
35,84,439,981
34,83,426,1054
36,88,459,5098
33,80,412,983
29,72,346,642
31,81,400,15694
32,82,417,12477
31,79,393,4833
29,73,348,916
27,67,312,146
28,68,325,67
29,72,340,590
32,81,407,5524
31,77,381,1026
32,78,389,655
33,83,427,5479
33,83,422,6562
32,82,413,16824
31,77,383,921
29,71,342,111
30,72,358,120
32,79,389,883
34,84,436,5543
34,83,419,969
34,84,434,5580
33,80,405,832
33,81,412,1176
33,83,426,5814
31,75,375,140
32,76,389,95
33,81,411,1018
35,85,446,1239
35,85,448,1108
34,83,430,1188
33,79,405,126
34,80,418,94
35,85,447,1159
36,86,455,1001
35,83,432,124
36,84,445,86
37,87,464,76
38,88,471,70
37,86,458,76
36,85,445,93
36,86,456,1036
35,82,431,117
34,81,415,79
36,86,445,796
34,82,418,927
33,78,402,86
32,77,385,92
33,80,398,666
35,85,430,686
36,86,443,910
36,87,450,735
35,84,430,798
34,83,417,843
31,74,372,70
30,73,353,99
34,82,413,680
37,88,458,682
35,84,432,775
33,80,400,742
29,70,340,80
28,69,322,106
29,73,340,770
30,75,354,687
27,66,307,81
26,65,288,67
28,71,324,704
25,62,275,57
24,61,257,94
31,76,376,805
32,83,419,16039
30,79,383,14272
31,82,407,25854
28,75,349,7984
29,80,376,36398
30,81,396,13019
29,78,372,13977
31,83,408,35678
23,58,242,74
22,57,219,55
23,60,233,267
24,63,247,196
21,54,205,60
20,53,184,64
22,59,210,90
19,50,168,47
18,49,151,27
25,65,273,505
20,55,182,92
18,50,158,185
17,46,140,36
16,45,123,28
18,52,143,13
17,48,133,19
18,51,152,117
15,42,111,11
14,40,97,13
15,45,108,46
16,46,119,11
15,43,108,4
16,46,124,41
18,50,152,71
24,62,255,357
34,84,406,3026
33,81,391,744
34,82,406,614
35,85,420,378
37,88,446,459
36,87,439,498
35,84,420,404
34,83,407,486
25,64,273,422
16,47,124,124
14,41,101,61
15,45,113,228
14,42,98,58
13,37,87,24
14,38,100,13
15,44,113,125
16,45,128,74
17,49,141,206
31,76,373,713
22,59,229,431
21,56,211,293
18,51,161,361
17,48,143,207
16,46,129,200
18,52,164,749
17,49,146,333
16,47,131,247
15,42,115,41
16,44,126,45
17,49,137,73
29,73,334,698
32,78,380,439
31,76,367,700
30,75,353,683
19,53,177,360
17,47,140,44
18,48,154,38
21,57,213,372
19,51,173,76
21,56,202,205
23,61,244,486
22,56,222,69
23,61,242,574
25,64,274,425
23,59,239,77
24,60,255,68
30,74,350,481
31,77,363,601
37,88,453,651
25,63,274,84
26,64,289,78
32,78,387,594
33,81,400,896
37,88,455,1001
36,87,448,636
35,84,429,771
32,79,383,743
27,67,307,65
28,68,320,120
29,71,335,50
30,72,350,63
32,78,381,606
31,75,366,86
32,76,380,35
34,82,409,573
33,79,395,67
34,80,408,42
35,83,422,42
36,84,435,88
37,87,454,39
38,88,461,138
37,86,448,67
36,85,435,64
35,82,421,26
34,81,406,23
35,84,421,625
36,86,434,514
36,87,441,466
33,78,393,80
32,77,377,67
35,85,421,546
34,83,408,503
31,74,364,68
30,73,347,43
32,79,377,419
29,70,334,119
28,69,316,71
27,66,302,68
26,65,283,105
28,70,316,390
29,73,329,411
27,68,302,378
25,62,270,64
24,61,251,50
25,64,264,186
23,58,237,76
22,57,214,27
24,63,239,29
23,60,227,112
22,58,216,53
21,54,200,14
20,53,179,10
21,57,194,31
22,59,204,22
24,65,233,34
24,67,226,148
21,56,192,19
20,55,181,79
18,49,152,18
19,53,171,324
20,55,175,6
21,58,193,174
19,52,163,23
20,54,183,123
18,50,150,70
17,46,139,20
16,44,122,6
17,49,132,14
18,50,144,13
20,56,172,72
20,58,165,14
19,53,155,21
17,47,134,9
19,54,161,69
21,60,181,10
18,51,146,22
17,51,137,248
16,48,120,71
15,41,110,8
16,42,125,8
19,53,166,108
17,47,136,34
19,53,163,61
20,55,179,38
19,51,164,9
23,63,217,111
24,66,222,35
22,60,199,7
23,65,211,193
20,54,177,21
18,48,149,19
19,53,160,72
20,54,171,3
22,63,198,150
24,66,225,42
25,69,240,244
19,51,160,8
18,49,156,51
17,45,138,13
18,46,156,14
19,52,175,246
19,51,168,24
20,53,188,76
30,84,397,95296
29,81,379,37671
30,85,399,85402
32,87,428,55388
31,87,417,55673
32,87,426,71779
31,85,413,58926
32,86,424,86389
31,80,397,13543
33,88,438,73764
31,84,410,67544
33,87,437,40160
32,86,425,77359
30,82,395,41532
31,87,414,93251
30,86,401,85183
29,82,381,55175
30,83,396,54843
32,84,421,39625
32,82,411,18780
33,85,433,19337
31,84,411,58488
35,86,450,5920
32,79,399,1103
33,84,429,18620
35,88,453,19202
34,85,441,5632
33,82,419,5052
31,76,383,734
30,75,368,943
32,81,406,5970
34,86,443,20755
31,86,414,90012
33,86,435,45816
34,87,445,17372
34,88,446,48029
32,80,406,4266
35,87,452,4724
31,78,390,3772
30,80,385,34486
28,73,340,3336
28,77,352,25855
30,76,373,3527
30,85,400,69242
27,82,349,42642
26,78,328,15922
24,69,280,4234
25,74,302,28274
28,88,371,6289
26,75,324,7499
27,78,345,16502
27,86,352,15859
26,77,327,10981
25,72,303,3782
29,88,387,25749
25,73,301,16532
27,79,346,22831
30,88,403,41505
27,80,346,45501
28,86,370,34082
29,88,389,11967
26,76,325,12096
29,83,384,41437
30,87,404,39640
28,76,352,15220
32,88,428,82895
30,84,400,52036
29,79,373,23957
30,80,387,27629
31,88,416,73351
30,85,401,56207
24,70,280,11121
25,74,304,13438
21,58,216,871
31,80,396,14220
30,79,382,15869
31,85,414,50660
29,76,365,7306
26,72,317,5516
27,77,342,16710
27,75,337,11012
26,74,318,20740
25,69,296,2396
25,73,302,11862
26,75,321,20172
27,77,341,21888
24,64,269,1493
32,82,412,18045
32,85,424,40257
31,80,398,12368
33,87,438,36311
32,86,426,67279
31,88,417,58991
27,73,328,8611
29,75,360,3405
30,76,375,3069
31,79,391,5504
30,84,399,64768
29,82,380,69990
29,86,386,68187
30,88,404,30574
29,82,383,34232
29,87,388,31744
31,86,415,75765
32,87,429,49002
31,87,416,66987
29,82,382,44010
30,87,403,51706
32,88,429,70724
30,80,388,23968
28,87,371,16919
29,84,385,55802
21,57,211,377
19,50,175,46
21,55,201,47
30,82,397,28696
29,77,365,11090
30,77,375,4031
32,80,404,4646
28,73,341,3090
30,79,385,11892
31,82,408,23124
29,79,376,14691
30,81,394,18018
29,78,371,16343
27,72,328,5340
27,73,331,5590
31,78,388,4002
22,58,230,313
26,74,319,15794
26,73,315,15755
22,56,223,53
30,78,381,10026
31,81,405,9847
31,81,401,14485
32,78,397,832
33,81,410,1010
34,82,426,913
37,88,466,805
36,87,459,741
35,84,440,909
36,88,460,4778
33,80,413,828
32,82,418,11505
31,79,394,4630
29,73,349,905
33,83,428,5294
30,74,360,697
31,77,384,958
34,84,437,5704
34,84,435,5826
33,81,413,1100
31,75,376,128
32,76,390,150
35,85,449,1114
34,83,431,1249
33,79,406,151
34,80,419,115
35,83,433,110
36,84,446,110
37,87,465,86
38,88,472,109
37,86,459,98
36,85,446,100
36,86,457,1004
35,82,432,93
34,81,416,109
33,78,403,74
34,82,411,686
35,85,425,764
36,86,438,596
37,88,451,352
36,87,444,532
35,84,425,711
32,79,384,624
33,80,403,764
24,61,258,80
32,83,420,14958
30,79,384,13298
24,63,251,372
21,54,201,51
20,52,180,14
21,55,192,6
19,49,168,18
20,50,185,9
22,59,215,178
23,61,228,121
21,55,198,22
22,57,220,77
21,54,206,40
23,60,239,348
24,62,249,175
24,62,246,145
22,56,210,9
23,61,222,15
24,62,235,24
25,67,247,76
27,71,280,256
25,65,252,48
24,64,241,152
23,59,223,20
22,57,211,25
23,61,225,76
23,62,224,298
21,53,197,9
22,54,219,9
24,63,248,195
24,61,250,38
25,65,265,280
23,58,234,61
26,67,276,81
25,63,261,19
27,69,290,148
26,66,278,116
26,67,282,228
24,60,247,56
25,63,260,41
24,61,253,64
23,57,233,11
24,58,257,6
25,63,271,89
26,65,292,101
35,88,456,18549
34,87,446,16860
33,88,439,65753
32,84,425,25624
34,88,449,38535
35,88,455,19071
33,85,437,14574
34,86,445,18332
35,87,454,4904
36,88,462,5169
34,82,429,974
35,86,453,5704
36,88,461,4888
37,88,470,846
36,87,462,787
35,84,444,1049
36,88,464,5434
35,87,455,4770
34,85,444,5459
33,80,416,916
32,79,403,1073
33,84,433,14243
34,87,448,15291
35,88,458,16643
34,85,446,5159
33,82,423,4834
35,86,451,5961
35,88,454,19255
34,85,443,5729
30,75,369,908
33,85,435,17236
34,88,448,42263
34,87,447,16252
32,81,410,4893
33,84,434,13491
33,84,431,16697
33,82,421,5180
34,88,447,44716
30,77,380,2869
31,81,409,6149
33,88,440,58790
32,83,424,10137
31,80,400,10527
34,88,450,35331
33,86,436,42326
32,85,425,35734
33,85,436,16070
33,87,440,30206
32,83,423,11168
32,80,407,4419
33,85,434,18026
33,82,420,5273
32,85,426,32033
31,83,414,15380
32,87,430,42226
26,66,298,509
33,88,441,51198
31,85,415,42684
32,88,431,49756
30,81,400,5585
29,78,374,10083
31,86,417,51752
32,88,430,60109
31,85,416,36110
32,86,427,59727
28,72,341,2099
30,78,388,4284
31,81,412,3811
30,80,394,9715
29,75,366,1788
27,69,317,695
33,86,437,38487
33,84,430,17828
33,87,439,33017
32,84,422,35577
31,82,406,29234
32,84,424,29001
34,88,451,31901
34,87,449,14303
32,80,409,3884
34,86,446,17405
33,83,425,6034
34,84,438,5530
35,87,456,4865
33,86,438,34225
32,85,428,24787
30,80,391,16071
29,76,364,8418
31,84,413,43329
27,69,316,684
26,66,297,524
25,62,278,69
26,64,293,90
28,73,339,3522
34,86,444,19759
35,88,459,15563
34,87,451,12795
32,84,423,32156
33,87,441,26998
31,80,402,8457
34,87,450,13609
33,85,438,13199
34,86,448,15128
35,87,458,4488
36,88,465,5135
29,73,347,811
32,78,400,833
34,82,432,1034
35,86,456,5148
36,86,460,1081
37,88,473,1016
36,87,466,933
35,84,447,1061
34,83,434,1256
36,88,467,5045
34,85,447,4804
33,80,419,908
32,79,400,986
33,82,424,4928
34,84,440,5134
35,87,459,4307
35,86,454,5435
35,88,460,14447
32,82,416,13748
35,88,457,17537
33,84,432,15402
29,72,349,628
31,82,405,32510
30,76,376,2990
32,82,423,6861
31,79,399,3254
29,73,350,831
35,86,452,5499
33,82,422,5008
30,78,384,7284
29,74,358,2546
32,85,427,27960
32,86,429,44401
31,82,411,15070
27,67,313,88
28,68,327,82
29,74,356,2994
32,83,425,9048
31,80,399,11372
32,81,413,4198
31,77,387,885
34,82,430,909
36,88,463,5323
36,86,459,1092
37,88,472,1084
36,87,463,999
35,84,445,1112
34,83,432,1155
36,88,466,4876
35,87,457,4713
34,85,445,5281
33,80,417,900
32,79,404,1056
33,83,434,3771
33,83,429,5134
30,74,363,648
32,80,411,3480
33,83,435,3494
32,82,420,9654
31,77,390,793
34,86,447,15972
29,71,345,143
30,72,361,120
34,82,431,1050
36,87,465,1012
35,84,446,1096
34,84,441,4749
32,78,398,801
34,84,444,4134
33,81,420,1050
32,81,408,5530
31,75,378,81
32,76,392,88
33,81,414,1248
35,85,453,1152
34,82,433,1041
35,85,456,1115
34,83,437,1129
34,84,443,4397
33,79,412,156
34,80,425,119
35,85,454,1198
36,87,464,907
36,86,463,1081
35,83,440,185
36,84,453,168
37,87,472,145
38,88,479,143
37,86,466,153
36,85,452,157
35,82,438,105
34,81,419,169
35,85,442,1025
33,78,406,143
32,77,389,85
34,83,429,1221
31,74,375,99
30,73,357,110
37,88,471,985
35,84,443,973
35,86,455,5085
32,81,409,5280
33,84,435,12428
29,70,344,67
28,69,325,123
29,73,341,718
26,64,286,51
27,67,305,54
26,65,293,81
25,61,272,12
26,62,290,19
32,82,415,14715
27,66,310,142
28,68,323,67
29,71,338,107
31,75,373,111
32,76,387,86
33,79,404,108
34,80,417,74
35,82,430,87
34,81,413,105
35,85,441,1018
33,78,400,141
30,73,351,66
35,85,432,859
29,70,338,76
28,68,318,68
29,71,331,52
28,69,320,69
27,65,303,7
28,66,323,6
30,73,355,115
31,75,369,60
32,79,392,1032
30,72,351,57
29,69,338,6
30,70,357,10
31,75,374,76
32,77,391,135
33,81,416,1166
35,87,453,4707
33,81,418,1212
34,85,442,5751
33,82,427,4031
32,76,388,101
33,81,417,1092
35,85,455,1069
34,80,420,111
35,85,450,1168
36,87,461,865
36,86,458,1084
35,83,439,131
36,84,452,149
37,86,465,147
36,85,447,128
37,88,467,787
35,82,433,97
34,81,417,60
37,88,468,703
36,87,460,846
34,83,436,1165
33,78,404,93
33,79,400,124
32,77,388,141
33,81,415,1106
31,73,370,7
32,74,387,8
33,79,403,96
34,83,435,1187
35,83,438,132
34,80,413,73
35,83,430,122
34,83,433,1208
33,77,400,9
34,78,417,8
35,84,450,1082
36,86,461,1039
36,85,453,165
37,88,469,947
37,87,467,60
38,88,475,114
37,86,460,107
36,85,459,155
35,81,430,9
36,82,446,20
37,86,472,176
37,85,460,12
38,86,473,4
39,88,486,4
38,87,479,8
37,84,460,8
36,83,447,12
37,86,470,154
38,88,480,94
37,87,473,135
36,85,463,126
35,80,433,18
34,79,420,14
35,84,452,965
35,83,446,170
37,88,474,953
35,82,440,127
37,86,467,106
36,85,462,157
35,82,434,113
35,84,449,945
36,86,454,843
34,81,426,130
35,85,451,1100
34,83,438,1170
33,76,404,8
32,75,390,9
33,81,421,1037
34,83,442,996
34,82,427,922
34,81,427,185
35,84,451,1033
35,83,434,137
36,85,454,128
36,86,465,1027
35,82,439,153
34,81,423,151
34,81,420,134
32,77,390,108
31,72,373,4
30,71,357,19
31,77,382,972
32,81,411,4721
32,81,412,4426
32,77,398,142
33,82,429,3666
33,80,418,910
31,74,374,97
33,81,419,1070
34,83,443,951
37,87,470,117
32,77,387,104
32,77,396,132
33,82,426,4187
33,81,423,958
31,74,373,133
30,72,357,64
30,73,360,114
29,68,342,8
28,67,329,21
30,78,380,10839
29,73,353,788
32,82,422,7706
31,79,397,3891
33,86,440,27739
31,81,404,10870
30,77,376,3855
30,75,370,916
29,71,347,145
31,79,392,5003
31,77,385,914
35,87,460,4105
33,83,430,4894
30,73,363,96
32,79,408,929
33,82,432,2940
32,81,416,3398
31,76,386,847
29,70,346,93
31,77,388,906
35,86,457,4877
34,83,428,1034
34,84,442,4557
33,82,425,4364
33,83,433,4087
32,76,393,93
34,84,439,5040
33,79,408,109
34,80,427,145
36,87,467,939
35,83,441,159
36,84,454,126
34,81,424,123
35,85,452,1107
33,78,411,109
32,77,394,147
32,79,401,1121
31,74,377,118
30,73,361,128
31,78,391,3646
32,80,408,3954
30,73,362,139
31,78,392,3291
32,81,417,3192
30,74,367,703
29,71,343,158
28,69,328,114
27,64,310,18
26,63,294,20
27,67,310,107
30,77,378,3420
32,78,401,889
31,76,384,781
32,83,422,12150
28,69,330,113
30,75,376,684
31,80,405,6103
32,81,421,2104
31,78,397,2361
29,72,354,599
30,78,383,8049
28,71,338,730
29,76,366,6608
32,86,428,51297
30,78,386,5653
31,81,411,4499
30,80,390,18544
27,66,313,112
28,68,326,99
30,77,379,3151
29,72,351,727
31,78,393,3203
34,82,428,1001
35,84,442,1102
33,80,415,986
32,79,402,1079
33,83,432,4234
33,83,431,4680
32,81,418,2841
30,75,365,839
29,71,340,108
31,75,381,164
32,76,395,119
33,79,411,106
34,80,424,119
36,84,451,113
37,87,469,74
38,88,477,126
37,86,464,111
36,85,451,106
36,86,462,1077
35,82,437,107
34,81,421,158
33,78,408,127
30,73,356,94
30,74,366,728
