set_cardinality,add_ds_card,mult_ds_card,count
22,59,200,52
24,65,222,56
23,62,212,42
26,69,263,2795
26,67,262,339
28,73,284,1348
28,71,288,274
29,74,299,182
30,75,313,218
32,79,336,265
33,81,347,244
31,77,325,278
29,73,302,394
28,72,291,966
27,69,277,546
25,65,250,539
23,61,223,726
22,61,202,716
21,57,190,203
20,56,177,483
19,53,161,171
30,77,305,623
32,81,325,263
31,79,315,353
29,75,294,552
27,71,271,855
26,71,244,152
28,75,265,91
30,79,284,69
31,81,293,48
29,77,275,102
28,71,299,2266
30,75,324,1546
32,79,347,1055
33,81,358,854
31,77,336,1776
29,73,313,3310
23,61,230,3145
16,45,125,325
28,73,285,967
30,77,306,549
31,80,322,1096
31,79,316,473
28,71,300,2055
32,79,348,1400
32,80,354,2722
31,77,337,1528
29,73,314,2547
18,49,154,563
22,59,209,827
24,63,237,1015
26,67,268,1030
28,71,294,900
30,75,319,786
33,81,353,508
25,65,251,406
24,64,238,1356
23,61,225,1526
20,53,181,345
24,63,240,1188
26,67,266,995
31,77,335,1147
29,73,312,1892
27,69,287,3461
23,61,226,1895
21,56,198,748
22,57,212,336
24,63,242,2017
30,75,326,2277
32,79,349,2256
33,81,360,1754
31,77,338,2856
27,69,285,2068
23,60,229,991
24,61,240,290
26,65,267,192
27,69,279,816
28,71,296,1144
27,68,282,255
28,69,294,106
30,75,320,803
29,72,308,277
30,73,319,204
32,79,351,2616
31,76,331,103
32,77,342,71
33,80,359,56
34,81,364,39
33,79,353,67
32,79,353,2715
31,75,330,30
30,74,316,60
33,81,355,646
29,71,305,41
28,70,290,44
29,73,301,317
32,79,340,472
31,77,329,381
29,73,305,614
27,67,279,60
26,66,264,128
27,69,280,1015
26,67,269,1621
25,63,253,124
24,62,236,87
25,65,247,247
23,59,223,132
22,58,206,241
23,62,220,448
24,64,230,257
23,61,219,377
26,67,263,412
27,70,274,216
22,59,212,1308
21,55,195,404
32,79,344,922
32,80,350,2644
31,77,333,1379
27,69,281,1254
22,61,203,941
26,69,254,469
30,77,302,480
31,80,318,1033
32,81,322,172
31,79,312,288
29,75,290,251
24,65,226,127
26,69,252,301
28,73,276,174
30,77,298,92
31,79,308,115
26,70,247,49
27,73,257,177
25,67,237,157
24,63,228,48
25,67,243,638
26,69,253,330
30,77,304,423
29,75,289,271
27,71,266,308
25,66,238,53
26,67,252,18
28,73,272,54
27,70,262,10
28,71,276,11
29,74,286,16
30,75,299,7
31,79,321,990
32,79,320,13
33,81,330,9
32,80,326,17
31,77,310,14
30,76,300,30
31,79,319,923
32,81,327,603
29,73,289,78
28,72,279,96
29,75,296,856
31,79,317,805
27,69,266,36
26,68,255,91
27,71,268,419
25,65,241,70
25,67,242,385
23,61,216,136
22,60,206,738
26,69,258,816
30,77,307,1043
23,63,218,1042
23,64,214,595
26,69,260,1537
28,73,283,672
25,67,240,387
23,63,216,545
32,81,320,146
23,63,213,409
16,46,119,21
19,57,152,99
22,63,190,88
24,67,217,80
26,71,239,63
28,75,260,53
31,81,288,29
23,65,202,29
22,64,191,145
22,63,193,157
24,67,215,79
29,77,274,87
27,73,255,100
25,69,234,394
21,61,181,279
22,63,195,352
28,75,267,153
30,79,286,125
31,81,295,98
29,77,277,170
25,69,232,172
22,61,193,32
30,79,285,86
24,65,216,12
25,69,226,62
26,71,241,87
25,68,229,15
26,69,239,8
28,75,261,45
29,77,276,110
27,72,251,15
28,73,260,18
30,79,288,147
29,76,270,6
30,77,279,4
31,80,294,5
32,81,297,4
31,79,288,4
30,79,290,176
29,75,269,4
28,74,257,5
31,81,290,24
27,71,248,4
26,70,235,4
27,73,244,6
30,79,277,22
29,77,268,18
27,73,248,29
25,67,226,5
24,66,213,15
25,69,227,50
24,67,218,135
23,63,204,10
24,67,212,41
26,73,230,19
25,70,221,11
18,52,141,14
20,58,165,32
22,64,188,78
19,55,151,17
30,79,281,45
30,80,287,220
29,77,272,84
25,69,228,84
17,49,130,33
26,70,249,197
25,67,239,237
24,67,214,46
25,70,223,50
22,59,210,738
26,67,265,657
27,70,276,509
24,64,239,2126
14,44,91,14
22,65,181,18
29,81,252,36
24,70,198,6
25,73,206,14
23,67,190,3
22,66,179,20
21,63,171,30
16,50,114,9
21,65,163,16
18,58,132,28
16,52,109,11
17,57,118,5
15,47,100,4
27,76,239,12
28,77,247,14
30,81,263,19
29,79,255,10
28,78,247,10
29,81,260,203
17,53,122,6
20,61,160,55
24,69,203,5
26,73,225,1
28,77,243,6
29,80,257,28
30,81,259,2
29,79,251,3
28,78,242,6
27,75,233,4
24,70,201,11
19,59,141,4
18,56,137,37
20,61,157,18
21,64,168,30
22,65,179,6
23,68,192,11
24,69,201,6
25,72,213,7
26,73,221,3
27,76,231,2
28,77,239,3
29,79,247,3
28,78,239,3
27,75,229,4
26,74,217,1
25,71,209,1
24,70,196,2
25,73,204,2
28,79,236,19
27,77,228,22
23,67,188,5
24,72,196,17
22,63,181,1
23,68,193,10
24,70,205,11
23,67,194,22
24,69,202,3
25,72,214,3
26,73,224,12
27,76,237,26
28,77,245,18
30,81,262,4
29,79,253,2
28,78,241,7
27,75,232,5
26,74,221,6
25,71,213,7
25,72,209,4
24,70,202,6
23,66,189,2
24,67,201,1
25,72,212,3
26,74,223,3
26,73,217,1
27,76,229,4
25,70,209,1
26,71,221,1
29,80,256,4
29,79,249,5
27,74,229,1
28,75,240,1
29,79,260,27
29,78,249,1
30,79,257,1
31,81,265,1
30,80,263,1
29,77,249,1
28,76,241,1
29,79,258,16
30,81,264,8
27,73,232,2
26,72,224,1
27,75,239,11
29,79,256,5
25,69,213,1
24,68,204,1
25,71,215,18
27,76,233,7
28,77,246,8
27,75,237,5
23,65,192,1
22,64,181,5
23,67,193,11
21,61,171,3
22,65,185,65
24,69,207,22
28,77,248,8
28,78,248,26
21,63,173,85
21,64,169,19
24,69,209,66
26,73,228,4
30,81,261,1
27,75,236,5
26,74,225,11
23,67,191,6
24,69,205,4
28,77,241,3
30,81,257,3
21,63,168,8
29,79,254,16
25,71,218,13
12,38,71,7
14,48,89,6
22,69,172,20
24,73,189,10
26,77,204,4
28,81,218,1
27,79,211,2
26,78,204,6
22,70,168,15
14,47,89,6
13,43,79,7
14,46,88,3
15,51,97,3
17,58,117,21
16,55,105,2
18,61,126,9
15,50,97,1
16,53,107,5
18,61,123,5
22,71,164,17
27,81,206,7
20,68,141,10
19,64,134,7
17,57,115,3
18,59,127,3
19,63,136,4
21,69,155,6
22,72,162,7
21,68,152,6
22,71,162,3
23,73,171,10
21,68,155,3
22,69,168,2
23,72,178,7
24,73,185,4
25,76,193,8
26,77,200,2
27,80,212,3
28,81,214,1
27,79,207,3
26,78,200,4
25,75,192,3
24,74,182,6
25,77,192,12
23,71,175,5
22,70,164,4
24,76,182,20
21,67,157,3
21,68,157,5
19,62,135,4
16,54,109,26
16,53,106,2
15,49,97,2
18,60,124,1
18,60,123,3
18,61,124,5
17,56,114,2
22,70,162,1
25,77,189,7
21,67,155,1
19,62,137,3
18,57,130,3
20,64,150,12
24,73,191,13
26,77,206,7
28,81,220,3
24,74,188,5
19,61,139,4
20,62,146,1
21,66,158,3
22,69,165,2
23,72,175,6
23,72,176,3
28,81,219,5
22,68,164,2
23,71,171,3
22,70,165,4
21,65,153,1
22,67,164,1
24,74,184,2
24,73,182,2
25,76,191,2
26,77,198,2
27,79,205,2
26,78,198,2
25,75,189,2
24,73,178,1
25,76,189,3
23,70,171,1
24,71,182,1
27,80,213,6
28,81,216,2
25,74,189,1
26,75,199,1
27,78,207,1
28,79,214,1
29,81,221,1
28,80,219,1
27,77,207,1
26,76,200,1
27,79,215,1
27,79,212,4
25,73,192,1
24,72,185,1
25,75,193,3
23,69,175,1
22,68,167,1
23,71,177,1
21,65,156,1
20,63,146,1
21,66,156,1
20,64,146,8
21,67,158,8
19,59,137,1
18,58,124,1
20,66,145,4
19,62,133,1
20,66,144,2
19,62,134,1
20,65,144,3
22,69,164,2
24,74,178,2
22,70,159,3
23,73,166,5
24,75,178,6
21,67,152,3
20,64,140,1
22,72,165,19
21,69,153,6
19,61,133,3
21,66,161,11
18,59,126,2
17,55,117,5
16,52,106,1
17,56,119,13
18,58,126,2
20,64,145,1
18,59,122,1
17,55,114,1
19,63,135,2
22,69,166,1
24,73,186,1
25,76,195,3
26,77,202,1
27,79,209,1
26,78,201,3
16,53,105,1
17,58,114,5
14,46,89,2
25,75,197,7
23,71,180,3
13,42,80,3
12,40,69,2
14,47,85,1
16,57,101,2
15,52,93,3
18,59,124,1
20,65,142,2
15,50,98,3
24,77,177,6
25,79,184,4
18,59,128,4
21,68,154,2
22,70,161,1
26,79,193,2
27,81,200,2
26,80,198,7
25,77,186,2
21,67,154,1
22,71,161,3
18,63,119,4
19,66,131,7
15,54,96,17
13,44,77,2
11,34,61,1
10,32,51,1
12,42,66,3
14,53,81,3
13,47,73,1
17,62,111,2
18,63,123,8
25,80,183,25
13,51,74,7
16,62,100,13
13,46,73,1
14,50,84,3
19,68,128,4
17,63,107,1
15,54,92,5
21,71,147,10
24,77,171,3
26,81,185,2
25,79,178,2
23,75,163,4
16,56,104,7
14,48,86,3
18,63,124,9
18,61,121,1
20,67,137,2
19,64,128,1
18,62,121,3
18,63,118,2
19,66,128,2
15,51,93,3
14,49,81,1
18,66,118,1
17,62,107,1
16,58,100,6
15,54,88,1
18,70,114,4
19,67,128,3
13,45,74,2
12,42,67,2
19,62,139,12
18,57,134,16
28,81,231,38
22,65,184,33
23,68,196,48
24,69,206,52
26,73,226,20
24,70,203,22
20,62,151,7
21,65,159,5
22,67,171,6
26,77,208,26
27,79,216,18
24,73,187,6
23,70,179,6
24,71,190,6
25,74,198,6
26,75,208,6
28,79,225,6
29,81,233,6
28,80,230,12
27,77,217,6
26,76,209,13
25,73,200,7
24,72,192,15
23,69,182,10
22,68,173,10
21,65,162,9
20,63,152,12
20,64,151,20
19,59,142,6
22,71,156,4
23,75,164,2
23,74,163,3
21,69,149,5
18,63,122,4
22,74,154,8
19,66,130,5
16,55,100,2
20,72,133,3
19,68,126,1
19,64,130,2
17,58,112,1
20,69,138,8
20,67,138,2
21,70,145,2
20,68,138,3
19,64,126,1
22,73,152,2
24,75,173,2
25,78,182,5
26,79,189,3
25,77,182,4
24,76,175,6
22,72,159,9
21,71,148,2
18,62,119,1
18,59,123,1
19,64,131,2
20,66,141,1
21,70,148,4
26,80,199,10
20,67,141,5
19,63,132,1
20,65,141,1
21,68,149,2
23,74,168,7
24,75,179,2
25,77,187,6
22,71,160,2
21,68,151,1
22,69,159,1
24,76,180,14
24,75,176,3
26,79,196,5
27,81,203,5
23,72,168,2
24,73,175,1
25,76,183,2
26,77,190,1
27,80,202,1
28,81,204,1
27,79,197,1
26,78,190,2
25,75,182,1
24,74,173,1
25,78,187,8
23,71,166,1
22,70,156,1
24,76,173,5
23,73,163,1
21,67,149,1
20,65,138,1
26,79,194,4
20,66,142,2
19,62,131,1
25,78,189,9
21,69,154,2
17,57,116,2
27,81,201,1
23,73,172,3
16,56,102,6
15,52,94,1
18,62,120,1
21,71,146,2
20,68,137,1
20,69,139,3
18,63,120,3
15,53,91,2
21,74,143,6
20,61,158,42
19,58,148,32
20,59,162,22
21,62,172,22
27,73,253,134
25,69,231,235
23,65,207,159
19,57,153,105
17,53,128,105
29,81,244,14
18,53,146,304
20,57,173,343
22,61,198,127
23,65,209,234
23,64,210,188
25,68,235,105
26,69,246,35
28,75,269,400
27,72,258,126
28,73,268,10
29,76,279,35
30,77,289,12
32,81,309,16
31,79,299,15
29,75,278,27
28,74,266,18
29,77,278,159
27,71,256,23
26,70,243,25
25,67,233,19
24,66,219,138
23,63,209,194
22,62,194,54
21,59,183,70
20,58,168,108
21,61,179,168
19,55,158,155
28,77,249,20
22,63,186,53
23,66,195,37
24,67,208,4
25,70,217,4
26,71,229,4
27,74,238,4
28,75,249,4
30,79,268,4
31,81,277,4
29,77,259,4
28,76,250,9
27,73,240,4
26,72,231,29
27,75,241,76
25,69,220,6
24,68,210,16
22,64,187,48
22,65,186,39
21,61,176,31
16,54,107,5
22,68,172,1
22,67,175,15
23,70,183,11
20,61,155,6
21,65,164,5
21,64,165,6
23,69,184,9
25,74,205,7
24,71,196,2
23,68,186,1
24,69,195,1
26,75,214,13
25,72,205,4
26,73,213,1
27,76,222,2
28,77,230,1
29,80,244,6
30,81,246,1
29,79,238,1
28,78,230,2
27,75,221,1
26,74,211,1
27,77,221,4
28,79,229,3
25,71,203,1
24,70,192,1
27,79,219,9
26,76,211,3
26,75,211,3
27,78,221,5
26,76,213,6
23,67,184,1
22,66,172,4
21,63,164,6
22,67,172,3
23,70,180,2
24,71,192,2
18,58,130,11
16,53,108,2
15,49,100,19
16,54,104,2
20,64,148,4
19,61,140,10
14,48,87,2
14,45,93,43
17,52,126,21
19,56,156,117
20,55,178,289
30,77,308,975
22,61,201,567
21,58,189,278
22,59,205,180
24,65,231,681
26,69,257,909
28,73,281,753
23,62,217,125
24,63,233,417
25,66,244,326
26,67,259,111
27,70,270,138
28,71,284,138
29,74,295,91
30,75,308,184
32,79,331,87
33,81,342,83
31,77,320,67
30,76,309,138
29,73,297,64
28,72,286,411
29,75,298,1677
27,69,273,187
26,68,261,400
24,64,234,473
24,65,233,958
23,61,221,337
21,57,194,657
19,53,165,602
16,52,110,4
14,48,88,4
26,75,216,5
29,81,241,1
23,74,169,6
18,60,122,1
17,57,114,1
15,51,98,5
28,81,222,6
27,79,214,6
24,66,229,647
23,66,205,154
25,72,218,73
22,66,182,25
10,31,52,21
12,37,71,3
14,43,92,8
16,49,111,5
17,54,121,9
18,55,129,1
20,61,146,1
19,58,137,1
18,57,129,2
17,52,119,1
16,51,108,1
18,58,127,3
19,61,137,4
17,55,119,9
15,46,100,4
14,45,88,1
16,52,108,2
13,40,80,2
12,39,68,1
11,34,60,1
25,75,199,2
21,66,160,3
24,71,191,1
25,74,199,1
26,75,209,1
27,78,218,4
28,79,226,1
29,81,234,1
27,77,218,1
26,76,210,4
25,73,201,2
24,72,193,10
23,69,183,2
26,81,191,2
21,72,147,6
22,73,155,2
24,78,169,2
23,75,162,1
21,71,145,2
19,65,128,1
20,67,139,1
24,78,172,10
21,70,146,1
24,75,172,1
25,78,180,4
26,79,187,1
27,81,194,1
25,77,180,1
23,73,165,1
22,72,158,5
22,74,153,4
21,73,142,1
20,70,136,7
17,60,110,4
25,81,176,2
10,33,49,1
13,48,74,3
11,38,56,1
12,40,67,1
16,55,102,3
18,61,118,2
17,58,109,2
15,52,92,3
14,50,81,1
14,46,85,1
15,51,92,1
16,52,102,1
17,57,111,1
18,58,118,1
19,61,126,1
17,55,111,1
15,49,95,1
15,52,97,8
13,43,78,3
13,46,76,2
11,37,59,1
18,60,121,1
17,57,113,1
10,35,49,1
9,28,42,4
12,43,65,1
28,77,251,22
30,81,269,27
28,79,231,7
29,81,239,7
27,77,223,6
23,74,167,1
21,68,153,1
23,72,174,2
24,73,181,1
26,77,196,1
27,80,208,2
28,81,210,1
27,79,203,1
26,78,196,2
25,75,188,1
22,70,160,1
23,73,167,1
21,67,153,1
31,81,300,190
29,77,280,166
26,69,251,142
27,72,264,378
28,73,274,242
29,76,285,90
30,77,295,49
32,81,315,21
31,79,305,27
29,75,284,100
28,74,271,43
27,71,261,60
24,66,223,229
23,66,199,52
26,71,234,10
27,74,243,8
28,75,255,17
30,79,274,4
31,81,283,4
29,77,265,6
28,76,256,23
27,73,246,46
26,72,237,81
25,69,225,25
23,68,191,8
24,69,200,2
25,72,211,11
26,73,219,4
27,76,228,7
28,77,236,1
29,80,250,5
30,81,252,1
29,79,244,1
28,78,236,7
27,75,227,2
26,74,216,1
25,71,208,1
22,66,176,5
25,74,204,1
13,41,83,39
30,77,310,950
32,81,332,1019
30,78,311,1397
25,66,248,565
28,71,289,220
29,74,300,186
30,75,314,426
32,79,337,189
33,81,348,144
31,77,326,304
30,76,315,382
29,73,303,748
28,72,292,1044
27,69,278,500
23,61,224,1206
26,81,186,1
19,67,129,3
11,41,57,1
16,59,101,2
17,59,109,2
17,67,107,8
18,61,114,1
17,58,107,1
16,81,107,1
19,70,124,6
21,75,141,2
17,64,107,2
20,73,131,5
20,71,134,1
21,74,141,1
22,75,150,1
23,78,158,7
25,81,172,1
24,80,169,8
18,58,125,1
18,60,127,6
14,73,88,8
14,74,89,1
13,69,80,2
15,77,96,5
12,62,72,5
13,69,81,2
23,80,158,22
24,80,167,1
12,58,65,14
30,75,332,5373
33,81,369,4417
30,75,328,4025
33,81,365,2708
31,77,341,2585
25,65,260,3608
33,81,375,8935
30,75,333,6699
22,57,219,2124
24,61,248,1562
26,65,277,788
27,69,290,5167
28,69,306,1010
29,72,321,1697
30,73,333,1357
31,76,346,923
32,77,358,829
34,81,382,429
33,79,370,548
31,75,345,999
30,74,330,460
29,71,318,458
28,70,302,551
32,79,356,4830
31,77,344,4243
29,73,318,3998
27,67,290,740
26,66,274,847
31,78,342,3485
25,63,262,1497
23,59,231,995
25,66,254,1567
10,30,53,12
31,77,343,4254
17,52,127,14
29,73,310,2013
27,69,284,2166
25,65,256,1694
18,49,156,819
30,75,327,3355
33,81,364,2258
28,72,303,6197
20,53,185,809
22,57,216,784
24,63,246,4799
32,79,359,6341
33,81,371,5781
27,69,291,6233
24,61,245,580
25,65,258,2232
25,64,259,783
26,65,273,604
27,68,288,856
28,69,301,504
29,72,315,836
30,73,327,221
31,76,340,324
32,77,352,211
34,81,376,235
33,79,364,254
31,75,339,541
30,74,325,244
31,77,339,2770
29,71,313,386
28,70,298,365
27,67,286,306
26,66,270,523
25,63,258,585
24,62,241,233
23,59,228,314
22,58,211,459
21,55,199,388
26,67,272,2577
20,56,176,302
16,46,121,61
18,52,144,65
14,43,93,30
16,49,117,58
17,53,125,11
19,59,144,10
16,50,115,17
12,38,72,26
14,45,90,5
15,49,99,2
11,33,62,6
12,35,73,12
13,40,82,10
14,42,94,12
15,46,104,9
18,57,136,37
13,39,84,46
20,59,161,13
18,53,140,23
16,47,116,8
17,50,131,27
15,44,106,33
20,53,186,848
25,64,264,2553
30,73,337,1308
32,77,362,1212
34,81,386,848
33,79,374,807
31,75,349,1098
30,74,334,1092
29,71,322,1242
28,70,304,874
33,81,368,3547
27,67,292,1084
25,63,265,1575
23,59,233,1031
17,47,139,387
16,43,125,65
18,49,148,73
20,55,171,52
23,64,211,318
21,58,186,94
19,52,160,42
20,57,172,349
17,46,136,44
20,54,184,955
24,61,250,2250
28,69,309,1839
32,77,365,2167
33,80,383,3750
34,81,389,1260
33,79,377,1596
31,75,351,1463
27,67,294,1942
26,66,278,1645
23,59,232,1137
22,55,217,419
23,59,235,1538
24,61,247,997
28,69,307,1298
30,73,335,1200
32,77,361,871
33,79,373,1086
24,61,243,721
25,64,255,546
29,73,317,4856
24,62,244,654
23,58,229,298
24,59,247,208
26,65,276,861
28,69,305,1038
29,72,320,1560
30,73,332,836
32,77,357,725
34,81,381,666
33,79,369,741
31,75,344,570
30,74,329,482
29,71,317,764
27,67,289,756
25,62,261,132
26,63,279,183
27,67,296,2283
28,69,308,1661
32,77,367,1712
34,81,392,1612
31,75,350,1326
29,71,323,1546
27,66,291,213
28,67,307,127
30,73,331,835
29,70,319,125
30,71,335,104
31,74,347,145
32,75,362,95
33,79,386,3791
34,79,387,184
35,81,399,111
34,80,393,124
33,77,375,192
32,76,363,198
33,79,384,3766
34,81,394,2724
33,79,381,2300
32,77,369,2379
33,80,387,3702
31,73,350,329
30,72,338,411
31,75,357,3205
33,79,382,3293
29,69,323,191
28,68,310,374
29,71,325,1747
32,77,368,2678
31,75,355,2286
27,65,294,273
27,67,295,1541
30,73,343,4388
25,61,265,336
24,60,253,853
28,69,313,2883
32,77,370,4086
25,63,267,2401
24,61,249,2021
23,57,235,332
22,56,220,727
25,64,263,1830
28,69,315,4327
30,73,342,2692
27,67,293,1491
26,67,275,4154
21,53,202,413
34,81,387,1072
22,58,215,1159
19,49,173,545
30,73,344,3456
29,71,329,2942
17,45,142,317
24,61,254,3284
33,79,380,1767
29,71,328,3129
13,37,86,63
22,57,225,4269
28,69,314,3461
30,73,341,2088
34,81,390,1967
33,79,378,1856
31,75,353,2732
29,71,326,2183
12,38,73,31
11,33,63,38
10,31,53,18
24,61,252,2624
22,58,213,953
16,46,123,154
18,52,147,230
17,49,135,261
14,44,95,91
11,36,61,6
9,27,44,58
20,53,188,1480
6,17,21,29
7,24,28,202
8,32,36,187
8,32,35,14
9,38,42,71
11,55,62,5
12,61,69,14
12,62,73,15
9,40,44,27
10,47,53,47
11,51,56,26
10,45,49,29
11,55,63,24
10,48,54,18
12,62,71,5
13,68,80,12
10,47,52,41
10,48,55,30
10,48,53,2
11,55,61,5
9,39,42,8
10,45,50,12
12,55,63,30
14,71,84,29
13,67,76,16
13,69,84,3
11,56,63,3
12,63,72,1
14,74,92,4
14,74,90,3
15,79,104,1
11,56,65,3
15,79,108,3
15,79,106,5
15,79,110,10
14,75,102,7
16,79,103,8
15,77,94,7
13,69,83,2
28,69,312,2918
31,76,352,2685
32,77,364,1872
34,81,388,1375
33,79,376,1586
30,74,336,1352
29,71,324,1780
26,66,280,2179
25,63,268,3099
28,71,295,1088
29,74,306,683
32,79,343,831
33,81,354,737
31,77,332,987
30,76,321,1839
29,76,291,675
30,77,301,285
32,81,321,227
31,79,311,248
28,74,277,191
27,71,267,352
26,71,240,49
27,74,249,31
30,79,280,40
31,81,289,38
29,77,271,40
28,76,262,113
10,36,49,3
11,54,59,4
12,60,67,12
13,66,75,15
12,61,67,3
11,54,60,22
12,61,68,13
13,67,77,13
14,71,83,16
13,67,74,2
12,60,66,4
11,52,58,36
14,69,82,27
13,65,75,29
10,46,51,24
11,53,59,18
14,68,81,16
15,72,88,4
13,64,74,33
14,71,81,2
15,73,90,24
15,72,89,14
12,59,65,5
14,70,82,12
12,59,67,41
13,66,74,2
16,73,97,29
10,44,50,43
9,41,45,2
11,56,64,1
9,41,44,2
14,70,83,26
14,71,86,56
15,75,91,13
15,74,90,13
15,71,89,26
11,52,56,14
14,72,85,7
12,59,63,5
12,57,63,13
13,63,70,3
14,71,85,35
14,72,84,15
11,54,56,1
10,47,49,1
11,55,60,3
12,58,63,2
21,78,139,9
13,62,70,7
15,72,90,36
14,67,77,2
13,61,70,10
17,73,104,7
12,56,63,22
16,78,100,12
15,76,93,10
14,73,83,1
14,71,82,6
15,77,90,3
14,73,85,3
13,68,76,4
14,75,83,1
13,67,75,1
13,69,76,2
14,72,83,7
13,65,74,15
16,78,97,3
14,69,81,13
15,76,90,3
17,78,105,11
16,78,101,11
16,78,98,3
16,75,97,16
17,78,104,3
14,67,80,14
15,74,89,3
15,75,90,3
12,62,69,2
14,72,82,2
12,63,68,1
12,62,68,2
13,68,75,1
14,73,84,2
15,76,91,2
16,76,97,8
18,79,112,4
16,73,96,19
12,52,64,3
19,80,121,14
14,62,80,14
17,77,104,9
16,79,102,9
17,79,105,6
16,79,101,5
18,80,114,12
17,80,108,7
18,80,112,5
17,75,103,6
19,80,119,3
15,64,88,10
13,56,72,2
16,69,95,7
18,78,111,2
20,80,126,1
18,76,112,6
17,72,104,12
19,80,122,1
16,80,101,2
15,78,94,1
17,80,105,4
14,64,80,19
16,80,98,1
13,58,72,10
15,70,87,5
17,79,106,5
15,69,88,15
16,74,96,8
16,79,98,4
15,78,91,1
20,80,128,7
17,80,107,3
21,80,139,10
18,75,111,6
22,80,146,4
21,80,137,4
25,80,180,13
24,80,165,4
18,69,114,1
17,66,106,3
20,78,129,4
22,80,144,1
21,78,137,3
20,74,131,4
21,77,139,3
22,78,146,2
23,80,153,1
21,76,139,4
21,80,135,2
19,78,120,2
17,70,104,8
17,68,105,4
16,60,98,3
15,60,89,4
15,78,95,1
15,77,93,1
16,60,96,1
15,57,89,1
19,79,119,3
16,57,98,1
17,60,105,1
15,54,91,1
16,80,104,1
15,73,89,11
16,75,96,7
13,60,72,9
13,64,72,1
17,76,104,5
14,58,80,5
17,77,103,3
15,76,89,1
16,77,96,1
13,68,77,1
14,74,85,1
14,73,86,5
13,68,78,1
12,62,70,2
18,77,110,1
17,74,103,7
14,55,80,2
15,58,87,1
18,77,111,4
14,62,79,6
16,73,95,4
17,76,103,5
8,29,33,4
12,57,64,1
16,74,95,3
14,57,80,3
12,51,64,2
7,23,27,3
26,80,196,8
32,80,338,198
31,78,327,371
30,78,296,75
31,80,306,52
30,80,275,9
29,78,266,9
28,78,237,1
29,80,245,1
26,80,197,2
26,78,197,1
27,80,204,1
25,76,190,1
8,26,33,2
9,33,39,1
15,65,87,6
12,48,63,1
14,56,80,3
16,59,97,1
17,59,111,1
16,54,102,1
18,60,117,1
17,57,109,1
14,50,83,1
16,57,99,1
17,60,107,1
16,60,99,1
17,60,109,1
25,80,175,2
17,65,107,3
26,80,187,2
16,64,97,4
28,80,226,2
25,74,201,3
18,60,128,12
16,51,109,2
18,57,127,1
19,60,136,1
17,54,119,2
15,48,101,6
15,78,99,1
27,71,275,1460
23,62,222,724
22,62,199,336
26,71,248,333
25,71,222,42
21,62,177,98
23,70,181,1
20,62,156,16
26,74,213,1
29,80,238,1
24,71,197,3
13,51,73,3
20,73,132,4
22,78,147,1
23,80,154,1
19,70,125,3
22,80,147,5
14,54,81,2
15,58,88,1
26,80,190,6
22,72,156,1
24,74,175,1
27,80,197,1
21,72,145,3
18,63,121,1
23,76,162,2
25,80,176,1
18,65,118,2
19,66,129,2
11,42,56,2
16,61,98,1
21,79,136,1
12,46,63,2
15,60,88,1
13,52,70,1
16,67,95,3
11,41,56,1
9,29,42,5
27,80,207,4
26,74,219,5
26,78,202,1
27,80,209,1
18,60,126,1
19,63,134,1
22,72,160,1
24,74,183,2
22,68,169,1
24,72,186,1
25,75,194,1
26,76,201,1
28,80,215,1
27,78,208,1
26,77,201,1
25,74,193,1
24,73,183,1
23,70,176,1
23,72,172,1
20,64,147,2
25,76,194,1
19,57,155,235
22,60,207,858
24,64,232,258
26,68,257,164
28,72,280,88
29,75,291,472
30,76,301,75
32,80,321,5
31,78,311,6
29,74,290,11
28,73,277,209
27,70,267,17
25,66,243,124
24,65,229,360
20,57,175,743
23,65,205,49
24,66,218,26
26,70,240,4
27,73,249,37
28,74,261,3
30,78,280,3
31,80,289,3
29,76,271,14
28,75,262,70
27,72,252,15
25,68,231,22
23,64,208,78
21,60,185,431
27,76,234,5
22,64,185,14
24,68,206,1
26,72,225,1
27,75,234,2
28,76,242,1
30,80,258,1
29,78,250,1
28,77,242,1
27,74,233,1
26,73,222,3
29,80,252,5
25,70,214,1
26,74,222,3
29,80,249,7
23,66,194,3
22,65,182,1
21,57,196,1370
25,65,254,1111
26,66,269,306
28,70,295,65
29,73,306,662
30,74,320,52
32,78,343,38
33,80,354,30
31,76,332,197
30,75,321,1427
29,72,309,235
27,68,284,480
25,64,257,508
23,60,230,1135
24,76,177,1
26,80,191,1
25,78,184,1
15,63,89,14
16,63,97,1
18,76,111,3
19,78,118,1
23,80,157,1
17,71,104,7
13,59,70,8
13,63,72,12
12,59,64,1
11,52,57,5
13,66,73,3
15,72,87,3
14,70,80,3
15,73,88,1
13,65,73,3
13,67,73,1
12,60,65,1
10,48,52,1
15,69,87,5
14,66,79,2
14,70,81,5
12,63,71,1
12,63,70,1
18,79,110,2
13,49,72,1
12,47,64,1
16,73,94,2
15,68,87,6
16,76,96,2
13,57,72,4
14,63,79,6
17,76,101,1
14,59,80,1
19,77,118,1
10,47,51,1
12,52,63,9
18,58,128,3
20,74,132,2
16,58,98,1
15,55,90,1
17,58,110,1
18,76,110,1
15,66,87,6
12,55,64,5
15,73,87,2
14,69,79,3
16,76,95,1
22,77,149,1
13,61,71,1
7,24,27,4
12,53,64,4
16,70,93,1
15,67,86,2
13,57,71,2
