set_cardinality,add_ds_card,mult_ds_card,count
28,69,348,66
29,73,374,102
31,78,411,401
32,79,422,535
33,80,431,508
29,72,366,246
31,77,407,345
30,71,376,22
32,75,407,28
33,79,431,178
34,81,438,313
34,79,435,66
35,81,448,40
34,80,442,92
33,77,422,35
32,76,409,111
33,79,433,131
34,81,443,278
33,80,433,359
32,78,423,131
31,73,394,23
33,80,434,340
34,81,441,247
33,79,428,242
33,81,435,760
32,80,427,485
31,77,408,279
32,77,416,149
33,80,436,230
33,79,430,179
33,81,433,940
32,79,424,365
31,75,400,105
29,71,362,194
30,75,392,132
28,70,349,196
27,65,324,19
26,63,307,23
29,75,382,85
28,69,350,48
30,75,398,8
29,72,374,19
31,78,414,167
30,73,385,57
31,78,413,219
32,80,426,595
33,81,436,623
28,70,350,147
27,67,331,60
26,65,312,77
26,66,313,147
26,61,302,7
31,78,410,528
30,74,387,142
29,70,362,63
32,75,405,35
34,79,434,38
35,81,447,45
34,80,439,111
33,77,420,51
34,81,442,236
32,78,421,170
31,73,392,35
30,72,379,61
31,76,408,46
31,76,404,152
33,81,437,530
32,78,425,71
28,67,338,44
30,73,386,49
31,76,411,9
29,70,364,41
31,75,397,170
27,64,320,20
28,65,336,3
32,75,406,40
34,80,441,127
32,77,415,148
32,77,420,63
31,74,395,83
33,80,435,285
32,78,420,224
29,68,353,14
30,69,367,9
31,74,390,104
33,78,426,86
32,75,408,35
33,78,433,30
32,76,411,84
31,72,386,15
32,73,399,5
33,78,429,49
34,80,438,147
34,79,439,32
33,76,414,21
34,77,427,4
35,80,447,17
36,81,453,5
35,79,440,6
34,78,426,21
35,81,443,67
34,79,437,37
33,75,412,3
33,78,422,137
31,71,381,6
35,81,440,43
34,80,434,162
29,67,350,3
27,63,319,8
24,57,262,7
23,54,248,4
24,55,265,1
25,59,285,2
26,59,298,1
28,70,348,281
31,75,402,59
30,69,363,5
31,74,391,111
32,73,393,4
33,78,423,128
35,80,442,28
36,81,448,3
33,75,406,2
31,71,376,3
28,65,326,2
27,62,313,3
28,63,333,1
30,74,384,288
30,70,368,13
31,74,394,92
32,75,404,53
34,79,436,48
35,81,450,46
34,80,443,93
30,71,369,34
34,81,444,179
30,71,375,43
31,75,403,60
29,67,352,5
31,74,392,116
35,81,449,49
31,72,382,20
32,73,397,5
34,79,441,28
33,76,415,26
34,77,428,5
35,80,449,23
36,81,455,4
35,79,441,4
34,78,424,33
33,75,410,4
32,76,413,64
29,66,346,3
30,67,363,1
32,76,410,85
31,73,388,38
35,81,445,32
34,81,440,283
32,76,412,64
33,77,425,37
33,76,416,20
34,77,422,4
35,80,444,25
36,81,450,5
32,73,389,2
31,70,376,3
32,71,394,1
33,77,427,23
34,79,438,43
33,76,417,18
34,78,431,25
34,77,423,5
35,80,446,16
35,79,437,3
34,78,436,17
33,74,407,3
34,75,423,1
35,79,449,4
35,78,437,5
36,79,450,1
37,81,463,1
36,80,457,1
35,77,437,1
34,76,424,3
36,81,458,8
35,79,444,7
34,77,431,8
35,80,450,18
34,78,441,5
33,73,410,1
32,72,397,2
33,77,428,15
33,76,423,10
35,81,453,27
34,78,443,6
33,75,418,8
35,80,451,14
35,79,445,10
34,78,429,22
34,78,438,9
33,75,411,5
32,73,396,3
34,80,440,118
32,74,404,18
33,78,431,42
32,75,409,24
33,78,430,68
31,69,381,2
30,68,367,4
31,74,397,51
32,77,418,101
31,73,391,31
33,79,434,114
32,76,419,14
31,72,390,16
33,78,432,43
34,79,440,30
34,80,445,63
33,77,424,29
32,74,405,15
33,77,430,8
31,71,383,2
33,76,411,26
34,78,432,16
34,79,443,20
33,75,417,2
32,74,401,24
33,77,417,49
32,74,397,25
29,65,349,1
28,64,333,4
31,76,407,75
29,69,359,24
33,78,425,102
35,81,451,36
30,70,375,10
31,75,404,33
32,76,421,3
31,73,396,15
34,81,446,173
29,67,351,8
35,81,452,39
33,77,423,41
32,75,410,23
33,78,435,21
34,81,447,150
32,76,416,26
32,76,420,6
32,73,403,4
34,80,444,50
34,77,430,7
36,81,457,4
33,75,416,5
32,77,417,116
30,70,374,9
31,74,400,23
29,67,349,2
28,65,333,5
30,73,383,87
30,72,378,78
28,66,337,16
29,70,361,66
30,72,376,88
29,70,360,81
29,73,371,262
30,76,395,213
27,61,318,2
26,60,305,1
27,68,331,154
29,73,372,182
28,70,351,129
27,66,329,25
32,81,428,849
29,72,373,19
31,79,414,589
29,72,369,124
31,78,415,126
33,81,439,373
32,79,427,194
28,68,347,25
29,72,372,44
27,64,323,14
29,71,365,98
30,74,386,173
30,74,389,56
29,70,363,43
31,77,410,163
32,75,411,20
33,79,435,84
33,79,432,139
33,80,439,118
32,78,426,52
31,73,397,10
33,81,438,431
31,75,401,70
34,81,445,166
30,74,383,303
29,69,356,27
28,66,340,9
30,72,386,8
31,75,410,5
30,74,391,37
29,69,363,15
30,73,382,99
32,80,428,338
32,79,426,273
28,68,343,63
30,75,395,43
28,69,349,66
27,63,322,3
28,65,337,4
29,69,357,44
31,76,406,95
32,77,423,31
33,79,436,81
34,80,446,59
33,77,426,21
32,77,419,80
33,80,437,174
30,72,381,26
31,76,409,25
30,72,380,47
29,68,355,10
30,69,370,4
31,72,385,17
32,73,405,1
33,76,419,11
34,77,432,6
35,80,452,16
32,74,402,19
32,77,421,55
31,71,389,3
30,70,371,18
29,67,353,7
32,78,424,97
28,66,339,15
29,71,367,66
28,67,343,27
27,63,320,4
26,61,300,7
30,75,393,86
27,68,334,60
25,57,285,1
24,56,268,1
28,71,356,72
29,74,380,28
26,64,310,39
28,72,360,70
28,70,353,58
30,71,379,18
31,74,393,81
31,73,395,26
29,69,361,19
28,68,346,36
30,76,398,61
29,72,371,56
32,79,425,303
31,77,412,93
27,65,322,25
26,62,305,12
31,80,416,703
28,68,351,1
29,73,378,19
30,74,396,4
29,71,373,6
27,65,329,5
28,71,357,58
26,64,312,21
27,69,338,44
28,71,359,8
29,74,383,6
30,80,403,976
25,59,288,4
27,65,326,30
28,67,340,28
30,71,374,21
29,68,358,13
30,69,372,4
33,78,428,85
31,72,388,14
32,73,401,6
36,81,454,3
34,78,428,19
35,81,446,44
33,75,414,2
32,74,398,24
31,71,385,6
29,67,348,5
27,63,318,6
25,59,281,6
24,57,261,1
23,53,248,1
22,52,232,2
24,58,272,4
28,73,363,59
27,70,340,60
25,63,295,39
28,76,368,368
29,77,385,319
30,81,403,1660
27,69,335,168
28,70,354,40
29,73,376,30
28,72,359,79
27,67,333,18
25,61,289,24
29,76,383,234
29,80,385,3648
29,81,386,3469
27,75,349,512
24,57,270,6
25,62,294,17
27,69,336,129
27,66,328,41
28,67,345,10
30,71,380,10
31,77,411,115
29,69,362,17
27,65,323,37
28,72,358,131
30,77,399,224
26,64,313,15
27,68,336,20
31,79,415,446
30,78,402,206
29,77,384,601
26,64,309,41
25,60,290,6
26,61,305,4
27,65,325,27
28,67,341,21
30,74,390,47
29,70,365,24
31,76,410,29
29,68,354,13
30,69,374,3
31,74,396,58
33,78,434,23
32,76,415,35
31,71,387,4
30,70,369,23
29,67,356,2
24,58,270,10
22,53,234,6
24,61,275,85
29,69,360,21
24,60,274,31
29,78,387,345
29,79,385,2226
26,67,320,27
28,78,370,598
29,79,386,1462
28,75,367,151
26,67,318,85
25,65,299,89
25,64,297,71
24,61,277,49
23,56,254,7
22,54,237,8
24,64,282,76
26,75,331,682
27,77,351,894
28,80,370,2200
24,63,280,94
25,68,304,159
27,76,350,811
28,80,371,1308
28,79,369,2312
29,81,388,1480
26,70,325,95
27,73,347,167
25,67,303,97
27,74,349,137
26,71,328,47
28,76,367,530
25,66,300,172
26,67,321,12
27,72,346,55
28,73,365,18
27,70,343,8
29,81,387,2295
25,64,298,52
29,80,388,1056
28,77,370,280
27,73,348,75
23,58,257,18
29,76,384,155
21,49,217,2
20,48,202,1
21,55,221,33
26,72,329,108
28,81,370,2377
27,80,351,3571
28,76,369,200
22,57,240,12
25,69,306,162
26,74,331,203
24,63,283,10
25,70,308,121
28,79,370,1432
26,69,327,3
27,72,348,11
27,78,352,835
27,79,352,1500
26,71,329,10
25,66,305,5
28,80,369,3536
24,65,285,22
25,70,309,36
23,60,262,12
28,77,369,502
28,77,368,950
26,74,332,77
22,58,243,4
24,70,290,65
24,68,289,15
23,63,266,7
24,66,287,6
25,71,310,66
26,78,333,778
26,77,333,483
26,72,330,32
25,69,309,8
27,81,351,3190
25,73,312,79
23,63,265,23
24,67,286,118
25,72,311,87
26,76,332,689
28,81,371,1353
27,80,353,1038
26,75,332,292
24,67,288,14
25,72,312,29
27,81,352,1644
21,53,221,4
24,64,283,36
27,78,353,380
26,73,330,176
23,60,261,21
26,71,327,89
27,75,350,275
25,67,304,53
27,75,351,134
28,78,371,361
28,75,368,100
27,70,341,47
29,76,385,109
27,67,332,37
21,52,219,6
27,66,327,38
28,67,346,8
30,71,378,17
29,69,364,6
25,61,291,15
29,77,386,207
30,79,401,1002
31,79,416,308
31,80,417,566
27,72,345,109
29,71,369,38
26,69,324,36
25,65,300,49
23,57,255,9
26,69,323,73
25,66,302,46
23,59,258,30
24,60,277,8
26,66,319,11
28,72,361,28
27,69,340,20
26,68,321,54
25,63,299,7
23,57,256,12
28,69,351,27
21,51,218,4
26,65,317,10
28,71,360,10
29,74,382,13
28,72,364,4
30,80,405,446
26,66,317,28
30,77,400,147
29,71,368,42
24,60,275,26
23,56,253,5
25,62,293,21
28,68,345,44
27,65,327,12
26,63,312,8
29,75,383,41
30,79,403,459
31,80,418,397
28,69,352,22
29,72,375,9
27,66,330,21
30,73,387,33
32,80,429,282
25,60,289,8
28,67,342,26
27,64,324,6
28,65,340,4
32,73,402,3
34,77,429,6
35,79,442,2
33,75,415,7
32,74,399,11
31,71,386,4
29,67,354,6
27,63,321,5
31,73,385,52
25,59,286,7
24,58,267,24
23,55,251,6
30,76,399,28
29,75,384,25
22,54,236,5
27,74,350,69
27,77,352,438
26,68,323,9
29,81,389,1004
28,74,368,12
27,71,346,4
21,51,217,4
19,45,183,1
18,44,167,1
22,60,244,39
23,64,265,85
21,56,223,20
27,76,351,420
22,58,242,15
24,66,286,37
23,62,264,18
25,71,311,18
26,77,332,1133
26,74,333,25
26,75,333,112
26,65,313,45
26,63,309,22
27,65,328,9
27,74,351,23
21,53,220,10
20,52,203,23
23,67,268,117
23,65,267,30
22,62,246,25
21,57,224,23
25,75,312,598
25,74,313,74
23,66,267,106
25,68,306,39
20,55,205,44
19,47,185,2
27,66,326,49
26,66,315,91
21,52,217,13
29,79,387,950
25,63,294,45
26,68,322,27
27,72,347,29
27,64,317,23
28,65,338,3
29,68,356,10
30,69,371,6
31,72,387,18
32,73,400,5
33,75,413,4
31,71,384,7
30,70,366,15
28,66,336,20
25,59,283,3
24,58,264,24
26,63,308,16
24,63,282,19
25,67,305,20
23,61,261,70
17,41,149,1
16,40,132,5
17,44,145,38
27,80,352,1936
24,67,287,40
23,62,263,44
26,63,311,4
25,61,292,21
26,65,315,25
26,66,316,48
25,63,297,10
28,80,372,701
23,64,266,33
25,77,313,470
24,71,291,76
25,75,313,169
26,79,333,1187
23,61,262,52
21,55,223,7
25,65,301,29
27,79,353,759
27,75,352,65
26,76,333,290
22,61,245,42
24,73,292,96
24,70,291,10
23,66,268,25
26,80,334,439
26,78,334,278
18,45,165,7
24,65,284,59
28,81,372,758
27,80,354,484
25,70,310,8
26,73,331,78
28,79,372,462
26,63,310,5
26,64,311,32
25,61,293,9
30,80,404,724
29,79,389,360
26,70,326,30
24,61,278,11
22,59,243,18
26,77,334,163
25,73,313,22
22,60,245,11
24,69,290,20
23,64,267,6
20,49,199,11
28,79,371,796
28,67,344,10
23,58,256,37
24,59,274,5
27,68,335,48
30,75,396,20
25,60,293,1
26,61,307,4
27,64,322,7
28,65,339,5
29,68,357,14
27,63,323,2
27,71,345,15
21,51,215,5
19,49,173,17
17,43,147,7
25,61,290,26
26,81,332,1886
25,78,314,169
25,76,313,301
26,80,333,1212
15,37,118,2
14,36,105,1
18,55,171,10
20,61,209,2
23,80,270,1705
22,74,251,61
18,54,171,3
17,49,153,4
18,51,170,3
19,56,189,8
21,64,229,5
24,72,292,37
25,79,312,2295
24,77,293,133
23,71,271,61
24,76,293,102
25,80,313,569
25,81,311,2782
24,78,293,139
22,75,251,90
18,53,171,2
17,48,153,2
20,51,203,5
22,59,244,7
21,55,222,14
24,61,280,9
25,63,298,7
24,59,271,26
25,61,296,4
24,60,279,1
23,59,260,6
23,61,263,18
20,54,205,12
24,75,293,67
23,69,270,52
24,73,293,7
23,68,270,12
25,76,314,66
22,64,248,19
21,58,226,4
20,55,206,5
19,53,188,3
21,60,227,12
20,56,207,6
21,61,227,34
22,66,249,22
21,62,228,10
22,61,246,9
26,75,334,27
25,75,314,33
25,79,313,693
24,74,293,32
22,64,249,1
23,67,269,19
22,62,247,9
23,67,270,3
25,77,314,118
26,79,334,416
26,76,334,86
22,65,249,4
19,51,187,3
16,41,135,2
20,53,204,16
21,57,225,6
20,51,204,4
18,47,169,3
17,44,152,2
18,45,168,3
27,76,352,198
19,48,186,3
20,49,203,3
21,54,222,5
22,55,238,6
22,53,236,2
23,56,255,7
24,57,272,1
25,60,291,5
26,61,308,2
31,73,393,22
23,55,253,3
22,55,239,6
21,51,220,1
20,50,201,12
16,42,136,1
15,39,120,1
14,37,105,1
13,33,91,1
22,80,249,1920
13,37,87,19
11,29,66,2
10,28,55,14
35,81,429,38
24,81,291,760
24,79,292,744
22,55,237,18
23,70,271,15
21,61,228,2
24,61,279,18
23,76,272,85
22,77,251,89
24,60,278,3
23,72,272,4
22,63,248,4
23,69,271,2
25,79,314,228
24,73,294,1
23,68,271,2
26,81,334,262
25,77,315,21
24,72,293,4
21,59,227,1
25,69,308,21
26,78,335,80
22,67,250,3
23,71,272,7
25,81,313,242
24,77,294,20
20,52,204,5
23,65,268,9
22,56,239,19
22,53,232,2
23,56,251,10
24,57,271,3
26,61,304,5
28,65,335,5
35,80,443,16
36,81,449,2
35,79,436,2
33,75,409,2
31,71,380,5
35,80,428,16
29,68,346,22
22,60,246,2
22,57,241,5
22,53,233,6
26,61,303,1
28,65,334,7
30,69,366,7
32,73,395,4
33,75,408,4
31,71,379,3
30,71,348,13
32,75,375,17
20,81,208,1668
30,69,364,3
34,77,420,1
35,80,440,16
36,81,446,1
35,79,433,1
31,71,377,2
30,71,346,7
35,81,410,3
33,77,386,6
34,81,375,3
33,81,341,1
15,78,98,65
29,80,246,33
31,80,292,53
30,80,261,8
26,64,277,11
28,68,305,12
30,72,330,8
32,76,353,12
34,80,375,3
33,78,364,3
31,74,341,5
29,70,316,21
32,78,331,3
33,80,341,3
29,72,300,11
27,68,277,11
25,64,251,14
24,64,226,11
26,68,250,6
28,72,271,6
32,80,308,1
31,78,299,1
31,80,291,14
28,80,235,153
15,79,106,49
27,80,221,392
24,58,256,14
30,70,346,13
32,74,373,1
34,78,398,1
35,80,410,1
33,76,386,8
31,72,361,2
29,68,334,6
27,64,304,5
21,52,209,19
34,79,397,15
32,78,330,14
31,76,320,6
27,68,276,24
26,68,249,14
30,76,289,3
31,78,298,5
28,68,304,20
32,76,352,3
33,78,363,15
27,78,209,5
13,70,75,6
13,69,74,44
12,66,76,7
12,65,70,14
14,76,97,7
15,77,95,130
25,79,183,70
25,79,185,112
14,76,93,7
15,78,102,209
22,80,161,3316
24,80,177,387
23,80,168,1368
23,80,169,1350
25,80,189,334
25,80,194,792
26,80,198,94
24,80,179,1034
24,80,178,524
25,80,186,161
25,80,190,404
26,80,200,175
26,80,197,62
25,80,188,269
26,80,199,82
26,80,195,40
25,80,187,202
26,80,201,187
27,80,204,10
26,80,202,144
27,79,210,18
26,80,205,344
27,80,209,25
26,80,208,653
26,80,204,362
27,80,215,191
27,80,213,53
27,80,216,120
28,80,217,2
27,80,210,33
27,80,208,11
27,80,212,52
27,80,211,45
25,79,186,117
27,79,208,8
23,79,162,275
23,79,163,463
14,74,88,104
13,71,80,12
11,59,62,12
12,66,74,6
28,80,233,104
20,49,197,8
23,57,242,15
28,80,229,38
27,80,220,290
20,78,127,357
19,78,120,548
23,78,155,73
21,79,145,1893
22,79,152,675
27,79,207,11
23,79,160,228
22,79,153,822
23,79,161,322
24,79,168,26
27,80,214,51
23,80,167,883
24,80,175,268
25,80,180,24
24,80,172,129
23,80,166,646
27,80,218,164
28,80,220,5
27,78,213,12
27,80,217,124
23,80,164,317
24,80,174,239
20,79,133,1063
21,79,144,1090
20,79,136,2475
22,79,151,436
24,79,166,28
20,79,135,1626
20,79,134,1132
21,79,138,221
21,80,148,2589
26,80,196,46
27,80,206,21
27,80,207,13
28,80,214,1
27,78,207,2
24,80,176,303
25,81,195,1525
26,81,202,127
25,81,192,552
27,81,214,113
28,81,222,7
27,81,215,200
27,81,210,39
26,81,203,417
28,81,224,11
28,81,226,8
28,81,223,33
28,81,219,7
27,79,211,29
27,81,211,85
28,81,221,7
28,79,221,6
29,81,228,1
28,80,226,9
27,77,214,2
28,81,227,56
28,81,220,8
26,81,201,165
25,81,191,554
26,81,200,144
15,79,116,94
17,81,118,641
16,81,129,877
18,81,122,564
20,81,143,4704
23,81,171,1634
22,81,159,1417
21,81,151,2658
18,81,127,3441
16,81,110,33
17,81,119,709
24,81,181,1228
19,81,133,2317
22,81,161,1736
22,81,160,1876
23,81,168,903
24,81,177,324
23,81,169,737
20,81,141,2087
21,81,149,1363
25,81,187,149
24,81,179,779
24,81,178,346
26,81,196,62
25,81,188,154
26,81,197,60
27,81,205,15
21,81,150,1848
22,81,158,909
23,81,167,572
24,81,176,240
25,81,184,116
24,81,175,142
26,81,198,70
27,81,207,17
27,81,213,47
27,81,212,47
28,81,214,2
27,81,209,17
25,81,189,306
27,81,208,24
23,81,166,357
26,81,199,104
19,79,127,2928
16,80,109,157
22,80,155,858
21,80,147,1419
25,80,185,79
22,80,157,1364
22,80,156,906
24,80,173,169
26,80,194,34
23,80,165,321
26,80,193,26
27,80,201,3
25,80,184,116
23,80,163,364
24,80,171,65
26,80,192,12
25,80,183,52
20,80,138,2250
21,80,146,1308
19,80,129,1948
20,80,137,1496
21,79,143,1235
16,79,105,441
15,79,107,58
16,79,104,234
18,80,120,1499
19,80,128,1808
20,80,136,1310
13,70,78,28
12,66,73,3
27,78,218,31
16,77,99,770
18,78,114,968
26,78,191,6
27,79,205,8
28,79,219,1
27,78,211,12
8,36,32,1
17,73,91,17
14,70,72,20
29,78,251,11
16,73,87,60
16,75,89,63
17,76,97,111
15,73,83,170
18,77,109,345
17,77,102,355
14,70,69,11
17,78,106,524
28,80,230,38
15,76,93,197
17,79,110,930
21,79,142,755
24,79,169,29
24,79,171,134
25,79,179,36
26,79,190,4
25,79,178,21
26,80,190,2
27,80,202,4
26,79,195,24
23,79,158,101
21,79,141,612
26,80,191,9
18,79,117,1540
16,78,101,354
16,78,99,245
18,79,113,375
17,79,106,186
24,79,173,240
30,80,260,1
26,79,191,9
26,79,194,25
14,74,83,16
11,58,56,5
9,44,42,1
26,76,199,2
27,78,206,1
29,78,248,1
32,76,362,32
33,78,374,8
11,59,61,5
12,66,70,1
11,59,58,1
16,74,86,19
17,74,91,9
13,68,69,20
14,72,73,6
14,71,75,42
13,67,67,19
15,74,82,35
15,73,82,71
16,74,85,14
15,74,80,11
15,73,79,31
14,72,76,24
12,63,61,9
13,69,71,7
14,73,76,4
13,70,69,1
12,65,66,1
13,69,73,33
14,74,85,46
15,76,91,133
14,72,80,119
12,65,68,5
13,70,72,4
13,71,79,3
16,75,90,49
17,75,94,24
15,74,83,83
16,75,86,13
15,75,82,20
16,75,88,58
17,75,92,3
18,75,100,13
24,71,186,3
26,75,201,1
27,77,208,1
25,73,194,1
25,63,257,42
24,63,232,41
23,63,208,21
22,63,185,6
24,67,206,1
26,71,225,4
28,75,242,1
29,77,250,1
27,73,234,1
25,69,217,3
28,78,230,9
19,51,168,63
20,51,188,25
26,63,281,6
27,65,294,6
25,61,266,8
24,60,248,34
23,59,230,35
18,48,155,24
23,60,224,54
24,61,241,11
26,65,267,14
25,63,255,14
20,54,179,59
17,45,142,20
16,44,125,27
24,63,230,16
25,65,241,16
23,61,217,10
22,60,201,52
17,47,137,23
15,41,114,26
20,57,168,21
22,61,194,5
24,65,216,9
23,63,206,9
24,79,167,37
25,79,177,25
25,79,182,41
26,79,189,9
27,79,201,4
28,79,228,4
22,65,177,7
22,63,183,2
23,65,192,2
22,64,180,3
21,61,172,1
21,63,166,8
21,65,156,2
26,79,188,9
27,78,202,1
24,78,169,26
21,78,135,72
22,79,145,104
21,79,140,499
23,79,156,43
22,79,149,173
14,75,85,2
22,79,148,251
22,79,150,475
23,79,155,84
19,79,123,889
19,79,125,1299
20,77,126,141
13,72,81,1
27,66,294,58
28,66,322,17
27,64,308,16
17,44,147,28
19,78,190,670
14,76,101,22
13,72,87,3
14,76,99,6
15,79,113,173
15,79,111,120
16,78,97,84
17,79,105,211
18,79,114,433
18,78,110,170
19,79,117,78
18,78,109,219
17,79,109,747
17,79,107,158
19,79,118,181
20,79,127,250
29,80,247,34
30,80,274,86
20,79,209,1366
19,79,190,204
16,81,132,391
18,50,151,71
17,47,139,51
16,46,122,25
20,58,166,44
18,52,145,17
17,49,133,14
30,81,274,76
18,49,151,6
19,52,164,24
17,46,139,11
18,47,157,22
19,50,170,35
22,55,220,17
17,49,135,53
14,37,102,6
18,49,153,26
19,50,172,44
15,40,115,27
18,45,163,10
22,53,226,2
26,61,294,3
30,69,357,1
31,72,373,10
32,73,386,1
34,77,413,1
36,81,439,1
35,79,426,1
33,75,399,2
31,71,370,5
29,67,339,2
26,62,290,6
25,59,275,5
23,55,243,6
20,50,190,9
24,59,250,28
28,67,310,10
30,71,339,28
34,79,391,10
35,81,403,10
33,77,379,10
31,73,354,11
29,69,327,10
25,61,268,17
19,47,176,4
18,46,157,2
24,61,243,40
34,81,368,21
23,59,226,59
20,52,184,21
19,49,170,1
17,43,145,13
22,59,203,59
33,81,334,17
23,61,219,52
14,39,100,24
14,40,99,33
13,35,88,10
28,80,228,32
28,81,228,52
29,81,241,27
31,81,285,23
22,61,196,43
32,81,301,6
21,59,181,28
29,81,244,14
30,81,255,17
17,50,133,81
28,78,233,17
29,80,241,15
16,81,113,65
12,67,77,1
13,72,86,1
14,76,98,21
15,79,105,37
14,77,95,1
20,79,130,349
22,80,154,468
14,75,87,12
14,76,95,14
13,72,88,2
14,75,90,30
15,78,96,21
17,80,111,508
18,80,118,541
19,80,127,1518
17,80,108,135
16,79,100,62
16,80,105,80
18,80,116,534
19,80,125,673
20,80,132,446
20,80,135,849
21,80,141,337
20,80,133,512
19,80,126,944
19,80,123,447
18,80,119,1485
20,80,134,515
21,80,139,116
20,79,132,763
22,80,148,116
21,80,143,638
21,80,144,533
19,80,124,752
21,80,145,899
15,77,93,31
17,79,104,72
16,79,101,91
16,78,98,176
18,79,110,109
21,79,139,150
17,78,102,192
19,78,117,161
21,79,137,137
22,79,146,73
20,79,125,114
16,79,102,98
18,80,117,655
22,80,150,238
21,80,142,364
22,80,151,184
22,80,149,80
22,80,146,31
21,80,140,219
23,80,153,3
20,80,130,147
21,80,137,91
22,80,144,33
20,80,131,511
23,80,162,180
24,80,170,92
19,80,121,137
20,80,128,123
20,80,129,128
19,80,122,202
19,79,121,415
21,80,138,122
25,80,181,54
22,80,152,339
19,78,119,335
22,80,153,448
23,80,160,120
20,79,128,251
21,79,135,139
22,81,157,826
17,81,117,476
19,81,129,632
20,81,136,552
17,81,116,425
20,81,137,623
21,81,141,167
20,81,138,1077
20,81,134,227
19,81,127,585
22,81,156,505
21,81,142,187
20,81,135,366
19,81,128,652
22,81,155,607
23,81,160,62
22,81,153,344
21,81,146,680
22,81,154,216
21,81,147,680
20,81,133,205
20,81,131,225
21,81,138,80
19,81,126,291
22,81,145,42
21,81,140,134
23,81,162,179
24,81,170,93
23,81,165,212
17,80,110,313
18,81,117,196
19,81,123,189
21,81,145,469
18,81,119,422
17,81,112,144
16,81,107,13
17,81,114,136
17,81,113,75
24,81,173,123
25,81,180,11
25,81,185,111
26,81,192,10
27,81,204,6
23,81,161,100
22,81,151,132
21,81,143,340
21,81,144,315
22,81,150,156
25,81,181,48
22,81,152,253
23,81,155,39
22,81,148,81
23,81,158,29
23,81,163,238
24,81,165,4
16,81,118,271
25,81,186,87
18,81,120,444
17,81,111,90
16,80,102,12
15,78,97,35
16,81,112,51
14,76,87,2
16,81,109,17
15,79,110,107
15,80,106,5
16,81,116,156
16,81,106,12
15,79,102,21
14,76,91,3
15,80,102,2
15,79,103,22
15,80,105,2
15,79,101,13
15,81,97,1
14,76,90,1
16,81,108,30
16,81,111,47
16,81,102,1
18,81,118,124
15,78,93,4
23,81,164,276
17,81,110,62
15,79,100,19
14,75,89,23
14,77,98,3
16,81,117,238
14,76,100,17
24,81,172,41
24,81,174,117
25,81,177,21
24,81,166,51
26,81,194,37
27,81,206,12
28,81,217,2
26,81,191,7
25,81,182,54
24,81,171,70
18,80,113,139
19,80,118,47
18,80,115,245
18,80,114,149
17,80,109,209
23,80,159,46
19,79,120,323
22,80,147,51
23,80,157,81
25,80,182,22
23,80,154,6
24,80,164,15
23,80,161,175
21,80,136,51
20,80,127,107
27,80,205,8
28,80,212,2
27,78,205,2
27,80,200,3
26,80,188,20
26,81,195,37
28,81,218,4
27,81,199,4
26,81,193,19
28,81,212,3
28,79,218,4
29,81,225,2
28,80,223,20
27,77,211,4
28,81,215,1
27,81,203,10
30,81,264,23
20,59,160,5
24,67,204,1
30,81,261,1
28,75,244,1
30,79,261,2
31,81,269,1
30,80,267,8
29,77,253,2
27,73,236,5
23,65,195,4
21,61,174,25
30,81,262,7
30,81,254,4
29,81,240,23
26,81,189,5
26,79,193,13
27,81,200,4
26,81,188,12
25,81,183,40
25,81,178,5
24,80,168,15
25,80,178,11
26,80,189,5
18,59,120,1
14,75,91,34
16,76,91,80
17,77,98,105
19,78,118,250
20,78,125,125
21,78,133,42
20,78,126,127
12,35,68,1
29,79,244,3
26,71,228,1
28,75,245,3
23,65,196,6
26,76,196,4
27,78,203,4
25,74,189,8
16,76,92,136
15,76,89,75
16,77,93,74
16,78,91,17
17,78,95,13
16,78,93,21
15,76,88,41
17,78,101,178
17,77,100,117
18,78,103,19
17,78,99,83
16,77,95,162
17,77,99,167
14,77,100,1
17,77,96,33
16,77,94,123
18,77,104,71
16,76,93,217
17,77,97,61
18,78,105,114
17,76,96,48
18,76,101,41
19,78,107,13
17,78,97,27
16,77,92,64
18,78,99,4
17,75,93,14
16,78,94,58
16,78,92,16
17,78,96,14
18,78,104,39
17,78,100,49
21,79,136,136
13,69,72,21
14,73,77,16
15,76,84,7
15,76,87,32
