set_cardinality,add_ds_card,mult_ds_card,count
26,69,290,17438
25,66,273,5101
22,61,226,12668
21,58,208,3879
19,53,178,2341
20,54,191,864
22,61,225,11825
21,58,206,2667
22,60,221,2599
23,63,239,10267
23,63,235,6599
24,64,254,4356
29,76,330,17582
25,67,268,10367
26,68,286,4349
27,71,303,15498
28,72,319,5055
33,84,396,28908
29,74,335,4153
28,73,317,15252
30,78,345,14847
27,70,301,4246
26,69,286,12678
25,66,272,3698
23,62,240,4319
21,57,205,1839
22,58,220,597
24,65,250,5789
24,66,247,3991
23,62,232,988
24,64,251,2323
25,67,265,6554
25,67,266,7512
26,68,284,3006
28,72,312,1605
29,75,324,5113
30,76,346,3650
31,79,358,11391
32,80,373,4043
33,83,386,13249
34,84,398,2353
35,86,410,620
34,85,403,19790
33,82,386,2766
32,81,374,13346
31,78,361,3140
27,70,298,2216
26,69,282,7648
25,66,269,2253
24,64,257,5315
24,65,254,10789
23,61,239,2964
24,62,254,623
25,66,268,2473
27,71,302,14086
28,72,317,3468
29,75,333,14642
30,76,349,5425
31,79,361,16979
32,80,376,4701
33,83,389,17983
34,84,401,3003
35,86,413,1085
34,85,407,25715
33,82,389,3374
32,81,377,17759
34,86,408,16878
31,78,364,4537
30,77,346,14080
28,73,318,17306
27,70,302,4074
26,69,289,16357
25,65,272,3477
26,66,284,387
28,73,315,12371
29,75,335,18676
29,75,326,8637
30,76,342,2489
34,85,404,24420
28,72,314,2886
27,69,298,1774
28,70,313,574
30,77,342,11870
29,74,326,1721
31,79,357,12539
32,81,370,8621
31,78,357,1899
31,79,364,23178
29,73,329,2526
30,74,342,117
31,79,363,20713
32,82,384,38337
32,80,370,2045
33,83,396,31451
32,82,386,41855
31,77,357,1504
32,78,369,476
33,83,397,31014
34,84,404,3634
33,81,382,1113
34,82,394,372
35,85,412,2218
36,86,418,25
35,84,406,344
34,83,394,1098
34,84,405,3647
33,80,381,155
32,79,366,1257
33,83,393,24076
34,84,394,1585
34,85,401,17110
32,80,369,1727
31,76,354,318
30,75,338,1277
31,79,354,9091
34,86,394,4625
32,81,366,7481
32,80,366,1912
33,83,380,9060
34,84,392,1008
33,82,380,1129
31,78,354,1876
29,72,326,328
28,71,310,1655
29,75,327,7796
33,83,382,10921
30,77,343,9107
29,74,327,1398
28,72,315,2727
29,75,330,11707
28,73,314,11934
27,68,298,445
26,67,280,1372
27,71,298,8435
29,77,326,41540
28,73,309,5051
29,76,321,5305
27,70,292,1159
28,72,309,1704
29,75,321,3042
30,76,338,1642
31,79,350,6329
27,70,296,2081
26,68,281,1766
27,71,296,6297
26,69,280,5541
25,64,266,742
24,63,247,748
25,68,261,5319
26,69,273,1515
25,66,261,484
24,65,249,5080
23,60,235,466
22,59,219,1642
29,74,331,3439
26,69,287,12396
25,66,270,2900
24,65,257,13915
24,65,256,12896
23,62,238,3070
22,61,218,5068
21,56,205,699
20,55,184,674
21,59,202,3627
23,65,233,15214
24,66,245,2715
26,70,275,4137
30,78,330,1908
31,80,341,2612
28,77,297,27214
25,68,260,4612
24,67,243,9293
23,64,227,2017
22,61,209,660
23,66,221,1728
23,64,225,1896
21,58,197,455
23,65,228,6894
24,64,241,704
25,69,254,3550
26,71,269,4039
25,68,255,1418
26,70,269,1577
27,73,281,3117
28,74,297,1069
29,77,312,7609
30,78,323,1194
32,82,347,652
33,84,358,607
32,83,347,5964
31,80,334,1209
30,79,319,3810
33,86,360,2553
29,76,308,1011
28,75,292,1436
27,72,281,1119
26,70,265,780
28,76,292,3064
25,67,254,1103
26,68,271,360
27,73,286,8800
28,75,301,7842
28,74,298,847
29,77,313,6052
30,78,326,1164
31,81,342,9096
33,84,364,1468
32,83,349,6805
31,80,337,1068
30,79,323,5479
29,76,312,1729
28,75,298,4931
27,71,282,1065
28,72,297,214
31,81,334,4207
29,75,308,788
30,76,323,193
33,85,367,11212
33,84,360,935
32,83,360,20054
31,79,334,789
32,80,348,95
33,83,360,637
34,84,371,253
35,86,382,9
34,85,377,1414
33,82,360,256
32,81,349,625
34,86,378,621
32,83,364,28767
31,78,337,305
30,77,326,945
31,80,344,3798
33,84,367,1808
31,80,338,1257
29,74,312,53
28,73,300,1817
30,79,333,18048
31,81,338,5221
32,83,356,12639
27,70,285,433
26,69,271,1210
27,72,286,2119
28,75,297,5523
26,70,271,1851
27,73,287,10227
25,66,258,371
24,65,247,3846
31,81,345,13164
32,82,356,2228
33,85,373,20411
28,75,304,11641
27,72,289,3019
26,71,275,12369
24,66,243,2289
23,62,230,757
22,61,216,3437
33,85,369,13744
34,86,375,410
30,79,327,7660
29,76,316,2993
28,75,295,2788
27,72,284,1062
25,68,258,2628
24,67,241,6016
24,67,240,4835
23,65,222,2007
21,60,198,1959
22,63,213,5444
21,59,199,2222
20,57,185,1901
21,60,203,6050
19,52,171,338
18,51,152,265
19,56,165,768
23,67,219,5514
24,68,235,3205
28,76,288,1904
30,81,312,5311
20,59,181,2891
20,59,177,921
22,65,200,1305
22,64,204,1096
23,67,216,2178
23,67,217,3033
24,68,233,1447
26,72,257,398
27,75,267,888
28,76,287,1589
29,79,297,3110
30,80,310,889
32,84,331,476
33,86,341,163
32,85,336,5491
30,81,311,3726
29,78,300,575
27,74,277,2035
25,70,245,1041
22,62,207,647
23,66,219,1429
25,71,249,6935
26,72,262,1691
27,75,276,5839
30,80,313,1968
31,83,324,5402
32,84,334,536
33,86,344,206
32,85,340,10063
31,82,324,842
30,81,314,6050
25,70,249,2762
23,65,223,2771
24,66,233,253
25,71,248,7144
26,73,260,5521
27,75,269,1980
28,76,283,689
30,80,311,812
31,82,322,863
26,72,259,911
25,69,245,461
26,70,258,181
28,77,283,2707
27,74,269,380
30,81,307,1809
29,78,296,354
29,79,303,8619
27,73,272,741
28,74,283,12
30,80,307,420
31,83,322,3777
29,77,296,337
30,78,306,107
31,83,332,16620
31,81,317,193
32,82,327,93
33,85,343,514
34,86,347,4
33,84,337,93
32,83,327,182
33,86,342,150
31,80,316,34
30,79,303,293
31,83,328,10565
32,84,327,293
32,85,334,4105
30,80,306,358
29,76,293,55
28,75,279,284
29,79,293,1922
32,86,327,935
30,81,303,1404
30,80,303,397
31,83,315,2214
32,84,325,204
31,82,315,215
29,78,293,432
27,72,269,68
26,71,255,372
27,75,270,1842
31,83,317,2473
28,77,284,2261
27,74,270,288
27,75,273,2880
26,73,259,3804
25,68,245,184
24,67,229,531
27,77,269,10549
26,73,254,1146
27,76,264,1067
25,70,239,309
26,72,254,408
27,75,264,445
28,76,279,350
29,79,289,1384
25,70,243,739
24,68,230,754
25,71,243,1541
23,64,217,382
20,57,176,141
21,62,192,1912
22,63,202,234
24,69,227,1254
22,65,198,668
21,60,187,79
20,59,175,700
19,54,164,134
23,65,230,10237
19,55,172,3081
18,53,153,882
20,59,180,2927
29,79,298,3748
17,48,141,202
16,47,126,348
17,51,143,2685
26,70,270,2107
28,75,293,2480
27,72,282,1115
26,71,268,4856
25,68,257,2306
23,64,228,3363
18,53,148,234
24,71,224,2585
23,68,214,2272
22,64,205,2129
24,68,232,1164
25,71,242,1858
26,72,255,393
27,75,265,912
25,70,244,977
17,50,137,147
18,52,155,712
19,55,167,1046
20,56,187,1453
23,63,233,4197
24,64,252,3358
26,68,283,2863
27,71,295,7194
28,72,310,1780
29,75,322,4363
27,70,297,2686
20,57,189,5044
19,54,174,1755
18,53,155,1369
17,50,143,1260
17,52,148,8885
15,44,115,436
14,43,100,366
16,49,120,98
18,58,147,1729
31,86,297,291
24,70,219,278
26,75,238,193
30,85,284,1854
25,72,229,74
24,71,217,379
23,68,208,406
22,67,194,981
21,64,183,914
18,55,146,355
22,67,191,461
24,73,213,872
23,70,200,311
19,62,150,354
17,52,130,69
16,51,120,212
15,46,110,211
17,53,136,1021
26,74,250,740
29,81,282,1437
30,82,291,204
32,86,309,37
30,83,291,810
29,80,281,289
28,79,269,969
27,76,260,702
24,71,223,2737
17,52,135,271
19,58,155,80
24,70,224,1213
28,78,271,82
29,80,280,187
26,77,242,2359
23,68,211,1478
22,67,196,2279
21,64,182,400
21,64,176,120
20,61,171,512
22,64,194,117
24,71,218,344
23,68,206,283
24,70,218,219
25,73,228,216
25,73,232,711
26,74,242,69
27,77,255,549
28,78,264,79
29,81,275,460
30,82,284,35
31,85,299,740
31,84,293,34
30,83,284,415
29,80,273,60
28,79,260,269
31,86,295,199
27,76,251,61
26,75,237,82
27,78,246,106
25,72,228,75
24,70,214,61
26,76,237,196
23,67,205,151
24,68,220,67
25,73,233,1034
26,75,246,597
26,74,243,49
27,77,256,462
28,78,267,42
29,81,281,1027
31,84,299,67
30,83,286,522
29,80,276,58
28,79,264,374
27,76,255,169
26,75,243,418
25,71,229,63
26,72,242,8
27,77,254,558
29,81,273,251
30,85,291,5752
27,75,251,53
28,76,264,6
30,83,292,1104
31,85,302,937
31,84,295,40
30,83,297,3682
29,79,273,56
30,80,285,5
31,83,295,18
32,84,304,16
33,86,313,1
32,85,310,105
31,82,295,16
30,81,286,26
32,86,311,35
31,84,301,180
30,82,292,56
31,85,307,3101
30,83,301,6047
29,78,276,18
28,77,267,66
29,80,283,700
31,84,302,69
29,80,277,75
27,74,255,1
26,73,245,182
28,79,274,2770
29,81,277,347
30,83,293,1594
29,80,282,137
28,79,270,1806
26,75,245,830
25,70,232,44
24,69,220,103
25,72,233,250
26,75,242,356
24,70,220,428
25,73,234,2084
23,66,209,132
29,81,284,1938
30,82,293,218
31,85,308,3284
26,75,249,2002
25,72,236,653
22,66,196,636
21,62,185,382
31,85,304,1421
32,86,308,32
28,79,268,817
27,76,259,570
26,75,240,149
25,72,231,85
23,68,209,532
22,67,193,612
16,49,123,384
28,78,273,462
29,81,283,2309
25,72,239,1320
18,58,144,714
20,62,170,921
30,86,278,562
28,82,254,594
29,84,263,479
26,76,234,234
27,79,243,435
28,80,255,39
29,83,265,527
30,84,274,114
31,86,283,24
30,85,279,1184
29,82,265,119
28,81,256,615
26,77,237,723
25,74,225,261
24,73,215,1365
21,64,179,289
18,58,142,248
16,51,122,484
15,47,111,393
14,45,98,255
21,67,176,795
19,61,155,1040
13,40,88,287
12,39,75,207
14,47,95,152
31,85,311,5649
29,85,261,1165
30,86,265,31
29,84,256,107
21,67,174,653
30,85,280,1191
32,85,343,15898
28,78,280,1338
30,82,301,963
32,86,321,224
31,84,311,839
32,84,343,2371
33,86,354,805
31,82,332,2750
29,78,309,3730
24,66,239,1031
26,73,265,11396
25,69,252,3156
27,73,279,2783
28,74,291,298
29,77,304,1190
30,78,315,139
31,81,327,1509
32,82,338,188
33,85,355,2676
34,86,360,83
33,84,349,202
32,83,338,933
31,80,326,106
30,79,313,1230
29,76,302,433
28,75,288,1088
29,78,299,855
27,72,277,474
26,71,262,1497
31,82,331,2444
25,68,251,843
24,67,235,2160
25,70,246,1603
33,86,353,871
30,82,300,875
32,86,320,298
25,73,239,4479
24,70,221,706
23,67,211,1009
24,68,226,340
25,71,236,584
26,72,250,163
28,78,270,225
27,75,260,350
28,76,273,164
29,79,283,310
30,80,295,21
31,83,306,220
32,84,316,60
33,86,326,14
32,85,322,861
31,82,306,57
30,81,296,490
29,78,285,53
28,77,275,383
27,74,263,116
26,73,252,968
23,66,215,503
28,81,262,1491
27,78,252,271
24,72,214,283
25,75,223,459
29,83,271,1283
30,84,280,169
31,86,289,53
29,82,271,201
22,66,192,151
24,73,214,1073
26,77,236,997
25,74,224,170
25,73,226,173
26,74,236,23
27,77,247,74
28,78,256,12
29,81,266,102
30,82,275,12
31,85,290,164
32,86,293,1
31,84,284,12
30,83,275,36
29,80,265,3
28,79,254,55
27,76,245,32
26,75,233,71
28,81,254,507
27,78,242,38
28,80,254,155
27,78,245,111
25,72,224,30
24,71,211,143
26,77,233,476
29,82,270,177
23,68,202,76
22,67,188,300
23,70,197,208
24,72,211,172
25,75,220,85
26,76,233,149
27,79,242,342
23,70,201,507
20,64,158,58
31,86,288,80
18,58,139,157
14,45,97,186
16,51,116,40
17,55,125,18
15,48,106,38
24,68,238,4852
13,42,86,160
25,68,263,6597
16,50,122,270
17,53,133,265
15,47,112,721
16,48,126,477
17,53,138,1853
18,54,148,165
21,65,179,552
23,69,209,770
19,57,159,107
18,55,149,756
17,51,136,282
18,52,154,818
20,58,179,749
21,61,190,1024
32,82,363,4492
34,86,387,1939
21,59,200,2683
22,60,217,1187
24,66,242,1520
23,63,229,2107
27,73,292,18784
33,85,376,28696
26,70,272,2615
25,67,260,3160
26,68,277,1296
34,86,388,2143
27,71,289,2602
28,72,305,866
30,78,329,2075
29,75,317,2263
30,76,332,703
31,79,344,3160
32,80,358,343
33,83,371,2435
34,84,383,479
35,86,395,230
34,85,389,5547
33,82,371,442
32,81,359,3276
31,78,346,260
30,77,334,2471
29,74,320,471
28,73,307,4782
26,69,278,4729
25,66,264,1348
24,65,252,8317
30,78,339,6470
32,82,364,5203
33,84,376,4336
19,54,173,1611
15,49,111,1012
30,78,336,5106
34,86,385,1507
31,80,348,5281
30,80,317,2629
33,86,351,453
29,78,306,2728
28,78,277,917
32,86,318,85
29,80,287,815
14,46,99,849
13,44,85,257
28,80,258,152
31,86,286,18
27,78,249,177
11,36,65,375
10,33,54,175
30,86,272,142
12,42,72,51
28,74,304,2989
29,77,318,15763
34,86,379,490
26,71,272,7522
23,64,231,4859
22,64,208,3870
25,71,246,3512
33,86,345,149
28,77,289,8281
27,74,276,1557
26,74,249,546
27,77,261,2935
32,86,312,21
24,71,221,1062
21,64,186,2104
18,57,147,1049
12,39,74,82
16,56,115,263
13,43,85,160
14,45,96,90
18,57,142,124
22,69,183,80
21,66,172,108
20,64,162,287
19,60,151,54
19,62,151,362
17,54,129,73
16,52,115,19
17,56,124,34
17,57,129,411
14,46,93,32
13,42,84,46
19,64,147,155
28,82,248,70
29,85,262,1632
30,86,266,36
29,84,257,69
21,68,174,834
20,64,165,761
28,82,252,289
29,84,261,187
28,83,252,1730
22,68,188,437
23,71,197,213
26,76,232,123
27,79,241,173
28,80,252,77
29,83,262,213
30,84,271,3
31,86,280,1
30,85,277,671
29,82,262,3
28,81,253,272
27,78,243,8
26,77,234,684
25,74,223,126
12,40,74,113
13,44,83,66
11,36,64,78
14,48,94,128
30,86,270,131
23,65,231,11251
30,78,322,572
32,82,345,509
33,85,362,7029
34,86,367,122
33,84,356,260
32,83,345,4330
31,80,333,770
26,71,266,3034
27,74,281,3079
24,67,239,3752
23,64,226,2057
22,63,209,1588
24,69,233,2752
32,84,339,1147
33,86,350,645
31,82,328,1530
30,81,317,11370
19,58,163,1542
29,81,287,3830
30,82,297,540
32,86,317,256
31,84,307,402
22,64,203,1170
23,67,215,1744
26,74,254,1075
25,71,240,1118
30,80,302,300
31,83,313,1536
32,84,323,92
33,86,333,59
32,85,329,2477
31,82,313,181
29,78,292,212
28,78,263,42
30,82,282,41
31,85,297,474
32,86,300,19
31,84,291,23
30,83,282,297
29,80,272,62
24,71,215,222
25,74,228,198
22,67,192,516
21,64,181,418
29,83,267,788
30,84,276,109
31,86,285,78
29,82,267,145
28,81,258,786
18,57,144,236
15,48,109,266
14,46,96,111
15,50,105,95
17,56,129,270
14,44,101,953
16,48,125,404
19,57,163,627
17,51,139,793
18,52,157,1381
20,58,183,2277
21,59,204,5269
22,60,220,2202
31,81,348,21817
32,82,360,3267
34,86,384,1311
33,84,372,2636
25,69,258,6344
23,63,232,2558
24,64,250,2286
25,67,264,5201
28,74,309,5300
27,71,293,4951
32,80,365,1172
33,83,378,7580
34,84,390,586
35,86,402,231
34,85,396,11257
33,82,378,993
31,78,353,940
25,66,267,1865
24,65,255,11357
19,54,176,3082
17,50,142,1178
15,46,114,929
11,38,62,26
12,43,71,35
13,47,83,268
21,75,161,841
19,64,145,175
16,56,112,98
14,49,90,29
13,45,82,41
20,66,155,30
17,57,126,61
27,81,230,81
28,82,238,22
29,85,251,149
30,86,254,11
29,84,246,14
28,83,238,80
26,79,218,96
29,86,248,79
25,76,210,23
24,75,198,55
26,81,218,346
23,72,190,34
22,71,177,75
24,76,199,127
25,79,207,314
21,68,169,113
26,82,211,133
27,85,223,594
28,86,227,67
27,84,219,129
23,76,183,237
12,41,72,46
15,53,101,67
13,45,80,18
21,73,161,286
22,78,169,655
14,56,89,235
23,86,175,2084
24,86,183,837
24,84,186,1133
21,78,156,841
24,84,183,557
25,86,191,227
25,86,194,552
26,86,207,527
20,69,147,19
19,66,138,35
18,64,129,77
17,60,120,33
16,58,109,74
18,66,128,127
14,52,89,30
15,56,97,33
12,42,70,17
14,50,89,16
15,54,100,57
13,46,81,49
18,66,129,222
23,83,173,1026
25,86,192,320
16,61,110,376
15,56,100,131
19,71,137,222
17,63,117,75
20,76,145,548
19,70,139,357
28,86,228,30
25,80,203,132
23,80,175,186
21,75,156,135
19,69,137,94
24,82,186,344
25,84,194,241
22,78,165,182
21,75,157,224
22,76,168,194
23,79,176,232
24,80,186,49
26,84,203,59
27,86,211,25
25,82,195,75
23,78,178,88
11,39,62,41
14,50,93,203
24,79,190,173
23,76,182,114
22,75,169,118
21,72,161,143
24,78,191,59
26,83,207,69
25,80,199,43
23,77,180,82
21,71,161,93
26,80,211,9
28,84,228,6
29,86,236,5
28,85,233,230
27,82,220,8
25,78,203,13
18,64,128,26
20,71,149,132
17,61,120,64
14,51,91,92
15,56,99,85
20,71,150,250
23,80,177,424
14,53,91,241
13,46,79,10
16,56,107,6
15,52,99,4
16,54,112,26
18,62,132,97
17,58,120,9
18,60,132,19
19,64,142,75
20,66,151,23
21,69,161,12
17,57,124,30
12,44,71,71
10,36,52,44
13,52,79,160
11,41,60,23
15,61,98,380
26,86,204,289
25,84,196,441
21,86,155,3100
16,69,107,1422
17,74,115,1609
15,65,97,823
15,66,97,1104
16,82,118,4015
14,60,87,370
12,47,70,124
19,86,140,2577
17,86,137,873
9,30,44,83
10,32,54,75
14,48,93,75
12,39,76,298
14,46,94,43
13,42,85,84
14,46,97,274
34,86,410,21110
26,68,289,5654
30,76,350,5344
32,80,379,5867
34,84,406,3833
35,86,419,1802
33,82,393,4400
32,81,380,25871
34,86,412,21627
31,78,366,5487
30,77,353,28711
29,74,337,5982
28,73,323,25868
30,78,357,41072
34,86,409,18513
24,66,262,28315
13,41,88,439
22,64,237,67597
24,66,265,33976
18,52,163,3738
20,56,198,4888
27,79,341,1748473
30,78,362,59956
22,60,230,6923
23,63,244,16099
24,64,263,8176
25,67,278,24358
26,68,296,10076
27,72,313,45166
27,71,309,26530
28,72,327,9960
29,75,340,29294
30,76,357,10562
31,80,373,52172
34,86,415,24681
31,79,370,34424
32,80,386,10613
33,84,410,70712
34,84,413,6410
35,86,426,3026
33,82,400,8194
31,78,373,10716
30,77,360,47090
31,80,380,75553
29,74,344,9874
27,70,313,10968
25,66,281,9707
31,80,377,64984
29,76,348,61918
23,62,248,8015
21,58,214,5741
33,84,405,54277
18,54,167,8685
24,68,271,117574
20,58,201,13902
22,62,235,23697
24,66,270,38520
26,70,305,51430
27,72,320,59628
25,68,288,43203
23,64,252,29282
21,60,217,19953
14,42,103,533
15,47,116,3142
20,66,208,42010
21,69,227,155078
17,51,142,2219
18,52,160,2659
22,60,225,4594
26,68,294,9369
29,75,338,23561
32,80,384,8387
34,84,411,6297
35,86,424,3610
34,85,416,47785
33,82,398,6633
33,84,403,47668
32,82,390,57876
31,78,371,7546
29,74,342,9759
27,70,311,10082
26,69,295,26743
34,86,416,27765
25,66,279,8532
34,86,414,23107
19,54,179,4889
16,48,132,2788
22,69,245,219928
21,66,225,107994
17,51,149,6348
25,68,284,42099
15,45,116,1167
16,46,130,661
18,52,162,3127
26,76,322,703093
27,79,344,1145748
26,78,325,1154144
25,73,301,410655
26,78,324,1391359
25,76,304,1073649
22,62,233,26001
28,76,343,274304
25,70,292,137966
28,80,357,1602043
26,70,304,52310
28,74,336,68999
30,80,376,371209
27,72,319,59506
25,68,286,42873
22,60,231,7888
24,64,264,9260
26,68,300,11790
27,71,314,36246
28,72,332,14062
30,76,362,13729
32,80,391,13213
33,84,415,88394
33,83,405,58323
34,84,418,9515
35,86,431,6382
33,82,405,11703
33,84,414,83304
33,84,411,73470
32,82,398,85432
31,78,378,13654
31,81,389,323920
32,83,407,366225
31,80,385,92269
33,84,412,79195
29,74,349,15565
30,81,382,946601
29,76,351,71565
31,80,384,88649
27,70,317,13319
26,69,298,32135
25,66,282,10182
24,65,268,25266
25,68,285,41190
30,80,377,371978
28,74,338,73025
30,78,372,93062
32,82,399,88595
33,85,418,349141
29,76,356,81450
27,72,322,62462
26,72,307,187163
25,68,287,42863
23,62,250,8828
22,61,234,16567
26,73,314,328839
27,78,339,1244914
28,79,355,1308435
27,76,333,622558
34,86,421,38867
21,58,215,6492
26,72,311,171712
26,70,303,50872
28,74,339,73677
30,78,369,84248
32,82,397,83548
31,80,383,85453
29,76,352,74328
25,72,296,367321
20,58,200,14962
25,76,305,863299
19,54,181,4744
18,52,165,3897
24,73,285,397772
24,75,286,785175
23,70,264,212431
25,77,306,1149310
17,49,147,2102
18,50,160,890
19,55,175,6100
20,58,186,4073
26,76,320,910230
21,59,207,8002
24,64,259,6671
25,67,274,17738
28,72,326,9612
30,76,356,9767
31,79,369,33883
33,83,399,40306
34,84,412,6828
35,86,425,3649
34,85,418,54444
33,82,399,8652
31,78,372,9190
29,74,343,10626
25,66,276,6051
24,65,260,18494
27,77,336,1066353
21,58,210,4495
20,56,195,4562
24,68,273,111246
26,77,323,1130604
25,74,302,584302
19,53,179,3168
20,54,196,1595
26,75,319,681738
27,78,341,1005581
25,72,298,306387
23,63,243,15460
24,64,262,8228
26,68,295,9402
28,72,331,13507
30,76,361,12710
32,81,391,54332
34,86,424,48731
31,78,377,12386
29,74,348,14098
25,66,280,9181
23,62,247,7563
26,72,310,178315
22,58,227,1541
25,67,275,19514
28,72,324,8033
30,76,360,13314
32,80,389,10282
33,83,403,51550
34,84,416,9510
35,86,429,5283
33,82,403,11191
31,78,376,12119
29,74,347,13648
27,70,309,9506
29,79,367,734928
25,66,277,7090
26,70,306,52396
28,76,348,255896
29,79,371,623179
28,78,354,712290
27,73,328,151469
23,61,246,5691
24,62,262,1792
28,72,329,12477
29,75,346,43895
30,76,363,15214
31,79,376,50557
32,80,392,14681
34,84,419,10577
35,86,432,7032
34,85,425,76101
33,82,406,12733
31,78,379,14660
31,82,394,416666
28,75,338,197328
26,68,298,11096
30,80,382,374666
30,78,370,88465
25,65,280,7062
26,66,293,1454
27,70,308,7359
32,80,390,11777
33,82,404,10377
31,81,392,330034
31,81,394,341389
30,80,378,381927
29,75,350,52426
27,69,309,6297
28,70,325,1947
30,77,356,37797
29,74,339,7826
32,82,402,102291
30,76,358,10605
32,82,403,103588
30,74,356,1609
31,79,378,58554
33,83,412,80995
33,83,415,90193
32,81,396,70092
32,82,401,95618
32,78,385,959
33,83,413,78038
34,85,423,67924
34,84,422,11985
33,81,399,7915
34,82,412,1216
35,85,431,10404
36,86,438,323
35,84,425,823
34,83,412,8213
33,80,398,1099
32,79,382,6472
35,86,427,4778
31,76,369,1541
30,75,352,4873
32,81,382,31719
31,78,365,3972
32,80,382,7616
34,84,410,5011
33,82,397,6175
31,78,369,7120
29,72,339,1621
28,71,321,4913
30,76,353,7707
31,79,366,27548
32,80,381,5548
33,83,394,25457
31,78,368,5635
30,77,354,29755
29,74,338,5568
27,68,308,1364
26,67,290,4612
28,73,320,19740
28,72,321,5794
29,75,334,17858
30,76,352,7107
27,70,307,7303
25,64,275,1569
24,63,256,2661
26,69,284,8747
24,64,261,7858
25,67,276,20483
23,60,243,1532
22,59,226,3727
32,80,387,8958
31,78,374,9220
30,81,385,886191
25,66,278,7400
28,77,348,609777
29,80,371,869467
23,62,245,6830
26,73,315,304594
27,78,340,1119199
28,79,360,845241
27,76,337,476838
29,81,374,1603123
21,56,211,1329
20,55,190,1701
22,61,217,4242
21,58,204,2179
19,52,176,944
18,51,157,873
20,57,183,1087
19,54,170,601
18,53,154,1460
19,57,166,2054
17,48,142,353
16,47,127,423
21,59,212,13029
24,64,260,6838
26,68,292,8404
27,71,305,20354
28,72,323,7055
29,75,336,22016
26,69,293,21944
18,53,156,2327
22,70,246,214602
23,73,267,335082
21,67,226,113857
15,44,116,643
14,43,101,564
15,47,114,1507
16,49,125,747
18,56,147,656
16,50,121,180
15,46,111,184
16,49,127,1344
14,44,99,359
13,40,89,389
12,38,76,196
13,42,87,314
14,44,98,176
14,45,99,501
13,41,87,244
24,64,255,4077
25,67,269,10154
27,71,299,10012
35,86,414,909
30,77,348,18914
29,74,333,3638
12,39,77,935
11,35,65,226
12,36,77,195
14,43,102,883
20,56,196,4479
32,80,380,6368
34,84,407,3936
35,86,420,2465
33,82,394,4824
31,78,367,5875
21,58,213,5780
17,50,146,2632
13,40,90,736
23,63,236,6300
32,80,378,4139
