set_cardinality,add_ds_card,mult_ds_card,count
29,78,408,3024
28,79,387,4123
29,84,410,1772
28,76,387,659
30,83,430,7367
28,80,388,3049
30,81,429,8244
29,79,407,7938
31,82,448,10939
24,62,289,592
24,63,290,952
27,77,365,1791
28,67,364,1176
30,71,404,1307
31,73,423,1989
31,81,447,10830
28,72,377,3215
29,76,405,2292
30,82,430,6506
27,69,353,2700
30,73,411,2911
22,54,244,200
26,69,335,2714
22,53,244,108
24,57,283,136
32,81,462,15459
34,84,493,16609
31,73,424,1777
31,80,446,7661
26,63,325,594
31,83,451,4888
27,68,351,1559
31,82,449,7723
30,77,423,5323
29,72,394,2098
31,79,442,12947
32,77,451,4389
33,82,480,9207
34,84,497,9377
34,83,494,12434
32,81,463,11814
31,75,432,2966
27,68,350,2097
26,66,330,1381
25,60,304,203
26,61,322,269
27,65,343,1063
29,70,385,1623
30,73,409,4374
29,70,386,1469
32,75,444,1819
33,81,476,12147
35,83,505,8157
36,84,516,3692
35,84,507,7759
34,82,492,6681
33,77,462,2423
27,64,343,351
28,65,359,396
30,69,398,463
32,73,435,783
35,82,500,4104
37,84,522,1107
38,85,529,1121
37,83,514,1173
36,82,499,1274
36,83,512,4272
33,75,450,975
31,71,416,570
30,70,397,738
29,67,380,373
28,66,358,470
27,63,338,415
25,62,303,1135
26,64,327,725
26,67,333,1186
27,71,356,4725
25,63,309,579
31,77,437,7357
32,84,468,8275
31,81,446,14861
30,79,426,9280
29,77,406,3395
30,82,431,3985
23,55,264,96
22,54,243,239
20,50,207,83
19,45,188,21
18,44,170,17
28,77,385,5357
28,81,388,2868
19,47,187,149
18,46,171,28
26,79,344,333
27,84,367,39
26,76,344,160
24,68,295,690
18,48,171,47
17,41,153,8
28,65,358,440
30,69,393,692
31,72,412,1110
23,55,263,138
17,44,153,56
18,45,171,21
29,69,381,1825
20,52,208,102
19,48,189,30
27,64,342,411
22,54,241,400
18,47,171,33
19,53,190,135
24,61,288,566
23,59,267,627
22,58,248,360
24,64,291,1054
19,54,190,250
17,43,153,58
16,42,136,117
23,74,275,615
24,60,286,486
20,49,206,107
23,56,263,195
29,75,402,3621
28,69,370,1826
31,78,443,4009
27,66,344,1340
29,77,405,5171
10,25,55,21
24,62,260,4121
23,62,236,3913
32,73,413,587
34,77,444,604
35,80,459,744
36,81,473,565
37,84,495,490
38,85,501,536
37,83,487,512
36,82,473,520
35,79,458,612
34,78,441,548
36,83,473,3147
33,75,427,615
32,74,409,604
31,71,395,554
29,67,363,628
28,66,343,822
27,66,315,1938
28,67,334,1283
30,71,364,922
31,74,377,906
32,75,394,970
35,83,437,4240
33,78,407,772
34,79,423,821
35,82,437,625
36,83,450,649
37,85,463,647
36,84,458,649
35,81,437,697
34,80,424,1039
33,77,410,875
31,73,381,964
33,80,398,1870
34,81,411,1837
36,85,437,1891
35,83,424,1621
34,82,411,1894
33,79,397,2109
25,62,285,2515
34,79,431,1840
35,82,446,1843
36,83,460,1528
37,85,474,1492
35,81,446,1705
34,80,432,1726
12,34,77,104
35,80,467,856
36,81,482,888
37,84,505,713
38,85,512,626
37,83,497,792
36,82,482,993
35,79,466,852
26,62,311,786
24,76,298,257
21,61,230,689
24,59,286,287
31,83,450,7530
25,61,307,270
31,84,451,4488
29,81,410,3181
30,83,433,1470
29,78,410,912
29,80,410,2544
30,80,429,5138
22,56,247,160
23,62,270,775
29,83,412,678
30,85,430,1802
29,84,411,908
28,80,389,1297
26,71,339,1040
27,75,365,485
28,77,388,661
29,85,410,349
28,81,390,493
28,82,389,1367
25,66,314,511
30,85,432,487
29,83,411,1507
28,79,388,1857
29,82,411,1869
28,75,385,1336
27,71,358,1761
29,79,409,2497
31,85,450,3263
30,82,432,2377
29,79,408,4442
29,82,413,417
26,71,338,2280
24,64,292,460
26,77,343,1038
25,70,317,1196
23,59,268,312
24,61,289,337
27,73,361,2246
25,65,311,1141
26,67,332,1988
30,79,425,13476
28,71,374,3448
25,64,309,1298
30,73,410,3318
24,75,298,180
22,63,251,561
26,74,342,641
25,69,317,497
28,71,375,2574
29,73,396,3952
22,57,248,201
26,80,344,306
26,69,338,298
27,74,364,526
21,54,228,80
20,49,207,45
28,73,379,4267
26,67,334,680
28,73,381,1699
27,70,358,599
26,70,337,1726
22,53,245,48
25,62,306,520
26,63,324,695
32,85,468,5497
27,68,352,1136
33,83,482,11809
33,84,483,11324
32,82,466,8668
32,83,467,10358
26,66,332,664
25,64,311,416
27,71,357,3092
28,71,378,755
30,77,426,1812
29,74,401,1629
27,68,353,761
32,85,469,3907
31,84,452,2966
31,82,451,3707
32,84,470,4197
32,83,468,7711
31,79,443,10109
31,85,453,720
30,81,432,1906
29,80,411,1291
28,74,383,1534
29,77,409,594
25,62,307,388
23,56,265,122
24,57,282,199
30,78,430,891
30,75,421,1577
31,78,447,1272
29,72,397,904
31,81,448,7797
25,60,303,263
26,61,324,136
32,79,460,5654
31,76,434,4388
30,76,418,8282
31,79,445,5617
27,64,344,314
29,67,376,687
27,63,339,390
25,59,303,162
21,51,225,116
19,46,188,36
20,47,206,24
21,50,223,51
22,51,243,38
23,54,260,72
38,85,523,865
34,78,456,1079
33,75,441,1050
26,59,319,75
27,62,334,129
28,63,355,130
29,66,372,146
30,67,393,127
34,81,489,6854
32,76,442,3783
35,82,503,3179
36,82,495,1198
34,80,479,4647
31,70,408,155
32,71,427,142
33,74,442,173
34,75,461,166
35,80,487,1174
36,82,503,1227
37,83,510,1009
36,82,506,1064
35,78,476,166
36,79,494,183
37,83,523,1056
37,82,510,170
38,83,525,167
39,85,540,173
38,84,533,144
37,81,510,179
36,80,495,224
37,83,522,1057
38,85,534,1130
36,81,503,1267
36,82,512,1002
35,77,479,167
34,76,464,245
35,81,497,3686
35,80,493,1064
37,85,528,3722
36,82,515,838
35,79,488,834
37,84,526,936
37,83,519,1176
36,82,510,1139
34,78,472,969
33,73,446,150
32,72,430,156
33,78,462,3490
34,80,487,2383
33,76,456,922
36,84,519,2813
34,78,473,990
35,81,501,2641
36,83,516,3201
35,79,487,959
35,81,499,2980
32,74,430,981
33,78,461,3942
31,69,411,125
30,68,393,108
34,79,478,3487
35,83,507,6713
37,85,527,3552
36,84,517,3066
34,81,488,7483
32,74,439,624
33,79,471,5582
34,80,490,1676
33,77,463,2140
36,85,520,6986
34,82,493,6027
37,85,526,4109
35,82,504,2959
34,80,484,3380
33,76,455,989
34,77,471,838
36,81,502,1173
38,85,533,1132
36,83,514,3794
35,79,486,1174
32,74,437,670
33,78,467,2193
31,71,411,846
35,85,509,11346
33,80,478,3175
34,84,496,10912
31,76,432,6403
32,78,454,5316
29,65,376,101
28,64,361,73
30,74,413,3706
29,70,387,1231
34,84,499,6684
33,81,475,14189
32,79,462,3328
31,76,435,3439
33,83,483,9387
35,85,510,9713
34,83,495,10550
30,72,406,1833
29,68,381,408
33,81,477,10406
34,79,480,2961
36,84,518,3086
35,83,506,7226
36,85,521,6401
34,81,487,8576
35,84,510,5469
34,82,495,4391
33,77,464,1843
30,70,399,578
33,82,481,7594
32,76,450,1502
33,79,476,2293
31,73,425,1549
33,81,479,7101
35,84,511,4933
35,85,511,8306
34,83,499,4939
32,79,461,4273
30,72,407,1660
32,81,464,9231
31,74,426,1930
34,81,491,5058
35,83,508,5732
36,84,520,2896
35,84,509,6180
32,76,444,3139
32,73,433,782
34,77,473,660
35,82,505,2637
36,83,515,3370
35,80,489,1064
36,81,504,1050
37,84,527,770
34,78,470,1132
33,75,455,626
31,71,415,545
30,70,398,630
29,68,377,609
28,66,360,387
27,61,340,83
26,60,322,45
29,74,399,3173
30,74,414,2993
29,70,388,948
32,75,445,1411
34,79,479,3228
36,85,519,7856
34,82,494,5246
33,83,484,7399
32,80,463,5186
33,81,478,8432
34,83,497,7562
33,79,470,6169
33,81,480,5602
28,66,362,322
32,81,465,7111
33,83,487,3275
34,85,501,5328
34,83,496,9079
34,85,499,8144
33,84,487,4126
32,81,467,3866
30,72,415,278
31,77,445,759
33,85,485,6447
32,78,465,472
31,75,439,618
33,84,486,5276
34,85,500,6548
32,82,469,3487
30,74,415,2298
29,69,389,483
32,77,453,3141
33,82,483,5037
34,84,500,5337
32,82,467,6424
28,68,370,448
29,73,398,1988
32,83,470,3988
30,75,423,840
31,78,450,410
30,77,425,2719
29,72,396,1188
30,76,420,4923
31,80,449,2727
33,85,487,3491
33,85,484,8357
32,83,469,5739
27,63,343,159
32,80,467,1762
31,77,439,4645
33,84,485,7110
31,75,430,4163
32,76,445,2836
33,80,476,4470
32,77,452,3894
33,80,479,2476
31,74,429,1312
33,78,463,3167
31,72,421,549
32,73,437,631
32,78,455,4142
28,68,365,1393
26,62,322,294
25,57,301,35
24,56,283,24
31,73,427,1150
32,80,464,4065
31,79,444,7530
33,85,488,2573
32,82,468,4778
32,84,469,6174
31,80,448,3969
26,62,325,125
28,71,376,1717
30,77,428,745
29,74,402,1058
27,67,351,1009
30,80,430,3172
30,79,427,6418
31,81,451,2553
32,85,472,1154
31,82,450,5481
30,79,428,4123
33,84,488,3128
31,77,440,3572
33,85,486,4770
30,74,418,1047
31,77,443,1552
29,71,395,564
30,73,413,1952
31,75,433,2467
29,74,398,4373
26,65,330,649
27,70,355,2665
25,59,304,104
26,61,323,188
27,66,349,429
30,71,406,952
35,85,512,7183
28,65,361,318
29,69,385,1097
30,71,403,1565
32,78,458,2571
31,74,428,1551
33,80,477,3806
33,80,475,5277
32,73,438,575
33,75,453,754
32,74,434,895
31,71,419,412
30,70,400,517
26,62,323,230
27,66,348,572
25,59,302,176
24,58,283,220
23,53,263,22
22,52,244,49
30,71,405,1189
24,58,284,164
30,81,430,5194
31,83,452,3184
28,70,376,525
29,75,404,1749
30,76,423,1944
29,73,399,1502
27,67,352,636
32,84,471,3034
30,73,412,2480
28,69,372,975
31,78,446,1596
30,76,426,623
31,81,450,3831
27,66,346,837
33,76,451,1047
31,71,414,652
21,49,225,21
21,53,227,85
24,59,284,526
28,67,366,837
29,69,388,617
26,68,334,1437
31,81,449,5611
31,83,453,1987
30,81,431,3244
28,72,379,1615
29,76,407,808
28,74,382,2478
23,57,266,200
22,54,247,51
24,60,287,305
26,66,333,431
28,74,384,810
27,69,357,459
23,57,267,132
29,71,394,905
28,67,367,674
33,82,482,6179
29,70,389,851
30,71,408,667
28,70,375,793
27,67,350,1294
24,59,287,127
25,65,312,640
28,77,387,1446
29,78,409,1762
31,84,453,1746
30,82,434,720
29,77,407,1956
30,79,430,1619
31,82,452,2300
32,85,470,2747
30,80,431,2023
33,83,485,5793
30,79,429,2746
30,83,432,2592
31,85,452,1265
27,71,359,1078
29,77,408,1133
25,62,308,230
30,73,414,1490
32,77,449,5849
23,56,266,59
24,57,285,72
32,81,468,2988
30,76,421,3806
29,71,392,1441
32,75,441,2354
31,73,426,1227
30,72,409,1166
31,80,450,1938
26,63,327,306
30,78,431,563
29,75,405,1052
31,83,454,1156
30,75,420,2212
32,79,459,6866
33,83,486,4343
32,81,466,5498
29,74,400,2333
32,84,472,2153
25,60,306,74
27,65,345,723
34,83,498,6172
27,64,345,275
30,69,401,350
33,78,464,3079
31,72,420,670
31,71,418,539
29,67,383,296
28,66,361,383
26,68,335,850
30,69,395,608
22,66,252,646
22,59,249,336
23,64,272,473
24,65,293,416
26,73,341,1030
25,68,316,575
27,80,367,525
28,82,390,560
27,81,367,378
28,85,388,81
26,75,343,396
25,70,318,359
28,67,368,540
29,69,387,676
27,65,346,528
25,61,305,488
30,80,432,1203
31,84,454,1070
29,71,390,2391
25,62,305,691
24,57,284,113
28,65,362,291
29,67,379,423
27,63,341,298
26,62,320,381
30,84,433,997
25,63,308,909
23,67,274,175
24,67,294,881
23,83,274,51
26,65,329,853
26,64,328,488
27,70,357,1062
23,56,264,165
28,65,360,343
23,61,270,381
11,28,66,30
12,29,78,18
13,35,90,154
36,81,485,743
38,85,515,847
37,83,500,848
36,82,485,688
35,79,469,657
32,74,417,843
31,71,402,777
30,70,383,947
29,70,353,2415
30,71,371,2140
31,74,385,2136
34,79,434,1478
35,82,449,1275
36,83,463,1579
37,85,477,1723
35,81,449,1640
24,57,275,388
23,57,251,1359
24,57,271,370
30,69,379,627
32,73,412,667
33,76,429,728
34,77,443,745
35,80,458,739
36,81,472,539
37,84,494,640
38,85,500,528
37,83,486,499
36,82,472,596
35,79,457,559
34,78,440,604
33,75,426,683
32,74,408,593
33,77,422,2626
31,71,394,609
30,70,376,570
23,55,254,419
20,54,209,132
23,58,267,208
23,60,269,314
23,63,271,602
22,60,250,228
21,55,229,41
20,53,209,43
21,57,229,199
34,78,459,926
33,75,444,745
21,50,222,92
22,51,242,59
25,60,291,626
23,54,258,92
24,55,278,69
25,58,299,81
26,59,318,80
27,62,333,125
28,63,354,91
29,66,371,129
30,67,392,134
31,70,407,141
32,71,426,167
34,77,456,915
33,74,441,161
34,75,460,191
36,82,502,1277
35,78,475,193
36,79,493,180
37,82,509,199
38,83,524,163
39,85,539,164
38,84,532,205
37,81,509,173
36,80,494,237
37,83,517,1258
35,77,478,213
34,76,463,199
35,80,492,989
36,82,513,953
37,84,525,914
34,78,471,921
33,73,445,180
32,72,429,205
34,78,468,1217
31,69,410,143
30,68,392,190
38,85,532,1256
29,65,375,103
28,64,360,111
29,68,380,522
32,76,449,1705
33,79,475,2789
34,77,472,839
35,80,488,1266
33,75,454,704
27,61,339,72
25,57,296,65
24,56,279,80
28,68,369,596
32,74,432,988
31,71,417,509
27,66,347,714
23,53,262,50
20,48,208,4
28,68,366,1122
29,71,393,1221
22,56,248,56
25,67,314,1134
24,63,291,466
21,51,227,21
22,53,246,29
24,60,288,176
26,70,338,790
27,73,362,1109
25,64,312,223
30,85,431,1000
28,75,386,678
31,85,451,1945
29,71,391,1965
24,61,290,148
30,71,407,922
32,75,443,1858
32,76,447,2270
31,73,428,909
32,77,454,2827
31,75,435,1602
31,79,447,2808
26,61,325,121
34,84,501,4428
30,74,416,1819
31,74,427,1805
32,75,447,1093
33,77,465,1743
32,80,465,3117
33,82,484,3823
35,84,512,4263
34,83,500,3909
33,81,481,4684
27,64,346,181
34,82,496,4087
24,58,285,99
26,64,330,240
20,50,208,21
19,45,189,4
26,63,328,223
28,67,370,280
27,65,349,207
23,72,275,441
20,58,210,137
22,70,253,237
21,64,231,274
23,71,275,257
21,59,230,122
25,63,310,399
22,58,249,132
22,55,231,1117
23,57,247,981
14,36,104,82
22,57,228,2668
13,32,91,25
14,33,105,10
16,40,135,88
25,62,279,1069
24,61,263,2884
24,59,269,1523
22,53,236,423
23,56,252,453
26,64,302,1799
25,61,283,1361
26,62,299,329
27,65,314,751
25,59,285,428
24,58,267,364
23,55,252,379
22,55,229,777
23,58,243,577
24,59,260,731
26,65,287,897
25,62,273,552
24,61,258,1780
25,64,276,2471
16,41,133,182
17,45,146,331
23,61,239,2979
24,62,254,1303
15,37,119,66
17,43,149,274
24,59,261,612
27,68,302,1288
25,62,274,509
18,46,164,243
17,42,150,77
22,53,234,376
24,57,265,223
26,64,297,742
25,61,278,634
26,62,294,182
27,66,310,537
28,68,322,474
27,65,309,443
26,64,296,782
25,59,281,257
24,58,264,249
24,60,263,917
23,55,249,299
24,71,297,280
24,57,272,404
24,55,273,92
25,60,288,469
26,61,304,380
27,64,323,475
26,62,309,687
25,58,289,101
26,59,307,104
28,65,337,317
29,68,351,324
28,66,338,294
27,62,321,95
27,64,324,399
25,57,290,88
24,56,273,136
23,53,257,102
22,52,240,135
25,59,294,428
26,62,300,365
28,68,330,1226
25,59,286,317
25,72,320,119
15,36,120,9
16,37,136,5
18,44,169,48
32,73,415,657
33,76,432,607
36,81,475,526
37,84,497,316
38,85,503,695
37,83,489,700
36,82,475,585
35,79,460,732
34,78,443,669
31,71,397,472
29,67,365,472
27,63,329,568
21,60,230,311
22,55,247,101
30,84,434,537
29,80,412,619
27,65,348,269
30,80,433,706
31,84,455,633
30,82,433,1358
27,69,355,1238
22,62,251,201
21,56,229,76
27,81,368,71
28,85,389,9
27,78,367,388
28,83,390,248
29,85,411,150
28,82,391,176
29,82,412,886
28,80,390,543
28,84,390,91
27,79,367,408
30,85,433,233
28,78,389,674
19,46,189,12
23,54,262,43
24,55,282,45
31,80,451,1312
27,62,336,103
28,63,357,77
29,66,374,115
30,67,395,72
31,70,410,115
32,71,429,86
33,74,444,129
34,75,463,206
36,82,509,1179
35,78,478,201
36,79,496,202
37,83,525,936
37,82,512,191
38,83,527,221
39,85,542,206
38,84,535,83
37,81,512,175
36,80,497,183
37,83,524,887
38,85,536,860
36,81,505,846
35,77,481,172
34,76,466,156
35,80,494,972
37,85,530,3264
36,82,517,763
35,79,490,804
37,84,528,852
37,83,521,968
34,78,474,886
35,81,498,3216
33,73,448,148
32,72,432,174
34,80,488,2269
33,76,457,827
36,83,518,2894
35,79,489,845
35,81,502,2633
31,69,413,91
30,68,395,83
35,83,509,5042
37,85,529,3199
32,74,441,545
33,79,473,3872
34,80,492,1324
36,85,523,5184
34,79,481,2698
35,82,508,1958
33,76,458,777
38,85,535,1000
32,74,440,557
33,78,469,1700
33,80,480,2017
29,65,378,69
27,61,338,84
26,60,320,68
30,72,410,946
32,80,468,1264
34,85,502,4027
32,76,448,2057
35,85,513,5787
34,82,497,3191
32,78,461,1405
31,74,430,1189
34,81,490,5828
31,72,422,498
32,73,439,470
35,82,507,2092
25,57,300,45
24,56,281,57
26,62,321,299
30,69,399,365
31,72,418,740
34,77,469,898
35,80,485,1362
35,79,484,1182
33,75,451,710
32,85,471,1861
29,69,390,373
30,73,415,1152
29,73,400,1002
27,77,366,662
30,71,409,568
28,70,373,1486
26,63,326,451
28,69,373,752
28,67,369,360
32,81,469,2237
33,84,490,1703
32,83,471,2763
31,79,446,3922
33,82,485,3033
34,82,498,2817
31,73,430,646
30,72,412,610
31,76,436,2953
32,82,470,2531
28,69,374,547
31,82,453,1559
33,85,489,1846
32,84,475,593
31,80,453,528
30,78,429,1497
27,65,347,397
25,60,305,144
32,75,446,1275
28,65,365,123
32,80,466,2369
29,68,382,349
30,69,405,181
34,81,492,4417
34,79,482,2609
35,83,511,3668
36,84,521,2509
34,81,493,3903
35,84,513,3563
31,72,424,385
32,73,441,399
33,78,466,2395
34,79,483,2385
35,82,509,1791
33,76,459,757
34,77,474,643
33,75,456,555
31,71,422,285
30,70,403,364
34,84,502,3523
29,67,387,110
28,66,365,196
27,63,344,155
32,84,473,1371
31,81,452,1695
23,55,266,32
22,54,246,71
22,65,252,268
24,67,295,244
24,70,296,765
27,82,367,384
17,40,153,5
18,41,170,4
25,71,319,278
24,65,295,30
26,71,342,38
27,74,365,209
26,78,345,63
27,82,368,99
26,73,344,14
25,68,319,15
23,62,271,196
26,68,337,235
27,73,363,470
25,65,314,150
27,76,367,94
20,47,204,49
21,50,220,86
22,51,240,71
24,58,275,654
25,60,289,560
23,54,257,89
26,61,314,469
27,64,329,757
26,59,312,82
29,68,359,677
27,62,327,138
28,63,347,95
29,66,364,154
38,84,531,183
35,80,491,1094
33,76,454,1074
32,74,438,751
28,64,359,129
27,61,332,105
26,60,314,130
31,77,442,2078
28,68,368,720
29,68,373,704
31,72,419,642
26,61,309,571
25,57,294,104
24,56,276,93
22,52,242,99
28,73,382,989
28,74,385,461
28,70,374,1033
30,76,425,981
21,49,223,53
28,76,388,252
27,72,361,966
26,65,332,251
28,71,377,1197
27,68,355,319
24,62,290,281
25,67,315,497
26,68,338,90
27,73,364,201
27,71,361,256
25,65,313,320
21,50,225,26
30,69,400,386
32,73,436,521
29,67,382,275
20,48,203,117
19,44,187,8
20,45,206,5
21,50,226,19
21,49,222,69
26,65,331,342
24,55,283,19
32,81,470,1537
33,84,489,2285
33,81,484,2217
31,78,449,602
29,72,399,468
32,79,463,2581
33,83,489,1780
34,84,503,2764
31,79,448,2037
33,84,491,1171
34,85,503,3084
32,82,472,1264
32,77,456,1770
30,77,427,1160
27,66,350,286
26,63,329,148
27,67,354,231
27,64,347,135
36,84,522,2314
33,77,467,1378
35,84,515,2545
34,83,501,3264
33,79,474,3340
30,69,402,320
34,81,495,2651
33,78,468,1929
35,84,514,3042
29,67,384,218
28,66,363,250
25,58,301,67
26,59,320,43
29,66,378,75
30,67,400,68
37,85,532,2705
36,84,524,2105
35,81,500,2852
34,81,496,2186
35,84,516,2159
36,85,525,3866
31,71,420,394
37,85,531,2822
36,84,523,2207
35,82,510,1614
36,85,524,4338
36,83,519,2561
36,81,507,985
37,84,531,863
38,85,538,971
31,70,416,77
32,71,435,102
34,79,484,1990
33,74,450,118
34,75,469,137
35,81,503,2199
36,83,517,3143
36,82,514,901
35,78,484,138
36,79,502,162
37,83,531,699
37,82,518,136
38,83,533,125
39,85,548,129
38,84,541,218
37,81,518,179
36,80,503,178
37,83,529,748
38,85,542,875
37,83,526,962
36,81,511,873
37,84,532,739
36,82,519,602
35,77,487,170
34,76,472,172
35,81,505,1736
35,80,501,629
37,85,536,1798
36,82,522,528
35,79,496,636
37,84,534,706
37,83,527,919
35,80,495,974
34,78,479,683
33,73,454,103
32,72,437,113
35,83,510,4190
36,85,522,5800
34,80,493,1114
33,76,462,585
35,82,512,1146
36,83,521,2141
36,84,527,1244
34,78,481,597
35,81,508,1136
34,80,489,1930
35,81,504,1942
36,83,524,1357
35,79,495,730
34,78,475,829
31,69,418,68
32,74,442,474
33,77,466,1472
35,82,506,2369
34,80,491,1484
36,81,506,925
38,85,537,967
33,78,470,1454
33,80,481,1779
28,64,362,81
31,76,437,2453
30,69,404,200
31,74,433,592
33,79,478,1551
34,81,497,1792
34,79,488,1233
35,83,516,1403
36,85,526,3223
36,84,528,1078
35,84,517,1688
34,82,500,1888
32,76,451,1331
31,72,423,448
37,85,533,2547
36,84,525,1728
34,77,481,379
36,84,526,1512
36,83,520,2460
36,83,522,1924
35,80,497,811
36,81,512,785
37,84,535,678
34,78,478,700
33,75,463,240
32,74,444,347
33,79,477,1872
34,81,494,3285
31,71,423,269
30,70,405,280
35,83,512,3202
31,74,432,810
30,71,410,485
29,67,385,142
28,65,363,169
29,68,383,359
27,61,341,42
26,60,323,33
28,68,371,334
30,74,417,1406
35,85,515,3883
34,84,505,1709
33,81,482,3540
30,74,419,792
30,75,422,1214
29,70,393,293
35,85,516,3238
32,75,451,561
33,81,483,2859
34,79,486,1774
35,83,513,2639
33,77,470,841
35,85,514,4940
31,76,438,1844
31,76,439,1467
33,82,488,1304
34,83,504,1547
33,83,488,2482
32,78,464,653
31,75,438,748
32,82,471,1685
32,83,473,1269
32,80,469,926
32,78,462,1080
31,74,431,908
31,72,426,261
32,73,443,298
34,79,485,1854
35,82,511,1251
34,77,477,612
36,81,508,868
37,84,530,729
35,79,492,833
33,75,458,453
34,82,499,2265
34,84,504,2087
33,81,485,1766
25,57,302,24
33,82,486,2305
31,73,431,576
27,66,351,226
30,73,417,588
33,82,487,1802
32,77,457,1396
34,83,503,2024
31,75,437,991
31,79,449,1395
30,71,412,242
32,79,464,1901
34,79,487,1426
35,83,515,1718
32,78,459,2064
32,73,444,227
37,85,534,2278
36,85,527,2780
33,76,463,542
34,77,478,520
36,81,510,879
37,84,533,796
38,85,540,841
36,83,523,1643
35,79,494,721
34,78,476,875
33,75,459,503
31,71,425,204
30,70,406,199
29,70,390,634
32,77,455,2144
26,64,329,363
29,75,406,611
23,53,264,16
22,51,246,10
23,59,269,121
26,66,334,206
29,81,412,726
28,72,384,97
29,75,408,187
28,74,387,112
27,69,360,51
26,68,336,486
26,71,340,403
25,66,315,192
26,69,339,159
28,75,387,342
27,72,363,190
31,75,436,1230
28,72,380,899
28,69,377,156
29,74,405,264
30,75,424,602
29,72,400,278
27,66,353,96
23,54,265,24
30,72,413,503
29,74,403,684
31,78,448,866
30,76,428,261
27,68,354,490
32,75,449,776
30,69,406,163
31,72,425,336
32,73,442,350
33,76,460,648
34,77,476,596
35,79,491,822
30,70,401,499
29,78,411,439
25,62,309,156
31,81,453,1053
30,81,433,1036
28,72,382,361
29,76,410,119
29,79,410,1334
30,78,432,348
29,75,407,360
30,81,434,523
23,55,265,70
22,52,245,19
21,48,226,5
22,49,243,8
23,54,261,79
30,75,425,361
31,78,451,277
25,58,300,87
26,59,317,78
27,62,335,82
29,66,373,82
31,70,409,134
32,71,431,120
33,74,447,137
34,75,466,90
35,78,481,156
36,79,499,134
37,82,515,140
38,83,530,161
39,85,545,128
38,84,538,131
37,81,515,155
36,80,500,181
38,85,539,848
37,84,529,839
36,82,516,706
35,77,484,120
34,76,468,198
35,80,496,815
33,73,450,177
32,72,434,158
31,69,415,95
30,68,397,99
32,74,443,431
34,80,494,902
28,64,357,142
32,76,452,995
34,77,475,627
33,75,457,530
28,66,364,222
29,70,391,490
