set_cardinality,add_ds_card,mult_ds_card,count
34,80,487,8
33,75,456,4
37,85,529,45
35,80,492,25
32,74,438,12
34,81,490,14
31,69,408,1
32,70,425,2
36,82,513,8
35,79,481,7
36,80,501,10
38,85,539,11
37,82,517,13
36,82,515,3
35,79,489,3
37,85,533,8
34,77,467,7
35,81,499,14
33,73,443,2
34,74,458,1
35,79,484,5
36,81,498,11
37,83,523,4
36,80,503,6
37,83,529,4
36,81,507,3
35,77,479,2
36,78,493,2
37,83,525,6
38,85,536,13
38,84,535,9
37,81,509,3
38,82,523,2
39,85,545,4
40,86,551,4
39,84,537,2
38,83,522,2
39,86,541,2
37,80,507,2
36,79,487,3
37,83,519,14
38,84,520,13
36,80,491,16
36,81,497,11
35,76,473,2
34,75,455,3
35,79,474,15
37,83,506,17
35,80,490,32
36,83,514,26
33,72,440,2
32,71,420,3
37,82,512,4
34,79,477,23
35,82,505,11
31,68,406,4
30,67,385,4
39,86,534,16
29,64,366,2
28,62,343,2
29,65,363,2
28,63,351,3
30,71,400,27
27,59,328,1
28,60,347,1
31,71,411,9
39,86,538,10
29,64,369,3
37,82,506,11
33,75,446,9
31,69,400,2
32,70,417,2
38,85,529,18
33,73,437,3
34,74,452,4
35,77,470,2
36,78,484,2
40,86,543,4
37,80,498,2
36,79,480,3
35,76,466,2
34,75,446,2
33,72,432,2
30,66,377,1
31,69,391,1
30,67,379,1
29,63,361,1
30,64,383,1
32,71,417,2
34,79,476,27
31,68,400,2
35,80,494,9
34,77,459,13
32,70,413,1
33,75,445,6
31,67,399,1
32,68,420,1
34,78,474,17
34,77,465,13
33,73,438,1
34,75,457,1
36,82,511,20
36,80,496,12
36,82,514,8
35,79,487,6
34,76,465,9
35,80,498,2
35,79,486,6
38,86,534,53
38,84,529,16
38,85,538,8
37,82,515,12
37,83,528,4
37,84,522,59
35,77,472,3
36,78,488,3
37,83,521,4
38,85,533,12
37,82,511,13
38,84,530,5
37,81,508,2
38,82,522,2
39,84,536,2
38,83,517,2
37,80,502,3
36,79,485,3
39,86,540,16
36,81,506,7
35,76,471,5
35,77,466,1
34,75,454,1
35,79,483,11
33,71,434,1
34,72,452,1
36,81,503,11
35,77,469,1
37,83,518,7
38,84,524,9
36,80,495,8
37,83,522,3
36,81,505,3
37,81,501,3
38,82,515,3
39,85,539,2
40,86,545,2
39,84,529,3
38,83,515,4
36,78,480,1
37,81,499,1
36,81,501,11
35,75,466,1
36,76,485,1
37,82,521,1
38,84,534,9
37,81,510,4
38,83,525,4
39,86,543,23
38,82,516,2
39,85,541,1
40,86,548,3
39,84,531,2
39,86,539,10
38,83,532,1
37,79,499,1
38,80,516,1
39,84,545,1
39,83,531,1
40,84,545,1
41,86,559,1
40,85,553,1
39,82,531,1
38,81,517,1
39,84,543,1
40,86,554,4
39,84,539,4
38,82,525,5
39,85,546,1
38,83,535,1
37,78,502,1
36,77,488,1
37,82,522,1
37,81,517,1
38,84,533,9
39,86,549,4
38,83,537,1
37,80,511,2
39,85,547,4
39,84,540,3
38,83,523,2
38,83,533,1
37,80,503,1
36,78,487,1
37,82,520,4
36,79,496,1
37,83,524,5
37,82,519,8
37,83,526,6
35,74,471,1
34,73,456,1
35,78,482,9
38,86,538,36
36,81,514,3
35,77,481,4
36,80,497,7
37,83,527,5
38,85,541,6
36,79,497,1
37,82,523,1
37,81,503,2
38,83,526,2
38,84,539,3
37,80,510,3
36,79,493,3
37,82,526,1
37,82,510,10
36,79,488,3
34,75,456,1
35,78,481,7
33,70,437,1
32,69,420,1
34,79,480,9
33,74,448,7
34,77,463,20
34,77,461,9
39,86,547,7
34,75,465,1
35,80,497,4
38,86,542,7
37,84,528,16
33,72,439,1
34,74,456,1
35,79,488,6
36,81,496,8
39,86,548,7
38,86,543,4
36,81,510,1
36,78,495,2
38,82,524,1
40,86,553,3
38,84,537,4
37,80,509,1
34,75,452,2
34,75,464,1
35,79,493,1
33,72,437,1
34,78,476,14
35,81,498,12
36,83,520,7
34,77,471,4
33,73,440,3
32,71,424,3
35,81,505,5
33,75,449,6
33,77,459,22
31,66,404,1
30,65,390,1
32,75,442,11
33,78,464,53
31,71,417,3
34,80,492,1
33,77,465,4
35,84,513,5
31,70,410,6
36,84,521,16
32,73,436,4
31,69,409,2
34,79,481,6
33,75,452,3
34,76,466,4
36,80,504,5
37,84,531,3
37,85,535,1
35,78,489,3
34,77,468,8
36,83,516,25
33,74,444,10
32,71,427,2
34,77,477,1
35,80,503,1
34,79,483,2
33,74,452,3
32,73,431,9
32,73,435,4
33,78,466,29
31,68,408,2
32,70,424,1
33,75,453,4
35,80,496,4
33,74,446,14
36,82,519,2
37,84,532,5
38,85,542,2
34,76,460,17
34,74,459,1
35,77,475,1
36,78,497,1
37,81,512,1
38,82,526,1
39,85,548,1
36,79,494,1
35,76,480,1
34,75,461,1
38,85,534,7
34,77,469,3
33,72,441,3
33,76,457,12
32,71,426,2
34,79,487,1
33,75,455,2
33,75,451,3
32,72,432,5
31,69,404,3
30,67,388,2
29,62,369,1
28,61,351,1
30,69,396,5
32,77,453,5
33,79,473,7
32,75,445,5
33,79,476,1
32,76,448,7
32,72,425,10
34,76,470,2
35,79,485,4
35,78,487,4
33,74,450,5
34,81,493,3
33,77,462,10
35,82,508,1
30,67,390,1
32,73,440,1
33,78,470,6
34,79,489,1
33,76,464,1
31,70,416,3
34,78,477,11
32,76,449,9
30,69,399,3
31,74,429,8
34,84,498,48
32,76,452,1
33,79,478,2
31,73,424,9
32,78,455,18
29,64,372,3
30,66,386,1
34,81,491,12
32,75,443,7
31,70,413,5
33,76,460,6
37,82,513,7
35,81,502,3
34,79,484,2
35,81,503,2
33,73,447,1
34,74,462,1
39,85,543,1
40,86,550,1
36,79,490,1
35,76,476,1
34,75,450,3
33,72,436,3
32,71,419,2
32,72,431,4
33,77,463,6
31,68,404,3
30,67,383,4
29,65,365,1
27,58,329,1
26,57,312,1
34,76,467,4
33,74,453,5
28,63,355,1
32,78,457,9
31,75,432,12
29,68,381,13
32,81,463,61
33,82,482,22
32,80,459,84
30,69,398,3
33,78,468,9
32,77,450,27
31,72,421,9
32,74,439,12
31,75,430,20
28,62,353,2
29,67,379,4
34,80,488,9
32,74,437,24
31,71,416,5
32,72,433,4
34,76,471,1
33,74,451,5
36,84,523,5
33,79,470,13
30,69,400,3
31,75,431,8
32,77,454,2
31,73,426,5
31,73,422,9
32,77,451,14
29,65,374,3
30,66,390,2
32,72,429,6
37,84,530,2
31,69,406,2
32,70,423,2
33,73,442,2
34,74,464,2
36,81,509,2
38,84,525,11
35,76,478,1
34,75,459,1
33,72,445,2
28,63,347,2
28,63,353,3
30,71,405,5
27,60,331,2
26,58,313,1
28,66,361,22
30,74,415,9
29,70,389,10
32,73,429,10
36,86,526,11
34,81,494,4
30,71,404,4
28,65,358,12
29,70,387,36
32,80,462,16
34,85,503,7
33,83,487,2
34,84,500,15
30,72,412,4
33,86,485,47
29,68,383,9
33,82,480,52
30,72,407,17
33,76,459,5
31,72,420,8
32,78,456,11
27,61,336,1
26,59,318,1
31,78,443,10
30,75,416,32
33,83,485,19
29,71,388,25
30,72,411,3
32,78,459,2
31,75,435,3
29,69,385,10
31,81,447,65
29,72,393,22
34,85,500,31
34,86,502,18
31,80,446,24
32,83,469,17
33,85,490,3
32,82,471,1
31,79,445,23
33,85,488,12
28,68,366,36
30,75,420,5
31,78,446,1
27,63,340,3
33,83,484,22
33,84,484,49
33,81,480,14
25,54,295,1
24,53,280,1
26,66,329,36
28,71,373,32
27,67,350,8
26,64,328,7
27,69,352,41
28,73,380,5
27,69,354,9
28,74,379,95
26,63,323,20
25,59,301,6
26,62,323,23
28,70,372,36
27,66,346,19
33,83,483,41
31,74,431,3
32,85,471,17
34,86,504,8
32,81,466,10
33,85,491,2
32,81,468,4
31,79,446,9
32,84,469,37
32,84,470,13
33,86,489,7
32,85,469,44
26,62,325,5
32,86,469,26
29,76,403,19
31,84,450,53
30,77,428,2
29,74,403,1
31,83,450,46
30,81,429,36
30,79,428,12
31,82,453,2
32,85,473,6
30,79,427,48
31,83,452,5
30,80,428,26
33,86,490,3
32,84,472,4
31,81,448,28
32,82,465,57
33,85,487,23
31,84,451,25
31,83,449,80
28,71,377,3
29,78,405,78
29,75,404,4
30,81,430,18
31,84,452,14
33,85,489,5
31,78,442,11
30,76,421,14
31,81,449,14
32,82,466,35
32,83,467,64
33,86,487,19
29,73,396,11
28,68,373,1
29,75,402,10
29,73,398,3
32,86,472,4
30,74,422,1
31,77,445,2
30,76,425,1
29,71,398,1
28,70,376,1
29,75,403,7
30,77,424,10
27,65,350,1
28,69,371,7
32,82,469,6
31,81,450,6
29,72,394,11
30,74,414,16
32,82,468,11
30,77,427,1
29,74,398,21
26,63,325,9
26,63,328,1
28,72,377,14
25,58,303,2
26,61,321,9
28,70,373,12
27,65,347,3
31,77,441,3
33,82,483,10
31,75,433,4
32,76,451,4
35,84,514,3
36,85,526,2
34,83,500,4
31,74,428,16
32,81,465,18
28,68,369,6
30,78,426,8
29,73,397,9
30,78,425,8
29,72,396,4
32,80,463,10
34,85,504,2
35,86,516,7
35,85,515,4
31,80,449,1
31,79,447,4
32,83,470,9
30,75,423,1
29,71,396,1
33,84,488,3
27,64,343,8
28,66,362,15
29,71,391,6
32,79,463,4
32,80,466,1
31,75,436,2
33,78,469,6
33,81,484,2
34,85,505,1
35,86,518,1
33,81,479,16
29,69,386,3
30,70,404,7
32,74,444,4
35,83,511,7
36,86,527,6
34,82,496,5
31,72,426,2
30,71,402,10
28,69,369,23
27,64,341,22
28,69,373,1
29,73,399,2
27,65,346,8
27,66,347,15
26,63,324,16
25,57,298,2
28,67,363,15
28,67,364,9
27,63,339,5
27,63,337,11
28,64,358,9
29,67,375,3
30,68,395,6
32,72,438,1
34,76,472,1
34,77,474,1
35,81,501,4
35,83,512,3
33,74,457,1
35,85,516,7
33,77,464,3
32,75,447,4
33,80,478,5
33,79,475,3
29,66,378,7
28,65,360,7
32,79,460,10
34,80,489,1
35,84,515,1
30,72,409,8
29,68,384,6
32,74,442,4
36,84,524,3
35,84,512,9
33,76,463,1
31,72,424,4
28,66,363,6
27,62,339,6
26,59,320,1
28,65,364,1
29,70,388,18
30,71,410,1
31,76,438,2
32,77,456,2
31,74,433,1
30,73,412,6
30,75,418,14
29,68,388,1
28,67,366,3
30,74,416,6
31,77,440,5
27,62,341,3
31,76,435,13
26,61,320,5
25,56,298,2
26,58,315,2
34,76,469,4
32,73,438,2
35,82,507,4
30,69,393,6
30,73,413,9
30,70,407,2
31,74,432,1
32,77,459,1
31,73,430,1
30,71,407,2
29,67,382,1
30,70,400,15
34,82,499,1
33,81,482,2
31,73,425,5
33,76,462,2
28,65,361,4
27,61,337,2
28,62,355,2
30,72,406,23
29,67,380,1
32,72,434,4
34,76,473,1
36,80,505,1
35,78,490,1
37,85,536,1
35,82,511,1
31,70,417,2
30,68,401,1
31,73,427,2
36,86,528,1
37,86,536,2
34,80,494,1
33,77,469,1
31,71,420,1
34,78,482,1
36,85,528,2
37,86,537,1
30,69,395,6
29,65,376,2
30,66,392,1
32,72,430,4
34,79,485,1
34,77,473,3
33,75,457,1
31,69,413,1
32,70,430,1
33,73,449,1
36,78,496,1
37,81,511,1
38,84,538,1
35,76,479,1
34,75,460,1
31,68,409,2
30,67,389,1
30,68,393,5
27,60,333,2
26,59,313,1
29,67,374,8
31,70,418,3
34,81,496,1
32,77,457,1
33,80,482,1
32,80,465,4
29,68,385,2
30,70,405,4
34,82,498,2
34,78,481,1
33,76,461,3
29,69,384,6
26,59,319,1
27,64,345,8
28,67,367,5
30,75,421,2
29,71,393,3
27,63,341,4
31,77,444,1
32,81,467,4
34,84,502,1
33,82,486,1
30,76,422,11
29,71,394,1
30,73,417,1
32,85,472,3
31,80,448,4
33,86,488,4
31,76,442,1
30,74,417,1
29,70,391,5
33,84,487,3
31,79,448,4
32,85,470,25
32,79,462,3
25,56,296,1
24,55,275,2
23,50,257,1
22,49,240,1
27,69,353,22
23,53,258,3
25,61,305,12
31,85,451,33
30,77,425,4
29,75,401,20
32,82,470,2
31,80,447,7
31,81,451,2
26,63,327,2
28,71,378,4
29,75,405,1
27,67,352,1
29,76,404,10
25,59,302,2
28,69,370,8
30,68,397,3
36,80,499,5
35,78,485,4
32,73,437,2
29,66,375,8
34,82,497,4
27,62,338,9
33,82,485,2
25,58,300,4
24,55,282,1
26,61,323,2
28,67,368,1
32,74,443,3
30,72,410,3
32,82,467,17
24,57,284,3
26,67,333,5
27,72,358,22
25,62,308,10
26,67,332,19
28,78,385,64
29,79,408,13
28,75,385,3
27,71,358,10
25,63,308,17
29,77,408,2
30,83,431,18
30,81,431,4
31,82,450,9
29,80,408,33
26,64,329,1
27,69,355,6
28,70,377,1
29,73,400,1
31,86,450,15
27,67,351,7
28,75,383,17
27,71,356,45
30,83,430,47
29,78,406,20
28,73,381,2
29,76,405,4
26,67,331,47
25,62,307,12
27,73,360,24
24,60,286,25
24,61,286,66
23,52,262,1
24,54,277,1
25,57,296,1
26,58,314,1
38,85,532,4
27,61,335,1
28,62,352,2
31,71,414,2
30,69,391,8
29,65,372,1
30,66,387,2
33,73,444,1
34,74,460,2
35,77,477,2
36,78,491,2
37,81,506,2
38,82,520,2
39,85,542,2
39,84,534,2
38,83,520,2
37,80,505,2
35,76,474,2
32,71,423,2
35,78,477,13
30,67,387,1
29,64,367,3
28,63,346,2
26,59,312,1
28,65,359,11
27,64,342,17
31,78,445,1
25,56,295,1
24,55,274,3
23,52,255,1
22,50,233,1
23,53,255,1
22,51,240,1
21,46,218,1
20,45,200,1
21,49,215,1
22,51,242,2
24,62,288,49
28,75,382,34
25,63,309,8
25,60,304,13
29,77,406,6
28,72,376,32
24,57,282,7
26,65,330,5
27,71,357,21
39,86,535,12
32,70,421,2
34,74,455,2
36,78,486,2
37,80,500,2
36,79,483,2
35,76,469,2
32,71,418,2
22,51,238,2
26,68,333,44
20,47,203,2
26,72,338,32
25,68,314,32
19,42,183,1
18,41,168,1
24,69,294,57
23,65,272,5
23,67,272,69
25,70,315,110
24,67,294,1
25,71,317,15
23,63,270,37
26,79,342,60
19,46,187,2
24,63,290,20
26,71,337,60
25,67,314,11
24,65,291,55
23,59,267,26
28,84,387,21
27,84,364,30
19,45,184,4
29,80,407,65
30,82,431,9
29,81,409,24
26,73,339,46
25,69,315,35
23,58,267,18
26,69,335,26
24,61,288,13
25,66,313,3
27,76,363,18
28,79,386,43
30,85,431,9
29,84,410,6
30,86,429,19
28,80,387,22
29,85,408,41
26,71,338,17
27,77,364,19
27,75,363,13
29,85,409,9
27,78,364,44
28,78,386,22
25,65,311,20
29,83,410,15
25,63,307,26
20,47,205,2
25,70,316,16
26,74,340,34
27,79,364,81
24,64,291,11
26,77,341,123
29,86,407,14
23,60,268,22
27,74,361,25
29,82,409,34
24,62,289,8
25,67,313,34
28,85,386,24
26,75,341,25
24,67,293,38
25,73,318,35
23,61,269,20
21,50,225,4
19,44,185,3
20,46,203,1
21,51,224,4
24,64,290,46
23,57,264,18
22,52,241,5
24,58,283,12
24,56,283,3
27,67,349,7
32,86,470,8
30,78,427,4
27,65,345,9
30,70,403,2
26,60,318,4
29,67,378,1
30,68,399,2
25,58,301,5
23,54,262,5
22,52,245,3
26,73,340,10
24,62,290,5
23,58,268,1
25,66,312,17
31,85,453,7
30,84,431,13
29,79,407,40
30,84,432,9
31,86,451,4
25,64,309,18
24,61,289,3
23,56,266,4
30,80,429,7
29,72,395,5
23,55,264,1
24,58,285,8
26,64,326,18
28,66,364,4
29,68,386,1
28,68,370,4
29,70,393,1
28,70,374,5
24,59,287,1
25,64,311,4
26,69,336,8
26,68,335,7
29,80,409,6
28,76,385,2
26,67,335,1
27,72,362,1
28,79,387,8
28,75,386,2
27,71,360,1
28,76,384,14
28,78,387,4
26,68,336,1
25,63,311,2
29,79,409,5
31,85,452,14
30,82,432,4
28,74,383,2
31,82,451,3
32,84,471,3
30,83,432,7
28,75,384,5
27,70,356,8
26,66,331,5
27,70,357,4
24,60,288,4
25,65,312,7
26,70,337,4
24,60,287,14
28,77,386,6
24,61,290,1
27,78,365,3
26,72,340,3
26,72,339,4
25,66,314,1
23,59,268,7
27,73,361,5
23,57,266,6
21,49,224,1
22,50,242,2
26,63,326,6
28,70,375,1
27,66,349,3
33,82,484,2
32,85,474,2
32,86,471,2
30,79,429,2
31,83,453,1
32,83,471,2
31,78,444,2
30,76,423,2
30,77,426,2
26,64,330,1
25,59,305,1
28,66,366,1
33,81,483,2
35,86,517,1
34,83,501,1
30,74,418,1
29,69,390,1
30,70,408,1
26,60,320,7
28,64,362,1
31,71,415,2
32,72,436,1
39,86,544,1
33,74,455,1
32,73,439,1
35,82,510,1
31,70,420,1
30,69,403,1
32,75,446,1
29,66,382,2
28,67,365,3
26,61,322,5
24,56,282,3
25,59,303,5
28,66,365,6
31,75,434,2
31,72,425,1
29,70,390,6
28,69,372,4
31,80,450,1
27,66,348,5
30,80,430,1
24,58,286,4
25,64,310,12
28,79,388,3
29,81,410,7
25,63,310,3
26,65,331,3
28,74,382,3
29,81,411,2
27,71,359,2
29,80,410,1
31,86,452,3
30,84,433,2
31,84,454,1
32,86,473,1
31,84,453,3
31,85,454,1
30,82,434,1
24,59,286,10
23,53,264,2
24,54,281,2
31,82,454,1
27,63,338,2
29,66,379,4
25,57,299,1
26,58,318,2
28,64,357,5
30,68,396,1
33,74,454,1
28,64,359,2
27,61,339,1
28,62,357,1
30,69,397,2
29,65,377,1
30,66,396,1
31,69,412,1
32,70,429,1
36,82,518,1
33,73,448,1
34,74,463,1
36,81,508,1
35,77,480,1
36,78,494,1
37,80,508,1
36,79,491,1
35,76,477,1
34,75,458,1
33,72,444,1
31,68,412,1
30,67,391,1
29,64,375,1
27,60,336,2
26,59,317,1
30,68,398,2
29,66,380,1
26,60,322,3
32,83,472,1
31,79,449,1
29,71,392,2
32,81,469,1
30,75,419,3
34,86,505,1
25,56,300,1
24,55,278,1
23,52,259,1
21,48,220,3
20,47,201,2
26,67,334,4
24,63,291,3
21,51,225,4
24,65,292,16
26,78,342,23
26,69,337,1
27,73,362,1
26,71,339,1
25,65,313,1
21,51,222,9
18,43,166,10
18,45,168,12
17,38,150,2
16,37,134,2
23,65,271,83
24,70,295,20
23,64,271,17
26,82,342,31
24,65,293,2
25,71,318,1
27,85,363,26
25,69,316,3
25,72,317,58
24,69,295,3
23,63,271,7
27,62,340,4
26,76,341,45
27,79,365,15
25,68,315,4
22,56,247,5
28,86,385,1
19,46,186,10
19,45,182,3
27,61,334,1
16,38,132,14
16,39,135,10
15,34,119,2
14,33,105,3
16,43,136,12
27,86,362,5
22,60,248,86
26,80,342,61
27,64,344,6
22,63,250,50
23,67,273,5
22,65,251,38
20,48,204,5
20,46,201,1
22,52,243,3
21,49,222,1
22,50,239,1
23,53,261,1
24,54,276,1
26,58,310,2
27,61,331,1
31,68,403,1
30,67,382,1
25,56,292,2
24,55,270,1
39,86,519,3
23,52,254,1
22,51,232,1
21,48,217,1
13,30,91,1
12,29,78,18
19,58,190,171
20,64,210,354
18,48,170,69
18,51,171,41
20,61,210,18
19,55,190,14
21,64,230,124
23,62,270,8
26,60,319,3
28,65,362,1
26,62,324,8
22,53,246,2
23,56,265,7
27,80,365,20
22,60,249,9
23,66,272,27
21,65,231,6
20,62,210,51
19,57,190,81
24,82,297,1
22,67,252,4
25,82,319,21
21,67,231,38
21,69,231,170
17,45,153,4
24,84,295,56
23,72,274,77
22,64,251,10
21,59,229,23
25,84,318,22
24,81,297,5
20,57,209,25
21,62,230,15
26,84,341,26
27,82,366,2
24,73,296,81
25,80,320,9
26,83,342,15
27,82,365,15
28,82,389,1
28,83,388,3
27,83,365,12
25,79,320,21
26,62,326,5
25,60,305,5
20,54,208,39
24,79,297,34
21,56,228,9
21,60,229,49
24,80,297,18
22,66,251,87
14,35,105,20
22,69,252,46
24,72,296,21
25,76,319,47
25,75,319,22
22,58,248,12
26,77,342,16
25,74,319,13
25,78,320,9
26,85,341,11
28,64,354,6
25,72,318,3
27,85,364,7
19,52,189,59
22,63,251,1
23,68,274,1
25,85,318,9
24,77,297,36
24,70,296,1
23,70,274,11
24,78,297,35
24,75,297,11
16,38,135,7
18,44,169,4
24,74,297,7
21,57,228,44
25,70,317,1
26,79,343,6
20,51,207,15
19,47,188,4
22,52,244,2
28,64,361,2
31,70,415,1
28,65,363,3
27,62,343,1
26,61,325,1
25,58,304,2
24,57,285,1
25,60,306,2
23,54,265,1
29,83,411,1
30,86,430,2
20,49,206,8
24,66,293,5
26,78,343,3
26,74,341,4
22,55,246,5
24,68,294,9
23,62,271,3
21,52,226,16
25,61,306,10
18,46,170,6
24,76,297,22
17,41,152,3
18,42,168,1
20,46,202,1
28,77,387,1
27,75,364,3
23,55,265,2
29,77,407,2
21,49,223,1
22,50,243,1
30,71,406,2
29,68,387,1
27,62,342,2
24,56,284,2
26,62,327,2
28,68,372,1
27,65,349,1
25,59,306,1
32,74,445,1
27,69,356,1
31,82,452,4
29,78,407,3
24,58,287,2
29,77,409,1
30,83,433,1
30,81,432,1
26,65,332,1
27,68,354,2
30,85,432,1
23,53,265,1
24,54,282,1
30,78,428,2
25,59,304,2
27,63,342,2
29,69,388,1
26,60,323,1
27,63,344,1
25,57,301,1
32,79,464,1
29,69,387,1
27,61,340,1
28,62,358,1
34,80,490,1
33,80,479,1
29,65,379,1
30,66,393,1
32,70,426,1
33,73,445,1
28,63,350,1
26,59,315,1
24,55,276,1
23,52,260,1
20,48,205,1
17,40,150,4
16,39,133,10
23,54,264,1
23,68,273,13
22,54,246,6
23,57,267,6
11,26,66,7
10,25,55,18
20,46,199,2
21,49,220,2
22,50,236,1
28,62,348,1
30,67,378,1
29,64,362,1
25,60,276,6
23,54,244,1
21,48,214,1
22,53,225,1
20,48,193,4
22,54,221,4
24,60,251,14
28,64,333,3
29,67,348,3
16,39,131,20
17,42,145,38
18,49,153,8
16,43,124,156
17,48,135,5
15,40,112,100
28,67,319,3
27,64,305,3
23,60,227,16
21,54,199,6
20,52,182,4
21,53,203,3
15,47,105,10
20,53,182,3
19,50,170,6
18,49,151,6
20,57,175,15
19,52,162,3
35,85,397,10
20,54,178,4
22,60,204,9
23,63,219,6
33,83,359,17
34,84,370,16
35,86,381,5
34,85,376,54
33,82,359,47
32,81,348,24
22,61,204,5
23,61,224,8
26,64,278,1
27,67,291,1
20,59,174,33
22,64,197,7
21,60,186,9
20,58,173,6
19,54,162,12
17,49,135,8
18,51,147,5
12,33,76,73
14,39,97,153
16,47,118,2
15,42,108,94
13,36,86,60
17,50,131,4
11,30,65,37
16,44,124,116
9,22,45,5
8,21,36,16
16,48,118,4
15,44,108,138
13,45,82,67
14,45,94,97
11,33,64,68
14,43,96,152
20,62,169,31
16,50,114,1
25,68,248,37
12,36,73,63
14,46,92,4
13,41,83,118
14,42,93,62
15,47,102,1
18,58,140,29
17,53,129,4
18,54,143,6
19,59,153,5
17,51,133,11
13,39,83,122
18,56,144,14
20,61,165,5
19,57,155,5
19,60,151,11
20,63,167,62
17,51,129,2
16,49,118,5
20,63,165,38
19,58,153,2
20,60,165,4
21,64,175,1
22,66,193,22
24,72,220,310
25,75,230,652
22,67,193,50
27,77,261,439
28,76,275,46
29,79,285,16
30,80,298,42
31,83,309,18
32,84,319,5
33,86,329,1
31,82,309,59
30,81,299,75
29,78,288,62
28,77,278,162
27,74,265,64
19,59,154,7
28,74,283,19
29,77,296,42
30,78,306,15
31,81,317,34
32,82,327,4
34,86,347,1
33,84,337,4
32,83,327,19
31,80,316,17
30,79,303,42
29,76,293,16
26,71,255,37
21,61,183,3
19,55,161,9
18,59,142,80
32,85,329,50
33,85,349,32
31,83,319,249
33,86,339,19
34,86,362,16
20,55,177,4
22,61,201,2
22,60,205,3
29,77,300,88
30,78,310,18
32,82,332,46
33,84,342,17
32,83,332,35
31,80,320,23
24,66,227,3
25,69,237,1
23,63,215,2
26,68,262,3
28,74,288,28
32,83,335,31
29,76,301,35
27,71,272,2
28,72,286,1
33,85,352,40
34,86,355,3
31,81,321,76
29,75,296,1
30,76,311,1
33,85,354,111
33,84,345,15
31,79,321,1
32,80,334,1
33,83,345,2
34,84,355,2
35,86,365,1
34,85,362,2
33,82,345,2
32,81,335,3
31,78,324,2
30,77,314,5
29,74,301,2
28,73,290,1
27,70,275,3
26,69,262,7
21,58,191,1
20,56,178,7
19,52,165,3
19,55,160,4
20,59,172,32
21,61,182,1
24,66,231,10
28,74,282,7
29,77,295,27
30,78,305,27
31,81,316,3
32,82,326,17
33,85,342,12
34,86,346,1
33,84,336,2
32,83,326,2
31,80,315,17
30,79,302,10
29,76,292,6
28,75,277,22
29,78,287,68
27,72,267,22
26,71,253,3
28,77,277,174
25,68,243,9
24,67,226,7
25,70,236,8
22,63,196,1
23,67,208,7
25,73,234,178
24,69,218,3
23,66,208,3
24,68,226,45
25,71,236,72
20,57,171,3
22,64,193,2
21,60,182,2
20,58,169,2
19,54,158,1
17,51,131,4
18,52,143,1
20,58,171,4
18,55,145,19
17,49,133,2
18,52,150,8
28,75,282,48
27,72,272,37
18,50,151,6
19,53,162,1
23,65,216,27
21,64,179,11
19,57,157,5
32,82,331,38
33,85,348,26
34,86,351,7
33,84,341,16
32,83,331,64
19,63,150,53
18,57,141,20
20,64,161,13
17,54,130,36
19,61,151,29
14,47,90,8
15,43,108,152
23,53,257,1
32,82,337,25
34,86,357,9
32,83,337,27
20,61,167,7
25,69,241,18
26,68,266,4
28,72,290,1
29,75,300,2
30,76,315,2
31,79,325,13
32,80,338,4
33,83,349,7
34,84,359,3
35,86,369,1
34,85,366,6
33,82,349,5
32,81,339,8
31,78,328,4
30,77,318,21
29,74,305,2
28,73,294,3
27,70,279,7
23,65,217,80
33,85,346,21
26,71,257,51
34,86,352,6
30,79,308,47
29,76,298,22
27,71,277,7
28,72,291,5
29,75,301,5
30,76,316,4
31,79,326,5
32,80,339,6
33,83,350,11
34,84,360,10
35,86,370,6
33,82,350,9
32,81,340,13
31,78,329,7
30,77,319,38
29,74,306,17
34,84,368,6
24,65,234,2
22,59,208,11
18,47,155,4
20,53,180,1
20,55,178,2
25,69,242,17
23,63,220,2
26,68,265,3
29,77,298,42
27,71,275,5
28,72,289,5
29,75,299,8
34,85,367,2
27,70,278,2
18,49,149,1
23,64,213,1
22,63,199,7
21,58,188,1
20,57,172,6
21,62,184,36
19,52,160,1
17,46,137,1
20,54,183,5
24,65,239,19
21,56,196,2
20,54,175,1
21,58,186,1
22,60,199,1
23,64,210,1
24,66,225,2
21,57,188,1
30,78,308,8
31,80,318,14
28,75,278,13
27,72,268,3
25,69,235,2
24,67,225,2
23,63,213,1
24,64,231,1
25,68,244,8
27,73,268,25
26,70,253,1
25,67,243,6
26,68,260,1
29,77,294,48
27,71,270,1
28,72,284,1
30,78,304,24
31,81,319,43
29,75,294,6
30,76,309,2
31,79,319,2
32,80,332,2
33,83,343,5
34,84,353,5
35,86,363,2
34,85,359,1
33,82,343,5
32,81,333,8
31,78,322,5
30,77,312,6
29,74,299,5
28,73,288,2
26,69,260,2
25,66,248,1
22,61,199,2
23,65,212,3
23,65,213,1
21,58,189,3
21,59,189,3
21,59,191,1
19,51,163,1
35,86,379,3
21,56,195,1
24,65,231,1
23,61,218,2
24,64,236,1
32,80,345,23
34,84,366,2
32,81,346,23
24,62,240,2
25,65,257,12
26,66,267,1
28,72,292,2
29,75,303,4
31,79,330,47
34,85,374,17
28,73,292,4
27,69,279,2
28,70,292,1
29,74,303,7
32,81,342,3
29,73,307,1
30,74,318,2
31,78,330,21
31,77,331,2
32,78,341,2
33,81,352,3
34,82,362,2
35,85,379,1
36,86,382,1
35,84,372,2
34,83,362,2
33,80,351,1
32,79,338,1
