set_cardinality,add_ds_card,mult_ds_card,count
26,61,307,144
27,66,325,914
28,67,347,743
32,75,419,938
35,83,476,5508
34,82,466,4836
33,77,436,920
31,76,411,4393
29,70,362,997
32,83,445,38828
27,64,327,168
32,80,439,11174
29,68,358,101
33,78,436,1214
32,73,412,126
34,80,456,1378
33,76,429,150
31,71,394,144
33,81,452,12951
29,67,361,134
27,63,322,119
26,63,307,662
24,58,267,105
24,59,271,510
23,55,250,94
22,54,227,77
23,57,243,226
24,60,259,254
21,51,210,55
20,49,189,11
22,56,220,99
21,53,205,100
21,52,210,39
20,50,196,95
19,45,176,9
18,44,159,8
19,48,172,23
29,79,392,55833
28,67,348,715
29,70,363,998
26,64,315,632
23,57,251,536
20,50,198,95
22,56,239,424
24,62,280,1208
26,68,322,4565
25,69,307,11652
26,71,328,12251
23,59,261,589
21,53,218,370
26,71,329,8218
29,82,396,52366
28,77,372,39963
30,83,413,78464
25,64,300,1700
26,65,317,1573
27,68,335,2722
27,67,336,1849
29,82,395,73588
19,47,178,73
26,64,314,728
27,71,345,7795
23,56,246,91
24,57,264,83
28,69,351,2904
27,66,328,742
25,60,285,109
27,64,329,128
28,65,343,133
30,69,376,119
26,62,296,62
25,59,282,78
24,58,264,86
23,55,247,119
22,54,224,68
24,60,253,86
22,55,223,108
20,50,187,23
21,53,201,8
22,56,217,74
21,53,202,60
18,45,159,31
20,52,186,49
19,49,172,49
19,48,178,66
18,46,163,90
28,79,375,51003
17,41,145,9
16,40,132,30
27,79,357,27826
17,44,147,99
19,50,181,445
28,81,377,45739
29,84,398,21583
28,78,377,12026
29,82,397,36479
30,82,414,42384
29,79,394,30723
25,64,299,2016
30,80,411,33767
24,59,273,483
30,72,385,1009
29,69,367,689
28,68,350,702
31,80,426,21641
27,65,334,447
26,64,318,484
27,70,342,5211
30,79,411,20196
31,82,430,33334
27,68,338,1882
24,60,275,637
31,85,431,42852
30,82,413,55491
29,81,395,57992
27,73,349,13778
28,75,370,15389
29,78,394,13973
25,63,299,1014
26,68,323,3669
28,81,376,69666
25,68,305,9143
26,67,322,3099
30,83,414,58840
26,70,325,12214
26,65,318,1210
28,69,353,2410
18,46,164,94
27,83,358,16775
28,83,378,29916
24,68,288,9365
23,63,265,3472
26,67,323,2388
27,69,341,3794
27,77,354,43963
25,65,304,1365
24,64,285,1780
25,71,310,14546
26,74,332,26285
25,70,309,10307
30,83,415,43615
27,77,355,27947
29,83,397,42139
28,79,376,34206
28,82,378,31409
25,67,306,3710
30,81,412,51568
25,71,311,8716
24,69,289,11427
25,73,312,21348
22,58,244,334
23,61,263,1852
27,70,340,7587
27,76,354,21623
25,68,306,6670
28,80,377,31682
23,62,263,2620
23,62,264,1812
30,84,416,28876
24,63,284,1186
26,73,331,19285
28,82,379,18193
29,84,399,12883
27,75,354,11002
26,73,332,12024
30,85,416,18697
24,61,279,1358
29,81,396,40467
31,84,432,36054
30,82,415,31916
29,77,389,26727
29,80,396,24554
27,70,343,4306
28,71,360,4808
28,76,371,24368
29,79,395,22074
26,71,327,17160
25,64,303,770
26,65,321,692
31,84,433,27650
30,80,413,20597
27,68,337,2156
28,69,356,1663
29,72,374,3385
30,73,391,3055
31,81,427,41498
27,67,339,1069
25,63,297,1563
24,63,283,1781
23,59,259,1181
29,80,395,34463
28,79,377,21736
29,82,398,24189
29,85,398,10261
26,75,335,10508
27,78,358,9581
28,84,380,5476
27,81,359,11178
22,60,244,2127
21,55,222,808
19,49,182,408
21,54,218,435
22,55,240,216
24,63,282,2537
23,59,260,895
30,80,412,26485
23,58,257,535
24,59,276,428
25,62,293,563
26,63,314,430
27,66,333,553
28,67,353,452
32,81,442,20773
29,71,372,2558
29,70,368,818
30,71,386,712
32,76,421,1088
31,73,404,763
34,83,468,13980
29,69,370,556
30,74,393,3505
32,80,440,9901
32,82,444,23159
31,80,429,12216
32,84,447,30059
31,83,431,44628
30,77,403,19098
25,61,296,402
24,60,279,312
28,78,376,18875
25,66,303,3135
28,74,366,15752
29,78,395,10206
23,57,259,229
22,57,240,1015
28,71,361,4039
27,71,344,9937
22,57,242,625
22,58,242,920
21,54,222,252
24,64,284,2556
23,60,262,900
24,61,280,957
29,74,381,8130
31,81,429,28053
31,77,416,9771
31,83,432,34435
26,65,319,997
31,80,427,18355
28,69,358,1262
30,73,393,2383
31,75,408,3598
29,71,375,1811
26,66,320,1244
25,63,300,856
26,76,335,18767
20,49,198,88
23,58,258,428
24,59,274,424
26,63,313,505
30,72,386,983
29,69,368,694
28,68,351,697
27,65,332,525
26,66,318,1681
25,61,294,502
23,57,256,386
22,55,237,367
21,52,219,132
22,53,236,96
23,56,254,112
24,57,273,72
27,65,329,614
26,63,312,494
30,78,411,7669
29,75,386,9183
25,60,293,107
26,61,310,110
32,79,435,10793
28,65,346,125
32,80,441,8677
32,78,429,4539
33,80,450,4324
31,74,404,982
29,68,362,155
30,69,379,132
33,78,435,1189
31,72,397,165
29,67,362,121
28,66,342,139
27,63,326,130
26,62,305,129
25,59,290,122
24,58,271,150
24,59,275,439
23,55,255,95
22,54,232,119
21,51,214,86
20,50,193,68
20,52,195,406
18,46,162,87
18,46,166,98
19,50,184,359
18,48,160,209
15,37,116,19
14,36,101,13
15,39,116,52
18,47,157,90
22,53,229,54
25,60,287,133
26,61,305,122
27,64,325,135
28,65,339,110
30,69,372,105
31,72,390,136
33,76,422,128
35,80,451,159
37,83,479,146
36,82,465,139
35,79,450,108
34,78,433,119
33,75,419,98
29,67,355,104
27,63,319,98
26,62,293,71
34,79,424,543
37,85,467,563
25,59,279,75
24,58,261,61
23,57,237,84
21,51,207,33
20,50,186,24
22,56,214,41
24,62,244,135
24,64,240,130
23,59,227,52
21,53,200,35
20,52,184,20
19,49,171,39
20,51,191,114
17,43,145,34
16,42,128,43
18,48,152,22
20,54,180,57
20,56,176,59
19,51,164,18
23,63,216,55
19,51,168,73
17,46,139,25
15,39,113,17
14,37,99,3
15,41,110,6
17,48,136,24
16,44,126,34
18,50,149,38
24,59,259,273
31,73,381,537
24,60,267,578
17,45,142,51
14,38,102,82
13,33,88,7
12,32,75,7
14,40,98,9
13,35,87,12
25,65,303,1830
20,56,206,1288
23,64,267,2322
24,65,286,2556
22,63,247,3672
28,85,378,6956
24,58,263,55
23,58,242,350
22,56,216,26
24,62,247,306
11,29,65,21
20,52,202,495
17,45,147,256
22,64,249,748
21,61,228,959
22,61,246,1718
24,72,292,11721
25,76,315,12328
23,64,268,1016
19,54,188,794
24,84,294,133
27,84,359,3532
24,67,288,4586
27,81,358,22808
26,79,337,16327
27,80,358,18917
23,61,264,1100
22,60,246,659
23,66,268,4501
13,36,90,142
14,37,104,102
22,55,239,316
22,56,240,280
21,53,221,246
22,59,244,1082
25,66,304,2388
24,66,286,4638
26,77,336,17556
27,82,359,10512
26,80,338,7084
25,74,314,10238
24,71,292,5694
23,65,268,2341
25,73,313,10720
22,62,247,1448
24,72,293,4031
20,54,206,302
21,56,224,541
22,57,244,241
25,72,312,10488
27,79,358,14362
25,68,307,4593
28,81,379,16018
24,66,287,2787
23,60,264,391
24,61,281,719
30,73,389,3472
27,67,338,1380
23,63,267,1023
26,67,324,1769
24,64,287,603
26,76,336,9186
26,70,327,6473
28,80,379,11529
28,81,378,27763
25,67,307,2462
27,80,359,9247
28,84,381,2492
28,82,380,10220
24,68,289,5131
26,79,338,6564
27,83,359,7623
25,73,314,4744
28,83,379,17168
26,75,336,5004
27,82,360,4548
24,69,290,5619
24,70,292,2514
25,74,315,4089
23,63,268,407
22,62,248,457
23,69,271,2553
23,68,270,4485
26,81,338,7166
25,77,316,6759
23,67,269,4944
26,85,336,1598
24,70,291,6214
22,62,246,2815
20,55,207,281
21,58,227,241
28,85,379,3503
16,44,134,363
15,40,119,119
16,41,132,69
19,50,183,378
17,44,146,63
18,45,162,82
19,49,175,144
20,51,201,326
19,48,181,121
20,49,199,95
22,55,236,432
24,61,278,1403
21,52,220,118
22,53,235,99
23,56,252,143
30,78,409,12131
28,65,341,139
29,68,357,139
32,73,407,129
35,80,453,106
36,81,467,117
38,85,495,51
37,83,481,76
34,78,435,100
33,75,421,119
30,70,371,95
29,67,357,121
28,66,337,106
27,63,321,114
21,51,213,87
20,50,192,74
21,54,214,509
19,47,179,62
17,43,147,66
16,42,130,62
18,48,156,78
20,60,209,427
24,77,295,2272
21,62,229,317
20,49,195,60
21,52,216,103
22,53,231,82
23,56,248,102
28,65,338,101
32,73,404,64
34,77,435,83
38,85,492,118
35,79,449,91
27,63,318,62
23,55,248,50
22,54,225,38
26,63,291,153
34,79,414,186
37,85,454,197
33,77,401,196
31,73,372,145
27,65,310,271
22,55,225,146
21,51,209,34
20,50,188,23
21,54,203,78
30,73,341,165
32,77,368,238
36,85,417,166
33,79,380,198
25,63,265,196
21,53,209,233
19,47,175,42
18,46,159,46
24,63,240,140
32,79,347,118
35,85,381,76
31,77,336,158
29,73,311,100
19,50,168,41
20,51,188,64
28,73,282,31
30,77,305,55
34,85,346,20
31,79,315,39
18,59,133,4
8,22,35,1
9,29,43,1
12,41,70,3
16,56,107,1
10,32,53,5
15,52,97,1
16,54,107,1
17,59,115,1
15,50,99,1
30,83,270,1
31,85,279,1
29,81,261,1
11,36,62,2
26,79,215,1
29,85,240,1
10,33,51,1
10,30,52,1
11,37,60,2
9,26,42,1
11,36,60,1
13,42,81,1
18,53,143,16
21,63,174,4
30,79,284,6
33,85,312,3
29,77,275,8
27,73,254,4
16,52,113,3
8,25,35,7
7,18,28,4
8,21,36,10
10,28,54,14
30,73,351,896
32,77,379,815
33,80,393,864
34,81,406,990
36,85,432,1129
35,85,396,851
33,81,372,736
31,77,347,713
29,73,321,734
28,73,292,304
30,77,316,324
32,81,339,248
34,85,361,294
31,76,362,803
32,77,374,705
34,81,399,575
36,85,423,454
35,83,411,534
34,82,399,571
33,79,386,663
32,78,371,537
31,78,339,380
32,79,353,461
33,82,365,395
34,83,376,377
35,85,387,313
33,81,365,408
31,77,342,492
30,76,331,579
25,62,272,226
33,78,404,386
34,79,420,468
35,82,434,429
36,83,447,380
37,85,460,334
35,81,434,407
33,77,407,493
32,76,394,535
35,84,421,566
36,84,457,394
36,85,428,511
37,85,465,340
33,77,412,480
33,79,393,1015
34,79,427,660
36,84,461,680
35,81,441,629
35,82,442,704
36,84,462,533
35,81,442,766
35,82,435,320
37,85,461,279
36,83,456,732
37,85,469,711
28,65,330,54
29,68,345,53
30,69,361,83
33,78,408,551
31,72,378,76
32,73,392,53
33,76,408,44
34,77,421,27
35,80,435,19
36,81,448,19
37,84,468,30
38,85,474,7
37,83,461,25
36,82,448,19
35,79,434,19
34,78,418,29
33,75,405,35
32,74,388,47
34,79,418,265
36,84,454,331
34,80,427,553
33,77,405,321
31,71,375,51
30,70,358,59
29,67,345,45
28,66,326,54
29,69,339,202
27,63,311,23
26,62,291,53
28,68,319,184
25,61,274,198
24,61,249,221
32,77,372,420
33,79,384,314
27,68,291,185
25,62,265,73
26,63,284,33
35,84,418,469
28,69,310,212
27,66,298,77
28,67,316,70
34,82,400,440
29,70,328,76
30,71,344,75
31,74,356,69
32,75,372,51
34,82,407,1088
33,78,384,47
34,79,399,27
35,82,412,27
36,83,424,31
37,85,436,9
36,84,431,51
35,81,412,27
34,80,400,27
34,81,407,1237
33,77,387,39
32,76,375,67
35,83,420,1168
31,73,360,83
30,72,347,105
32,78,375,859
29,69,331,114
28,68,316,83
27,65,302,97
36,85,424,351
33,81,373,955
33,82,366,300
35,85,388,219
35,85,392,373
34,83,385,902
26,65,275,88
32,79,360,740
27,68,288,61
28,69,302,79
31,78,343,657
29,72,317,74
30,73,329,66
31,76,343,47
32,77,354,25
33,80,366,17
34,81,377,17
35,84,395,44
36,85,399,5
35,83,388,18
34,82,377,17
33,79,365,17
32,78,351,37
31,75,340,38
30,74,325,50
32,79,351,197
34,84,383,348
31,77,340,279
29,71,314,54
28,70,299,49
27,67,288,50
26,66,271,52
27,69,282,119
25,63,258,22
24,62,240,51
26,68,264,106
23,61,225,135
28,69,308,121
29,72,323,214
30,73,336,130
31,76,350,141
32,77,362,113
33,80,375,111
34,81,387,123
35,84,406,115
36,85,411,115
35,83,399,168
34,82,387,72
33,79,374,124
32,78,360,88
31,75,348,132
30,74,333,113
29,71,321,90
31,79,328,243
28,71,292,42
29,74,303,48
30,75,317,43
31,78,328,29
32,79,341,43
33,82,353,23
34,83,364,62
35,85,375,44
34,84,371,61
33,81,353,41
32,80,342,35
31,77,330,43
30,76,319,60
29,73,306,45
28,72,294,113
27,69,280,60
30,71,351,103
31,74,364,136
32,75,380,178
33,78,393,120
34,79,408,164
35,82,422,98
36,83,435,212
37,85,448,141
36,84,442,129
35,81,422,163
34,80,409,153
33,77,395,141
32,76,382,163
31,73,367,170
30,72,353,224
29,69,337,128
33,85,327,34
31,81,307,27
29,77,286,66
27,73,264,56
26,69,253,14
27,72,266,32
28,73,277,5
29,76,289,10
30,77,299,6
31,80,310,3
32,81,320,4
33,84,337,21
34,85,340,6
33,83,330,8
32,82,320,2
31,79,309,5
30,78,297,3
29,75,287,4
28,74,274,10
30,79,297,25
27,71,264,10
34,85,357,127
22,61,202,43
30,77,309,87
34,85,352,103
31,79,319,61
25,68,238,34
23,62,216,17
24,63,233,8
33,84,349,145
26,69,255,34
25,66,245,15
26,67,261,15
32,82,333,95
27,70,271,14
28,71,285,18
29,74,295,17
30,75,309,14
32,81,332,137
31,78,319,14
32,79,332,4
33,82,343,4
34,83,353,4
35,85,363,1
34,84,360,21
33,81,343,4
32,80,333,4
32,81,340,343
31,77,322,6
30,76,312,14
33,83,351,327
30,77,311,157
29,73,299,26
28,72,288,25
30,78,312,239
27,69,274,26
26,68,261,20
25,65,249,42
34,85,353,60
29,76,301,190
33,83,342,125
32,82,332,135
31,79,321,147
30,78,308,128
10,27,52,1
9,24,44,3
11,30,63,3
12,33,76,20
14,38,103,82
21,54,220,381
16,41,133,85
27,84,360,1299
28,84,379,10588
19,50,185,306
17,44,148,112
18,45,164,65
28,77,373,28664
19,48,183,92
21,52,217,129
24,57,270,85
30,75,398,7233
32,79,437,8679
25,59,287,119
23,55,253,94
22,54,233,99
21,51,216,88
20,50,195,100
31,73,382,547
26,61,302,121
28,65,335,88
30,69,367,69
31,72,384,122
32,73,399,105
33,76,415,93
34,77,429,85
35,80,444,98
36,81,458,101
37,84,479,76
38,85,486,83
37,83,472,128
36,82,458,62
35,79,443,103
34,78,427,77
33,75,413,112
32,74,396,81
31,71,382,60
16,41,130,35
17,44,143,15
15,38,116,18
16,39,131,22
18,46,160,39
17,42,146,18
18,43,164,16
31,83,430,56110
30,83,416,31751
29,79,396,15407
19,47,183,55
30,72,384,1025
31,79,426,12606
24,57,267,75
22,54,229,61
20,49,192,19
21,52,207,25
19,46,178,14
20,47,195,12
22,54,231,114
23,56,243,54
23,56,240,47
21,50,209,5
22,51,231,8
25,60,280,101
23,54,248,8
24,55,269,12
25,60,284,105
35,85,479,15688
34,85,471,25766
30,78,413,4413
29,75,387,7349
31,82,432,21712
32,85,448,28577
33,85,460,33975
30,75,402,3457
31,78,427,3157
30,77,407,9069
29,72,378,2041
32,77,426,4116
34,79,451,1129
35,83,477,5217
37,85,495,1050
36,84,488,954
35,81,467,1084
36,85,489,5000
35,84,479,4627
34,82,467,4457
33,77,437,959
35,84,480,4415
36,85,488,5084
35,85,480,14717
34,84,470,12628
33,81,453,11565
36,85,487,5456
32,79,441,4712
31,76,415,3345
33,82,457,11312
34,84,471,11606
35,85,481,13573
32,82,445,19752
32,83,446,32232
30,76,400,10547
31,79,427,10283
33,80,452,3658
35,85,482,12749
34,82,468,4274
33,79,443,4712
33,80,453,3255
31,74,405,849
34,81,463,4424
33,78,437,1283
31,72,393,116
36,84,487,988
35,81,466,1060
34,79,452,1023
35,82,477,1132
37,84,494,124
26,61,300,93
25,58,285,24
26,59,304,13
27,63,325,104
33,76,425,172
34,77,439,117
38,85,498,115
35,79,453,113
29,68,348,97
27,62,318,18
28,63,339,6
37,84,491,107
30,69,369,98
29,66,355,16
30,67,375,11
37,85,498,1153
36,84,489,1054
34,81,466,3432
33,78,439,1163
35,84,481,4308
36,85,491,4903
33,79,446,4036
32,76,423,1153
33,77,438,877
36,84,490,1037
34,79,454,1098
35,82,480,1005
36,85,492,4638
37,85,499,1170
36,83,488,1124
35,80,462,146
36,81,476,150
37,84,498,165
38,85,505,138
37,83,490,97
36,82,471,105
34,78,439,148
34,80,458,1164
31,70,389,22
32,71,407,15
34,79,453,1034
33,74,421,14
34,75,439,11
35,81,473,1036
36,83,485,1283
35,80,463,202
36,82,478,184
36,81,470,132
35,78,453,7
36,79,470,5
37,83,498,169
37,82,485,5
38,83,499,9
39,85,513,2
38,84,506,7
37,81,485,5
36,80,471,5
37,83,496,125
38,85,507,173
36,81,478,184
37,84,499,129
36,82,488,222
35,77,456,7
34,76,442,11
35,81,475,848
36,84,491,1096
35,80,470,209
37,85,501,1115
36,82,489,176
35,79,464,183
37,83,493,185
37,85,497,1103
36,82,486,198
34,77,441,150
35,81,471,1218
34,78,449,174
35,82,476,1110
34,79,455,1104
34,80,459,1118
33,73,425,15
32,72,410,26
33,78,443,940
34,80,462,1043
33,76,433,177
36,85,490,4904
36,83,486,1238
37,85,500,1210
35,81,474,965
37,85,496,998
36,81,477,154
37,84,497,113
38,85,506,138
36,83,489,1033
35,79,462,170
34,78,445,225
34,78,442,149
32,74,410,143
31,69,392,28
30,68,375,13
35,83,480,4283
34,81,464,3912
32,74,418,124
34,80,465,771
33,77,439,925
36,85,493,4285
35,83,479,4603
35,85,483,11327
32,73,410,148
33,78,440,1090
36,85,494,3774
35,84,484,3592
34,80,466,727
33,76,434,194
34,77,448,180
35,82,479,1060
36,84,492,1002
36,83,487,1156
32,74,417,168
33,79,448,3330
33,78,445,883
31,71,392,114
30,69,375,140
32,77,428,3369
35,85,485,9315
34,82,471,3390
30,70,378,115
35,85,484,10334
34,84,472,10355
32,77,429,3164
33,80,456,2306
29,65,359,12
28,64,345,15
29,70,370,706
34,83,469,12730
34,84,473,9521
34,85,473,19816
33,84,460,20839
32,79,444,2775
31,76,417,2468
33,83,463,10506
34,85,475,14910
33,83,458,23935
30,74,394,3111
34,84,474,8243
33,82,461,6349
35,85,486,8218
34,83,472,9224
34,81,462,4752
35,84,483,3811
30,72,389,842
31,77,417,8301
29,68,364,145
32,78,433,3203
34,79,456,1101
35,83,482,3809
35,83,478,4977
35,84,486,3116
33,77,441,882
34,82,470,3663
30,70,381,171
33,82,458,10054
34,85,474,16979
34,83,470,11300
32,76,429,735
33,79,455,1456
31,73,405,748
33,81,454,10477
34,83,471,10232
32,79,438,7519
29,67,363,132
31,74,406,873
33,79,447,3733
33,79,444,4474
34,81,465,3723
35,84,482,4138
32,73,413,134
34,77,450,178
35,82,481,957
36,84,493,1023
35,80,465,205
36,81,479,218
37,84,500,172
36,82,479,186
36,83,491,1093
34,78,447,183
33,75,433,147
32,74,415,153
32,76,422,1107
31,71,396,130
30,70,379,158
31,75,409,3195
35,83,481,4025
30,70,380,143
32,78,435,2630
31,74,407,817
29,68,360,114
28,66,344,95
27,61,325,12
26,60,308,19
31,78,424,5290
30,77,405,13471
30,76,403,6883
30,74,395,2753
29,70,369,795
34,85,472,22978
32,75,422,818
34,82,469,4046
28,66,346,126
30,72,393,587
31,77,423,3301
32,78,441,1098
31,75,416,1391
33,85,462,23366
30,74,396,2570
33,83,460,17863
33,85,464,15759
32,82,448,11193
33,84,461,18023
30,75,401,4143
31,81,428,34709
28,68,353,619
29,73,382,3734
33,85,463,19264
32,83,448,21541
30,75,404,2290
31,78,430,1470
32,84,448,24360
30,77,406,10976
29,72,377,2382
33,85,461,28203
27,63,328,93
32,80,442,7373
31,75,412,2357
33,80,454,3086
32,78,437,2096
31,72,399,127
32,73,415,134
33,76,432,180
34,77,446,122
35,80,461,181
36,81,475,142
37,84,495,127
38,85,503,94
37,83,489,156
36,82,475,135
35,79,460,138
33,75,429,120
28,66,338,133
26,62,308,115
25,57,287,15
24,56,268,27
26,62,307,138
25,59,288,63
30,76,402,7972
38,85,499,105
29,74,382,6722
30,81,413,39943
23,53,251,17
22,52,236,17
28,73,365,9985
33,83,459,21234
24,58,274,105
28,70,357,2170
23,55,254,108
29,76,389,10693
32,75,421,845
29,69,366,702
33,84,462,15447
29,73,380,5406
29,77,391,15492
31,82,431,27051
32,85,449,22176
29,75,388,5712
28,72,366,2512
33,83,461,15497
33,84,465,8929
31,77,420,5509
31,80,428,14999
32,84,449,19703
28,69,359,962
29,73,384,2425
32,85,450,16994
32,83,447,26194
31,78,428,2478
31,84,434,21396
30,76,410,1271
29,72,381,1237
32,84,450,16051
28,70,359,1570
27,66,336,358
32,77,430,2906
33,82,459,8714
32,81,444,14942
31,75,413,2073
26,64,317,489
28,74,368,9939
28,72,364,4232
29,76,392,4463
31,85,433,24030
28,73,366,8146
29,76,390,8143
25,60,294,109
26,61,311,129
29,74,383,5723
28,72,362,6178
27,66,335,413
30,71,388,615
31,76,413,3841
32,75,425,681
33,81,457,7282
34,79,457,994
35,83,483,3413
35,81,472,1141
35,84,485,3281
34,82,472,2980
33,77,442,861
33,81,455,9417
28,67,354,400
29,73,381,4526
34,85,476,12853
33,84,464,11068
30,73,395,1960
31,76,419,1885
32,82,446,16387
29,70,372,637
33,82,460,7664
32,77,433,2119
33,82,462,5899
34,84,478,4818
35,85,487,7203
34,83,473,7997
34,83,474,7118
33,79,449,3084
31,79,428,8320
27,64,331,146
28,65,347,101
31,74,408,684
32,76,425,1052
34,84,475,7344
33,80,455,2639
32,79,440,5627
31,74,409,671
33,81,456,8229
29,68,367,128
30,69,384,113
32,78,434,2907
31,72,402,169
32,73,417,164
34,80,461,1040
34,77,449,184
36,83,490,1003
35,79,463,179
34,78,446,174
33,75,432,160
32,74,414,145
31,71,399,145
29,67,364,125
28,66,345,159
30,76,404,5781
31,79,429,6646
24,58,275,141
29,83,398,27212
28,76,374,8527
26,68,324,2769
27,73,350,9923
25,62,295,506
28,72,365,3319
29,76,393,3124
30,84,417,20076
29,75,389,4242
22,54,234,104
21,49,216,13
20,48,200,14
28,78,378,7406
29,81,398,18592
30,85,419,5308
28,75,373,5542
29,78,396,7107
30,85,417,12978
29,84,401,4458
28,76,377,2126
27,72,350,3517
26,70,328,4675
24,62,282,709
29,83,399,17383
27,77,356,16730
26,73,333,7108
25,68,308,2754
26,72,331,8660
27,76,357,4336
28,83,381,4489
29,85,400,3401
23,58,260,272
32,82,447,13667
31,77,419,6433
29,81,397,27916
28,77,374,20020
30,79,414,8702
31,85,435,12373
30,82,416,23027
26,63,315,353
29,70,371,708
30,71,391,449
32,81,443,17975
32,75,424,798
32,76,426,968
31,73,409,569
30,72,392,615
29,69,374,323
28,68,354,483
30,74,397,2269
32,80,443,6444
30,79,413,11860
31,83,435,14795
31,81,430,22342
31,82,434,12473
32,85,452,9964
32,83,449,17110
29,77,392,11807
31,83,433,26066
31,85,434,17651
30,81,416,15879
29,77,390,20646
29,74,384,4693
33,84,463,13156
32,81,445,12364
30,73,396,1727
32,77,434,1856
33,82,463,4731
34,84,477,5827
34,83,475,5984
32,81,448,6687
31,75,417,1169
30,74,399,1688
29,71,379,964
30,75,400,5082
31,80,430,9871
33,83,462,12908
28,71,362,3092
27,67,337,1549
27,68,340,1288
29,80,397,16785
25,61,297,357
24,60,280,247
29,82,399,15604
28,80,378,19567
26,68,325,2088
27,73,352,4235
29,81,399,11700
29,83,400,10451
28,76,376,3466
27,72,349,5191
26,69,326,4677
27,74,352,10721
25,64,302,991
28,75,372,7998
30,81,414,29669
31,83,434,19964
30,80,415,11399
30,75,403,2925
31,81,433,10561
32,82,449,9159
31,77,421,4729
31,82,433,16809
30,79,412,15986
26,66,321,898
27,70,345,2535
31,84,435,15553
28,72,367,1934
29,76,395,1364
30,84,419,8946
30,78,412,5870
31,85,437,5974
30,82,417,16749
28,73,367,6104
28,74,371,4003
27,69,343,2399
28,77,375,13638
30,83,418,14905
29,78,397,4697
27,71,347,4236
24,62,281,843
22,54,239,84
30,73,394,2150
29,71,376,1488
21,51,220,65
23,56,253,94
25,62,294,512
30,78,414,3229
30,81,415,21988
30,77,408,7137
29,72,379,1759
27,65,331,557
28,67,351,543
32,83,451,10653
30,69,382,115
31,72,400,159
35,82,478,1165
33,75,431,209
29,67,365,134
26,64,316,569
21,51,215,87
20,50,199,93
19,45,180,14
18,44,163,28
28,67,352,548
30,71,387,617
26,64,319,322
27,68,339,1547
20,50,202,57
22,56,241,242
25,69,309,4462
26,71,330,5352
23,59,263,316
22,58,243,567
25,70,311,3481
24,63,285,758
26,74,334,9364
25,69,310,2501
26,72,332,5003
27,76,356,7611
28,83,380,9172
29,84,400,7716
27,74,355,2635
29,85,399,6026
26,71,333,1020
27,77,357,9610
27,74,353,6881
27,74,354,4302
25,66,305,1603
30,83,417,21805
27,70,344,3445
28,71,365,1445
31,81,431,17567
29,74,385,3732
27,69,344,1786
26,67,325,1244
29,82,400,9607
28,77,376,8637
29,79,397,10396
27,75,355,6772
25,64,304,551
29,71,377,1346
28,70,358,1872
27,67,340,927
28,79,378,13379
28,82,381,5138
26,74,335,5011
25,70,310,5954
28,84,382,1154
19,47,182,73
28,76,375,5494
29,69,371,490
27,65,335,342
27,67,341,755
28,69,357,1390
28,74,370,5597
27,71,350,1350
22,53,234,93
26,61,308,117
31,76,416,2869
31,79,430,5059
27,64,334,130
28,65,348,125
30,69,381,127
31,71,397,141
23,55,252,70
27,79,359,6909
25,71,312,4381
17,41,148,23
29,82,401,5545
30,85,420,3236
27,71,346,5820
31,85,436,8776
25,64,301,1304
27,71,348,2986
30,84,420,5632
29,80,398,11080
30,85,418,8200
29,85,401,1838
28,71,363,2403
23,58,259,360
28,68,352,637
27,65,333,473
25,61,295,491
24,60,277,457
23,57,257,352
24,57,274,72
27,64,330,124
29,68,363,142
30,69,380,126
31,72,398,189
