set_cardinality,add_ds_card,mult_ds_card,count
16,69,108,8492
17,72,117,6623
16,65,108,1461
25,84,209,1598
20,80,150,10378
22,84,168,718
21,82,159,3172
19,76,140,9867
25,84,213,5730
17,72,120,12876
16,65,110,2115
10,41,53,2740
9,34,44,1954
10,40,52,1910
14,69,90,25409
11,48,60,4433
10,42,52,5420
9,32,44,389
10,36,52,130
11,47,60,2958
12,54,68,3748
11,45,60,970
10,41,52,3353
11,49,62,12791
12,39,72,4
13,50,81,452
11,36,63,40
10,35,52,44
12,53,71,8715
12,49,68,293
13,58,76,1688
12,51,68,961
11,39,60,15
11,47,62,5902
9,29,44,35
11,48,62,9054
11,51,63,77507
14,68,91,19839
11,46,60,1716
12,52,71,5873
11,45,62,2439
10,39,53,885
15,65,100,7586
14,63,91,13218
16,69,110,10856
17,64,124,1228
10,33,52,11
11,43,60,257
10,38,52,481
13,51,82,663
7,17,28,1
6,16,21,3
7,23,28,303
8,28,36,1264
8,29,36,2910
11,40,62,80
9,35,44,3923
8,29,35,300
8,28,35,127
9,34,42,112
11,43,62,756
11,44,62,1405
9,35,45,16540
9,36,44,6523
12,45,71,137
9,36,45,26055
8,30,36,5955
10,40,53,1597
11,46,61,731
13,50,80,107
14,50,92,44
10,38,53,420
13,49,82,194
11,46,62,3889
12,47,71,474
9,37,45,39508
8,31,36,9263
9,37,44,10514
10,44,54,81985
10,43,53,6394
10,43,52,7938
14,55,91,421
12,53,70,3280
11,49,61,2537
10,44,53,8484
11,48,61,1715
13,54,80,1282
14,56,91,696
14,58,91,1880
15,58,101,372
14,58,89,1036
13,57,80,5589
15,59,98,111
16,59,111,88
12,53,69,607
11,47,61,1168
9,38,45,48455
15,56,102,229
10,44,52,10429
10,42,53,4326
12,51,70,1379
13,54,78,155
12,50,71,2324
13,55,80,2196
14,55,89,191
14,57,91,1184
14,54,91,271
15,57,99,73
14,56,87,53
13,53,79,516
12,49,71,1472
13,56,80,3501
12,51,71,3639
12,51,69,218
11,43,61,136
12,49,70,554
13,53,78,112
14,54,89,125
12,48,71,769
13,54,79,836
11,45,61,465
13,52,79,288
12,50,70,952
12,50,69,153
8,30,35,650
9,38,44,13350
10,45,52,11164
11,49,60,6290
11,50,62,16437
9,36,42,446
12,55,69,1360
12,52,70,2140
13,56,78,531
12,54,71,12617
12,54,70,4545
13,58,79,4853
15,59,100,489
14,59,88,1172
15,61,97,378
16,61,110,146
15,61,99,1395
13,59,79,6491
14,60,87,820
13,57,79,3195
13,58,80,8135
12,55,68,4860
11,51,60,8540
10,36,53,80
13,57,78,848
14,60,91,4525
17,62,123,222
16,62,109,354
15,62,100,2369
10,45,55,154618
11,51,64,84659
10,45,54,84523
11,51,62,18326
12,55,71,16473
13,60,80,14324
11,52,63,68792
11,44,60,540
17,65,120,586
18,65,132,160
16,65,109,1763
11,39,62,36
18,65,136,847
12,56,68,5917
12,52,68,1675
13,59,76,2362
14,62,89,5940
14,62,88,4342
15,65,96,1593
14,65,88,9373
16,65,107,462
16,62,110,357
17,65,118,203
15,64,100,5352
14,63,89,8041
13,55,79,1313
15,64,98,2219
16,64,108,839
15,61,100,1565
14,63,87,2504
14,60,89,2681
15,63,97,1225
11,44,61,240
12,55,70,6304
13,60,79,8406
12,56,71,19250
13,59,80,11111
14,61,87,1224
12,53,68,2509
13,60,78,2571
10,41,49,137
11,50,60,8114
9,32,42,22
9,37,42,678
12,58,73,42835
12,56,69,1713
13,58,78,1340
12,57,70,8237
11,52,61,3821
11,50,61,3441
13,60,77,752
14,59,89,1589
15,62,97,676
14,60,88,1947
16,63,107,118
13,61,79,9826
18,63,136,149
13,59,78,1937
16,64,110,1242
17,64,120,310
16,64,109,1043
12,56,70,7524
11,52,64,77071
12,50,68,531
10,46,55,120353
11,53,64,55892
10,46,54,70321
11,53,65,214220
11,53,66,196486
12,59,73,32651
13,63,80,16371
17,69,120,4141
16,68,110,7567
17,69,119,3809
18,69,130,1557
17,66,122,2648
13,61,78,3188
17,68,117,1121
16,68,107,2211
15,67,100,14217
13,53,80,729
15,65,98,3343
16,67,107,1525
15,67,97,5473
10,37,52,270
16,70,109,10761
17,70,119,5748
16,69,109,8235
15,68,100,17681
17,70,118,2914
18,70,129,1336
17,67,121,1920
17,70,121,8769
14,66,87,4742
13,62,80,17908
15,66,98,4573
19,70,143,1228
18,70,131,2812
18,70,133,6888
12,59,72,42299
11,53,63,50041
12,59,71,13264
13,63,78,3483
14,65,89,12261
11,51,61,4060
10,45,53,9325
12,57,71,19851
13,56,79,2161
14,61,88,2931
15,64,96,964
14,64,89,10225
12,57,69,1878
11,52,62,16877
13,62,78,3414
17,66,121,1102
16,66,107,813
12,58,70,7640
12,58,69,1740
14,61,89,4115
12,60,76,153362
12,60,75,126564
11,54,65,109688
12,60,77,292721
12,61,77,113578
12,60,73,19981
13,65,83,46824
13,64,81,36382
12,60,74,62107
11,54,63,27419
9,39,45,44363
12,61,76,64086
11,54,66,91705
12,60,72,25894
13,66,83,26783
13,67,89,109799
13,67,86,38282
13,67,88,103682
13,65,81,24951
11,54,64,30575
13,66,81,14623
15,69,100,20646
12,61,74,27694
13,61,80,16594
11,53,62,12495
12,60,68,2521
11,52,60,7887
12,58,71,17514
14,67,89,13013
12,58,68,5313
13,65,76,2218
12,59,70,6123
14,69,89,8263
14,67,88,9922
15,70,96,5050
13,64,80,13064
14,69,91,15461
16,71,109,13429
13,67,85,38735
12,62,74,9065
13,66,82,10097
14,68,86,1380
15,71,100,20681
13,66,78,1248
13,67,84,20045
16,73,107,6659
16,74,109,15338
15,73,100,12720
16,71,107,5376
17,74,115,3130
16,72,109,15336
18,74,129,7456
16,73,109,16026
18,73,130,9180
15,71,97,7360
13,67,82,4480
17,73,116,3345
14,66,89,13364
15,72,98,8023
15,70,97,8154
16,72,103,863
15,69,95,1812
14,64,87,3289
15,72,96,4051
15,71,98,9422
17,73,119,13902
16,72,106,5009
15,68,98,7807
14,63,88,5939
15,67,98,6227
16,71,106,4377
17,74,114,2718
18,75,128,8153
15,74,100,7991
16,74,107,6296
18,75,127,6262
17,72,119,10657
14,71,90,9760
19,75,139,5105
20,75,151,4049
18,75,129,9771
18,72,128,2948
19,75,136,2316
18,75,125,2565
16,68,109,5775
17,74,117,10530
16,72,107,6292
16,69,107,3172
17,72,115,1865
16,70,106,3492
14,57,88,337
17,73,114,2373
16,67,108,3832
17,71,119,8321
18,73,124,648
17,70,116,1185
17,73,117,8728
17,73,118,7654
20,73,154,2627
18,71,130,4258
19,74,138,3162
18,74,127,4909
17,74,119,15956
12,61,78,51321
12,61,75,54587
11,53,61,2905
13,63,79,9829
13,64,78,2918
14,66,88,10336
17,72,118,5833
19,71,143,2544
14,68,88,8651
14,66,86,1440
15,70,94,926
14,69,86,1133
13,65,80,8646
15,69,98,9282
16,71,104,1515
15,68,96,4050
14,64,88,7689
16,68,106,1827
17,71,114,1305
15,70,98,9981
16,70,104,1141
15,66,96,2206
13,55,78,316
16,69,105,2191
15,66,97,4120
15,68,97,6702
14,68,87,4161
14,67,87,4878
13,62,79,10540
13,65,78,2071
13,64,79,8094
14,67,86,1511
13,61,76,3645
15,70,95,2093
15,69,97,7550
16,71,105,3849
14,65,87,4124
17,71,116,1782
14,62,87,1722
16,69,106,2630
17,72,114,1719
16,66,109,2669
17,70,120,6431
18,72,125,809
17,69,117,1881
15,72,95,1693
15,69,96,4785
18,73,129,5317
19,73,140,2594
18,73,128,4589
12,60,71,7929
14,69,87,3238
12,60,70,3991
16,67,109,3981
17,70,117,3118
16,70,107,4239
12,54,69,976
14,65,86,1260
15,68,94,682
12,52,69,380
16,68,104,475
16,66,108,2440
15,64,97,1834
14,63,86,708
14,62,86,474
15,66,94,327
16,67,106,1169
13,62,77,996
14,64,85,608
10,46,53,8179
9,37,43,355
8,31,35,1130
9,39,44,13023
10,46,52,9552
11,54,62,7232
13,64,76,3177
14,70,89,5292
13,65,79,5729
14,68,89,11009
12,60,69,924
10,43,51,619
17,72,116,2505
15,71,96,4595
16,73,104,2161
17,74,118,9469
18,74,128,6203
14,69,88,6449
19,75,140,6784
20,75,152,6462
16,74,106,4933
18,74,125,1870
19,74,136,1608
17,74,116,4037
15,72,100,17520
16,73,106,5326
14,70,88,4175
16,73,105,4318
15,72,97,6294
18,74,124,970
15,74,96,1785
16,74,104,2098
17,75,118,10255
17,76,119,16832
17,76,118,9938
18,76,128,9636
19,78,138,8186
20,78,149,7263
17,77,118,8904
18,77,129,13031
18,77,127,8016
18,75,126,4554
19,77,134,1434
18,77,124,1923
17,75,116,4370
17,77,116,3878
18,77,125,3255
19,78,136,4408
20,78,147,3274
19,76,139,6956
20,78,151,12029
15,75,99,6102
19,77,138,7631
19,77,139,9092
17,76,116,4419
16,75,109,12940
16,75,104,1642
15,73,96,2830
15,73,98,5784
16,76,105,2413
17,76,112,1049
16,75,107,5516
18,76,126,5755
16,76,109,9291
14,71,87,1196
15,74,95,782
16,74,105,4209
15,74,98,3646
14,70,84,1207
11,55,66,29279
10,47,55,66681
13,67,83,11992
12,62,75,17151
13,68,85,12548
14,72,92,6188
13,68,87,24786
12,59,68,4129
12,62,76,19166
11,55,65,38613
10,47,54,42014
20,78,150,9261
14,73,97,20113
13,68,84,6472
13,68,88,30721
12,62,77,31377
13,68,89,30922
14,73,98,27621
14,74,97,5415
12,57,68,6004
13,60,76,3184
21,80,160,7269
18,79,126,5229
13,66,79,3259
13,68,83,4096
14,72,89,1355
15,75,100,4143
17,78,119,10695
16,77,109,5809
14,72,93,11738
19,79,139,10322
14,71,89,2804
14,72,90,4693
13,67,81,7032
16,75,106,4138
15,74,97,2724
13,68,86,12449
15,77,104,5017
14,73,96,10304
18,76,129,11773
19,78,137,5235
17,78,118,6391
18,78,126,6135
16,75,105,3398
14,70,87,2141
14,69,84,1808
13,63,76,3733
15,74,92,689
16,78,107,1177
16,76,106,2929
17,78,114,1851
18,78,127,7555
16,78,108,4009
16,76,104,1165
18,80,127,4024
17,79,119,6852
18,80,128,5416
19,80,135,2959
20,80,149,8190
19,80,134,1342
17,80,118,2101
18,80,121,394
17,78,113,1101
17,80,114,466
16,77,107,2484
17,79,118,4065
16,78,110,4225
15,75,98,1953
16,77,105,1482
17,79,113,637
16,78,109,2976
15,73,97,4542
16,79,110,1845
20,80,147,3716
19,78,139,10103
18,79,128,8012
22,80,172,5029
18,72,130,6275
21,80,155,1367
19,80,139,8292
18,78,125,3237
19,79,138,8411
20,80,142,507
19,78,134,1602
19,80,136,3593
21,80,158,3303
18,77,128,10316
19,79,136,4562
16,77,106,1672
20,79,148,4981
16,76,107,4056
16,78,106,786
15,71,95,2099
18,78,122,1397
17,76,114,2813
19,79,132,1054
18,79,124,1505
17,76,115,3367
17,79,116,1708
17,78,116,2938
15,76,98,795
18,79,125,2782
20,80,144,1733
19,79,133,1230
21,80,161,8344
15,76,99,2734
17,77,112,870
17,75,114,3087
15,73,95,1295
16,74,103,958
11,50,59,915
10,44,49,619
11,53,60,6031
13,66,80,4703
13,66,76,1298
12,62,72,4137
11,55,63,10505
12,61,73,9291
13,64,77,827
12,61,71,3647
10,47,52,6125
11,54,60,3474
9,38,42,999
10,45,51,1062
12,61,72,11963
15,71,94,915
16,72,104,1961
14,71,88,2173
14,73,90,1706
12,63,74,1957
13,69,84,1534
14,73,93,4135
15,77,101,1156
14,74,94,1494
14,73,94,5878
13,68,82,1558
19,80,138,6627
17,79,114,1073
16,79,106,293
18,79,122,1136
19,80,133,910
17,80,119,3805
18,80,125,1647
15,78,103,1025
16,79,109,1322
16,80,111,1392
15,77,98,258
14,73,92,2126
12,62,73,3079
13,68,81,2457
12,59,69,1397
14,73,88,316
15,76,96,397
13,67,80,2195
14,74,88,76
13,68,80,825
16,77,104,691
14,70,86,736
15,77,100,637
14,72,91,2437
15,76,100,1820
15,75,97,1427
13,63,77,973
20,79,147,4035
17,77,115,2934
16,78,105,656
17,78,112,638
18,78,124,1811
14,71,84,724
15,77,103,3692
19,76,138,5961
12,62,71,1262
13,67,79,1455
11,55,64,11573
9,40,45,28430
15,75,96,861
15,76,97,558
18,79,127,6161
19,80,137,4424
14,68,84,2203
13,62,76,4110
15,73,92,987
18,80,123,771
17,78,115,2145
14,66,84,2403
16,76,100,512
15,72,92,1345
17,79,115,1209
17,77,114,2518
16,72,105,4279
19,80,130,423
15,67,96,3105
18,81,128,3163
19,81,134,1069
20,81,147,3163
21,81,158,3458
20,81,144,1586
19,81,136,2600
21,81,161,8564
20,79,149,9139
20,77,150,7215
21,80,162,10237
22,81,166,1214
21,79,158,3236
19,73,141,5449
21,81,155,1376
18,81,127,2469
18,77,126,6381
20,81,142,593
19,79,134,1751
23,81,185,5982
20,81,148,4242
20,81,149,7292
18,73,127,3785
20,81,146,2991
19,77,136,4013
20,79,144,2037
21,81,152,515
20,80,148,4346
19,79,135,3957
18,76,127,7409
19,81,137,3494
18,80,124,1039
17,80,116,858
17,71,117,4556
19,81,132,531
18,81,124,537
17,81,116,364
16,80,106,80
17,81,114,166
18,81,122,349
17,81,119,1736
18,81,125,984
19,81,133,614
15,77,99,953
17,81,118,932
16,81,108,173
16,79,105,266
17,79,112,345
15,75,95,423
16,77,103,317
17,80,112,176
16,78,104,283
17,77,113,1550
10,43,49,424
15,75,92,343
15,77,96,137
14,72,84,356
11,52,56,442
10,38,49,17
13,56,76,621
14,67,84,2407
11,49,56,229
12,56,63,215
19,79,137,5657
18,79,123,1336
16,77,100,318
11,47,56,89
18,80,122,646
14,64,84,1704
15,68,92,1123
14,62,84,843
18,79,121,612
17,76,113,1904
19,74,141,8872
18,74,126,3210
17,71,118,4195
16,70,105,3149
17,74,113,1742
20,80,146,3141
21,81,160,7562
21,81,156,1420
20,79,146,3721
21,81,154,1313
19,76,137,3549
20,79,145,2205
19,77,137,4795
18,71,129,2410
19,75,138,4623
20,77,146,2431
21,80,159,3632
22,81,162,421
21,79,154,1201
19,74,137,1831
21,81,159,4150
24,81,196,2062
22,81,173,6782
20,74,152,3842
22,81,172,5787
21,77,161,4165
22,79,169,2218
23,81,177,822
19,71,144,3739
22,81,169,2695
21,79,160,7505
20,76,152,9592
19,73,142,6946
21,79,161,8295
18,81,123,399
19,81,130,318
22,81,170,3934
17,73,115,2669
18,77,123,1798
20,81,139,259
19,79,131,893
18,76,123,1629
19,81,131,386
15,71,92,1403
13,57,76,1077
14,65,84,2122
16,75,100,761
17,79,108,107
15,70,92,1465
19,81,135,1975
11,41,60,64
10,42,49,269
9,33,42,56
12,41,72,30
19,78,135,3545
24,81,198,4452
21,78,162,6737
22,79,171,3532
23,81,180,1645
21,77,162,4851
22,81,171,4579
21,79,162,10058
23,78,189,4966
24,79,198,1906
25,81,207,919
26,81,223,748
25,79,214,1304
25,81,211,1749
26,81,228,2260
26,81,232,5667
24,75,213,2499
25,78,223,4576
26,79,232,1398
27,81,241,871
25,77,223,1966
20,76,151,6429
22,80,170,3052
21,78,161,5768
12,48,68,148
14,59,84,159
15,67,92,794
13,54,76,173
13,55,76,342
11,38,60,6
20,77,151,9917
13,68,90,28587
14,75,98,1247
14,74,98,6858
13,69,89,6480
14,74,95,2864
15,78,105,3049
16,79,107,488
16,81,112,727
16,79,100,48
17,80,115,538
20,81,145,1635
16,75,103,823
18,78,121,809
11,51,56,406
10,45,49,685
12,61,68,1425
13,67,76,761
13,67,78,593
14,73,87,194
14,72,87,547
15,74,94,339
14,71,86,452
14,72,88,912
17,75,115,3318
18,76,125,3053
15,77,102,2312
19,76,136,3330
15,60,98,262
14,59,87,473
12,62,78,12402
9,38,43,532
14,74,99,9747
14,74,102,12593
15,78,102,632
13,69,86,2886
13,69,90,5527
14,75,100,1979
13,69,88,6638
15,79,113,5654
15,78,104,1438
22,83,171,2432
21,82,161,6712
21,83,158,1380
23,83,182,1734
22,83,172,3559
21,83,159,1839
23,83,183,2462
22,79,175,8972
24,83,193,1365
23,81,184,4201
22,83,168,1145
27,83,242,2718
16,82,115,666
17,83,121,536
15,78,99,247
15,76,95,175
16,80,109,449
15,78,100,200
14,73,91,904
13,69,87,5535
14,74,93,1121
14,74,96,2665
15,79,108,1663
14,73,89,471
13,69,82,379
16,80,110,641
16,81,111,434
18,82,128,1463
14,74,91,196
14,75,96,510
15,79,105,622
15,78,106,2565
19,82,136,1368
18,82,125,477
17,81,115,248
15,79,107,1137
16,80,107,155
15,79,109,2087
14,75,97,1062
13,69,85,2968
14,75,102,2212
16,81,113,1001
15,79,106,528
17,82,118,344
18,83,124,110
19,83,134,260
19,82,135,1143
20,83,145,486
18,82,127,1230
19,82,137,1821
19,83,137,985
17,82,119,703
19,83,135,640
16,82,113,205
18,83,125,206
16,82,112,161
16,76,103,597
14,61,86,270
15,72,94,736
17,80,113,302
15,78,101,363
16,80,108,602
16,78,103,157
16,81,110,161
17,82,117,514
16,82,111,91
15,78,98,76
17,82,116,149
18,83,128,687
18,82,120,21
15,68,95,1470
17,82,114,42
18,83,121,23
18,80,120,157
19,83,128,5
18,82,123,153
20,83,143,243
19,83,136,708
18,83,123,49
16,81,109,119
16,63,110,713
20,82,148,2620
19,82,133,307
14,64,86,941
18,81,119,58
17,77,111,462
17,81,112,53
14,59,86,89
15,62,94,37
17,78,111,276
19,83,131,58
18,83,127,584
20,83,146,969
17,83,119,224
18,83,126,431
21,83,157,1232
20,83,141,68
19,83,133,152
21,83,156,507
21,83,154,480
22,83,165,495
21,81,157,3149
19,74,140,4439
20,82,145,900
14,57,89,570
16,63,105,53
15,60,97,179
14,56,89,298
13,52,80,389
18,78,123,1679
20,82,141,184
19,82,134,463
17,63,122,372
20,83,147,997
18,73,126,2294
20,83,144,466
19,77,135,3283
20,80,143,879
21,83,151,89
20,82,147,1979
20,83,142,118
19,82,132,234
20,82,142,295
18,82,124,222
15,62,96,348
20,82,144,922
21,82,155,993
20,82,146,1850
15,79,104,315
15,77,97,170
16,80,104,29
17,80,111,60
16,80,105,77
17,82,115,60
17,82,113,24
16,81,106,23
16,81,107,43
14,74,92,578
15,79,99,48
15,80,110,505
18,82,121,72
17,81,113,97
18,82,122,102
19,82,129,67
15,69,92,1264
18,81,121,190
14,63,84,1315
15,67,95,1061
21,82,158,2466
21,82,157,2293
22,82,166,1011
19,80,132,831
21,82,152,390
20,82,143,453
21,83,152,155
20,81,143,774
22,83,161,50
21,81,153,615
20,78,145,1445
17,71,115,1331
22,83,170,1874
21,78,160,4761
22,81,168,2409
23,83,176,287
20,77,149,6042
22,83,167,493
16,69,103,316
15,66,95,759
17,75,112,970
19,82,128,27
21,83,153,193
17,75,113,1968
20,83,137,7
19,81,129,167
18,77,121,846
19,83,130,54
17,74,112,890
19,83,129,11
23,83,178,491
22,83,169,1297
24,83,196,2280
24,81,197,3704
25,83,206,1168
26,81,231,4812
27,83,240,2805
23,80,186,6322
18,63,133,64
13,50,82,383
17,63,120,121
16,62,111,865
22,82,168,2094
24,81,195,2077
25,83,204,607
23,79,186,4580
26,83,219,785
25,81,210,2204
25,83,207,1408
24,83,194,1626
23,83,179,795
22,82,169,2556
22,77,177,7079
25,83,205,844
21,75,165,3525
25,78,222,4301
26,79,231,1211
27,82,246,5134
28,83,249,543
27,81,240,699
26,80,231,3236
25,77,221,1181
24,76,210,3265
26,81,222,753
27,83,231,236
26,82,228,4681
22,75,178,1707
24,79,197,1363
26,83,215,215
25,81,206,661
24,80,197,2614
23,77,187,1296
22,76,176,2616
26,81,224,1181
27,83,233,415
18,71,131,4800
18,69,132,2996
22,79,170,2748
24,83,188,289
23,81,179,1365
23,83,180,1248
21,77,160,3669
20,75,150,3172
19,72,141,3280
18,83,122,39
21,83,155,487
15,65,97,2896
20,83,138,14
19,82,130,108
17,73,113,1442
18,75,121,519
20,83,139,30
19,78,130,539
20,81,138,150
21,83,146,6
19,79,130,619
18,75,122,1139
17,72,113,965
16,68,105,1448
16,67,105,973
16,69,104,728
17,72,112,379
22,82,172,5551
19,75,137,2640
20,76,149,3938
21,79,157,3156
20,75,149,2713
21,78,159,2454
22,81,167,1024
21,79,159,3929
20,73,151,1272
22,80,173,6180
22,79,168,1966
23,82,181,2348
24,83,184,49
23,81,176,663
21,76,159,966
23,83,181,1381
20,76,148,1767
22,81,165,1217
23,83,173,129
22,82,170,3415
20,78,148,3821
19,78,133,1179
18,73,125,1310
15,62,98,812
20,79,143,1090
21,82,156,998
22,83,159,28
21,81,151,200
19,76,134,992
17,69,118,1879
22,83,166,565
18,71,128,1999
20,76,144,803
22,83,163,190
21,79,153,692
22,81,161,117
23,83,169,18
20,77,145,1373
19,73,136,909
18,72,126,1411
20,78,144,1482
19,75,134,664
19,76,135,2467
22,83,160,56
18,76,122,1387
21,83,150,54
23,83,174,200
22,82,171,4526
14,61,84,511
15,64,92,198
16,71,100,567
19,83,132,84
20,83,140,52
18,75,124,1414
20,81,141,316
21,83,149,23
15,63,98,1391
18,72,129,3409
22,83,162,160
20,75,148,1132
19,72,140,1594
15,65,95,449
16,71,103,678
17,83,117,151
14,72,86,218
13,69,81,653
12,61,70,1964
14,76,95,58
14,74,90,441
15,78,97,38
15,79,111,3440
19,82,131,150
17,79,111,140
15,69,94,832
16,79,104,99
18,81,120,80
20,82,140,154
16,73,103,1018
16,59,113,209
17,62,122,143
18,80,119,113
15,67,94,479
19,80,131,499
20,80,141,377
19,77,132,778
18,77,122,1437
19,77,133,1099
20,77,144,1295
17,68,119,2463
16,74,102,661
13,57,77,270
14,58,87,217
15,61,95,52
16,75,102,460
14,60,85,122
13,56,77,120
17,77,110,309
12,63,76,3982
14,67,85,873
10,48,54,16150
25,84,211,2464
26,84,227,6375
27,84,241,3811
26,84,224,2452
28,84,258,3431
26,82,231,10019
27,84,240,3143
25,84,208,1205
28,84,256,1885
27,82,247,4746
26,84,225,2855
27,84,237,1031
26,80,232,3234
28,84,250,804
27,82,241,2225
23,74,201,4536
28,84,255,1949
28,82,260,1639
29,84,269,1039
26,84,221,1285
15,80,114,1031
14,75,103,1791
14,74,105,878
15,79,119,873
15,80,116,960
15,80,115,1047
14,75,104,896
15,79,120,77
15,80,117,648
16,84,118,43
15,80,113,908
17,84,122,264
15,79,102,144
15,79,103,191
16,83,112,31
15,80,109,313
15,80,106,69
14,75,101,2615
12,63,77,5909
14,75,95,555
15,80,102,32
14,75,99,1794
14,76,101,367
10,48,55,23743
12,63,75,3667
16,83,118,386
27,82,248,8022
28,83,257,1632
29,85,266,517
28,85,250,738
27,83,241,3224
28,81,262,1109
30,85,280,231
29,83,271,707
26,78,240,2729
25,78,225,7788
28,83,258,2447
29,85,267,650
13,69,83,1082
14,75,94,285
15,79,101,68
15,80,111,562
15,81,112,119
19,84,137,515
20,84,145,306
13,61,77,915
13,70,90,785
14,76,102,296
15,81,113,114
15,81,115,137
14,76,104,109
13,70,88,1040
15,80,112,897
15,81,117,62
16,84,117,20
15,80,118,381
16,83,117,209
16,84,121,113
16,84,124,227
16,83,115,90
17,85,122,41
16,85,115,1
15,80,104,45
15,81,108,41
15,81,110,66
15,81,109,31
16,84,122,131
18,84,127,255
19,84,134,117
18,84,128,333
17,83,115,12
16,82,108,28
17,85,121,11
18,85,128,82
17,84,121,146
16,83,116,158
19,85,135,170
18,84,129,480
17,83,116,48
15,64,95,275
18,84,125,88
18,84,123,17
19,84,129,3
20,85,144,165
19,85,138,556
17,84,117,19
18,84,124,45
17,83,118,104
19,84,138,923
20,85,143,142
19,85,137,222
17,84,119,57
16,83,111,7
21,85,156,269
22,85,168,501
19,85,136,215
18,85,129,150
20,85,146,429
21,85,152,76
19,84,136,353
20,85,141,65
20,84,143,171
16,65,106,397
19,84,133,96
17,84,120,75
20,84,147,655
19,84,132,55
15,79,100,36
19,84,131,23
20,84,146,574
21,84,154,269
21,85,155,241
21,85,154,184
20,85,147,508
22,85,163,105
21,85,157,644
23,85,180,304
20,85,139,12
19,85,133,72
19,85,131,10
18,85,126,46
20,85,145,191
18,85,125,22
16,82,109,17
18,85,127,72
21,85,158,679
22,85,166,232
19,85,134,49
21,84,155,302
20,84,141,44
18,76,124,1722
21,85,149,20
22,85,165,211
23,85,181,383
24,85,189,73
23,85,171,27
22,85,170,737
22,85,162,46
21,85,151,67
21,84,156,328
22,85,160,8
23,85,177,174
22,84,170,1031
20,84,144,246
15,80,108,266
14,58,88,698
23,85,174,64
22,85,159,23
21,85,153,110
20,77,147,2955
19,74,139,3355
20,76,147,1915
21,80,157,2952
19,73,139,2179
20,74,149,1527
23,84,179,475
24,85,182,8
21,77,157,1526
20,76,150,4961
23,85,179,323
15,61,98,466
21,84,157,819
20,77,148,3058
23,85,173,53
22,85,167,255
23,85,176,102
22,85,161,43
20,80,145,1692
24,85,184,21
16,66,110,3230
28,85,246,158
27,83,237,1035
24,85,185,41
21,78,158,2334
23,84,180,680
21,78,157,1956
19,72,142,4081
24,85,191,197
20,73,152,2188
24,85,192,188
22,78,168,1005
24,85,188,47
24,83,185,168
25,85,193,6
24,84,191,281
23,82,183,3838
21,75,160,1263
20,74,150,1887
22,80,168,1865
21,77,158,1688
19,71,142,2140
18,69,131,1486
22,84,169,822
23,83,177,508
21,84,153,111
21,80,153,533
23,85,169,14
22,84,167,287
18,72,127,2559
21,84,151,45
22,84,166,295
23,85,178,182
26,85,215,42
24,82,197,5596
24,78,203,3243
