set_cardinality,add_ds_card,mult_ds_card,count
36,84,457,579
35,81,437,435
34,80,423,438
33,77,408,579
32,76,394,513
31,73,378,437
30,72,363,637
29,69,346,475
31,75,377,2740
25,61,280,421
24,60,264,578
23,57,245,271
21,53,211,233
21,56,209,1605
18,48,161,416
17,45,143,196
28,70,323,2171
20,56,179,274
22,64,198,273
20,58,175,315
15,42,117,345
13,35,88,54
12,34,76,26
14,42,97,81
15,47,107,171
16,48,119,43
15,43,109,33
22,57,225,1097
27,67,306,1473
23,59,241,1314
26,67,279,1651
25,67,253,1046
16,45,125,107
17,46,142,133
24,59,265,522
25,62,279,411
28,67,334,703
29,70,348,601
23,57,248,415
22,56,231,541
21,53,215,311
11,31,65,49
10,30,54,48
24,67,228,365
31,85,283,84
19,59,152,94
16,51,118,153
15,46,107,67
13,41,84,66
18,58,136,24
16,52,114,36
14,45,92,34
13,40,83,26
30,85,265,42
19,58,155,108
21,64,176,71
17,50,133,72
20,60,166,52
18,54,141,52
26,73,247,406
32,85,313,269
24,67,223,56
25,70,233,37
26,71,247,173
28,77,267,220
27,74,257,150
28,75,270,43
30,79,292,43
31,82,303,34
32,83,313,41
33,85,323,32
31,81,303,37
30,80,293,37
29,77,282,45
27,73,260,37
26,72,249,76
25,69,236,129
27,75,259,177
16,48,120,46
14,42,95,39
15,46,104,11
16,49,116,10
17,53,127,51
22,66,184,20
23,69,193,11
24,71,206,30
25,74,215,25
26,75,227,11
28,79,247,15
31,85,275,10
23,69,196,61
22,67,185,45
21,63,174,52
20,62,160,48
21,65,170,38
20,63,155,19
19,59,146,17
18,57,136,24
16,50,118,77
15,46,105,24
17,54,123,22
19,60,146,16
22,68,181,30
30,85,267,104
21,63,177,62
18,54,142,41
20,60,165,41
22,66,187,95
19,57,152,36
18,54,144,63
21,61,183,117
20,58,172,103
18,53,141,30
19,57,151,16
20,59,162,10
21,63,172,23
22,65,185,32
24,71,208,62
23,68,199,57
21,62,176,39
20,60,167,75
19,56,152,10
20,59,165,41
23,68,194,21
22,66,186,37
22,66,185,18
21,62,174,33
22,63,189,33
24,70,212,50
23,67,200,29
24,69,212,89
31,85,290,305
25,72,225,111
32,85,293,24
29,79,265,24
28,78,253,22
27,75,244,22
25,71,222,31
24,69,209,16
25,73,223,38
23,66,200,24
25,70,234,71
21,61,180,54
20,60,162,27
21,64,173,35
19,57,153,72
21,64,177,47
19,57,154,72
18,55,142,50
17,50,130,26
18,51,148,54
19,54,160,99
16,47,119,48
30,79,308,820
33,85,339,422
31,81,319,723
17,48,136,86
20,58,173,142
25,69,241,347
32,83,330,875
24,65,229,71
26,71,254,368
28,75,279,478
26,71,255,479
25,68,241,155
26,69,254,127
27,73,265,276
28,75,281,444
27,72,268,97
28,73,279,39
29,77,291,440
30,79,303,492
29,76,292,38
30,77,302,38
31,80,313,39
32,81,323,40
33,84,339,37
34,85,343,35
33,83,333,39
32,82,323,38
33,85,338,670
31,79,312,35
30,78,299,37
31,81,312,178
32,83,323,282
33,85,335,247
30,79,302,262
29,75,289,38
28,74,275,95
30,79,299,242
33,85,332,232
29,77,289,373
27,71,265,96
26,70,251,24
31,81,317,748
27,73,266,257
25,67,241,50
24,67,225,114
26,71,250,125
23,65,213,356
32,83,328,679
27,73,270,575
18,51,149,121
28,75,276,194
32,83,320,199
33,85,330,192
31,81,310,202
18,49,154,219
16,44,125,27
19,58,157,124
23,67,209,203
28,75,278,398
32,83,322,177
25,69,243,522
14,42,96,39
16,49,118,52
15,45,106,16
16,50,117,88
21,63,179,148
21,65,171,38
19,59,149,37
13,40,84,23
18,59,134,36
14,44,92,23
30,81,293,265
31,83,303,247
31,85,293,519
10,30,53,6
25,85,186,23
12,40,69,4
11,35,61,4
12,38,72,20
13,42,81,16
14,46,90,11
15,51,99,14
26,85,198,18
17,52,127,17
26,71,251,332
27,74,261,314
30,79,298,105
32,83,319,106
33,85,329,58
31,81,309,114
29,77,288,164
25,69,240,382
31,85,280,22
15,49,101,14
16,51,110,12
20,66,151,28
21,69,159,13
28,85,223,16
18,60,129,20
17,56,121,21
16,53,111,25
15,48,101,12
13,39,83,16
12,38,71,6
14,48,89,7
13,43,79,4
14,47,89,8
27,85,209,16
16,54,106,7
15,50,98,8
30,85,263,42
14,45,93,40
28,77,269,141
30,81,290,145
32,85,310,183
10,31,53,8
12,40,70,8
12,37,72,4
15,51,102,43
13,42,80,3
11,34,62,5
10,31,52,7
9,26,44,8
8,24,35,4
17,85,114,1
18,85,124,9
18,85,123,10
19,85,126,2
22,85,148,3
21,85,141,4
20,85,134,5
18,85,119,1
25,85,188,19
19,85,128,6
18,66,115,1
15,57,91,1
21,85,139,4
20,85,131,1
24,85,167,6
22,85,149,6
22,85,146,2
23,85,153,1
19,85,127,1
17,85,118,2
11,39,58,1
18,85,121,1
31,85,285,42
29,85,240,13
12,42,67,1
14,50,86,1
25,85,185,18
25,85,180,7
26,85,187,3
10,33,50,2
25,85,174,1
20,66,147,4
19,63,137,6
17,57,118,6
17,63,108,1
15,55,90,1
18,63,118,1
19,66,127,1
17,60,111,2
13,45,76,1
28,85,224,4
12,39,70,7
14,45,90,7
16,51,114,23
19,64,138,11
13,43,81,16
26,75,230,15
30,83,269,6
31,85,278,5
29,81,260,5
27,77,241,7
25,73,221,48
13,44,79,9
26,79,208,2
29,85,233,2
12,41,68,2
13,46,76,3
14,49,83,1
18,64,119,1
20,71,136,1
19,68,126,1
16,58,97,1
18,67,116,3
15,54,90,1
20,71,137,1
26,85,182,1
25,85,175,4
21,74,144,1
13,46,75,1
12,42,66,1
13,47,75,2
11,37,59,1
26,85,192,8
25,85,187,11
15,50,101,18
14,48,86,1
15,53,95,3
20,69,141,2
19,66,131,2
26,85,193,4
22,74,156,1
26,85,190,2
27,85,195,1
29,85,237,8
18,63,120,1
20,69,138,1
15,51,94,1
14,49,86,1
16,53,110,9
18,59,130,4
20,65,151,7
18,59,133,10
21,68,159,3
30,85,249,2
22,69,173,6
21,66,165,10
24,69,215,72
26,73,238,41
28,77,259,22
30,81,278,16
32,85,296,6
31,83,287,16
29,79,268,16
26,74,234,66
25,71,225,71
16,52,110,1
13,41,83,37
14,47,90,14
27,85,211,7
13,45,77,1
19,69,126,1
25,85,172,1
19,70,126,1
14,50,84,1
21,85,140,2
11,39,57,1
13,48,75,1
23,84,157,2
24,85,161,1
23,85,154,2
22,85,147,3
23,85,156,1
18,68,115,1
19,71,124,1
9,28,43,1
30,85,262,33
30,83,272,16
31,85,281,22
29,81,263,17
29,85,236,5
28,85,219,1
15,50,102,17
20,65,150,5
22,71,170,10
19,62,142,12
21,68,158,3
20,66,150,6
19,62,140,7
20,63,158,21
29,85,250,89
30,85,252,8
29,85,244,27
14,45,91,4
15,49,102,20
24,69,218,101
28,77,262,72
30,81,281,28
32,85,299,39
31,83,290,32
27,75,250,75
25,71,228,54
22,67,186,25
18,58,138,41
30,85,258,18
32,85,305,110
31,83,296,104
19,58,152,30
17,51,131,60
15,44,109,35
26,73,239,47
28,77,260,64
30,81,279,43
32,85,297,43
31,83,288,43
29,79,269,44
27,75,248,41
25,71,224,14
30,81,288,89
32,85,306,54
29,79,278,130
26,73,243,91
27,75,253,59
22,65,190,74
23,67,201,17
24,67,216,7
30,81,286,136
29,79,272,39
27,75,251,67
25,70,225,3
26,71,238,14
27,74,247,14
28,75,260,5
32,85,302,36
31,83,291,39
29,78,269,5
30,79,281,5
31,82,291,5
32,83,300,5
33,85,309,5
32,84,306,5
31,81,291,5
30,80,282,5
29,77,272,5
28,76,263,5
31,83,298,118
29,79,273,79
27,73,251,5
26,72,241,14
25,69,228,19
24,68,216,46
25,71,229,77
24,69,216,60
23,65,205,12
25,71,232,118
32,85,303,65
31,83,294,74
29,79,275,80
19,58,153,45
15,47,103,20
17,51,130,20
16,50,113,7
17,55,124,9
17,54,124,6
18,57,135,15
20,64,156,7
18,57,134,13
17,53,123,5
20,64,152,6
19,60,142,3
20,63,156,7
22,69,177,14
30,85,255,9
20,61,159,11
30,85,259,18
24,70,209,8
22,66,177,3
23,70,190,5
24,73,198,3
29,83,249,15
23,69,185,2
24,71,197,3
26,75,217,2
27,78,225,2
28,79,236,2
29,82,245,2
31,85,261,2
26,76,220,2
24,72,200,11
23,69,188,9
22,67,177,2
23,70,188,2
21,63,167,4
20,62,153,4
21,66,163,2
21,66,164,4
24,74,192,4
23,71,184,5
22,68,171,2
21,65,163,3
19,59,145,5
18,56,133,1
19,60,147,13
20,62,155,3
22,68,176,5
20,63,151,3
19,59,142,1
18,57,132,3
20,61,162,20
17,54,126,15
18,57,133,5
20,63,153,7
19,60,145,6
14,46,89,6
29,85,235,2
16,52,111,8
18,60,127,3
15,49,98,4
19,61,146,15
19,63,135,2
20,65,149,4
22,71,169,1
21,68,157,1
22,70,173,3
21,67,163,7
30,85,244,1
28,82,228,1
27,79,219,1
25,75,201,1
24,74,190,2
25,77,198,2
23,71,182,3
22,69,170,1
21,66,162,2
29,85,239,4
15,48,104,22
26,75,232,7
24,69,211,26
25,72,223,7
26,73,233,3
28,77,253,3
29,80,263,3
30,81,272,3
32,85,290,3
31,83,281,3
30,82,272,3
29,79,262,3
27,75,242,3
26,74,230,29
27,77,239,22
25,71,221,37
24,70,208,3
23,67,199,5
20,64,155,8
16,48,118,10
18,54,140,18
20,60,161,11
22,66,181,2
21,63,170,8
19,57,149,13
18,56,136,5
15,45,105,18
12,38,70,4
13,43,78,3
19,63,138,2
17,56,118,1
18,57,130,2
20,63,149,1
21,66,159,1
19,60,141,2
17,54,122,6
15,48,102,3
11,33,61,4
23,67,204,65
10,32,52,11
18,60,128,2
20,66,145,1
19,63,136,2
15,46,106,30
11,35,62,6
30,85,256,14
17,83,104,1
18,83,111,1
17,85,117,1
17,62,108,1
7,19,27,1
8,22,35,1
34,85,371,1408
29,75,312,1949
28,75,283,750
33,85,337,561
32,85,304,113
27,75,255,138
30,75,342,2686
35,85,406,2003
29,73,330,3318
29,72,334,1208
32,77,374,615
33,80,387,751
34,81,399,690
35,84,417,734
36,85,423,428
35,83,411,530
34,82,399,545
33,79,386,532
32,78,371,696
31,75,359,628
30,74,343,648
31,77,355,2410
35,85,410,2891
22,60,213,705
34,85,375,2018
30,77,324,1640
29,74,313,485
30,75,328,450
31,78,339,485
32,79,353,408
33,82,365,395
34,83,376,395
35,85,387,307
34,84,382,561
33,81,365,510
31,77,342,475
30,77,311,175
32,81,332,179
33,84,348,206
34,85,352,104
33,83,342,141
32,82,332,139
31,79,321,146
30,78,308,158
29,75,298,147
28,74,284,169
29,77,294,577
33,85,341,696
21,59,191,339
20,59,170,137
32,85,308,89
28,77,265,81
27,74,256,20
28,75,269,15
29,78,278,17
30,79,290,18
31,82,300,18
32,83,309,18
33,85,318,12
32,84,315,28
31,81,300,22
29,77,281,25
28,73,297,1558
27,73,269,574
26,73,242,86
29,73,326,2178
34,83,398,3347
13,38,90,345
11,32,65,73
19,56,188,2100
35,84,439,2681
36,85,446,2190
35,83,433,2521
30,73,356,1657
18,47,161,277
22,59,213,540
23,60,236,668
25,62,277,480
32,77,387,1945
31,74,374,424
32,75,391,429
33,78,404,503
34,79,420,338
35,82,434,385
36,83,447,360
37,85,460,302
36,84,453,476
35,81,434,470
34,80,421,505
33,77,407,391
30,72,364,700
20,52,200,515
35,84,445,3803
19,49,180,374
24,61,274,1685
30,73,360,2402
36,85,442,1644
31,75,373,2018
10,28,54,16
9,25,44,7
21,55,207,723
20,54,186,489
19,53,166,295
17,47,138,107
16,46,121,41
18,52,147,81
15,43,111,49
18,55,139,20
17,51,129,32
16,49,114,10
17,53,129,97
16,47,121,80
18,53,147,221
14,43,93,15
15,47,102,5
17,53,125,12
18,55,143,91
12,36,74,25
25,63,269,576
22,58,218,596
21,55,203,423
20,54,182,188
21,57,196,381
24,63,244,551
19,51,169,216
18,50,150,101
23,63,220,336
20,56,175,87
19,53,162,82
20,55,182,397
17,47,139,130
19,55,162,235
18,52,143,8
19,56,153,26
17,49,132,17
19,54,162,147
14,41,95,13
16,50,115,23
18,54,143,60
16,47,115,7
18,53,143,48
21,62,179,55
18,55,134,2
19,60,143,7
20,62,158,9
17,50,125,6
15,44,106,10
16,47,122,123
21,63,175,33
19,56,155,29
22,63,197,137
17,50,132,65
15,44,108,39
20,53,186,274
23,61,227,243
23,60,233,439
24,61,250,253
26,66,276,179
27,69,288,459
26,67,277,564
25,63,262,212
21,55,199,156
20,54,178,78
22,60,204,69
24,63,237,141
25,67,251,294
26,69,261,184
25,66,250,117
23,61,226,188
19,51,166,114
18,50,147,46
21,60,182,35
22,61,203,81
24,66,225,49
25,69,235,39
24,67,226,93
23,63,213,67
20,56,171,46
22,63,193,29
21,59,182,27
20,57,169,33
21,62,180,114
19,53,158,49
20,55,178,140
22,61,204,136
18,51,147,88
16,45,119,12
17,50,129,19
21,61,182,43
19,55,158,75
18,51,139,5
20,60,163,40
23,69,195,25
19,56,149,7
21,60,184,107
19,54,158,39
22,67,181,7
18,55,140,27
17,48,129,6
20,58,169,48
15,42,109,11
19,52,166,141
25,64,275,1640
21,58,190,110
18,49,147,24
19,52,158,8
17,46,136,25
18,47,154,83
20,53,178,58
22,59,204,46
23,64,216,68
21,56,192,59
19,50,166,54
20,51,186,84
23,60,227,80
22,57,214,131
21,54,199,86
22,55,221,113
24,61,251,268
23,58,237,221
26,63,288,200
27,67,304,618
28,69,316,592
27,66,303,167
25,61,275,193
24,60,257,295
21,53,207,173
21,56,203,688
12,35,73,15
13,41,82,12
13,38,86,35
29,72,337,1714
30,73,351,1036
31,76,366,1165
32,77,379,896
33,80,393,1290
34,81,406,1127
35,84,424,1068
36,85,432,917
35,83,419,1119
34,82,406,1136
33,79,392,897
32,78,377,1146
31,75,364,755
30,75,333,625
31,78,345,897
34,83,384,874
35,85,396,748
33,81,372,901
31,77,347,692
29,73,321,873
28,73,292,370
30,77,316,266
32,81,339,347
34,85,361,307
33,83,350,325
29,75,303,268
28,75,274,59
32,83,317,49
33,85,327,62
31,81,307,55
29,77,286,50
27,73,264,71
14,43,96,34
32,81,347,1213
33,83,358,1158
31,79,335,1048
30,79,304,347
32,83,325,357
31,81,315,393
32,79,367,1700
34,83,392,2022
33,81,380,2002
34,85,376,2539
35,85,411,3504
24,61,254,625
26,65,284,586
27,68,298,891
28,69,313,549
30,73,342,470
31,76,357,454
32,77,369,390
33,80,382,341
34,81,394,308
35,84,411,250
36,85,418,257
35,83,406,244
34,82,394,294
33,79,381,336
32,78,366,304
31,75,354,232
30,74,338,566
31,77,354,2190
29,71,326,532
28,70,310,475
27,67,298,514
25,63,266,381
24,63,241,349
30,77,323,1508
26,67,271,401
27,70,282,357
28,71,297,423
29,74,308,434
30,75,323,163
31,78,334,194
32,79,348,219
33,82,360,181
34,83,371,166
35,85,382,194
34,84,376,166
33,81,360,202
32,80,349,218
31,77,337,260
30,76,326,312
29,73,312,335
27,69,285,411
26,68,271,812
25,65,258,467
24,65,233,199
33,85,342,956
25,68,245,432
26,69,258,158
28,73,283,117
29,76,296,107
30,77,306,91
31,80,317,75
32,81,327,72
33,84,342,61
34,85,347,76
33,83,337,60
32,82,327,61
31,79,316,76
30,78,303,65
29,75,293,58
28,74,279,167
29,77,293,539
27,71,269,166
26,70,255,138
25,67,245,151
33,80,401,2100
34,81,414,1848
35,83,427,1968
34,82,414,1556
33,79,400,1547
26,63,292,234
32,77,386,1739
27,66,307,373
28,67,326,331
29,70,339,339
30,71,356,343
31,76,372,2066
31,74,369,389
32,75,386,178
33,78,399,263
34,79,415,289
35,82,429,271
36,83,442,201
37,85,455,187
36,84,447,214
35,81,429,267
34,80,416,300
33,77,402,325
32,76,389,350
31,73,373,345
30,72,359,339
29,69,342,392
28,68,326,533
36,85,447,2620
27,65,311,391
25,61,279,337
24,60,262,495
35,84,431,1791
31,76,364,790
32,77,376,683
34,81,401,670
35,84,419,610
36,85,425,524
35,83,413,584
34,82,401,666
31,75,361,589
29,71,333,871
28,70,317,745
28,71,304,697
30,75,330,481
33,82,367,464
34,83,378,431
35,85,389,381
33,81,367,500
31,77,344,588
30,76,333,656
29,76,303,284
30,77,313,270
32,81,334,179
34,85,354,138
33,83,344,154
32,82,334,158
29,75,300,199
27,71,276,284
18,47,159,156
29,70,346,456
30,71,363,551
32,75,393,364
35,82,436,494
36,83,449,406
37,85,462,381
36,84,455,417
35,81,436,455
33,77,409,404
32,76,396,485
30,72,366,594
20,52,198,387
19,49,178,209
18,45,157,26
19,51,172,348
19,50,176,256
20,52,189,195
27,68,301,926
28,69,319,671
22,59,210,369
21,56,198,189
21,56,200,294
19,49,169,53
20,51,189,149
22,57,220,335
26,63,295,333
28,67,332,358
29,69,348,376
28,68,329,503
25,61,281,370
24,60,265,621
21,53,210,406
20,51,196,272
21,54,215,430
20,52,192,336
19,48,176,63
20,49,190,14
22,56,221,218
30,73,348,776
31,76,363,961
23,59,236,537
22,57,218,440
21,53,204,128
22,55,226,241
23,58,241,362
24,59,260,317
32,76,395,628
31,73,379,480
26,64,299,481
23,58,248,591
21,52,211,54
22,53,225,31
23,57,241,303
24,59,258,252
25,62,273,293
26,63,293,357
27,66,308,392
28,67,327,345
34,80,422,518
30,72,360,591
29,69,343,271
28,68,327,388
27,65,312,416
26,64,297,393
25,61,278,304
23,56,241,53
24,57,257,35
26,64,290,248
26,65,286,723
25,61,270,69
26,63,290,328
27,66,305,437
27,66,306,254
28,67,325,352
30,71,355,282
33,80,400,2091
34,81,413,1676
31,74,368,236
32,75,390,399
33,78,403,390
34,79,419,325
35,82,433,292
36,83,446,360
37,85,459,255
36,84,451,300
35,81,433,338
34,80,420,366
33,77,406,382
32,76,393,514
31,73,377,459
29,69,340,182
28,68,323,245
27,65,309,302
26,64,293,334
25,60,277,84
26,61,293,35
27,65,308,210
30,71,360,440
31,74,377,597
33,78,407,552
34,79,423,456
36,83,450,410
37,85,463,471
36,84,456,471
34,80,424,624
33,77,410,512
32,76,391,444
31,73,376,320
30,72,361,402
27,64,312,53
28,65,325,51
30,72,358,289
31,74,370,310
32,75,387,405
33,78,402,345
34,79,421,478
35,81,435,401
30,71,357,321
30,72,356,295
29,68,340,40
30,69,356,24
31,74,373,348
32,76,387,272
31,73,370,187
34,80,417,366
33,77,403,419
32,75,389,379
33,78,410,733
31,72,373,38
32,73,387,24
33,78,409,463
34,79,417,228
33,76,403,33
34,77,416,33
36,83,453,626
35,80,430,54
36,81,443,54
37,84,462,54
38,85,469,18
37,83,456,36
36,82,443,48
36,83,455,691
35,79,429,30
34,78,413,18
35,82,442,700
36,83,443,288
37,85,458,203
36,84,450,158
34,79,416,336
33,75,400,24
32,74,383,27
33,78,400,326
34,80,413,100
33,77,396,208
34,79,413,157
35,82,428,266
36,83,441,256
36,84,448,249
35,81,428,271
34,80,415,387
33,77,400,172
32,76,386,178
31,71,370,30
30,70,353,27
31,75,370,1547
31,74,371,356
32,76,383,210
35,82,430,354
36,83,448,406
32,76,388,230
31,73,371,196
30,71,358,351
30,72,357,305
29,67,340,27
28,66,321,27
29,70,340,252
32,78,383,1724
30,72,352,197
29,69,334,115
34,81,412,1506
32,75,383,106
33,78,396,232
29,70,338,260
28,68,321,176
27,63,306,49
26,62,286,42
30,74,346,946
28,68,314,61
27,65,301,131
28,67,321,180
29,70,334,185
27,65,306,260
26,64,288,135
25,59,273,28
24,58,255,44
25,61,269,75
31,74,372,275
35,82,435,452
31,73,375,333
28,68,328,357
26,64,295,349
25,61,276,186
24,60,254,163
23,55,240,11
22,54,217,6
23,59,230,130
25,64,269,546
29,72,331,631
30,73,344,442
34,82,400,643
33,79,387,724
32,78,369,491
31,75,357,556
29,71,328,465
28,70,311,349
27,67,299,432
26,66,281,558
25,63,264,542
24,60,244,42
26,66,274,152
23,57,231,100
24,59,248,54
25,63,267,549
26,65,279,331
27,68,293,224
29,72,326,400
30,73,339,207
31,76,355,350
32,77,367,238
34,81,393,284
35,83,405,264
33,79,379,198
33,81,379,1678
31,75,351,114
33,81,378,1574
28,70,305,178
27,67,293,209
26,65,274,143
29,74,316,760
27,68,286,74
25,62,260,60
26,63,279,66
28,70,309,349
29,72,322,228
28,69,305,110
27,66,293,48
28,67,311,48
29,72,327,382
30,73,340,284
32,77,370,596
33,80,388,759
34,81,400,624
35,83,412,594
34,82,395,487
33,79,382,464
32,78,367,475
31,75,355,570
30,74,340,496
29,70,323,48
30,71,339,40
31,76,354,192
35,84,412,281
32,77,363,172
33,80,379,100
31,74,351,37
32,75,367,36
35,84,414,179
36,85,421,252
35,83,407,422
34,82,407,1085
33,78,379,32
34,79,394,40
35,82,407,52
36,83,419,44
37,85,431,32
36,84,425,56
35,81,407,56
34,80,395,56
35,83,417,974
36,85,426,694
35,84,420,658
33,77,382,52
32,76,370,52
33,79,389,675
35,83,414,580
33,79,383,283
32,78,376,737
31,73,355,36
30,72,342,62
33,80,383,506
32,78,370,520
30,74,342,502
29,69,326,36
28,68,311,70
29,71,327,444
30,74,339,367
28,69,311,238
29,72,328,408
27,65,297,74
26,64,285,91
30,73,345,490
31,76,359,570
32,77,377,812
33,80,390,903
32,78,374,839
29,71,330,680
26,65,281,287
25,61,267,59
26,65,282,447
30,73,346,687
31,76,361,790
32,77,373,579
33,80,386,510
34,81,398,523
35,84,415,428
36,85,422,350
35,83,410,481
34,82,398,423
33,79,385,480
31,75,358,576
30,74,337,293
29,71,325,338
27,67,297,487
26,66,279,346
26,66,278,636
24,60,245,45
25,65,260,775
25,64,260,102
25,64,264,314
24,62,248,465
23,57,233,64
22,55,218,124
23,59,233,387
24,61,253,589
26,65,285,746
27,68,299,604
28,69,314,406
29,72,330,880
24,62,249,625
23,58,234,79
22,56,218,114
21,51,203,19
20,50,182,12
21,55,196,106
22,58,211,75
23,62,225,620
23,61,224,128
24,63,242,437
25,66,255,468
26,67,272,292
32,80,355,559
29,73,318,634
28,72,301,664
27,69,286,303
26,68,272,597
25,65,259,804
22,58,210,101
23,62,224,410
21,54,196,48
22,57,210,64
24,64,239,224
24,64,235,74
24,65,235,506
23,60,221,37
24,63,239,495
25,66,252,548
25,66,253,264
26,67,270,354
28,71,296,222
32,81,346,960
29,74,307,198
30,75,327,429
31,78,338,370
32,79,352,360
33,82,364,307
34,83,375,333
35,85,386,260
34,84,380,314
33,81,364,396
32,80,353,359
31,77,341,440
30,76,330,602
29,73,316,507
27,69,283,172
25,65,256,369
24,61,242,47
25,65,255,246
28,71,301,515
31,78,342,628
32,79,356,500
34,83,379,420
35,85,390,511
31,77,345,648
30,76,328,371
29,73,315,365
28,72,302,563
25,64,259,90
26,65,270,56
28,72,299,295
29,74,309,231
30,75,324,430
31,78,337,358
32,79,354,534
33,81,366,476
28,71,298,316
28,72,297,300
27,68,283,60
28,69,297,29
29,74,312,358
30,76,324,248
29,73,309,134
32,80,350,367
31,77,338,439
30,75,326,409
29,72,312,48
30,73,324,29
32,79,350,186
31,76,338,43
32,77,349,43
34,83,382,721
33,80,361,34
34,81,372,34
35,84,389,34
36,85,394,28
35,83,383,31
34,82,372,33
33,79,360,30
32,78,346,28
34,83,372,318
35,85,385,163
34,84,379,104
32,79,349,341
31,75,335,29
30,74,320,29
31,78,335,364
32,80,346,55
31,77,331,73
32,79,346,142
34,83,370,156
34,84,377,174
33,81,359,171
31,77,335,182
30,76,323,113
29,71,309,30
28,70,294,42
29,74,310,357
33,82,361,352
34,83,377,436
29,73,310,216
28,71,299,319
28,72,298,256
27,67,283,42
26,66,266,42
27,70,283,255
28,72,293,152
27,69,277,60
32,81,345,926
30,75,320,71
27,70,281,247
26,68,266,156
25,63,253,50
24,62,235,48
25,66,248,113
28,74,287,309
26,68,259,51
25,65,248,88
26,67,266,132
27,70,277,94
25,65,253,233
23,59,224,55
22,56,208,29
24,62,237,73
26,68,265,185
24,64,232,61
23,59,220,28
29,73,314,308
22,58,207,18
21,53,195,10
22,55,217,15
24,61,244,96
25,64,262,158
23,58,231,72
24,61,245,68
23,59,234,404
21,53,203,70
21,54,204,132
20,52,183,39
21,56,196,134
22,58,213,132
19,47,170,9
18,46,154,28
30,73,341,190
32,77,368,184
36,85,417,140
33,79,380,192
32,78,365,92
31,75,353,108
28,70,307,202
27,67,295,141
34,83,391,1319
24,62,246,281
20,52,178,12
22,62,202,358
21,57,190,59
22,58,208,62
22,59,211,416
33,83,357,765
25,68,246,389
23,62,222,231
26,67,268,80
27,70,279,124
30,75,322,62
31,78,333,45
32,79,347,93
35,85,381,55
31,77,336,121
29,73,311,95
19,49,166,25
23,60,231,250
22,58,212,141
35,83,426,1299
34,82,413,1724
25,62,271,199
28,67,323,138
29,70,336,193
31,76,367,1334
33,80,394,1349
32,75,385,102
33,78,398,101
34,79,414,213
37,85,454,175
33,77,401,151
31,73,372,200
20,52,186,124
17,43,142,31
16,42,125,19
18,48,147,12
19,55,159,72
24,65,230,143
27,72,271,103
28,73,282,23
30,77,305,40
32,81,326,58
34,85,346,10
33,83,336,52
31,79,315,24
30,78,302,11
29,75,292,18
26,70,252,46
25,67,242,24
24,66,227,275
32,83,324,255
31,81,314,317
23,63,215,248
22,62,199,110
24,68,221,164
23,65,211,199
21,59,189,286
20,54,175,42
22,60,201,18
24,66,226,26
23,63,211,14
22,62,197,83
21,57,186,71
20,56,169,19
19,51,158,9
17,45,136,24
