set_cardinality,add_ds_card,mult_ds_card,count
32,83,405,11509
25,65,290,343
21,57,220,163
17,50,152,92
14,39,103,126
35,83,422,704
34,83,418,3116
33,83,414,5774
27,67,316,400
33,83,413,6775
32,83,407,8728
34,83,417,3059
24,70,283,2207
23,67,263,912
20,51,198,35
28,69,331,578
35,83,424,777
34,83,419,2749
33,83,415,5586
34,83,420,2684
32,83,409,6845
30,83,386,9673
31,83,399,7659
31,83,398,9569
22,55,230,47
28,73,347,1801
24,59,264,78
35,83,425,797
34,83,421,2541
33,83,416,5144
26,63,293,115
28,67,324,126
30,71,353,162
36,83,429,76
31,73,365,171
29,69,337,160
25,61,276,123
21,53,212,70
19,49,180,54
15,41,116,97
12,33,77,113
18,50,167,181
13,37,90,242
18,47,163,77
19,50,181,111
26,63,288,166
28,67,317,144
34,79,396,81
36,83,420,32
35,81,408,79
14,37,101,86
15,40,114,63
16,41,130,19
26,65,297,468
29,83,374,5179
30,83,387,7953
30,83,388,6068
17,45,147,59
31,83,400,6285
30,83,389,4542
29,83,375,3795
20,51,195,73
22,55,225,99
24,59,262,84
35,83,423,588
36,83,427,83
35,81,415,151
33,77,390,190
23,57,244,92
19,49,177,106
22,53,227,11
31,83,401,5047
30,79,387,3883
32,83,410,5855
35,83,427,662
34,83,423,2217
33,83,418,4082
34,83,422,2298
29,78,374,2436
31,83,402,4328
30,82,392,2920
29,80,378,1837
30,83,393,1315
28,78,360,2413
28,76,361,246
27,73,337,863
29,81,378,2695
30,83,390,3399
28,73,349,1050
29,76,371,1066
32,83,411,4872
30,80,389,3938
32,83,408,7615
31,82,403,3822
24,59,261,85
33,83,420,3408
32,82,414,2507
31,82,404,2882
33,83,417,4604
32,82,411,4710
31,80,400,3188
33,82,419,2914
34,83,424,2096
35,83,431,657
34,82,426,1129
34,83,427,1837
32,80,409,2139
31,75,381,576
34,83,425,2130
32,82,413,3158
33,82,421,2147
33,83,419,3929
30,77,383,1817
32,83,412,4240
30,81,391,3570
29,77,373,1500
31,83,403,3262
26,63,292,106
30,78,386,2073
35,83,428,608
31,78,394,2196
28,67,326,119
33,81,418,2020
35,83,432,593
32,79,406,1647
33,82,420,2454
34,82,425,1321
33,80,417,925
32,75,386,139
33,80,415,1232
34,82,424,1284
34,81,423,854
34,79,412,182
35,82,431,337
36,83,436,101
33,77,398,149
35,83,429,636
32,82,412,3753
31,79,398,2539
24,57,260,18
35,83,426,664
25,61,279,80
36,83,430,97
26,61,291,17
27,65,306,161
27,64,305,43
28,65,323,19
35,83,433,720
34,82,427,1054
32,79,407,1422
34,83,428,1624
29,69,340,142
33,80,418,773
34,81,424,731
35,82,432,273
36,83,437,146
30,69,351,29
32,73,379,26
36,83,433,121
34,77,406,19
35,81,432,142
37,83,443,13
36,82,438,33
35,79,419,28
35,81,430,143
36,83,439,198
34,79,414,190
35,82,433,353
34,80,424,244
33,75,394,23
33,79,412,651
33,78,408,331
35,83,435,585
34,80,425,253
33,77,402,198
34,80,421,357
32,75,381,188
31,71,367,21
32,78,404,674
33,80,416,1025
34,82,428,1010
33,79,414,518
34,83,426,1949
35,83,430,617
34,81,427,633
29,67,338,16
33,81,420,1549
35,83,434,632
32,79,405,1807
32,78,405,586
31,75,382,539
34,83,429,1510
33,83,421,2934
32,78,401,1106
32,75,388,141
36,83,438,81
34,81,425,771
33,77,400,181
31,76,386,789
28,67,323,160
33,83,422,2404
30,75,374,1167
31,78,398,915
27,63,309,13
26,62,297,36
31,81,402,3793
32,83,413,3441
33,83,424,1690
32,82,416,1565
32,83,415,2193
31,82,402,4856
30,77,387,637
31,81,405,1625
31,80,401,2555
32,83,414,2795
32,81,412,2663
31,78,393,2527
34,83,430,1224
33,82,423,1491
32,80,411,1521
31,75,383,433
33,83,423,2115
30,74,373,485
31,77,396,546
29,71,351,383
33,82,422,1738
32,81,414,1652
28,71,339,1181
27,65,313,80
28,67,327,131
32,79,408,1067
33,81,421,1222
34,82,429,851
31,78,395,1693
30,71,357,138
32,75,390,133
33,80,419,698
35,82,434,301
31,73,375,135
29,69,342,129
33,81,419,1790
32,80,410,1660
27,65,311,119
25,59,279,9
24,58,263,26
30,78,384,3607
26,64,297,166
28,70,340,342
30,76,383,532
29,73,361,479
27,67,319,240
27,71,331,777
31,83,404,2527
28,73,351,502
29,76,374,296
29,78,373,3502
25,61,281,67
30,71,358,130
32,75,385,123
34,79,410,137
36,83,434,97
33,77,397,157
31,73,370,147
23,55,244,9
29,71,350,429
30,83,392,1885
24,59,265,48
28,69,335,312
30,73,367,393
32,82,415,2006
30,83,391,2498
28,74,352,1213
31,81,403,2917
32,83,417,1354
31,83,406,1389
30,80,390,2803
28,74,350,2468
25,62,283,139
26,63,297,65
32,83,416,1705
27,67,317,359
31,78,396,1485
30,71,361,85
31,73,373,140
29,69,345,107
29,71,349,481
29,80,377,2831
31,83,405,1848
29,83,376,2627
30,80,391,2113
22,56,232,76
29,82,379,1497
27,75,343,396
29,83,377,1800
21,51,213,5
20,50,199,13
28,83,361,1266
25,74,305,2612
27,82,345,1088
27,71,329,1562
29,83,378,1220
27,80,346,1182
28,83,365,109
27,82,347,240
26,74,325,400
25,71,303,611
28,81,363,1654
29,83,381,304
28,81,364,971
24,65,277,332
28,83,363,404
26,71,319,490
27,74,339,1128
27,81,346,999
26,73,323,469
25,68,299,204
26,74,324,753
24,68,281,999
25,72,304,936
22,60,239,199
23,62,256,416
27,74,338,1801
28,78,359,3919
30,82,393,1910
26,72,321,527
29,83,379,705
29,81,379,1762
30,83,395,595
28,71,342,699
27,69,326,391
25,70,301,714
26,65,301,298
28,69,338,171
31,80,402,1939
29,71,354,213
31,82,406,1589
26,67,306,700
25,63,285,201
31,83,407,997
30,81,392,2464
28,76,357,1701
25,65,289,554
28,71,341,892
32,81,413,2063
29,73,359,763
25,65,291,306
23,59,252,115
21,53,215,31
31,75,378,720
26,70,315,918
26,67,308,412
28,74,354,564
27,70,328,720
26,68,308,1155
30,73,368,370
31,79,400,1540
27,67,320,213
26,65,304,139
30,79,389,2068
30,77,384,1416
29,74,362,1256
30,75,375,1007
31,82,405,2200
28,67,331,68
29,70,347,209
30,71,360,114
29,69,344,109
25,61,280,78
24,60,262,208
29,77,372,2121
29,79,376,2428
29,82,381,615
26,70,316,586
27,74,341,367
28,76,358,1162
27,76,343,983
27,78,345,1266
28,80,364,790
19,47,180,5
18,46,163,31
26,78,328,477
28,83,362,751
25,70,300,1272
29,81,380,1072
28,79,364,527
27,77,344,1279
28,80,363,1398
26,74,323,1430
27,79,347,448
28,82,365,387
28,81,365,511
29,82,380,962
29,79,377,1686
30,81,393,1742
28,77,360,1118
26,67,309,272
26,65,305,129
28,69,337,214
30,73,366,470
29,71,353,257
28,70,339,425
27,67,323,91
26,67,310,168
27,72,334,894
29,78,375,1736
27,76,342,1886
28,80,362,2466
27,83,344,563
24,64,274,527
23,61,255,249
21,55,219,54
28,78,361,1540
28,71,344,352
30,80,392,1497
27,69,328,190
24,65,276,616
26,77,327,906
27,77,343,2286
26,83,326,183
26,82,327,361
27,83,345,276
28,83,364,225
27,83,346,148
25,74,307,450
24,67,281,264
24,70,284,1061
26,82,328,138
19,49,182,36
20,51,196,60
26,65,302,238
28,69,336,269
30,73,364,594
29,71,352,337
22,55,231,47
24,59,266,37
27,67,318,268
25,62,284,112
28,67,330,83
29,70,346,242
32,75,387,165
33,77,399,177
31,73,372,156
31,79,399,2026
27,65,315,64
23,57,247,40
21,53,211,73
17,43,145,13
16,42,130,28
26,65,300,342
26,79,327,1448
26,63,294,121
27,65,309,122
16,43,130,78
15,39,116,34
14,38,104,23
22,80,249,5
24,83,286,41
23,82,268,9
21,72,229,100
16,44,134,59
25,83,307,27
22,72,249,67
23,77,270,11
24,81,289,23
25,81,309,86
25,82,308,92
24,78,290,29
25,79,309,301
25,76,307,1815
23,65,261,544
24,65,278,194
18,50,168,53
19,53,185,130
22,65,244,567
24,82,289,7
23,80,269,21
24,83,287,7
17,47,151,68
22,64,243,583
24,63,272,357
15,41,118,41
16,43,133,45
20,53,201,75
23,69,266,362
25,76,308,597
29,83,382,161
28,79,365,297
27,78,346,604
26,76,327,474
30,82,394,1301
29,79,378,1048
25,65,292,203
22,57,237,38
24,61,271,76
26,65,308,30
30,79,390,1502
25,63,289,41
24,62,272,119
29,73,358,947
24,63,273,246
26,74,322,2624
23,59,255,37
22,58,239,12
25,74,306,1112
23,61,256,147
26,69,313,627
28,79,363,971
27,74,340,685
30,83,394,931
23,69,265,1174
21,55,221,6
21,61,224,205
24,73,287,831
22,62,241,416
23,67,264,387
24,68,282,517
26,76,326,992
27,80,347,548
22,63,243,211
24,74,287,1643
26,80,328,604
26,80,329,175
27,80,348,232
26,79,329,193
19,51,184,51
18,49,168,21
24,80,290,12
23,71,267,676
26,83,328,15
25,82,310,2
22,69,247,628
22,69,248,98
23,74,269,205
21,63,226,84
20,59,207,8
21,67,228,123
21,65,227,128
24,81,290,1
23,79,270,4
24,76,289,275
25,82,309,20
23,72,268,327
24,75,289,204
25,81,310,12
22,70,248,190
24,74,288,535
26,82,329,36
27,83,347,43
26,81,328,361
26,81,329,110
19,53,186,39
24,71,285,1257
23,65,262,246
22,64,244,191
23,70,267,232
22,66,245,559
22,67,246,446
21,61,225,42
22,61,240,268
26,69,315,256
25,67,296,279
25,69,299,647
19,52,186,18
20,55,205,3
21,64,226,249
21,62,225,129
21,60,224,56
21,60,223,210
25,77,309,295
21,59,223,68
24,67,280,578
28,80,365,474
27,81,348,213
22,62,242,163
24,71,286,454
23,66,262,724
21,58,223,17
22,59,240,26
28,77,359,1869
25,67,297,172
24,63,275,88
25,66,293,417
26,67,314,30
28,78,363,505
29,80,380,764
27,70,330,312
28,71,345,285
27,69,329,135
27,76,344,563
25,65,296,27
24,64,278,63
23,61,258,35
23,63,258,400
21,57,222,19
23,64,261,152
24,65,279,83
30,81,394,1244
25,67,298,80
27,77,345,670
25,80,310,49
24,77,291,3
23,72,269,53
23,69,267,84
26,83,327,48
25,79,310,54
25,76,309,191
26,79,330,47
27,79,348,194
25,78,311,6
26,81,330,30
28,83,366,65
24,72,287,370
25,78,310,42
22,69,249,8
23,75,270,22
24,79,290,27
19,54,186,99
18,47,166,30
20,53,200,119
22,57,235,117
24,61,270,122
27,67,322,96
31,81,404,2159
25,63,287,130
23,59,253,71
19,50,184,20
20,51,200,17
24,64,275,375
31,75,379,667
22,55,235,17
25,63,286,172
28,76,360,451
27,73,338,569
26,71,318,827
23,58,253,38
24,59,269,19
25,62,286,57
26,63,302,21
30,78,389,818
29,75,366,1415
27,65,316,44
25,61,284,31
23,57,251,28
29,78,376,1171
27,76,345,321
24,69,283,772
21,53,216,19
22,79,249,8
13,35,90,65
12,34,77,249
22,78,249,25
23,83,266,9
22,82,248,2
22,59,239,63
14,39,102,164
25,62,280,235
9,26,44,192
10,27,54,48
16,43,126,89
22,55,217,111
32,75,362,123
34,79,387,106
36,83,411,61
35,81,399,48
33,77,374,139
31,73,348,63
34,81,364,93
35,83,375,94
33,79,353,207
32,79,320,187
34,83,340,66
33,81,330,81
22,55,211,52
26,63,273,72
28,67,300,49
30,71,327,92
32,75,352,30
34,79,375,9
36,83,397,4
35,81,386,11
33,77,363,20
35,83,388,392
27,65,286,35
24,60,238,29
23,57,227,19
22,57,204,50
23,60,214,43
34,83,353,558
32,77,330,50
34,81,351,13
35,83,361,6
33,79,341,21
31,75,320,54
29,71,297,152
27,67,272,84
18,48,153,144
18,45,154,13
19,49,172,117
20,51,178,21
21,54,192,63
19,48,166,11
20,49,186,6
22,55,214,80
21,52,199,23
22,53,218,23
36,83,428,63
24,57,251,3
25,60,263,14
26,61,282,26
28,65,314,7
30,69,342,22
32,73,370,14
36,83,424,131
33,76,382,40
34,77,397,2
36,81,422,5
37,83,434,1
36,82,429,19
35,79,410,1
33,75,385,9
31,71,358,28
29,67,329,11
27,63,300,16
25,59,270,9
35,81,409,74
23,55,234,15
29,69,335,131
21,51,205,12
20,50,192,41
24,59,258,119
19,47,173,20
21,53,207,111
17,43,142,13
12,34,73,76
11,30,64,50
12,31,76,20
34,79,391,88
36,83,415,90
35,81,403,163
33,77,378,86
31,73,352,142
23,57,232,88
35,83,379,150
34,83,344,120
13,35,86,44
14,37,99,92
15,40,111,46
22,55,212,73
28,67,304,103
30,71,331,112
32,75,356,94
34,79,379,93
36,83,401,62
35,81,390,65
33,77,367,68
29,69,316,79
23,57,226,70
21,53,198,57
22,57,203,104
28,69,287,150
32,77,334,141
34,81,355,120
35,83,365,98
33,79,345,164
29,71,301,215
27,67,276,204
16,41,128,26
18,45,155,14
20,51,180,35
19,48,167,7
20,49,187,9
21,52,201,17
22,53,220,18
36,83,432,103
24,57,250,26
25,61,268,138
25,60,262,33
26,61,286,14
28,65,318,28
30,69,346,16
32,73,374,16
34,77,401,12
35,80,414,40
36,81,426,13
37,83,438,15
35,79,414,19
34,78,402,44
33,75,389,21
32,74,377,41
31,71,362,23
35,81,421,127
29,67,333,20
27,63,304,17
32,75,384,172
25,59,274,17
24,58,258,38
30,76,377,2094
23,55,235,15
36,83,431,123
21,51,206,15
28,67,325,115
32,75,383,151
19,47,174,16
15,39,114,50
18,47,162,46
26,63,296,109
14,35,101,18
34,79,386,180
35,81,397,132
31,73,349,129
29,69,323,73
28,69,294,171
34,81,362,260
23,68,265,440
24,59,260,117
18,45,159,12
20,49,193,15
22,53,229,9
28,72,347,521
31,80,403,1474
30,78,388,1202
31,83,408,710
30,80,393,1038
29,78,380,204
30,82,398,237
28,76,359,665
30,82,395,924
28,76,363,58
29,81,381,660
29,80,381,440
30,83,396,372
29,76,373,518
27,70,329,457
29,77,374,1084
31,82,408,837
30,78,392,275
31,82,407,1178
31,80,404,1220
33,83,426,1209
32,80,414,800
30,75,378,517
31,78,401,406
30,77,385,1125
29,72,357,298
28,67,329,93
31,76,385,921
34,83,431,1076
33,80,421,491
32,75,389,168
34,81,426,609
31,73,371,151
32,80,412,1207
25,60,274,39
26,61,293,16
28,65,325,18
29,68,337,50
30,69,353,13
31,72,365,46
32,73,381,23
33,79,413,622
35,82,429,317
36,83,435,61
34,80,422,330
34,77,408,27
35,81,434,172
35,80,421,69
36,81,433,25
37,83,445,30
36,82,440,48
35,79,421,37
34,78,409,75
36,83,441,133
35,81,428,161
35,82,435,248
33,75,396,31
32,74,384,59
33,78,409,286
35,83,437,469
34,80,427,187
33,77,404,132
35,81,429,190
34,80,423,291
32,76,391,312
31,71,369,20
30,70,356,39
34,81,429,501
33,77,403,177
33,79,417,374
29,67,340,13
33,81,422,1059
35,83,436,468
30,72,364,168
31,77,393,988
32,78,407,440
31,75,384,368
34,83,432,986
30,71,356,132
33,80,420,627
32,78,403,846
31,74,378,250
34,82,430,688
36,83,440,145
30,72,363,217
33,83,425,1322
31,78,400,576
27,63,311,18
26,62,295,44
31,77,392,1133
25,59,278,9
30,76,381,947
29,73,360,559
31,78,397,1171
30,76,382,736
23,55,245,8
30,78,387,1629
29,82,382,356
29,80,379,1203
21,51,212,7
30,82,396,627
28,74,353,835
26,65,303,201
26,63,299,45
29,72,355,532
33,82,424,1262
32,81,415,1303
28,67,332,42
32,79,410,808
30,71,362,91
29,69,346,65
27,65,314,87
27,67,321,137
30,78,390,637
32,83,418,992
29,78,377,776
22,56,233,79
26,70,317,384
27,74,342,200
29,83,380,484
21,53,214,39
19,47,178,6
28,82,367,83
28,78,362,941
26,75,326,481
27,78,348,124
25,73,307,177
27,81,349,71
28,82,366,169
27,82,348,86
26,78,329,170
26,76,329,51
27,80,349,94
26,77,328,331
27,82,349,50
26,74,327,66
25,70,303,162
28,81,366,237
29,81,382,380
24,69,284,310
22,61,241,124
23,66,263,289
21,56,220,61
28,77,361,741
30,81,396,545
28,78,364,284
30,81,395,815
26,67,312,63
31,81,408,674
32,82,417,1272
30,79,391,1102
31,80,405,858
29,74,364,738
30,75,377,690
25,65,293,138
23,60,254,151
24,61,272,40
25,64,290,143
27,68,323,287
28,69,341,62
30,73,370,274
31,75,385,311
30,74,372,506
29,71,357,110
28,70,342,195
32,81,417,869
31,79,402,950
27,67,326,27
26,66,307,196
31,81,406,1235
28,72,345,856
28,71,343,463
30,79,392,832
29,73,363,247
29,77,375,734
25,72,305,402
25,71,304,288
25,75,308,373
24,70,285,420
25,73,306,456
27,79,349,64
22,55,233,20
23,58,251,74
26,63,301,34
27,66,315,135
28,67,334,40
32,79,409,940
33,81,424,761
29,70,350,159
30,71,364,73
32,77,399,435
31,74,379,193
32,75,391,120
31,73,376,129
29,69,348,68
32,80,413,981
31,79,401,1153
27,65,319,23
26,64,300,123
25,61,283,64
29,78,379,316
29,83,383,83
28,80,367,109
28,81,367,111
27,76,347,51
29,82,383,220
28,78,365,163
29,79,379,736
18,47,165,35
16,43,132,54
15,38,116,15
16,39,128,12
24,59,243,62
25,61,254,22
26,61,280,5
25,59,268,16
24,58,253,41
18,45,160,10
24,66,280,201
18,46,154,20
17,42,142,3
18,43,157,2
19,48,176,28
22,55,219,103
36,83,409,92
35,81,398,126
33,77,375,138
19,47,169,29
20,49,189,18
21,52,205,28
22,53,225,19
32,82,419,760
31,82,409,604
34,82,431,628
31,75,386,273
32,82,418,935
33,82,426,789
32,81,416,1098
30,77,386,780
31,76,387,701
33,82,425,1038
30,71,359,129
29,69,343,121
25,60,270,31
26,61,289,12
30,69,354,25
32,73,382,35
34,79,409,153
34,77,409,26
35,81,435,148
36,81,434,26
37,83,446,22
36,82,441,44
35,79,422,20
34,78,410,45
36,83,442,107
35,82,436,225
34,80,426,158
33,75,397,15
32,74,385,35
33,79,415,545
33,78,411,200
35,83,438,405
33,77,405,102
32,78,402,869
31,71,370,20
32,76,393,255
33,79,416,417
34,81,430,405
28,66,321,40
27,63,307,14
34,82,432,562
32,75,393,82
34,79,418,120
35,82,437,201
31,73,378,73
28,68,330,220
25,59,276,16
29,76,372,690
23,55,242,14
33,81,423,913
31,73,374,139
27,65,312,93
21,51,209,12
20,49,196,13
26,73,325,112
24,64,276,163
28,83,367,27
26,70,320,51
27,73,340,190
26,72,324,87
25,67,300,19
21,54,216,70
26,72,322,329
30,82,397,419
32,83,419,724
29,74,365,617
28,69,340,100
30,73,369,319
29,71,356,115
27,69,327,266
26,67,311,122
27,72,336,396
21,52,214,18
28,74,356,239
30,73,372,158
32,77,400,430
34,83,433,869
31,75,387,236
33,82,427,729
33,83,427,886
32,75,392,87
31,73,377,104
29,77,376,442
27,71,332,582
32,82,420,579
30,80,394,727
30,75,379,419
26,70,319,119
27,74,344,40
19,46,176,4
20,47,190,1
21,51,204,29
22,53,224,15
28,73,354,112
29,76,376,106
28,74,358,86
27,70,332,144
23,56,244,31
30,77,389,335
29,74,366,416
24,57,256,15
28,65,322,18
35,82,430,291
35,81,433,164
32,78,406,546
28,68,331,181
30,74,375,320
31,77,398,333
34,81,428,510
25,59,275,16
29,74,369,136
30,76,385,286
23,55,241,17
22,53,226,15
24,59,263,63
27,68,324,185
26,63,295,76
28,67,328,72
30,71,363,73
29,69,347,85
22,54,225,39
26,68,315,66
28,74,357,127
27,71,336,82
21,50,210,8
22,51,223,2
28,75,358,348
29,75,369,575
23,55,238,10
24,57,254,17
26,61,287,13
27,64,301,37
28,65,319,14
35,81,431,157
29,67,334,14
28,66,319,40
27,63,305,16
25,59,273,8
24,55,253,3
26,61,284,19
28,65,317,11
30,69,345,12
36,82,437,49
33,78,407,283
29,67,331,16
28,66,315,41
31,76,391,368
27,63,302,22
30,76,386,203
29,73,362,372
31,76,395,152
29,70,351,105
26,59,287,2
27,63,301,17
31,76,390,471
30,69,350,19
32,73,383,17
34,77,410,17
35,80,423,27
36,81,435,9
37,83,447,8
36,82,442,38
35,79,423,5
34,78,411,40
36,83,443,83
33,75,398,18
31,71,365,22
29,67,335,14
28,65,321,14
31,76,389,543
32,77,406,150
31,74,382,148
31,77,397,403
27,62,305,7
28,63,317,3
32,78,408,358
29,68,334,50
32,76,395,225
31,72,369,58
33,76,389,36
36,82,439,71
33,78,414,137
33,78,410,241
33,78,415,148
32,77,401,387
31,72,371,34
30,67,346,2
31,71,359,20
34,79,423,107
34,79,420,147
33,75,390,12
32,73,377,21
34,79,422,147
33,76,398,32
33,78,413,155
31,70,362,4
32,71,375,4
33,76,397,55
34,77,403,14
35,80,430,36
35,80,433,27
34,78,416,50
34,79,421,157
33,74,390,9
34,75,402,4
35,80,432,32
36,81,438,15
35,78,415,9
36,79,427,4
37,82,446,7
38,83,451,4
37,81,439,4
36,80,427,9
36,81,440,31
35,77,414,4
35,80,428,55
36,81,427,7
37,83,441,3
36,82,435,27
34,77,402,12
33,73,387,4
32,72,371,2
33,75,383,16
34,77,399,16
35,80,413,39
36,81,425,16
36,82,433,49
35,79,413,18
34,78,401,36
33,75,387,18
31,69,359,2
30,68,343,4
32,74,371,27
36,81,432,16
35,79,420,22
32,74,376,27
31,71,360,14
30,69,348,11
29,65,331,2
28,64,313,2
29,67,325,7
32,73,371,9
33,76,383,18
29,68,329,24
27,61,299,2
26,60,280,2
28,66,306,21
27,63,294,6
28,65,313,14
29,68,325,44
27,63,299,22
25,57,268,3
24,56,251,5
25,59,264,15
31,72,361,27
34,77,407,22
33,75,395,23
31,71,364,11
32,76,392,253
32,78,409,295
27,63,303,17
26,62,290,43
30,74,374,419
25,59,271,33
30,76,387,132
29,73,364,186
23,53,237,1
22,52,217,1
24,58,244,16
23,55,231,13
24,58,245,37
21,49,203,2
20,48,182,1
21,52,196,14
22,54,208,16
23,57,220,5
21,51,195,7
22,53,214,7
33,77,373,115
25,61,258,81
23,56,227,22
24,57,243,11
26,63,272,73
32,75,354,95
34,79,378,88
31,73,339,36
27,65,285,38
26,63,267,19
27,66,278,49
25,60,254,8
26,61,272,8
28,68,300,107
28,67,296,19
27,64,285,8
28,65,302,8
30,71,329,72
32,75,357,66
34,79,385,113
33,77,368,69
29,68,313,17
30,69,328,8
35,82,397,178
32,75,350,36
31,72,339,8
32,73,354,19
35,82,399,112
36,83,404,12
35,81,391,34
34,77,379,17
35,81,404,143
35,80,391,35
36,81,402,21
37,83,413,17
36,82,409,23
35,79,391,21
34,78,380,41
36,83,410,33
33,75,368,21
32,74,357,35
33,77,369,61
31,71,343,23
30,70,331,19
29,67,316,10
27,63,289,12
26,62,278,31
33,78,377,219
29,69,320,105
25,59,261,13
26,63,275,103
35,82,401,189
29,69,315,69
27,65,289,61
23,55,229,15
21,51,201,11
20,50,183,23
19,45,170,1
18,44,154,5
19,48,172,33
36,83,399,17
35,81,388,45
31,73,340,52
29,69,311,15
25,61,257,59
20,50,178,9
19,47,166,10
24,57,253,30
25,60,265,28
26,61,283,15
27,64,297,39
30,69,341,4
31,72,353,19
32,73,372,9
36,81,424,12
37,83,436,4
17,41,142,5
16,40,125,14
18,46,147,5
19,49,158,5
24,61,232,107
28,69,282,31
30,73,309,114
34,81,353,77
35,83,363,28
31,75,322,193
29,71,299,141
17,43,136,12
19,49,163,17
32,77,342,293
35,83,373,148
22,55,206,30
24,61,233,142
26,65,262,124
28,69,286,157
24,59,236,30
35,83,374,52
26,63,262,18
28,67,287,19
29,70,301,37
30,71,312,45
31,74,325,57
32,75,335,41
33,78,346,69
34,79,356,41
35,82,373,27
36,83,376,28
35,81,366,41
34,80,356,52
33,77,345,28
34,81,356,62
35,83,368,18
32,77,335,147
31,73,322,32
30,72,308,15
31,75,318,46
34,82,362,241
33,79,344,163
29,69,298,12
28,68,284,32
33,79,351,202
27,65,274,12
26,64,258,12
27,67,268,37
30,73,308,72
27,68,272,205
25,61,246,14
24,60,229,13
25,63,241,33
26,65,258,60
25,63,246,118
23,57,219,15
22,56,204,39
32,77,340,231
21,53,192,18
21,55,185,14
23,61,208,113
18,46,150,3
24,61,229,40
17,44,137,15
15,37,112,13
14,36,98,49
15,40,110,95
31,74,334,59
32,75,345,11
33,78,357,43
34,79,368,20
36,83,390,4
35,81,379,20
34,80,368,51
33,77,356,4
32,76,343,43
31,73,332,14
29,69,307,30
28,68,292,52
27,65,281,20
26,64,265,85
26,65,265,186
23,57,225,38
22,57,202,71
25,65,239,231
26,67,249,208
25,64,239,97
26,65,254,29
27,68,264,49
28,69,278,38
30,73,301,22
31,76,311,66
32,77,323,11
34,81,344,20
35,83,354,6
33,79,334,23
31,75,313,31
34,83,342,93
19,51,159,61
17,45,132,36
34,81,366,197
35,83,377,58
33,79,355,286
15,39,110,54
16,41,126,43
28,67,307,87
34,79,389,130
36,83,413,18
35,81,401,85
34,80,389,268
17,44,139,21
21,54,190,21
19,48,165,10
20,49,185,15
24,57,249,10
30,71,337,114
27,65,292,88
25,60,261,15
27,64,292,39
28,65,309,8
29,68,321,29
30,69,337,14
32,73,364,4
33,76,376,18
34,77,390,1
35,80,403,27
36,81,415,10
37,83,427,1
35,79,403,8
34,78,391,9
33,75,378,3
32,74,366,20
31,71,352,5
30,70,339,19
29,67,324,9
27,63,296,4
16,43,129,99
15,39,113,48
13,33,88,21
15,41,108,56
28,67,303,76
30,71,330,68
32,75,355,61
36,83,400,48
31,73,341,52
27,65,287,72
26,65,260,163
30,73,310,99
35,83,364,82
31,75,323,115
16,41,127,18
20,49,190,15
21,52,204,42
22,53,223,12
28,65,315,12
32,73,373,11
37,83,437,11
33,75,388,13
31,71,361,13
29,67,332,15
25,59,272,16
23,55,239,20
25,70,302,371
13,35,88,102
11,29,65,39
10,28,54,80
33,83,319,407
30,75,292,113
32,79,311,141
34,83,329,68
29,73,280,104
27,69,258,208
25,65,234,192
23,61,209,157
33,83,308,82
14,40,93,107
32,83,295,205
