set_cardinality,add_ds_card,mult_ds_card,count
28,66,311,17
32,74,366,20
34,78,391,20
36,82,414,24
37,85,432,20
38,86,436,28
37,84,425,24
33,76,377,20
32,75,361,20
31,72,350,20
29,68,324,17
27,64,293,12
26,63,274,16
27,66,287,40
26,66,260,50
25,63,248,24
26,64,266,18
28,68,295,28
30,72,319,30
32,76,344,30
36,84,388,36
37,86,398,42
36,85,395,30
35,82,378,36
33,78,357,30
31,74,334,30
36,86,395,150
27,66,283,28
23,58,224,15
35,86,359,100
22,58,201,10
26,66,256,22
30,74,303,20
32,78,324,20
34,82,343,24
35,85,359,20
36,86,361,28
35,84,352,24
35,86,358,112
31,76,312,20
29,72,289,20
27,68,267,22
25,64,240,12
24,63,223,16
25,66,234,30
34,86,315,42
34,86,323,38
24,66,209,7
23,63,199,4
24,64,215,3
26,68,240,8
28,72,260,5
30,76,281,5
34,84,317,6
35,86,325,7
34,85,324,5
33,82,309,6
31,78,292,5
29,74,273,5
34,86,324,25
25,66,230,8
34,86,319,14
33,86,294,12
33,86,295,15
10,28,54,3
11,31,63,3
12,32,76,3
28,86,368,90
32,86,423,3095
35,86,447,1618
36,86,453,586
34,86,441,2602
35,86,448,1474
38,86,461,28
27,64,306,15
21,52,208,10
14,36,100,6
21,52,202,8
15,39,112,2
16,40,127,1
19,49,164,2
17,43,141,2
18,44,159,2
33,86,433,3134
34,86,442,2045
32,86,424,2316
33,86,434,2466
31,86,413,1384
31,86,414,959
32,86,425,1827
34,86,443,1886
19,47,171,1
20,48,187,2
21,51,199,2
22,52,221,3
23,55,236,2
24,56,257,2
35,86,449,1258
34,86,445,1206
35,86,450,1155
36,86,454,501
37,86,461,107
36,86,457,459
35,86,453,701
35,86,451,1014
36,86,455,465
33,86,435,1985
34,86,447,794
34,86,444,1548
33,86,438,877
33,86,436,1509
32,86,427,886
32,86,429,406
33,86,439,678
34,86,446,984
32,86,426,1259
33,86,437,1140
35,86,452,878
35,86,454,582
36,86,458,401
37,86,465,113
36,86,461,245
36,86,460,304
36,86,459,383
35,86,455,513
34,86,448,577
36,86,456,536
37,86,464,122
35,86,456,423
38,86,469,24
35,80,431,25
37,86,462,152
26,62,285,12
26,60,289,5
37,84,448,12
28,66,315,15
27,63,301,4
28,64,321,3
29,68,336,5
30,68,354,4
37,86,460,91
32,72,382,5
37,86,459,111
33,75,394,5
34,76,411,5
38,86,466,20
36,80,438,5
38,84,463,6
39,86,475,7
38,85,470,5
37,82,451,6
38,86,471,29
35,78,426,5
37,86,467,65
37,84,459,17
37,86,463,124
33,74,399,5
37,86,466,103
38,86,470,25
31,70,369,4
36,86,462,254
29,66,340,4
30,70,358,11
34,78,422,13
27,62,309,4
34,78,418,13
36,82,443,14
38,86,467,4
35,80,430,10
33,76,403,11
25,58,273,3
24,57,256,4
23,54,241,2
35,86,457,305
34,86,449,473
32,74,393,12
33,76,406,14
29,68,345,8
33,86,440,433
32,86,428,648
31,86,415,625
31,86,416,412
32,86,430,288
21,50,208,2
30,86,403,140
30,86,401,382
29,86,385,258
30,86,402,217
31,86,417,231
30,86,405,33
29,86,386,112
31,86,418,152
30,70,361,13
27,64,310,11
28,86,367,211
29,86,387,65
22,54,225,8
36,82,442,15
37,84,454,16
28,86,369,35
27,86,350,17
27,86,349,54
30,86,404,54
28,86,370,18
29,86,389,16
38,86,465,10
37,84,453,10
35,80,428,14
23,56,246,8
15,38,114,5
14,37,100,3
36,84,424,51
37,86,436,68
13,34,87,4
37,86,437,63
11,30,65,2
24,85,289,35
22,85,248,5
23,85,269,1
25,86,309,8
24,85,290,2
26,86,330,9
26,86,331,2
25,84,313,1
25,85,311,3
25,86,310,1
20,50,197,2
22,54,231,3
26,62,300,7
17,44,147,3
10,26,54,1
30,70,343,9
34,78,396,8
36,82,419,8
38,86,441,12
37,84,430,9
35,80,407,8
37,86,430,93
36,86,393,152
34,80,372,12
36,84,393,16
37,86,403,18
35,82,383,12
33,78,362,12
29,70,313,16
28,70,284,14
32,78,329,8
34,82,348,8
36,86,366,12
35,84,357,14
33,80,338,8
35,86,357,118
11,30,63,1
12,32,75,2
22,58,240,2
22,54,232,2
29,68,343,9
19,48,176,11
14,36,101,1
19,48,174,7
16,43,123,6
16,40,128,1
17,43,143,1
18,44,161,2
20,48,191,2
21,52,210,5
22,52,227,1
24,56,261,1
33,86,441,301
32,86,433,69
26,62,296,6
37,86,468,79
36,86,464,170
34,86,450,327
33,86,442,193
37,86,469,48
38,86,473,7
37,84,461,10
26,60,294,1
28,64,326,3
30,68,359,3
37,86,470,67
36,86,465,137
38,86,474,14
33,76,404,18
32,72,387,3
38,86,468,22
36,80,443,2
37,84,469,5
38,84,468,2
39,86,480,3
38,85,475,2
37,82,456,2
38,86,476,14
36,82,451,13
37,85,470,10
36,83,462,6
35,78,431,2
37,86,472,54
36,83,463,6
35,80,439,10
33,74,404,2
36,86,463,175
36,85,465,40
36,84,464,26
35,80,438,8
31,70,374,2
37,86,471,68
35,86,458,256
36,86,466,146
34,78,425,8
36,82,450,13
38,86,475,13
35,86,459,194
29,66,345,2
35,86,461,92
34,85,453,61
34,86,453,101
34,86,452,189
36,86,467,88
35,85,460,65
33,78,420,19
34,86,451,229
35,86,460,150
33,80,435,1
35,85,459,85
36,85,466,47
32,74,394,11
34,78,427,9
35,83,457,16
36,82,452,8
37,85,471,11
33,76,412,4
31,72,378,4
27,62,314,2
26,61,298,2
31,76,399,4
31,79,413,2
33,86,444,95
27,64,317,1
32,74,396,7
38,86,472,7
25,58,278,1
24,57,263,1
32,86,431,173
25,60,283,3
34,86,454,74
28,66,333,2
32,74,398,5
33,86,443,136
23,54,247,1
31,86,419,82
31,74,391,8
32,86,432,96
32,76,405,11
28,68,340,11
33,85,444,52
30,70,367,7
31,86,420,39
21,50,212,1
28,70,347,6
28,68,342,3
29,70,360,3
30,74,382,6
24,58,267,1
26,62,302,2
28,66,334,8
29,68,352,4
19,46,175,2
29,86,388,26
30,70,364,4
17,42,145,1
25,84,312,3
27,85,352,3
27,86,352,2
26,85,332,3
26,84,334,1
28,68,341,4
27,66,326,3
27,86,351,4
28,86,372,2
27,84,354,1
26,68,318,1
27,70,335,3
25,66,297,4
26,68,316,7
29,85,392,2
26,66,313,2
27,68,332,1
28,85,373,2
29,85,391,3
30,86,408,2
31,86,423,2
30,82,406,1
24,60,272,2
28,68,345,2
25,62,291,1
24,61,276,1
28,77,367,2
27,73,342,4
31,85,422,11
30,83,407,2
28,72,353,2
31,85,423,3
32,86,435,10
27,68,331,2
23,58,257,1
27,70,334,7
30,83,406,6
30,86,406,18
26,66,312,1
28,70,351,1
31,83,420,11
30,74,383,3
29,72,366,4
27,68,333,1
27,70,336,1
28,86,371,4
20,50,198,2
30,72,372,6
29,70,358,4
27,66,324,4
24,58,269,1
26,62,304,1
28,66,338,3
23,56,250,1
15,38,116,1
14,37,101,3
26,62,298,3
26,68,317,1
25,82,313,1
25,80,314,1
26,84,333,1
12,30,76,1
15,39,110,3
16,40,125,4
24,58,246,8
30,72,332,32
29,72,302,48
23,58,222,12
20,52,172,2
19,49,161,2
17,43,139,4
18,44,157,4
19,47,169,4
22,54,212,1
24,56,255,2
31,72,363,8
25,58,271,2
30,70,357,6
31,72,375,10
29,86,390,4
17,42,142,4
14,37,97,2
13,33,87,1
14,34,99,1
16,41,125,1
18,46,153,6
29,68,334,7
26,63,277,6
25,60,265,6
24,60,240,16
25,63,251,16
17,46,130,2
15,38,109,1
16,40,124,1
36,86,389,12
36,84,415,9
37,86,426,8
18,47,147,1
24,58,242,4
25,62,253,10
28,69,292,10
27,66,281,28
32,76,352,16
36,84,400,4
37,86,411,4
35,82,389,4
31,74,341,4
25,60,257,4
24,59,242,8
25,62,254,20
23,56,228,6
24,62,229,20
23,59,218,12
24,60,232,7
30,74,310,6
34,82,354,6
36,86,374,6
35,84,364,6
31,76,320,14
26,66,254,22
27,69,264,10
24,62,228,10
23,58,218,6
20,52,173,1
19,49,162,1
20,50,182,1
21,53,194,3
20,48,184,2
22,54,209,1
24,60,235,2
23,57,223,8
21,51,196,1
22,52,218,1
25,61,259,1
23,55,232,1
24,56,252,1
26,62,280,10
25,59,267,2
26,60,283,1
32,74,373,1
34,78,400,9
36,82,425,1
38,86,449,1
37,84,437,1
35,80,412,9
33,76,385,9
28,66,309,17
29,69,321,5
26,61,292,3
26,62,279,5
25,58,267,1
24,57,252,2
21,50,205,2
20,49,191,1
20,50,183,2
19,46,171,1
18,45,154,1
36,82,440,3
38,86,464,2
37,84,452,2
17,42,141,1
16,40,129,2
24,58,258,6
28,66,332,4
15,37,113,1
16,38,128,1
18,45,157,2
30,70,346,18
32,74,374,12
36,82,422,12
38,86,444,16
37,84,433,8
31,72,358,16
30,72,327,34
36,84,396,12
37,86,406,24
35,82,386,18
31,74,342,18
29,70,316,42
17,42,143,1
20,48,190,1
21,51,204,2
22,52,226,1
24,56,263,1
33,86,446,27
34,86,455,31
33,86,445,38
32,85,437,1
32,86,434,32
30,79,402,3
32,83,432,14
33,85,445,21
33,85,447,8
32,81,431,1
33,83,443,9
36,86,468,66
35,86,464,11
34,83,453,3
34,85,454,33
33,81,440,1
34,86,456,9
31,75,395,1
35,84,459,20
37,86,473,42
36,85,467,31
35,85,461,42
36,86,469,31
35,83,460,4
36,84,465,18
36,82,453,15
37,85,472,11
38,86,477,15
34,83,451,18
29,68,350,3
28,64,329,1
29,67,343,2
30,68,362,2
35,83,458,16
32,72,390,3
33,75,402,2
34,76,419,2
36,80,446,2
37,84,472,4
38,84,471,2
39,86,483,4
38,85,478,3
37,82,459,3
37,84,471,5
38,86,479,19
36,82,454,15
37,85,473,16
36,83,464,5
35,78,434,3
37,86,475,22
36,83,466,4
33,74,407,3
36,84,467,10
35,80,441,11
35,82,456,3
31,70,377,3
35,84,460,19
37,86,474,44
35,86,462,66
34,81,446,3
33,78,422,7
36,86,470,26
35,83,459,6
34,78,428,7
36,85,468,26
38,86,478,15
35,80,440,12
35,86,463,27
33,81,439,3
34,85,455,13
29,66,348,1
33,76,413,3
32,74,399,3
34,78,426,4
25,58,279,1
36,84,466,9
23,54,246,1
32,85,435,12
32,76,406,4
28,66,336,1
35,85,462,25
34,84,453,10
30,70,369,1
34,82,449,4
32,74,400,2
31,72,383,2
29,68,351,2
29,70,359,4
32,85,434,21
33,86,447,3
32,81,429,2
31,86,421,15
21,50,211,1
31,86,422,14
32,84,434,4
29,79,386,2
30,85,409,3
29,84,391,2
30,86,407,4
30,85,408,2
31,84,422,1
26,71,323,2
26,72,326,1
33,85,446,7
32,84,435,1
31,81,417,3
32,83,433,7
28,70,350,1
33,84,446,2
33,83,444,6
27,68,330,1
30,72,378,1
33,78,423,7
31,74,395,1
34,84,455,2
33,82,441,4
29,70,363,1
33,84,445,2
32,82,431,6
32,82,432,1
31,76,401,2
25,62,289,1
32,84,433,10
31,74,392,1
24,58,268,2
30,77,393,3
31,74,393,1
30,70,371,2
35,84,462,4
32,74,402,2
34,78,429,6
33,76,414,2
31,72,385,2
34,83,452,6
29,68,356,1
31,81,419,1
31,83,421,2
32,85,436,4
31,83,422,1
32,86,436,4
31,86,424,1
30,83,408,1
29,79,388,1
31,85,425,1
30,81,406,1
32,83,434,1
31,82,420,1
32,86,437,1
19,46,176,1
28,79,371,1
29,83,391,1
30,86,409,1
28,68,344,1
27,66,327,1
28,70,348,2
29,86,391,1
19,47,178,1
27,65,323,1
29,70,357,1
17,41,145,1
18,42,157,1
21,53,196,1
19,46,170,1
20,48,185,3
24,58,245,9
37,85,436,8
28,67,305,12
27,64,291,8
26,63,272,8
25,60,261,9
22,54,211,1
22,54,210,8
21,51,197,2
22,52,219,2
23,55,234,2
26,60,287,2
27,63,299,2
28,64,319,2
33,76,393,6
29,67,334,3
38,85,474,2
27,62,307,2
25,58,270,2
23,54,240,2
30,70,366,5
21,50,206,4
20,49,183,1
19,45,171,1
20,46,188,1
22,53,220,1
38,86,445,16
35,80,411,16
33,76,386,8
31,72,359,8
27,64,297,5
21,50,200,1
22,52,222,2
31,79,414,1
29,73,369,4
34,85,457,1
36,85,469,11
33,78,424,1
34,85,456,4
35,85,464,5
34,84,454,5
32,80,427,2
31,77,403,3
35,85,463,6
26,60,292,3
28,64,325,1
32,72,391,1
34,76,420,2
36,80,447,4
37,84,473,4
39,86,484,4
38,85,479,6
37,82,460,6
38,86,480,13
37,85,474,14
36,83,465,5
35,78,435,2
37,86,476,10
35,80,443,3
33,74,408,1
35,82,455,3
36,84,468,2
30,69,358,2
29,66,344,2
36,85,470,5
34,78,431,1
37,85,475,4
33,76,416,1
27,62,312,1
25,58,277,1
35,84,461,4
23,54,243,2
22,52,230,1
28,76,365,1
28,73,359,1
27,70,338,1
34,86,457,3
30,72,377,1
32,76,407,1
31,74,394,1
28,70,349,1
30,76,390,2
30,77,396,3
32,76,410,2
33,82,442,1
34,80,438,4
36,86,471,4
33,78,425,1
35,85,465,1
35,86,465,2
34,78,430,2
33,76,415,2
29,68,353,1
31,80,417,1
29,74,371,1
31,80,416,1
34,85,458,1
32,78,417,2
29,77,384,1
21,49,209,1
22,50,223,1
23,54,237,2
24,56,258,1
30,76,392,1
31,79,415,2
25,59,279,1
32,80,429,1
31,77,405,1
25,59,273,2
26,60,291,1
31,71,372,3
34,81,445,3
32,77,414,1
33,80,438,2
27,62,311,1
31,77,407,1
25,58,275,1
30,70,365,1
32,74,401,1
31,72,384,1
29,74,374,1
23,53,244,1
24,54,257,1
28,64,323,2
37,84,470,3
31,70,371,1
29,66,342,1
25,57,272,1
26,58,287,1
28,65,319,1
27,62,299,2
29,67,333,1
34,76,417,1
36,80,444,1
38,84,469,1
39,86,481,1
37,82,457,1
35,78,432,1
33,74,405,1
30,69,351,1
33,79,429,2
29,66,338,4
32,79,425,1
33,79,434,1
27,61,307,1
28,62,323,1
34,76,421,1
36,80,448,2
38,84,473,3
39,86,485,4
38,85,480,1
37,82,461,1
38,86,481,4
35,78,436,1
34,77,417,1
33,74,403,1
32,73,389,2
31,70,372,1
30,68,358,1
33,79,428,1
34,80,446,1
33,77,421,1
33,80,437,1
30,66,354,1
34,81,447,1
32,72,383,1
34,79,433,1
34,76,413,4
35,79,427,3
38,85,477,1
35,81,453,1
33,74,400,1
32,72,385,1
35,81,454,1
32,73,383,4
31,69,368,1
32,70,383,1
33,75,400,1
36,82,462,1
36,81,441,1
35,78,428,2
34,76,415,2
36,82,461,1
35,81,452,1
34,79,432,1
33,73,400,1
34,74,413,1
36,82,457,1
35,78,427,1
37,83,468,1
37,83,472,1
36,81,454,1
36,78,440,1
37,83,471,1
38,84,477,1
38,82,465,1
39,85,484,1
40,86,489,1
39,84,477,1
38,84,478,1
37,80,452,1
36,79,437,1
37,83,467,1
37,82,452,2
38,84,465,1
36,80,440,2
35,76,425,1
34,75,408,1
35,78,420,1
36,80,437,1
39,86,477,1
33,72,396,1
32,71,380,1
38,84,470,1
37,82,458,1
33,74,398,1
32,72,386,2
31,68,368,1
30,67,349,1
32,73,378,4
31,70,361,1
32,72,378,2
34,78,402,3
33,75,390,2
34,76,408,2
35,79,420,2
36,80,436,3
38,84,462,2
37,82,450,2
35,78,424,3
31,70,365,2
30,68,350,1
29,64,335,1
28,63,315,1
29,67,331,1
38,86,460,1
30,69,341,1
29,66,329,1
30,68,349,1
31,71,361,1
29,66,335,1
27,60,303,1
26,59,286,1
28,64,320,3
36,80,445,1
35,78,433,1
35,81,446,1
33,74,402,1
31,70,373,1
34,81,448,1
32,77,413,1
32,79,426,1
31,76,402,1
25,56,271,1
24,55,250,1
26,61,278,2
27,64,296,2
25,58,265,1
24,56,251,2
25,59,268,1
23,52,236,1
22,51,213,1
23,55,227,1
24,57,240,1
26,63,269,9
26,65,264,7
25,60,252,1
24,59,238,1
23,54,226,1
24,56,246,4
25,60,258,9
32,74,369,4
33,76,381,8
27,64,292,12
26,62,272,8
25,59,260,4
26,60,276,4
28,66,306,4
30,70,334,8
31,73,351,16
34,78,389,12
35,80,400,12
34,79,385,8
33,76,374,8
32,75,357,8
33,78,368,12
31,72,346,8
30,71,330,4
29,68,319,4
28,66,300,4
30,72,328,22
29,69,311,4
37,86,422,4
28,67,302,4
27,63,287,4
28,64,306,4
29,68,320,4
31,73,346,16
30,70,330,4
29,67,319,4
30,68,337,4
34,78,393,9
37,84,432,4
35,80,404,8
31,71,348,4
32,72,363,4
38,86,438,4
35,80,401,4
34,78,385,4
33,75,374,4
34,76,390,4
36,82,415,8
37,84,427,4
35,79,401,4
36,80,415,4
37,84,440,7
38,84,438,4
39,86,449,4
38,85,445,4
37,82,427,4
37,84,439,5
38,86,446,16
35,78,404,4
34,78,392,4
33,74,379,4
32,73,367,4
31,70,351,4
30,69,337,4
31,72,353,4
32,74,367,5
31,72,351,4
29,66,324,4
30,70,341,6
32,74,370,4
33,77,383,4
34,78,401,4
36,82,424,4
27,62,295,4
26,61,280,4
36,82,420,4
38,86,442,5
37,84,431,4
35,80,408,4
28,67,304,4
27,65,291,4
25,58,261,4
24,57,247,4
24,57,248,1
23,54,233,4
24,59,248,8
22,53,214,1
23,56,230,1
21,48,201,1
20,47,185,1
29,69,322,10
30,70,336,8
31,72,348,8
30,71,333,12
29,68,322,12
22,53,210,1
21,50,198,1
22,52,220,1
23,55,233,2
24,56,253,2
30,68,352,3
31,71,364,3
32,72,380,2
31,70,367,2
30,69,352,2
27,62,308,2
22,53,219,1
20,48,193,1
20,49,186,1
19,44,173,1
18,43,154,1
19,48,166,1
20,49,177,1
22,55,205,2
24,61,231,1
25,64,241,7
21,52,188,1
26,64,265,18
28,70,287,48
27,67,277,18
28,68,293,18
29,71,303,18
30,72,317,12
29,70,306,12
28,69,293,20
19,46,165,1
21,52,192,1
32,76,353,12
34,80,376,24
37,86,407,24
23,57,224,3
24,60,236,15
24,58,236,6
25,62,246,12
26,64,264,12
27,67,276,6
34,80,373,6
36,84,394,6
37,86,404,10
35,82,384,6
25,61,254,6
26,62,268,6
37,86,408,24
33,78,367,6
32,77,350,6
31,74,338,6
29,70,311,14
28,66,295,6
30,72,320,6
31,74,335,10
30,72,322,6
30,73,320,24
29,69,307,6
30,70,320,6
33,78,359,16
32,76,348,12
31,73,335,6
32,74,346,6
33,78,358,6
34,78,369,6
36,84,402,10
36,82,390,6
37,85,407,6
38,86,410,6
37,84,400,6
35,80,379,6
34,79,366,6
35,82,379,12
36,84,390,6
36,85,399,12
34,80,369,12
33,76,356,6
32,75,341,6
33,78,351,6
34,80,366,6
37,86,400,6
31,72,331,6
30,71,317,6
36,84,395,6
29,68,307,6
28,67,290,6
30,73,315,24
29,70,300,6
30,72,315,12
32,78,335,18
31,75,325,12
32,76,341,12
33,79,351,12
34,80,365,18
33,78,355,18
29,70,304,12
28,68,291,6
27,64,278,6
26,63,260,6
27,67,274,6
36,86,385,6
29,72,298,28
28,69,282,6
27,66,272,6
28,68,290,6
29,71,300,6
27,66,278,6
25,60,250,6
24,59,235,6
31,74,337,6
24,60,233,15
23,56,222,6
23,58,214,1
25,64,238,9
22,53,221,3
20,49,179,1
26,64,270,10
18,44,152,1
19,48,163,1
25,63,246,12
18,45,151,1
17,40,139,1
16,39,123,1
18,47,145,1
17,43,135,1
20,53,174,1
19,49,160,1
24,58,244,8
32,74,358,8
34,78,383,8
36,82,406,8
38,86,428,8
37,84,417,8
35,80,394,8
34,79,380,8
33,76,369,8
28,67,300,8
28,68,301,12
27,64,287,8
27,66,282,8
25,62,251,4
22,58,196,1
25,64,244,10
24,62,226,6
29,72,297,36
26,66,255,12
27,69,265,20
26,64,260,12
27,68,273,18
28,70,282,16
27,67,272,12
32,76,336,12
33,79,346,12
34,80,359,12
36,84,380,12
37,86,390,12
35,82,370,12
33,78,349,12
31,74,326,12
23,58,220,12
18,45,150,1
27,68,274,24
20,51,172,1
19,48,161,1
28,68,302,16
18,47,148,1
17,42,137,1
18,44,155,1
29,68,331,4
22,54,208,1
23,57,221,1
21,51,195,1
22,52,217,1
25,61,257,1
23,55,231,1
26,62,277,1
26,60,284,2
28,66,310,2
27,63,296,2
28,64,315,2
29,68,330,3
29,67,329,2
32,74,376,5
34,76,403,2
35,79,415,2
36,80,430,2
38,84,455,2
39,86,467,2
37,82,443,2
35,78,418,2
33,74,391,2
26,61,288,2
25,58,269,2
19,46,169,1
18,45,153,1
17,42,140,1
15,36,113,1
14,35,100,1
16,41,123,1
17,44,135,1
15,38,110,1
19,49,165,2
19,47,168,1
21,51,201,1
22,52,223,1
23,55,237,1
19,46,173,1
15,39,111,1
13,32,87,1
12,31,74,1
13,36,83,4
28,71,274,12
27,68,265,12
26,67,250,12
27,70,259,27
25,64,239,12
14,37,95,1
26,68,247,16
15,40,107,1
13,34,86,1
28,72,269,17
22,58,197,8
28,72,273,32
29,73,285,16
30,74,295,8
32,78,316,8
34,82,335,8
36,86,353,8
35,84,344,8
33,80,325,8
32,79,313,8
31,76,304,8
26,67,245,8
27,70,254,9
28,72,268,19
26,68,246,12
25,64,234,8
26,69,238,10
25,66,229,8
23,60,209,11
23,62,202,4
24,64,219,5
16,43,120,1
35,85,363,8
24,63,221,8
23,60,212,11
36,86,370,16
31,76,321,8
22,56,199,4
30,74,306,4
34,82,351,12
36,86,369,16
35,84,360,8
31,76,316,8
24,62,221,8
23,59,211,4
24,60,225,4
26,66,251,4
28,70,275,8
29,73,290,16
32,78,322,12
33,80,331,12
32,79,318,8
31,76,309,8
30,75,294,8
31,78,303,12
29,72,285,8
28,71,271,4
27,68,262,4
26,66,245,4
27,69,254,4
35,86,349,4
26,67,247,4
25,63,234,4
26,64,251,4
27,68,263,4
28,70,271,4
27,67,262,4
28,68,278,4
32,78,326,14
35,84,359,4
33,80,335,8
29,71,287,4
30,72,300,4
36,86,363,4
33,80,332,4
32,78,318,4
31,75,309,4
32,76,323,4
34,82,344,8
35,84,354,4
33,79,332,4
34,80,344,4
36,84,363,4
37,86,372,4
36,85,370,4
35,82,354,4
35,84,366,10
36,86,371,16
33,78,335,4
32,78,325,4
31,74,314,4
30,73,304,4
29,70,290,4
28,69,278,4
29,72,292,4
30,74,304,10
29,72,290,4
27,66,267,4
30,74,307,4
32,78,334,4
25,62,242,4
24,61,229,4
34,82,349,4
36,86,367,10
35,84,358,4
33,80,339,4
26,67,249,4
23,58,212,4
22,57,201,3
28,70,277,8
29,72,287,8
22,58,195,4
23,62,204,5
26,69,237,5
25,66,228,8
30,76,289,6
34,84,329,4
35,86,338,4
33,82,320,4
29,74,280,4
27,70,256,6
22,59,195,8
23,62,205,10
17,46,129,1
35,86,353,8
14,37,94,1
16,45,113,1
15,41,104,1
22,58,199,9
15,43,105,2
11,28,64,1
14,42,90,2
27,72,245,8
21,58,177,5
12,35,70,3
34,86,318,2
34,86,322,42
22,62,182,2
21,59,173,2
26,70,229,1
28,74,251,1
32,82,287,1
34,86,303,1
33,84,295,1
29,76,259,1
28,75,246,1
27,72,238,1
24,66,203,1
25,69,211,1
23,63,193,1
22,62,181,1
21,58,173,1
34,84,325,2
35,86,333,4
33,82,317,3
24,64,214,3
26,70,232,6
25,67,224,3
26,68,238,3
27,71,246,3
28,72,258,2
27,70,249,2
30,76,290,2
35,86,334,4
21,57,179,1
22,60,189,3
22,58,189,1
23,62,197,2
25,67,223,1
32,80,306,1
34,84,323,1
35,86,331,5
33,82,315,1
23,61,205,1
24,62,217,1
35,86,335,4
31,78,302,1
29,74,277,1
26,66,240,1
28,72,261,1
29,74,274,5
28,72,263,1
28,73,261,4
27,69,250,1
28,70,261,1
31,78,294,6
30,76,285,2
29,73,274,1
30,74,283,1
31,78,293,1
32,78,302,1
34,84,331,5
34,82,319,1
35,85,334,1
36,86,335,1
35,84,327,1
33,80,310,1
32,79,299,1
33,82,310,2
34,84,319,1
35,86,330,3
34,85,328,2
32,80,302,2
31,76,291,1
30,75,278,1
31,78,286,1
32,80,299,1
35,86,327,1
29,72,270,1
28,71,258,1
34,84,324,1
27,68,250,1
26,67,235,1
28,73,256,4
27,70,243,1
28,72,256,2
30,78,272,3
29,75,264,2
30,76,278,2
31,79,286,2
32,80,298,3
31,78,290,3
27,70,247,2
26,68,236,1
25,64,225,1
24,63,209,1
25,67,221,1
34,86,314,1
27,72,241,4
26,69,227,1
25,66,219,1
26,68,235,1
27,71,243,1
25,66,225,1
23,60,201,1
22,59,188,1
24,66,206,1
29,74,276,1
22,60,186,3
21,56,177,1
23,63,197,2
32,80,305,2
34,84,322,6
33,82,314,2
31,78,297,2
23,64,195,1
22,62,179,1
28,75,248,4
27,72,240,4
24,66,204,2
25,69,212,2
24,64,209,2
25,68,220,3
26,70,227,2
25,67,219,2
30,76,273,2
31,79,281,2
32,80,292,2
34,84,309,2
35,86,317,2
33,82,301,2
31,78,284,2
29,74,265,2
22,62,183,2
21,58,175,2
25,68,221,4
20,57,159,1
21,60,167,1
15,42,102,1
13,36,81,1
11,30,62,1
32,74,364,4
36,82,412,4
38,86,434,4
37,84,423,4
34,79,386,4
33,76,375,4
28,67,303,4
27,64,290,4
26,64,263,6
27,67,275,6
32,76,342,6
33,79,352,6
36,84,386,6
37,86,396,6
35,82,376,6
31,74,332,6
36,86,382,18
37,86,419,12
35,86,346,12
30,74,301,4
34,82,341,4
36,86,359,4
35,84,350,4
32,79,319,4
31,76,310,4
26,67,248,4
25,64,237,4
36,86,377,18
31,76,323,18
30,76,292,12
35,86,341,12
32,76,355,12
37,86,414,12
34,86,311,3
34,86,306,3
29,76,262,3
25,69,215,2
24,64,212,1
25,67,222,1
30,76,279,1
31,79,287,1
34,84,315,1
35,86,323,1
33,82,307,1
29,74,271,1
36,82,433,2
38,86,457,3
37,84,445,2
13,35,87,1
36,82,428,3
38,86,452,3
33,76,388,3
17,44,138,2
20,48,188,1
21,51,200,1
24,56,256,1
28,64,318,1
29,67,332,1
34,76,409,1
35,79,421,1
38,84,461,1
39,86,473,1
37,82,449,1
33,74,397,1
27,62,306,1
23,54,242,1
22,53,229,1
21,50,209,1
18,45,156,2
28,65,324,1
34,77,410,1
36,81,435,1
38,85,459,1
37,83,447,1
35,79,422,1
33,75,395,1
27,63,304,1
32,75,362,4
36,83,410,4
37,85,421,4
35,81,399,4
34,81,364,6
36,85,384,6
35,83,374,6
31,75,330,6
30,75,299,4
34,83,339,4
35,85,348,4
33,81,330,4
32,81,297,1
34,85,313,1
33,83,305,1
29,75,269,1
16,82,98,3
16,84,108,5
16,85,119,1
15,82,104,1
20,86,135,247
23,86,159,393
24,86,166,215
25,86,173,89
22,86,149,307
23,86,156,222
24,86,163,117
27,86,196,29
20,66,138,6
15,49,94,2
26,86,185,52
27,86,194,18
26,86,182,22
24,86,167,235
27,86,195,15
25,86,172,93
22,86,150,405
23,86,157,306
24,86,161,61
23,86,154,121
22,86,147,230
21,86,139,153
21,86,142,310
24,86,165,185
32,84,278,4
33,86,286,4
18,86,167,22
21,86,140,209
20,86,132,72
19,86,127,67
21,86,138,88
20,86,131,88
20,86,129,38
19,86,122,11
19,86,126,41
20,86,133,140
17,84,107,9
18,85,114,7
19,85,118,10
18,85,111,1
18,84,110,7
19,85,119,29
16,83,104,11
34,82,356,6
36,86,376,6
33,80,345,6
32,80,312,4
35,86,340,4
33,82,322,4
34,80,379,4
37,86,413,4
35,82,391,4
28,70,280,6
34,82,347,6
29,72,291,6
28,72,262,4
33,82,313,4
27,70,252,4
26,64,267,4
30,72,321,4
35,82,382,4
29,70,309,4
26,72,225,8
24,66,205,1
26,70,225,1
27,73,236,1
28,74,245,1
30,78,263,1
32,82,280,1
34,86,296,1
33,84,288,1
31,80,271,1
30,79,261,1
33,86,288,5
29,76,253,1
28,75,242,1
27,72,234,1
26,71,222,1
25,68,214,1
24,67,201,1
24,68,199,6
32,84,273,6
33,86,281,6
20,58,156,3
26,71,228,1
22,64,178,3
