set_cardinality,add_ds_card,mult_ds_card,count
28,79,380,777
26,71,331,280
28,73,368,279
30,81,419,769
31,83,438,1142
26,69,327,308
27,73,352,326
29,80,400,783
29,81,402,625
30,85,423,1094
31,87,441,579
30,84,423,887
29,76,391,362
31,82,437,687
29,73,383,148
23,58,260,32
30,73,395,88
31,75,414,86
27,69,342,254
26,66,322,114
28,72,366,149
29,75,388,370
27,69,345,104
25,63,300,74
23,57,259,18
28,71,364,147
30,77,409,301
30,78,413,213
29,74,386,174
32,79,435,532
25,62,297,63
30,74,394,342
29,71,375,104
28,69,359,53
29,75,386,631
31,78,425,261
29,72,378,153
30,73,391,161
29,70,372,66
30,71,389,26
34,79,455,33
35,81,469,31
33,77,438,28
31,73,404,40
29,69,369,24
28,68,349,143
27,65,332,29
25,61,294,30
32,82,452,390
30,78,412,320
24,60,279,35
26,70,329,238
25,65,304,130
26,68,325,231
25,64,300,149
28,74,372,162
29,81,401,1027
30,80,419,245
29,77,396,205
28,75,373,406
27,71,348,246
21,51,220,6
20,50,203,16
23,62,265,135
28,81,382,910
29,82,403,715
24,64,286,75
26,72,334,102
27,76,359,132
26,74,336,210
25,68,310,67
27,77,360,179
28,80,384,122
27,77,358,815
28,81,383,533
27,79,361,438
29,80,401,521
22,56,242,37
26,68,324,307
23,59,262,47
27,73,351,556
22,58,244,61
24,68,290,283
23,63,267,100
25,74,315,683
26,79,340,361
27,81,361,1365
28,83,383,1086
27,80,363,137
26,76,339,128
25,72,314,246
24,65,287,140
25,70,311,348
22,61,246,160
21,53,224,18
24,61,279,128
31,74,406,92
32,75,422,38
33,78,439,137
30,72,385,127
25,65,303,191
20,52,204,46
19,47,184,7
18,46,166,15
29,86,405,299
30,87,424,221
26,73,334,405
28,69,358,87
27,67,338,73
29,87,403,273
20,52,205,29
26,78,339,595
28,86,383,392
24,70,292,279
22,61,247,61
25,70,312,162
24,69,292,101
27,87,360,67
24,72,293,562
23,64,269,31
27,81,362,570
28,87,382,127
29,86,403,1003
28,85,384,316
22,58,243,92
25,67,306,270
23,61,265,59
27,69,344,107
27,71,349,140
27,77,359,371
29,85,404,781
26,71,333,77
29,84,404,850
29,81,403,325
28,80,383,276
25,72,313,553
25,73,315,262
26,76,338,369
28,86,384,174
28,84,384,485
28,82,384,367
27,80,362,385
26,77,339,250
25,71,313,184
24,67,290,93
27,84,362,497
28,85,383,787
24,69,291,326
23,65,268,258
19,49,185,36
30,87,423,380
25,68,309,144
26,69,329,123
28,79,381,416
30,85,424,667
27,70,345,229
29,71,376,98
28,70,358,191
27,67,339,70
25,67,307,193
29,85,405,431
28,83,384,468
27,79,362,164
26,75,337,374
24,66,290,31
25,70,313,45
25,66,305,226
26,66,321,129
26,65,319,91
27,66,339,29
28,67,354,16
30,71,388,34
31,74,407,92
29,69,371,29
30,81,420,519
28,74,370,388
29,77,395,284
30,86,424,575
18,48,169,39
25,76,317,278
26,82,341,161
22,67,250,197
21,61,228,126
24,75,295,340
23,71,272,359
26,86,340,37
19,52,188,55
27,82,363,237
17,43,151,6
16,42,136,9
18,53,171,22
21,71,231,83
22,72,252,55
19,58,190,32
20,63,210,22
21,70,231,40
17,49,153,53
20,61,209,139
19,55,189,43
20,57,208,40
22,65,249,235
22,68,251,46
21,62,229,44
27,83,363,225
26,78,340,157
27,85,362,244
25,77,318,106
26,83,341,94
25,80,319,29
27,84,363,146
27,86,363,32
26,82,342,27
25,81,319,35
24,74,295,101
26,84,341,53
23,77,274,88
24,80,297,4
25,83,319,12
23,72,273,86
20,59,209,26
19,54,189,18
18,51,171,4
20,64,210,38
19,57,190,11
20,62,210,3
21,67,231,2
22,70,252,8
21,65,230,34
20,60,209,55
19,56,189,94
22,66,250,68
25,78,318,189
17,47,153,16
21,60,228,50
30,86,425,334
28,78,380,254
24,65,288,57
27,78,361,196
23,61,264,115
25,66,307,93
26,67,326,39
30,82,421,700
27,67,342,25
26,66,324,44
26,67,324,86
23,64,268,76
21,59,227,60
22,62,248,55
24,72,294,126
23,66,270,73
22,63,248,164
20,56,207,67
22,63,249,34
23,68,271,112
24,77,296,66
23,70,273,5
19,51,188,37
24,70,293,65
26,67,325,73
24,68,291,96
25,73,316,52
28,86,385,66
28,84,385,217
29,87,404,125
23,65,269,87
28,85,385,133
28,82,385,169
29,86,406,158
29,83,404,639
21,57,226,37
22,57,244,43
22,55,242,15
23,60,263,62
24,61,280,74
23,58,259,47
24,59,278,23
28,69,355,82
25,62,299,40
26,63,317,29
27,66,337,40
28,67,355,16
34,83,474,475
24,60,278,52
24,61,282,43
31,85,440,1412
23,57,261,13
18,50,170,62
15,39,120,9
14,38,105,19
13,35,91,10
26,87,338,4
24,83,296,26
26,81,341,139
27,85,363,50
26,79,341,80
25,74,316,179
28,87,383,37
27,87,362,4
25,79,319,24
24,73,295,39
30,71,383,21
20,87,208,14
22,83,252,21
26,66,323,66
25,63,302,34
20,54,207,19
21,58,227,16
22,65,250,22
25,78,319,23
24,76,296,26
24,75,296,17
23,69,272,37
24,85,295,19
23,83,274,7
24,84,296,4
24,66,289,79
24,63,285,49
21,83,231,8
24,87,293,3
23,87,271,3
24,61,281,68
27,67,340,42
24,62,284,41
22,60,246,44
21,55,226,15
22,59,245,57
25,86,318,7
25,87,315,5
24,62,282,93
20,51,204,22
21,54,225,16
22,55,243,14
23,60,264,36
25,63,301,44
25,64,303,46
26,65,321,46
29,74,385,268
25,62,300,25
26,63,318,16
28,67,353,16
37,86,501,136
38,87,508,13
37,85,494,25
28,68,348,105
23,57,260,27
17,87,131,5
22,79,253,6
24,82,297,4
23,80,275,2
22,80,253,1
13,52,79,104
11,41,62,128
14,59,89,528
13,55,80,610
15,66,97,1064
14,64,89,4270
12,51,71,1625
14,60,90,1817
17,87,132,8
17,87,137,30
16,85,120,5
17,87,147,40
16,86,121,1
17,87,135,12
16,84,114,5
16,83,114,103
34,83,408,105
35,83,443,76
24,64,248,153
25,64,273,150
26,63,307,22
30,71,371,29
31,74,389,90
32,75,403,23
34,79,432,3
35,82,446,90
36,83,459,11
37,86,480,119
38,87,485,3
37,85,472,3
36,84,459,123
35,81,445,3
34,80,429,72
33,77,416,10
32,76,398,80
31,73,385,10
30,72,368,61
29,69,355,19
29,71,348,94
26,64,299,79
28,71,319,160
28,69,326,57
29,72,338,150
30,73,354,12
31,76,366,153
32,77,383,13
33,80,395,124
34,81,410,3
35,84,423,205
36,85,435,3
37,87,447,3
36,86,443,375
35,83,423,15
34,82,411,196
33,79,398,3
31,75,371,49
30,74,358,277
29,71,341,86
28,71,312,132
29,74,328,424
30,75,340,62
32,79,365,1
33,82,377,245
34,83,388,9
35,86,407,571
36,87,410,1
35,85,399,1
34,84,388,169
33,81,376,1
32,80,362,115
31,77,351,10
30,76,335,173
29,73,324,6
28,72,309,210
27,69,298,102
27,71,291,151
33,83,374,73
23,64,224,97
24,59,275,35
25,62,296,95
15,40,119,12
16,41,135,5
17,44,151,13
18,45,169,4
19,49,187,17
26,63,316,11
25,61,295,18
19,48,184,8
20,49,202,5
22,56,239,72
21,52,217,16
22,53,238,4
23,56,255,17
24,57,277,2
32,83,454,651
33,86,471,911
33,84,470,398
34,87,484,728
32,78,434,216
35,87,496,419
34,84,482,188
33,81,457,365
30,74,398,155
35,87,494,524
33,83,466,519
30,76,406,168
31,80,434,207
32,86,457,1037
33,87,473,559
32,82,453,281
33,84,472,236
34,87,489,209
33,85,470,862
33,86,474,400
32,82,454,209
34,86,483,669
33,87,475,280
32,84,458,388
33,87,472,745
31,82,439,329
32,86,459,533
32,87,459,396
28,74,371,231
31,86,444,262
30,80,423,48
29,77,397,108
31,85,441,1003
32,87,458,596
31,84,445,110
32,87,463,72
31,84,442,424
32,86,460,397
32,85,458,594
33,87,477,130
32,85,461,198
33,86,472,749
33,85,472,520
34,87,488,287
33,85,471,689
33,86,476,205
32,84,459,251
31,79,431,194
31,82,438,445
32,85,459,425
33,86,473,569
34,87,485,618
28,71,366,58
29,76,392,246
32,85,457,869
30,77,415,26
31,80,439,28
32,87,460,300
30,79,418,114
29,74,391,18
32,86,458,785
27,68,342,62
32,83,455,459
32,83,453,834
34,86,484,542
32,79,442,153
33,84,471,331
34,85,483,440
35,86,494,322
34,85,482,550
30,82,422,459
31,85,442,625
30,79,417,163
29,75,390,181
31,83,440,512
27,68,341,109
26,65,320,53
27,69,346,51
31,87,443,273
30,84,424,549
25,61,299,13
28,72,365,237
30,75,402,164
31,79,430,219
35,87,495,480
32,77,433,76
34,81,466,127
35,85,492,339
37,87,510,78
36,86,504,118
35,85,493,260
36,87,505,227
33,79,452,70
34,84,481,243
35,86,495,268
34,86,486,377
36,87,503,274
33,83,467,433
32,81,448,467
31,81,437,255
30,75,404,119
32,81,454,54
31,78,429,63
34,87,487,355
32,79,443,123
34,86,487,274
35,87,498,281
34,85,484,378
30,76,405,233
32,84,456,641
30,77,411,149
29,73,385,73
34,86,485,437
33,85,474,291
33,87,474,439
31,81,439,93
27,66,338,29
34,85,481,748
33,84,469,545
32,80,445,216
31,76,418,110
35,85,491,356
36,87,504,235
33,79,450,76
32,78,436,148
33,82,466,136
35,87,499,213
34,84,485,113
33,82,468,61
31,76,419,72
29,70,373,51
30,71,390,17
34,83,478,228
36,86,503,149
34,81,467,114
35,84,493,64
34,82,470,249
33,78,443,92
34,79,457,28
36,85,499,127
37,86,509,67
31,73,405,26
26,64,316,52
25,60,294,13
26,61,312,3
27,65,333,28
27,64,326,17
28,65,348,4
33,81,458,313
36,83,479,21
30,71,378,26
29,68,364,9
30,69,385,3
34,83,476,306
32,75,419,23
33,78,436,137
36,86,502,157
35,84,491,96
35,82,472,125
31,72,399,11
32,73,417,3
35,82,474,114
37,86,504,109
33,76,431,18
34,77,450,3
35,82,475,106
38,87,513,13
35,80,464,17
36,81,481,1
37,85,509,27
37,84,496,29
38,85,510,1
39,87,524,1
38,86,518,13
37,83,496,3
36,82,482,18
37,85,508,28
38,87,519,10
37,85,504,37
36,83,490,26
37,86,510,64
36,84,499,50
35,79,467,1
34,78,453,24
35,82,481,66
37,87,514,78
36,84,502,14
35,81,476,28
37,86,512,50
36,84,497,62
34,80,461,98
33,75,436,5
32,74,421,11
34,82,476,87
33,78,445,71
37,87,513,71
35,83,487,85
36,83,489,34
38,87,518,16
36,85,501,102
35,81,474,23
35,83,488,86
33,80,450,311
31,71,402,4
30,70,385,13
32,76,429,45
34,82,477,55
33,79,451,72
34,81,468,101
35,84,494,53
36,87,508,156
33,78,446,59
34,79,460,16
35,83,483,131
36,85,497,145
36,85,500,133
33,81,460,222
33,80,457,85
35,87,497,344
34,84,483,183
29,67,369,3
28,66,355,9
29,72,380,103
32,81,452,99
34,87,486,486
34,85,485,300
35,86,496,235
30,74,397,184
31,78,427,124
29,70,374,41
31,76,417,107
33,82,464,237
34,81,469,87
35,85,495,169
36,86,505,107
35,85,494,204
35,86,499,139
34,84,484,124
33,79,454,49
30,72,392,52
32,78,440,51
33,81,465,48
31,75,416,56
30,74,399,112
29,69,373,14
34,83,480,148
37,87,512,82
32,78,435,183
32,75,424,20
37,87,511,65
34,81,465,130
35,84,490,132
34,79,462,19
36,85,502,106
36,83,491,26
37,86,513,38
36,84,491,99
36,85,503,97
34,80,459,88
34,83,479,193
33,77,445,17
31,77,420,241
30,72,391,55
31,77,421,193
32,80,446,153
28,68,353,73
27,63,334,1
26,62,316,5
32,77,435,58
33,83,468,328
31,75,415,77
31,79,429,326
28,68,355,34
30,74,403,29
32,80,450,37
31,77,426,48
29,71,380,29
34,86,488,209
32,84,457,444
28,70,362,68
27,65,337,14
31,74,411,51
32,75,427,21
33,80,451,292
34,82,471,217
33,78,444,73
26,64,315,43
25,59,294,7
24,58,275,8
30,83,425,199
29,79,399,403
25,64,301,80
23,55,259,1
27,72,351,136
33,86,475,340
30,78,415,103
31,77,422,192
28,69,361,33
30,75,403,154
32,79,440,207
29,70,375,28
30,71,392,13
32,75,426,18
31,73,407,22
28,68,351,78
29,75,389,232
30,76,407,143
32,82,455,135
30,78,414,151
31,81,438,161
30,81,421,295
24,60,281,16
27,73,353,204
31,86,443,477
26,70,331,82
25,65,306,30
29,80,402,288
26,68,327,82
28,76,377,167
30,77,410,213
31,83,441,364
27,72,352,74
28,74,374,65
29,78,400,78
30,80,421,101
29,77,398,72
28,75,375,140
27,71,350,94
32,87,461,182
31,85,443,411
31,84,443,314
32,86,462,138
33,87,476,231
21,51,222,2
20,50,205,5
26,74,337,92
23,62,267,32
29,80,403,156
28,81,384,235
27,74,355,190
29,82,405,184
30,83,424,351
28,79,382,192
24,64,288,20
26,72,336,18
27,76,361,32
28,83,385,212
26,75,338,123
26,74,338,36
25,68,312,11
29,83,405,360
27,77,362,22
29,84,406,230
28,80,386,22
28,81,385,93
27,79,363,63
25,69,312,57
31,83,439,752
28,71,367,43
30,73,396,61
22,56,241,40
24,59,279,15
29,73,382,185
32,79,441,192
28,72,367,111
29,78,399,139
27,70,347,94
29,72,379,124
32,77,434,79
31,74,409,68
36,84,485,135
29,71,378,51
28,77,379,223
31,87,442,375
26,69,331,40
27,75,358,106
28,77,381,39
27,73,355,51
29,79,401,138
30,85,425,399
30,84,425,309
31,84,444,163
31,87,444,160
28,76,376,278
25,67,308,94
19,47,186,4
18,46,168,9
23,62,266,40
29,82,404,388
29,86,407,60
29,84,407,111
30,87,428,15
29,85,406,204
29,84,405,436
29,87,405,57
27,74,356,90
30,85,426,194
31,87,446,45
30,84,427,109
30,86,427,96
27,77,361,82
29,86,408,22
28,82,386,64
27,75,357,171
29,83,406,160
30,87,427,30
26,73,337,29
25,68,311,32
27,71,351,58
30,87,425,114
28,77,380,95
28,71,365,74
27,67,341,26
26,66,325,27
29,73,384,126
20,52,206,18
27,71,352,26
30,86,426,178
26,71,335,13
27,78,362,65
29,81,405,92
28,80,385,51
27,73,354,113
27,81,363,174
26,77,340,80
24,68,292,16
25,74,317,36
25,72,315,65
25,73,317,12
26,76,340,36
27,82,364,81
28,86,386,20
25,71,314,57
29,83,407,83
30,84,426,221
28,84,386,77
27,80,364,39
27,81,364,54
26,77,341,13
25,71,315,16
24,67,292,6
26,79,342,11
27,84,364,31
25,72,316,14
27,83,364,47
24,69,293,18
25,76,318,55
22,61,248,18
23,65,270,18
24,71,294,36
26,73,336,74
28,79,383,97
31,86,445,166
28,78,381,160
26,72,335,57
27,76,360,65
29,81,404,188
27,70,348,62
29,71,379,38
28,70,361,86
27,69,347,46
26,68,326,137
26,65,322,39
29,74,387,132
32,81,450,246
27,66,342,11
28,67,357,12
30,71,391,12
31,74,410,65
33,77,440,27
29,69,374,15
28,69,360,51
30,81,423,104
32,85,460,281
28,73,372,54
29,75,391,120
28,74,373,90
30,81,422,172
26,68,328,43
28,74,375,18
32,87,462,113
30,82,423,281
31,85,444,256
31,87,447,26
29,80,404,71
18,48,170,20
23,67,271,24
27,82,365,17
29,87,406,14
17,43,152,6
26,83,342,4
28,87,384,6
27,84,365,7
18,52,171,11
22,71,252,29
21,64,230,8
28,83,386,77
28,84,387,15
29,87,407,6
16,43,136,9
17,48,153,31
18,49,170,30
17,46,152,18
18,47,169,25
19,50,187,33
31,73,400,33
24,61,283,13
26,66,326,16
25,63,305,7
24,63,286,22
26,78,341,35
25,66,310,8
22,78,253,5
23,79,275,4
27,86,364,4
26,82,343,1
25,82,320,1
26,86,341,2
23,74,274,15
24,81,297,2
25,66,309,20
24,65,289,21
28,85,386,38
30,87,426,68
29,86,409,9
28,82,387,21
25,65,305,66
27,67,343,14
26,66,328,6
25,63,303,22
25,65,308,7
29,85,407,87
23,71,273,28
25,77,319,8
28,86,387,6
24,62,285,11
23,59,264,18
20,51,206,11
22,55,244,5
23,58,262,8
24,59,282,5
26,65,325,5
27,70,349,38
31,80,435,131
29,74,389,58
27,68,343,58
28,72,368,62
25,62,304,1
26,63,322,2
27,66,343,3
33,78,441,76
30,72,387,77
27,65,336,17
25,61,300,6
24,61,284,11
23,57,263,3
25,63,304,9
17,45,153,6
16,44,136,13
24,62,283,52
10,27,55,2
36,83,465,3
38,87,491,3
37,85,478,12
36,84,465,81
33,77,422,19
31,73,391,28
30,73,360,89
32,77,389,27
35,84,429,198
36,85,441,18
37,87,453,3
35,83,429,3
20,53,207,12
22,58,245,23
25,67,309,42
20,51,205,16
23,58,261,25
33,78,438,131
25,61,297,30
21,53,223,27
17,44,152,6
18,45,170,3
21,56,225,49
21,56,226,8
19,49,188,4
20,51,207,3
22,57,245,7
23,60,265,12
23,63,268,28
21,54,226,5
22,55,245,4
25,64,304,30
26,68,329,15
27,73,356,27
24,61,285,4
28,81,386,39
29,82,406,111
25,64,305,10
23,58,264,4
24,59,281,8
30,80,422,50
30,77,413,56
31,80,437,55
25,62,302,13
33,83,469,233
33,85,473,350
31,81,440,50
28,67,356,8
29,69,372,16
25,61,301,3
21,53,225,9
20,52,207,3
19,48,188,4
20,49,205,2
21,52,222,6
22,53,243,1
24,59,277,19
23,56,260,4
24,57,281,1
32,83,459,71
31,83,442,251
32,86,461,250
33,84,473,184
32,77,432,74
31,75,417,41
30,74,402,52
32,83,456,312
33,83,471,130
31,82,442,73
26,65,323,15
29,78,401,36
32,87,464,39
31,86,446,89
30,82,425,81
30,83,426,105
31,86,447,58
30,80,426,4
29,77,400,26
32,85,462,100
32,84,461,81
31,79,432,114
30,77,417,8
31,80,441,11
30,79,419,53
29,74,392,19
31,83,443,131
32,86,463,98
31,82,441,113
32,83,460,53
33,85,476,126
34,86,489,185
32,83,458,144
33,86,477,144
32,79,444,93
33,84,474,119
34,85,486,215
32,83,457,215
31,77,425,61
33,85,475,188
28,72,369,41
30,82,424,161
30,82,426,48
31,85,445,147
30,79,420,37
29,75,393,44
31,83,444,59
28,73,373,33
27,69,349,17
29,80,405,42
28,76,378,105
30,85,427,106
31,87,445,82
25,61,302,3
26,63,319,6
36,86,506,67
35,85,496,156
36,87,507,184
35,86,500,108
34,85,487,155
33,81,461,168
32,81,455,40
31,78,430,49
31,81,441,30
27,66,340,16
32,82,456,88
36,87,506,166
33,82,469,55
30,71,393,9
34,83,482,105
33,80,455,104
35,84,496,37
34,82,472,163
35,84,492,78
35,82,476,105
36,84,489,113
32,76,423,85
31,73,408,15
33,83,470,208
26,64,319,23
25,60,298,2
26,61,318,3
27,65,339,11
27,64,332,12
28,65,354,2
33,82,467,111
29,68,370,11
30,69,391,1
32,76,428,54
33,80,456,103
35,86,497,179
37,87,516,53
36,86,509,43
35,83,486,90
34,83,484,51
35,86,502,73
36,87,510,83
33,80,453,214
32,77,436,42
33,81,466,33
34,85,489,102
31,73,411,10
33,80,454,167
35,86,498,166
37,87,515,45
36,86,508,65
34,81,470,82
35,84,498,34
36,87,509,120
34,79,459,17
36,85,506,52
35,82,478,69
36,83,492,24
37,86,515,18
38,87,521,13
37,85,506,23
36,84,488,132
35,81,473,27
34,80,456,106
33,77,442,16
31,72,405,8
32,73,423,3
35,83,489,64
35,82,480,68
38,87,516,6
33,76,437,11
34,77,456,5
35,83,491,54
36,85,504,74
37,85,502,25
36,84,501,34
35,80,470,10
36,81,487,3
37,85,515,13
37,84,502,14
38,85,516,3
39,87,530,1
38,86,524,1
37,83,502,1
36,82,488,11
38,87,525,11
37,85,510,26
36,83,496,15
37,86,516,15
36,84,506,3
35,79,473,1
34,78,459,6
36,86,507,76
35,82,487,17
37,87,520,30
36,84,509,6
35,81,482,8
37,86,518,12
37,85,511,16
34,80,467,22
35,83,490,57
34,81,471,69
33,75,442,2
32,74,427,8
33,80,458,61
33,79,453,54
35,85,500,57
34,82,483,6
33,78,452,13
36,86,512,31
34,80,468,27
35,83,495,14
34,82,475,90
33,77,444,19
36,85,509,22
35,81,481,16
34,80,464,53
32,76,427,57
31,71,408,2
30,70,391,5
32,80,448,83
31,75,418,35
34,81,472,50
35,85,499,63
37,87,518,62
32,76,435,4
35,87,502,123
34,82,484,6
33,79,458,16
36,87,512,70
35,85,498,80
31,73,410,14
34,81,473,52
35,84,499,23
36,87,513,55
34,82,479,28
34,82,482,11
33,78,451,25
34,79,466,13
36,86,510,43
37,87,519,42
36,85,507,45
36,83,495,20
38,87,524,12
35,81,480,18
34,83,481,113
32,76,434,11
33,80,462,7
34,84,488,37
32,78,439,59
30,72,395,24
34,86,490,110
32,79,446,39
33,82,473,10
34,86,491,93
31,76,420,61
31,78,428,91
32,80,449,50
29,67,375,1
28,66,361,1
31,82,440,220
30,77,414,26
29,73,387,30
30,76,411,35
33,85,478,46
31,79,434,46
30,78,416,77
29,72,386,6
30,75,405,79
33,85,477,86
34,87,490,149
34,85,488,114
35,87,503,76
34,86,493,36
34,87,492,70
33,86,478,79
32,81,459,3
31,78,433,10
34,87,491,109
30,76,408,75
30,76,410,32
29,71,381,25
35,87,500,183
33,84,477,30
33,84,475,89
35,87,504,42
34,85,491,38
32,81,453,70
31,79,433,64
30,74,405,18
31,78,431,32
32,84,460,170
29,70,380,6
30,73,397,52
31,77,424,101
31,76,422,32
33,83,474,32
32,77,437,32
33,82,470,29
34,81,475,28
35,85,501,39
36,85,505,50
36,86,511,35
36,87,514,33
35,86,504,27
34,84,491,12
33,79,460,11
32,78,438,88
33,81,463,97
30,72,398,7
32,78,447,2
33,81,472,1
32,80,451,35
31,75,422,14
34,86,492,47
35,86,503,46
34,85,492,14
33,83,473,50
32,81,457,7
32,81,456,15
30,75,407,50
29,69,379,5
30,71,395,7
33,81,467,28
32,79,445,59
35,86,501,70
34,83,488,4
35,85,502,17
36,87,511,82
36,86,513,26
34,83,483,64
32,78,441,42
33,82,471,29
34,85,490,43
31,74,414,23
32,75,430,11
37,87,517,55
34,79,468,5
35,84,500,12
35,82,483,46
36,83,497,11
37,86,519,12
34,80,465,43
35,84,495,33
34,83,485,24
33,77,451,2
32,76,432,18
31,73,412,13
30,72,397,15
31,77,427,24
32,80,452,13
31,76,423,17
33,83,472,71
31,76,421,36
30,73,402,20
29,69,377,4
29,72,382,50
28,68,359,12
29,73,386,58
27,63,340,1
26,62,322,1
29,79,402,66
29,76,396,39
27,69,348,34
28,70,367,8
30,78,420,5
33,87,478,95
33,86,479,65
30,76,412,12
31,80,440,13
32,85,463,55
30,77,416,14
31,82,444,23
32,86,464,52
30,78,417,43
29,72,387,6
32,84,462,52
33,84,476,49
35,87,501,125
32,82,457,60
30,76,409,58
32,77,441,11
34,84,489,31
34,84,487,63
31,75,421,19
31,79,436,22
32,82,458,30
32,82,460,10
35,85,497,114
33,83,477,4
28,68,361,7
34,87,493,44
33,86,480,30
30,74,409,2
31,79,437,5
33,87,479,50
32,80,457,1
31,77,433,2
29,71,386,6
32,79,448,14
33,84,478,21
33,81,464,59
28,70,363,49
29,75,392,59
33,87,480,34
28,70,368,4
29,75,396,6
29,76,394,92
30,77,418,2
31,80,443,1
32,86,465,29
31,82,443,43
30,79,422,7
28,71,368,29
27,65,343,1
29,71,383,14
34,84,486,87
33,79,455,34
30,73,398,49
32,78,442,26
33,82,472,17
31,74,418,10
32,75,433,6
33,78,450,19
34,79,464,5
35,82,479,66
36,83,493,20
37,86,514,30
37,85,507,31
35,81,478,18
33,77,447,13
30,72,390,59
31,78,432,16
29,69,375,12
28,68,354,67
29,71,382,15
32,80,454,7
26,64,321,8
25,59,300,1
24,58,282,1
31,80,438,38
30,75,406,59
29,72,381,68
31,75,423,6
26,64,325,1
28,73,371,71
30,79,421,17
29,76,397,22
28,74,376,19
28,75,377,35
29,79,403,49
31,79,435,20
29,73,389,22
32,83,461,24
30,75,409,14
31,77,428,24
31,84,447,16
32,86,466,9
29,76,395,66
29,78,402,20
30,83,427,44
26,67,329,7
28,78,382,67
28,76,380,17
29,81,406,43
30,84,428,35
25,61,304,1
26,63,323,2
27,68,348,2
29,75,394,20
29,72,385,15
30,73,403,9
34,81,474,31
28,69,362,22
32,79,447,30
30,81,424,43
28,70,364,31
27,66,344,5
28,67,360,4
30,73,399,26
31,76,424,17
33,79,456,32
29,70,376,28
31,74,412,39
32,75,434,8
34,82,478,46
34,79,465,11
35,84,497,23
37,86,517,14
38,87,523,18
36,84,495,88
36,85,508,33
34,80,463,60
33,77,448,11
31,73,415,8
29,69,376,11
26,64,322,4
27,68,345,20
30,73,400,34
26,67,327,25
25,62,303,3
24,60,285,1
26,71,334,39
28,79,384,39
25,67,310,18
26,70,333,15
27,75,360,15
29,83,408,39
30,86,428,56
28,77,382,20
28,76,379,46
31,84,446,50
31,85,446,73
30,83,428,19
27,74,357,40
29,79,405,7
25,64,306,5
23,55,264,1
22,54,245,1
24,67,291,21
27,72,354,18
24,64,289,3
25,69,313,25
27,78,363,23
23,59,265,3
29,73,388,34
31,83,445,20
24,60,284,2
28,72,370,18
30,75,408,29
31,75,419,31
30,74,404,20
28,71,369,15
30,78,418,23
32,83,462,13
29,74,390,34
30,80,424,20
26,63,321,3
32,77,439,12
33,83,475,21
28,69,365,6
31,81,443,9
29,72,384,22
27,66,341,11
28,67,358,6
29,70,378,13
30,71,397,6
31,74,416,14
32,75,431,9
33,78,448,40
34,79,463,12
38,87,520,10
35,81,477,29
34,80,460,91
33,77,446,21
28,68,356,39
27,65,338,12
24,60,282,12
28,78,383,26
26,70,332,37
25,65,307,20
23,57,262,9
21,51,225,1
28,69,363,16
29,71,384,9
29,80,407,6
22,56,244,5
23,58,263,10
31,75,420,24
28,72,371,13
29,77,399,32
29,78,403,12
27,70,351,9
26,63,320,9
33,78,447,40
34,79,461,19
35,81,475,21
30,72,393,42
29,69,378,6
28,68,357,25
18,46,167,11
28,69,366,8
27,67,344,11
26,66,327,9
29,82,408,20
30,86,430,7
29,82,407,44
27,72,355,10
23,61,266,12
27,71,353,13
28,71,370,9
27,69,350,11
30,86,429,28
29,85,408,29
30,85,428,45
26,69,332,14
29,81,408,9
30,85,430,5
28,78,384,11
28,69,364,15
31,85,447,34
30,81,426,12
23,62,268,3
29,83,409,10
27,78,364,6
28,81,387,13
29,85,409,12
27,79,364,21
26,75,339,30
29,81,407,17
24,66,291,11
25,70,314,25
22,60,247,12
23,61,267,4
29,84,408,48
29,86,410,3
24,63,287,17
27,67,346,3
31,86,448,32
25,64,307,5
24,59,280,13
26,65,327,1
28,75,378,17
27,68,346,6
28,72,372,6
31,86,449,9
30,82,427,18
29,72,383,29
30,73,401,15
28,70,366,10
31,81,442,13
27,66,347,1
28,67,362,3
30,72,394,25
29,69,380,3
27,65,335,17
26,65,324,12
30,81,425,16
