set_cardinality,add_ds_card,mult_ds_card,count
14,74,94,1690
15,79,104,288
14,70,91,16828
15,75,101,10661
13,60,77,1186
17,80,119,6786
19,83,137,3151
18,80,128,9831
15,64,95,496
16,72,105,3423
15,72,97,6144
14,70,89,6909
14,76,95,51
13,66,79,3242
15,77,103,3898
15,79,107,835
17,80,116,1706
15,75,98,2541
15,79,106,528
14,71,91,9225
14,63,86,1166
13,68,80,796
16,76,107,5591
20,82,146,5184
17,78,116,4600
18,81,124,1277
17,79,116,3021
16,79,108,1427
16,81,114,1733
15,76,100,2731
14,71,89,3819
9,35,43,181
17,77,116,5856
16,73,105,3591
15,71,96,4014
13,63,76,1414
34,85,396,3613
33,85,362,2291
32,85,329,752
30,85,281,385
17,85,150,23
31,85,314,2611
16,81,112,702
15,78,103,1023
16,82,116,573
7,21,28,52
35,85,431,3038
31,85,309,1174
34,85,393,1874
33,85,359,1075
35,85,428,1781
28,79,273,1516
30,85,271,41
32,85,319,143
29,79,288,277
34,85,397,2385
35,85,432,2048
36,85,441,166
33,79,401,281
29,71,341,274
28,71,312,316
32,79,368,267
35,85,405,154
34,85,370,71
33,85,363,1474
31,79,336,136
27,71,284,180
8,26,35,35
12,54,69,1965
17,84,125,605
17,84,123,289
16,82,113,209
17,85,126,79
12,51,68,535
19,80,135,4403
10,40,51,188
12,49,69,215
13,57,77,489
9,33,42,55
15,68,95,2123
16,71,105,2914
15,66,97,3143
17,85,127,95
16,82,115,464
18,85,131,471
27,85,218,73
21,76,157,935
15,73,98,7282
21,81,155,2766
16,64,107,392
10,39,51,92
9,32,43,25
22,81,166,2127
12,45,66,7
22,76,167,216
23,77,181,368
10,35,50,4
14,58,88,601
11,42,59,23
15,61,97,364
32,85,321,122
32,85,320,169
29,79,289,463
30,85,273,102
27,79,245,369
30,85,278,182
28,79,259,48
31,85,287,15
32,85,330,467
26,71,257,45
32,85,326,332
30,79,305,34
33,85,336,13
21,68,164,8
24,77,192,71
29,85,241,4
28,85,226,13
23,77,177,110
22,77,168,685
27,85,215,18
28,85,229,29
18,77,126,6448
15,62,95,230
20,77,146,3123
25,85,194,188
15,63,96,478
12,48,68,141
13,54,76,141
12,53,68,1135
14,62,86,838
16,81,111,460
17,83,120,483
19,84,137,1718
18,83,128,1805
20,84,146,2062
22,84,165,1698
17,82,119,1197
18,84,128,606
16,83,117,104
18,84,129,942
12,56,69,2778
17,76,116,6574
11,43,59,42
15,80,109,184
16,83,119,144
16,83,116,69
9,34,43,95
17,85,128,127
16,82,114,303
15,80,107,125
14,75,96,569
14,75,94,309
15,79,103,196
16,80,111,1878
16,82,112,131
15,80,103,20
17,84,122,212
16,83,114,39
36,85,464,870
20,51,196,64
22,55,233,93
36,85,468,878
26,63,302,145
28,67,339,166
30,71,371,113
36,85,467,1278
34,79,435,153
37,85,478,89
25,61,288,105
17,45,149,108
13,37,89,64
23,64,266,1217
16,45,135,352
22,71,251,1970
15,43,120,261
8,24,36,68
17,85,151,8
7,20,28,21
19,53,188,236
18,54,171,177
14,39,105,81
17,50,153,182
15,42,120,65
16,43,136,37
20,62,209,729
23,77,274,268
21,73,231,586
21,74,231,695
19,60,190,326
20,64,210,156
21,72,231,404
22,75,252,655
20,65,210,304
21,71,231,284
22,76,253,25
22,74,252,599
23,79,275,33
24,82,296,99
22,78,253,17
17,49,153,124
18,50,169,355
23,61,263,613
21,57,224,628
21,62,228,646
25,80,318,345
26,82,341,69
18,51,171,23
19,59,190,167
20,63,210,92
21,70,231,150
21,68,230,1194
19,58,190,71
22,72,252,255
23,78,275,14
22,73,252,438
21,66,230,264
23,74,273,966
24,76,295,941
24,77,296,193
23,71,272,923
25,82,319,35
24,79,297,30
20,61,209,360
23,77,275,22
22,71,252,134
21,65,230,140
23,75,274,115
19,55,189,184
20,57,208,120
21,64,229,718
23,73,273,538
24,75,295,538
23,70,271,1854
25,77,317,706
19,54,189,81
26,72,331,2354
26,77,338,1189
17,47,153,52
18,49,169,221
25,69,309,1313
24,67,290,285
20,55,207,131
22,64,248,840
24,72,293,1228
23,67,270,535
19,52,188,105
20,53,206,96
22,60,245,446
24,64,285,441
23,61,264,444
22,59,244,436
25,68,308,766
26,75,336,1648
27,80,361,787
26,76,338,544
23,62,265,341
24,63,282,740
26,72,330,3789
28,78,377,3925
26,69,326,1245
27,72,349,1384
23,60,261,459
24,61,281,259
25,64,302,287
27,67,332,722
25,63,295,603
23,59,260,302
19,51,186,330
20,51,202,102
22,55,240,75
27,72,348,1875
24,59,275,97
26,63,310,133
28,67,347,153
31,73,398,201
29,69,364,205
26,64,317,151
27,67,333,676
25,61,296,94
24,60,278,128
28,72,365,778
30,78,410,2362
29,75,387,1891
27,69,342,715
26,68,324,817
29,78,395,2769
25,63,299,286
23,57,257,101
24,62,281,320
24,61,279,280
25,64,300,467
22,57,241,303
22,58,243,242
21,53,223,51
20,52,205,85
24,61,278,507
19,49,185,86
28,80,380,2612
19,51,187,158
27,67,334,578
17,45,151,103
22,77,253,24
22,79,253,21
15,41,120,78
14,40,105,143
21,58,225,656
21,55,223,245
13,37,91,115
23,82,274,47
21,82,231,9
18,53,171,94
24,64,284,773
16,43,135,116
18,51,170,257
22,67,250,550
18,47,166,123
20,51,200,125
28,67,345,222
26,64,315,139
25,61,294,129
23,57,253,115
20,52,204,105
19,49,184,124
32,85,318,176
28,69,326,416
36,85,440,265
33,79,400,371
29,71,340,468
28,71,311,612
32,79,367,447
35,85,404,317
27,69,298,547
26,69,271,397
34,85,369,191
31,79,335,278
27,71,283,443
22,55,230,87
24,59,262,81
30,71,370,188
34,79,434,152
37,85,477,104
29,69,355,164
17,45,148,63
14,37,103,31
34,81,422,291
35,83,435,257
34,83,400,288
33,81,388,326
22,55,238,109
26,63,309,157
28,67,346,168
30,71,378,184
36,83,471,108
35,81,457,115
27,65,330,111
17,45,150,106
16,41,133,36
18,45,166,16
36,85,450,316
26,63,307,150
34,79,444,181
37,85,487,124
23,57,255,89
20,51,204,71
24,66,287,802
25,66,303,793
27,76,356,2454
25,69,308,2108
27,77,358,1582
29,83,401,2467
28,80,381,1441
19,48,184,31
20,49,200,32
36,85,451,686
28,75,373,1505
29,78,396,2025
28,76,374,2537
32,75,414,158
37,85,488,214
28,72,364,1001
29,76,390,1938
26,67,323,547
30,73,390,724
29,71,371,647
28,71,359,1327
26,70,330,458
28,76,375,1571
27,73,353,740
26,72,332,1365
25,67,308,327
21,52,221,29
22,53,237,21
27,71,347,1018
23,58,258,153
24,60,276,159
30,71,383,128
31,73,402,163
33,79,441,953
24,57,269,14
32,75,415,172
37,85,489,170
27,65,325,125
26,63,311,100
30,78,409,2958
28,69,355,486
30,75,400,1086
31,78,424,1078
29,72,378,442
25,60,290,39
26,61,308,20
32,75,418,166
37,85,492,159
33,77,435,170
32,79,437,1846
32,77,426,739
27,64,329,44
34,79,447,208
33,80,449,1009
33,80,450,983
30,69,376,36
34,81,461,867
34,81,460,861
32,73,410,22
33,77,426,217
36,83,481,165
38,85,498,19
35,79,455,24
35,81,455,138
33,75,424,25
31,71,391,39
29,67,359,40
27,63,322,22
25,59,287,27
24,58,270,27
25,61,285,87
31,79,425,3553
24,59,274,109
30,78,412,1363
29,75,388,1317
27,69,341,907
23,55,253,21
28,67,330,137
30,71,360,112
32,75,391,79
34,81,420,447
34,79,420,76
37,85,460,64
36,85,455,527
32,77,393,720
31,73,378,67
29,69,346,110
36,85,452,539
21,51,215,15
21,53,210,23
24,59,266,40
20,51,201,104
19,47,181,27
18,46,164,29
19,49,179,56
22,55,235,113
28,67,344,164
26,64,314,152
25,61,293,151
23,57,252,119
26,73,334,1160
25,67,307,561
18,47,168,72
23,65,268,532
17,43,150,22
18,48,160,68
35,85,416,724
35,85,419,689
28,69,317,136
30,73,347,80
31,77,361,981
36,85,423,78
35,85,415,902
33,79,386,93
33,81,386,611
35,85,414,357
31,75,359,97
29,71,330,132
27,67,302,190
15,39,117,33
14,38,103,20
22,55,234,162
13,35,90,33
21,53,219,139
11,31,65,21
26,71,256,168
30,79,304,83
33,85,335,55
25,69,245,154
34,85,379,190
34,85,380,566
26,67,275,138
28,71,301,69
30,75,328,52
32,81,353,416
32,79,353,49
35,85,387,40
34,85,384,442
30,77,330,649
29,73,317,44
27,69,289,79
34,85,381,473
32,81,355,175
33,83,366,165
30,85,283,522
31,85,286,42
30,85,270,76
30,85,272,93
27,79,244,348
24,77,194,124
26,79,217,47
29,85,242,14
28,85,228,13
21,68,169,48
21,68,163,19
24,77,191,72
26,79,215,22
29,85,240,13
29,85,250,27
20,62,160,7
29,85,253,53
24,73,203,10
25,77,213,127
30,85,255,4
29,85,251,32
27,79,230,6
27,81,230,40
25,75,211,11
25,77,206,34
23,71,190,15
22,68,178,8
21,65,170,12
31,85,296,116
31,85,297,112
31,85,300,53
24,69,220,27
26,73,244,24
27,77,255,180
32,85,302,6
29,79,274,9
29,81,274,128
27,75,253,6
25,71,230,26
30,83,285,107
31,85,294,53
29,81,276,180
28,83,240,60
29,85,248,10
27,81,232,146
32,83,333,52
31,81,323,48
33,85,347,146
33,85,350,162
26,69,262,23
28,73,288,13
29,77,300,215
34,85,352,7
33,85,346,167
31,79,321,9
31,81,321,149
33,85,345,43
29,75,298,10
27,71,273,13
25,67,249,66
28,79,260,111
30,83,279,74
31,85,288,34
29,81,270,86
24,75,199,37
26,79,218,45
28,83,235,17
29,85,243,9
25,77,210,54
31,83,312,341
28,79,263,170
30,83,281,77
29,81,272,121
26,78,224,84
27,81,233,158
28,82,241,50
29,84,249,14
15,74,98,4567
18,81,126,3195
15,76,99,2121
13,66,76,586
14,70,84,355
17,82,117,536
7,19,28,6
28,77,274,125
30,81,293,83
32,85,311,15
31,83,302,10
29,79,283,110
32,77,384,128
34,81,409,99
36,85,433,96
35,83,421,108
33,79,396,117
35,85,424,891
31,75,369,170
34,85,389,597
30,75,338,174
32,79,363,115
34,83,386,75
35,85,397,52
33,81,375,61
31,77,352,88
30,77,321,31
32,81,342,20
34,85,362,10
33,83,352,27
31,79,331,74
33,85,355,241
29,75,308,119
30,83,289,229
31,85,298,65
36,85,460,663
32,75,401,99
34,79,430,70
36,83,457,75
37,85,470,76
35,81,444,76
33,77,417,91
35,83,433,392
34,83,398,544
33,83,364,388
30,73,354,129
32,77,381,178
34,81,406,99
35,83,418,120
33,79,393,159
32,79,360,95
34,83,383,64
33,81,372,63
31,77,349,114
29,73,324,103
24,59,268,104
34,79,427,126
36,83,454,96
35,81,441,78
33,77,414,132
31,73,385,84
19,49,182,104
32,83,331,145
32,85,324,266
34,81,413,380
36,85,439,174
35,83,426,351
31,75,370,218
30,75,339,325
34,83,391,383
35,85,403,215
33,81,379,419
32,81,346,270
34,85,368,146
33,83,357,241
29,75,309,252
30,81,297,151
32,85,317,46
31,83,307,114
27,75,263,216
28,75,280,98
32,83,324,81
33,85,334,51
31,81,314,95
32,81,351,352
34,85,373,119
33,83,362,311
27,71,287,252
26,71,260,97
32,83,329,119
33,85,339,42
31,81,319,129
28,71,315,352
34,83,396,440
35,85,408,185
33,81,384,502
22,57,217,48
34,83,405,721
35,85,417,660
26,65,287,98
32,77,373,212
34,81,398,176
36,85,422,133
35,83,410,172
33,79,385,136
32,78,370,230
31,75,358,129
31,77,353,269
32,79,370,432
31,77,358,419
29,71,329,77
28,70,313,212
29,73,331,403
27,67,301,116
27,69,294,182
32,79,369,223
34,83,395,211
24,62,243,46
33,83,361,143
31,79,337,158
26,68,267,76
25,65,256,48
26,67,274,112
28,73,302,316
27,70,285,161
28,71,300,57
30,77,327,292
31,79,338,300
30,77,322,221
30,75,327,85
31,78,338,165
32,79,352,89
34,83,375,118
35,85,386,85
33,81,364,122
34,85,382,394
31,77,341,140
33,83,371,556
25,65,261,75
23,59,232,47
20,54,182,30
21,57,195,29
22,59,209,38
32,83,338,311
33,85,348,108
24,65,236,28
30,77,310,43
32,81,331,40
34,85,351,26
33,83,341,39
31,79,320,27
30,78,307,56
29,75,297,26
29,77,292,105
30,79,307,112
29,77,297,113
27,71,272,21
26,70,258,59
27,73,274,149
25,67,248,71
24,65,231,22
25,68,241,34
30,79,306,57
32,83,328,53
23,62,219,19
26,69,267,148
22,60,205,9
23,64,217,33
19,54,164,67
28,73,297,155
32,81,345,140
34,85,367,75
33,83,356,150
23,63,224,148
24,68,223,92
23,65,213,55
28,75,279,52
32,83,323,79
33,85,333,33
31,81,313,73
27,73,269,71
21,59,188,26
20,57,175,46
19,53,164,30
24,63,248,158
34,83,390,196
35,85,402,144
33,81,378,170
29,73,326,200
16,45,126,51
22,63,201,86
29,71,344,255
17,46,143,59
26,65,293,291
30,73,356,161
32,77,385,198
34,81,412,142
36,85,438,198
35,83,425,190
25,63,273,112
20,53,184,31
22,59,210,47
20,54,184,72
19,50,171,34
24,64,241,57
23,60,228,16
21,54,203,26
24,59,256,39
26,65,282,52
27,68,294,86
25,62,268,54
36,85,444,171
35,83,430,185
33,79,402,172
28,69,322,152
28,67,329,76
30,73,361,284
29,70,342,140
30,71,359,54
32,77,390,315
34,81,418,369
35,83,431,323
33,79,403,324
32,75,390,92
33,78,403,155
34,79,419,99
36,83,446,124
37,85,459,104
35,81,433,122
36,85,453,516
33,77,406,152
35,83,440,520
27,65,314,64
25,61,281,68
23,57,240,47
30,73,355,150
32,77,382,78
34,81,407,74
36,85,431,57
35,83,419,59
33,79,394,128
32,79,361,100
34,83,384,34
35,85,395,25
33,81,373,53
31,77,350,46
29,73,325,119
16,43,132,88
20,51,195,73
34,79,428,86
36,83,455,51
37,85,468,51
35,81,442,55
33,77,415,63
31,73,386,106
30,73,352,49
32,77,379,78
34,81,404,90
36,85,428,107
35,83,416,88
33,79,391,51
31,75,364,81
29,71,335,118
27,67,307,179
28,67,335,106
30,71,365,83
32,75,396,52
34,79,425,45
36,83,452,69
37,85,465,81
35,81,439,74
33,77,412,63
31,73,383,42
29,69,351,78
27,65,320,155
18,45,164,29
20,49,197,16
34,81,411,143
36,85,435,162
35,83,423,133
34,82,411,363
35,82,446,179
36,83,459,106
37,85,472,132
35,81,446,115
21,52,218,33
22,53,233,26
36,83,461,115
37,85,474,72
35,81,448,192
24,57,264,24
26,65,294,167
25,61,277,52
29,69,350,81
26,61,302,25
32,75,406,123
36,83,462,178
37,85,475,146
31,73,387,76
28,65,335,34
35,81,447,75
29,68,350,54
30,69,366,30
31,73,380,122
32,73,398,24
33,77,413,56
33,76,414,36
34,77,427,31
35,80,441,28
36,81,454,28
37,84,474,43
38,85,480,24
37,83,467,28
36,82,454,32
36,83,466,92
35,79,440,24
34,78,424,28
35,81,440,66
33,75,411,24
32,74,393,42
34,79,424,44
33,77,411,35
31,71,380,30
30,70,363,38
36,83,458,50
35,81,445,53
31,73,382,49
30,72,367,141
29,67,350,30
28,66,330,37
31,75,374,228
30,71,361,48
31,74,374,98
32,75,393,64
34,79,423,36
36,83,451,43
35,81,438,44
33,77,410,47
29,69,347,37
26,62,294,31
28,68,322,52
27,65,309,28
26,64,296,98
25,59,281,19
24,58,264,34
26,63,299,54
33,77,418,84
23,55,248,19
22,54,225,16
28,69,318,43
30,73,349,148
32,77,377,55
34,81,403,55
35,83,415,50
33,79,389,43
31,75,361,81
30,74,343,138
29,71,331,58
30,75,343,230
27,66,302,53
28,67,321,36
29,72,337,303
30,73,351,74
34,81,410,64
35,83,422,63
29,70,333,48
30,71,349,36
32,77,378,45
33,79,390,61
31,74,361,54
32,75,378,30
34,81,405,78
33,78,390,36
34,79,405,30
35,82,418,42
36,83,430,36
37,85,442,30
36,84,437,57
35,81,418,36
34,80,406,36
33,77,393,39
32,76,381,49
32,77,380,78
31,73,366,30
29,69,336,36
28,68,321,87
36,85,437,90
28,69,321,145
27,65,307,42
25,61,276,38
24,60,252,14
25,64,266,59
21,51,211,11
20,50,191,17
21,54,205,50
23,59,233,53
22,58,218,82
21,53,205,18
23,57,243,53
21,53,212,45
19,47,178,17
18,46,161,25
19,49,175,11
23,57,247,115
17,43,148,29
26,67,280,166
28,71,306,88
17,45,143,23
19,51,172,52
21,57,196,47
35,85,401,48
33,82,377,449
34,83,388,73
35,85,399,84
33,81,377,81
27,69,293,161
26,65,280,22
27,68,293,83
28,69,307,18
29,73,319,77
30,73,335,16
31,77,348,60
31,76,349,31
32,77,360,21
33,80,372,20
34,81,383,20
35,84,401,33
36,85,405,16
35,83,394,20
34,82,383,24
33,79,371,16
32,78,357,20
33,81,371,38
31,75,346,16
30,74,330,30
32,79,357,39
34,83,381,50
33,81,370,46
31,77,346,25
29,71,319,18
28,70,304,26
34,83,387,39
33,81,376,34
29,73,321,59
28,72,308,392
27,67,293,18
26,66,275,38
29,75,313,136
28,71,302,31
29,74,313,96
30,75,330,45
32,79,356,24
34,83,380,28
35,85,392,65
33,81,369,31
31,77,345,28
27,69,290,24
30,75,333,77
32,79,358,23
31,77,347,49
29,73,322,26
34,85,374,179
31,79,340,263
32,79,372,393
35,85,409,310
35,84,417,195
34,84,382,145
23,58,244,90
26,63,296,87
36,85,445,256
33,79,405,297
36,84,453,125
26,65,289,94
28,69,319,74
32,77,376,37
34,81,401,27
36,85,425,27
35,83,413,27
33,79,388,35
29,71,332,42
28,70,315,84
35,85,406,116
34,85,371,73
27,70,287,63
28,71,303,22
32,79,355,19
34,83,378,15
35,85,389,15
33,81,367,15
31,77,344,25
27,69,291,56
25,65,263,118
17,47,142,74
18,47,160,40
36,85,442,110
29,70,344,60
30,71,362,34
34,79,422,31
36,83,449,21
37,85,462,21
35,81,436,21
33,77,409,26
29,69,348,54
27,65,316,48
33,85,337,26
14,41,98,14
26,73,246,15
28,77,267,18
30,81,286,7
32,85,304,4
31,83,295,5
29,79,276,8
27,75,255,11
30,83,283,66
24,65,238,98
26,69,264,31
28,73,290,14
30,77,313,8
32,81,334,3
34,85,354,3
33,83,344,3
31,79,323,4
29,75,300,9
27,71,275,4
26,70,260,27
30,79,309,94
33,84,348,50
33,85,340,46
28,73,293,9
30,77,316,25
32,81,337,8
34,85,357,18
33,83,347,12
31,79,326,3
29,75,303,56
27,71,278,41
25,67,254,94
32,81,344,25
34,85,364,15
33,83,354,16
32,82,344,353
28,73,296,68
26,69,263,9
30,77,314,5
32,81,336,8
33,83,346,10
31,79,324,9
28,74,284,32
27,71,274,6
28,75,284,51
25,66,249,16
26,67,266,3
27,72,280,311
28,73,292,28
30,77,318,39
32,81,343,8
33,83,353,15
31,79,328,37
27,70,276,5
28,71,290,3
30,77,315,5
31,79,325,11
29,74,300,6
30,75,315,3
32,81,338,6
33,83,349,12
31,78,325,4
32,79,338,3
33,82,349,5
34,83,359,4
35,85,369,3
34,84,366,7
33,81,349,4
32,80,339,4
31,77,328,4
30,76,318,9
31,79,329,47
30,77,317,32
29,73,305,3
27,69,279,3
26,68,266,58
34,85,366,9
26,69,266,125
25,65,254,4
25,69,241,81
28,73,295,46
32,81,339,31
30,77,319,16
32,81,340,25
34,85,360,3
33,83,350,19
28,77,272,70
30,81,291,15
32,85,309,3
31,83,300,5
29,79,281,38
31,85,292,39
28,77,271,41
30,81,290,32
31,83,299,27
29,79,280,39
25,71,234,24
21,63,179,28
18,53,145,16
19,57,155,31
20,59,167,8
22,65,190,17
26,73,242,16
27,76,254,93
28,77,263,25
29,80,273,51
30,81,282,20
32,85,300,9
31,83,291,22
29,79,272,13
28,78,260,23
27,75,251,12
27,77,246,29
25,71,228,12
23,68,199,25
26,77,231,132
31,85,289,29
24,69,223,138
18,54,145,44
30,81,296,177
32,85,314,17
31,83,305,26
20,57,174,16
28,77,275,204
30,81,294,71
32,85,312,3
31,83,303,79
22,64,194,14
21,60,183,2
22,62,196,3
23,66,207,6
26,73,245,21
30,81,287,23
32,85,306,6
31,83,296,8
28,78,263,56
27,75,254,12
24,68,216,6
23,65,207,4
24,67,223,30
26,73,247,43
32,85,313,21
25,70,232,8
26,71,245,3
28,77,268,27
30,81,288,24
31,83,297,28
29,79,277,26
27,74,254,9
28,75,268,3
30,81,289,23
29,78,277,7
30,79,289,3
31,82,299,7
32,83,308,5
33,85,317,3
32,84,314,15
31,81,299,5
30,80,290,5
32,85,315,12
29,77,280,5
28,76,271,8
31,83,306,150
28,77,270,48
27,73,259,3
30,81,295,74
23,65,212,4
21,59,187,21
31,83,304,57
19,54,162,27
26,73,248,68
28,77,269,17
29,79,278,21
28,78,266,65
27,75,257,66
26,75,240,75
28,79,261,74
25,73,231,209
30,85,275,73
28,77,264,13
30,81,283,14
31,84,298,33
32,85,301,7
31,83,292,11
29,79,273,12
27,75,252,15
26,75,236,48
28,79,257,52
30,83,276,24
31,85,285,10
29,81,267,36
10,27,55,13
12,34,78,55
11,31,66,30
14,39,101,20
12,31,77,6
34,79,436,70
37,85,479,58
22,55,239,95
23,57,256,110
18,45,165,22
29,80,398,3795
28,67,348,83
30,71,382,107
29,69,366,128
31,75,409,693
24,60,277,166
30,75,398,1662
30,80,415,3283
20,51,203,87
19,48,183,41
22,55,236,122
27,73,352,1195
22,53,238,22
28,74,371,945
29,77,394,1648
23,58,259,108
30,71,385,149
34,79,450,153
36,83,479,170
35,81,465,202
34,82,466,1023
33,79,442,922
31,73,404,105
32,77,427,753
31,75,410,629
29,71,373,502
29,73,380,1276
28,71,361,889
27,68,339,412
30,73,393,506
24,57,271,29
33,77,434,197
31,73,403,171
30,72,388,187
31,78,421,1924
26,63,312,142
28,69,357,321
30,75,402,734
31,78,426,770
30,77,407,2031
29,72,380,314
32,81,444,3647
25,60,292,37
26,61,310,16
32,75,420,180
34,79,451,167
36,83,480,219
35,81,466,172
33,77,437,154
33,81,455,2002
28,67,349,118
32,79,439,1191
27,64,330,26
28,65,344,13
29,69,360,96
33,80,451,823
33,80,452,728
30,69,378,17
34,81,463,763
34,81,462,770
32,73,412,38
35,82,472,244
35,82,476,190
34,77,443,7
36,83,483,176
36,81,472,6
37,84,493,19
38,85,500,6
37,83,486,6
37,85,490,160
35,79,457,13
33,75,426,20
31,71,393,10
30,70,374,20
34,79,439,101
29,67,360,20
28,66,340,38
36,83,469,127
27,63,324,15
27,65,319,66
25,59,289,20
36,83,476,159
32,80,442,1657
31,77,417,1827
33,82,457,2574
28,72,366,637
30,78,414,728
29,75,390,757
23,55,254,29
21,51,216,26
19,47,179,13
13,34,90,11
14,35,104,8
15,39,119,27
16,41,134,14
23,68,270,1137
37,85,482,92
31,73,394,120
24,68,290,693
28,75,372,2100
30,71,381,133
29,76,391,1516
27,75,355,2002
30,77,406,2624
26,61,309,21
32,79,436,2059
34,77,440,43
36,81,469,34
37,84,490,31
38,85,497,37
37,83,483,39
35,79,454,29
34,78,437,42
35,81,453,125
36,83,467,109
33,75,423,25
34,79,437,114
33,77,423,110
31,73,392,94
27,63,323,30
32,75,402,69
37,85,476,74
25,59,288,16
24,58,268,17
29,75,386,2221
23,55,252,7
23,57,244,46
21,51,214,9
20,50,194,26
17,43,149,19
15,38,118,6
16,39,133,8
18,47,161,22
22,57,218,40
20,51,192,21
18,45,161,7
20,51,188,6
19,48,175,6
18,46,166,16
17,42,148,9
18,43,166,8
20,50,201,34
30,81,418,2283
32,82,448,2773
29,73,381,1069
32,84,450,4809
31,81,433,2663
28,78,379,1511
27,72,350,1015
31,84,438,1902
29,80,401,1011
30,83,421,1533
29,80,399,2535
28,77,378,930
28,73,368,986
29,79,397,2746
31,82,435,2594
31,83,436,3152
30,82,421,1063
29,82,402,1407
27,75,357,588
28,80,382,742
27,75,356,1166
29,83,403,736
28,77,379,514
30,84,421,1456
29,81,401,1482
25,66,304,483
24,63,283,466
26,72,334,343
24,61,280,263
32,82,446,4088
32,84,451,3525
33,84,462,4104
31,81,431,4592
33,82,459,1992
27,67,337,407
24,59,277,109
26,63,313,102
28,67,352,158
29,71,374,465
34,82,469,735
33,79,445,819
31,73,406,143
30,72,390,178
29,69,369,127
27,65,332,112
28,69,356,419
32,81,446,2301
33,83,461,3620
34,84,473,2375
33,84,463,3547
31,80,431,1890
32,83,449,4269
30,73,394,439
32,77,431,497
34,83,470,2381
32,81,445,2971
31,75,414,356
30,75,399,1205
29,74,384,1006
27,67,338,354
26,65,318,370
25,61,298,109
29,78,397,1360
30,83,420,2275
27,70,346,444
31,81,432,3547
31,77,420,1165
29,73,383,667
30,80,418,1168
25,63,298,363
29,72,379,376
30,73,395,353
22,56,240,116
25,66,306,293
29,80,400,1651
28,73,369,750
29,79,398,1894
23,59,261,256
26,67,321,1009
30,75,401,879
33,83,460,4082
27,67,336,431
25,63,297,425
22,57,242,198
26,71,332,503
24,64,286,227
25,69,311,303
23,60,263,221
22,57,243,166
23,63,266,470
23,62,266,169
25,71,312,1255
25,72,314,515
27,77,360,362
28,83,383,450
26,74,336,629
26,75,337,604
27,78,360,811
28,82,382,1213
29,84,403,588
28,82,384,232
27,77,359,806
28,79,380,1309
29,82,404,405
30,85,422,357
30,83,419,3610
31,84,437,2789
28,79,381,621
26,71,331,872
29,84,402,1151
28,81,383,397
24,66,288,411
21,53,222,81
20,51,205,45
22,62,247,340
21,56,225,137
23,64,268,210
26,72,333,706
24,70,292,638
25,75,316,842
25,73,315,511
24,66,290,96
25,71,313,551
26,72,335,172
26,74,335,1329
25,69,312,124
23,63,267,229
27,80,363,122
26,77,339,419
27,79,361,525
28,81,382,893
25,74,316,422
26,79,340,259
27,82,363,100
26,76,339,229
22,61,247,226
24,69,292,233
25,73,316,168
24,72,294,295
25,77,318,161
24,71,294,106
23,65,270,95
25,75,317,244
26,78,340,239
24,68,291,247
28,79,379,2405
26,73,335,497
22,60,246,157
21,55,225,71
28,71,363,577
29,73,384,499
22,57,244,76
24,63,284,349
26,69,329,337
25,66,308,84
24,65,287,320
28,73,370,565
21,54,224,39
28,72,368,318
26,69,327,846
27,74,354,1092
28,69,359,216
30,73,396,352
31,75,411,560
29,71,375,379
26,66,319,397
27,69,344,441
26,75,338,243
24,65,289,52
25,71,314,187
23,61,265,184
27,76,358,705
25,69,310,660
27,76,357,1428
29,83,404,403
28,80,383,364
30,81,419,1541
28,78,380,818
27,72,352,390
19,47,185,23
21,52,214,30
31,85,440,504
30,80,419,765
32,85,453,1898
