set_cardinality,add_ds_card,mult_ds_card,count
29,75,302,132
30,76,318,28
31,79,328,170
32,80,342,23
33,83,354,198
34,84,364,18
34,85,372,391
33,82,354,18
32,81,344,234
31,78,332,18
30,77,322,378
27,70,281,52
26,68,268,68
25,64,255,34
24,63,237,34
25,67,251,148
26,70,264,306
27,73,275,724
30,78,317,99
31,81,330,1429
32,82,340,24
33,85,358,2586
33,84,350,54
31,80,327,198
28,75,285,433
29,78,295,356
27,72,275,153
26,69,259,61
25,66,249,14
26,68,267,54
29,77,302,882
27,71,277,94
25,66,255,14
24,65,239,322
23,60,227,30
22,59,212,145
25,69,252,1369
24,66,234,48
25,68,252,420
27,73,283,3062
30,76,322,89
31,79,332,124
34,84,370,42
34,85,377,415
33,82,360,28
32,81,350,562
23,64,223,682
21,56,199,63
20,54,181,18
21,58,192,28
30,79,314,795
29,76,304,82
24,68,234,862
22,60,205,21
23,64,216,74
24,66,231,48
25,69,247,507
23,63,221,47
21,57,194,6
22,60,209,97
23,64,221,394
26,70,263,265
27,74,274,1007
28,74,290,171
30,78,314,122
31,80,324,98
30,79,310,473
29,76,300,273
28,75,284,445
30,80,310,1020
31,83,323,3603
27,72,274,197
25,69,241,67
28,76,284,945
29,79,294,2096
24,67,231,350
24,68,236,1707
23,63,219,64
24,64,237,168
25,68,250,218
27,73,274,752
33,85,353,1286
26,70,259,108
25,67,249,136
26,68,266,22
29,77,300,1060
27,71,276,92
28,72,290,21
29,77,303,1187
30,78,310,48
31,81,325,791
29,75,300,171
30,76,315,26
32,82,338,85
31,79,325,81
32,80,338,31
33,83,349,123
34,84,359,41
35,86,369,21
34,85,365,207
33,82,349,41
32,81,339,46
29,74,305,21
28,73,294,151
27,70,279,56
26,69,266,188
25,66,254,53
24,65,244,1074
23,62,227,88
22,61,213,631
22,61,205,167
23,65,218,303
23,65,219,475
22,62,209,504
21,58,195,104
20,55,182,131
21,59,195,375
21,59,197,582
20,57,182,474
19,51,169,29
20,52,189,55
21,56,203,224
22,58,216,82
21,55,202,80
23,61,233,424
20,53,195,395
19,50,177,95
20,54,193,331
18,49,156,161
29,75,311,552
30,76,326,135
32,80,349,23
33,83,360,263
31,78,339,19
30,77,329,833
29,74,316,88
19,53,173,603
16,44,130,70
17,48,141,91
22,61,214,994
19,55,169,759
22,65,202,1117
23,67,219,3001
24,67,236,1254
28,76,287,807
24,68,235,1565
24,69,229,780
20,57,181,274
22,64,204,795
21,60,192,180
20,58,178,228
19,54,167,153
23,63,223,158
25,67,254,209
26,68,277,220
18,51,156,389
17,47,143,126
16,45,128,94
17,50,140,350
18,52,152,217
19,57,164,596
20,61,176,1971
15,40,116,18
14,39,102,33
15,45,113,249
17,53,139,1684
19,60,162,2341
20,63,176,5741
23,64,224,439
22,63,207,738
19,58,162,639
20,60,175,559
21,64,186,1214
33,86,343,325
18,55,153,1701
17,50,139,210
16,47,125,149
20,64,174,6771
23,64,222,374
23,68,217,3058
22,66,201,1274
21,62,190,587
27,76,269,3015
18,53,152,423
20,60,174,280
21,64,185,999
17,49,139,122
24,64,246,385
22,58,219,190
25,65,268,714
26,66,279,47
29,74,320,208
27,69,292,176
28,70,306,71
30,74,333,6
31,77,347,77
32,78,358,26
33,81,370,77
34,82,381,26
35,85,399,266
36,86,403,6
35,84,392,26
34,83,381,107
33,80,369,6
32,79,355,146
33,82,368,142
31,76,344,6
30,75,329,151
31,78,340,108
32,80,355,135
33,83,368,990
29,72,318,6
28,71,303,202
27,68,292,42
28,73,306,1857
27,71,289,955
29,75,315,698
24,64,244,208
27,71,285,819
31,79,337,506
19,56,165,531
20,59,177,620
19,55,167,480
26,72,260,750
27,75,270,1415
26,70,261,263
27,74,272,634
28,74,286,36
29,77,299,494
30,78,309,72
31,81,320,334
32,82,330,65
33,85,346,602
34,86,350,27
33,84,340,65
32,83,330,333
31,80,319,70
30,79,306,292
31,82,318,482
32,84,328,415
29,76,296,71
28,75,282,325
30,81,306,1738
29,78,292,185
30,80,306,378
31,83,318,2254
29,78,296,518
28,77,285,2578
27,72,272,53
26,71,258,497
28,77,282,2010
25,68,248,92
24,67,232,377
25,70,242,280
28,76,282,585
29,79,292,1332
32,85,335,4364
24,68,233,1010
25,71,245,1891
23,64,220,153
23,67,214,738
25,72,239,597
23,66,214,76
25,77,236,36215
22,64,197,67
23,68,214,1248
22,65,204,2023
21,60,187,62
27,77,268,6759
26,72,259,704
28,78,279,1478
27,75,269,1396
31,85,321,15742
20,58,175,148
21,63,187,691
19,54,165,90
20,56,182,273
27,73,278,1446
28,74,289,210
30,79,309,434
32,84,331,420
29,76,299,55
28,75,286,397
27,72,276,145
26,71,262,598
24,68,231,485
22,62,204,53
23,65,221,745
21,59,194,184
30,78,313,164
32,82,335,86
33,84,345,63
32,83,335,556
31,80,323,84
26,72,258,674
27,75,268,1151
28,78,278,1035
26,73,258,2310
24,67,234,621
26,68,265,23
27,71,275,105
28,72,289,4
31,81,323,534
29,75,299,77
30,76,313,4
31,79,323,84
32,80,336,4
33,83,347,67
34,84,357,14
35,86,367,4
34,85,364,144
33,82,347,14
32,81,337,42
31,78,326,14
30,77,316,62
29,74,303,4
27,70,278,54
26,69,265,99
28,74,291,145
29,76,301,16
25,66,253,38
21,58,197,239
18,51,150,34
20,61,172,587
19,56,161,71
21,62,187,298
24,69,228,911
25,72,242,2289
22,68,197,2414
17,48,139,40
15,42,115,50
16,44,131,77
30,75,345,697
28,71,317,875
18,50,157,122
19,53,169,158
20,54,185,81
23,65,220,728
21,57,198,123
19,51,172,91
20,52,192,52
32,78,372,87
32,79,369,488
28,71,313,764
25,64,269,159
23,61,232,339
29,73,335,1411
23,59,239,141
34,82,402,125
34,83,402,978
33,80,388,116
28,68,320,38
29,71,332,203
30,72,348,4
31,75,360,159
32,76,376,4
33,79,388,134
34,80,403,4
35,83,416,94
36,84,428,24
37,86,440,4
36,85,435,254
35,82,416,24
34,81,404,74
33,78,391,24
32,77,379,54
31,74,364,4
29,70,335,55
28,69,320,164
30,74,350,176
27,66,306,34
26,65,294,400
24,61,261,393
23,58,242,87
18,49,164,283
25,64,271,238
17,46,146,82
23,60,242,390
14,41,102,185
15,45,114,349
28,75,291,804
15,44,116,422
13,36,90,33
12,35,77,82
13,41,88,349
15,49,112,1678
16,51,124,943
14,44,99,266
13,39,88,90
27,68,300,211
26,68,273,241
14,41,100,73
15,47,111,451
18,56,150,1223
20,67,173,28959
22,70,199,16747
24,71,228,4484
23,68,218,3728
18,53,153,460
20,59,178,509
24,71,225,2157
23,68,212,849
21,62,188,288
19,56,163,219
18,54,148,147
19,59,159,553
17,50,137,114
25,71,244,1532
17,55,137,2732
16,48,122,56
17,53,137,709
22,68,200,4694
20,67,172,22162
15,44,112,105
24,71,227,4291
26,77,251,16298
26,77,252,15170
22,69,198,6882
23,72,211,15098
20,63,172,1817
19,59,162,1357
17,52,137,432
26,74,255,1665
30,83,301,5194
24,66,235,83
33,85,347,794
26,71,257,380
28,77,280,882
30,80,305,379
25,68,247,159
26,73,256,1652
28,79,278,4961
27,79,262,13912
23,71,210,5508
24,70,226,1063
30,83,299,3734
29,80,289,1198
27,77,264,3417
25,71,241,961
22,71,197,19793
14,43,100,234
18,57,148,1029
14,42,100,75
18,59,148,3973
13,38,88,48
14,40,101,67
16,48,123,110
18,55,151,1158
17,50,138,173
35,85,401,226
33,83,367,836
28,73,301,991
28,77,281,1615
31,83,317,1470
27,73,273,569
32,83,334,498
29,77,298,525
34,85,366,149
26,71,260,510
26,75,253,4051
25,72,243,2443
17,48,140,113
16,46,125,71
17,50,135,50
15,43,114,144
17,47,142,121
29,73,330,949
34,83,401,790
36,85,437,189
16,45,130,175
14,41,101,190
15,46,112,310
14,45,100,672
14,43,101,537
23,73,211,33231
24,75,221,21052
25,77,235,26499
29,85,290,102193
30,86,295,12543
29,84,284,18353
24,73,224,9562
23,70,211,4404
16,50,122,216
21,68,184,9284
22,70,198,15356
22,69,197,5064
23,73,210,23995
24,75,220,13835
28,83,271,39095
23,71,212,9175
18,57,149,1601
19,59,164,2482
31,86,309,4299
25,73,239,2608
30,82,301,1183
32,86,322,604
31,84,311,1078
28,79,275,2119
27,76,265,1177
26,75,249,1463
28,81,275,14447
27,78,259,1940
28,80,275,4812
30,83,300,4377
26,72,255,222
28,78,275,414
27,75,265,270
25,70,244,646
23,70,212,5023
26,77,248,8632
25,74,238,3869
29,83,284,12161
25,75,233,4457
24,73,223,7218
23,69,209,941
27,80,259,13578
26,78,243,5612
27,81,259,33989
26,76,249,3658
27,79,259,7523
28,80,273,4495
29,83,285,11898
30,84,295,3126
31,86,306,2137
30,85,301,25420
29,82,285,3589
27,78,263,5097
20,61,173,657
21,65,184,1366
18,55,150,746
19,62,158,2220
17,54,134,560
23,75,207,43122
21,69,184,19206
20,65,168,1689
22,74,196,83090
21,70,184,34530
19,61,158,1438
23,74,209,30629
21,67,184,6291
26,79,247,32406
25,76,236,18197
26,81,247,106215
25,78,231,25383
24,72,226,5539
26,78,247,11771
25,75,236,8924
24,73,226,15506
22,67,200,3174
20,62,174,1317
21,66,184,2426
16,49,124,369
17,53,136,613
18,59,146,2152
19,65,158,12265
17,55,136,2106
16,52,123,1212
14,42,99,49
15,47,112,617
16,53,124,2819
15,47,110,138
18,61,146,6852
16,53,123,1989
12,36,76,35
19,68,158,54630
20,66,171,8532
18,63,146,18480
17,57,134,2753
18,60,147,4309
19,64,158,7830
22,76,195,203111
22,72,196,27309
29,85,288,78548
24,78,218,65194
24,76,222,42658
25,79,233,80740
28,84,269,44534
21,70,185,39330
20,67,171,17744
23,76,209,114520
22,74,194,52745
20,70,171,73494
19,65,156,8453
16,54,122,2258
14,46,97,300
17,58,134,4930
18,63,145,10507
16,56,122,5694
20,71,170,99283
23,76,208,94323
23,74,208,25220
26,79,246,29588
25,76,235,14108
23,77,207,129241
18,60,146,3762
21,71,182,34103
19,64,157,6344
22,77,193,220224
24,79,219,157234
24,76,221,40030
26,82,244,119086
25,79,232,62322
19,63,159,6511
15,49,111,1015
20,65,171,4767
23,74,207,19725
21,67,185,8214
23,73,209,20412
24,74,224,13260
28,82,270,11669
29,85,286,60601
30,86,291,7109
29,84,280,10047
28,83,270,32780
27,80,258,13266
26,79,244,21937
28,84,267,31003
25,76,234,11943
24,75,219,13732
27,84,255,97885
26,81,244,73508
25,78,229,16083
26,80,244,36519
27,83,257,92618
23,72,209,9162
22,69,195,3293
21,66,185,3027
28,83,268,26120
25,77,233,19944
24,72,224,3070
26,78,244,7172
27,81,258,29538
25,75,234,5381
26,76,248,3125
27,79,258,7180
28,80,271,3770
29,83,282,8984
30,84,292,1967
31,86,302,1458
30,85,297,13470
29,82,282,2456
28,81,272,8441
24,77,220,52105
26,82,242,77403
23,72,207,6136
22,70,197,10965
22,74,195,65514
23,77,206,112516
20,64,169,1605
22,71,195,12858
19,60,159,976
18,58,147,1544
19,62,159,3239
24,74,222,9091
26,74,253,1115
29,81,287,2869
30,82,297,540
32,86,317,321
31,84,307,655
30,83,297,2284
29,80,286,924
28,79,273,2504
27,76,263,859
28,81,273,12451
29,83,283,10639
28,83,269,30059
25,77,234,24912
23,71,211,9156
19,63,158,4227
22,72,195,22188
17,56,135,2014
26,80,245,36981
27,83,255,65916
23,75,206,38671
22,73,196,55820
21,69,183,13661
19,67,158,37771
22,71,196,16147
15,48,110,271
17,54,135,700
22,68,196,1805
23,71,208,4230
21,65,186,2490
26,83,242,154564
20,68,169,15870
20,83,208,48947
11,32,66,32
24,82,215,298322
25,85,229,596952
26,86,235,128023
25,84,225,218208
24,83,216,565773
21,78,178,336268
22,83,189,806760
24,84,214,461635
26,86,236,156110
25,84,226,262386
26,84,239,138601
27,86,248,72105
26,85,243,422403
20,69,168,19426
19,66,157,18590
28,86,263,43245
26,86,238,209027
24,82,216,364343
27,86,249,86498
26,85,244,493520
23,85,202,879691
19,69,155,39096
13,49,86,4897
21,82,176,723331
23,81,204,467085
25,85,227,428452
24,83,214,373755
24,84,211,272225
23,82,201,377617
21,78,176,229288
22,82,188,520586
23,84,198,350890
22,83,188,659690
22,80,189,324537
24,86,211,322097
23,83,199,395320
25,84,224,177937
24,83,212,281941
25,83,228,271459
26,84,237,97505
27,86,246,54661
26,85,241,310771
25,82,228,152172
15,57,109,16681
14,52,98,8473
24,85,216,863096
24,85,215,719666
25,85,230,695903
17,64,132,35928
27,85,257,242240
28,86,261,35069
27,84,252,59930
26,83,243,187855
24,80,217,155850
25,83,226,201249
26,84,238,118859
27,86,247,61834
23,80,202,214480
20,72,167,73951
21,75,177,79289
23,83,201,539817
19,68,156,37291
23,80,204,298618
22,76,194,162668
23,79,204,211637
26,85,242,343735
25,82,227,131848
24,82,214,235768
21,75,179,135969
21,74,179,78031
22,76,193,140285
21,73,182,98602
25,81,229,116459
26,82,238,41602
27,85,253,135393
28,86,258,21017
27,84,248,32559
26,83,239,101551
25,80,228,50877
24,79,215,75931
26,84,236,88066
25,82,226,114529
23,76,205,53145
22,75,191,52083
23,79,205,259246
24,81,215,191790
23,78,201,61945
24,80,215,114357
25,83,227,230904
24,81,217,265597
21,72,182,55953
20,69,170,39036
22,75,192,68911
26,83,241,139958
27,83,254,61994
28,84,263,17187
29,86,272,8975
28,85,268,83429
27,82,254,27216
26,81,245,74577
21,74,181,112696
20,76,166,290449
22,79,191,344649
21,76,181,288992
25,81,230,135303
26,82,239,50054
27,85,252,109969
28,86,257,18478
25,80,229,64584
24,79,217,104872
23,78,204,115380
24,83,213,336049
20,72,168,82545
21,75,178,96674
19,69,156,63501
24,82,212,174498
26,86,234,108826
25,84,222,132023
23,80,201,164079
22,78,187,93920
23,81,201,260335
22,76,191,85963
23,79,201,115941
24,80,214,89802
25,83,225,164716
26,84,234,58615
27,86,244,38119
26,85,238,191226
25,82,224,74707
20,73,168,132419
18,67,144,59751
20,74,165,98972
27,84,253,74121
29,86,276,15935
28,85,271,125126
17,65,130,26436
20,75,165,156827
21,79,178,491841
11,36,65,314
13,47,86,1953
16,63,118,24512
27,86,250,103594
23,86,196,228441
21,83,174,524507
24,83,215,464472
23,83,200,459953
25,86,221,153866
26,86,231,67134
24,83,210,186683
25,86,222,195711
21,77,178,225433
24,80,216,144916
26,84,235,71113
26,85,240,261859
24,84,209,193185
25,86,219,107050
23,82,199,277927
22,84,186,455914
21,81,176,593822
21,80,176,442462
22,82,186,349169
23,85,201,692716
24,86,206,128109
23,84,196,237338
21,79,175,249787
20,76,164,177397
22,85,188,681231
22,83,187,540885
16,61,119,18969
18,74,141,282791
15,55,108,4571
22,85,186,463377
21,83,175,629437
24,86,208,192761
19,74,153,185467
21,85,175,519011
15,56,109,10305
18,70,143,142280
24,86,207,152658
23,84,197,291863
17,68,129,62210
16,58,119,5015
18,68,141,31886
22,80,188,265911
20,79,163,362917
20,76,162,107266
22,85,184,295077
19,72,151,44597
18,69,140,38918
17,63,130,11327
19,70,156,96178
20,73,166,87016
21,76,176,97244
22,79,187,154611
23,82,197,181316
24,84,208,161557
25,86,218,93418
23,82,198,214074
21,76,177,123138
20,74,166,130725
22,81,188,390715
22,80,187,215210
23,85,199,497431
21,77,176,150110
26,86,232,76065
25,81,231,161223
26,82,240,59922
27,85,255,180067
27,84,249,39157
26,83,240,120275
25,80,230,73751
24,79,218,133704
25,83,229,324438
22,77,191,134335
23,79,203,178897
25,83,223,116439
22,77,192,176725
22,83,186,440762
28,86,264,59194
17,67,131,89284
15,55,109,6835
28,82,271,14874
30,86,289,7484
22,78,188,119238
21,74,178,54397
20,71,168,52841
27,85,256,212594
28,86,259,27445
24,79,216,96688
23,76,207,76770
22,75,193,84795
24,81,216,239696
23,78,202,83109
28,86,260,30424
27,84,251,55632
26,83,238,83975
24,78,216,46420
24,76,220,28327
25,80,231,91701
25,79,229,40399
26,80,241,20558
27,83,251,38400
28,84,260,11787
29,86,269,7223
28,85,266,58806
27,82,251,16924
26,81,242,46132
25,78,232,25978
21,72,181,44050
24,79,213,52451
26,84,233,50194
27,86,243,32326
26,85,239,229438
25,82,223,63144
24,80,213,80015
23,76,203,33530
23,78,203,97988
24,81,213,139618
21,79,176,331744
22,79,188,193591
24,85,213,516135
21,76,178,149538
22,81,186,260982
23,81,200,226401
22,76,190,72340
23,80,200,144236
24,82,210,114202
25,85,225,311974
26,86,230,53539
25,84,220,88459
24,82,211,139726
23,79,200,97512
25,81,228,93745
26,82,237,34480
27,85,251,104095
28,86,255,13805
27,84,246,23777
26,83,237,69538
25,80,227,43890
23,76,206,69215
25,83,224,134186
27,86,245,43732
19,71,155,95770
27,83,256,78224
28,84,265,24228
29,86,274,15405
28,85,270,104060
27,82,256,34357
17,63,133,36708
27,85,258,288736
18,65,144,24398
27,81,257,23288
28,82,266,6271
29,85,280,26512
30,86,284,3203
29,84,275,5281
28,83,266,17014
27,80,256,9155
27,82,255,28595
28,84,264,22144
29,86,275,16229
26,80,243,26640
27,83,252,40663
28,84,266,26303
24,78,217,50083
25,79,231,60015
19,67,156,25109
21,74,177,44342
19,67,157,32251
20,70,169,49807
21,73,179,51823
22,74,193,44073
24,78,215,36563
25,81,226,67357
26,82,235,23961
27,85,250,86821
28,86,254,11156
27,84,244,16636
26,83,235,48936
25,80,224,23634
24,79,211,33767
26,84,232,41552
23,76,202,28293
22,75,188,27546
25,84,221,104196
24,81,211,89272
23,78,197,28951
24,80,211,52372
24,81,214,154600
21,72,179,29443
20,69,166,11818
21,74,180,89768
20,70,170,63921
23,77,204,69406
23,77,205,86721
26,83,233,34578
23,76,204,42437
22,74,192,34739
23,77,201,36078
21,71,180,21389
22,72,193,14752
24,78,211,15411
25,81,224,45197
23,75,202,15949
24,76,215,11487
25,80,226,35361
25,79,224,14457
26,80,236,7832
27,83,246,14754
28,84,255,4499
29,86,264,2881
28,85,260,24539
27,82,246,5890
26,81,237,19828
25,78,227,10578
24,77,218,38645
23,74,206,18015
21,70,183,26786
24,79,214,60158
26,82,241,70784
27,84,250,47860
22,77,189,88400
24,82,209,99397
22,75,189,31464
21,72,177,15358
20,70,168,34068
19,66,156,14119
18,64,142,7600
20,71,166,32950
17,60,133,8902
28,86,262,38441
30,86,290,6627
29,84,281,11493
29,86,277,20577
22,77,190,116951
20,68,170,21411
22,74,191,25630
23,77,203,58280
25,81,227,82750
24,76,218,20710
27,85,254,168651
27,84,247,29103
25,79,227,26879
29,86,273,11240
23,75,205,28119
25,79,228,32570
28,85,269,95655
28,85,272,139094
24,74,220,5778
26,80,242,23007
25,77,232,14252
26,78,241,3782
27,81,251,9486
28,82,260,2525
29,85,275,12493
30,86,278,1231
29,84,269,1897
28,83,260,7270
27,80,250,2696
26,79,238,6129
27,82,249,11000
28,84,258,7230
26,80,240,16539
25,76,229,4460
24,75,216,7067
26,81,238,23696
25,78,225,7738
26,80,238,11101
27,83,249,25735
26,81,240,34100
24,77,219,47169
22,71,194,10761
24,77,215,20729
27,83,247,18198
21,69,180,6958
25,80,225,30370
25,81,225,55965
25,82,225,92066
24,76,216,14611
25,79,225,18885
29,86,268,5596
28,85,265,52195
22,73,193,29405
29,84,279,8991
28,83,267,20012
26,78,246,10106
29,83,281,7179
30,84,290,1573
31,86,299,1245
30,85,296,12699
29,82,281,2098
27,78,262,3565
19,66,158,21547
18,67,143,43199
17,63,131,18040
19,70,154,51243
16,58,121,10646
17,62,132,14350
19,68,155,23120
29,85,285,51707
30,86,288,5060
23,78,200,52696
24,83,211,225040
22,75,187,18839
21,72,178,18706
24,80,212,63739
25,83,222,102350
25,85,226,372167
23,77,202,48916
24,78,214,27279
28,86,253,9271
26,83,232,29310
25,80,223,19509
24,79,212,40773
25,82,222,55432
23,77,200,30423
22,75,190,42713
21,71,179,16224
26,80,239,14516
29,86,267,4049
28,85,264,47761
25,78,230,18720
20,69,169,29499
21,73,181,76899
18,64,144,15533
20,72,166,53734
20,71,165,24432
21,75,176,62229
21,74,176,33895
22,77,186,46097
24,83,208,135185
23,80,197,78117
22,77,187,56322
24,85,210,290302
21,76,175,73037
19,67,154,13089
18,65,142,11587
20,73,165,65481
22,81,187,319132
23,83,198,310979
20,74,164,73938
19,69,153,24326
18,65,143,17633
17,60,132,5890
16,59,120,9645
19,70,155,63558
19,71,153,56426
23,85,198,398310
21,77,175,112454
22,77,188,75467
14,50,98,3330
20,72,164,28754
24,83,209,161592
23,82,196,146795
16,59,119,7644
16,61,120,23746
16,58,120,6408
17,62,131,10389
18,66,141,13261
19,71,152,39848
17,62,130,6654
18,67,142,28783
22,80,185,141163
23,83,196,213959
21,77,174,94659
27,85,249,73428
23,80,199,120514
23,79,199,81929
24,80,210,39728
25,83,219,52157
26,84,231,36162
27,86,240,20872
26,85,236,142192
23,80,198,89040
20,72,165,39865
21,75,174,38408
19,68,153,13540
22,78,186,76262
14,51,98,5440
13,45,87,1755
19,73,153,129430
20,69,165,8821
19,66,154,7831
20,73,167,114323
22,78,189,144829
17,59,133,5333
20,66,167,2699
21,69,178,2935
11,35,66,188
12,40,76,465
14,48,97,777
18,64,145,17627
16,57,122,9177
16,55,123,6010
20,65,169,2914
17,57,135,3477
15,51,110,1753
12,39,75,173
18,70,141,72610
16,61,118,10526
18,70,140,56466
21,80,174,280759
18,69,141,50925
22,86,184,216531
21,83,173,422768
20,73,164,47708
19,73,151,68764
21,80,172,165136
23,86,194,150056
22,82,184,220137
21,79,174,212819
14,50,97,1988
20,79,162,288922
21,82,172,282913
22,85,183,247448
20,77,161,124942
19,74,151,100435
22,83,185,365759
16,59,118,4395
17,64,129,12916
18,66,140,10380
19,69,151,12029
15,54,108,3074
17,65,129,19871
15,56,107,4806
13,44,85,258
16,60,119,11974
19,72,152,62273
22,79,186,125977
24,84,207,125531
25,86,217,77257
22,80,184,107089
23,85,196,272673
20,74,163,55229
15,54,109,4221
19,69,154,33638
23,81,199,194103
18,67,141,21089
28,82,269,11915
29,85,284,46589
30,86,287,4155
29,84,278,8554
18,63,144,9353
21,75,175,46291
19,68,154,19361
20,71,167,46750
23,81,198,146174
22,76,189,54923
21,72,180,35623
28,86,256,15559
25,83,221,78720
21,71,181,26818
26,82,236,30137
27,84,245,19905
24,78,213,24101
23,75,204,22488
27,86,241,23107
26,85,237,159264
25,82,221,42359
23,76,201,20438
23,78,199,42903
26,86,229,45429
25,84,219,71094
24,81,209,65762
23,78,198,31054
24,85,209,249717
23,80,196,60551
17,60,131,4342
19,74,150,78045
16,58,117,2065
19,69,152,16327
15,53,107,1111
16,54,119,618
18,63,141,3006
20,69,162,3708
19,66,151,2661
18,64,141,5294
17,59,129,1111
20,75,162,72576
22,83,184,286541
18,60,144,1840
19,65,155,4977
20,66,165,1513
21,69,176,1943
19,63,156,2552
24,85,211,348413
21,78,172,80728
24,85,212,433842
22,80,183,93183
21,77,173,71623
22,78,185,59269
23,81,196,99838
24,84,206,105628
25,86,216,58099
22,76,188,46018
24,82,208,82947
25,85,223,224369
26,86,228,36864
25,84,218,62031
23,79,198,59760
24,83,207,102838
27,86,242,25461
21,74,175,24502
23,83,197,260290
19,70,153,36663
20,73,163,36591
20,73,162,29795
19,70,152,26317
17,61,131,7223
17,64,128,9701
20,76,161,85053
21,76,174,60126
22,80,186,176896
18,67,140,16514
14,49,99,3472
14,49,97,1391
13,44,86,370
15,52,110,2976
14,45,98,209
16,57,121,6407
15,51,109,1013
20,66,170,6805
21,69,181,7325
16,57,120,3872
20,70,167,28628
24,81,210,71566
24,80,208,28417
25,83,220,67704
26,84,230,28012
26,85,235,113656
25,82,220,36107
20,71,163,14533
18,64,140,4099
21,74,173,14978
20,72,163,22851
19,68,149,4013
25,85,224,252065
23,80,195,50002
22,78,183,39786
23,81,197,125731
21,75,173,28290
18,65,141,8149
18,65,140,6251
17,60,129,1886
27,81,255,15957
28,82,264,4931
29,85,278,19980
30,86,282,1758
29,84,273,3354
28,83,264,14497
27,80,254,6511
26,79,242,13924
27,82,253,21361
