set_cardinality,add_ds_card,mult_ds_card,count
29,82,259,532
30,83,268,129
31,85,277,31
29,81,259,256
28,80,250,923
27,77,240,463
25,73,220,468
25,75,221,6228
25,75,219,3643
17,62,115,660
20,76,143,35932
22,78,164,18293
16,56,111,829
13,44,80,78
24,77,187,1666
25,80,196,2729
26,81,204,894
28,85,220,57
27,83,212,328
26,82,204,1197
25,79,195,806
25,81,195,3454
26,83,203,1112
22,74,166,2449
24,80,185,6516
23,77,174,4101
21,71,158,1661
20,68,146,397
19,65,138,546
20,68,149,1432
22,74,168,3889
21,71,157,1569
21,76,154,24035
17,59,117,208
18,61,130,350
23,76,181,8663
21,70,162,2407
17,58,122,558
18,59,134,307
20,65,151,174
21,70,163,3024
22,71,171,629
23,74,179,1183
21,68,159,181
26,81,208,1722
27,83,216,531
24,75,190,739
25,78,198,871
26,79,208,282
27,82,217,544
28,83,225,104
29,85,233,25
27,81,217,296
25,77,200,547
24,76,192,2335
23,73,182,1058
22,72,171,1839
21,69,162,1006
20,66,152,539
22,69,181,1119
13,45,80,129
14,49,88,103
16,58,104,254
15,54,96,176
19,67,137,1312
26,85,199,653
15,57,95,865
13,44,82,149
23,74,183,2401
24,77,191,4109
21,69,166,2520
19,62,146,477
28,83,239,1630
29,85,247,601
18,57,137,243
25,78,209,7658
26,79,220,3652
28,83,237,1484
29,85,245,439
27,81,229,2395
21,68,166,1126
20,65,154,394
19,61,145,178
23,69,197,594
21,63,177,300
20,62,156,48
21,67,166,443
22,70,177,880
23,73,186,2066
24,75,198,3052
27,81,230,2774
22,70,178,1067
21,66,166,142
22,69,177,422
24,76,198,6686
23,72,186,620
29,85,248,430
26,80,218,5336
25,77,209,3809
24,75,200,4565
23,72,189,1143
24,73,198,430
26,79,218,3171
25,76,209,1160
26,77,217,391
27,80,226,543
28,81,234,233
29,84,247,253
30,85,250,34
29,83,242,127
28,82,234,347
27,79,225,344
26,78,214,489
28,83,234,874
29,85,244,573
28,84,240,2121
26,79,217,2454
25,75,206,266
24,74,194,428
25,78,206,4433
26,80,214,2905
25,77,202,1004
26,79,214,1390
28,83,232,862
27,81,224,1542
25,77,206,2033
23,71,186,253
22,68,174,61
23,74,187,5215
27,82,226,2613
23,73,187,2080
23,73,191,4991
21,65,166,60
23,70,197,1505
28,84,245,4682
19,59,148,134
28,83,238,1572
20,65,155,514
17,55,127,345
17,57,122,278
18,59,132,138
20,65,152,250
22,71,172,1158
17,56,123,197
23,74,180,1730
21,68,160,142
26,79,211,1030
27,82,220,836
28,83,228,298
29,85,236,83
28,84,232,601
27,81,220,602
25,77,203,1378
19,64,140,343
19,64,142,709
16,53,112,129
19,60,151,509
17,54,130,530
26,79,219,3119
28,83,236,1529
27,81,228,2701
25,77,211,4736
25,74,227,4449
26,75,240,2778
28,79,261,2544
29,82,271,4096
30,83,280,1773
31,85,289,606
30,84,286,3714
29,81,271,1948
27,77,252,2915
28,79,262,2662
30,83,282,1865
31,85,291,795
29,81,273,2207
25,73,230,3168
29,81,276,3287
22,65,192,634
23,68,203,591
26,75,238,1861
24,71,216,2757
24,69,215,270
25,73,225,1505
28,79,265,3957
25,72,228,673
26,73,238,201
28,79,260,2219
27,76,250,549
28,77,259,170
29,80,269,378
30,81,278,134
31,84,293,275
32,85,296,40
31,83,287,112
29,79,268,177
28,78,256,365
28,79,259,1833
27,75,247,147
26,74,234,174
27,77,243,685
30,83,276,656
29,81,267,1095
28,80,258,2973
27,77,247,1382
26,76,237,4501
25,71,225,110
24,70,212,309
30,83,281,1478
29,81,272,2477
26,76,239,5595
25,73,226,1730
23,67,203,238
25,74,223,2576
23,69,203,1808
24,71,213,1365
32,83,329,774
33,85,339,509
31,81,319,871
24,67,231,793
26,71,254,404
27,74,264,847
31,81,322,828
26,71,255,585
28,75,286,882
32,83,330,619
33,85,340,270
29,77,299,1406
32,83,333,686
31,81,323,1104
23,64,221,626
24,65,231,87
28,75,281,479
29,78,293,1729
30,79,310,1242
26,71,257,660
26,69,256,36
28,76,281,1490
27,73,267,396
29,77,294,444
28,75,283,610
27,72,270,181
28,73,281,38
30,79,305,551
29,76,294,112
30,77,304,50
32,81,325,38
33,84,342,80
34,85,345,20
33,83,335,38
32,82,325,112
31,79,314,38
30,78,301,39
32,83,325,304
33,85,337,142
30,79,304,444
29,75,291,20
28,74,277,35
29,78,291,998
30,80,301,736
29,77,287,359
30,79,301,211
31,82,313,1170
32,83,323,397
31,81,313,572
30,80,303,1243
29,77,291,301
28,76,280,1306
27,71,267,25
26,70,253,82
27,74,268,1345
32,83,328,692
31,81,318,922
27,73,268,377
26,71,258,919
25,67,243,21
30,79,307,993
31,82,318,2294
27,73,272,1017
30,79,306,513
31,82,317,1297
32,83,327,327
31,81,317,475
30,80,307,2319
29,77,296,921
21,63,181,830
22,63,192,32
24,70,215,487
25,72,225,310
24,69,212,116
26,75,234,1039
24,70,217,868
23,66,203,50
23,68,207,1675
21,61,183,188
22,66,190,564
15,49,103,109
20,61,167,408
23,70,199,1907
22,67,187,644
21,63,176,236
32,85,317,443
24,67,224,166
26,73,248,1162
25,70,234,262
26,71,248,96
29,79,281,805
27,74,258,191
28,75,271,53
29,78,281,170
30,79,293,152
31,82,304,207
32,83,314,53
33,85,324,34
31,81,304,78
30,80,294,229
29,77,283,164
28,76,273,450
27,73,261,95
24,68,225,872
23,65,213,350
18,54,146,273
18,55,143,253
16,49,119,115
14,43,95,34
13,39,85,15
31,84,306,1757
12,37,72,8
13,41,81,14
17,55,125,172
19,61,147,239
20,63,157,79
21,66,167,189
11,33,63,3
23,69,199,891
24,71,212,1221
25,74,221,1761
28,79,255,1041
30,83,274,592
31,85,283,151
30,84,280,1904
29,81,265,904
27,77,246,1234
24,72,212,2522
22,67,190,1584
21,63,179,372
30,82,296,3341
22,71,174,1708
21,68,163,596
24,75,195,1700
25,78,203,2793
28,83,231,309
29,85,239,72
27,81,223,906
26,80,215,2743
19,62,145,460
13,44,78,30
15,55,98,623
20,66,146,58
19,63,137,30
18,61,128,108
17,57,119,144
16,55,108,109
18,63,127,428
19,66,137,574
15,53,96,107
12,39,68,10
13,46,80,217
14,47,88,41
15,51,99,66
13,43,80,23
11,35,60,8
26,81,206,936
28,85,222,74
27,83,214,443
26,82,206,1337
25,79,197,2144
23,77,176,5915
20,68,148,667
21,76,156,30141
20,75,144,33138
14,45,92,44
26,78,228,6263
28,82,247,2854
29,84,256,923
21,80,151,26690
22,82,159,9906
23,84,167,2180
22,84,159,3731
17,65,113,2314
30,81,296,1743
32,85,316,450
31,83,306,1047
27,75,263,2133
30,85,270,721
14,55,86,1517
18,69,124,10484
21,84,148,2323
26,80,211,1639
28,84,227,120
27,82,219,753
25,78,202,2441
22,76,168,15717
27,84,214,335
24,84,181,3649
20,75,143,25681
24,84,178,1857
27,84,217,759
17,75,112,44836
18,80,120,9454
19,82,128,3503
17,84,114,51
18,83,120,585
19,83,128,1496
18,80,119,6961
15,64,94,14714
20,83,137,2596
19,81,129,9910
14,71,84,3959
14,66,84,27993
16,77,100,2705
15,73,92,8098
14,68,84,19860
15,76,92,701
17,83,112,124
8,23,36,7
26,75,236,1262
29,82,266,1586
30,83,275,508
31,85,284,180
29,81,266,960
28,80,257,2427
25,73,227,1730
30,83,286,2500
26,75,239,2511
27,78,248,3823
29,82,270,3538
30,83,279,1007
31,85,288,352
29,81,270,1847
28,80,261,5542
27,77,251,2923
28,77,267,766
29,80,277,1610
30,81,286,282
31,84,301,756
32,85,304,46
31,83,295,177
30,82,286,705
29,79,276,310
28,78,264,1080
27,75,255,424
26,74,242,1186
34,85,378,619
33,83,367,883
34,83,401,491
35,85,413,397
28,69,320,56
30,73,349,53
31,76,364,161
33,80,389,156
34,81,401,25
35,84,420,94
36,85,425,29
35,83,413,24
34,82,401,116
33,79,388,48
32,78,373,221
29,71,333,81
28,71,304,185
31,78,341,406
32,79,355,87
33,82,367,214
34,83,378,38
35,85,389,46
34,84,385,263
33,81,367,43
32,80,356,354
30,76,333,414
29,73,319,109
27,69,292,152
26,69,265,259
28,73,290,158
29,76,303,621
31,80,324,462
32,81,334,47
33,84,351,379
34,85,354,39
33,83,344,38
32,82,334,228
31,79,323,93
30,78,310,405
32,83,334,1010
27,71,276,295
33,85,344,562
28,73,297,630
32,81,344,393
34,85,366,50
33,83,355,291
32,82,344,984
29,75,308,552
28,75,279,582
31,82,312,899
32,83,322,319
33,85,332,30
31,81,312,404
27,73,269,605
30,75,338,320
33,82,377,597
34,83,389,161
35,85,401,50
33,81,377,239
29,73,326,402
30,83,283,1564
31,85,292,757
10,30,55,24
30,73,356,147
34,81,411,89
36,85,437,27
35,83,424,54
34,82,411,185
31,75,369,108
22,55,232,13
30,71,363,21
35,83,436,152
33,78,406,53
34,79,422,13
35,82,436,28
36,83,449,8
37,85,462,9
36,84,456,15
35,81,436,8
34,80,423,32
32,76,396,30
31,73,380,14
29,69,349,12
23,57,250,20
20,52,202,12
19,49,183,12
36,85,449,132
36,85,441,91
31,75,372,167
30,75,341,506
35,85,405,226
34,85,370,311
29,75,311,851
28,69,323,151
30,74,350,161
27,67,307,101
18,50,158,155
26,67,280,256
29,74,320,446
27,69,295,419
26,69,268,657
28,74,291,698
25,67,254,413
34,85,372,388
35,85,407,218
34,85,375,650
30,78,327,2455
31,78,358,1277
35,85,410,455
22,57,221,70
34,84,402,1193
23,60,239,163
26,65,287,73
27,68,301,188
28,69,316,58
29,72,332,141
30,73,345,63
31,76,360,113
32,77,372,48
33,80,385,194
34,81,397,65
35,84,416,160
36,85,421,50
35,83,409,41
34,82,397,129
35,85,414,295
33,79,384,33
32,78,369,86
31,75,357,35
31,77,353,444
29,71,329,51
28,70,313,149
27,67,301,96
26,66,283,210
24,62,250,156
35,85,402,301
23,59,238,51
21,55,206,94
30,77,322,696
34,85,367,367
20,56,182,404
19,53,168,148
34,85,379,419
22,59,215,152
23,62,226,312
33,84,368,2212
25,66,257,399
26,67,274,203
27,70,285,239
28,71,300,75
30,75,326,43
31,78,337,146
32,79,351,44
33,82,363,197
34,83,374,56
35,85,385,50
34,84,381,265
33,81,363,92
32,80,352,318
31,77,340,64
30,76,329,227
29,73,315,83
28,72,303,263
27,69,288,129
26,68,274,408
25,65,261,143
21,57,199,163
20,53,188,55
21,56,203,186
32,77,385,157
36,85,438,136
22,55,228,19
36,85,450,113
24,59,262,10
25,62,275,38
35,84,437,308
27,66,310,53
28,67,329,24
29,70,342,44
30,71,359,19
32,75,389,16
33,78,402,26
34,79,418,15
35,82,432,38
36,83,445,17
37,85,458,25
36,84,452,44
35,81,432,27
34,80,419,52
33,77,405,21
32,76,392,31
31,73,376,25
30,72,362,39
29,69,345,16
28,68,329,44
27,65,314,21
24,60,263,30
23,57,244,18
36,85,446,165
32,78,390,321
36,85,443,63
20,57,178,273
22,62,203,355
33,85,333,268
29,77,292,647
21,59,193,277
18,53,149,239
19,56,162,536
18,49,158,93
22,57,218,48
23,61,230,126
27,68,302,186
28,69,317,68
29,72,333,205
30,73,347,43
31,76,362,138
32,77,375,31
34,81,402,52
36,85,428,56
35,83,415,69
34,82,402,160
31,75,360,61
30,74,344,119
29,71,331,65
28,70,314,148
24,62,244,104
25,66,259,340
25,65,257,119
27,70,286,288
28,71,302,125
29,74,314,249
30,75,329,103
33,82,368,347
34,83,380,120
35,85,392,105
33,81,368,113
31,77,343,67
30,76,331,338
29,73,317,100
28,72,304,542
27,69,289,147
26,68,275,435
23,59,232,66
22,58,215,64
23,61,227,115
21,55,202,54
20,54,184,133
22,60,212,202
18,50,151,32
19,54,165,163
21,60,190,300
28,75,282,873
20,56,176,76
22,64,198,665
21,59,187,153
19,53,164,93
20,55,181,95
22,61,204,155
21,58,193,120
22,59,209,122
24,65,236,197
25,68,248,539
25,68,249,617
26,69,262,192
27,72,276,813
28,73,288,152
29,76,301,466
30,77,312,104
32,81,335,161
34,85,357,100
33,83,346,145
32,82,335,418
29,75,299,123
28,74,285,320
27,71,274,168
26,70,259,328
25,67,248,267
24,65,232,158
24,66,234,460
23,62,220,139
22,61,207,205
21,57,196,103
17,47,140,67
19,56,159,200
17,49,136,87
14,41,98,30
16,47,119,25
18,53,146,78
21,62,181,266
19,56,156,94
18,55,140,88
17,50,130,31
15,44,109,22
16,47,123,111
20,57,175,143
21,61,185,226
24,66,232,474
22,62,197,116
23,67,208,1188
23,66,210,410
28,77,270,1231
29,80,282,3184
30,81,292,1036
31,83,302,777
29,79,280,926
24,68,218,137
23,65,208,140
24,67,223,230
27,76,257,2480
25,70,233,244
26,71,247,168
27,74,257,270
28,75,270,110
29,78,280,242
30,79,292,64
31,82,303,298
32,83,313,125
33,85,323,50
31,81,303,155
30,80,293,362
29,77,282,109
28,76,272,386
27,73,260,143
26,72,249,734
25,69,236,157
24,68,224,563
24,68,223,464
23,65,212,198
20,58,172,141
21,61,182,143
19,55,161,117
18,53,145,110
19,57,155,128
20,59,166,126
24,69,220,534
26,73,244,688
27,76,256,1605
28,77,266,498
30,81,287,663
32,85,307,104
31,83,297,487
30,82,287,1452
27,75,254,584
26,74,241,981
25,71,231,533
23,67,207,567
20,60,169,293
18,54,145,190
17,50,133,62
19,54,164,194
16,48,121,63
33,84,361,1447
32,84,328,1188
34,84,395,925
16,45,126,27
33,84,365,1430
33,85,336,253
32,84,332,1335
18,53,150,275
17,48,137,43
21,58,199,358
34,84,399,824
18,49,156,40
19,53,169,171
21,56,199,41
22,57,213,28
24,64,241,119
25,67,255,483
24,65,238,373
23,61,224,81
26,67,281,245
24,61,251,61
26,65,281,54
27,68,295,174
28,69,310,60
29,72,326,121
30,73,339,59
31,76,354,137
32,77,366,67
33,80,379,130
34,81,391,64
35,84,409,115
36,85,415,51
35,83,403,55
34,82,391,118
33,79,378,56
32,78,363,93
31,75,351,55
30,74,335,90
31,77,347,210
32,79,363,272
31,77,351,279
29,71,323,61
28,70,307,88
27,67,295,87
26,66,277,53
25,63,263,38
24,62,238,32
30,77,320,464
31,79,331,449
26,68,262,58
25,65,251,37
26,67,268,137
27,70,279,122
28,71,294,93
30,77,316,283
29,74,305,140
30,75,320,80
31,78,331,124
32,79,345,84
33,82,357,180
34,83,368,70
35,85,379,64
34,84,374,172
33,81,357,86
32,80,346,198
31,77,334,88
30,76,323,208
29,73,309,86
28,72,297,195
27,69,282,90
26,68,268,260
25,65,255,78
24,64,240,210
23,59,227,24
22,58,212,20
21,55,199,23
20,54,181,52
22,60,206,107
21,57,194,87
26,69,264,305
28,73,291,242
31,80,328,603
32,81,339,188
33,84,355,666
34,85,361,69
33,83,350,109
32,82,339,431
31,79,327,211
30,78,313,505
29,75,302,200
28,74,287,561
26,70,261,459
25,67,250,406
24,65,233,182
25,68,244,174
26,67,276,225
27,70,288,341
29,74,316,426
30,75,332,136
31,78,344,356
32,79,359,157
33,82,372,378
34,83,384,72
35,85,396,52
34,84,389,462
33,81,372,130
32,80,360,443
29,73,320,145
27,69,291,187
23,64,219,365
21,57,195,64
19,51,168,21
18,50,149,21
19,54,162,62
20,58,174,303
19,54,161,56
20,57,174,82
22,64,196,358
21,60,184,103
25,72,234,2326
24,68,219,139
23,65,209,196
24,67,225,434
25,70,235,392
26,71,249,322
27,74,259,472
28,75,273,200
29,78,283,467
30,79,296,211
31,82,307,299
32,83,317,101
33,85,327,56
32,84,322,521
31,81,307,176
30,80,297,505
29,77,286,245
27,73,263,257
25,69,238,312
20,56,173,37
22,63,195,83
21,59,184,72
20,57,172,79
19,53,161,38
20,55,178,28
22,61,201,92
23,64,216,213
32,84,335,2265
21,58,190,19
22,59,204,21
29,78,297,2767
33,85,341,511
24,65,230,74
25,68,242,215
26,69,255,80
27,72,269,173
28,73,280,74
29,76,293,176
30,77,303,67
31,80,314,164
32,81,324,64
33,84,340,138
34,85,344,46
33,83,334,50
32,82,324,147
31,79,313,76
30,78,300,95
29,75,290,70
28,74,276,133
30,79,300,440
29,77,290,455
27,71,266,83
26,70,252,99
25,67,242,119
24,65,226,32
25,68,236,45
23,62,214,23
24,63,238,52
25,66,251,92
23,65,214,396
24,67,230,562
33,85,338,388
25,69,242,612
23,64,217,127
21,57,191,38
20,56,178,68
21,59,191,221
20,56,179,155
18,51,150,54
17,47,138,20
16,45,123,26
17,50,134,104
22,62,202,187
24,67,229,437
19,55,162,250
18,51,145,18
20,57,173,122
17,48,134,17
18,51,152,125
20,55,182,168
23,62,225,146
15,42,112,21
16,43,128,11
17,48,140,88
19,52,171,100
24,62,249,74
25,65,263,213
21,55,203,77
19,51,171,54
18,49,152,19
19,52,164,23
17,46,140,21
18,47,156,14
19,52,169,64
21,56,200,81
22,59,213,132
20,53,181,27
22,59,206,52
23,64,218,234
21,56,194,25
21,58,195,207
19,50,168,19
20,51,188,14
22,58,218,85
22,57,217,41
24,64,243,270
23,60,229,68
28,69,319,69
30,73,350,53
32,77,379,97
33,80,393,188
34,81,406,58
35,84,424,172
36,85,432,22
35,83,419,28
34,82,406,189
33,79,392,84
32,78,376,153
31,75,363,64
30,74,346,188
28,70,316,148
27,67,303,73
26,68,270,147
25,65,258,106
22,57,216,39
21,54,202,30
22,55,221,15
24,61,248,44
25,64,265,128
23,58,235,15
24,59,251,16
26,65,277,24
27,68,289,44
25,62,263,23
26,63,289,16
32,77,383,92
35,84,430,278
33,79,396,94
27,66,304,18
28,67,323,29
29,70,336,35
30,71,353,23
31,74,366,34
32,75,383,22
33,78,396,37
34,79,412,22
35,82,426,39
36,83,439,23
37,85,452,22
36,84,445,37
35,81,426,25
34,80,413,44
33,77,399,28
32,76,386,46
31,73,370,23
30,72,356,37
29,69,339,23
28,68,323,58
27,65,308,22
25,61,276,22
27,67,308,64
25,64,266,66
23,57,236,16
22,56,221,19
22,57,222,63
21,53,207,18
20,53,189,75
19,49,175,17
35,84,434,221
22,58,221,128
17,45,143,15
30,73,351,90
32,77,378,52
33,80,391,201
36,85,427,70
33,79,390,58
32,78,375,81
30,74,347,175
29,74,317,404
31,78,343,203
32,79,357,99
35,85,391,90
32,80,358,402
31,77,346,104
29,73,321,240
18,47,163,17
28,67,335,21
31,74,378,35
32,75,395,18
33,78,408,18
34,79,424,18
36,83,451,23
37,85,464,29
34,80,425,52
33,77,411,16
31,73,382,20
19,49,182,15
35,84,415,173
36,84,451,40
18,45,161,6
20,52,192,22
26,65,285,56
33,80,388,68
34,81,400,10
35,84,419,103
36,85,424,20
35,83,412,10
34,82,400,43
33,79,387,14
32,78,372,128
26,66,285,154
25,63,268,66
19,49,174,9
20,51,194,22
21,54,210,21
23,58,244,27
24,59,261,27
26,63,294,18
27,66,312,35
28,67,331,13
29,70,345,30
31,74,375,29
32,75,392,21
33,78,405,38
34,79,421,6
35,82,435,11
36,83,448,5
37,85,461,10
36,84,455,23
35,81,435,5
34,80,422,17
33,77,408,9
27,65,312,19
21,53,213,19
19,48,180,6
20,49,195,6
22,56,227,40
21,53,210,21
33,78,410,40
34,79,426,26
35,82,440,46
36,83,453,25
36,84,460,34
35,81,440,28
34,80,427,37
29,69,352,26
21,52,215,7
22,53,229,6
23,57,245,13
32,75,396,14
34,80,426,48
33,77,412,24
30,72,363,36
29,69,346,16
28,68,330,38
23,56,244,6
24,57,260,6
26,64,292,17
26,65,289,69
25,61,273,14
26,63,293,13
27,66,308,20
28,67,328,6
30,71,358,10
31,74,371,27
29,69,343,19
28,68,326,34
25,60,280,7
26,61,296,5
27,65,311,10
31,74,381,28
34,79,427,21
35,82,441,44
36,83,454,22
37,85,467,26
36,84,461,24
35,81,441,14
32,76,394,26
27,64,315,9
28,65,328,5
30,72,361,28
31,74,373,23
32,75,390,30
34,79,425,9
35,81,439,15
30,71,360,9
30,72,359,35
29,68,343,8
30,69,359,5
32,76,390,49
31,73,373,22
34,80,420,32
33,77,406,24
31,72,376,7
32,73,390,6
34,79,420,10
33,76,406,9
34,77,419,6
35,80,433,10
36,81,446,6
37,84,466,5
38,85,472,6
37,83,459,6
36,82,446,12
35,79,432,6
34,78,416,6
36,83,446,16
36,84,454,36
34,79,419,19
33,75,403,6
32,74,386,5
33,78,403,36
34,80,416,26
34,79,416,16
35,82,431,31
36,83,444,12
35,81,431,12
34,80,418,25
33,77,403,14
32,76,389,21
31,71,373,5
30,70,356,6
31,74,374,21
35,82,433,36
36,83,450,8
35,81,437,13
32,76,391,30
31,73,374,9
30,71,361,19
31,74,377,38
30,72,360,29
29,67,343,6
28,66,324,5
29,70,343,36
30,72,355,22
31,75,368,32
29,69,337,7
30,71,355,8
31,74,368,10
32,75,386,16
33,78,399,36
29,69,341,7
28,67,325,11
29,70,341,20
27,63,309,5
26,62,289,8
28,68,317,18
27,65,304,8
26,64,291,41
25,59,276,6
24,58,259,6
35,82,437,33
33,77,410,11
31,73,378,11
25,61,279,14
24,60,258,25
23,55,244,6
22,54,224,9
24,60,253,23
23,57,239,10
24,59,256,23
26,65,284,41
27,68,297,72
25,62,269,42
25,64,268,122
23,57,240,17
22,55,224,19
23,58,241,18
22,56,225,47
21,51,209,6
20,50,188,8
22,58,217,90
22,56,216,9
24,64,242,172
23,59,229,18
21,53,202,9
24,61,254,52
32,77,377,42
25,63,267,39
26,63,282,10
28,70,312,68
27,67,297,29
28,69,312,21
29,72,325,54
29,72,329,122
30,73,342,50
31,76,358,182
32,77,370,41
33,80,384,91
34,81,396,32
35,83,408,34
34,82,396,121
33,79,382,48
32,78,366,119
31,75,354,46
30,74,337,22
29,71,325,23
28,69,308,22
30,75,337,115
27,66,296,10
28,67,314,14
29,72,330,116
30,73,343,29
31,76,359,121
32,77,373,86
35,83,414,24
34,82,398,152
33,79,385,66
32,78,370,137
31,75,358,89
30,74,343,82
29,70,326,15
30,71,342,10
31,76,357,79
33,80,382,94
31,74,354,12
32,75,370,15
33,80,392,197
34,82,405,176
35,84,418,164
35,83,410,63
33,78,382,15
34,79,397,15
35,82,410,41
36,83,422,15
37,85,434,15
36,84,429,10
35,81,410,15
34,80,398,32
36,85,430,65
35,83,417,64
34,81,405,65
33,77,385,15
32,76,373,28
33,79,393,80
35,83,418,60
33,79,386,34
31,73,358,15
30,72,345,19
33,80,386,132
32,78,377,170
29,69,329,10
28,68,314,23
29,71,330,29
34,81,404,56
33,79,391,31
30,74,342,91
28,69,314,65
29,72,331,128
27,65,300,10
26,64,288,39
35,84,425,173
25,61,270,12
24,60,255,23
27,68,298,117
30,74,340,83
29,71,328,33
27,67,300,14
26,66,281,83
23,59,236,55
31,75,364,62
22,56,222,24
20,52,189,24
19,47,175,6
18,46,158,6
19,50,177,30
28,69,313,59
30,74,338,86
29,71,326,49
27,67,299,37
20,52,184,6
19,49,171,6
20,51,191,17
23,60,235,81
21,54,205,47
22,55,225,22
25,62,274,22
28,67,327,10
30,71,356,16
31,74,369,30
29,69,342,18
24,60,262,27
21,53,211,17
20,52,191,24
19,49,177,29
18,48,158,26
17,43,145,5
16,42,128,11
18,48,152,8
20,54,182,27
19,51,164,8
24,63,243,138
26,67,272,70
28,71,297,76
29,74,308,127
27,69,285,97
26,68,271,210
25,65,259,100
18,50,152,62
17,45,140,10
19,51,169,24
31,78,345,379
33,82,371,360
34,83,382,90
33,81,371,93
30,75,333,153
32,80,359,440
24,63,242,69
25,66,255,159
26,67,273,21
28,71,299,54
29,74,310,122
27,69,286,116
23,60,231,54
24,61,245,20
32,79,360,177
34,83,383,95
35,85,394,80
34,84,390,521
25,64,262,98
26,65,273,10
28,72,302,279
29,74,312,153
30,75,327,138
31,78,340,216
32,79,358,67
33,81,370,104
28,71,301,47
28,72,300,210
27,68,286,35
28,69,300,10
30,76,327,309
29,73,312,61
32,80,353,237
31,77,341,149
29,72,315,26
30,73,327,20
32,79,353,57
31,76,341,43
32,77,352,20
33,80,364,48
34,81,375,20
35,84,393,10
36,85,397,20
35,83,386,20
34,82,375,64
33,79,363,20
32,78,349,20
34,83,375,113
35,85,388,20
34,84,383,332
32,79,352,116
31,75,338,20
30,74,323,18
31,78,338,233
32,80,349,155
32,79,349,72
33,82,362,219
34,83,373,56
33,81,362,50
32,80,351,165
31,77,338,65
30,76,326,151
29,71,312,10
28,70,297,20
29,74,313,144
33,82,364,269
34,83,379,36
30,76,328,217
29,73,313,47
28,72,301,205
27,67,286,16
26,66,269,10
28,72,296,80
29,75,307,218
27,69,280,39
28,71,296,32
29,74,307,29
30,75,323,64
31,78,334,195
34,84,380,336
27,69,284,35
26,67,270,49
27,70,284,116
25,63,256,10
31,77,345,94
21,57,193,46
23,63,218,85
18,48,155,22
32,79,354,20
33,82,366,85
34,83,377,11
34,84,384,210
33,81,366,14
32,80,355,135
17,48,138,31
35,85,404,66
33,81,380,216
24,61,250,48
25,64,267,88
26,65,279,22
28,72,308,516
27,68,293,90
28,69,307,25
29,72,322,57
30,73,335,25
31,76,349,47
32,77,361,12
33,80,374,41
34,81,386,12
36,85,410,10
35,83,398,11
34,82,386,41
33,79,373,12
32,78,359,34
33,81,373,174
34,83,385,157
31,75,347,13
30,74,332,36
33,82,373,382
29,71,320,12
28,70,304,47
27,67,292,11
26,66,275,57
27,69,287,25
25,63,262,43
24,63,237,86
32,81,340,290
33,83,351,262
32,82,340,604
26,69,260,57
25,66,249,69
26,67,265,14
27,72,280,876
27,70,276,58
28,71,291,20
31,80,327,621
29,74,302,54
30,75,316,23
31,78,327,46
32,79,340,18
33,82,352,54
34,83,363,14
35,85,374,10
33,81,352,18
32,80,341,55
31,77,329,18
30,76,318,58
29,73,305,30
28,72,293,78
27,69,279,30
26,68,266,130
32,81,347,391
34,85,369,83
25,65,253,39
23,61,226,127
16,44,125,15
28,74,288,533
27,71,277,234
18,50,148,18
19,55,159,92
19,53,165,39
17,47,136,14
28,71,305,142
15,41,113,7
29,71,334,51
