set_cardinality,add_ds_card,mult_ds_card,count
38,85,494,70
23,55,248,141
22,54,225,70
24,60,255,123
37,85,456,58
35,81,430,59
30,72,360,272
20,50,191,71
21,53,205,46
20,52,191,132
19,47,177,76
18,46,159,55
20,52,187,33
18,48,155,19
19,51,167,25
23,63,225,95
27,68,298,169
29,72,330,119
30,73,343,103
31,76,358,48
32,77,370,31
33,80,383,34
34,81,395,24
35,84,414,24
36,85,419,24
35,83,407,25
34,82,395,26
33,79,382,24
31,75,355,60
26,68,280,326
16,43,128,48
20,54,182,13
21,59,194,31
22,60,208,20
23,65,220,48
24,66,235,71
23,63,224,96
21,57,196,41
24,65,235,23
26,71,262,96
25,69,250,122
24,66,236,81
23,62,222,25
24,63,240,39
25,67,253,56
26,69,267,61
27,72,279,78
29,76,309,37
30,77,320,32
31,80,332,31
32,81,343,30
34,85,365,30
33,83,354,30
32,82,343,30
31,79,331,30
30,78,317,35
29,75,306,36
28,74,290,68
30,79,317,80
27,71,279,68
26,69,264,32
25,66,253,45
23,61,229,55
22,60,207,24
23,64,220,19
20,55,182,27
18,50,152,22
19,54,166,45
20,57,178,29
19,53,165,11
21,60,189,10
26,71,261,53
24,67,235,43
22,62,204,16
24,68,228,18
20,56,178,14
22,63,202,16
21,59,190,18
20,57,176,12
19,53,164,8
20,55,184,56
17,46,140,20
16,44,124,8
17,49,135,19
18,51,148,9
17,48,137,7
15,39,113,14
14,38,100,19
16,48,123,13
15,43,112,31
20,59,174,22
21,63,185,16
30,79,314,53
33,85,348,52
24,62,254,371
14,40,100,28
16,47,123,12
14,41,97,3
15,46,107,4
13,37,86,5
14,39,98,5
16,47,118,4
15,43,108,5
24,67,236,62
16,45,124,21
13,37,87,9
13,39,86,7
15,45,111,28
14,41,96,4
13,38,86,10
11,29,65,4
10,27,54,1
12,38,73,1
21,67,176,1
12,37,73,2
14,46,91,1
13,41,82,1
29,85,268,1
16,52,118,6
19,60,155,3
23,69,210,21
31,85,303,6
28,81,263,3
30,85,283,3
29,83,273,3
23,71,204,13
22,68,191,3
21,65,181,6
14,44,96,3
15,49,106,2
12,35,74,1
14,40,98,1
16,50,118,2
15,45,108,3
16,49,118,5
33,84,361,6
26,70,264,20
22,66,196,17
24,72,220,12
22,65,196,6
24,71,220,8
25,74,230,7
23,68,206,5
30,83,292,9
21,62,184,7
22,63,200,5
23,67,212,3
24,69,225,11
32,85,315,4
29,79,284,4
28,78,271,5
27,75,261,7
25,71,236,7
24,69,222,3
26,75,245,8
23,66,212,9
22,66,197,11
20,60,170,6
19,57,160,11
19,60,154,4
23,69,206,1
21,63,184,4
20,62,168,2
29,83,276,3
22,68,190,2
19,59,158,9
20,62,170,6
18,57,143,3
14,43,93,1
15,47,102,1
13,38,84,1
12,34,73,1
20,61,169,3
22,67,191,1
21,64,179,2
16,51,118,2
17,56,129,2
14,44,92,1
13,39,83,1
31,85,300,2
14,40,97,3
15,45,107,3
16,46,123,13
22,64,201,8
11,31,64,1
18,54,147,10
25,68,254,68
22,65,197,3
23,68,207,2
22,63,201,15
23,67,213,6
25,71,237,4
17,53,133,2
23,69,207,3
20,63,164,1
19,59,154,1
14,42,97,4
17,54,129,1
16,51,119,1
24,69,229,12
25,71,240,15
20,60,171,3
16,48,120,1
21,63,182,2
19,57,158,4
18,56,142,1
17,51,130,1
15,44,108,2
17,50,134,3
21,61,189,3
19,55,164,8
18,53,145,1
19,57,156,1
20,59,169,2
21,63,180,1
22,65,194,2
24,71,219,9
23,68,209,5
19,56,158,2
25,74,229,6
23,68,204,1
30,83,291,1
31,85,302,3
22,66,195,5
22,66,194,1
21,62,182,1
22,63,199,1
23,67,211,2
24,69,224,4
26,73,250,3
28,77,273,3
30,81,294,3
32,85,314,3
31,83,304,3
27,75,260,3
25,71,235,6
24,69,221,1
23,66,211,9
20,60,168,1
21,64,180,3
18,53,146,2
20,61,170,4
22,63,203,8
23,66,214,2
19,55,162,3
20,57,175,4
22,65,199,7
22,64,197,2
21,60,185,3
22,61,206,8
23,65,218,36
24,66,228,4
25,70,244,4
26,72,252,8
25,69,238,3
26,71,252,5
29,79,287,5
28,77,272,4
27,74,262,5
28,75,277,2
29,78,287,2
30,79,300,2
31,82,311,2
32,83,321,2
33,85,331,2
31,81,311,2
30,80,301,2
29,77,290,2
28,76,280,2
25,69,241,4
24,67,228,3
25,71,243,12
23,63,216,4
22,62,199,2
30,81,298,9
31,83,308,8
29,79,286,5
24,68,221,2
23,65,211,2
21,59,189,3
21,60,186,2
20,59,173,3
19,54,162,2
22,61,208,18
23,64,224,47
21,58,196,20
22,61,207,9
17,48,140,49
28,73,297,40
30,77,323,42
31,79,334,34
29,75,308,18
26,67,271,5
27,70,282,2
28,71,297,14
29,76,311,49
30,77,319,39
29,74,308,14
30,75,324,9
32,79,349,4
33,82,361,4
34,83,372,4
35,85,383,4
34,84,379,3
33,81,361,4
32,80,350,5
31,77,338,4
30,76,327,6
29,73,313,14
28,72,301,17
27,69,285,12
26,68,271,47
25,67,255,17
18,51,152,20
18,52,148,3
13,36,87,5
14,43,96,3
10,28,54,1
12,39,73,1
12,36,74,1
13,42,83,1
10,29,52,1
14,53,91,1
9,23,44,1
10,25,54,2
12,34,75,10
11,30,63,4
12,33,75,14
15,42,112,12
12,33,76,2
13,36,86,1
16,48,118,1
14,42,96,1
15,47,106,1
16,47,122,6
15,42,111,5
13,35,88,30
18,49,153,34
16,43,124,11
17,48,135,6
14,37,100,7
15,40,115,26
18,49,156,24
15,38,115,17
16,39,129,16
17,44,141,11
18,46,158,23
17,43,145,45
18,45,159,45
20,51,187,29
19,48,174,27
21,52,208,34
19,46,178,41
20,47,197,48
21,52,212,113
22,53,227,43
21,50,212,44
22,51,232,36
25,60,280,128
23,54,248,53
24,55,272,67
39,85,533,42
37,81,503,45
32,72,423,119
18,44,163,47
17,41,146,24
15,37,116,25
14,36,102,36
17,45,144,83
18,46,162,99
16,43,127,10
15,39,115,21
11,28,65,7
21,83,231,1
33,85,351,34
23,78,276,11
25,82,322,19
24,78,299,16
23,76,276,12
23,82,276,2
23,79,276,6
24,82,299,3
24,80,299,9
23,80,276,4
23,81,276,2
12,29,77,9
13,34,88,14
16,39,131,15
17,44,144,30
18,45,162,78
19,46,181,59
17,41,148,36
15,37,117,28
14,35,102,27
16,41,130,33
17,45,142,16
16,39,130,8
19,51,170,42
17,43,143,18
20,53,186,64
22,59,214,55
21,56,201,69
20,51,190,74
24,64,243,46
26,66,283,215
25,63,269,152
23,60,232,84
26,63,295,275
17,42,145,26
27,63,322,233
24,60,256,145
25,64,268,96
21,51,211,72
22,56,223,122
23,59,237,123
21,53,207,96
17,42,147,49
18,43,165,47
22,53,229,107
24,59,261,168
23,56,246,127
22,51,233,39
25,60,281,148
28,63,350,83
21,49,218,68
17,41,147,30
15,36,117,21
16,37,132,18
18,41,163,7
20,48,197,37
20,49,192,34
21,52,206,16
19,45,177,20
20,47,195,27
22,53,231,107
24,57,264,96
26,61,303,93
25,59,282,104
24,58,264,111
23,55,247,49
22,53,224,38
23,58,238,77
24,59,254,29
25,62,272,202
23,56,240,34
24,59,257,91
25,61,277,93
24,60,253,44
23,57,240,98
21,50,209,25
22,51,229,37
24,58,262,94
24,59,260,151
23,55,244,59
24,57,260,82
26,64,288,41
25,60,273,25
26,63,293,131
27,66,307,203
26,61,297,106
30,69,371,208
37,83,479,143
31,71,386,196
30,70,368,240
28,66,325,92
30,71,355,203
36,83,442,140
29,69,341,203
28,68,318,88
27,65,305,95
26,63,292,155
25,59,277,74
25,60,274,55
23,54,244,25
24,55,268,46
25,58,285,51
26,59,303,59
28,65,333,110
29,68,347,95
29,66,354,73
31,70,399,114
32,71,418,86
38,83,517,70
31,69,402,102
27,61,324,77
26,60,306,78
28,66,335,196
27,63,320,137
26,61,299,68
25,57,285,59
23,53,252,71
21,49,215,52
20,48,194,21
19,44,180,6
38,85,503,308
39,85,542,103
21,48,220,18
22,49,237,25
23,52,260,20
24,53,276,21
26,57,311,18
28,64,348,85
27,61,326,38
28,63,348,72
29,66,364,86
27,60,333,25
28,61,352,21
30,65,389,26
32,69,424,14
33,72,444,11
34,73,460,10
35,76,478,17
36,77,493,18
37,80,509,13
38,81,524,13
39,84,546,18
40,85,554,10
39,83,539,10
38,82,524,16
37,79,508,19
36,78,490,10
35,75,475,16
34,74,455,17
36,79,490,79
33,71,440,14
32,70,421,23
31,67,406,30
30,66,384,23
30,68,377,53
29,65,362,66
37,82,506,112
36,80,491,103
27,59,330,19
26,58,311,21
25,55,293,15
24,54,268,16
25,58,289,61
26,60,300,52
27,63,319,134
35,80,455,241
36,82,469,231
30,67,375,83
31,70,389,67
32,71,407,45
35,79,454,194
33,74,421,48
34,75,440,39
35,78,454,33
36,79,471,42
37,82,486,39
38,83,500,33
39,85,514,33
38,84,507,51
37,81,486,36
36,80,472,36
35,77,457,45
34,76,443,42
33,73,426,33
32,72,411,36
31,69,392,45
29,65,359,77
26,60,299,16
27,64,315,33
27,64,320,196
25,59,285,140
25,58,287,56
24,56,270,72
23,51,252,21
22,50,231,16
23,54,247,22
25,60,278,48
24,56,264,34
26,62,298,182
25,59,279,30
23,53,247,30
24,55,271,34
26,59,308,62
27,61,330,48
25,57,289,54
23,53,254,60
21,47,216,19
20,46,197,15
22,52,228,16
21,49,213,26
22,52,233,64
19,43,182,12
18,42,163,17
20,48,192,15
24,60,257,94
21,51,206,14
23,57,238,39
29,70,338,226
22,54,224,29
26,64,293,198
28,65,330,85
30,69,361,51
31,72,379,42
32,73,393,39
33,76,409,44
34,77,422,47
35,80,436,40
36,81,449,40
37,84,469,55
38,85,475,39
37,83,462,39
36,82,449,41
35,79,435,42
34,78,419,39
37,85,465,336
33,75,406,41
32,74,388,52
34,79,419,198
31,71,375,51
30,70,358,73
29,67,345,89
35,82,433,211
34,80,420,235
18,43,161,20
19,47,174,15
21,53,209,111
25,61,273,61
24,58,260,57
22,54,221,19
24,60,249,33
25,65,262,133
26,66,278,76
25,63,266,87
23,57,236,57
24,59,252,43
26,65,278,45
27,68,290,44
25,62,264,47
26,63,283,53
27,67,297,154
28,69,312,96
29,72,329,81
30,73,342,71
31,76,357,85
32,77,369,93
33,80,382,68
34,81,394,67
36,85,418,67
35,83,406,67
34,82,394,67
33,79,381,69
32,78,366,70
31,75,354,70
30,74,337,99
29,71,325,98
27,66,297,53
27,68,301,174
25,61,271,66
26,66,280,98
25,63,267,65
24,60,248,19
25,64,262,28
22,55,221,36
23,59,236,85
22,56,222,86
21,51,207,36
20,50,188,19
22,57,217,63
21,53,202,29
23,60,229,25
24,61,252,51
28,71,306,103
23,59,233,45
22,56,217,23
24,62,247,115
24,63,243,34
23,59,230,20
22,57,215,21
22,55,224,38
20,50,189,12
21,54,205,64
19,46,175,6
18,44,158,10
19,49,171,16
20,51,185,13
23,60,233,68
19,48,172,23
17,39,145,7
16,38,130,6
18,47,157,35
21,56,200,57
19,50,170,17
17,43,144,10
18,46,160,37
21,57,198,55
19,49,172,38
24,64,246,92
26,68,273,102
25,65,261,114
26,65,287,266
27,68,300,227
18,46,157,11
38,85,492,101
37,85,454,89
18,44,162,25
20,50,190,19
19,47,176,29
23,56,245,88
27,62,325,82
39,85,531,54
15,35,118,12
14,34,103,7
16,40,131,12
16,42,128,23
15,37,115,7
18,48,153,17
17,43,141,13
22,54,227,79
21,50,214,57
23,54,250,53
16,42,127,9
17,47,139,21
13,31,90,11
12,30,77,11
15,44,111,9
26,65,283,142
35,84,413,26
28,70,309,93
20,54,184,28
22,60,210,25
24,65,236,25
25,68,247,25
23,62,223,31
27,72,278,31
19,53,166,29
18,49,152,9
14,36,100,3
20,58,177,14
16,45,123,7
15,40,112,7
21,58,198,52
13,33,89,4
20,54,183,43
31,76,356,54
32,77,368,62
33,80,381,37
34,81,393,37
36,85,417,36
35,83,405,36
34,82,393,38
33,79,380,40
17,46,139,14
26,70,266,25
32,81,342,27
34,85,364,27
33,83,353,27
31,79,330,27
22,60,209,28
23,64,222,17
20,56,179,21
20,57,177,12
18,50,151,6
20,58,175,5
19,54,163,11
21,60,190,16
16,44,126,10
15,38,114,6
16,39,128,6
24,63,244,38
25,67,257,104
27,71,283,60
25,66,257,53
20,56,180,21
23,63,221,16
21,57,195,24
19,51,165,6
17,44,140,6
18,46,156,4
19,50,169,8
21,55,202,18
20,53,181,12
21,57,193,7
22,59,207,8
23,63,219,8
24,65,234,17
21,56,195,10
22,59,210,13
25,68,245,9
23,62,221,12
24,63,239,12
25,67,252,25
26,69,266,16
28,74,289,17
29,77,300,19
27,71,278,18
26,69,263,9
25,66,252,24
23,61,228,15
22,60,206,8
23,64,219,15
19,50,168,7
20,51,186,20
22,58,215,32
22,59,213,27
21,55,199,10
22,57,213,20
24,64,237,9
23,60,224,7
24,63,242,15
25,66,254,19
24,61,246,17
26,68,274,54
26,66,270,13
28,73,298,34
28,72,296,23
29,75,307,31
27,69,281,13
28,71,296,19
29,74,307,19
30,75,323,14
31,78,334,14
32,79,348,14
33,82,360,14
34,83,371,14
35,85,382,14
34,84,377,15
33,81,360,14
32,80,349,14
31,77,337,17
30,76,326,15
29,73,312,14
28,72,300,16
27,69,284,19
26,67,270,26
25,63,257,13
24,62,239,12
28,73,296,35
30,77,322,29
32,81,346,35
33,83,357,32
31,79,333,25
26,68,263,11
25,65,252,11
24,63,241,22
23,59,228,11
24,65,237,20
23,60,225,10
21,54,199,7
24,61,249,37
25,64,266,65
23,58,236,30
24,61,248,26
18,47,155,10
36,85,428,145
29,72,331,133
30,73,344,82
31,76,360,90
32,77,372,58
33,80,386,94
34,81,398,90
35,84,417,63
35,83,410,82
34,82,398,82
33,79,384,51
32,78,368,35
31,75,356,41
28,67,316,39
30,73,346,83
29,70,328,32
30,71,344,23
31,76,359,81
32,77,373,110
33,79,385,85
33,80,385,67
31,74,356,23
32,75,373,19
33,78,385,19
34,79,400,19
35,82,413,19
36,83,425,19
37,85,437,19
36,84,432,24
35,81,413,19
34,80,401,19
33,77,388,21
32,76,376,20
31,73,361,19
30,72,348,20
29,69,331,23
27,65,302,38
26,64,290,62
25,64,267,89
21,54,202,19
19,47,175,18
18,45,158,16
18,43,163,28
19,46,177,23
18,44,161,8
20,52,185,8
17,41,145,9
18,49,154,8
17,45,140,9
24,68,229,9
21,59,192,16
16,43,126,9
17,48,138,12
18,51,151,13
16,44,127,19
15,39,114,10
14,36,101,4
15,40,114,18
16,44,125,3
12,31,75,6
11,27,65,3
17,54,133,6
20,60,173,10
14,40,99,11
15,44,109,1
18,54,149,8
14,39,99,5
17,51,133,2
16,48,121,2
15,43,110,3
18,53,147,5
20,59,171,2
22,65,195,4
19,56,160,2
23,68,205,1
30,83,288,2
31,85,298,2
21,62,183,1
32,85,318,3
23,66,215,5
20,60,169,2
22,64,196,2
24,66,232,4
25,69,242,4
26,71,256,3
28,75,281,2
30,79,304,1
32,83,325,2
33,85,335,2
30,80,305,2
29,77,294,1
27,73,271,1
25,69,245,4
24,67,232,4
23,63,220,4
21,60,187,4
22,61,209,19
18,53,149,3
17,49,136,5
26,67,275,41
27,70,286,23
28,71,301,13
29,74,312,11
34,84,382,8
27,69,289,22
30,79,311,5
32,83,332,2
33,85,342,6
32,84,338,3
31,81,322,2
34,84,390,27
16,41,128,11
19,52,165,2
18,47,156,8
21,58,193,6
17,44,143,10
27,70,281,12
25,65,257,26
20,54,181,5
24,64,242,15
30,76,334,12
28,72,308,154
25,64,264,18
26,65,275,5
28,72,302,16
27,68,288,10
28,69,302,3
30,76,330,18
29,73,314,9
31,78,344,23
29,72,318,3
30,73,330,3
32,79,356,22
31,76,344,3
32,77,355,3
34,83,389,27
33,80,367,3
34,81,378,3
35,84,396,3
36,85,400,3
35,83,389,3
34,82,378,3
33,79,366,3
32,78,352,3
35,85,392,17
31,75,341,3
30,74,325,3
32,80,352,9
31,77,336,8
32,79,352,11
31,77,341,13
30,76,328,10
29,71,314,3
28,70,299,4
29,74,316,24
30,76,325,7
29,73,316,8
28,71,305,23
27,67,288,5
30,75,325,5
31,78,336,4
32,79,351,6
33,82,364,9
34,83,375,9
33,81,364,9
32,80,353,10
31,77,340,7
30,76,329,10
32,79,357,13
33,82,369,19
34,83,381,26
34,84,388,24
33,81,370,19
31,77,346,16
30,75,333,20
33,82,370,16
29,73,322,31
17,47,137,2
28,75,286,5
30,79,309,2
32,83,330,2
33,85,340,3
31,81,320,5
27,73,276,4
32,83,333,4
33,85,343,4
31,81,323,6
23,61,224,4
24,64,241,12
22,58,213,7
23,61,225,4
20,54,178,1
30,79,308,4
29,77,298,2
26,72,259,8
24,67,230,3
22,60,202,1
23,65,213,1
24,66,227,3
23,63,217,2
21,57,191,3
22,59,205,1
24,65,227,1
25,68,237,1
28,75,278,2
30,81,302,3
30,79,302,1
32,83,324,1
31,81,314,1
29,77,292,1
28,76,282,1
27,73,268,1
23,62,215,1
24,63,232,1
25,68,244,2
26,71,259,5
25,67,244,1
26,69,257,1
27,72,268,2
32,83,334,4
33,85,344,4
28,75,285,2
27,72,272,1
28,73,283,1
30,79,307,2
29,76,296,1
30,77,306,1
31,80,317,1
32,81,327,1
33,84,343,1
34,85,347,1
33,83,337,1
32,82,327,1
32,83,338,1
31,79,316,1
30,78,303,1
29,75,293,1
28,74,278,1
29,77,288,1
30,79,303,1
29,77,293,1
27,71,268,1
26,69,254,1
31,81,321,3
27,73,270,1
26,70,260,1
25,66,244,1
28,76,287,3
27,73,275,5
25,68,248,7
23,61,222,1
28,75,287,4
30,79,310,1
33,85,341,1
24,66,229,1
23,63,218,1
22,60,201,1
23,65,215,2
23,64,213,1
20,55,178,1
21,59,191,5
19,51,166,5
18,50,149,1
20,57,174,4
21,61,186,1
19,53,161,2
22,64,198,1
21,60,184,1
22,61,205,2
26,72,251,3
25,69,237,1
26,71,251,1
28,77,271,1
29,80,286,2
27,74,261,1
28,75,276,2
29,78,286,2
30,79,299,2
32,83,320,2
33,85,330,2
32,84,325,1
31,81,310,2
29,77,289,2
27,73,266,2
25,69,240,1
24,67,227,1
25,70,240,2
23,63,215,2
22,62,198,1
23,66,210,1
30,81,297,1
31,83,307,1
24,68,220,1
23,65,210,2
21,59,188,2
20,56,174,2
22,62,200,3
24,68,225,1
22,63,196,1
21,59,185,1
20,57,172,1
20,55,181,7
18,50,150,2
19,54,164,6
17,46,138,1
16,44,123,2
17,49,134,2
18,51,146,1
22,63,198,2
21,60,188,3
31,83,312,1
23,65,216,4
15,39,112,3
14,38,99,6
16,46,122,10
17,51,134,1
19,56,159,2
18,54,144,1
19,58,155,1
17,49,133,1
19,57,157,2
21,63,179,1
22,64,199,1
24,68,222,2
23,65,212,2
27,75,263,1
31,80,333,5
30,75,322,5
31,78,333,5
32,79,347,5
33,82,359,5
34,83,370,5
35,85,381,5
33,81,359,5
32,80,348,5
29,73,311,5
29,75,309,13
12,31,76,2
23,64,217,2
21,58,192,2
19,52,166,5
19,58,157,3
14,39,97,2
15,44,107,2
18,52,147,2
20,58,171,1
22,64,194,1
23,67,206,1
21,61,184,1
19,55,161,2
13,34,86,2
34,84,378,4
22,67,190,1
15,41,111,6
17,47,135,9
15,41,112,9
16,45,125,7
25,85,216,6
34,85,368,10
30,78,320,10
31,82,318,1
32,83,328,1
33,85,338,1
31,81,318,1
29,77,297,5
27,70,289,15
30,75,331,15
31,78,342,19
34,83,379,9
35,85,390,6
33,81,368,10
32,80,357,22
31,77,345,14
29,73,320,29
34,84,384,1
28,69,310,21
29,72,326,72
30,73,338,6
31,76,352,2
32,77,363,1
33,80,375,3
34,81,386,4
36,85,408,1
35,83,397,1
34,82,386,4
33,79,374,4
32,78,360,3
31,75,349,2
30,74,333,3
29,71,322,4
28,70,307,1
27,67,296,30
30,73,345,84
34,81,397,61
35,84,416,38
36,85,421,7
35,83,409,55
34,82,397,53
32,78,369,36
31,75,357,52
30,74,341,53
29,71,329,55
28,70,313,93
27,67,301,78
26,67,274,10
27,70,285,12
28,71,300,7
29,74,311,7
30,75,326,6
31,78,337,4
33,82,363,7
34,83,374,7
35,85,385,1
34,84,381,5
33,81,363,8
29,73,315,10
32,81,345,8
34,85,367,1
33,83,356,7
27,71,282,9
25,67,256,33
35,82,432,127
36,84,452,100
35,81,432,146
36,81,468,152
37,84,489,122
36,82,468,133
19,45,181,44
13,33,88,11
24,60,252,14
19,48,173,11
20,49,193,27
25,60,277,17
38,85,497,194
37,85,459,180
36,85,422,71
32,78,370,50
31,75,358,44
26,61,302,151
28,65,335,85
29,68,350,106
37,84,473,75
32,74,393,66
31,71,380,66
30,70,363,102
29,67,350,96
28,66,330,98
27,63,315,77
26,63,288,49
28,69,314,81
27,66,302,55
28,67,321,44
29,70,333,48
30,71,349,28
31,74,361,28
36,84,436,33
28,68,321,55
27,65,307,44
25,61,276,118
26,66,282,42
27,66,309,100
28,66,337,118
28,63,343,57
29,66,359,79
30,67,380,84
31,70,394,88
32,71,412,60
33,74,426,60
38,84,511,67
30,68,380,88
29,65,364,71
27,61,329,96
20,45,197,13
21,49,211,7
31,72,388,104
34,77,432,63
35,80,446,57
36,81,459,63
37,84,479,36
38,85,485,69
37,83,472,57
36,82,459,36
35,79,445,36
32,74,398,60
31,71,385,83
27,63,316,59
28,63,344,46
32,71,417,59
33,74,431,54
36,79,481,34
37,82,496,34
38,83,510,49
39,85,524,57
38,84,517,30
37,81,496,59
36,80,482,51
35,77,467,53
32,72,420,62
22,52,234,46
21,48,217,9
22,49,233,9
24,56,266,13
37,84,483,139
26,62,300,107
23,53,248,14
27,62,327,70
38,84,521,120
23,52,256,19
24,53,271,14
26,59,307,21
25,56,288,10
26,57,305,10
28,64,341,25
27,61,319,12
28,63,341,36
29,66,357,16
35,78,466,42
39,85,526,31
38,84,518,42
31,69,396,54
29,66,366,69
27,60,327,27
28,61,345,23
33,73,435,32
29,64,366,16
30,65,380,16
35,78,463,27
38,84,519,49
33,73,432,42
32,72,413,60
31,68,396,13
32,69,413,13
33,74,432,43
34,76,447,56
33,73,428,64
34,75,449,15
33,72,432,13
34,73,447,13
35,77,463,34
35,76,464,16
36,77,478,16
37,80,493,13
38,81,507,13
39,84,528,10
40,85,535,13
39,83,521,13
38,82,507,13
37,79,492,13
36,78,475,13
37,81,492,44
35,75,461,13
34,74,442,13
36,80,475,34
35,77,456,41
36,79,475,49
35,77,461,55
34,76,445,40
33,71,428,13
32,70,410,16
34,76,442,35
33,73,430,43
32,72,414,55
31,67,396,16
30,66,375,23
32,72,408,41
32,71,408,51
33,74,422,54
34,75,442,26
35,78,456,26
36,79,474,26
37,82,490,41
38,83,504,44
37,81,490,47
36,80,476,47
35,77,460,26
34,76,446,44
31,69,393,51
30,67,376,28
31,70,393,38
29,63,359,23
28,62,337,10
29,66,355,55
30,68,367,13
29,65,353,13
30,68,376,56
28,64,339,18
27,59,323,10
26,58,304,9
27,62,326,40
29,67,356,72
29,66,360,50
34,75,446,25
35,78,460,22
36,79,480,25
37,82,495,24
35,77,466,19
34,76,452,35
28,64,346,53
26,60,302,8
25,55,287,6
24,54,262,6
25,59,276,31
25,58,283,26
27,64,318,66
33,76,418,51
34,77,431,21
36,82,458,28
35,79,444,27
34,78,425,24
33,75,412,33
28,66,331,61
28,67,327,64
27,63,313,38
26,60,292,12
27,65,306,110
27,63,311,52
26,62,299,90
25,57,278,6
26,59,296,12
29,68,346,65
30,69,362,57
31,72,381,62
32,73,395,68
33,76,412,48
34,77,425,30
35,80,440,51
36,81,453,51
37,83,466,46
36,82,453,45
35,79,438,30
34,78,421,28
33,75,408,28
32,74,389,58
31,71,376,57
28,65,324,13
29,68,337,13
28,66,326,61
27,62,309,12
28,63,330,27
30,70,362,38
29,67,346,28
31,72,376,41
29,66,345,27
30,67,365,18
31,72,382,55
32,73,397,45
33,76,413,60
33,76,408,39
31,70,378,18
32,71,395,15
33,76,411,42
34,78,428,33
34,77,426,57
35,79,439,51
34,77,421,41
35,80,439,36
33,74,408,15
34,75,426,15
36,81,455,48
35,78,439,15
36,79,455,15
37,82,469,15
38,83,482,15
39,85,495,15
38,84,489,12
37,81,469,15
36,80,456,15
35,77,442,18
34,76,429,18
34,77,428,42
33,73,413,15
32,72,399,15
33,75,415,21
32,74,399,65
31,69,381,15
30,68,365,15
32,73,399,48
37,84,481,51
30,69,365,58
29,65,350,18
28,64,337,18
32,73,402,36
27,61,317,27
37,84,480,48
38,85,487,33
34,78,431,55
28,66,328,16
27,64,308,8
27,64,313,25
25,57,279,12
24,55,263,12
25,58,281,9
24,58,263,57
23,51,247,6
22,50,226,6
23,55,243,28
25,61,275,116
24,58,258,28
25,62,274,81
23,54,242,12
24,57,258,21
26,64,287,10
25,60,271,13
26,61,296,15
27,64,316,58
29,68,344,52
30,69,360,37
31,72,378,24
32,73,392,24
35,80,435,28
36,81,448,29
37,84,467,28
38,85,474,24
37,83,461,27
36,82,448,28
35,79,434,25
34,78,418,26
33,75,405,24
32,74,387,37
34,80,418,37
31,71,374,38
30,70,357,42
29,67,344,43
27,63,309,9
26,62,288,12
27,66,303,33
27,65,303,19
29,70,337,56
25,59,275,12
24,56,257,6
26,64,285,21
25,59,271,15
24,58,255,9
23,53,241,6
24,55,265,6
25,59,280,20
25,58,282,9
26,59,301,10
30,70,367,66
28,65,331,24
27,62,315,10
28,63,337,7
30,67,374,41
31,70,388,38
32,71,406,38
35,80,453,61
33,74,420,35
34,75,439,22
35,78,453,28
36,79,470,25
37,82,485,34
38,83,499,31
39,85,513,22
38,84,505,26
37,81,485,37
36,80,471,34
33,73,425,22
32,72,410,22
31,69,391,35
30,68,374,48
28,64,344,47
27,61,323,17
25,57,283,15
24,56,267,24
23,53,249,19
22,52,227,8
23,56,243,28
23,55,245,78
21,47,212,7
20,46,193,3
25,59,286,127
22,52,222,3
23,57,237,43
24,58,257,9
21,49,208,4
24,57,261,80
28,65,334,126
29,68,349,40
32,74,392,25
31,71,379,27
29,67,349,40
26,62,295,24
23,54,243,18
24,55,267,28
27,62,322,18
30,67,379,32
32,71,411,25
33,74,425,25
30,68,379,34
29,65,363,68
25,57,286,67
21,49,214,22
19,43,179,3
18,42,160,3
19,46,179,26
22,54,220,14
23,58,234,13
25,62,269,14
28,67,320,23
29,70,332,16
30,71,348,11
31,74,360,10
29,69,335,25
28,68,320,21
22,55,223,44
20,48,187,3
28,69,315,97
29,71,328,20
27,67,300,30
24,62,249,31
24,60,250,7
25,63,262,15
23,57,233,3
22,56,214,7
21,51,200,3
22,55,222,44
20,50,186,10
19,45,173,3
20,47,191,7
21,52,207,26
22,56,220,15
21,51,205,9
22,53,226,14
23,56,242,23
24,59,255,20
23,55,241,4
22,53,218,4
23,57,231,4
24,59,246,5
25,63,259,3
26,65,276,9
27,68,294,7
23,56,233,4
24,59,250,6
32,77,371,43
33,79,383,41
28,70,308,22
26,66,276,8
25,62,262,6
26,63,282,5
28,69,308,8
27,66,296,13
28,67,315,18
29,70,327,18
30,71,343,16
33,80,384,10
31,74,355,16
32,75,372,10
33,78,384,10
34,79,399,10
35,82,412,10
36,83,424,10
37,85,436,10
36,84,430,13
35,81,412,10
34,80,400,10
33,77,387,17
32,76,375,17
31,73,360,10
30,72,347,10
29,69,330,16
28,68,315,23
27,65,301,19
26,64,289,32
25,61,270,8
24,60,246,8
25,64,261,4
24,61,250,53
23,57,234,13
22,54,219,9
23,58,239,42
22,56,219,24
21,50,204,4
22,51,224,5
23,57,239,25
24,58,256,5
36,84,446,67
23,55,239,6
24,57,254,6
26,64,286,10
26,64,281,4
25,60,266,8
26,63,286,18
27,66,300,7
33,78,397,33
37,85,449,13
36,84,443,22
26,61,290,13
30,71,354,55
31,73,370,16
27,64,309,8
28,65,321,8
33,78,394,17
36,84,444,19
31,73,367,22
30,72,350,26
29,68,335,7
30,69,350,7
31,74,367,47
32,76,380,24
