set_cardinality,add_ds_card,mult_ds_card,count
33,77,414,10
33,76,414,20
32,75,399,10
31,70,382,10
30,69,362,10
32,75,393,20
31,72,375,10
32,74,393,30
33,77,406,30
34,78,425,20
35,81,438,20
36,82,455,20
37,85,470,30
38,86,483,30
37,84,470,30
36,83,457,30
35,80,442,20
34,79,429,20
31,72,379,30
30,70,363,20
29,66,347,10
28,65,326,10
29,69,343,10
35,83,440,41
36,84,453,40
37,86,466,20
32,77,386,110
31,74,373,130
30,71,354,10
29,68,341,10
30,70,362,10
31,73,375,10
29,68,347,10
28,67,328,20
27,62,313,10
26,61,295,10
28,68,323,54
28,66,331,10
33,76,418,10
26,62,293,4
25,58,279,10
25,60,271,1
27,66,301,1
26,63,293,7
27,63,320,4
24,55,274,4
22,51,227,1
28,66,333,15
34,78,433,10
36,82,462,10
37,85,476,10
38,86,489,15
38,87,496,15
37,84,476,10
36,83,463,10
35,80,449,10
34,79,436,10
23,55,248,5
28,66,327,45
29,69,342,45
21,49,211,1
20,47,193,1
19,42,179,1
18,41,162,1
20,49,191,2
19,45,178,2
21,51,207,1
39,87,523,10
23,57,239,1
24,60,251,1
38,87,484,20
20,47,192,1
22,53,220,1
19,44,177,1
20,46,197,1
21,49,213,2
22,50,232,1
24,56,262,1
25,59,278,1
23,53,246,1
24,54,270,1
26,58,310,1
40,87,563,2
28,63,353,2
26,59,313,2
25,56,293,1
23,52,255,1
22,52,229,1
20,47,197,1
19,45,183,1
18,43,164,1
17,38,149,1
16,37,132,1
17,41,149,1
40,88,553,2
35,78,474,2
34,78,439,10
39,88,513,10
18,43,159,1
19,46,173,1
38,88,474,20
34,81,418,30
33,78,405,20
17,40,145,1
19,46,174,1
26,60,306,6
33,75,433,5
40,88,536,5
36,81,476,5
35,78,462,5
32,73,409,6
31,70,395,5
30,70,364,10
31,73,377,15
34,78,427,10
35,81,440,10
39,88,496,10
32,75,400,10
25,60,280,15
22,50,231,1
23,53,250,1
25,57,291,1
26,58,314,1
28,62,352,1
31,71,399,2
29,65,367,1
32,70,427,1
33,73,442,1
36,78,498,1
37,81,513,1
41,88,577,1
34,75,467,1
28,63,355,1
27,60,333,1
26,59,315,1
22,51,238,1
21,48,216,1
18,43,162,1
17,41,146,2
16,39,131,1
17,43,145,2
15,34,118,1
14,33,103,1
15,38,115,2
16,41,130,3
33,81,392,88
37,88,444,91
24,60,255,21
29,71,336,20
30,72,351,40
31,75,368,10
32,76,381,20
33,79,396,30
34,80,408,20
35,83,421,30
36,84,433,30
37,87,452,51
38,88,457,10
37,86,445,30
36,85,433,30
35,82,420,20
34,81,405,10
33,78,393,10
32,77,376,20
34,83,405,55
31,74,364,20
30,73,346,20
29,70,334,10
28,69,316,20
30,75,344,15
33,80,392,60
27,66,302,20
16,39,128,1
32,78,372,20
33,81,384,25
37,88,436,20
18,45,154,1
19,50,166,2
20,51,185,6
17,42,141,1
15,36,116,1
19,48,171,1
36,87,434,116
37,87,446,20
28,69,313,50
30,74,342,115
31,77,354,105
27,66,299,50
26,65,280,60
28,71,306,60
27,68,294,65
25,62,268,60
18,45,158,1
25,64,264,60
29,71,337,40
30,72,352,20
31,75,369,40
32,76,382,20
33,79,397,30
34,80,409,20
35,83,422,30
36,84,434,30
38,88,458,40
37,86,446,30
36,85,434,30
35,82,421,20
34,81,406,20
33,78,394,20
32,77,377,30
31,74,365,30
30,73,349,20
29,70,337,40
33,79,402,10
34,80,414,10
35,83,427,10
36,84,439,10
37,87,458,20
38,88,463,20
37,86,451,20
36,85,439,11
35,82,426,10
34,81,411,20
33,78,399,10
27,66,305,20
24,58,254,10
25,62,267,6
32,76,385,10
36,84,442,30
37,87,461,35
38,88,466,40
37,86,454,20
36,85,441,20
35,82,428,20
34,81,410,30
33,78,398,20
30,73,351,36
28,69,320,46
27,66,303,10
26,64,282,20
27,68,295,36
27,67,300,20
25,61,269,10
26,62,286,10
28,68,318,10
30,72,348,30
31,75,366,30
32,76,379,40
33,79,395,20
34,80,407,20
35,82,419,20
34,81,403,20
33,78,391,20
32,77,373,30
31,74,361,30
30,73,344,10
29,70,332,10
28,68,312,10
29,71,324,10
35,85,417,35
36,86,429,20
35,84,417,40
28,69,314,10
27,65,298,10
28,66,318,10
30,73,348,20
29,70,333,20
31,75,361,20
30,72,344,10
29,69,332,10
30,70,351,10
31,75,367,10
34,80,411,56
35,83,429,30
36,84,441,20
37,86,453,20
36,85,436,36
35,82,423,46
34,81,408,46
33,78,396,76
32,77,381,10
31,73,363,10
32,74,379,10
33,79,394,10
37,87,455,36
38,88,460,36
35,83,420,10
33,77,391,10
34,78,408,10
36,84,435,20
37,87,457,10
37,86,448,36
35,81,420,10
36,82,435,10
37,85,448,10
38,86,460,10
39,88,472,10
38,87,467,10
37,84,448,10
36,83,436,10
38,88,468,40
37,86,455,40
35,80,423,10
34,79,411,10
35,82,431,20
36,85,442,20
35,82,424,20
34,80,410,10
33,76,396,10
32,75,383,10
33,79,405,50
35,83,424,36
34,81,415,30
31,72,366,10
30,71,351,10
31,74,368,10
32,76,383,20
37,87,460,10
38,88,467,30
32,77,379,26
31,74,366,10
29,68,337,10
28,67,325,10
32,76,386,10
33,79,400,10
35,83,432,10
37,87,463,10
27,64,306,10
26,63,290,10
28,68,321,10
29,71,334,10
32,76,389,10
38,88,465,10
30,73,350,20
28,69,318,40
27,67,302,10
25,60,270,10
24,59,255,15
33,78,402,20
34,80,418,10
32,76,384,26
33,79,399,27
36,84,436,26
29,70,336,10
16,39,130,1
18,47,156,2
31,74,367,26
14,35,103,2
13,30,90,1
12,29,77,1
35,87,398,79
36,88,413,80
27,69,292,24
29,73,321,19
30,74,336,19
31,77,347,14
32,78,363,44
33,81,374,24
34,82,388,24
35,85,400,19
36,86,411,19
37,88,422,19
36,87,418,19
35,84,400,14
34,83,389,19
33,80,377,34
32,79,366,18
31,76,352,14
36,88,416,138
24,62,243,35
26,68,267,36
27,71,278,35
25,65,254,35
36,88,407,64
27,69,290,25
28,70,308,25
29,73,319,10
30,74,334,15
31,77,345,15
32,78,361,10
33,81,372,10
34,82,386,10
35,85,398,15
36,86,409,15
37,88,420,20
36,87,415,29
35,84,398,15
34,83,387,15
33,80,375,10
32,79,364,15
31,76,350,10
30,75,338,25
29,72,322,10
28,71,308,20
35,87,408,152
24,64,239,32
32,78,369,10
35,85,406,10
36,86,417,10
37,88,428,20
36,87,424,25
35,84,406,15
32,79,372,25
28,70,307,5
29,73,318,10
30,74,333,10
32,80,359,35
34,85,382,16
32,81,359,58
31,77,344,10
29,72,321,20
28,71,307,10
36,88,421,210
33,81,381,15
36,86,418,20
37,88,429,15
33,80,384,5
23,59,231,15
24,60,245,5
26,67,275,5
25,64,256,10
26,66,275,10
27,69,288,10
29,73,320,15
34,82,393,10
35,85,405,10
36,86,416,10
37,88,427,5
36,87,422,20
35,84,405,10
34,83,394,15
31,76,357,5
28,71,305,5
27,68,293,5
25,63,264,5
26,64,279,5
34,82,396,10
37,88,430,20
36,87,426,5
34,83,397,5
32,79,367,6
31,76,354,5
27,67,297,5
28,68,308,5
30,74,335,5
33,81,376,15
36,87,423,5
31,76,351,15
30,74,337,5
30,75,335,15
29,71,321,5
30,72,335,5
32,79,363,15
31,76,347,20
33,81,377,10
32,78,365,10
31,75,351,5
32,76,363,5
33,80,376,5
34,82,389,15
33,79,377,5
34,80,388,5
35,83,400,5
36,84,411,5
37,87,429,5
38,88,433,5
37,86,422,5
36,85,411,5
35,82,399,5
34,81,385,5
35,84,399,10
37,88,425,10
36,87,420,5
33,78,374,5
32,77,358,5
34,83,385,5
34,82,385,10
33,80,374,10
32,79,361,5
31,74,347,5
30,73,332,5
31,77,349,5
31,76,349,10
30,75,336,5
29,70,321,5
28,69,303,5
30,75,330,10
29,72,314,5
30,74,330,15
31,77,341,15
32,78,358,10
33,81,369,10
34,82,384,10
35,85,397,15
36,86,408,15
35,84,397,15
34,83,386,15
33,80,373,10
32,79,362,10
29,72,318,15
28,70,304,10
27,66,290,5
26,65,271,5
27,69,286,5
33,83,371,45
34,84,382,20
35,86,393,10
30,77,323,51
29,74,312,53
28,71,295,5
27,68,284,5
28,70,303,5
29,73,314,5
27,68,290,5
26,67,273,10
25,62,260,5
24,61,244,5
26,68,268,13
26,66,276,5
31,76,353,5
24,62,242,4
23,58,230,5
26,66,278,15
32,78,366,5
34,82,391,5
35,85,403,9
36,86,414,15
36,87,421,15
35,84,403,5
34,83,392,6
33,80,380,5
32,79,369,5
26,66,272,30
27,69,285,30
36,87,409,10
20,55,178,4
14,35,101,1
15,40,113,1
16,41,124,1
18,49,147,1
17,44,136,1
36,88,399,10
32,81,351,11
31,78,340,10
17,48,135,9
15,38,112,1
29,75,314,6
28,70,305,5
29,73,316,15
32,78,360,5
33,81,371,5
37,88,419,5
30,75,337,5
14,37,100,2
13,32,89,1
33,81,378,9
34,82,392,5
35,85,404,6
36,86,415,5
37,88,426,15
35,84,404,5
34,83,393,5
33,80,381,5
11,26,66,1
10,25,55,1
33,75,430,5
34,76,445,5
35,79,462,5
36,80,476,5
37,83,491,5
38,84,505,5
39,87,526,5
40,88,533,5
39,86,519,5
38,85,505,5
37,82,490,5
36,81,473,6
35,78,459,5
32,73,408,5
31,73,376,10
34,78,424,10
35,81,437,15
36,82,453,10
37,85,467,10
38,86,480,10
39,88,493,10
38,87,487,10
37,84,467,10
36,83,454,10
35,80,440,10
34,79,427,10
33,76,411,10
32,75,397,10
31,75,365,10
32,76,378,10
33,79,393,10
34,80,405,10
35,83,418,10
36,84,430,10
37,87,449,10
38,88,454,10
37,86,442,10
36,85,430,10
35,82,417,10
34,81,402,20
33,78,390,10
30,73,345,10
37,87,466,20
36,87,429,20
38,87,504,10
12,31,76,1
13,36,86,1
14,37,97,1
16,47,118,5
13,34,87,1
35,87,393,11
35,88,385,103
18,52,145,1
23,64,215,9
26,69,258,9
27,73,274,44
28,75,282,16
25,66,246,9
24,65,229,10
26,71,251,10
25,68,241,10
23,62,219,10
29,73,315,5
32,78,357,5
33,81,368,15
34,82,382,5
35,85,394,5
36,86,405,5
37,88,416,5
36,87,412,5
35,84,394,5
34,83,383,5
33,80,371,5
32,79,360,5
31,76,346,5
30,75,334,5
35,88,380,35
25,71,235,22
12,33,75,3
39,87,543,2
33,73,441,1
36,78,495,1
37,81,510,1
38,82,528,1
39,85,544,1
40,86,559,1
41,88,574,1
40,87,566,1
39,84,544,1
38,83,529,1
37,80,513,1
36,79,498,1
35,76,480,1
34,75,464,1
31,68,409,1
30,67,394,1
24,84,299,1
25,85,323,1
38,84,522,1
40,88,552,1
39,86,537,1
38,85,522,1
37,85,484,5
38,86,498,5
39,88,512,5
37,84,484,5
36,84,447,10
38,88,473,10
37,86,460,10
36,85,447,10
35,85,411,10
36,86,423,10
37,88,435,10
35,84,411,10
34,84,376,5
36,88,398,5
35,86,387,5
34,85,376,5
24,68,224,14
25,71,234,13
26,72,251,11
25,69,241,10
14,41,95,6
9,22,45,1
13,45,81,50
12,36,72,2
16,53,115,58
17,58,125,51
14,46,90,6
32,88,308,123
31,86,298,129
15,49,105,43
17,57,125,33
13,48,82,52
15,43,110,7
29,83,280,447
28,78,270,51
29,81,280,86
30,82,292,38
31,85,303,55
32,86,313,27
33,88,323,30
32,87,319,89
31,84,303,28
30,83,293,81
29,80,282,34
28,79,272,86
27,76,260,67
32,88,307,81
28,81,264,227
24,72,217,87
31,81,327,29
35,88,374,21
34,87,370,83
30,84,290,231
32,88,310,200
30,85,290,348
29,82,279,193
15,46,105,8
13,36,85,1
38,88,479,20
39,88,518,10
25,62,269,5
37,88,441,20
24,62,244,10
33,79,398,10
35,83,425,10
36,84,438,10
36,85,438,10
34,81,409,10
32,77,380,10
31,77,348,10
33,81,375,10
35,85,402,10
35,84,402,10
34,83,390,10
32,79,365,10
33,77,413,5
35,81,444,5
37,85,475,5
37,84,475,5
36,83,461,5
34,79,432,5
16,43,126,4
17,46,138,5
14,38,99,1
34,86,364,18
35,88,375,22
16,44,121,1
15,41,110,1
29,75,308,8
30,76,320,6
31,79,333,5
32,80,344,10
33,83,356,5
34,84,367,5
35,87,385,6
36,88,389,6
35,86,378,6
34,85,367,5
33,82,355,6
32,81,342,5
33,84,355,39
31,78,331,12
30,77,317,5
33,85,355,42
32,83,344,36
29,74,306,7
28,73,291,6
30,79,317,26
27,70,280,8
34,87,373,91
25,66,252,6
26,70,262,25
30,78,313,31
32,82,337,25
35,88,371,27
32,83,338,23
31,80,326,33
28,75,290,50
36,88,404,10
22,59,208,11
23,62,220,10
17,43,143,1
35,79,467,1
37,83,498,1
38,84,513,1
38,85,513,1
36,81,480,1
34,77,447,1
21,51,206,1
20,46,198,1
26,62,295,1
40,88,558,2
16,39,134,1
16,41,135,3
15,38,119,3
13,32,91,1
16,45,121,4
31,80,327,10
19,57,154,8
18,54,143,3
15,44,105,3
13,38,85,4
16,46,121,6
14,56,90,223
15,62,99,239
16,50,115,14
14,47,90,13
13,43,81,15
13,42,81,11
14,44,90,3
15,48,99,4
17,54,125,2
19,59,152,17
18,57,135,4
17,53,125,5
30,84,289,180
31,86,299,156
30,85,289,234
26,74,244,21
28,80,264,90
27,77,254,42
28,78,267,17
29,81,277,52
30,82,289,21
31,85,300,34
32,86,310,19
33,88,320,42
32,87,316,152
31,84,300,20
30,83,290,40
29,80,279,15
28,79,269,48
27,76,257,38
20,59,169,8
21,62,180,10
14,48,90,17
15,45,105,3
33,87,343,83
20,59,168,17
19,54,157,5
22,62,197,5
21,59,186,5
34,88,350,25
26,72,249,9
27,75,262,9
28,76,273,9
29,79,285,13
30,80,295,7
31,83,306,7
32,84,316,8
33,87,332,9
34,88,336,7
33,86,326,9
32,85,316,9
31,82,305,7
30,81,293,11
31,84,305,62
32,86,315,55
29,78,283,7
28,77,270,13
29,80,280,42
30,82,293,53
31,85,305,109
30,83,295,117
27,74,260,8
26,73,246,10
28,79,270,44
25,70,236,7
24,69,221,16
25,72,231,13
25,73,231,37
21,62,178,6
20,60,167,12
17,51,131,6
18,53,141,6
20,62,161,7
21,63,178,7
32,88,309,104
18,54,141,4
17,50,131,3
25,73,232,41
28,78,271,43
29,81,281,47
31,85,304,49
32,86,314,28
33,88,324,24
32,87,320,183
31,84,304,29
30,83,294,44
27,76,261,44
14,66,91,1301
14,68,90,675
15,72,99,488
17,78,121,2885
20,80,156,9372
18,79,130,2085
17,75,121,2657
17,78,122,4993
17,77,121,2976
18,78,134,10187
20,83,156,16089
19,80,144,8976
19,81,143,6704
20,81,154,6145
19,77,145,6143
17,81,124,5910
21,84,167,18044
22,85,176,8638
21,84,166,12741
16,74,111,2762
17,81,121,1258
16,73,111,2733
17,80,121,1893
18,83,130,1010
17,79,121,2507
17,81,122,2363
16,78,112,2007
15,73,103,5344
17,80,122,3608
16,78,113,3548
16,77,112,3098
17,82,122,1397
16,79,113,2034
17,82,124,3346
18,84,133,2350
17,80,124,8287
18,83,133,4061
18,81,131,2771
19,85,140,866
18,82,135,13287
18,83,131,1560
18,84,131,905
22,86,177,11869
21,86,167,15389
23,86,188,10798
15,75,102,1110
20,85,154,6432
19,85,145,6890
22,85,177,10589
20,82,154,7532
21,84,163,5147
20,84,154,7876
19,82,144,10490
17,79,122,4282
18,82,132,3913
19,83,140,1833
16,75,112,4558
19,83,146,20331
14,65,90,1092
16,77,108,306
15,71,99,591
14,66,90,1050
15,73,99,374
14,70,90,253
15,74,101,809
18,82,133,5739
16,78,114,5897
20,87,155,2832
18,84,134,3808
19,87,144,605
21,87,167,8188
20,85,155,10079
21,87,164,2579
20,86,155,7109
18,82,134,9188
19,85,144,5181
20,87,153,1193
19,87,143,330
18,85,135,2623
19,87,146,1615
19,86,144,2359
18,85,134,1794
17,85,125,286
18,85,130,238
17,81,120,713
17,84,123,396
18,86,135,780
18,84,132,1566
19,86,141,637
18,86,136,1019
15,75,104,3557
19,86,143,1449
22,87,176,5708
21,87,166,5426
19,85,143,3189
20,86,156,9249
20,85,153,5151
21,87,162,1157
19,83,144,9698
20,87,156,3786
18,81,130,1911
19,84,142,3259
20,86,148,306
19,84,139,805
17,75,120,1597
21,86,166,10823
18,83,132,2703
18,86,134,471
16,71,111,2225
18,82,130,1435
17,74,120,1340
19,86,139,208
19,86,146,5528
23,87,185,3285
21,85,166,11892
20,83,155,12697
19,82,142,4818
20,86,153,3355
19,83,143,6214
18,75,133,3490
17,72,123,3541
18,77,132,4042
20,86,154,4289
19,80,143,5819
20,84,152,3939
21,86,162,2862
20,83,153,6389
21,86,165,7880
22,87,171,916
21,85,162,3374
24,87,199,5722
18,78,133,6740
22,87,177,7212
23,87,186,4106
21,87,165,3851
19,86,142,947
23,87,187,5020
24,87,196,2439
23,85,187,5471
22,84,178,12752
22,86,175,6722
22,87,175,3833
20,84,155,12797
21,84,165,9625
22,85,175,6154
23,87,184,2217
18,82,131,2247
17,81,123,3609
19,84,143,5059
22,86,174,5200
20,82,155,12043
21,85,165,8794
20,85,151,2079
21,86,164,5439
19,85,142,2043
18,75,134,5654
22,86,176,9772
19,79,144,7685
20,82,153,6116
20,84,151,2765
19,81,142,4647
18,76,133,4569
17,67,122,615
18,77,133,5764
19,83,142,4125
20,85,152,3059
18,81,133,6984
17,82,123,2074
17,83,123,1042
18,83,129,592
17,76,120,1669
16,67,110,405
17,78,120,1560
15,64,101,863
16,71,110,1090
18,80,129,1140
19,83,138,689
17,80,123,5312
15,75,103,2148
14,71,94,2024
17,83,124,1545
15,77,106,1899
16,80,112,599
16,77,110,751
15,67,101,1643
16,75,111,2589
17,82,120,411
16,82,114,285
16,80,114,1788
17,85,127,474
18,85,133,1047
24,88,197,2047
19,86,145,3082
19,88,143,19
20,88,152,65
19,88,145,54
19,87,141,143
18,87,132,32
17,84,126,1334
18,80,132,5066
19,82,141,3286
17,73,121,1983
17,68,122,810
18,78,132,4650
20,86,151,1306
18,76,131,1715
17,73,122,3074
21,86,160,1149
22,87,174,2941
19,77,144,4606
24,87,198,5015
25,87,209,3103
21,83,165,8054
24,87,195,2087
23,85,186,4636
19,78,144,6182
19,78,143,3935
17,70,124,3237
19,79,142,3527
20,84,153,6462
18,74,133,2593
16,81,115,1136
22,88,176,1974
22,88,177,2720
18,74,134,4160
22,88,173,457
21,86,163,4130
21,88,166,1429
20,79,154,3692
21,83,164,5434
22,86,173,3488
23,88,182,344
19,76,145,4477
23,84,188,7360
24,86,197,4116
25,88,206,1049
23,86,187,7201
23,88,187,2361
26,88,219,1162
25,86,210,3483
20,87,154,1513
22,88,175,1109
24,88,198,3065
23,88,184,899
25,88,208,1841
19,79,143,4915
20,83,152,3984
22,87,170,540
21,85,161,2164
20,82,152,3903
17,70,122,1403
15,60,101,323
19,80,142,4043
21,87,161,768
24,86,198,5673
25,88,207,1286
18,80,130,2137
19,84,141,2297
19,83,139,1019
14,58,91,400
16,69,111,1576
17,72,121,1580
18,80,131,2856
21,86,161,1829
18,72,134,2085
22,87,173,1862
21,84,164,6783
19,85,141,1380
22,84,176,8486
24,88,194,863
23,86,185,5095
23,88,185,1388
25,88,209,2441
21,88,165,819
20,88,153,152
19,88,146,173
24,88,196,1474
20,88,154,177
18,78,131,2517
20,86,150,840
21,88,159,29
19,83,141,2880
19,87,145,774
18,73,134,2874
20,80,154,4878
21,85,164,6220
20,77,154,1725
19,74,143,980
18,71,134,1440
17,66,122,468
20,79,152,1744
21,82,163,3668
22,86,172,2777
19,75,143,1420
20,78,154,2625
23,88,186,1947
21,82,164,4732
22,84,173,3140
24,88,191,196
23,86,182,1946
21,81,163,2487
28,88,242,355
24,87,197,3477
23,85,188,8284
24,85,199,4647
25,87,208,2340
22,85,173,3122
23,87,182,986
20,81,152,3026
19,77,142,2137
18,69,133,518
19,72,143,458
18,72,133,1449
21,85,163,4677
16,61,111,144
18,70,133,693
19,73,145,1472
21,82,165,6615
22,85,174,4674
20,77,156,3346
22,84,175,6230
24,88,193,485
23,86,184,3608
22,83,175,4109
21,80,165,3275
20,73,156,637
19,74,145,2158
22,81,176,2759
23,84,187,4693
24,86,196,3231
21,78,167,2806
20,75,155,1102
22,82,176,4509
21,79,164,1511
18,66,133,157
20,74,155,735
22,80,176,1992
23,83,187,2864
22,78,178,891
23,82,188,2811
24,84,197,2181
26,88,215,350
25,86,206,1409
23,81,187,1012
20,78,155,3858
24,86,195,2826
25,88,204,619
22,82,177,5438
24,88,195,1098
22,83,176,5894
20,77,155,2479
21,81,165,4292
23,86,186,6395
22,84,174,4649
20,76,155,1851
19,73,144,1078
17,64,123,308
20,78,153,1991
19,75,144,2285
22,88,174,876
19,76,144,3344
23,88,183,525
18,75,132,2598
20,88,156,645
21,87,163,1610
20,87,152,601
18,81,132,4719
20,86,152,1999
19,78,142,2786
18,68,131,142
17,65,122,383
18,74,132,1920
21,87,160,434
21,84,162,3801
20,88,155,380
22,86,171,2061
23,88,180,99
22,88,171,150
19,78,141,2031
18,73,132,1377
19,76,142,1544
21,88,162,187
17,69,123,1451
20,83,151,2714
21,88,164,526
18,87,137,319
26,86,220,1190
27,88,229,479
25,84,211,1791
25,83,211,792
26,84,220,401
27,87,233,940
28,88,238,145
27,86,229,261
26,85,220,682
25,82,210,368
24,81,199,582
26,86,219,1061
23,78,190,545
22,77,178,529
24,84,199,3851
25,86,208,2652
24,83,199,1864
23,80,187,670
24,82,199,1214
20,71,156,262
23,80,188,1102
24,84,198,3006
23,81,188,1580
24,82,198,993
25,85,207,1179
23,83,189,5295
21,78,165,1326
20,69,157,89
19,76,143,2194
19,65,147,80
21,69,167,12
22,79,176,1137
21,76,166,790
23,85,185,3689
26,88,216,567
25,86,207,2117
23,83,188,4254
21,78,166,1828
20,77,153,1297
19,74,144,1610
21,75,167,614
19,69,145,294
24,81,200,809
24,82,200,1593
25,85,209,1829
28,88,241,282
22,69,181,5
17,58,122,19
16,56,113,86
22,81,177,3138
23,79,191,1228
22,78,177,851
28,86,245,221
29,87,260,192
26,81,225,113
25,78,216,81
24,78,202,137
23,75,193,118
26,82,223,183
18,64,134,83
21,74,167,316
26,84,222,829
28,88,240,220
27,86,231,485
29,87,262,431
26,81,227,274
23,72,193,5
27,83,238,290
28,84,247,88
29,86,256,61
28,85,247,223
27,83,236,123
29,88,256,163
26,78,227,12
27,81,236,28
28,82,247,7
29,85,257,55
30,86,266,8
31,88,275,5
30,87,271,51
29,84,257,21
28,83,248,50
27,80,238,12
26,79,229,74
25,76,218,26
24,77,202,53
25,80,211,105
22,75,179,281
20,66,155,12
19,62,146,19
21,78,164,1045
18,61,131,7
21,70,169,54
25,81,214,426
27,85,233,346
28,86,242,186
29,88,251,62
27,84,233,312
25,86,209,3451
21,79,166,2881
26,88,217,714
16,56,112,33
17,61,121,40
19,75,145,3084
23,82,187,1929
22,80,175,1190
21,77,166,1132
24,83,198,1570
25,85,208,1296
26,86,217,790
27,88,226,218
25,84,208,1050
21,71,167,56
26,84,221,397
27,86,230,332
24,80,198,283
25,83,210,627
27,88,230,553
24,78,201,154
25,81,210,181
26,82,221,77
27,85,231,242
28,86,240,75
29,88,249,44
28,87,244,245
27,84,231,125
26,83,222,304
24,79,203,415
21,76,167,1069
24,85,197,2833
19,71,144,461
23,86,183,2694
22,83,174,3201
21,80,163,1913
22,82,174,2301
23,85,184,2698
24,86,193,1726
25,88,202,285
23,84,184,2460
20,76,154,1154
22,88,170,69
15,61,101,386
31,87,300,221
21,79,165,2092
28,87,246,624
27,87,229,466
29,87,255,120
20,68,157,56
23,84,185,3392
25,87,207,1996
26,87,216,739
18,67,134,352
20,79,153,2767
23,87,183,1767
26,88,218,969
25,88,205,636
19,81,141,3207
18,75,131,1437
20,81,153,4877
24,87,192,841
23,85,183,2016
21,81,164,3053
19,68,144,116
24,85,195,1688
25,87,204,874
23,83,186,2480
26,87,219,1208
15,64,99,269
18,79,131,2873
21,83,163,4491
10,39,53,174
13,66,85,2464
16,82,116,519
18,77,131,2208
21,85,160,1407
16,59,111,66
20,80,153,3800
21,83,162,3020
17,68,123,1030
24,86,192,1241
23,84,183,1857
21,80,164,2357
26,86,216,603
25,84,207,765
23,83,185,1876
14,61,91,807
19,80,141,2761
22,85,172,2316
16,79,112,1190
11,42,60,47
19,77,143,2912
18,66,132,120
17,63,122,168
16,62,112,359
20,80,152,2348
17,72,120,813
14,55,90,175
16,63,111,300
24,85,194,1317
23,82,185,1368
22,82,175,2993
18,72,132,991
22,85,171,1935
21,82,161,1791
19,76,141,1085
20,78,152,1192
21,81,162,1638
22,82,171,1118
23,85,180,861
21,80,162,1185
21,82,162,2479
20,81,150,1504
18,72,131,571
19,75,141,750
22,81,175,1721
19,82,140,2179
15,57,101,97
21,84,161,2568
22,84,171,2031
20,82,149,1383
19,79,140,1565
16,69,110,687
18,76,130,1507
19,80,140,1834
17,74,121,2342
15,65,101,1154
13,62,82,1704
15,71,101,1883
24,88,192,300
18,71,133,952
12,48,69,8
11,41,61,18
16,84,122,145
17,87,129,28
17,87,128,20
17,86,128,139
18,87,134,124
16,83,117,188
18,87,136,209
17,86,127,87
15,74,103,3614
13,50,78,13
19,71,145,687
10,33,52,7
17,73,120,1095
24,86,194,2330
13,48,81,146
20,76,153,863
19,73,142,438
17,66,121,253
23,83,184,1442
20,77,152,744
22,83,173,2258
24,84,194,1129
25,86,203,864
22,83,172,1619
21,79,163,1309
26,86,218,1036
25,84,209,1356
14,51,90,48
17,64,121,146
15,56,99,37
18,74,130,892
17,70,121,835
18,64,133,71
19,67,144,87
12,44,68,8
15,68,99,567
19,79,141,2373
11,38,60,17
17,64,122,293
21,88,163,292
27,88,227,371
17,62,123,143
14,52,90,74
19,71,143,294
19,77,140,918
16,61,108,51
18,70,131,308
15,57,99,71
27,88,228,401
19,72,144,774
24,84,195,1362
26,88,213,208
25,86,204,1092
22,80,174,1058
21,77,165,718
14,53,90,104
15,59,99,108
22,88,172,265
23,88,181,161
22,87,172,1233
19,70,143,209
16,59,112,139
20,72,156,390
17,67,123,763
18,70,132,498
20,85,150,1309
24,87,194,1448
20,84,150,1860
21,87,159,281
23,87,181,790
20,87,150,209
17,69,121,638
22,84,172,2458
24,88,190,112
23,86,181,1445
20,80,151,1630
18,77,130,1702
18,71,132,621
25,88,203,401
25,83,209,641
26,84,218,302
28,88,236,95
27,86,227,278
26,85,218,408
25,82,208,239
24,81,197,285
23,78,188,366
22,77,176,342
24,83,197,1053
23,80,185,483
24,82,197,622
20,71,154,114
19,68,145,202
21,74,166,255
20,75,154,672
18,66,131,94
20,74,154,419
17,62,122,105
18,73,131,742
19,78,140,1249
20,71,155,166
18,69,131,208
26,87,218,1002
15,60,99,142
21,69,171,36
18,64,132,64
23,80,186,628
20,70,154,70
15,51,103,41
14,50,90,30
14,49,90,27
19,77,141,1414
16,60,108,26
15,54,99,26
18,69,132,336
18,67,132,188
20,73,155,450
21,76,164,433
19,70,141,148
23,82,186,1672
22,80,173,615
21,77,164,562
20,72,155,262
23,78,189,280
26,84,219,306
28,88,237,127
27,86,228,283
26,85,219,557
25,82,209,333
16,55,114,24
18,63,132,40
18,68,132,214
16,57,108,12
18,68,133,318
17,61,117,13
20,78,150,704
19,73,141,367
15,52,99,8
18,65,132,94
17,60,122,49
18,62,132,27
21,74,165,155
19,66,141,25
22,79,174,581
21,75,165,232
20,68,156,53
22,74,178,94
23,77,188,164
21,71,165,44
24,80,197,161
26,82,222,121
20,69,156,83
24,76,204,102
25,79,215,159
27,83,234,104
28,84,243,56
29,87,257,207
30,88,261,12
29,86,252,66
28,85,243,48
27,82,233,38
26,81,222,45
25,78,213,38
22,72,179,32
11,40,60,23
19,73,143,688
21,72,167,114
25,82,211,417
25,81,211,168
28,86,241,132
29,88,250,66
27,84,232,124
21,78,163,829
18,65,131,60
20,73,154,261
12,41,68,3
14,61,90,680
15,66,99,424
17,68,121,452
